t,az
7585.80,1080
7587.80,1106
7589.80,1132
7591.80,1158
7593.80,1184
7595.70,1194
7597.68,1206
7599.65,1186
7601.63,1156
7603.60,1154
7605.60,1170
7607.58,1188
7609.55,1224
7611.53,1210
7613.50,1192
7615.50,1132
7617.48,1080
7619.45,1052
7621.43,1078
7623.40,1132
7625.40,1208
7627.38,1244
7629.35,1224
7631.33,1136
7633.30,998
7635.30,822
7637.28,636
7639.25,484
7641.23,402
7643.20,348
7645.20,408
7647.18,408
7649.15,486
7651.13,586
7653.10,768
7655.00,768
7657.00,868
7659.00,966
7661.00,1070
7663.00,1070
7664.90,1062
7666.88,1062
7668.85,980
7670.83,980
7672.80,904
7674.80,904
7676.78,940
7678.75,946
7680.73,986
7682.70,1034
7684.70,1068
7686.68,1098
7688.65,1102
7690.63,1094
7692.60,1108
7694.60,1122
7696.58,1118
7698.55,1134
7700.53,1154
7702.50,1168
7704.50,1190
7706.48,1184
7708.45,1188
7710.43,1168
7712.40,1144
7714.40,1098
7716.38,1078
7718.35,1044
7720.33,1022
7722.30,988
7724.20,954
7726.20,930
7728.20,900
7730.20,870
7732.20,824
7734.10,796
7736.08,764
7738.05,714
7740.03,686
7742.00,646
7744.00,614
7745.98,610
7747.95,624
7749.93,622
7751.90,638
7753.90,648
7755.88,652
7757.85,684
7759.83,720
7761.80,752
7763.80,760
7765.78,786
7767.75,792
7769.73,808
7771.70,828
7773.70,824
7775.68,822
7777.65,828
7779.63,818
7781.60,828
7783.60,844
7785.58,840
7787.55,836
7789.53,844
7791.50,858
7793.40,852
7795.38,844
7797.35,838
7799.33,804
7801.30,792
7803.30,802
7805.28,820
7807.25,826
7809.23,808
7811.20,818
7813.20,820
7815.18,806
7817.15,800
7819.13,812
7821.10,810
7823.10,844
7825.08,862
7827.05,852
7829.03,846
7831.00,852
7833.00,856
7834.98,868
7836.95,876
7838.93,878
7840.90,864
7842.90,834
7844.88,850
7846.85,838
7848.83,794
7850.80,774
7852.80,746
7854.78,730
7856.75,692
7858.73,678
7860.70,662
7862.60,644
7864.60,628
7866.60,606
7868.60,602
7870.60,580
7872.50,570
7874.48,530
7876.45,532
7878.43,568
7880.40,572
7882.40,558
7884.38,536
7886.35,540
7888.33,532
7890.30,534
7892.30,518
7894.28,518
7896.25,544
7898.23,546
7900.20,536
7902.20,546
7904.18,536
7906.15,522
7908.13,536
7910.10,526
7912.10,512
7914.08,506
7916.05,516
7918.03,524
7920.00,534
7922.00,522
7923.98,520
7925.95,518
7927.93,520
7929.90,516
7931.80,498
7933.78,502
7935.75,502
7937.73,526
7939.70,554
7941.70,550
7943.68,536
7945.65,544
7947.63,544
7949.60,556
7951.60,556
7953.58,566
7955.55,566
7957.53,510
7959.50,510
7961.50,448
7963.48,448
7965.45,452
7967.43,416
7969.40,396
7971.40,374
7973.38,376
7975.35,368
7977.33,368
7979.30,372
7981.30,376
7983.28,370
7985.25,346
7987.23,332
7989.20,320
7991.20,314
7993.18,340
7995.15,380
7997.13,402
7999.10,432
8001.00,456
8002.98,486
8004.95,490
8006.93,464
8008.90,438
8010.90,392
8012.88,362
8014.85,366
8016.83,374
8018.80,376
8020.80,402
8022.78,414
8024.75,410
8026.73,382
8028.70,370
8030.70,380
8032.68,394
8034.65,424
8036.63,440
8038.60,418
8040.60,362
8042.58,288
8044.55,194
8046.53,88
8048.50,10
8050.50,-32
8052.48,-32
8054.45,12
8056.43,66
8058.40,150
8060.40,226
8062.38,296
8064.35,376
8066.33,444
8068.30,510
8070.20,556
8072.18,598
8074.15,602
8076.13,572
8078.10,506
8080.10,442
8082.08,396
8084.05,364
8086.03,322
8088.00,302
8090.00,288
8091.98,260
8093.95,244
8095.93,220
8097.90,226
8099.90,246
8101.88,246
8103.85,224
8105.83,222
8107.80,236
8109.80,240
8111.78,230
8113.75,264
8115.73,280
8117.70,268
8119.70,274
8121.68,314
8123.65,346
8125.63,380
8127.60,392
8129.60,420
8131.58,432
8133.55,418
8135.53,380
8137.50,358
8139.40,312
8141.38,294
8143.35,290
8145.33,282
8147.30,268
8149.30,232
8151.28,240
8153.25,228
8155.23,204
8157.20,184
8159.20,154
8161.18,144
8163.15,134
8165.13,116
8167.10,116
8169.10,88
8171.08,78
8173.05,82
8175.03,96
8177.00,114
8179.00,106
8180.98,106
8182.95,124
8184.93,118
8186.90,142
8188.90,146
8190.88,140
8192.85,148
8194.83,144
8196.80,130
8198.80,154
8200.78,178
8202.75,196
8204.73,218
8206.70,232
8208.60,248
8210.58,262
8212.55,266
8214.53,302
8216.50,332
8218.50,326
8220.48,340
8222.45,350
8224.43,376
8226.40,402
8228.40,402
8230.38,440
8232.35,440
8234.33,438
8236.30,438
8238.30,412
8240.28,412
8242.25,370
8244.23,370
8246.20,360
8248.20,334
8250.18,320
8252.15,310
8254.13,276
8256.10,256
8258.10,248
8260.08,230
8262.05,180
8264.03,144
8266.00,114
8268.00,74
8269.98,80
8271.95,66
8273.93,48
8275.90,62
8277.80,66
8279.78,68
8281.75,84
8283.73,86
8285.70,104
8287.70,110
8289.68,128
8291.65,150
8293.63,174
8295.60,196
8297.60,202
8299.58,226
8301.55,232
8303.53,246
8305.50,260
8307.50,274
8309.48,262
8311.45,254
8313.43,280
8315.40,262
8317.40,230
8319.38,192
8321.35,132
8323.33,64
8325.30,40
8327.30,18
8329.28,-2
8331.25,-18
8333.23,-50
8335.20,-86
8337.20,-90
8339.18,-112
8341.15,-130
8343.13,-134
8345.10,-170
8347.00,-198
8348.98,-220
8350.95,-210
8352.93,-194
8354.90,-210
8356.90,-254
8358.88,-264
8360.85,-278
8362.83,-294
8364.80,-326
8366.80,-330
8368.78,-328
8370.75,-336
8372.73,-348
8374.70,-334
8376.70,-326
8378.68,-340
8380.65,-328
8382.63,-330
8384.60,-340
8386.60,-360
8388.58,-372
8390.55,-382
8392.53,-388
8394.50,-366
8396.50,-378
8398.48,-394
8400.45,-394
8402.43,-390
8404.40,-378
8406.40,-362
8408.38,-318
8410.35,-296
8412.33,-274
8414.30,-268
8416.20,-280
8418.18,-296
8420.15,-310
8422.13,-328
8424.10,-350
8426.10,-390
8428.08,-380
8430.05,-368
8432.03,-350
8434.00,-340
8436.00,-292
8437.98,-278
8439.95,-292
8441.93,-286
8443.90,-318
8445.90,-328
8447.88,-326
8449.85,-352
8451.83,-354
8453.80,-368
8455.80,-414
8457.78,-492
8459.75,-524
8461.73,-544
8463.70,-542
8465.70,-506
8467.68,-494
8469.65,-444
8471.63,-380
8473.60,-326
8475.60,-288
8477.58,-288
8479.55,-294
8481.53,-324
8483.50,-378
8485.40,-442
8487.38,-526
8489.35,-588
8491.33,-626
8493.30,-648
8495.30,-646
8497.28,-640
8499.25,-648
8501.23,-614
8503.20,-572
8505.20,-594
8507.18,-606
8509.15,-606
8511.13,-612
8513.10,-620
8515.10,-656
8517.08,-656
8519.05,-652
8521.03,-652
8523.00,-688
8525.00,-688
8526.98,-680
8528.95,-680
8530.93,-644
8532.90,-670
8534.90,-682
8536.88,-646
8538.85,-660
8540.83,-698
8542.80,-706
8544.80,-694
8546.78,-698
8548.75,-704
8550.73,-710
8552.70,-716
8554.60,-752
8556.58,-794
8558.55,-826
8560.53,-852
8562.50,-866
8564.50,-888
8566.48,-914
8568.45,-962
8570.43,-1000
8572.40,-1024
8574.40,-1032
8576.38,-1028
8578.35,-1018
8580.33,-1000
8582.30,-970
8584.30,-962
8586.28,-968
8588.25,-950
8590.23,-912
8592.20,-912
8594.20,-904
8596.18,-904
8598.15,-880
8600.13,-854
8602.10,-848
8604.10,-854
8606.08,-854
8608.05,-848
8610.03,-858
8612.00,-886
8614.00,-884
8615.98,-890
8617.95,-910
8619.93,-934
8621.90,-932
8623.80,-928
8625.78,-958
8627.75,-974
8629.73,-976
8631.70,-968
8633.70,-988
8635.68,-956
8637.65,-946
8639.63,-954
8641.60,-958
8643.60,-964
8645.58,-972
8647.55,-950
8649.53,-936
8651.50,-920
8653.50,-900
8655.48,-904
8657.45,-932
8659.43,-976
8661.40,-1014
8663.40,-1056
8665.38,-1092
8667.35,-1104
8669.33,-1140
8671.30,-1148
8673.30,-1158
8675.28,-1164
8677.25,-1186
8679.23,-1164
8681.20,-1146
8683.20,-1130
8685.18,-1110
8687.15,-1090
8689.13,-1060
8691.10,-1016
8693.00,-1000
8694.98,-994
8696.95,-968
8698.93,-928
8700.90,-914
8702.90,-894
8704.88,-882
8706.85,-882
8708.83,-874
8710.80,-878
8712.80,-882
8714.78,-880
8716.75,-884
8718.73,-894
8720.70,-922
8722.70,-912
8724.68,-936
8726.65,-944
8728.63,-942
8730.60,-966
8732.60,-992
8734.58,-1012
8736.55,-1048
8738.53,-1066
8740.50,-1068
8742.50,-1092
8744.48,-1100
8746.45,-1118
8748.43,-1126
8750.40,-1104
8752.40,-1094
8754.38,-1080
8756.35,-1080
8758.33,-1088
8760.30,-1116
8762.20,-1130
8764.18,-1146
8766.15,-1158
8768.13,-1186
8770.10,-1188
8772.10,-1172
8774.08,-1174
8776.05,-1162
8778.03,-1160
8780.00,-1150
8782.00,-1116
8783.98,-1114
8785.95,-1096
8787.93,-1086
8789.90,-1064
8791.90,-1036
8793.88,-1014
8795.85,-978
8797.83,-978
8799.80,-962
8801.80,-954
8803.78,-948
8805.75,-948
8807.73,-898
8809.70,-898
8811.70,-844
8813.68,-844
8815.65,-784
8817.63,-784
8819.60,-726
8821.50,-710
8823.50,-718
8825.50,-734
8827.50,-752
8829.50,-778
8831.40,-830
8833.38,-852
8835.35,-860
8837.33,-898
8839.30,-938
8841.30,-968
8843.28,-1040
8845.25,-1086
8847.23,-1116
8849.20,-1112
8851.20,-1076
8853.18,-1036
8855.15,-1064
8857.13,-1048
8859.10,-1024
8861.10,-1036
8863.08,-1042
8865.05,-1068
8867.03,-1080
8869.00,-1074
8871.00,-1056
8872.98,-1056
8874.95,-1018
8876.93,-986
8878.90,-954
8880.90,-916
8882.88,-934
8884.85,-928
8886.83,-932
8888.80,-946
8890.80,-954
8892.78,-962
8894.75,-992
8896.73,-1026
8898.70,-1032
8900.60,-1044
8902.58,-1060
8904.55,-1074
8906.53,-1056
8908.50,-1050
8910.50,-1040
8912.48,-1038
8914.45,-1032
8916.43,-1020
8918.40,-1014
8920.40,-1018
8922.38,-1056
8924.35,-1088
8926.33,-1122
8928.30,-1158
8930.30,-1172
8932.28,-1176
8934.25,-1166
8936.23,-1160
8938.20,-1156
8940.20,-1162
8942.18,-1148
8944.15,-1114
8946.13,-1102
8948.10,-1106
8950.10,-1116
8952.08,-1110
8954.05,-1106
8956.03,-1088
8958.00,-1076
8959.90,-1054
8961.90,-1034
8963.90,-1038
8965.90,-1040
8967.90,-1046
8969.80,-1054
8971.78,-1038
8973.75,-1024
8975.73,-1022
8977.70,-1046
8979.70,-1044
8981.68,-1034
8983.65,-1006
8985.63,-998
8987.60,-996
8989.60,-982
8991.58,-988
8993.55,-1006
8995.53,-1024
8997.50,-1038
8999.50,-1066
9001.48,-1056
9003.45,-1074
9005.43,-1078
9007.40,-1076
9009.40,-1080
9011.38,-1092
9013.35,-1098
9015.33,-1126
9017.30,-1144
9019.30,-1118
9021.28,-1130
9023.25,-1136
9025.23,-1158
9027.20,-1138
9029.10,-1118
9031.10,-1094
9033.10,-1060
9035.10,-1030
9037.10,-978
9039.00,-934
9040.98,-906
9042.95,-868
9044.93,-842
9046.90,-820
9048.90,-798
9050.88,-778
9052.85,-774
9054.83,-766
9056.80,-768
9058.80,-756
9060.78,-734
9062.75,-706
9064.73,-684
9066.70,-652
9068.70,-646
9070.68,-640
9072.65,-640
9074.63,-628
9076.60,-628
9078.60,-628
9080.58,-592
9082.55,-562
9084.53,-524
9086.50,-524
9088.50,-520
9090.48,-502
9092.45,-406
9094.43,-406
9096.40,-392
9098.30,-392
9100.30,-350
9102.30,-350
9104.30,-272
9106.30,-264
9108.20,-222
9110.18,-200
9112.15,-196
9114.13,-174
9116.10,-164
9118.10,-170
9120.08,-170
9122.05,-194
9124.03,-214
9126.00,-226
9128.00,-258
9129.98,-298
9131.95,-330
9133.93,-356
9135.90,-374
9137.90,-426
9139.88,-488
9141.85,-540
9143.83,-568
9145.80,-612
9147.80,-680
9149.78,-746
9151.75,-796
9153.73,-840
9155.70,-904
9157.70,-936
9159.68,-952
9161.65,-966
9163.63,-980
9165.60,-968
9167.50,-944
9169.50,-932
9171.50,-936
9173.50,-916
9175.50,-900
9177.40,-876
9179.38,-856
9181.35,-834
9183.33,-798
9185.30,-772
9187.30,-734
9189.28,-694
9191.25,-668
9193.23,-612
9195.20,-574
9197.20,-554
9199.18,-530
9201.15,-542
9203.13,-566
9205.10,-556
9207.10,-542
9209.08,-518
9211.05,-456
9213.03,-410
9215.00,-404
9217.00,-382
9218.98,-356
9220.95,-322
9222.93,-326
9224.90,-314
9226.90,-288
9228.88,-254
9230.85,-242
9232.83,-264
9234.80,-222
9236.70,-202
9238.70,-228
9240.70,-250
9242.70,-258
9244.70,-256
9246.60,-248
9248.58,-254
9250.55,-278
9252.53,-330
9254.50,-384
9256.50,-464
9258.48,-530
9260.45,-564
9262.43,-594
9264.40,-598
9266.40,-600
9268.38,-592
9270.35,-566
9272.33,-592
9274.30,-668
9276.30,-740
9278.28,-802
9280.25,-856
9282.23,-870
9284.20,-870
9286.20,-842
9288.18,-746
9290.15,-628
9292.13,-480
9294.10,-344
9296.10,-214
9298.08,-102
9300.05,-18
9302.03,36
9304.00,80
9305.90,100
9307.90,144
9309.90,196
9311.90,264
9313.90,326
9315.80,386
9317.78,496
9319.75,612
9321.73,732
9323.70,854
9325.70,930
9327.68,1006
9329.65,1080
9331.63,1140
9333.60,1170
9335.60,1150
9337.58,1128
9339.55,1124
9341.53,1114
9343.50,1094
9345.50,1066
9347.48,1064
9349.45,1088
9351.43,1088
9353.40,1074
9355.40,1066
9357.38,1044
9359.35,1002
9361.33,978
9363.30,960
9365.30,924
9367.28,924
9369.25,884
9371.23,880
9373.20,888
9375.10,888
9377.10,926
9379.10,926
9381.10,974
9383.10,974
9385.00,978
9386.98,978
9388.95,950
9390.93,948
9392.90,908
9394.90,876
9396.88,812
9398.85,740
9400.83,686
9402.80,614
9404.80,562
9406.78,460
9408.75,392
9410.73,336
9412.70,286
9414.70,290
9416.68,276
9418.65,282
9420.63,296
9422.60,312
9424.60,324
9426.58,308
9428.55,300
9430.53,330
9432.50,408
9434.50,458
9436.48,504
9438.45,554
9440.43,596
9442.40,648
9444.30,666
9446.30,714
9448.30,756
9450.30,794
9452.30,848
9454.20,906
9456.18,964
9458.15,1032
9460.13,1064
9462.10,1110
9464.10,1134
9466.08,1150
9468.05,1168
9470.03,1166
9472.00,1136
9474.00,1134
9475.98,1134
9477.95,1112
9479.93,1066
9481.90,1072
9483.90,1092
9485.88,1084
9487.85,1094
9489.83,1110
9491.80,1116
9493.80,1110
9495.78,1124
9497.75,1132
9499.73,1132
9501.70,1146
9503.70,1154
9505.68,1178
9507.65,1198
9509.63,1188
9511.60,1160
9513.50,1136
9515.50,1134
9517.50,1128
9519.50,1124
9521.50,1092
9523.40,1068
9525.38,1032
9527.35,996
9529.33,958
9531.30,926
9533.30,906
9535.28,884
9537.25,850
9539.23,840
9541.20,844
9543.20,852
9545.18,836
9547.15,818
9549.13,820
9551.10,806
9553.10,842
9555.08,908
9557.05,966
9559.03,1020
9561.00,1066
9563.00,1078
9564.98,1060
9566.95,1030
9568.93,1000
9570.90,976
9572.90,974
9574.88,990
9576.85,996
9578.83,998
9580.80,1002
9582.70,1032
9584.70,1066
9586.70,1088
9588.70,1118
9590.70,1158
9592.60,1176
9594.58,1176
9596.55,1204
9598.53,1180
9600.50,1188
9602.50,1212
9604.48,1204
9606.45,1230
9608.43,1240
9610.40,1240
9612.40,1238
9614.38,1236
9616.35,1234
9618.33,1208
9620.30,1176
9622.30,1170
9624.28,1140
9626.25,1114
9628.23,1078
9630.20,1102
9632.20,1134
9634.18,1160
9636.15,1196
9638.13,1250
9640.10,1322
9642.10,1402
9644.08,1460
9646.05,1436
9648.03,1436
9650.00,1390
9651.90,1342
9653.90,1318
9655.90,1318
9657.90,1340
9659.90,1340
9661.80,1220
9663.78,1220
9665.75,1110
9667.73,1110
9669.70,1106
9671.70,1106
9673.68,1222
9675.65,1276
9677.63,1300
9679.60,1262
9681.60,1174
9683.58,1046
9685.55,882
9687.53,728
9689.50,632
9691.50,568
9693.48,518
9695.45,516
9697.43,570
9699.40,618
9701.40,672
9703.38,724
9705.35,788
9707.33,852
9709.30,890
9711.30,922
9713.28,928
9715.25,938
9717.23,950
9719.20,940
9721.10,946
9723.10,956
9725.10,978
9727.10,1036
9729.10,1098
9731.00,1174
9732.98,1250
9734.95,1334
9736.93,1358
9738.90,1404
9740.90,1432
9742.88,1466
9744.85,1494
9746.83,1510
9748.80,1522
9750.80,1526
9752.78,1532
9754.75,1520
9756.73,1496
9758.70,1478
9760.70,1456
9762.68,1444
9764.65,1394
9766.63,1368
9768.60,1364
9770.60,1324
9772.58,1278
9774.55,1236
9776.53,1220
9778.50,1240
9780.50,1244
9782.48,1220
9784.45,1214
9786.43,1210
9788.40,1176
9790.30,1148
9792.30,1156
9794.30,1146
9796.30,1120
9798.30,1104
9800.20,1058
9802.18,1032
9804.15,1018
9806.13,1000
9808.10,980
9810.10,986
9812.08,1030
9814.05,1054
9816.03,1090
9818.00,1118
9820.00,1160
9821.98,1198
9823.95,1202
9825.93,1222
9827.90,1218
9829.90,1244
9831.88,1264
9833.85,1280
9835.83,1320
9837.80,1332
9839.80,1338
9841.78,1364
9843.75,1400
9845.73,1430
9847.70,1454
9849.70,1464
9851.68,1488
9853.65,1500
9855.63,1516
9857.60,1512
9859.50,1508
9861.50,1516
9863.50,1524
9865.50,1524
9867.50,1540
9869.40,1548
9871.38,1540
9873.35,1560
9875.33,1578
9877.30,1578
9879.30,1594
9881.28,1592
9883.25,1598
9885.23,1588
9887.20,1586
9889.20,1600
9891.18,1610
9893.15,1618
9895.13,1620
9897.10,1616
9899.10,1586
9901.08,1550
9903.05,1536
9905.03,1522
9907.00,1484
9909.00,1466
9910.98,1458
9912.95,1452
9914.93,1434
9916.90,1392
9918.90,1382
9920.88,1378
9922.85,1380
9924.83,1360
9926.80,1334
9928.70,1334
9930.70,1326
9932.70,1322
9934.70,1344
9936.70,1344
9938.60,1312
9940.58,1312
9942.55,1268
9944.53,1268
9946.50,1278
9948.50,1278
9950.48,1282
9952.45,1282
9954.43,1268
9956.40,1288
9958.40,1310
9960.38,1288
9962.35,1304
9964.33,1318
9966.30,1292
9968.30,1318
9970.28,1314
9972.25,1286
9974.23,1320
9976.20,1290
9978.20,1270
9980.18,1284
9982.15,1260
9984.13,1246
9986.10,1250
9988.10,1236
9990.08,1226
9992.05,1230
9994.03,1226
9996.00,1236
9997.90,1232
9999.90,1244
10001.90,1214
10003.90,1232
10005.90,1224
10007.80,1196
10009.78,1184
10011.75,1178
10013.72,1192
10015.70,1186
10017.70,1190
10019.67,1210
10021.65,1194
10023.63,1194
10025.60,1196
10027.60,1196
10029.58,1186
10031.55,1166
10033.53,1168
10035.50,1166
10037.50,1136
10039.47,1146
10041.45,1170
10043.42,1190
10045.40,1242
10047.40,1276
10049.38,1294
10051.35,1302
10053.33,1292
10055.30,1306
10057.30,1308
10059.28,1312
10061.25,1322
10063.22,1350
10065.20,1358
10067.10,1346
10069.10,1304
10071.10,1256
10073.10,1240
10075.10,1220
10077.00,1242
10078.97,1282
10080.95,1352
10082.92,1400
10084.90,1394
10086.90,1334
10088.88,1206
10090.85,1028
10092.83,832
10094.80,670
10096.80,526
10098.78,464
10100.75,476
10102.72,518
10104.70,598
10106.70,696
10108.67,790
10110.65,888
10112.63,1010
10114.60,1092
10116.60,1138
10118.58,1162
10120.55,1160
10122.53,1166
10124.50,1136
10126.50,1100
10128.47,1080
10130.45,1064
10132.42,1068
10134.40,1108
10136.30,1188
10138.30,1230
10140.30,1254
10142.30,1268
10144.30,1252
10146.20,1286
10148.17,1328
10150.15,1338
10152.13,1350
10154.10,1338
10156.10,1326
10158.08,1324
10160.05,1300
10162.03,1284
10164.00,1284
10166.00,1284
10167.97,1260
10169.95,1240
10171.92,1216
10173.90,1202
10175.90,1176
10177.88,1130
10179.85,1062
10181.83,1014
10183.80,1000
10185.80,958
10187.78,914
10189.75,888
10191.72,846
10193.70,812
10195.70,770
10197.67,766
10199.65,744
10201.63,718
10203.60,714
10205.50,728
10207.50,740
10209.50,740
10211.50,734
10213.50,750
10215.40,750
10217.38,718
10219.35,662
10221.33,662
10223.30,764
10225.30,764
10227.28,798
10229.25,798
10231.22,888
10233.20,888
10235.20,986
10237.17,990
10239.15,1006
10241.13,980
10243.10,944
10245.10,916
10247.08,906
10249.05,902
10251.03,896
10253.00,916
10255.00,944
10256.97,924
10258.95,898
10260.92,874
10262.90,840
10264.90,814
10266.88,792
10268.85,776
10270.83,780
10272.80,832
10274.70,874
10276.70,884
10278.70,906
10280.70,934
10282.70,962
10284.60,978
10286.58,980
10288.55,1004
10290.53,1002
10292.50,978
10294.50,966
10296.47,956
10298.45,960
10300.42,934
10302.40,892
10304.40,876
10306.38,872
10308.35,834
10310.33,804
10312.30,786
10314.30,764
10316.28,734
10318.25,720
10320.22,702
10322.20,664
10324.20,640
10326.17,602
10328.15,588
10330.13,588
10332.10,576
10334.10,576
10336.08,598
10338.05,596
10340.03,576
10342.00,574
10343.90,578
10345.88,590
10347.85,572
10349.83,580
10351.80,576
10353.80,610
10355.78,636
10357.75,646
10359.72,674
10361.70,690
10363.70,714
10365.67,704
10367.65,708
10369.63,722
10371.60,732
10373.60,682
10375.58,650
10377.55,644
10379.53,618
10381.50,594
10383.50,566
10385.47,556
10387.45,554
10389.42,540
10391.40,532
10393.40,520
10395.38,502
10397.35,504
10399.33,522
10401.30,528
10403.30,514
10405.28,520
10407.25,530
10409.22,558
10411.20,542
10413.10,536
10415.10,558
10417.10,570
10419.10,600
10421.10,624
10423.00,628
10424.97,624
10426.95,636
10428.92,660
10430.90,656
10432.90,660
10434.88,662
10436.85,654
10438.83,636
10440.80,626
10442.80,652
10444.78,672
10446.75,684
10448.72,702
10450.70,706
10452.70,702
10454.67,686
10456.65,680
10458.63,652
10460.60,620
10462.60,600
10464.58,590
10466.55,610
10468.53,620
10470.50,606
10472.50,572
10474.47,514
10476.45,476
10478.42,456
10480.40,532
10482.30,532
10484.28,612
10486.25,666
10488.22,624
10490.20,624
10492.20,534
10494.17,362
10496.15,92
10498.13,92
10500.10,38
10502.10,38
10504.08,132
10506.05,132
10508.03,288
10510.00,382
10512.00,468
10513.97,528
10515.95,574
10517.92,636
10519.90,650
10521.90,614
10523.88,608
10525.85,560
10527.83,498
10529.80,464
10531.80,414
10533.78,418
10535.75,446
10537.72,468
10539.70,482
10541.70,506
10543.67,510
10545.65,544
10547.63,574
10549.60,602
10551.50,616
10553.47,610
10555.45,580
10557.42,574
10559.40,634
10561.40,672
10563.38,686
10565.35,680
10567.33,696
10569.30,700
10571.30,706
10573.28,660
10575.25,642
10577.22,608
10579.20,562
10581.20,524
10583.17,474
10585.15,420
10587.13,394
10589.10,338
10591.10,290
10593.08,260
10595.05,208
10597.03,188
10599.00,184
10601.00,186
10602.97,188
10604.95,188
10606.92,180
10608.90,174
10610.90,190
10612.88,212
10614.85,232
10616.83,250
10618.80,236
10620.70,246
10622.67,274
10624.65,304
10626.63,316
10628.60,276
10630.60,266
10632.58,300
10634.55,326
10636.53,334
10638.50,326
10640.50,356
10642.47,368
10644.45,368
10646.42,370
10648.40,370
10650.40,356
10652.38,336
10654.35,318
10656.33,330
10658.30,338
10660.30,334
10662.28,358
10664.25,366
10666.22,398
10668.20,450
10670.20,488
10672.17,496
10674.15,490
10676.13,498
10678.10,504
10680.10,514
10682.08,538
10684.05,532
10686.03,552
10688.00,556
10689.90,548
10691.88,558
10693.85,552
10695.83,540
10697.80,534
10699.80,512
10701.78,494
10703.75,496
10705.72,470
10707.70,420
10709.70,354
10711.67,332
10713.65,310
10715.63,278
10717.60,262
10719.60,254
10721.58,224
10723.55,176
10725.53,172
10727.50,180
10729.50,174
10731.47,130
10733.45,130
10735.42,160
10737.40,162
10739.40,186
10741.38,202
10743.35,176
10745.33,176
10747.30,188
10749.30,174
10751.28,196
10753.25,212
10755.22,214
10757.20,214
10759.10,214
10761.08,232
10763.05,232
10765.03,224
10767.00,212
10769.00,220
10770.97,220
10772.95,194
10774.92,184
10776.90,196
10778.90,196
10780.88,218
10782.85,218
10784.83,230
10786.80,230
10788.80,222
10790.78,220
10792.75,190
10794.72,180
10796.70,220
10798.70,244
10800.67,254
10802.65,272
10804.63,300
10806.60,292
10808.60,284
10810.58,278
10812.55,282
10814.53,260
10816.50,232
10818.50,206
10820.47,164
10822.45,134
10824.42,124
10826.40,138
10828.30,158
10830.28,170
10832.25,164
10834.22,160
10836.20,154
10838.20,152
10840.17,144
10842.15,150
10844.13,162
10846.10,170
10848.10,206
10850.08,230
10852.05,252
10854.03,290
10856.00,298
10858.00,266
10859.97,234
10861.95,184
10863.92,154
10865.90,144
10867.90,148
10869.88,124
10871.85,112
10873.83,78
10875.80,26
10877.80,-6
10879.78,-20
10881.75,-32
10883.72,-14
10885.70,2
10887.70,4
10889.67,-30
10891.65,-104
10893.63,-182
10895.60,-278
10897.50,-382
10899.47,-460
10901.45,-480
10903.42,-430
10905.40,-350
10907.40,-276
10909.38,-198
10911.35,-112
10913.33,-38
10915.30,16
10917.30,50
10919.28,72
10921.25,82
10923.22,70
10925.20,52
10927.20,24
10929.17,0
10931.15,-2
10933.13,6
10935.10,-6
10937.10,-38
10939.08,-52
10941.05,-50
10943.03,-44
10945.00,-76
10947.00,-68
10948.97,-70
10950.95,-86
10952.92,-122
10954.90,-140
10956.90,-136
10958.88,-136
10960.85,-122
10962.83,-112
10964.80,-106
10966.70,-62
10968.67,-18
10970.65,4
10972.63,36
10974.60,58
10976.60,76
10978.58,96
10980.55,112
10982.53,70
10984.50,48
10986.50,44
10988.47,4
10990.45,-46
10992.42,-68
10994.40,-84
10996.40,-108
10998.38,-134
11000.35,-142
11002.33,-182
11004.30,-206
11006.30,-216
11008.28,-248
11010.25,-274
11012.22,-266
11014.20,-268
11016.20,-260
11018.17,-270
11020.15,-246
11022.13,-236
11024.10,-254
11026.10,-268
11028.08,-258
11030.05,-256
11032.03,-240
11034.00,-226
11035.90,-204
11037.88,-168
11039.85,-150
11041.83,-116
11043.80,-116
11045.80,-102
11047.78,-94
11049.75,-44
11051.72,-44
11053.70,-4
11055.70,-4
11057.67,-8
11059.65,-8
11061.63,-42
11063.60,-42
11065.60,-32
11067.58,-32
11069.55,-16
11071.53,12
11073.50,12
11075.50,-2
11077.47,2
11079.45,24
11081.42,4
11083.40,28
11085.40,38
11087.38,6
11089.35,-18
11091.33,-50
11093.30,-66
11095.30,-94
11097.28,-112
11099.25,-130
11101.22,-144
11103.20,-156
11105.10,-192
11107.08,-206
11109.05,-238
11111.03,-262
11113.00,-274
11115.00,-316
11116.97,-332
11118.95,-370
11120.92,-388
11122.90,-382
11124.90,-374
11126.88,-374
11128.85,-330
11130.83,-294
11132.80,-272
11134.80,-222
11136.78,-202
11138.75,-190
11140.72,-152
11142.70,-114
11144.70,-82
11146.67,-86
11148.65,-58
11150.63,-40
11152.60,-20
11154.60,-26
11156.58,-26
11158.55,-32
11160.53,-12
11162.50,-14
11164.50,-44
11166.47,-76
11168.45,-108
11170.42,-138
11172.40,-148
11174.30,-198
11176.28,-220
11178.25,-230
11180.22,-238
11182.20,-248
11184.20,-248
11186.17,-246
11188.15,-258
11190.13,-298
11192.10,-334
11194.10,-332
11196.08,-332
11198.05,-328
11200.03,-328
11202.00,-312
11204.00,-278
11205.97,-240
11207.95,-228
11209.92,-212
