t,az
15417.47,176
15419.45,186
15421.42,192
15423.40,202
15425.40,200
15427.38,196
15429.35,206
15431.33,218
15433.30,238
15435.30,220
15437.28,232
15439.25,260
15441.22,272
15443.20,282
15445.20,258
15447.17,232
15449.15,200
15451.13,176
15453.10,196
15455.10,212
15457.08,224
15459.05,230
15461.03,216
15463.00,246
15464.90,240
15466.90,244
15468.90,254
15470.90,282
15472.90,276
15474.80,276
15476.78,250
15478.75,224
15480.72,254
15482.70,278
15484.70,306
15486.67,304
15488.65,280
15490.63,268
15492.60,254
15494.60,264
15496.58,252
15498.55,222
15500.53,202
15502.50,180
15504.50,172
15506.47,178
15508.45,162
15510.42,146
15512.40,170
15514.40,140
15516.38,118
15518.35,132
15520.33,140
15522.30,120
15524.30,132
15526.28,140
15528.25,130
15530.22,146
15532.20,134
15534.10,118
15536.10,122
15538.10,120
15540.10,120
15542.10,116
15544.00,134
15545.97,140
15547.95,126
15549.92,138
15551.90,130
15553.90,132
15555.88,142
15557.85,120
15559.83,116
15561.80,108
15563.80,116
15565.78,148
15567.75,184
15569.72,210
15571.70,254
15573.70,244
15575.67,226
15577.65,210
15579.63,222
15581.60,234
15583.60,250
15585.58,242
15587.55,242
15589.53,240
15591.50,254
15593.50,268
15595.47,258
15597.45,234
15599.42,226
15601.40,220
15603.30,188
15605.30,192
15607.30,192
15609.30,180
15611.30,170
15613.20,192
15615.17,214
15617.15,220
15619.13,216
15621.10,214
15623.10,192
15625.08,178
15627.05,182
15629.03,164
15631.00,154
15633.00,160
15634.97,188
15636.95,202
15638.92,214
15640.90,242
15642.90,306
15644.88,362
15646.85,406
15648.83,456
15650.80,506
15652.80,522
15654.78,464
15656.75,322
15658.72,212
15660.70,114
15662.70,10
15664.67,-80
15666.65,-98
15668.63,-124
15670.60,-166
15672.50,-224
15674.50,-270
15676.50,-310
15678.50,-312
15680.50,-292
15682.40,-260
15684.38,-194
15686.35,-112
15688.33,-52
15690.30,-8
15692.30,0
15694.28,-8
15696.25,6
15698.22,18
15700.20,42
15702.20,80
15704.17,98
15706.15,138
15708.13,178
15710.10,204
15712.10,208
15714.08,212
15716.05,210
15718.03,226
15720.00,238
15722.00,254
15723.97,288
15725.95,310
15727.92,332
15729.90,346
15731.90,368
15733.88,368
15735.85,382
15737.83,406
15739.80,438
15741.70,442
15743.70,432
15745.70,364
15747.70,302
15749.70,236
15751.60,172
15753.58,114
15755.55,74
15757.53,46
15759.50,10
15761.50,0
15763.47,8
15765.45,22
15767.42,22
15769.40,24
15771.40,30
15773.38,58
15775.35,102
15777.33,152
15779.30,168
15781.30,166
15783.28,176
15785.25,186
15787.22,202
15789.20,242
15791.20,292
15793.17,326
15795.15,346
15797.13,336
15799.10,344
15801.10,340
15803.08,318
15805.05,276
15807.03,256
15809.00,240
15810.90,222
15812.88,214
15814.85,188
15816.83,158
15818.80,140
15820.80,128
15822.78,154
15824.75,136
15826.72,146
15828.70,148
15830.70,148
15832.67,138
15834.65,126
15836.63,144
15838.60,138
15840.60,146
15842.58,146
15844.55,136
15846.53,126
15848.50,104
15850.50,92
15852.47,98
15854.45,114
15856.42,118
15858.40,104
15860.40,104
15862.38,108
15864.35,120
15866.33,98
15868.30,94
15870.30,102
15872.28,124
15874.25,148
15876.22,156
15878.20,178
15880.10,170
15882.10,162
15884.10,172
15886.10,166
15888.10,160
15890.00,156
15891.97,162
15893.95,154
15895.92,180
15897.90,202
15899.90,204
15901.88,194
15903.85,180
15905.83,186
15907.80,208
15909.80,224
15911.78,254
15913.75,272
15915.72,284
15917.70,326
15919.70,360
15921.67,384
15923.65,370
15925.63,352
15927.60,356
15929.60,336
15931.58,330
15933.55,360
15935.53,392
15937.50,424
15939.50,436
15941.47,424
15943.45,416
15945.42,424
15947.40,418
15949.30,420
15951.28,420
15953.25,412
15955.22,418
15957.20,446
15959.20,456
15961.17,426
15963.15,424
15965.13,444
15967.10,454
15969.10,468
15971.08,464
15973.05,448
15975.03,448
15977.00,442
15979.00,456
15980.97,470
15982.95,496
15984.92,530
15986.90,550
15988.90,552
15990.88,560
15992.85,570
15994.83,552
15996.80,496
15998.80,488
16000.78,510
16002.75,494
16004.72,486
16006.70,472
16008.70,454
16010.67,444
16012.65,436
16014.63,442
16016.60,446
16018.50,434
16020.50,442
16022.50,440
16024.50,394
16026.50,376
16028.40,368
16030.38,370
16032.35,358
16034.33,350
16036.30,320
16038.30,310
16040.28,286
16042.25,286
16044.22,276
16046.20,292
16048.20,288
16050.17,270
16052.15,256
16054.13,246
16056.10,216
16058.10,202
16060.08,184
16062.05,184
16064.03,168
16066.00,158
16068.00,150
16069.97,114
16071.95,112
16073.92,98
16075.90,72
16077.90,76
16079.88,96
16081.85,128
16083.83,134
16085.80,124
16087.70,128
16089.67,144
16091.65,140
16093.63,132
16095.60,114
16097.60,132
16099.58,144
16101.55,176
16103.53,200
16105.50,220
16107.50,236
16109.47,240
16111.45,248
16113.42,262
16115.40,258
16117.40,278
16119.38,274
16121.35,272
16123.33,268
16125.30,282
16127.30,262
16129.28,288
16131.25,338
16133.22,390
16135.20,464
16137.20,508
16139.17,570
16141.15,636
16143.13,686
16145.10,672
16147.10,644
16149.08,580
16151.05,492
16153.03,406
16155.00,310
16156.90,248
16158.88,160
16160.85,106
16162.83,68
16164.80,50
16166.80,42
16168.78,22
16170.75,20
16172.72,6
16174.70,28
16176.70,102
16178.67,176
16180.65,244
16182.63,276
16184.60,276
16186.60,290
16188.58,298
16190.55,310
16192.53,330
16194.50,344
16196.50,400
16198.47,466
16200.45,522
16202.42,598
16204.40,634
16206.40,658
16208.38,658
16210.35,654
16212.33,614
16214.30,570
16216.30,538
16218.28,514
16220.25,548
16222.22,586
16224.20,604
16226.10,616
16228.08,608
16230.05,628
16232.03,614
16234.00,576
16236.00,534
16237.97,512
16239.95,496
16241.92,474
16243.90,442
16245.90,414
16247.88,394
16249.85,358
16251.83,358
16253.80,316
16255.80,276
16257.78,218
16259.75,190
16261.72,198
16263.70,222
16265.70,220
16267.67,224
16269.65,246
16271.63,288
16273.60,288
16275.60,264
16277.58,246
16279.55,260
16281.53,272
16283.50,294
16285.50,306
16287.47,348
16289.45,366
16291.42,366
16293.40,336
16295.30,342
16297.28,376
16299.25,416
16301.22,450
16303.20,440
16305.20,416
16307.17,414
16309.15,404
16311.13,368
16313.10,356
16315.10,362
16317.08,382
16319.05,388
16321.03,366
16323.00,382
16325.00,412
16326.97,408
16328.95,378
16330.92,368
16332.90,390
16334.90,398
16336.88,378
16338.85,344
16340.83,362
16342.80,372
16344.80,354
16346.78,378
16348.75,376
16350.72,360
16352.70,372
16354.70,374
16356.67,368
16358.65,346
16360.63,356
16362.60,396
16364.50,414
16366.47,442
16368.45,462
16370.42,476
16372.40,474
16374.40,470
16376.38,432
16378.35,400
16380.33,370
16382.30,356
16384.30,362
16386.28,354
16388.25,316
16390.22,314
16392.20,304
16394.20,298
16396.18,336
16398.15,338
16400.13,338
16402.10,344
16404.10,354
16406.07,366
16408.05,398
16410.03,426
16412.00,440
16414.00,432
16415.97,438
16417.95,416
16419.93,380
16421.90,368
16423.90,300
16425.88,278
16427.85,278
16429.82,282
16431.80,304
16433.70,346
16435.68,364
16437.65,364
16439.63,372
16441.60,358
16443.60,352
16445.57,340
16447.55,348
16449.53,344
16451.50,324
16453.50,304
16455.47,300
16457.45,316
16459.43,320
16461.40,350
16463.40,362
16465.38,350
16467.35,348
16469.32,356
16471.30,374
16473.30,374
16475.28,376
16477.25,376
16479.22,388
16481.20,372
16483.20,358
16485.18,344
16487.15,342
16489.13,340
16491.10,334
16493.10,338
16495.07,342
16497.05,326
16499.03,326
16501.00,334
16502.90,338
16504.88,328
16506.85,330
16508.82,316
16510.80,302
16512.80,310
16514.78,320
16516.75,330
16518.72,318
16520.70,312
16522.70,324
16524.68,358
16526.65,360
16528.63,324
16530.60,338
16532.60,312
16534.57,310
16536.55,320
16538.53,330
16540.50,302
16542.50,292
16544.47,294
16546.45,304
16548.43,308
16550.40,280
16552.40,268
16554.38,252
16556.35,226
16558.32,216
16560.30,224
16562.30,232
16564.28,226
16566.25,234
16568.22,228
16570.20,218
16572.10,230
16574.07,210
16576.05,226
16578.03,246
16580.00,250
16582.00,238
16583.97,238
16585.95,256
16587.93,250
16589.90,248
16591.90,234
16593.88,228
16595.85,218
16597.82,222
16599.80,224
16601.80,234
16603.78,258
16605.75,272
16607.72,294
16609.70,290
16611.70,274
16613.68,252
16615.65,240
16617.63,212
16619.60,194
16621.60,188
16623.57,186
16625.55,180
16627.53,202
16629.50,242
16631.50,294
16633.47,344
16635.45,404
16637.43,450
16639.40,462
16641.30,420
16643.28,330
16645.25,250
16647.22,154
16649.20,92
16651.20,40
16653.18,-26
16655.15,-80
16657.13,-102
16659.10,-118
16661.10,-144
16663.07,-170
16665.05,-184
16667.03,-180
16669.00,-158
16671.00,-116
16672.97,-70
16674.95,-2
16676.93,66
16678.90,96
16680.90,108
16682.88,78
16684.85,80
16686.82,66
16688.80,70
16690.80,100
16692.78,160
16694.75,252
16696.72,342
16698.70,416
16700.70,462
16702.68,478
16704.65,456
16706.63,430
16708.60,406
16710.50,362
16712.47,334
16714.45,336
16716.43,336
16718.40,342
16720.40,352
16722.38,362
16724.35,370
16726.32,350
16728.30,326
16730.30,316
16732.28,320
16734.25,292
16736.22,278
16738.20,236
16740.20,172
16742.18,144
16744.15,112
16746.13,90
16748.10,48
16750.10,2
16752.07,-8
16754.05,-8
16756.03,-38
16758.00,-50
16760.00,-42
16761.97,-8
16763.95,48
16765.93,64
16767.90,82
16769.90,108
16771.88,150
16773.85,200
16775.82,232
16777.80,260
16779.70,264
16781.68,270
16783.65,282
16785.63,298
16787.60,312
16789.60,284
16791.57,282
16793.55,264
16795.53,236
16797.50,216
16799.50,222
16801.47,216
16803.45,174
16805.43,172
16807.40,188
16809.40,180
16811.38,152
16813.35,158
16815.32,138
16817.30,124
16819.30,104
16821.28,100
16823.25,106
16825.22,108
16827.20,128
16829.20,140
16831.18,158
16833.15,176
16835.13,170
16837.10,170
16839.10,166
16841.07,164
16843.05,160
16845.03,146
16847.00,156
16848.90,178
16850.88,186
16852.85,180
16854.82,176
16856.80,202
16858.80,194
16860.78,188
16862.75,230
16864.72,240
16866.70,214
16868.70,194
16870.68,176
16872.65,172
16874.63,142
16876.60,138
16878.60,138
16880.57,140
16882.55,128
16884.53,134
16886.50,120
16888.50,120
16890.47,132
16892.45,140
16894.43,178
16896.40,202
16898.40,214
16900.38,230
16902.35,228
16904.32,236
16906.30,262
16908.30,278
16910.28,288
16912.25,302
16914.22,308
16916.20,324
16918.10,324
16920.07,304
16922.05,310
16924.03,290
16926.00,270
16928.00,276
16929.97,282
16931.95,248
16933.93,260
16935.90,270
16937.90,288
16939.88,302
16941.85,294
16943.82,308
16945.80,316
16947.80,330
16949.78,336
16951.75,324
16953.72,294
16955.70,284
16957.70,284
16959.68,288
16961.65,282
16963.63,272
16965.60,290
16967.60,284
16969.57,302
16971.55,272
16973.53,252
16975.50,244
16977.40,240
16979.40,226
16981.40,196
16983.40,160
16985.40,152
16987.30,138
16989.28,146
16991.25,138
16993.22,136
16995.20,112
16997.20,64
16999.18,50
17001.15,52
17003.13,52
17005.10,52
17007.10,68
17009.07,62
17011.05,52
17013.03,54
17015.00,70
17017.00,76
17018.97,64
17020.95,82
17022.93,124
17024.90,134
17026.90,118
17028.88,120
17030.85,152
17032.82,164
17034.80,156
17036.80,178
17038.78,190
17040.75,202
17042.72,210
17044.70,238
17046.70,252
17048.68,266
17050.65,278
17052.63,264
17054.60,234
17056.50,232
17058.47,248
17060.45,242
17062.43,240
17064.40,260
17066.40,256
17068.38,266
17070.35,284
17072.32,298
17074.30,306
17076.30,326
17078.28,348
17080.25,394
17082.22,406
17084.20,416
17086.20,432
17088.18,444
17090.15,458
17092.13,466
17094.10,450
17096.10,448
17098.07,444
17100.05,450
17102.03,468
17104.00,454
17106.00,450
17107.97,456
17109.95,450
17111.93,446
17113.90,452
17115.80,466
17117.80,470
17119.80,488
17121.80,504
17123.80,498
17125.70,534
17127.68,570
17129.65,628
17131.63,662
17133.60,716
17135.60,738
17137.57,732
17139.55,678
17141.53,592
17143.50,522
17145.50,460
17147.47,364
17149.45,306
17151.43,260
17153.40,222
17155.40,184
17157.38,154
17159.35,152
17161.32,126
17163.30,112
17165.30,70
17167.28,70
17169.25,136
17171.22,194
17173.20,234
17175.20,246
17177.18,236
17179.15,220
17181.13,232
17183.10,256
17185.00,316
17187.00,366
17189.00,448
17191.00,566
17193.00,640
17194.90,718
17196.88,770
17198.85,792
17200.82,828
17202.80,834
17204.80,846
17206.78,828
17208.75,824
17210.72,800
17212.70,762
17214.70,712
17216.68,692
17218.65,676
17220.63,650
17222.60,618
17224.60,608
17226.57,596
17228.55,590
17230.53,564
17232.50,546
17234.50,538
17236.47,506
17238.45,454
17240.43,416
17242.40,376
17244.40,352
17246.38,332
17248.35,302
17250.32,314
17252.30,364
17254.20,394
17256.20,410
17258.20,424
17260.20,428
17262.20,460
17264.10,466
17266.07,504
17268.05,536
17270.03,554
17272.00,580
17274.00,580
17275.97,582
17277.95,568
17279.93,540
17281.90,530
17283.90,554
17285.88,552
17287.85,544
17289.82,518
17291.80,492
17293.80,478
17295.78,444
17297.75,410
17299.72,392
17301.70,360
17303.70,340
17305.68,346
17307.65,352
17309.63,342
17311.60,354
17313.60,366
17315.57,374
17317.55,380
17319.53,366
17321.50,392
17323.40,416
17325.40,430
17327.40,444
17329.40,432
17331.40,454
17333.30,452
17335.28,464
17337.25,474
17339.22,474
17341.20,502
17343.20,528
17345.18,544
17347.15,562
17349.13,572
17351.10,574
17353.10,596
17355.07,634
17357.05,670
17359.03,700
17361.00,706
17363.00,698
17364.97,678
17366.95,668
17368.93,658
17370.90,634
17372.90,598
17374.88,556
17376.85,528
17378.82,528
17380.80,492
17382.80,470
17384.78,446
17386.75,434
17388.72,406
17390.70,414
17392.60,442
17394.60,472
17396.60,486
17398.60,480
17400.60,504
17402.50,524
17404.47,524
17406.45,546
17408.43,554
17410.40,568
17412.40,552
17414.38,550
17416.35,526
17418.32,498
17420.30,486
17422.30,486
17424.28,472
17426.25,446
17428.22,438
17430.20,426
17432.20,450
17434.18,500
17436.15,536
17438.13,558
17440.10,572
17442.10,598
17444.07,606
17446.05,606
17448.03,618
17450.00,636
17452.00,634
17453.97,672
17455.95,686
17457.93,688
17459.90,706
17461.80,708
17463.80,716
17465.80,716
17467.80,724
17469.80,708
17471.70,704
17473.68,724
17475.65,728
17477.63,722
17479.60,716
17481.60,694
17483.57,696
17485.55,694
17487.53,704
17489.50,680
17491.50,674
17493.47,662
17495.45,654
17497.43,656
17499.40,630
17501.40,610
17503.38,642
17505.35,698
17507.32,700
17509.30,678
17511.30,674
17513.28,678
17515.25,670
17517.22,720
17519.20,724
17521.20,690
17523.18,622
17525.15,586
17527.13,530
17529.10,514
17531.00,538
17533.00,534
17535.00,534
17537.00,562
17539.00,558
17540.90,556
17542.88,538
17544.85,520
17546.82,514
17548.80,516
17550.80,534
17552.78,520
17554.75,504
17556.72,504
17558.70,492
17560.70,506
17562.68,512
17564.65,502
17566.63,492
17568.60,508
17570.60,532
17572.57,546
17574.55,524
17576.53,512
17578.50,526
17580.50,532
17582.47,548
17584.45,524
17586.43,528
17588.40,524
17590.40,502
17592.38,478
17594.35,462
17596.32,448
17598.30,430
17600.20,426
17602.20,458
17604.20,442
17606.20,436
17608.20,432
17610.10,422
17612.07,412
17614.05,410
17616.03,410
17618.00,396
17620.00,422
17621.97,470
17623.95,510
17625.93,576
17627.90,644
17629.90,676
17631.88,692
17633.85,680
17635.82,622
17637.80,570
17639.80,502
17641.78,424
17643.75,336
17645.72,274
17647.70,246
17649.70,204
17651.68,204
17653.65,220
17655.63,278
17657.60,286
17659.60,218
17661.57,138
17663.55,78
17665.53,12
17667.50,-24
17669.40,-24
17671.40,2
17673.40,42
17675.40,66
17677.40,90
17679.30,112
17681.28,160
17683.25,224
17685.22,322
17687.20,566
17689.20,678
17691.18,772
17693.15,834
17695.13,874
17697.10,912
17699.10,922
17701.07,916
17703.05,898
17705.03,856
17707.00,820
17709.00,772
17710.97,706
17712.95,634
17714.93,578
17716.90,544
17718.90,498
17720.88,448
17722.85,400
17724.82,360
17726.80,296
17728.80,262
17730.78,300
17732.75,270
17734.72,212
17736.70,86
17738.60,-14
17740.60,-66
17742.60,-88
17744.60,-98
17746.60,-52
17748.50,2
17750.47,46
17752.45,102
17754.43,158
17756.40,232
17758.40,280
17760.38,336
17762.35,364
17764.32,394
17766.30,444
17768.30,496
17770.28,528
17772.25,532
17774.22,512
17776.20,496
17778.20,462
17780.18,436
17782.15,408
17784.13,378
17786.10,360
17788.10,344
17790.07,328
17792.05,320
17794.03,306
17796.00,284
17798.00,264
17799.97,278
17801.95,276
17803.93,262
17805.90,244
17807.80,226
17809.80,236
17811.80,232
17813.80,226
17815.80,244
17817.70,242
17819.68,228
17821.65,236
17823.63,248
17825.60,248
17827.60,248
17829.57,218
17831.55,184
17833.53,138
17835.50,138
17837.50,148
17839.47,140
17841.45,148
17843.43,166
17845.40,182
17847.40,200
17849.38,234
17851.35,288
17853.32,340
17855.30,378
17857.30,392
17859.28,400
17861.25,404
17863.22,422
17865.20,414
17867.20,416
17869.18,426
17871.15,398
17873.13,362
17875.10,338
17877.00,316
17879.00,322
17881.00,342
17883.00,350
17885.00,368
17886.90,358
17888.88,358
17890.85,362
17892.82,380
17894.80,370
17896.80,378
17898.78,368
17900.75,350
17902.72,340
17904.70,354
17906.70,346
17908.68,322
17910.65,308
17912.63,308
17914.60,306
17916.60,292
17918.57,264
17920.55,270
17922.53,300
17924.50,274
17926.50,284
17928.47,296
17930.45,294
17932.43,326
17934.40,338
17936.40,330
17938.38,348
17940.35,364
17942.32,386
17944.30,374
17946.20,394
17948.20,436
17950.20,466
17952.20,468
17954.20,444
17956.10,408
17958.07,408
17960.05,410
17962.03,418
17964.00,448
17966.00,422
17967.97,392
17969.95,410
17971.93,428
17973.90,420
17975.90,418
17977.88,404
17979.85,366
17981.82,340
17983.80,346
17985.80,352
17987.78,346
17989.75,324
17991.72,312
17993.70,298
17995.70,298
17997.68,284
17999.65,264
18001.63,284
18003.60,280
18005.60,260
18007.57,240
18009.55,214
18011.53,214
18013.50,190
18015.40,226
18017.40,248
18019.40,224
18021.40,230
18023.40,236
18025.30,238
18027.28,242
18029.25,256
18031.22,250
18033.20,270
18035.20,284
18037.18,270
18039.15,270
18041.13,272
18043.10,260
18045.10,274
18047.07,286
18049.05,268
18051.03,268
18053.00,260
18055.00,266
18056.97,250
18058.95,232
18060.93,232
18062.90,238
18064.90,206
18066.88,204
18068.85,228
18070.82,228
18072.80,222
18074.80,210
18076.78,212
18078.75,196
18080.72,200
18082.70,196
18084.60,190
18086.60,142
18088.60,128
18090.60,138
18092.60,130
18094.50,112
18096.47,104
18098.45,104
18100.43,104
18102.40,74
18104.40,62
18106.38,78
18108.35,90
18110.32,86
18112.30,106
18114.30,146
18116.28,180
18118.25,212
18120.22,274
18122.20,332
18124.20,378
18126.18,412
18128.15,394
18130.13,358
18132.10,290
18134.10,228
18136.07,134
18138.05,58
18140.03,-14
18142.00,-70
18144.00,-88
18145.97,-116
18147.95,-150
18149.93,-196
18151.90,-262
18153.80,-318
18155.80,-342
18157.80,-338
18159.80,-296
18161.80,-250
18163.70,-192
18165.68,-160
18167.65,-160
18169.63,-150
18171.60,-130
18173.60,-80
18175.57,16
18177.55,132
18179.53,262
18181.50,356
18183.50,430
18185.47,506
18187.45,574
18189.43,626
18191.40,656
18193.40,694
18195.38,724
18197.35,732
18199.32,692
18201.30,670
18203.30,618
18205.28,548
18207.25,514
18209.22,450
18211.20,360
18213.20,284
18215.18,208
18217.15,126
18219.13,44
18221.10,-34
18223.00,-114
18225.00,-184
18227.00,-226
18229.00,-280
18231.00,-182
18232.90,-186
18234.88,-168
18236.85,-176
18238.82,-224
18240.80,-250
18242.80,-232
18244.78,-174
18246.75,-84
18248.72,-2
18250.70,98
18252.70,192
18254.68,264
18256.65,306
18258.63,330
18260.60,380
18262.60,404
18264.57,396
18266.55,382
18268.53,368
18270.50,350
18272.50,352
18274.47,350
18276.45,326
18278.43,314
18280.40,320
18282.40,292
18284.38,276
18286.35,250
18288.32,228
18290.30,192
18292.20,168
18294.20,146
18296.20,140
18298.20,138
18300.20,124
18302.10,104
18304.07,112
18306.05,106
18308.03,106
18310.00,80
18312.00,90
18313.97,68
18315.95,50
18317.93,48
18319.90,32
18321.90,18
18323.88,30
18325.85,26
18327.82,42
18329.80,36
18331.80,34
18333.78,36
18335.75,42
18337.72,54
18339.70,70
18341.70,68
18343.68,76
18345.65,94
18347.63,124
18349.60,160
18351.60,198
18353.57,254
18355.55,290
18357.53,310
18359.50,326
18361.40,328
18363.40,326
18365.40,310
18367.40,302
18369.40,290
18371.30,244
18373.28,202
18375.25,172
18377.22,158
18379.20,150
18381.20,134
18383.18,110
18385.15,120
18387.13,118
18389.10,108
18391.10,108
18393.07,110
18395.05,138
18397.03,160
18399.00,166
18401.00,168
18402.97,164
18404.95,144
18406.93,128
18408.90,146
18410.90,132
18412.88,110
18414.85,88
18416.82,94
18418.80,114
18420.80,118
18422.78,152
18424.75,174
18426.72,200
18428.70,234
18430.60,268
18432.60,300
18434.60,326
18436.60,364
18438.60,398
18440.50,428
18442.47,448
18444.45,448
18446.43,458
18448.40,462
18450.40,466
18452.38,462
18454.35,460
18456.32,444
18458.30,422
18460.30,420
18462.28,420
18464.25,406
18466.22,404
18468.20,434
18470.20,436
18472.18,416
18474.15,384
18476.13,366
18478.10,344
18480.10,330
18482.07,308
18484.05,292
18486.03,288
18488.00,266
18490.00,290
18491.97,296
18493.95,280
18495.93,278
18497.90,256
18499.80,226
18501.78,232
18503.75,242
18505.72,262
18507.70,270
18509.70,242
18511.68,244
18513.65,236
18515.63,210
18517.60,188
18519.60,210
18521.57,222
18523.55,226
18525.53,218
18527.50,230
18529.50,214
18531.47,202
18533.45,162
18535.43,142
18537.40,152
18539.40,172
18541.38,174
18543.35,170
18545.32,188
18547.30,174
18549.30,142
18551.28,124
18553.25,114
18555.22,126
18557.20,136
18559.20,124
18561.18,128
18563.15,142
18565.13,142
18567.10,142
18569.00,136
18571.00,118
18573.00,112
18575.00,124
18577.00,122
18578.90,150
18580.88,178
18582.85,178
18584.82,192
18586.80,186
18588.80,186
18590.78,174
18592.75,168
18594.72,170
18596.70,176
18598.70,190
18600.68,192
18602.65,176
18604.63,174
18606.60,186
18608.60,186
18610.57,228
18612.55,294
18614.53,360
18616.50,418
18618.50,458
18620.47,492
18622.45,482
18624.43,438
18626.40,370
18628.40,262
18630.38,144
18632.35,68
18634.32,-2
18636.30,-82
18638.20,-138
18640.18,-194
18642.15,-232
18644.13,-250
18646.10,-288
18648.10,-308
18650.07,-252
18652.05,-184
18654.03,-98
18656.00,-24
18658.00,38
18659.97,64
18661.95,82
18663.93,78
18665.90,86
18667.90,94
18669.88,112
18671.85,150
18673.82,180
18675.80,216
18677.80,260
18679.78,280
18681.75,306
18683.72,322
18685.70,376
18687.70,416
18689.68,458
18691.65,478
18693.63,480
18695.60,492
18697.60,516
18699.57,482
18701.55,444
18703.53,462
18705.50,450
18707.40,418
18709.38,384
18711.35,374
18713.32,342
18715.30,284
18717.30,226
18719.28,150
18721.25,92
18723.22,54
18725.20,2
18727.20,-60
18729.18,-84
18731.15,-116
18733.13,-100
18735.10,-92
18737.10,-60
18739.07,-14
18741.05,18
18743.03,42
18745.00,74
18747.00,144
18748.97,192
18750.95,230
18752.93,290
18754.90,344
18756.90,396
18758.88,460
18760.85,492
18762.82,474
18764.80,482
18766.80,486
18768.78,476
18770.75,480
18772.72,478
18774.70,474
18776.60,450
18778.57,398
18780.55,334
18782.53,306
18784.50,286
18786.50,276
18788.47,250
18790.45,222
18792.43,234
18794.40,230
18796.40,224
18798.38,232
18800.35,242
18802.32,234
18804.30,230
18806.30,258
18808.28,250
18810.25,248
18812.22,258
18814.20,240
18816.20,216
18818.18,180
18820.15,186
18822.13,198
18824.10,196
18826.10,196
18828.07,216
18830.05,212
18832.03,214
18834.00,244
18836.00,258
18837.97,266
18839.95,268
18841.93,284
18843.90,292
18845.80,322
18847.78,342
18849.75,338
18851.72,338
18853.70,324
18855.70,304
18857.68,308
18859.65,292
18861.63,302
18863.60,284
18865.60,264
18867.57,260
18869.55,272
18871.53,256
18873.50,264
18875.50,288
18877.47,328
18879.45,336
18881.43,326
18883.40,350
18885.40,366
18887.38,388
18889.35,392
18891.32,430
18893.30,452
18895.30,430
18897.28,418
18899.25,408
18901.22,408
18903.20,398
18905.20,394
18907.18,410
18909.15,420
18911.13,430
18913.10,422
18915.00,414
18916.97,414
18918.95,430
18920.93,452
18922.90,458
18924.90,468
18926.88,468
18928.85,496
18930.82,478
18932.80,444
18934.80,420
18936.78,426
18938.75,430
18940.72,456
18942.70,466
18944.70,466
18946.68,474
18948.65,462
18950.63,464
18952.60,432
18954.60,440
18956.57,436
18958.55,434
18960.53,428
18962.50,414
18964.50,408
18966.47,402
18968.45,402
18970.43,402
18972.40,406
18974.40,400
18976.38,426
18978.35,436
18980.32,440
18982.30,426
18984.20,418
18986.18,392
18988.15,370
18990.13,366
18992.10,356
18994.10,344
18996.07,366
18998.05,368
19000.03,362
19002.00,348
19004.00,362
19005.97,350
19007.95,352
19009.93,352
19011.90,356
19013.90,330
19015.88,320
19017.85,322
19019.82,318
19021.80,336
19023.80,328
19025.78,352
19027.75,350
19029.72,356
19031.70,380
19033.70,394
19035.68,394
19037.65,406
19039.63,416
19041.60,386
19043.60,380
19045.57,416
19047.55,430
19049.53,428
19051.50,392
19053.40,358
19055.38,354
19057.35,374
19059.32,372
19061.30,396
19063.30,398
19065.28,410
19067.25,434
19069.22,442
19071.20,434
19073.20,446
19075.18,428
19077.15,410
19079.13,380
19081.10,368
19083.10,360
19085.07,400
19087.05,416
19089.03,434
19091.00,422
19093.00,412
19094.97,430
19096.95,404
19098.93,378
19100.90,368
19102.90,360
19104.88,376
19106.85,406
19108.82,454
19110.80,482
19112.80,526
19114.78,566
19116.75,604
19118.72,626
19120.70,650
19122.60,626
19124.57,574
19126.55,482
19128.53,360
19130.50,240
19132.50,120
19134.47,14
19136.45,-52
19138.43,-92
19140.40,-108
19142.40,-126
19144.38,-110
19146.35,-142
19148.32,-164
19150.30,-158
19152.30,-114
19154.28,-6
19156.25,66
19158.22,122
19160.20,132
19162.20,146
19164.18,128
19166.15,120
19168.13,126
19170.10,154
19172.10,208
19174.07,268
19176.05,342
19178.03,390
19180.00,432
19182.00,442
19183.97,436
19185.95,446
19187.93,476
19189.90,502
19191.80,508
19193.78,532
19195.75,560
19197.72,558
19199.70,578
19201.70,596
19203.68,598
19205.65,602
19207.63,602
19209.60,580
19211.60,588
19213.57,588
19215.55,586
19217.53,538
19219.50,478
19221.50,422
19223.47,394
19225.45,360
19227.43,318
19229.40,294
19231.40,270
19233.38,270
19235.35,276
19237.32,280
19239.30,310
19241.30,350
19243.28,348
19245.25,352
19247.22,360
19249.20,364
19251.20,384
19253.18,384
19255.15,368
19257.13,364
19259.10,352
19261.00,334
19262.97,362
19264.95,368
19266.93,370
19268.90,394
19270.90,378
19272.88,376
19274.85,372
19276.82,394
19278.80,396
19280.80,366
19282.78,368
19284.75,348
19286.72,340
19288.70,342
19290.70,340
19292.68,364
19294.65,358
19296.63,346
19298.60,330
19300.60,340
19302.57,356
19304.55,370
19306.53,356
19308.50,366
19310.50,352
19312.47,364
19314.45,344
19316.43,346
19318.40,340
19320.40,350
19322.38,356
19324.35,352
19326.32,330
19328.30,322
19330.20,324
19332.18,310
19334.15,318
19336.13,316
19338.10,330
