t,pcg
4860.4,-73
4861.4,-71
4862.4,-63
4863.4,-59
4864.4,-57
4865.4,-47
4866.4,-32
4867.4,-24
4868.4,-12
4869.4,1
4870.4,6
4871.4,9
4872.4,19
4873.4,37
4874.4,50
4875.4,50
4876.4,47
4877.4,59
4878.4,70
4879.4,65
4880.4,59
4881.4,57
4882.4,53
4883.4,54
4884.4,45
4885.4,24
4886.4,19
4887.4,17
4888.4,3
4889.4,-11
4890.4,-19
4891.4,-24
4892.4,-27
4893.4,-37
4894.4,-39
4895.4,-27
4896.4,-22
4897.4,-26
4898.4,-25
4899.4,-22
4900.4,-24
4901.4,-28
4902.4,-29
4903.4,-24
4904.4,-20
4905.4,-28
4906.4,-26
4907.4,-21
4908.4,-33
4909.4,-32
4910.4,-29
4911.4,-56
4912.4,-84
4913.4,-109
4914.4,-139
4915.4,-155
4916.4,-165
4917.4,-174
4918.4,-161
4919.4,-113
4920.4,-55
4921.4,-6
4922.4,44
4923.4,105
4924.4,161
4925.4,199
4926.4,221
4927.4,229
4928.4,217
4929.4,196
4930.4,163
4931.4,109
4932.4,59
4933.4,18
4934.4,-36
4935.4,-82
4936.4,-99
4937.4,-116
4938.4,-139
4939.4,-150
4940.4,-151
4941.41,-150
4942.42,-141
4943.43,-111
4944.44,-82
4945.45,-66
4946.46,-42
4947.47,-7
4948.48,20
4949.49,42
4950.5,57
4951.5,59
4952.5,52
4953.5,37
4954.5,16
4955.5,-4
4956.5,-27
4957.5,-55
4958.5,-76
4959.5,-95
4960.5,-98
4961.5,-96
4962.5,-109
4963.5,-111
4964.5,-93
4965.5,-71
4966.5,-43
4967.5,-9
4968.5,22
4969.5,51
4970.5,87
4971.5,123
4972.5,147
4973.5,160
4974.5,163
4975.5,155
4976.5,143
4977.5,122
4978.5,97
4979.5,72
4980.5,36
4981.5,6
4982.5,-10
4983.5,-39
4984.5,-63
4985.5,-64
4986.5,-67
4987.5,-69
4988.5,-56
4989.5,-45
4990.5,-35
4991.5,-25
4992.5,-17
4993.5,-13
4994.5,-8
4995.5,-2
4996.5,5
4997.5,9
4998.5,2
4999.5,0
5000.5,9
5001.5,18
5002.5,16
5003.5,2
5004.5,-3
5005.5,0
5006.5,0
5007.5,1
5008.5,0
5009.5,1
5010.5,8
5011.5,15
5012.5,20
5013.5,27
5014.5,35
5015.5,26
5016.5,9
5017.5,12
5018.5,15
5019.5,3
5020.5,-6
5021.5,-9
5022.5,-14
5023.5,-23
5024.5,-24
5025.5,-17
5026.5,-19
5027.5,-18
5028.5,-6
5029.5,6
5030.5,13
5031.5,23
5032.5,31
5033.5,35
5034.5,30
5035.5,23
5036.5,25
5037.5,23
5038.5,11
5039.5,-6
5040.5,-23
5041.5,-28
5042.5,-28
5043.5,-41
5044.5,-63
5045.5,-64
5046.5,-51
5047.5,-47
5048.5,-47
5049.5,-51
5050.5,-50
5051.5,-40
5052.5,-31
5053.5,-25
5054.5,-23
5055.5,-19
5056.5,-6
5057.5,5
5058.5,4
5059.5,9
5060.5,22
5061.5,30
5062.5,32
5063.5,33
5064.5,34
5065.5,38
5066.5,45
5067.5,44
5068.5,40
5069.5,43
5070.5,52
5071.5,59
5072.5,50
5073.5,43
5074.5,53
5075.5,45
5076.5,24
5077.5,22
5078.5,22
5079.5,6
5080.5,-4
5081.5,-6
5082.5,-15
5083.5,-13
5084.5,-11
5085.5,-37
5086.5,-53
5087.5,-35
5088.5,-22
5089.5,-24
5090.5,-29
5091.5,-29
5092.5,-23
5093.5,-19
5094.5,-22
5095.5,-24
5096.5,-18
5097.5,-29
5098.5,-45
5099.5,-41
5100.5,-42
5101.5,-52
5102.5,-49
5103.5,-53
5104.5,-62
5105.5,-44
5106.5,-27
5107.5,-44
5108.5,-50
5109.5,-36
5110.5,-32
5111.5,-31
5112.5,-20
5113.5,-15
5114.5,-13
5115.5,-7
5116.5,1
5117.5,1
5118.5,-2
5119.5,3
5120.5,12
5121.5,25
5122.5,34
5123.5,36
5124.5,30
5125.5,22
5126.5,24
5127.5,28
5128.5,32
5129.5,34
5130.5,41
5131.5,46
5132.5,47
5133.5,56
5134.5,61
5135.5,46
5136.5,41
5137.5,57
5138.5,59
5139.5,52
5140.5,50
5141.5,52
5142.5,55
5143.5,50
5144.5,44
5145.5,41
5146.5,38
5147.5,50
5148.5,56
5149.5,47
5150.5,42
5151.5,41
5152.5,42
5153.5,46
5154.5,41
5155.5,23
5156.5,10
5157.5,4
5158.5,-1
5159.5,0
5160.5,-2
5161.5,-2
5162.5,10
5163.5,21
5164.5,13
5165.5,0
5166.5,-1
5167.5,-12
5168.5,-29
5169.5,-33
5170.5,-30
5171.5,-25
5172.5,-28
5173.5,-37
5174.5,-33
5175.5,-18
5176.5,-18
5177.5,-26
5178.5,-19
5179.5,-12
5180.5,-25
5181.5,-25
5182.5,-15
5183.5,-39
5184.5,-80
5185.5,-106
5186.5,-136
5187.5,-184
5188.5,-231
5189.5,-253
5190.5,-256
5191.5,-247
5192.5,-222
5193.5,-171
5194.5,-111
5195.5,-62
5196.5,-3
5197.5,77
5198.5,157
5199.5,224
5200.5,273
5201.5,321
5202.5,373
5203.5,391
5204.5,359
5205.5,287
5206.5,166
5207.5,21
5208.5,-122
5209.5,-282
5210.5,-387
5211.5,-410
5212.5,-443
5213.5,-466
5214.5,-442
5215.5,-423
5216.5,-381
5217.5,-340
5218.5,-364
5219.5,-401
5220.5,-449
5221.5,-513
5222.5,-535
5223.5,-516
5224.5,-449
5225.5,-294
5226.5,-51
5227.5,259
5228.5,606
5229.5,932
5230.5,1199
5231.5,1402
5232.5,1507
5233.5,1497
5234.5,1409
5235.5,1265
5236.5,1076
5237.5,866
5238.5,664
5239.5,484
5240.5,311
5241.5,136
5242.5,-37
5243.5,-222
5244.5,-429
5245.5,-639
5246.5,-868
5247.5,-1100
5248.5,-1280
5249.5,-1400
5250.5,-1448
5251.5,-1407
5252.5,-1295
5253.5,-1103
5254.5,-839
5255.5,-540
5256.5,-215
5257.5,110
5258.5,392
5259.5,627
5260.5,800
5261.5,909
5262.5,969
5263.5,961
5264.5,889
5265.5,806
5266.5,712
5267.5,599
5268.5,491
5269.5,385
5270.5,282
5271.5,209
5272.5,168
5273.5,137
5274.5,101
5275.5,53
5276.5,5
5277.5,-33
5278.5,-83
5279.5,-138
5280.5,-196
5281.5,-279
5282.5,-358
5283.5,-421
5284.5,-498
5285.5,-551
5286.5,-564
5287.5,-573
5288.5,-560
5289.5,-497
5290.5,-419
5291.5,-333
5292.5,-237
5293.5,-156
5294.5,-79
5295.5,-1
5296.5,59
5297.5,92
5298.5,105
5299.5,101
5300.5,71
5301.5,22
5302.5,-20
5303.5,-60
5304.5,-105
5305.5,-150
5306.5,-182
5307.5,-200
5308.5,-204
5309.5,-210
5310.5,-228
5311.5,-220
5312.5,-170
5313.5,-124
5314.5,-81
5315.5,-26
5316.5,19
5317.5,58
5318.5,107
5319.5,160
5320.5,196
5321.5,201
5322.5,216
5323.5,248
5324.5,247
5325.5,239
5326.5,256
5327.5,254
5328.5,241
5329.5,238
5330.5,224
5331.5,199
5332.5,175
5333.5,137
5334.5,96
5335.5,57
5336.5,23
5337.5,7
5338.5,-9
5339.5,-41
5340.5,-63
5341.5,-76
5342.5,-89
5343.5,-86
5344.5,-82
5345.5,-79
5346.5,-59
5347.5,-41
5348.5,-11
5349.5,29
5350.5,47
5351.5,58
5352.5,63
5353.5,61
5354.5,74
5355.5,97
5356.5,98
5357.5,88
5358.5,96
5359.5,108
5360.5,106
5361.5,94
5362.5,75
5363.5,56
5364.5,38
5365.5,11
5366.5,-9
5367.5,-17
5368.5,-27
5369.5,-37
5370.5,-48
5371.5,-48
5372.5,-48
5373.5,-60
5374.5,-58
5375.5,-48
5376.5,-48
5377.5,-40
5378.5,-27
5379.5,-40
5380.5,-44
5381.5,-19
5382.5,-11
5383.5,-14
5384.5,-3
5385.5,9
5386.5,2
5387.5,-22
5388.5,-28
5389.5,-5
5390.5,2
5391.5,7
5392.5,37
5393.5,57
5394.5,70
5395.5,87
5396.5,86
5397.5,84
5398.5,73
5399.5,51
5400.5,36
5401.5,5
5402.5,-42
5403.5,-85
5404.5,-128
5405.5,-165
5406.5,-169
5407.5,-150
5408.5,-134
5409.5,-100
5410.5,-47
5411.5,4
5412.5,49
5413.5,91
5414.5,125
5415.5,153
5416.5,162
5417.5,140
5418.5,98
5419.5,43
5420.5,-23
5421.5,-83
5422.5,-122
5423.5,-133
5424.5,-133
5425.5,-145
5426.5,-146
5427.5,-134
5428.5,-130
5429.5,-117
5430.5,-95
5431.5,-85
5432.5,-58
5433.5,-10
5434.5,16
5435.5,33
5436.5,62
5437.5,83
5438.5,92
5439.5,94
5440.5,92
5441.5,97
5442.5,87
5443.5,60
5444.5,33
5445.5,-10
5446.5,-63
5447.5,-106
5448.5,-145
5449.5,-169
5450.5,-157
5451.5,-135
5452.5,-121
5453.5,-95
5454.5,-62
5455.5,-42
5456.5,-18
5457.5,9
5458.5,34
5459.5,59
5460.5,71
5461.5,77
5462.5,92
5463.5,110
5464.5,128
5465.5,136
5466.5,122
5467.5,113
5468.5,112
5469.5,95
5470.5,71
5471.5,49
5472.5,16
5473.5,-22
5474.5,-48
5475.5,-61
5476.5,-61
5477.5,-61
5478.5,-60
5479.5,-47
5480.5,-43
5481.5,-44
5482.5,-22
5483.5,-3
5484.5,-2
5485.5,7
5486.5,27
5487.5,45
5488.5,58
5489.5,58
5490.5,53
5491.5,44
5492.5,39
5493.5,45
5494.5,39
5495.5,33
5496.5,41
5497.5,39
5498.5,43
5499.5,63
5500.5,62
5501.5,44
5502.5,27
5503.5,9
5504.5,12
5505.5,15
5506.5,-4
5507.5,-10
5508.5,-6
5509.5,-17
5510.5,-28
5511.5,-32
5512.5,-38
5513.5,-43
5514.5,-46
5515.5,-44
5516.5,-37
5517.5,-27
5518.5,-15
5519.5,-11
5520.5,-21
5521.5,-33
5522.5,-40
5523.5,-45
5524.5,-44
5525.5,-41
5526.5,-42
5527.5,-39
5528.5,-22
5529.5,-23
5530.5,-28
5531.5,-8
5532.5,-2
5533.5,-6
5534.5,17
5535.5,39
5536.5,34
5537.5,21
5538.5,16
5539.5,22
5540.5,19
5541.5,-5
5542.5,-14
5543.5,-8
5544.5,-15
5545.5,-14
5546.5,2
5547.5,1
5548.5,-9
5549.5,-13
5550.5,-9
5551.5,16
5552.5,30
5553.5,23
5554.5,32
5555.5,37
5556.5,32
5557.5,34
5558.5,26
5559.5,10
5560.5,-8
5561.5,-38
5562.5,-45
5563.5,-36
5564.5,-50
5565.5,-41
5566.5,-18
5567.5,-27
5568.5,-30
5569.5,-21
5570.5,-21
5571.5,-22
5572.5,-25
5573.5,-23
5574.5,-15
5575.5,-12
5576.5,-5
5577.5,15
5578.5,25
5579.5,22
5580.5,22
5581.5,22
5582.5,28
5583.5,21
5584.5,-36
5585.5,-69
5586.5,-32
5587.5,-24
5588.5,-53
5589.5,-47
5590.5,-22
5591.5,-1
5592.5,10
5593.5,8
5594.5,19
5595.5,24
5596.5,-4
5597.5,-14
5598.5,-15
5599.5,-38
5600.5,-36
5601.5,-21
5602.5,-33
5603.5,-35
5604.5,-22
5605.5,-9
5606.5,1
5607.5,-9
5608.5,-5
5609.5,19
5610.5,20
5611.5,14
5612.5,14
5613.5,5
5614.5,-1
5615.5,-2
5616.5,-2
5617.5,-3
5618.5,-10
5619.5,-14
5620.5,-8
5621.5,-13
5622.5,-14
5623.5,-1
5624.5,-1
5625.5,10
5626.5,49
5627.5,57
5628.5,47
5629.5,61
5630.5,52
5631.5,30
5632.5,30
5633.5,34
5634.5,42
5635.5,41
5636.5,20
5637.5,12
5638.5,13
5639.5,10
5640.5,15
5641.5,22
5642.5,20
5643.5,8
5644.5,-5
5645.5,-5
5646.5,-12
5647.5,-25
5648.5,-15
5649.5,0
5650.5,7
5651.5,14
5652.5,8
5653.5,0
5654.5,9
5655.5,6
5656.5,-5
5657.5,-5
5658.5,-4
5659.5,-10
5660.5,-5
5661.5,10
5662.5,17
5663.5,18
5664.5,20
5665.5,32
5666.5,48
5667.5,46
5668.5,43
5669.5,52
5670.5,52
5671.5,60
5672.5,79
5673.5,77
5674.5,64
5675.5,60
5676.5,47
5677.5,20
5678.5,-15
5679.5,-60
5680.5,-102
5681.5,-140
5682.5,-197
5683.5,-254
5684.5,-265
5685.5,-267
5686.5,-270
5687.5,-226
5688.5,-154
5689.5,-73
5690.5,11
5691.5,81
5692.5,155
5693.5,244
5694.5,303
5695.5,301
5696.5,302
5697.5,326
5698.5,307
5699.5,230
5700.5,116
5701.5,-7
5702.5,-153
5703.5,-334
5704.5,-461
5705.5,-454
5706.5,-373
5707.5,-317
5708.5,-263
5709.5,-209
5710.5,-195
5711.5,-201
5712.5,-207
5713.5,-234
5714.5,-302
5715.5,-373
5716.5,-410
5717.5,-391
5718.5,-269
5719.5,-38
5720.5,254
5721.5,558
5722.5,844
5723.5,1079
5724.5,1232
5725.5,1286
5726.5,1220
5727.5,1048
5728.5,808
5729.5,543
5730.5,295
5731.5,70
5732.5,-136
5733.5,-306
5734.5,-451
5735.5,-586
5736.5,-696
5737.5,-799
5738.5,-897
5739.5,-952
5740.5,-979
5741.5,-978
5742.5,-923
5743.5,-829
5744.5,-687
5745.5,-494
5746.5,-274
5747.5,-30
5748.5,209
5749.5,422
5750.5,600
5751.5,718
5752.5,779
5753.5,804
5754.5,789
5755.5,731
5756.5,655
5757.5,579
5758.5,515
5759.5,463
5760.5,410
5761.5,373
5762.5,375
5763.5,406
5764.5,424
5765.5,414
5766.5,409
5767.5,386
5768.5,304
5769.5,200
5770.5,98
5771.5,-33
5772.5,-167
5773.5,-272
5774.5,-400
5775.5,-530
5776.5,-606
5777.5,-678
5778.5,-744
5779.5,-764
5780.5,-776
5781.5,-784
5782.5,-780
5783.5,-756
5784.5,-699
5785.5,-644
5786.5,-577
5787.5,-475
5788.5,-391
5789.5,-335
5790.5,-269
5791.5,-202
5792.5,-142
5793.5,-84
5794.5,-48
5795.5,-6
5796.5,52
5797.5,70
5798.5,86
5799.5,128
5800.5,134
5801.5,139
5802.5,161
5803.5,154
5804.5,169
5805.5,207
5806.5,205
5807.5,207
5808.5,226
5809.5,232
5810.5,250
5811.5,270
5812.5,275
5813.5,271
5814.5,259
5815.5,260
5816.5,253
5817.5,208
5818.5,169
5819.5,125
5820.5,65
5821.5,48
5822.5,41
5823.5,6
5824.5,-9
5825.5,-11
5826.5,-19
5827.5,-6
5828.5,14
5829.5,25
5830.5,34
5831.5,30
5832.5,31
5833.5,51
5834.5,45
5835.5,35
5836.5,62
5837.5,82
5838.5,100
5839.5,116
5840.5,136
5841.5,181
5842.5,145
5843.5,103
5844.5,160
5845.5,173
5846.5,137
5847.5,126
5848.5,91
5849.5,29
5850.5,-20
5851.5,-51
5852.5,-71
5853.5,-93
5854.5,-124
5855.5,-137
5856.5,-133
5857.5,-137
5858.5,-138
5859.5,-131
5860.5,-130
5861.5,-117
5862.5,-96
5863.5,-86
5864.5,-73
5865.5,-60
5866.5,-44
5867.5,-9
5868.5,15
5869.5,20
5870.5,39
5871.5,53
5872.5,35
5873.5,28
5874.5,42
5875.5,38
5876.5,36
5877.5,39
5878.5,32
5879.5,40
5880.5,42
5881.5,25
5882.5,17
5883.5,13
5884.5,11
5885.5,18
5886.5,21
5887.5,25
5888.5,29
5889.5,26
5890.5,22
5891.5,27
5892.5,48
5893.5,52
5894.5,20
5895.5,-15
5896.5,-45
5897.5,-85
5898.5,-121
5899.5,-144
5900.5,-163
5901.5,-167
5902.5,-136
5903.5,-94
5904.5,-64
5905.5,-33
5906.5,-3
5907.5,33
5908.5,74
5909.5,84
5910.5,72
5911.5,64
5912.5,31
5913.5,-17
5914.5,-45
5915.5,-78
5916.5,-110
5917.5,-116
5918.5,-121
5919.5,-121
5920.5,-92
5921.5,-50
5922.5,-18
5923.5,4
5924.5,19
5925.5,25
5926.5,14
5927.5,3
5928.5,3
5929.5,-10
5930.5,-16
5931.5,-2
5932.5,-3
5933.5,4
5934.5,22
5935.5,9
5936.5,2
5937.5,9
5938.5,-9
5939.5,-16
5940.5,-13
5941.5,-42
5942.5,-72
5943.5,-85
5944.5,-99
5945.5,-106
5946.5,-103
5947.5,-103
5948.5,-94
5949.5,-73
5950.5,-48
5951.5,-16
5952.5,19
5953.5,63
5954.5,105
5955.5,126
5956.5,155
5957.5,183
5958.5,179
5959.5,174
5960.5,171
5961.5,149
5962.5,132
5963.5,114
5964.5,94
5965.5,87
5966.5,78
5967.5,64
5968.5,52
5969.5,25
5970.5,-2
5971.5,-7
5972.5,-15
5973.5,-33
5974.5,-43
5975.5,-49
5976.5,-60
5977.5,-59
5978.5,-47
5979.5,-42
5980.5,-41
5981.5,-53
5982.5,-74
5983.5,-71
5984.5,-49
5985.5,-37
5986.5,-39
5987.5,-45
5988.5,-47
5989.5,-49
5990.5,-49
5991.51,-40
5992.52,-29
5993.53,-22
5994.54,-11
5995.55,-9
5996.56,-6
5997.57,6
5998.58,1
5999.59,-11
6000.6,-9
6001.6,-7
6002.6,-7
6003.6,3
6004.6,4
6005.6,7
6006.6,32
6007.6,52
6008.6,56
6009.6,58
6010.6,51
6011.6,45
6012.6,43
6013.6,32
6014.6,24
6015.6,31
6016.6,19
6017.6,0
6018.6,4
6019.6,10
6020.6,9
6021.6,12
6022.6,13
6023.6,8
6024.6,4
6025.6,2
6026.6,-6
6027.6,-25
6028.6,-35
6029.6,-37
6030.6,-46
6031.6,-38
6032.6,-13
6033.6,-14
6034.6,-26
6035.6,-17
6036.6,-7
6037.6,2
6038.6,10
6039.6,-3
6040.6,-3
6041.6,24
6042.6,33
6043.6,28
6044.6,28
6045.6,24
6046.6,18
6047.6,9
6048.6,-7
6049.6,-17
6050.6,-18
6051.6,-20
6052.6,-19
6053.6,-9
6054.6,3
6055.6,9
6056.6,10
6057.6,17
6058.6,26
6059.6,33
6060.6,34
6061.6,26
6062.6,23
6063.6,30
6064.6,23
6065.6,-3
6066.6,-9
6067.6,-7
6068.6,-20
6069.6,-22
6070.6,-29
6071.6,-46
6072.6,-49
6073.6,-51
6074.6,-63
6075.6,-63
6076.6,-47
6077.6,-41
6078.6,-39
6079.6,-30
6080.6,-23
6081.6,-17
6082.6,-2
6083.6,7
6084.6,2
6085.6,-6
6086.6,-5
6087.6,-3
6088.6,-5
6089.6,11
6090.6,19
6091.6,-2
6092.6,-6
6093.6,-3
6094.6,-14
6095.6,-14
6096.6,-13
6097.6,-15
6098.6,-1
6099.6,16
6100.6,24
6101.6,28
6102.6,28
6103.6,22
6104.6,-1
6105.6,-20
6106.6,-20
6107.6,-26
6108.6,-41
6109.6,-43
6110.6,-39
6111.6,-39
6112.6,-32
6113.6,-28
6114.6,-31
6115.6,-23
6116.6,-24
6117.6,-32
6118.6,-21
6119.6,-16
6120.6,-21
6121.6,-16
6122.6,-5
6123.6,6
6124.6,16
6125.6,18
6126.6,25
6127.6,35
6128.6,30
6129.6,29
6130.6,39
6131.6,39
6132.6,38
6133.6,37
6134.6,27
6135.6,30
6136.6,27
6137.6,-4
6138.6,-20
6139.6,-23
6140.6,-33
6141.6,-37
6142.6,-40
6143.6,-46
6144.6,-38
6145.6,-30
6146.6,-30
6147.6,-23
6148.6,-8
6149.6,7
6150.6,15
6151.6,18
6152.6,34
6153.6,48
6154.6,50
6155.6,66
6156.6,82
6157.6,83
6158.6,95
6159.6,113
6160.6,113
6161.6,119
6162.6,125
6163.6,127
6164.6,133
6165.6,136
6166.6,135
6167.6,129
6168.6,102
6169.6,78
6170.6,66
6171.6,32
6172.6,-16
6173.6,-59
6174.6,-107
6175.6,-151
6176.6,-182
6177.6,-220
6178.6,-245
6179.6,-246
6180.6,-228
6181.6,-172
6182.6,-106
6183.6,-47
6184.6,27
6185.6,94
6186.6,157
6187.6,230
6188.6,268
6189.6,277
6190.6,299
6191.6,313
6192.6,286
6193.6,225
6194.6,126
6195.6,-13
6196.6,-192
6197.6,-339
6198.6,-316
6199.6,-231
6200.6,-207
6201.6,-128
6202.6,-25
6203.6,11
6204.6,35
6205.6,32
6206.6,-30
6207.6,-140
6208.6,-332
6209.6,-551
6210.6,-675
6211.6,-685
6212.6,-571
6213.6,-322
6214.6,-20
6215.6,283
6216.6,572
6217.6,799
6218.6,954
6219.6,981
6220.6,926
6221.6,804
6222.6,541
6223.6,354
6224.6,249
6225.6,39
6226.6,-166
6227.6,-298
6228.6,-424
6229.6,-557
6230.6,-658
6231.6,-716
6232.6,-752
6233.6,-761
6234.6,-762
6235.6,-753
6236.6,-704
6237.6,-647
6238.6,-586
6239.6,-477
6240.6,-333
6241.6,-179
6242.6,-9
6243.6,170
6244.6,352
6245.6,518
6246.6,628
6247.6,704
6248.6,760
6249.6,771
6250.6,763
6251.6,748
6252.6,716
6253.6,689
6254.6,664
6255.6,632
6256.6,613
6257.6,597
6258.6,559
6259.6,504
6260.6,434
6261.6,348
6262.6,255
6263.6,159
6264.6,55
6265.6,-57
6266.6,-171
6267.6,-275
6268.6,-375
6269.6,-469
6270.6,-545
6271.6,-613
6272.6,-662
6273.6,-684
6274.6,-700
6275.6,-712
6276.6,-701
6277.6,-669
6278.6,-619
6279.6,-544
6280.6,-474
6281.6,-422
6282.6,-361
6283.6,-308
6284.6,-267
6285.6,-223
6286.6,-195
6287.6,-173
6288.6,-147
6289.6,-126
6290.6,-98
6291.6,-62
6292.6,-40
6293.6,-21
6294.6,16
6295.6,53
6296.6,84
6297.6,105
6298.6,118
6299.6,150
6300.6,180
6301.6,182
6302.6,178
6303.6,185
6304.6,189
6305.6,178
6306.6,166
6307.6,174
6308.6,186
6309.6,181
6310.6,177
6311.6,181
6312.6,174
6313.6,153
6314.6,133
6315.6,114
6316.6,82
6317.6,45
6318.6,17
6319.6,-8
6320.6,-29
6321.6,-32
6322.6,-24
6323.6,-15
6324.6,2
6325.6,32
6326.6,66
6327.6,94
6328.6,115
6329.6,133
6330.6,144
6331.6,149
6332.6,144
6333.6,126
6334.6,112
6335.6,100
6336.6,87
6337.6,80
6338.6,71
6339.6,65
6340.6,72
6341.6,73
6342.6,73
6343.6,87
6344.6,84
6345.6,64
6346.6,49
6347.6,29
6348.6,7
6349.6,-11
6350.6,-39
6351.6,-61
6352.6,-69
6353.6,-80
6354.6,-89
6355.6,-92
6356.6,-87
6357.6,-78
6358.6,-71
6359.6,-63
6360.6,-52
6361.6,-38
6362.6,-31
6363.6,-23
6364.6,-14
6365.6,-7
6366.6,10
6367.6,23
6368.6,26
6369.6,34
6370.6,32
6371.6,24
6372.6,31
6373.6,33
6374.6,27
6375.6,35
6376.6,42
6377.6,48
6378.6,61
6379.6,62
6380.6,61
6381.6,66
6382.6,59
6383.6,53
6384.6,49
6385.6,34
6386.6,16
6387.6,-13
6388.6,-50
6389.6,-74
6390.6,-94
6391.6,-123
6392.6,-149
6393.6,-163
6394.6,-160
6395.6,-136
6396.6,-107
6397.6,-70
6398.6,-16
6399.6,36
6400.6,82
6401.6,108
6402.6,111
6403.6,109
6404.6,84
6405.6,30
6406.6,-13
6407.6,-47
6408.6,-93
6409.6,-119
6410.6,-128
6411.6,-138
6412.6,-115
6413.6,-98
6414.6,-79
6415.6,-47
6416.6,-65
6417.6,-55
6418.6,3
6419.6,-2
6420.6,-30
6421.6,-23
6422.6,-20
6423.6,-22
6424.6,-7
6425.6,6
6426.6,29
6427.6,51
6428.6,45
6429.6,47
6430.6,58
6431.6,39
6432.6,11
6433.6,-17
6434.6,-54
6435.6,-79
6436.6,-94
6437.6,-120
6438.6,-145
6439.6,-152
6440.6,-149
6441.6,-147
6442.6,-141
6443.6,-119
6444.6,-95
6445.6,-81
6446.6,-53
6447.6,-19
6448.6,5
6449.6,34
6450.6,53
6451.6,58
6452.6,81
6453.6,106
6454.6,108
6455.6,115
6456.6,120
6457.6,116
6458.6,135
6459.6,143
6460.6,126
6461.6,130
6462.6,117
6463.6,86
6464.6,81
6465.6,69
6466.6,40
6467.6,32
6468.6,22
6469.6,5
6470.6,4
6471.6,3
6472.6,1
6473.6,-2
6474.6,-10
6475.6,-15
6476.6,-19
6477.6,-23
6478.6,-28
6479.6,-33
6480.6,-36
6481.6,-34
6482.6,-16
6483.6,-8
6484.6,-17
6485.6,-10
6486.6,8
6487.6,9
6488.6,7
6489.6,22
6490.6,29
6491.6,15
6492.6,15
6493.6,32
6494.6,31
6495.6,21
6496.6,22
6497.6,24
6498.6,28
6499.6,33
6500.6,33
6501.6,21
6502.6,6
6503.6,10
6504.6,11
6505.6,-1
6506.6,-5
6507.6,-4
6508.6,-10
6509.6,-13
6510.6,-13
6511.6,-24
6512.6,-21
6513.6,-1
6514.6,-5
6515.6,-15
6516.6,-5
6517.6,-7
6518.6,-19
6519.6,-19
6520.6,-13
6521.6,-5
6522.6,2
6523.6,8
6524.6,19
6525.6,30
6526.6,25
6527.6,28
6528.6,41
6529.6,30
6530.6,20
6531.6,21
6532.6,9
6533.6,7
6534.6,10
6535.6,-4
6536.6,-9
6537.6,-10
6538.6,-25
6539.6,-26
6540.6,-15
6541.6,-16
6542.6,-26
6543.6,-32
6544.6,-4
6545.6,14
6546.6,-17
6547.6,-22
6548.6,-9
6549.6,-17
6550.6,-14
6551.6,-4
6552.6,-8
6553.6,-5
6554.6,1
6555.6,0
6556.6,8
6557.6,14
6558.6,10
6559.6,8
6560.6,3
6561.6,-2
6562.6,0
6563.6,-8
6564.6,-8
6565.6,-1
6566.6,-15
6567.6,-25
6568.6,-13
6569.6,-7
6570.6,-16
6571.6,-24
6572.6,-26
6573.6,-23
6574.6,-30
6575.6,-40
6576.6,-31
6577.6,-29
6578.6,-36
6579.6,-29
6580.6,-25
6581.6,-26
6582.6,-20
6583.6,-23
6584.6,-29
6585.6,-21
6586.6,-12
6587.6,-13
6588.6,-17
6589.6,-17
6590.6,-14
6591.6,-16
6592.6,-22
6593.6,-20
6594.6,-27
6595.6,-35
6596.6,-31
6597.6,-34
6598.6,-40
6599.6,-39
6600.6,-34
6601.6,-41
6602.6,-47
6603.6,-29
6604.6,-28
6605.6,-38
6606.6,-23
6607.6,-13
6608.6,-25
6609.6,-27
6610.6,-18
6611.6,-17
6612.6,-19
6613.6,-13
6614.6,-5
6615.6,1
6616.6,9
6617.6,15
6618.6,21
6619.6,22
6620.6,17
6621.6,22
6622.6,31
6623.6,31
6624.6,19
6625.6,7
6626.6,17
6627.6,45
6628.6,50
6629.6,39
6630.6,43
6631.6,61
6632.6,74
6633.6,78
6634.6,76
6635.6,64
6636.6,54
6637.6,51
6638.6,43
6639.6,36
6640.6,28
6641.6,20
6642.6,17
6643.6,18
6644.6,17
6645.6,26
6646.6,35
6647.6,30
6648.6,38
6649.6,56
6650.6,59
6651.6,66
6652.6,76
6653.6,69
6654.6,62
6655.6,79
6656.6,94
6657.6,81
6658.6,70
6659.6,83
6660.6,78
6661.6,53
6662.6,47
6663.6,21
6664.6,-38
6665.6,-84
6666.6,-112
6667.6,-137
6668.6,-170
6669.6,-211
6670.6,-240
6671.6,-249
6672.6,-260
6673.6,-256
6674.6,-218
6675.6,-169
6676.6,-116
6677.6,-53
6678.6,23
6679.6,98
6680.6,164
6681.6,208
6682.6,220
6683.6,236
6684.6,276
6685.6,290
6686.6,243
6687.6,143
6688.6,21
6689.6,-112
6690.6,-268
6691.6,-339
6692.6,-274
6693.6,-212
6694.6,-177
6695.6,-95
6696.6,11
6697.6,95
6698.6,148
6699.6,166
6700.6,91
6701.6,-79
6702.6,-259
6703.6,-429
6704.6,-550
6705.6,-560
6706.6,-457
6707.6,-248
6708.6,54
6709.6,399
6710.6,716
6711.6,971
6712.6,1156
6713.6,1239
6714.6,1216
6715.6,1117
6716.6,961
6717.6,756
6718.6,536
6719.6,323
6720.6,100
