t,pcg
4741.5,-443
4742.5,-408
4743.5,-354
4744.5,-309
4745.5,-244
4746.5,-171
4747.5,-120
4748.5,-58
4749.5,9
4750.5,74
4751.5,140
4752.5,199
4753.5,258
4754.5,305
4755.5,332
4756.5,356
4757.5,374
4758.5,373
4759.5,327
4760.5,238
4761.5,127
4762.5,10
4763.5,-98
4764.5,-180
4765.5,-221
4766.5,-217
4767.5,-183
4768.5,-126
4769.5,-51
4770.5,21
4771.5,83
4772.5,126
4773.5,155
4774.5,190
4775.5,219
4776.5,229
4777.5,230
4778.5,211
4779.5,181
4780.5,145
4781.5,93
4782.5,38
4783.5,8
4784.5,-6
4785.5,-14
4786.5,-9
4787.5,18
4788.5,48
4789.5,60
4790.5,77
4791.5,95
4792.5,72
4793.5,49
4794.5,39
4795.5,-18
4796.5,-60
4797.5,-79
4798.5,-114
4799.5,-124
4800.5,-128
4801.5,-123
4802.5,-79
4803.5,-35
4804.5,2
4805.5,43
4806.5,79
4807.5,113
4808.5,131
4809.5,145
4810.5,158
4811.5,160
4812.5,154
4813.5,141
4814.5,125
4815.5,93
4816.5,55
4817.5,17
4818.5,-22
4819.5,-60
4820.5,-100
4821.5,-115
4822.5,-124
4823.5,-135
4824.5,-121
4825.5,-115
4826.5,-105
4827.5,-103
4828.5,-95
4829.5,-92
4830.5,-143
4831.5,-156
4832.5,-139
4833.5,-143
4834.5,-129
4835.5,-98
4836.5,-70
4837.5,-25
4838.5,25
4839.5,47
4840.5,89
4841.5,128
4842.5,138
4843.5,154
4844.5,164
4845.5,172
4846.5,187
4847.5,201
4848.5,219
4849.5,239
4850.5,225
4851.5,212
4852.5,204
4853.5,177
4854.5,137
4855.5,67
4856.5,4
4857.5,-37
4858.5,-91
4859.5,-164
4860.5,-243
4861.5,-318
4862.5,-362
4863.5,-387
4864.5,-373
4865.5,-283
4866.5,-160
4867.5,-11
4868.5,139
4869.5,188
4870.5,171
4871.5,116
4872.5,-30
4873.5,-212
4874.5,-405
4875.5,-597
4876.5,-731
4877.5,-881
4878.5,-1150
4879.5,-1374
4880.5,-1391
4881.5,-1406
4882.5,-1602
4883.5,-1938
4884.5,-2308
4885.5,-2571
4886.5,-2614
4887.5,-2324
4888.5,-1641
4889.5,-516
4890.5,928
4891.5,2503
4892.5,4027
4893.5,5225
4894.5,6051
4895.5,6517
4896.5,6611
4897.5,6363
4898.5,5911
4899.5,5388
4900.5,4757
4901.5,3985
4902.5,2941
4903.5,1604
4904.5,137
4905.5,-1347
4906.5,-2544
4907.5,-3279
4908.5,-3763
4909.5,-3942
4910.5,-3881
4911.5,-3783
4912.5,-3410
4913.5,-2885
4914.5,-2464
4915.5,-2243
4916.5,-2247
4917.5,-2360
4918.5,-2591
4919.5,-2883
4920.5,-3186
4921.5,-3420
4922.5,-3387
4923.5,-3022
4924.5,-2485
4925.5,-1967
4926.5,-1476
4927.5,-987
4928.5,-447
4929.5,135
4930.5,751
4931.5,1466
4932.5,2163
4933.5,2688
4934.5,2936
4935.5,2865
4936.5,2523
4937.5,1956
4938.5,1218
4939.5,546
4940.5,38
4941.5,-380
4942.5,-528
4943.5,-468
4944.5,-342
4945.5,-74
4946.5,231
4947.5,500
4948.5,740
4949.5,933
4950.5,1074
4951.5,1165
4952.5,1143
4953.5,1058
4954.5,919
4955.5,682
4956.5,514
4957.5,350
4958.5,195
4959.5,150
4960.5,99
4961.5,106
4962.5,129
4963.5,156
4964.5,173
4965.5,74
4966.5,-10
4967.5,-74
4968.5,-139
4969.5,-124
4970.5,-51
4971.5,24
4972.5,127
4973.5,238
4974.5,312
4975.5,381
4976.5,422
4977.5,422
4978.5,398
4979.5,304
4980.5,191
4981.5,109
4982.5,-26
4983.5,-124
4984.5,-174
4985.5,-280
4986.5,-277
4987.5,-242
4988.5,-297
4989.5,-328
4990.5,-348
4991.5,-396
4992.5,-462
4993.5,-504
4994.5,-543
4995.5,-563
4996.5,-587
4997.5,-639
4998.5,-641
4999.5,-610
5000.5,-582
5001.5,-536
5002.5,-434
5003.5,-332
5004.5,-245
5005.5,-123
5006.5,-86
5007.5,-52
5008.5,10
5009.5,-16
5010.5,21
5011.5,72
5012.5,32
5013.5,75
5014.5,122
5015.5,121
5016.5,171
5017.5,190
5018.5,206
5019.5,248
5020.5,297
5021.5,303
5022.5,272
5023.5,259
5024.5,243
5025.5,222
5026.5,217
5027.5,210
5028.5,195
5029.5,199
5030.5,225
5031.5,204
5032.5,198
5033.5,190
5034.5,120
5035.5,91
5036.5,38
5037.5,-17
5038.5,-61
5039.5,-112
5040.5,-138
5041.5,-165
5042.5,-161
5043.5,-161
5044.5,-127
5045.5,-90
5046.5,-92
5047.5,-77
5048.5,-90
5049.5,-130
5050.5,-172
5051.5,-201
5052.5,-246
5053.5,-302
5054.5,-284
5055.5,-250
5056.5,-198
5057.5,-117
5058.5,-43
5059.5,3
5060.5,70
5061.5,222
5062.5,377
5063.5,504
5064.5,574
5065.5,687
5066.5,811
5067.5,804
5068.5,769
5069.5,665
5070.5,570
5071.5,490
5072.5,318
5073.5,227
5074.5,101
5075.5,-88
5076.5,-235
5077.5,-394
5078.5,-520
5079.5,-642
5080.5,-744
5081.5,-760
5082.5,-789
5083.5,-833
5084.5,-759
5085.5,-691
5086.5,-691
5087.5,-613
5088.5,-518
5089.5,-484
5090.5,-450
5091.5,-409
5092.5,-399
5093.5,-394
5094.5,-359
5095.5,-359
5096.5,-356
5097.5,-311
5098.5,-290
5099.5,-233
5100.5,-140
5101.5,-51
5102.5,66
5103.5,224
5104.5,356
5105.5,487
5106.5,661
5107.5,790
5108.5,923
5109.5,1014
5110.5,1077
5111.5,1141
5112.5,1125
5113.5,1118
5114.5,1046
5115.5,938
5116.5,823
5117.5,678
5118.5,540
5119.5,397
5120.5,258
5121.5,119
5122.5,18
5123.5,-123
5124.5,-209
5125.5,-268
5126.5,-356
5127.5,-353
5128.5,-398
5129.5,-428
5130.5,-408
5131.5,-401
5132.5,-379
5133.5,-392
5134.5,-384
5135.5,-374
5136.5,-382
5137.5,-396
5138.5,-406
5139.5,-419
5140.5,-434
5141.5,-436
5142.5,-429
5143.5,-427
5144.5,-438
5145.5,-400
5146.5,-384
5147.5,-405
5148.5,-369
5149.5,-310
5150.5,-283
5151.5,-207
5152.5,-130
5153.5,-101
5154.5,-39
5155.5,-7
5156.5,51
5157.5,110
5158.5,147
5159.5,221
5160.5,247
5161.5,304
5162.5,360
5163.5,353
5164.5,406
5165.5,404
5166.5,360
5167.5,370
5168.5,327
5169.5,287
5170.5,267
5171.5,214
5172.5,170
5173.5,113
5174.5,46
5175.5,13
5176.5,-19
5177.5,-64
5178.5,-65
5179.5,-86
5180.5,-90
5181.5,-54
5182.5,-46
5183.5,-13
5184.5,21
5185.5,21
5186.5,38
5187.5,66
5188.5,57
5189.5,76
5190.5,122
5191.5,116
5192.5,144
5193.5,190
5194.5,155
5195.5,150
5196.5,160
5197.5,101
5198.5,99
5199.5,107
5200.5,50
5201.5,39
5202.5,51
5203.5,-8
5204.5,-36
5205.5,-35
5206.5,-69
5207.5,-95
5208.5,-106
5209.5,-97
5210.5,-118
5211.5,-136
5212.5,-123
5213.5,-153
5214.5,-174
5215.5,-178
5216.5,-221
5217.5,-227
5218.5,-238
5219.5,-224
5220.5,-189
5221.5,-197
5222.5,-165
5223.5,-147
5224.5,-153
5225.5,-115
5226.5,-74
5227.5,-43
5228.5,19
5229.5,81
5230.5,108
5231.5,147
5232.5,150
5233.5,142
5234.5,160
5235.5,145
5236.5,151
5237.5,124
5238.5,101
5239.5,98
5240.5,65
5241.5,97
5242.5,73
5243.5,39
5244.5,43
5245.5,-6
5246.5,-53
5247.5,-111
5248.5,-146
5249.5,-177
5250.5,-210
5251.5,-193
5252.5,-188
5253.5,-191
5254.5,-178
5255.5,-165
5256.5,-157
5257.5,-119
5258.5,-67
5259.5,-39
5260.5,25
5261.5,75
5262.5,105
5263.5,143
5264.5,154
5265.5,160
5266.5,173
5267.5,168
5268.5,167
5269.5,176
5270.5,159
5271.5,174
5272.5,187
5273.5,178
5274.5,203
5275.5,193
5276.5,175
5277.5,165
5278.5,116
5279.5,81
5280.5,72
5281.5,44
5282.5,11
5283.5,-24
5284.5,-71
5285.5,-102
5286.5,-128
5287.5,-134
5288.5,-120
5289.5,-119
5290.5,-106
5291.5,-82
5292.5,-75
5293.5,-83
5294.5,-93
5295.5,-112
5296.5,-114
5297.5,-107
5298.5,-107
5299.5,-85
5300.5,-54
5301.5,-46
5302.5,-29
5303.5,9
5304.5,14
5305.5,29
5306.5,61
5307.5,19
5308.5,-11
5309.5,-22
5310.5,-76
5311.5,-87
5312.5,-50
5313.5,-24
5314.5,-2
5315.5,35
5316.5,46
5317.5,32
5318.5,23
5319.5,10
5320.5,-8
5321.5,-41
5322.5,-82
5323.5,-146
5324.5,-222
5325.5,-287
5326.5,-334
5327.5,-314
5328.5,-250
5329.5,-143
5330.5,27
5331.5,209
5332.5,341
5333.5,458
5334.5,519
5335.5,428
5336.5,277
5337.5,84
5338.5,-187
5339.5,-457
5340.5,-685
5341.5,-925
5342.5,-1104
5343.5,-1114
5344.5,-1192
5345.5,-1395
5346.5,-1386
5347.5,-1271
5348.5,-1450
5349.5,-1835
5350.5,-2235
5351.5,-2525
5352.5,-2538
5353.5,-2190
5354.5,-1344
5355.5,-21
5356.5,1565
5357.5,3445
5358.5,5432
5359.5,7049
5360.5,8392
5361.5,9344
5362.5,9496
5363.5,9146
5364.5,8541
5365.5,7402
5366.5,5727
5367.5,3637
5368.5,1126
5369.5,-1710
5370.5,-4288
5371.5,-5888
5372.5,-6967
5373.5,-7733
5374.5,-7898
5375.5,-7700
5376.5,-7025
5377.5,-5908
5378.5,-4705
5379.5,-3559
5380.5,-2637
5381.5,-2022
5382.5,-1687
5383.5,-1611
5384.5,-1758
5385.5,-2001
5386.5,-2093
5387.5,-2019
5388.5,-1814
5389.5,-1398
5390.5,-849
5391.5,-273
5392.5,305
5393.5,925
5394.5,1578
5395.5,2190
5396.5,2723
5397.5,3100
5398.5,3250
5399.5,3168
5400.5,2855
5401.5,2347
5402.5,1748
5403.5,1103
5404.5,496
5405.5,18
5406.5,-294
5407.5,-390
5408.5,-336
5409.5,-193
5410.5,88
5411.51,459
5412.52,831
5413.53,1178
5414.54,1462
5415.55,1646
5416.56,1735
5417.57,1727
5418.58,1605
5419.59,1416
5420.6,1162
5421.6,865
5422.6,583
5423.6,303
5424.6,24
5425.6,-249
5426.6,-483
5427.6,-662
5428.6,-750
5429.6,-770
5430.6,-834
5431.6,-930
5432.6,-1059
5433.6,-1194
5434.6,-1283
5435.6,-1400
5436.6,-1472
5437.6,-1467
5438.6,-1452
5439.6,-1334
5440.6,-1138
5441.6,-958
5442.6,-789
5443.6,-604
5444.6,-413
5445.6,-263
5446.6,-128
5447.6,-23
5448.6,58
5449.6,115
5450.6,148
5451.6,209
5452.6,238
5453.6,239
5454.6,220
5455.6,225
5456.6,226
5457.6,205
5458.6,287
5459.6,366
5460.6,382
5461.6,440
5462.6,513
5463.6,498
5464.6,503
5465.6,546
5466.6,507
5467.6,504
5468.6,516
5469.6,452
5470.6,438
5471.6,429
5472.6,354
5473.6,309
5474.6,283
5475.6,239
5476.6,220
5477.6,215
5478.6,173
5479.6,137
5480.6,107
5481.6,13
5482.6,-33
5483.6,-39
5484.6,-113
5485.6,-150
5486.6,-143
5487.6,-181
5488.6,-180
5489.6,-148
5490.6,-174
5491.6,-176
5492.6,-172
5493.6,-199
5494.6,-217
5495.6,-264
5496.6,-325
5497.6,-340
5498.6,-353
5499.6,-362
5500.6,-356
5501.6,-377
5502.6,-390
5503.6,-389
5504.6,-426
5505.6,-438
5506.6,-406
5507.6,-351
5508.6,-281
5509.6,-209
5510.6,-123
5511.6,-71
5512.6,-45
5513.6,-43
5514.6,-92
5515.6,-85
5516.6,-48
5517.6,-62
5518.6,-19
5519.6,96
5520.6,189
5521.6,316
5522.6,474
5523.6,593
5524.6,690
5525.6,703
5526.6,687
5527.6,721
5528.6,683
5529.6,580
5530.6,478
5531.6,364
5532.6,276
5533.6,235
5534.6,197
5535.6,104
5536.6,20
5537.6,-68
5538.6,-166
5539.6,-205
5540.6,-238
5541.6,-264
5542.6,-253
5543.6,-255
5544.6,-269
5545.6,-241
5546.6,-220
5547.6,-180
5548.6,-101
5549.6,-71
5550.6,-44
5551.6,12
5552.6,25
5553.6,11
5554.6,23
5555.6,49
5556.6,50
5557.6,89
5558.6,119
5559.6,75
5560.6,92
5561.6,133
5562.6,148
5563.6,190
5564.6,218
5565.6,215
5566.6,233
5567.6,249
5568.6,212
5569.6,186
5570.6,134
5571.6,23
5572.6,-62
5573.6,-148
5574.6,-230
5575.6,-301
5576.6,-358
5577.6,-376
5578.6,-388
5579.6,-345
5580.6,-289
5581.6,-266
5582.6,-202
5583.6,-122
5584.6,-30
5585.6,37
5586.6,48
5587.6,32
5588.6,15
5589.6,-9
5590.6,-75
5591.6,-120
5592.6,-161
5593.6,-209
5594.6,-238
5595.6,-265
5596.6,-257
5597.6,-260
5598.6,-271
5599.6,-273
5600.6,-285
5601.6,-269
5602.6,-257
5603.6,-231
5604.6,-210
5605.6,-223
5606.6,-203
5607.6,-214
5608.6,-208
5609.6,-155
5610.6,-157
5611.6,-91
5612.6,3
5613.6,3
5614.6,70
5615.6,165
5616.6,184
5617.6,250
5618.6,304
5619.6,304
5620.6,341
5621.6,350
5622.6,322
5623.6,328
5624.6,313
5625.6,293
5626.6,321
5627.6,319
5628.6,300
5629.6,283
5630.6,221
5631.6,158
5632.6,113
5633.6,99
5634.6,85
5635.6,69
5636.6,99
5637.6,121
5638.6,125
5639.6,94
5640.6,69
5641.6,64
5642.6,40
5643.6,36
5644.6,42
5645.6,55
5646.6,53
5647.6,31
5648.6,15
5649.6,-17
5650.6,-74
5651.6,-140
5652.6,-177
5653.6,-193
5654.6,-220
5655.6,-214
5656.6,-187
5657.6,-186
5658.6,-193
5659.6,-200
5660.6,-215
5661.6,-230
5662.6,-255
5663.6,-265
5664.6,-257
5665.6,-248
5666.6,-186
5667.6,-92
5668.6,-11
5669.6,71
5670.6,168
5671.6,232
5672.6,229
5673.6,248
5674.6,272
5675.6,248
5676.6,230
5677.6,219
5678.6,203
5679.6,189
5680.6,187
5681.6,190
5682.6,175
5683.6,138
5684.6,72
5685.6,21
5686.6,-27
5687.6,-75
5688.6,-100
5689.6,-111
5690.6,-90
5691.6,-89
5692.6,-77
5693.6,-32
5694.6,-9
5695.6,38
5696.6,80
5697.6,83
5698.6,92
5699.6,81
5700.6,52
5701.6,32
5702.6,39
5703.6,46
5704.6,42
5705.6,90
5706.6,139
5707.6,167
5708.6,174
5709.6,160
5710.6,131
5711.6,67
5712.6,22
5713.6,-20
5714.6,-94
5715.6,-183
5716.6,-262
5717.6,-326
5718.6,-389
5719.6,-427
5720.6,-443
5721.6,-443
5722.6,-402
5723.6,-370
5724.6,-343
5725.6,-339
5726.6,-345
5727.6,-246
5728.6,-220
5729.6,-217
5730.6,-127
5731.6,-78
5732.6,-32
5733.6,19
5734.6,44
5735.6,48
5736.6,40
5737.6,38
5738.6,29
5739.6,30
5740.6,50
5741.6,56
5742.6,48
5743.6,125
5744.6,197
5745.6,172
5746.6,231
5747.6,269
5748.6,219
5749.6,237
5750.6,198
5751.6,159
5752.6,208
5753.6,215
5754.6,209
5755.6,237
5756.6,313
5757.6,281
5758.6,211
5759.6,259
5760.6,251
5761.6,240
5762.6,283
5763.6,281
5764.6,238
5765.6,212
5766.6,179
5767.6,106
5768.6,59
5769.6,19
5770.6,-14
5771.6,-16
5772.6,-8
5773.6,-1
5774.6,-34
5775.6,-62
5776.6,-62
5777.6,-95
5778.6,-135
5779.6,-137
5780.6,-147
5781.6,-199
5782.6,-228
5783.6,-183
5784.6,-136
5785.6,-113
5786.6,-62
5787.6,-24
5788.6,-25
5789.6,-28
5790.6,-29
5791.6,-85
5792.6,-181
5793.6,-248
5794.6,-293
5795.6,-308
5796.6,-287
5797.6,-263
5798.6,-232
5799.6,-179
5800.6,-145
5801.6,-163
5802.6,-225
5803.6,-317
5804.6,-436
5805.6,-590
5806.6,-758
5807.6,-874
5808.6,-936
5809.6,-962
5810.6,-912
5811.6,-794
5812.6,-564
5813.6,-193
5814.6,195
5815.6,390
5816.6,375
5817.6,325
5818.6,86
5819.6,-501
5820.6,-1134
5821.6,-1461
5822.6,-1467
5823.6,-1150
5824.6,-426
5825.6,592
5826.6,1853
5827.6,3226
5828.6,4582
5829.6,5827
5830.6,6607
5831.6,6974
5832.6,6958
5833.6,6475
5834.6,5665
5835.6,4256
5836.6,2291
5837.6,170
5838.6,-1888
5839.6,-3903
5840.6,-5575
5841.6,-6460
5842.6,-6591
5843.6,-5936
5844.6,-4897
5845.6,-4051
5846.6,-3297
5847.6,-2522
5848.6,-1916
5849.6,-1440
5850.6,-1035
5851.6,-796
5852.6,-729
5853.6,-727
5854.6,-742
5855.6,-794
5856.6,-858
5857.6,-897
5858.6,-868
5859.6,-751
5860.6,-575
5861.6,-271
5862.6,164
5863.6,599
5864.6,965
5865.6,1279
5866.6,1520
5867.6,1679
5868.6,1763
5869.6,1711
5870.6,1536
5871.6,1237
5872.6,806
5873.6,376
5874.6,-17
5875.6,-354
5876.6,-499
5877.6,-508
5878.6,-487
5879.6,-348
5880.6,-169
5881.6,-27
5882.6,171
5883.6,333
5884.6,415
5885.6,531
5886.6,626
5887.6,640
5888.6,645
5889.6,693
5890.6,726
5891.6,687
5892.6,715
5893.6,731
5894.6,645
5895.6,586
5896.6,491
5897.6,340
5898.6,189
5899.6,53
5900.6,-45
5901.6,-99
5902.6,-121
5903.6,-159
5904.6,-229
5905.6,-307
5906.6,-358
5907.6,-408
5908.6,-480
5909.6,-515
5910.6,-537
5911.6,-553
5912.6,-525
5913.6,-483
5914.6,-447
5915.6,-403
5916.6,-340
5917.6,-279
5918.6,-223
5919.6,-172
5920.6,-150
5921.6,-117
5922.6,-60
5923.6,-15
5924.6,11
5925.6,47
5926.6,82
5927.6,76
5928.6,61
5929.6,37
5930.6,20
5931.6,22
5932.6,22
5933.6,26
5934.6,39
5935.6,91
5936.6,111
5937.6,125
5938.6,200
5939.6,267
5940.6,342
5941.6,409
5942.6,467
5943.6,512
5944.6,504
5945.6,496
5946.6,441
5947.6,358
5948.6,316
5949.6,233
5950.6,150
5951.6,96
5952.6,22
5953.6,-38
5954.6,-76
5955.6,-101
5956.6,-110
5957.6,-117
5958.6,-134
5959.6,-146
5960.6,-154
5961.6,-164
5962.6,-162
5963.6,-163
5964.6,-171
5965.6,-183
5966.6,-206
5967.6,-227
5968.6,-247
5969.6,-261
5970.6,-270
5971.6,-284
5972.6,-296
5973.6,-314
5974.6,-336
5975.6,-333
5976.6,-320
5977.6,-286
5978.6,-224
5979.6,-163
5980.6,-111
5981.6,-88
5982.6,-80
5983.6,-88
5984.6,-100
5985.6,-66
5986.6,10
5987.6,81
5988.6,141
5989.6,223
5990.6,356
5991.6,496
5992.6,586
5993.6,663
5994.6,759
5995.6,776
5996.6,634
5997.6,469
5998.6,385
5999.6,298
6000.6,177
6001.6,71
6002.6,-38
6003.6,-147
6004.6,-201
6005.6,-225
6006.6,-287
6007.6,-369
6008.6,-447
6009.6,-519
6010.6,-541
6011.6,-522
6012.6,-478
6013.6,-439
6014.6,-407
6015.6,-375
6016.6,-364
6017.6,-345
6018.6,-293
6019.6,-241
6020.6,-194
6021.6,-135
6022.6,-81
6023.6,-44
6024.6,-19
6025.6,10
6026.6,31
6027.6,47
6028.6,64
6029.6,83
6030.6,137
6031.6,176
6032.6,164
6033.6,212
6034.6,270
6035.6,267
6036.6,287
6037.6,306
6038.6,299
6039.6,315
6040.6,335
6041.6,328
6042.6,326
6043.6,317
6044.6,290
6045.6,256
6046.6,196
6047.6,137
6048.6,90
6049.6,47
6050.6,12
6051.6,-28
6052.6,-50
6053.6,-51
6054.6,-45
6055.6,-25
6056.6,-13
6057.6,-9
6058.6,-17
6059.6,-36
6060.6,-56
6061.6,-87
6062.6,-118
6063.6,-157
6064.6,-191
6065.6,-200
6066.6,-201
6067.6,-201
6068.6,-198
6069.6,-187
6070.6,-181
6071.6,-181
6072.6,-190
6073.6,-215
6074.6,-228
6075.6,-229
6076.6,-223
6077.6,-202
6078.6,-181
6079.6,-151
6080.6,-111
6081.6,-64
6082.6,-21
6083.6,5
6084.6,43
6085.6,86
6086.6,91
6087.6,101
6088.6,122
6089.6,102
6090.6,81
6091.6,79
6092.6,45
6093.6,21
6094.6,23
6095.6,14
6096.6,39
6097.6,63
6098.6,89
6099.6,142
6100.6,190
6101.6,231
6102.6,238
6103.6,242
6104.6,254
6105.6,233
6106.6,206
6107.6,176
6108.6,160
6109.6,132
6110.6,87
6111.6,66
6112.6,48
6113.6,30
6114.6,8
6115.6,-12
6116.6,-31
6117.6,-59
6118.6,-61
6119.6,-40
6120.6,-15
6121.6,0
6122.6,6
6123.6,45
6124.6,68
6125.6,43
6126.6,54
6127.6,53
6128.6,13
6129.6,-3
6130.6,-37
6131.6,-88
6132.6,-112
6133.6,-123
6134.6,-124
6135.6,-103
6136.6,-80
6137.6,-55
6138.6,-27
6139.6,-12
6140.6,-9
6141.6,-12
6142.6,-22
6143.6,-42
6144.6,-62
6145.6,-74
6146.6,-95
6147.6,-122
6148.6,-152
6149.6,-173
6150.6,-181
6151.6,-185
6152.6,-175
6153.6,-155
6154.6,-129
6155.6,-104
6156.6,-76
6157.6,-46
6158.6,-34
6159.6,-28
6160.6,-20
6161.6,-25
6162.6,-37
6163.6,-41
6164.6,-43
6165.6,-40
6166.6,-23
6167.6,-8
6168.6,4
6169.6,24
6170.6,44
6171.6,56
6172.6,61
6173.6,71
6174.6,81
6175.6,79
6176.6,81
6177.6,84
6178.6,81
6179.6,75
6180.6,71
6181.6,74
6182.6,68
6183.6,60
6184.6,62
6185.6,64
6186.6,60
6187.6,51
6188.6,37
6189.6,20
6190.6,5
6191.6,-7
6192.6,-18
6193.6,-28
6194.6,-37
6195.6,-45
6196.6,-53
6197.6,-66
6198.6,-72
6199.6,-59
6200.6,-50
6201.6,-49
6202.6,-39
6203.6,-31
6204.6,-22
6205.6,-9
6206.6,1
6207.6,14
6208.6,30
6209.6,40
6210.6,51
6211.6,63
6212.6,72
6213.6,83
6214.6,96
6215.6,103
6216.6,110
6217.6,116
6218.6,105
6219.6,89
6220.6,73
6221.6,38
6222.6,-8
6223.6,-39
6224.6,-64
6225.6,-85
6226.6,-86
6227.6,-80
6228.6,-74
6229.6,-56
6230.6,-32
6231.6,-9
6232.6,25
6233.6,69
6234.6,109
6235.6,148
6236.6,182
6237.6,199
6238.6,199
6239.6,188
6240.6,163
6241.6,131
6242.6,103
6243.6,73
6244.6,41
6245.6,-19
6246.6,-44
6247.6,-20
6248.6,-69
6249.6,-128
6250.6,-139
6251.6,-169
6252.6,-201
6253.6,-226
6254.6,-251
6255.6,-259
6256.6,-264
6257.6,-263
6258.6,-239
6259.6,-210
6260.6,-180
6261.6,-143
6262.6,-112
6263.6,-94
6264.6,-87
6265.6,-90
6266.6,-105
6267.6,-130
6268.6,-141
6269.6,-140
6270.6,-143
6271.6,-131
6272.6,-111
6273.6,-96
6274.6,-78
6275.6,-55
6276.6,-21
6277.6,15
6278.6,30
6279.6,8
6280.6,-73
6281.6,-215
6282.6,-399
6283.6,-593
6284.6,-757
6285.6,-852
6286.6,-863
6287.6,-793
6288.6,-613
6289.6,-330
6290.6,49
6291.6,487
6292.6,836
6293.6,966
6294.6,907
6295.6,761
6296.6,327
6297.6,-494
6298.6,-1110
6299.6,-1311
6300.6,-1256
6301.6,-764
6302.6,-94
6303.6,545
6304.6,1378
6305.6,2331
6306.6,3296
6307.6,4186
6308.6,4755
6309.6,4992
6310.6,4959
6311.6,4536
6312.6,3821
6313.6,2881
6314.6,1581
6315.6,194
6316.6,-1135
6317.6,-2448
6318.6,-3395
6319.6,-3808
6320.6,-3758
6321.6,-3373
6322.6,-2988
6323.6,-2718
6324.6,-2374
6325.6,-1970
6326.6,-1638
6327.6,-1174
6328.6,-533
6329.6,-132
6330.6,196
6331.6,466
6332.6,415
6333.6,289
6334.6,-4
6335.6,-484
6336.6,-836
6337.6,-1105
6338.6,-1299
6339.6,-1170
6340.6,-838
6341.6,-615
6342.6,-309
6343.6,135
6344.6,410
6345.6,550
6346.6,589
6347.6,528
6348.6,333
6349.6,27
6350.6,-238
6351.6,-551
6352.6,-878
6353.6,-1090
6354.6,-1218
6355.6,-1242
6356.6,-1181
6357.6,-1069
6358.6,-831
6359.6,-501
6360.6,-164
6361.6,180
6362.6,472
6363.6,672
6364.6,873
6365.6,1045
6366.6,1090
6367.6,1173
6368.6,1254
6369.6,1198
6370.6,1153
6371.6,1101
6372.6,1026
6373.6,1013
6374.6,988
6375.6,986
6376.6,981
6377.6,963
6378.6,1021
6379.6,1005
6380.6,914
6381.6,842
6382.6,722
6383.6,568
6384.6,392
6385.6,193
6386.6,25
6387.6,-93
6388.6,-195
6389.6,-277
6390.6,-365
6391.6,-500
6392.6,-612
6393.6,-656
6394.6,-636
6395.6,-555
6396.6,-500
6397.6,-507
6398.6,-497
6399.6,-486
6400.6,-512
6401.6,-518
6402.6,-499
6403.6,-490
6404.6,-430
6405.6,-329
6406.6,-334
6407.6,-365
6408.6,-357
6409.6,-353
6410.6,-336
6411.6,-323
6412.6,-238
6413.6,-139
6414.6,-87
6415.6,19
6416.6,112
6417.6,119
6418.6,163
6419.6,200
6420.6,151
6421.6,131
6422.6,131
6423.6,115
6424.6,84
6425.6,55
6426.6,66
6427.6,82
6428.6,125
6429.6,127
6430.6,113
6431.6,157
6432.6,160
6433.6,129
6434.6,70
6435.6,12
6436.6,-21
6437.6,-73
6438.6,-127
6439.6,-181
6440.6,-197
6441.6,-207
6442.6,-249
6443.6,-276
6444.6,-330
6445.6,-348
6446.6,-315
6447.6,-336
6448.6,-336
6449.6,-301
6450.6,-301
6451.61,-301
6452.62,-290
6453.63,-312
6454.64,-301
6455.65,-198
6456.66,-114
6457.67,-82
6458.68,-18
6459.69,80
6460.7,167
6461.7,216
6462.7,217
6463.7,209
6464.7,204
6465.7,210
6466.7,260
6467.7,274
6468.7,293
6469.7,385
6470.7,370
6471.7,330
6472.7,440
6473.7,595
6474.7,681
6475.7,700
6476.7,733
6477.7,741
6478.7,689
6479.7,610
6480.7,471
6481.7,309
6482.7,172
6483.7,21
6484.7,-204
6485.7,-414
6486.7,-447
6487.7,-506
6488.7,-682
6489.7,-719
6490.7,-690
6491.7,-688
6492.7,-621
6493.7,-526
6494.7,-437
6495.7,-322
6496.7,-240
6497.7,-221
6498.7,-197
6499.7,-158
6500.7,-136
6501.7,-105
6502.7,-79
6503.7,-46
6504.7,37
6505.7,126
6506.7,167
6507.7,173
6508.7,202
6509.7,236
6510.7,254
6511.7,320
6512.7,415
6513.7,509
6514.7,618
6515.7,696
6516.7,715
6517.7,684
6518.7,595
6519.7,476
6520.7,370
6521.7,278
6522.7,181
6523.7,111
6524.7,84
6525.7,67
6526.7,72
6527.7,80
6528.7,64
6529.7,-13
6530.7,-121
6531.7,-181
6532.7,-268
6533.7,-316
6534.7,-290
6535.7,-285
6536.7,-260
6537.7,-259
6538.7,-265
6539.7,-255
6540.7,-252
6541.7,-228
6542.7,-243
6543.7,-303
6544.7,-336
6545.7,-316
6546.7,-314
6547.7,-317
6548.7,-270
6549.7,-253
6550.7,-253
6551.7,-244
6552.7,-259
6553.7,-282
6554.7,-315
6555.7,-333
6556.7,-280
6557.7,-217
6558.7,-198
6559.7,-141
6560.7,-60
6561.7,-44
6562.7,-47
6563.7,-27
6564.7,-31
6565.7,-34
6566.7,11
6567.7,24
6568.7,42
6569.7,76
6570.7,89
