t,pcg
5934.5,73
5935.5,130
5936.5,218
5937.5,285
5938.5,353
5939.5,354
5940.5,293
5941.5,226
5942.5,137
5943.5,5
5944.5,-110
5945.5,-189
5946.5,-221
5947.5,-183
5948.5,-187
5949.5,-226
5950.5,-211
5951.5,-228
5952.5,-305
5953.5,-346
5954.5,-319
5955.5,-288
5956.5,-292
5957.5,-267
5958.5,-231
5959.5,-245
5960.5,-248
5961.5,-192
5962.5,-135
5963.5,-110
5964.5,-94
5965.5,-85
5966.5,-114
5967.5,-159
5968.5,-160
5969.5,-133
5970.5,-133
5971.5,-128
5972.5,-113
5973.5,-145
5974.5,-155
5975.5,-130
5976.5,-120
5977.5,-107
5978.5,-116
5979.5,-135
5980.5,-172
5981.5,-195
5982.5,-186
5983.5,-178
5984.5,-148
5985.5,-101
5986.5,-52
5987.5,-36
5988.5,-78
5989.5,-142
5990.5,-175
5991.5,-148
5992.5,-118
5993.5,-51
5994.5,65
5995.5,130
5996.5,173
5997.5,199
5998.5,186
5999.5,198
6000.5,229
6001.5,201
6002.5,136
6003.5,129
6004.5,142
6005.5,139
6006.5,148
6007.5,133
6008.5,164
6009.5,235
6010.5,232
6011.5,220
6012.5,222
6013.5,191
6014.5,155
6015.5,84
6016.5,8
6017.5,-8
6018.5,-21
6019.5,-48
6020.5,-38
6021.5,-3
6022.5,23
6023.5,39
6024.5,39
6025.5,33
6026.5,36
6027.5,38
6028.5,48
6029.5,49
6030.5,19
6031.5,-16
6032.5,-13
6033.5,20
6034.5,21
6035.5,17
6036.5,15
6037.5,-22
6038.5,-41
6039.5,-47
6040.5,-48
6041.5,-46
6042.5,-67
6043.5,-75
6044.5,-79
6045.5,-86
6046.5,-77
6047.5,-70
6048.5,-66
6049.5,-56
6050.5,-52
6051.5,-52
6052.5,-37
6053.5,-20
6054.5,-13
6055.5,5
6056.5,52
6057.5,83
6058.5,68
6059.5,79
6060.5,111
6061.5,100
6062.5,87
6063.5,94
6064.5,90
6065.5,55
6066.5,10
6067.5,4
6068.5,-1
6069.5,-1
6070.5,34
6071.5,45
6072.5,32
6073.5,44
6074.5,39
6075.5,26
6076.5,20
6077.5,-13
6078.5,-21
6079.5,-2
6080.5,-2
6081.5,-1
6082.5,16
6083.5,-7
6084.5,-37
6085.5,-17
6086.5,-25
6087.5,-49
6088.5,-57
6089.5,-90
6090.5,-71
6091.51,-64
6092.52,-203
6093.53,-205
6094.54,-30
6095.55,15
6096.56,91
6097.57,229
6098.58,257
6099.59,133
6100.6,-127
6101.6,-240
6102.6,-102
6103.6,20
6104.6,49
6105.6,50
6106.6,-11
6107.6,-69
6108.6,-78
6109.6,-81
6110.6,-60
6111.6,-27
6112.6,-30
6113.6,-59
6114.6,-71
6115.6,-61
6116.6,-31
6117.6,16
6118.6,55
6119.6,49
6120.6,-3
6121.6,-61
6122.6,-103
6123.6,-112
6124.6,-94
6125.6,-69
6126.6,-51
6127.6,-25
6128.6,-11
6129.6,-29
6130.6,-32
6131.6,-57
6132.6,-86
6133.6,-82
6134.6,-93
6135.6,-82
6136.6,-36
6137.6,2
6138.6,40
6139.6,81
6140.6,114
6141.6,131
6142.6,130
6143.6,127
6144.6,123
6145.6,115
6146.6,110
6147.6,99
6148.6,103
6149.6,103
6150.6,71
6151.6,51
6152.6,42
6153.6,30
6154.6,20
6155.6,2
6156.6,-15
6157.6,-31
6158.6,-49
6159.6,-48
6160.6,-35
6161.6,-8
6162.6,25
6163.6,27
6164.6,15
6165.6,-1
6166.6,-8
6167.6,3
6168.6,-5
6169.6,-23
6170.6,-16
6171.6,-8
6172.6,-3
6173.6,9
6174.6,-1
6175.6,0
6176.6,15
6177.6,-5
6178.6,-33
6179.6,-24
6180.6,-8
6181.6,0
6182.6,7
6183.6,9
6184.6,12
6185.6,7
6186.6,-19
6187.6,-42
6188.6,-22
6189.6,-12
6190.6,-28
6191.6,-14
6192.6,-3
6193.6,-11
6194.6,-11
6195.6,-13
6196.6,-16
6197.6,0
6198.6,4
6199.6,-22
6200.6,-43
6201.6,-38
6202.6,-27
6203.6,-16
6204.6,-3
6205.6,8
6206.6,11
6207.6,15
6208.6,12
6209.6,0
6210.6,14
6211.6,39
6212.6,41
6213.6,25
6214.6,17
6215.6,22
6216.6,27
6217.6,25
6218.6,22
6219.6,13
6220.6,-4
6221.6,-5
6222.6,9
6223.6,13
6224.6,34
6225.6,51
6226.6,27
6227.6,-3
6228.6,-19
6229.6,-37
6230.6,-40
6231.6,-28
6232.6,-26
6233.6,-27
6234.6,-8
6235.6,8
6236.6,-5
6237.6,-14
6238.6,-11
6239.6,-8
6240.6,-24
6241.6,-31
6242.6,-14
6243.6,-4
6244.6,9
6245.6,26
6246.6,23
6247.6,16
6248.6,-3
6249.6,-16
6250.6,-20
6251.6,-31
6252.6,-5
6253.6,18
6254.6,19
6255.6,14
6256.6,-11
6257.6,-13
6258.6,11
6259.6,8
6260.6,-1
6261.6,16
6262.6,29
6263.6,15
6264.6,-7
6265.6,6
6266.6,36
6267.6,21
6268.6,-4
6269.6,-9
6270.6,-13
6271.6,-33
6272.6,-57
6273.6,-32
6274.6,-6
6275.6,-9
6276.6,-4
6277.6,-20
6278.6,-30
6279.6,-9
6280.6,-29
6281.6,-34
6282.6,-23
6283.6,-55
6284.6,-57
6285.6,-40
6286.6,-35
6287.6,-8
6288.6,15
6289.6,30
6290.6,46
6291.6,49
6292.6,45
6293.6,41
6294.6,35
6295.6,27
6296.6,25
6297.6,16
6298.6,27
6299.6,43
6300.6,39
6301.6,41
6302.6,29
6303.6,30
6304.6,21
6305.6,-1
6306.6,-14
6307.6,-36
6308.6,-27
6309.6,-15
6310.6,-5
6311.6,-4
6312.6,-37
6313.6,-41
6314.6,-46
6315.6,-64
6316.6,-36
6317.6,-11
6318.6,-15
6319.6,-14
6320.6,-4
6321.6,2
6322.6,-2
6323.6,-3
6324.6,23
6325.6,29
6326.6,4
6327.6,-13
6328.6,-34
6329.6,-28
6330.6,4
6331.6,-7
6332.6,3
6333.6,32
6334.6,-10
6335.6,-26
6336.6,-9
6337.6,-14
6338.6,3
6339.6,19
6340.6,3
6341.6,-10
6342.6,5
6343.6,21
6344.6,17
6345.6,24
6346.6,32
6347.6,0
6348.6,-33
6349.6,-35
6350.6,-24
6351.6,-18
6352.6,-19
6353.6,-34
6354.6,-28
6355.6,-19
6356.6,-56
6357.6,-52
6358.6,-13
6359.6,-19
6360.6,-22
6361.6,-7
6362.6,-7
6363.6,-9
6364.6,12
6365.6,28
6366.6,23
6367.6,35
6368.6,61
6369.6,60
6370.6,31
6371.6,40
6372.6,69
6373.6,63
6374.6,58
6375.6,64
6376.6,58
6377.6,45
6378.6,27
6379.6,29
6380.6,32
6381.6,28
6382.6,24
6383.6,-4
6384.6,-15
6385.6,-23
6386.6,-42
6387.6,-42
6388.6,-33
6389.6,-26
6390.6,-25
6391.6,-40
6392.6,-38
6393.6,-3
6394.6,39
6395.6,46
6396.6,17
6397.6,18
6398.6,13
6399.6,-17
6400.6,-13
6401.6,3
6402.6,-7
6403.6,-26
6404.6,-50
6405.6,-69
6406.6,-76
6407.6,-50
6408.6,8
6409.6,-14
6410.6,-47
6411.6,6
6412.6,28
6413.6,18
6414.6,45
6415.6,107
6416.6,135
6417.6,105
6418.6,90
6419.6,90
6420.6,82
6421.6,82
6422.6,74
6423.6,73
6424.6,60
6425.6,5
6426.6,-52
6427.6,-85
6428.6,-95
6429.6,-102
6430.6,-111
6431.6,-109
6432.6,-101
6433.6,-83
6434.6,-70
6435.6,-61
6436.6,-41
6437.6,-34
6438.6,-48
6439.6,-57
6440.6,-51
6441.6,-45
6442.6,-47
6443.6,-58
6444.6,-59
6445.6,-32
6446.6,-17
6447.6,-37
6448.6,-41
6449.6,-30
6450.6,-45
6451.6,-42
6452.6,-25
6453.6,-35
6454.6,-40
6455.6,-20
6456.6,9
6457.6,39
6458.6,66
6459.6,79
6460.6,74
6461.6,71
6462.6,78
6463.6,66
6464.6,69
6465.6,82
6466.6,55
6467.6,41
6468.6,43
6469.6,19
6470.6,7
6471.6,15
6472.6,4
6473.6,-32
6474.6,-43
6475.6,-24
6476.6,-27
6477.6,-33
6478.6,-19
6479.6,-12
6480.6,-28
6481.6,-50
6482.6,-51
6483.6,-33
6484.6,-10
6485.6,21
6486.6,58
6487.6,77
6488.6,68
6489.6,50
6490.6,14
6491.6,8
6492.6,34
6493.6,37
6494.6,45
6495.6,27
6496.6,0
6497.6,15
6498.6,12
6499.6,-2
6500.6,9
6501.6,9
6502.6,-11
6503.6,-27
6504.6,-16
6505.6,-16
6506.6,-29
6507.6,-13
6508.6,-16
6509.6,-14
6510.6,2
6511.6,-25
6512.6,-39
6513.6,-35
6514.6,-42
6515.6,-31
6516.6,-34
6517.6,-61
6518.6,-55
6519.6,-34
6520.6,-50
6521.6,-64
6522.6,-48
6523.6,-58
6524.6,-89
6525.6,-101
6526.6,-113
6527.6,-111
6528.6,-100
6529.6,-89
6530.6,-33
6531.6,54
6532.6,117
6533.6,161
6534.6,204
6535.6,240
6536.6,309
6537.6,363
6538.6,373
6539.6,393
6540.6,297
6541.6,78
6542.6,-15
6543.6,21
6544.6,97
6545.6,216
6546.6,269
6547.6,208
6548.6,131
6549.6,96
6550.6,42
6551.6,-110
6552.6,-347
6553.6,-654
6554.6,-943
6555.6,-1078
6556.6,-1157
6557.6,-1230
6558.6,-996
6559.6,-624
6560.6,-419
6561.6,18
6562.6,741
6563.6,1302
6564.6,1657
6565.6,1808
6566.6,1575
6567.6,1092
6568.6,573
6569.6,97
6570.6,-282
6571.6,-531
6572.6,-561
6573.6,-350
6574.6,-10
6575.6,289
6576.6,416
6577.6,358
6578.6,148
6579.6,-194
6580.6,-661
6581.6,-1110
6582.6,-1403
6583.6,-1558
6584.6,-1530
6585.6,-1284
6586.6,-906
6587.6,-475
6588.6,-65
6589.6,267
6590.6,506
6591.6,619
6592.6,601
6593.6,523
6594.6,403
6595.6,240
6596.6,148
6597.6,129
6598.6,134
6599.6,246
6600.6,433
6601.6,543
6602.6,571
6603.6,608
6604.6,630
6605.6,598
6606.6,548
6607.6,451
6608.6,347
6609.6,282
6610.6,198
6611.6,100
6612.6,12
6613.6,-59
6614.6,-96
6615.6,-138
6616.6,-221
6617.6,-295
6618.6,-306
6619.6,-276
6620.6,-231
6621.6,-148
6622.6,-75
6623.6,-40
6624.6,-24
6625.6,3
6626.6,29
6627.6,-1
6628.6,-34
6629.6,-44
6630.6,-45
6631.6,-16
6632.6,16
6633.6,38
6634.6,40
6635.6,-10
6636.6,-73
6637.6,-95
6638.6,-121
6639.6,-118
6640.6,-46
6641.6,-3
6642.6,-4
6643.6,-27
6644.6,-89
6645.6,-145
6646.6,-177
6647.6,-232
6648.6,-282
6649.6,-279
6650.6,-267
6651.6,-287
6652.6,-257
6653.6,-188
6654.6,-144
6655.6,-79
6656.6,-30
6657.6,-38
6658.6,-17
6659.6,-4
6660.6,-36
6661.6,-37
6662.6,-18
6663.6,-8
6664.6,3
6665.6,4
6666.6,17
6667.6,54
6668.6,54
6669.6,37
6670.6,72
6671.6,90
6672.6,67
6673.6,65
6674.6,55
6675.6,46
6676.6,86
6677.6,106
6678.6,61
6679.6,42
6680.6,44
6681.6,19
6682.6,41
6683.6,63
6684.6,39
6685.6,46
6686.6,60
6687.6,55
6688.6,71
6689.6,98
6690.6,100
6691.6,95
6692.6,97
6693.6,83
6694.6,64
6695.6,61
6696.6,65
6697.6,54
6698.6,38
6699.6,21
6700.6,-15
6701.6,-63
6702.6,-82
6703.6,-70
6704.6,-58
6705.6,-36
6706.6,-4
6707.6,11
6708.6,3
6709.6,-3
6710.6,14
6711.6,22
6712.6,5
6713.6,-28
6714.6,-66
6715.6,-82
6716.6,-84
6717.6,-89
6718.6,-91
6719.6,-77
6720.6,-56
6721.6,-37
6722.6,-35
6723.6,-29
6724.6,5
6725.6,22
6726.6,24
6727.6,40
6728.6,58
6729.6,72
6730.6,69
6731.6,55
6732.6,57
6733.6,62
6734.6,30
6735.6,-1
6736.6,8
6737.6,9
6738.6,21
6739.6,59
6740.6,60
6741.6,56
6742.6,73
6743.6,59
6744.6,21
6745.6,19
6746.6,35
6747.6,33
6748.6,16
6749.6,-6
6750.6,-16
6751.6,-26
6752.6,-55
6753.6,-51
6754.6,8
6755.6,38
6756.6,35
6757.6,56
6758.6,65
6759.6,35
6760.6,12
6761.6,13
6762.6,4
6763.6,0
6764.6,-15
6765.6,-75
6766.6,-13
6767.6,138
6768.6,131
6769.6,0
6770.6,-36
6771.6,-36
6772.6,-150
6773.6,-125
6774.6,68
6775.6,150
6776.6,117
6777.6,59
6778.6,-8
6779.6,-48
6780.6,-53
6781.6,-53
6782.6,-43
6783.6,-28
6784.6,-53
6785.6,-116
6786.6,-177
6787.6,-185
6788.6,-147
6789.6,-95
6790.6,-78
6791.6,-123
6792.6,-160
6793.6,-161
6794.6,-163
6795.6,-140
6796.6,-66
6797.6,-18
6798.6,-1
6799.6,53
6800.6,100
6801.6,98
6802.6,118
6803.6,134
6804.6,103
6805.6,94
6806.6,94
6807.6,65
6808.6,55
6809.6,85
6810.6,101
6811.6,87
6812.6,86
6813.6,81
6814.6,33
6815.6,-15
6816.6,-35
6817.6,-42
6818.6,-27
6819.6,-31
6820.6,-61
6821.6,-60
6822.6,-56
6823.6,-62
6824.6,-32
6825.6,-4
6826.6,-14
6827.6,-14
6828.6,-3
6829.6,-24
6830.6,-27
6831.6,8
6832.6,18
6833.6,15
6834.6,19
6835.6,7
6836.6,-1
6837.6,-14
6838.6,-20
6839.6,22
6840.6,38
6841.6,5
6842.6,-23
6843.6,-23
6844.6,22
6845.6,66
6846.6,72
6847.6,51
6848.6,35
6849.6,38
6850.6,11
6851.6,-26
6852.6,-1
6853.6,21
6854.6,-4
6855.6,5
6856.6,14
6857.6,-1
6858.6,9
6859.6,4
6860.6,-7
6861.6,0
6862.6,-3
6863.6,-13
6864.6,-18
6865.6,-13
6866.6,-8
6867.6,-19
6868.6,-16
6869.6,-1
6870.6,-1
6871.6,14
6872.6,24
6873.6,8
6874.6,3
6875.6,2
6876.6,-14
6877.6,-23
6878.6,-14
6879.6,-21
6880.6,-36
6881.6,6
6882.6,30
6883.6,9
6884.6,4
6885.6,1
6886.6,2
6887.6,-12
6888.6,-41
6889.6,-58
6890.6,-57
6891.6,-67
6892.6,-94
6893.6,-91
6894.6,-57
6895.6,-24
6896.6,10
6897.6,11
6898.6,-12
6899.6,11
6900.6,18
6901.6,2
6902.6,36
6903.6,46
6904.6,15
6905.6,26
6906.6,55
6907.6,61
6908.6,83
6909.6,91
6910.6,65
6911.6,62
6912.6,57
6913.6,29
6914.6,16
6915.6,0
6916.6,-18
6917.6,-17
6918.6,-43
6919.6,-88
6920.6,-67
6921.6,-34
6922.6,-52
6923.6,-34
6924.6,-13
6925.6,-38
6926.6,-24
6927.6,2
6928.6,11
6929.6,42
6930.6,55
6931.6,20
6932.6,-3
6933.6,10
6934.6,15
6935.6,10
6936.6,8
6937.6,17
6938.6,16
6939.6,-7
6940.6,-7
6941.6,-4
6942.6,3
6943.6,21
6944.6,-3
6945.6,-20
6946.6,-17
6947.6,-11
6948.6,10
6949.6,16
6950.6,9
6951.6,31
6952.6,58
6953.6,47
6954.6,39
6955.6,24
6956.6,3
6957.6,17
6958.6,8
6959.6,-25
6960.6,-34
6961.6,-57
6962.6,-86
6963.6,-82
6964.6,-72
6965.6,-49
6966.6,-27
6967.6,-31
6968.6,-12
6969.6,-7
6970.6,-36
6971.6,-32
6972.6,-11
6973.6,-1
6974.6,10
6975.6,11
6976.6,14
6977.6,14
6978.6,7
6979.6,20
6980.6,20
6981.6,25
6982.6,45
6983.6,30
6984.6,30
6985.6,58
6986.6,59
6987.6,56
6988.6,50
6989.6,19
6990.6,10
6991.6,8
6992.6,-8
6993.6,-1
6994.6,8
6995.6,-8
6996.6,-37
6997.6,-56
6998.6,-37
6999.6,-13
7000.6,-25
7001.6,-23
7002.6,-30
7003.6,-45
7004.6,-36
7005.6,-19
7006.6,-14
7007.6,-29
7008.6,-25
7009.6,-6
7010.6,-4
7011.6,-14
7012.6,-18
7013.6,-20
7014.6,-20
7015.6,-8
7016.6,-20
7017.6,-44
7018.6,-33
7019.6,-10
7020.6,-3
7021.6,19
7022.6,54
7023.6,79
7024.6,84
7025.6,83
7026.6,80
7027.6,79
7028.6,74
7029.6,44
7030.6,20
7031.6,10
7032.6,-3
7033.6,-29
7034.6,-74
7035.6,-66
7036.6,-26
7037.6,-36
7038.6,-62
7039.6,-66
7040.6,-66
7041.6,-71
7042.6,-50
7043.6,-26
7044.6,-18
7045.6,-4
7046.6,-7
7047.6,-12
7048.6,11
7049.6,33
7050.6,49
7051.6,44
7052.6,25
7053.6,27
7054.6,34
7055.6,34
7056.6,34
7057.6,34
7058.6,23
7059.6,7
7060.6,-17
7061.6,-34
7062.6,-11
7063.6,25
7064.6,31
7065.6,13
7066.6,16
7067.6,33
7068.6,40
7069.6,52
7070.6,50
7071.6,50
7072.6,53
7073.6,21
7074.6,14
7075.6,16
7076.6,-25
7077.6,-35
7078.6,-22
7079.6,-44
7080.6,-69
7081.6,-71
7082.6,-73
7083.6,-81
7084.6,-74
7085.6,-71
7086.6,-77
7087.6,-69
7088.6,-56
7089.6,-44
7090.6,-24
7091.6,-17
7092.6,-5
7093.6,29
7094.6,32
7095.6,33
7096.6,57
7097.6,58
7098.6,44
7099.6,39
7100.6,39
7101.6,38
7102.6,19
7103.6,-3
7104.6,-16
7105.6,-16
7106.6,4
7107.6,8
7108.6,-4
7109.6,-6
7110.6,-22
7111.6,-33
7112.6,-11
7113.6,-3
7114.6,-6
7115.6,-13
7116.6,-35
7117.6,-33
7118.6,-16
7119.6,-3
7120.6,29
7121.6,48
7122.6,22
7123.6,3
7124.6,14
7125.6,10
7126.6,9
7127.6,31
7128.6,26
7129.6,1
7130.6,-8
7131.6,-24
7132.6,-36
7133.6,-19
7134.6,-3
7135.6,25
7136.6,35
7137.6,19
7138.6,26
7139.6,36
7140.6,37
7141.61,22
7142.62,19
7143.63,24
7144.64,8
7145.65,6
7146.66,18
7147.67,17
7148.68,18
7149.69,33
7150.7,26
7151.7,-7
7152.7,-37
7153.7,-35
7154.7,-18
7155.7,-26
7156.7,-44
7157.7,-55
7158.7,-59
7159.7,-40
7160.7,-10
7161.7,-6
7162.7,-17
7163.7,-3
7164.7,12
7165.7,1
7166.7,-20
7167.7,-32
7168.7,-20
7169.7,4
7170.7,13
7171.7,12
7172.7,24
7173.7,26
7174.7,6
7175.7,5
7176.7,21
7177.7,25
7178.7,33
7179.7,36
7180.7,14
7181.7,-17
7182.7,-32
7183.7,-41
7184.7,-66
7185.7,-117
7186.7,-133
7187.7,-103
7188.7,-110
7189.7,-82
7190.7,43
7191.7,136
7192.7,147
7193.7,144
7194.7,180
7195.7,236
7196.7,291
7197.7,320
7198.7,231
7199.7,81
7200.7,-35
7201.7,-135
7202.7,-123
7203.7,23
7204.7,152
7205.7,191
7206.7,182
7207.7,145
7208.7,21
7209.7,-166
7210.7,-371
7211.7,-644
7212.7,-912
7213.7,-1125
7214.7,-1235
7215.7,-1140
7216.7,-899
7217.7,-500
7218.7,-42
7219.7,469
7220.7,1129
7221.7,1566
7222.7,1576
7223.7,1429
7224.7,1290
7225.7,1120
7226.7,890
7227.7,525
7228.7,69
7229.7,-239
7230.7,-406
7231.7,-440
7232.7,-310
7233.7,-249
7234.7,-349
7235.7,-457
7236.7,-530
7237.7,-532
7238.7,-441
7239.7,-363
7240.7,-318
7241.7,-310
7242.7,-320
7243.7,-291
7244.7,-291
7245.7,-351
7246.7,-387
7247.7,-381
7248.7,-377
7249.7,-341
7250.7,-253
7251.7,-205
7252.7,-178
7253.7,-77
7254.7,42
7255.7,119
7256.7,167
7257.7,207
7258.7,288
7259.7,375
7260.7,425
7261.7,513
7262.7,637
7263.7,690
7264.7,647
7265.7,600
7266.7,558
7267.7,454
7268.7,333
7269.7,213
7270.7,56
7271.7,-57
7272.7,-113
7273.7,-175
7274.7,-186
7275.7,-159
7276.7,-152
7277.7,-127
7278.7,-97
7279.7,-82
7280.7,-59
7281.7,-48
7282.7,-84
7283.7,-122
7284.7,-104
7285.7,-69
7286.7,-54
7287.7,-16
7288.7,12
7289.7,-6
7290.7,2
7291.7,13
7292.7,-33
7293.7,-67
7294.7,-60
7295.7,-59
7296.7,-64
7297.7,-62
7298.7,-81
7299.7,-117
7300.7,-125
7301.7,-116
7302.7,-75
7303.7,-7
7304.7,-5
7305.7,-54
7306.7,-79
7307.7,-110
7308.7,-156
7309.7,-161
7310.7,-112
7311.7,-72
7312.7,-61
7313.7,-36
7314.7,-27
7315.7,-46
7316.7,-71
7317.7,-93
7318.7,-86
7319.7,-57
7320.7,-48
7321.7,-61
7322.7,-73
7323.7,-56
7324.7,-25
7325.7,-14
7326.7,0
7327.7,34
7328.7,61
7329.7,67
7330.7,101
7331.7,164
7332.7,190
7333.7,203
7334.7,185
7335.7,114
7336.7,87
7337.7,92
7338.7,84
7339.7,71
7340.7,55
7341.7,29
7342.7,-15
7343.7,-37
7344.7,-27
7345.7,-12
7346.7,-7
7347.7,-4
7348.7,-10
7349.7,-14
7350.7,7
7351.7,12
7352.7,16
7353.7,38
7354.7,27
7355.7,-2
7356.7,-33
7357.7,-43
7358.7,-6
7359.7,15
7360.7,22
7361.7,35
7362.7,25
7363.7,17
7364.7,16
7365.7,7
7366.7,-17
7367.7,-35
7368.7,-32
7369.7,-47
7370.7,-64
7371.7,-67
7372.7,-76
7373.7,-65
7374.7,-34
7375.7,-28
7376.7,-26
7377.7,-3
7378.7,6
7379.7,16
7380.7,43
7381.7,60
7382.7,49
7383.7,30
7384.7,24
7385.7,14
7386.7,12
7387.7,31
7388.7,28
7389.7,5
7390.7,-2
7391.7,-20
7392.7,-46
7393.7,-48
7394.7,-33
7395.7,-12
7396.7,2
7397.7,3
7398.7,12
7399.7,11
7400.7,4
7401.7,18
7402.7,30
7403.7,34
7404.7,37
7405.7,30
7406.7,28
7407.7,32
7408.7,30
7409.7,42
7410.7,45
7411.7,36
7412.7,31
7413.7,12
7414.7,14
7415.7,39
7416.7,46
7417.7,13
7418.7,-21
7419.7,5
7420.7,3
7421.7,-58
7422.7,14
7423.7,141
7424.7,106
7425.7,37
7426.7,49
7427.7,45
7428.7,-53
7429.7,-106
7430.7,2
7431.7,69
7432.7,1
7433.7,-61
7434.7,-77
7435.7,-104
7436.7,-139
7437.7,-140
7438.7,-110
7439.7,-101
7440.7,-112
7441.7,-102
7442.7,-103
7443.7,-116
7444.7,-93
7445.7,-49
7446.7,-14
7447.7,-1
7448.7,-5
7449.7,-18
7450.7,-30
7451.7,-3
7452.7,42
7453.7,57
7454.7,76
7455.7,104
7456.7,102
7457.7,105
7458.7,102
7459.7,78
7460.7,71
7461.7,50
7462.7,10
7463.7,-17
7464.7,-22
7465.7,1
7466.7,6
7467.7,-4
7468.7,-3
7469.7,-26
7470.7,-46
7471.7,-47
7472.7,-47
7473.7,-16
7474.7,9
7475.7,-19
7476.7,-32
7477.7,-15
7478.7,-14
7479.7,2
7480.7,26
7481.7,0
7482.7,-22
7483.7,0
7484.7,5
7485.7,5
7486.7,19
7487.7,7
7488.7,-13
7489.7,-9
7490.7,-4
7491.7,-4
7492.7,5
7493.7,6
7494.7,-1
7495.7,-15
7496.7,-35
7497.7,-17
7498.7,24
7499.7,35
7500.7,38
7501.7,48
7502.7,56
7503.7,55
7504.7,25
7505.7,-21
7506.7,-37
7507.7,-26
7508.7,-45
7509.7,-60
7510.7,-36
7511.7,-27
7512.7,-42
7513.7,-50
7514.7,-30
7515.7,-2
7516.7,2
7517.7,-5
7518.7,1
7519.7,23
7520.7,29
7521.7,19
7522.7,27
7523.7,47
7524.7,44
7525.7,25
7526.7,16
7527.7,22
7528.7,35
7529.7,45
7530.7,55
7531.7,57
7532.7,36
7533.7,-5
7534.7,-30
7535.7,-38
7536.7,-11
7537.7,0
7538.7,-54
7539.7,-92
7540.7,-90
7541.7,-57
7542.7,-23
7543.7,-17
7544.7,-8
7545.7,14
7546.7,22
7547.7,4
7548.7,-1
7549.7,20
7550.7,21
7551.7,-1
7552.7,-34
7553.7,-48
7554.7,-25
7555.7,-10
7556.7,-22
7557.7,-25
7558.7,-17
7559.7,0
7560.7,9
7561.7,-9
7562.7,8
7563.7,38
7564.7,24
7565.7,9
7566.7,24
7567.7,63
7568.7,70
7569.7,45
7570.7,59
7571.7,65
7572.7,34
7573.7,18
7574.7,18
7575.7,20
7576.7,11
7577.7,-1
7578.7,-2
7579.7,0
7580.7,-8
7581.7,-29
7582.7,-48
7583.7,-56
7584.7,-70
7585.7,-50
7586.7,3
7587.7,-3
7588.7,-19
7589.7,2
7590.7,-7
7591.7,-16
7592.7,9
7593.7,10
7594.7,9
7595.7,11
7596.7,-14
7597.7,-5
7598.7,21
7599.7,-2
7600.7,-22
7601.7,19
7602.7,26
7603.7,-36
7604.7,-29
7605.7,-6
7606.7,-33
7607.7,-12
7608.7,9
7609.7,-16
7610.7,-21
7611.7,-3
7612.7,26
7613.7,56
7614.7,74
7615.7,65
7616.7,32
7617.7,25
7618.7,23
7619.7,5
7620.7,6
7621.7,9
7622.7,-18
7623.7,-58
7624.7,-81
7625.7,-83
7626.7,-78
7627.7,-65
7628.7,-47
7629.7,-44
7630.7,-42
7631.7,-44
7632.7,-43
7633.7,-17
7634.7,8
7635.7,21
7636.7,40
7637.7,32
7638.7,20
7639.7,46
7640.7,56
7641.7,60
7642.7,75
7643.7,79
7644.7,86
7645.7,69
7646.7,50
7647.7,59
7648.7,53
7649.7,44
7650.7,23
7651.7,-14
7652.7,-21
7653.7,-39
7654.7,-68
7655.7,-54
7656.7,-35
7657.7,-32
7658.7,-34
7659.7,-37
7660.7,-23
7661.7,-21
7662.7,-17
7663.7,-7
7664.7,-20
7665.7,-16
7666.7,-6
7667.7,-32
7668.7,-22
7669.7,15
7670.7,-6
7671.7,-26
7672.7,-20
7673.7,-37
7674.7,-56
7675.7,-57
7676.7,-42
7677.7,-19
7678.7,-19
7679.7,-16
7680.7,-4
7681.7,14
7682.7,41
7683.7,59
7684.7,79
7685.7,92
7686.7,96
7687.7,90
7688.7,66
7689.7,45
7690.7,30
7691.7,11
7692.7,-4
7693.7,-40
7694.7,-61
7695.7,-43
7696.7,-43
7697.7,-42
7698.7,-41
7699.7,-42
7700.7,-28
7701.7,-42
7702.7,-48
7703.7,-24
7704.7,-7
7705.7,-8
7706.7,-2
7707.7,8
7708.7,0
7709.7,-13
7710.7,-19
7711.7,-18
7712.7,3
7713.7,12
7714.7,-3
7715.7,-2
7716.7,10
7717.7,20
7718.7,27
7719.7,26
7720.7,16
7721.7,7
7722.7,-2
7723.7,-7
7724.7,-3
7725.7,12
7726.7,35
7727.7,63
7728.7,63
7729.7,37
7730.7,25
7731.7,25
7732.7,44
7733.7,79
7734.7,87
7735.7,57
7736.7,28
7737.7,-2
7738.7,-43
7739.7,-57
7740.7,-39
7741.7,-15
7742.7,10
7743.7,11
7744.7,-8
7745.7,-18
7746.7,-29
7747.7,-37
7748.7,-46
7749.7,-63
7750.7,-51
7751.7,-29
7752.7,-21
7753.7,7
7754.7,51
7755.7,63
7756.7,24
7757.7,-9
7758.7,-7
7759.7,-15
7760.7,-25
7761.7,-3
7762.7,25
7763.7,38
7764.7,50
7765.7,44
7766.7,29
7767.7,26
7768.7,37
7769.7,27
7770.7,-6
7771.7,-15
7772.7,-18
7773.7,-23
7774.7,-19
7775.7,-22
7776.7,-29
7777.7,-68
7778.7,-125
7779.7,-125
7780.7,-93
7781.7,-77
7782.7,-42
7783.7,3
7784.7,22
7785.7,17
7786.7,-25
7787.7,-49
7788.7,-40
