t,az
7415.80,-18
7417.80,-2
7419.78,32
7421.75,60
7423.73,88
7425.70,94
7427.70,116
7429.68,108
7431.65,88
7433.63,52
7435.60,10
7437.60,-38
7439.58,-44
7441.55,-26
7443.53,-18
7445.50,-8
7447.50,-10
7449.48,2
7451.45,12
7453.43,38
7455.40,82
7457.40,116
7459.38,126
7461.35,92
7463.33,120
7465.30,114
7467.20,108
7469.18,104
7471.15,80
7473.13,60
7475.10,62
7477.10,64
7479.08,48
7481.05,38
7483.03,50
7485.00,48
7487.00,56
7488.98,58
7490.95,52
7492.93,62
7494.90,52
7496.90,60
7498.88,56
7500.85,54
7502.83,72
7504.80,70
7506.80,50
7508.78,14
7510.75,-6
7512.73,16
7514.70,10
7516.70,24
7518.68,2
7520.65,-2
7522.63,-8
7524.60,-12
7526.60,10
7528.58,20
7530.55,14
7532.53,40
7534.50,52
7536.40,52
7538.40,44
7540.40,58
7542.40,62
7544.40,26
7546.30,24
7548.28,40
7550.25,44
7552.23,64
7554.20,60
7556.20,54
7558.18,48
7560.15,26
7562.13,16
7564.10,0
7566.10,8
7568.08,2
7570.05,0
7572.03,-4
7574.00,4
7576.00,18
7577.98,22
7579.95,30
7581.93,42
7583.90,22
7585.90,6
7587.88,-8
7589.85,-52
7591.83,-66
7593.80,-82
7595.80,-90
7597.78,-120
7599.75,-134
7601.73,-140
7603.70,-172
7605.60,-204
7607.58,-222
7609.55,-230
7611.53,-228
7613.50,-228
7615.50,-226
7617.48,-216
7619.45,-178
7621.43,-178
7623.40,-144
7625.40,-144
7627.38,-70
7629.35,-70
7631.33,2
7633.30,48
7635.30,88
7637.28,156
7639.25,212
7641.23,204
7643.20,212
7645.20,160
7647.18,102
7649.15,42
7651.13,-16
7653.10,-74
7655.10,-112
7657.08,-160
7659.05,-202
7661.03,-246
7663.00,-282
7665.00,-298
7666.98,-272
7668.95,-226
7670.93,-192
7672.90,-164
7674.80,-110
7676.78,-82
7678.75,-60
7680.73,-50
7682.70,-42
7684.70,-50
7686.68,-18
7688.65,-12
7690.63,-6
7692.60,10
7694.60,16
7696.58,12
7698.55,12
7700.53,-36
7702.50,-82
7704.50,-102
7706.48,-94
7708.45,-38
7710.43,38
7712.40,118
7714.40,186
7716.38,240
7718.35,268
7720.33,320
7722.30,352
7724.30,336
7726.28,316
7728.25,262
7730.23,216
7732.20,162
7734.20,82
7736.18,26
7738.15,-26
7740.13,-76
7742.10,-136
7744.00,-202
7745.98,-278
7747.95,-346
7749.93,-428
7751.90,-502
7753.90,-560
7755.88,-582
7757.85,-598
7759.83,-598
7761.80,-602
7763.80,-608
7765.78,-586
7767.75,-536
7769.73,-506
7771.70,-468
7773.70,-404
7775.68,-332
7777.65,-242
7779.63,-196
7781.60,-114
7783.60,-52
7785.58,-12
7787.55,40
7789.53,98
7791.50,154
7793.50,192
7795.48,216
7797.45,234
7799.43,224
7801.40,210
7803.40,194
7805.38,174
7807.35,156
7809.33,150
7811.30,148
7813.20,144
7815.18,150
7817.15,138
7819.13,134
7821.10,142
7823.10,152
7825.08,154
7827.05,156
7829.03,120
7831.00,108
7833.00,72
7834.98,40
7836.95,14
7838.93,-2
7840.90,-36
7842.90,-68
7844.88,-70
7846.85,-88
7848.83,-122
7850.80,-128
7852.80,-164
7854.78,-194
7856.75,-198
7858.73,-206
7860.70,-226
7862.70,-226
7864.68,-196
7866.65,-172
7868.63,-168
7870.60,-180
7872.60,-152
7874.58,-152
7876.55,-120
7878.53,-120
7880.50,-114
7882.40,-114
7884.38,-98
7886.35,-80
7888.33,-82
7890.30,-64
7892.30,-28
7894.28,-8
7896.25,-6
7898.23,2
7900.20,0
7902.20,-8
7904.18,-36
7906.15,-34
7908.13,-30
7910.10,-42
7912.10,-40
7914.08,-46
7916.05,-64
7918.03,-76
7920.00,-84
7922.00,-102
7923.98,-106
7925.95,-92
7927.93,-64
7929.90,-12
7931.90,26
7933.88,24
7935.85,46
7937.83,34
7939.80,16
7941.80,16
7943.78,0
7945.75,4
7947.73,2
7949.70,24
7951.60,44
7953.58,64
7955.55,70
7957.53,68
7959.50,54
7961.50,58
7963.48,60
7965.45,62
7967.43,54
7969.40,40
7971.40,16
7973.38,-8
7975.35,-18
7977.33,-12
7979.30,6
7981.30,32
7983.28,44
7985.25,78
7987.23,110
7989.20,110
7991.20,136
7993.18,198
7995.15,204
7997.13,198
7999.10,192
8001.10,180
8003.08,166
8005.05,146
8007.03,104
8009.00,76
8011.00,62
8012.98,66
8014.95,72
8016.93,50
8018.90,46
8020.80,68
8022.78,90
8024.75,84
8026.73,74
8028.70,82
8030.70,84
8032.68,84
8034.65,78
8036.63,100
8038.60,118
8040.60,114
8042.58,126
8044.55,118
8046.53,104
8048.50,96
8050.50,80
8052.48,76
8054.45,76
8056.43,112
8058.40,104
8060.40,84
8062.38,96
8064.35,82
8066.33,72
8068.30,56
8070.30,64
8072.28,92
8074.25,94
8076.23,72
8078.20,66
8080.20,62
8082.18,42
8084.15,50
8086.13,54
8088.10,40
8090.00,30
8091.98,44
8093.95,46
8095.93,12
8097.90,-20
8099.90,-34
8101.88,-42
8103.85,-30
8105.83,-24
8107.80,4
8109.80,-4
8111.78,-16
8113.75,-14
8115.73,-38
8117.70,-48
8119.70,-56
8121.68,-98
8123.65,-98
8125.63,-132
8127.60,-132
8129.60,-164
8131.58,-164
8133.55,-236
8135.53,-236
8137.50,-214
8139.50,-210
8141.48,-184
8143.45,-190
8145.43,-198
8147.40,-212
8149.40,-218
8151.38,-220
8153.35,-190
8155.33,-150
8157.30,-148
8159.20,-126
8161.18,-92
8163.15,-56
8165.13,4
8167.10,52
8169.10,110
8171.08,152
8173.05,172
8175.03,184
8177.00,200
8179.00,186
8180.98,154
8182.95,102
8184.93,40
8186.90,-26
8188.90,-64
8190.88,-76
8192.85,-108
8194.83,-156
8196.80,-190
8198.80,-210
8200.78,-234
8202.75,-258
8204.73,-282
8206.70,-302
8208.70,-300
8210.68,-284
8212.65,-278
8214.63,-280
8216.60,-270
8218.60,-258
8220.58,-214
8222.55,-152
8224.53,-88
8226.50,-26
8228.40,16
8230.38,58
8232.35,90
8234.33,100
8236.30,78
8238.30,58
8240.28,30
8242.25,22
8244.23,46
8246.20,72
8248.20,104
8250.18,172
8252.15,236
8254.13,298
8256.10,326
8258.10,322
8260.08,304
8262.05,288
8264.03,266
8266.00,220
8268.00,174
8269.98,130
8271.95,54
8273.93,-8
8275.90,-48
8277.90,-118
8279.88,-186
8281.85,-266
8283.83,-332
8285.80,-420
8287.80,-524
8289.78,-582
8291.75,-648
8293.73,-706
8295.70,-746
8297.60,-796
8299.58,-822
8301.55,-810
8303.53,-768
8305.50,-734
8307.50,-680
8309.48,-618
8311.45,-572
8313.43,-506
8315.40,-396
8317.40,-306
8319.38,-226
8321.35,-152
8323.33,-98
8325.30,-44
8327.30,22
8329.28,68
8331.25,94
8333.23,130
8335.20,130
8337.20,92
8339.18,90
8341.15,84
8343.13,106
8345.10,98
8347.10,82
8349.08,78
8351.05,104
8353.03,124
8355.00,120
8357.00,122
8358.98,118
8360.95,116
8362.93,138
8364.90,138
8366.80,144
8368.78,134
8370.75,88
8372.73,88
8374.70,68
8376.70,68
8378.68,22
8380.65,22
8382.63,4
8384.60,4
8386.60,-52
8388.58,-80
8390.55,-106
8392.53,-128
8394.50,-122
8396.50,-160
8398.48,-172
8400.45,-178
8402.43,-180
8404.40,-170
8406.40,-140
8408.38,-156
8410.35,-162
8412.33,-152
8414.30,-130
8416.30,-108
8418.28,-92
8420.25,-94
8422.23,-58
8424.20,-52
8426.20,-60
8428.18,-54
8430.15,-62
8432.13,-54
8434.10,-60
8436.00,-58
8437.98,-36
8439.95,-62
8441.93,-66
8443.90,-64
8445.90,-50
8447.88,-64
8449.85,-64
8451.83,-102
8453.80,-138
8455.80,-130
8457.78,-138
8459.75,-130
8461.73,-108
8463.70,-62
8465.70,-16
8467.68,-26
8469.65,-18
8471.63,-22
8473.60,-32
8475.60,-32
8477.58,-36
8479.55,-38
8481.53,-52
8483.50,-72
8485.50,-74
8487.48,-60
8489.45,-70
8491.43,-80
8493.40,-70
8495.30,-48
8497.30,-36
8499.30,-42
8501.30,-62
8503.30,-88
8505.20,-102
8507.18,-106
8509.15,-102
8511.13,-84
8513.10,-80
8515.10,-72
8517.08,-60
8519.05,-22
8521.03,18
8523.00,34
8525.00,56
8526.98,86
8528.95,96
8530.93,92
8532.90,84
8534.90,94
8536.88,116
8538.85,98
8540.83,94
8542.80,98
8544.80,72
8546.78,44
8548.75,38
8550.73,10
8552.70,-28
8554.70,-22
8556.68,-16
8558.65,-10
8560.63,-46
8562.60,-50
8564.60,-48
8566.58,-42
8568.55,-28
8570.53,-6
8572.50,12
8574.40,38
8576.38,46
8578.35,56
8580.33,40
8582.30,18
8584.30,0
8586.28,4
8588.25,0
8590.23,14
8592.20,-8
8594.20,-6
8596.18,12
8598.15,-6
8600.13,0
8602.10,8
8604.10,28
8606.08,26
8608.05,22
8610.03,26
8612.00,28
8614.00,28
8615.98,34
8617.95,34
8619.93,38
8621.90,38
8623.90,18
8625.88,18
8627.85,52
8629.83,52
8631.80,-4
8633.70,12
8635.70,16
8637.70,-2
8639.70,8
8641.70,2
8643.60,-4
8645.58,10
8647.55,-16
8649.53,-36
8651.50,-38
8653.50,-18
8655.48,-24
8657.45,-46
8659.43,-72
8661.40,-100
8663.40,-118
8665.38,-118
8667.35,-82
8669.33,-112
8671.30,-110
8673.30,-108
8675.28,-92
8677.25,-106
8679.23,-108
8681.20,-114
8683.20,-102
8685.18,-68
8687.15,-44
8689.13,-44
8691.10,-24
8693.10,-38
8695.08,-18
8697.05,2
8699.03,10
8701.00,28
8702.90,56
8704.90,74
8706.90,106
8708.90,128
8710.90,128
8712.80,90
8714.78,52
8716.75,22
8718.73,-4
8720.70,-36
8722.70,-76
8724.68,-110
8726.65,-158
8728.63,-206
8730.60,-246
8732.60,-272
8734.58,-304
8736.55,-324
8738.53,-320
8740.50,-332
8742.50,-340
8744.48,-338
8746.45,-326
8748.43,-324
8750.40,-310
8752.40,-300
8754.38,-260
8756.35,-218
8758.33,-116
8760.30,-62
8762.30,10
8764.28,66
8766.25,108
8768.23,154
8770.20,198
8772.10,180
8774.10,162
8776.10,138
8778.10,120
8780.10,138
8782.00,154
8783.98,188
8785.95,232
8787.93,258
8789.90,290
8791.90,326
8793.88,348
8795.85,362
8797.83,360
8799.80,328
8801.80,304
8803.78,276
8805.75,248
8807.73,216
8809.70,182
8811.70,114
8813.68,-10
8815.65,-110
8817.63,-192
8819.60,-276
8821.60,-344
8823.58,-420
8825.55,-492
8827.53,-544
8829.50,-580
8831.50,-588
8833.48,-616
8835.45,-620
8837.43,-614
8839.40,-596
8841.30,-564
8843.30,-530
8845.30,-486
8847.30,-422
8849.30,-376
8851.20,-294
8853.18,-118
8855.15,-118
8857.13,-70
8859.10,-58
8861.10,14
8863.08,52
8865.05,108
8867.03,108
8869.00,146
8871.00,146
8872.98,134
8874.95,134
8876.93,100
8878.90,78
8880.90,70
8882.88,74
8884.85,74
8886.83,68
8888.80,64
8890.80,60
8892.78,54
8894.75,52
8896.73,48
8898.70,60
8900.70,68
8902.68,54
8904.65,72
8906.63,58
8908.60,38
8910.50,34
8912.50,52
8914.50,42
8916.50,30
8918.50,14
8920.40,28
8922.38,36
8924.35,34
8926.33,12
8928.30,16
8930.30,20
8932.28,18
8934.25,-6
8936.23,-24
8938.20,-20
8940.20,-38
8942.18,-26
8944.15,-40
8946.13,-72
8948.10,-56
8950.10,-28
8952.08,-42
8954.05,-38
8956.03,-28
8958.00,-26
8960.00,-40
8961.98,-88
8963.95,-94
8965.93,-96
8967.90,-106
8969.90,-80
8971.88,-86
8973.85,-120
8975.83,-118
8977.80,-120
8979.70,-142
8981.70,-138
8983.70,-126
8985.70,-136
8987.70,-128
8989.60,-136
8991.58,-130
8993.55,-116
8995.53,-118
8997.50,-114
8999.50,-110
9001.48,-94
9003.45,-56
9005.43,-18
9007.40,-4
9009.40,-8
9011.38,0
9013.35,20
9015.33,34
9017.30,0
9019.30,-18
9021.28,0
9023.25,22
9025.23,24
9027.20,20
9029.20,4
9031.18,-32
9033.15,-14
9035.13,2
9037.10,-26
9039.10,-54
9041.08,-72
9043.05,-74
9045.03,-84
9047.00,-82
9048.90,-90
9050.90,-90
9052.90,-58
9054.90,-20
9056.90,24
9058.80,48
9060.78,58
9062.75,66
9064.73,70
9066.70,70
9068.70,60
9070.68,62
9072.65,70
9074.63,80
9076.60,78
9078.60,40
9080.58,44
9082.55,40
9084.53,42
9086.50,28
9088.50,30
9090.48,36
9092.45,34
9094.43,20
9096.40,14
9098.40,10
9100.38,10
9102.35,26
9104.33,26
9106.30,20
9108.30,46
9110.28,50
9112.25,50
9114.23,84
9116.20,84
9118.10,70
9120.10,70
9122.10,80
9124.10,78
9126.10,52
9128.00,32
9129.98,36
9131.95,36
9133.93,36
9135.90,54
9137.90,66
9139.88,80
9141.85,58
9143.83,38
9145.80,54
9147.80,50
9149.78,24
9151.75,42
9153.73,88
9155.70,86
9157.70,54
9159.68,22
9161.65,14
9163.63,18
9165.60,0
9167.60,-6
9169.58,2
9171.55,16
9173.53,30
9175.50,8
9177.50,10
9179.48,12
9181.45,2
9183.43,-4
9185.40,-8
9187.30,-26
9189.30,-64
9191.30,-82
9193.30,-112
9195.30,-144
9197.20,-134
9199.18,-144
9201.15,-134
9203.13,-146
9205.10,-114
9207.10,-108
9209.08,-118
9211.05,-116
9213.03,-128
9215.00,-104
9217.00,-102
9218.98,-104
9220.95,-90
9222.93,-72
9224.90,-66
9226.90,-48
9228.88,-36
9230.85,-12
9232.83,24
9234.80,54
9236.80,66
9238.78,92
9240.75,92
9242.73,86
9244.70,64
9246.70,38
9248.68,10
9250.65,20
9252.63,-14
9254.60,-50
9256.50,-84
9258.50,-126
9260.50,-146
9262.50,-164
9264.50,-194
9266.40,-206
9268.38,-182
9270.35,-190
9272.33,-224
9274.30,-222
9276.30,-240
9278.28,-268
9280.25,-250
9282.23,-228
9284.20,-192
9286.20,-184
9288.18,-194
9290.15,-176
9292.13,-152
9294.10,-122
9296.10,-94
9298.08,-52
9300.05,-32
9302.03,-20
9304.00,-34
9306.00,-40
9307.98,-60
9309.95,-50
9311.93,-28
9313.90,16
9315.90,48
9317.88,94
9319.85,140
9321.83,178
9323.80,226
9325.70,258
9327.70,278
9329.70,286
9331.70,282
9333.70,256
9335.60,226
9337.58,176
9339.55,134
9341.53,76
9343.50,-30
9345.50,-30
9347.48,-104
9349.45,-188
9351.43,-412
9353.40,-412
9355.40,-554
9357.38,-554
9359.35,-654
9361.33,-654
9363.30,-754
9365.30,-762
9367.28,-762
9369.25,-746
9371.23,-714
9373.20,-666
9375.20,-620
9377.18,-556
9379.15,-480
9381.13,-396
9383.10,-308
9385.10,-210
9387.08,-110
9389.05,-58
9391.03,-16
9393.00,30
9394.90,98
9396.90,148
9398.90,188
9400.90,212
9402.90,224
9404.80,224
9406.78,240
9408.75,218
9410.73,200
9412.70,166
9414.70,132
9416.68,118
9418.65,114
9420.63,72
9422.60,54
9424.60,48
9426.58,42
9428.55,46
9430.53,64
9432.50,78
9434.50,56
9436.48,54
9438.45,52
9440.43,36
9442.40,24
9444.40,4
9446.38,-22
9448.35,-40
9450.33,-44
9452.30,-68
9454.30,-80
9456.28,-72
9458.25,-84
9460.23,-116
9462.20,-144
9464.10,-124
9466.10,-110
9468.10,-142
9470.10,-134
9472.10,-126
9474.00,-140
9475.98,-146
9477.95,-144
9479.93,-166
9481.90,-162
9483.90,-160
9485.88,-168
9487.85,-166
9489.83,-154
9491.80,-140
9493.80,-116
9495.78,-150
9497.75,-160
9499.73,-162
9501.70,-142
9503.70,-130
9505.68,-86
9507.65,-62
9509.63,-94
9511.60,-130
9513.60,-186
9515.58,-224
9517.55,-214
9519.53,-178
9521.50,-114
9523.50,-60
9525.48,-66
9527.45,-98
9529.43,-102
9531.40,-112
9533.30,-116
9535.30,-112
9537.30,-124
9539.30,-116
9541.30,-120
9543.20,-128
9545.18,-114
9547.15,-108
9549.13,-86
9551.10,-84
9553.10,-94
9555.08,-78
9557.05,-54
9559.03,-40
9561.00,-32
9563.00,-18
9564.98,-16
9566.95,-36
9568.93,-74
9570.90,-104
9572.90,-108
9574.88,-106
9576.85,-118
9578.83,-134
9580.80,-154
9582.80,-150
9584.78,-124
9586.75,-124
9588.73,-114
9590.70,-100
9592.70,-86
9594.68,-86
9596.65,-26
9598.63,-26
9600.60,-14
9602.50,-14
9604.50,-6
9606.50,-46
9608.50,-88
9610.50,-92
9612.40,-84
9614.38,-88
9616.35,-100
9618.33,-90
9620.30,-90
9622.30,-102
9624.28,-86
9626.25,-54
9628.23,-74
9630.20,-82
9632.20,-84
9634.18,-92
9636.15,-76
9638.13,-56
9640.10,-52
9642.10,-64
9644.08,-58
9646.05,-70
9648.03,-60
9650.00,-50
9652.00,-52
9653.98,-66
9655.95,-56
9657.93,-54
9659.90,-52
9661.90,-32
9663.88,-50
9665.85,-66
9667.83,-58
9669.80,-68
9671.70,-64
9673.70,-56
9675.70,-50
9677.70,-84
9679.70,-106
9681.60,-114
9683.58,-108
9685.55,-80
9687.53,-78
9689.50,-76
9691.50,-64
9693.48,-52
9695.45,-40
9697.43,-48
9699.40,-62
9701.40,-80
9703.38,-106
9705.35,-102
9707.33,-100
9709.30,-94
9711.30,-78
9713.28,-90
9715.25,-100
9717.23,-114
9719.20,-130
9721.20,-146
9723.18,-150
9725.15,-156
9727.13,-178
9729.10,-186
9731.10,-202
9733.08,-214
9735.05,-220
9737.03,-238
9739.00,-236
9740.90,-214
9742.90,-218
9744.90,-236
9746.90,-238
9748.90,-198
9750.80,-210
9752.78,-224
9754.75,-214
9756.73,-220
9758.70,-220
9760.70,-194
9762.68,-160
9764.65,-134
9766.63,-96
9768.60,-58
9770.60,-26
9772.58,6
9774.55,8
9776.53,-10
9778.50,-32
9780.50,-80
9782.48,-150
9784.45,-188
9786.43,-238
9788.40,-260
9790.40,-266
9792.38,-278
9794.35,-242
9796.33,-260
9798.30,-266
9800.30,-250
9802.28,-254
9804.25,-252
9806.23,-226
9808.20,-202
9810.10,-188
9812.10,-198
9814.10,-208
9816.10,-240
9818.10,-246
9820.00,-256
9821.98,-264
9823.95,-274
9825.93,-268
9827.90,-250
9829.90,-222
9831.88,-184
9833.85,-146
9835.83,-146
9837.80,-188
9839.80,-188
9841.78,-180
9843.75,-180
9845.73,-92
9847.70,-92
9849.70,24
9851.68,98
9853.65,182
9855.63,228
9857.60,260
9859.60,260
9861.58,256
9863.55,214
9865.53,198
9867.50,142
9869.50,52
9871.48,-10
9873.45,-58
9875.43,-118
9877.40,-184
9879.30,-258
9881.30,-322
9883.30,-386
9885.30,-478
9887.30,-556
9889.20,-646
9891.18,-724
9893.15,-754
9895.13,-798
9897.10,-830
9899.10,-854
9901.08,-856
9903.05,-822
9905.03,-760
9907.00,-710
9909.00,-638
9910.98,-572
9912.95,-522
9914.93,-458
9916.90,-392
9918.90,-334
9920.88,-236
9922.85,-190
9924.83,-116
9926.80,-82
9928.80,-40
9930.78,-10
9932.75,-2
9934.73,8
9936.70,2
9938.70,-12
9940.68,-6
9942.65,8
9944.63,-28
9946.60,-58
9948.50,-66
9950.50,-80
9952.50,-84
9954.50,-112
9956.50,-110
9958.40,-102
9960.38,-110
9962.35,-110
9964.33,-102
9966.30,-100
9968.30,-100
9970.28,-106
9972.25,-114
9974.23,-138
9976.20,-158
9978.20,-164
9980.18,-160
9982.15,-176
9984.13,-200
9986.10,-204
9988.10,-240
9990.08,-254
9992.05,-252
9994.03,-256
9996.00,-288
9998.00,-268
9999.98,-260
10001.95,-276
10003.92,-264
10005.90,-234
10007.90,-172
10009.88,-164
10011.85,-208
10013.83,-228
10015.80,-274
10017.70,-256
10019.67,-254
10021.65,-234
10023.63,-194
10025.60,-158
10027.60,-174
10029.58,-214
10031.55,-264
10033.53,-250
10035.50,-256
10037.50,-240
10039.47,-254
10041.45,-268
10043.42,-270
10045.40,-274
10047.40,-264
10049.38,-280
10051.35,-270
10053.33,-274
10055.30,-288
10057.30,-290
10059.28,-262
10061.25,-246
10063.22,-234
10065.20,-202
10067.20,-194
10069.17,-174
10071.15,-170
10073.13,-184
10075.10,-174
10077.10,-174
10079.08,-168
10081.05,-160
10083.03,-164
10085.00,-164
10086.90,-156
10088.90,-156
10090.90,-178
10092.90,-178
10094.90,-182
10096.80,-174
10098.78,-190
10100.75,-188
10102.72,-192
10104.70,-198
10106.70,-180
10108.67,-190
10110.65,-194
10112.63,-184
10114.60,-164
10116.60,-150
10118.58,-126
10120.55,-102
10122.53,-72
10124.50,-46
10126.50,-62
10128.47,-54
10130.45,-68
10132.42,-82
10134.40,-86
10136.40,-98
10138.38,-106
10140.35,-126
10142.33,-146
10144.30,-172
10146.30,-204
10148.28,-208
10150.25,-198
10152.22,-186
10154.20,-186
10156.10,-164
10158.08,-162
10160.05,-184
10162.03,-202
10164.00,-212
10166.00,-224
10167.97,-214
10169.95,-194
10171.92,-168
10173.90,-168
10175.90,-164
10177.88,-146
10179.85,-142
10181.83,-146
10183.80,-126
10185.80,-114
10187.78,-94
10189.75,-74
10191.72,-96
10193.70,-106
10195.70,-100
10197.67,-86
10199.65,-96
10201.63,-80
10203.60,-72
10205.60,-74
10207.58,-72
10209.55,-68
10211.53,-76
10213.50,-82
10215.50,-98
10217.47,-124
10219.45,-126
10221.42,-100
10223.40,-78
10225.30,-86
10227.28,-96
10229.25,-106
10231.22,-120
10233.20,-142
10235.20,-154
10237.17,-164
10239.15,-152
10241.13,-130
10243.10,-152
10245.10,-184
10247.08,-178
10249.05,-188
10251.03,-200
10253.00,-190
10255.00,-184
10256.97,-210
10258.95,-232
10260.92,-214
10262.90,-226
10264.90,-242
10266.88,-236
10268.85,-244
10270.83,-258
10272.80,-288
10274.80,-306
10276.78,-306
10278.75,-304
10280.72,-300
10282.70,-278
10284.70,-268
10286.67,-248
10288.65,-230
10290.63,-224
10292.60,-198
10294.50,-174
10296.47,-154
10298.45,-108
10300.42,-62
10302.40,-8
10304.40,34
10306.38,66
10308.35,70
10310.33,74
10312.30,52
10314.30,18
10316.28,-4
10318.25,-16
10320.22,-56
10322.20,-98
10324.20,-120
10326.17,-146
10328.15,-174
10330.13,-174
10332.10,-172
10334.10,-172
10336.08,-190
10338.05,-190
10340.03,-146
10342.00,-146
10344.00,-156
10345.97,-186
10347.95,-196
10349.92,-226
10351.90,-234
10353.90,-230
10355.88,-200
10357.85,-152
10359.83,-102
10361.80,-48
10363.70,-2
10365.67,10
10367.65,-4
10369.63,-6
10371.60,8
10373.60,6
10375.58,22
10377.55,58
10379.53,94
10381.50,162
10383.50,236
10385.47,298
10387.45,328
10389.42,362
10391.40,366
10393.40,358
10395.38,326
10397.35,290
10399.33,218
10401.30,148
10403.30,84
10405.28,18
10407.25,-54
10409.22,-152
10411.20,-268
10413.20,-354
10415.17,-446
10417.15,-526
10419.13,-636
10421.10,-712
10423.10,-778
10425.08,-842
10427.05,-860
10429.03,-880
10431.00,-878
10432.90,-840
10434.88,-780
10436.85,-732
10438.83,-658
10440.80,-586
10442.80,-512
10444.78,-454
10446.75,-396
10448.72,-318
10450.70,-248
10452.70,-166
10454.67,-94
10456.65,-18
10458.63,18
10460.60,36
10462.60,68
10464.58,122
10466.55,130
10468.53,152
10470.50,146
10472.50,154
10474.47,126
10476.45,102
10478.42,84
10480.40,72
10482.40,74
10484.38,54
10486.35,62
10488.33,92
10490.30,100
10492.30,80
10494.28,68
10496.25,88
10498.22,96
10500.20,96
10502.10,92
10504.08,106
10506.05,124
10508.03,110
10510.00,100
10512.00,60
10513.97,40
10515.95,20
10517.92,-2
10519.90,-22
10521.90,-40
10523.88,-64
10525.85,-64
10527.83,-62
10529.80,-80
10531.80,-68
10533.78,-84
10535.75,-96
10537.72,-90
10539.70,-94
10541.70,-78
10543.67,-78
10545.65,-70
10547.63,-48
10549.60,-52
10551.60,-68
10553.58,-70
10555.55,-70
10557.53,-72
10559.50,-58
10561.50,-36
10563.47,-36
10565.45,-18
10567.42,-26
10569.40,-40
10571.30,-24
10573.28,-38
10575.25,-56
10577.22,-48
10579.20,-48
10581.20,-44
10583.17,-54
10585.15,-48
10587.13,-48
10589.10,-18
10591.10,-18
10593.08,38
10595.05,38
10597.03,34
10599.00,34
10601.00,20
10602.97,6
10604.95,2
10606.92,-18
10608.90,-48
10610.90,-46
10612.88,-24
10614.85,-12
10616.83,24
10618.80,38
10620.80,62
10622.78,86
10624.75,106
10626.72,98
10628.70,96
10630.70,88
10632.67,62
10634.65,52
10636.63,40
10638.60,56
10640.50,46
10642.47,48
10644.45,58
10646.42,94
10648.40,114
10650.40,134
10652.38,162
10654.35,178
10656.33,194
10658.30,204
10660.30,214
10662.28,238
10664.25,234
10666.22,206
10668.20,174
10670.20,160
10672.17,152
10674.15,132
10676.13,94
10678.10,86
10680.10,92
10682.08,114
10684.05,142
10686.03,148
10688.00,162
10690.00,178
10691.97,200
10693.95,210
10695.92,200
10697.90,214
10699.90,214
10701.88,218
10703.85,222
10705.83,220
10707.80,198
10709.70,188
10711.67,196
10713.65,204
10715.63,216
10717.60,230
10719.60,234
10721.58,214
10723.55,214
10725.53,206
10727.50,216
10729.50,236
10731.47,240
10733.45,252
10735.42,262
10737.40,284
10739.40,314
10741.38,290
10743.35,264
10745.33,236
10747.30,240
10749.30,226
10751.28,222
10753.25,194
10755.22,170
10757.20,148
10759.20,154
10761.17,158
10763.15,172
10765.13,170
10767.10,174
10769.10,184
10771.08,202
10773.05,180
10775.03,166
10777.00,158
10778.90,166
10780.88,182
10782.85,168
10784.83,142
10786.80,116
10788.80,114
10790.78,102
10792.75,78
10794.72,44
10796.70,32
10798.70,52
10800.67,48
10802.65,48
10804.63,50
10806.60,32
10808.60,56
10810.58,50
10812.55,68
10814.53,60
10816.50,76
10818.50,72
10820.47,112
10822.45,160
10824.42,166
10826.40,212
10828.40,212
10830.38,238
10832.35,298
10834.33,318
10836.30,318
10838.30,350
10840.28,350
10842.25,298
10844.22,298
10846.20,244
10848.10,202
10850.08,160
10852.05,134
10854.03,118
10856.00,98
10858.00,86
10859.97,74
10861.95,58
10863.92,64
10865.90,108
10867.90,128
10869.88,124
10871.85,130
10873.83,108
10875.80,98
10877.80,88
10879.78,76
10881.75,96
10883.72,136
10885.70,160
10887.70,154
10889.67,168
10891.65,208
10893.63,204
10895.60,192
10897.60,194
10899.58,182
10901.55,184
10903.53,232
10905.50,274
10907.50,352
10909.47,446
10911.45,530
10913.42,586
10915.40,624
10917.30,648
10919.28,640
10921.25,594
10923.22,560
10925.20,508
10927.20,458
10929.17,388
10931.15,316
10933.13,254
10935.10,176
10937.10,72
10939.08,-14
10941.05,-108
10943.03,-192
10945.00,-300
10947.00,-350
10948.97,-400
10950.95,-424
10952.92,-452
10954.90,-458
10956.90,-452
10958.88,-456
10960.85,-430
10962.83,-402
10964.80,-362
10966.80,-320
10968.78,-276
10970.75,-214
10972.72,-164
10974.70,-112
10976.70,-28
10978.67,40
10980.65,96
10982.63,154
10984.60,218
10986.50,272
10988.47,314
10990.45,320
10992.42,330
10994.40,328
10996.40,346
10998.38,358
11000.35,340
11002.33,332
11004.30,330
11006.30,326
11008.28,328
11010.25,328
11012.22,346
11014.20,356
11016.20,356
11018.17,364
11020.15,372
11022.13,366
11024.10,358
11026.10,360
11028.08,346
11030.05,336
11032.03,342
11034.00,330
11036.00,316
11037.97,310
11039.95,300
11041.92,312
11043.90,292
11045.80,274
11047.80,254
11049.80,236
11051.80,250
11053.80,246
11055.70,210
11057.67,190
11059.65,178
11061.63,154
11063.60,140
11065.60,130
11067.58,152
11069.55,152
11071.53,150
11073.50,146
