t,pcg
6434.6,327
6435.6,319
6436.6,305
6437.6,288
6438.6,276
6439.6,259
6440.6,237
6441.6,215
6442.6,186
6443.6,154
6444.6,125
6445.6,87
6446.6,39
6447.6,0
6448.6,-29
6449.6,-56
6450.6,-79
6451.6,-88
6452.6,-88
6453.6,-84
6454.6,-73
6455.6,-65
6456.6,-62
6457.6,-52
6458.6,-40
6459.6,-34
6460.6,-30
6461.6,-29
6462.6,-29
6463.6,-34
6464.6,-43
6465.6,-46
6466.6,-51
6467.6,-61
6468.6,-63
6469.6,-61
6470.6,-68
6471.6,-76
6472.6,-78
6473.6,-80
6474.6,-79
6475.6,-78
6476.6,-81
6477.6,-88
6478.6,-97
6479.6,-108
6480.6,-119
6481.6,-125
6482.6,-129
6483.6,-139
6484.6,-147
6485.6,-146
6486.6,-151
6487.6,-154
6488.6,-149
6489.6,-149
6490.6,-151
6491.6,-147
6492.6,-142
6493.6,-126
6494.6,-103
6495.6,-85
6496.6,-68
6497.6,-51
6498.6,-36
6499.6,-22
6500.6,-5
6501.6,10
6502.6,12
6503.6,14
6504.6,22
6505.6,21
6506.6,14
6507.6,3
6508.6,-9
6509.6,-17
6510.6,-27
6511.6,-30
6512.6,-29
6513.6,-33
6514.6,-31
6515.6,-19
6516.6,-15
6517.6,-14
6518.6,-7
6519.6,-1
6520.6,7
6521.6,22
6522.6,42
6523.6,56
6524.6,65
6525.6,80
6526.6,84
6527.6,75
6528.6,71
6529.6,67
6530.6,57
6531.6,50
6532.6,36
6533.6,21
6534.6,16
6535.6,11
6536.6,10
6537.6,16
6538.6,20
6539.6,21
6540.6,24
6541.6,26
6542.6,29
6543.6,45
6544.6,58
6545.6,61
6546.6,65
6547.6,57
6548.6,36
6549.6,23
6550.6,9
6551.6,-4
6552.6,-9
6553.6,-14
6554.6,-17
6555.6,-9
6556.6,2
6557.6,4
6558.6,14
6559.6,42
6560.6,54
6561.6,48
6562.6,59
6563.6,73
6564.6,73
6565.6,73
6566.6,73
6567.6,68
6568.6,62
6569.6,59
6570.6,53
6571.6,48
6572.6,47
6573.6,41
6574.6,34
6575.6,36
6576.6,33
6577.6,21
6578.6,19
6579.6,22
6580.6,17
6581.6,14
6582.6,9
6583.6,-4
6584.6,-14
6585.6,-26
6586.6,-48
6587.6,-80
6588.6,-105
6589.6,-106
6590.6,-129
6591.6,-192
6592.6,-217
6593.6,-197
6594.6,-127
6595.6,30
6596.6,183
6597.6,281
6598.6,401
6599.6,455
6600.6,326
6601.6,199
6602.6,184
6603.6,180
6604.6,174
6605.6,193
6606.6,202
6607.6,181
6608.6,151
6609.6,114
6610.6,44
6611.6,-60
6612.6,-168
6613.6,-258
6614.6,-310
6615.6,-321
6616.6,-303
6617.6,-278
6618.6,-251
6619.6,-220
6620.6,-189
6621.6,-151
6622.6,-106
6623.6,-71
6624.6,-43
6625.6,-26
6626.6,-33
6627.6,-53
6628.6,-75
6629.6,-105
6630.6,-135
6631.6,-158
6632.6,-172
6633.6,-167
6634.6,-147
6635.6,-117
6636.6,-77
6637.6,-36
6638.6,4
6639.6,46
6640.6,79
6641.6,106
6642.6,129
6643.6,145
6644.6,152
6645.6,155
6646.6,153
6647.6,141
6648.6,123
6649.6,106
6650.6,85
6651.6,58
6652.6,30
6653.6,4
6654.6,-15
6655.6,-29
6656.6,-30
6657.6,-23
6658.6,-24
6659.6,-22
6660.6,-7
6661.61,14
6662.62,30
6663.63,49
6664.64,75
6665.65,89
6666.66,97
6667.67,101
6668.68,96
6669.69,87
6670.7,80
6671.7,74
6672.7,63
6673.7,49
6674.7,35
6675.7,31
6676.7,34
6677.7,31
6678.7,24
6679.7,21
6680.7,21
6681.7,15
6682.7,10
6683.7,14
6684.7,20
6685.7,16
6686.7,6
6687.7,0
6688.7,-8
6689.7,-16
6690.7,-16
6691.7,-17
6692.7,-23
6693.7,-30
6694.7,-34
6695.7,-38
6696.7,-41
6697.7,-36
6698.7,-32
6699.7,-33
6700.7,-32
6701.7,-37
6702.7,-44
6703.7,-38
6704.7,-33
6705.7,-33
6706.7,-32
6707.7,-26
6708.7,-24
6709.7,-27
6710.7,-29
6711.7,-30
6712.7,-28
6713.7,-29
6714.7,-30
6715.7,-27
6716.7,-27
6717.7,-27
6718.7,-19
6719.7,-17
6720.7,-16
6721.7,-4
6722.7,1
6723.7,-5
6724.7,-2
6725.7,3
6726.7,-2
6727.7,-3
6728.7,1
6729.7,-4
6730.7,-11
6731.7,-11
6732.7,-14
6733.7,-16
6734.7,-18
6735.7,-20
6736.7,-20
6737.7,-17
6738.7,-17
6739.7,-20
6740.7,-18
6741.7,-13
6742.7,-8
6743.7,-6
6744.7,-9
6745.7,-13
6746.7,-13
6747.7,-9
6748.7,-7
6749.7,-10
6750.7,-15
6751.7,-19
6752.7,-23
6753.7,-24
6754.7,-21
6755.7,-20
6756.7,-23
6757.7,-26
6758.7,-26
6759.7,-28
6760.7,-31
6761.7,-27
6762.7,-18
6763.7,-14
6764.7,-16
6765.7,-16
6766.7,-11
6767.7,-11
6768.7,-12
6769.7,-14
6770.7,-17
6771.7,-15
6772.7,-9
6773.7,-5
6774.7,-1
6775.7,4
6776.7,3
6777.7,-5
6778.7,-4
6779.7,-4
6780.7,-10
6781.7,-7
6782.7,5
6783.7,4
6784.7,-8
6785.7,-13
6786.7,-12
6787.7,-9
6788.7,-1
6789.7,9
6790.7,20
6791.7,28
6792.7,34
6793.7,33
6794.7,34
6795.7,40
6796.7,37
6797.7,30
6798.7,29
6799.7,22
6800.7,6
6801.7,-4
6802.7,-9
6803.7,-8
6804.7,-6
6805.7,-5
6806.7,-1
6807.7,1
6808.7,7
6809.7,20
6810.7,24
6811.7,27
6812.7,33
6813.7,32
6814.7,28
6815.7,30
6816.7,30
6817.7,24
6818.7,19
6819.7,21
6820.7,19
6821.7,9
6822.7,5
6823.7,9
6824.7,9
6825.7,8
6826.7,12
6827.7,14
6828.7,16
6829.7,21
6830.7,25
6831.7,23
6832.7,18
6833.7,19
6834.7,21
6835.7,18
6836.7,16
6837.7,18
6838.7,19
6839.7,15
6840.7,9
6841.7,8
6842.7,11
6843.7,12
6844.7,7
6845.7,0
6846.7,-1
6847.7,-5
6848.7,-13
6849.7,-12
6850.7,-11
6851.7,-16
6852.7,-14
6853.7,-9
6854.7,-9
6855.7,-12
6856.7,-12
6857.7,-9
6858.7,-10
6859.7,-15
6860.7,-19
6861.7,-21
6862.7,-27
6863.7,-34
6864.7,-37
6865.7,-39
6866.7,-39
6867.7,-35
6868.7,-31
6869.7,-25
6870.7,-14
6871.7,-1
6872.7,5
6873.7,10
6874.7,14
6875.7,18
6876.7,23
6877.7,20
6878.7,18
6879.7,19
6880.7,13
6881.7,7
6882.7,4
6883.7,4
6884.7,5
6885.7,4
6886.7,2
6887.7,4
6888.7,5
6889.7,3
6890.7,5
6891.7,4
6892.7,-4
6893.7,-8
6894.7,-5
6895.7,-7
6896.7,-10
6897.7,-7
6898.7,-4
6899.7,-2
6900.7,1
6901.7,6
6902.7,5
6903.7,3
6904.7,3
6905.7,1
6906.7,-3
6907.7,-8
6908.7,-3
6909.7,2
6910.7,0
6911.7,7
6912.7,14
6913.7,16
6914.7,19
6915.7,23
6916.7,21
6917.7,16
6918.7,13
6919.7,10
6920.7,5
6921.7,0
6922.7,-3
6923.7,-12
6924.7,-16
6925.7,-15
6926.7,-17
6927.7,-16
6928.7,-17
6929.7,-21
6930.7,-22
6931.7,-19
6932.7,-14
6933.7,-9
6934.7,-7
6935.7,-9
6936.7,-9
6937.7,-7
6938.7,-14
6939.7,-19
6940.7,-17
6941.7,-18
6942.7,-20
6943.7,-18
6944.7,-16
6945.7,-13
6946.7,-8
6947.7,0
6948.7,2
6949.7,1
6950.7,1
6951.7,1
6952.7,-4
6953.7,-10
6954.7,-9
6955.7,-6
6956.7,-13
6957.7,-18
6958.7,-19
6959.7,-19
6960.7,-22
6961.7,-21
6962.7,-17
6963.7,-16
6964.7,-15
6965.7,-11
6966.7,-8
6967.7,-10
6968.7,-5
6969.7,3
6970.7,2
6971.7,5
6972.7,9
6973.7,7
6974.7,5
6975.7,6
6976.7,15
6977.7,17
6978.7,9
6979.7,7
6980.7,4
6981.7,-1
6982.7,1
6983.7,4
6984.7,4
6985.7,4
6986.7,3
6987.7,-1
6988.7,-9
6989.7,-15
6990.7,-15
6991.7,-15
6992.7,-15
6993.7,-13
6994.7,-12
6995.7,-12
6996.7,-5
6997.7,7
6998.7,16
6999.7,20
7000.7,20
7001.7,18
7002.7,15
7003.7,5
7004.7,-12
7005.7,-27
7006.7,-34
7007.7,-38
7008.7,-41
7009.7,-39
7010.7,-30
7011.7,-20
7012.7,-13
7013.7,-3
7014.7,4
7015.7,0
7016.7,-7
7017.7,-17
7018.7,-35
7019.7,-56
7020.7,-87
7021.7,-120
7022.7,-141
7023.7,-151
7024.7,-154
7025.7,-141
7026.7,-111
7027.7,-60
7028.7,14
7029.7,105
7030.7,209
7031.7,329
7032.7,454
7033.7,570
7034.7,664
7035.7,727
7036.7,758
7037.7,751
7038.7,699
7039.7,618
7040.7,515
7041.7,378
7042.7,224
7043.7,62
7044.7,-120
7045.7,-309
7046.7,-475
7047.7,-623
7048.7,-750
7049.7,-841
7050.7,-900
7051.7,-911
7052.7,-902
7053.7,-888
7054.7,-741
7055.7,-581
7056.7,-632
7057.7,-759
7058.7,-842
7059.7,-852
7060.7,-731
7061.7,-580
7062.7,-431
7063.7,-196
7064.7,82
7065.7,303
7066.7,496
7067.7,692
7068.7,827
7069.7,917
7070.7,1010
7071.7,1056
7072.7,1070
7073.7,1084
7074.7,1055
7075.7,993
7076.7,907
7077.7,757
7078.7,571
7079.7,350
7080.7,50
7081.7,-252
7082.7,-510
7083.7,-772
7084.7,-986
7085.7,-1086
7086.7,-1119
7087.7,-1070
7088.7,-882
7089.7,-627
7090.7,-345
7091.7,-17
7092.7,304
7093.7,579
7094.7,830
7095.7,1033
7096.7,1153
7097.7,1194
7098.7,1160
7099.7,1054
7100.7,903
7101.7,706
7102.7,472
7103.7,216
7104.7,-72
7105.7,-374
7106.7,-664
7107.7,-920
7108.7,-1112
7109.7,-1223
7110.7,-1245
7111.7,-1169
7112.7,-1026
7113.7,-831
7114.7,-597
7115.7,-380
7116.7,-193
7117.7,-26
7118.7,103
7119.7,183
7120.7,221
7121.7,228
7122.7,202
7123.7,151
7124.7,91
7125.7,31
7126.7,-24
7127.7,-71
7128.7,-104
7129.7,-119
7130.7,-115
7131.7,-95
7132.7,-70
7133.7,-38
7134.7,9
7135.7,65
7136.7,115
7137.7,156
7138.7,193
7139.7,221
7140.7,235
7141.7,248
7142.7,255
7143.7,252
7144.7,246
7145.7,243
7146.7,242
7147.7,238
7148.7,230
7149.7,227
7150.7,222
7151.7,211
7152.7,202
7153.7,189
7154.7,178
7155.7,176
7156.7,166
7157.7,154
7158.7,144
7159.7,129
7160.7,112
7161.7,100
7162.7,84
7163.7,69
7164.7,57
7165.7,39
7166.7,19
7167.7,5
7168.7,-8
7169.7,-21
7170.7,-27
7171.7,-33
7172.7,-43
7173.7,-52
7174.7,-59
7175.7,-66
7176.7,-71
7177.7,-76
7178.7,-87
7179.7,-103
7180.7,-117
7181.7,-128
7182.7,-144
7183.7,-153
7184.7,-156
7185.7,-160
7186.7,-157
7187.7,-148
7188.7,-141
7189.7,-134
7190.7,-119
7191.7,-107
7192.7,-100
7193.7,-90
7194.7,-78
7195.7,-71
7196.7,-64
7197.7,-56
7198.7,-52
7199.7,-57
7200.7,-59
7201.7,-58
7202.7,-61
7203.7,-68
7204.7,-74
7205.7,-73
7206.7,-74
7207.7,-76
7208.7,-78
7209.7,-79
7210.7,-81
7211.7,-79
7212.7,-75
7213.7,-78
7214.7,-87
7215.7,-90
7216.7,-85
7217.7,-86
7218.7,-89
7219.7,-85
7220.7,-85
7221.7,-91
7222.7,-89
7223.7,-87
7224.7,-90
7225.7,-79
7226.7,-67
7227.7,-65
7228.7,-56
7229.7,-43
7230.7,-40
7231.7,-31
7232.7,-10
7233.7,3
7234.7,7
7235.7,16
7236.7,26
7237.7,29
7238.7,27
7239.7,30
7240.7,33
7241.7,28
7242.7,20
7243.7,11
7244.7,5
7245.7,1
7246.7,6
7247.7,18
7248.7,25
7249.7,34
7250.7,46
7251.7,59
7252.7,75
7253.7,91
7254.7,99
7255.7,104
7256.7,106
7257.7,106
7258.7,104
7259.7,100
7260.7,94
7261.7,87
7262.7,82
7263.7,76
7264.7,58
7265.7,44
7266.7,43
7267.7,42
7268.7,40
7269.7,39
7270.7,35
7271.7,37
7272.7,47
7273.7,53
7274.7,58
7275.7,59
7276.7,56
7277.7,54
7278.7,54
7279.7,47
7280.7,36
7281.7,39
7282.7,44
7283.7,45
7284.7,46
7285.7,38
7286.7,25
7287.7,19
7288.7,16
7289.7,8
7290.7,-5
7291.7,-17
7292.7,-26
7293.7,-30
7294.7,-35
7295.7,-55
7296.7,-79
7297.7,-87
7298.7,-95
7299.7,-127
7300.7,-136
7301.7,-131
7302.7,-134
7303.7,-42
7304.7,122
7305.7,249
7306.7,349
7307.7,428
7308.7,416
7309.7,285
7310.7,175
7311.7,181
7312.7,182
7313.7,133
7314.7,112
7315.7,113
7316.7,75
7317.7,17
7318.7,-23
7319.7,-81
7320.7,-180
7321.7,-273
7322.7,-323
7323.7,-337
7324.7,-327
7325.7,-304
7326.7,-283
7327.7,-274
7328.7,-274
7329.7,-265
7330.7,-253
7331.7,-240
7332.7,-212
7333.7,-169
7334.7,-120
7335.7,-63
7336.7,-5
7337.7,49
7338.7,103
7339.7,153
7340.7,188
7341.7,205
7342.7,210
7343.7,206
7344.7,190
7345.7,165
7346.7,135
7347.7,99
7348.7,66
7349.7,40
7350.7,16
7351.7,-1
7352.7,-12
7353.7,-13
7354.7,-3
7355.7,6
7356.7,11
7357.7,18
7358.7,31
7359.7,37
7360.7,34
7361.7,37
7362.7,37
7363.7,28
7364.7,30
7365.7,42
7366.7,41
7367.7,33
7368.7,35
7369.7,41
7370.7,38
7371.7,39
7372.7,46
7373.7,48
7374.7,49
7375.7,53
7376.7,50
7377.7,43
7378.7,38
7379.7,34
7380.7,26
7381.7,19
7382.7,13
7383.7,1
7384.7,-6
7385.7,-7
7386.7,-9
7387.7,-11
7388.7,-14
7389.7,-16
7390.7,-19
7391.7,-23
7392.7,-23
7393.7,-21
7394.7,-28
7395.7,-34
7396.7,-29
7397.7,-32
7398.7,-41
7399.7,-37
7400.7,-33
7401.7,-34
7402.7,-34
7403.7,-39
7404.7,-45
7405.7,-42
7406.7,-39
7407.7,-46
7408.7,-54
7409.7,-54
7410.7,-52
7411.7,-49
7412.7,-43
7413.7,-43
7414.7,-42
7415.7,-31
7416.7,-23
7417.7,-21
7418.7,-20
7419.7,-18
7420.7,-14
7421.7,-8
7422.7,-6
7423.7,-7
7424.7,-9
7425.7,-7
7426.7,0
7427.7,1
7428.7,-3
7429.7,1
7430.7,4
7431.7,-2
7432.7,-6
7433.7,-7
7434.7,-10
7435.7,-10
7436.7,-5
7437.7,-6
7438.7,-9
7439.7,-6
7440.7,-5
7441.7,-9
7442.7,-8
7443.7,1
7444.7,6
7445.7,1
7446.7,6
7447.7,18
7448.7,19
7449.7,18
7450.7,16
7451.7,11
7452.7,7
7453.7,2
7454.7,-2
7455.7,-5
7456.7,-8
7457.7,-11
7458.7,-18
7459.7,-21
7460.7,-22
7461.7,-25
7462.7,-32
7463.7,-31
7464.7,-25
7465.7,-32
7466.7,-40
7467.7,-34
7468.7,-31
7469.7,-32
7470.7,-32
7471.7,-29
7472.7,-20
7473.7,-14
7474.7,-14
7475.7,-9
7476.7,1
7477.7,6
7478.7,12
7479.7,20
7480.7,22
7481.7,24
7482.7,32
7483.7,33
7484.7,27
7485.7,20
7486.7,19
7487.7,21
7488.7,16
7489.7,12
7490.7,17
7491.7,18
7492.7,15
7493.7,15
7494.7,15
7495.7,12
7496.7,18
7497.7,22
7498.7,13
7499.7,10
7500.7,13
7501.7,14
7502.7,15
7503.7,16
7504.7,11
7505.7,4
7506.7,6
7507.7,10
7508.7,2
7509.7,-9
7510.7,-7
7511.7,-6
7512.7,-14
7513.7,-20
7514.7,-24
7515.7,-32
7516.7,-38
7517.7,-37
7518.7,-34
7519.7,-30
7520.7,-22
7521.7,-17
7522.7,-12
7523.7,-2
7524.7,6
7525.7,11
7526.7,17
7527.7,23
7528.7,28
7529.7,26
7530.7,26
7531.7,22
7532.7,8
7533.7,1
7534.7,0
7535.7,-8
7536.7,-15
7537.7,-15
7538.7,-10
7539.7,-7
7540.7,-7
7541.7,-5
7542.7,-1
7543.7,2
7544.7,5
7545.7,14
7546.7,16
7547.7,18
7548.7,22
7549.7,21
7550.7,20
7551.7,20
7552.7,16
7553.7,15
7554.7,18
7555.7,14
7556.7,4
7557.7,1
7558.7,4
7559.7,4
7560.7,5
7561.7,7
7562.7,7
7563.7,11
7564.7,13
7565.7,8
7566.7,9
7567.7,15
7568.7,11
7569.7,7
7570.7,9
7571.7,9
7572.7,5
7573.7,3
7574.7,3
7575.7,2
7576.7,-2
7577.7,2
7578.7,3
7579.7,-2
7580.7,-2
7581.7,-1
7582.7,-2
7583.7,-2
7584.7,-4
7585.7,-3
7586.7,-3
7587.7,-2
7588.7,2
7589.7,5
7590.7,4
7591.7,6
7592.7,9
7593.7,12
7594.7,14
7595.7,13
7596.7,16
7597.7,16
7598.7,10
7599.7,10
7600.7,14
7601.7,15
7602.7,14
7603.7,13
7604.7,13
7605.7,11
7606.7,10
7607.7,13
7608.7,13
7609.7,10
7610.7,9
7611.7,8
7612.7,5
7613.7,5
7614.7,4
7615.7,2
7616.7,0
7617.7,-4
7618.7,-9
7619.7,-17
7620.7,-23
7621.7,-23
7622.7,-26
7623.7,-35
7624.7,-42
7625.7,-42
7626.7,-44
7627.7,-52
7628.7,-51
7629.7,-44
7630.7,-41
7631.7,-36
7632.7,-31
7633.7,-26
7634.7,-15
7635.7,-8
7636.7,-3
7637.7,-2
7638.7,-3
7639.7,0
7640.7,-2
7641.7,-9
7642.7,-10
7643.7,-9
7644.7,-16
7645.7,-22
7646.7,-23
7647.7,-26
7648.7,-31
7649.7,-28
7650.7,-25
7651.7,-30
7652.7,-32
7653.7,-29
7654.7,-32
7655.7,-28
7656.7,-18
7657.7,-17
7658.7,-17
7659.7,-6
7660.7,0
7661.7,-6
7662.7,-7
7663.7,-1
7664.7,-2
7665.7,-6
7666.7,-7
7667.7,-10
7668.7,-16
7669.7,-15
7670.7,-12
7671.7,-6
7672.7,5
7673.7,9
7674.7,10
7675.7,15
7676.7,22
7677.7,28
7678.7,29
7679.7,31
7680.7,29
7681.7,24
7682.7,24
7683.7,18
7684.7,14
7685.7,19
7686.7,19
7687.7,14
7688.7,9
7689.7,5
7690.7,7
7691.7,14
7692.7,22
7693.7,27
7694.7,25
7695.7,24
7696.7,27
7697.7,24
7698.7,18
7699.7,12
7700.7,2
7701.7,-7
7702.7,-13
7703.7,-26
7704.7,-39
7705.7,-39
7706.7,-37
7707.7,-35
7708.7,-27
7709.7,-14
7710.7,-1
7711.71,3
7712.72,3
7713.73,0
7714.74,-8
7715.75,-16
7716.76,-30
7717.77,-54
7718.78,-78
7719.79,-102
7720.8,-129
7721.8,-155
7722.8,-166
7723.8,-160
7724.8,-142
7725.8,-102
7726.8,-34
7727.8,58
7728.8,169
7729.8,291
7730.8,421
7731.8,549
7732.8,655
7733.8,733
7734.8,774
7735.8,769
7736.8,723
7737.8,645
7738.8,535
7739.8,391
7740.8,232
7741.8,66
7742.8,-120
7743.8,-307
7744.8,-482
7745.8,-652
7746.8,-786
7747.8,-875
7748.8,-938
7749.8,-961
7750.8,-940
7751.8,-847
7752.8,-703
7753.8,-663
7754.8,-753
7755.8,-853
7756.8,-860
7757.8,-764
7758.8,-621
7759.8,-447
7760.8,-216
7761.8,77
7762.8,345
7763.8,539
7764.8,691
7765.8,802
7766.8,868
7767.8,915
7768.8,931
7769.8,905
7770.8,860
7771.8,801
7772.8,739
7773.8,702
7774.8,667
7775.8,571
7776.8,388
7777.8,176
7778.8,-70
7779.8,-379
7780.8,-648
7781.8,-844
7782.8,-994
7783.8,-1034
7784.8,-987
7785.8,-901
7786.8,-706
7787.8,-402
7788.8,-79
7789.8,230
7790.8,503
7791.8,708
7792.8,843
7793.8,921
7794.8,963
7795.8,984
7796.8,987
7797.8,966
7798.8,889
7799.8,741
7800.8,527
7801.8,250
7802.8,-79
7803.8,-438
7804.8,-783
7805.8,-1061
7806.8,-1230
7807.8,-1274
7808.8,-1192
7809.8,-999
7810.8,-740
7811.8,-461
7812.8,-194
7813.8,20
7814.8,159
7815.8,233
7816.8,259
7817.8,239
7818.8,177
7819.8,90
7820.8,-12
7821.8,-113
7822.8,-199
7823.8,-267
7824.8,-312
7825.8,-326
7826.8,-316
7827.8,-283
7828.8,-225
7829.8,-146
7830.8,-56
7831.8,31
7832.8,118
7833.8,204
7834.8,276
7835.8,333
7836.8,378
7837.8,410
7838.8,426
7839.8,427
7840.8,419
7841.8,399
7842.8,369
7843.8,337
7844.8,305
7845.8,270
7846.8,231
7847.8,195
7848.8,164
7849.8,139
7850.8,124
7851.8,106
7852.8,89
7853.8,82
7854.8,67
7855.8,49
7856.8,37
7857.8,21
7858.8,4
7859.8,-5
7860.8,-8
7861.8,-20
7862.8,-23
7863.8,-15
7864.8,-4
7865.8,5
7866.8,10
7867.8,19
7868.8,25
7869.8,24
7870.8,15
7871.8,-6
7872.8,-28
7873.8,-50
7874.8,-77
7875.8,-104
7876.8,-125
7877.8,-137
7878.8,-144
7879.8,-145
7880.8,-138
7881.8,-132
7882.8,-130
7883.8,-122
7884.8,-105
7885.8,-96
7886.8,-92
7887.8,-87
7888.8,-89
7889.8,-95
7890.8,-107
7891.8,-120
7892.8,-130
7893.8,-138
7894.8,-143
7895.8,-145
7896.8,-149
7897.8,-157
7898.8,-160
7899.8,-157
7900.8,-148
7901.8,-138
7902.8,-130
7903.8,-122
7904.8,-112
7905.8,-102
7906.8,-95
7907.8,-90
7908.8,-83
7909.8,-77
7910.8,-76
7911.8,-84
7912.8,-94
7913.8,-96
7914.8,-96
7915.8,-98
7916.8,-101
7917.8,-103
7918.8,-104
7919.8,-97
7920.8,-87
7921.8,-80
7922.8,-73
7923.8,-63
7924.8,-55
7925.8,-48
7926.8,-48
7927.8,-51
7928.8,-55
7929.8,-56
7930.8,-52
7931.8,-50
7932.8,-51
7933.8,-49
7934.8,-40
7935.8,-24
7936.8,-10
7937.8,0
7938.8,7
7939.8,20
7940.8,35
7941.8,49
7942.8,64
7943.8,76
7944.8,91
7945.8,105
7946.8,117
7947.8,134
7948.8,149
7949.8,158
7950.8,166
7951.8,176
7952.8,174
7953.8,163
7954.8,157
7955.8,154
7956.8,147
7957.8,144
7958.8,136
7959.8,126
7960.8,115
7961.8,98
7962.8,90
7963.8,85
7964.8,70
7965.8,60
7966.8,57
7967.8,46
7968.8,38
7969.8,37
7970.8,42
7971.8,53
7972.8,66
7973.8,76
7974.8,84
7975.8,88
7976.8,91
7977.8,91
7978.8,85
7979.8,76
7980.8,71
7981.8,67
7982.8,58
7983.8,45
7984.8,31
7985.8,21
7986.8,21
7987.8,15
7988.8,-4
7989.8,-17
7990.8,-23
7991.8,-35
7992.8,-51
7993.8,-59
7994.8,-64
7995.8,-93
7996.8,-121
7997.8,-118
7998.8,-113
7999.8,-58
8000.8,74
8001.8,183
8002.8,281
8003.8,410
8004.8,446
8005.8,340
8006.8,230
8007.8,170
8008.8,116
8009.8,63
8010.8,20
8011.8,-6
8012.8,-24
8013.8,-54
8014.8,-76
8015.8,-97
8016.8,-146
8017.8,-213
8018.8,-271
8019.8,-300
8020.8,-296
8021.8,-272
8022.8,-246
8023.8,-238
8024.8,-241
8025.8,-248
8026.8,-254
8027.8,-252
8028.8,-244
8029.8,-233
8030.8,-215
8031.8,-191
8032.8,-162
8033.8,-125
8034.8,-83
8035.8,-33
8036.8,23
8037.8,79
8038.8,123
8039.8,147
8040.8,163
8041.8,168
8042.8,155
8043.8,139
8044.8,122
8045.8,108
8046.8,96
8047.8,84
8048.8,79
8049.8,80
8050.8,75
8051.8,72
8052.8,79
8053.8,85
8054.8,80
8055.8,70
8056.8,66
8057.8,65
8058.8,53
8059.8,42
8060.8,35
8061.8,24
8062.8,20
8063.8,22
8064.8,15
8065.8,12
8066.8,17
8067.8,27
8068.8,42
8069.8,50
8070.8,51
8071.8,53
8072.8,54
8073.8,63
8074.8,71
8075.8,65
8076.8,58
8077.8,53
8078.8,43
8079.8,28
8080.8,12
8081.8,-5
8082.8,-19
8083.8,-29
8084.8,-33
8085.8,-42
8086.8,-47
8087.8,-45
8088.8,-34
8089.8,-15
8090.8,-7
8091.8,-9
8092.8,-7
8093.8,-1
8094.8,2
8095.8,-4
8096.8,-5
8097.8,4
8098.8,5
8099.8,-6
8100.8,-15
8101.8,-21
8102.8,-30
8103.8,-35
8104.8,-42
8105.8,-50
8106.8,-57
8107.8,-63
8108.8,-66
8109.8,-66
8110.8,-60
8111.8,-53
8112.8,-50
8113.8,-44
8114.8,-28
8115.8,-16
8116.8,-11
8117.8,-8
8118.8,-10
8119.8,-13
8120.8,-15
8121.8,-20
8122.8,-31
8123.8,-39
8124.8,-36
8125.8,-36
8126.8,-50
8127.8,-60
8128.8,-62
8129.8,-64
8130.8,-62
8131.8,-52
8132.8,-44
8133.8,-41
8134.8,-32
8135.8,-27
8136.8,-31
8137.8,-31
8138.8,-25
8139.8,-15
8140.8,-3
8141.8,5
8142.8,10
8143.8,10
8144.8,4
8145.8,1
8146.8,0
8147.8,-3
8148.8,-5
8149.8,-7
8150.8,-10
8151.8,-11
8152.8,-11
8153.8,-11
8154.8,-7
8155.8,-3
8156.8,-6
8157.8,-10
8158.8,-10
8159.8,-11
8160.8,-6
8161.8,4
8162.8,5
8163.8,0
8164.8,-3
8165.8,-2
8166.8,2
8167.8,6
8168.8,8
8169.8,3
8170.8,3
8171.8,7
8172.8,10
8173.8,5
8174.8,4
8175.8,17
8176.8,24
8177.8,18
8178.8,18
8179.8,30
8180.8,30
8181.8,28
8182.8,42
8183.8,45
8184.8,32
8185.8,28
8186.8,38
8187.8,40
8188.8,34
8189.8,37
8190.8,36
8191.8,25
8192.8,26
8193.8,23
8194.8,7
8195.8,0
8196.8,-3
8197.8,-9
8198.8,-6
8199.8,-3
8200.8,-5
8201.8,-4
8202.8,3
8203.8,3
8204.8,-1
8205.8,3
8206.8,5
8207.8,9
8208.8,19
8209.8,23
8210.8,27
8211.8,34
8212.8,33
8213.8,25
8214.8,20
8215.8,21
8216.8,24
8217.8,23
8218.8,13
8219.8,2
8220.8,-5
8221.8,-8
8222.8,-7
8223.8,-1
8224.8,7
8225.8,10
8226.8,4
8227.8,4
8228.8,12
8229.8,16
8230.8,15
8231.8,16
8232.8,18
8233.8,13
8234.8,2
8235.8,2
8236.8,7
8237.8,7
8238.8,5
8239.8,2
8240.8,-2
8241.8,-4
8242.8,-2
8243.8,0
8244.8,-2
8245.8,-3
8246.8,-6
8247.8,-12
8248.8,-15
8249.8,-17
8250.8,-23
8251.8,-20
8252.8,-15
8253.8,-16
8254.8,-14
8255.8,-10
8256.8,-6
8257.8,-1
8258.8,1
8259.8,-8
8260.8,-19
8261.8,-19
8262.8,-11
8263.8,-10
8264.8,-9
8265.8,-7
8266.8,-13
8267.8,-20
8268.8,-26
8269.8,-34
8270.8,-41
8271.8,-43
8272.8,-40
8273.8,-42
8274.8,-51
8275.8,-59
8276.8,-55
8277.8,-40
8278.8,-29
8279.8,-19
8280.8,-8
8281.8,-1
8282.8,5
8283.8,14
8284.8,18
8285.8,23
8286.8,31
8287.8,27
8288.8,21
8289.8,24
8290.8,22
8291.8,21
8292.8,28
