t,pcg
5531.5,-16
5532.5,-25
5533.5,-37
5534.5,-43
5535.5,-48
5536.5,-53
5537.5,-60
5538.5,-55
5539.5,-29
5540.5,-5
5541.5,1
5542.5,0
5543.5,-2
5544.5,-5
5545.5,1
5546.5,2
5547.5,-15
5548.5,-24
5549.5,-14
5550.5,-4
5551.5,-2
5552.5,2
5553.5,5
5554.5,6
5555.5,15
5556.5,26
5557.5,31
5558.5,35
5559.5,36
5560.5,34
5561.5,35
5562.5,34
5563.5,41
5564.5,48
5565.5,35
5566.5,22
5567.5,20
5568.5,13
5569.5,2
5570.5,-14
5571.5,-31
5572.5,-34
5573.5,-40
5574.5,-54
5575.5,-57
5576.5,-56
5577.5,-49
5578.5,-28
5579.5,-19
5580.5,-34
5581.5,-57
5582.5,-50
5583.5,31
5584.5,110
5585.5,102
5586.5,118
5587.5,153
5588.5,89
5589.5,12
5590.5,-19
5591.5,-46
5592.5,-55
5593.5,-75
5594.5,-144
5595.5,-202
5596.5,-203
5597.5,-186
5598.5,-197
5599.5,-231
5600.5,-243
5601.5,-190
5602.5,-83
5603.5,29
5604.5,112
5605.5,151
5606.5,149
5607.5,133
5608.5,107
5609.5,84
5610.5,100
5611.5,138
5612.5,153
5613.5,140
5614.5,104
5615.5,60
5616.5,29
5617.5,2
5618.5,-12
5619.5,2
5620.5,25
5621.5,29
5622.5,24
5623.5,22
5624.5,21
5625.5,23
5626.5,18
5627.5,10
5628.5,4
5629.5,-7
5630.5,-17
5631.5,-21
5632.5,-26
5633.5,-36
5634.5,-42
5635.5,-45
5636.5,-49
5637.5,-48
5638.5,-50
5639.5,-57
5640.5,-62
5641.5,-60
5642.5,-43
5643.5,-18
5644.5,-3
5645.5,4
5646.5,14
5647.5,20
5648.5,29
5649.5,40
5650.5,40
5651.5,39
5652.5,45
5653.5,59
5654.5,64
5655.5,52
5656.5,31
5657.5,15
5658.5,3
5659.5,-7
5660.5,-16
5661.5,-20
5662.5,-13
5663.5,0
5664.5,17
5665.5,31
5666.5,31
5667.5,19
5668.5,11
5669.5,10
5670.5,2
5671.5,-9
5672.5,-16
5673.5,-28
5674.5,-41
5675.5,-50
5676.5,-65
5677.5,-76
5678.5,-71
5679.5,-61
5680.5,-47
5681.5,-30
5682.5,-20
5683.5,-13
5684.5,4
5685.5,18
5686.5,21
5687.5,24
5688.5,27
5689.5,25
5690.5,21
5691.5,14
5692.5,12
5693.5,16
5694.5,17
5695.5,13
5696.5,7
5697.5,0
5698.5,-13
5699.5,-23
5700.5,-22
5701.5,-20
5702.5,-20
5703.5,-13
5704.5,-4
5705.5,0
5706.5,8
5707.5,18
5708.5,23
5709.5,29
5710.5,33
5711.5,22
5712.5,9
5713.5,3
5714.5,-1
5715.5,-8
5716.5,-14
5717.5,-15
5718.5,-16
5719.5,-15
5720.5,-1
5721.5,15
5722.5,12
5723.5,-1
5724.5,-7
5725.5,-16
5726.5,-23
5727.5,-22
5728.5,-15
5729.5,-9
5730.5,-3
5731.5,4
5732.5,10
5733.5,16
5734.5,14
5735.5,6
5736.5,0
5737.5,-3
5738.5,-9
5739.5,-13
5740.5,-10
5741.5,-2
5742.5,4
5743.5,-10
5744.5,-21
5745.5,-14
5746.5,-8
5747.5,-9
5748.5,-4
5749.5,9
5750.5,17
5751.5,15
5752.5,15
5753.5,16
5754.5,12
5755.5,12
5756.5,13
5757.5,7
5758.5,10
5759.5,23
5760.5,27
5761.5,23
5762.5,24
5763.5,22
5764.5,13
5765.5,5
5766.5,-1
5767.5,-2
5768.5,-1
5769.5,-4
5770.5,-6
5771.5,-6
5772.5,-2
5773.5,8
5774.5,9
5775.5,-12
5776.5,-24
5777.5,-13
5778.5,-17
5779.5,-29
5780.5,-25
5781.5,-16
5782.5,-11
5783.5,-2
5784.5,10
5785.5,10
5786.5,6
5787.5,0
5788.5,-11
5789.5,-15
5790.5,-14
5791.5,-16
5792.5,-17
5793.5,-14
5794.5,-8
5795.5,-6
5796.5,1
5797.5,19
5798.5,28
5799.5,22
5800.5,14
5801.5,13
5802.5,11
5803.5,5
5804.5,5
5805.5,10
5806.5,16
5807.5,12
5808.5,3
5809.5,4
5810.5,1
5811.5,-5
5812.5,-4
5813.5,-11
5814.5,-15
5815.5,-1
5816.5,5
5817.5,-1
5818.5,-10
5819.5,-14
5820.5,-13
5821.5,-9
5822.5,-3
5823.5,-1
5824.5,-4
5825.5,-4
5826.5,-4
5827.5,-7
5828.5,0
5829.5,5
5830.5,8
5831.5,25
5832.5,41
5833.5,48
5834.5,66
5835.5,95
5836.5,110
5837.5,95
5838.5,75
5839.5,55
5840.5,11
5841.5,-41
5842.5,-76
5843.5,-112
5844.5,-143
5845.5,-149
5846.5,-146
5847.5,-138
5848.5,-125
5849.5,-111
5850.5,-102
5851.5,-90
5852.5,-60
5853.5,-23
5854.5,18
5855.5,78
5856.5,142
5857.5,166
5858.5,163
5859.5,151
5860.5,102
5861.5,22
5862.5,-28
5863.5,-59
5864.5,-119
5865.5,-161
5866.5,-172
5867.5,-190
5868.5,-202
5869.5,-198
5870.5,-194
5871.5,-225
5872.5,-280
5873.5,-249
5874.5,-140
5875.5,-35
5876.5,105
5877.5,252
5878.5,336
5879.5,396
5880.5,430
5881.5,399
5882.5,339
5883.5,315
5884.5,299
5885.5,218
5886.5,128
5887.5,64
5888.5,-21
5889.5,-66
5890.5,-49
5891.5,-46
5892.5,-47
5893.5,-46
5894.5,-95
5895.5,-129
5896.5,-105
5897.5,-79
5898.5,-55
5899.5,-14
5900.5,52
5901.5,131
5902.5,196
5903.5,246
5904.5,282
5905.5,309
5906.5,322
5907.5,274
5908.5,164
5909.5,48
5910.5,-67
5911.5,-158
5912.5,-250
5913.5,-364
5914.5,-425
5915.5,-426
5916.5,-394
5917.5,-320
5918.5,-240
5919.5,-195
5920.5,-171
5921.5,-146
5922.5,-111
5923.5,-80
5924.5,-81
5925.5,-93
5926.5,-99
5927.5,-116
5928.5,-131
5929.5,-119
5930.5,-94
5931.5,-84
5932.5,-81
5933.5,-72
5934.5,-75
5935.5,-89
5936.5,-90
5937.5,-82
5938.5,-70
5939.5,-54
5940.5,-36
5941.5,-7
5942.5,31
5943.5,65
5944.5,94
5945.5,115
5946.5,119
5947.5,129
5948.5,161
5949.5,196
5950.5,226
5951.51,244
5952.52,249
5953.53,255
5954.54,256
5955.55,249
5956.56,242
5957.57,224
5958.58,201
5959.59,185
5960.6,173
5961.6,157
5962.6,145
5963.6,137
5964.6,114
5965.6,87
5966.6,77
5967.6,62
5968.6,36
5969.6,17
5970.6,-4
5971.6,-25
5972.6,-26
5973.6,-31
5974.6,-49
5975.6,-50
5976.6,-35
5977.6,-26
5978.6,-36
5979.6,-69
5980.6,-106
5981.6,-128
5982.6,-137
5983.6,-144
5984.6,-149
5985.6,-140
5986.6,-125
5987.6,-119
5988.6,-105
5989.6,-88
5990.6,-93
5991.6,-99
5992.6,-97
5993.6,-93
5994.6,-89
5995.6,-93
5996.6,-92
5997.6,-89
5998.6,-81
5999.6,-45
6000.6,-16
6001.6,-7
6002.6,11
6003.6,15
6004.6,-8
6005.6,-23
6006.6,-27
6007.6,-31
6008.6,-29
6009.6,-30
6010.6,-21
6011.6,8
6012.6,24
6013.6,15
6014.6,8
6015.6,-2
6016.6,-14
6017.6,-13
6018.6,-18
6019.6,-18
6020.6,2
6021.6,12
6022.6,8
6023.6,23
6024.6,43
6025.6,37
6026.6,18
6027.6,3
6028.6,-2
6029.6,-6
6030.6,0
6031.6,27
6032.6,52
6033.6,58
6034.6,56
6035.6,43
6036.6,23
6037.6,10
6038.6,7
6039.6,7
6040.6,9
6041.6,16
6042.6,20
6043.6,25
6044.6,36
6045.6,41
6046.6,35
6047.6,31
6048.6,31
6049.6,25
6050.6,16
6051.6,14
6052.6,14
6053.6,8
6054.6,-3
6055.6,-13
6056.6,-9
6057.6,-5
6058.6,-13
6059.6,-13
6060.6,-8
6061.6,-7
6062.6,-4
6063.6,-11
6064.6,-17
6065.6,-3
6066.6,11
6067.6,9
6068.6,7
6069.6,7
6070.6,3
6071.6,4
6072.6,5
6073.6,-1
6074.6,-8
6075.6,-9
6076.6,-12
6077.6,-19
6078.6,-17
6079.6,-8
6080.6,-8
6081.6,-15
6082.6,-12
6083.6,-6
6084.6,0
6085.6,7
6086.6,4
6087.6,2
6088.6,9
6089.6,9
6090.6,9
6091.6,4
6092.6,-8
6093.6,-7
6094.6,1
6095.6,-2
6096.6,-1
6097.6,8
6098.6,18
6099.6,16
6100.6,-17
6101.6,-61
6102.6,-76
6103.6,-36
6104.6,28
6105.6,72
6106.6,127
6107.6,176
6108.6,160
6109.6,114
6110.6,75
6111.6,56
6112.6,56
6113.6,7
6114.6,-83
6115.6,-133
6116.6,-148
6117.6,-170
6118.6,-218
6119.6,-294
6120.6,-343
6121.6,-315
6122.6,-227
6123.6,-119
6124.6,-28
6125.6,30
6126.6,57
6127.6,54
6128.6,46
6129.6,53
6130.6,74
6131.6,103
6132.6,124
6133.6,124
6134.6,104
6135.6,79
6136.6,61
6137.6,35
6138.6,21
6139.6,40
6140.6,57
6141.6,60
6142.6,69
6143.6,71
6144.6,64
6145.6,52
6146.6,28
6147.6,4
6148.6,-14
6149.6,-32
6150.6,-37
6151.6,-28
6152.6,-18
6153.6,-8
6154.6,-5
6155.6,-14
6156.6,-31
6157.6,-56
6158.6,-67
6159.6,-50
6160.6,-25
6161.6,-7
6162.6,12
6163.6,35
6164.6,46
6165.6,42
6166.6,39
6167.6,41
6168.6,38
6169.6,32
6170.6,37
6171.6,45
6172.6,39
6173.6,33
6174.6,34
6175.6,32
6176.6,24
6177.6,9
6178.6,-9
6179.6,-20
6180.6,-29
6181.6,-30
6182.6,-32
6183.6,-41
6184.6,-42
6185.6,-37
6186.6,-34
6187.6,-26
6188.6,-11
6189.6,2
6190.6,9
6191.6,9
6192.6,1
6193.6,-8
6194.6,-2
6195.6,3
6196.6,-2
6197.6,-3
6198.6,-19
6199.6,-37
6200.6,-30
6201.6,-24
6202.6,-25
6203.6,-10
6204.6,3
6205.6,6
6206.6,9
6207.6,-4
6208.6,-15
6209.6,-8
6210.6,-5
6211.6,-8
6212.6,-6
6213.6,-3
6214.6,2
6215.6,14
6216.6,21
6217.6,18
6218.6,17
6219.6,23
6220.6,28
6221.6,25
6222.6,8
6223.6,-12
6224.6,-13
6225.6,-16
6226.6,-25
6227.6,-20
6228.6,-13
6229.6,-4
6230.6,3
6231.6,0
6232.6,12
6233.6,25
6234.6,18
6235.6,9
6236.6,0
6237.6,-10
6238.6,-3
6239.6,14
6240.6,15
6241.6,4
6242.6,0
6243.6,2
6244.6,2
6245.6,8
6246.6,27
6247.6,45
6248.6,42
6249.6,29
6250.6,16
6251.6,2
6252.6,-8
6253.6,-14
6254.6,-9
6255.6,6
6256.6,21
6257.6,24
6258.6,20
6259.6,11
6260.6,-10
6261.6,-25
6262.6,-24
6263.6,-32
6264.6,-38
6265.6,-28
6266.6,-7
6267.6,16
6268.6,23
6269.6,10
6270.6,0
6271.6,-6
6272.6,-14
6273.6,-18
6274.6,-21
6275.6,-18
6276.6,-16
6277.6,-23
6278.6,-22
6279.6,-8
6280.6,5
6281.6,16
6282.6,21
6283.6,14
6284.6,5
6285.6,8
6286.6,14
6287.6,13
6288.6,12
6289.6,8
6290.6,-1
6291.6,1
6292.6,6
6293.6,0
6294.6,-9
6295.6,-22
6296.6,-26
6297.6,-9
6298.6,7
6299.6,9
6300.6,3
6301.6,0
6302.6,4
6303.6,13
6304.6,19
6305.6,12
6306.6,-2
6307.6,-7
6308.6,-12
6309.6,-16
6310.6,-11
6311.6,-3
6312.6,3
6313.6,6
6314.6,5
6315.6,0
6316.6,5
6317.6,18
6318.6,23
6319.6,22
6320.6,17
6321.6,14
6322.6,18
6323.6,10
6324.6,-6
6325.6,-8
6326.6,-13
6327.6,-21
6328.6,-14
6329.6,-10
6330.6,-18
6331.6,-19
6332.6,-10
6333.6,-5
6334.6,-2
6335.6,8
6336.6,14
6337.6,15
6338.6,16
6339.6,9
6340.6,-1
6341.6,-9
6342.6,-12
6343.6,-4
6344.6,5
6345.6,4
6346.6,-1
6347.6,4
6348.6,10
6349.6,16
6350.6,30
6351.6,40
6352.6,51
6353.6,68
6354.6,79
6355.6,76
6356.6,62
6357.6,35
6358.6,9
6359.6,-7
6360.6,-33
6361.6,-82
6362.6,-129
6363.6,-150
6364.6,-152
6365.6,-147
6366.6,-134
6367.6,-105
6368.6,-68
6369.6,-37
6370.6,-10
6371.6,14
6372.6,27
6373.6,50
6374.6,90
6375.6,131
6376.6,160
6377.6,165
6378.6,145
6379.6,89
6380.6,29
6381.6,-27
6382.6,-117
6383.6,-193
6384.6,-222
6385.6,-259
6386.6,-304
6387.6,-312
6388.6,-283
6389.6,-242
6390.6,-259
6391.6,-322
6392.6,-317
6393.6,-237
6394.6,-120
6395.6,61
6396.6,251
6397.6,372
6398.6,444
6399.6,479
6400.6,457
6401.6,424
6402.6,404
6403.6,358
6404.6,295
6405.6,247
6406.6,205
6407.6,152
6408.6,107
6409.6,64
6410.6,1
6411.6,-33
6412.6,-58
6413.6,-121
6414.6,-176
6415.6,-204
6416.6,-193
6417.6,-135
6418.6,-46
6419.6,52
6420.6,133
6421.6,203
6422.6,232
6423.6,198
6424.6,121
6425.6,0
6426.6,-131
6427.6,-216
6428.6,-237
6429.6,-183
6430.6,-63
6431.6,50
6432.6,107
6433.6,137
6434.6,127
6435.6,44
6436.6,-53
6437.6,-124
6438.6,-183
6439.6,-200
6440.6,-194
6441.6,-200
6442.6,-194
6443.6,-189
6444.6,-184
6445.6,-158
6446.6,-136
6447.6,-142
6448.6,-162
6449.6,-169
6450.6,-158
6451.6,-151
6452.6,-159
6453.6,-164
6454.6,-171
6455.6,-181
6456.6,-178
6457.6,-162
6458.6,-140
6459.6,-111
6460.6,-64
6461.6,3
6462.6,69
6463.6,127
6464.6,182
6465.6,225
6466.6,243
6467.6,245
6468.6,236
6469.6,214
6470.6,195
6471.6,183
6472.6,161
6473.6,145
6474.6,144
6475.6,141
6476.6,134
6477.6,131
6478.6,147
6479.6,163
6480.6,153
6481.6,141
6482.6,132
6483.6,116
6484.6,108
6485.6,101
6486.6,85
6487.6,75
6488.6,67
6489.6,49
6490.6,32
6491.6,26
6492.6,23
6493.6,15
6494.6,-6
6495.6,-28
6496.6,-41
6497.6,-50
6498.6,-65
6499.6,-87
6500.6,-94
6501.6,-90
6502.6,-98
6503.6,-111
6504.6,-109
6505.6,-101
6506.6,-91
6507.6,-70
6508.6,-65
6509.6,-77
6510.6,-72
6511.6,-54
6512.6,-48
6513.6,-49
6514.6,-43
6515.6,-34
6516.6,-32
6517.6,-43
6518.6,-55
6519.6,-57
6520.6,-54
6521.6,-57
6522.6,-55
6523.6,-43
6524.6,-27
6525.6,-11
6526.6,-10
6527.6,-13
6528.6,-22
6529.6,-29
6530.6,-12
6531.6,-6
6532.6,-19
6533.6,-6
6534.6,9
6535.6,0
6536.6,-5
6537.6,1
6538.6,2
6539.6,12
6540.6,39
6541.6,45
6542.6,15
6543.6,-7
6544.6,-20
6545.6,-45
6546.6,-51
6547.6,-32
6548.6,-14
6549.6,1
6550.6,13
6551.6,22
6552.6,22
6553.6,20
6554.6,24
6555.6,31
6556.6,33
6557.6,28
6558.6,31
6559.6,39
6560.6,27
6561.6,4
6562.6,-8
6563.6,-6
6564.6,2
6565.6,13
6566.6,17
6567.6,13
6568.6,11
6569.6,20
6570.6,29
6571.6,27
6572.6,40
6573.6,58
6574.6,53
6575.6,42
6576.6,25
6577.6,-5
6578.6,-29
6579.6,-44
6580.6,-52
6581.6,-54
6582.6,-50
6583.6,-43
6584.6,-40
6585.6,-38
6586.6,-29
6587.6,-13
6588.6,5
6589.6,12
6590.6,6
6591.6,-1
6592.6,-4
6593.6,-7
6594.6,-13
6595.6,-6
6596.6,13
6597.6,25
6598.6,23
6599.6,13
6600.6,9
6601.6,16
6602.6,15
6603.6,-1
6604.6,-6
6605.6,-1
6606.6,5
6607.6,17
6608.6,28
6609.6,31
6610.6,27
6611.6,16
6612.6,11
6613.6,8
6614.6,-4
6615.6,-5
6616.6,11
6617.6,6
6618.6,-30
6619.6,-71
6620.6,-78
6621.6,-31
6622.6,-4
6623.6,-9
6624.6,82
6625.6,223
6626.6,289
6627.6,303
6628.6,263
6629.6,169
6630.6,84
6631.6,12
6632.6,-68
6633.6,-109
6634.6,-96
6635.6,-89
6636.6,-133
6637.6,-227
6638.6,-324
6639.6,-347
6640.6,-289
6641.6,-194
6642.6,-97
6643.6,-24
6644.6,10
6645.6,-4
6646.6,-40
6647.6,-39
6648.6,4
6649.6,62
6650.6,116
6651.6,135
6652.6,117
6653.6,89
6654.6,54
6655.6,18
6656.6,0
6657.6,2
6658.6,15
6659.6,30
6660.6,37
6661.6,45
6662.6,52
6663.6,38
6664.6,13
6665.6,-4
6666.6,-11
6667.6,-13
6668.6,-8
6669.6,0
6670.6,-4
6671.6,-11
6672.6,-13
6673.6,-21
6674.6,-28
6675.6,-28
6676.6,-30
6677.6,-27
6678.6,-14
6679.6,-1
6680.6,3
6681.6,4
6682.6,10
6683.6,21
6684.6,27
6685.6,28
6686.6,35
6687.6,38
6688.6,41
6689.6,58
6690.6,66
6691.6,55
6692.6,45
6693.6,35
6694.6,24
6695.6,20
6696.6,24
6697.6,14
6698.6,-3
6699.6,-6
6700.6,-12
6701.6,-28
6702.6,-46
6703.6,-52
6704.6,-35
6705.6,-19
6706.6,-20
6707.6,-18
6708.6,-14
6709.6,-15
6710.6,-12
6711.6,-15
6712.6,-24
6713.6,-28
6714.6,-26
6715.6,-22
6716.6,-22
6717.6,-26
6718.6,-24
6719.6,-17
6720.6,-13
6721.6,-19
6722.6,-23
6723.6,-17
6724.6,-18
6725.6,-18
6726.6,-13
6727.6,-17
6728.6,-17
6729.6,-6
6730.6,0
6731.6,-1
6732.6,6
6733.6,9
6734.6,9
6735.6,12
6736.6,7
6737.6,4
6738.6,11
6739.6,13
6740.6,10
6741.6,6
6742.6,-1
6743.6,-4
6744.6,-6
6745.6,-14
6746.6,-19
6747.6,-22
6748.6,-22
6749.6,-12
6750.6,4
6751.6,13
6752.6,17
6753.6,20
6754.6,20
6755.6,14
6756.6,6
6757.6,4
6758.6,7
6759.6,14
6760.6,22
6761.6,35
6762.6,40
6763.6,31
6764.6,29
6765.6,30
6766.6,16
6767.6,10
6768.6,18
6769.6,19
6770.6,9
6771.6,-4
6772.6,-21
6773.6,-26
6774.6,-18
6775.6,-17
6776.6,-13
6777.6,-4
6778.6,-4
6779.6,-3
6780.6,1
6781.6,-1
6782.6,5
6783.6,13
6784.6,-2
6785.6,-20
6786.6,-27
6787.6,-33
6788.6,-28
6789.6,-11
6790.6,-2
6791.6,3
6792.6,10
6793.6,4
6794.6,-6
6795.6,-9
6796.6,-10
6797.6,-7
6798.6,6
6799.6,22
6800.6,30
6801.6,28
6802.6,22
6803.6,14
6804.6,-1
6805.6,-12
6806.6,-12
6807.6,-16
6808.6,-24
6809.6,-23
6810.6,-20
6811.6,-19
6812.6,-20
6813.6,-25
6814.6,-31
6815.6,-34
6816.6,-38
6817.6,-36
6818.6,-17
6819.6,2
6820.6,4
6821.6,3
6822.6,7
6823.6,8
6824.6,12
6825.6,18
6826.6,24
6827.6,28
6828.6,34
6829.6,33
6830.6,29
6831.6,32
6832.6,30
6833.6,19
6834.6,10
6835.6,5
6836.6,-1
6837.6,-6
6838.6,-10
6839.6,-11
6840.6,-1
6841.6,5
6842.6,6
6843.6,11
6844.6,19
6845.6,18
6846.6,19
6847.6,25
6848.6,18
6849.6,2
6850.6,-13
6851.6,-20
6852.6,-20
6853.6,-21
6854.6,-19
6855.6,-8
6856.6,-3
6857.6,-5
6858.6,3
6859.6,7
6860.6,5
6861.6,4
6862.6,-4
6863.6,-11
6864.6,-4
6865.6,4
6866.6,4
6867.6,6
6868.6,5
6869.6,3
6870.6,1
6871.6,-8
6872.6,-12
6873.6,-5
6874.6,2
6875.6,12
6876.6,28
6877.6,43
6878.6,53
6879.6,59
6880.6,55
6881.6,35
6882.6,13
6883.6,-1
6884.6,-23
6885.6,-48
6886.6,-65
6887.6,-88
6888.6,-107
6889.6,-109
6890.6,-112
6891.6,-119
6892.6,-105
6893.6,-79
6894.6,-46
6895.6,-2
6896.6,40
6897.6,81
6898.6,114
6899.6,119
6900.6,111
6901.6,105
6902.6,96
6903.6,91
6904.6,68
6905.6,-1
6906.6,-78
6907.6,-145
6908.6,-215
6909.6,-263
6910.6,-293
6911.6,-318
6912.6,-334
6913.6,-378
6914.6,-414
6915.6,-355
6916.6,-218
6917.6,-48
6918.6,135
6919.6,289
6920.6,390
6921.6,454
6922.6,475
6923.6,455
6924.6,447
6925.6,449
6926.6,399
6927.6,319
6928.6,284
6929.6,270
6930.6,231
6931.6,182
6932.6,84
6933.6,-60
6934.6,-166
6935.6,-205
6936.6,-224
6937.6,-245
6938.6,-231
6939.6,-178
6940.6,-101
6941.6,-9
6942.6,79
6943.6,152
6944.6,170
6945.6,122
6946.6,59
6947.6,-3
6948.6,-66
6949.6,-96
6950.6,-113
6951.6,-101
6952.6,-32
6953.6,13
6954.6,27
6955.6,18
6956.6,-33
6957.6,-73
6958.6,-103
6959.6,-136
6960.6,-143
6961.6,-140
6962.6,-126
6963.6,-92
6964.6,-64
6965.6,-60
6966.6,-77
6967.6,-113
6968.6,-149
6969.6,-181
6970.6,-202
6971.6,-192
6972.6,-163
6973.6,-147
6974.6,-149
6975.6,-159
6976.6,-184
6977.6,-214
6978.6,-211
6979.6,-177
6980.6,-138
6981.6,-90
6982.6,-34
6983.6,23
6984.6,87
6985.6,142
6986.6,174
6987.6,191
6988.6,199
6989.6,197
6990.6,185
6991.61,172
6992.62,165
6993.63,154
6994.64,142
6995.65,143
6996.66,146
6997.67,137
6998.68,133
6999.69,136
7000.7,135
7001.7,139
7002.7,147
7003.7,146
7004.7,141
7005.7,142
7006.7,139
7007.7,131
7008.7,135
7009.7,134
7010.7,117
7011.7,96
7012.7,76
7013.7,55
7014.7,40
7015.7,20
7016.7,1
7017.7,-17
7018.7,-31
7019.7,-36
7020.7,-54
7021.7,-74
7022.7,-82
7023.7,-93
7024.7,-103
7025.7,-99
7026.7,-92
7027.7,-86
7028.7,-73
7029.7,-69
7030.7,-77
7031.7,-71
7032.7,-58
7033.7,-58
7034.7,-66
7035.7,-75
7036.7,-80
7037.7,-86
7038.7,-94
7039.7,-100
7040.7,-115
7041.7,-125
7042.7,-115
7043.7,-114
7044.7,-117
7045.7,-103
7046.7,-91
7047.7,-82
7048.7,-62
7049.7,-44
7050.7,-29
7051.7,-16
7052.7,-13
7053.7,-15
7054.7,-14
7055.7,-3
7056.7,15
7057.7,31
7058.7,38
7059.7,44
7060.7,45
7061.7,41
7062.7,45
7063.7,50
7064.7,47
7065.7,43
7066.7,39
7067.7,36
7068.7,40
7069.7,45
7070.7,37
7071.7,27
7072.7,27
7073.7,23
7074.7,17
7075.7,16
7076.7,19
7077.7,30
7078.7,37
7079.7,36
7080.7,40
7081.7,41
7082.7,34
7083.7,31
7084.7,36
7085.7,34
7086.7,23
7087.7,14
7088.7,12
7089.7,19
7090.7,27
7091.7,25
7092.7,18
7093.7,7
7094.7,1
7095.7,-5
7096.7,-19
7097.7,-33
7098.7,-39
7099.7,-40
7100.7,-33
7101.7,-23
7102.7,-17
7103.7,-16
7104.7,-18
7105.7,-8
7106.7,13
7107.7,13
7108.7,-1
7109.7,-5
7110.7,-17
7111.7,-24
7112.7,-10
7113.7,-9
7114.7,-22
7115.7,-24
7116.7,-23
7117.7,-25
7118.7,-29
7119.7,-30
7120.7,-32
7121.7,-43
7122.7,-39
7123.7,-11
7124.7,12
7125.7,19
7126.7,26
7127.7,35
7128.7,36
7129.7,27
7130.7,18
7131.7,7
7132.7,6
7133.7,10
7134.7,-2
7135.7,-15
7136.7,-4
7137.7,16
7138.7,13
7139.7,-5
7140.7,-26
7141.7,-47
7142.7,-35
7143.7,31
7144.7,73
7145.7,104
7146.7,211
7147.7,281
7148.7,267
7149.7,221
7150.7,167
7151.7,142
7152.7,100
7153.7,12
7154.7,-48
7155.7,-66
7156.7,-93
7157.7,-146
7158.7,-234
7159.7,-329
7160.7,-347
7161.7,-283
7162.7,-188
7163.7,-93
7164.7,-26
7165.7,-12
7166.7,-33
7167.7,-57
7168.7,-61
7169.7,-27
7170.7,39
7171.7,93
7172.7,120
7173.7,134
7174.7,118
7175.7,65
7176.7,19
7177.7,5
7178.7,-2
7179.7,-9
7180.7,-7
7181.7,3
7182.7,10
7183.7,8
7184.7,3
7185.7,-2
7186.7,-10
7187.7,-12
7188.7,-11
7189.7,-6
7190.7,1
7191.7,-8
7192.7,-12
7193.7,1
7194.7,-2
7195.7,-14
7196.7,-15
7197.7,-2
7198.7,6
7199.7,0
7200.7,-11
7201.7,-27
7202.7,-34
7203.7,-29
7204.7,-19
7205.7,-10
7206.7,-1
7207.7,16
7208.7,29
7209.7,29
7210.7,29
7211.7,22
7212.7,3
7213.7,-6
7214.7,-5
7215.7,-13
7216.7,-18
7217.7,-12
7218.7,-3
7219.7,-1
7220.7,-9
7221.7,-10
7222.7,-26
7223.7,-50
7224.7,-45
7225.7,-39
7226.7,-38
7227.7,-22
7228.7,-13
7229.7,-7
7230.7,9
7231.7,21
7232.7,21
7233.7,22
7234.7,32
7235.7,39
7236.7,46
7237.7,52
7238.7,47
7239.7,53
7240.7,63
7241.7,54
7242.7,35
7243.7,16
7244.7,2
7245.7,-11
7246.7,-22
7247.7,-15
7248.7,4
7249.7,18
7250.7,20
7251.7,19
7252.7,12
7253.7,-2
7254.7,-14
7255.7,-29
7256.7,-43
7257.7,-41
7258.7,-32
7259.7,-30
7260.7,-26
7261.7,-17
7262.7,-24
7263.7,-33
7264.7,-25
7265.7,-22
7266.7,-23
7267.7,-17
7268.7,-21
7269.7,-32
7270.7,-26
7271.7,-15
7272.7,-14
7273.7,-12
7274.7,-7
7275.7,-10
7276.7,-15
7277.7,-18
7278.7,-21
7279.7,-21
7280.7,-10
7281.7,2
7282.7,0
7283.7,3
7284.7,14
7285.7,12
7286.7,10
7287.7,20
7288.7,32
7289.7,41
7290.7,51
7291.7,59
7292.7,62
7293.7,60
7294.7,51
7295.7,40
7296.7,37
7297.7,38
7298.7,26
7299.7,17
7300.7,32
7301.7,39
7302.7,28
7303.7,15
7304.7,2
7305.7,-9
7306.7,-14
7307.7,-24
7308.7,-32
7309.7,-23
7310.7,-20
7311.7,-34
7312.7,-32
7313.7,-9
7314.7,-6
7315.7,-12
7316.7,-9
7317.7,-16
7318.7,-21
7319.7,-12
7320.7,-12
7321.7,-6
7322.7,9
7323.7,15
7324.7,21
7325.7,25
7326.7,16
7327.7,2
7328.7,-8
7329.7,-9
7330.7,-2
7331.7,9
7332.7,12
7333.7,8
7334.7,9
7335.7,11
7336.7,2
7337.7,-14
7338.7,-28
7339.7,-40
7340.7,-55
7341.7,-60
7342.7,-54
7343.7,-47
7344.7,-38
7345.7,-33
7346.7,-32
7347.7,-29
7348.7,-28
7349.7,-27
7350.7,-23
7351.7,-17
7352.7,-4
7353.7,14
7354.7,31
7355.7,46
7356.7,53
7357.7,53
7358.7,43
7359.7,23
7360.7,11
7361.7,3
7362.7,-5
7363.7,-10
7364.7,-8
7365.7,-6
7366.7,-7
7367.7,-10
7368.7,-11
7369.7,-8
7370.7,-7
7371.7,-6
7372.7,2
7373.7,11
7374.7,20
7375.7,29
7376.7,32
7377.7,28
7378.7,19
7379.7,8
7380.7,3
7381.7,-4
7382.7,-8
7383.7,2
7384.7,16
7385.7,20
7386.7,19
7387.7,21
7388.7,21
7389.7,11
7390.7,3
7391.7,-3
7392.7,-6
7393.7,-6
