t,az
7766.85,3876
7768.83,3898
7770.80,3968
7772.80,3968
7774.78,3994
7776.75,3994
7778.73,4006
7780.70,4006
7782.70,3984
7784.68,3962
7786.65,3942
7788.63,3898
7790.60,3856
7792.50,3794
7794.48,3708
7796.45,3664
7798.43,3622
7800.40,3588
7802.40,3586
7804.38,3568
7806.35,3572
7808.33,3588
7810.30,3626
7812.30,3684
7814.28,3742
7816.25,3826
7818.23,3898
7820.20,3952
7822.20,4018
7824.18,4058
7826.15,4124
7828.13,4146
7830.10,4162
7832.10,4180
7834.08,4184
7836.05,4170
7838.03,4140
7840.00,4114
7842.00,4058
7843.98,4000
7845.95,3952
7847.93,3910
7849.90,3876
7851.80,3836
7853.80,3798
7855.80,3764
7857.80,3742
7859.80,3754
7861.70,3756
7863.68,3766
7865.65,3808
7867.63,3822
7869.60,3844
7871.60,3874
7873.58,3878
7875.55,3882
7877.53,3872
7879.50,3858
7881.50,3864
7883.48,3836
7885.45,3822
7887.43,3830
7889.40,3844
7891.40,3852
7893.38,3848
7895.35,3850
7897.33,3858
7899.30,3860
7901.30,3842
7903.28,3862
7905.25,3858
7907.23,3838
7909.20,3830
7911.20,3834
7913.18,3826
7915.15,3838
7917.13,3840
7919.10,3830
7921.10,3844
7923.08,3884
7925.05,3892
7927.03,3900
7929.00,3912
7930.90,3944
7932.88,3964
7934.85,3976
7936.83,3948
7938.80,3942
7940.80,3938
7942.78,3902
7944.75,3872
7946.73,3868
7948.70,3864
7950.70,3846
7952.68,3852
7954.65,3870
7956.63,3866
7958.60,3854
7960.60,3848
7962.58,3832
7964.55,3816
7966.53,3800
7968.50,3778
7970.50,3760
7972.48,3762
7974.45,3750
7976.43,3780
7978.40,3804
7980.40,3818
7982.38,3822
7984.35,3830
7986.33,3836
7988.30,3856
7990.20,3872
7992.20,3884
7994.20,3894
7996.20,3896
7998.20,3902
8000.10,3934
8002.08,3934
8004.05,3952
8006.03,3968
8008.00,3978
8010.00,3978
8011.98,3986
8013.95,3986
8015.93,3974
8017.90,3974
8019.90,3978
8021.88,3978
8023.85,3956
8025.83,3938
8027.80,3916
8029.80,3908
8031.78,3914
8033.75,3908
8035.73,3918
8037.70,3920
8039.70,3904
8041.68,3900
8043.65,3886
8045.63,3900
8047.60,3902
8049.60,3916
8051.58,3906
8053.55,3908
8055.53,3906
8057.50,3890
8059.40,3870
8061.40,3870
8063.40,3872
8065.40,3888
8067.40,3862
8069.30,3866
8071.28,3856
8073.25,3852
8075.23,3852
8077.20,3844
8079.20,3866
8081.18,3846
8083.15,3838
8085.13,3808
8087.10,3806
8089.10,3810
8091.08,3834
8093.05,3838
8095.03,3840
8097.00,3822
8099.00,3824
8100.98,3850
8102.95,3864
8104.93,3842
8106.90,3850
8108.90,3834
8110.88,3852
8112.85,3860
8114.83,3860
8116.80,3854
8118.80,3864
8120.78,3880
8122.75,3894
8124.73,3910
8126.70,3904
8128.60,3916
8130.60,3906
8132.60,3896
8134.60,3860
8136.60,3844
8138.50,3834
8140.48,3842
8142.45,3848
8144.43,3860
8146.40,3874
8148.40,3858
8150.38,3834
8152.35,3836
8154.33,3858
8156.30,3860
8158.30,3874
8160.28,3898
8162.25,3896
8164.23,3886
8166.20,3888
8168.20,3876
8170.18,3870
8172.15,3862
8174.13,3872
8176.10,3860
8178.10,3838
8180.08,3812
8182.05,3816
8184.03,3810
8186.00,3798
8188.00,3808
8189.98,3802
8191.95,3790
8193.93,3802
8195.90,3784
8197.80,3778
8199.80,3766
8201.80,3738
8203.80,3722
8205.80,3712
8207.70,3686
8209.68,3670
8211.65,3656
8213.63,3654
8215.60,3662
8217.60,3672
8219.58,3678
8221.55,3682
8223.53,3692
8225.50,3712
8227.50,3684
8229.48,3660
8231.45,3668
8233.43,3682
8235.40,3682
8237.40,3680
8239.38,3692
8241.35,3692
8243.33,3692
8245.30,3698
8247.30,3668
8249.28,3672
8251.25,3672
8253.23,3680
8255.20,3680
8257.20,3700
8259.18,3700
8261.15,3738
8263.13,3738
8265.10,3748
8267.00,3768
8269.00,3766
8271.00,3790
8273.00,3802
8275.00,3792
8276.90,3804
8278.88,3810
8280.85,3802
8282.83,3796
8284.80,3772
8286.80,3724
8288.78,3672
8290.75,3634
8292.73,3614
8294.70,3604
8296.70,3590
8298.68,3570
8300.65,3590
8302.63,3602
8304.60,3600
8306.60,3626
8308.58,3640
8310.55,3682
8312.53,3760
8314.50,3818
8316.50,3828
8318.48,3840
8320.45,3878
8322.43,3914
8324.40,3960
8326.40,3976
8328.38,3958
8330.35,3944
8332.33,3918
8334.30,3874
8336.20,3836
8338.20,3788
8340.20,3740
8342.20,3670
8344.20,3646
8346.10,3618
8348.08,3594
8350.05,3574
8352.03,3570
8354.00,3578
8356.00,3592
8357.98,3624
8359.95,3666
8361.93,3696
8363.90,3690
8365.90,3724
8367.88,3720
8369.85,3698
8371.83,3702
8373.80,3680
8375.80,3672
8377.78,3676
8379.75,3660
8381.73,3634
8383.70,3622
8385.70,3624
8387.68,3598
8389.65,3596
8391.63,3594
8393.60,3618
8395.60,3640
8397.58,3640
8399.55,3630
8401.53,3608
8403.50,3600
8405.40,3594
8407.40,3592
8409.40,3590
8411.40,3612
8413.40,3614
8415.30,3612
8417.28,3620
8419.25,3640
8421.23,3678
8423.20,3720
8425.20,3746
8427.18,3752
8429.15,3758
8431.13,3740
8433.10,3734
8435.10,3742
8437.08,3764
8439.05,3782
8441.03,3786
8443.00,3788
8445.00,3786
8446.98,3788
8448.95,3788
8450.93,3772
8452.90,3756
8454.90,3730
8456.88,3728
8458.85,3732
8460.83,3742
8462.80,3736
8464.80,3712
8466.78,3686
8468.75,3662
8470.73,3656
8472.70,3652
8474.60,3650
8476.60,3646
8478.60,3644
8480.60,3646
8482.60,3640
8484.50,3652
8486.48,3634
8488.45,3656
8490.43,3680
8492.40,3680
8494.40,3718
8496.38,3718
8498.35,3712
8500.33,3712
8502.30,3700
8504.30,3700
8506.28,3704
8508.25,3708
8510.23,3710
8512.20,3708
8514.20,3718
8516.18,3704
8518.15,3688
8520.13,3670
8522.10,3678
8524.10,3672
8526.08,3676
8528.05,3690
8530.03,3680
8532.00,3666
8534.00,3650
8535.98,3632
8537.95,3638
8539.93,3628
8541.90,3604
8543.80,3602
8545.80,3600
8547.80,3624
8549.80,3612
8551.80,3606
8553.70,3626
8555.68,3616
8557.65,3630
8559.63,3644
8561.60,3658
8563.60,3662
8565.58,3650
8567.55,3640
8569.53,3636
8571.50,3656
8573.50,3658
8575.48,3666
8577.45,3662
8579.43,3636
8581.40,3650
8583.40,3672
8585.38,3652
8587.35,3656
8589.33,3682
8591.30,3670
8593.30,3672
8595.28,3674
8597.25,3682
8599.23,3710
8601.20,3732
8603.20,3712
8605.18,3684
8607.15,3664
8609.13,3646
8611.10,3646
8613.00,3656
8615.00,3638
8617.00,3610
8619.00,3606
8621.00,3608
8622.90,3606
8624.88,3596
8626.85,3598
8628.83,3620
8630.80,3598
8632.80,3596
8634.78,3592
8636.75,3590
8638.73,3570
8640.70,3548
8642.70,3530
8644.68,3536
8646.65,3564
8648.63,3568
8650.60,3580
8652.60,3574
8654.58,3582
8656.55,3560
8658.53,3546
8660.50,3550
8662.50,3554
8664.48,3552
8666.45,3552
8668.43,3554
8670.40,3570
8672.40,3572
8674.38,3580
8676.35,3572
8678.33,3564
8680.30,3568
8682.20,3568
8684.20,3566
8686.20,3552
8688.20,3560
8690.20,3554
8692.10,3552
8694.08,3526
8696.05,3492
8698.03,3506
8700.00,3502
8702.00,3498
8703.98,3504
8705.95,3516
8707.93,3528
8709.90,3530
8711.90,3540
8713.88,3532
8715.85,3500
8717.83,3496
8719.80,3494
8721.80,3488
8723.78,3458
8725.75,3468
8727.73,3458
8729.70,3450
8731.70,3432
8733.68,3432
8735.65,3406
8737.63,3408
8739.60,3404
8741.60,3404
8743.58,3410
8745.55,3410
8747.53,3448
8749.50,3448
8751.40,3454
8753.40,3454
8755.40,3476
8757.40,3490
8759.40,3486
8761.30,3494
8763.28,3506
8765.25,3518
8767.23,3538
8769.20,3532
8771.20,3504
8773.18,3490
8775.15,3478
8777.13,3490
8779.10,3478
8781.10,3448
8783.08,3426
8785.05,3390
8787.03,3346
8789.00,3330
8791.00,3332
8792.98,3340
8794.95,3346
8796.93,3360
8798.90,3368
8800.90,3410
8802.88,3408
8804.85,3410
8806.83,3418
8808.80,3462
8810.80,3480
8812.78,3500
8814.75,3528
8816.73,3574
8818.70,3600
8820.60,3592
8822.60,3580
8824.60,3592
8826.60,3598
8828.60,3570
8830.50,3530
8832.48,3492
8834.45,3462
8836.43,3436
8838.40,3396
8840.40,3366
8842.38,3366
8844.35,3366
8846.33,3380
8848.30,3402
8850.30,3424
8852.28,3428
8854.25,3454
8856.23,3496
8858.20,3530
8860.20,3524
8862.18,3530
8864.15,3514
8866.13,3480
8868.10,3462
8870.10,3438
8872.08,3410
8874.05,3374
8876.03,3336
8878.00,3302
8880.00,3292
8881.98,3282
8883.95,3280
8885.93,3294
8887.90,3296
8889.80,3288
8891.80,3290
8893.80,3270
8895.80,3254
8897.80,3238
8899.70,3230
8901.68,3240
8903.65,3236
8905.63,3236
8907.60,3256
8909.60,3308
8911.58,3338
8913.55,3356
8915.53,3398
8917.50,3418
8919.50,3426
8921.48,3440
8923.45,3454
8925.43,3478
8927.40,3516
8929.40,3556
8931.38,3560
8933.35,3564
8935.33,3576
8937.30,3594
8939.30,3602
8941.28,3596
8943.25,3578
8945.23,3550
8947.20,3520
8949.20,3502
8951.18,3492
8953.15,3508
8955.13,3484
8957.10,3462
8959.00,3424
8961.00,3426
8963.00,3402
8965.00,3392
8967.00,3412
8968.90,3398
8970.88,3392
8972.85,3396
8974.83,3406
8976.80,3414
8978.80,3428
8980.78,3440
8982.75,3440
8984.73,3440
8986.70,3440
8988.70,3410
8990.68,3410
8992.65,3394
8994.63,3394
8996.60,3352
8998.60,3332
9000.58,3322
9002.55,3320
9004.53,3330
9006.50,3348
9008.50,3330
9010.48,3308
9012.45,3292
9014.43,3294
9016.40,3272
9018.40,3298
9020.38,3300
9022.35,3282
9024.33,3310
9026.30,3332
9028.20,3326
9030.20,3318
9032.20,3314
9034.20,3298
9036.20,3278
9038.10,3266
9040.08,3276
9042.05,3292
9044.03,3282
9046.00,3294
9048.00,3318
9049.98,3310
9051.95,3322
9053.93,3338
9055.90,3358
9057.90,3382
9059.88,3374
9061.85,3356
9063.83,3344
9065.80,3332
9067.80,3348
9069.78,3342
9071.75,3344
9073.73,3346
9075.70,3364
9077.70,3378
9079.68,3374
9081.65,3396
9083.63,3416
9085.60,3404
9087.60,3406
9089.58,3404
9091.55,3406
9093.53,3394
9095.50,3416
9097.40,3430
9099.40,3424
9101.40,3438
9103.40,3454
9105.40,3488
9107.30,3490
9109.28,3498
9111.25,3500
9113.23,3514
9115.20,3526
9117.20,3554
9119.18,3550
9121.15,3520
9123.13,3512
9125.10,3516
9127.10,3508
9129.08,3518
9131.05,3530
9133.03,3516
9135.00,3480
9137.00,3470
9138.98,3466
9140.95,3482
9142.93,3482
9144.90,3462
9146.90,3448
9148.88,3432
9150.85,3450
9152.83,3430
9154.80,3436
9156.80,3444
9158.78,3444
9160.75,3434
9162.73,3452
9164.70,3452
9166.60,3440
9168.60,3436
9170.60,3452
9172.60,3474
9174.60,3482
9176.50,3486
9178.48,3484
9180.45,3472
9182.43,3464
9184.40,3428
9186.40,3430
9188.38,3456
9190.35,3446
9192.33,3476
9194.30,3470
9196.30,3438
9198.28,3410
9200.25,3418
9202.23,3424
9204.20,3408
9206.20,3400
9208.18,3410
9210.15,3426
9212.13,3440
9214.10,3422
9216.10,3420
9218.08,3434
9220.05,3448
9222.03,3438
9224.00,3438
9226.00,3426
9227.98,3412
9229.95,3398
9231.93,3398
9233.90,3416
9235.80,3416
9237.80,3456
9239.80,3456
9241.80,3468
9243.80,3444
9245.70,3440
9247.68,3448
9249.65,3466
9251.63,3476
9253.60,3478
9255.60,3488
9257.58,3478
9259.55,3492
9261.53,3534
9263.50,3568
9265.50,3610
9267.48,3610
9269.45,3604
9271.43,3598
9273.40,3588
9275.40,3594
9277.38,3584
9279.35,3576
9281.33,3554
9283.30,3518
9285.30,3498
9287.28,3478
9289.25,3458
9291.23,3458
9293.20,3464
9295.20,3468
9297.18,3466
9299.15,3462
9301.13,3466
9303.10,3490
9305.00,3488
9307.00,3500
9309.00,3516
9311.00,3544
9313.00,3562
9314.90,3592
9316.88,3614
9318.85,3648
9320.83,3636
9322.80,3608
9324.80,3612
9326.78,3608
9328.75,3568
9330.73,3514
9332.70,3474
9334.70,3462
9336.68,3446
9338.65,3432
9340.63,3422
9342.60,3420
9344.60,3430
9346.58,3454
9348.55,3478
9350.53,3486
9352.50,3522
9354.50,3550
9356.48,3560
9358.45,3572
9360.43,3578
9362.40,3572
9364.40,3560
9366.38,3566
9368.35,3542
9370.33,3504
9372.30,3490
9374.20,3474
9376.20,3464
9378.20,3464
9380.20,3488
9382.20,3498
9384.10,3532
9386.08,3530
9388.05,3542
9390.03,3552
9392.00,3558
9394.00,3548
9395.98,3530
9397.95,3518
9399.93,3516
9401.90,3504
9403.90,3522
9405.88,3542
9407.85,3566
9409.83,3592
9411.80,3622
9413.80,3650
9415.78,3678
9417.75,3676
9419.73,3682
9421.70,3674
9423.70,3680
9425.68,3674
9427.65,3694
9429.63,3708
9431.60,3694
9433.60,3682
9435.58,3668
9437.55,3660
9439.53,3644
9441.50,3628
9443.40,3602
9445.40,3580
9447.40,3578
9449.40,3586
9451.40,3602
9453.30,3592
9455.28,3594
9457.25,3584
9459.23,3574
9461.20,3578
9463.20,3548
9465.18,3548
9467.15,3542
9469.13,3542
9471.10,3558
9473.10,3558
9475.08,3582
9477.05,3582
9479.03,3556
9481.00,3556
9483.00,3566
9484.98,3592
9486.95,3628
9488.93,3662
9490.90,3672
9492.90,3692
9494.88,3706
9496.85,3720
9498.83,3742
9500.80,3784
9502.80,3818
9504.78,3834
9506.75,3832
9508.73,3840
9510.70,3856
9512.60,3856
9514.58,3850
9516.55,3860
9518.53,3862
9520.50,3860
9522.50,3850
9524.48,3850
9526.45,3832
9528.43,3818
9530.40,3816
9532.40,3806
9534.38,3800
9536.35,3806
9538.33,3806
9540.30,3816
9542.30,3816
9544.28,3806
9546.25,3814
9548.23,3786
9550.20,3774
9552.20,3784
9554.18,3796
9556.15,3794
9558.13,3780
9560.10,3782
9562.10,3768
9564.08,3768
9566.05,3756
9568.03,3750
9570.00,3746
9572.00,3738
9573.98,3742
9575.95,3760
9577.93,3776
9579.90,3796
9581.80,3792
9583.78,3768
9585.75,3774
9587.73,3764
9589.70,3758
9591.70,3780
9593.68,3782
9595.65,3778
9597.63,3784
9599.60,3788
9601.60,3794
9603.58,3792
9605.55,3782
9607.53,3780
9609.50,3776
9611.50,3770
9613.48,3756
9615.45,3740
9617.43,3744
9619.40,3746
9621.40,3754
9623.38,3768
9625.35,3764
9627.33,3740
9629.30,3726
9631.30,3732
9633.28,3744
9635.25,3750
9637.23,3774
9639.20,3778
9641.20,3778
9643.18,3774
9645.15,3780
9647.13,3776
9649.10,3746
9651.00,3706
9652.98,3730
9654.95,3758
9656.93,3776
9658.90,3770
9660.90,3770
9662.88,3760
9664.85,3760
9666.83,3774
9668.80,3776
9670.80,3796
9672.78,3812
9674.75,3812
9676.73,3786
9678.70,3794
9680.70,3804
9682.68,3796
9684.65,3794
9686.63,3802
9688.60,3798
9690.60,3806
9692.58,3800
9694.55,3800
9696.53,3796
9698.50,3780
9700.50,3764
9702.48,3764
9704.45,3752
9706.43,3752
9708.40,3744
9710.40,3744
9712.38,3722
9714.35,3708
9716.33,3718
9718.30,3706
9720.20,3732
9722.18,3758
9724.15,3760
9726.13,3766
9728.10,3784
9730.10,3778
9732.08,3756
9734.05,3756
9736.03,3756
9738.00,3784
9740.00,3816
9741.98,3808
9743.95,3800
9745.93,3818
9747.90,3818
9749.90,3818
9751.88,3836
9753.85,3840
9755.83,3848
9757.80,3874
9759.80,3898
9761.78,3918
9763.75,3912
9765.73,3900
9767.70,3870
9769.70,3866
9771.68,3846
9773.65,3812
9775.63,3756
9777.60,3710
9779.60,3676
9781.58,3674
9783.55,3656
9785.53,3628
9787.50,3612
9789.40,3626
9791.38,3628
9793.35,3644
9795.33,3646
9797.30,3654
9799.30,3692
9801.28,3740
9803.25,3766
9805.23,3802
9807.20,3834
9809.20,3860
9811.18,3902
9813.15,3914
9815.13,3920
9817.10,3924
9819.10,3906
9821.08,3884
9823.05,3862
9825.03,3842
9827.00,3804
9829.00,3758
9830.98,3720
9832.95,3672
9834.93,3638
9836.90,3626
9838.90,3632
9840.88,3656
9842.85,3668
9844.83,3688
9846.80,3716
9848.80,3754
9850.78,3790
9852.75,3820
9854.73,3854
9856.70,3888
9858.60,3924
9860.58,3944
9862.55,3960
9864.53,3968
9866.50,3980
9868.50,3942
9870.48,3930
9872.45,3952
9874.43,3970
9876.40,3984
9878.40,4012
9880.38,4000
9882.35,3982
9884.33,3970
9886.30,3954
9888.30,3944
9890.28,3938
9892.25,3924
9894.23,3912
9896.20,3898
9898.20,3890
9900.18,3882
9902.15,3900
9904.13,3922
9906.10,3952
9908.10,3940
9910.08,3910
9912.05,3890
9914.03,3916
9916.00,3910
9918.00,3904
9919.98,3892
9921.95,3866
9923.93,3856
9925.90,3840
9927.80,3832
9929.78,3796
9931.75,3762
9933.73,3760
9935.70,3760
9937.70,3778
9939.68,3778
9941.65,3730
9943.63,3730
9945.60,3758
9947.60,3778
9949.58,3816
9951.55,3850
9953.53,3872
9955.50,3876
9957.50,3868
9959.48,3882
9961.45,3880
9963.43,3856
9965.40,3860
9967.40,3858
9969.38,3918
9971.35,3954
9973.33,3984
9975.30,3986
9977.30,3998
9979.28,4012
9981.25,4000
9983.23,3998
9985.20,3994
9987.20,4010
9989.18,4024
9991.15,4030
9993.13,4024
9995.10,4028
9997.00,4020
9998.98,4006
10000.95,3986
10002.92,3966
10004.90,3946
10006.90,3956
10008.88,3942
10010.85,3944
10012.83,3928
10014.80,3912
10016.80,3942
10018.78,3914
10020.75,3894
10022.72,3890
10024.70,3902
10026.70,3912
10028.67,3914
10030.65,3910
10032.63,3904
10034.60,3914
10036.60,3910
10038.58,3928
10040.55,3932
10042.53,3920
10044.50,3906
10046.50,3896
10048.47,3910
10050.45,3914
10052.42,3910
10054.40,3896
10056.40,3924
10058.38,3936
10060.35,3924
10062.33,3914
10064.30,3884
10066.20,3890
10068.17,3878
10070.15,3898
10072.13,3894
10074.10,3874
10076.10,3862
10078.08,3878
10080.05,3886
10082.03,3920
10084.00,3918
10086.00,3912
10087.97,3932
10089.95,3946
10091.92,3974
10093.90,3974
10095.90,3964
10097.88,3964
10099.85,3962
10101.83,3942
10103.80,3920
10105.80,3910
10107.78,3916
10109.75,3924
10111.72,3920
10113.70,3928
10115.70,3896
10117.67,3884
10119.65,3886
10121.63,3896
10123.60,3904
10125.60,3898
10127.58,3896
10129.55,3932
10131.53,3936
10133.50,3964
10135.40,3988
10137.38,4000
10139.35,4008
10141.33,4018
10143.30,3994
10145.30,4010
10147.28,4016
10149.25,4012
10151.22,4008
10153.20,4012
10155.20,4010
10157.17,4010
10159.15,4012
10161.13,4016
10163.10,4060
10165.10,4060
10167.08,4054
10169.05,4054
10171.03,4036
10173.00,4036
10175.00,4050
10176.97,4050
10178.95,4062
10180.92,4066
10182.90,4038
10184.90,4032
10186.88,4032
10188.85,4014
10190.83,3996
10192.80,3994
10194.80,3968
10196.78,3946
10198.75,3952
10200.72,3984
10202.70,3946
10204.60,3946
10206.58,3948
10208.55,3948
10210.53,3940
10212.50,3952
10214.50,3962
10216.47,3944
10218.45,3922
10220.42,3902
10222.40,3878
10224.40,3882
10226.38,3886
10228.35,3920
10230.33,3944
10232.30,3948
10234.30,3944
10236.28,3962
10238.25,3976
10240.22,3996
10242.20,3974
10244.20,3960
10246.17,3960
10248.15,3960
10250.13,3982
10252.10,4012
10254.10,4016
10256.08,4032
10258.05,4058
10260.03,4028
10262.00,4012
10264.00,4014
10265.97,4000
10267.95,3962
10269.92,3904
10271.90,3842
10273.80,3782
10275.78,3718
10277.75,3674
10279.72,3656
10281.70,3652
10283.70,3666
10285.67,3692
10287.65,3712
10289.63,3720
10291.60,3764
10293.60,3846
10295.58,3940
10297.55,4026
10299.53,4098
10301.50,4164
10303.50,4214
10305.47,4238
10307.45,4266
10309.42,4270
10311.40,4286
10313.40,4292
10315.38,4276
10317.35,4242
10319.33,4166
10321.30,4100
10323.30,4020
10325.28,3946
10327.25,3890
10329.22,3850
10331.20,3816
10333.20,3774
10335.17,3766
10337.15,3728
10339.13,3698
10341.10,3720
10343.00,3766
10344.97,3802
10346.95,3832
10348.92,3866
10350.90,3900
10352.90,3938
10354.88,3950
10356.85,3974
10358.83,4008
10360.80,4008
10362.80,3994
10364.78,3990
10366.75,3990
10368.72,4012
10370.70,4018
10372.70,4038
10374.67,4046
10376.65,4086
10378.63,4116
10380.60,4130
10382.60,4140
10384.58,4090
10386.55,4088
10388.53,4078
10390.50,4074
10392.50,4078
10394.47,4082
10396.45,4078
10398.42,4078
10400.40,4080
10402.30,4072
10404.30,4072
10406.30,4072
10408.30,4036
10410.30,4036
10412.20,4010
10414.17,4010
10416.15,4032
10418.13,4012
10420.10,3988
10422.10,3962
10424.08,3940
10426.05,3954
10428.03,3954
10430.00,3932
10432.00,3914
10433.97,3898
10435.95,3898
10437.92,3922
10439.90,3940
10441.90,3960
10443.88,3954
10445.85,3946
10447.83,3940
10449.80,3918
10451.80,3912
10453.78,3924
10455.75,3912
10457.72,3894
10459.70,3894
10461.70,3880
10463.67,3882
10465.65,3888
10467.63,3894
10469.60,3912
10471.60,3922
10473.58,3928
10475.55,3916
10477.53,3924
10479.50,3938
10481.40,3964
10483.38,3984
10485.35,4018
10487.33,4022
10489.30,4044
10491.30,4044
10493.28,4044
10495.25,4044
10497.22,4036
10499.20,4042
10501.20,4044
10503.17,4034
10505.15,4042
10507.13,4052
10509.10,4060
10511.10,4062
10513.08,4044
10515.05,4026
10517.03,4036
10519.00,4032
10521.00,4018
10522.97,4022
10524.95,4026
10526.92,4028
10528.90,4010
10530.90,4022
10532.88,4034
10534.85,4042
10536.83,4042
10538.80,4066
10540.70,4062
10542.70,4054
10544.70,4038
10546.70,4044
10548.70,4042
10550.60,4054
10552.58,4046
10554.55,4062
10556.53,4068
10558.50,4082
10560.50,4086
10562.47,4056
10564.45,4040
10566.42,4008
10568.40,4012
10570.40,4030
10572.38,4016
10574.35,4032
10576.33,4050
10578.30,4056
10580.30,4048
10582.28,4064
10584.25,4034
10586.22,4014
10588.20,3998
10590.20,3996
10592.17,3996
10594.15,4002
10596.13,3998
10598.10,4000
10600.10,3998
10602.08,3970
10604.05,3956
10606.03,3948
10608.00,3976
10609.90,3974
10611.90,3962
10613.90,3970
10615.90,3972
10617.90,3956
10619.80,3966
10621.78,3958
10623.75,3928
10625.72,3926
10627.70,3938
10629.70,3932
10631.67,3926
10633.65,3908
10635.63,3908
10637.60,3926
10639.60,3904
10641.58,3892
10643.55,3890
10645.53,3878
10647.50,3878
10649.50,3900
10651.47,3900
10653.45,3920
10655.42,3920
10657.40,3946
10659.40,3928
10661.38,3922
10663.35,3902
10665.33,3920
10667.30,3926
10669.30,3910
10671.28,3912
10673.25,3920
10675.22,3918
10677.20,3898
10679.10,3848
10681.10,3854
10683.10,3876
10685.10,3884
10687.10,3880
10689.00,3886
10690.97,3868
10692.95,3868
10694.92,3870
10696.90,3874
10698.90,3906
10700.88,3892
10702.85,3866
10704.83,3862
10706.80,3866
10708.80,3854
10710.78,3850
10712.75,3864
10714.72,3844
10716.70,3842
10718.70,3860
10720.67,3856
10722.65,3830
10724.63,3840
10726.60,3834
10728.60,3842
10730.58,3840
10732.55,3838
10734.53,3852
10736.50,3874
10738.50,3888
10740.47,3900
10742.45,3932
10744.42,3926
10746.40,3954
10748.30,3954
10750.30,3978
10752.30,3990
10754.30,3986
10756.30,3972
10758.20,3950
10760.17,3944
10762.15,3912
10764.13,3886
10766.10,3858
10768.10,3820
10770.08,3752
10772.05,3706
10774.03,3664
10776.00,3646
10778.00,3642
10779.97,3658
10781.95,3662
10783.92,3676
10785.90,3712
10787.90,3768
10789.88,3830
10791.85,3880
10793.83,3944
10795.80,4000
10797.80,4044
10799.78,4088
10801.75,4126
10803.72,4166
10805.70,4180
10807.70,4188
10809.67,4182
10811.65,4140
10813.63,4118
10815.60,4068
10817.50,4008
10819.50,3960
10821.50,3934
10823.50,3874
10825.50,3840
10827.40,3820
10829.38,3786
10831.35,3748
10833.33,3722
10835.30,3714
10837.30,3732
10839.28,3782
10841.25,3820
10843.22,3866
10845.20,3884
10847.20,3900
10849.17,3894
10851.15,3906
10853.13,3924
10855.10,3910
10857.10,3874
10859.08,3854
10861.05,3842
10863.03,3858
10865.00,3866
10867.00,3872
10868.97,3872
10870.95,3876
10872.92,3886
10874.90,3918
10876.90,3918
10878.88,3898
10880.85,3898
10882.83,3864
10884.80,3864
10886.70,3870
10888.70,3870
10890.70,3870
10892.70,3884
10894.70,3880
10896.60,3886
10898.58,3908
10900.55,3938
10902.53,3942
10904.50,3928
10906.50,3910
10908.47,3896
10910.45,3896
10912.42,3904
10914.40,3900
10916.40,3874
10918.38,3878
10920.35,3886
10922.33,3882
10924.30,3880
10926.30,3860
10928.28,3876
10930.25,3876
10932.22,3856
10934.20,3828
10936.20,3802
10938.17,3786
10940.15,3784
10942.13,3770
10944.10,3754
10946.10,3762
10948.08,3760
10950.05,3772
10952.03,3760
10954.00,3762
10955.90,3766
10957.90,3768
10959.90,3768
10961.90,3790
10963.90,3824
10965.80,3812
10967.78,3810
10969.75,3812
10971.72,3848
10973.70,3858
10975.70,3850
10977.67,3840
10979.65,3852
10981.63,3866
10983.60,3854
10985.60,3866
10987.58,3890
10989.55,3920
10991.53,3930
10993.50,3930
10995.50,3918
10997.47,3918
10999.45,3890
11001.42,3886
11003.40,3880
11005.40,3870
11007.38,3886
11009.35,3882
11011.33,3880
11013.30,3882
11015.30,3892
11017.28,3902
11019.25,3886
11021.22,3868
11023.20,3846
11025.10,3842
11027.10,3852
11029.10,3864
11031.10,3860
11033.10,3862
11035.00,3848
11036.97,3830
11038.95,3824
11040.92,3820
11042.90,3828
11044.90,3830
11046.88,3836
11048.85,3822
11050.83,3804
11052.80,3792
11054.80,3794
11056.78,3786
11058.75,3780
11060.72,3794
11062.70,3808
11064.70,3836
11066.67,3844
11068.65,3844
11070.63,3854
11072.60,3854
11074.60,3862
11076.58,3868
11078.55,3878
11080.53,3882
11082.50,3896
11084.50,3916
11086.47,3932
11088.45,3920
11090.42,3948
11092.40,3962
11094.30,3952
11096.30,3932
11098.30,3936
11100.30,3928
11102.30,3936
11104.20,3928
11106.17,3914
11108.15,3888
11110.13,3888
11112.10,3860
11114.10,3860
11116.08,3810
11118.05,3810
11120.03,3824
11122.00,3824
11124.00,3826
11125.97,3822
11127.95,3802
11129.92,3764
11131.90,3772
11133.90,3762
11135.88,3756
11137.85,3758
11139.83,3770
11141.80,3766
11143.80,3768
11145.78,3776
11147.75,3776
11149.72,3764
11151.70,3776
11153.70,3750
11155.67,3734
11157.65,3766
11159.63,3764
11161.60,3746
11163.50,3728
11165.50,3702
11167.50,3708
11169.50,3710
11171.50,3700
11173.40,3706
11175.38,3730
11177.35,3728
11179.33,3714
11181.30,3706
11183.30,3674
11185.28,3664
11187.25,3682
11189.22,3690
11191.20,3678
11193.20,3696
11195.17,3700
11197.15,3688
11199.13,3672
11201.10,3654
11203.10,3636
11205.08,3624
11207.05,3604
11209.03,3612
11211.00,3626
11213.00,3630
11214.97,3630
11216.95,3614
11218.92,3624
11220.90,3632
11222.90,3646
