t,az
8121.78,3134
8123.75,3126
8125.73,3134
8127.70,3128
8129.70,3128
8131.68,3126
8133.65,3132
8135.63,3142
8137.60,3146
8139.60,3144
8141.58,3144
8143.55,3172
8145.53,3174
8147.50,3182
8149.50,3160
8151.48,3168
8153.45,3170
8155.43,3172
8157.40,3186
8159.30,3176
8161.30,3158
8163.30,3146
8165.30,3132
8167.30,3110
8169.20,3094
8171.18,3100
8173.15,3098
8175.13,3078
8177.10,3066
8179.10,3058
8181.08,3046
8183.05,3024
8185.03,2996
8187.00,2982
8189.00,2974
8190.98,2958
8192.95,2960
8194.93,2936
8196.90,2948
8198.90,2924
8200.88,2910
8202.85,2896
8204.83,2878
8206.80,2846
8208.80,2840
8210.78,2834
8212.75,2840
8214.73,2842
8216.70,2842
8218.70,2854
8220.68,2848
8222.65,2842
8224.63,2870
8226.60,2882
8228.50,2886
8230.48,2894
8232.45,2932
8234.43,2984
8236.40,3018
8238.40,3032
8240.38,3036
8242.35,3040
8244.33,3028
8246.30,3004
8248.30,2980
8250.28,2974
8252.25,2968
8254.23,2948
8256.20,2912
8258.20,2912
8260.18,2900
8262.15,2900
8264.13,2886
8266.10,2906
8268.10,2934
8270.08,2962
8272.05,2990
8274.03,2972
8276.00,2958
8278.00,2972
8279.98,2978
8281.95,2966
8283.93,2958
8285.90,2930
8287.90,2940
8289.88,2958
8291.85,2964
8293.83,2958
8295.80,2948
8297.70,2956
8299.70,2940
8301.70,2956
8303.70,2962
8305.70,2978
8307.60,2980
8309.58,2950
8311.55,2940
8313.53,2910
8315.50,2882
8317.50,2842
8319.48,2788
8321.45,2794
8323.43,2826
8325.40,2850
8327.40,2860
8329.38,2906
8331.35,2990
8333.33,3064
8335.30,3086
8337.30,3110
8339.28,3072
8341.25,3042
8343.23,3046
8345.20,3026
8347.20,3024
8349.18,3042
8351.15,3042
8353.13,3028
8355.10,3020
8357.10,3038
8359.08,3038
8361.05,3026
8363.03,3026
8365.00,3032
8366.90,3032
8368.88,3022
8370.85,3022
8372.83,3068
8374.80,3068
8376.80,3098
8378.78,3070
8380.75,3066
8382.73,3060
8384.70,3066
8386.70,3044
8388.68,3020
8390.65,2994
8392.63,2982
8394.60,2966
8396.60,2954
8398.58,2972
8400.55,2978
8402.53,2994
8404.50,2970
8406.50,2934
8408.48,2914
8410.45,2934
8412.43,2940
8414.40,2948
8416.40,2918
8418.38,2908
8420.35,2912
8422.33,2912
8424.30,2902
8426.30,2910
8428.28,2902
8430.25,2888
8432.23,2896
8434.20,2886
8436.10,2876
8438.08,2866
8440.05,2860
8442.03,2876
8444.00,2876
8446.00,2852
8447.98,2860
8449.95,2868
8451.93,2868
8453.90,2876
8455.90,2898
8457.88,2912
8459.85,2916
8461.83,2898
8463.80,2902
8465.80,2906
8467.78,2914
8469.75,2912
8471.73,2892
8473.70,2894
8475.70,2902
8477.68,2904
8479.65,2908
8481.63,2900
8483.60,2904
8485.60,2936
8487.58,2960
8489.55,2970
8491.53,2956
8493.50,2946
8495.50,2926
8497.48,2928
8499.45,2934
8501.43,2924
8503.40,2922
8505.30,2908
8507.28,2914
8509.25,2950
8511.23,2982
8513.20,2986
8515.20,2994
8517.18,3036
8519.15,3072
8521.13,3092
8523.10,3120
8525.10,3120
8527.08,3100
8529.05,3072
8531.03,3038
8533.00,2992
8535.00,2934
8536.98,2896
8538.95,2856
8540.93,2804
8542.90,2760
8544.90,2722
8546.88,2656
8548.85,2614
8550.83,2574
8552.80,2532
8554.80,2492
8556.78,2452
8558.75,2466
8560.73,2492
8562.70,2530
8564.70,2608
8566.68,2722
8568.65,2816
8570.63,2926
8572.60,2994
8574.50,3036
8576.48,3090
8578.45,3146
8580.43,3158
8582.40,3162
8584.40,3134
8586.38,3112
8588.35,3100
8590.33,3096
8592.30,3112
8594.30,3148
8596.28,3194
8598.25,3222
8600.23,3258
8602.20,3274
8604.20,3320
8606.18,3340
8608.15,3332
8610.13,3338
8612.10,3348
8614.10,3334
8616.08,3324
8618.05,3296
8620.03,3254
8622.00,3186
8624.00,3138
8625.98,3064
8627.95,2956
8629.93,2894
8631.90,2848
8633.90,2794
8635.88,2726
8637.85,2670
8639.83,2622
8641.80,2578
8643.70,2546
8645.68,2556
8647.65,2560
8649.63,2562
8651.60,2588
8653.60,2608
8655.58,2654
8657.55,2712
8659.53,2756
8661.50,2784
8663.50,2796
8665.48,2838
8667.45,2826
8669.43,2810
8671.40,2806
8673.40,2764
8675.38,2730
8677.35,2718
8679.33,2740
8681.30,2730
8683.30,2770
8685.28,2818
8687.25,2880
8689.23,2976
8691.20,3092
8693.20,3190
8695.18,3292
8697.15,3388
8699.13,3420
8701.10,3430
8703.10,3416
8705.08,3394
8707.05,3374
8709.03,3350
8711.00,3310
8712.90,3280
8714.88,3252
8716.85,3230
8718.83,3228
8720.80,3196
8722.80,3196
8724.78,3152
8726.75,3146
8728.73,3118
8730.70,3118
8732.70,3128
8734.68,3128
8736.65,3114
8738.63,3114
8740.60,3068
8742.60,3068
8744.58,3052
8746.55,3052
8748.53,3064
8750.50,3036
8752.50,3022
8754.48,3004
8756.45,2984
8758.43,3002
8760.40,2988
8762.40,2982
8764.38,2976
8766.35,2976
8768.33,2974
8770.30,2986
8772.30,2986
8774.28,2986
8776.25,2970
8778.23,2954
8780.20,2940
8782.10,2948
8784.08,2944
8786.05,2966
8788.03,2960
8790.00,2978
8792.00,2998
8793.98,3032
8795.95,3088
8797.93,3166
8799.90,3190
8801.90,3192
8803.88,3162
8805.85,3140
8807.83,3136
8809.80,3108
8811.80,3076
8813.78,3056
8815.75,3034
8817.73,3000
8819.70,2992
8821.70,2996
8823.68,2966
8825.65,2972
8827.63,2992
8829.60,3018
8831.60,3028
8833.58,3058
8835.55,3088
8837.53,3096
8839.50,3096
8841.50,3078
8843.48,3044
8845.45,3056
8847.43,3052
8849.40,3044
8851.30,3060
8853.28,3048
8855.25,3036
8857.23,3038
8859.20,3034
8861.20,3036
8863.18,3028
8865.15,3030
8867.13,3008
8869.10,3008
8871.10,3002
8873.08,3000
8875.05,3004
8877.03,3010
8879.00,3014
8881.00,3026
8882.98,3014
8884.95,3020
8886.93,3022
8888.90,3044
8890.90,3070
8892.88,3062
8894.85,3076
8896.83,3074
8898.80,3062
8900.80,3074
8902.78,3098
8904.75,3102
8906.73,3122
8908.70,3120
8910.70,3118
8912.68,3116
8914.65,3120
8916.63,3116
8918.60,3096
8920.50,3082
8922.48,3074
8924.45,3082
8926.43,3060
8928.40,3058
8930.40,3060
8932.38,3104
8934.35,3130
8936.33,3124
8938.30,3106
8940.30,3092
8942.28,3086
8944.25,3082
8946.23,3072
8948.20,3070
8950.20,3076
8952.18,3066
8954.15,3054
8956.13,3060
8958.10,3038
8960.10,3032
8962.08,3036
8964.05,3030
8966.03,3036
8968.00,3032
8970.00,3014
8971.98,2988
8973.95,2994
8975.93,3002
8977.90,2994
8979.90,3004
8981.88,3000
8983.85,2988
8985.83,2994
8987.80,2988
8989.70,2980
8991.68,2986
8993.65,2978
8995.63,2962
8997.60,2942
8999.60,2940
9001.58,2946
9003.55,2938
9005.53,2960
9007.50,2958
9009.50,2954
9011.48,2960
9013.45,2964
9015.43,2978
9017.40,2974
9019.40,2976
9021.38,2998
9023.35,3002
9025.33,3006
9027.30,3014
9029.30,3004
9031.28,2980
9033.25,2968
9035.23,2962
9037.20,2976
9039.20,2974
9041.18,2992
9043.15,3002
9045.13,3002
9047.10,3002
9049.10,2994
9051.08,3004
9053.05,3006
9055.03,3002
9057.00,3008
9058.90,3028
9060.88,3028
9062.85,3014
9064.83,2992
9066.80,3004
9068.80,3040
9070.78,3052
9072.75,3062
9074.73,3096
9076.70,3104
9078.70,3134
9080.68,3158
9082.65,3158
9084.63,3172
9086.60,3180
9088.60,3148
9090.58,3148
9092.55,3068
9094.53,3068
9096.50,2994
9098.50,2994
9100.48,2954
9102.45,2954
9104.43,2852
9106.40,2826
9108.40,2814
9110.38,2796
9112.35,2766
9114.33,2724
9116.30,2712
9118.30,2722
9120.28,2754
9122.25,2792
9124.23,2818
9126.20,2874
9128.10,2910
9130.08,2958
9132.05,3016
9134.03,3086
9136.00,3148
9138.00,3180
9139.98,3206
9141.95,3220
9143.93,3212
9145.90,3216
9147.90,3204
9149.88,3194
9151.85,3182
9153.83,3196
9155.80,3216
9157.80,3238
9159.78,3278
9161.75,3310
9163.73,3320
9165.70,3342
9167.70,3342
9169.68,3316
9171.65,3296
9173.63,3280
9175.60,3274
9177.60,3276
9179.58,3252
9181.55,3232
9183.53,3210
9185.50,3166
9187.50,3116
9189.48,3060
9191.45,3002
9193.43,2930
9195.40,2862
9197.30,2790
9199.28,2734
9201.25,2678
9203.23,2666
9205.20,2662
9207.20,2672
9209.18,2684
9211.15,2684
9213.13,2686
9215.10,2720
9217.10,2736
9219.08,2770
9221.05,2828
9223.03,2876
9225.00,2936
9227.00,2978
9228.98,3012
9230.95,3054
9232.93,3092
9234.90,3126
9236.90,3120
9238.88,3114
9240.85,3122
9242.83,3134
9244.80,3138
9246.80,3144
9248.78,3166
9250.75,3168
9252.73,3170
9254.70,3162
9256.60,3148
9258.60,3170
9260.60,3178
9262.60,3178
9264.60,3198
9266.50,3198
9268.48,3206
9270.45,3198
9272.43,3188
9274.40,3178
9276.40,3172
9278.38,3180
9280.35,3154
9282.33,3142
9284.30,3120
9286.30,3088
9288.28,3078
9290.25,3068
9292.23,3044
9294.20,3024
9296.20,3018
9298.18,3012
9300.15,2998
9302.13,2984
9304.10,2974
9306.10,2976
9308.08,2980
9310.05,2984
9312.03,2974
9314.00,2982
9316.00,2990
9317.98,2974
9319.95,2978
9321.93,2970
9323.90,2970
9325.90,2958
9327.88,2942
9329.85,2918
9331.83,2904
9333.80,2878
9335.70,2850
9337.68,2852
9339.65,2864
9341.63,2884
9343.60,2918
9345.60,2930
9347.58,2938
9349.55,2970
9351.53,2994
9353.50,3030
9355.50,3064
9357.48,3102
9359.45,3122
9361.43,3132
9363.40,3130
9365.40,3140
9367.38,3152
9369.35,3142
9371.33,3092
9373.30,3062
9375.30,3018
9377.28,2988
9379.25,2980
9381.23,2968
9383.20,2966
9385.20,2976
9387.18,2974
9389.15,2966
9391.13,3004
9393.10,3020
9395.00,3054
9397.00,3074
9399.00,3058
9401.00,3068
9403.00,3082
9404.90,3072
9406.88,3078
9408.85,3086
9410.83,3084
9412.80,3072
9414.80,3062
9416.78,3064
9418.75,3056
9420.73,3038
9422.70,3038
9424.70,3028
9426.68,3022
9428.65,3004
9430.63,2998
9432.60,3026
9434.60,3026
9436.58,3034
9438.55,3022
9440.53,2998
9442.50,2998
9444.50,3022
9446.48,3022
9448.45,3038
9450.43,3038
9452.40,2992
9454.40,2992
9456.38,3010
9458.35,3026
9460.33,3044
9462.30,3058
9464.20,3074
9466.20,3072
9468.20,3080
9470.20,3074
9472.20,3088
9474.10,3108
9476.08,3110
9478.05,3100
9480.03,3114
9482.00,3126
9484.00,3148
9485.98,3140
9487.95,3120
9489.93,3120
9491.90,3130
9493.90,3132
9495.88,3124
9497.85,3096
9499.83,3110
9501.80,3114
9503.80,3096
9505.78,3098
9507.75,3082
9509.73,3084
9511.70,3082
9513.70,3064
9515.68,3048
9517.65,3072
9519.63,3098
9521.60,3072
9523.60,3044
9525.58,3034
9527.55,3020
9529.53,3016
9531.50,3010
9533.40,3002
9535.40,3004
9537.40,3002
9539.40,2978
9541.40,2964
9543.30,2962
9545.28,2982
9547.25,2980
9549.23,2994
9551.20,2960
9553.20,2966
9555.18,2986
9557.15,2998
9559.13,3012
9561.10,3006
9563.10,3008
9565.08,3014
9567.05,3002
9569.03,2992
9571.00,2986
9573.00,2984
9574.98,2996
9576.95,2988
9578.93,3006
9580.90,3008
9582.90,3028
9584.88,3024
9586.85,3010
9588.83,3012
9590.80,2994
9592.80,2976
9594.78,2994
9596.75,3002
9598.73,2982
9600.70,3002
9602.60,3004
9604.60,3018
9606.60,3008
9608.60,3006
9610.60,3024
9612.50,3010
9614.48,2992
9616.45,3002
9618.43,3008
9620.40,2996
9622.40,2998
9624.38,3012
9626.35,3026
9628.33,3018
9630.30,3018
9632.30,3038
9634.28,3052
9636.25,3058
9638.23,3106
9640.20,3128
9642.20,3136
9644.18,3156
9646.15,3162
9648.13,3182
9650.10,3182
9652.10,3144
9654.08,3132
9656.05,3094
9658.03,3038
9660.00,2972
9662.00,2934
9663.98,2892
9665.95,2872
9667.93,2848
9669.90,2846
9671.80,2800
9673.80,2766
9675.80,2762
9677.80,2748
9679.80,2738
9681.70,2722
9683.68,2728
9685.65,2778
9687.63,2814
9689.60,2872
9691.60,2930
9693.58,2978
9695.55,3028
9697.53,3082
9699.50,3166
9701.50,3212
9703.48,3246
9705.45,3232
9707.43,3202
9709.40,3192
9711.40,3176
9713.38,3180
9715.35,3198
9717.33,3200
9719.30,3222
9721.30,3228
9723.28,3264
9725.25,3288
9727.23,3316
9729.20,3336
9731.20,3324
9733.18,3336
9735.15,3336
9737.13,3322
9739.10,3302
9741.00,3292
9743.00,3270
9745.00,3216
9747.00,3194
9749.00,3132
9750.90,3090
9752.88,3026
9754.85,2952
9756.83,2898
9758.80,2832
9760.80,2788
9762.78,2746
9764.75,2702
9766.73,2664
9768.70,2670
9770.70,2658
9772.68,2660
9774.65,2686
9776.63,2712
9778.60,2732
9780.60,2750
9782.58,2800
9784.55,2844
9786.53,2884
9788.50,2928
9790.50,2938
9792.48,3020
9794.45,3020
9796.43,3062
9798.40,3098
9800.40,3134
9802.38,3134
9804.35,3176
9806.33,3176
9808.30,3170
9810.20,3170
9812.20,3206
9814.20,3206
9816.20,3222
9818.20,3222
9820.10,3226
9822.08,3218
9824.05,3230
9826.03,3208
9828.00,3196
9830.00,3194
9831.98,3180
9833.95,3196
9835.93,3208
9837.90,3214
9839.90,3194
9841.88,3164
9843.85,3176
9845.83,3174
9847.80,3160
9849.80,3164
9851.78,3158
9853.75,3140
9855.73,3108
9857.70,3094
9859.70,3072
9861.68,3078
9863.65,3092
9865.63,3084
9867.60,3072
9869.60,3054
9871.58,3046
9873.55,3032
9875.53,3024
9877.50,3022
9879.40,3018
9881.40,2990
9883.40,2992
9885.40,2976
9887.40,2962
9889.30,2956
9891.28,2982
9893.25,2974
9895.23,2972
9897.20,2970
9899.20,2944
9901.18,2948
9903.15,2922
9905.13,2924
9907.10,2920
9909.10,2944
9911.08,2992
9913.05,3014
9915.03,3068
9917.00,3128
9919.00,3158
9920.98,3178
9922.95,3180
9924.93,3196
9926.90,3192
9928.90,3174
9930.88,3156
9932.85,3112
9934.83,3096
9936.80,3080
9938.80,3060
9940.78,3028
9942.75,3022
9944.73,3012
9946.70,3020
9948.60,3022
9950.60,3046
9952.60,3068
9954.60,3098
9956.60,3114
9958.50,3122
9960.48,3104
9962.45,3086
9964.43,3104
9966.40,3126
9968.40,3120
9970.38,3118
9972.35,3110
9974.33,3092
9976.30,3070
9978.30,3060
9980.28,3062
9982.25,3072
9984.23,3050
9986.20,3038
9988.20,3010
9990.18,3014
9992.15,2986
9994.13,2990
9996.10,2978
9998.10,2956
10000.08,2954
10002.05,2954
10004.03,2942
10006.00,2960
10008.00,2980
10009.97,3004
10011.95,3014
10013.92,3024
10015.90,3016
10017.80,3024
10019.80,3034
10021.80,3018
10023.80,3024
10025.80,3068
10027.70,3094
10029.67,3100
10031.65,3082
10033.63,3080
10035.60,3094
10037.60,3120
10039.58,3108
10041.55,3130
10043.53,3122
10045.50,3130
10047.50,3126
10049.47,3128
10051.45,3114
10053.42,3100
10055.40,3094
10057.40,3104
10059.38,3084
10061.35,3092
10063.33,3108
10065.30,3116
10067.30,3100
10069.28,3096
10071.25,3072
10073.22,3044
10075.20,3020
10077.20,3026
10079.17,3010
10081.15,3000
10083.13,3012
10085.10,3026
10087.00,3022
10089.00,3016
10091.00,2976
10093.00,2966
10095.00,2970
10096.90,2968
10098.88,2952
10100.85,2940
10102.83,2942
10104.80,2948
10106.80,2954
10108.78,2960
10110.75,2952
10112.72,2952
10114.70,2960
10116.70,2976
10118.67,2964
10120.65,2996
10122.63,3012
10124.60,3016
10126.60,3018
10128.58,3010
10130.55,3018
10132.53,3030
10134.50,3038
10136.50,3012
10138.47,2992
10140.45,3024
10142.42,3028
10144.40,3080
10146.40,3080
10148.38,3094
10150.35,3104
10152.33,3054
10154.30,3054
10156.20,3056
10158.20,3064
10160.20,3058
10162.20,3072
10164.20,3092
10166.10,3092
10168.08,3062
10170.05,3062
10172.03,3044
10174.00,3044
10176.00,3058
10177.97,3058
10179.95,3030
10181.92,3030
10183.90,3000
10185.90,3020
10187.88,3038
10189.85,3030
10191.83,3038
10193.80,3054
10195.80,3046
10197.78,3028
10199.75,3024
10201.72,3056
10203.70,3090
10205.70,3116
10207.67,3126
10209.65,3156
10211.63,3142
10213.60,3114
10215.60,3064
10217.58,3008
10219.55,2960
10221.53,2928
10223.50,2874
10225.40,2846
10227.40,2804
10229.40,2772
10231.40,2752
10233.40,2732
10235.30,2728
10237.28,2730
10239.25,2716
10241.22,2710
10243.20,2724
10245.20,2750
10247.17,2784
10249.15,2848
10251.13,2902
10253.10,2946
10255.10,2992
10257.08,3082
10259.05,3150
10261.03,3214
10263.00,3266
10265.00,3308
10266.97,3298
10268.95,3276
10270.92,3244
10272.90,3204
10274.90,3194
10276.88,3206
10278.85,3222
10280.83,3240
10282.80,3294
10284.80,3354
10286.78,3390
10288.75,3378
10290.72,3372
10292.70,3360
10294.60,3340
10296.60,3312
10298.60,3306
10300.60,3290
10302.60,3280
10304.50,3254
10306.47,3222
10308.45,3200
10310.42,3116
10312.40,3046
10314.40,2982
10316.38,2900
10318.35,2852
10320.33,2798
10322.30,2744
10324.30,2692
10326.28,2654
10328.25,2644
10330.22,2640
10332.20,2622
10334.20,2628
10336.17,2640
10338.15,2670
10340.13,2680
10342.10,2718
10344.10,2766
10346.08,2818
10348.05,2852
10350.03,2914
10352.00,2964
10354.00,3002
10355.97,3070
10357.95,3110
10359.92,3126
10361.90,3128
10363.80,3122
10365.80,3110
10367.80,3106
10369.80,3104
10371.80,3098
10373.70,3102
10375.67,3100
10377.65,3118
10379.63,3130
10381.60,3156
10383.60,3156
10385.58,3160
10387.55,3170
10389.53,3184
10391.50,3178
10393.50,3170
10395.47,3192
10397.45,3210
10399.42,3222
10401.40,3214
10403.40,3210
10405.38,3200
10407.35,3182
10409.33,3174
10411.30,3168
10413.30,3140
10415.28,3104
10417.25,3100
10419.22,3098
10421.20,3100
10423.20,3096
10425.17,3084
10427.15,3088
10429.13,3112
10431.10,3112
10433.00,3078
10435.00,3062
10437.00,3072
10439.00,3076
10441.00,3066
10442.90,3056
10444.88,3034
10446.85,3040
10448.83,3050
10450.80,3046
10452.80,3016
10454.78,2976
10456.75,2974
10458.72,2984
10460.70,2968
10462.70,2992
10464.67,3000
10466.65,2966
10468.63,2960
10470.60,2966
10472.60,2986
10474.58,3004
10476.55,2996
10478.53,3044
10480.50,3112
10482.50,3130
10484.47,3148
10486.45,3160
10488.42,3160
10490.40,3196
10492.40,3190
10494.38,3172
10496.35,3150
10498.33,3140
10500.30,3102
10502.20,3052
10504.20,3018
10506.20,3018
10508.20,3006
10510.20,3004
10512.10,3048
10514.08,3048
10516.05,3064
10518.03,3060
10520.00,3064
10522.00,3064
10523.97,3072
10525.95,3072
10527.92,3060
10529.90,3060
10531.90,3060
10533.88,3060
10535.85,3062
10537.83,3062
10539.80,3046
10541.80,3068
10543.78,3040
10545.75,3004
10547.72,3002
10549.70,2984
10551.70,2966
10553.67,2956
10555.65,2982
10557.63,2984
10559.60,3010
10561.60,3042
10563.58,3052
10565.55,3078
10567.53,3086
10569.50,3084
10571.40,3084
10573.40,3094
10575.40,3096
10577.40,3084
10579.40,3104
10581.30,3088
10583.28,3102
10585.25,3088
10587.22,3100
10589.20,3108
10591.20,3088
10593.17,3076
10595.15,3092
10597.13,3088
10599.10,3060
10601.10,3062
10603.08,3072
10605.05,3070
10607.03,3074
10609.00,3084
10611.00,3098
10612.97,3140
10614.95,3146
10616.92,3136
10618.90,3132
10620.90,3136
10622.88,3136
10624.85,3138
10626.83,3142
10628.80,3132
10630.80,3116
10632.78,3092
10634.75,3100
10636.72,3084
10638.70,3068
10640.60,3044
10642.60,3032
10644.60,3022
10646.60,3020
10648.60,3014
10650.50,3026
10652.47,2980
10654.45,2960
10656.42,2940
10658.40,2942
10660.40,2922
10662.38,2918
10664.35,2918
10666.33,2912
10668.30,2908
10670.30,2902
10672.28,2902
10674.25,2886
10676.22,2886
10678.20,2884
10680.20,2882
10682.17,2892
10684.15,2904
10686.13,2890
10688.10,2872
10690.10,2872
10692.08,2862
10694.05,2866
10696.03,2882
10698.00,2900
10700.00,2906
10701.97,2910
10703.95,2890
10705.92,2894
10707.90,2912
10709.80,2918
10711.80,2924
10713.80,2926
10715.80,2954
10717.80,2960
10719.70,2958
10721.67,2950
10723.65,2960
10725.63,2944
10727.60,2942
10729.60,2954
10731.58,2958
10733.55,2942
10735.53,2940
10737.50,2944
10739.50,2950
10741.47,2950
10743.45,2936
10745.42,2914
10747.40,2908
10749.40,2900
10751.38,2884
10753.35,2872
10755.33,2892
10757.30,2904
10759.30,2932
10761.28,2964
10763.25,2984
10765.22,3004
10767.20,3016
10769.20,3010
10771.17,2984
10773.15,2978
10775.13,2960
10777.10,2942
10779.00,2908
10780.97,2852
10782.95,2814
10784.92,2778
10786.90,2734
10788.90,2684
10790.88,2614
10792.85,2574
10794.83,2544
10796.80,2520
10798.80,2518
10800.78,2510
10802.75,2506
10804.72,2534
10806.70,2580
10808.70,2582
10810.67,2628
10812.65,2690
10814.63,2760
10816.60,2836
10818.60,2926
10820.58,3018
10822.55,3100
10824.53,3134
10826.50,3154
10828.50,3160
10830.47,3144
10832.45,3098
10834.42,3076
10836.40,3084
10838.40,3072
10840.38,3086
10842.35,3098
10844.33,3150
10846.30,3182
10848.20,3184
10850.20,3196
10852.20,3200
10854.20,3200
10856.20,3198
10858.10,3182
10860.08,3172
10862.05,3152
10864.03,3108
10866.00,3108
10868.00,3032
10869.97,3032
10871.95,2920
10873.92,2920
10875.90,2794
10877.90,2794
10879.88,2682
10881.85,2682
10883.83,2572
10885.80,2572
10887.80,2464
10889.78,2434
10891.75,2454
10893.72,2458
10895.70,2472
10897.70,2478
10899.67,2510
10901.65,2550
10903.63,2588
10905.60,2632
10907.60,2626
10909.58,2610
10911.55,2650
10913.53,2718
10915.50,2776
10917.40,2818
10919.38,2856
10921.35,2930
10923.33,2966
10925.30,3000
10927.30,3028
10929.28,3016
10931.25,2992
10933.22,2970
10935.20,2960
10937.20,2952
10939.17,2928
10941.15,2922
10943.13,2916
10945.10,2922
10947.10,2910
10949.08,2940
10951.05,2964
10953.03,2956
10955.00,2972
10957.00,3006
10958.97,3012
10960.95,3034
10962.92,3034
10964.90,3014
10966.90,3034
10968.88,3044
10970.85,3028
10972.83,3018
10974.80,2980
10976.80,2956
10978.78,2904
10980.75,2878
10982.72,2890
10984.70,2866
10986.60,2852
10988.58,2854
10990.55,2862
10992.53,2844
10994.50,2800
10996.50,2760
10998.47,2746
11000.45,2722
11002.42,2704
11004.40,2672
11006.40,2638
11008.38,2682
11010.35,2730
11012.33,2720
11014.30,2698
11016.30,2676
11018.28,2666
11020.25,2664
11022.22,2660
11024.20,2656
11026.20,2660
11028.17,2652
11030.15,2650
11032.13,2662
11034.10,2706
11036.10,2754
11038.08,2780
11040.05,2800
11042.03,2832
11044.00,2832
11046.00,2846
11047.97,2862
11049.95,2866
11051.92,2832
11053.90,2796
11055.80,2762
11057.78,2738
11059.75,2700
11061.72,2662
11063.70,2636
11065.70,2626
11067.67,2594
11069.65,2594
11071.63,2616
11073.60,2634
11075.60,2658
11077.58,2660
11079.55,2664
11081.53,2654
11083.50,2676
11085.50,2676
11087.47,2668
11089.45,2664
11091.42,2656
11093.40,2666
11095.40,2682
11097.38,2696
11099.35,2676
11101.33,2664
11103.30,2658
11105.30,2654
11107.28,2644
11109.25,2630
11111.22,2632
11113.20,2622
11115.20,2616
11117.17,2616
11119.15,2618
11121.13,2610
11123.10,2626
11125.00,2644
11126.97,2652
11128.95,2652
11130.92,2660
11132.90,2660
11134.90,2686
11136.88,2710
11138.85,2716
11140.83,2720
11142.80,2712
11144.80,2720
11146.78,2704
11148.75,2690
11150.72,2692
11152.70,2722
11154.70,2734
11156.67,2746
11158.65,2748
11160.63,2716
11162.60,2722
11164.60,2734
11166.58,2758
11168.55,2772
11170.53,2780
11172.50,2764
11174.50,2754
11176.47,2768
11178.45,2776
11180.42,2762
11182.40,2738
11184.40,2732
11186.38,2718
11188.35,2696
11190.33,2690
11192.30,2690
11194.20,2688
11196.17,2692
11198.15,2690
11200.13,2674
11202.10,2650
11204.10,2606
11206.08,2606
11208.05,2598
11210.03,2600
11212.00,2608
11214.00,2624
11215.97,2606
11217.95,2606
11219.92,2600
11221.90,2584
11223.90,2606
11225.88,2606
11227.85,2608
11229.83,2608
11231.80,2604
11233.80,2604
11235.78,2580
11237.75,2580
11239.72,2622
11241.70,2604
11243.70,2602
11245.67,2618
11247.65,2626
11249.63,2610
11251.60,2618
11253.60,2610
11255.58,2622
11257.55,2638
11259.53,2664
11261.50,2670
11263.40,2656
11265.38,2656
11267.35,2644
11269.33,2638
11271.30,2624
11273.30,2608
11275.28,2604
11277.25,2614
11279.22,2630
11281.20,2618
11283.20,2632
11285.17,2642
11287.15,2620
11289.13,2622
11291.10,2616
11293.10,2648
11295.08,2630
11297.05,2632
11299.03,2642
11301.00,2632
11303.00,2606
11304.97,2598
11306.95,2596
11308.92,2568
11310.90,2560
11312.90,2582
11314.88,2576
11316.85,2584
11318.83,2594
11320.80,2600
11322.80,2650
11324.78,2676
11326.75,2704
11328.72,2726
11330.70,2748
11332.60,2750
11334.58,2720
11336.55,2694
11338.53,2654
11340.50,2620
11342.50,2588
11344.47,2540
11346.45,2502
11348.42,2464
11350.40,2436
11352.40,2398
11354.38,2356
11356.35,2322
11358.33,2292
11360.30,2286
11362.30,2286
11364.28,2300
11366.25,2334
11368.22,2378
11370.20,2444
11372.20,2510
11374.17,2582
11376.15,2650
11378.13,2740
11380.10,2790
11382.10,2834
11384.08,2844
11386.05,2848
11388.03,2828
11390.00,2796
11392.00,2768
11393.97,2764
11395.95,2778
11397.92,2786
11399.90,2800
11401.80,2848
11403.78,2880
11405.75,2910
11407.72,2942
11409.70,2942
11411.70,2958
11413.67,2968
11415.65,2952
11417.63,2940
11419.60,2902
11421.60,2864
11423.58,2824
11425.55,2788
11427.53,2742
11429.50,2690
11431.50,2656
11433.47,2592
11435.45,2520
11437.42,2480
11439.40,2426
11441.40,2346
11443.38,2308
11445.35,2278
11447.33,2238
11449.30,2214
11451.30,2182
11453.28,2184
11455.25,2228
11457.22,2244
11459.20,2274
11461.20,2324
11463.17,2374
11465.15,2438
11467.13,2490
11469.10,2524
11471.00,2562
11472.97,2612
11474.95,2654
11476.92,2692
11478.90,2720
11480.90,2722
11482.88,2722
11484.85,2738
11486.83,2730
11488.80,2702
11490.80,2726
11492.78,2730
11494.75,2714
11496.72,2712
11498.70,2722
11500.70,2726
11502.67,2698
11504.65,2712
11506.63,2748
11508.60,2784
11510.60,2796
11512.58,2826
11514.55,2838
11516.53,2828
11518.50,2796
11520.50,2766
11522.47,2778
11524.45,2802
11526.42,2766
11528.40,2754
11530.40,2740
11532.38,2732
11534.35,2712
11536.33,2712
11538.30,2706
11540.20,2706
11542.17,2694
11544.15,2694
11546.13,2708
11548.10,2698
11550.10,2684
11552.08,2664
11554.05,2660
11556.03,2610
11558.00,2610
11560.00,2618
11561.97,2606
11563.95,2586
11565.92,2586
11567.90,2588
11569.90,2588
11571.88,2584
11573.85,2584
11575.83,2570
11577.80,2570
