t,az
8091.68,1426
8093.65,1450
8095.63,1444
8097.60,1466
8099.60,1464
8101.58,1454
8103.55,1442
8105.53,1448
8107.50,1458
8109.50,1482
8111.48,1482
8113.45,1490
8115.43,1472
8117.40,1458
8119.40,1464
8121.38,1468
8123.35,1476
8125.33,1480
8127.30,1494
8129.30,1504
8131.28,1490
8133.25,1480
8135.23,1470
8137.20,1468
8139.20,1466
8141.18,1464
8143.15,1454
8145.13,1426
8147.10,1424
8149.00,1436
8151.00,1442
8153.00,1414
8155.00,1398
8157.00,1352
8158.90,1308
8160.88,1288
8162.85,1294
8164.83,1324
8166.80,1356
8168.80,1408
8170.78,1456
8172.75,1550
8174.73,1694
8176.70,1820
8178.70,1922
8180.68,1998
8182.65,2030
8184.63,2012
8186.60,1956
8188.60,1882
8190.58,1786
8192.55,1716
8194.53,1658
8196.50,1606
8198.50,1542
8200.48,1510
8202.45,1482
8204.43,1450
8206.40,1404
8208.40,1360
8210.38,1322
8212.35,1256
8214.33,1240
8216.30,1230
8218.20,1246
8220.20,1282
8222.20,1310
8224.20,1344
8226.20,1396
8228.10,1450
8230.08,1516
8232.05,1542
8234.03,1574
8236.00,1598
8238.00,1602
8239.98,1568
8241.95,1530
8243.93,1470
8245.90,1410
8247.90,1372
8249.88,1356
8251.85,1344
8253.83,1350
8255.80,1356
8257.80,1384
8259.78,1416
8261.75,1414
8263.73,1442
8265.70,1486
8267.70,1494
8269.68,1506
8271.65,1498
8273.63,1470
8275.60,1454
8277.60,1464
8279.58,1454
8281.55,1464
8283.53,1464
8285.50,1444
8287.40,1430
8289.40,1422
8291.40,1422
8293.40,1454
8295.40,1454
8297.30,1458
8299.28,1446
8301.25,1472
8303.23,1484
8305.20,1472
8307.20,1466
8309.18,1482
8311.15,1498
8313.13,1496
8315.10,1514
8317.10,1548
8319.08,1550
8321.05,1566
8323.03,1554
8325.00,1528
8327.00,1494
8328.98,1480
8330.95,1470
8332.93,1478
8334.90,1498
8336.90,1490
8338.88,1456
8340.85,1448
8342.83,1434
8344.80,1418
8346.80,1428
8348.78,1438
8350.75,1450
8352.73,1456
8354.70,1466
8356.60,1474
8358.60,1462
8360.60,1444
8362.60,1416
8364.60,1414
8366.50,1426
8368.48,1412
8370.45,1378
8372.43,1356
8374.40,1372
8376.40,1378
8378.38,1392
8380.35,1388
8382.33,1358
8384.30,1352
8386.30,1338
8388.28,1332
8390.25,1328
8392.23,1362
8394.20,1380
8396.20,1396
8398.18,1390
8400.15,1426
8402.13,1444
8404.10,1426
8406.10,1424
8408.08,1400
8410.05,1400
8412.03,1398
8414.00,1404
8416.00,1410
8417.98,1430
8419.95,1464
8421.93,1474
8423.90,1470
8425.80,1476
8427.80,1442
8429.80,1414
8431.80,1410
8433.80,1402
8435.70,1380
8437.68,1414
8439.65,1444
8441.63,1464
8443.60,1486
8445.60,1496
8447.58,1482
8449.55,1504
8451.53,1516
8453.50,1508
8455.50,1496
8457.48,1496
8459.45,1500
8461.43,1512
8463.40,1524
8465.40,1526
8467.38,1534
8469.35,1510
8471.33,1464
8473.30,1416
8475.30,1366
8477.28,1332
8479.25,1290
8481.23,1302
8483.20,1282
8485.20,1256
8487.18,1240
8489.15,1238
8491.13,1174
8493.10,1174
8495.00,1168
8497.00,1146
8499.00,1108
8501.00,1108
8503.00,1086
8504.90,1086
8506.88,1092
8508.85,1092
8510.83,1148
8512.80,1198
8514.80,1250
8516.78,1318
8518.75,1412
8520.73,1502
8522.70,1562
8524.70,1588
8526.68,1624
8528.65,1686
8530.63,1756
8532.60,1816
8534.60,1830
8536.58,1806
8538.55,1760
8540.53,1704
8542.50,1638
8544.50,1586
8546.48,1570
8548.45,1542
8550.43,1544
8552.40,1574
8554.40,1614
8556.38,1654
8558.35,1668
8560.33,1644
8562.30,1616
8564.20,1570
8566.20,1518
8568.20,1484
8570.20,1452
8572.20,1410
8574.10,1378
8576.08,1356
8578.05,1322
8580.03,1270
8582.00,1222
8584.00,1188
8585.98,1176
8587.95,1138
8589.93,1092
8591.90,1054
8593.90,1034
8595.88,1000
8597.85,1006
8599.83,1018
8601.80,1020
8603.80,1048
8605.78,1078
8607.75,1078
8609.73,1106
8611.70,1148
8613.70,1188
8615.68,1212
8617.65,1254
8619.63,1280
8621.60,1304
8623.60,1340
8625.58,1374
8627.55,1368
8629.53,1388
8631.50,1402
8633.40,1410
8635.40,1418
8637.40,1448
8639.40,1498
8641.40,1530
8643.30,1556
8645.28,1578
8647.25,1612
8649.23,1640
8651.20,1668
8653.20,1690
8655.18,1694
8657.15,1728
8659.13,1756
8661.10,1738
8663.10,1698
8665.08,1676
8667.05,1676
8669.03,1668
8671.00,1666
8673.00,1628
8674.98,1602
8676.95,1574
8678.93,1558
8680.90,1540
8682.90,1538
8684.88,1532
8686.85,1506
8688.83,1476
8690.80,1442
8692.80,1402
8694.78,1372
8696.75,1374
8698.73,1400
8700.70,1410
8702.60,1404
8704.60,1380
8706.60,1408
8708.60,1396
8710.60,1396
8712.50,1398
8714.48,1376
8716.45,1424
8718.43,1424
8720.40,1460
8722.40,1460
8724.38,1456
8726.35,1456
8728.33,1484
8730.30,1476
8732.30,1464
8734.28,1472
8736.25,1476
8738.23,1476
8740.20,1500
8742.20,1510
8744.18,1528
8746.15,1524
8748.13,1512
8750.10,1518
8752.10,1528
8754.08,1538
8756.05,1532
8758.03,1508
8760.00,1508
8762.00,1490
8763.98,1482
8765.95,1510
8767.93,1498
8769.90,1508
8771.80,1528
8773.80,1532
8775.80,1506
8777.80,1496
8779.80,1488
8781.70,1464
8783.68,1428
8785.65,1414
8787.63,1438
8789.60,1452
8791.60,1428
8793.58,1444
8795.55,1496
8797.53,1554
8799.50,1602
8801.50,1654
8803.48,1706
8805.45,1730
8807.43,1736
8809.40,1740
8811.40,1734
8813.38,1678
8815.35,1594
8817.33,1538
8819.30,1486
8821.30,1448
8823.28,1432
8825.25,1456
8827.23,1470
8829.20,1490
8831.20,1498
8833.18,1462
8835.15,1430
8837.13,1368
8839.10,1330
8841.00,1310
8843.00,1318
8845.00,1350
8847.00,1374
8849.00,1426
8850.90,1476
8852.88,1496
8854.85,1510
8856.83,1522
8858.80,1526
8860.80,1558
8862.78,1558
8864.75,1528
8866.73,1506
8868.70,1498
8870.70,1484
8872.68,1464
8874.65,1456
8876.63,1474
8878.60,1456
8880.60,1480
8882.58,1484
8884.55,1486
8886.53,1498
8888.50,1502
8890.50,1524
8892.48,1548
8894.45,1552
8896.43,1560
8898.40,1556
8900.40,1564
8902.38,1564
8904.35,1544
8906.33,1554
8908.30,1570
8910.20,1558
8912.20,1542
8914.20,1540
8916.20,1538
8918.20,1584
8920.10,1618
8922.08,1654
8924.05,1654
8926.03,1658
8928.00,1710
8930.00,1694
8931.98,1694
8933.95,1662
8935.93,1662
8937.90,1646
8939.90,1644
8941.88,1656
8943.85,1644
8945.83,1598
8947.80,1572
8949.80,1556
8951.78,1564
8953.75,1562
8955.73,1564
8957.70,1568
8959.70,1574
8961.68,1570
8963.65,1540
8965.63,1536
8967.60,1526
8969.60,1532
8971.58,1512
8973.55,1530
8975.53,1538
8977.50,1532
8979.40,1532
8981.40,1530
8983.40,1546
8985.40,1552
8987.40,1550
8989.30,1570
8991.28,1546
8993.25,1546
8995.23,1540
8997.20,1528
8999.20,1528
9001.18,1524
9003.15,1494
9005.13,1480
9007.10,1472
9009.10,1458
9011.08,1436
9013.05,1422
9015.03,1428
9017.00,1420
9019.00,1434
9020.98,1448
9022.95,1450
9024.93,1464
9026.90,1486
9028.90,1476
9030.88,1478
9032.85,1500
9034.83,1514
9036.80,1522
9038.80,1520
9040.78,1516
9042.75,1534
9044.73,1544
9046.70,1560
9048.60,1564
9050.60,1580
9052.60,1602
9054.60,1596
9056.60,1584
9058.50,1598
9060.48,1638
9062.45,1676
9064.43,1696
9066.40,1704
9068.40,1714
9070.38,1752
9072.35,1764
9074.33,1776
9076.30,1786
9078.30,1780
9080.28,1780
9082.25,1780
9084.23,1782
9086.20,1742
9088.20,1692
9090.18,1658
9092.15,1618
9094.13,1578
9096.10,1552
9098.10,1524
9100.08,1522
9102.05,1530
9104.03,1516
9106.00,1488
9108.00,1478
9109.98,1466
9111.95,1462
9113.93,1458
9115.90,1470
9117.80,1484
9119.80,1486
9121.80,1502
9123.80,1500
9125.80,1476
9127.70,1438
9129.68,1436
9131.65,1438
9133.63,1438
9135.60,1456
9137.60,1486
9139.58,1572
9141.55,1572
9143.53,1698
9145.50,1698
9147.50,1814
9149.48,1814
9151.45,1890
9153.43,1896
9155.40,1872
9157.40,1818
9159.38,1766
9161.35,1702
9163.33,1670
9165.30,1672
9167.30,1682
9169.28,1688
9171.25,1726
9173.23,1780
9175.20,1836
9177.20,1866
9179.18,1882
9181.15,1848
9183.13,1820
9185.10,1798
9187.00,1774
9189.00,1738
9191.00,1702
9193.00,1660
9195.00,1622
9196.90,1622
9198.88,1572
9200.85,1524
9202.83,1456
9204.80,1402
9206.80,1350
9208.78,1296
9210.75,1254
9212.73,1234
9214.70,1198
9216.70,1188
9218.68,1184
9220.65,1196
9222.63,1210
9224.60,1200
9226.60,1226
9228.58,1246
9230.55,1290
9232.53,1350
9234.50,1394
9236.50,1430
9238.48,1472
9240.45,1502
9242.43,1570
9244.40,1608
9246.40,1608
9248.38,1612
9250.35,1624
9252.33,1626
9254.30,1622
9256.20,1624
9258.20,1648
9260.20,1678
9262.20,1702
9264.20,1722
9266.10,1742
9268.08,1768
9270.05,1788
9272.03,1800
9274.00,1802
9276.00,1832
9277.98,1846
9279.95,1862
9281.93,1876
9283.90,1866
9285.90,1844
9287.88,1834
9289.85,1826
9291.83,1828
9293.80,1804
9295.80,1776
9297.78,1780
9299.75,1766
9301.73,1752
9303.70,1732
9305.70,1696
9307.68,1678
9309.65,1640
9311.63,1640
9313.60,1630
9315.60,1622
9317.58,1608
9319.55,1588
9321.53,1590
9323.50,1568
9325.40,1550
9327.40,1542
9329.40,1536
9331.40,1558
9333.40,1522
9335.30,1520
9337.28,1534
9339.25,1528
9341.23,1518
9343.20,1518
9345.20,1548
9347.18,1546
9349.15,1560
9351.13,1560
9353.10,1578
9355.10,1578
9357.08,1616
9359.05,1616
9361.03,1630
9363.00,1642
9365.00,1646
9366.98,1630
9368.95,1618
9370.93,1642
9372.90,1648
9374.90,1668
9376.88,1696
9378.85,1694
9380.83,1668
9382.80,1650
9384.80,1674
9386.78,1698
9388.75,1688
9390.73,1684
9392.70,1682
9394.60,1670
9396.58,1672
9398.55,1646
9400.53,1624
9402.50,1608
9404.50,1602
9406.48,1604
9408.45,1614
9410.43,1626
9412.40,1636
9414.40,1692
9416.38,1750
9418.35,1838
9420.33,1900
9422.30,1950
9424.30,1986
9426.28,1994
9428.25,1964
9430.23,1906
9432.20,1846
9434.20,1774
9436.18,1724
9438.15,1668
9440.13,1624
9442.10,1614
9444.10,1596
9446.08,1582
9448.05,1590
9450.03,1608
9452.00,1594
9454.00,1574
9455.98,1552
9457.95,1544
9459.93,1528
9461.90,1546
9463.80,1582
9465.80,1606
9467.80,1626
9469.80,1648
9471.80,1660
9473.70,1644
9475.68,1678
9477.65,1646
9479.63,1620
9481.60,1618
9483.60,1650
9485.58,1666
9487.55,1656
9489.53,1664
9491.50,1660
9493.50,1632
9495.48,1628
9497.45,1598
9499.43,1606
9501.40,1604
9503.40,1604
9505.38,1580
9507.35,1570
9509.33,1594
9511.30,1618
9513.30,1660
9515.28,1684
9517.25,1696
9519.23,1688
9521.20,1662
9523.20,1654
9525.18,1658
9527.15,1648
9529.13,1674
9531.10,1690
9533.00,1710
9534.98,1726
9536.95,1724
9538.93,1718
9540.90,1732
9542.90,1742
9544.88,1750
9546.85,1722
9548.83,1718
9550.80,1718
9552.80,1716
9554.78,1710
9556.75,1706
9558.73,1726
9560.70,1726
9562.70,1708
9564.68,1682
9566.65,1676
9568.63,1676
9570.60,1700
9572.60,1700
9574.58,1686
9576.55,1686
9578.53,1652
9580.50,1674
9582.50,1682
9584.48,1670
9586.45,1686
9588.43,1694
9590.40,1692
9592.40,1710
9594.38,1702
9596.35,1730
9598.33,1736
9600.30,1710
9602.20,1694
9604.20,1696
9606.20,1692
9608.20,1712
9610.20,1718
9612.10,1706
9614.08,1684
9616.05,1670
9618.03,1666
9620.00,1650
9622.00,1636
9623.98,1638
9625.95,1638
9627.93,1636
9629.90,1612
9631.90,1600
9633.88,1604
9635.85,1628
9637.83,1624
9639.80,1612
9641.80,1598
9643.78,1566
9645.75,1542
9647.73,1532
9649.70,1522
9651.70,1520
9653.68,1534
9655.65,1540
9657.63,1554
9659.60,1572
9661.60,1572
9663.58,1582
9665.55,1610
9667.53,1634
9669.50,1656
9671.40,1652
9673.38,1658
9675.35,1670
9677.33,1674
9679.30,1670
9681.30,1646
9683.28,1666
9685.25,1664
9687.23,1668
9689.20,1676
9691.20,1668
9693.18,1656
9695.15,1682
9697.13,1712
9699.10,1742
9701.10,1764
9703.08,1774
9705.05,1792
9707.03,1824
9709.00,1842
9711.00,1852
9712.98,1836
9714.95,1838
9716.93,1844
9718.90,1826
9720.90,1804
9722.88,1778
9724.85,1732
9726.83,1664
9728.80,1622
9730.80,1580
9732.78,1574
9734.75,1578
9736.73,1574
9738.70,1582
9740.60,1572
9742.58,1546
9744.55,1522
9746.53,1524
9748.50,1536
9750.50,1514
9752.48,1530
9754.45,1530
9756.43,1532
9758.40,1550
9760.40,1554
9762.38,1592
9764.35,1602
9766.33,1600
9768.30,1642
9770.30,1652
9772.28,1696
9774.25,1696
9776.23,1756
9778.20,1796
9780.20,1902
9782.18,1902
9784.15,1944
9786.13,1944
9788.10,1918
9790.10,1870
9792.08,1842
9794.05,1806
9796.03,1810
9798.00,1816
9800.00,1826
9801.98,1846
9803.95,1864
9805.93,1866
9807.90,1902
9809.80,1916
9811.78,1896
9813.75,1876
9815.73,1824
9817.70,1802
9819.70,1784
9821.68,1754
9823.65,1692
9825.63,1654
9827.60,1604
9829.60,1554
9831.58,1502
9833.55,1452
9835.53,1394
9837.50,1338
9839.50,1312
9841.48,1278
9843.45,1240
9845.43,1230
9847.40,1208
9849.40,1214
9851.38,1220
9853.35,1232
9855.33,1262
9857.30,1288
9859.30,1304
9861.28,1346
9863.25,1376
9865.23,1416
9867.20,1484
9869.20,1514
9871.18,1538
9873.15,1574
9875.13,1594
9877.10,1644
9879.00,1666
9880.98,1668
9882.95,1680
9884.93,1682
9886.90,1700
9888.90,1722
9890.88,1746
9892.85,1716
9894.83,1708
9896.80,1742
9898.80,1762
9900.78,1784
9902.75,1786
9904.73,1790
9906.70,1814
9908.70,1830
9910.68,1832
9912.65,1826
9914.63,1800
9916.60,1772
9918.60,1764
9920.58,1778
9922.55,1756
9924.53,1732
9926.50,1708
9928.50,1702
9930.48,1716
9932.45,1700
9934.43,1670
9936.40,1672
9938.40,1656
9940.38,1656
9942.35,1624
9944.33,1606
9946.30,1594
9948.20,1588
9950.18,1566
9952.15,1554
9954.13,1548
9956.10,1546
9958.10,1542
9960.08,1536
9962.05,1530
9964.03,1534
9966.00,1556
9968.00,1548
9969.98,1552
9971.95,1558
9973.93,1580
9975.90,1598
9977.90,1604
9979.88,1618
9981.85,1646
9983.83,1646
9985.80,1632
9987.80,1614
9989.78,1608
9991.75,1608
9993.73,1636
9995.70,1636
9997.70,1646
9999.68,1646
10001.65,1664
10003.63,1676
10005.60,1668
10007.60,1660
10009.58,1670
10011.55,1672
10013.53,1658
10015.50,1650
10017.40,1636
10019.38,1626
10021.35,1608
10023.33,1554
10025.30,1538
10027.30,1534
10029.28,1506
10031.25,1488
10033.22,1490
10035.20,1506
10037.20,1510
10039.17,1506
10041.15,1534
10043.13,1598
10045.10,1652
10047.10,1732
10049.08,1782
10051.05,1814
10053.03,1856
10055.00,1872
10057.00,1838
10058.97,1768
10060.95,1696
10062.92,1638
10064.90,1568
10066.90,1516
10068.88,1484
10070.85,1458
10072.83,1456
10074.80,1452
10076.80,1434
10078.78,1444
10080.75,1434
10082.72,1430
10084.70,1438
10086.60,1454
10088.58,1434
10090.55,1436
10092.53,1474
10094.50,1472
10096.50,1502
10098.47,1548
10100.45,1584
10102.42,1600
10104.40,1608
10106.40,1602
10108.38,1608
10110.35,1608
10112.33,1616
10114.30,1610
10116.30,1598
10118.28,1600
10120.25,1592
10122.22,1576
10124.20,1566
10126.20,1572
10128.17,1566
10130.15,1564
10132.13,1568
10134.10,1576
10136.10,1586
10138.08,1608
10140.05,1608
10142.03,1598
10144.00,1598
10146.00,1586
10147.97,1578
10149.95,1584
10151.92,1600
10153.90,1622
10155.80,1602
10157.78,1576
10159.75,1556
10161.72,1542
10163.70,1570
10165.70,1590
10167.67,1604
10169.65,1604
10171.63,1592
10173.60,1572
10175.60,1574
10177.58,1560
10179.55,1558
10181.53,1544
10183.50,1550
10185.50,1566
10187.47,1570
10189.45,1558
10191.42,1538
10193.40,1538
10195.40,1550
10197.38,1560
10199.35,1560
10201.33,1560
10203.30,1540
10205.30,1540
10207.28,1550
10209.25,1550
10211.22,1572
10213.20,1548
10215.20,1548
10217.17,1552
10219.15,1562
10221.13,1574
10223.10,1582
10225.00,1566
10226.97,1524
10228.95,1510
10230.92,1524
10232.90,1538
10234.90,1530
10236.88,1544
10238.85,1550
10240.83,1542
10242.80,1540
10244.80,1544
10246.78,1544
10248.75,1532
10250.72,1542
10252.70,1568
10254.70,1580
10256.67,1554
10258.65,1538
10260.63,1550
10262.60,1556
10264.60,1566
10266.58,1564
10268.55,1560
10270.53,1532
10272.50,1518
10274.50,1536
10276.47,1542
10278.45,1542
10280.42,1528
10282.40,1528
10284.40,1526
10286.38,1540
10288.35,1530
10290.33,1518
10292.30,1516
10294.20,1520
10296.17,1522
10298.15,1524
10300.13,1544
10302.10,1528
10304.10,1526
10306.08,1546
10308.05,1572
10310.03,1590
10312.00,1570
10314.00,1550
10315.97,1552
10317.95,1548
10319.92,1570
10321.90,1576
10323.90,1598
10325.88,1594
10327.85,1580
10329.83,1582
10331.80,1574
10333.80,1584
10335.78,1588
10337.75,1602
10339.72,1592
10341.70,1580
10343.70,1574
10345.67,1588
10347.65,1600
10349.63,1598
10351.60,1598
10353.60,1604
10355.58,1612
10357.55,1620
10359.53,1628
10361.50,1622
10363.40,1620
10365.38,1624
10367.35,1594
10369.33,1596
10371.30,1610
10373.30,1640
10375.28,1646
10377.25,1642
10379.22,1640
10381.20,1654
10383.20,1672
10385.17,1660
10387.15,1632
10389.13,1606
10391.10,1580
10393.10,1536
10395.08,1488
10397.05,1476
10399.03,1444
10401.00,1416
10403.00,1422
10404.97,1420
10406.95,1398
10408.92,1384
10410.90,1384
10412.90,1384
10414.88,1384
10416.85,1378
10418.83,1378
10420.80,1434
10422.70,1434
10424.70,1504
10426.70,1512
10428.70,1518
10430.70,1526
10432.60,1536
10434.58,1542
10436.55,1558
10438.53,1548
10440.50,1592
10442.50,1652
10444.47,1702
10446.45,1780
10448.42,1838
10450.40,1866
10452.40,1876
10454.38,1864
10456.35,1822
10458.33,1794
10460.30,1756
10462.30,1702
10464.28,1650
10466.25,1628
10468.22,1606
10470.20,1580
10472.20,1580
10474.17,1604
10476.15,1606
10478.13,1600
10480.10,1600
10482.10,1600
10484.08,1584
10486.05,1540
10488.03,1508
10490.00,1472
10492.00,1424
10493.97,1404
10495.95,1390
10497.92,1364
10499.90,1332
10501.80,1324
10503.78,1332
10505.75,1334
10507.72,1320
10509.70,1326
10511.70,1308
10513.67,1304
10515.65,1320
10517.63,1328
10519.60,1338
10521.60,1348
10523.58,1364
10525.55,1390
10527.53,1410
10529.50,1448
10531.50,1486
10533.47,1500
10535.45,1538
10537.42,1568
10539.40,1586
10541.40,1570
10543.38,1566
10545.35,1592
10547.33,1598
10549.30,1618
10551.30,1628
10553.28,1630
10555.25,1622
10557.22,1632
10559.20,1640
10561.10,1650
10563.10,1660
10565.10,1646
10567.10,1630
10569.10,1618
10571.00,1614
10572.97,1604
10574.95,1610
10576.92,1606
10578.90,1622
10580.90,1612
10582.88,1612
10584.85,1598
10586.83,1608
10588.80,1600
10590.80,1578
10592.78,1576
10594.75,1556
10596.72,1526
10598.70,1480
10600.70,1484
10602.67,1480
10604.65,1484
10606.63,1476
10608.60,1472
10610.60,1474
10612.58,1456
10614.55,1440
10616.53,1438
10618.50,1400
10620.50,1400
10622.47,1390
10624.45,1408
10626.42,1416
10628.40,1416
10630.40,1422
10632.38,1422
10634.35,1462
10636.33,1468
10638.30,1506
10640.20,1498
10642.17,1488
10644.15,1520
10646.13,1538
10648.10,1564
10650.10,1578
10652.08,1596
10654.05,1604
10656.03,1600
10658.00,1606
10660.00,1624
10661.97,1648
10663.95,1666
10665.92,1658
10667.90,1662
10669.90,1662
10671.88,1670
10673.85,1672
10675.83,1674
10677.80,1650
10679.80,1620
10681.78,1598
10683.75,1596
10685.72,1574
10687.70,1588
10689.70,1602
10691.67,1578
10693.65,1554
10695.63,1536
10697.60,1530
10699.60,1514
10701.58,1512
10703.55,1520
10705.53,1578
10707.50,1634
10709.40,1684
10711.38,1750
10713.35,1808
10715.33,1850
10717.30,1876
10719.30,1888
10721.28,1860
10723.25,1810
10725.22,1744
10727.20,1660
10729.20,1588
10731.17,1534
10733.15,1488
10735.13,1490
10737.10,1504
10739.10,1538
10741.08,1570
10743.05,1578
10745.03,1564
10747.00,1552
10749.00,1570
10750.97,1542
10752.95,1514
10754.92,1546
10756.90,1566
10758.90,1608
10760.88,1638
10762.85,1654
10764.83,1672
10766.80,1692
10768.70,1710
10770.70,1732
10772.70,1716
10774.70,1698
10776.70,1668
10778.60,1654
10780.58,1618
10782.55,1576
10784.53,1532
10786.50,1518
10788.50,1494
10790.47,1494
10792.45,1494
10794.42,1506
10796.40,1516
10798.40,1544
10800.38,1574
10802.35,1616
10804.33,1620
10806.30,1626
10808.30,1640
10810.28,1640
10812.25,1638
10814.22,1644
10816.20,1644
10818.20,1614
10820.17,1606
10822.15,1612
10824.13,1598
10826.10,1618
10828.10,1604
10830.08,1598
10832.05,1568
10834.03,1568
10836.00,1550
10837.90,1550
10839.90,1536
10841.90,1536
10843.90,1534
10845.90,1554
10847.80,1562
10849.78,1548
10851.75,1530
10853.72,1526
10855.70,1546
10857.70,1548
10859.67,1544
10861.65,1542
10863.63,1522
10865.60,1516
10867.60,1528
10869.58,1518
10871.55,1546
10873.53,1560
10875.50,1574
10877.50,1588
10879.47,1582
10881.45,1566
10883.42,1562
10885.40,1558
10887.40,1556
10889.38,1564
10891.35,1606
10893.33,1630
10895.30,1608
10897.30,1608
10899.28,1636
10901.25,1646
10903.22,1624
10905.20,1614
10907.10,1622
10909.10,1640
10911.10,1628
10913.10,1602
10915.10,1602
10917.00,1604
10918.97,1620
10920.95,1620
10922.92,1606
10924.90,1610
10926.90,1602
10928.88,1596
10930.85,1614
10932.83,1624
10934.80,1630
10936.80,1606
10938.78,1590
10940.75,1602
10942.72,1600
10944.70,1574
10946.70,1566
10948.67,1576
10950.65,1586
10952.63,1586
10954.60,1582
10956.60,1612
10958.58,1604
10960.55,1578
10962.53,1588
10964.50,1590
10966.50,1594
10968.47,1584
10970.45,1572
10972.42,1552
10974.40,1542
10976.30,1536
10978.30,1544
10980.30,1564
10982.30,1566
10984.30,1580
10986.20,1596
10988.17,1614
10990.15,1588
10992.13,1590
10994.10,1602
10996.10,1588
10998.08,1592
11000.05,1592
11002.03,1590
11004.00,1574
11006.00,1558
11007.97,1556
11009.95,1562
11011.92,1588
11013.90,1586
11015.90,1592
11017.88,1590
11019.85,1596
11021.83,1578
11023.80,1576
11025.80,1564
11027.78,1576
11029.75,1592
11031.72,1584
11033.70,1582
11035.70,1584
11037.67,1560
11039.65,1568
11041.63,1594
11043.60,1594
11045.50,1602
11047.50,1602
11049.50,1606
11051.50,1606
11053.50,1618
11055.40,1630
11057.38,1632
11059.35,1626
11061.33,1632
11063.30,1630
11065.30,1614
11067.28,1626
11069.25,1642
11071.22,1634
11073.20,1610
11075.20,1556
11077.17,1518
11079.15,1474
11081.13,1424
11083.10,1428
11085.10,1430
11087.08,1410
11089.05,1424
11091.03,1446
11093.00,1466
11095.00,1446
11096.97,1424
11098.95,1418
11100.92,1426
11102.90,1430
11104.90,1450
11106.88,1460
11108.85,1488
11110.83,1510
11112.80,1506
11114.70,1552
11116.70,1570
11118.70,1562
11120.70,1554
11122.70,1576
11124.60,1596
11126.58,1636
11128.55,1682
11130.53,1726
11132.50,1780
11134.50,1830
11136.47,1854
11138.45,1866
11140.42,1860
11142.40,1830
11144.40,1776
11146.38,1694
11148.35,1642
11150.33,1592
11152.30,1550
11154.30,1536
11156.28,1536
11158.25,1558
11160.22,1564
11162.20,1562
11164.20,1572
11166.17,1586
11168.15,1590
11170.13,1576
11172.10,1562
11174.10,1556
11176.08,1534
11178.05,1506
11180.03,1488
11182.00,1462
11183.90,1418
11185.90,1394
11187.90,1404
11189.90,1388
11191.90,1384
11193.80,1362
11195.78,1360
11197.75,1352
11199.72,1350
11201.70,1372
11203.70,1406
11205.67,1468
11207.65,1486
11209.63,1516
11211.60,1528
11213.60,1552
11215.58,1588
11217.55,1612
11219.53,1608
11221.50,1622
11223.50,1646
11225.47,1676
11227.45,1692
11229.42,1712
11231.40,1710
11233.40,1724
11235.38,1724
11237.35,1728
11239.33,1740
11241.30,1740
11243.30,1726
11245.28,1728
11247.25,1698
11249.22,1698
11251.20,1696
11253.10,1696
11255.10,1690
11257.10,1690
11259.10,1704
11261.10,1704
11263.00,1704
11264.97,1686
11266.95,1672
11268.92,1674
11270.90,1646
11272.90,1648
11274.88,1646
11276.85,1648
11278.83,1626
11280.80,1616
11282.80,1606
11284.78,1610
11286.75,1604
11288.72,1588
11290.70,1566
11292.70,1536
11294.67,1528
11296.65,1512
11298.63,1518
11300.60,1542
11302.60,1558
11304.58,1538
11306.55,1532
11308.53,1526
11310.50,1526
11312.50,1538
11314.47,1532
11316.45,1528
11318.42,1544
11320.40,1546
11322.30,1538
11324.30,1550
11326.30,1576
11328.30,1592
11330.30,1598
11332.20,1578
11334.17,1570
11336.15,1592
11338.13,1628
11340.10,1622
11342.10,1616
11344.08,1630
11346.05,1646
11348.03,1652
11350.00,1648
11352.00,1654
11353.97,1650
11355.95,1636
11357.92,1628
11359.90,1618
11361.90,1616
11363.88,1602
11365.85,1578
11367.83,1564
11369.80,1548
11371.80,1546
11373.78,1546
11375.75,1546
11377.72,1540
11379.70,1520
11381.70,1508
11383.67,1514
11385.65,1518
11387.63,1512
11389.60,1520
11391.50,1542
11393.50,1584
11395.50,1638
11397.50,1716
11399.50,1770
11401.40,1832
11403.38,1866
11405.35,1878
11407.33,1866
11409.30,1830
11411.30,1790
11413.28,1738
11415.25,1662
11417.22,1604
11419.20,1584
11421.20,1562
11423.17,1542
11425.15,1536
11427.13,1544
11429.10,1558
11431.10,1552
11433.08,1528
11435.05,1518
11437.03,1500
11439.00,1488
11441.00,1480
11442.97,1506
11444.95,1542
11446.92,1586
11448.90,1628
11450.90,1686
11452.88,1702
11454.85,1708
11456.83,1718
11458.80,1726
11460.70,1734
11462.70,1734
11464.70,1682
11466.70,1682
11468.70,1618
11470.60,1618
11472.58,1570
11474.55,1570
11476.53,1502
11478.50,1512
11480.50,1530
11482.47,1552
11484.45,1578
11486.42,1584
11488.40,1582
11490.40,1580
11492.38,1586
11494.35,1574
11496.33,1574
11498.30,1562
11500.30,1554
11502.28,1540
11504.25,1532
11506.22,1544
11508.20,1530
11510.20,1530
11512.17,1566
11514.15,1612
11516.13,1628
11518.10,1620
11520.10,1606
11522.08,1596
11524.05,1596
11526.03,1602
11528.00,1594
11529.90,1592
11531.90,1608
11533.90,1620
11535.90,1598
11537.90,1578
11539.80,1580
11541.78,1566
11543.75,1576
11545.72,1572
11547.70,1574
