t,pcg
6948.6,-36
6949.6,-36
6950.6,-33
6951.6,-29
6952.6,-25
6953.6,-19
6954.6,-14
6955.6,-10
6956.6,-7
6957.6,-4
6958.6,8
6959.6,20
6960.6,25
6961.6,34
6962.6,40
6963.6,40
6964.6,39
6965.6,34
6966.6,25
6967.6,14
6968.6,2
6969.6,-6
6970.6,-13
6971.6,-14
6972.6,-11
6973.6,-10
6974.6,-6
6975.6,0
6976.6,8
6977.6,17
6978.6,21
6979.6,25
6980.6,35
6981.6,44
6982.6,48
6983.6,46
6984.6,42
6985.6,37
6986.6,35
6987.6,35
6988.6,34
6989.6,34
6990.6,34
6991.61,30
6992.62,21
6993.63,13
6994.64,6
6995.65,-3
6996.66,-9
6997.67,-8
6998.68,-13
6999.69,-20
7000.7,-13
7001.7,-3
7002.7,1
7003.7,1
7004.7,1
7005.7,0
7006.7,-5
7007.7,-5
7008.7,5
7009.7,9
7010.7,14
7011.7,17
7012.7,12
7013.7,9
7014.7,7
7015.7,-1
7016.7,2
7017.7,15
7018.7,10
7019.7,1
7020.7,1
7021.7,0
7022.7,-4
7023.7,-2
7024.7,6
7025.7,11
7026.7,21
7027.7,34
7028.7,41
7029.7,45
7030.7,51
7031.7,52
7032.7,47
7033.7,39
7034.7,36
7035.7,32
7036.7,26
7037.7,23
7038.7,20
7039.7,9
7040.7,6
7041.7,12
7042.7,14
7043.7,16
7044.7,21
7045.7,20
7046.7,15
7047.7,14
7048.7,13
7049.7,12
7050.7,9
7051.7,7
7052.7,3
7053.7,-10
7054.7,-22
7055.7,-30
7056.7,-39
7057.7,-38
7058.7,-31
7059.7,-27
7060.7,-22
7061.7,-19
7062.7,-18
7063.7,0
7064.7,18
7065.7,18
7066.7,24
7067.7,36
7068.7,37
7069.7,39
7070.7,37
7071.7,30
7072.7,29
7073.7,29
7074.7,26
7075.7,22
7076.7,20
7077.7,17
7078.7,11
7079.7,8
7080.7,3
7081.7,-6
7082.7,-12
7083.7,-14
7084.7,-14
7085.7,-10
7086.7,-5
7087.7,0
7088.7,-1
7089.7,-2
7090.7,-1
7091.7,-4
7092.7,-9
7093.7,-4
7094.7,7
7095.7,9
7096.7,11
7097.7,15
7098.7,8
7099.7,2
7100.7,2
7101.7,-10
7102.7,-20
7103.7,-19
7104.7,-20
7105.7,-24
7106.7,-17
7107.7,-8
7108.7,-7
7109.7,-10
7110.7,-10
7111.7,-8
7112.7,-2
7113.7,7
7114.7,10
7115.7,2
7116.7,-9
7117.7,-17
7118.7,-27
7119.7,-29
7120.7,-25
7121.7,-21
7122.7,-2
7123.7,23
7124.7,28
7125.7,26
7126.7,34
7127.7,36
7128.7,24
7129.7,18
7130.7,21
7131.7,16
7132.7,10
7133.7,10
7134.7,9
7135.7,5
7136.7,3
7137.7,-3
7138.7,-19
7139.7,-23
7140.7,-18
7141.7,-18
7142.7,-16
7143.7,-7
7144.7,-3
7145.7,-10
7146.7,-24
7147.7,-36
7148.7,-52
7149.7,-63
7150.7,-63
7151.7,-59
7152.7,-52
7153.7,-43
7154.7,-31
7155.7,-20
7156.7,-25
7157.7,-28
7158.7,-26
7159.7,-35
7160.7,-49
7161.7,-55
7162.7,-66
7163.7,-74
7164.7,-64
7165.7,-58
7166.7,-52
7167.7,-33
7168.7,-17
7169.7,-10
7170.7,-12
7171.7,-29
7172.7,-53
7173.7,-74
7174.7,-97
7175.7,-117
7176.7,-127
7177.7,-124
7178.7,-114
7179.7,-96
7180.7,-68
7181.7,-47
7182.7,-48
7183.7,-56
7184.7,-65
7185.7,-59
7186.7,-22
7187.7,42
7188.7,88
7189.7,106
7190.7,165
7191.7,255
7192.7,328
7193.7,426
7194.7,556
7195.7,698
7196.7,842
7197.7,933
7198.7,932
7199.7,853
7200.7,720
7201.7,544
7202.7,336
7203.7,89
7204.7,-194
7205.7,-492
7206.7,-791
7207.7,-1056
7208.7,-1273
7209.7,-1452
7210.7,-1578
7211.7,-1619
7212.7,-1579
7213.7,-1489
7214.7,-1336
7215.7,-1111
7216.7,-839
7217.7,-530
7218.7,-186
7219.7,165
7220.7,489
7221.7,757
7222.7,953
7223.7,1066
7224.7,1098
7225.7,1064
7226.7,970
7227.7,830
7228.7,668
7229.7,503
7230.7,348
7231.7,187
7232.7,35
7233.7,-84
7234.7,-186
7235.7,-261
7236.7,-290
7237.7,-290
7238.7,-256
7239.7,-187
7240.7,-105
7241.7,10
7242.7,137
7243.7,261
7244.7,401
7245.7,513
7246.7,574
7247.7,606
7248.7,609
7249.7,587
7250.7,549
7251.7,511
7252.7,479
7253.7,454
7254.7,429
7255.7,392
7256.7,353
7257.7,317
7258.7,276
7259.7,223
7260.7,153
7261.7,65
7262.7,-46
7263.7,-167
7264.7,-273
7265.7,-364
7266.7,-431
7267.7,-460
7268.7,-481
7269.7,-511
7270.7,-518
7271.7,-499
7272.7,-468
7273.7,-420
7274.7,-367
7275.7,-321
7276.7,-272
7277.7,-235
7278.7,-216
7279.7,-209
7280.7,-216
7281.7,-219
7282.7,-205
7283.7,-189
7284.7,-175
7285.7,-167
7286.7,-166
7287.7,-161
7288.7,-136
7289.7,-110
7290.7,-87
7291.7,-65
7292.7,-60
7293.7,-60
7294.7,-67
7295.7,-91
7296.7,-101
7297.7,-78
7298.7,-62
7299.7,-59
7300.7,-53
7301.7,-49
7302.7,-36
7303.7,-6
7304.7,22
7305.7,23
7306.7,11
7307.7,5
7308.7,2
7309.7,6
7310.7,18
7311.7,45
7312.7,71
7313.7,76
7314.7,85
7315.7,96
7316.7,96
7317.7,85
7318.7,63
7319.7,56
7320.7,68
7321.7,84
7322.7,106
7323.7,129
7324.7,150
7325.7,160
7326.7,143
7327.7,118
7328.7,97
7329.7,97
7330.7,114
7331.7,114
7332.7,117
7333.7,115
7334.7,76
7335.7,51
7336.7,49
7337.7,37
7338.7,14
7339.7,13
7340.7,34
7341.7,40
7342.7,46
7343.7,67
7344.7,74
7345.7,82
7346.7,91
7347.7,86
7348.7,71
7349.7,58
7350.7,56
7351.7,47
7352.7,29
7353.7,25
7354.7,13
7355.7,-14
7356.7,-23
7357.7,-20
7358.7,-26
7359.7,-27
7360.7,-19
7361.7,-17
7362.7,-15
7363.7,-13
7364.7,-5
7365.7,2
7366.7,5
7367.7,15
7368.7,30
7369.7,34
7370.7,19
7371.7,-7
7372.7,-30
7373.7,-32
7374.7,7
7375.7,57
7376.7,85
7377.7,92
7378.7,85
7379.7,74
7380.7,40
7381.7,-3
7382.7,-14
7383.7,-9
7384.7,-7
7385.7,-17
7386.7,-35
7387.7,-59
7388.7,-82
7389.7,-97
7390.7,-112
7391.7,-107
7392.7,-94
7393.7,-87
7394.7,-73
7395.7,-58
7396.7,-50
7397.7,-31
7398.7,-11
7399.7,-21
7400.7,-27
7401.7,-22
7402.7,-31
7403.7,-37
7404.7,-48
7405.7,-61
7406.7,-67
7407.7,-69
7408.7,-61
7409.7,-58
7410.7,-56
7411.7,-54
7412.7,-47
7413.7,-34
7414.7,-26
7415.7,-1
7416.7,31
7417.7,40
7418.7,47
7419.7,62
7420.7,58
7421.7,48
7422.7,56
7423.7,62
7424.7,54
7425.7,53
7426.7,61
7427.7,62
7428.7,56
7429.7,56
7430.7,61
7431.7,53
7432.7,49
7433.7,54
7434.7,45
7435.7,35
7436.7,37
7437.7,33
7438.7,16
7439.7,4
7440.7,0
7441.7,-5
7442.7,-20
7443.7,-36
7444.7,-38
7445.7,-45
7446.7,-54
7447.7,-52
7448.7,-55
7449.7,-63
7450.7,-65
7451.7,-63
7452.7,-71
7453.7,-75
7454.7,-66
7455.7,-59
7456.7,-53
7457.7,-36
7458.7,-16
7459.7,-5
7460.7,6
7461.7,14
7462.7,16
7463.7,22
7464.7,26
7465.7,16
7466.7,1
7467.7,-14
7468.7,-22
7469.7,-23
7470.7,-20
7471.7,-16
7472.7,-13
7473.7,-10
7474.7,-1
7475.7,1
7476.7,-7
7477.7,-8
7478.7,1
7479.7,-4
7480.7,-21
7481.7,-30
7482.7,-36
7483.7,-40
7484.7,-41
7485.7,-40
7486.7,-41
7487.7,-34
7488.7,-24
7489.7,-18
7490.7,-11
7491.7,-7
7492.7,-6
7493.7,0
7494.7,4
7495.7,6
7496.7,13
7497.7,16
7498.7,23
7499.7,29
7500.7,31
7501.7,31
7502.7,33
7503.7,35
7504.7,20
7505.7,8
7506.7,19
7507.7,18
7508.7,2
7509.7,-5
7510.7,-1
7511.7,12
7512.7,18
7513.7,16
7514.7,28
7515.7,32
7516.7,19
7517.7,28
7518.7,46
7519.7,38
7520.7,34
7521.7,45
7522.7,37
7523.7,24
7524.7,23
7525.7,19
7526.7,11
7527.7,6
7528.7,-1
7529.7,1
7530.7,5
7531.7,0
7532.7,-3
7533.7,-2
7534.7,7
7535.7,16
7536.7,26
7537.7,31
7538.7,38
7539.7,45
7540.7,32
7541.7,18
7542.7,17
7543.7,6
7544.7,-10
7545.7,-17
7546.7,-28
7547.7,-42
7548.7,-45
7549.7,-47
7550.7,-50
7551.7,-48
7552.7,-44
7553.7,-30
7554.7,-10
7555.7,7
7556.7,22
7557.7,33
7558.7,40
7559.7,40
7560.7,38
7561.7,35
7562.7,24
7563.7,16
7564.7,5
7565.7,-16
7566.7,-26
7567.7,-31
7568.7,-37
7569.7,-42
7570.7,-37
7571.7,-26
7572.7,-21
7573.7,-26
7574.7,-26
7575.7,-10
7576.7,-6
7577.7,-1
7578.7,16
7579.7,10
7580.7,3
7581.7,10
7582.7,7
7583.7,-6
7584.7,-20
7585.7,-25
7586.7,-21
7587.7,-19
7588.7,-20
7589.7,-16
7590.7,-15
7591.7,-15
7592.7,-21
7593.7,-33
7594.7,-42
7595.7,-47
7596.7,-47
7597.7,-46
7598.7,-45
7599.7,-39
7600.7,-32
7601.7,-30
7602.7,-24
7603.7,-3
7604.7,18
7605.7,29
7606.7,35
7607.7,35
7608.7,33
7609.7,38
7610.7,40
7611.7,26
7612.7,25
7613.7,33
7614.7,23
7615.7,15
7616.7,17
7617.7,9
7618.7,3
7619.7,9
7620.7,20
7621.7,17
7622.7,4
7623.7,-3
7624.7,-14
7625.7,-40
7626.7,-46
7627.7,-34
7628.7,-32
7629.7,-33
7630.7,-26
7631.7,-19
7632.7,-13
7633.7,-1
7634.7,10
7635.7,12
7636.7,16
7637.7,25
7638.7,26
7639.7,33
7640.7,52
7641.7,67
7642.7,68
7643.7,57
7644.7,57
7645.7,61
7646.7,47
7647.7,28
7648.7,8
7649.7,-6
7650.7,-19
7651.7,-42
7652.7,-54
7653.7,-63
7654.7,-69
7655.7,-62
7656.7,-55
7657.7,-38
7658.7,-12
7659.7,10
7660.7,39
7661.7,62
7662.7,76
7663.7,90
7664.7,100
7665.7,97
7666.7,89
7667.7,82
7668.7,78
7669.7,72
7670.7,59
7671.7,44
7672.7,21
7673.7,6
7674.7,-7
7675.7,-26
7676.7,-31
7677.7,-30
7678.7,-41
7679.7,-51
7680.7,-49
7681.7,-59
7682.7,-70
7683.7,-65
7684.7,-64
7685.7,-66
7686.7,-66
7687.7,-58
7688.7,-45
7689.7,-31
7690.7,-6
7691.7,13
7692.7,18
7693.7,27
7694.7,26
7695.7,-11
7696.7,-50
7697.7,-71
7698.7,-90
7699.7,-98
7700.7,-82
7701.7,-64
7702.7,-82
7703.7,-112
7704.7,-121
7705.7,-143
7706.7,-179
7707.7,-193
7708.7,-159
7709.7,-170
7710.7,-273
7711.7,-301
7712.7,-186
7713.7,-76
7714.7,-30
7715.7,-1
7716.7,83
7717.7,266
7718.7,476
7719.7,627
7720.7,753
7721.7,890
7722.7,1035
7723.7,1185
7724.7,1318
7725.7,1443
7726.7,1463
7727.7,1254
7728.7,875
7729.7,378
7730.7,-267
7731.7,-1002
7732.7,-1703
7733.7,-2311
7734.7,-2755
7735.7,-2923
7736.7,-2790
7737.7,-2428
7738.7,-1932
7739.7,-1372
7740.7,-813
7741.7,-299
7742.7,168
7743.7,560
7744.7,866
7745.7,1099
7746.7,1268
7747.7,1383
7748.7,1430
7749.7,1404
7750.7,1318
7751.7,1170
7752.7,966
7753.7,727
7754.7,470
7755.7,222
7756.7,12
7757.7,-157
7758.7,-285
7759.7,-354
7760.7,-384
7761.7,-392
7762.7,-354
7763.7,-287
7764.7,-218
7765.7,-133
7766.7,-39
7767.7,61
7768.7,157
7769.7,227
7770.7,282
7771.7,344
7772.7,386
7773.7,411
7774.7,445
7775.7,462
7776.7,453
7777.7,438
7778.7,401
7779.7,327
7780.7,247
7781.7,171
7782.7,83
7783.7,-10
7784.7,-112
7785.7,-220
7786.7,-318
7787.7,-401
7788.7,-455
7789.7,-473
7790.7,-481
7791.7,-490
7792.7,-468
7793.7,-423
7794.7,-379
7795.7,-312
7796.7,-229
7797.7,-167
7798.7,-110
7799.7,-55
7800.7,-23
7801.7,-4
7802.7,8
7803.7,12
7804.7,11
7805.7,5
7806.7,3
7807.7,-4
7808.7,-22
7809.7,-31
7810.7,-32
7811.7,-36
7812.7,-52
7813.7,-74
7814.7,-71
7815.7,-63
7816.7,-80
7817.7,-102
7818.7,-87
7819.7,-46
7820.7,-67
7821.7,-62
7822.7,-3
7823.7,-9
7824.7,-14
7825.7,20
7826.7,26
7827.7,40
7828.7,70
7829.7,58
7830.7,39
7831.7,56
7832.7,70
7833.7,70
7834.7,87
7835.7,105
7836.7,93
7837.7,73
7838.7,62
7839.7,43
7840.7,16
7841.7,-4
7842.7,-10
7843.7,-11
7844.7,-9
7845.7,-8
7846.7,-32
7847.7,-66
7848.7,-72
7849.7,-63
7850.7,-47
7851.7,-20
7852.7,17
7853.7,54
7854.7,66
7855.7,85
7856.7,122
7857.7,137
7858.7,139
7859.7,142
7860.7,125
7861.7,100
7862.7,90
7863.7,90
7864.7,74
7865.7,48
7866.7,46
7867.7,44
7868.7,21
7869.7,12
7870.7,16
7871.7,6
7872.7,3
7873.7,17
7874.7,14
7875.7,-5
7876.7,-17
7877.7,-33
7878.7,-66
7879.7,-101
7880.7,-128
7881.7,-151
7882.7,-172
7883.7,-177
7884.7,-167
7885.7,-165
7886.7,-146
7887.7,-104
7888.7,-84
7889.7,-59
7890.7,-1
7891.7,52
7892.7,77
7893.7,92
7894.7,118
7895.7,140
7896.7,152
7897.7,168
7898.7,160
7899.7,126
7900.7,82
7901.7,25
7902.7,-21
7903.7,-59
7904.7,-98
7905.7,-98
7906.7,-68
7907.7,-34
7908.7,10
7909.7,46
7910.7,60
7911.7,81
7912.7,103
7913.7,97
7914.7,87
7915.7,72
7916.7,36
7917.7,6
7918.7,-13
7919.7,-29
7920.7,-34
7921.7,-31
7922.7,-25
7923.7,-13
7924.7,6
7925.7,24
7926.7,24
7927.7,15
7928.7,9
7929.7,-1
7930.7,-10
7931.7,-6
7932.7,-9
7933.7,-17
7934.7,-9
7935.7,1
7936.7,6
7937.7,12
7938.7,17
7939.7,18
7940.7,13
7941.7,18
7942.7,26
7943.7,29
7944.7,41
7945.7,47
7946.7,34
7947.7,25
7948.7,16
7949.7,-2
7950.7,-19
7951.7,-35
7952.7,-57
7953.7,-78
7954.7,-92
7955.7,-101
7956.7,-104
7957.7,-95
7958.7,-77
7959.7,-58
7960.7,-47
7961.7,-42
7962.7,-33
7963.7,-35
7964.7,-46
7965.7,-47
7966.7,-52
7967.7,-69
7968.7,-83
7969.7,-93
7970.7,-100
7971.7,-110
7972.7,-119
7973.7,-114
7974.7,-104
7975.7,-93
7976.7,-67
7977.7,-41
7978.7,-17
7979.7,6
7980.7,20
7981.7,26
7982.7,25
7983.7,29
7984.7,43
7985.7,52
7986.7,60
7987.7,77
7988.7,88
7989.7,99
7990.7,116
7991.7,116
7992.7,106
7993.7,102
7994.7,86
7995.7,54
7996.7,28
7997.7,13
7998.7,-1
7999.7,-8
8000.7,4
8001.7,17
8002.7,21
8003.7,37
8004.7,65
8005.7,86
8006.7,98
8007.7,113
8008.7,130
8009.7,122
8010.7,104
8011.7,96
8012.7,71
8013.7,43
8014.7,30
8015.7,8
8016.7,-21
8017.7,-34
8018.7,-43
8019.7,-58
8020.7,-63
8021.7,-53
8022.7,-48
8023.7,-52
8024.7,-52
8025.7,-44
8026.7,-31
8027.7,-21
8028.7,-23
8029.7,-32
8030.7,-45
8031.71,-63
8032.72,-78
8033.73,-89
8034.74,-100
8035.75,-103
8036.76,-101
8037.77,-96
8038.78,-86
8039.79,-71
8040.8,-46
8041.8,-21
8042.8,2
8043.8,32
8044.8,57
8045.8,73
8046.8,83
8047.8,83
8048.8,82
8049.8,74
8050.8,61
8051.8,45
8052.8,24
8053.8,19
8054.8,16
8055.8,-6
8056.8,-15
8057.8,-12
8058.8,-25
8059.8,-42
8060.8,-58
8061.8,-79
8062.8,-109
8063.8,-141
8064.8,-164
8065.8,-188
8066.8,-205
8067.8,-202
8068.8,-186
8069.8,-150
8070.8,-98
8071.8,-30
8072.8,45
8073.8,109
8074.8,173
8075.8,231
8076.8,261
8077.8,277
8078.8,276
8079.8,246
8080.8,198
8081.8,148
8082.8,92
8083.8,30
8084.8,-24
8085.8,-63
8086.8,-95
8087.8,-114
8088.8,-112
8089.8,-98
8090.8,-79
8091.8,-45
8092.8,1
8093.8,48
8094.8,88
8095.8,128
8096.8,161
8097.8,169
8098.8,175
8099.8,176
8100.8,158
8101.8,133
8102.8,115
8103.8,96
8104.8,69
8105.8,41
8106.8,17
8107.8,-5
8108.8,-30
8109.8,-46
8110.8,-58
8111.8,-77
8112.8,-94
8113.8,-99
8114.8,-97
8115.8,-97
8116.8,-99
8117.8,-95
8118.8,-88
8119.8,-89
8120.8,-87
8121.8,-86
8122.8,-86
8123.8,-79
8124.8,-71
8125.8,-62
8126.8,-51
8127.8,-39
8128.8,-32
8129.8,-30
8130.8,-27
8131.8,-31
8132.8,-43
8133.8,-56
8134.8,-72
8135.8,-94
8136.8,-108
8137.8,-117
8138.8,-123
8139.8,-124
8140.8,-114
8141.8,-92
8142.8,-71
8143.8,-42
8144.8,-6
8145.8,26
8146.8,58
8147.8,93
8148.8,124
8149.8,148
8150.8,164
8151.8,173
8152.8,174
8153.8,172
8154.8,160
8155.8,135
8156.8,105
8157.8,75
8158.8,36
8159.8,0
8160.8,-24
8161.8,-45
8162.8,-70
8163.8,-91
8164.8,-106
8165.8,-127
8166.8,-139
8167.8,-126
8168.8,-104
8169.8,-93
8170.8,-83
8171.8,-69
8172.8,-69
8173.8,-78
8174.8,-87
8175.8,-99
8176.8,-113
8177.8,-131
8178.8,-143
8179.8,-139
8180.8,-121
8181.8,-83
8182.8,-42
8183.8,-1
8184.8,60
8185.8,121
8186.8,168
8187.8,212
8188.8,245
8189.8,266
8190.8,275
8191.8,267
8192.8,249
8193.8,222
8194.8,189
8195.8,160
8196.8,123
8197.8,77
8198.8,47
8199.8,17
8200.8,-22
8201.8,-44
8202.8,-63
8203.8,-91
8204.8,-112
8205.8,-112
8206.8,-111
8207.8,-111
8208.8,-96
8209.8,-73
8210.8,-52
8211.8,-28
8212.8,-6
8213.8,4
8214.8,10
8215.8,12
8216.8,17
8217.8,28
8218.8,37
8219.8,43
8220.8,55
8221.8,71
8222.8,79
8223.8,74
8224.8,62
8225.8,44
8226.8,31
8227.8,24
8228.8,16
8229.8,14
8230.8,9
8231.8,-19
8232.8,-71
8233.8,-140
8234.8,-210
8235.8,-257
8236.8,-280
8237.8,-287
8238.8,-281
8239.8,-335
8240.8,-405
8241.8,-332
8242.8,-206
8243.8,-145
8244.8,-85
8245.8,18
8246.8,183
8247.8,376
8248.8,509
8249.8,581
8250.8,643
8251.8,721
8252.8,806
8253.8,904
8254.8,1015
8255.8,1079
8256.8,1104
8257.8,1107
8258.8,970
8259.8,626
8260.8,123
8261.8,-478
8262.8,-1115
8263.8,-1709
8264.8,-2160
8265.8,-2437
8266.8,-2539
8267.8,-2413
8268.8,-2078
8269.8,-1632
8270.8,-1129
8271.8,-620
8272.8,-170
8273.8,249
8274.8,663
8275.8,1043
8276.8,1387
8277.8,1663
8278.8,1815
8279.8,1854
8280.8,1794
8281.8,1604
8282.8,1299
8283.8,914
8284.8,484
8285.8,62
8286.8,-319
8287.8,-652
8288.8,-927
8289.8,-1121
8290.8,-1209
8291.8,-1198
8292.8,-1110
8293.8,-958
8294.8,-749
8295.8,-494
8296.8,-232
8297.8,9
8298.8,241
8299.8,448
8300.8,609
8301.8,747
8302.8,859
8303.8,930
8304.8,963
8305.8,967
8306.8,948
8307.8,887
8308.8,773
8309.8,628
8310.8,471
8311.8,321
8312.8,179
8313.8,21
8314.8,-157
8315.8,-313
8316.8,-429
8317.8,-505
8318.8,-536
8319.8,-546
8320.8,-553
8321.8,-541
8322.8,-506
8323.8,-448
8324.8,-367
8325.8,-278
8326.8,-202
8327.8,-156
8328.8,-134
8329.8,-125
8330.8,-130
8331.8,-153
8332.8,-182
8333.8,-208
8334.8,-234
8335.8,-276
8336.8,-311
8337.8,-324
8338.8,-342
8339.8,-337
8340.8,-290
8341.8,-233
8342.8,-171
8343.8,-97
8344.8,-19
8345.8,63
8346.8,143
8347.8,210
8348.8,272
8349.8,314
8350.8,323
8351.8,318
8352.8,292
8353.8,239
8354.8,176
8355.8,110
8356.8,43
8357.8,-14
8358.8,-57
8359.8,-79
8360.8,-88
8361.8,-83
8362.8,-55
8363.8,-15
8364.8,29
8365.8,85
8366.8,140
8367.8,180
8368.8,208
8369.8,234
8370.8,246
8371.8,232
8372.8,205
8373.8,155
8374.8,90
8375.8,32
8376.8,-29
8377.8,-85
8378.8,-128
8379.8,-168
8380.8,-192
8381.8,-191
8382.8,-179
8383.8,-151
8384.8,-110
8385.8,-58
8386.8,1
8387.8,49
8388.8,96
8389.8,143
8390.8,168
8391.8,165
8392.8,147
8393.8,118
8394.8,71
8395.8,22
8396.8,-16
8397.8,-47
8398.8,-59
8399.8,-54
8400.8,-48
8401.8,-32
8402.8,-1
8403.8,33
8404.8,62
8405.8,86
8406.8,105
8407.8,114
8408.8,112
8409.8,105
8410.8,93
8411.8,78
8412.8,64
8413.8,42
8414.8,21
8415.8,16
8416.8,6
8417.8,-23
8418.8,-51
8419.8,-66
8420.8,-88
8421.8,-106
8422.8,-109
8423.8,-120
8424.8,-127
8425.8,-132
8426.8,-141
8427.8,-140
8428.8,-145
8429.8,-167
8430.8,-175
8431.8,-147
8432.8,-101
8433.8,-53
8434.8,6
8435.8,59
8436.8,88
8437.8,83
8438.8,66
8439.8,63
8440.8,64
8441.8,50
8442.8,21
8443.8,-6
8444.8,-28
8445.8,-51
8446.8,-77
8447.8,-96
8448.8,-90
8449.8,-73
8450.8,-57
8451.8,-32
8452.8,-6
8453.8,14
8454.8,38
8455.8,60
8456.8,75
8457.8,96
8458.8,126
8459.8,152
8460.8,169
8461.8,183
8462.8,182
8463.8,162
8464.8,138
8465.8,111
8466.8,73
8467.8,32
8468.8,3
8469.8,-9
8470.8,-21
8471.8,-38
8472.8,-49
8473.8,-67
8474.8,-107
8475.8,-156
8476.8,-199
8477.8,-248
8478.8,-299
8479.8,-321
8480.8,-327
8481.8,-328
8482.8,-304
8483.8,-256
8484.8,-196
8485.8,-126
8486.8,-49
8487.8,31
8488.8,104
8489.8,170
8490.8,235
8491.8,280
8492.8,298
8493.8,301
8494.8,292
8495.8,275
8496.8,245
8497.8,208
8498.8,170
8499.8,127
8500.8,93
8501.8,65
8502.8,38
8503.8,25
8504.8,14
8505.8,-2
8506.8,-14
8507.8,-25
8508.8,-42
8509.8,-47
8510.8,-37
8511.8,-24
8512.8,-3
8513.8,30
8514.8,65
8515.8,101
8516.8,135
8517.8,157
8518.8,172
8519.8,176
8520.8,161
8521.8,133
8522.8,90
8523.8,30
8524.8,-28
8525.8,-71
8526.8,-111
8527.8,-147
8528.8,-168
8529.8,-170
8530.8,-165
8531.8,-162
8532.8,-149
8533.8,-122
8534.8,-94
8535.8,-60
8536.8,-32
8537.8,-20
8538.8,-9
8539.8,1
8540.8,7
8541.8,16
8542.8,15
8543.8,6
8544.8,4
8545.8,-1
8546.8,-14
8547.8,-17
8548.8,-15
8549.8,-21
8550.8,-26
8551.8,-26
8552.8,-35
8553.8,-58
8554.8,-88
8555.8,-117
8556.8,-155
8557.8,-203
8558.8,-230
8559.8,-249
8560.8,-270
8561.8,-265
8562.8,-231
8563.8,-189
8564.8,-144
8565.8,-94
8566.8,-40
8567.8,10
8568.8,44
8569.8,69
8570.8,89
8571.8,93
8572.8,89
8573.8,88
8574.8,83
8575.8,75
8576.8,71
8577.8,69
8578.8,49
8579.8,17
8580.8,-20
8581.8,-65
8582.8,-105
8583.8,-122
8584.8,-122
8585.8,-109
8586.8,-69
8587.8,-10
8588.8,56
8589.8,134
8590.8,218
8591.8,294
8592.8,357
8593.8,401
8594.8,424
8595.8,425
8596.8,405
8597.8,364
8598.8,304
8599.8,222
8600.8,128
8601.8,40
8602.8,-42
8603.8,-118
8604.8,-179
8605.8,-223
8606.8,-246
8607.8,-243
8608.8,-228
8609.8,-201
8610.8,-149
8611.8,-88
8612.8,-28
8613.8,27
8614.8,67
8615.8,102
8616.8,134
8617.8,142
8618.8,129
8619.8,116
8620.8,99
8621.8,73
8622.8,46
8623.8,19
8624.8,-7
8625.8,-26
8626.8,-41
8627.8,-60
8628.8,-79
8629.8,-82
8630.8,-77
8631.8,-77
8632.8,-71
8633.8,-63
8634.8,-54
8635.8,-47
8636.8,-48
8637.8,-59
8638.8,-71
8639.8,-84
8640.8,-99
8641.8,-111
8642.8,-124
8643.8,-131
8644.8,-127
8645.8,-124
8646.8,-113
8647.8,-91
8648.8,-67
8649.8,-34
8650.8,-5
8651.8,12
8652.8,38
8653.8,68
8654.8,78
8655.8,82
8656.8,86
8657.8,74
8658.8,63
8659.8,64
8660.8,51
8661.8,30
8662.8,20
8663.8,14
8664.8,5
8665.8,-2
8666.8,-20
8667.8,-46
8668.8,-65
8669.8,-82
8670.8,-101
8671.8,-114
8672.8,-121
8673.8,-121
8674.8,-113
8675.8,-97
8676.8,-73
8677.8,-36
8678.8,8
8679.8,57
8680.8,106
8681.8,149
8682.8,184
8683.8,212
8684.8,231
8685.8,238
8686.8,232
8687.8,218
8688.8,205
8689.8,166
8690.8,101
8691.8,69
8692.8,43
8693.8,-9
8694.8,-50
8695.8,-83
8696.8,-119
8697.8,-145
8698.8,-157
8699.8,-157
8700.8,-154
8701.8,-143
8702.8,-117
8703.8,-82
8704.8,-50
8705.8,-20
8706.8,8
8707.8,35
8708.8,62
8709.8,82
8710.8,87
8711.8,83
8712.8,73
8713.8,54
8714.8,36
8715.8,17
8716.8,-16
8717.8,-65
8718.8,-136
8719.8,-225
8720.8,-314
8721.8,-391
8722.8,-456
8723.8,-493
8724.8,-479
8725.8,-431
8726.8,-360
8727.8,-255
8728.8,-122
8729.8,17
8730.8,153
8731.8,285
8732.8,396
8733.8,481
8734.8,544
8735.8,575
8736.8,567
8737.8,527
8738.8,465
8739.8,383
8740.8,290
8741.8,192
8742.8,81
8743.8,-24
8744.8,-108
8745.8,-179
8746.8,-230
8747.8,-260
8748.8,-271
8749.8,-259
8750.8,-227
8751.8,-179
8752.8,-118
8753.8,-53
8754.8,14
8755.8,83
8756.8,139
8757.8,175
8758.8,199
8759.8,211
8760.8,210
8761.8,200
8762.8,184
8763.8,162
8764.8,128
8765.8,70
8766.8,-4
8767.8,-93
8768.8,-207
8769.8,-300
8770.8,-355
8771.8,-390
8772.8,-380
8773.8,-298
8774.8,-199
8775.8,-184
8776.8,-243
8777.8,-246
8778.8,-164
8779.8,-105
8780.8,-72
8781.8,19
8782.8,142
8783.8,227
8784.8,258
8785.8,281
8786.8,327
8787.8,381
8788.8,441
8789.8,529
8790.8,611
8791.8,605
8792.8,506
8793.8,346
8794.8,135
8795.8,-109
8796.8,-360
8797.8,-582
8798.8,-741
8799.8,-833
8800.8,-851
8801.8,-766
8802.8,-582
