t,pcg
7275.7,-113
7276.7,-72
7277.7,-52
7278.7,-60
7279.7,-72
7280.7,-81
7281.7,-85
7282.7,-87
7283.7,-115
7284.7,-151
7285.7,-153
7286.7,-130
7287.7,-106
7288.7,-87
7289.7,-70
7290.7,-29
7291.7,6
7292.7,0
7293.7,7
7294.7,33
7295.7,44
7296.7,56
7297.7,76
7298.7,85
7299.7,69
7300.7,56
7301.7,79
7302.7,85
7303.7,56
7304.7,56
7305.7,48
7306.7,8
7307.7,-9
7308.7,-38
7309.7,-104
7310.7,-159
7311.7,-186
7312.7,-208
7313.7,-219
7314.7,-194
7315.7,-112
7316.7,30
7317.7,220
7318.7,390
7319.7,420
7320.7,278
7321.7,-17
7322.7,-441
7323.7,-902
7324.7,-1334
7325.7,-1681
7326.7,-1777
7327.7,-1503
7328.7,-849
7329.7,197
7330.7,1531
7331.7,2923
7332.7,4170
7333.7,5003
7334.7,5178
7335.7,4766
7336.7,3857
7337.7,2309
7338.7,208
7339.7,-2039
7340.7,-3954
7341.7,-5169
7342.7,-5616
7343.7,-5441
7344.7,-4887
7345.7,-4132
7346.7,-3263
7347.7,-2341
7348.7,-1373
7349.7,-356
7350.7,622
7351.7,1429
7352.7,2006
7353.7,2370
7354.7,2482
7355.7,2350
7356.7,2169
7357.7,2068
7358.7,2051
7359.7,2111
7360.7,2202
7361.7,2243
7362.7,2120
7363.7,1783
7364.7,1321
7365.7,822
7366.7,296
7367.7,-217
7368.7,-628
7369.7,-940
7370.7,-1159
7371.7,-1270
7372.7,-1340
7373.7,-1321
7374.7,-1186
7375.7,-1064
7376.7,-936
7377.7,-784
7378.7,-705
7379.7,-644
7380.7,-534
7381.7,-429
7382.7,-342
7383.7,-276
7384.7,-277
7385.7,-341
7386.7,-451
7387.7,-588
7388.7,-679
7389.7,-675
7390.7,-602
7391.7,-494
7392.7,-411
7393.7,-348
7394.7,-252
7395.7,-174
7396.7,-134
7397.7,-77
7398.7,7
7399.7,71
7400.7,153
7401.7,296
7402.7,364
7403.7,340
7404.7,338
7405.7,322
7406.7,272
7407.7,231
7408.7,203
7409.7,181
7410.7,167
7411.7,154
7412.7,144
7413.7,133
7414.7,126
7415.7,146
7416.7,147
7417.7,132
7418.7,163
7419.7,202
7420.7,207
7421.7,190
7422.7,196
7423.7,236
7424.7,253
7425.7,262
7426.7,286
7427.7,315
7428.7,348
7429.7,372
7430.7,382
7431.7,389
7432.7,392
7433.7,357
7434.7,294
7435.7,229
7436.7,176
7437.7,156
7438.7,138
7439.7,77
7440.7,52
7441.7,79
7442.7,44
7443.7,-3
7444.7,2
7445.7,-39
7446.7,-111
7447.7,-125
7448.7,-132
7449.7,-158
7450.7,-168
7451.7,-185
7452.7,-223
7453.7,-259
7454.7,-253
7455.7,-226
7456.7,-232
7457.7,-229
7458.7,-194
7459.7,-161
7460.7,-137
7461.7,-136
7462.7,-143
7463.7,-127
7464.7,-108
7465.7,-97
7466.7,-104
7467.7,-109
7468.7,-112
7469.7,-145
7470.7,-146
7471.7,-112
7472.7,-129
7473.7,-144
7474.7,-129
7475.7,-132
7476.7,-145
7477.7,-141
7478.7,-103
7479.7,-64
7480.7,-44
7481.7,-9
7482.7,22
7483.7,38
7484.7,60
7485.7,77
7486.7,69
7487.7,51
7488.7,26
7489.7,-7
7490.7,-17
7491.7,-16
7492.7,-21
7493.7,-27
7494.7,-31
7495.7,-22
7496.7,-1
7497.7,16
7498.7,28
7499.7,34
7500.7,39
7501.7,54
7502.7,59
7503.7,68
7504.7,80
7505.7,63
7506.7,46
7507.7,48
7508.7,7
7509.7,-46
7510.7,-44
7511.7,-62
7512.7,-112
7513.7,-90
7514.7,-48
7515.7,-35
7516.7,15
7517.7,43
7518.7,23
7519.7,25
7520.7,26
7521.7,-49
7522.7,-168
7523.7,-218
7524.7,-147
7525.7,91
7526.7,358
7527.7,461
7528.7,511
7529.7,488
7530.7,313
7531.7,130
7532.7,-26
7533.7,-165
7534.7,-221
7535.7,-190
7536.7,-134
7537.7,-87
7538.7,-24
7539.7,46
7540.7,74
7541.7,77
7542.7,68
7543.7,47
7544.7,46
7545.7,49
7546.7,42
7547.7,51
7548.7,27
7549.7,-28
7550.7,-50
7551.7,-77
7552.7,-119
7553.7,-116
7554.7,-79
7555.7,-35
7556.7,-3
7557.7,-11
7558.7,-27
7559.7,-26
7560.7,-18
7561.7,14
7562.7,60
7563.7,78
7564.7,73
7565.7,72
7566.7,54
7567.7,-6
7568.7,-54
7569.7,-61
7570.7,-65
7571.7,-60
7572.7,-25
7573.7,7
7574.7,31
7575.7,40
7576.7,12
7577.7,-17
7578.7,-20
7579.7,-36
7580.7,-52
7581.7,-71
7582.7,-96
7583.7,-83
7584.7,-63
7585.7,-45
7586.7,8
7587.7,61
7588.7,65
7589.7,48
7590.7,30
7591.7,-6
7592.7,-21
7593.7,-9
7594.7,19
7595.7,86
7596.7,154
7597.7,183
7598.7,201
7599.7,215
7600.7,184
7601.7,129
7602.7,96
7603.7,62
7604.7,34
7605.7,38
7606.7,9
7607.7,-46
7608.7,-49
7609.7,-60
7610.7,-110
7611.7,-133
7612.7,-126
7613.7,-108
7614.7,-63
7615.7,-7
7616.7,21
7617.7,21
7618.7,3
7619.7,-11
7620.7,-36
7621.7,-107
7622.7,-169
7623.7,-172
7624.7,-155
7625.7,-136
7626.7,-138
7627.7,-168
7628.7,-175
7629.7,-154
7630.7,-136
7631.7,-128
7632.7,-121
7633.7,-103
7634.7,-68
7635.7,-16
7636.7,34
7637.7,53
7638.7,52
7639.7,54
7640.7,47
7641.7,34
7642.7,30
7643.7,37
7644.7,41
7645.7,24
7646.7,-2
7647.7,-20
7648.7,-25
7649.7,-11
7650.7,6
7651.7,13
7652.7,12
7653.7,17
7654.7,12
7655.7,-15
7656.7,-39
7657.7,-57
7658.7,-38
7659.7,14
7660.7,38
7661.7,49
7662.7,85
7663.7,117
7664.7,104
7665.7,74
7666.7,75
7667.7,87
7668.7,67
7669.7,32
7670.7,14
7671.7,14
7672.7,17
7673.7,22
7674.7,34
7675.7,47
7676.7,64
7677.7,75
7678.7,70
7679.7,84
7680.7,105
7681.7,120
7682.7,160
7683.7,195
7684.7,223
7685.7,250
7686.7,250
7687.7,225
7688.7,180
7689.7,119
7690.7,57
7691.7,4
7692.7,-50
7693.7,-83
7694.7,-82
7695.7,-79
7696.7,-93
7697.7,-108
7698.7,-116
7699.7,-119
7700.7,-109
7701.7,-107
7702.7,-106
7703.7,-90
7704.7,-63
7705.7,-34
7706.7,-41
7707.7,-61
7708.7,-54
7709.7,-59
7710.7,-61
7711.7,-32
7712.7,7
7713.7,35
7714.7,45
7715.7,47
7716.7,22
7717.7,-37
7718.7,-97
7719.7,-141
7720.7,-155
7721.7,-153
7722.7,-138
7723.7,-90
7724.7,-40
7725.7,-2
7726.7,33
7727.7,22
7728.7,-21
7729.7,-30
7730.7,-22
7731.7,-28
7732.7,-33
7733.7,-40
7734.7,-51
7735.7,-59
7736.7,-58
7737.7,-46
7738.7,-22
7739.7,18
7740.7,48
7741.7,67
7742.7,84
7743.7,65
7744.7,-2
7745.7,-93
7746.7,-176
7747.7,-252
7748.7,-309
7749.7,-284
7750.7,-170
7751.7,-22
7752.7,112
7753.7,162
7754.7,105
7755.7,-47
7756.7,-288
7757.7,-594
7758.7,-893
7759.7,-1122
7760.7,-1272
7761.7,-1276
7762.7,-1041
7763.7,-542
7764.7,251
7765.7,1300
7766.7,2468
7767.7,3591
7768.7,4451
7769.7,4777
7770.7,4524
7771.7,3819
7772.7,2647
7773.7,1070
7774.7,-814
7775.7,-2666
7776.7,-4001
7777.7,-4799
7778.7,-5149
7779.7,-5076
7780.7,-4726
7781.7,-4206
7782.7,-3574
7783.7,-2786
7784.7,-1791
7785.7,-638
7786.7,561
7787.7,1639
7788.7,2517
7789.7,3112
7790.7,3316
7791.7,3214
7792.7,2945
7793.7,2609
7794.7,2371
7795.7,2264
7796.7,2157
7797.7,2008
7798.7,1771
7799.7,1320
7800.7,712
7801.7,100
7802.7,-501
7803.7,-1038
7804.7,-1395
7805.7,-1579
7806.7,-1636
7807.7,-1573
7808.7,-1415
7809.7,-1189
7810.7,-923
7811.7,-680
7812.7,-484
7813.7,-351
7814.7,-333
7815.7,-367
7816.7,-351
7817.7,-307
7818.7,-250
7819.7,-170
7820.7,-109
7821.7,-98
7822.7,-146
7823.7,-212
7824.7,-253
7825.7,-284
7826.7,-291
7827.7,-242
7828.7,-179
7829.7,-136
7830.7,-63
7831.7,19
7832.7,47
7833.7,81
7834.7,138
7835.7,145
7836.7,130
7837.7,143
7838.7,145
7839.7,130
7840.7,123
7841.7,120
7842.7,114
7843.7,86
7844.7,51
7845.7,30
7846.7,-8
7847.7,-59
7848.7,-78
7849.7,-63
7850.7,-41
7851.7,-5
7852.7,54
7853.7,118
7854.7,179
7855.7,226
7856.7,232
7857.7,212
7858.7,211
7859.7,217
7860.7,221
7861.7,229
7862.7,243
7863.7,269
7864.7,278
7865.7,300
7866.7,319
7867.7,291
7868.7,300
7869.7,318
7870.7,271
7871.7,232
7872.7,235
7873.7,219
7874.7,145
7875.7,81
7876.7,77
7877.7,64
7878.7,20
7879.7,-23
7880.7,-82
7881.7,-147
7882.7,-160
7883.7,-144
7884.7,-156
7885.7,-176
7886.7,-165
7887.7,-169
7888.7,-219
7889.7,-226
7890.7,-185
7891.7,-186
7892.7,-196
7893.7,-178
7894.7,-159
7895.7,-170
7896.7,-196
7897.7,-175
7898.7,-139
7899.7,-134
7900.7,-143
7901.7,-142
7902.7,-121
7903.7,-120
7904.7,-149
7905.7,-168
7906.7,-162
7907.7,-132
7908.7,-107
7909.7,-125
7910.7,-122
7911.7,-64
7912.7,-35
7913.7,-44
7914.7,-45
7915.7,-18
7916.7,11
7917.7,5
7918.7,29
7919.7,107
7920.7,157
7921.7,186
7922.7,208
7923.7,169
7924.7,106
7925.7,66
7926.7,5
7927.7,-60
7928.7,-68
7929.7,-57
7930.7,-68
7931.7,-55
7932.7,-9
7933.7,23
7934.7,31
7935.7,40
7936.7,83
7937.7,130
7938.7,160
7939.7,196
7940.7,197
7941.7,162
7942.7,142
7943.7,115
7944.7,87
7945.7,81
7946.7,59
7947.7,37
7948.7,40
7949.7,38
7950.7,35
7951.7,32
7952.7,23
7953.7,28
7954.7,36
7955.7,39
7956.7,50
7957.7,65
7958.7,66
7959.7,41
7960.7,-9
7961.7,-63
7962.7,-121
7963.7,-198
7964.7,-263
7965.7,-319
7966.7,-448
7967.7,-570
7968.7,-524
7969.7,-273
7970.7,72
7971.7,270
7972.7,363
7973.7,456
7974.7,405
7975.7,285
7976.7,154
7977.7,-65
7978.7,-230
7979.7,-280
7980.7,-301
7981.7,-265
7982.7,-153
7983.7,-34
7984.7,66
7985.7,159
7986.7,243
7987.7,282
7988.7,251
7989.7,184
7990.7,95
7991.7,-24
7992.7,-128
7993.7,-181
7994.7,-186
7995.7,-144
7996.7,-64
7997.7,29
7998.7,106
7999.7,155
8000.7,192
8001.7,201
8002.7,167
8003.7,141
8004.7,109
8005.7,42
8006.7,23
8007.7,43
8008.7,40
8009.7,37
8010.7,33
8011.7,40
8012.7,54
8013.7,21
8014.7,-13
8015.7,-28
8016.7,-82
8017.7,-146
8018.7,-171
8019.7,-183
8020.7,-214
8021.7,-208
8022.7,-156
8023.7,-119
8024.7,-88
8025.7,-63
8026.7,-54
8027.7,-28
8028.7,-5
8029.7,-15
8030.7,-27
8031.7,-28
8032.7,-35
8033.7,-44
8034.7,-51
8035.7,-64
8036.7,-64
8037.7,-47
8038.7,-35
8039.7,-21
8040.7,-10
8041.7,-7
8042.7,26
8043.7,44
8044.7,31
8045.7,64
8046.7,105
8047.7,96
8048.7,100
8049.7,122
8050.7,86
8051.7,24
8052.7,9
8053.7,20
8054.7,28
8055.7,23
8056.7,4
8057.7,-24
8058.7,-56
8059.7,-78
8060.7,-67
8061.7,-46
8062.7,-23
8063.7,26
8064.7,86
8065.7,115
8066.7,119
8067.7,121
8068.7,113
8069.7,78
8070.7,31
8071.7,-11
8072.7,-59
8073.7,-91
8074.7,-85
8075.7,-68
8076.7,-69
8077.7,-70
8078.7,-47
8079.7,-14
8080.7,19
8081.7,34
8082.7,18
8083.7,1
8084.7,-14
8085.7,-35
8086.7,-39
8087.7,-19
8088.7,-11
8089.7,-28
8090.7,-50
8091.7,-47
8092.7,-15
8093.7,6
8094.7,1
8095.7,-6
8096.7,-8
8097.7,-10
8098.7,6
8099.7,37
8100.7,43
8101.7,36
8102.7,42
8103.7,52
8104.7,64
8105.7,81
8106.7,90
8107.7,76
8108.7,39
8109.7,12
8110.7,-1
8111.7,-14
8112.7,3
8113.7,75
8114.7,164
8115.7,218
8116.7,275
8117.7,338
8118.7,358
8119.7,347
8120.7,307
8121.71,245
8122.72,170
8123.73,65
8124.74,-46
8125.75,-139
8126.76,-177
8127.77,-148
8128.78,-144
8129.79,-178
8130.8,-182
8131.8,-166
8132.8,-147
8133.8,-119
8134.8,-98
8135.8,-85
8136.8,-59
8137.8,-21
8138.8,11
8139.8,16
8140.8,-9
8141.8,-35
8142.8,-46
8143.8,-65
8144.8,-88
8145.8,-89
8146.8,-79
8147.8,-83
8148.8,-79
8149.8,-54
8150.8,-39
8151.8,-39
8152.8,-31
8153.8,-11
8154.8,2
8155.8,6
8156.8,14
8157.8,18
8158.8,13
8159.8,-7
8160.8,-37
8161.8,-50
8162.8,-45
8163.8,-31
8164.8,-10
8165.8,8
8166.8,9
8167.8,-12
8168.8,-46
8169.8,-72
8170.8,-92
8171.8,-127
8172.8,-155
8173.8,-167
8174.8,-181
8175.8,-198
8176.8,-217
8177.8,-228
8178.8,-238
8179.8,-278
8180.8,-347
8181.8,-388
8182.8,-312
8183.8,-115
8184.8,106
8185.8,279
8186.8,379
8187.8,373
8188.8,218
8189.8,-68
8190.8,-390
8191.8,-697
8192.8,-969
8193.8,-1175
8194.8,-1322
8195.8,-1368
8196.8,-1194
8197.8,-730
8198.8,25
8199.8,1042
8200.8,2257
8201.8,3513
8202.8,4579
8203.8,5217
8204.8,5366
8205.8,5053
8206.8,4090
8207.8,2639
8208.8,876
8209.8,-1233
8210.8,-3167
8211.8,-4566
8212.8,-5469
8213.8,-5885
8214.8,-5913
8215.8,-5616
8216.8,-5034
8217.8,-4225
8218.8,-3107
8219.8,-1639
8220.8,-9
8221.8,1561
8222.8,2880
8223.8,3760
8224.8,4098
8225.8,3858
8226.8,3237
8227.8,2572
8228.8,1917
8229.8,1314
8230.8,1007
8231.8,821
8232.8,530
8233.8,273
8234.8,-88
8235.8,-561
8236.8,-862
8237.8,-1105
8238.8,-1271
8239.8,-1089
8240.8,-784
8241.8,-588
8242.8,-332
8243.8,-27
8244.8,128
8245.8,135
8246.8,112
8247.8,28
8248.8,-179
8249.8,-310
8250.8,-293
8251.8,-328
8252.8,-323
8253.8,-169
8254.8,-125
8255.8,-188
8256.8,-108
8257.8,-29
8258.8,-46
8259.8,10
8260.8,93
8261.8,80
8262.8,82
8263.8,106
8264.8,73
8265.8,83
8266.8,111
8267.8,85
8268.8,73
8269.8,57
8270.8,39
8271.8,8
8272.8,-85
8273.8,-135
8274.8,-117
8275.8,-179
8276.8,-259
8277.8,-233
8278.8,-241
8279.8,-256
8280.8,-181
8281.8,-168
8282.8,-144
8283.8,-16
8284.8,47
8285.8,71
8286.8,118
8287.8,128
8288.8,105
8289.8,37
8290.8,-32
8291.8,30
8292.8,88
8293.8,48
8294.8,127
8295.8,198
8296.8,136
8297.8,188
8298.8,240
8299.8,192
8300.8,248
8301.8,297
8302.8,249
8303.8,267
8304.8,300
8305.8,272
8306.8,288
8307.8,313
8308.8,296
8309.8,252
8310.8,191
8311.8,157
8312.8,83
8313.8,6
8314.8,9
8315.8,-52
8316.8,-124
8317.8,-81
8318.8,-123
8319.8,-224
8320.8,-167
8321.8,-148
8322.8,-214
8323.8,-184
8324.8,-164
8325.8,-166
8326.8,-122
8327.8,-152
8328.8,-224
8329.8,-185
8330.8,-151
8331.8,-275
8332.8,-303
8333.8,-124
8334.8,-127
8335.8,-222
8336.8,-51
8337.8,2
8338.8,-127
8339.8,-50
8340.8,-17
8341.8,-142
8342.8,-110
8343.8,-8
8344.8,-70
8345.8,-118
8346.8,-52
8347.8,-61
8348.8,-94
8349.8,-1
8350.8,72
8351.8,49
8352.8,102
8353.8,150
8354.8,79
8355.8,84
8356.8,155
8357.8,153
8358.8,150
8359.8,221
8360.8,281
8361.8,229
8362.8,169
8363.8,192
8364.8,167
8365.8,85
8366.8,117
8367.8,111
8368.8,6
8369.8,56
8370.8,77
8371.8,-43
8372.8,2
8373.8,77
8374.8,50
8375.8,23
8376.8,-27
8377.8,8
8378.8,31
8379.8,-70
8380.8,-61
8381.8,-15
8382.8,-124
8383.8,-155
8384.8,-96
8385.8,-196
8386.8,-185
8387.8,-21
8388.8,-62
8389.8,-66
8390.8,74
8391.8,57
8392.8,42
8393.8,116
8394.8,92
8395.8,57
8396.8,96
8397.8,129
8398.8,85
8399.8,2
8400.8,32
8401.8,63
8402.8,-37
8403.8,-42
8404.8,16
8405.8,-34
8406.8,-82
8407.8,-175
8408.8,-314
8409.8,-347
8410.8,-354
8411.8,-250
8412.8,52
8413.8,234
8414.8,304
8415.8,447
8416.8,420
8417.8,289
8418.8,244
8419.8,90
8420.8,-100
8421.8,-211
8422.8,-272
8423.8,-255
8424.8,-280
8425.8,-255
8426.8,-84
8427.8,8
8428.8,27
8429.8,86
8430.8,127
8431.8,87
8432.8,29
8433.8,17
8434.8,-46
8435.8,-118
8436.8,-109
8437.8,-122
8438.8,-132
8439.8,-29
8440.8,53
8441.8,70
8442.8,139
8443.8,168
8444.8,164
8445.8,208
8446.8,201
8447.8,160
8448.8,133
8449.8,103
8450.8,48
8451.8,-47
8452.8,-60
8453.8,-17
8454.8,-54
8455.8,-55
8456.8,3
8457.8,-34
8458.8,-46
8459.8,-1
8460.8,-51
8461.8,-62
8462.8,-23
8463.8,-51
8464.8,-64
8465.8,-97
8466.8,-128
8467.8,-116
8468.8,-170
8469.8,-184
8470.8,-140
8471.8,-177
8472.8,-180
8473.8,-142
8474.8,-198
8475.8,-219
8476.8,-133
8477.8,-104
8478.8,-108
8479.8,-67
8480.8,-75
8481.8,-104
8482.8,-81
8483.8,-23
8484.8,13
8485.8,-14
8486.8,30
8487.8,100
8488.8,20
8489.8,0
8490.8,78
8491.8,56
8492.8,61
8493.8,126
8494.8,99
8495.8,89
8496.8,140
8497.8,108
8498.8,61
8499.8,90
8500.8,103
8501.8,57
8502.8,55
8503.8,68
8504.8,12
8505.8,-12
8506.8,-14
8507.8,-42
8508.8,-45
8509.8,-20
8510.8,-21
8511.8,-24
8512.8,41
8513.8,65
8514.8,11
8515.8,15
8516.8,31
8517.8,7
8518.8,-11
8519.8,1
8520.8,19
8521.8,-29
8522.8,-54
8523.8,-44
8524.8,-96
8525.8,-85
8526.8,-19
8527.8,-47
8528.8,-79
8529.8,-61
8530.8,-65
8531.8,-69
8532.8,-20
8533.8,55
8534.8,150
8535.8,249
8536.8,331
8537.8,391
8538.8,401
8539.8,407
8540.8,387
8541.8,283
8542.8,187
8543.8,115
8544.8,-32
8545.8,-177
8546.8,-242
8547.8,-292
8548.8,-287
8549.8,-235
8550.8,-188
8551.8,-59
8552.8,113
8553.8,189
8554.8,215
8555.8,296
8556.8,364
8557.8,329
8558.8,278
8559.8,264
8560.8,203
8561.8,135
8562.8,112
8563.8,38
8564.8,-47
8565.8,-49
8566.8,-72
8567.8,-131
8568.8,-131
8569.8,-124
8570.8,-163
8571.8,-200
8572.8,-195
8573.8,-196
8574.8,-235
8575.8,-218
8576.8,-156
8577.8,-168
8578.8,-171
8579.8,-126
8580.8,-143
8581.8,-135
8582.8,-64
8583.8,-73
8584.8,-110
8585.8,-66
8586.8,-39
8587.8,-78
8588.8,-89
8589.8,-47
8590.8,-36
8591.8,-49
8592.8,-9
8593.8,5
8594.8,-10
8595.8,34
8596.8,42
8597.8,14
8598.8,53
8599.8,60
8600.8,6
8601.8,9
8602.8,11
8603.8,-29
8604.8,-39
8605.8,-71
8606.8,-128
8607.8,-157
8608.8,-213
8609.8,-263
8610.8,-300
8611.8,-374
8612.8,-382
8613.8,-332
8614.8,-334
8615.8,-336
8616.8,-334
8617.8,-322
8618.8,-187
8619.8,-57
8620.8,-70
8621.8,-120
8622.8,-187
8623.8,-331
8624.8,-492
8625.8,-612
8626.8,-723
8627.8,-783
8628.8,-698
8629.8,-446
8630.8,39
8631.8,787
8632.8,1659
8633.8,2598
8634.8,3496
8635.8,4139
8636.8,4636
8637.8,4950
8638.8,4809
8639.8,4398
8640.8,3806
8641.8,2809
8642.8,1512
8643.8,106
8644.8,-1356
8645.8,-2737
8646.8,-4053
8647.8,-5398
8648.8,-6561
8649.8,-7246
8650.8,-7268
8651.8,-6526
8652.8,-5182
8653.8,-3556
8654.8,-1887
8655.8,-382
8656.8,731
8657.8,1307
8658.8,1485
8659.8,1475
8660.8,1371
8661.8,1341
8662.8,1482
8663.8,1680
8664.8,1808
8665.8,1803
8666.8,1579
8667.8,1177
8668.8,745
8669.8,335
8670.8,1
8671.8,-177
8672.8,-205
8673.8,-97
8674.8,120
8675.8,356
8676.8,538
8677.8,641
8678.8,666
8679.8,617
8680.8,512
8681.8,399
8682.8,309
8683.8,256
8684.8,249
8685.8,248
8686.8,192
8687.8,135
8688.8,113
8689.8,68
8690.8,48
8691.8,102
8692.8,152
8693.8,151
8694.8,122
8695.8,68
8696.8,-14
8697.8,-89
8698.8,-148
8699.8,-208
8700.8,-231
8701.8,-195
8702.8,-148
8703.8,-126
8704.8,-106
8705.8,-74
8706.8,-80
8707.8,-124
8708.8,-166
8709.8,-217
8710.8,-277
8711.8,-331
8712.8,-369
8713.8,-384
8714.8,-357
8715.8,-307
8716.8,-279
8717.8,-246
8718.8,-195
8719.8,-170
8720.8,-173
8721.8,-181
8722.8,-169
8723.8,-136
8724.8,-117
8725.8,-89
8726.8,-18
8727.8,31
8728.8,49
8729.8,85
8730.8,111
8731.8,118
8732.8,131
8733.8,141
8734.8,158
8735.8,184
8736.8,190
8737.8,193
8738.8,214
8739.8,237
8740.8,235
8741.8,239
8742.8,254
8743.8,247
8744.8,231
8745.8,216
8746.8,190
8747.8,164
8748.8,166
8749.8,173
8750.8,157
8751.8,150
8752.8,156
8753.8,134
8754.8,109
8755.8,126
8756.8,128
8757.8,102
8758.8,105
8759.8,102
8760.8,77
8761.8,62
8762.8,42
8763.8,-1
8764.8,-30
8765.8,-41
8766.8,-86
8767.8,-144
8768.8,-174
8769.8,-206
8770.8,-254
8771.8,-278
8772.8,-273
8773.8,-267
8774.8,-252
8775.8,-229
8776.8,-213
8777.8,-195
8778.8,-169
8779.8,-156
8780.8,-157
8781.8,-153
8782.8,-142
8783.8,-133
8784.8,-113
8785.8,-84
8786.8,-60
8787.8,-33
8788.8,-1
8789.8,29
8790.8,64
8791.8,94
8792.8,100
8793.8,102
8794.8,106
8795.8,93
8796.8,71
8797.8,48
8798.8,25
8799.8,9
8800.8,4
8801.8,1
8802.8,-8
8803.8,-8
8804.8,0
8805.8,1
8806.8,-5
8807.8,-20
8808.8,-25
8809.8,-8
8810.8,9
8811.8,12
8812.8,36
8813.8,80
8814.8,102
8815.8,119
8816.8,134
8817.8,130
8818.8,125
8819.8,109
8820.8,85
8821.8,70
8822.8,66
8823.8,66
8824.8,64
8825.8,64
8826.8,58
8827.8,39
8828.8,22
8829.8,10
8830.8,-3
8831.8,-12
8832.8,-30
8833.8,-68
8834.8,-96
8835.8,-100
8836.8,-115
8837.8,-143
8838.8,-164
8839.8,-174
8840.8,-194
8841.8,-267
8842.8,-394
8843.8,-472
8844.8,-454
8845.8,-357
8846.8,-141
8847.8,55
8848.8,114
8849.8,171
8850.8,202
8851.8,121
8852.8,35
8853.8,-12
8854.8,-52
8855.8,-38
8856.8,19
8857.8,49
8858.8,60
8859.8,60
8860.8,39
8861.8,6
8862.8,-26
8863.8,-51
8864.8,-59
8865.8,-61
8866.8,-70
8867.8,-71
8868.8,-60
8869.8,-38
8870.8,-6
8871.8,28
8872.8,60
8873.8,85
8874.8,97
8875.8,91
8876.8,89
8877.8,94
8878.8,95
8879.8,110
8880.8,133
8881.8,152
8882.8,187
8883.8,226
8884.8,247
8885.8,251
8886.8,241
8887.8,226
8888.8,217
8889.8,197
8890.8,174
8891.8,157
8892.8,124
8893.8,89
8894.8,76
8895.8,57
8896.8,29
8897.8,16
8898.8,3
8899.8,-15
8900.8,-31
8901.8,-41
8902.8,-42
8903.8,-41
8904.8,-36
8905.8,-21
8906.8,-16
8907.8,-24
8908.8,-25
8909.8,-25
8910.8,-34
8911.8,-49
8912.8,-64
8913.8,-83
8914.8,-108
8915.8,-131
8916.8,-151
8917.8,-168
8918.8,-174
8919.8,-160
8920.8,-140
8921.8,-126
8922.8,-105
8923.8,-78
8924.8,-69
8925.8,-63
8926.8,-44
8927.8,-45
8928.8,-56
8929.8,-55
8930.8,-51
8931.8,-49
8932.8,-43
8933.8,-33
8934.8,-18
8935.8,5
8936.8,23
8937.8,30
8938.8,42
8939.8,57
8940.8,61
8941.8,57
8942.8,50
8943.8,43
8944.8,27
8945.8,4
8946.8,-16
8947.8,-37
8948.8,-52
8949.8,-62
8950.8,-79
8951.8,-88
8952.8,-89
8953.8,-97
8954.8,-98
8955.8,-92
8956.8,-92
8957.8,-103
8958.8,-117
8959.8,-128
8960.8,-132
8961.8,-130
8962.8,-128
8963.8,-124
8964.8,-111
8965.8,-84
8966.8,-45
8967.8,15
8968.8,104
8969.8,197
8970.8,269
8971.8,328
8972.8,374
8973.8,396
8974.8,385
8975.8,315
8976.8,210
8977.8,98
8978.8,-36
8979.8,-157
8980.8,-225
8981.8,-247
8982.8,-225
8983.8,-166
8984.8,-90
8985.8,-19
8986.8,42
8987.8,106
8988.8,159
8989.8,193
8990.8,227
8991.8,266
8992.8,281
8993.8,262
8994.8,241
8995.8,213
8996.8,157
8997.8,92
8998.8,31
8999.8,-17
9000.8,-57
9001.8,-89
9002.8,-102
9003.8,-92
9004.8,-75
9005.8,-66
9006.8,-65
9007.8,-75
9008.8,-96
9009.8,-116
9010.8,-137
9011.8,-160
9012.8,-174
9013.8,-174
9014.8,-175
9015.8,-167
9016.8,-141
9017.8,-114
9018.8,-81
9019.8,-45
9020.8,-11
9021.8,18
9022.8,36
9023.8,39
9024.8,35
9025.8,38
9026.8,44
9027.8,45
9028.8,48
9029.8,56
9030.8,71
9031.8,78
9032.8,75
9033.8,84
9034.8,97
9035.8,100
9036.8,97
9037.8,89
9038.8,87
9039.8,80
9040.8,48
9041.8,13
9042.8,-26
9043.8,-94
9044.8,-183
9045.8,-254
9046.8,-301
9047.8,-384
9048.8,-489
9049.8,-504
9050.8,-378
9051.8,-226
9052.8,-169
9053.8,-224
9054.8,-379
9055.8,-618
9056.8,-888
9057.8,-1107
9058.8,-1209
9059.8,-1181
9060.8,-1047
9061.8,-789
9062.8,-348
9063.8,245
9064.8,894
9065.8,1568
9066.8,2294
9067.8,3021
9068.8,3677
9069.8,4238
9070.8,4573
9071.8,4592
9072.8,4383
9073.8,3911
9074.8,3117
9075.8,2262
9076.8,1383
9077.8,306
9078.8,-835
9079.8,-2119
9080.8,-3665
9081.8,-5149
9082.8,-6309
9083.8,-7084
9084.8,-7136
9085.8,-6295
9086.8,-4856
9087.8,-3105
9088.8,-1364
9089.8,-5
9090.8,819
9091.8,1093
9092.8,888
9093.8,448
9094.8,74
9095.8,-58
9096.8,49
9097.8,308
9098.8,627
9099.8,945
9100.8,1203
9101.8,1328
9102.8,1319
9103.8,1237
9104.8,1124
9105.8,1049
9106.8,1049
9107.8,1076
9108.8,1056
9109.8,965
9110.8,833
