t,az
7514.80,5126
7516.70,5154
7518.68,5158
7520.65,5178
7522.63,5210
7524.60,5220
7526.60,5238
7528.58,5280
7530.55,5310
7532.53,5350
7534.50,5392
7536.50,5404
7538.48,5376
7540.45,5348
7542.43,5326
7544.40,5292
7546.40,5234
7548.38,5164
7550.35,5100
7552.33,5072
7554.30,5036
7556.30,5012
7558.28,5000
7560.25,4992
7562.23,4978
7564.20,4962
7566.20,4946
7568.18,4924
7570.15,4858
7572.13,4780
7574.10,4670
7576.00,4618
7578.00,4602
7580.00,4598
7582.00,4592
7584.00,4604
7585.90,4644
7587.88,4666
7589.85,4682
7591.83,4702
7593.80,4746
7595.80,4744
7597.78,4746
7599.75,4784
7601.73,4796
7603.70,4814
7605.70,4834
7607.68,4850
7609.65,4878
7611.63,4888
7613.60,4928
7615.60,4982
7617.58,5018
7619.55,5052
7621.53,5084
7623.50,5086
7625.50,5114
7627.48,5156
7629.45,5146
7631.43,5142
7633.40,5168
7635.40,5200
7637.38,5210
7639.35,5202
7641.33,5188
7643.30,5172
7645.20,5192
7647.20,5222
7649.20,5214
7651.20,5184
7653.20,5168
7655.10,5136
7657.08,5112
7659.05,5102
7661.03,5086
7663.00,5056
7665.00,5044
7666.98,5034
7668.95,5050
7670.93,5050
7672.90,5042
7674.90,5030
7676.88,5046
7678.85,5056
7680.83,5064
7682.80,5068
7684.80,5076
7686.78,5100
7688.75,5140
7690.73,5174
7692.70,5194
7694.70,5194
7696.68,5172
7698.65,5174
7700.63,5188
7702.60,5222
7704.60,5250
7706.58,5268
7708.55,5282
7710.53,5286
7712.50,5296
7714.40,5272
7716.40,5270
7718.40,5282
7720.40,5282
7722.40,5288
7724.30,5304
7726.28,5314
7728.25,5340
7730.23,5322
7732.20,5352
7734.20,5348
7736.18,5346
7738.15,5358
7740.13,5366
7742.10,5376
7744.10,5358
7746.08,5340
7748.05,5352
7750.03,5348
7752.00,5372
7754.00,5364
7755.98,5350
7757.95,5350
7759.93,5354
7761.90,5364
7763.90,5380
7765.88,5376
7767.85,5362
7769.83,5366
7771.80,5382
7773.80,5370
7775.78,5334
7777.75,5326
7779.73,5312
7781.70,5292
7783.60,5276
7785.60,5244
7787.60,5230
7789.60,5210
7791.60,5198
7793.50,5206
7795.48,5200
7797.45,5186
7799.43,5168
7801.40,5160
7803.40,5158
7805.38,5170
7807.35,5156
7809.33,5146
7811.30,5148
7813.30,5120
7815.28,5104
7817.25,5130
7819.23,5136
7821.20,5138
7823.20,5114
7825.18,5104
7827.15,5090
7829.13,5086
7831.10,5116
7833.10,5100
7835.08,5104
7837.05,5106
7839.03,5108
7841.00,5118
7843.00,5156
7844.98,5166
7846.95,5156
7848.93,5134
7850.90,5146
7852.80,5148
7854.80,5130
7856.80,5124
7858.80,5122
7860.80,5128
7862.70,5160
7864.68,5154
7866.65,5152
7868.63,5148
7870.60,5152
7872.60,5138
7874.58,5114
7876.55,5106
7878.53,5112
7880.50,5108
7882.50,5110
7884.48,5106
7886.45,5114
7888.43,5144
7890.40,5172
7892.40,5164
7894.38,5154
7896.35,5140
7898.33,5146
7900.30,5150
7902.30,5160
7904.28,5170
7906.25,5180
7908.23,5194
7910.20,5204
7912.20,5210
7914.18,5212
7916.15,5210
7918.13,5208
7920.10,5230
7922.00,5216
7924.00,5206
7926.00,5222
7928.00,5234
7930.00,5242
7931.90,5252
7933.88,5258
7935.85,5244
7937.83,5252
7939.80,5268
7941.80,5244
7943.78,5236
7945.75,5222
7947.73,5220
7949.70,5240
7951.70,5242
7953.68,5244
7955.65,5208
7957.63,5200
7959.60,5232
7961.60,5236
7963.58,5240
7965.55,5252
7967.53,5248
7969.50,5246
7971.50,5230
7973.48,5236
7975.45,5250
7977.43,5274
7979.40,5300
7981.40,5292
7983.38,5300
7985.35,5296
7987.33,5266
7989.30,5250
7991.20,5250
7993.20,5254
7995.20,5246
7997.20,5248
7999.20,5266
8001.10,5270
8003.08,5286
8005.05,5300
8007.03,5320
8009.00,5324
8011.00,5328
8012.98,5336
8014.95,5320
8016.93,5310
8018.90,5284
8020.90,5276
8022.88,5302
8024.85,5310
8026.83,5286
8028.80,5270
8030.80,5294
8032.78,5296
8034.75,5282
8036.73,5262
8038.70,5280
8040.70,5280
8042.68,5254
8044.65,5274
8046.63,5278
8048.60,5288
8050.60,5272
8052.58,5260
8054.55,5248
8056.53,5238
8058.50,5262
8060.40,5280
8062.40,5308
8064.40,5326
8066.40,5352
8068.40,5374
8070.30,5420
8072.28,5460
8074.25,5492
8076.23,5530
8078.20,5550
8080.20,5552
8082.18,5520
8084.15,5468
8086.13,5420
8088.10,5390
8090.10,5364
8092.08,5304
8094.05,5290
8096.03,5280
8098.00,5306
8100.00,5342
8101.98,5362
8103.95,5362
8105.93,5350
8107.90,5306
8109.90,5288
8111.88,5242
8113.85,5182
8115.83,5168
8117.80,5156
8119.80,5140
8121.78,5092
8123.75,5094
8125.73,5106
8127.70,5098
8129.60,5092
8131.60,5118
8133.60,5154
8135.60,5190
8137.60,5204
8139.50,5220
8141.48,5236
8143.45,5242
8145.43,5258
8147.40,5280
8149.40,5288
8151.38,5298
8153.35,5314
8155.33,5336
8157.30,5346
8159.30,5360
8161.28,5378
8163.25,5380
8165.23,5406
8167.20,5406
8169.20,5412
8171.18,5414
8173.15,5442
8175.13,5446
8177.10,5450
8179.10,5452
8181.08,5466
8183.05,5476
8185.03,5492
8187.00,5492
8189.00,5520
8190.98,5546
8192.95,5556
8194.93,5572
8196.90,5562
8198.80,5536
8200.80,5520
8202.80,5500
8204.80,5462
8206.80,5420
8208.70,5418
8210.68,5398
8212.65,5368
8214.63,5328
8216.60,5320
8218.60,5318
8220.58,5288
8222.55,5272
8224.53,5278
8226.50,5270
8228.50,5266
8230.48,5268
8232.45,5256
8234.43,5270
8236.40,5268
8238.40,5272
8240.38,5246
8242.35,5250
8244.33,5290
8246.30,5302
8248.30,5306
8250.28,5302
8252.25,5294
8254.23,5280
8256.20,5282
8258.20,5302
8260.18,5306
8262.15,5326
8264.13,5326
8266.10,5320
8268.00,5322
8270.00,5316
8272.00,5318
8274.00,5306
8276.00,5328
8277.90,5358
8279.88,5356
8281.85,5388
8283.83,5400
8285.80,5402
8287.80,5384
8289.78,5380
8291.75,5392
8293.73,5376
8295.70,5368
8297.70,5374
8299.68,5342
8301.65,5328
8303.63,5334
8305.60,5348
8307.60,5350
8309.58,5344
8311.55,5332
8313.53,5326
8315.50,5322
8317.50,5298
8319.48,5270
8321.45,5262
8323.43,5228
8325.40,5184
8327.40,5200
8329.38,5200
8331.35,5220
8333.33,5242
8335.30,5230
8337.20,5202
8339.20,5200
8341.20,5186
8343.20,5184
8345.20,5212
8347.10,5234
8349.08,5236
8351.05,5232
8353.03,5226
8355.00,5224
8357.00,5226
8358.98,5236
8360.95,5228
8362.93,5244
8364.90,5270
8366.90,5254
8368.88,5260
8370.85,5272
8372.83,5300
8374.80,5302
8376.80,5294
8378.78,5274
8380.75,5274
8382.73,5264
8384.70,5270
8386.70,5258
8388.68,5244
8390.65,5256
8392.63,5250
8394.60,5252
8396.60,5258
8398.58,5274
8400.55,5274
8402.53,5294
8404.50,5312
8406.40,5324
8408.40,5334
8410.40,5358
8412.40,5388
8414.40,5400
8416.30,5418
8418.28,5418
8420.25,5436
8422.23,5444
8424.20,5446
8426.20,5470
8428.18,5464
8430.15,5480
8432.13,5474
8434.10,5480
8436.10,5502
8438.08,5510
8440.05,5520
8442.03,5524
8444.00,5514
8446.00,5524
8447.98,5544
8449.95,5532
8451.93,5506
8453.90,5512
8455.90,5488
8457.88,5462
8459.85,5458
8461.83,5424
8463.80,5402
8465.80,5372
8467.78,5352
8469.75,5342
8471.73,5324
8473.70,5290
8475.60,5284
8477.60,5254
8479.60,5238
8481.60,5260
8483.60,5242
8485.50,5252
8487.48,5272
8489.45,5278
8491.43,5258
8493.40,5252
8495.40,5244
8497.38,5226
8499.35,5264
8501.33,5282
8503.30,5306
8505.30,5296
8507.28,5306
8509.25,5298
8511.23,5294
8513.20,5296
8515.20,5312
8517.18,5314
8519.15,5332
8521.13,5336
8523.10,5352
8525.10,5392
8527.08,5410
8529.05,5400
8531.03,5364
8533.00,5328
8535.00,5316
8536.98,5310
8538.95,5298
8540.93,5288
8542.90,5246
8544.80,5208
8546.80,5198
8548.80,5174
8550.80,5148
8552.80,5126
8554.70,5094
8556.68,5086
8558.65,5080
8560.63,5066
8562.60,5070
8564.60,5088
8566.58,5086
8568.55,5098
8570.53,5106
8572.50,5124
8574.50,5154
8576.48,5180
8578.45,5200
8580.43,5240
8582.40,5246
8584.40,5266
8586.38,5286
8588.35,5322
8590.33,5358
8592.30,5382
8594.30,5394
8596.28,5406
8598.25,5402
8600.23,5432
8602.20,5466
8604.20,5484
8606.18,5494
8608.15,5494
8610.13,5518
8612.10,5550
8614.00,5592
8616.00,5624
8618.00,5624
8620.00,5632
8622.00,5624
8623.90,5620
8625.88,5610
8627.85,5594
8629.83,5550
8631.80,5504
8633.80,5476
8635.78,5448
8637.75,5410
8639.73,5364
8641.70,5368
8643.70,5370
8645.68,5368
8647.65,5354
8649.63,5348
8651.60,5322
8653.60,5290
8655.58,5270
8657.55,5228
8659.53,5188
8661.50,5156
8663.50,5084
8665.48,5044
8667.45,5034
8669.43,5038
8671.40,5036
8673.40,5020
8675.38,5028
8677.35,5044
8679.33,5084
8681.30,5088
8683.20,5128
8685.18,5154
8687.15,5192
8689.13,5206
8691.10,5218
8693.10,5260
8695.08,5270
8697.05,5284
8699.03,5316
8701.00,5340
8703.00,5362
8704.98,5396
8706.95,5402
8708.93,5432
8710.90,5458
8712.90,5460
8714.88,5452
8716.85,5460
8718.83,5464
8720.80,5462
8722.80,5444
8724.78,5456
8726.75,5472
8728.73,5484
8730.70,5482
8732.70,5468
8734.68,5460
8736.65,5446
8738.63,5458
8740.60,5442
8742.60,5432
8744.58,5426
8746.55,5414
8748.53,5404
8750.50,5396
8752.40,5400
8754.40,5378
8756.40,5342
8758.40,5314
8760.40,5330
8762.30,5332
8764.28,5300
8766.25,5296
8768.23,5274
8770.20,5258
8772.20,5244
8774.18,5234
8776.15,5234
8778.13,5220
8780.10,5200
8782.10,5202
8784.08,5238
8786.05,5264
8788.03,5278
8790.00,5290
8792.00,5298
8793.98,5312
8795.95,5324
8797.93,5348
8799.90,5358
8801.90,5378
8803.88,5382
8805.85,5380
8807.83,5368
8809.80,5368
8811.80,5390
8813.78,5414
8815.75,5438
8817.73,5452
8819.70,5438
8821.60,5452
8823.58,5462
8825.55,5470
8827.53,5472
8829.50,5462
8831.50,5452
8833.48,5454
8835.45,5468
8837.43,5476
8839.40,5466
8841.40,5450
8843.38,5442
8845.35,5448
8847.33,5430
8849.30,5420
8851.30,5420
8853.28,5428
8855.25,5436
8857.23,5442
8859.20,5440
8861.20,5444
8863.18,5428
8865.15,5408
8867.13,5412
8869.10,5416
8871.10,5414
8873.08,5440
8875.05,5418
8877.03,5408
8879.00,5400
8881.00,5396
8882.98,5410
8884.95,5392
8886.93,5352
8888.90,5336
8890.80,5360
8892.78,5354
8894.75,5320
8896.73,5300
8898.70,5282
8900.70,5290
8902.68,5300
8904.65,5298
8906.63,5294
8908.60,5298
8910.60,5310
8912.58,5322
8914.55,5338
8916.53,5340
8918.50,5372
8920.50,5398
8922.48,5394
8924.45,5388
8926.43,5418
8928.40,5422
8930.40,5420
8932.38,5420
8934.35,5416
8936.33,5434
8938.30,5434
8940.30,5428
8942.28,5430
8944.25,5424
8946.23,5436
8948.20,5458
8950.20,5474
8952.18,5466
8954.15,5458
8956.13,5464
8958.10,5438
8960.00,5424
8961.98,5444
8963.95,5458
8965.93,5478
8967.90,5464
8969.90,5456
8971.88,5454
8973.85,5462
8975.83,5442
8977.80,5430
8979.80,5418
8981.78,5424
8983.75,5426
8985.73,5440
8987.70,5444
8989.70,5448
8991.68,5440
8993.65,5436
8995.63,5436
8997.60,5424
8999.60,5438
9001.58,5450
9003.55,5444
9005.53,5446
9007.50,5444
9009.50,5422
9011.48,5442
9013.45,5452
9015.43,5452
9017.40,5458
9019.40,5462
9021.38,5446
9023.35,5436
9025.33,5418
9027.30,5408
9029.20,5388
9031.18,5412
9033.15,5416
9035.13,5400
9037.10,5406
9039.10,5408
9041.08,5392
9043.05,5378
9045.03,5386
9047.00,5410
9049.00,5406
9050.98,5410
9052.95,5412
9054.93,5410
9056.90,5406
9058.90,5384
9060.88,5366
9062.85,5344
9064.83,5312
9066.80,5306
9068.80,5332
9070.78,5350
9072.75,5360
9074.73,5352
9076.70,5330
9078.70,5338
9080.68,5358
9082.65,5368
9084.63,5368
9086.60,5350
9088.60,5358
9090.58,5368
9092.55,5372
9094.53,5366
9096.50,5342
9098.40,5338
9100.38,5386
9102.35,5428
9104.33,5434
9106.30,5448
9108.30,5428
9110.28,5442
9112.25,5456
9114.23,5486
9116.20,5490
9118.20,5516
9120.18,5538
9122.15,5570
9124.13,5588
9126.10,5602
9128.10,5616
9130.08,5634
9132.05,5648
9134.03,5670
9136.00,5698
9138.00,5742
9139.98,5758
9141.95,5774
9143.93,5786
9145.90,5808
9147.90,5854
9149.88,5884
9151.85,5910
9153.83,5958
9155.80,5974
9157.80,6002
9159.78,5998
9161.75,6022
9163.73,6040
9165.70,6024
9167.60,5980
9169.58,5944
9171.55,5918
9173.53,5860
9175.50,5836
9177.50,5800
9179.48,5730
9181.45,5702
9183.43,5702
9185.40,5672
9187.40,5642
9189.38,5618
9191.35,5570
9193.33,5538
9195.30,5488
9197.30,5422
9199.28,5368
9201.25,5344
9203.23,5286
9205.20,5260
9207.20,5222
9209.18,5200
9211.15,5216
9213.13,5234
9215.10,5242
9217.10,5264
9219.08,5262
9221.05,5272
9223.03,5312
9225.00,5330
9227.00,5342
9228.98,5376
9230.95,5430
9232.93,5472
9234.90,5518
9236.80,5526
9238.78,5548
9240.75,5580
9242.73,5594
9244.70,5642
9246.70,5714
9248.68,5746
9250.65,5734
9252.63,5754
9254.60,5768
9256.60,5782
9258.58,5776
9260.55,5746
9262.53,5750
9264.50,5736
9266.50,5726
9268.48,5756
9270.45,5748
9272.43,5712
9274.40,5674
9276.40,5662
9278.38,5632
9280.35,5590
9282.33,5542
9284.30,5492
9286.30,5452
9288.28,5436
9290.25,5430
9292.23,5410
9294.20,5372
9296.20,5334
9298.18,5308
9300.15,5292
9302.13,5276
9304.10,5258
9306.00,5224
9307.98,5206
9309.95,5186
9311.93,5194
9313.90,5174
9315.90,5190
9317.88,5210
9319.85,5204
9321.83,5206
9323.80,5194
9325.80,5194
9327.78,5208
9329.75,5204
9331.73,5228
9333.70,5234
9335.70,5248
9337.68,5248
9339.65,5248
9341.63,5250
9343.60,5278
9345.60,5312
9347.58,5336
9349.55,5344
9351.53,5368
9353.50,5354
9355.50,5370
9357.48,5390
9359.45,5410
9361.43,5418
9363.40,5424
9365.40,5446
9367.38,5456
9369.35,5476
9371.33,5478
9373.30,5470
9375.20,5454
9377.18,5490
9379.15,5488
9381.13,5484
9383.10,5516
9385.10,5518
9387.08,5518
9389.05,5532
9391.03,5544
9393.00,5546
9395.00,5554
9396.98,5568
9398.95,5560
9400.93,5536
9402.90,5528
9404.90,5500
9406.88,5498
9408.85,5490
9410.83,5480
9412.80,5468
9414.80,5478
9416.78,5482
9418.75,5482
9420.73,5466
9422.70,5464
9424.70,5470
9426.68,5468
9428.65,5480
9430.63,5498
9432.60,5508
9434.60,5530
9436.58,5532
9438.55,5522
9440.53,5510
9442.50,5498
9444.40,5486
9446.38,5490
9448.35,5484
9450.33,5486
9452.30,5486
9454.30,5506
9456.28,5494
9458.25,5484
9460.23,5488
9462.20,5490
9464.20,5464
9466.18,5450
9468.15,5478
9470.13,5498
9472.10,5484
9474.10,5462
9476.08,5466
9478.05,5460
9480.03,5448
9482.00,5444
9484.00,5452
9485.98,5474
9487.95,5488
9489.93,5488
9491.90,5490
9493.90,5478
9495.88,5472
9497.85,5488
9499.83,5490
9501.80,5472
9503.80,5460
9505.78,5442
9507.75,5448
9509.73,5460
9511.70,5482
9513.60,5474
9515.58,5432
9517.55,5398
9519.53,5384
9521.50,5388
9523.50,5426
9525.48,5428
9527.45,5424
9529.43,5416
9531.40,5432
9533.40,5450
9535.38,5434
9537.35,5434
9539.33,5430
9541.30,5462
9543.30,5464
9545.28,5462
9547.25,5458
9549.23,5464
9551.20,5468
9553.20,5478
9555.18,5498
9557.15,5474
9559.13,5474
9561.10,5496
9563.10,5502
9565.08,5524
9567.05,5536
9569.03,5534
9571.00,5508
9573.00,5504
9574.98,5480
9576.95,5466
9578.93,5476
9580.90,5480
9582.80,5496
9584.78,5474
9586.75,5474
9588.73,5462
9590.70,5460
9592.70,5428
9594.68,5412
9596.65,5382
9598.63,5374
9600.60,5364
9602.60,5330
9604.58,5322
9606.55,5310
9608.53,5258
9610.50,5238
9612.50,5228
9614.48,5226
9616.45,5210
9618.43,5238
9620.40,5250
9622.40,5282
9624.38,5286
9626.35,5292
9628.33,5268
9630.30,5276
9632.30,5268
9634.28,5304
9636.25,5334
9638.23,5342
9640.20,5344
9642.20,5368
9644.18,5370
9646.15,5360
9648.13,5338
9650.10,5354
9652.00,5358
9653.98,5342
9655.95,5320
9657.93,5292
9659.90,5288
9661.90,5306
9663.88,5304
9665.85,5288
9667.83,5306
9669.80,5324
9671.80,5344
9673.78,5360
9675.75,5368
9677.73,5414
9679.70,5438
9681.70,5442
9683.68,5452
9685.65,5496
9687.63,5528
9689.60,5558
9691.60,5612
9693.58,5656
9695.55,5670
9697.53,5670
9699.50,5634
9701.50,5592
9703.48,5580
9705.45,5544
9707.43,5514
9709.40,5488
9711.30,5452
9713.30,5422
9715.30,5390
9717.30,5378
9719.30,5382
9721.20,5368
9723.18,5352
9725.15,5354
9727.13,5330
9729.10,5294
9731.10,5276
9733.08,5260
9735.05,5226
9737.03,5196
9739.00,5184
9741.00,5152
9742.98,5118
9744.95,5116
9746.93,5092
9748.90,5060
9750.90,5074
9752.88,5080
9754.85,5072
9756.83,5058
9758.80,5052
9760.80,5060
9762.78,5072
9764.75,5108
9766.73,5110
9768.70,5108
9770.70,5136
9772.68,5176
9774.65,5212
9776.63,5252
9778.60,5286
9780.60,5338
9782.58,5416
9784.55,5472
9786.53,5516
9788.50,5536
9790.40,5552
9792.38,5568
9794.35,5588
9796.33,5590
9798.30,5570
9800.30,5568
9802.28,5578
9804.25,5598
9806.23,5604
9808.20,5592
9810.20,5560
9812.18,5560
9814.15,5546
9816.13,5520
9818.10,5526
9820.10,5514
9822.08,5480
9824.05,5444
9826.03,5414
9828.00,5390
9830.00,5352
9831.98,5302
9833.95,5294
9835.93,5284
9837.90,5252
9839.90,5232
9841.88,5240
9843.85,5248
9845.83,5250
9847.80,5274
9849.70,5268
9851.70,5256
9853.70,5258
9855.70,5256
9857.70,5290
9859.60,5292
9861.58,5282
9863.55,5302
9865.53,5310
9867.50,5316
9869.50,5320
9871.48,5338
9873.45,5354
9875.43,5360
9877.40,5376
9879.40,5396
9881.38,5402
9883.35,5404
9885.33,5400
9887.30,5430
9889.30,5414
9891.28,5396
9893.25,5404
9895.23,5396
9897.20,5408
9899.20,5430
9901.18,5404
9903.15,5416
9905.13,5412
9907.10,5410
9909.10,5410
9911.08,5436
9913.05,5440
9915.03,5422
9917.00,5406
9918.90,5404
9920.90,5416
9922.90,5432
9924.90,5428
9926.90,5436
9928.80,5422
9930.78,5400
9932.75,5410
9934.73,5420
9936.70,5424
9938.70,5384
9940.68,5368
9942.65,5370
9944.63,5368
9946.60,5372
9948.60,5366
9950.58,5326
9952.55,5320
9954.53,5306
9956.50,5316
9958.50,5324
9960.48,5310
9962.45,5292
9964.43,5288
9966.40,5268
9968.40,5258
9970.38,5252
9972.35,5252
9974.33,5230
9976.30,5228
9978.30,5238
9980.28,5238
9982.25,5252
9984.23,5274
9986.20,5280
9988.10,5278
9990.10,5284
9992.10,5300
9994.10,5284
9996.10,5270
9998.00,5270
9999.98,5280
10001.95,5302
10003.92,5300
10005.90,5298
10007.90,5320
10009.88,5356
10011.85,5358
10013.83,5324
10015.80,5316
10017.80,5314
10019.78,5308
10021.75,5342
10023.72,5358
10025.70,5340
10027.70,5324
10029.67,5306
10031.65,5304
10033.63,5302
10035.60,5298
10037.60,5288
10039.58,5260
10041.55,5268
10043.53,5262
10045.50,5252
10047.50,5232
10049.47,5232
10051.45,5240
10053.42,5242
10055.40,5226
10057.30,5218
10059.30,5212
10061.30,5210
10063.30,5234
10065.30,5254
10067.20,5256
10069.17,5248
10071.15,5262
10073.13,5268
10075.10,5262
10077.10,5264
10079.08,5262
10081.05,5272
10083.03,5256
10085.00,5252
10087.00,5240
10088.97,5252
10090.95,5222
10092.92,5214
10094.90,5190
10096.90,5184
10098.88,5190
10100.85,5198
10102.83,5184
10104.80,5180
10106.80,5152
10108.78,5142
10110.75,5126
10112.72,5132
10114.70,5140
10116.70,5136
10118.67,5150
10120.65,5182
10122.63,5176
10124.60,5160
10126.50,5154
10128.50,5190
10130.50,5176
10132.50,5168
10134.50,5196
10136.40,5164
10138.38,5170
10140.35,5182
10142.33,5184
10144.30,5186
10146.30,5164
10148.28,5152
10150.25,5146
10152.22,5136
10154.20,5136
10156.20,5152
10158.17,5188
10160.15,5196
10162.13,5200
10164.10,5214
10166.10,5202
10168.08,5190
10170.05,5180
10172.03,5184
10174.00,5204
10176.00,5194
10177.97,5198
10179.95,5190
10181.92,5202
10183.90,5208
10185.90,5208
10187.88,5206
10189.85,5198
10191.83,5192
10193.80,5180
10195.70,5190
10197.70,5192
10199.70,5210
10201.70,5224
10203.70,5236
10205.60,5242
10207.58,5256
10209.55,5276
10211.53,5282
10213.50,5288
10215.50,5288
10217.47,5324
10219.45,5378
10221.42,5414
10223.40,5438
10225.40,5460
10227.38,5456
10229.35,5464
10231.33,5456
10233.30,5430
10235.30,5370
10237.28,5346
10239.25,5302
10241.22,5272
10243.20,5232
10245.20,5182
10247.17,5178
10249.15,5166
10251.13,5120
10253.10,5126
10255.10,5132
10257.08,5110
10259.05,5086
10261.03,5050
10263.00,5010
10264.90,4980
10266.90,4976
10268.90,4966
10270.90,4928
10272.90,4916
10274.80,4930
10276.78,4910
10278.75,4912
10280.72,4924
10282.70,4946
10284.70,4960
10286.67,4946
10288.65,4948
10290.63,4956
10292.60,4976
10294.60,4992
10296.58,5012
10298.55,5014
10300.53,5028
10302.50,5058
10304.50,5100
10306.47,5140
10308.45,5178
10310.42,5218
10312.40,5262
10314.40,5298
10316.38,5336
10318.35,5366
10320.33,5390
10322.30,5390
10324.30,5382
10326.28,5410
10328.25,5382
10330.22,5374
10332.20,5352
10334.10,5340
10336.10,5316
10338.10,5302
10340.10,5260
10342.10,5228
10344.00,5228
10345.97,5192
10347.95,5154
10349.92,5122
10351.90,5104
10353.90,5100
10355.88,5092
10357.85,5082
10359.83,5072
10361.80,5038
10363.80,5042
10365.78,5050
10367.75,5066
10369.72,5094
10371.70,5106
10373.70,5098
10375.67,5122
10377.65,5098
10379.63,5086
10381.60,5092
10383.60,5126
10385.58,5178
10387.55,5204
10389.53,5248
10391.50,5246
10393.50,5278
10395.47,5282
10397.45,5296
10399.42,5308
10401.40,5316
10403.30,5310
10405.30,5320
10407.30,5348
10409.30,5372
10411.30,5372
10413.20,5366
10415.17,5350
10417.15,5340
10419.13,5346
10421.10,5350
10423.10,5330
10425.08,5298
10427.05,5288
10429.03,5278
10431.00,5276
10433.00,5258
10434.97,5254
10436.95,5262
10438.92,5264
10440.90,5248
10442.90,5240
10444.88,5244
10446.85,5244
10448.83,5238
10450.80,5240
10452.80,5242
10454.78,5228
10456.75,5212
10458.72,5208
10460.70,5192
10462.70,5204
10464.67,5194
10466.65,5170
10468.63,5174
10470.60,5170
10472.50,5144
10474.50,5142
10476.50,5130
10478.50,5118
10480.50,5100
10482.40,5092
10484.38,5090
10486.35,5086
10488.33,5092
10490.30,5098
10492.30,5112
10494.28,5138
10496.25,5138
10498.22,5134
10500.20,5110
10502.20,5102
10504.17,5094
10506.15,5104
10508.13,5114
10510.10,5088
10512.10,5060
10514.08,5058
10516.05,5064
10518.03,5076
10520.00,5082
10522.00,5120
10523.97,5150
10525.95,5122
10527.92,5100
10529.90,5090
10531.90,5098
10533.88,5102
10535.85,5110
10537.83,5090
10539.80,5072
10541.70,5080
10543.70,5064
10545.70,5082
10547.70,5122
10549.70,5146
10551.60,5148
10553.58,5146
10555.55,5134
10557.53,5134
10559.50,5128
10561.50,5130
10563.47,5146
10565.45,5156
10567.42,5140
10569.40,5132
10571.40,5142
10573.38,5144
10575.35,5168
10577.33,5156
10579.30,5170
10581.30,5158
10583.28,5142
10585.25,5164
10587.22,5168
10589.20,5166
10591.20,5172
10593.17,5158
10595.15,5152
10597.13,5192
10599.10,5240
10601.10,5270
10603.08,5268
10605.05,5268
10607.03,5260
10609.00,5246
10610.90,5246
10612.90,5272
10614.90,5276
10616.90,5268
10618.90,5254
10620.80,5246
10622.78,5272
10624.75,5266
10626.72,5266
10628.70,5264
10630.70,5264
10632.67,5248
10634.65,5274
10636.63,5280
10638.60,5268
10640.60,5272
10642.58,5300
10644.55,5306
10646.53,5306
10648.50,5288
10650.50,5298
10652.47,5292
10654.45,5280
10656.42,5296
10658.40,5300
10660.40,5320
10662.38,5338
10664.35,5316
10666.33,5302
10668.30,5294
10670.30,5294
10672.28,5288
10674.25,5276
10676.22,5262
10678.20,5254
10680.10,5272
10682.10,5254
10684.10,5248
10686.10,5242
10688.10,5256
10690.00,5266
10691.97,5268
10693.95,5282
10695.92,5270
10697.90,5262
10699.90,5256
10701.88,5258
10703.85,5260
10705.83,5266
10707.80,5282
10709.80,5280
10711.78,5278
10713.75,5264
10715.72,5258
10717.70,5252
10719.70,5230
10721.67,5248
10723.65,5258
10725.63,5242
10727.60,5240
10729.60,5258
10731.58,5264
10733.55,5252
10735.53,5232
10737.50,5248
10739.50,5260
10741.47,5264
10743.45,5272
10745.42,5294
10747.40,5322
10749.30,5360
10751.30,5378
10753.30,5396
10755.30,5408
10757.30,5406
10759.20,5400
10761.17,5370
10763.15,5334
10765.13,5280
10767.10,5232
10769.10,5170
10771.08,5134
10773.05,5118
10775.03,5120
10777.00,5146
10779.00,5118
10780.97,5122
10782.95,5126
10784.92,5116
10786.90,5070
10788.90,5042
10790.88,4998
10792.85,4956
10794.83,4926
10796.80,4898
10798.80,4876
10800.78,4896
10802.75,4912
10804.72,4926
10806.70,4932
10808.70,4950
10810.67,4964
10812.65,4980
10814.63,4978
10816.60,4992
10818.50,5024
10820.50,5068
10822.50,5088
10824.50,5130
10826.50,5158
10828.40,5164
10830.38,5176
10832.35,5192
10834.33,5218
10836.30,5250
10838.30,5294
10840.28,5338
10842.25,5374
10844.22,5432
10846.20,5476
10848.20,5484
10850.17,5492
10852.15,5514
10854.13,5526
10856.10,5528
10858.10,5550
10860.08,5542
10862.05,5524
10864.03,5522
10866.00,5518
10868.00,5524
10869.97,5502
10871.95,5512
10873.92,5494
10875.90,5490
10877.90,5502
10879.88,5480
10881.85,5476
10883.83,5430
10885.80,5410
10887.70,5370
10889.70,5350
10891.70,5344
10893.70,5284
10895.70,5272
10897.60,5226
10899.58,5216
10901.55,5216
10903.53,5204
10905.50,5192
10907.50,5206
10909.47,5196
10911.45,5204
10913.42,5208
10915.40,5190
10917.40,5198
10919.38,5202
10921.35,5204
10923.33,5206
10925.30,5208
10927.30,5216
10929.28,5224
10931.25,5224
10933.22,5230
10935.20,5244
10937.20,5254
10939.17,5258
10941.15,5272
10943.13,5292
10945.10,5314
10947.10,5334
10949.08,5328
10951.05,5348
10953.03,5338
10955.00,5318
10956.90,5318
10958.90,5318
10960.90,5318
10962.90,5318
10964.90,5336
10966.80,5322
10968.78,5316
10970.75,5332
