t,az
7697.30,2080
7699.30,2066
7701.30,2066
7703.20,2064
7705.18,2070
7707.15,2080
7709.13,2072
7711.10,2078
7713.10,2094
7715.08,2094
7717.05,2090
7719.03,2110
7721.00,2116
7723.00,2106
7724.98,2090
7726.95,2100
7728.93,2104
7730.90,2090
7732.90,2102
7734.88,2122
7736.85,2126
7738.83,2120
7740.80,2116
7742.80,2102
7744.78,2102
7746.75,2106
7748.73,2114
7750.70,2118
7752.70,2106
7754.68,2102
7756.65,2088
7758.63,2070
7760.60,2088
7762.50,2088
7764.50,2084
7766.50,2078
7768.50,2072
7770.50,2062
7772.40,2058
7774.38,2064
7776.35,2072
7778.33,2078
7780.30,2074
7782.30,2056
7784.28,2062
7786.25,2068
7788.23,2072
7790.20,2080
7792.20,2070
7794.18,2084
7796.15,2090
7798.13,2080
7800.10,2078
7802.10,2080
7804.08,2078
7806.05,2062
7808.03,2058
7810.00,2094
7812.00,2094
7813.98,2094
7815.95,2076
7817.93,2060
7819.90,2044
7821.90,2038
7823.88,2028
7825.85,2050
7827.83,2068
7829.80,2060
7831.70,2044
7833.70,2042
7835.70,2050
7837.70,2060
7839.70,2036
7841.60,2036
7843.58,2032
7845.55,2034
7847.53,2088
7849.50,2088
7851.50,2090
7853.48,2090
7855.45,2092
7857.43,2092
7859.40,2106
7861.40,2098
7863.38,2110
7865.35,2120
7867.33,2128
7869.30,2136
7871.30,2130
7873.28,2124
7875.25,2118
7877.23,2126
7879.20,2140
7881.20,2142
7883.18,2126
7885.15,2116
7887.13,2116
7889.10,2106
7891.10,2090
7893.08,2086
7895.05,2068
7897.03,2082
7899.00,2102
7900.90,2088
7902.90,2072
7904.90,2048
7906.90,2048
7908.90,2038
7910.80,2044
7912.78,2058
7914.75,2078
7916.73,2070
7918.70,2060
7920.70,2068
7922.68,2076
7924.65,2056
7926.63,2046
7928.60,2058
7930.60,2070
7932.58,2082
7934.55,2082
7936.53,2076
7938.50,2088
7940.50,2100
7942.48,2120
7944.45,2128
7946.43,2140
7948.40,2170
7950.40,2210
7952.38,2264
7954.35,2296
7956.33,2340
7958.30,2364
7960.30,2336
7962.28,2316
7964.25,2248
7966.23,2140
7968.20,2052
7970.10,1970
7972.10,1878
7974.10,1812
7976.10,1794
7978.10,1830
7980.00,1860
7981.98,1898
7983.95,1922
7985.93,1954
7987.90,1976
7989.90,2000
7991.88,2014
7993.85,2002
7995.83,1956
7997.80,1902
7999.80,1812
8001.78,1732
8003.75,1668
8005.73,1646
8007.70,1664
8009.70,1734
8011.68,1850
8013.65,1986
8015.63,2116
8017.60,2244
8019.60,2370
8021.58,2448
8023.55,2478
8025.53,2536
8027.50,2566
8029.50,2574
8031.48,2590
8033.45,2554
8035.43,2506
8037.40,2440
8039.30,2362
8041.30,2284
8043.30,2220
8045.30,2122
8047.30,2036
8049.20,1934
8051.18,1838
8053.15,1728
8055.13,1650
8057.10,1608
8059.10,1588
8061.08,1590
8063.05,1628
8065.03,1688
8067.00,1750
8069.00,1816
8070.98,1904
8072.95,1946
8074.93,1986
8076.90,2032
8078.90,2068
8080.88,2096
8082.85,2092
8084.83,2068
8086.80,2042
8088.80,2036
8090.78,1990
8092.75,1964
8094.73,1944
8096.70,1908
8098.70,1926
8100.68,1964
8102.65,2024
8104.63,2074
8106.60,2110
8108.50,2150
8110.50,2208
8112.50,2252
8114.50,2252
8116.50,2262
8118.40,2266
8120.38,2252
8122.35,2252
8124.33,2220
8126.30,2220
8128.30,2200
8130.28,2200
8132.25,2188
8134.23,2188
8136.20,2124
8138.20,2110
8140.18,2098
8142.15,2082
8144.13,2086
8146.10,2058
8148.10,2044
8150.08,2026
8152.05,1992
8154.03,1966
8156.00,1976
8158.00,1974
8159.98,1986
8161.95,1984
8163.93,1972
8165.90,1952
8167.90,1926
8169.88,1922
8171.85,1940
8173.83,1946
8175.80,1950
8177.70,1956
8179.70,1952
8181.70,1992
8183.70,2022
8185.70,2034
8187.60,2042
8189.58,2050
8191.55,2058
8193.53,2058
8195.50,2060
8197.50,2052
8199.48,2030
8201.45,2026
8203.43,2036
8205.40,2044
8207.40,2054
8209.38,2078
8211.35,2086
8213.33,2116
8215.30,2168
8217.30,2200
8219.28,2228
8221.25,2272
8223.23,2308
8225.20,2306
8227.20,2310
8229.18,2314
8231.15,2268
8233.13,2198
8235.10,2140
8237.10,2094
8239.08,2062
8241.05,2020
8243.03,2000
8245.00,2018
8246.90,2030
8248.90,2026
8250.90,2030
8252.90,2042
8254.90,2038
8256.80,2034
8258.78,2032
8260.75,2028
8262.73,2034
8264.70,2020
8266.70,2016
8268.68,2032
8270.65,2056
8272.63,2104
8274.60,2104
8276.60,2080
8278.58,2082
8280.55,2092
8282.53,2084
8284.50,2094
8286.50,2066
8288.48,2044
8290.45,2032
8292.43,2028
8294.40,2010
8296.40,2006
8298.38,2034
8300.35,2030
8302.33,2036
8304.30,2040
8306.30,2036
8308.28,2056
8310.25,2092
8312.23,2104
8314.20,2118
8316.10,2130
8318.10,2162
8320.10,2176
8322.10,2164
8324.10,2174
8326.00,2184
8327.98,2158
8329.95,2168
8331.93,2190
8333.90,2178
8335.90,2164
8337.88,2184
8339.85,2174
8341.83,2168
8343.80,2164
8345.80,2158
8347.78,2138
8349.75,2134
8351.73,2150
8353.70,2164
8355.70,2176
8357.68,2156
8359.65,2122
8361.63,2106
8363.60,2114
8365.60,2106
8367.58,2076
8369.55,2088
8371.53,2076
8373.50,2074
8375.50,2050
8377.48,2048
8379.45,2058
8381.43,2042
8383.40,2044
8385.30,2040
8387.30,2010
8389.30,1988
8391.30,1994
8393.30,1996
8395.20,1996
8397.18,2024
8399.15,2056
8401.13,2060
8403.10,2060
8405.10,2016
8407.08,2016
8409.05,2004
8411.03,2004
8413.00,2028
8415.00,2028
8416.98,2016
8418.95,2034
8420.93,2042
8422.90,2042
8424.90,2062
8426.88,2062
8428.85,2050
8430.83,2034
8432.80,2034
8434.80,2010
8436.78,1980
8438.75,1996
8440.73,2006
8442.70,2010
8444.70,2020
8446.68,2050
8448.65,2048
8450.63,2026
8452.60,2010
8454.50,2014
8456.50,2032
8458.50,2036
8460.50,2032
8462.50,2044
8464.40,2030
8466.38,2008
8468.35,2036
8470.33,2038
8472.30,2038
8474.30,2022
8476.28,2016
8478.25,2020
8480.23,2028
8482.20,2036
8484.20,2048
8486.18,2068
8488.15,2102
8490.13,2100
8492.10,2086
8494.10,2074
8496.08,2066
8498.05,2068
8500.03,2070
8502.00,2068
8504.00,2060
8505.98,2048
8507.95,2076
8509.93,2062
8511.90,2030
8513.90,2020
8515.88,2028
8517.85,2044
8519.83,2034
8521.80,2050
8523.70,2064
8525.70,2082
8527.70,2090
8529.70,2122
8531.70,2128
8533.60,2118
8535.58,2114
8537.55,2110
8539.53,2110
8541.50,2140
8543.50,2154
8545.48,2178
8547.45,2158
8549.43,2150
8551.40,2146
8553.40,2156
8555.38,2170
8557.35,2166
8559.33,2168
8561.30,2156
8563.30,2136
8565.28,2136
8567.25,2158
8569.23,2148
8571.20,2114
8573.20,2100
8575.18,2102
8577.15,2108
8579.13,2104
8581.10,2122
8583.10,2142
8585.08,2138
8587.05,2144
8589.03,2156
8591.00,2150
8592.90,2146
8594.90,2148
8596.90,2156
8598.90,2156
8600.90,2162
8602.80,2168
8604.78,2158
8606.75,2140
8608.73,2124
8610.70,2126
8612.70,2136
8614.68,2120
8616.65,2118
8618.63,2118
8620.60,2110
8622.60,2110
8624.58,2110
8626.55,2108
8628.53,2096
8630.50,2076
8632.50,2062
8634.48,2078
8636.45,2110
8638.43,2140
8640.40,2178
8642.40,2204
8644.38,2236
8646.35,2276
8648.33,2312
8650.30,2338
8652.30,2378
8654.28,2392
8656.25,2382
8658.23,2336
8660.20,2238
8662.10,2058
8664.10,2058
8666.10,1984
8668.10,1924
8670.10,1876
8672.00,1870
8673.98,1934
8675.95,1934
8677.93,1998
8679.90,1998
8681.90,2056
8683.88,2056
8685.85,2120
8687.83,2114
8689.80,2070
8691.80,2016
8693.78,1950
8695.75,1920
8697.73,1890
8699.70,1890
8701.70,1922
8703.68,1984
8705.65,2106
8707.63,2250
8709.60,2390
8711.60,2496
8713.58,2584
8715.55,2628
8717.53,2632
8719.50,2662
8721.50,2682
8723.48,2704
8725.45,2672
8727.43,2640
8729.40,2570
8731.30,2500
8733.30,2396
8735.30,2296
8737.30,2196
8739.30,2092
8741.20,1982
8743.18,1864
8745.15,1754
8747.13,1650
8749.10,1586
8751.10,1550
8753.08,1546
8755.05,1584
8757.03,1608
8759.00,1698
8761.00,1796
8762.98,1888
8764.95,1992
8766.93,2076
8768.90,2136
8770.90,2214
8772.88,2260
8774.85,2278
8776.83,2302
8778.80,2316
8780.80,2302
8782.78,2286
8784.75,2268
8786.73,2254
8788.70,2232
8790.70,2224
8792.68,2232
8794.65,2250
8796.63,2286
8798.60,2338
8800.50,2394
8802.50,2410
8804.50,2432
8806.50,2436
8808.50,2450
8810.40,2446
8812.38,2476
8814.35,2480
8816.33,2438
8818.30,2406
8820.30,2390
8822.28,2358
8824.25,2348
8826.23,2350
8828.20,2312
8830.20,2280
8832.18,2258
8834.15,2232
8836.13,2220
8838.10,2206
8840.10,2206
8842.08,2196
8844.05,2156
8846.03,2118
8848.00,2090
8850.00,2072
8851.98,2006
8853.95,1998
8855.93,2010
8857.90,1978
8859.90,1980
8861.88,1988
8863.85,1992
8865.83,2018
8867.80,2028
8869.70,2050
8871.70,2096
8873.70,2116
8875.70,2116
8877.70,2136
8879.60,2174
8881.58,2172
8883.55,2188
8885.53,2208
8887.50,2232
8889.50,2226
8891.48,2208
8893.45,2182
8895.43,2162
8897.40,2138
8899.40,2128
8901.38,2126
8903.35,2132
8905.33,2160
8907.30,2190
8909.30,2236
8911.28,2292
8913.25,2352
8915.23,2398
8917.20,2424
8919.20,2444
8921.18,2450
8923.15,2442
8925.13,2420
8927.10,2380
8929.10,2308
8931.08,2258
8933.05,2204
8935.03,2206
8937.00,2218
8938.90,2248
8940.90,2248
8942.90,2264
8944.90,2264
8946.90,2252
8948.80,2254
8950.78,2240
8952.75,2240
8954.73,2244
8956.70,2244
8958.70,2260
8960.68,2260
8962.65,2324
8964.63,2350
8966.60,2350
8968.60,2368
8970.58,2378
8972.55,2382
8974.53,2372
8976.50,2366
8978.50,2348
8980.48,2336
8982.45,2328
8984.43,2294
8986.40,2294
8988.40,2298
8990.38,2278
8992.35,2274
8994.33,2290
8996.30,2276
8998.30,2276
9000.28,2312
9002.25,2328
9004.23,2354
9006.20,2380
9008.10,2388
9010.08,2404
9012.05,2412
9014.03,2418
9016.00,2426
9018.00,2422
9019.98,2416
9021.95,2394
9023.93,2402
9025.90,2398
9027.90,2394
9029.88,2394
9031.85,2386
9033.83,2394
9035.80,2372
9037.80,2378
9039.78,2370
9041.75,2354
9043.73,2330
9045.70,2306
9047.70,2290
9049.68,2274
9051.65,2270
9053.63,2274
9055.60,2270
9057.60,2248
9059.58,2234
9061.55,2230
9063.53,2222
9065.50,2240
9067.50,2216
9069.48,2218
9071.45,2218
9073.43,2236
9075.40,2230
9077.30,2226
9079.30,2224
9081.30,2232
9083.30,2262
9085.30,2270
9087.20,2248
9089.18,2244
9091.15,2224
9093.13,2214
9095.10,2214
9097.10,2230
9099.08,2254
9101.05,2262
9103.03,2256
9105.00,2250
9107.00,2250
9108.98,2264
9110.95,2250
9112.93,2236
9114.90,2242
9116.90,2230
9118.88,2226
9120.85,2250
9122.83,2276
9124.80,2284
9126.80,2288
9128.78,2288
9130.75,2274
9132.73,2266
9134.70,2258
9136.70,2264
9138.68,2274
9140.65,2264
9142.63,2256
9144.60,2254
9146.50,2258
9148.48,2272
9150.45,2274
9152.43,2278
9154.40,2270
9156.40,2286
9158.38,2276
9160.35,2286
9162.33,2276
9164.30,2256
9166.30,2272
9168.28,2268
9170.25,2262
9172.23,2280
9174.20,2288
9176.20,2294
9178.18,2302
9180.15,2304
9182.13,2270
9184.10,2264
9186.10,2258
9188.08,2274
9190.05,2278
9192.03,2272
9194.00,2272
9196.00,2272
9197.98,2302
9199.95,2294
9201.93,2270
9203.90,2250
9205.90,2238
9207.88,2224
9209.85,2220
9211.83,2200
9213.80,2200
9215.70,2200
9217.68,2204
9219.65,2194
9221.63,2194
9223.60,2234
9225.60,2234
9227.58,2224
9229.55,2224
9231.53,2222
9233.50,2222
9235.50,2264
9237.48,2246
9239.45,2244
9241.43,2264
9243.40,2262
9245.40,2268
9247.38,2266
9249.35,2276
9251.33,2266
9253.30,2252
9255.30,2250
9257.28,2238
9259.25,2246
9261.23,2266
9263.20,2270
9265.20,2290
9267.18,2284
9269.15,2282
9271.13,2300
9273.10,2286
9275.10,2284
9277.08,2270
9279.05,2250
9281.03,2268
9283.00,2246
9284.90,2252
9286.88,2262
9288.85,2276
9290.83,2302
9292.80,2304
9294.80,2286
9296.78,2284
9298.75,2276
9300.73,2248
9302.70,2242
9304.70,2244
9306.68,2238
9308.65,2220
9310.63,2224
9312.60,2224
9314.60,2232
9316.58,2238
9318.55,2236
9320.53,2238
9322.50,2276
9324.50,2340
9326.48,2382
9328.45,2402
9330.43,2428
9332.40,2444
9334.40,2466
9336.38,2454
9338.35,2410
9340.33,2360
9342.30,2292
9344.30,2200
9346.28,2110
9348.25,2010
9350.23,1942
9352.20,1922
9354.10,1952
9356.08,1994
9358.05,2032
9360.03,2090
9362.00,2126
9364.00,2164
9365.98,2222
9367.95,2266
9369.93,2272
9371.90,2262
9373.90,2214
9375.88,2150
9377.85,2102
9379.83,2066
9381.80,2038
9383.80,2000
9385.78,2014
9387.75,2108
9389.73,2254
9391.70,2390
9393.70,2524
9395.68,2632
9397.65,2684
9399.63,2696
9401.60,2718
9403.60,2742
9405.58,2746
9407.55,2746
9409.53,2728
9411.50,2650
9413.50,2578
9415.48,2478
9417.45,2404
9419.43,2308
9421.40,2212
9423.30,2124
9425.28,2042
9427.25,1940
9429.23,1866
9431.20,1822
9433.20,1776
9435.18,1764
9437.15,1764
9439.13,1798
9441.10,1834
9443.10,1900
9445.08,1954
9447.05,2042
9449.03,2108
9451.00,2166
9453.00,2260
9454.98,2316
9456.95,2362
9458.93,2364
9460.90,2386
9462.90,2364
9464.88,2322
9466.85,2252
9468.83,2208
9470.80,2172
9472.80,2158
9474.78,2170
9476.75,2166
9478.73,2188
9480.70,2218
9482.70,2224
9484.68,2340
9486.65,2340
9488.63,2362
9490.60,2404
9492.50,2434
9494.48,2434
9496.45,2442
9498.43,2424
9500.40,2410
9502.40,2410
9504.38,2380
9506.35,2380
9508.33,2386
9510.30,2386
9512.30,2358
9514.28,2342
9516.25,2304
9518.23,2280
9520.20,2262
9522.20,2250
9524.18,2226
9526.15,2202
9528.13,2186
9530.10,2144
9532.10,2114
9534.08,2100
9536.05,2082
9538.03,2092
9540.00,2120
9542.00,2124
9543.98,2140
9545.95,2130
9547.93,2164
9549.90,2178
9551.90,2204
9553.88,2258
9555.85,2272
9557.83,2250
9559.80,2262
9561.70,2260
9563.68,2240
9565.65,2248
9567.63,2262
9569.60,2274
9571.60,2262
9573.58,2276
9575.55,2290
9577.53,2288
9579.50,2294
9581.50,2282
9583.48,2270
9585.45,2276
9587.43,2304
9589.40,2316
9591.40,2326
9593.38,2376
9595.35,2464
9597.33,2506
9599.30,2548
9601.30,2564
9603.28,2556
9605.25,2536
9607.23,2478
9609.20,2416
9611.20,2370
9613.18,2324
9615.15,2274
9617.13,2270
9619.10,2260
9621.10,2292
9623.08,2324
9625.05,2326
9627.03,2316
9629.00,2316
9630.90,2322
9632.88,2300
9634.85,2278
9636.83,2276
9638.80,2258
9640.80,2268
9642.78,2288
9644.75,2302
9646.73,2356
9648.70,2370
9650.70,2378
9652.68,2392
9654.65,2386
9656.63,2382
9658.60,2358
9660.60,2320
9662.58,2270
9664.55,2222
9666.53,2202
9668.50,2194
9670.50,2180
9672.48,2178
9674.45,2178
9676.43,2178
9678.40,2208
9680.40,2224
9682.38,2242
9684.35,2248
9686.33,2256
9688.30,2300
9690.30,2342
9692.28,2336
9694.25,2326
9696.23,2330
9698.20,2330
9700.10,2340
9702.08,2358
9704.05,2366
9706.03,2392
9708.00,2418
9710.00,2418
9711.98,2410
9713.95,2400
9715.93,2406
9717.90,2420
9719.90,2424
9721.88,2404
9723.85,2374
9725.83,2370
9727.80,2372
9729.80,2362
9731.78,2342
9733.75,2340
9735.73,2306
9737.70,2308
9739.70,2306
9741.68,2300
9743.65,2312
9745.63,2312
9747.60,2320
9749.60,2292
9751.58,2278
9753.55,2304
9755.53,2302
9757.50,2302
9759.50,2308
9761.48,2300
9763.45,2304
9765.43,2322
9767.40,2322
9769.30,2326
9771.28,2336
9773.25,2314
9775.23,2314
9777.20,2306
9779.20,2298
9781.18,2312
9783.15,2312
9785.13,2320
9787.10,2320
9789.10,2324
9791.08,2324
9793.05,2322
9795.03,2324
9797.00,2312
9799.00,2320
9800.98,2310
9802.95,2300
9804.93,2304
9806.90,2290
9808.90,2270
9810.88,2252
9812.85,2212
9814.83,2248
9816.80,2268
9818.80,2256
9820.78,2244
9822.75,2244
9824.73,2254
9826.70,2246
9828.70,2246
9830.68,2272
9832.65,2294
9834.63,2310
9836.60,2310
9838.50,2318
9840.48,2304
9842.45,2306
9844.43,2322
9846.40,2314
9848.40,2296
9850.38,2272
9852.35,2258
9854.33,2264
9856.30,2256
9858.30,2254
9860.28,2268
9862.25,2252
9864.23,2278
9866.20,2300
9868.20,2322
9870.18,2318
9872.15,2320
9874.13,2320
9876.10,2316
9878.10,2314
9880.08,2304
9882.05,2310
9884.03,2312
9886.00,2298
9888.00,2310
9889.98,2306
9891.95,2290
9893.93,2288
9895.90,2272
9897.90,2270
9899.88,2268
9901.85,2284
9903.83,2312
9905.80,2292
9907.70,2278
9909.68,2278
9911.65,2274
9913.63,2274
9915.60,2254
9917.60,2270
9919.58,2296
9921.55,2326
9923.53,2306
9925.50,2306
9927.50,2324
9929.48,2326
9931.45,2344
9933.43,2342
9935.40,2342
9937.40,2338
9939.38,2356
9941.35,2350
9943.33,2346
9945.30,2342
9947.30,2334
9949.28,2336
9951.25,2328
9953.23,2336
9955.20,2340
9957.20,2338
9959.18,2330
9961.15,2332
9963.13,2320
9965.10,2294
9967.10,2286
9969.08,2282
9971.05,2294
9973.03,2304
9975.00,2304
9976.90,2314
9978.88,2268
9980.85,2264
9982.83,2284
9984.80,2284
9986.80,2266
9988.78,2228
9990.75,2212
9992.73,2202
9994.70,2230
9996.70,2220
9998.68,2222
10000.65,2236
10002.63,2244
10004.60,2248
10006.60,2268
10008.58,2280
10010.55,2252
10012.53,2268
10014.50,2284
10016.50,2288
10018.47,2268
10020.45,2282
10022.42,2292
10024.40,2296
10026.40,2348
10028.38,2390
10030.35,2436
10032.33,2464
10034.30,2490
10036.20,2504
10038.20,2444
10040.20,2372
10042.20,2272
10044.20,2156
10046.10,2002
10048.08,2002
10050.05,1934
10052.03,1924
10054.00,1970
10056.00,1970
10057.97,2012
10059.95,2012
10061.92,2086
10063.90,2086
10065.90,2172
10067.88,2178
10069.85,2162
10071.83,2116
10073.80,2060
10075.80,1976
10077.78,1934
10079.75,1922
10081.72,1936
10083.70,1998
10085.70,2108
10087.67,2238
10089.65,2396
10091.63,2550
10093.60,2652
10095.60,2728
10097.58,2758
10099.55,2766
10101.53,2750
10103.50,2728
10105.50,2708
10107.47,2670
10109.45,2630
10111.42,2598
10113.40,2542
10115.30,2476
10117.28,2394
10119.25,2302
10121.22,2206
10123.20,2106
10125.20,1992
10127.17,1898
10129.15,1830
10131.13,1788
10133.10,1770
10135.10,1788
10137.08,1804
10139.05,1842
10141.03,1918
10143.00,1998
10145.00,2090
10146.97,2174
10148.95,2208
10150.92,2226
10152.90,2242
10154.90,2278
10156.88,2310
10158.85,2324
10160.83,2312
10162.80,2268
10164.80,2228
10166.78,2182
10168.75,2158
10170.72,2158
10172.70,2198
10174.60,2238
10176.60,2274
10178.60,2322
10180.60,2352
10182.60,2394
10184.50,2408
10186.47,2438
10188.45,2462
10190.42,2488
10192.40,2496
10194.40,2498
10196.38,2480
10198.35,2474
10200.33,2448
10202.30,2426
10204.30,2428
10206.28,2406
10208.25,2364
10210.22,2328
10212.20,2324
10214.20,2314
10216.17,2320
10218.15,2332
10220.13,2328
10222.10,2310
10224.10,2266
10226.08,2238
10228.05,2220
10230.03,2206
10232.00,2184
10234.00,2152
10235.97,2140
10237.95,2136
10239.92,2124
10241.90,2118
10243.80,2152
10245.80,2172
10247.80,2152
10249.80,2162
10251.80,2176
10253.70,2200
10255.67,2216
10257.65,2220
10259.63,2218
10261.60,2250
10263.60,2286
10265.58,2302
10267.55,2322
10269.53,2320
10271.50,2304
10273.50,2300
10275.47,2280
10277.45,2254
10279.42,2242
10281.40,2230
10283.40,2230
10285.38,2240
10287.35,2252
10289.33,2274
10291.30,2308
10293.30,2328
10295.28,2374
10297.25,2432
10299.22,2452
10301.20,2492
10303.20,2496
10305.17,2470
10307.15,2442
10309.13,2408
10311.10,2350
10313.00,2298
10315.00,2212
10317.00,2212
10319.00,2190
10321.00,2204
10322.90,2266
10324.88,2266
10326.85,2308
10328.83,2308
10330.80,2296
10332.80,2296
10334.78,2318
10336.75,2294
10338.72,2282
10340.70,2280
10342.70,2296
10344.67,2308
10346.65,2314
10348.63,2346
10350.60,2356
10352.60,2362
10354.58,2358
10356.55,2348
10358.53,2334
10360.50,2318
10362.50,2314
10364.47,2290
10366.45,2290
10368.42,2266
10370.40,2238
10372.40,2230
10374.38,2236
10376.35,2244
10378.33,2230
10380.30,2228
10382.20,2234
10384.20,2244
10386.20,2268
10388.20,2282
10390.20,2284
10392.10,2314
10394.08,2332
10396.05,2358
10398.03,2380
10400.00,2384
10402.00,2372
10403.97,2380
10405.95,2376
10407.92,2366
10409.90,2368
10411.90,2344
10413.88,2352
10415.85,2354
10417.83,2350
10419.80,2368
10421.80,2380
10423.78,2394
10425.75,2408
10427.72,2398
10429.70,2400
10431.70,2386
10433.67,2382
10435.65,2372
10437.63,2380
10439.60,2358
10441.60,2312
10443.58,2292
10445.55,2280
10447.53,2258
10449.50,2280
10451.40,2282
10453.40,2270
10455.40,2270
10457.40,2280
10459.40,2274
10461.30,2262
10463.28,2282
10465.25,2292
10467.22,2298
10469.20,2290
10471.20,2294
10473.17,2282
10475.15,2284
10477.13,2262
10479.10,2248
10481.10,2250
10483.08,2260
10485.05,2264
10487.03,2250
10489.00,2230
10491.00,2250
10492.97,2250
10494.95,2254
10496.92,2262
10498.90,2272
10500.90,2298
10502.88,2302
10504.85,2292
10506.83,2300
10508.80,2302
10510.80,2296
10512.78,2294
10514.75,2294
10516.72,2296
10518.70,2296
10520.60,2304
10522.60,2294
10524.60,2256
10526.60,2238
10528.60,2236
10530.50,2250
10532.47,2260
10534.45,2254
10536.42,2260
10538.40,2276
10540.40,2274
10542.38,2266
10544.35,2252
10546.33,2244
10548.30,2248
10550.30,2240
10552.28,2232
10554.25,2226
10556.22,2234
10558.20,2254
10560.20,2276
10562.17,2296
10564.15,2298
10566.13,2282
10568.10,2260
10570.10,2256
10572.08,2238
10574.05,2246
10576.03,2262
10578.00,2262
10580.00,2270
10581.97,2276
10583.95,2280
10585.92,2280
10587.90,2290
10589.80,2284
10591.80,2286
10593.80,2286
10595.80,2286
10597.80,2286
10599.70,2288
10601.67,2288
10603.65,2330
10605.63,2322
10607.60,2346
10609.60,2362
10611.58,2372
10613.55,2322
10615.53,2290
10617.50,2274
10619.50,2288
10621.47,2300
10623.45,2308
10625.42,2294
10627.40,2286
10629.40,2276
10631.38,2266
10633.35,2282
10635.33,2274
10637.30,2274
10639.30,2280
10641.28,2270
10643.25,2274
10645.22,2294
10647.20,2276
10649.20,2282
10651.17,2288
10653.15,2294
10655.13,2300
10657.10,2284
10659.00,2270
10661.00,2270
10663.00,2276
10665.00,2288
10667.00,2304
10668.90,2298
10670.88,2298
10672.85,2288
10674.83,2284
10676.80,2296
10678.80,2294
10680.78,2300
10682.75,2282
10684.72,2274
10686.70,2266
10688.70,2248
10690.67,2242
10692.65,2244
10694.63,2264
10696.60,2274
10698.60,2274
10700.58,2280
10702.55,2278
10704.53,2288
10706.50,2288
10708.50,2304
10710.47,2304
10712.45,2290
10714.42,2270
10716.40,2260
10718.40,2258
10720.38,2240
10722.35,2226
10724.33,2234
10726.30,2234
10728.20,2224
10730.20,2216
10732.20,2214
10734.20,2220
10736.20,2244
10738.10,2282
10740.08,2316
10742.05,2332
10744.03,2386
10746.00,2442
10748.00,2478
10749.97,2500
10751.95,2500
10753.92,2480
10755.90,2418
10757.90,2306
10759.88,2210
10761.85,2110
10763.83,2034
10765.80,2002
10767.80,1982
10769.78,1980
10771.75,2012
10773.72,2042
10775.70,2088
10777.70,2148
10779.67,2176
10781.65,2194
10783.63,2178
10785.60,2198
10787.60,2142
10789.58,2044
10791.55,1954
10793.53,1892
10795.50,1860
10797.40,1868
10799.40,1898
10801.40,1970
10803.40,2094
10805.40,2266
10807.30,2424
10809.28,2530
10811.25,2614
10813.22,2702
10815.20,2732
10817.20,2744
10819.17,2750
10821.15,2752
10823.13,2730
10825.10,2690
10827.10,2658
10829.08,2610
10831.05,2530
10833.03,2450
10835.00,2390
10837.00,2314
10838.97,2232
10840.95,2132
10842.92,2034
10844.90,1918
10846.90,1828
10848.88,1786
10850.85,1762
10852.83,1762
10854.80,1784
10856.80,1898
10858.78,1898
10860.75,1980
10862.72,2042
10864.70,2156
10866.60,2156
10868.60,2232
10870.60,2284
10872.60,2352
10874.60,2352
10876.50,2296
10878.47,2296
10880.45,2190
10882.42,2190
10884.40,2126
10886.40,2128
10888.38,2142
10890.35,2188
10892.33,2228
10894.30,2272
10896.30,2324
10898.28,2376
10900.25,2412
10902.22,2460
10904.20,2494
10906.20,2482
10908.17,2472
10910.15,2482
10912.13,2464
10914.10,2430
10916.10,2410
10918.08,2388
10920.05,2370
10922.03,2336
10924.00,2310
10926.00,2298
10927.97,2298
10929.95,2284
10931.92,2268
10933.90,2280
10935.80,2286
10937.80,2284
10939.80,2288
10941.80,2258
10943.80,2242
10945.70,2226
10947.67,2214
10949.65,2196
10951.63,2200
10953.60,2194
10955.60,2184
10957.58,2162
10959.55,2158
10961.53,2144
10963.50,2172
10965.50,2176
10967.47,2206
10969.45,2212
10971.42,2224
10973.40,2220
10975.40,2230
10977.38,2266
10979.35,2254
10981.33,2230
10983.30,2240
10985.30,2228
10987.28,2238
10989.25,2260
10991.22,2238
10993.20,2222
10995.20,2212
10997.17,2224
10999.15,2244
11001.13,2244
11003.10,2268
11005.00,2290
11007.00,2320
11009.00,2348
11011.00,2376
11013.00,2428
11014.90,2458
11016.88,2476
11018.85,2472
11020.83,2442
11022.80,2382
11024.80,2346
11026.78,2314
11028.75,2254
11030.72,2222
11032.70,2196
11034.70,2206
11036.67,2226
11038.65,2238
11040.63,2250
11042.60,2254
11044.60,2260
11046.58,2284
11048.55,2266
11050.53,2272
11052.50,2268
11054.50,2274
11056.47,2248
11058.45,2240
11060.42,2250
11062.40,2256
11064.40,2282
11066.38,2312
11068.35,2348
11070.33,2374
11072.30,2380
11074.20,2396
11076.20,2382
11078.20,2366
11080.20,2338
11082.20,2310
11084.10,2278
11086.08,2270
11088.05,2266
11090.03,2276
11092.00,2270
11094.00,2252
11095.97,2238
11097.95,2244
11099.92,2240
11101.90,2222
11103.90,2222
11105.88,2254
11107.85,2288
11109.83,2294
11111.80,2294
11113.80,2300
11115.78,2306
11117.75,2304
11119.72,2330
11121.70,2316
11123.70,2330
11125.67,2344
11127.65,2340
11129.63,2348
11131.60,2340
11133.60,2362
11135.58,2370
11137.55,2366
11139.53,2366
11141.50,2370
11143.40,2370
11145.40,2342
11147.40,2342
11149.40,2326
11151.40,2326
11153.30,2328
