t,pcg
6686.6,-115
6687.6,-119
6688.6,-117
6689.6,-116
6690.6,-110
6691.6,-94
6692.6,-79
6693.6,-67
6694.6,-50
6695.6,-34
6696.6,-24
6697.6,-15
6698.6,-6
6699.6,6
6700.6,17
6701.6,23
6702.6,29
6703.6,39
6704.6,46
6705.6,55
6706.6,61
6707.6,59
6708.6,60
6709.6,62
6710.6,66
6711.6,77
6712.6,83
6713.6,79
6714.6,81
6715.6,86
6716.6,81
6717.6,73
6718.6,66
6719.6,57
6720.6,49
6721.6,40
6722.6,25
6723.6,11
6724.6,0
6725.6,-9
6726.6,-18
6727.6,-22
6728.6,-25
6729.6,-28
6730.6,-32
6731.6,-37
6732.6,-39
6733.6,-37
6734.6,-42
6735.6,-46
6736.6,-47
6737.6,-52
6738.6,-49
6739.6,-40
6740.6,-39
6741.6,-39
6742.6,-31
6743.6,-32
6744.6,-47
6745.6,-54
6746.6,-46
6747.6,-39
6748.6,-33
6749.6,-23
6750.6,-17
6751.6,-12
6752.6,-13
6753.6,-16
6754.6,-12
6755.6,-8
6756.6,-9
6757.6,-2
6758.6,12
6759.6,14
6760.6,15
6761.6,25
6762.6,24
6763.6,14
6764.6,8
6765.6,3
6766.6,-5
6767.6,-12
6768.6,-23
6769.6,-34
6770.6,-38
6771.6,-35
6772.6,-38
6773.6,-41
6774.6,-34
6775.6,-31
6776.6,-24
6777.6,-7
6778.6,4
6779.6,15
6780.6,31
6781.6,43
6782.6,45
6783.6,46
6784.6,48
6785.6,50
6786.6,50
6787.6,46
6788.6,47
6789.6,51
6790.6,54
6791.6,58
6792.6,61
6793.6,58
6794.6,55
6795.6,51
6796.6,48
6797.6,43
6798.6,31
6799.6,15
6800.6,0
6801.6,-11
6802.6,-23
6803.6,-34
6804.6,-41
6805.6,-46
6806.6,-47
6807.6,-43
6808.6,-41
6809.6,-36
6810.6,-28
6811.6,-22
6812.6,-18
6813.6,-13
6814.6,-8
6815.6,-9
6816.6,-9
6817.6,-10
6818.6,-12
6819.6,-13
6820.6,-18
6821.6,-26
6822.6,-29
6823.6,-33
6824.6,-37
6825.6,-39
6826.6,-41
6827.6,-42
6828.6,-34
6829.6,-25
6830.6,-22
6831.6,-18
6832.6,-10
6833.6,-4
6834.6,1
6835.6,2
6836.6,-1
6837.6,0
6838.6,2
6839.6,0
6840.6,1
6841.6,3
6842.6,7
6843.6,13
6844.6,17
6845.6,18
6846.6,20
6847.6,26
6848.6,19
6849.6,8
6850.6,8
6851.6,5
6852.6,-4
6853.6,-7
6854.6,-9
6855.6,-13
6856.6,-12
6857.6,-6
6858.6,-1
6859.6,5
6860.6,15
6861.6,24
6862.6,37
6863.6,55
6864.6,61
6865.6,63
6866.6,71
6867.6,68
6868.6,53
6869.6,42
6870.6,34
6871.6,18
6872.6,4
6873.6,-3
6874.6,-9
6875.6,-16
6876.6,-23
6877.6,-28
6878.6,-32
6879.6,-31
6880.6,-27
6881.6,-25
6882.6,-25
6883.6,-22
6884.6,-17
6885.6,-8
6886.6,-1
6887.6,1
6888.6,2
6889.6,4
6890.6,7
6891.6,5
6892.6,4
6893.6,6
6894.6,2
6895.6,2
6896.6,8
6897.6,9
6898.6,16
6899.6,29
6900.6,27
6901.6,19
6902.6,16
6903.6,11
6904.6,7
6905.6,-3
6906.6,-14
6907.6,-15
6908.6,-22
6909.6,-35
6910.6,-42
6911.6,-44
6912.6,-45
6913.6,-43
6914.6,-38
6915.6,-31
6916.6,-20
6917.6,-4
6918.6,9
6919.6,18
6920.6,36
6921.6,53
6922.6,65
6923.6,82
6924.6,104
6925.6,122
6926.6,126
6927.6,119
6928.6,106
6929.6,85
6930.6,61
6931.6,31
6932.6,-14
6933.6,-62
6934.6,-113
6935.6,-163
6936.6,-207
6937.6,-243
6938.6,-264
6939.6,-277
6940.6,-290
6941.6,-291
6942.6,-280
6943.6,-274
6944.6,-269
6945.6,-247
6946.6,-203
6947.6,-137
6948.6,-46
6949.6,81
6950.6,236
6951.6,374
6952.6,473
6953.6,547
6954.6,601
6955.6,625
6956.6,609
6957.6,541
6958.6,389
6959.6,136
6960.6,-202
6961.6,-607
6962.6,-962
6963.6,-1140
6964.6,-1170
6965.6,-991
6966.6,-541
6967.6,-27
6968.6,438
6969.6,875
6970.6,1199
6971.6,1325
6972.6,1200
6973.6,901
6974.6,588
6975.6,354
6976.6,236
6977.6,100
6978.6,-177
6979.6,-408
6980.6,-479
6981.6,-485
6982.6,-405
6983.6,-220
6984.6,-74
6985.6,-55
6986.6,-133
6987.6,-282
6988.6,-383
6989.6,-335
6990.6,-210
6991.6,-45
6992.6,150
6993.6,279
6994.6,281
6995.6,161
6996.6,-35
6997.6,-263
6998.6,-498
6999.6,-716
7000.6,-910
7001.6,-1050
7002.6,-1095
7003.6,-1029
7004.6,-878
7005.6,-665
7006.6,-403
7007.6,-126
7008.6,123
7009.6,337
7010.6,510
7011.6,633
7012.6,724
7013.6,797
7014.6,841
7015.6,861
7016.6,876
7017.6,874
7018.6,836
7019.6,765
7020.6,663
7021.6,524
7022.6,362
7023.6,193
7024.6,28
7025.6,-110
7026.6,-218
7027.6,-298
7028.6,-337
7029.6,-337
7030.6,-313
7031.6,-276
7032.6,-223
7033.6,-159
7034.6,-95
7035.6,-33
7036.6,30
7037.6,85
7038.6,131
7039.6,170
7040.6,201
7041.61,220
7042.62,230
7043.63,231
7044.64,217
7045.65,192
7046.66,162
7047.67,122
7048.68,71
7049.69,15
7050.7,-40
7051.7,-94
7052.7,-144
7053.7,-190
7054.7,-235
7055.7,-271
7056.7,-294
7057.7,-311
7058.7,-326
7059.7,-326
7060.7,-314
7061.7,-294
7062.7,-258
7063.7,-213
7064.7,-169
7065.7,-129
7066.7,-92
7067.7,-57
7068.7,-28
7069.7,-4
7070.7,17
7071.7,41
7072.7,56
7073.7,59
7074.7,62
7075.7,66
7076.7,64
7077.7,59
7078.7,43
7079.7,18
7080.7,1
7081.7,-12
7082.7,-36
7083.7,-58
7084.7,-80
7085.7,-109
7086.7,-129
7087.7,-144
7088.7,-155
7089.7,-158
7090.7,-159
7091.7,-149
7092.7,-127
7093.7,-105
7094.7,-82
7095.7,-50
7096.7,-10
7097.7,26
7098.7,55
7099.7,90
7100.7,115
7101.7,120
7102.7,119
7103.7,110
7104.7,96
7105.7,88
7106.7,77
7107.7,73
7108.7,85
7109.7,97
7110.7,108
7111.7,120
7112.7,127
7113.7,128
7114.7,117
7115.7,101
7116.7,92
7117.7,77
7118.7,49
7119.7,25
7120.7,9
7121.7,-11
7122.7,-28
7123.7,-40
7124.7,-53
7125.7,-65
7126.7,-74
7127.7,-73
7128.7,-69
7129.7,-66
7130.7,-52
7131.7,-29
7132.7,-6
7133.7,13
7134.7,30
7135.7,47
7136.7,52
7137.7,54
7138.7,57
7139.7,51
7140.7,46
7141.7,44
7142.7,31
7143.7,19
7144.7,14
7145.7,2
7146.7,-11
7147.7,-16
7148.7,-21
7149.7,-27
7150.7,-28
7151.7,-22
7152.7,-21
7153.7,-30
7154.7,-34
7155.7,-34
7156.7,-40
7157.7,-43
7158.7,-40
7159.7,-35
7160.7,-34
7161.7,-38
7162.7,-45
7163.7,-58
7164.7,-71
7165.7,-99
7166.7,-157
7167.7,-141
7168.7,-43
7169.7,-11
7170.7,88
7171.7,290
7172.7,335
7173.7,315
7174.7,371
7175.7,398
7176.7,412
7177.7,463
7178.7,466
7179.7,345
7180.7,133
7181.7,-89
7182.7,-273
7183.7,-401
7184.7,-470
7185.7,-493
7186.7,-478
7187.7,-427
7188.7,-357
7189.7,-295
7190.7,-252
7191.7,-217
7192.7,-172
7193.7,-118
7194.7,-66
7195.7,-13
7196.7,43
7197.7,89
7198.7,110
7199.7,116
7200.7,115
7201.7,112
7202.7,123
7203.7,139
7204.7,149
7205.7,158
7206.7,154
7207.7,141
7208.7,127
7209.7,103
7210.7,82
7211.7,59
7212.7,35
7213.7,23
7214.7,14
7215.7,4
7216.7,-8
7217.7,-22
7218.7,-34
7219.7,-48
7220.7,-53
7221.7,-48
7222.7,-47
7223.7,-39
7224.7,-29
7225.7,-22
7226.7,-4
7227.7,18
7228.7,28
7229.7,30
7230.7,30
7231.7,31
7232.7,22
7233.7,17
7234.7,16
7235.7,5
7236.7,-4
7237.7,-8
7238.7,-14
7239.7,-16
7240.7,-19
7241.7,-23
7242.7,-15
7243.7,-12
7244.7,-14
7245.7,-8
7246.7,-5
7247.7,-2
7248.7,6
7249.7,9
7250.7,14
7251.7,22
7252.7,33
7253.7,37
7254.7,32
7255.7,33
7256.7,36
7257.7,31
7258.7,27
7259.7,21
7260.7,16
7261.7,12
7262.7,5
7263.7,-4
7264.7,-15
7265.7,-23
7266.7,-25
7267.7,-30
7268.7,-36
7269.7,-42
7270.7,-43
7271.7,-39
7272.7,-45
7273.7,-47
7274.7,-42
7275.7,-43
7276.7,-41
7277.7,-37
7278.7,-33
7279.7,-28
7280.7,-29
7281.7,-28
7282.7,-26
7283.7,-24
7284.7,-23
7285.7,-33
7286.7,-44
7287.7,-56
7288.7,-65
7289.7,-68
7290.7,-66
7291.7,-59
7292.7,-54
7293.7,-49
7294.7,-37
7295.7,-25
7296.7,-15
7297.7,-7
7298.7,-2
7299.7,0
7300.7,2
7301.7,2
7302.7,1
7303.7,-2
7304.7,-6
7305.7,0
7306.7,9
7307.7,12
7308.7,16
7309.7,19
7310.7,23
7311.7,30
7312.7,33
7313.7,36
7314.7,39
7315.7,41
7316.7,38
7317.7,30
7318.7,23
7319.7,10
7320.7,-6
7321.7,-10
7322.7,-10
7323.7,-14
7324.7,-18
7325.7,-19
7326.7,-17
7327.7,-14
7328.7,-17
7329.7,-20
7330.7,-21
7331.7,-17
7332.7,-6
7333.7,2
7334.7,6
7335.7,13
7336.7,26
7337.7,40
7338.7,51
7339.7,65
7340.7,76
7341.7,76
7342.7,73
7343.7,65
7344.7,53
7345.7,45
7346.7,37
7347.7,32
7348.7,30
7349.7,33
7350.7,36
7351.7,34
7352.7,31
7353.7,26
7354.7,21
7355.7,22
7356.7,27
7357.7,33
7358.7,41
7359.7,50
7360.7,51
7361.7,40
7362.7,33
7363.7,27
7364.7,17
7365.7,10
7366.7,5
7367.7,4
7368.7,5
7369.7,10
7370.7,13
7371.7,5
7372.7,0
7373.7,-5
7374.7,-13
7375.7,-18
7376.7,-26
7377.7,-32
7378.7,-29
7379.7,-29
7380.7,-32
7381.7,-33
7382.7,-28
7383.7,-12
7384.7,-1
7385.7,5
7386.7,12
7387.7,15
7388.7,6
7389.7,-4
7390.7,-9
7391.7,-23
7392.7,-41
7393.7,-49
7394.7,-60
7395.7,-74
7396.7,-79
7397.7,-79
7398.7,-75
7399.7,-69
7400.7,-60
7401.7,-46
7402.7,-30
7403.7,-11
7404.7,4
7405.7,16
7406.7,27
7407.7,35
7408.7,40
7409.7,37
7410.7,29
7411.7,26
7412.7,23
7413.7,11
7414.7,-1
7415.7,-6
7416.7,-15
7417.7,-28
7418.7,-33
7419.7,-36
7420.7,-44
7421.7,-48
7422.7,-45
7423.7,-45
7424.7,-46
7425.7,-43
7426.7,-43
7427.7,-41
7428.7,-35
7429.7,-30
7430.7,-21
7431.7,-11
7432.7,-4
7433.7,-3
7434.7,-3
7435.7,0
7436.7,2
7437.7,4
7438.7,-4
7439.7,-11
7440.7,-9
7441.7,-13
7442.7,-20
7443.7,-14
7444.7,-5
7445.7,-8
7446.7,-9
7447.7,-3
7448.7,-7
7449.7,-14
7450.7,-11
7451.7,-12
7452.7,-15
7453.7,-13
7454.7,-7
7455.7,5
7456.7,21
7457.7,34
7458.7,49
7459.7,67
7460.7,87
7461.7,108
7462.7,123
7463.7,127
7464.7,126
7465.7,120
7466.7,98
7467.7,64
7468.7,22
7469.7,-32
7470.7,-87
7471.7,-132
7472.7,-168
7473.7,-189
7474.7,-186
7475.7,-165
7476.7,-136
7477.7,-110
7478.7,-96
7479.7,-94
7480.7,-96
7481.7,-100
7482.7,-113
7483.7,-118
7484.7,-92
7485.7,-34
7486.7,40
7487.7,122
7488.7,205
7489.7,259
7490.7,301
7491.7,358
7492.7,390
7493.7,356
7494.7,277
7495.7,163
7496.7,-80
7497.7,-413
7498.7,-683
7499.7,-895
7500.7,-987
7501.7,-766
7502.7,-319
7503.7,130
7504.7,526
7505.7,836
7506.7,1058
7507.7,1185
7508.7,1204
7509.7,1145
7510.7,1060
7511.7,987
7512.7,847
7513.7,605
7514.7,371
7515.7,214
7516.7,21
7517.7,-344
7518.7,-860
7519.7,-1407
7520.7,-1874
7521.7,-2142
7522.7,-2071
7523.7,-1654
7524.7,-1040
7525.7,-369
7526.7,310
7527.7,981
7528.7,1513
7529.7,1818
7530.7,1908
7531.7,1758
7532.7,1346
7533.7,715
7534.7,-33
7535.7,-814
7536.7,-1544
7537.7,-2124
7538.7,-2478
7539.7,-2546
7540.7,-2358
7541.7,-1987
7542.7,-1485
7543.7,-908
7544.7,-310
7545.7,253
7546.7,721
7547.7,1049
7548.7,1228
7549.7,1289
7550.7,1264
7551.7,1170
7552.7,1048
7553.7,935
7554.7,840
7555.7,774
7556.7,732
7557.7,699
7558.7,670
7559.7,632
7560.7,567
7561.7,468
7562.7,355
7563.7,235
7564.7,102
7565.7,-29
7566.7,-160
7567.7,-291
7568.7,-391
7569.7,-456
7570.7,-500
7571.7,-507
7572.7,-469
7573.7,-392
7574.7,-283
7575.7,-153
7576.7,-12
7577.7,130
7578.7,254
7579.7,346
7580.7,402
7581.7,421
7582.7,405
7583.7,360
7584.7,293
7585.7,207
7586.7,121
7587.7,43
7588.7,-33
7589.7,-97
7590.7,-151
7591.7,-201
7592.7,-234
7593.7,-246
7594.7,-256
7595.7,-267
7596.7,-266
7597.7,-256
7598.7,-247
7599.7,-229
7600.7,-201
7601.7,-179
7602.7,-162
7603.7,-140
7604.7,-124
7605.7,-114
7606.7,-102
7607.7,-90
7608.7,-86
7609.7,-80
7610.7,-67
7611.7,-60
7612.7,-60
7613.7,-52
7614.7,-40
7615.7,-34
7616.7,-33
7617.7,-36
7618.7,-37
7619.7,-26
7620.7,-23
7621.7,-37
7622.7,-46
7623.7,-54
7624.7,-67
7625.7,-75
7626.7,-70
7627.7,-65
7628.7,-66
7629.7,-63
7630.7,-55
7631.7,-43
7632.7,-31
7633.7,-22
7634.7,-8
7635.7,1
7636.7,10
7637.7,29
7638.7,41
7639.7,45
7640.7,41
7641.7,39
7642.7,46
7643.7,44
7644.7,39
7645.7,42
7646.7,47
7647.7,52
7648.7,54
7649.7,52
7650.7,54
7651.7,61
7652.7,62
7653.7,59
7654.7,58
7655.7,58
7656.7,51
7657.7,42
7658.7,37
7659.7,32
7660.7,27
7661.7,17
7662.7,4
7663.7,3
7664.7,0
7665.7,-12
7666.7,-18
7667.7,-20
7668.7,-20
7669.7,-19
7670.7,-21
7671.7,-21
7672.7,-19
7673.7,-24
7674.7,-27
7675.7,-21
7676.7,-15
7677.7,-11
7678.7,-4
7679.7,4
7680.7,11
7681.7,18
7682.7,23
7683.7,27
7684.7,35
7685.7,40
7686.7,39
7687.7,38
7688.7,33
7689.7,24
7690.7,21
7691.7,12
7692.7,-4
7693.7,-18
7694.7,-29
7695.7,-43
7696.7,-55
7697.7,-62
7698.7,-72
7699.7,-74
7700.7,-63
7701.7,-47
7702.7,-65
7703.7,-154
7704.7,-169
7705.7,-56
7706.7,-7
7707.7,79
7708.7,262
7709.7,314
7710.7,287
7711.7,322
7712.7,380
7713.7,431
7714.7,495
7715.7,479
7716.7,285
7717.7,22
7718.7,-174
7719.7,-318
7720.7,-424
7721.7,-471
7722.7,-469
7723.7,-426
7724.7,-355
7725.7,-288
7726.7,-236
7727.7,-191
7728.7,-138
7729.7,-72
7730.7,3
7731.7,79
7732.7,141
7733.7,187
7734.7,213
7735.7,214
7736.7,202
7737.7,194
7738.7,190
7739.7,195
7740.7,200
7741.7,193
7742.7,179
7743.7,161
7744.7,132
7745.7,88
7746.7,36
7747.7,-9
7748.7,-41
7749.7,-73
7750.7,-100
7751.7,-119
7752.7,-138
7753.7,-152
7754.7,-157
7755.7,-159
7756.7,-153
7757.7,-133
7758.7,-115
7759.7,-96
7760.7,-65
7761.7,-39
7762.7,-21
7763.7,0
7764.7,18
7765.7,26
7766.7,33
7767.7,42
7768.7,41
7769.7,36
7770.7,36
7771.7,30
7772.7,17
7773.7,3
7774.7,-14
7775.7,-28
7776.7,-34
7777.7,-38
7778.7,-43
7779.7,-44
7780.7,-43
7781.7,-51
7782.7,-60
7783.7,-70
7784.7,-82
7785.7,-77
7786.7,-59
7787.7,-37
7788.7,-2
7789.7,42
7790.7,81
7791.7,112
7792.7,142
7793.7,165
7794.7,175
7795.7,177
7796.7,166
7797.7,148
7798.7,124
7799.7,87
7800.7,59
7801.7,41
7802.7,16
7803.7,-6
7804.7,-15
7805.7,-18
7806.7,-20
7807.7,-19
7808.7,-25
7809.7,-39
7810.7,-51
7811.7,-55
7812.7,-68
7813.7,-91
7814.7,-100
7815.7,-104
7816.7,-112
7817.7,-107
7818.7,-102
7819.7,-102
7820.7,-93
7821.7,-90
7822.7,-82
7823.7,-66
7824.7,-61
7825.7,-64
7826.7,-61
7827.7,-45
7828.7,-33
7829.7,-19
7830.7,5
7831.7,24
7832.7,37
7833.7,53
7834.7,68
7835.7,78
7836.7,86
7837.7,89
7838.7,87
7839.7,85
7840.7,72
7841.7,49
7842.7,30
7843.7,13
7844.7,-7
7845.7,-24
7846.7,-34
7847.7,-40
7848.7,-38
7849.7,-30
7850.7,-26
7851.7,-21
7852.7,-11
7853.7,-4
7854.7,-2
7855.7,-1
7856.7,-6
7857.7,-5
7858.7,9
7859.7,16
7860.7,18
7861.7,26
7862.7,28
7863.7,25
7864.7,21
7865.7,11
7866.7,5
7867.7,7
7868.7,4
7869.7,-1
7870.7,9
7871.7,20
7872.7,22
7873.7,32
7874.7,33
7875.7,18
7876.7,12
7877.7,4
7878.7,-13
7879.7,-20
7880.7,-24
7881.7,-32
7882.7,-38
7883.7,-41
7884.7,-45
7885.7,-43
7886.7,-40
7887.7,-35
7888.7,-18
7889.7,5
7890.7,25
7891.7,34
7892.7,28
7893.7,19
7894.7,0
7895.7,-20
7896.7,-18
7897.7,-3
7898.7,21
7899.7,55
7900.7,97
7901.7,134
7902.7,154
7903.7,155
7904.7,138
7905.7,113
7906.7,71
7907.7,18
7908.7,-22
7909.7,-48
7910.7,-61
7911.7,-61
7912.7,-56
7913.7,-51
7914.7,-39
7915.7,-18
7916.7,-1
7917.7,13
7918.7,29
7919.7,39
7920.7,35
7921.7,16
7922.7,-3
7923.7,-28
7924.7,-49
7925.7,-52
7926.7,-61
7927.7,-71
7928.7,-72
7929.7,-72
7930.7,-68
7931.7,-61
7932.7,-64
7933.7,-69
7934.7,-56
7935.7,-54
7936.7,-70
7937.7,-91
7938.7,-99
7939.7,-95
7940.7,-103
7941.7,-105
7942.7,-81
7943.7,-57
7944.7,-34
7945.7,3
7946.7,40
7947.7,64
7948.7,86
7949.7,100
7950.7,100
7951.7,92
7952.7,75
7953.7,63
7954.7,49
7955.7,32
7956.7,23
7957.7,17
7958.7,14
7959.7,8
7960.7,-6
7961.7,-15
7962.7,-27
7963.7,-40
7964.7,-40
7965.7,-38
7966.7,-38
7967.7,-21
7968.7,-5
7969.7,0
7970.7,8
7971.7,10
7972.7,12
7973.7,26
7974.7,28
7975.7,24
7976.7,18
7977.7,9
7978.7,2
7979.7,-6
7980.7,-13
7981.7,-22
7982.7,-30
7983.7,-23
7984.7,-3
7985.7,17
7986.7,27
7987.7,34
7988.7,44
7989.7,44
7990.7,36
7991.7,35
7992.7,32
7993.7,14
7994.7,-24
7995.7,-44
7996.7,-65
7997.7,-111
7998.7,-106
7999.7,-62
8000.7,-43
8001.7,-13
8002.7,13
8003.7,8
8004.7,4
8005.7,-7
8006.7,-32
8007.7,-64
8008.7,-91
8009.7,-94
8010.7,-82
8011.7,-47
8012.7,-3
8013.7,20
8014.7,37
8015.7,45
8016.7,19
8017.7,-21
8018.7,-54
8019.7,-88
8020.7,-124
8021.7,-143
8022.7,-128
8023.7,-87
8024.7,-34
8025.7,23
8026.7,85
8027.7,159
8028.7,217
8029.7,240
8030.7,243
8031.7,217
8032.7,118
8033.7,-35
8034.7,-219
8035.7,-467
8036.7,-713
8037.7,-837
8038.7,-772
8039.7,-479
8040.7,-34
8041.7,475
8042.7,954
8043.7,1320
8044.7,1610
8045.7,1786
8046.7,1792
8047.7,1664
8048.7,1478
8049.7,1268
8050.7,896
8051.7,395
8052.7,-42
8053.7,-471
8054.7,-1016
8055.7,-1569
8056.7,-1979
8057.7,-2258
8058.7,-2376
8059.7,-2252
8060.7,-1930
8061.7,-1487
8062.7,-985
8063.7,-436
8064.7,205
8065.7,847
8066.7,1358
8067.7,1730
8068.7,1924
8069.7,1869
8070.7,1576
8071.7,1084
8072.7,452
8073.7,-244
8074.7,-921
8075.7,-1499
8076.7,-1906
8077.7,-2114
8078.7,-2108
8079.7,-1865
8080.7,-1445
8081.7,-949
8082.7,-436
8083.7,33
8084.7,419
8085.7,710
8086.7,903
8087.7,1015
8088.7,1070
8089.7,1081
8090.7,1063
8091.71,1022
8092.72,968
8093.73,913
8094.74,857
8095.75,788
8096.76,695
8097.77,580
8098.78,439
8099.79,286
8100.8,135
8101.8,-12
8102.8,-144
8103.8,-251
8104.8,-345
8105.8,-410
8106.8,-432
8107.8,-437
8108.8,-414
8109.8,-358
8110.8,-289
8111.8,-207
8112.8,-108
8113.8,-8
8114.8,94
8115.8,198
8116.8,283
8117.8,329
8118.8,359
8119.8,383
8120.8,363
8121.8,324
8122.8,290
8123.8,227
8124.8,149
8125.8,88
8126.8,31
8127.8,-36
8128.8,-96
8129.8,-155
8130.8,-213
8131.8,-252
8132.8,-285
8133.8,-309
8134.8,-327
8135.8,-360
8136.8,-379
8137.8,-387
8138.8,-405
8139.8,-399
8140.8,-378
8141.8,-357
8142.8,-315
8143.8,-262
8144.8,-216
8145.8,-173
8146.8,-128
8147.8,-99
8148.8,-83
8149.8,-46
8150.8,-13
8151.8,-6
8152.8,11
8153.8,26
8154.8,24
8155.8,42
8156.8,60
8157.8,48
8158.8,35
8159.8,28
8160.8,17
8161.8,14
8162.8,31
8163.8,49
8164.8,65
8165.8,105
8166.8,151
8167.8,180
8168.8,214
8169.8,245
8170.8,239
8171.8,219
8172.8,208
8173.8,185
8174.8,147
8175.8,112
8176.8,83
8177.8,51
8178.8,17
8179.8,-13
8180.8,-44
8181.8,-66
8182.8,-69
8183.8,-79
8184.8,-97
8185.8,-114
8186.8,-130
8187.8,-132
8188.8,-112
8189.8,-96
8190.8,-95
8191.8,-75
8192.8,-44
8193.8,-21
8194.8,12
8195.8,36
8196.8,37
8197.8,55
8198.8,87
8199.8,97
8200.8,94
8201.8,99
8202.8,105
8203.8,108
8204.8,103
8205.8,82
8206.8,55
8207.8,37
8208.8,18
8209.8,-10
8210.8,-32
8211.8,-49
8212.8,-70
8213.8,-76
8214.8,-67
8215.8,-61
8216.8,-57
8217.8,-51
8218.8,-49
8219.8,-56
8220.8,-68
8221.8,-67
8222.8,-57
8223.8,-52
8224.8,-41
8225.8,-29
8226.8,-26
8227.8,-17
8228.8,2
8229.8,6
8230.8,1
8231.8,11
8232.8,14
8233.8,23
8234.8,39
8235.8,27
8236.8,20
8237.8,27
8238.8,17
8239.8,4
8240.8,-5
8241.8,-12
8242.8,-17
8243.8,-49
8244.8,-61
8245.8,6
8246.8,69
8247.8,114
8248.8,207
8249.8,366
8250.8,587
8251.8,777
8252.8,762
8253.8,541
8254.8,275
8255.8,30
8256.8,-206
8257.8,-412
8258.8,-578
8259.8,-683
8260.8,-712
8261.8,-694
8262.8,-663
8263.8,-616
8264.8,-534
8265.8,-419
8266.8,-292
8267.8,-157
8268.8,-32
8269.8,76
8270.8,183
8271.8,274
8272.8,342
8273.8,379
8274.8,387
8275.8,399
8276.8,391
8277.8,356
8278.8,337
8279.8,315
8280.8,272
8281.8,224
8282.8,174
8283.8,129
8284.8,91
8285.8,60
8286.8,24
8287.8,-16
8288.8,-51
8289.8,-95
8290.8,-140
8291.8,-163
8292.8,-183
8293.8,-202
8294.8,-202
8295.8,-189
8296.8,-170
8297.8,-143
8298.8,-107
8299.8,-72
8300.8,-42
8301.8,-11
8302.8,9
8303.8,14
8304.8,28
8305.8,33
8306.8,18
8307.8,3
8308.8,-18
8309.8,-38
8310.8,-59
8311.8,-88
8312.8,-107
8313.8,-116
8314.8,-115
8315.8,-104
8316.8,-86
8317.8,-56
8318.8,-33
8319.8,-10
8320.8,27
8321.8,53
8322.8,65
8323.8,78
8324.8,87
8325.8,98
8326.8,97
8327.8,87
8328.8,86
8329.8,85
8330.8,77
8331.8,64
8332.8,55
8333.8,48
8334.8,38
8335.8,46
8336.8,39
8337.8,4
8338.8,0
8339.8,-1
8340.8,-22
8341.8,-33
8342.8,-44
8343.8,-63
8344.8,-79
8345.8,-84
8346.8,-73
8347.8,-62
8348.8,-56
8349.8,-42
8350.8,-25
8351.8,-18
8352.8,-14
8353.8,-10
8354.8,-14
8355.8,-14
8356.8,-6
8357.8,0
8358.8,3
8359.8,-7
8360.8,-18
8361.8,-4
8362.8,9
8363.8,15
8364.8,32
8365.8,51
8366.8,67
8367.8,80
8368.8,93
8369.8,100
8370.8,89
8371.8,78
8372.8,81
8373.8,79
8374.8,67
8375.8,59
8376.8,43
8377.8,9
8378.8,-15
8379.8,-16
8380.8,-28
8381.8,-43
8382.8,-46
8383.8,-53
8384.8,-50
8385.8,-36
8386.8,-34
8387.8,-36
8388.8,-32
8389.8,-48
8390.8,-76
8391.8,-79
8392.8,-80
8393.8,-96
8394.8,-98
8395.8,-83
8396.8,-67
8397.8,-45
8398.8,-21
8399.8,6
8400.8,29
8401.8,36
8402.8,32
8403.8,35
8404.8,39
8405.8,29
8406.8,16
8407.8,14
8408.8,17
8409.8,23
8410.8,25
8411.8,26
8412.8,36
8413.8,48
8414.8,69
8415.8,76
8416.8,63
8417.8,60
8418.8,51
8419.8,27
8420.8,13
8421.8,0
8422.8,-26
8423.8,-53
8424.8,-77
8425.8,-108
8426.8,-132
8427.8,-139
8428.8,-137
8429.8,-130
8430.8,-117
8431.8,-94
8432.8,-68
8433.8,-36
8434.8,4
8435.8,39
8436.8,70
8437.8,97
8438.8,111
8439.8,120
8440.8,124
8441.8,108
8442.8,103
8443.8,115
8444.8,104
8445.8,90
8446.8,85
8447.8,64
8448.8,38
8449.8,20
8450.8,-1
8451.8,-25
8452.8,-45
8453.8,-65
8454.8,-72
8455.8,-75
8456.8,-79
8457.8,-76
8458.8,-69
8459.8,-64
8460.8,-58
8461.8,-50
8462.8,-38
8463.8,-36
8464.8,-42
8465.8,-52
8466.8,-53
8467.8,-33
8468.8,-46
8469.8,-49
8470.8,-5
8471.8,0
8472.8,8
8473.8,44
8474.8,57
8475.8,61
8476.8,57
8477.8,47
8478.8,36
8479.8,23
8480.8,13
8481.8,5
8482.8,-13
8483.8,-35
8484.8,-46
8485.8,-48
8486.8,-52
8487.8,-54
8488.8,-46
8489.8,-40
8490.8,-37
8491.8,-33
8492.8,-34
8493.8,-32
8494.8,-31
8495.8,-35
8496.8,-43
8497.8,-57
8498.8,-64
8499.8,-63
8500.8,-64
8501.8,-61
8502.8,-48
8503.8,-44
8504.8,-43
8505.8,-27
8506.8,-8
8507.8,8
8508.8,24
8509.8,43
8510.8,67
8511.8,81
8512.8,89
8513.8,101
8514.8,108
8515.8,110
8516.8,111
8517.8,112
8518.8,116
8519.8,112
8520.8,103
8521.8,103
8522.8,100
8523.8,89
8524.8,78
8525.8,66
8526.8,52
8527.8,40
8528.8,29
8529.8,15
8530.8,2
8531.8,-3
8532.8,-7
8533.8,-15
8534.8,-17
8535.8,-18
