t,pcg
7709.7,181
7710.7,227
7711.71,235
7712.72,152
7713.73,17
7714.74,-124
7715.75,-207
7716.76,-200
7717.77,-159
7718.78,-86
7719.79,-10
7720.8,14
7721.8,5
7722.8,16
7723.8,23
7724.8,13
7725.8,43
7726.8,63
7727.8,41
7728.8,3
7729.8,-65
7730.8,-137
7731.8,-196
7732.8,-229
7733.8,-221
7734.8,-185
7735.8,-124
7736.8,-67
7737.8,-6
7738.8,64
7739.8,86
7740.8,82
7741.8,80
7742.8,65
7743.8,53
7744.8,54
7745.8,68
7746.8,77
7747.8,65
7748.8,61
7749.8,61
7750.8,43
7751.8,15
7752.8,11
7753.8,12
7754.8,-17
7755.8,-19
7756.8,13
7757.8,-3
7758.8,-27
7759.8,-4
7760.8,-4
7761.8,-31
7762.8,-38
7763.8,-45
7764.8,-60
7765.8,-51
7766.8,-34
7767.8,-14
7768.8,-14
7769.8,-44
7770.8,-57
7771.8,-67
7772.8,-72
7773.8,-65
7774.8,-61
7775.8,-50
7776.8,-45
7777.8,-23
7778.8,-3
7779.8,-4
7780.8,20
7781.8,40
7782.8,31
7783.8,19
7784.8,14
7785.8,34
7786.8,43
7787.8,17
7788.8,0
7789.8,-7
7790.8,-6
7791.8,-20
7792.8,-25
7793.8,11
7794.8,28
7795.8,16
7796.8,23
7797.8,37
7798.8,20
7799.8,3
7800.8,5
7801.8,4
7802.8,1
7803.8,7
7804.8,0
7805.8,-22
7806.8,-2
7807.8,19
7808.8,15
7809.8,20
7810.8,14
7811.8,14
7812.8,20
7813.8,24
7814.8,16
7815.8,-3
7816.8,-4
7817.8,-16
7818.8,-28
7819.8,-10
7820.8,0
7821.8,-7
7822.8,-9
7823.8,2
7824.8,16
7825.8,12
7826.8,17
7827.8,42
7828.8,32
7829.8,-3
7830.8,-7
7831.8,-11
7832.8,-19
7833.8,-18
7834.8,-37
7835.8,-47
7836.8,-35
7837.8,-9
7838.8,15
7839.8,10
7840.8,7
7841.8,29
7842.8,32
7843.8,-8
7844.8,-30
7845.8,-16
7846.8,-17
7847.8,-38
7848.8,-25
7849.8,2
7850.8,15
7851.8,36
7852.8,38
7853.8,20
7854.8,3
7855.8,-11
7856.8,-9
7857.8,3
7858.8,28
7859.8,32
7860.8,0
7861.8,2
7862.8,16
7863.8,1
7864.8,11
7865.8,34
7866.8,26
7867.8,31
7868.8,28
7869.8,12
7870.8,45
7871.8,57
7872.8,17
7873.8,-1
7874.8,-3
7875.8,-20
7876.8,-47
7877.8,-62
7878.8,-52
7879.8,-26
7880.8,-5
7881.8,10
7882.8,29
7883.8,20
7884.8,-2
7885.8,-9
7886.8,-22
7887.8,-28
7888.8,-17
7889.8,-43
7890.8,-67
7891.8,-45
7892.8,-35
7893.8,-26
7894.8,-15
7895.8,-26
7896.8,-31
7897.8,-21
7898.8,-7
7899.8,20
7900.8,30
7901.8,4
7902.8,-8
7903.8,-12
7904.8,-15
7905.8,-8
7906.8,6
7907.8,15
7908.8,18
7909.8,27
7910.8,22
7911.8,-6
7912.8,-12
7913.8,17
7914.8,30
7915.8,33
7916.8,40
7917.8,40
7918.8,46
7919.8,36
7920.8,15
7921.8,6
7922.8,3
7923.8,26
7924.8,37
7925.8,22
7926.8,34
7927.8,48
7928.8,39
7929.8,29
7930.8,26
7931.8,16
7932.8,-7
7933.8,-26
7934.8,-18
7935.8,-10
7936.8,-21
7937.8,-17
7938.8,7
7939.8,-2
7940.8,-31
7941.8,-42
7942.8,-46
7943.8,-36
7944.8,-13
7945.8,-11
7946.8,-18
7947.8,-12
7948.8,11
7949.8,44
7950.8,68
7951.8,46
7952.8,-11
7953.8,-38
7954.8,-58
7955.8,-68
7956.8,-22
7957.8,17
7958.8,1
7959.8,-31
7960.8,-41
7961.8,-46
7962.8,-42
7963.8,-21
7964.8,3
7965.8,13
7966.8,-11
7967.8,-32
7968.8,-16
7969.8,-14
7970.8,-24
7971.8,6
7972.8,37
7973.8,29
7974.8,10
7975.8,-1
7976.8,-8
7977.8,17
7978.8,51
7979.8,46
7980.8,33
7981.8,18
7982.8,1
7983.8,1
7984.8,-2
7985.8,-3
7986.8,2
7987.8,-21
7988.8,-87
7989.8,-162
7990.8,-224
7991.8,-262
7992.8,-217
7993.8,-66
7994.8,148
7995.8,378
7996.8,567
7997.8,646
7998.8,613
7999.8,484
8000.8,343
8001.8,363
8002.8,281
8003.8,-49
8004.8,-212
8005.8,-221
8006.8,-355
8007.8,-551
8008.8,-820
8009.8,-1218
8010.8,-1512
8011.8,-1501
8012.8,-1214
8013.8,-729
8014.8,-159
8015.8,326
8016.8,610
8017.8,513
8018.8,178
8019.8,59
8020.8,120
8021.8,40
8022.8,-33
8023.8,467
8024.8,1433
8025.8,2183
8026.8,2473
8027.8,2135
8028.8,1155
8029.8,73
8030.8,-807
8031.8,-1461
8032.8,-1743
8033.8,-1654
8034.8,-1344
8035.8,-867
8036.8,-328
8037.8,72
8038.8,297
8039.8,472
8040.8,643
8041.8,760
8042.8,765
8043.8,574
8044.8,187
8045.8,-245
8046.8,-587
8047.8,-788
8048.8,-803
8049.8,-618
8050.8,-280
8051.8,65
8052.8,285
8053.8,404
8054.8,429
8055.8,348
8056.8,241
8057.8,163
8058.8,180
8059.8,301
8060.8,444
8061.8,545
8062.8,555
8063.8,467
8064.8,321
8065.8,139
8066.8,-34
8067.8,-136
8068.8,-165
8069.8,-164
8070.8,-121
8071.8,-76
8072.8,-107
8073.8,-117
8074.8,-55
8075.8,5
8076.8,72
8077.8,115
8078.8,43
8079.8,-130
8080.8,-304
8081.8,-393
8082.8,-394
8083.8,-338
8084.8,-213
8085.8,-93
8086.8,-38
8087.8,-32
8088.8,-94
8089.8,-184
8090.8,-249
8091.8,-286
8092.8,-274
8093.8,-229
8094.8,-192
8095.8,-162
8096.8,-135
8097.8,-94
8098.8,-29
8099.8,10
8100.8,2
8101.8,12
8102.8,39
8103.8,23
8104.8,4
8105.8,21
8106.8,22
8107.8,3
8108.8,-5
8109.8,10
8110.8,38
8111.8,69
8112.8,87
8113.8,86
8114.8,90
8115.8,102
8116.8,101
8117.8,60
8118.8,11
8119.8,-13
8120.8,-56
8121.8,-116
8122.8,-140
8123.8,-151
8124.8,-125
8125.8,-50
8126.8,1
8127.8,56
8128.8,104
8129.8,107
8130.8,118
8131.8,112
8132.8,72
8133.8,37
8134.8,4
8135.8,-35
8136.8,-35
8137.8,16
8138.8,45
8139.8,57
8140.8,101
8141.8,126
8142.8,129
8143.8,151
8144.8,161
8145.8,129
8146.8,77
8147.8,9
8148.8,-43
8149.8,-72
8150.8,-126
8151.8,-145
8152.8,-128
8153.8,-113
8154.8,-69
8155.8,-44
8156.8,-50
8157.8,-36
8158.8,-13
8159.8,6
8160.8,21
8161.8,38
8162.8,43
8163.8,46
8164.8,62
8165.8,68
8166.8,64
8167.8,62
8168.8,59
8169.8,66
8170.8,63
8171.8,37
8172.8,7
8173.8,-13
8174.8,4
8175.8,29
8176.8,39
8177.8,51
8178.8,33
8179.8,1
8180.8,-12
8181.8,-45
8182.8,-92
8183.8,-160
8184.8,-105
8185.8,11
8186.8,-102
8187.8,-58
8188.8,275
8189.8,403
8190.8,324
8191.8,212
8192.8,61
8193.8,-55
8194.8,-50
8195.8,8
8196.8,5
8197.8,-17
8198.8,7
8199.8,49
8200.8,53
8201.8,22
8202.8,-26
8203.8,-110
8204.8,-213
8205.8,-294
8206.8,-327
8207.8,-302
8208.8,-231
8209.8,-145
8210.8,-76
8211.8,-27
8212.8,0
8213.8,8
8214.8,20
8215.8,30
8216.8,24
8217.8,30
8218.8,76
8219.8,87
8220.8,62
8221.8,79
8222.8,97
8223.8,79
8224.8,62
8225.8,67
8226.8,79
8227.8,72
8228.8,68
8229.8,75
8230.8,69
8231.8,81
8232.8,110
8233.8,90
8234.8,47
8235.8,28
8236.8,23
8237.8,22
8238.8,14
8239.8,2
8240.8,-34
8241.8,-64
8242.8,-50
8243.8,-44
8244.8,-55
8245.8,-50
8246.8,-45
8247.8,-44
8248.8,-39
8249.8,-31
8250.8,-21
8251.8,-19
8252.8,-14
8253.8,-9
8254.8,-27
8255.8,-43
8256.8,-38
8257.8,-36
8258.8,-35
8259.8,-40
8260.8,-66
8261.8,-82
8262.8,-54
8263.8,-23
8264.8,-24
8265.8,-22
8266.8,-43
8267.8,-80
8268.8,-70
8269.8,-38
8270.8,-3
8271.8,53
8272.8,83
8273.8,71
8274.8,36
8275.8,-20
8276.8,-64
8277.8,-75
8278.8,-77
8279.8,-93
8280.8,-76
8281.8,-17
8282.8,-12
8283.8,-30
8284.8,-10
8285.8,-1
8286.8,-11
8287.8,3
8288.8,25
8289.8,53
8290.8,84
8291.8,69
8292.8,46
8293.8,45
8294.8,52
8295.8,68
8296.8,47
8297.8,-12
8298.8,-36
8299.8,-35
8300.8,-39
8301.8,-12
8302.8,43
8303.8,59
8304.8,37
8305.8,11
8306.8,-23
8307.8,-28
8308.8,-10
8309.8,-20
8310.8,-10
8311.8,18
8312.8,31
8313.8,46
8314.8,41
8315.8,41
8316.8,65
8317.8,53
8318.8,19
8319.8,27
8320.8,47
8321.8,37
8322.8,20
8323.8,31
8324.8,34
8325.8,13
8326.8,-4
8327.8,-28
8328.8,-24
8329.8,3
8330.8,-1
8331.8,-4
8332.8,1
8333.8,-6
8334.8,-16
8335.8,-27
8336.8,-14
8337.8,12
8338.8,11
8339.8,-2
8340.8,-11
8341.8,-20
8342.8,-8
8343.8,13
8344.8,-6
8345.8,-4
8346.8,32
8347.8,13
8348.8,-6
8349.8,11
8350.8,6
8351.8,2
8352.8,15
8353.8,16
8354.8,-11
8355.8,-30
8356.8,-19
8357.8,-15
8358.8,-7
8359.8,23
8360.8,24
8361.8,-13
8362.8,-33
8363.8,-31
8364.8,-27
8365.8,-23
8366.8,-30
8367.8,-23
8368.8,-3
8369.8,4
8370.8,-3
8371.8,-29
8372.8,-43
8373.8,-45
8374.8,-68
8375.8,-66
8376.8,-35
8377.8,-30
8378.8,-21
8379.8,-10
8380.8,-16
8381.8,-26
8382.8,-50
8383.8,-49
8384.8,-43
8385.8,-56
8386.8,-22
8387.8,18
8388.8,12
8389.8,14
8390.8,35
8391.8,12
8392.8,-12
8393.8,20
8394.8,24
8395.8,-11
8396.8,-20
8397.8,1
8398.8,26
8399.8,52
8400.8,56
8401.8,41
8402.8,32
8403.8,3
8404.8,-6
8405.8,19
8406.8,13
8407.8,8
8408.8,18
8409.8,6
8410.8,20
8411.8,25
8412.8,-8
8413.8,3
8414.8,21
8415.8,27
8416.8,44
8417.8,47
8418.8,40
8419.8,21
8420.8,15
8421.8,19
8422.8,3
8423.8,-11
8424.8,-33
8425.8,-63
8426.8,-43
8427.8,-31
8428.8,-35
8429.8,-7
8430.8,-7
8431.8,-13
8432.8,-2
8433.8,-14
8434.8,-24
8435.8,-18
8436.8,-9
8437.8,-6
8438.8,-19
8439.8,-24
8440.8,-22
8441.8,-38
8442.8,-30
8443.8,2
8444.8,12
8445.8,21
8446.8,8
8447.8,-8
8448.8,9
8449.8,11
8450.8,1
8451.8,11
8452.8,26
8453.8,25
8454.8,47
8455.8,77
8456.8,73
8457.8,76
8458.8,60
8459.8,32
8460.8,46
8461.8,53
8462.8,54
8463.8,72
8464.8,69
8465.8,37
8466.8,4
8467.8,-14
8468.8,-34
8469.8,-45
8470.8,-30
8471.8,-43
8472.8,-91
8473.8,-134
8474.8,-209
8475.8,-323
8476.8,-439
8477.8,-470
8478.8,-319
8479.8,-63
8480.8,216
8481.8,471
8482.8,602
8483.8,592
8484.8,451
8485.8,252
8486.8,141
8487.8,151
8488.8,392
8489.8,838
8490.8,888
8491.8,351
8492.8,-272
8493.8,-748
8494.8,-1037
8495.8,-1190
8496.8,-1318
8497.8,-1281
8498.8,-1040
8499.8,-674
8500.8,-339
8501.8,-354
8502.8,-439
8503.8,-199
8504.8,99
8505.8,254
8506.8,385
8507.8,731
8508.8,1122
8509.8,1225
8510.8,1300
8511.8,1591
8512.8,2038
8513.8,2263
8514.8,1670
8515.8,408
8516.8,-886
8517.8,-1815
8518.8,-2138
8519.8,-1920
8520.8,-1538
8521.8,-1233
8522.8,-966
8523.8,-623
8524.8,-278
8525.8,-2
8526.8,258
8527.8,477
8528.8,632
8529.8,706
8530.8,667
8531.8,489
8532.8,195
8533.8,-98
8534.8,-334
8535.8,-504
8536.8,-556
8537.8,-471
8538.8,-272
8539.8,-9
8540.8,268
8541.8,546
8542.8,773
8543.8,903
8544.8,951
8545.8,905
8546.8,753
8547.8,553
8548.8,328
8549.8,102
8550.8,-42
8551.8,-122
8552.8,-192
8553.8,-241
8554.8,-277
8555.8,-272
8556.8,-208
8557.8,-124
8558.8,-34
8559.8,28
8560.8,29
8561.8,-15
8562.8,-94
8563.8,-185
8564.8,-238
8565.8,-236
8566.8,-194
8567.8,-125
8568.8,-70
8569.8,-63
8570.8,-107
8571.8,-171
8572.8,-227
8573.8,-293
8574.8,-335
8575.8,-304
8576.8,-257
8577.8,-211
8578.8,-151
8579.8,-136
8580.8,-128
8581.8,-62
8582.8,-26
8583.8,-56
8584.8,-51
8585.8,-21
8586.8,-28
8587.8,-39
8588.8,-4
8589.8,36
8590.8,53
8591.8,72
8592.8,46
8593.8,-5
8594.8,-8
8595.8,5
8596.8,47
8597.8,117
8598.8,153
8599.8,170
8600.8,156
8601.8,79
8602.8,7
8603.8,-28
8604.8,-64
8605.8,-75
8606.8,-39
8607.8,20
8608.8,64
8609.8,57
8610.8,32
8611.8,17
8612.8,-20
8613.8,-66
8614.8,-94
8615.8,-106
8616.8,-75
8617.8,-13
8618.8,26
8619.8,79
8620.8,149
8621.8,151
8622.8,121
8623.8,128
8624.8,107
8625.8,57
8626.8,40
8627.8,19
8628.8,-20
8629.8,-47
8630.8,-84
8631.8,-114
8632.8,-84
8633.8,-39
8634.8,-25
8635.8,-17
8636.8,-9
8637.8,-1
8638.8,-1
8639.8,4
8640.8,35
8641.8,40
8642.8,10
8643.8,20
8644.8,48
8645.8,42
8646.8,37
8647.8,40
8648.8,24
8649.8,1
8650.8,-7
8651.8,-18
8652.8,-14
8653.8,8
8654.8,17
8655.8,21
8656.8,7
8657.8,-18
8658.8,-27
8659.8,-33
8660.8,-12
8661.8,49
8662.8,21
8663.8,-64
8664.8,-56
8665.8,-152
8666.8,-190
8667.8,72
8668.8,119
8669.8,34
8670.8,226
8671.8,360
8672.8,292
8673.8,138
8674.8,-71
8675.8,-126
8676.8,19
8677.8,144
8678.8,174
8679.8,162
8680.8,92
8681.8,-1
8682.8,-40
8683.8,-57
8684.8,-75
8685.8,-64
8686.8,-45
8687.8,-53
8688.8,-70
8689.8,-60
8690.8,-38
8691.8,-8
8692.8,0
8693.8,-30
8694.8,-71
8695.8,-131
8696.8,-175
8697.8,-171
8698.8,-137
8699.8,-98
8700.8,-59
8701.8,16
8702.8,78
8703.8,84
8704.8,92
8705.8,91
8706.8,49
8707.8,25
8708.8,31
8709.8,46
8710.8,70
8711.8,68
8712.8,67
8713.8,92
8714.8,85
8715.8,59
8716.8,49
8717.8,26
8718.8,14
8719.8,4
8720.8,-34
8721.8,-39
8722.8,-28
8723.8,-49
8724.8,-54
8725.8,-29
8726.8,-26
8727.8,-51
8728.8,-63
8729.8,-71
8730.8,-76
8731.8,-61
8732.8,-61
8733.8,-72
8734.8,-62
8735.8,-73
8736.8,-75
8737.8,-26
8738.8,0
8739.8,12
8740.8,29
8741.8,10
8742.8,-18
8743.8,-28
8744.8,-28
8745.8,-29
8746.8,-27
8747.8,-19
8748.8,-18
8749.8,-21
8750.8,-23
8751.81,-16
8752.82,-6
8753.83,-22
8754.84,-29
8755.85,-13
8756.86,-23
8757.87,-28
8758.88,-3
8759.89,21
8760.9,49
8761.9,57
8762.9,22
8763.9,-5
8764.9,-12
8765.9,-19
8766.9,-22
8767.9,-18
8768.9,-5
8769.9,5
8770.9,4
8771.9,0
8772.9,-1
8773.9,23
8774.9,55
8775.9,49
8776.9,13
8777.9,-8
8778.9,-44
8779.9,-87
8780.9,-65
8781.9,-21
8782.9,-6
8783.9,14
8784.9,26
8785.9,20
8786.9,32
8787.9,47
8788.9,41
8789.9,24
8790.9,13
8791.9,20
8792.9,16
8793.9,-4
8794.9,1
8795.9,23
8796.9,33
8797.9,19
8798.9,-4
8799.9,-21
8800.9,-2
8801.9,37
8802.9,30
8803.9,26
8804.9,39
8805.9,6
8806.9,-32
8807.9,-46
8808.9,-27
8809.9,5
8810.9,11
8811.9,16
8812.9,24
8813.9,21
8814.9,8
8815.9,10
8816.9,20
8817.9,15
8818.9,-2
8819.9,-23
8820.9,-4
8821.9,47
8822.9,49
8823.9,52
8824.9,103
8825.9,99
8826.9,40
8827.9,19
8828.9,19
8829.9,13
8830.9,25
8831.9,20
8832.9,-12
8833.9,-18
8834.9,-12
8835.9,-17
8836.9,-26
8837.9,-42
8838.9,-41
8839.9,-15
8840.9,9
8841.9,3
8842.9,9
8843.9,21
8844.9,-39
8845.9,-95
8846.9,-85
8847.9,-99
8848.9,-135
8849.9,-93
8850.9,-40
8851.9,-31
8852.9,3
8853.9,-8
8854.9,-50
8855.9,-16
8856.9,7
8857.9,-16
8858.9,7
8859.9,35
8860.9,13
8861.9,-35
8862.9,-46
8863.9,11
8864.9,58
8865.9,71
8866.9,68
8867.9,34
8868.9,13
8869.9,12
8870.9,-21
8871.9,-23
8872.9,29
8873.9,68
8874.9,75
8875.9,32
8876.9,-23
8877.9,2
8878.9,67
8879.9,83
8880.9,81
8881.9,96
8882.9,106
8883.9,79
8884.9,34
8885.9,-7
8886.9,-44
8887.9,-43
8888.9,-23
8889.9,-36
8890.9,-42
8891.9,-12
8892.9,-5
8893.9,-14
8894.9,9
8895.9,2
8896.9,-10
8897.9,18
8898.9,14
8899.9,-27
8900.9,-58
8901.9,-68
8902.9,-70
8903.9,-73
8904.9,-74
8905.9,-58
8906.9,-22
8907.9,11
8908.9,11
8909.9,-11
8910.9,-32
8911.9,-76
8912.9,-111
8913.9,-91
8914.9,-63
8915.9,-30
8916.9,7
8917.9,-5
8918.9,-20
8919.9,-7
8920.9,-17
8921.9,-6
8922.9,39
8923.9,69
8924.9,102
8925.9,121
8926.9,101
8927.9,77
8928.9,32
8929.9,-27
8930.9,-33
8931.9,-36
8932.9,-37
8933.9,21
8934.9,31
8935.9,-29
8936.9,-21
8937.9,30
8938.9,48
8939.9,52
8940.9,71
8941.9,73
8942.9,31
8943.9,8
8944.9,12
8945.9,0
8946.9,-3
8947.9,14
8948.9,25
8949.9,17
8950.9,-3
8951.9,-29
8952.9,-42
8953.9,-48
8954.9,-69
8955.9,-49
8956.9,-16
8957.9,-57
8958.9,-117
8959.9,-167
8960.9,-259
8961.9,-333
8962.9,-337
8963.9,-307
8964.9,-200
8965.9,-9
8966.9,175
8967.9,323
8968.9,414
8969.9,470
8970.9,520
8971.9,499
8972.9,495
8973.9,605
8974.9,727
8975.9,869
8976.9,956
8977.9,688
8978.9,135
8979.9,-389
8980.9,-656
8981.9,-586
8982.9,-444
8983.9,-596
8984.9,-1115
8985.9,-1682
8986.9,-2128
8987.9,-2486
8988.9,-2553
8989.9,-2114
8990.9,-1210
8991.9,-75
8992.9,1076
8993.9,2058
8994.9,2691
8995.9,2717
8996.9,2224
8997.9,1755
8998.9,1330
8999.9,845
9000.9,622
9001.9,197
9002.9,-742
9003.9,-1348
9004.9,-1483
9005.9,-1197
9006.9,-369
9007.9,152
9008.9,101
9009.9,-46
9010.9,-446
9011.9,-924
9012.9,-1032
9013.9,-951
9014.9,-660
9015.9,-127
9016.9,276
9017.9,511
9018.9,723
9019.9,792
9020.9,711
9021.9,601
9022.9,420
9023.9,168
9024.9,-37
9025.9,-148
9026.9,-160
9027.9,-37
9028.9,233
9029.9,524
9030.9,733
9031.9,883
9032.9,963
9033.9,911
9034.9,763
9035.9,585
9036.9,413
9037.9,268
9038.9,127
9039.9,-14
9040.9,-134
9041.9,-203
9042.9,-259
9043.9,-309
9044.9,-309
9045.9,-322
9046.9,-349
9047.9,-320
9048.9,-234
9049.9,-112
9050.9,-44
9051.9,-74
9052.9,-149
9053.9,-312
9054.9,-476
9055.9,-488
9056.9,-469
9057.9,-442
9058.9,-325
9059.9,-212
9060.9,-149
9061.9,-97
9062.9,-84
9063.9,-114
9064.9,-162
9065.9,-240
9066.9,-302
9067.9,-294
9068.9,-194
9069.9,-58
9070.9,22
9071.9,38
9072.9,-8
9073.9,-111
9074.9,-203
9075.9,-269
9076.9,-262
9077.9,-136
9078.9,-29
9079.9,41
9080.9,152
9081.9,210
9082.9,194
9083.9,185
9084.9,164
9085.9,106
9086.9,-24
9087.9,-212
9088.9,-315
9089.9,-297
9090.9,-248
9091.9,-163
9092.9,-44
9093.9,52
9094.9,130
9095.9,168
9096.9,146
9097.9,129
9098.9,109
9099.9,79
9100.9,43
9101.9,2
9102.9,-2
9103.9,8
9104.9,15
9105.9,15
9106.9,27
9107.9,41
9108.9,50
9109.9,97
9110.9,137
9111.9,148
9112.9,160
9113.9,154
9114.9,97
9115.9,37
9116.9,16
9117.9,-19
9118.9,-58
9119.9,-25
9120.9,27
9121.9,48
9122.9,73
9123.9,60
9124.9,36
9125.9,57
9126.9,70
9127.9,64
9128.9,65
9129.9,84
9130.9,109
9131.9,118
9132.9,118
9133.9,113
9134.9,113
9135.9,115
9136.9,120
9137.9,114
9138.9,112
9139.9,124
9140.9,107
9141.9,80
9142.9,83
9143.9,45
9144.9,-22
9145.9,-30
9146.9,-52
9147.9,-100
9148.9,-52
9149.9,-72
9150.9,-247
9151.9,-230
9152.9,-111
9153.9,-81
9154.9,46
9155.9,154
9156.9,180
9157.9,129
9158.9,-68
9159.9,-138
9160.9,-38
9161.9,20
9162.9,106
9163.9,205
9164.9,167
9165.9,76
9166.9,53
9167.9,72
9168.9,61
9169.9,9
9170.9,-34
9171.9,-75
9172.9,-135
9173.9,-141
9174.9,-88
9175.9,-46
9176.9,-33
9177.9,-39
9178.9,-51
9179.9,-50
9180.9,-37
9181.9,-55
9182.9,-122
9183.9,-204
9184.9,-261
9185.9,-246
9186.9,-175
9187.9,-122
9188.9,-93
9189.9,-50
9190.9,-3
9191.9,35
9192.9,82
9193.9,116
9194.9,97
9195.9,58
9196.9,36
9197.9,27
9198.9,7
9199.9,-17
9200.9,-19
9201.9,2
9202.9,24
9203.9,50
9204.9,75
9205.9,73
9206.9,57
9207.9,26
9208.9,-2
9209.9,15
9210.9,27
9211.9,1
9212.9,-40
9213.9,-62
9214.9,-46
9215.9,-42
9216.9,-52
9217.9,-22
9218.9,20
9219.9,24
9220.9,6
9221.9,-16
9222.9,2
9223.9,34
9224.9,-12
9225.9,-75
9226.9,-101
9227.9,-125
9228.9,-108
9229.9,-71
9230.9,-60
9231.9,-27
9232.9,21
9233.9,38
9234.9,49
9235.9,55
9236.9,29
9237.9,3
9238.9,1
9239.9,-5
9240.9,-14
9241.9,2
9242.9,18
9243.9,35
9244.9,75
9245.9,88
9246.9,58
9247.9,28
9248.9,5
9249.9,-6
9250.9,-1
9251.9,-10
9252.9,2
9253.9,43
9254.9,36
9255.9,8
9256.9,27
9257.9,38
9258.9,-2
9259.9,-9
9260.9,26
9261.9,25
9262.9,31
9263.9,66
9264.9,66
9265.9,41
9266.9,19
9267.9,-6
9268.9,-14
9269.9,-19
9270.9,-34
9271.9,-37
9272.9,-32
9273.9,-31
9274.9,-10
9275.9,37
9276.9,31
9277.9,-12
9278.9,-15
9279.9,4
9280.9,1
9281.9,13
9282.9,50
9283.9,35
9284.9,-9
9285.9,-1
9286.9,35
9287.9,31
9288.9,28
9289.9,43
9290.9,24
9291.9,3
9292.9,2
9293.9,0
9294.9,-16
9295.9,-16
9296.9,13
9297.9,-2
9298.9,-41
9299.9,-24
9300.9,15
9301.9,13
9302.9,5
9303.9,-10
9304.9,-29
9305.9,-12
9306.9,-14
9307.9,-35
9308.9,-16
9309.9,10
9310.9,-3
9311.9,-7
9312.9,-5
9313.9,-19
9314.9,18
9315.9,67
9316.9,58
9317.9,68
9318.9,90
9319.9,39
9320.9,-30
9321.9,-49
9322.9,-60
9323.9,-91
9324.9,-88
9325.9,-62
9326.9,-53
9327.9,-54
9328.9,-65
9329.9,-74
9330.9,-69
9331.9,-40
9332.9,-11
9333.9,-9
9334.9,2
9335.9,20
9336.9,-7
9337.9,-24
9338.9,-6
9339.9,-31
9340.9,-58
9341.9,-32
9342.9,-29
9343.9,-30
9344.9,2
9345.9,-3
9346.9,-17
9347.9,5
9348.9,7
9349.9,-12
9350.9,10
9351.9,38
9352.9,23
9353.9,7
9354.9,1
9355.9,-17
9356.9,-22
9357.9,13
9358.9,55
9359.9,77
9360.9,85
9361.9,79
9362.9,58
9363.9,23
9364.9,12
9365.9,39
9366.9,86
9367.9,121
9368.9,98
9369.9,40
9370.9,-10
9371.9,-53
9372.9,-51
9373.9,-11
9374.9,-9
9375.9,-31
9376.9,-36
9377.9,-37
9378.9,-40
9379.9,-18
9380.9,-18
9381.9,-66
9382.9,-82
9383.9,-67
9384.9,-62
9385.9,-48
9386.9,-44
9387.9,-51
9388.9,-29
9389.9,-7
9390.9,5
9391.9,52
9392.9,80
9393.9,66
9394.9,56
9395.9,33
9396.9,-12
9397.9,-20
9398.9,-10
9399.9,-29
9400.9,-30
9401.9,-13
9402.9,12
9403.9,51
9404.9,56
9405.9,28
9406.9,6
9407.9,-11
9408.9,-44
9409.9,-70
9410.9,-68
9411.9,-64
9412.9,-74
9413.9,-74
9414.9,-36
9415.9,11
9416.9,21
9417.9,21
9418.9,45
9419.9,50
9420.9,45
9421.9,57
9422.9,50
9423.9,48
9424.9,63
9425.9,54
9426.9,46
9427.9,64
9428.9,78
9429.9,99
9430.9,120
9431.9,108
9432.9,90
9433.9,61
9434.9,10
9435.9,-27
9436.9,-39
9437.9,-64
9438.9,-100
9439.9,-101
9440.9,-112
9441.9,-151
9442.9,-155
9443.9,-153
9444.9,-187
9445.9,-210
9446.9,-239
9447.9,-321
9448.9,-392
9449.9,-408
9450.9,-348
9451.9,-205
9452.9,8
9453.9,299
9454.9,605
9455.9,809
9456.9,823
9457.9,726
9458.9,642
9459.9,677
9460.9,946
9461.9,1070
9462.9,818
9463.9,612
9464.9,496
9465.9,311
9466.9,54
9467.9,-512
9468.9,-1314
9469.9,-2090
9470.9,-2838
9471.9,-3246
9472.9,-3033
9473.9,-2375
9474.9,-1380
9475.9,8
9476.9,1588
9477.9,2828
9478.9,3262
9479.9,2709
9480.9,1372
9481.9,-299
9482.9,-1821
9483.9,-2725
9484.9,-2771
9485.9,-2059
9486.9,-783
9487.9,798
9488.9,2189
9489.9,3013
9490.9,3195
9491.9,2809
9492.9,1974
9493.9,808
9494.9,-431
9495.9,-1516
9496.9,-2314
9497.9,-2609
9498.9,-2280
9499.9,-1464
9500.9,-353
9501.9,826
9502.9,1710
9503.9,2094
9504.9,2032
9505.9,1640
9506.9,1067
9507.9,493
9508.9,-7
9509.9,-358
9510.9,-446
9511.9,-382
9512.9,-268
9513.9,-75
9514.9,129
9515.9,270
9516.9,362
9517.9,430
9518.9,455
9519.9,398
9520.9,299
9521.9,231
9522.9,173
9523.9,112
9524.9,75
9525.9,48
9526.9,8
9527.9,-78
9528.9,-246
9529.9,-415
9530.9,-516
9531.9,-617
9532.9,-695
9533.9,-683
9534.9,-635
9535.9,-603
9536.9,-564
9537.9,-501
9538.9,-428
9539.9,-349
9540.9,-301
9541.9,-275
9542.9,-228
9543.9,-196
9544.9,-189
9545.9,-197
9546.9,-212
9547.9,-243
9548.9,-299
9549.9,-310
9550.9,-257
9551.9,-192
9552.9,-103
9553.9,-28
9554.9,-30
9555.9,-55
9556.9,-51
9557.9,-29
9558.9,-6
9559.9,19
9560.9,26
9561.9,8
9562.9,-3
