t,pcg
8973.9,-240
8974.9,-252
8975.9,-235
8976.9,-174
8977.9,-76
8978.9,38
8979.9,160
8980.9,278
8981.9,373
8982.9,440
8983.9,483
8984.9,496
8985.9,467
8986.9,403
8987.9,319
8988.9,220
8989.9,105
8990.9,-7
8991.9,-93
8992.9,-151
8993.9,-192
8994.9,-228
8995.9,-244
8996.9,-226
8997.9,-193
8998.9,-152
8999.9,-93
9000.9,-10
9001.9,70
9002.9,112
9003.9,124
9004.9,119
9005.9,99
9006.9,76
9007.9,49
9008.9,13
9009.9,-16
9010.9,-45
9011.9,-82
9012.9,-117
9013.9,-140
9014.9,-154
9015.9,-164
9016.9,-169
9017.9,-163
9018.9,-147
9019.9,-125
9020.9,-104
9021.9,-91
9022.9,-82
9023.9,-72
9024.9,-64
9025.9,-56
9026.9,-49
9027.9,-37
9028.9,-16
9029.9,15
9030.9,43
9031.9,61
9032.9,83
9033.9,102
9034.9,112
9035.9,120
9036.9,124
9037.9,116
9038.9,109
9039.9,102
9040.9,73
9041.9,35
9042.9,6
9043.9,-33
9044.9,-75
9045.9,-106
9046.9,-134
9047.9,-151
9048.9,-148
9049.9,-137
9050.9,-120
9051.9,-90
9052.9,-53
9053.9,-13
9054.9,29
9055.9,64
9056.9,92
9057.9,115
9058.9,119
9059.9,115
9060.9,110
9061.9,91
9062.9,64
9063.9,38
9064.9,6
9065.9,-19
9066.9,-39
9067.9,-63
9068.9,-70
9069.9,-70
9070.9,-65
9071.9,-47
9072.9,-34
9073.9,-25
9074.9,-8
9075.9,10
9076.9,28
9077.9,44
9078.9,53
9079.9,63
9080.9,73
9081.9,81
9082.9,81
9083.9,80
9084.9,86
9085.9,87
9086.9,83
9087.9,79
9088.9,72
9089.9,63
9090.9,54
9091.9,40
9092.9,29
9093.9,15
9094.9,0
9095.9,-10
9096.9,-19
9097.9,-24
9098.9,-30
9099.9,-29
9100.9,-28
9101.9,-30
9102.9,-18
9103.9,-4
9104.9,0
9105.9,3
9106.9,3
9107.9,11
9108.9,11
9109.9,-2
9110.9,0
9111.9,-5
9112.9,-16
9113.9,-16
9114.9,-22
9115.9,-33
9116.9,-36
9117.9,-30
9118.9,-21
9119.9,-24
9120.9,-30
9121.9,-27
9122.9,-26
9123.9,-26
9124.9,-25
9125.9,-23
9126.9,-18
9127.9,-16
9128.9,-11
9129.9,-6
9130.9,-7
9131.9,1
9132.9,10
9133.9,5
9134.9,5
9135.9,14
9136.9,15
9137.9,15
9138.9,19
9139.9,18
9140.9,10
9141.9,5
9142.9,4
9143.9,-6
9144.9,-12
9145.9,-13
9146.9,-20
9147.9,-26
9148.9,-30
9149.9,-31
9150.9,-29
9151.9,-30
9152.9,-31
9153.9,-30
9154.9,-25
9155.9,-16
9156.9,-14
9157.9,-14
9158.9,-6
9159.9,5
9160.9,17
9161.9,18
9162.9,11
9163.9,17
9164.9,23
9165.9,12
9166.9,6
9167.9,6
9168.9,-1
9169.9,-5
9170.9,-6
9171.9,-13
9172.9,-20
9173.9,-15
9174.9,-14
9175.9,-24
9176.9,-19
9177.9,-12
9178.9,-15
9179.9,-14
9180.9,-12
9181.9,-10
9182.9,-11
9183.9,-15
9184.9,-20
9185.9,-22
9186.9,-18
9187.9,-16
9188.9,-15
9189.9,-14
9190.9,-11
9191.9,-4
9192.9,-1
9193.9,-3
9194.9,0
9195.9,11
9196.9,20
9197.9,21
9198.9,24
9199.9,36
9200.9,44
9201.9,41
9202.9,38
9203.9,33
9204.9,30
9205.9,28
9206.9,20
9207.9,6
9208.9,-5
9209.9,-14
9210.9,-21
9211.9,-20
9212.9,-23
9213.9,-25
9214.9,-22
9215.9,-37
9216.9,-64
9217.9,-88
9218.9,-120
9219.9,-146
9220.9,-140
9221.9,-109
9222.9,-61
9223.9,41
9224.9,146
9225.9,162
9226.9,182
9227.9,254
9228.9,301
9229.9,326
9230.9,337
9231.9,299
9232.9,251
9233.9,212
9234.9,148
9235.9,80
9236.9,21
9237.9,-53
9238.9,-137
9239.9,-213
9240.9,-276
9241.9,-311
9242.9,-320
9243.9,-316
9244.9,-303
9245.9,-273
9246.9,-227
9247.9,-181
9248.9,-140
9249.9,-108
9250.9,-81
9251.9,-57
9252.9,-32
9253.9,-14
9254.9,-7
9255.9,5
9256.9,17
9257.9,18
9258.9,16
9259.9,23
9260.9,37
9261.9,43
9262.9,46
9263.9,56
9264.9,59
9265.9,55
9266.9,50
9267.9,47
9268.9,46
9269.9,48
9270.9,48
9271.9,36
9272.9,19
9273.9,9
9274.9,5
9275.9,-3
9276.9,-10
9277.9,-12
9278.9,0
9279.9,16
9280.9,28
9281.9,43
9282.9,59
9283.9,74
9284.9,88
9285.9,98
9286.9,103
9287.9,105
9288.9,100
9289.9,87
9290.9,73
9291.9,64
9292.9,56
9293.9,40
9294.9,20
9295.9,10
9296.9,0
9297.9,-9
9298.9,-14
9299.9,-28
9300.9,-43
9301.9,-47
9302.9,-51
9303.9,-63
9304.9,-74
9305.9,-78
9306.9,-85
9307.9,-99
9308.9,-112
9309.9,-119
9310.9,-121
9311.9,-119
9312.9,-110
9313.9,-98
9314.9,-82
9315.9,-61
9316.9,-42
9317.9,-22
9318.9,3
9319.9,21
9320.9,30
9321.9,45
9322.9,58
9323.9,61
9324.9,70
9325.9,82
9326.9,87
9327.9,93
9328.9,86
9329.9,68
9330.9,66
9331.9,53
9332.9,32
9333.9,25
9334.9,17
9335.9,15
9336.9,27
9337.9,19
9338.9,11
9339.9,20
9340.9,24
9341.9,36
9342.9,46
9343.9,27
9344.9,24
9345.9,48
9346.9,39
9347.9,20
9348.9,14
9349.9,-14
9350.9,-27
9351.9,-17
9352.9,-28
9353.9,-41
9354.9,-39
9355.9,-34
9356.9,-23
9357.9,-21
9358.9,-36
9359.9,-40
9360.9,-24
9361.9,-7
9362.9,1
9363.9,2
9364.9,-10
9365.9,-4
9366.9,8
9367.9,1
9368.9,1
9369.9,-15
9370.9,-59
9371.9,-54
9372.9,-21
9373.9,-31
9374.9,-38
9375.9,-30
9376.9,-21
9377.9,-6
9378.9,-11
9379.9,-29
9380.9,-35
9381.9,-21
9382.9,-14
9383.9,-22
9384.9,-16
9385.9,-20
9386.9,-22
9387.9,10
9388.9,23
9389.9,13
9390.9,14
9391.9,1
9392.9,3
9393.9,22
9394.9,5
9395.9,-12
9396.9,-6
9397.9,-10
9398.9,-16
9399.9,-11
9400.9,-14
9401.9,-17
9402.9,-8
9403.9,8
9404.9,18
9405.9,3
9406.9,-9
9407.9,3
9408.9,21
9409.9,33
9410.9,33
9411.9,24
9412.9,16
9413.9,27
9414.9,25
9415.9,9
9416.9,6
9417.9,9
9418.9,12
9419.9,14
9420.9,23
9421.9,22
9422.9,7
9423.9,15
9424.9,24
9425.9,9
9426.9,4
9427.9,8
9428.9,11
9429.9,23
9430.9,33
9431.9,32
9432.9,26
9433.9,12
9434.9,15
9435.9,26
9436.9,8
9437.9,1
9438.9,10
9439.9,-4
9440.9,-8
9441.9,-3
9442.9,-16
9443.9,-23
9444.9,-16
9445.9,-14
9446.9,-19
9447.9,-42
9448.9,-67
9449.9,-52
9450.9,-44
9451.9,-58
9452.9,-44
9453.9,-25
9454.9,-23
9455.9,-25
9456.9,-13
9457.9,-11
9458.9,-19
9459.9,-13
9460.9,-12
9461.9,-24
9462.9,-29
9463.9,-31
9464.9,-33
9465.9,-26
9466.9,-13
9467.9,0
9468.9,7
9469.9,7
9470.9,13
9471.9,27
9472.9,25
9473.9,19
9474.9,21
9475.9,16
9476.9,27
9477.9,45
9478.9,36
9479.9,42
9480.9,79
9481.9,88
9482.9,97
9483.9,133
9484.9,137
9485.9,120
9486.9,109
9487.9,86
9488.9,53
9489.9,5
9490.9,-45
9491.9,-82
9492.9,-122
9493.9,-145
9494.9,-140
9495.9,-141
9496.9,-132
9497.9,-100
9498.9,-65
9499.9,-34
9500.9,-9
9501.9,31
9502.9,58
9503.9,57
9504.9,71
9505.9,73
9506.9,43
9507.9,25
9508.9,19
9509.9,6
9510.9,-2
9511.9,-6
9512.9,-23
9513.9,-45
9514.9,-76
9515.9,-127
9516.9,-164
9517.9,-188
9518.9,-206
9519.9,-204
9520.9,-209
9521.9,-233
9522.9,-248
9523.9,-259
9524.9,-263
9525.9,-229
9526.9,-172
9527.9,-104
9528.9,-4
9529.9,103
9530.9,185
9531.9,266
9532.9,350
9533.9,401
9534.9,456
9535.9,499
9536.9,478
9537.9,452
9538.9,421
9539.9,335
9540.9,238
9541.9,157
9542.9,57
9543.9,-14
9544.9,-42
9545.9,-109
9546.9,-172
9547.9,-163
9548.9,-141
9549.9,-110
9550.9,-41
9551.9,6
9552.9,9
9553.9,0
9554.9,-18
9555.9,-33
9556.9,-41
9557.9,-51
9558.9,-64
9559.9,-84
9560.9,-109
9561.9,-124
9562.9,-130
9563.9,-143
9564.9,-130
9565.9,-85
9566.9,-70
9567.9,-62
9568.9,-33
9569.9,-16
9570.9,-6
9571.9,-2
9572.9,-22
9573.9,-38
9574.9,-23
9575.9,-20
9576.9,-29
9577.9,-27
9578.9,-31
9579.9,-23
9580.9,9
9581.9,25
9582.9,24
9583.9,49
9584.9,76
9585.9,74
9586.9,76
9587.9,90
9588.9,86
9589.9,71
9590.9,67
9591.9,60
9592.9,47
9593.9,6
9594.9,-41
9595.9,-76
9596.9,-102
9597.9,-119
9598.9,-148
9599.9,-164
9600.9,-166
9601.9,-155
9602.9,-128
9603.9,-116
9604.9,-108
9605.9,-74
9606.9,-34
9607.9,-3
9608.9,18
9609.9,17
9610.9,27
9611.9,48
9612.9,49
9613.9,45
9614.9,32
9615.9,41
9616.9,45
9617.9,26
9618.9,33
9619.9,22
9620.9,1
9621.9,6
9622.9,16
9623.9,15
9624.9,0
9625.9,12
9626.9,21
9627.9,20
9628.9,36
9629.9,46
9630.9,60
9631.9,76
9632.9,92
9633.9,116
9634.9,136
9635.9,127
9636.9,106
9637.9,116
9638.9,98
9639.9,58
9640.9,55
9641.9,45
9642.9,29
9643.9,31
9644.9,35
9645.9,22
9646.9,-16
9647.9,-32
9648.9,-19
9649.9,-22
9650.9,-38
9651.9,-46
9652.9,-39
9653.9,-41
9654.9,-57
9655.9,-57
9656.9,-53
9657.9,-49
9658.9,-32
9659.9,-27
9660.9,-40
9661.9,-38
9662.9,-31
9663.9,-31
9664.9,-25
9665.9,-13
9666.9,8
9667.9,14
9668.9,2
9669.9,-2
9670.9,6
9671.9,4
9672.9,-16
9673.9,-20
9674.9,-12
9675.9,-17
9676.9,-16
9677.9,-9
9678.9,-10
9679.9,0
9680.9,-4
9681.9,-21
9682.9,-19
9683.9,-23
9684.9,-15
9685.9,-3
9686.9,-19
9687.9,-21
9688.9,-22
9689.9,-31
9690.9,-27
9691.9,-29
9692.9,-42
9693.9,-36
9694.9,-20
9695.9,-24
9696.9,-25
9697.9,-24
9698.9,-29
9699.9,-28
9700.9,-23
9701.9,-16
9702.9,-22
9703.9,-21
9704.9,-12
9705.9,-13
9706.9,-12
9707.9,-6
9708.9,-6
9709.9,-23
9710.9,-20
9711.9,4
9712.9,1
9713.9,-7
9714.9,-5
9715.9,1
9716.9,14
9717.9,3
9718.9,4
9719.9,30
9720.9,27
9721.9,33
9722.9,55
9723.9,50
9724.9,47
9725.9,61
9726.9,63
9727.9,47
9728.9,30
9729.9,33
9730.9,30
9731.9,7
9732.9,12
9733.9,35
9734.9,31
9735.9,14
9736.9,16
9737.9,25
9738.9,27
9739.9,29
9740.9,37
9741.9,51
9742.9,54
9743.9,40
9744.9,39
9745.9,40
9746.9,32
9747.9,38
9748.9,30
9749.9,14
9750.9,-1
9751.9,-5
9752.9,3
9753.9,-7
9754.9,-11
9755.9,-13
9756.9,-31
9757.9,-44
9758.9,-41
9759.9,-39
9760.9,-46
9761.9,-42
9762.9,-50
9763.9,-70
9764.9,-96
9765.9,-133
9766.9,-135
9767.9,-114
9768.9,-93
9769.9,-67
9770.9,-47
9771.9,24
9772.9,128
9773.9,153
9774.9,151
9775.9,182
9776.9,208
9777.9,220
9778.9,229
9779.9,222
9780.9,187
9781.9,158
9782.9,138
9783.9,115
9784.9,85
9785.9,9
9786.9,-67
9787.9,-117
9788.9,-190
9789.9,-249
9790.9,-267
9791.9,-276
9792.9,-274
9793.9,-257
9794.9,-233
9795.9,-211
9796.9,-193
9797.9,-171
9798.9,-162
9799.9,-162
9800.9,-141
9801.9,-106
9802.9,-76
9803.9,-46
9804.9,-2
9805.9,44
9806.9,70
9807.9,90
9808.9,101
9809.9,109
9810.9,116
9811.9,95
9812.9,70
9813.9,61
9814.9,44
9815.9,26
9816.9,17
9817.9,6
9818.9,-3
9819.9,-16
9820.9,-27
9821.9,-22
9822.9,-10
9823.9,-6
9824.9,-3
9825.9,2
9826.9,6
9827.9,22
9828.9,46
9829.9,55
9830.9,75
9831.9,117
9832.9,136
9833.9,141
9834.9,150
9835.9,139
9836.9,132
9837.9,130
9838.9,116
9839.9,100
9840.9,93
9841.9,67
9842.9,20
9843.9,8
9844.9,-6
9845.9,-34
9846.9,-41
9847.9,-46
9848.9,-54
9849.9,-56
9850.9,-59
9851.9,-81
9852.9,-90
9853.9,-74
9854.9,-74
9855.9,-77
9856.9,-63
9857.9,-51
9858.9,-50
9859.9,-43
9860.9,-26
9861.9,-19
9862.9,-23
9863.9,-16
9864.9,-3
9865.9,-4
9866.9,-8
9867.9,-10
9868.9,-17
9869.9,-16
9870.9,-9
9871.9,-1
9872.9,-2
9873.9,-12
9874.9,-9
9875.9,-9
9876.9,-16
9877.9,-9
9878.9,7
9879.9,12
9880.9,10
9881.9,17
9882.9,27
9883.9,26
9884.9,18
9885.9,10
9886.9,-1
9887.9,-9
9888.9,-14
9889.9,-22
9890.9,-23
9891.9,-18
9892.9,-15
9893.9,-15
9894.9,-10
9895.9,-2
9896.9,9
9897.9,11
9898.9,4
9899.9,7
9900.9,19
9901.9,27
9902.9,24
9903.9,32
9904.9,39
9905.9,28
9906.9,21
9907.9,24
9908.9,25
9909.9,25
9910.9,35
9911.9,44
9912.9,46
9913.9,38
9914.9,27
9915.9,24
9916.9,23
9917.9,25
9918.9,19
9919.9,5
9920.9,-1
9921.9,4
9922.9,-1
9923.9,-11
9924.9,-9
9925.9,-18
9926.9,-33
9927.9,-40
9928.9,-52
9929.9,-53
9930.9,-46
9931.9,-48
9932.9,-42
9933.9,-26
9934.9,-27
9935.9,-33
9936.9,-23
9937.9,-20
9938.9,-15
9939.9,-12
9940.9,-31
9941.9,-42
9942.9,-43
9943.9,-46
9944.9,-48
9945.9,-50
9946.9,-37
9947.9,-24
9948.9,-26
9949.9,-17
9950.9,-1
9951.9,2
9952.9,0
9953.9,3
9954.9,5
9955.9,2
9956.9,-5
9957.9,-11
9958.9,-7
9959.9,2
9960.9,1
9961.9,11
9962.9,22
9963.9,20
9964.9,31
9965.9,35
9966.9,29
9967.9,32
9968.9,40
9969.9,45
9970.9,35
9971.91,29
9972.92,32
9973.93,30
9974.94,17
9975.95,13
9976.96,22
9977.97,22
9978.98,25
9979.99,30
9981.0,27
9982.0,24
9983.0,21
9984.0,18
9985.0,21
9986.0,23
9987.0,15
9988.0,3
9989.0,-1
9990.0,0
9991.0,-2
9992.0,0
9993.0,-4
9994.0,-13
9995.0,-11
9996.0,-5
9997.0,-3
9998.0,-9
9999.0,-15
10000.0,-13
10001.0,-15
10002.0,-21
10003.0,-26
10004.0,-32
10005.0,-35
10006.0,-41
10007.0,-43
10008.0,-46
10009.0,-43
10010.0,-28
10011.0,-16
10012.0,-4
10013.0,10
10014.0,16
10015.0,15
10016.0,18
10017.0,23
10018.0,23
10019.0,11
10020.0,-4
10021.0,-10
10022.0,-14
10023.0,-21
10024.0,-16
10025.0,-12
10026.0,-16
10027.0,-15
10028.0,-9
10029.0,6
10030.0,29
10031.0,44
10032.0,58
10033.0,78
10034.0,84
10035.0,82
10036.0,77
10037.0,61
10038.0,45
10039.0,23
10040.0,-5
10041.0,-35
10042.0,-63
10043.0,-78
10044.0,-91
10045.0,-105
10046.0,-108
10047.0,-106
10048.0,-99
10049.0,-81
10050.0,-57
10051.0,-38
10052.0,-9
10053.0,25
10054.0,37
10055.0,47
10056.0,55
10057.0,48
10058.0,49
10059.0,58
10060.0,49
10061.0,34
10062.0,24
10063.0,-6
10064.0,-57
10065.0,-96
10066.0,-115
10067.0,-124
10068.0,-141
10069.0,-168
10070.0,-188
10071.0,-202
10072.0,-213
10073.0,-201
10074.0,-163
10075.0,-94
10076.0,8
10077.0,106
10078.0,176
10079.0,226
10080.0,259
10081.0,264
10082.0,270
10083.0,287
10084.0,294
10085.0,284
10086.0,268
10087.0,239
10088.0,184
10089.0,124
10090.0,66
10091.0,12
10092.0,-42
10093.0,-103
10094.0,-134
10095.0,-126
10096.0,-89
10097.0,-19
10098.0,39
10099.0,47
10100.0,40
10101.0,32
10102.0,4
10103.0,-53
10104.0,-114
10105.0,-158
10106.0,-195
10107.0,-215
10108.0,-211
10109.0,-183
10110.0,-134
10111.0,-75
10112.0,-22
10113.0,25
10114.0,74
10115.0,109
10116.0,123
10117.0,123
10118.0,124
10119.0,119
10120.0,103
10121.0,80
10122.0,61
10123.0,43
10124.0,18
10125.0,4
10126.0,-4
10127.0,-9
10128.0,-11
10129.0,-9
10130.0,-7
10131.0,-1
10132.0,6
10133.0,4
10134.0,-5
10135.0,-7
10136.0,-12
10137.0,-28
10138.0,-42
10139.0,-55
10140.0,-74
10141.0,-93
10142.0,-115
10143.0,-146
10144.0,-165
10145.0,-169
10146.0,-184
10147.0,-185
10148.0,-165
10149.0,-151
10150.0,-137
10151.0,-115
10152.0,-87
10153.0,-55
10154.0,-30
10155.0,-7
10156.0,18
10157.0,32
10158.0,39
10159.0,47
10160.0,51
10161.0,51
10162.0,45
10163.0,44
10164.0,47
10165.0,43
10166.0,43
10167.0,40
10168.0,33
10169.0,34
10170.0,36
10171.0,28
10172.0,30
10173.0,52
10174.0,64
10175.0,71
10176.0,87
10177.0,93
10178.0,93
10179.0,96
10180.0,104
10181.0,111
10182.0,111
10183.0,110
10184.0,103
10185.0,96
10186.0,88
10187.0,67
10188.0,51
10189.0,39
10190.0,20
10191.0,8
10192.0,-1
10193.0,-11
10194.0,-18
10195.0,-19
10196.0,-29
10197.0,-42
10198.0,-42
10199.0,-37
10200.0,-35
10201.0,-25
10202.0,-16
10203.0,-15
10204.0,-12
10205.0,-1
10206.0,4
10207.0,6
10208.0,17
10209.0,21
10210.0,18
10211.0,23
10212.0,20
10213.0,13
10214.0,17
10215.0,11
10216.0,-1
10217.0,-2
10218.0,-12
10219.0,-28
10220.0,-34
10221.0,-35
10222.0,-42
10223.0,-47
10224.0,-46
10225.0,-44
10226.0,-44
10227.0,-47
10228.0,-48
10229.0,-48
10230.0,-55
10231.0,-62
10232.0,-69
10233.0,-77
10234.0,-72
10235.0,-70
10236.0,-76
10237.0,-74
10238.0,-73
10239.0,-78
10240.0,-80
10241.0,-79
10242.0,-72
10243.0,-65
10244.0,-61
10245.0,-48
10246.0,-31
10247.0,-21
10248.0,-8
10249.0,10
10250.0,26
10251.0,38
10252.0,41
10253.0,45
10254.0,46
10255.0,33
10256.0,20
10257.0,14
10258.0,5
10259.0,-5
10260.0,-3
10261.0,5
10262.0,-2
10263.0,8
10264.0,32
10265.0,37
10266.0,45
10267.0,66
10268.0,77
10269.0,80
10270.0,87
10271.0,90
10272.0,82
10273.0,78
10274.0,80
10275.0,73
10276.0,68
10277.0,71
10278.0,70
10279.0,63
10280.0,58
10281.0,54
10282.0,54
10283.0,48
10284.0,35
10285.0,39
10286.0,38
10287.0,26
10288.0,22
10289.0,13
10290.0,6
10291.0,0
10292.0,-2
10293.0,-1
10294.0,-5
10295.0,-2
10296.0,2
10297.0,-8
10298.0,-18
10299.0,-21
10300.0,-28
10301.0,-37
10302.0,-37
10303.0,-44
10304.0,-57
10305.0,-54
10306.0,-51
10307.0,-53
10308.0,-54
10309.0,-51
10310.0,-45
10311.0,-37
10312.0,-36
10313.0,-49
10314.0,-54
10315.0,-62
10316.0,-88
10317.0,-107
10318.0,-115
10319.0,-106
10320.0,-79
10321.0,-52
10322.0,25
10323.0,110
10324.0,115
10325.0,108
10326.0,147
10327.0,183
10328.0,205
10329.0,222
10330.0,208
10331.0,157
10332.0,116
10333.0,92
10334.0,65
10335.0,34
10336.0,-1
10337.0,-43
10338.0,-98
10339.0,-154
10340.0,-193
10341.0,-222
10342.0,-246
10343.0,-257
10344.0,-257
10345.0,-246
10346.0,-225
10347.0,-197
10348.0,-174
10349.0,-164
10350.0,-150
10351.0,-120
10352.0,-90
10353.0,-60
10354.0,-11
10355.0,38
10356.0,73
10357.0,102
10358.0,122
10359.0,132
10360.0,129
10361.0,115
10362.0,100
10363.0,79
10364.0,53
10365.0,32
10366.0,8
10367.0,-18
10368.0,-32
10369.0,-31
10370.0,-39
10371.0,-51
10372.0,-44
10373.0,-26
10374.0,-9
10375.0,8
10376.0,34
10377.0,62
10378.0,82
10379.0,101
10380.0,120
10381.0,134
10382.0,145
10383.0,152
10384.0,148
10385.0,136
10386.0,127
10387.0,112
10388.0,84
10389.0,66
10390.0,52
10391.0,32
10392.0,19
10393.0,9
10394.0,-7
10395.0,-25
10396.0,-37
10397.0,-44
10398.0,-51
10399.0,-53
10400.0,-53
10401.0,-55
10402.0,-51
10403.0,-44
10404.0,-40
10405.0,-34
10406.0,-24
10407.0,-13
10408.0,-9
10409.0,-13
10410.0,-11
10411.0,0
10412.0,2
10413.0,-1
10414.0,0
10415.0,-1
10416.0,-6
10417.0,-14
10418.0,-19
10419.0,-19
10420.0,-13
10421.0,-3
10422.0,0
10423.0,-2
10424.0,5
10425.0,11
10426.0,6
10427.0,-3
10428.0,-8
10429.0,-11
10430.0,-20
10431.0,-28
10432.0,-32
10433.0,-41
10434.0,-44
10435.0,-38
10436.0,-38
10437.0,-38
10438.0,-31
10439.0,-23
10440.0,-20
10441.0,-18
10442.0,-10
10443.0,5
10444.0,9
10445.0,6
10446.0,9
10447.0,11
10448.0,4
10449.0,0
10450.0,4
10451.0,0
10452.0,-8
10453.0,1
10454.0,10
10455.0,8
10456.0,16
10457.0,32
10458.0,35
10459.0,35
10460.0,40
10461.0,39
10462.0,40
10463.0,42
10464.0,39
10465.0,35
10466.0,28
10467.0,22
10468.0,12
10469.0,-2
10470.0,-14
10471.0,-18
10472.0,-20
10473.0,-26
10474.0,-27
10475.0,-22
10476.0,-21
10477.0,-25
10478.0,-21
10479.0,-14
10480.0,-13
10481.0,-13
10482.0,-13
10483.0,-18
10484.0,-20
10485.0,-18
10486.0,-23
10487.0,-32
10488.0,-34
10489.0,-36
10490.0,-42
10491.0,-38
10492.0,-27
10493.0,-20
10494.0,-16
10495.0,-15
10496.0,-8
10497.0,-2
10498.0,-7
10499.0,-8
10500.0,-4
10501.0,-8
10502.0,-12
10503.0,-10
10504.0,-7
10505.0,-2
10506.0,11
10507.0,22
10508.0,28
10509.0,35
10510.0,45
10511.0,53
10512.0,50
10513.0,44
10514.0,42
10515.0,34
10516.0,25
10517.0,25
10518.0,23
10519.0,14
10520.0,13
10521.0,17
10522.0,12
10523.0,6
10524.0,9
10525.0,8
10526.0,2
10527.0,1
10528.0,2
10529.0,3
10530.0,5
10531.0,1
10532.0,-4
10533.0,-3
10534.0,0
10535.0,1
10536.0,-1
10537.0,2
10538.0,9
10539.0,10
10540.0,3
10541.0,0
10542.0,-1
10543.0,-7
10544.0,-15
10545.0,-18
10546.0,-22
10547.0,-30
10548.0,-36
10549.0,-39
10550.0,-45
10551.0,-49
10552.0,-46
10553.0,-42
10554.0,-45
10555.0,-41
10556.0,-26
10557.0,-18
10558.0,-16
10559.0,-8
10560.0,0
10561.0,0
10562.0,-1
10563.0,2
10564.0,7
10565.0,9
10566.0,14
10567.0,21
10568.0,16
10569.0,8
10570.0,9
10571.0,8
10572.0,2
10573.0,7
10574.0,17
10575.0,23
10576.0,35
10577.0,57
10578.0,78
10579.0,91
10580.0,100
10581.0,110
10582.0,106
10583.0,84
10584.0,58
10585.0,32
10586.0,-7
10587.0,-52
10588.0,-81
10589.0,-103
10590.0,-122
10591.0,-123
10592.0,-118
10593.0,-112
10594.0,-95
10595.0,-73
10596.0,-50
10597.0,-20
10598.0,14
10599.0,39
10600.0,50
10601.0,51
10602.0,46
10603.0,36
10604.0,28
10605.0,27
10606.0,28
10607.0,25
10608.0,13
10609.0,-4
10610.0,-35
10611.0,-84
10612.0,-122
10613.0,-133
10614.0,-138
10615.0,-141
10616.0,-147
10617.0,-171
10618.0,-206
10619.0,-228
10620.0,-222
10621.0,-183
10622.0,-109
10623.0,-16
10624.0,73
10625.0,150
10626.0,204
10627.0,234
10628.0,249
10629.0,253
10630.0,253
10631.0,253
10632.0,245
10633.0,219
10634.0,184
10635.0,151
10636.0,116
10637.0,69
10638.0,28
10639.0,4
10640.0,-31
10641.0,-84
10642.0,-105
10643.0,-74
10644.0,-16
10645.0,46
10646.0,95
10647.0,115
10648.0,102
10649.0,60
10650.0,5
10651.0,-38
10652.0,-74
10653.0,-112
10654.0,-141
10655.0,-159
10656.0,-165
10657.0,-151
10658.0,-107
10659.0,-45
10660.0,8
10661.0,54
10662.0,90
10663.0,107
10664.0,115
10665.0,119
10666.0,113
10667.0,95
10668.0,74
10669.0,51
10670.0,24
10671.0,-2
10672.0,-21
10673.0,-41
10674.0,-59
10675.0,-64
10676.0,-61
10677.0,-67
10678.0,-76
10679.0,-71
10680.0,-65
10681.0,-66
10682.0,-60
10683.0,-46
10684.0,-46
10685.0,-53
10686.0,-55
10687.0,-55
10688.0,-64
10689.0,-77
10690.0,-82
10691.0,-91
10692.0,-102
10693.0,-104
10694.0,-101
10695.0,-96
10696.0,-80
10697.0,-59
10698.0,-42
10699.0,-21
10700.0,5
10701.0,22
10702.0,31
10703.0,43
10704.0,55
10705.0,58
10706.0,52
10707.0,43
10708.0,30
10709.0,13
10710.0,-7
10711.0,-22
10712.0,-28
10713.0,-33
10714.0,-35
10715.0,-32
10716.0,-27
10717.0,-15
10718.0,2
10719.0,19
10720.0,35
10721.0,53
10722.0,72
10723.0,88
10724.0,106
10725.0,122
10726.0,133
10727.0,144
10728.0,151
10729.0,151
10730.0,148
10731.0,144
10732.0,137
10733.0,124
10734.0,107
10735.0,93
10736.0,79
10737.0,57
10738.0,39
10739.0,27
10740.0,14
10741.0,-5
10742.0,-19
10743.0,-24
10744.0,-28
10745.0,-35
10746.0,-34
10747.0,-29
10748.0,-25
10749.0,-20
10750.0,-13
10751.0,-10
10752.0,-7
10753.0,-5
10754.0,-5
10755.0,-10
10756.0,-16
10757.0,-18
10758.0,-24
10759.0,-32
10760.0,-36
10761.0,-39
10762.0,-46
10763.0,-50
10764.0,-56
10765.0,-63
10766.0,-68
10767.0,-68
10768.0,-72
10769.0,-79
10770.0,-79
10771.0,-77
10772.0,-76
10773.0,-75
10774.0,-74
10775.0,-74
10776.0,-69
10777.0,-59
10778.0,-59
10779.0,-66
10780.0,-61
10781.0,-52
10782.0,-50
10783.0,-49
10784.0,-46
10785.0,-43
10786.0,-43
10787.0,-44
10788.0,-46
10789.0,-45
10790.0,-43
10791.0,-45
10792.0,-39
10793.0,-30
10794.0,-28
10795.0,-26
10796.0,-14
10797.0,-2
10798.0,7
10799.0,20
10800.0,31
10801.0,44
10802.0,53
10803.0,55
10804.0,60
10805.0,63
10806.0,61
10807.0,61
10808.0,58
10809.0,53
10810.0,56
10811.0,58
10812.0,53
10813.0,52
10814.0,53
10815.0,50
10816.0,44
10817.0,39
10818.0,40
10819.0,43
10820.0,41
10821.0,39
10822.0,40
10823.0,39
10824.0,42
10825.0,43
10826.0,39
10827.0,37
10828.0,39
10829.0,40
10830.0,33
10831.0,22
10832.0,16
10833.0,13
10834.0,4
