t,pcg
16038.5,-54
16039.5,-57
16040.5,-57
16041.5,-47
16042.5,-46
16043.5,-58
16044.5,-57
16045.5,-70
16046.5,-92
16047.5,-62
16048.5,-37
16049.5,-50
16050.5,-26
16051.5,10
16052.5,3
16053.5,-7
16054.5,-1
16055.5,-5
16056.5,-4
16057.5,-1
16058.5,-2
16059.5,8
16060.5,19
16061.5,21
16062.5,17
16063.5,6
16064.5,-8
16065.5,-16
16066.5,-20
16067.5,-30
16068.5,-45
16069.5,-45
16070.5,-35
16071.5,-38
16072.5,-42
16073.5,-27
16074.5,-10
16075.5,-5
16076.5,-1
16077.5,3
16078.5,5
16079.5,3
16080.5,3
16081.5,5
16082.5,8
16083.5,19
16084.5,31
16085.5,33
16086.5,33
16087.5,36
16088.5,37
16089.5,29
16090.5,25
16091.5,35
16092.5,36
16093.5,33
16094.5,36
16095.5,31
16096.5,25
16097.5,27
16098.5,29
16099.5,31
16100.5,37
16101.5,36
16102.5,34
16103.5,40
16104.5,38
16105.5,27
16106.5,27
16107.5,38
16108.5,47
16109.5,56
16110.5,68
16111.5,71
16112.5,73
16113.5,68
16114.5,53
16115.5,37
16116.5,17
16117.5,-6
16118.5,-25
16119.5,-40
16120.5,-44
16121.5,-41
16122.5,-41
16123.5,-35
16124.5,-16
16125.5,8
16126.5,34
16127.5,61
16128.5,76
16129.5,81
16130.5,73
16131.5,54
16132.5,35
16133.5,10
16134.5,-21
16135.5,-50
16136.5,-76
16137.5,-106
16138.5,-135
16139.5,-149
16140.5,-154
16141.5,-161
16142.5,-156
16143.5,-131
16144.5,-110
16145.5,-95
16146.5,-69
16147.5,-43
16148.5,-26
16149.5,-7
16150.5,9
16151.5,11
16152.5,10
16153.5,11
16154.5,5
16155.5,-7
16156.5,-18
16157.5,-30
16158.5,-34
16159.5,-33
16160.5,-41
16161.5,-43
16162.5,-37
16163.5,-31
16164.5,-16
16165.5,-2
16166.5,9
16167.5,22
16168.5,23
16169.5,9
16170.5,-8
16171.5,-26
16172.5,-48
16173.5,-71
16174.5,-78
16175.5,-72
16176.5,-68
16177.5,-48
16178.5,-6
16179.5,23
16180.5,46
16181.5,78
16182.51,101
16183.52,115
16184.53,138
16185.54,146
16186.55,138
16187.56,142
16188.57,140
16189.58,120
16190.59,98
16191.6,85
16192.6,73
16193.6,48
16194.6,19
16195.6,0
16196.6,-21
16197.6,-52
16198.6,-75
16199.6,-86
16200.6,-95
16201.6,-100
16202.6,-99
16203.6,-85
16204.6,-68
16205.6,-56
16206.6,-27
16207.6,14
16208.6,44
16209.6,64
16210.6,89
16211.6,114
16212.6,122
16213.6,121
16214.6,116
16215.6,99
16216.6,84
16217.6,71
16218.6,52
16219.6,43
16220.6,36
16221.6,14
16222.6,0
16223.6,2
16224.6,-10
16225.6,-29
16226.6,-31
16227.6,-47
16228.6,-81
16229.6,-90
16230.6,-87
16231.6,-93
16232.6,-88
16233.6,-82
16234.6,-75
16235.6,-47
16236.6,-25
16237.6,-25
16238.6,-15
16239.6,-4
16240.6,-15
16241.6,-27
16242.6,-29
16243.6,-37
16244.6,-44
16245.6,-40
16246.6,-38
16247.6,-43
16248.6,-45
16249.6,-35
16250.6,-24
16251.6,-18
16252.6,-18
16253.6,-21
16254.6,-33
16255.6,-47
16256.6,-61
16257.6,-87
16258.6,-110
16259.6,-140
16260.6,-190
16261.6,-240
16262.6,-280
16263.6,-295
16264.6,-240
16265.6,-90
16266.6,126
16267.6,353
16268.6,547
16269.6,655
16270.6,629
16271.6,470
16272.6,216
16273.6,-104
16274.6,-447
16275.6,-757
16276.6,-999
16277.6,-1152
16278.6,-1214
16279.6,-1182
16280.6,-1057
16281.6,-836
16282.6,-492
16283.6,29
16284.6,737
16285.6,1547
16286.6,2375
16287.6,3123
16288.6,3666
16289.6,3956
16290.6,3946
16291.6,3619
16292.6,3017
16293.6,2178
16294.6,1146
16295.6,-12
16296.6,-1150
16297.6,-2153
16298.6,-3015
16299.6,-3703
16300.6,-4147
16301.6,-4300
16302.6,-4116
16303.6,-3611
16304.6,-2878
16305.6,-1988
16306.6,-1043
16307.6,-169
16308.6,533
16309.6,978
16310.6,1141
16311.6,1046
16312.6,748
16313.6,350
16314.6,-22
16315.6,-289
16316.6,-432
16317.6,-453
16318.6,-378
16319.6,-258
16320.6,-96
16321.6,119
16322.6,352
16323.6,596
16324.6,832
16325.6,1005
16326.6,1099
16327.6,1111
16328.6,1034
16329.6,877
16330.6,669
16331.6,457
16332.6,273
16333.6,121
16334.6,5
16335.6,-39
16336.6,1
16337.6,86
16338.6,189
16339.6,308
16340.6,416
16341.6,495
16342.6,556
16343.6,579
16344.6,547
16345.6,472
16346.6,361
16347.6,226
16348.6,92
16349.6,-28
16350.6,-136
16351.6,-228
16352.6,-307
16353.6,-392
16354.6,-469
16355.6,-518
16356.6,-549
16357.6,-570
16358.6,-564
16359.6,-537
16360.6,-504
16361.6,-454
16362.6,-393
16363.6,-332
16364.6,-278
16365.6,-248
16366.6,-225
16367.6,-209
16368.6,-209
16369.6,-207
16370.6,-203
16371.6,-189
16372.6,-159
16373.6,-122
16374.6,-73
16375.6,-22
16376.6,18
16377.6,61
16378.6,99
16379.6,108
16380.6,108
16381.6,112
16382.6,101
16383.6,79
16384.6,70
16385.6,67
16386.6,72
16387.6,93
16388.6,117
16389.6,141
16390.6,167
16391.6,184
16392.6,196
16393.6,213
16394.6,227
16395.6,219
16396.6,201
16397.6,183
16398.6,151
16399.6,132
16400.6,127
16401.6,102
16402.6,78
16403.6,76
16404.6,65
16405.6,47
16406.6,44
16407.6,44
16408.6,42
16409.6,40
16410.6,41
16411.6,41
16412.6,35
16413.6,26
16414.6,29
16415.6,39
16416.6,42
16417.6,50
16418.6,45
16419.6,14
16420.6,-20
16421.6,-50
16422.6,-80
16423.6,-101
16424.6,-115
16425.6,-124
16426.6,-128
16427.6,-124
16428.6,-113
16429.6,-97
16430.6,-75
16431.6,-51
16432.6,-34
16433.6,-23
16434.6,-8
16435.6,15
16436.6,26
16437.6,17
16438.6,10
16439.6,9
16440.6,3
16441.6,0
16442.6,-7
16443.6,-11
16444.6,-2
16445.6,-1
16446.6,-14
16447.6,-21
16448.6,-24
16449.6,-32
16450.6,-33
16451.6,-29
16452.6,-24
16453.6,-9
16454.6,10
16455.6,17
16456.6,12
16457.6,7
16458.6,0
16459.6,-19
16460.6,-46
16461.6,-75
16462.6,-95
16463.6,-109
16464.6,-117
16465.6,-117
16466.6,-118
16467.6,-111
16468.6,-93
16469.6,-65
16470.6,-35
16471.6,-19
16472.6,-7
16473.6,8
16474.6,14
16475.6,19
16476.6,28
16477.6,35
16478.6,37
16479.6,35
16480.6,38
16481.6,43
16482.6,41
16483.6,42
16484.6,50
16485.6,52
16486.6,52
16487.6,55
16488.6,47
16489.6,26
16490.6,2
16491.6,-17
16492.6,-25
16493.6,-31
16494.6,-33
16495.6,-14
16496.6,9
16497.6,15
16498.6,20
16499.6,27
16500.6,12
16501.6,-18
16502.6,-46
16503.6,-69
16504.6,-70
16505.6,-57
16506.6,-72
16507.6,-98
16508.6,-137
16509.6,-219
16510.6,-324
16511.6,-427
16512.6,-401
16513.6,-194
16514.6,41
16515.6,217
16516.6,383
16517.6,483
16518.6,482
16519.6,482
16520.6,476
16521.6,438
16522.6,386
16523.6,299
16524.6,188
16525.6,68
16526.6,-51
16527.6,-138
16528.6,-186
16529.6,-208
16530.6,-211
16531.6,-203
16532.6,-192
16533.6,-191
16534.6,-201
16535.6,-200
16536.6,-189
16537.6,-168
16538.6,-134
16539.6,-99
16540.6,-64
16541.6,-13
16542.6,49
16543.6,92
16544.6,122
16545.6,154
16546.6,177
16547.6,173
16548.6,160
16549.6,172
16550.6,158
16551.6,116
16552.6,107
16553.6,102
16554.6,80
16555.6,78
16556.6,88
16557.6,96
16558.6,111
16559.6,122
16560.6,122
16561.6,130
16562.6,132
16563.6,113
16564.6,87
16565.6,50
16566.6,13
16567.6,-30
16568.6,-82
16569.6,-116
16570.6,-147
16571.6,-182
16572.6,-190
16573.6,-187
16574.6,-190
16575.6,-176
16576.6,-154
16577.6,-144
16578.6,-134
16579.6,-121
16580.6,-121
16581.6,-127
16582.6,-128
16583.6,-128
16584.6,-122
16585.6,-118
16586.6,-120
16587.6,-110
16588.6,-89
16589.6,-70
16590.6,-58
16591.6,-38
16592.6,-12
16593.6,1
16594.6,13
16595.6,26
16596.6,28
16597.6,32
16598.6,44
16599.6,40
16600.6,32
16601.6,36
16602.6,30
16603.6,11
16604.6,-4
16605.6,-6
16606.6,-14
16607.6,-21
16608.6,-17
16609.6,-18
16610.6,-16
16611.6,-3
16612.6,12
16613.6,25
16614.6,37
16615.6,51
16616.6,60
16617.6,61
16618.6,59
16619.6,64
16620.6,70
16621.6,69
16622.6,71
16623.6,76
16624.6,70
16625.6,62
16626.6,51
16627.6,41
16628.6,34
16629.6,14
16630.6,-12
16631.6,-24
16632.6,-35
16633.6,-57
16634.6,-65
16635.6,-60
16636.6,-61
16637.6,-48
16638.6,-19
16639.6,8
16640.6,32
16641.6,58
16642.6,79
16643.6,84
16644.6,79
16645.6,72
16646.6,59
16647.6,48
16648.6,44
16649.6,45
16650.6,53
16651.6,56
16652.6,66
16653.6,76
16654.6,62
16655.6,52
16656.6,54
16657.6,39
16658.6,17
16659.6,2
16660.6,-5
16661.6,-6
16662.6,-5
16663.6,-2
16664.6,4
16665.6,9
16666.6,11
16667.6,4
16668.6,-9
16669.6,-13
16670.6,-8
16671.6,-7
16672.6,-15
16673.6,-18
16674.6,-15
16675.6,-16
16676.6,-20
16677.6,-19
16678.6,-22
16679.6,-31
16680.6,-38
16681.6,-45
16682.6,-57
16683.6,-69
16684.6,-81
16685.6,-89
16686.6,-89
16687.6,-83
16688.6,-76
16689.6,-70
16690.6,-65
16691.6,-66
16692.6,-79
16693.6,-88
16694.6,-90
16695.6,-93
16696.6,-91
16697.6,-80
16698.6,-61
16699.6,-42
16700.6,-31
16701.6,-24
16702.6,-22
16703.6,-22
16704.6,-21
16705.6,-21
16706.6,-24
16707.6,-28
16708.6,-16
16709.6,7
16710.6,29
16711.6,61
16712.6,94
16713.6,113
16714.6,122
16715.6,128
16716.6,131
16717.6,132
16718.6,129
16719.6,113
16720.6,91
16721.6,75
16722.6,56
16723.6,39
16724.6,28
16725.6,18
16726.6,8
16727.6,6
16728.6,2
16729.6,-5
16730.6,-6
16731.6,-4
16732.6,-7
16733.6,-5
16734.6,-10
16735.6,-27
16736.6,-37
16737.6,-49
16738.6,-68
16739.6,-84
16740.6,-83
16741.6,-71
16742.6,-63
16743.6,-44
16744.6,-21
16745.6,0
16746.6,21
16747.6,31
16748.6,32
16749.6,40
16750.6,48
16751.6,41
16752.6,28
16753.6,23
16754.6,11
16755.6,-7
16756.6,-14
16757.6,-12
16758.6,-11
16759.6,-5
16760.6,10
16761.6,20
16762.6,30
16763.6,46
16764.6,56
16765.6,48
16766.6,32
16767.6,23
16768.6,17
16769.6,-2
16770.6,-24
16771.6,-28
16772.6,-21
16773.6,-16
16774.6,-12
16775.6,-5
16776.6,3
16777.6,6
16778.6,5
16779.6,1
16780.6,-8
16781.6,-13
16782.6,-17
16783.6,-25
16784.6,-34
16785.6,-41
16786.6,-45
16787.6,-41
16788.6,-38
16789.6,-37
16790.6,-29
16791.6,-20
16792.6,-16
16793.6,-9
16794.6,1
16795.6,1
16796.6,-13
16797.6,-34
16798.6,-60
16799.6,-91
16800.6,-123
16801.6,-152
16802.6,-178
16803.6,-193
16804.6,-195
16805.6,-204
16806.6,-210
16807.6,-206
16808.6,-219
16809.6,-204
16810.6,-112
16811.6,28
16812.6,201
16813.6,395
16814.6,549
16815.6,608
16816.6,557
16817.6,389
16818.6,124
16819.6,-180
16820.6,-487
16821.6,-774
16822.6,-1020
16823.6,-1196
16824.6,-1259
16825.6,-1185
16826.6,-972
16827.6,-610
16828.6,-94
16829.6,534
16830.6,1208
16831.6,1863
16832.6,2414
16833.6,2794
16834.6,2979
16835.6,2935
16836.6,2643
16837.6,2191
16838.6,1676
16839.6,1057
16840.6,368
16841.6,-245
16842.6,-746
16843.6,-1128
16844.6,-1451
16845.6,-1776
16846.6,-2027
16847.6,-2171
16848.6,-2242
16849.6,-2225
16850.6,-2051
16851.6,-1738
16852.6,-1392
16853.6,-1055
16854.6,-756
16855.6,-531
16856.6,-358
16857.6,-241
16858.6,-202
16859.6,-187
16860.6,-164
16861.6,-146
16862.6,-107
16863.6,-14
16864.6,92
16865.6,178
16866.6,272
16867.6,374
16868.6,441
16869.6,475
16870.6,504
16871.6,534
16872.6,549
16873.6,534
16874.6,493
16875.6,445
16876.6,406
16877.6,378
16878.6,357
16879.6,345
16880.6,354
16881.6,390
16882.6,444
16883.6,509
16884.6,585
16885.6,658
16886.6,708
16887.6,738
16888.6,736
16889.6,682
16890.6,594
16891.6,478
16892.6,348
16893.6,231
16894.6,112
16895.6,-11
16896.6,-128
16897.6,-243
16898.6,-344
16899.6,-441
16900.6,-539
16901.6,-611
16902.6,-653
16903.6,-669
16904.6,-647
16905.6,-603
16906.6,-572
16907.6,-557
16908.6,-546
16909.6,-543
16910.6,-529
16911.6,-503
16912.6,-480
16913.6,-445
16914.6,-387
16915.6,-318
16916.6,-236
16917.6,-141
16918.6,-41
16919.6,52
16920.6,124
16921.6,178
16922.6,217
16923.6,229
16924.6,214
16925.6,174
16926.6,125
16927.6,87
16928.6,59
16929.6,45
16930.6,44
16931.6,49
16932.6,62
16933.6,82
16934.6,110
16935.6,154
16936.6,202
16937.6,240
16938.6,279
16939.6,305
16940.6,313
16941.6,314
16942.6,298
16943.6,266
16944.6,234
16945.6,192
16946.6,149
16947.6,120
16948.6,91
16949.6,60
16950.6,32
16951.6,11
16952.6,-8
16953.6,-27
16954.6,-39
16955.6,-36
16956.6,-31
16957.6,-33
16958.6,-30
16959.6,-18
16960.6,-3
16961.6,9
16962.6,6
16963.6,-15
16964.6,-44
16965.6,-61
16966.6,-67
16967.6,-78
16968.6,-79
16969.6,-59
16970.6,-40
16971.6,-32
16972.6,-16
16973.6,2
16974.6,5
16975.6,3
16976.6,-4
16977.6,-16
16978.6,-23
16979.6,-29
16980.6,-34
16981.6,-36
16982.6,-29
16983.6,-14
16984.6,6
16985.6,33
16986.6,51
16987.6,55
16988.6,54
16989.6,43
16990.6,15
16991.6,-7
16992.6,-19
16993.6,-44
16994.6,-69
16995.6,-75
16996.6,-74
16997.6,-71
16998.6,-67
16999.6,-72
17000.6,-81
17001.6,-81
17002.6,-81
17003.6,-80
17004.6,-72
17005.6,-68
17006.6,-71
17007.6,-62
17008.6,-50
17009.6,-47
17010.6,-45
17011.6,-38
17012.6,-31
17013.6,-25
17014.6,-25
17015.6,-31
17016.6,-30
17017.6,-19
17018.6,-12
17019.6,-10
17020.6,-9
17021.6,-6
17022.6,-8
17023.6,-12
17024.6,-20
17025.6,-22
17026.6,-15
17027.6,-6
17028.6,4
17029.6,28
17030.6,52
17031.6,61
17032.6,63
17033.6,63
17034.6,63
17035.6,58
17036.6,49
17037.6,45
17038.6,46
17039.6,34
17040.6,7
17041.6,-10
17042.6,-10
17043.6,-30
17044.6,-83
17045.6,-164
17046.6,-260
17047.6,-333
17048.6,-375
17049.6,-334
17050.6,-173
17051.6,19
17052.6,209
17053.6,372
17054.6,466
17055.6,528
17056.6,541
17057.6,494
17058.6,446
17059.6,378
17060.6,257
17061.6,121
17062.6,-8
17063.6,-127
17064.6,-212
17065.6,-243
17066.6,-240
17067.6,-218
17068.6,-176
17069.6,-128
17070.6,-95
17071.6,-65
17072.6,-37
17073.6,-14
17074.6,9
17075.6,22
17076.6,23
17077.6,29
17078.6,30
17079.6,25
17080.6,25
17081.6,24
17082.6,25
17083.6,35
17084.6,49
17085.6,62
17086.6,80
17087.6,91
17088.6,93
17089.6,90
17090.6,75
17091.6,53
17092.6,32
17093.6,7
17094.6,-19
17095.6,-42
17096.6,-62
17097.6,-78
17098.6,-92
17099.6,-102
17100.6,-107
17101.6,-108
17102.6,-105
17103.6,-100
17104.6,-94
17105.6,-84
17106.6,-76
17107.6,-72
17108.6,-73
17109.6,-71
17110.6,-62
17111.6,-58
17112.6,-62
17113.6,-65
17114.6,-64
17115.6,-70
17116.6,-83
17117.6,-97
17118.6,-103
17119.6,-96
17120.6,-95
17121.6,-91
17122.6,-79
17123.6,-76
17124.6,-64
17125.6,-42
17126.6,-32
17127.6,-20
17128.6,-3
17129.6,2
17130.6,-7
17131.6,-16
17132.6,-25
17133.6,-44
17134.6,-67
17135.6,-78
17136.6,-71
17137.6,-54
17138.6,-30
17139.6,-1
17140.6,29
17141.6,55
17142.6,68
17143.6,79
17144.6,84
17145.6,75
17146.6,65
17147.6,60
17148.6,52
17149.6,42
17150.6,39
17151.6,43
17152.6,49
17153.6,59
17154.6,82
17155.6,96
17156.6,93
17157.6,96
17158.6,90
17159.6,64
17160.6,33
17161.6,7
17162.6,-14
17163.6,-40
17164.6,-64
17165.6,-63
17166.6,-53
17167.6,-58
17168.6,-52
17169.6,-29
17170.6,-15
17171.6,-4
17172.6,11
17173.6,11
17174.6,5
17175.6,1
17176.6,-9
17177.6,-17
17178.6,-6
17179.6,14
17180.6,27
17181.6,33
17182.6,33
17183.6,35
17184.6,36
17185.6,17
17186.6,3
17187.6,2
17188.6,-12
17189.6,-18
17190.6,0
17191.6,16
17192.6,17
17193.6,22
17194.6,35
17195.6,26
17196.6,1
17197.6,2
17198.6,4
17199.6,-12
17200.6,4
17201.6,45
17202.6,39
17203.6,20
17204.6,33
17205.6,20
17206.6,-14
17207.6,-16
17208.6,-11
17209.6,-27
17210.6,-24
17211.6,1
17212.6,-5
17213.6,4
17214.6,38
17215.6,45
17216.6,50
17217.6,57
17218.6,52
17219.6,49
17220.6,42
17221.6,30
17222.6,30
17223.6,33
17224.6,35
17225.6,46
17226.6,69
17227.6,96
17228.6,98
17229.6,92
17230.6,95
17231.6,64
17232.61,25
17233.62,39
17234.63,36
17235.64,0
17236.65,-3
17237.66,2
17238.67,-6
17239.68,2
17240.69,5
17241.7,-17
17242.7,-52
17243.7,-99
17244.7,-133
17245.7,-149
17246.7,-147
17247.7,-122
17248.7,-110
17249.7,-104
17250.7,-89
17251.7,-68
17252.7,-40
17253.7,-17
17254.7,-6
17255.7,-14
17256.7,-28
17257.7,-56
17258.7,-78
17259.7,-69
17260.7,-59
17261.7,-64
17262.7,-61
17263.7,-30
17264.7,10
17265.7,27
17266.7,51
17267.7,91
17268.7,88
17269.7,68
17270.7,84
17271.7,96
17272.7,89
17273.7,86
17274.7,94
17275.7,88
17276.7,58
17277.7,35
17278.7,29
17279.7,9
17280.7,-26
17281.7,-30
17282.7,-6
17283.7,-6
17284.7,-11
17285.7,15
17286.7,21
17287.7,12
17288.7,27
17289.7,42
17290.7,52
17291.7,47
17292.7,28
17293.7,41
17294.7,43
17295.7,-14
17296.7,-18
17297.7,21
17298.7,1
17299.7,-6
17300.7,15
17301.7,11
17302.7,13
17303.7,16
17304.7,13
17305.7,36
17306.7,32
17307.7,3
17308.7,10
17309.7,10
17310.7,-11
17311.7,-14
17312.7,-1
17313.7,18
17314.7,35
17315.7,39
17316.7,50
17317.7,60
17318.7,29
17319.7,-6
17320.7,-16
17321.7,-31
17322.7,-48
17323.7,-56
17324.7,-71
17325.7,-90
17326.7,-85
17327.7,-73
17328.7,-76
17329.7,-72
17330.7,-63
17331.7,-62
17332.7,-53
17333.7,-35
17334.7,-24
17335.7,-24
17336.7,-42
17337.7,-62
17338.7,-73
17339.7,-94
17340.7,-107
17341.7,-86
17342.7,-70
17343.7,-83
17344.7,-72
17345.7,-43
17346.7,-51
17347.7,-59
17348.7,-42
17349.7,-40
17350.7,-59
17351.7,-73
17352.7,-77
17353.7,-63
17354.7,-43
17355.7,-60
17356.7,-77
17357.7,-71
17358.7,-85
17359.7,-93
17360.7,-54
17361.7,19
17362.7,139
17363.7,284
17364.7,413
17365.7,517
17366.7,581
17367.7,601
17368.7,554
17369.7,419
17370.7,224
17371.7,-14
17372.7,-280
17373.7,-541
17374.7,-764
17375.7,-923
17376.7,-951
17377.7,-826
17378.7,-604
17379.7,-310
17380.7,16
17381.7,297
17382.7,505
17383.7,659
17384.7,773
17385.7,826
17386.7,779
17387.7,617
17388.7,346
17389.7,70
17390.7,-87
17391.7,-169
17392.7,-200
17393.7,-162
17394.7,-137
17395.7,-159
17396.7,-192
17397.7,-271
17398.7,-388
17399.7,-513
17400.7,-601
17401.7,-582
17402.7,-486
17403.7,-380
17404.7,-258
17405.7,-137
17406.7,-47
17407.7,62
17408.7,190
17409.7,274
17410.7,331
17411.7,373
17412.7,383
17413.7,373
17414.7,327
17415.7,249
17416.7,187
17417.7,148
17418.7,133
17419.7,168
17420.7,249
17421.7,333
17422.7,407
17423.7,452
17424.7,438
17425.7,396
17426.7,306
17427.7,142
17428.7,-13
17429.7,-126
17430.7,-209
17431.7,-254
17432.7,-248
17433.7,-160
17434.7,-2
17435.7,182
17436.7,342
17437.7,462
17438.7,569
17439.7,602
17440.7,551
17441.7,453
17442.7,307
17443.7,147
17444.7,5
17445.7,-132
17446.7,-247
17447.7,-316
17448.7,-380
17449.7,-455
17450.7,-500
17451.7,-522
17452.7,-540
17453.7,-550
17454.7,-556
17455.7,-560
17456.7,-551
17457.7,-517
17458.7,-482
17459.7,-439
17460.7,-385
17461.7,-352
17462.7,-330
17463.7,-306
17464.7,-281
17465.7,-260
17466.7,-254
17467.7,-242
17468.7,-209
17469.7,-173
17470.7,-141
17471.7,-93
17472.7,-34
17473.7,13
17474.7,44
17475.7,85
17476.7,133
17477.7,150
17478.7,165
17479.7,177
17480.7,158
17481.7,134
17482.7,122
17483.7,116
17484.7,113
17485.7,113
17486.7,117
17487.7,116
17488.7,113
17489.7,110
17490.7,113
17491.7,129
17492.7,144
17493.7,165
17494.7,188
17495.7,197
17496.7,209
17497.7,226
17498.7,236
17499.7,248
17500.7,264
17501.7,275
17502.7,278
17503.7,263
17504.7,224
17505.7,173
17506.7,125
17507.7,75
17508.7,39
17509.7,21
17510.7,-4
17511.7,-23
17512.7,-22
17513.7,-21
17514.7,-13
17515.7,5
17516.7,16
17517.7,24
17518.7,40
17519.7,43
17520.7,21
17521.7,4
17522.7,-2
17523.7,-19
17524.7,-34
17525.7,-41
17526.7,-69
17527.7,-88
17528.7,-75
17529.7,-71
17530.7,-60
17531.7,-32
17532.7,-35
17533.7,-42
17534.7,-28
17535.7,-38
17536.7,-75
17537.7,-104
17538.7,-134
17539.7,-163
17540.7,-170
17541.7,-160
17542.7,-136
17543.7,-110
17544.7,-93
17545.7,-75
17546.7,-55
17547.7,-34
17548.7,-12
17549.7,0
17550.7,2
17551.7,3
17552.7,5
17553.7,-12
17554.7,-45
17555.7,-68
17556.7,-81
17557.7,-78
17558.7,-64
17559.7,-46
17560.7,-27
17561.7,-18
17562.7,-1
17563.7,21
17564.7,32
17565.7,59
17566.7,82
17567.7,78
17568.7,74
17569.7,66
17570.7,56
17571.7,67
17572.7,72
17573.7,51
17574.7,37
17575.7,28
17576.7,9
17577.7,4
17578.7,17
17579.7,29
17580.7,36
17581.7,34
17582.7,18
17583.7,0
17584.7,-26
17585.7,-59
17586.7,-88
17587.7,-103
17588.7,-111
17589.7,-128
17590.7,-100
17591.7,9
17592.7,114
17593.7,171
17594.7,210
17595.7,214
17596.7,190
17597.7,192
17598.7,175
17599.7,118
17600.7,74
17601.7,31
17602.7,-35
17603.7,-106
17604.7,-163
17605.7,-208
17606.7,-245
17607.7,-236
17608.7,-200
17609.7,-188
17610.7,-175
17611.7,-152
17612.7,-152
17613.7,-154
17614.7,-133
17615.7,-105
17616.7,-67
17617.7,-8
17618.7,52
17619.7,107
17620.7,163
17621.7,200
17622.7,209
17623.7,218
17624.7,219
17625.7,193
17626.7,160
17627.7,146
17628.7,128
17629.7,92
17630.7,57
17631.7,47
17632.7,46
17633.7,32
17634.7,35
17635.7,63
17636.7,74
17637.7,80
17638.7,98
17639.7,93
17640.7,79
17641.7,69
17642.7,43
17643.7,23
17644.7,16
17645.7,-15
17646.7,-51
17647.7,-68
17648.7,-92
17649.7,-120
17650.7,-121
17651.7,-109
17652.7,-114
17653.7,-109
17654.7,-81
17655.7,-66
17656.7,-61
17657.7,-52
17658.7,-40
17659.7,-45
17660.7,-67
17661.7,-75
17662.7,-82
17663.7,-112
17664.7,-129
17665.7,-141
17666.7,-169
17667.7,-166
17668.7,-139
17669.7,-134
17670.7,-114
17671.7,-73
17672.7,-49
17673.7,-15
17674.7,23
17675.7,39
17676.7,57
17677.7,65
17678.7,62
17679.7,76
17680.7,82
17681.7,66
17682.7,57
17683.7,61
17684.7,62
17685.7,48
17686.7,28
17687.7,11
17688.7,7
17689.7,0
17690.7,-14
17691.7,-16
17692.7,-5
17693.7,-4
17694.7,-14
17695.7,-5
17696.7,0
17697.7,-5
17698.7,15
17699.7,24
17700.7,22
17701.7,35
17702.7,38
17703.7,40
17704.7,57
17705.7,69
17706.7,78
17707.7,84
17708.7,72
17709.7,43
17710.7,26
17711.7,29
17712.7,18
17713.7,2
17714.7,1
17715.7,2
17716.7,-15
17717.7,-29
17718.7,-12
17719.7,7
17720.7,9
17721.7,13
17722.7,25
17723.7,30
17724.7,19
17725.7,33
17726.7,76
17727.7,80
17728.7,70
17729.7,82
17730.7,83
17731.7,74
17732.7,63
17733.7,47
17734.7,28
17735.7,1
17736.7,-28
17737.7,-39
17738.7,-40
17739.7,-33
17740.7,-6
17741.7,11
17742.7,26
17743.7,46
17744.7,43
17745.7,43
17746.7,50
17747.7,46
17748.7,37
17749.7,20
17750.7,-8
17751.7,-23
17752.7,-30
17753.7,-47
17754.7,-52
17755.7,-37
17756.7,-25
17757.7,-20
17758.7,-12
17759.7,-15
17760.7,-33
17761.7,-34
17762.7,-34
17763.7,-45
17764.7,-37
17765.7,-37
17766.7,-51
17767.7,-52
17768.7,-66
17769.7,-87
17770.7,-92
17771.7,-105
17772.7,-121
17773.7,-118
17774.7,-106
17775.7,-83
17776.7,-58
17777.7,-34
17778.7,-1
17779.7,12
17780.7,-2
17781.7,-27
17782.7,-72
17783.7,-107
17784.7,-110
17785.7,-105
17786.7,-103
17787.7,-99
17788.7,-91
17789.7,-84
17790.7,-78
17791.7,-59
17792.7,-33
17793.7,-6
17794.7,15
17795.7,26
17796.7,37
17797.7,33
17798.7,28
17799.7,32
17800.7,26
17801.7,27
17802.7,31
17803.7,30
17804.7,28
17805.7,21
17806.7,22
17807.7,14
17808.7,-2
17809.7,-8
17810.7,-12
17811.7,-16
17812.7,-22
17813.7,-14
17814.7,17
17815.7,51
17816.7,78
17817.7,90
17818.7,105
17819.7,131
17820.7,144
17821.7,149
17822.7,150
17823.7,146
17824.7,136
17825.7,120
17826.7,112
17827.7,108
17828.7,89
17829.7,57
17830.7,29
17831.7,15
17832.7,-14
17833.7,-49
17834.7,-50
17835.7,-35
17836.7,-32
17837.7,-12
17838.7,31
17839.7,50
17840.7,58
17841.7,90
17842.7,105
17843.7,92
17844.7,71
17845.7,36
17846.7,7
17847.7,-14
17848.7,-34
17849.7,-46
17850.7,-48
17851.7,-41
17852.7,-43
17853.7,-57
17854.7,-75
17855.7,-83
17856.7,-92
17857.7,-105
17858.7,-79
17859.7,-43
17860.7,-27
17861.7,10
17862.7,29
17863.7,24
17864.7,36
17865.7,32
17866.7,7
17867.7,-11
17868.7,-25
17869.7,-25
17870.7,-20
17871.7,-19
17872.7,-16
17873.7,-12
17874.7,-6
17875.7,0
17876.7,9
17877.7,13
17878.7,-8
17879.7,-23
17880.7,-33
17881.7,-74
17882.7,-107
17883.7,-105
17884.7,-112
17885.7,-130
17886.7,-128
17887.7,-104
17888.7,-87
17889.7,-58
17890.7,-8
17891.7,21
