t,az
7584.90,1912
7586.88,1888
7588.85,1884
7590.83,1900
7592.80,1900
7594.80,1914
7596.78,1916
7598.75,1924
7600.73,1926
7602.70,1960
7604.70,2008
7606.68,2076
7608.65,2128
7610.63,2186
7612.60,2244
7614.60,2296
7616.58,2340
7618.55,2356
7620.53,2364
7622.50,2362
7624.50,2342
7626.48,2332
7628.45,2324
7630.43,2290
7632.40,2248
7634.30,2232
7636.30,2218
7638.30,2206
7640.30,2188
7642.30,2160
7644.20,2154
7646.18,2162
7648.15,2192
7650.13,2256
7652.10,2352
7654.10,2480
7656.08,2624
7658.05,2782
7660.03,2936
7662.00,3048
7664.00,3078
7665.98,3052
7667.95,2972
7669.93,2874
7671.90,2774
7673.90,2668
7675.88,2606
7677.85,2612
7679.83,2592
7681.80,2554
7683.80,2532
7685.78,2504
7687.75,2504
7689.73,2512
7691.70,2520
7693.70,2508
7695.68,2490
7697.65,2460
7699.63,2422
7701.60,2374
7703.50,2346
7705.50,2336
7707.50,2330
7709.50,2346
7711.50,2422
7713.40,2422
7715.38,2478
7717.35,2526
7719.33,2638
7721.30,2638
7723.30,2676
7725.28,2774
7727.25,2842
7729.23,2842
7731.20,2814
7733.20,2814
7735.18,2812
7737.15,2812
7739.13,2838
7741.10,2838
7743.10,2872
7745.08,2872
7747.05,2898
7749.03,2884
7751.00,2858
7753.00,2848
7754.98,2860
7756.95,2860
7758.93,2846
7760.90,2834
7762.90,2790
7764.88,2746
7766.85,2710
7768.83,2646
7770.80,2606
7772.70,2586
7774.70,2558
7776.70,2554
7778.70,2546
7780.70,2536
7782.60,2528
7784.58,2504
7786.55,2506
7788.53,2512
7790.50,2492
7792.50,2476
7794.48,2464
7796.45,2460
7798.43,2488
7800.40,2492
7802.40,2492
7804.38,2484
7806.35,2470
7808.33,2464
7810.30,2492
7812.30,2496
7814.28,2504
7816.25,2496
7818.23,2504
7820.20,2518
7822.20,2554
7824.18,2588
7826.15,2614
7828.13,2622
7830.10,2662
7832.10,2660
7834.08,2660
7836.05,2674
7838.03,2668
7840.00,2662
7841.90,2666
7843.90,2650
7845.90,2664
7847.90,2674
7849.90,2632
7851.80,2634
7853.78,2636
7855.75,2634
7857.73,2640
7859.70,2644
7861.70,2664
7863.68,2690
7865.65,2712
7867.63,2732
7869.60,2728
7871.60,2736
7873.58,2738
7875.55,2738
7877.53,2758
7879.50,2772
7881.50,2800
7883.48,2816
7885.45,2802
7887.43,2790
7889.40,2796
7891.40,2812
7893.38,2812
7895.35,2832
7897.33,2804
7899.30,2796
7901.30,2760
7903.28,2738
7905.25,2768
7907.23,2778
7909.20,2748
7911.10,2742
7913.10,2738
7915.10,2754
7917.10,2768
7919.10,2820
7921.00,2844
7922.98,2854
7924.95,2872
7926.93,2880
7928.90,2870
7930.90,2848
7932.88,2834
7934.85,2806
7936.83,2812
7938.80,2814
7940.80,2816
7942.78,2800
7944.75,2772
7946.73,2738
7948.70,2732
7950.70,2718
7952.68,2692
7954.65,2670
7956.63,2670
7958.60,2702
7960.60,2684
7962.58,2690
7964.55,2706
7966.53,2712
7968.50,2718
7970.50,2724
7972.48,2746
7974.45,2728
7976.43,2720
7978.40,2714
7980.30,2712
7982.30,2708
7984.30,2682
7986.30,2652
7988.30,2616
7990.20,2616
7992.18,2640
7994.15,2656
7996.13,2642
7998.10,2634
8000.10,2642
8002.08,2644
8004.05,2644
8006.03,2646
8008.00,2656
8010.00,2666
8011.98,2662
8013.95,2664
8015.93,2674
8017.90,2702
8019.90,2698
8021.88,2706
8023.85,2762
8025.83,2798
8027.80,2786
8029.80,2816
8031.78,2844
8033.75,2842
8035.73,2854
8037.70,2860
8039.70,2848
8041.68,2848
8043.65,2888
8045.63,2898
8047.60,2888
8049.50,2890
8051.50,2930
8053.50,2930
8055.50,2934
8057.50,2934
8059.40,2898
8061.38,2898
8063.35,2854
8065.33,2854
8067.30,2848
8069.30,2848
8071.28,2864
8073.25,2870
8075.23,2860
8077.20,2834
8079.20,2796
8081.18,2794
8083.15,2786
8085.13,2774
8087.10,2768
8089.10,2770
8091.08,2796
8093.05,2822
8095.03,2832
8097.00,2798
8099.00,2796
8100.98,2812
8102.95,2816
8104.93,2790
8106.90,2762
8108.90,2738
8110.88,2704
8112.85,2646
8114.83,2618
8116.80,2570
8118.70,2528
8120.70,2522
8122.70,2522
8124.70,2526
8126.70,2554
8128.60,2588
8130.58,2640
8132.55,2730
8134.53,2836
8136.50,2968
8138.50,3124
8140.48,3284
8142.45,3458
8144.43,3624
8146.40,3672
8148.40,3646
8150.38,3546
8152.35,3364
8154.33,3122
8156.30,2900
8158.30,2706
8160.28,2556
8162.25,2402
8164.23,2264
8166.20,2092
8168.20,1942
8170.18,1870
8172.15,1888
8174.13,1994
8176.10,2212
8178.10,2524
8180.08,2858
8182.05,3130
8184.03,3306
8186.00,3390
8187.90,3318
8189.90,3108
8191.90,2780
8193.90,2398
8195.90,2002
8197.80,1636
8199.78,1304
8201.75,1044
8203.73,842
8205.70,694
8207.70,656
8209.68,722
8211.65,880
8213.63,1126
8215.60,1430
8217.60,1838
8219.58,2304
8221.55,2754
8223.53,3172
8225.50,3510
8227.50,3730
8229.48,3824
8231.45,3800
8233.43,3730
8235.40,3572
8237.40,3396
8239.38,3254
8241.35,3128
8243.33,3084
8245.30,3098
8247.30,3106
8249.28,3128
8251.25,3180
8253.23,3190
8255.20,3200
8257.10,3210
8259.10,3186
8261.10,3132
8263.10,3080
8265.10,3024
8267.00,2944
8268.98,2852
8270.95,2778
8272.93,2748
8274.90,2716
8276.90,2674
8278.88,2642
8280.85,2630
8282.83,2622
8284.80,2608
8286.80,2598
8288.78,2576
8290.75,2574
8292.73,2562
8294.70,2558
8296.70,2572
8298.68,2564
8300.65,2540
8302.63,2512
8304.60,2510
8306.60,2500
8308.58,2524
8310.55,2536
8312.53,2542
8314.50,2572
8316.50,2592
8318.48,2620
8320.45,2664
8322.43,2684
8324.40,2712
8326.30,2732
8328.30,2750
8330.30,2746
8332.30,2742
8334.30,2738
8336.20,2766
8338.18,2766
8340.15,2744
8342.13,2728
8344.10,2726
8346.10,2732
8348.08,2740
8350.05,2768
8352.03,2780
8354.00,2788
8356.00,2792
8357.98,2830
8359.95,2852
8361.93,2868
8363.90,2902
8365.90,2908
8367.88,2922
8369.85,2926
8371.83,2922
8373.80,2946
8375.80,2960
8377.78,2998
8379.75,3104
8381.73,3104
8383.70,3192
8385.70,3256
8387.68,3310
8389.65,3322
8391.63,3204
8393.60,3204
8395.50,2932
8397.50,2932
8399.50,2736
8401.50,2736
8403.50,2672
8405.40,2672
8407.38,2664
8409.35,2664
8411.33,2656
8413.30,2650
8415.30,2640
8417.28,2602
8419.25,2552
8421.23,2518
8423.20,2498
8425.20,2488
8427.18,2500
8429.15,2554
8431.13,2624
8433.10,2718
8435.10,2820
8437.08,2880
8439.05,2908
8441.03,2916
8443.00,2918
8445.00,2924
8446.98,2924
8448.95,2904
8450.93,2846
8452.90,2798
8454.90,2746
8456.88,2714
8458.85,2686
8460.83,2670
8462.80,2668
8464.70,2656
8466.68,2652
8468.65,2646
8470.63,2668
8472.60,2694
8474.60,2708
8476.58,2734
8478.55,2716
8480.53,2690
8482.50,2672
8484.50,2678
8486.48,2672
8488.45,2662
8490.43,2656
8492.40,2654
8494.40,2652
8496.38,2622
8498.35,2590
8500.33,2606
8502.30,2616
8504.30,2590
8506.28,2562
8508.25,2514
8510.23,2498
8512.20,2466
8514.20,2422
8516.18,2394
8518.15,2398
8520.13,2382
8522.10,2362
8524.10,2350
8526.08,2332
8528.05,2336
8530.03,2350
8532.00,2384
8533.90,2404
8535.90,2424
8537.90,2454
8539.90,2494
8541.90,2532
8543.80,2580
8545.78,2594
8547.75,2608
8549.73,2610
8551.70,2626
8553.70,2636
8555.68,2638
8557.65,2648
8559.63,2666
8561.60,2678
8563.60,2672
8565.58,2686
8567.55,2696
8569.53,2730
8571.50,2736
8573.50,2736
8575.48,2742
8577.45,2738
8579.43,2732
8581.40,2752
8583.40,2740
8585.38,2738
8587.35,2754
8589.33,2788
8591.30,2772
8593.30,2738
8595.28,2726
8597.25,2720
8599.23,2690
8601.20,2676
8603.10,2672
8605.08,2660
8607.05,2658
8609.03,2642
8611.00,2638
8613.00,2654
8614.98,2662
8616.95,2666
8618.93,2676
8620.90,2688
8622.90,2696
8624.88,2706
8626.85,2708
8628.83,2718
8630.80,2736
8632.80,2738
8634.78,2744
8636.75,2756
8638.73,2774
8640.70,2766
8642.70,2760
8644.68,2738
8646.65,2716
8648.63,2672
8650.60,2664
8652.60,2672
8654.58,2672
8656.55,2656
8658.53,2646
8660.50,2630
8662.50,2646
8664.48,2652
8666.45,2646
8668.43,2666
8670.40,2674
8672.30,2676
8674.30,2678
8676.30,2688
8678.30,2698
8680.30,2700
8682.20,2666
8684.18,2682
8686.15,2692
8688.13,2678
8690.10,2680
8692.10,2684
8694.08,2668
8696.05,2686
8698.03,2692
8700.00,2718
8702.00,2722
8703.98,2724
8705.95,2736
8707.93,2732
8709.90,2738
8711.90,2748
8713.88,2772
8715.85,2772
8717.83,2784
8719.80,2776
8721.80,2766
8723.78,2800
8725.75,2800
8727.73,2800
8729.70,2818
8731.70,2840
8733.68,2840
8735.65,2830
8737.63,2820
8739.60,2826
8741.50,2826
8743.48,2844
8745.45,2844
8747.43,2812
8749.40,2812
8751.40,2784
8753.38,2784
8755.35,2786
8757.33,2786
8759.30,2770
8761.30,2732
8763.28,2720
8765.25,2730
8767.23,2746
8769.20,2760
8771.20,2758
8773.18,2760
8775.15,2764
8777.13,2758
8779.10,2722
8781.10,2688
8783.08,2666
8785.05,2632
8787.03,2590
8789.00,2552
8791.00,2518
8792.98,2482
8794.95,2414
8796.93,2352
8798.90,2310
8800.90,2276
8802.88,2258
8804.85,2244
8806.83,2232
8808.80,2256
8810.70,2344
8812.68,2466
8814.65,2628
8816.63,2806
8818.60,3022
8820.60,3234
8822.58,3394
8824.55,3462
8826.53,3460
8828.50,3352
8830.50,3108
8832.48,2802
8834.45,2464
8836.43,2170
8838.40,1932
8840.40,1694
8842.38,1434
8844.35,1198
8846.33,1088
8848.30,1126
8850.30,1348
8852.28,1700
8854.25,2106
8856.23,2498
8858.20,2890
8860.20,3208
8862.18,3366
8864.15,3374
8866.13,3262
8868.10,3028
8870.10,2700
8872.08,2328
8874.05,1978
8876.03,1692
8878.00,1422
8879.90,1208
8881.88,1026
8883.85,900
8885.83,840
8887.80,878
8889.80,1000
8891.78,1214
8893.75,1530
8895.73,1938
8897.70,2380
8899.70,2804
8901.68,3146
8903.65,3392
8905.63,3512
8907.60,3498
8909.60,3412
8911.58,3280
8913.55,3112
8915.53,3008
8917.50,2928
8919.50,2864
8921.48,2864
8923.45,2888
8925.43,2954
8927.40,3006
8929.40,3044
8931.38,3082
8933.35,3118
8935.33,3088
8937.30,3062
8939.30,3022
8941.28,2954
8943.25,2866
8945.23,2742
8947.20,2648
8949.10,2556
8951.08,2444
8953.05,2352
8955.03,2286
8957.00,2254
8959.00,2238
8960.98,2212
8962.95,2206
8964.93,2192
8966.90,2198
8968.90,2200
8970.88,2196
8972.85,2186
8974.83,2186
8976.80,2174
8978.80,2188
8980.78,2218
8982.75,2268
8984.73,2292
8986.70,2320
8988.70,2366
8990.68,2398
8992.65,2434
8994.63,2464
8996.60,2496
8998.60,2518
9000.58,2524
9002.55,2526
9004.53,2524
9006.50,2510
9008.50,2498
9010.48,2510
9012.45,2496
9014.43,2478
9016.40,2468
9018.30,2446
9020.28,2446
9022.25,2460
9024.23,2476
9026.20,2496
9028.20,2504
9030.18,2538
9032.15,2598
9034.13,2616
9036.10,2642
9038.10,2686
9040.08,2724
9042.05,2762
9044.03,2818
9046.00,2836
9048.00,2844
9049.98,2870
9051.95,2862
9053.93,2852
9055.90,2814
9057.90,2802
9059.88,2784
9061.85,2762
9063.83,2784
9065.80,2810
9067.80,2848
9069.78,2914
9071.75,3022
9073.73,3022
9075.70,3032
9077.70,3008
9079.68,2952
9081.65,2886
9083.63,2746
9085.60,2746
9087.50,2572
9089.48,2572
9091.45,2430
9093.43,2430
9095.40,2286
9097.40,2286
9099.38,2224
9101.35,2224
9103.33,2216
9105.30,2216
9107.30,2228
9109.28,2260
9111.25,2318
9113.23,2402
9115.20,2494
9117.20,2558
9119.18,2608
9121.15,2624
9123.13,2642
9125.10,2650
9127.10,2640
9129.08,2636
9131.05,2614
9133.03,2568
9135.00,2542
9137.00,2552
9138.98,2532
9140.95,2512
9142.93,2520
9144.90,2538
9146.90,2560
9148.88,2594
9150.85,2612
9152.83,2630
9154.80,2644
9156.70,2658
9158.68,2694
9160.65,2692
9162.63,2696
9164.60,2714
9166.60,2730
9168.58,2744
9170.55,2742
9172.53,2700
9174.50,2694
9176.50,2696
9178.48,2668
9180.45,2616
9182.43,2588
9184.40,2578
9186.40,2556
9188.38,2536
9190.35,2516
9192.33,2522
9194.30,2510
9196.30,2476
9198.28,2460
9200.25,2450
9202.23,2444
9204.20,2404
9206.20,2344
9208.18,2328
9210.15,2298
9212.13,2260
9214.10,2232
9216.10,2236
9218.08,2256
9220.05,2268
9222.03,2290
9224.00,2336
9225.90,2366
9227.88,2388
9229.85,2416
9231.83,2424
9233.80,2442
9235.80,2418
9237.78,2422
9239.75,2408
9241.73,2396
9243.70,2416
9245.70,2404
9247.68,2398
9249.65,2414
9251.63,2440
9253.60,2418
9255.60,2420
9257.58,2424
9259.55,2438
9261.53,2444
9263.50,2448
9265.50,2432
9267.48,2420
9269.45,2412
9271.43,2400
9273.40,2402
9275.40,2434
9277.38,2446
9279.35,2446
9281.33,2454
9283.30,2456
9285.30,2452
9287.28,2462
9289.25,2450
9291.23,2470
9293.20,2464
9295.10,2468
9297.08,2446
9299.05,2450
9301.03,2454
9303.00,2432
9305.00,2428
9306.98,2434
9308.95,2460
9310.93,2474
9312.90,2460
9314.90,2448
9316.88,2430
9318.85,2414
9320.83,2430
9322.80,2436
9324.80,2450
9326.78,2430
9328.75,2422
9330.73,2406
9332.70,2406
9334.70,2390
9336.68,2356
9338.65,2342
9340.63,2338
9342.60,2316
9344.60,2332
9346.58,2358
9348.55,2394
9350.53,2406
9352.50,2414
9354.50,2428
9356.48,2442
9358.45,2464
9360.43,2492
9362.40,2492
9364.30,2518
9366.28,2506
9368.25,2472
9370.23,2478
9372.20,2474
9374.20,2518
9376.18,2540
9378.15,2560
9380.13,2588
9382.10,2610
9384.10,2626
9386.08,2628
9388.05,2630
9390.03,2642
9392.00,2624
9394.00,2604
9395.98,2604
9397.95,2612
9399.93,2602
9401.90,2576
9403.90,2556
9405.88,2542
9407.85,2552
9409.83,2562
9411.80,2574
9413.80,2576
9415.78,2588
9417.75,2588
9419.73,2616
9421.70,2620
9423.70,2604
9425.68,2604
9427.65,2636
9429.63,2636
9431.60,2668
9433.50,2668
9435.48,2658
9437.45,2658
9439.43,2670
9441.40,2670
9443.40,2660
9445.38,2668
9447.35,2646
9449.33,2606
9451.30,2562
9453.30,2528
9455.28,2494
9457.25,2444
9459.23,2410
9461.20,2360
9463.20,2320
9465.18,2294
9467.15,2288
9469.13,2332
9471.10,2414
9473.10,2580
9475.08,2740
9477.05,2922
9479.03,3124
9481.00,3332
9483.00,3460
9484.98,3480
9486.95,3390
9488.93,3162
9490.90,2836
9492.90,2450
9494.88,2092
9496.85,1770
9498.83,1444
9500.80,1104
9502.70,774
9504.68,558
9506.65,544
9508.63,678
9510.60,994
9512.60,1458
9514.58,2010
9516.55,2590
9518.53,3142
9520.50,3564
9522.50,3798
9524.48,3846
9526.45,3756
9528.43,3476
9530.40,3120
9532.40,2734
9534.38,2336
9536.35,1950
9538.33,1596
9540.30,1298
9542.30,1104
9544.28,970
9546.25,900
9548.23,926
9550.20,1038
9552.20,1244
9554.18,1532
9556.15,1832
9558.13,2120
9560.10,2362
9562.10,2542
9564.08,2674
9566.05,2744
9568.03,2768
9570.00,2744
9571.90,2712
9573.88,2674
9575.85,2634
9577.83,2630
9579.80,2658
9581.80,2678
9583.78,2738
9585.75,2780
9587.73,2842
9589.70,2896
9591.70,2950
9593.68,2984
9595.65,3006
9597.63,3026
9599.60,3016
9601.60,2994
9603.58,2966
9605.55,2920
9607.53,2824
9609.50,2718
9611.50,2604
9613.48,2516
9615.45,2452
9617.43,2384
9619.40,2330
9621.40,2242
9623.38,2172
9625.35,2104
9627.33,2068
9629.30,2050
9631.20,2044
9633.20,2022
9635.20,2030
9637.20,2048
9639.20,2080
9641.10,2144
9643.08,2180
9645.05,2216
9647.03,2246
9649.00,2290
9651.00,2340
9652.98,2376
9654.95,2420
9656.93,2444
9658.90,2452
9660.90,2458
9662.88,2442
9664.85,2414
9666.83,2388
9668.80,2370
9670.80,2344
9672.78,2310
9674.75,2268
9676.73,2226
9678.70,2196
9680.70,2182
9682.68,2150
9684.65,2144
9686.63,2154
9688.60,2152
9690.60,2196
9692.58,2222
9694.55,2262
9696.53,2280
9698.50,2294
9700.50,2310
9702.48,2330
9704.45,2370
9706.43,2398
9708.40,2416
9710.30,2434
9712.28,2466
9714.25,2484
9716.23,2508
9718.20,2530
9720.20,2522
9722.18,2540
9724.15,2578
9726.13,2634
9728.10,2708
9730.10,2764
9732.08,2788
9734.05,2768
9736.03,2578
9738.00,2578
9740.00,2458
9741.98,2346
9743.95,2218
9745.93,2218
9747.90,2184
9749.90,2178
9751.88,2242
9753.85,2242
9755.83,2404
9757.80,2404
9759.80,2500
9761.78,2500
9763.75,2520
9765.73,2520
9767.70,2548
9769.60,2512
9771.60,2484
9773.60,2502
9775.60,2494
9777.60,2488
9779.50,2488
9781.48,2486
9783.45,2484
9785.43,2510
9787.40,2550
9789.40,2558
9791.38,2572
9793.35,2586
9795.33,2556
9797.30,2566
9799.30,2554
9801.28,2530
9803.25,2502
9805.23,2490
9807.20,2438
9809.20,2402
9811.18,2390
9813.15,2398
9815.13,2426
9817.10,2434
9819.10,2442
9821.08,2464
9823.05,2454
9825.03,2470
9827.00,2460
9829.00,2452
9830.98,2472
9832.95,2474
9834.93,2458
9836.90,2450
9838.80,2458
9840.80,2458
9842.80,2444
9844.80,2448
9846.80,2438
9848.70,2448
9850.68,2450
9852.65,2442
9854.63,2426
9856.60,2430
9858.60,2434
9860.58,2426
9862.55,2424
9864.53,2414
9866.50,2368
9868.50,2356
9870.48,2354
9872.45,2338
9874.43,2316
9876.40,2292
9878.40,2240
9880.38,2210
9882.35,2208
9884.33,2210
9886.30,2236
9888.30,2266
9890.28,2282
9892.25,2316
9894.23,2358
9896.20,2378
9898.20,2404
9900.18,2412
9902.15,2440
9904.13,2472
9906.10,2466
9908.00,2458
9910.00,2458
9912.00,2456
9914.00,2424
9916.00,2380
9917.90,2392
9919.88,2388
9921.85,2388
9923.83,2398
9925.80,2380
9927.80,2388
9929.78,2374
9931.75,2366
9933.73,2380
9935.70,2384
9937.70,2414
9939.68,2436
9941.65,2432
9943.63,2434
9945.60,2432
9947.60,2410
9949.58,2382
9951.55,2354
9953.53,2354
9955.50,2350
9957.50,2342
9959.48,2332
9961.45,2300
9963.43,2290
9965.40,2284
9967.40,2294
9969.38,2310
9971.35,2300
9973.33,2292
9975.30,2288
9977.20,2320
9979.20,2358
9981.20,2374
9983.20,2394
9985.20,2396
9987.10,2394
9989.08,2396
9991.05,2394
9993.03,2412
9995.00,2422
9997.00,2438
9998.98,2438
10000.95,2410
10002.92,2394
10004.90,2374
10006.90,2372
10008.88,2356
10010.85,2320
10012.83,2304
10014.80,2296
10016.80,2326
10018.78,2322
10020.75,2318
10022.72,2326
10024.70,2326
10026.70,2342
10028.67,2348
10030.65,2342
10032.63,2354
10034.60,2366
10036.60,2352
10038.58,2356
10040.55,2366
10042.53,2348
10044.50,2330
10046.40,2294
10048.40,2276
10050.40,2270
10052.40,2268
10054.40,2284
10056.30,2280
10058.28,2280
10060.25,2272
10062.22,2274
10064.20,2288
10066.20,2288
10068.17,2266
10070.15,2266
10072.13,2262
10074.10,2262
10076.10,2232
10078.08,2232
10080.05,2238
10082.03,2238
10084.00,2270
10086.00,2274
10087.97,2268
10089.95,2300
10091.92,2326
10093.90,2362
10095.90,2380
10097.88,2394
10099.85,2426
10101.83,2414
10103.80,2424
10105.80,2458
10107.78,2480
10109.75,2468
10111.72,2472
10113.70,2450
10115.60,2402
10117.60,2364
10119.60,2332
10121.60,2286
10123.60,2262
10125.50,2224
10127.47,2190
10129.45,2196
10131.42,2204
10133.40,2252
10135.40,2328
10137.38,2408
10139.35,2564
10141.33,2714
10143.30,2864
10145.30,3036
10147.28,3150
10149.25,3164
10151.22,3102
10153.20,2940
10155.20,2688
10157.17,2362
10159.15,2070
10161.13,1814
10163.10,1610
10165.10,1434
10167.08,1268
10169.05,1136
10171.03,1082
10173.00,1154
10175.00,1348
10176.97,1666
10178.95,2102
10180.92,2634
10182.90,3136
10184.80,3544
10186.80,3812
10188.80,3950
10190.80,3968
10192.80,3832
10194.70,3534
10196.67,3130
10198.65,2676
10200.63,2204
10202.60,1764
10204.60,1390
10206.58,1084
10208.55,890
10210.53,832
10212.50,890
10214.50,1050
10216.47,1284
10218.45,1570
10220.42,1844
10222.40,2094
10224.40,2306
10226.38,2434
10228.35,2504
10230.33,2530
10232.30,2516
10234.30,2436
10236.28,2356
10238.25,2270
10240.22,2216
10242.20,2144
10244.20,2122
10246.17,2136
10248.15,2184
10250.13,2250
10252.10,2332
10254.00,2426
10256.00,2550
10258.00,2672
10260.00,2794
10262.00,2894
10263.90,2986
10265.88,3054
10267.85,3068
10269.83,3026
10271.80,2976
10273.80,2884
10275.78,2772
10277.75,2674
10279.72,2590
10281.70,2486
10283.70,2408
10285.67,2330
10287.65,2274
10289.63,2246
10291.60,2198
10293.60,2168
10295.58,2160
10297.55,2180
10299.53,2190
10301.50,2178
10303.50,2178
10305.47,2194
10307.45,2214
10309.42,2224
10311.40,2232
10313.40,2254
10315.38,2248
10317.35,2282
10319.33,2304
10321.30,2324
10323.20,2342
10325.20,2354
10327.20,2362
10329.20,2368
10331.20,2362
10333.10,2360
10335.08,2348
10337.05,2346
10339.03,2342
10341.00,2334
10343.00,2326
10344.97,2320
10346.95,2302
10348.92,2292
10350.90,2274
10352.90,2240
10354.88,2236
10356.85,2262
10358.83,2256
10360.80,2252
10362.80,2246
10364.78,2232
10366.75,2218
10368.72,2208
10370.70,2208
10372.70,2210
10374.67,2230
10376.65,2262
10378.63,2266
10380.60,2274
10382.60,2316
10384.58,2362
10386.55,2362
10388.53,2406
10390.50,2436
10392.40,2456
10394.40,2480
10396.40,2444
10398.40,2444
10400.40,2324
10402.30,2324
10404.28,2276
10406.25,2276
10408.22,2218
10410.20,2218
10412.20,2236
10414.17,2236
10416.15,2300
10418.13,2334
10420.10,2350
10422.10,2370
10424.08,2384
10426.05,2392
10428.03,2380
10430.00,2380
10432.00,2370
10433.97,2350
10435.95,2362
10437.92,2370
10439.90,2360
10441.90,2376
10443.88,2386
10445.85,2392
10447.83,2392
10449.80,2370
10451.80,2348
10453.78,2362
10455.75,2350
10457.72,2324
10459.70,2298
10461.60,2278
10463.60,2248
10465.60,2226
10467.60,2224
10469.60,2210
10471.50,2200
10473.47,2200
10475.45,2190
10477.42,2206
10479.40,2220
10481.40,2224
10483.38,2228
10485.35,2258
10487.33,2256
10489.30,2248
10491.30,2234
10493.28,2192
10495.25,2184
10497.22,2170
10499.20,2158
10501.20,2138
10503.17,2100
10505.15,2116
10507.13,2120
10509.10,2146
10511.10,2158
10513.08,2192
10515.05,2220
10517.03,2240
10519.00,2238
10521.00,2230
10522.97,2244
10524.95,2288
10526.92,2304
10528.90,2310
10530.80,2340
10532.80,2368
10534.80,2368
10536.80,2384
10538.80,2386
10540.70,2384
10542.67,2390
10544.65,2396
10546.63,2390
10548.60,2364
10550.60,2338
10552.58,2330
10554.55,2330
10556.53,2344
10558.50,2348
10560.50,2358
10562.47,2380
10564.45,2416
10566.42,2432
10568.40,2434
10570.40,2434
10572.38,2418
10574.35,2418
10576.33,2410
10578.30,2390
10580.30,2386
10582.28,2378
10584.25,2356
10586.22,2334
10588.20,2304
10590.20,2284
10592.17,2284
10594.15,2286
10596.13,2298
10598.10,2288
10600.00,2268
10602.00,2270
10604.00,2238
10606.00,2234
10608.00,2232
10609.90,2266
10611.88,2306
10613.85,2310
10615.83,2336
10617.80,2350
10619.80,2354
10621.78,2362
10623.75,2366
10625.72,2368
10627.70,2354
10629.70,2320
10631.67,2306
10633.65,2326
10635.63,2332
10637.60,2314
10639.60,2322
10641.58,2316
10643.55,2306
10645.53,2320
10647.50,2310
10649.50,2284
10651.47,2262
10653.45,2242
10655.42,2224
10657.40,2210
10659.40,2240
10661.38,2258
10663.35,2268
10665.33,2294
10667.30,2330
10669.20,2352
10671.20,2390
10673.20,2412
10675.20,2412
10677.20,2400
10679.10,2394
10681.08,2384
10683.05,2386
10685.03,2370
10687.00,2336
10689.00,2340
10690.97,2350
10692.95,2332
10694.92,2304
10696.90,2296
10698.90,2292
10700.88,2286
10702.85,2288
10704.83,2300
10706.80,2316
10708.80,2316
10710.78,2316
10712.75,2312
10714.72,2316
10716.70,2314
10718.70,2314
10720.67,2336
10722.65,2356
10724.63,2370
10726.60,2370
10728.60,2352
10730.58,2316
10732.55,2302
10734.53,2302
10736.50,2286
10738.40,2286
10740.40,2220
10742.40,2220
10744.40,2164
10746.40,2164
10748.30,2192
10750.28,2204
10752.25,2200
10754.22,2198
10756.20,2208
10758.20,2218
10760.17,2250
10762.15,2258
10764.13,2272
10766.10,2266
10768.10,2256
10770.08,2274
10772.05,2298
10774.03,2312
10776.00,2328
10778.00,2348
10779.97,2356
10781.95,2360
10783.92,2354
10785.90,2362
10787.90,2366
10789.88,2346
10791.85,2314
10793.83,2302
10795.80,2328
10797.80,2324
10799.78,2316
10801.75,2306
10803.72,2296
10805.70,2312
10807.60,2328
10809.60,2290
10811.60,2242
10813.60,2218
10815.60,2184
10817.50,2168
10819.47,2162
10821.45,2160
10823.42,2184
10825.40,2232
10827.40,2340
10829.38,2432
10831.35,2562
10833.33,2714
10835.30,2874
10837.30,2980
10839.28,3040
10841.25,3016
10843.22,2886
10845.20,2646
10847.20,2386
10849.17,2116
10851.15,1880
10853.13,1696
10855.10,1576
10857.10,1504
10859.08,1482
10861.05,1496
10863.03,1574
10865.00,1760
10867.00,1994
10868.97,2338
10870.95,2710
10872.92,3040
10874.90,3278
10876.80,3436
10878.80,3450
10880.80,3354
10882.80,3140
10884.80,2778
10886.70,2344
10888.67,1892
10890.65,1426
10892.63,1054
10894.60,760
10896.60,540
10898.58,436
10900.55,420
10902.53,514
10904.50,718
10906.50,986
10908.47,1316
10910.45,1634
10912.42,1918
10914.40,2156
10916.40,2330
10918.38,2436
10920.35,2480
10922.33,2476
10924.30,2418
10926.30,2330
10928.28,2260
10930.25,2220
10932.22,2152
10934.20,2116
10936.20,2116
10938.17,2138
10940.15,2188
10942.13,2252
10944.10,2330
10946.00,2402
10948.00,2468
10950.00,2542
10952.00,2576
10954.00,2594
10955.90,2604
10957.88,2590
10959.85,2568
10961.83,2512
10963.80,2422
10965.80,2318
10967.78,2218
10969.75,2160
10971.72,2116
10973.70,2060
10975.70,1994
10977.67,1960
10979.65,1948
10981.63,1922
10983.60,1936
10985.60,1942
10987.58,1956
10989.55,1970
10991.53,1972
10993.50,1976
10995.50,2016
10997.47,2036
10999.45,2040
11001.42,2044
11003.40,2064
11005.40,2108
11007.38,2160
11009.35,2228
11011.33,2266
11013.30,2310
11015.20,2328
11017.20,2340
11019.20,2376
11021.20,2386
11023.20,2392
11025.10,2400
11027.08,2406
11029.05,2410
11031.03,2384
11033.00,2346
11035.00,2326
11036.97,2298
11038.95,2282
11040.92,2262
11042.90,2220
11044.90,2200
11046.88,2196
