t,pcg
4776.5,-25
4777.5,-65
4778.5,-100
4779.5,-117
4780.5,-101
4781.5,-106
4782.5,-147
4783.5,-201
4784.5,-181
4785.5,-120
4786.5,-161
4787.5,-195
4788.5,-152
4789.5,-145
4790.5,-174
4791.5,-179
4792.5,-195
4793.5,-240
4794.5,-221
4795.5,-152
4796.5,-93
4797.5,-29
4798.5,4
4799.5,-5
4800.5,-10
4801.5,5
4802.5,26
4803.5,20
4804.5,12
4805.5,29
4806.5,69
4807.5,119
4808.5,108
4809.5,50
4810.5,49
4811.5,90
4812.5,70
4813.5,0
4814.5,-28
4815.5,-57
4816.5,-67
4817.5,2
4818.5,20
4819.5,-11
4820.5,3
4821.5,20
4822.5,22
4823.5,29
4824.5,43
4825.5,32
4826.5,-15
4827.5,-2
4828.5,45
4829.5,52
4830.5,43
4831.5,25
4832.5,10
4833.5,-2
4834.5,-20
4835.5,-37
4836.5,-37
4837.5,-58
4838.5,-93
4839.5,-82
4840.5,-37
4841.5,3
4842.5,6
4843.5,19
4844.5,35
4845.5,24
4846.5,50
4847.5,79
4848.5,95
4849.5,95
4850.5,61
4851.5,55
4852.5,78
4853.5,76
4854.5,63
4855.5,74
4856.5,101
4857.5,126
4858.5,92
4859.5,38
4860.5,68
4861.5,107
4862.5,82
4863.5,55
4864.5,64
4865.5,89
4866.5,66
4867.5,16
4868.5,12
4869.5,23
4870.5,21
4871.5,5
4872.5,-28
4873.5,-34
4874.5,17
4875.5,-5
4876.5,-86
4877.5,-26
4878.5,36
4879.5,-30
4880.5,-73
4881.5,-70
4882.5,-73
4883.5,-83
4884.5,-72
4885.5,-68
4886.5,-100
4887.5,-81
4888.5,-23
4889.5,-52
4890.5,-99
4891.5,-54
4892.5,-5
4893.5,-20
4894.5,-48
4895.5,-34
4896.5,-4
4897.5,-58
4898.5,-101
4899.5,-44
4900.5,-16
4901.5,-34
4902.5,-18
4903.5,-7
4904.5,-16
4905.5,-3
4906.5,-1
4907.5,-7
4908.5,-31
4909.5,-35
4910.5,19
4911.5,33
4912.5,20
4913.5,36
4914.5,35
4915.5,12
4916.5,3
4917.5,-3
4918.5,2
4919.5,19
4920.5,6
4921.5,19
4922.5,31
4923.5,-8
4924.5,-51
4925.5,-121
4926.5,-164
4927.5,-152
4928.5,-95
4929.5,-14
4930.5,18
4931.5,80
4932.5,168
4933.5,248
4934.5,372
4935.5,444
4936.5,418
4937.5,313
4938.5,110
4939.5,-128
4940.5,-322
4941.5,-410
4942.5,-368
4943.5,-309
4944.5,-323
4945.5,-329
4946.5,-284
4947.5,-233
4948.5,-153
4949.5,-88
4950.5,-49
4951.5,39
4952.5,60
4953.5,41
4954.5,127
4955.5,214
4956.5,231
4957.5,256
4958.5,301
4959.5,283
4960.5,241
4961.5,219
4962.5,191
4963.5,177
4964.5,150
4965.5,83
4966.5,14
4967.5,-42
4968.5,-92
4969.5,-120
4970.5,-116
4971.5,-99
4972.5,-85
4973.5,-81
4974.5,-91
4975.5,-105
4976.5,-109
4977.5,-110
4978.5,-113
4979.5,-99
4980.5,-84
4981.5,-75
4982.5,-41
4983.5,-26
4984.5,-18
4985.5,28
4986.5,60
4987.5,81
4988.5,103
4989.5,108
4990.5,108
4991.5,113
4992.5,137
4993.5,100
4994.5,60
4995.5,114
4996.5,124
4997.5,101
4998.5,108
4999.5,84
5000.5,36
5001.5,-3
5002.5,-37
5003.5,-64
5004.5,-98
5005.5,-118
5006.5,-126
5007.5,-139
5008.5,-139
5009.5,-128
5010.5,-122
5011.5,-113
5012.5,-92
5013.5,-81
5014.5,-71
5015.5,-48
5016.5,-50
5017.5,-57
5018.5,-44
5019.5,-39
5020.5,-39
5021.5,-29
5022.5,-22
5023.5,0
5024.5,36
5025.5,14
5026.5,7
5027.5,55
5028.5,59
5029.5,83
5030.5,89
5031.5,48
5032.5,59
5033.5,32
5034.5,-24
5035.5,-14
5036.5,-16
5037.5,-33
5038.5,-28
5039.5,-33
5040.5,-33
5041.5,-52
5042.5,-92
5043.5,-84
5044.5,-62
5045.5,-55
5046.5,-36
5047.5,-18
5048.5,-6
5049.5,-12
5050.5,-13
5051.5,-3
5052.5,-11
5053.5,18
5054.5,63
5055.5,26
5056.5,16
5057.5,73
5058.5,80
5059.5,47
5060.5,19
5061.5,14
5062.5,-13
5063.5,-45
5064.5,-16
5065.5,14
5066.5,31
5067.5,57
5068.5,59
5069.5,55
5070.5,62
5071.5,55
5072.5,53
5073.5,56
5074.5,43
5075.5,24
5076.5,17
5077.5,3
5078.5,-15
5079.5,-19
5080.5,-29
5081.5,-36
5082.5,-44
5083.5,-49
5084.5,-30
5085.5,-9
5086.5,5
5087.5,16
5088.5,14
5089.5,2
5090.5,-5
5091.5,-11
5092.5,-14
5093.5,-1
5094.5,25
5095.5,37
5096.5,33
5097.5,28
5098.5,21
5099.5,15
5100.5,18
5101.5,23
5102.5,18
5103.5,10
5104.5,31
5105.5,54
5106.5,38
5107.5,25
5108.5,31
5109.5,19
5110.5,13
5111.5,13
5112.5,-9
5113.5,-12
5114.5,-14
5115.5,-17
5116.5,9
5117.5,5
5118.5,-29
5119.5,-47
5120.5,-59
5121.5,-80
5122.5,-77
5123.5,-58
5124.5,-45
5125.5,-25
5126.5,-14
5127.5,-20
5128.5,-24
5129.5,-16
5130.5,-1
5131.5,15
5132.5,24
5133.5,25
5134.5,19
5135.5,6
5136.5,0
5137.5,-10
5138.5,-20
5139.5,-15
5140.5,-34
5141.5,-87
5142.5,-127
5143.5,-135
5144.5,-119
5145.5,-123
5146.5,-135
5147.5,-126
5148.5,-101
5149.5,-10
5150.5,92
5151.5,133
5152.5,128
5153.5,55
5154.5,-58
5155.5,-137
5156.5,-181
5157.5,-188
5158.5,-142
5159.5,-42
5160.5,30
5161.5,107
5162.5,185
5163.5,161
5164.5,202
5165.5,284
5166.5,288
5167.5,301
5168.5,312
5169.5,301
5170.5,275
5171.5,207
5172.5,140
5173.5,80
5174.5,3
5175.5,-43
5176.5,-99
5177.5,-136
5178.5,-138
5179.5,-165
5180.5,-192
5181.5,-213
5182.5,-225
5183.5,-210
5184.5,-171
5185.5,-111
5186.5,-65
5187.5,-57
5188.5,-63
5189.5,-82
5190.5,-85
5191.5,-47
5192.5,-12
5193.5,19
5194.5,81
5195.5,106
5196.5,103
5197.5,133
5198.5,106
5199.5,66
5200.5,81
5201.5,79
5202.5,75
5203.5,95
5204.5,81
5205.5,81
5206.5,113
5207.5,94
5208.5,46
5209.5,14
5210.5,2
5211.5,-8
5212.5,-12
5213.5,-5
5214.5,-17
5215.5,-31
5216.5,-35
5217.5,-52
5218.5,-73
5219.5,-78
5220.5,-82
5221.5,-86
5222.5,-77
5223.5,-70
5224.5,-65
5225.5,-58
5226.5,-50
5227.5,-37
5228.5,-21
5229.5,-8
5230.5,5
5231.5,25
5232.5,42
5233.5,71
5234.5,85
5235.5,53
5236.5,56
5237.5,64
5238.5,32
5239.5,25
5240.5,34
5241.5,29
5242.5,22
5243.5,20
5244.5,17
5245.5,17
5246.5,11
5247.5,-5
5248.5,-7
5249.5,-29
5250.5,-49
5251.5,-54
5252.5,-76
5253.5,-80
5254.5,-67
5255.5,-61
5256.5,-38
5257.5,0
5258.5,19
5259.5,27
5260.5,20
5261.5,-14
5262.5,-67
5263.5,-111
5264.5,-149
5265.5,-164
5266.5,-171
5267.5,-199
5268.5,-183
5269.5,-153
5270.5,-131
5271.5,-81
5272.5,-32
5273.5,23
5274.5,81
5275.5,137
5276.5,193
5277.5,231
5278.5,254
5279.5,262
5280.5,259
5281.5,255
5282.5,211
5283.5,101
5284.5,-85
5285.5,-302
5286.5,-448
5287.5,-501
5288.5,-461
5289.5,-355
5290.5,-241
5291.5,-139
5292.5,-48
5293.5,60
5294.5,162
5295.5,210
5296.5,230
5297.5,229
5298.5,229
5299.5,258
5300.5,272
5301.5,256
5302.5,257
5303.5,283
5304.5,305
5305.5,319
5306.5,301
5307.5,232
5308.5,120
5309.5,-37
5310.5,-207
5311.51,-340
5312.52,-426
5313.53,-455
5314.54,-412
5315.55,-303
5316.56,-155
5317.57,-11
5318.58,125
5319.59,284
5320.6,395
5321.6,368
5322.6,274
5323.6,178
5324.6,41
5325.6,-122
5326.6,-262
5327.6,-367
5328.6,-413
5329.6,-398
5330.6,-339
5331.6,-248
5332.6,-190
5333.6,-165
5334.6,-103
5335.6,-30
5336.6,28
5337.6,67
5338.6,60
5339.6,31
5340.6,19
5341.6,10
5342.6,-13
5343.6,-53
5344.6,-120
5345.6,-209
5346.6,-271
5347.6,-271
5348.6,-209
5349.6,-113
5350.6,-29
5351.6,28
5352.6,79
5353.6,127
5354.6,162
5355.6,191
5356.6,234
5357.6,280
5358.6,331
5359.6,395
5360.6,443
5361.6,465
5362.6,457
5363.6,421
5364.6,400
5365.6,376
5366.6,337
5367.6,291
5368.6,229
5369.6,174
5370.6,107
5371.6,32
5372.6,-25
5373.6,-82
5374.6,-129
5375.6,-149
5376.6,-179
5377.6,-223
5378.6,-235
5379.6,-243
5380.6,-250
5381.6,-213
5382.6,-166
5383.6,-153
5384.6,-143
5385.6,-118
5386.6,-113
5387.6,-111
5388.6,-90
5389.6,-70
5390.6,-50
5391.6,-35
5392.6,-30
5393.6,-32
5394.6,-20
5395.6,-4
5396.6,-11
5397.6,-25
5398.6,-20
5399.6,-12
5400.6,-29
5401.6,-55
5402.6,-67
5403.6,-71
5404.6,-78
5405.6,-84
5406.6,-83
5407.6,-78
5408.6,-82
5409.6,-97
5410.6,-91
5411.6,-66
5412.6,-53
5413.6,-44
5414.6,-40
5415.6,-42
5416.6,-32
5417.6,-25
5418.6,-31
5419.6,-22
5420.6,2
5421.6,13
5422.6,8
5423.6,2
5424.6,2
5425.6,5
5426.6,1
5427.6,-2
5428.6,9
5429.6,21
5430.6,24
5431.6,21
5432.6,22
5433.6,28
5434.6,29
5435.6,13
5436.6,8
5437.6,31
5438.6,33
5439.6,14
5440.6,12
5441.6,7
5442.6,-4
5443.6,-4
5444.6,-1
5445.6,11
5446.6,34
5447.6,53
5448.6,50
5449.6,43
5450.6,62
5451.6,75
5452.6,56
5453.6,41
5454.6,39
5455.6,50
5456.6,71
5457.6,72
5458.6,65
5459.6,51
5460.6,20
5461.6,10
5462.6,22
5463.6,28
5464.6,38
5465.6,58
5466.6,75
5467.6,77
5468.6,71
5469.6,54
5470.6,42
5471.6,43
5472.6,37
5473.6,26
5474.6,21
5475.6,19
5476.6,11
5477.6,7
5478.6,7
5479.6,8
5480.6,12
5481.6,7
5482.6,16
5483.6,19
5484.6,-13
5485.6,-5
5486.6,15
5487.6,9
5488.6,26
5489.6,40
5490.6,24
5491.6,2
5492.6,-10
5493.6,-17
5494.6,-33
5495.6,-48
5496.6,-50
5497.6,-52
5498.6,-57
5499.6,-64
5500.6,-69
5501.6,-78
5502.6,-85
5503.6,-79
5504.6,-76
5505.6,-79
5506.6,-74
5507.6,-69
5508.6,-68
5509.6,-65
5510.6,-62
5511.6,-61
5512.6,-57
5513.6,-46
5514.6,-36
5515.6,-30
5516.6,-24
5517.6,-20
5518.6,-16
5519.6,-11
5520.6,-5
5521.6,-7
5522.6,-14
5523.6,-12
5524.6,-10
5525.6,-10
5526.6,-4
5527.6,-12
5528.6,-36
5529.6,-55
5530.6,-65
5531.6,-85
5532.6,-127
5533.6,-156
5534.6,-119
5535.6,-33
5536.6,26
5537.6,101
5538.6,233
5539.6,333
5540.6,378
5541.6,363
5542.6,314
5543.6,287
5544.6,201
5545.6,54
5546.6,-70
5547.6,-163
5548.6,-227
5549.6,-277
5550.6,-341
5551.6,-403
5552.6,-418
5553.6,-362
5554.6,-259
5555.6,-149
5556.6,-63
5557.6,-11
5558.6,11
5559.6,18
5560.6,49
5561.6,123
5562.6,216
5563.6,290
5564.6,321
5565.6,313
5566.6,274
5567.6,231
5568.6,196
5569.6,162
5570.6,138
5571.6,121
5572.6,87
5573.6,45
5574.6,9
5575.6,-23
5576.6,-42
5577.6,-52
5578.6,-62
5579.6,-68
5580.6,-74
5581.6,-85
5582.6,-92
5583.6,-93
5584.6,-97
5585.6,-91
5586.6,-74
5587.6,-62
5588.6,-46
5589.6,-19
5590.6,6
5591.6,19
5592.6,19
5593.6,22
5594.6,26
5595.6,21
5596.6,15
5597.6,23
5598.6,31
5599.6,32
5600.6,35
5601.6,34
5602.6,33
5603.6,31
5604.6,20
5605.6,18
5606.6,17
5607.6,3
5608.6,-9
5609.6,-16
5610.6,-27
5611.6,-45
5612.6,-64
5613.6,-75
5614.6,-76
5615.6,-71
5616.6,-71
5617.6,-62
5618.6,-55
5619.6,-64
5620.6,-70
5621.6,-73
5622.6,-70
5623.6,-57
5624.6,-45
5625.6,-31
5626.6,-15
5627.6,2
5628.6,7
5629.6,5
5630.6,16
5631.6,25
5632.6,32
5633.6,46
5634.6,52
5635.6,49
5636.6,49
5637.6,44
5638.6,37
5639.6,27
5640.6,21
5641.6,14
5642.6,-1
5643.6,-9
5644.6,-12
5645.6,-18
5646.6,-23
5647.6,-22
5648.6,-14
5649.6,-8
5650.6,-15
5651.6,-21
5652.6,-21
5653.6,-22
5654.6,-12
5655.6,-5
5656.6,-10
5657.6,1
5658.6,24
5659.6,22
5660.6,8
5661.6,9
5662.6,10
5663.6,6
5664.6,12
5665.6,19
5666.6,19
5667.6,14
5668.6,8
5669.6,-4
5670.6,-5
5671.6,7
5672.6,15
5673.6,19
5674.6,25
5675.6,29
5676.6,24
5677.6,12
5678.6,1
5679.6,-2
5680.6,3
5681.6,4
5682.6,-5
5683.6,-4
5684.6,1
5685.6,3
5686.6,5
5687.6,-1
5688.6,-7
5689.6,-10
5690.6,-12
5691.6,-6
5692.6,-9
5693.6,-13
5694.6,-9
5695.6,-6
5696.6,2
5697.6,9
5698.6,14
5699.6,21
5700.6,28
5701.6,35
5702.6,33
5703.6,31
5704.6,31
5705.6,23
5706.6,21
5707.6,19
5708.6,18
5709.6,22
5710.6,8
5711.6,-5
5712.6,-1
5713.6,-3
5714.6,-8
5715.6,-4
5716.6,-4
5717.6,-3
5718.6,-2
5719.6,-11
5720.6,-14
5721.6,-10
5722.6,-9
5723.6,-13
5724.6,-17
5725.6,-16
5726.6,-16
5727.6,-19
5728.6,-17
5729.6,-13
5730.6,-12
5731.6,-5
5732.6,3
5733.6,6
5734.6,16
5735.6,24
5736.6,25
5737.6,23
5738.6,4
5739.6,-9
5740.6,-12
5741.6,-22
5742.6,-19
5743.6,-9
5744.6,-11
5745.6,-10
5746.6,-8
5747.6,-11
5748.6,-16
5749.6,-22
5750.6,-21
5751.6,-18
5752.6,-14
5753.6,0
5754.6,10
5755.6,11
5756.6,12
5757.6,11
5758.6,9
5759.6,6
5760.6,-3
5761.6,-8
5762.6,-15
5763.6,-28
5764.6,-33
5765.6,-28
5766.6,-23
5767.6,-26
5768.6,-28
5769.6,-9
5770.6,13
5771.6,18
5772.6,18
5773.6,20
5774.6,24
5775.6,20
5776.6,14
5777.6,14
5778.6,13
5779.6,7
5780.6,2
5781.6,2
5782.6,8
5783.6,14
5784.6,10
5785.6,5
5786.6,2
5787.6,-3
5788.6,-11
5789.6,-16
5790.6,-16
5791.6,-15
5792.6,-20
5793.6,-28
5794.6,-32
5795.6,-34
5796.6,-40
5797.6,-47
5798.6,-43
5799.6,-29
5800.6,-22
5801.6,-19
5802.6,-16
5803.6,-7
5804.6,-1
5805.6,-6
5806.6,1
5807.6,14
5808.6,19
5809.6,27
5810.6,36
5811.6,37
5812.6,32
5813.6,26
5814.6,20
5815.6,17
5816.6,14
5817.6,10
5818.6,5
5819.6,2
5820.6,-2
5821.6,0
5822.6,3
5823.6,-2
5824.6,-2
5825.6,3
5826.6,4
5827.6,11
5828.6,14
5829.6,12
5830.6,17
5831.6,20
5832.6,18
5833.6,23
5834.6,24
5835.6,22
5836.6,21
5837.6,16
5838.6,12
5839.6,10
5840.6,3
5841.6,-2
5842.6,-7
5843.6,-16
5844.6,-17
5845.6,-15
5846.6,-17
5847.6,-17
5848.6,-15
5849.6,-18
5850.6,-13
5851.6,-11
5852.6,-16
5853.6,-10
5854.6,-2
5855.6,0
5856.6,4
5857.6,11
5858.6,13
5859.6,13
5860.6,20
5861.6,26
5862.6,29
5863.6,30
5864.6,21
5865.6,16
5866.6,16
5867.6,11
5868.6,6
5869.6,-9
5870.6,-22
5871.6,-6
5872.6,4
5873.6,-5
5874.6,8
5875.6,35
5876.6,39
5877.6,32
5878.6,38
5879.6,36
5880.6,28
5881.6,27
5882.6,28
5883.6,30
5884.6,30
5885.6,16
5886.6,-13
5887.6,-47
5888.6,-85
5889.6,-119
5890.6,-148
5891.6,-162
5892.6,-165
5893.6,-174
5894.6,-168
5895.6,-133
5896.6,-104
5897.6,-75
5898.6,-26
5899.6,25
5900.6,76
5901.6,131
5902.6,169
5903.6,172
5904.6,184
5905.6,213
5906.6,206
5907.6,127
5908.6,-38
5909.6,-252
5910.6,-420
5911.6,-435
5912.6,-343
5913.6,-269
5914.6,-194
5915.6,-110
5916.6,-50
5917.6,-8
5918.6,18
5919.6,47
5920.6,117
5921.6,221
5922.6,318
5923.6,389
5924.6,464
5925.6,529
5926.6,529
5927.6,498
5928.6,463
5929.6,425
5930.6,383
5931.6,299
5932.6,175
5933.6,30
5934.6,-147
5935.6,-356
5936.6,-519
5937.6,-592
5938.6,-590
5939.6,-514
5940.6,-397
5941.6,-243
5942.6,-74
5943.6,63
5944.6,171
5945.6,218
5946.6,196
5947.6,126
5948.6,-2
5949.6,-146
5950.6,-265
5951.6,-342
5952.6,-376
5953.6,-353
5954.6,-272
5955.6,-174
5956.6,-79
5957.6,3
5958.6,44
5959.6,57
5960.6,53
5961.6,33
5962.6,16
5963.6,-7
5964.6,-44
5965.6,-81
5966.6,-114
5967.6,-121
5968.6,-79
5969.6,-24
5970.6,17
5971.6,79
5972.6,131
5973.6,139
5974.6,142
5975.6,134
5976.6,102
5977.6,61
5978.6,19
5979.6,-18
5980.6,-32
5981.6,0
5982.6,57
5983.6,111
5984.6,187
5985.6,281
5986.6,340
5987.6,360
5988.6,375
5989.6,365
5990.6,330
5991.6,296
5992.6,257
5993.6,211
5994.6,173
5995.6,129
5996.6,78
5997.6,37
5998.6,-10
5999.6,-54
6000.6,-92
6001.6,-142
6002.6,-173
6003.6,-180
6004.6,-189
6005.6,-199
6006.6,-211
6007.6,-203
6008.6,-164
6009.6,-147
6010.6,-164
6011.6,-166
6012.6,-126
6013.6,-109
6014.6,-125
6015.6,-116
6016.6,-109
6017.6,-113
6018.6,-87
6019.6,-71
6020.6,-72
6021.6,-55
6022.6,-33
6023.6,-41
6024.6,-48
6025.6,-27
6026.6,-38
6027.6,-71
6028.6,-72
6029.6,-58
6030.6,-48
6031.6,-52
6032.6,-55
6033.6,-29
6034.6,-12
6035.6,-23
6036.6,-22
6037.6,-7
6038.6,-2
6039.6,3
6040.6,11
6041.6,11
6042.6,7
6043.6,-1
6044.6,-4
6045.6,2
6046.6,4
6047.6,1
6048.6,6
6049.6,3
6050.6,-6
6051.6,1
6052.6,7
6053.6,-4
6054.6,-8
6055.6,-4
6056.6,-7
6057.6,-6
6058.6,-2
6059.6,-1
6060.6,7
6061.6,17
6062.6,32
6063.6,51
6064.6,55
6065.6,49
6066.6,54
6067.6,59
6068.6,61
6069.6,72
6070.6,84
6071.6,92
6072.6,95
6073.6,95
6074.6,94
6075.6,85
6076.6,71
6077.6,61
6078.6,51
6079.6,39
6080.6,32
6081.6,28
6082.6,21
6083.6,18
6084.6,16
6085.6,16
6086.6,17
6087.6,18
6088.6,21
6089.6,27
6090.6,32
6091.6,41
6092.6,50
6093.6,52
6094.6,52
6095.6,48
6096.6,42
6097.6,43
6098.6,41
6099.6,36
6100.6,42
6101.6,28
6102.6,6
6103.6,9
6104.6,2
6105.6,-10
6106.6,-10
6107.6,-17
6108.6,-29
6109.6,-37
6110.6,-47
6111.6,-52
6112.6,-51
6113.6,-52
6114.6,-51
6115.6,-46
6116.6,-45
6117.6,-46
6118.6,-48
6119.6,-53
6120.6,-52
6121.6,-53
6122.6,-58
6123.6,-51
6124.6,-53
6125.6,-66
6126.6,-63
6127.6,-65
6128.6,-74
6129.6,-60
6130.6,-48
6131.6,-57
6132.6,-59
6133.6,-51
6134.6,-49
6135.6,-43
6136.6,-31
6137.6,-24
6138.6,-17
6139.6,-11
6140.6,-8
6141.6,1
6142.6,9
6143.6,12
6144.6,19
6145.6,23
6146.6,21
6147.6,20
6148.6,20
6149.6,19
6150.6,10
6151.6,-6
6152.6,-13
6153.6,-18
6154.6,-37
6155.6,-83
6156.6,-136
6157.6,-140
6158.6,-59
6159.6,40
6160.6,94
6161.6,191
6162.6,314
6163.6,339
6164.6,300
6165.6,267
6166.6,244
6167.6,205
6168.6,117
6169.6,10
6170.6,-87
6171.6,-177
6172.6,-245
6173.6,-304
6174.6,-380
6175.6,-420
6176.6,-385
6177.6,-296
6178.6,-187
6179.6,-89
6180.6,-28
6181.6,-3
6182.6,3
6183.6,17
6184.6,69
6185.6,156
6186.6,247
6187.6,309
6188.6,324
6189.6,299
6190.6,253
6191.6,203
6192.6,161
6193.6,138
6194.6,125
6195.6,109
6196.6,88
6197.6,57
6198.6,22
6199.6,-9
6200.6,-40
6201.6,-74
6202.6,-98
6203.6,-116
6204.6,-138
6205.6,-153
6206.6,-156
6207.6,-153
6208.6,-145
6209.6,-138
6210.6,-125
6211.6,-102
6212.6,-83
6213.6,-72
6214.6,-62
6215.6,-53
6216.6,-44
6217.6,-32
6218.6,-17
6219.6,-2
6220.6,19
6221.6,39
6222.6,52
6223.6,63
6224.6,77
6225.6,88
6226.6,86
6227.6,82
6228.6,83
6229.6,81
6230.6,71
6231.6,61
6232.6,53
6233.6,47
6234.6,38
6235.6,22
6236.6,6
6237.6,-8
6238.6,-23
6239.6,-41
6240.6,-57
6241.6,-65
6242.6,-69
6243.6,-73
6244.6,-74
6245.6,-74
6246.6,-70
6247.6,-60
6248.6,-53
6249.6,-49
6250.6,-45
6251.6,-38
6252.6,-38
6253.6,-42
6254.6,-35
6255.6,-21
6256.6,-7
6257.6,0
6258.6,10
6259.6,23
6260.6,25
6261.6,22
6262.6,26
6263.6,31
6264.6,32
6265.6,32
6266.6,35
6267.6,35
6268.6,30
6269.6,21
6270.6,14
6271.6,13
6272.6,7
6273.6,-5
6274.6,-10
6275.6,-14
6276.6,-20
6277.6,-21
6278.6,-23
6279.6,-26
6280.6,-25
6281.6,-24
6282.6,-23
6283.6,-18
6284.6,-9
6285.6,3
6286.6,15
6287.6,19
6288.6,19
6289.6,23
6290.6,21
6291.6,16
6292.6,19
6293.6,19
6294.6,20
6295.6,21
6296.6,19
6297.6,18
6298.6,19
6299.6,18
6300.6,17
6301.6,20
6302.6,21
6303.6,17
6304.6,10
6305.6,7
6306.6,8
6307.6,10
6308.6,10
6309.6,8
6310.6,8
6311.6,6
6312.6,-2
6313.6,-7
6314.6,-12
6315.6,-20
6316.6,-23
6317.6,-25
6318.6,-26
6319.6,-21
6320.6,-18
6321.6,-14
6322.6,-8
6323.6,-2
6324.6,0
6325.6,-1
6326.6,-2
6327.6,-1
6328.6,4
6329.6,5
6330.6,2
6331.6,7
6332.6,14
6333.6,14
6334.6,15
6335.6,18
6336.6,25
6337.6,33
6338.6,32
6339.6,23
6340.6,14
6341.6,8
6342.6,5
6343.6,7
6344.6,10
6345.6,9
6346.6,10
6347.6,8
6348.6,3
6349.6,-3
6350.6,-8
6351.6,-14
6352.6,-19
6353.6,-16
6354.6,-13
6355.6,-12
6356.6,-7
6357.6,-5
6358.6,-7
6359.6,-5
6360.6,-4
6361.6,-6
6362.6,-11
6363.6,-16
6364.6,-17
6365.6,-22
6366.6,-27
6367.6,-27
6368.6,-24
6369.6,-24
6370.6,-20
6371.61,-13
6372.62,-11
6373.63,-13
6374.64,-12
6375.65,-7
6376.66,-7
6377.67,-9
6378.68,-5
6379.69,-1
6380.7,0
6381.7,0
6382.7,1
6383.7,4
6384.7,2
6385.7,-3
6386.7,-9
6387.7,-16
6388.7,-14
6389.7,-6
6390.7,1
6391.7,4
6392.7,0
6393.7,0
6394.7,8
6395.7,7
6396.7,0
6397.7,3
6398.7,14
6399.7,15
6400.7,11
6401.7,16
6402.7,17
6403.7,12
6404.7,15
6405.7,14
6406.7,6
6407.7,4
6408.7,5
6409.7,1
6410.7,-2
6411.7,-1
6412.7,2
6413.7,7
6414.7,4
6415.7,-7
6416.7,-5
6417.7,0
6418.7,-3
6419.7,-1
6420.7,3
6421.7,2
6422.7,0
6423.7,1
6424.7,4
6425.7,4
6426.7,4
6427.7,3
6428.7,-2
6429.7,-3
6430.7,4
6431.7,6
6432.7,2
6433.7,3
6434.7,9
6435.7,8
6436.7,4
6437.7,4
6438.7,3
6439.7,-1
6440.7,-5
6441.7,-6
6442.7,-5
6443.7,-4
6444.7,-3
6445.7,-3
6446.7,4
6447.7,14
6448.7,12
6449.7,6
6450.7,6
6451.7,7
6452.7,7
6453.7,6
6454.7,4
6455.7,2
6456.7,-2
6457.7,-7
6458.7,-8
6459.7,-8
6460.7,-6
6461.7,-5
6462.7,-7
6463.7,-10
6464.7,-9
6465.7,-6
6466.7,-10
6467.7,-12
6468.7,-8
6469.7,-11
6470.7,-12
6471.7,-12
6472.7,-15
6473.7,-12
6474.7,-9
6475.7,-8
6476.7,-7
6477.7,-9
6478.7,-4
6479.7,7
6480.7,1
6481.7,-6
6482.7,1
6483.7,2
6484.7,5
6485.7,13
6486.7,11
6487.7,8
6488.7,7
6489.7,-1
6490.7,-10
6491.7,-12
6492.7,-11
6493.7,-10
6494.7,-9
6495.7,-8
6496.7,-5
6497.7,2
6498.7,12
6499.7,21
6500.7,17
6501.7,20
6502.7,34
6503.7,38
6504.7,34
6505.7,32
6506.7,25
6507.7,17
6508.7,9
6509.7,-5
6510.7,-5
6511.7,1
6512.7,2
6513.7,4
6514.7,3
6515.7,0
6516.7,-4
6517.7,-15
6518.7,-23
6519.7,-17
6520.7,-15
6521.7,-16
6522.7,-12
6523.7,-5
6524.7,17
6525.7,40
6526.7,47
6527.7,38
6528.7,17
6529.7,-15
6530.7,-51
6531.7,-75
6532.7,-94
6533.7,-115
6534.7,-129
6535.7,-137
6536.7,-141
6537.7,-133
6538.7,-114
6539.7,-87
6540.7,-50
6541.7,-3
6542.7,46
6543.7,94
6544.7,139
6545.7,182
6546.7,228
6547.7,266
6548.7,284
6549.7,264
6550.7,181
6551.7,30
6552.7,-160
6553.7,-321
6554.7,-412
6555.7,-425
6556.7,-367
6557.7,-256
6558.7,-111
6559.7,17
6560.7,95
6561.7,140
6562.7,176
6563.7,215
6564.7,256
6565.7,308
6566.7,350
6567.7,351
6568.7,323
6569.7,275
6570.7,221
6571.7,188
6572.7,136
6573.7,71
6574.7,32
6575.7,-40
6576.7,-132
6577.7,-191
6578.7,-255
6579.7,-327
6580.7,-353
6581.7,-335
6582.7,-322
6583.7,-308
6584.7,-234
6585.7,-136
6586.7,-62
6587.7,4
6588.7,66
6589.7,104
6590.7,79
6591.7,37
6592.7,38
6593.7,47
6594.7,35
6595.7,14
6596.7,-25
6597.7,-67
6598.7,-91
6599.7,-125
6600.7,-163
6601.7,-181
6602.7,-206
6603.7,-235
6604.7,-233
6605.7,-207
6606.7,-171
6607.7,-115
6608.7,-43
6609.7,35
6610.7,103
6611.7,153
6612.7,186
6613.7,202
6614.7,197
6615.7,176
6616.7,145
6617.7,99
6618.7,50
6619.7,22
6620.7,0
6621.7,-10
6622.7,14
6623.7,52
6624.7,88
6625.7,126
6626.7,159
6627.7,187
6628.7,209
6629.7,227
6630.7,242
6631.7,255
6632.7,263
6633.7,260
6634.7,241
6635.7,219
6636.7,193
6637.7,159
6638.7,122
6639.7,80
6640.7,42
6641.7,8
6642.7,-25
