t,pcg
8911.8,-70
8912.8,-64
8913.8,-57
8914.8,-41
8915.8,-4
8916.8,27
8917.8,43
8918.8,65
8919.8,100
8920.8,132
8921.8,144
8922.8,127
8923.8,114
8924.8,106
8925.8,100
8926.8,131
8927.8,190
8928.8,244
8929.8,292
8930.8,318
8931.8,314
8932.8,298
8933.8,258
8934.8,209
8935.8,190
8936.8,167
8937.8,135
8938.8,136
8939.8,134
8940.8,96
8941.8,62
8942.8,38
8943.8,6
8944.8,-24
8945.8,-50
8946.8,-75
8947.8,-89
8948.8,-86
8949.8,-87
8950.8,-103
8951.8,-104
8952.8,-103
8953.8,-106
8954.8,-99
8955.8,-98
8956.8,-107
8957.8,-109
8958.8,-103
8959.8,-97
8960.8,-98
8961.8,-97
8962.8,-95
8963.8,-100
8964.8,-105
8965.8,-103
8966.8,-103
8967.8,-112
8968.8,-109
8969.8,-87
8970.8,-77
8971.8,-72
8972.8,-55
8973.8,-50
8974.8,-64
8975.8,-74
8976.8,-74
8977.8,-74
8978.8,-68
8979.8,-44
8980.8,-26
8981.8,-24
8982.8,-15
8983.8,-6
8984.8,-8
8985.8,-3
8986.8,7
8987.8,21
8988.8,36
8989.8,42
8990.8,54
8991.8,60
8992.8,43
8993.8,38
8994.8,38
8995.8,10
8996.8,-8
8997.8,4
8998.8,18
8999.8,34
9000.8,50
9001.8,50
9002.8,42
9003.8,37
9004.8,26
9005.8,14
9006.8,-5
9007.8,-17
9008.8,2
9009.8,32
9010.8,56
9011.8,71
9012.8,68
9013.8,46
9014.8,22
9015.8,1
9016.8,-5
9017.8,0
9018.8,13
9019.8,36
9020.8,47
9021.8,46
9022.8,46
9023.8,40
9024.8,41
9025.8,57
9026.8,40
9027.8,20
9028.8,46
9029.8,36
9030.8,-13
9031.8,-15
9032.8,13
9033.8,26
9034.8,34
9035.8,38
9036.8,28
9037.8,13
9038.8,10
9039.8,20
9040.8,16
9041.8,1
9042.8,-1
9043.8,-2
9044.8,-9
9045.8,-18
9046.8,-35
9047.8,-44
9048.8,-35
9049.8,-15
9050.8,-5
9051.8,-21
9052.8,-42
9053.8,-44
9054.8,-37
9055.8,-27
9056.8,-9
9057.8,-1
9058.8,-21
9059.8,-34
9060.8,-38
9061.8,-50
9062.8,-47
9063.8,-26
9064.8,-10
9065.8,-1
9066.8,3
9067.8,22
9068.8,56
9069.8,46
9070.8,-8
9071.8,-48
9072.8,-24
9073.8,51
9074.8,104
9075.8,183
9076.8,330
9077.8,377
9078.8,263
9079.8,121
9080.8,-7
9081.8,-120
9082.8,-181
9083.8,-205
9084.8,-200
9085.8,-165
9086.8,-133
9087.8,-136
9088.8,-185
9089.8,-241
9090.8,-243
9091.8,-196
9092.8,-123
9093.8,-34
9094.8,19
9095.8,11
9096.8,-32
9097.8,-67
9098.8,-58
9099.8,-10
9100.8,48
9101.8,101
9102.8,130
9103.8,126
9104.8,98
9105.8,64
9106.8,46
9107.8,34
9108.8,36
9109.8,74
9110.8,94
9111.8,72
9112.8,56
9113.8,50
9114.8,42
9115.8,39
9116.8,40
9117.8,32
9118.8,11
9119.8,-13
9120.8,-39
9121.8,-60
9122.8,-67
9123.8,-73
9124.8,-80
9125.8,-80
9126.8,-79
9127.8,-72
9128.8,-60
9129.8,-53
9130.8,-38
9131.8,-20
9132.8,-17
9133.8,-11
9134.8,3
9135.8,3
9136.8,-3
9137.8,1
9138.8,-8
9139.8,-7
9140.8,29
9141.8,46
9142.8,43
9143.8,49
9144.8,37
9145.8,9
9146.8,-2
9147.8,-11
9148.8,-33
9149.8,-33
9150.8,-13
9151.8,1
9152.8,15
9153.8,26
9154.8,32
9155.8,35
9156.8,38
9157.8,38
9158.8,45
9159.8,73
9160.8,75
9161.8,39
9162.8,31
9163.8,22
9164.8,-34
9165.8,-55
9166.8,-10
9167.8,14
9168.8,7
9169.8,13
9170.8,11
9171.81,-9
9172.82,-27
9173.83,-41
9174.84,-50
9175.85,-50
9176.86,-31
9177.87,4
9178.88,27
9179.89,29
9180.9,26
9181.9,36
9182.9,43
9183.9,26
9184.9,8
9185.9,-2
9186.9,-11
9187.9,-21
9188.9,-12
9189.9,15
9190.9,35
9191.9,43
9192.9,31
9193.9,12
9194.9,14
9195.9,5
9196.9,-26
9197.9,-27
9198.9,-2
9199.9,1
9200.9,-3
9201.9,-2
9202.9,-11
9203.9,-6
9204.9,7
9205.9,4
9206.9,0
9207.9,2
9208.9,-2
9209.9,-12
9210.9,-19
9211.9,-16
9212.9,-13
9213.9,-9
9214.9,0
9215.9,-6
9216.9,-19
9217.9,-9
9218.9,-4
9219.9,-24
9220.9,-35
9221.9,-28
9222.9,-19
9223.9,-11
9224.9,2
9225.9,5
9226.9,-9
9227.9,-15
9228.9,-14
9229.9,-7
9230.9,7
9231.9,3
9232.9,-3
9233.9,0
9234.9,-1
9235.9,-4
9236.9,3
9237.9,21
9238.9,17
9239.9,-17
9240.9,-38
9241.9,-26
9242.9,-11
9243.9,-10
9244.9,17
9245.9,45
9246.9,10
9247.9,-44
9248.9,-53
9249.9,-30
9250.9,-16
9251.9,-3
9252.9,26
9253.9,62
9254.9,76
9255.9,63
9256.9,36
9257.9,14
9258.9,-1
9259.9,-10
9260.9,5
9261.9,39
9262.9,71
9263.9,60
9264.9,26
9265.9,0
9266.9,-55
9267.9,-65
9268.9,-26
9269.9,-41
9270.9,-48
9271.9,-13
9272.9,6
9273.9,11
9274.9,12
9275.9,-16
9276.9,-47
9277.9,-51
9278.9,-50
9279.9,-50
9280.9,-31
9281.9,-7
9282.9,-10
9283.9,-17
9284.9,0
9285.9,21
9286.9,38
9287.9,41
9288.9,40
9289.9,53
9290.9,35
9291.9,-17
9292.9,-45
9293.9,-43
9294.9,-27
9295.9,-14
9296.9,-14
9297.9,-2
9298.9,6
9299.9,2
9300.9,5
9301.9,9
9302.9,0
9303.9,-17
9304.9,-23
9305.9,2
9306.9,15
9307.9,-10
9308.9,-24
9309.9,-27
9310.9,-65
9311.9,-95
9312.9,-60
9313.9,-2
9314.9,4
9315.9,-2
9316.9,24
9317.9,22
9318.9,-13
9319.9,-19
9320.9,5
9321.9,41
9322.9,65
9323.9,59
9324.9,51
9325.9,50
9326.9,40
9327.9,14
9328.9,-6
9329.9,-7
9330.9,-4
9331.9,-9
9332.9,-3
9333.9,27
9334.9,37
9335.9,32
9336.9,43
9337.9,38
9338.9,26
9339.9,36
9340.9,32
9341.9,14
9342.9,31
9343.9,40
9344.9,21
9345.9,45
9346.9,45
9347.9,-4
9348.9,3
9349.9,6
9350.9,-39
9351.9,3
9352.9,60
9353.9,0
9354.9,-12
9355.9,45
9356.9,4
9357.9,-48
9358.9,-11
9359.9,6
9360.9,-11
9361.9,22
9362.9,45
9363.9,11
9364.9,-9
9365.9,9
9366.9,19
9367.9,28
9368.9,63
9369.9,83
9370.9,58
9371.9,31
9372.9,3
9373.9,-51
9374.9,-109
9375.9,-161
9376.9,-203
9377.9,-220
9378.9,-213
9379.9,-194
9380.9,-165
9381.9,-139
9382.9,-112
9383.9,-71
9384.9,-26
9385.9,13
9386.9,54
9387.9,109
9388.9,153
9389.9,154
9390.9,132
9391.9,110
9392.9,65
9393.9,-12
9394.9,-80
9395.9,-127
9396.9,-176
9397.9,-221
9398.9,-263
9399.9,-335
9400.9,-423
9401.9,-416
9402.9,-269
9403.9,-91
9404.9,73
9405.9,243
9406.9,358
9407.9,415
9408.9,423
9409.9,344
9410.9,227
9411.9,120
9412.9,22
9413.9,-5
9414.9,70
9415.9,172
9416.9,231
9417.9,134
9418.9,-83
9419.9,-147
9420.9,-70
9421.9,-43
9422.9,-31
9423.9,30
9424.9,71
9425.9,95
9426.9,212
9427.9,297
9428.9,283
9429.9,348
9430.9,402
9431.9,370
9432.9,297
9433.9,142
9434.9,18
9435.9,-10
9436.9,-40
9437.9,-22
9438.9,99
9439.9,162
9440.9,88
9441.9,-3
9442.9,-91
9443.9,-236
9444.9,-377
9445.9,-453
9446.9,-506
9447.9,-528
9448.9,-493
9449.9,-426
9450.9,-338
9451.9,-236
9452.9,-146
9453.9,-82
9454.9,-39
9455.9,-18
9456.9,-20
9457.9,-30
9458.9,-44
9459.9,-66
9460.9,-78
9461.9,-82
9462.9,-91
9463.9,-100
9464.9,-120
9465.9,-141
9466.9,-136
9467.9,-117
9468.9,-92
9469.9,-42
9470.9,21
9471.9,80
9472.9,124
9473.9,149
9474.9,165
9475.9,171
9476.9,174
9477.9,184
9478.9,194
9479.9,204
9480.9,222
9481.9,240
9482.9,254
9483.9,264
9484.9,270
9485.9,265
9486.9,246
9487.9,222
9488.9,195
9489.9,164
9490.9,136
9491.9,105
9492.9,78
9493.9,59
9494.9,40
9495.9,20
9496.9,2
9497.9,-14
9498.9,-28
9499.9,-31
9500.9,-30
9501.9,-43
9502.9,-55
9503.9,-60
9504.9,-80
9505.9,-106
9506.9,-123
9507.9,-142
9508.9,-161
9509.9,-171
9510.9,-175
9511.9,-177
9512.9,-173
9513.9,-166
9514.9,-157
9515.9,-151
9516.9,-150
9517.9,-146
9518.9,-139
9519.9,-133
9520.9,-122
9521.9,-107
9522.9,-93
9523.9,-81
9524.9,-71
9525.9,-54
9526.9,-27
9527.9,-5
9528.9,5
9529.9,14
9530.9,19
9531.9,15
9532.9,6
9533.9,-2
9534.9,0
9535.9,2
9536.9,4
9537.9,16
9538.9,28
9539.9,36
9540.9,42
9541.9,39
9542.9,29
9543.9,17
9544.9,11
9545.9,10
9546.9,8
9547.9,9
9548.9,19
9549.9,30
9550.9,31
9551.9,35
9552.9,46
9553.9,47
9554.9,44
9555.9,44
9556.9,47
9557.9,53
9558.9,60
9559.9,64
9560.9,64
9561.9,59
9562.9,60
9563.9,60
9564.9,53
9565.9,46
9566.9,37
9567.9,25
9568.9,21
9569.9,23
9570.9,27
9571.9,31
9572.9,29
9573.9,30
9574.9,36
9575.9,39
9576.9,42
9577.9,46
9578.9,45
9579.9,47
9580.9,45
9581.9,32
9582.9,23
9583.9,19
9584.9,10
9585.9,4
9586.9,3
9587.9,-2
9588.9,-8
9589.9,-11
9590.9,-15
9591.9,-18
9592.9,-19
9593.9,-24
9594.9,-23
9595.9,-18
9596.9,-24
9597.9,-29
9598.9,-25
9599.9,-27
9600.9,-32
9601.9,-33
9602.9,-34
9603.9,-38
9604.9,-44
9605.9,-50
9606.9,-46
9607.9,-42
9608.9,-43
9609.9,-35
9610.9,-24
9611.9,-23
9612.9,-23
9613.9,-14
9614.9,-8
9615.9,-8
9616.9,-6
9617.9,5
9618.9,11
9619.9,7
9620.9,5
9621.9,9
9622.9,17
9623.9,21
9624.9,22
9625.9,21
9626.9,19
9627.9,29
9628.9,29
9629.9,-22
9630.9,-81
9631.9,-51
9632.9,63
9633.9,131
9634.9,140
9635.9,202
9636.9,221
9637.9,117
9638.9,4
9639.9,-76
9640.9,-116
9641.9,-131
9642.9,-164
9643.9,-182
9644.9,-158
9645.9,-119
9646.9,-99
9647.9,-122
9648.9,-167
9649.9,-177
9650.9,-139
9651.9,-88
9652.9,-39
9653.9,5
9654.9,21
9655.9,10
9656.9,-10
9657.9,-8
9658.9,35
9659.9,88
9660.9,119
9661.9,125
9662.9,107
9663.9,71
9664.9,35
9665.9,15
9666.9,18
9667.9,38
9668.9,61
9669.9,82
9670.9,93
9671.9,84
9672.9,65
9673.9,50
9674.9,35
9675.9,17
9676.9,12
9677.9,18
9678.9,10
9679.9,-12
9680.9,-39
9681.9,-64
9682.9,-73
9683.9,-67
9684.9,-57
9685.9,-40
9686.9,-26
9687.9,-24
9688.9,-25
9689.9,-28
9690.9,-44
9691.9,-59
9692.9,-60
9693.9,-59
9694.9,-51
9695.9,-34
9696.9,-22
9697.9,-14
9698.9,1
9699.9,15
9700.9,21
9701.9,25
9702.9,31
9703.9,38
9704.9,38
9705.9,35
9706.9,29
9707.9,24
9708.9,21
9709.9,19
9710.9,19
9711.9,20
9712.9,25
9713.9,27
9714.9,17
9715.9,7
9716.9,6
9717.9,8
9718.9,5
9719.9,2
9720.9,5
9721.9,4
9722.9,-2
9723.9,-4
9724.9,-7
9725.9,-13
9726.9,-7
9727.9,3
9728.9,1
9729.9,3
9730.9,10
9731.9,10
9732.9,5
9733.9,7
9734.9,13
9735.9,7
9736.9,-3
9737.9,1
9738.9,3
9739.9,-7
9740.9,-11
9741.9,-6
9742.9,-7
9743.9,-10
9744.9,-8
9745.9,-8
9746.9,-3
9747.9,5
9748.9,8
9749.9,10
9750.9,10
9751.9,7
9752.9,-2
9753.9,-11
9754.9,-3
9755.9,13
9756.9,22
9757.9,26
9758.9,30
9759.9,25
9760.9,12
9761.9,2
9762.9,-2
9763.9,-7
9764.9,-14
9765.9,-16
9766.9,-13
9767.9,-11
9768.9,-2
9769.9,9
9770.9,5
9771.9,-1
9772.9,-4
9773.9,-10
9774.9,-13
9775.9,-12
9776.9,-13
9777.9,-12
9778.9,0
9779.9,11
9780.9,8
9781.9,7
9782.9,5
9783.9,-9
9784.9,-14
9785.9,-8
9786.9,-5
9787.9,9
9788.9,24
9789.9,12
9790.9,-3
9791.9,-1
9792.9,-7
9793.9,-13
9794.9,-5
9795.9,-8
9796.9,-20
9797.9,-17
9798.9,1
9799.9,16
9800.9,15
9801.9,8
9802.9,12
9803.9,6
9804.9,-9
9805.9,-6
9806.9,-1
9807.9,-19
9808.9,-21
9809.9,-7
9810.9,-12
9811.9,-9
9812.9,10
9813.9,10
9814.9,3
9815.9,10
9816.9,8
9817.9,3
9818.9,2
9819.9,-8
9820.9,-16
9821.9,-14
9822.9,-13
9823.9,-16
9824.9,-15
9825.9,3
9826.9,7
9827.9,-2
9828.9,1
9829.9,2
9830.9,-15
9831.9,-27
9832.9,-23
9833.9,-26
9834.9,-26
9835.9,-17
9836.9,-11
9837.9,-3
9838.9,2
9839.9,-11
9840.9,-17
9841.9,-22
9842.9,-28
9843.9,-19
9844.9,-17
9845.9,-4
9846.9,25
9847.9,24
9848.9,14
9849.9,22
9850.9,11
9851.9,-3
9852.9,4
9853.9,4
9854.9,-1
9855.9,3
9856.9,-2
9857.9,-8
9858.9,-6
9859.9,-7
9860.9,-8
9861.9,-1
9862.9,3
9863.9,5
9864.9,4
9865.9,-3
9866.9,-7
9867.9,-10
9868.9,-16
9869.9,-12
9870.9,0
9871.9,-1
9872.9,-1
9873.9,15
9874.9,16
9875.9,-2
9876.9,-8
9877.9,-4
9878.9,-7
9879.9,-8
9880.9,-3
9881.9,0
9882.9,4
9883.9,13
9884.9,15
9885.9,16
9886.9,17
9887.9,16
9888.9,17
9889.9,18
9890.9,18
9891.9,20
9892.9,20
9893.9,18
9894.9,21
9895.9,11
9896.9,-1
9897.9,2
9898.9,6
9899.9,6
9900.9,10
9901.9,20
9902.9,23
9903.9,16
9904.9,25
9905.9,45
9906.9,43
9907.9,25
9908.9,13
9909.9,1
9910.9,-4
9911.9,11
9912.9,30
9913.9,44
9914.9,61
9915.9,73
9916.9,63
9917.9,33
9918.9,-7
9919.9,-33
9920.9,-29
9921.9,3
9922.9,44
9923.9,76
9924.9,95
9925.9,90
9926.9,50
9927.9,-1
9928.9,-42
9929.9,-89
9930.9,-128
9931.9,-137
9932.9,-138
9933.9,-139
9934.9,-122
9935.9,-109
9936.9,-109
9937.9,-101
9938.9,-89
9939.9,-69
9940.9,-42
9941.9,-21
9942.9,1
9943.9,22
9944.9,27
9945.9,42
9946.9,59
9947.9,30
9948.9,-4
9949.9,0
9950.9,-3
9951.9,-12
9952.9,-19
9953.9,-97
9954.9,-269
9955.9,-396
9956.9,-383
9957.9,-326
9958.9,-267
9959.9,-124
9960.9,57
9961.9,148
9962.9,199
9963.9,220
9964.9,160
9965.9,134
9966.9,167
9967.9,196
9968.9,243
9969.9,293
9970.9,303
9971.9,273
9972.9,204
9973.9,110
9974.9,38
9975.9,-17
9976.9,-18
9977.9,35
9978.9,39
9979.9,32
9980.9,79
9981.9,144
9982.9,179
9983.9,203
9984.9,247
9985.9,275
9986.9,284
9987.9,314
9988.9,328
9989.9,257
9990.9,151
9991.9,88
9992.9,39
9993.9,-42
9994.9,-98
9995.9,-122
9996.9,-176
9997.9,-209
9998.9,-208
9999.9,-266
10000.9,-350
10001.9,-379
10002.9,-385
10003.9,-381
10004.9,-358
10005.9,-345
10006.9,-330
10007.9,-312
10008.9,-292
10009.9,-246
10010.9,-196
10011.9,-183
10012.9,-172
10013.9,-156
10014.9,-164
10015.9,-159
10016.9,-138
10017.9,-133
10018.9,-114
10019.9,-74
10020.9,-40
10021.9,-11
10022.9,15
10023.9,29
10024.9,21
10025.9,7
10026.9,-4
10027.9,-12
10028.9,17
10029.9,87
10030.9,154
10031.9,206
10032.9,248
10033.9,264
10034.9,262
10035.9,260
10036.9,250
10037.9,232
10038.9,236
10039.9,242
10040.9,232
10041.9,227
10042.9,223
10043.9,217
10044.9,212
10045.9,209
10046.9,203
10047.9,186
10048.9,165
10049.9,148
10050.9,124
10051.9,102
10052.9,93
10053.9,80
10054.9,51
10055.9,27
10056.9,16
10057.9,-3
10058.9,-34
10059.9,-57
10060.9,-83
10061.9,-119
10062.9,-152
10063.9,-175
10064.9,-180
10065.9,-170
10066.9,-159
10067.9,-128
10068.9,-83
10069.9,-71
10070.9,-86
10071.9,-91
10072.9,-98
10073.9,-113
10074.9,-110
10075.9,-105
10076.9,-100
10077.9,-77
10078.9,-65
10079.9,-64
10080.9,-61
10081.9,-62
10082.9,-64
10083.9,-73
10084.9,-75
10085.9,-75
10086.9,-90
10087.9,-90
10088.9,-55
10089.9,-18
10090.9,5
10091.9,31
10092.9,39
10093.9,12
10094.9,-4
10095.9,-8
10096.9,-31
10097.9,-39
10098.9,-16
10099.9,-4
10100.9,-6
10101.9,8
10102.9,20
10103.9,12
10104.9,9
10105.9,8
10106.9,-5
10107.9,-10
10108.9,-9
10109.9,-28
10110.9,-42
10111.9,-23
10112.9,-12
10113.9,-12
10114.9,12
10115.9,41
10116.9,47
10117.9,51
10118.9,63
10119.9,61
10120.9,36
10121.9,14
10122.9,9
10123.9,5
10124.9,-4
10125.9,-2
10126.9,10
10127.9,16
10128.9,21
10129.9,26
10130.9,21
10131.9,15
10132.9,14
10133.9,12
10134.9,15
10135.9,32
10136.9,46
10137.9,44
10138.9,41
10139.9,43
10140.9,33
10141.9,14
10142.9,8
10143.9,13
10144.9,16
10145.9,15
10146.9,24
10147.9,30
10148.9,25
10149.9,15
10150.9,8
10151.9,4
10152.9,-6
10153.9,-16
10154.9,-14
10155.9,-13
10156.9,-19
10157.9,-19
10158.9,-21
10159.9,-29
10160.9,-30
10161.9,-27
10162.9,-25
10163.9,-12
10164.9,1
10165.9,-5
10166.9,-9
10167.9,-4
10168.9,-10
10169.9,-9
10170.9,0
10171.9,2
10172.9,8
10173.9,17
10174.9,19
10175.9,18
10176.9,16
10177.9,24
10178.9,43
10179.9,49
10180.9,41
10181.9,36
10182.9,32
10183.9,24
10184.9,3
10185.9,-26
10186.9,-52
10187.9,-30
10188.9,87
10189.9,147
10190.9,132
10191.9,212
10192.9,252
10193.9,170
10194.9,110
10195.9,75
10196.9,33
10197.9,-35
10198.9,-131
10199.9,-195
10200.9,-193
10201.9,-165
10202.9,-153
10203.9,-177
10204.9,-217
10205.9,-220
10206.9,-173
10207.9,-110
10208.9,-55
10209.9,-12
10210.9,-1
10211.9,-35
10212.9,-80
10213.9,-77
10214.9,-36
10215.9,6
10216.9,46
10217.9,66
10218.9,44
10219.9,16
10220.9,3
10221.91,-7
10222.92,9
10223.93,53
10224.94,83
10225.95,86
10226.96,81
10227.97,79
10228.98,67
10229.99,44
10231.0,37
10232.0,42
10233.0,30
10234.0,15
10235.0,13
10236.0,-14
10237.0,-72
10238.0,-79
10239.0,-48
10240.0,-40
10241.0,-31
10242.0,-15
10243.0,-2
10244.0,16
10245.0,29
10246.0,19
10247.0,-5
10248.0,-24
10249.0,-33
10250.0,-40
10251.0,-38
10252.0,-20
10253.0,-3
10254.0,2
10255.0,5
10256.0,6
10257.0,8
10258.0,11
10259.0,12
10260.0,20
10261.0,30
10262.0,40
10263.0,50
10264.0,49
10265.0,44
10266.0,42
10267.0,34
10268.0,21
10269.0,14
10270.0,11
10271.0,6
10272.0,1
10273.0,-3
10274.0,-4
10275.0,-2
10276.0,-8
10277.0,-18
10278.0,-19
10279.0,-20
10280.0,-23
10281.0,-23
10282.0,-23
10283.0,-22
10284.0,-24
10285.0,-31
10286.0,-31
10287.0,-24
10288.0,-31
10289.0,-43
10290.0,-39
10291.0,-39
10292.0,-53
10293.0,-48
10294.0,-27
10295.0,-10
10296.0,4
10297.0,10
10298.0,12
10299.0,4
10300.0,-20
10301.0,-32
10302.0,-28
10303.0,-26
10304.0,-11
10305.0,13
10306.0,21
10307.0,21
10308.0,26
10309.0,27
10310.0,19
10311.0,21
10312.0,28
10313.0,23
10314.0,23
10315.0,37
10316.0,37
10317.0,28
10318.0,32
10319.0,36
10320.0,33
10321.0,28
10322.0,20
10323.0,11
10324.0,10
10325.0,15
10326.0,22
10327.0,25
10328.0,19
10329.0,15
10330.0,20
10331.0,18
10332.0,7
10333.0,9
10334.0,13
10335.0,11
10336.0,14
10337.0,16
10338.0,9
10339.0,7
10340.0,1
10341.0,-8
10342.0,-3
10343.0,6
10344.0,4
10345.0,-2
10346.0,-8
10347.0,-11
10348.0,-12
10349.0,-18
10350.0,-26
10351.0,-24
10352.0,-19
10353.0,-24
10354.0,-16
10355.0,12
10356.0,10
10357.0,0
10358.0,11
10359.0,0
10360.0,-20
10361.0,-16
10362.0,-16
10363.0,-22
10364.0,-14
10365.0,-5
10366.0,4
10367.0,12
10368.0,8
10369.0,0
10370.0,-9
10371.0,-26
10372.0,-38
10373.0,-37
10374.0,-33
10375.0,-26
10376.0,-19
10377.0,-12
10378.0,-10
10379.0,-12
10380.0,-7
10381.0,6
10382.0,10
10383.0,6
10384.0,-1
10385.0,-8
10386.0,-18
10387.0,-20
10388.0,-13
10389.0,-10
10390.0,-8
10391.0,-6
10392.0,-7
10393.0,-4
10394.0,7
10395.0,12
10396.0,0
10397.0,-11
10398.0,-13
10399.0,-20
10400.0,-24
10401.0,-25
10402.0,-28
10403.0,-26
10404.0,-17
10405.0,-9
10406.0,-7
10407.0,-5
10408.0,1
10409.0,7
10410.0,5
10411.0,2
10412.0,8
10413.0,14
10414.0,4
10415.0,-1
10416.0,8
10417.0,7
10418.0,-2
10419.0,-5
10420.0,-8
10421.0,-5
10422.0,3
10423.0,6
10424.0,2
10425.0,-3
10426.0,3
10427.0,6
10428.0,0
10429.0,-4
10430.0,1
10431.0,11
10432.0,17
10433.0,21
10434.0,29
10435.0,29
10436.0,26
10437.0,27
10438.0,23
10439.0,10
10440.0,5
10441.0,4
10442.0,-8
10443.0,-8
10444.0,4
10445.0,5
10446.0,8
10447.0,14
10448.0,9
10449.0,5
10450.0,5
10451.0,3
10452.0,5
10453.0,9
10454.0,12
10455.0,17
10456.0,22
10457.0,24
10458.0,23
10459.0,18
10460.0,21
10461.0,27
10462.0,26
10463.0,26
10464.0,33
10465.0,37
10466.0,33
10467.0,35
10468.0,42
10469.0,38
10470.0,34
10471.0,35
10472.0,31
10473.0,24
10474.0,23
10475.0,24
10476.0,23
10477.0,27
10478.0,34
10479.0,38
10480.0,35
10481.0,18
10482.0,-9
10483.0,-39
10484.0,-53
10485.0,-55
10486.0,-67
10487.0,-89
10488.0,-106
10489.0,-114
10490.0,-118
10491.0,-111
10492.0,-93
10493.0,-72
10494.0,-33
10495.0,0
10496.0,13
10497.0,29
10498.0,36
10499.0,10
10500.0,1
10501.0,5
10502.0,-33
10503.0,-64
10504.0,-43
10505.0,-33
10506.0,-60
10507.0,-74
10508.0,-99
10509.0,-231
10510.0,-423
10511.0,-486
10512.0,-427
10513.0,-337
10514.0,-181
10515.0,-23
10516.0,83
10517.0,200
10518.0,288
10519.0,262
10520.0,165
10521.0,146
10522.0,221
10523.0,290
10524.0,292
10525.0,259
10526.0,299
10527.0,321
10528.0,240
10529.0,159
10530.0,94
10531.0,37
10532.0,-17
10533.0,-60
10534.0,-105
10535.0,-107
10536.0,12
10537.0,122
10538.0,224
10539.0,339
10540.0,384
10541.0,425
10542.0,416
10543.0,297
10544.0,126
10545.0,-49
10546.0,-170
10547.0,-255
10548.0,-267
10549.0,-157
10550.0,-52
10551.0,-12
10552.0,44
10553.0,81
10554.0,15
10555.0,-76
10556.0,-153
10557.0,-269
10558.0,-338
10559.0,-351
10560.0,-386
10561.0,-364
10562.0,-291
10563.0,-221
10564.0,-157
10565.0,-134
10566.0,-122
10567.0,-124
10568.0,-168
10569.0,-235
10570.0,-303
10571.0,-332
10572.0,-332
10573.0,-296
10574.0,-209
10575.0,-134
10576.0,-58
10577.0,16
10578.0,53
10579.0,74
10580.0,79
10581.0,88
10582.0,107
10583.0,115
10584.0,117
10585.0,104
10586.0,121
10587.0,162
10588.0,173
10589.0,198
10590.0,216
10591.0,213
10592.0,246
10593.0,269
10594.0,286
10595.0,292
10596.0,258
10597.0,244
10598.0,225
10599.0,213
10600.0,196
10601.0,144
10602.0,136
10603.0,130
10604.0,111
10605.0,108
10606.0,80
10607.0,74
10608.0,80
10609.0,72
10610.0,68
10611.0,31
10612.0,5
10613.0,-7
10614.0,-34
10615.0,-39
10616.0,-59
10617.0,-87
10618.0,-103
10619.0,-114
10620.0,-100
10621.0,-117
10622.0,-139
10623.0,-136
10624.0,-146
10625.0,-144
10626.0,-140
10627.0,-131
10628.0,-99
10629.0,-56
10630.0,-16
10631.0,-14
10632.0,-19
10633.0,-37
10634.0,-75
10635.0,-90
10636.0,-99
10637.0,-107
10638.0,-118
10639.0,-111
10640.0,-73
10641.0,-65
10642.0,-55
10643.0,-55
10644.0,-78
10645.0,-66
10646.0,-60
10647.0,-44
10648.0,-28
10649.0,-38
10650.0,0
10651.0,30
10652.0,9
10653.0,-13
10654.0,-30
10655.0,-21
10656.0,0
10657.0,26
10658.0,27
10659.0,-16
10660.0,-9
10661.0,21
10662.0,7
10663.0,-8
10664.0,-21
10665.0,5
10666.0,37
10667.0,19
10668.0,15
10669.0,21
10670.0,34
10671.0,49
10672.0,27
10673.0,15
10674.0,6
10675.0,18
10676.0,30
10677.0,-13
10678.0,-2
10679.0,17
10680.0,11
10681.0,28
10682.0,1
10683.0,3
10684.0,27
10685.0,21
10686.0,12
10687.0,-9
10688.0,21
10689.0,42
10690.0,24
10691.0,23
10692.0,12
10693.0,30
10694.0,51
10695.0,32
10696.0,8
10697.0,4
10698.0,33
10699.0,45
10700.0,11
10701.0,-10
10702.0,7
10703.0,36
10704.0,34
10705.0,-8
10706.0,-16
10707.0,0
10708.0,-9
10709.0,-7
10710.0,-21
10711.0,-41
10712.0,-18
10713.0,-6
10714.0,-22
10715.0,-25
10716.0,-16
10717.0,2
10718.0,17
10719.0,22
10720.0,14
10721.0,4
10722.0,17
10723.0,21
10724.0,11
10725.0,5
10726.0,7
10727.0,30
10728.0,36
10729.0,34
10730.0,29
10731.0,12
10732.0,15
10733.0,19
10734.0,19
10735.0,17
10736.0,-4
10737.0,-1
10738.0,12
10739.0,11
10740.0,-2
10741.0,-43
10742.0,-75
10743.0,-28
10744.0,110
10745.0,191
10746.0,204
10747.0,261
10748.0,244
10749.0,132
10750.0,53
10751.0,30
10752.0,25
10753.0,-23
10754.0,-107
10755.0,-126
10756.0,-101
10757.0,-124
10758.0,-153
10759.0,-201
10760.0,-261
10761.0,-237
10762.0,-165
10763.0,-111
10764.0,-55
10765.0,-22
10766.0,-64
10767.0,-147
10768.0,-184
10769.0,-160
10770.0,-74
10771.0,45
10772.0,117
10773.0,127
10774.0,101
10775.0,55
10776.0,13
10777.0,-11
10778.0,-8
10779.0,39
10780.0,65
10781.0,60
10782.0,69
10783.0,51
10784.0,24
10785.0,29
