t,az
7963.88,-134
7965.85,-114
7967.83,-112
7969.80,-92
7971.80,-76
7973.78,-74
7975.75,-42
7977.73,-42
7979.70,-40
7981.70,-34
7983.68,-14
7985.65,-14
7987.63,22
7989.60,22
7991.50,46
7993.50,46
7995.50,16
7997.50,16
7999.50,20
8001.40,20
8003.38,18
8005.35,20
8007.33,18
8009.30,-10
8011.30,-2
8013.28,-8
8015.25,-26
8017.23,-32
8019.20,-58
8021.20,-64
8023.18,-42
8025.15,-26
8027.13,-6
8029.10,40
8031.10,96
8033.08,180
8035.05,290
8037.03,380
8039.00,476
8041.00,508
8042.98,466
8044.95,410
8046.93,310
8048.90,188
8050.90,78
8052.88,-40
8054.85,-160
8056.83,-258
8058.80,-340
8060.70,-392
8062.70,-440
8064.70,-444
8066.70,-434
8068.70,-402
8070.60,-344
8072.58,-256
8074.55,-138
8076.53,2
8078.50,92
8080.50,188
8082.48,272
8084.45,358
8086.43,430
8088.40,446
8090.40,430
8092.38,356
8094.35,274
8096.33,168
8098.30,38
8100.30,-74
8102.28,-192
8104.25,-278
8106.23,-380
8108.20,-468
8110.20,-522
8112.18,-544
8114.15,-554
8116.13,-536
8118.10,-524
8120.10,-486
8122.08,-458
8124.05,-432
8126.03,-398
8128.00,-374
8129.90,-334
8131.90,-292
8133.90,-258
8135.90,-248
8137.90,-242
8139.80,-224
8141.78,-190
8143.75,-156
8145.73,-138
8147.70,-92
8149.70,-50
8151.68,-38
8153.65,-38
8155.63,-40
8157.60,-38
8159.60,-32
8161.58,-8
8163.55,50
8165.53,100
8167.50,112
8169.50,140
8171.48,170
8173.45,218
8175.43,240
8177.40,272
8179.40,322
8181.38,378
8183.35,426
8185.33,478
8187.30,518
8189.30,562
8191.28,612
8193.25,622
8195.23,634
8197.20,644
8199.10,624
8201.10,594
8203.10,562
8205.10,512
8207.10,482
8209.00,444
8210.98,414
8212.95,374
8214.93,312
8216.90,282
8218.90,244
8220.88,210
8222.85,192
8224.83,184
8226.80,192
8228.80,202
8230.78,204
8232.75,208
8234.73,232
8236.70,246
8238.70,230
8240.68,270
8242.65,304
8244.63,316
8246.60,358
8248.60,384
8250.58,396
8252.55,378
8254.53,342
8256.50,270
8258.50,270
8260.48,236
8262.45,192
8264.43,114
8266.40,114
8268.30,-22
8270.30,-22
8272.30,-98
8274.30,-98
8276.30,-124
8278.20,-124
8280.18,-134
8282.15,-134
8284.13,-138
8286.10,-166
8288.10,-146
8290.08,-124
8292.05,-116
8294.03,-98
8296.00,-88
8298.00,-98
8299.98,-106
8301.95,-86
8303.93,-50
8305.90,-46
8307.90,-8
8309.88,12
8311.85,46
8313.83,52
8315.80,50
8317.80,56
8319.78,48
8321.75,42
8323.73,38
8325.70,70
8327.70,84
8329.68,86
8331.65,96
8333.63,100
8335.60,102
8337.50,70
8339.50,60
8341.50,46
8343.50,76
8345.50,100
8347.40,118
8349.38,122
8351.35,138
8353.33,132
8355.30,140
8357.30,136
8359.28,132
8361.25,142
8363.23,162
8365.20,148
8367.20,150
8369.18,128
8371.15,116
8373.13,114
8375.10,134
8377.10,124
8379.08,122
8381.05,108
8383.03,94
8385.00,90
8387.00,96
8388.98,86
8390.95,100
8392.93,110
8394.90,88
8396.90,70
8398.88,70
8400.85,74
8402.83,86
8404.80,108
8406.70,86
8408.70,92
8410.70,88
8412.70,84
8414.70,56
8416.60,62
8418.58,74
8420.55,70
8422.53,88
8424.50,82
8426.50,62
8428.48,66
8430.45,74
8432.43,60
8434.40,52
8436.40,66
8438.38,78
8440.35,32
8442.33,26
8444.30,58
8446.30,60
8448.28,76
8450.25,94
8452.23,96
8454.20,106
8456.20,120
8458.18,110
8460.15,96
8462.13,68
8464.10,70
8466.10,68
8468.08,70
8470.05,90
8472.03,60
8474.00,60
8475.90,52
8477.90,38
8479.90,22
8481.90,14
8483.90,20
8485.80,26
8487.78,54
8489.75,76
8491.73,72
8493.70,70
8495.70,64
8497.68,48
8499.65,66
8501.63,88
8503.60,78
8505.60,46
8507.58,28
8509.55,32
8511.53,34
8513.50,26
8515.50,30
8517.48,44
8519.45,60
8521.43,58
8523.40,40
8525.40,60
8527.38,66
8529.35,56
8531.33,44
8533.30,24
8535.30,8
8537.28,-18
8539.25,-36
8541.23,-40
8543.20,-32
8545.10,-24
8547.10,-8
8549.10,14
8551.10,6
8553.10,20
8555.00,20
8556.98,62
8558.95,66
8560.93,50
8562.90,36
8564.90,20
8566.88,20
8568.85,2
8570.83,2
8572.80,2
8574.80,2
8576.78,-20
8578.75,2
8580.73,26
8582.70,78
8584.70,130
8586.68,214
8588.65,302
8590.63,400
8592.60,480
8594.60,542
8596.58,566
8598.55,536
8600.53,472
8602.50,380
8604.50,292
8606.48,202
8608.45,76
8610.43,-40
8612.40,-114
8614.30,-168
8616.30,-220
8618.30,-228
8620.30,-242
8622.30,-214
8624.20,-150
8626.18,-94
8628.15,-24
8630.13,50
8632.10,144
8634.10,228
8636.08,304
8638.05,366
8640.03,420
8642.00,466
8644.00,508
8645.98,520
8647.95,498
8649.93,428
8651.90,342
8653.90,224
8655.88,102
8657.85,-10
8659.83,-112
8661.80,-198
8663.80,-264
8665.78,-324
8667.75,-374
8669.73,-396
8671.70,-432
8673.70,-436
8675.68,-420
8677.65,-400
8679.63,-362
8681.60,-330
8683.50,-310
8685.50,-280
8687.50,-260
8689.50,-258
8691.50,-240
8693.40,-218
8695.38,-192
8697.35,-168
8699.33,-162
8701.30,-136
8703.30,-86
8705.28,-32
8707.25,-20
8709.23,18
8711.20,56
8713.20,86
8715.18,134
8717.15,192
8719.13,262
8721.10,288
8723.10,320
8725.08,364
8727.05,382
8729.03,362
8731.00,382
8733.00,394
8734.98,398
8736.95,400
8738.93,426
8740.90,414
8742.90,404
8744.88,392
8746.85,368
8748.83,358
8750.80,336
8752.70,340
8754.70,330
8756.70,290
8758.70,264
8760.70,248
8762.60,220
8764.58,188
8766.55,138
8768.53,102
8770.50,86
8772.50,58
8774.48,28
8776.45,20
8778.43,-6
8780.40,-36
8782.40,-34
8784.38,-20
8786.35,-38
8788.33,-4
8790.30,14
8792.30,20
8794.28,32
8796.25,64
8798.23,72
8800.20,102
8802.20,110
8804.18,130
8806.15,148
8808.13,152
8810.10,132
8812.10,122
8814.08,100
8816.05,86
8818.03,52
8820.00,4
8821.90,-22
8823.88,-44
8825.85,-44
8827.83,-56
8829.80,-78
8831.80,-56
8833.78,-56
8835.75,-60
8837.73,-84
8839.70,-72
8841.70,-74
8843.68,-54
8845.65,-6
8847.63,-6
8849.60,12
8851.60,32
8853.58,58
8855.55,58
8857.53,80
8859.50,80
8861.50,116
8863.48,116
8865.45,116
8867.43,116
8869.40,112
8871.40,104
8873.38,90
8875.35,86
8877.33,64
8879.30,54
8881.30,34
8883.28,16
8885.25,6
8887.23,6
8889.20,24
8891.10,12
8893.10,26
8895.10,20
8897.10,16
8899.10,26
8901.00,46
8902.98,42
8904.95,82
8906.93,122
8908.90,146
8910.90,168
8912.88,180
8914.85,180
8916.83,188
8918.80,200
8920.80,204
8922.78,182
8924.75,172
8926.73,172
8928.70,142
8930.70,150
8932.68,140
8934.65,108
8936.63,96
8938.60,108
8940.60,106
8942.58,84
8944.55,68
8946.53,48
8948.50,30
8950.50,0
8952.48,2
8954.45,12
8956.43,36
8958.40,38
8960.30,56
8962.28,66
8964.25,82
8966.23,82
8968.20,88
8970.20,86
8972.18,106
8974.15,128
8976.13,116
8978.10,108
8980.10,104
8982.08,90
8984.05,90
8986.03,88
8988.00,90
8990.00,96
8991.98,82
8993.95,74
8995.93,66
8997.90,46
8999.90,36
9001.88,38
9003.85,60
9005.83,74
9007.80,70
9009.80,56
9011.78,36
9013.75,34
9015.73,44
9017.70,66
9019.70,76
9021.68,92
9023.65,92
9025.63,98
9027.60,106
9029.50,114
9031.50,92
9033.50,72
9035.50,54
9037.50,26
9039.40,22
9041.38,16
9043.35,18
9045.33,38
9047.30,30
9049.30,16
9051.28,18
9053.25,28
9055.23,34
9057.20,42
9059.20,46
9061.18,44
9063.15,48
9065.13,30
9067.10,16
9069.10,28
9071.08,72
9073.05,88
9075.03,116
9077.00,94
9079.00,82
9080.98,80
9082.95,68
9084.93,50
9086.90,68
9088.90,78
9090.88,76
9092.85,64
9094.83,54
9096.80,38
9098.70,44
9100.68,46
9102.65,50
9104.63,28
9106.60,16
9108.60,28
9110.58,6
9112.55,-12
9114.53,10
9116.50,26
9118.50,16
9120.48,20
9122.45,16
9124.43,18
9126.40,28
9128.40,-4
9130.38,10
9132.35,12
9134.33,-18
9136.30,-18
9138.30,-22
9140.28,-36
9142.25,-30
9144.23,-28
9146.20,-26
9148.20,-26
9150.18,52
9152.15,52
9154.13,190
9156.10,190
9158.10,308
9160.08,308
9162.05,306
9164.03,260
9166.00,172
9167.90,82
9169.88,-34
9171.85,-112
9173.83,-178
9175.80,-252
9177.80,-282
9179.78,-308
9181.75,-312
9183.73,-268
9185.70,-198
9187.70,-104
9189.68,-8
9191.65,88
9193.63,194
9195.60,314
9197.60,378
9199.58,440
9201.55,466
9203.53,508
9205.50,562
9207.50,594
9209.48,588
9211.45,570
9213.43,510
9215.40,394
9217.40,284
9219.38,154
9221.35,50
9223.33,-28
9225.30,-132
9227.30,-202
9229.28,-270
9231.25,-316
9233.23,-374
9235.20,-408
9237.10,-438
9239.08,-448
9241.05,-470
9243.03,-474
9245.00,-450
9247.00,-410
9248.98,-400
9250.95,-376
9252.93,-336
9254.90,-314
9256.90,-282
9258.88,-262
9260.85,-226
9262.83,-168
9264.80,-144
9266.80,-122
9268.78,-72
9270.75,-30
9272.73,-6
9274.70,22
9276.70,56
9278.68,72
9280.65,114
9282.63,156
9284.60,192
9286.60,236
9288.58,252
9290.55,236
9292.53,264
9294.50,260
9296.50,276
9298.48,308
9300.45,332
9302.43,328
9304.40,326
9306.30,306
9308.28,282
9310.25,260
9312.23,248
9314.20,208
9316.20,174
9318.18,140
9320.15,114
9322.13,72
9324.10,50
9326.10,8
9328.08,-28
9330.05,-32
9332.03,-30
9334.00,-66
9336.00,-72
9337.98,-54
9339.95,-40
9341.93,-26
9343.90,-14
9345.90,-6
9347.88,14
9349.85,20
9351.83,26
9353.80,18
9355.80,18
9357.78,26
9359.75,42
9361.73,60
9363.70,66
9365.70,58
9367.68,92
9369.65,118
9371.63,132
9373.60,112
9375.50,86
9377.48,62
9379.45,52
9381.43,-12
9383.40,-28
9385.40,-70
9387.38,-74
9389.35,-92
9391.33,-92
9393.30,-108
9395.30,-120
9397.28,-148
9399.25,-190
9401.23,-200
9403.20,-186
9405.20,-172
9407.18,-180
9409.15,-170
9411.13,-158
9413.10,-148
9415.10,-138
9417.08,-126
9419.05,-114
9421.03,-94
9423.00,-84
9425.00,-86
9426.98,-102
9428.95,-118
9430.93,-122
9432.90,-118
9434.90,-98
9436.88,-98
9438.85,-104
9440.83,-72
9442.80,-58
9444.70,-56
9446.68,-56
9448.65,-56
9450.63,-50
9452.60,-50
9454.60,-74
9456.58,-74
9458.55,-78
9460.53,-62
9462.50,-54
9464.50,-58
9466.48,-62
9468.45,-42
9470.43,-30
9472.40,-26
9474.40,-42
9476.38,-70
9478.35,-82
9480.33,-68
9482.30,-66
9484.30,-46
9486.28,-30
9488.25,-12
9490.23,-18
9492.20,-4
9494.20,14
9496.18,40
9498.15,56
9500.13,60
9502.10,56
9504.10,62
9506.08,58
9508.05,62
9510.03,54
9512.00,38
9513.90,24
9515.88,26
9517.85,20
9519.83,-8
9521.80,-28
9523.80,-50
9525.78,-50
9527.75,-56
9529.73,-46
9531.70,-44
9533.70,-82
9535.68,-100
9537.65,-98
9539.63,-124
9541.60,-122
9543.60,-118
9545.58,-102
9547.55,-90
9549.53,-92
9551.50,-94
9553.50,-72
9555.48,-72
9557.45,-68
9559.43,-60
9561.40,-70
9563.40,-52
9565.38,-34
9567.35,-16
9569.33,-18
9571.30,-20
9573.30,2
9575.28,0
9577.25,-8
9579.23,14
9581.20,22
9583.10,22
9585.08,0
9587.05,10
9589.03,14
9591.00,-6
9593.00,-26
9594.98,-40
9596.95,-40
9598.93,-42
9600.90,-38
9602.90,-34
9604.88,-36
9606.85,-44
9608.83,-52
9610.80,-62
9612.80,-42
9614.78,-54
9616.75,-54
9618.73,-38
9620.70,-24
9622.70,-16
9624.68,-10
9626.65,-4
9628.63,-14
9630.60,14
9632.60,28
9634.58,38
9636.55,34
9638.53,58
9640.50,68
9642.50,90
9644.48,106
9646.45,122
9648.43,150
9650.40,146
9652.30,134
9654.28,130
9656.25,134
9658.23,136
9660.20,110
9662.20,116
9664.18,106
9666.15,118
9668.13,114
9670.10,114
9672.10,86
9674.08,66
9676.05,72
9678.03,72
9680.00,62
9682.00,70
9683.98,78
9685.95,70
9687.93,60
9689.90,58
9691.90,70
9693.88,76
9695.85,84
9697.83,92
9699.80,100
9701.80,96
9703.78,82
9705.75,70
9707.73,52
9709.70,56
9711.70,64
9713.68,66
9715.65,68
9717.63,114
9719.60,172
9721.50,250
9723.48,310
9725.45,384
9727.43,444
9729.40,480
9731.40,450
9733.38,402
9735.35,178
9737.33,178
9739.30,14
9741.30,14
9743.28,-134
9745.25,-134
9747.23,-216
9749.20,-216
9751.20,-200
9753.18,-200
9755.15,-64
9757.13,0
9759.10,94
9761.10,186
9763.08,268
9765.05,340
9767.03,358
9769.00,386
9771.00,418
9772.98,450
9774.95,450
9776.93,432
9778.90,394
9780.90,354
9782.88,268
9784.85,166
9786.83,84
9788.80,-20
9790.70,-126
9792.68,-224
9794.65,-332
9796.63,-434
9798.60,-506
9800.60,-554
9802.58,-602
9804.55,-630
9806.53,-622
9808.50,-616
9810.50,-608
9812.48,-590
9814.45,-562
9816.43,-526
9818.40,-474
9820.40,-406
9822.38,-360
9824.35,-322
9826.33,-274
9828.30,-236
9830.30,-208
9832.28,-184
9834.25,-118
9836.23,-70
9838.20,-30
9840.20,-2
9842.18,20
9844.15,34
9846.13,44
9848.10,76
9850.00,90
9852.00,100
9854.00,140
9856.00,164
9858.00,182
9859.90,214
9861.88,234
9863.85,252
9865.83,284
9867.80,270
9869.80,268
9871.78,270
9873.75,274
9875.73,276
9877.70,254
9879.70,254
9881.68,230
9883.65,220
9885.63,168
9887.60,102
9889.60,32
9891.58,-42
9893.55,-108
9895.53,-188
9897.50,-274
9899.50,-324
9901.48,-348
9903.45,-376
9905.43,-384
9907.40,-388
9909.40,-398
9911.38,-396
9913.35,-396
9915.33,-380
9917.30,-372
9919.30,-360
9921.28,-340
9923.25,-306
9925.23,-282
9927.20,-240
9929.10,-204
9931.08,-162
9933.05,-144
9935.03,-144
9937.00,-104
9939.00,-86
9940.98,-106
9942.95,-90
9944.93,-90
9946.90,-86
9948.90,-70
9950.88,-88
9952.85,-102
9954.83,-100
9956.80,-100
9958.80,-108
9960.78,-106
9962.75,-84
9964.73,-102
9966.70,-118
9968.70,-102
9970.68,-98
9972.65,-84
9974.63,-94
9976.60,-100
9978.60,-88
9980.58,-74
9982.55,-58
9984.53,-40
9986.50,-20
9988.40,2
9990.40,8
9992.40,34
9994.40,52
9996.40,42
9998.30,28
10000.28,44
10002.25,52
10004.22,48
10006.20,58
10008.20,60
10010.17,52
10012.15,32
10014.13,56
10016.10,40
10018.10,40
10020.08,14
10022.05,6
10024.03,2
10026.00,2
10028.00,-16
10029.97,-16
10031.95,-42
10033.92,-42
10035.90,-36
10037.90,-38
10039.88,-40
10041.85,-32
10043.83,-52
10045.80,-76
10047.80,-78
10049.78,-72
10051.75,-82
10053.72,-54
10055.70,-38
10057.70,-38
10059.67,-40
10061.65,-4
10063.63,2
10065.60,-10
10067.50,12
10069.47,28
10071.45,38
10073.42,24
10075.40,8
10077.40,0
10079.38,24
10081.35,36
10083.33,46
10085.30,30
10087.30,6
10089.28,-22
10091.25,-26
10093.22,-38
10095.20,-58
10097.20,-56
10099.17,-54
10101.15,-54
10103.13,-48
10105.10,-60
10107.10,-50
10109.08,-44
10111.05,-32
10113.03,-38
10115.00,-34
10117.00,-44
10118.97,-50
10120.95,-42
10122.92,-20
10124.90,-8
10126.80,-22
10128.80,-18
10130.80,-10
10132.80,0
10134.80,-16
10136.70,-22
10138.67,-28
10140.65,-16
10142.63,-8
10144.60,-50
10146.60,-66
10148.58,-82
10150.55,-114
10152.53,-132
10154.50,-148
10156.50,-192
10158.47,-218
10160.45,-230
10162.42,-230
10164.40,-226
10166.40,-220
10168.38,-214
10170.35,-198
10172.33,-180
10174.30,-178
10176.30,-166
10178.28,-154
10180.25,-146
10182.22,-152
10184.20,-124
10186.20,-84
10188.17,-56
10190.15,-22
10192.13,4
10194.10,34
10196.00,28
10198.00,20
10200.00,30
10202.00,44
10204.00,48
10205.90,30
10207.88,30
10209.85,26
10211.83,34
10213.80,12
10215.80,-52
10217.78,-78
10219.75,-78
10221.72,-66
10223.70,-56
10225.70,-50
10227.67,-100
10229.65,-82
10231.63,-74
10233.60,-38
10235.60,-30
10237.58,-62
10239.55,-66
10241.53,-46
10243.50,-50
10245.50,-54
10247.47,-32
10249.45,-40
10251.42,-58
10253.40,-48
10255.40,-32
10257.38,-34
10259.35,-12
10261.33,-16
10263.30,-16
10265.20,-22
10267.20,-8
10269.20,-8
10271.20,-28
10273.20,-18
10275.10,-10
10277.08,2
10279.05,-2
10281.03,-20
10283.00,14
10285.00,48
10286.97,90
10288.95,116
10290.92,166
10292.90,172
10294.90,142
10296.88,4
10298.85,4
10300.83,-104
10302.80,-216
10304.80,-384
10306.78,-384
10308.75,-506
10310.72,-506
10312.70,-472
10314.70,-472
10316.67,-336
10318.65,-336
10320.63,-70
10322.60,60
10324.60,178
10326.58,300
10328.55,414
10330.53,536
10332.50,626
10334.40,680
10336.40,696
10338.40,694
10340.40,668
10342.40,582
10344.30,474
10346.28,384
10348.25,278
10350.22,132
10352.20,-20
10354.20,-128
10356.17,-244
10358.15,-342
10360.13,-436
10362.10,-534
10364.10,-618
10366.08,-652
10368.05,-694
10370.03,-728
10372.00,-716
10374.00,-706
10375.97,-690
10377.95,-672
10379.92,-626
10381.90,-598
10383.90,-556
10385.88,-506
10387.85,-436
10389.83,-376
10391.80,-328
10393.80,-296
10395.78,-266
10397.75,-228
10399.72,-156
10401.70,-94
10403.60,-66
10405.60,-64
10407.60,-54
10409.60,-26
10411.60,-2
10413.50,42
10415.47,66
10417.45,92
10419.42,140
10421.40,196
10423.40,248
10425.38,318
10427.35,372
10429.33,412
10431.30,412
10433.30,432
10435.28,428
10437.25,408
10439.22,402
10441.20,388
10443.20,372
10445.17,352
10447.15,314
10449.13,298
10451.10,280
10453.10,242
10455.08,192
10457.05,146
10459.03,120
10461.00,62
10463.00,28
10464.97,-8
10466.95,2
10468.92,-12
10470.90,-44
10472.80,-68
10474.80,-86
10476.80,-100
10478.80,-102
10480.80,-78
10482.70,-64
10484.67,-64
10486.65,-66
10488.63,-34
10490.60,4
10492.60,-4
10494.58,18
10496.55,32
10498.53,44
10500.50,44
10502.50,44
10504.47,32
10506.45,4
10508.42,-16
10510.40,-48
10512.40,-106
10514.38,-176
10516.35,-224
10518.33,-238
10520.30,-254
10522.30,-280
10524.28,-308
10526.25,-332
10528.22,-324
10530.20,-320
10532.20,-308
10534.17,-290
10536.15,-260
10538.13,-234
10540.10,-208
10542.00,-172
10544.00,-172
10546.00,-166
10548.00,-116
10550.00,-88
10551.90,-40
10553.88,-26
10555.85,-4
10557.83,14
10559.80,32
10561.80,58
10563.78,70
10565.75,82
10567.72,88
10569.70,110
10571.70,94
10573.67,54
10575.65,54
10577.63,44
10579.60,50
10581.60,66
10583.58,58
10585.55,68
10587.53,68
10589.50,70
10591.50,70
10593.47,50
10595.45,50
10597.42,44
10599.40,22
10601.40,6
10603.38,18
10605.35,18
10607.33,-8
10609.30,-40
10611.20,-32
10613.20,-32
10615.20,-16
10617.20,-14
10619.20,-24
10621.10,-20
10623.08,-34
10625.05,-50
10627.03,-66
10629.00,-82
10631.00,-94
10632.97,-140
10634.95,-142
10636.92,-112
10638.90,-100
10640.90,-122
10642.88,-170
10644.85,-174
10646.83,-184
10648.80,-170
10650.80,-148
10652.78,-160
10654.75,-166
10656.72,-162
10658.70,-112
10660.70,-66
10662.67,-52
10664.65,-32
10666.63,-32
10668.60,-62
10670.60,-52
10672.58,-60
10674.55,-48
10676.53,-48
10678.50,-36
10680.40,-36
10682.40,-62
10684.40,-56
10686.40,-78
10688.40,-100
10690.30,-134
10692.28,-150
10694.25,-178
10696.22,-192
10698.20,-236
10700.20,-246
10702.17,-234
10704.15,-258
10706.13,-254
10708.10,-268
10710.10,-270
10712.08,-242
10714.05,-220
10716.03,-202
10718.00,-186
10720.00,-196
10721.97,-194
10723.95,-168
10725.92,-146
10727.90,-130
10729.90,-114
10731.88,-110
10733.85,-106
10735.83,-98
10737.80,-114
10739.80,-130
10741.78,-126
10743.75,-110
10745.72,-98
10747.70,-106
10749.60,-112
10751.60,-120
10753.60,-136
10755.60,-148
10757.60,-176
10759.50,-210
10761.47,-212
10763.45,-194
10765.42,-190
10767.40,-170
10769.40,-162
10771.38,-174
10773.35,-174
10775.33,-158
10777.30,-148
10779.30,-140
10781.28,-122
10783.25,-98
10785.22,-94
10787.20,-74
10789.20,-66
10791.17,-56
10793.15,-40
10795.13,-26
10797.10,-18
10799.10,-4
10801.08,-10
10803.05,-28
10805.03,-42
10807.00,-48
10809.00,-58
10810.97,-58
10812.95,-56
10814.92,-94
10816.90,-108
10818.80,-108
10820.80,-122
10822.80,-130
10824.80,-124
10826.80,-134
10828.70,-150
10830.67,-118
10832.65,-108
10834.63,-74
10836.60,-16
10838.60,52
10840.58,128
10842.55,190
10844.53,240
10846.50,258
10848.50,240
10850.47,160
10852.45,62
10854.42,-88
10856.40,-200
10858.40,-316
10860.38,-384
10862.35,-432
10864.33,-478
10866.30,-430
10868.30,-430
10870.28,-360
10872.25,-238
10874.22,94
10876.20,94
10878.20,386
10880.17,386
10882.15,576
10884.13,576
10886.10,668
10888.00,738
10890.00,724
10892.00,660
10894.00,586
10896.00,442
10897.90,286
10899.88,136
10901.85,-46
10903.83,-252
10905.80,-392
10907.80,-544
10909.78,-700
10911.75,-806
10913.72,-894
10915.70,-948
10917.70,-948
10919.67,-956
10921.65,-930
10923.63,-892
10925.60,-844
10927.60,-792
10929.58,-726
10931.55,-640
10933.53,-542
10935.50,-442
10937.50,-340
10939.47,-222
10941.45,-114
10943.42,-42
10945.40,20
10947.40,50
10949.38,94
10951.35,130
10953.33,148
10955.30,158
10957.20,142
10959.20,138
10961.20,136
10963.20,132
10965.20,162
10967.10,190
10969.08,220
10971.05,256
10973.03,262
10975.00,282
10977.00,320
10978.97,360
10980.95,406
10982.92,440
10984.90,468
10986.90,470
10988.88,478
10990.85,462
10992.83,406
10994.80,370
10996.80,310
10998.78,266
11000.75,212
11002.72,128
11004.70,44
11006.70,-42
11008.67,-136
11010.65,-210
11012.63,-260
11014.60,-306
11016.60,-364
11018.58,-414
11020.55,-468
11022.53,-518
11024.50,-556
11026.40,-560
11028.40,-550
11030.40,-532
11032.40,-500
11034.40,-462
11036.30,-446
11038.28,-418
11040.25,-376
11042.22,-320
11044.20,-262
11046.20,-216
11048.17,-174
11050.15,-118
11052.13,-58
11054.10,2
11056.10,52
11058.08,80
11060.05,94
11062.03,122
11064.00,140
11066.00,132
11067.97,94
11069.95,66
11071.92,52
11073.90,30
11075.90,-32
11077.88,-48
11079.85,-70
11081.83,-86
11083.80,-112
11085.80,-116
11087.78,-142
11089.75,-146
11091.72,-140
11093.70,-126
11095.60,-116
11097.60,-114
11099.60,-100
11101.60,-98
11103.60,-84
11105.50,-42
11107.47,2
11109.45,26
11111.42,72
11113.40,92
11115.40,106
11117.38,116
11119.35,156
11121.33,196
11123.30,214
11125.30,202
11127.28,164
11129.25,140
11131.22,152
11133.20,122
11135.20,98
11137.17,56
11139.15,26
11141.13,22
11143.10,-4
11145.10,-38
11147.08,-86
11149.05,-86
11151.03,-110
11153.00,-132
11155.00,-142
11156.97,-142
11158.95,-120
11160.92,-120
11162.90,-78
11164.80,-78
11166.80,-2
11168.80,-2
11170.80,42
11172.80,76
11174.70,78
11176.67,76
11178.65,86
11180.63,78
11182.60,62
11184.60,58
11186.58,50
11188.55,46
11190.53,48
11192.50,46
11194.50,42
11196.47,64
11198.45,78
11200.42,64
11202.40,80
11204.40,110
11206.38,138
11208.35,126
11210.33,124
11212.30,128
11214.30,120
11216.28,122
11218.25,110
11220.22,102
11222.20,82
11224.20,82
11226.17,50
11228.15,26
11230.13,18
11232.10,-2
11234.00,10
11236.00,18
11238.00,12
11240.00,12
11242.00,-4
11243.90,-32
11245.88,-46
11247.85,-48
11249.83,-48
11251.80,-26
11253.80,-14
11255.78,-26
11257.75,-30
11259.72,-22
11261.70,-2
11263.70,2
11265.67,-28
11267.65,-60
11269.63,-74
11271.60,-70
11273.60,-74
11275.58,-60
11277.55,-30
11279.53,-8
11281.50,-8
11283.50,6
11285.47,24
11287.45,34
11289.42,36
11291.40,62
11293.40,84
11295.38,90
11297.35,92
11299.33,84
11301.30,90
11303.20,110
11305.20,122
11307.20,102
11309.20,72
11311.20,60
11313.10,64
11315.08,78
11317.05,62
11319.03,48
11321.00,30
11323.00,24
11324.97,4
11326.95,-12
11328.92,-12
11330.90,0
11332.90,6
11334.88,2
11336.85,22
11338.83,46
11340.80,62
11342.80,70
11344.78,78
11346.75,86
11348.72,106
11350.70,128
11352.70,128
11354.67,130
11356.65,154
11358.63,168
11360.60,170
11362.60,164
11364.58,122
11366.55,122
11368.53,128
11370.50,148
11372.40,174
11374.40,214
11376.40,254
11378.40,336
11380.40,420
11382.30,488
11384.28,544
11386.25,586
11388.22,572
11390.20,512
11392.20,400
11394.17,276
11396.15,118
11398.13,-10
11400.10,-128
11402.10,-228
11404.08,-314
11406.05,-330
11408.03,-298
11410.00,-202
11412.00,-60
11413.97,122
11415.95,310
11417.92,454
11419.90,604
11421.90,750
11423.88,872
11425.85,966
11427.83,1036
11429.80,1072
11431.80,1092
11433.78,1036
11435.75,696
11437.72,696
11439.70,204
11441.60,204
11443.60,-364
11445.60,-364
11447.60,-898
11449.60,-898
11451.50,-1200
11453.47,-1200
11455.45,-1256
11457.42,-1208
11459.40,-1136
11461.40,-1006
11463.38,-844
11465.35,-672
11467.33,-504
11469.30,-306
11471.30,-138
11473.28,34
11475.25,222
11477.22,406
11479.20,572
11481.20,706
11483.17,806
11485.15,870
11487.13,892
11489.10,888
11491.10,848
11493.08,796
11495.05,712
11497.03,670
11499.00,644
11501.00,602
11502.97,544
11504.95,546
11506.92,538
11508.90,538
11510.80,552
11512.80,558
11514.80,568
11516.80,546
11518.80,544
11520.70,520
11522.67,478
11524.65,412
11526.63,376
11528.60,314
11530.60,264
11532.58,218
11534.55,180
11536.53,130
11538.50,86
11540.50,42
11542.47,-10
11544.45,-44
11546.42,-82
11548.40,-144
11550.40,-164
11552.38,-178
11554.35,-210
11556.33,-256
11558.30,-266
11560.30,-264
11562.28,-266
11564.25,-238
11566.22,-204
11568.20,-184
11570.20,-180
11572.17,-154
11574.15,-124
11576.13,-84
11578.10,-56
11580.00,-10
11582.00,56
11584.00,126
11586.00,180
11588.00,234
11589.90,286
11591.88,334
11593.85,388
11595.83,448
11597.80,478
11599.80,522
11601.78,520
11603.75,488
11605.72,440
11607.70,418
11609.70,380
11611.67,342
11613.65,314
11615.63,280
11617.60,250
11619.60,228
11621.58,206
11623.55,190
11625.53,164
11627.50,172
11629.50,184
11631.47,184
11633.45,168
11635.42,174
11637.40,204
11639.40,218
11641.38,228
11643.35,228
11645.33,244
11647.30,240
11649.20,270
11651.17,292
11653.15,296
11655.13,318
11657.10,332
11659.10,344
11661.08,354
11663.05,346
11665.03,356
11667.00,358
11669.00,358
11670.97,352
11672.95,326
