t,pcg
8008.7,-21
8009.7,-24
8010.7,-28
8011.7,-29
8012.7,-30
8013.7,-30
8014.7,-27
8015.7,-26
8016.7,-26
8017.7,-23
8018.7,-19
8019.7,-20
8020.7,-24
8021.7,-25
8022.7,-24
8023.7,-23
8024.7,-20
8025.7,-14
8026.7,-11
8027.7,-8
8028.7,-3
8029.7,-2
8030.7,-2
8031.7,-1
8032.7,-3
8033.7,-1
8034.7,0
8035.7,-1
8036.7,2
8037.7,4
8038.7,3
8039.7,8
8040.7,15
8041.7,18
8042.7,23
8043.7,32
8044.7,40
8045.7,47
8046.7,51
8047.7,53
8048.7,57
8049.7,56
8050.7,46
8051.7,37
8052.7,33
8053.7,22
8054.7,13
8055.7,5
8056.7,-9
8057.7,-19
8058.7,-21
8059.7,-24
8060.7,-27
8061.7,-32
8062.7,-39
8063.7,-36
8064.7,-25
8065.7,-15
8066.7,-15
8067.7,-24
8068.7,-34
8069.7,-74
8070.7,-129
8071.7,-167
8072.7,-183
8073.7,-132
8074.7,-16
8075.7,105
8076.7,196
8077.7,261
8078.7,304
8079.7,300
8080.7,263
8081.7,236
8082.7,200
8083.7,150
8084.7,106
8085.7,55
8086.7,-7
8087.7,-66
8088.7,-125
8089.7,-171
8090.7,-188
8091.7,-188
8092.7,-176
8093.7,-154
8094.7,-138
8095.7,-138
8096.7,-146
8097.7,-152
8098.7,-154
8099.7,-148
8100.7,-130
8101.7,-104
8102.7,-73
8103.7,-44
8104.7,-22
8105.7,-9
8106.7,-3
8107.7,1
8108.7,6
8109.7,22
8110.7,43
8111.7,62
8112.7,81
8113.7,98
8114.7,106
8115.7,108
8116.7,101
8117.7,90
8118.7,87
8119.7,88
8120.7,81
8121.7,73
8122.7,74
8123.7,73
8124.7,65
8125.7,61
8126.7,55
8127.7,49
8128.7,44
8129.7,37
8130.7,35
8131.71,36
8132.72,30
8133.73,22
8134.74,15
8135.75,10
8136.76,2
8137.77,-11
8138.78,-23
8139.79,-33
8140.8,-42
8141.8,-54
8142.8,-63
8143.8,-64
8144.8,-64
8145.8,-64
8146.8,-61
8147.8,-58
8148.8,-55
8149.8,-55
8150.8,-58
8151.8,-61
8152.8,-64
8153.8,-69
8154.8,-71
8155.8,-66
8156.8,-63
8157.8,-63
8158.8,-61
8159.8,-51
8160.8,-33
8161.8,-17
8162.8,-12
8163.8,-10
8164.8,-5
8165.8,-2
8166.8,0
8167.8,5
8168.8,11
8169.8,22
8170.8,33
8171.8,38
8172.8,41
8173.8,45
8174.8,42
8175.8,34
8176.8,29
8177.8,30
8178.8,28
8179.8,24
8180.8,25
8181.8,26
8182.8,26
8183.8,26
8184.8,24
8185.8,25
8186.8,25
8187.8,21
8188.8,14
8189.8,9
8190.8,7
8191.8,6
8192.8,4
8193.8,1
8194.8,0
8195.8,3
8196.8,6
8197.8,7
8198.8,9
8199.8,11
8200.8,13
8201.8,18
8202.8,21
8203.8,25
8204.8,24
8205.8,23
8206.8,24
8207.8,19
8208.8,10
8209.8,3
8210.8,-1
8211.8,-1
8212.8,0
8213.8,-2
8214.8,-2
8215.8,0
8216.8,2
8217.8,1
8218.8,0
8219.8,-1
8220.8,-3
8221.8,-10
8222.8,-13
8223.8,-12
8224.8,-14
8225.8,-20
8226.8,-24
8227.8,-26
8228.8,-30
8229.8,-34
8230.8,-38
8231.8,-36
8232.8,-27
8233.8,-22
8234.8,-24
8235.8,-28
8236.8,-27
8237.8,-22
8238.8,-19
8239.8,-16
8240.8,-10
8241.8,-7
8242.8,-6
8243.8,-1
8244.8,4
8245.8,6
8246.8,10
8247.8,15
8248.8,17
8249.8,16
8250.8,13
8251.8,11
8252.8,9
8253.8,2
8254.8,-3
8255.8,-5
8256.8,-5
8257.8,-1
8258.8,3
8259.8,7
8260.8,10
8261.8,15
8262.8,18
8263.8,17
8264.8,12
8265.8,7
8266.8,7
8267.8,7
8268.8,3
8269.8,3
8270.8,10
8271.8,18
8272.8,24
8273.8,23
8274.8,16
8275.8,3
8276.8,-5
8277.8,-9
8278.8,-20
8279.8,-26
8280.8,-23
8281.8,-20
8282.8,-16
8283.8,-13
8284.8,-11
8285.8,-8
8286.8,-2
8287.8,4
8288.8,6
8289.8,8
8290.8,11
8291.8,8
8292.8,5
8293.8,2
8294.8,-1
8295.8,-3
8296.8,-7
8297.8,-11
8298.8,-11
8299.8,-14
8300.8,-20
8301.8,-23
8302.8,-19
8303.8,-12
8304.8,-10
8305.8,-10
8306.8,-5
8307.8,0
8308.8,2
8309.8,3
8310.8,6
8311.8,7
8312.8,7
8313.8,8
8314.8,8
8315.8,7
8316.8,4
8317.8,-1
8318.8,-3
8319.8,1
8320.8,-1
8321.8,-5
8322.8,-1
8323.8,0
8324.8,-5
8325.8,-7
8326.8,-4
8327.8,0
8328.8,2
8329.8,4
8330.8,7
8331.8,9
8332.8,9
8333.8,10
8334.8,11
8335.8,9
8336.8,12
8337.8,16
8338.8,10
8339.8,4
8340.8,0
8341.8,-5
8342.8,-10
8343.8,-12
8344.8,-12
8345.8,-8
8346.8,-5
8347.8,-4
8348.8,-3
8349.8,-4
8350.8,-6
8351.8,-8
8352.8,-7
8353.8,-4
8354.8,-7
8355.8,-14
8356.8,-18
8357.8,-18
8358.8,-18
8359.8,-15
8360.8,-12
8361.8,-7
8362.8,-3
8363.8,-1
8364.8,2
8365.8,4
8366.8,4
8367.8,0
8368.8,-1
8369.8,3
8370.8,6
8371.8,6
8372.8,6
8373.8,8
8374.8,7
8375.8,4
8376.8,-2
8377.8,-7
8378.8,-6
8379.8,-2
8380.8,-2
8381.8,-3
8382.8,-5
8383.8,-11
8384.8,-14
8385.8,-14
8386.8,-17
8387.8,-21
8388.8,-21
8389.8,-15
8390.8,-9
8391.8,0
8392.8,28
8393.8,59
8394.8,92
8395.8,131
8396.8,150
8397.8,168
8398.8,175
8399.8,146
8400.8,118
8401.8,85
8402.8,24
8403.8,-37
8404.8,-97
8405.8,-195
8406.8,-304
8407.8,-383
8408.8,-453
8409.8,-494
8410.8,-480
8411.8,-440
8412.8,-366
8413.8,-253
8414.8,-130
8415.8,7
8416.8,144
8417.8,256
8418.8,341
8419.8,383
8420.8,375
8421.8,342
8422.8,288
8423.8,212
8424.8,138
8425.8,98
8426.8,102
8427.8,141
8428.8,220
8429.8,320
8430.8,379
8431.8,377
8432.8,344
8433.8,259
8434.8,139
8435.8,67
8436.8,27
8437.8,-14
8438.8,-17
8439.8,18
8440.8,58
8441.8,98
8442.8,141
8443.8,179
8444.8,180
8445.8,136
8446.8,61
8447.8,-48
8448.8,-184
8449.8,-320
8450.8,-435
8451.8,-530
8452.8,-591
8453.8,-609
8454.8,-593
8455.8,-547
8456.8,-480
8457.8,-403
8458.8,-323
8459.8,-246
8460.8,-179
8461.8,-131
8462.8,-106
8463.8,-95
8464.8,-94
8465.8,-109
8466.8,-127
8467.8,-138
8468.8,-144
8469.8,-145
8470.8,-125
8471.8,-78
8472.8,-5
8473.8,84
8474.8,172
8475.8,259
8476.8,335
8477.8,393
8478.8,421
8479.8,417
8480.8,392
8481.8,351
8482.8,300
8483.8,243
8484.8,183
8485.8,135
8486.8,101
8487.8,82
8488.8,72
8489.8,69
8490.8,82
8491.8,107
8492.8,138
8493.8,167
8494.8,193
8495.8,222
8496.8,234
8497.8,228
8498.8,228
8499.8,219
8500.8,192
8501.8,156
8502.8,110
8503.8,67
8504.8,32
8505.8,-14
8506.8,-52
8507.8,-71
8508.8,-88
8509.8,-103
8510.8,-114
8511.8,-128
8512.8,-140
8513.8,-145
8514.8,-151
8515.8,-163
8516.8,-172
8517.8,-179
8518.8,-189
8519.8,-199
8520.8,-204
8521.8,-206
8522.8,-202
8523.8,-193
8524.8,-184
8525.8,-172
8526.8,-163
8527.8,-154
8528.8,-147
8529.8,-140
8530.8,-126
8531.8,-120
8532.8,-115
8533.8,-93
8534.8,-66
8535.8,-49
8536.8,-32
8537.8,-15
8538.8,-6
8539.8,-4
8540.8,-2
8541.8,-4
8542.8,-2
8543.8,18
8544.8,42
8545.8,63
8546.8,92
8547.8,124
8548.8,143
8549.8,150
8550.8,150
8551.8,139
8552.8,125
8553.8,113
8554.8,95
8555.8,79
8556.8,72
8557.8,67
8558.8,63
8559.8,60
8560.8,54
8561.8,46
8562.8,35
8563.8,25
8564.8,18
8565.8,10
8566.8,3
8567.8,-4
8568.8,-9
8569.8,-11
8570.8,-8
8571.8,-5
8572.8,-4
8573.8,-4
8574.8,-2
8575.8,-5
8576.8,-9
8577.8,-7
8578.8,-10
8579.8,-17
8580.8,-20
8581.8,-23
8582.8,-25
8583.8,-23
8584.8,-20
8585.8,-15
8586.8,-12
8587.8,-9
8588.8,-5
8589.8,-3
8590.8,-8
8591.8,-12
8592.8,-10
8593.8,-6
8594.8,-2
8595.8,2
8596.8,4
8597.8,6
8598.8,10
8599.8,12
8600.8,10
8601.8,7
8602.8,3
8603.8,-7
8604.8,-18
8605.8,-21
8606.8,-22
8607.8,-27
8608.8,-26
8609.8,-25
8610.8,-22
8611.8,-18
8612.8,-20
8613.8,-22
8614.8,-22
8615.8,-21
8616.8,-24
8617.8,-25
8618.8,-23
8619.8,-23
8620.8,-25
8621.8,-26
8622.8,-25
8623.8,-24
8624.8,-25
8625.8,-22
8626.8,-15
8627.8,-13
8628.8,-14
8629.8,-11
8630.8,-3
8631.8,-1
8632.8,-5
8633.8,-7
8634.8,-4
8635.8,1
8636.8,8
8637.8,17
8638.8,25
8639.8,28
8640.8,28
8641.8,29
8642.8,33
8643.8,40
8644.8,53
8645.8,61
8646.8,59
8647.8,56
8648.8,48
8649.8,37
8650.8,30
8651.8,23
8652.8,20
8653.8,19
8654.8,14
8655.8,7
8656.8,-1
8657.8,-10
8658.8,-20
8659.8,-26
8660.8,-23
8661.8,-15
8662.8,-19
8663.8,-35
8664.8,-53
8665.8,-62
8666.8,-66
8667.8,-71
8668.8,-73
8669.8,-87
8670.8,-120
8671.8,-155
8672.8,-174
8673.8,-119
8674.8,0
8675.8,107
8676.8,198
8677.8,280
8678.8,327
8679.8,328
8680.8,313
8681.8,286
8682.8,240
8683.8,189
8684.8,115
8685.8,30
8686.8,-34
8687.8,-103
8688.8,-179
8689.8,-229
8690.8,-249
8691.8,-252
8692.8,-250
8693.8,-236
8694.8,-219
8695.8,-211
8696.8,-205
8697.8,-198
8698.8,-183
8699.8,-162
8700.8,-139
8701.8,-107
8702.8,-75
8703.8,-47
8704.8,-16
8705.8,18
8706.8,52
8707.8,79
8708.8,103
8709.8,117
8710.8,123
8711.8,126
8712.8,128
8713.8,138
8714.8,143
8715.8,135
8716.8,131
8717.8,134
8718.8,132
8719.8,124
8720.8,116
8721.8,113
8722.8,105
8723.8,92
8724.8,86
8725.8,75
8726.8,63
8727.8,53
8728.8,36
8729.8,25
8730.8,22
8731.8,10
8732.8,7
8733.8,14
8734.8,13
8735.8,10
8736.8,10
8737.8,4
8738.8,-3
8739.8,-8
8740.8,-17
8741.8,-17
8742.8,-8
8743.8,-1
8744.8,-4
8745.8,-13
8746.8,-25
8747.8,-37
8748.8,-38
8749.8,-40
8750.8,-54
8751.8,-64
8752.8,-66
8753.8,-68
8754.8,-65
8755.8,-54
8756.8,-48
8757.8,-47
8758.8,-42
8759.8,-45
8760.8,-51
8761.8,-52
8762.8,-55
8763.8,-60
8764.8,-64
8765.8,-69
8766.8,-73
8767.8,-68
8768.8,-61
8769.8,-58
8770.8,-53
8771.8,-56
8772.8,-64
8773.8,-63
8774.8,-59
8775.8,-52
8776.8,-44
8777.8,-43
8778.8,-35
8779.8,-14
8780.8,0
8781.8,8
8782.8,12
8783.8,8
8784.8,5
8785.8,4
8786.8,8
8787.8,25
8788.8,38
8789.8,38
8790.8,33
8791.8,37
8792.8,46
8793.8,47
8794.8,48
8795.8,45
8796.8,42
8797.8,45
8798.8,49
8799.8,45
8800.8,30
8801.8,21
8802.8,23
8803.8,22
8804.8,20
8805.8,22
8806.8,27
8807.8,34
8808.8,36
8809.8,35
8810.8,44
8811.8,43
8812.8,32
8813.8,31
8814.8,32
8815.8,26
8816.8,13
8817.8,8
8818.8,15
8819.8,23
8820.8,21
8821.8,16
8822.8,7
8823.8,-10
8824.8,-13
8825.8,-2
8826.8,7
8827.8,14
8828.8,16
8829.8,10
8830.8,9
8831.8,13
8832.8,12
8833.8,9
8834.8,5
8835.8,-8
8836.8,-25
8837.8,-38
8838.8,-49
8839.8,-51
8840.8,-45
8841.8,-55
8842.8,-61
8843.8,-54
8844.8,-43
8845.8,-27
8846.8,-20
8847.8,-17
8848.8,0
8849.8,9
8850.8,0
8851.8,0
8852.8,6
8853.8,7
8854.8,16
8855.8,26
8856.8,32
8857.8,37
8858.8,30
8859.8,16
8860.8,9
8861.8,0
8862.8,-8
8863.8,-8
8864.8,0
8865.8,10
8866.8,13
8867.8,10
8868.8,2
8869.8,-7
8870.8,-18
8871.8,-33
8872.8,-37
8873.8,-30
8874.8,-25
8875.8,-20
8876.8,-17
8877.8,-22
8878.8,-39
8879.8,-48
8880.8,-47
8881.8,-48
8882.8,-46
8883.8,-41
8884.8,-35
8885.8,-20
8886.8,-5
8887.8,-3
8888.8,-3
8889.8,4
8890.8,4
8891.8,6
8892.8,13
8893.8,13
8894.8,6
8895.8,1
8896.8,-1
8897.8,-7
8898.8,-11
8899.8,-12
8900.8,-14
8901.8,-12
8902.8,-16
8903.8,-18
8904.8,-11
8905.8,-7
8906.8,-5
8907.8,8
8908.8,22
8909.8,14
8910.8,2
8911.8,2
8912.8,7
8913.8,8
8914.8,1
8915.8,8
8916.8,17
8917.8,14
8918.8,25
8919.8,45
8920.8,51
8921.8,48
8922.8,43
8923.8,33
8924.8,29
8925.8,29
8926.8,20
8927.8,6
8928.8,0
8929.8,-9
8930.8,-20
8931.8,-16
8932.8,-10
8933.8,-6
8934.8,7
8935.8,22
8936.8,32
8937.8,33
8938.8,31
8939.8,36
8940.8,44
8941.8,45
8942.8,32
8943.8,20
8944.8,15
8945.8,8
8946.8,7
8947.8,12
8948.8,15
8949.8,7
8950.8,-6
8951.8,-12
8952.8,-14
8953.8,-19
8954.8,-21
8955.8,-6
8956.8,3
8957.8,0
8958.8,0
8959.8,-11
8960.8,-16
8961.8,-7
8962.8,-13
8963.8,-15
8964.8,0
8965.8,6
8966.8,11
8967.8,15
8968.8,3
8969.8,-5
8970.8,-2
8971.8,0
8972.8,-1
8973.8,-14
8974.8,-40
8975.8,-51
8976.8,-36
8977.8,-22
8978.8,-14
8979.8,-5
8980.8,-5
8981.8,-8
8982.8,-10
8983.8,-18
8984.8,-27
8985.8,-28
8986.8,-33
8987.8,-33
8988.8,-22
8989.8,-14
8990.8,-10
8991.8,-5
8992.8,-2
8993.8,6
8994.8,22
8995.8,41
8996.8,57
8997.8,63
8998.8,69
8999.8,75
9000.8,78
9001.8,92
9002.8,98
9003.8,84
9004.8,60
9005.8,24
9006.8,-22
9007.8,-73
9008.8,-143
9009.8,-233
9010.8,-318
9011.8,-376
9012.8,-411
9013.8,-434
9014.8,-436
9015.8,-412
9016.8,-349
9017.8,-243
9018.8,-132
9019.8,-24
9020.8,82
9021.8,179
9022.8,266
9023.8,320
9024.8,331
9025.8,304
9026.8,250
9027.8,202
9028.8,189
9029.8,214
9030.8,274
9031.8,349
9032.8,425
9033.8,431
9034.8,344
9035.8,292
9036.8,261
9037.8,162
9038.8,87
9039.8,62
9040.8,10
9041.8,-39
9042.8,-52
9043.8,-70
9044.8,-85
9045.8,-74
9046.8,-67
9047.8,-75
9048.8,-73
9049.8,-68
9050.8,-81
9051.8,-94
9052.8,-102
9053.8,-126
9054.8,-142
9055.8,-111
9056.8,-55
9057.8,11
9058.8,83
9059.8,125
9060.8,121
9061.8,74
9062.8,-19
9063.8,-135
9064.8,-249
9065.8,-365
9066.8,-466
9067.8,-518
9068.8,-527
9069.8,-505
9070.8,-431
9071.8,-328
9072.8,-224
9073.8,-114
9074.8,-12
9075.8,54
9076.8,94
9077.8,122
9078.8,134
9079.8,129
9080.8,122
9081.8,119
9082.8,125
9083.8,138
9084.8,140
9085.8,140
9086.8,148
9087.8,150
9088.8,157
9089.8,171
9090.8,177
9091.8,180
9092.8,190
9093.8,202
9094.8,211
9095.8,218
9096.8,230
9097.8,238
9098.8,226
9099.8,222
9100.8,232
9101.8,231
9102.8,224
9103.8,201
9104.8,167
9105.8,138
9106.8,93
9107.8,32
9108.8,-16
9109.8,-36
9110.8,-53
9111.8,-84
9112.8,-107
9113.8,-122
9114.8,-152
9115.8,-172
9116.8,-183
9117.8,-205
9118.8,-205
9119.8,-193
9120.8,-195
9121.8,-192
9122.8,-191
9123.8,-196
9124.8,-199
9125.8,-192
9126.8,-183
9127.8,-190
9128.8,-190
9129.8,-169
9130.8,-148
9131.8,-130
9132.8,-100
9133.8,-71
9134.8,-61
9135.8,-63
9136.8,-73
9137.8,-82
9138.8,-84
9139.8,-75
9140.8,-48
9141.8,-16
9142.8,9
9143.8,36
9144.8,68
9145.8,85
9146.8,87
9147.8,90
9148.8,85
9149.8,72
9150.8,59
9151.8,50
9152.8,51
9153.8,56
9154.8,65
9155.8,73
9156.8,56
9157.8,30
9158.8,26
9159.8,32
9160.8,39
9161.8,50
9162.8,62
9163.8,63
9164.8,49
9165.8,47
9166.8,55
9167.8,55
9168.8,47
9169.8,31
9170.8,18
9171.8,17
9172.8,14
9173.8,11
9174.8,11
9175.8,15
9176.8,22
9177.8,25
9178.8,24
9179.8,19
9180.8,13
9181.8,21
9182.8,29
9183.8,23
9184.8,27
9185.8,38
9186.8,41
9187.8,51
9188.8,65
9189.8,69
9190.8,57
9191.81,44
9192.82,37
9193.83,24
9194.84,7
9195.85,0
9196.86,-1
9197.87,0
9198.88,6
9199.89,17
9200.9,25
9201.9,23
9202.9,16
9203.9,6
9204.9,-11
9205.9,-19
9206.9,-15
9207.9,-25
9208.9,-36
9209.9,-33
9210.9,-36
9211.9,-41
9212.9,-45
9213.9,-52
9214.9,-58
9215.9,-69
9216.9,-71
9217.9,-50
9218.9,-37
9219.9,-42
9220.9,-39
9221.9,-28
9222.9,-27
9223.9,-32
9224.9,-36
9225.9,-39
9226.9,-39
9227.9,-36
9228.9,-42
9229.9,-60
9230.9,-65
9231.9,-67
9232.9,-67
9233.9,-50
9234.9,-32
9235.9,-29
9236.9,-31
9237.9,-4
9238.9,-27
9239.9,-86
9240.9,-8
9241.9,33
9242.9,-31
9243.9,0
9244.9,30
9245.9,5
9246.9,21
9247.9,33
9248.9,9
9249.9,-8
9250.9,-15
9251.9,-15
9252.9,-8
9253.9,21
9254.9,53
9255.9,42
9256.9,50
9257.9,92
9258.9,83
9259.9,53
9260.9,53
9261.9,50
9262.9,41
9263.9,40
9264.9,35
9265.9,31
9266.9,36
9267.9,29
9268.9,10
9269.9,-8
9270.9,-37
9271.9,-62
9272.9,-69
9273.9,-77
9274.9,-65
9275.9,1
9276.9,106
9277.9,186
9278.9,210
9279.9,222
9280.9,209
9281.9,163
9282.9,117
9283.9,62
9284.9,-9
9285.9,-59
9286.9,-94
9287.9,-129
9288.9,-155
9289.9,-163
9290.9,-160
9291.9,-155
9292.9,-143
9293.9,-125
9294.9,-120
9295.9,-133
9296.9,-152
9297.9,-164
9298.9,-174
9299.9,-175
9300.9,-154
9301.9,-116
9302.9,-61
9303.9,2
9304.9,54
9305.9,97
9306.9,134
9307.9,148
9308.9,140
9309.9,127
9310.9,124
9311.9,120
9312.9,103
9313.9,99
9314.9,117
9315.9,121
9316.9,114
9317.9,113
9318.9,100
9319.9,82
9320.9,68
9321.9,56
9322.9,46
9323.9,53
9324.9,62
9325.9,67
9326.9,80
9327.9,91
9328.9,87
9329.9,74
9330.9,57
9331.9,29
9332.9,-7
9333.9,-34
9334.9,-57
9335.9,-80
9336.9,-89
9337.9,-93
9338.9,-99
9339.9,-95
9340.9,-93
9341.9,-101
9342.9,-107
9343.9,-107
9344.9,-102
9345.9,-94
9346.9,-82
9347.9,-71
9348.9,-67
9349.9,-71
9350.9,-81
9351.9,-87
9352.9,-83
9353.9,-69
9354.9,-47
9355.9,-28
9356.9,-12
9357.9,6
9358.9,19
9359.9,27
9360.9,31
9361.9,35
9362.9,37
9363.9,35
9364.9,36
9365.9,34
9366.9,27
9367.9,28
9368.9,25
9369.9,12
9370.9,8
9371.9,11
9372.9,11
9373.9,6
9374.9,7
9375.9,10
9376.9,6
9377.9,7
9378.9,17
9379.9,19
9380.9,10
9381.9,4
9382.9,7
9383.9,11
9384.9,8
9385.9,5
9386.9,5
9387.9,8
9388.9,24
9389.9,35
9390.9,46
9391.9,73
9392.9,84
9393.9,73
9394.9,64
9395.9,67
9396.9,63
9397.9,39
9398.9,8
9399.9,-24
9400.9,-56
9401.9,-78
9402.9,-92
9403.9,-100
9404.9,-91
9405.9,-66
9406.9,-35
9407.9,-2
9408.9,27
9409.9,46
9410.9,57
9411.9,66
9412.9,77
9413.9,83
9414.9,81
9415.9,68
9416.9,42
9417.9,17
9418.9,-2
9419.9,-21
9420.9,-37
9421.9,-44
9422.9,-40
9423.9,-39
9424.9,-44
9425.9,-44
9426.9,-40
9427.9,-40
9428.9,-39
9429.9,-36
9430.9,-31
9431.9,-27
9432.9,-29
9433.9,-34
9434.9,-33
9435.9,-28
9436.9,-22
9437.9,-17
9438.9,-14
9439.9,-14
9440.9,-16
9441.9,-18
9442.9,-18
9443.9,-14
9444.9,-11
9445.9,-10
9446.9,-6
9447.9,8
9448.9,18
9449.9,18
9450.9,20
9451.9,28
9452.9,30
9453.9,29
9454.9,28
9455.9,20
9456.9,6
9457.9,-10
9458.9,-20
9459.9,-25
9460.9,-30
9461.9,-26
9462.9,-21
9463.9,-19
9464.9,-20
9465.9,-26
9466.9,-24
9467.9,-9
9468.9,11
9469.9,29
9470.9,44
9471.9,49
9472.9,46
9473.9,41
9474.9,31
9475.9,15
9476.9,7
9477.9,11
9478.9,17
9479.9,23
9480.9,26
9481.9,20
9482.9,10
9483.9,-2
9484.9,-16
9485.9,-28
9486.9,-42
9487.9,-50
9488.9,-50
9489.9,-48
9490.9,-42
9491.9,-38
9492.9,-38
9493.9,-34
9494.9,-27
9495.9,-23
9496.9,-23
9497.9,-24
9498.9,-22
9499.9,-23
9500.9,-25
9501.9,-24
9502.9,-18
9503.9,-12
9504.9,-8
9505.9,-3
9506.9,0
9507.9,-1
9508.9,-4
9509.9,-10
9510.9,-13
9511.9,-9
9512.9,-10
9513.9,-13
9514.9,-8
9515.9,-1
9516.9,4
9517.9,9
9518.9,18
9519.9,28
9520.9,35
9521.9,43
9522.9,53
9523.9,61
9524.9,64
9525.9,66
9526.9,66
9527.9,63
9528.9,59
9529.9,59
9530.9,59
9531.9,60
9532.9,56
9533.9,46
9534.9,38
9535.9,31
9536.9,20
9537.9,11
9538.9,3
9539.9,-7
9540.9,-15
9541.9,-17
9542.9,-18
9543.9,-21
9544.9,-23
9545.9,-18
9546.9,-8
9547.9,-2
9548.9,-1
9549.9,2
9550.9,9
9551.9,15
9552.9,21
9553.9,24
9554.9,22
9555.9,16
9556.9,5
9557.9,-9
9558.9,-25
9559.9,-41
9560.9,-53
9561.9,-56
9562.9,-57
9563.9,-57
9564.9,-56
9565.9,-49
9566.9,-37
9567.9,-28
9568.9,-21
9569.9,-15
9570.9,-14
9571.9,-13
9572.9,-15
9573.9,-18
9574.9,-22
9575.9,-28
9576.9,-33
9577.9,-30
9578.9,-27
9579.9,-24
9580.9,-18
9581.9,-17
9582.9,-16
9583.9,-8
9584.9,0
9585.9,4
9586.9,9
9587.9,19
9588.9,31
9589.9,36
9590.9,34
9591.9,33
9592.9,30
9593.9,26
9594.9,26
9595.9,27
9596.9,31
9597.9,48
9598.9,68
9599.9,84
9600.9,97
9601.9,113
9602.9,131
9603.9,132
9604.9,112
9605.9,86
9606.9,49
9607.9,-2
9608.9,-54
9609.9,-126
9610.9,-226
9611.9,-316
9612.9,-385
9613.9,-437
9614.9,-462
9615.9,-454
9616.9,-409
9617.9,-322
9618.9,-205
9619.9,-79
9620.9,57
9621.9,194
9622.9,309
9623.9,391
9624.9,426
9625.9,403
9626.9,335
9627.9,254
9628.9,182
9629.9,124
9630.9,105
9631.9,139
9632.9,177
9633.9,212
9634.9,297
9635.9,346
9636.9,298
9637.9,255
9638.9,213
9639.9,123
9640.9,25
9641.9,-74
9642.9,-186
9643.9,-281
9644.9,-347
9645.9,-367
9646.9,-326
9647.9,-248
9648.9,-144
9649.9,-31
9650.9,48
9651.9,76
9652.9,65
9653.9,33
9654.9,4
9655.9,-3
9656.9,9
9657.9,30
9658.9,52
9659.9,59
9660.9,40
9661.9,-14
9662.9,-93
9663.9,-186
9664.9,-285
9665.9,-370
9666.9,-430
9667.9,-458
9668.9,-447
9669.9,-394
9670.9,-308
9671.9,-201
9672.9,-90
9673.9,11
9674.9,90
9675.9,140
9676.9,163
9677.9,157
9678.9,127
9679.9,96
9680.9,72
9681.9,48
9682.9,31
9683.9,28
9684.9,36
9685.9,55
9686.9,78
9687.9,101
9688.9,125
9689.9,152
9690.9,176
9691.9,194
9692.9,209
9693.9,222
9694.9,232
9695.9,242
9696.9,250
9697.9,253
9698.9,250
9699.9,244
9700.9,235
9701.9,217
9702.9,195
9703.9,172
9704.9,151
9705.9,132
9706.9,106
9707.9,75
9708.9,46
9709.9,8
9710.9,-33
9711.9,-61
9712.9,-88
9713.9,-118
9714.9,-141
9715.9,-155
9716.9,-168
9717.9,-180
9718.9,-192
9719.9,-204
9720.9,-211
9721.9,-220
9722.9,-226
9723.9,-224
9724.9,-220
9725.9,-212
9726.9,-193
9727.9,-176
9728.9,-156
9729.9,-130
9730.9,-106
9731.9,-87
9732.9,-70
9733.9,-61
9734.9,-57
9735.9,-52
9736.9,-48
9737.9,-46
9738.9,-42
9739.9,-36
9740.9,-35
9741.9,-34
9742.9,-13
9743.9,2
9744.9,6
9745.9,18
9746.9,14
9747.9,26
9748.9,41
9749.9,27
9750.9,33
9751.9,61
9752.9,79
9753.9,85
9754.9,88
9755.9,87
9756.9,79
9757.9,66
9758.9,47
9759.9,31
9760.9,26
9761.9,27
9762.9,33
9763.9,45
9764.9,53
9765.9,52
9766.9,47
9767.9,43
9768.9,37
9769.9,32
9770.9,33
9771.9,33
9772.9,25
9773.9,18
9774.9,15
9775.9,9
9776.9,4
9777.9,-2
9778.9,-12
9779.9,-20
9780.9,-16
9781.9,-5
9782.9,4
9783.9,15
9784.9,24
9785.9,29
9786.9,33
9787.9,41
9788.9,46
9789.9,45
9790.9,46
9791.9,47
9792.9,48
9793.9,48
9794.9,46
9795.9,43
9796.9,41
9797.9,32
9798.9,24
9799.9,15
9800.9,4
9801.9,2
9802.9,2
9803.9,-1
9804.9,-5
9805.9,-7
9806.9,-14
9807.9,-25
9808.9,-34
9809.9,-39
9810.9,-44
9811.9,-46
9812.9,-41
9813.9,-33
9814.9,-30
9815.9,-33
9816.9,-38
9817.9,-41
9818.9,-42
9819.9,-39
9820.9,-40
9821.9,-45
9822.9,-45
9823.9,-40
9824.9,-41
9825.9,-40
9826.9,-33
9827.9,-29
9828.9,-24
9829.9,-13
9830.9,-10
9831.9,-9
9832.9,-3
9833.9,-3
9834.9,-7
9835.9,-1
9836.9,6
9837.9,1
9838.9,-4
9839.9,-4
9840.9,-4
9841.9,-7
9842.9,-9
9843.9,-9
9844.9,-10
9845.9,-7
9846.9,-2
9847.9,0
9848.9,4
9849.9,11
9850.9,19
9851.9,27
9852.9,31
9853.9,31
9854.9,39
9855.9,46
9856.9,43
9857.9,40
9858.9,38
9859.9,36
9860.9,35
9861.9,26
9862.9,25
9863.9,33
9864.9,32
9865.9,36
9866.9,36
9867.9,24
9868.9,25
9869.9,15
9870.9,-5
9871.9,-3
9872.9,8
9873.9,2
9874.9,-9
9875.9,-14
