t,pcg
6735.6,9
6736.6,12
6737.6,7
6738.6,-1
6739.6,-4
6740.6,-6
6741.6,-11
6742.6,-18
6743.6,-23
6744.6,-23
6745.6,-21
6746.6,-16
6747.6,-12
6748.6,-12
6749.6,-11
6750.6,-5
6751.6,0
6752.6,-5
6753.6,-12
6754.6,-13
6755.6,-8
6756.6,-6
6757.6,-12
6758.6,-13
6759.6,-6
6760.6,1
6761.6,-4
6762.6,-12
6763.6,-9
6764.6,-3
6765.6,1
6766.6,0
6767.6,-1
6768.6,5
6769.6,19
6770.6,28
6771.6,24
6772.6,25
6773.6,34
6774.6,35
6775.6,28
6776.6,21
6777.6,24
6778.6,31
6779.6,30
6780.6,19
6781.6,13
6782.6,19
6783.6,18
6784.6,1
6785.6,-15
6786.6,-14
6787.6,-21
6788.6,-40
6789.6,-45
6790.6,-87
6791.6,-165
6792.6,-163
6793.6,-91
6794.6,-41
6795.6,-2
6796.6,52
6797.6,80
6798.6,89
6799.6,119
6800.6,160
6801.6,178
6802.6,164
6803.6,129
6804.6,86
6805.6,44
6806.6,-1
6807.6,-60
6808.6,-111
6809.6,-130
6810.6,-136
6811.6,-142
6812.6,-137
6813.6,-117
6814.6,-82
6815.6,-57
6816.6,-50
6817.6,-44
6818.6,-29
6819.6,-11
6820.6,-3
6821.6,-8
6822.6,-7
6823.6,4
6824.6,14
6825.6,17
6826.6,14
6827.6,20
6828.6,40
6829.6,51
6830.6,49
6831.6,46
6832.6,48
6833.6,47
6834.6,38
6835.6,25
6836.6,15
6837.6,8
6838.6,5
6839.6,-1
6840.6,-12
6841.6,-15
6842.6,-18
6843.6,-23
6844.6,-26
6845.6,-34
6846.6,-39
6847.6,-30
6848.6,-21
6849.6,-15
6850.6,-8
6851.6,6
6852.6,26
6853.6,38
6854.6,41
6855.6,46
6856.6,57
6857.6,64
6858.6,59
6859.6,46
6860.6,37
6861.6,31
6862.6,19
6863.6,-4
6864.6,-25
6865.6,-37
6866.6,-44
6867.6,-54
6868.6,-67
6869.6,-72
6870.6,-64
6871.6,-54
6872.6,-52
6873.6,-47
6874.6,-35
6875.6,-19
6876.6,-9
6877.6,-5
6878.6,1
6879.6,7
6880.6,10
6881.6,9
6882.6,4
6883.6,2
6884.6,4
6885.6,2
6886.6,-3
6887.6,-5
6888.6,-2
6889.6,4
6890.6,6
6891.6,7
6892.6,13
6893.6,17
6894.6,19
6895.6,20
6896.6,20
6897.6,21
6898.6,22
6899.6,19
6900.6,14
6901.6,14
6902.6,14
6903.6,12
6904.6,8
6905.6,5
6906.6,5
6907.6,7
6908.6,6
6909.6,1
6910.6,0
6911.6,3
6912.6,3
6913.6,2
6914.6,1
6915.6,2
6916.6,3
6917.6,2
6918.6,0
6919.6,-1
6920.6,-1
6921.6,-2
6922.6,-5
6923.6,-6
6924.6,-5
6925.6,-5
6926.6,-5
6927.6,-6
6928.6,-6
6929.6,-3
6930.6,-2
6931.6,-4
6932.6,-6
6933.6,-5
6934.6,-2
6935.6,-4
6936.6,-5
6937.6,-3
6938.6,-2
6939.6,-2
6940.6,-3
6941.6,-4
6942.6,-2
6943.6,1
6944.6,1
6945.6,-1
6946.6,-2
6947.6,0
6948.6,1
6949.6,2
6950.6,1
6951.6,1
6952.6,4
6953.6,4
6954.6,3
6955.6,2
6956.6,4
6957.6,6
6958.6,6
6959.6,6
6960.6,9
6961.6,11
6962.6,11
6963.6,12
6964.6,12
6965.6,11
6966.6,10
6967.6,9
6968.6,6
6969.6,2
6970.6,4
6971.6,3
6972.6,-1
6973.6,-2
6974.6,-1
6975.6,-4
6976.6,-5
6977.6,-5
6978.6,-4
6979.6,-3
6980.6,-3
6981.6,-3
6982.6,-2
6983.6,-2
6984.6,0
6985.6,1
6986.6,-1
6987.6,-2
6988.6,-1
6989.6,-2
6990.6,-5
6991.6,-8
6992.6,-8
6993.6,-9
6994.6,-11
6995.6,-14
6996.6,-15
6997.6,-14
6998.6,-14
6999.6,-17
7000.6,-19
7001.6,-20
7002.6,-18
7003.6,-17
7004.6,-18
7005.6,-19
7006.6,-16
7007.6,-10
7008.6,-9
7009.6,-9
7010.6,-7
7011.6,-2
7012.6,2
7013.6,1
7014.6,0
7015.6,1
7016.6,3
7017.6,2
7018.6,-1
7019.6,-3
7020.6,-3
7021.6,-1
7022.6,0
7023.6,-1
7024.6,0
7025.6,2
7026.6,2
7027.6,0
7028.6,-1
7029.6,-2
7030.6,-1
7031.6,-1
7032.6,-4
7033.6,-3
7034.6,-1
7035.6,1
7036.6,1
7037.6,1
7038.6,4
7039.6,8
7040.6,10
7041.6,10
7042.6,10
7043.6,9
7044.6,8
7045.6,7
7046.6,5
7047.6,2
7048.6,1
7049.6,0
7050.6,-3
7051.6,-3
7052.6,-3
7053.6,-2
7054.6,-1
7055.6,-2
7056.6,-2
7057.6,0
7058.6,1
7059.6,-1
7060.6,-3
7061.6,-3
7062.6,-4
7063.6,-4
7064.6,-4
7065.6,-4
7066.6,-4
7067.6,-3
7068.6,-2
7069.6,-3
7070.6,-3
7071.6,-1
7072.6,0
7073.6,1
7074.6,4
7075.6,7
7076.6,6
7077.6,4
7078.6,1
7079.6,-2
7080.6,-4
7081.6,-6
7082.6,-8
7083.6,-9
7084.6,-8
7085.6,-6
7086.6,-2
7087.6,1
7088.6,2
7089.6,5
7090.6,7
7091.6,6
7092.6,5
7093.6,4
7094.6,2
7095.6,1
7096.6,-3
7097.6,-11
7098.6,-19
7099.6,-30
7100.6,-43
7101.6,-56
7102.6,-68
7103.6,-77
7104.6,-81
7105.6,-80
7106.6,-74
7107.6,-63
7108.6,-49
7109.6,-34
7110.6,-14
7111.6,9
7112.6,32
7113.6,57
7114.6,84
7115.6,109
7116.6,126
7117.6,133
7118.6,131
7119.6,123
7120.6,110
7121.6,93
7122.6,73
7123.6,53
7124.6,35
7125.6,18
7126.6,7
7127.6,-1
7128.6,-13
7129.6,-21
7130.6,-26
7131.6,-45
7132.6,-92
7133.6,-148
7134.6,-184
7135.6,-201
7136.6,-203
7137.6,-192
7138.6,-162
7139.6,-107
7140.6,-45
7141.6,-12
7142.6,-3
7143.6,2
7144.6,1
7145.6,-5
7146.6,-7
7147.6,-9
7148.6,-8
7149.6,7
7150.6,39
7151.6,86
7152.6,142
7153.6,196
7154.6,243
7155.6,283
7156.6,312
7157.6,326
7158.6,322
7159.6,306
7160.6,285
7161.6,252
7162.6,200
7163.6,130
7164.6,48
7165.6,-45
7166.6,-146
7167.6,-250
7168.6,-356
7169.6,-444
7170.6,-494
7171.6,-529
7172.6,-549
7173.6,-529
7174.6,-483
7175.6,-429
7176.6,-349
7177.6,-247
7178.6,-162
7179.6,-72
7180.6,33
7181.6,139
7182.6,265
7183.6,374
7184.6,442
7185.6,487
7186.6,505
7187.6,516
7188.6,479
7189.6,366
7190.6,261
7191.6,170
7192.6,89
7193.6,65
7194.6,82
7195.6,85
7196.6,32
7197.6,-57
7198.6,-143
7199.6,-211
7200.6,-251
7201.6,-254
7202.6,-225
7203.6,-162
7204.6,-79
7205.6,-3
7206.6,60
7207.6,105
7208.6,126
7209.6,124
7210.6,112
7211.61,90
7212.62,53
7213.63,3
7214.64,-45
7215.65,-79
7216.66,-99
7217.67,-108
7218.68,-113
7219.69,-108
7220.7,-85
7221.7,-53
7222.7,-18
7223.7,6
7224.7,11
7225.7,9
7226.7,9
7227.7,14
7228.7,30
7229.7,47
7230.7,54
7231.7,58
7232.7,58
7233.7,54
7234.7,56
7235.7,46
7236.7,16
7237.7,-11
7238.7,-28
7239.7,-44
7240.7,-57
7241.7,-61
7242.7,-57
7243.7,-50
7244.7,-45
7245.7,-46
7246.7,-46
7247.7,-43
7248.7,-42
7249.7,-41
7250.7,-40
7251.7,-39
7252.7,-34
7253.7,-30
7254.7,-25
7255.7,-16
7256.7,-8
7257.7,-3
7258.7,3
7259.7,11
7260.7,20
7261.7,32
7262.7,46
7263.7,55
7264.7,61
7265.7,62
7266.7,57
7267.7,51
7268.7,42
7269.7,31
7270.7,19
7271.7,9
7272.7,1
7273.7,-3
7274.7,-7
7275.7,-11
7276.7,-13
7277.7,-14
7278.7,-14
7279.7,-13
7280.7,-15
7281.7,-17
7282.7,-16
7283.7,-14
7284.7,-11
7285.7,-10
7286.7,-11
7287.7,-12
7288.7,-11
7289.7,-13
7290.7,-15
7291.7,-14
7292.7,-11
7293.7,-7
7294.7,-3
7295.7,-2
7296.7,-1
7297.7,2
7298.7,4
7299.7,5
7300.7,7
7301.7,7
7302.7,6
7303.7,6
7304.7,5
7305.7,3
7306.7,1
7307.7,-1
7308.7,-2
7309.7,-2
7310.7,-1
7311.7,1
7312.7,4
7313.7,6
7314.7,7
7315.7,9
7316.7,8
7317.7,3
7318.7,1
7319.7,1
7320.7,-1
7321.7,-3
7322.7,-5
7323.7,-6
7324.7,-3
7325.7,-3
7326.7,-5
7327.7,-5
7328.7,-3
7329.7,-2
7330.7,-3
7331.7,-5
7332.7,-6
7333.7,-9
7334.7,-10
7335.7,-11
7336.7,-13
7337.7,-16
7338.7,-17
7339.7,-17
7340.7,-17
7341.7,-17
7342.7,-17
7343.7,-14
7344.7,-13
7345.7,-12
7346.7,-8
7347.7,-6
7348.7,-3
7349.7,1
7350.7,4
7351.7,7
7352.7,8
7353.7,10
7354.7,13
7355.7,15
7356.7,16
7357.7,18
7358.7,18
7359.7,17
7360.7,19
7361.7,20
7362.7,21
7363.7,23
7364.7,25
7365.7,23
7366.7,20
7367.7,19
7368.7,19
7369.7,16
7370.7,9
7371.7,1
7372.7,-7
7373.7,-14
7374.7,-23
7375.7,-30
7376.7,-28
7377.7,-50
7378.7,-108
7379.7,-152
7380.7,-132
7381.7,-54
7382.7,17
7383.7,59
7384.7,90
7385.7,90
7386.7,76
7387.7,99
7388.7,136
7389.7,145
7390.7,130
7391.7,107
7392.7,68
7393.7,13
7394.7,-39
7395.7,-81
7396.7,-119
7397.7,-144
7398.7,-147
7399.7,-134
7400.7,-113
7401.7,-87
7402.7,-67
7403.7,-55
7404.7,-50
7405.7,-46
7406.7,-39
7407.7,-30
7408.7,-18
7409.7,-4
7410.7,8
7411.7,18
7412.7,25
7413.7,31
7414.7,36
7415.7,40
7416.7,45
7417.7,48
7418.7,48
7419.7,46
7420.7,42
7421.7,34
7422.7,23
7423.7,16
7424.7,10
7425.7,2
7426.7,-4
7427.7,-7
7428.7,-10
7429.7,-15
7430.7,-18
7431.7,-23
7432.7,-29
7433.7,-35
7434.7,-39
7435.7,-38
7436.7,-35
7437.7,-26
7438.7,-15
7439.7,-5
7440.7,5
7441.7,16
7442.7,25
7443.7,29
7444.7,30
7445.7,31
7446.7,30
7447.7,27
7448.7,22
7449.7,17
7450.7,11
7451.7,5
7452.7,0
7453.7,-7
7454.7,-15
7455.7,-21
7456.7,-24
7457.7,-29
7458.7,-32
7459.7,-33
7460.7,-32
7461.7,-31
7462.7,-29
7463.7,-27
7464.7,-23
7465.7,-19
7466.7,-14
7467.7,-9
7468.7,-6
7469.7,-3
7470.7,0
7471.7,1
7472.7,1
7473.7,1
7474.7,0
7475.7,-1
7476.7,-1
7477.7,0
7478.7,1
7479.7,1
7480.7,4
7481.7,6
7482.7,9
7483.7,11
7484.7,13
7485.7,16
7486.7,19
7487.7,21
7488.7,21
7489.7,21
7490.7,21
7491.7,20
7492.7,17
7493.7,16
7494.7,16
7495.7,15
7496.7,13
7497.7,10
7498.7,8
7499.7,6
7500.7,4
7501.7,1
7502.7,0
7503.7,2
7504.7,2
7505.7,-1
7506.7,-2
7507.7,-2
7508.7,1
7509.7,2
7510.7,0
7511.7,-2
7512.7,2
7513.7,6
7514.7,4
7515.7,-1
7516.7,-3
7517.7,1
7518.7,3
7519.7,-2
7520.7,-8
7521.7,-4
7522.7,4
7523.7,5
7524.7,0
7525.7,-3
7526.7,4
7527.7,10
7528.7,8
7529.7,2
7530.7,-2
7531.7,3
7532.7,9
7533.7,6
7534.7,-2
7535.7,-3
7536.7,4
7537.7,6
7538.7,1
7539.7,-8
7540.7,-10
7541.7,-1
7542.7,4
7543.7,0
7544.7,-6
7545.7,-7
7546.7,0
7547.7,6
7548.7,3
7549.7,-4
7550.7,-5
7551.7,4
7552.7,11
7553.7,9
7554.7,-1
7555.7,-3
7556.7,6
7557.7,11
7558.7,7
7559.7,-1
7560.7,-3
7561.7,6
7562.7,12
7563.7,8
7564.7,1
7565.7,-1
7566.7,3
7567.7,5
7568.7,2
7569.7,-4
7570.7,-9
7571.7,-9
7572.7,-7
7573.7,-5
7574.7,-5
7575.7,-9
7576.7,-10
7577.7,-1
7578.7,8
7579.7,9
7580.7,-2
7581.7,-9
7582.7,-1
7583.7,6
7584.7,2
7585.7,-13
7586.7,-20
7587.7,-10
7588.7,0
7589.7,-4
7590.7,-19
7591.7,-25
7592.7,-13
7593.7,0
7594.7,-3
7595.7,-15
7596.7,-21
7597.7,-11
7598.7,0
7599.7,-3
7600.7,-17
7601.7,-25
7602.7,-16
7603.7,-2
7604.7,-3
7605.7,-16
7606.7,-23
7607.7,-13
7608.7,3
7609.7,7
7610.7,-1
7611.7,-10
7612.7,-4
7613.7,12
7614.7,19
7615.7,10
7616.7,-3
7617.7,-3
7618.7,12
7619.7,20
7620.7,10
7621.7,-6
7622.7,-10
7623.7,3
7624.7,13
7625.7,5
7626.7,-11
7627.7,-16
7628.7,-4
7629.7,10
7630.7,9
7631.7,-6
7632.7,-16
7633.7,-3
7634.7,17
7635.7,17
7636.7,3
7637.7,-8
7638.7,0
7639.7,15
7640.7,15
7641.7,0
7642.7,-13
7643.7,-9
7644.7,10
7645.7,18
7646.7,6
7647.7,-10
7648.7,-10
7649.7,9
7650.7,18
7651.7,7
7652.7,-10
7653.7,-10
7654.7,9
7655.7,23
7656.7,15
7657.7,-3
7658.7,-8
7659.7,8
7660.7,22
7661.7,14
7662.7,-3
7663.7,-11
7664.7,2
7665.7,18
7666.7,17
7667.7,0
7668.7,-11
7669.7,0
7670.7,18
7671.7,18
7672.7,0
7673.7,-19
7674.7,-19
7675.7,-4
7676.7,-2
7677.7,-18
7678.7,-32
7679.7,-31
7680.7,-11
7681.7,5
7682.7,0
7683.7,-12
7684.7,-11
7685.7,12
7686.7,31
7687.7,28
7688.7,9
7689.7,-1
7690.7,11
7691.7,24
7692.7,12
7693.7,-20
7694.7,-45
7695.7,-46
7696.7,-40
7697.7,-50
7698.7,-75
7699.7,-92
7700.7,-81
7701.7,-54
7702.7,-40
7703.7,-44
7704.7,-45
7705.7,-24
7706.7,15
7707.7,44
7708.7,58
7709.7,68
7710.7,92
7711.7,127
7712.7,148
7713.7,141
7714.7,115
7715.7,95
7716.7,91
7717.7,84
7718.7,58
7719.7,22
7720.7,0
7721.7,8
7722.7,19
7723.7,5
7724.7,-20
7725.7,-40
7726.7,-63
7727.7,-91
7728.7,-123
7729.7,-164
7730.7,-191
7731.7,-191
7732.7,-177
7733.7,-142
7734.7,-91
7735.7,-54
7736.7,-26
7737.7,4
7738.7,19
7739.7,7
7740.7,-17
7741.7,-30
7742.7,-24
7743.7,-12
7744.7,-2
7745.7,14
7746.7,50
7747.7,110
7748.7,175
7749.7,221
7750.7,247
7751.7,266
7752.7,288
7753.7,302
7754.7,291
7755.7,250
7756.7,194
7757.7,136
7758.7,73
7759.7,-9
7760.7,-109
7761.7,-213
7762.7,-305
7763.7,-379
7764.7,-429
7765.7,-467
7766.7,-500
7767.7,-496
7768.7,-455
7769.7,-405
7770.7,-349
7771.7,-303
7772.7,-258
7773.7,-176
7774.7,-66
7775.7,46
7776.7,155
7777.7,265
7778.7,377
7779.7,475
7780.7,543
7781.7,556
7782.7,492
7783.7,421
7784.7,362
7785.7,276
7786.7,214
7787.7,192
7788.7,172
7789.7,115
7790.7,21
7791.7,-94
7792.7,-215
7793.7,-304
7794.7,-330
7795.7,-314
7796.7,-271
7797.7,-194
7798.7,-94
7799.7,11
7800.7,109
7801.7,169
7802.7,180
7803.7,163
7804.7,133
7805.7,87
7806.7,28
7807.7,-37
7808.7,-100
7809.7,-145
7810.7,-159
7811.7,-148
7812.7,-129
7813.7,-109
7814.7,-88
7815.7,-60
7816.7,-26
7817.7,1
7818.7,9
7819.7,11
7820.7,18
7821.7,29
7822.7,41
7823.7,52
7824.7,63
7825.7,74
7826.7,84
7827.7,80
7828.7,53
7829.7,27
7830.7,16
7831.7,1
7832.7,-23
7833.7,-46
7834.7,-66
7835.7,-73
7836.7,-66
7837.7,-56
7838.7,-50
7839.7,-50
7840.7,-48
7841.7,-39
7842.7,-31
7843.7,-27
7844.7,-27
7845.7,-26
7846.7,-18
7847.7,-6
7848.7,3
7849.7,5
7850.7,-2
7851.7,-7
7852.7,-6
7853.7,-6
7854.7,-10
7855.7,-12
7856.7,-5
7857.7,16
7858.7,40
7859.7,56
7860.7,56
7861.7,51
7862.7,53
7863.7,56
7864.7,47
7865.7,33
7866.7,19
7867.7,9
7868.7,6
7869.7,6
7870.7,0
7871.7,-8
7872.7,-16
7873.7,-20
7874.7,-17
7875.7,-15
7876.7,-20
7877.7,-26
7878.7,-23
7879.7,-13
7880.7,-3
7881.7,-1
7882.7,-4
7883.7,-2
7884.7,6
7885.7,9
7886.7,8
7887.7,6
7888.7,6
7889.7,8
7890.7,11
7891.7,12
7892.7,12
7893.7,17
7894.7,23
7895.7,19
7896.7,15
7897.7,15
7898.7,11
7899.7,10
7900.7,8
7901.7,-4
7902.7,-19
7903.7,-25
7904.7,-22
7905.7,-14
7906.7,-4
7907.7,1
7908.7,-3
7909.7,-2
7910.7,6
7911.7,9
7912.7,6
7913.7,5
7914.7,4
7915.7,1
7916.7,1
7917.7,1
7918.7,-1
7919.7,-1
7920.7,-3
7921.7,-9
7922.7,-18
7923.7,-17
7924.7,-8
7925.7,-2
7926.7,1
7927.7,-2
7928.7,-13
7929.7,-16
7930.7,-9
7931.7,-2
7932.7,-4
7933.7,-14
7934.7,-17
7935.7,-10
7936.7,-5
7937.7,-7
7938.7,-11
7939.7,-12
7940.7,-13
7941.7,-13
7942.7,-10
7943.7,-7
7944.7,-9
7945.7,-12
7946.7,-11
7947.7,-7
7948.7,-9
7949.7,-12
7950.7,-12
7951.7,-7
7952.7,0
7953.7,8
7954.7,15
7955.7,22
7956.7,27
7957.7,29
7958.7,26
7959.7,22
7960.7,20
7961.7,20
7962.7,23
7963.7,22
7964.7,17
7965.7,10
7966.7,2
7967.7,-4
7968.7,0
7969.7,-9
7970.7,-48
7971.7,-84
7972.7,-105
7973.7,-124
7974.7,-152
7975.7,-139
7976.7,-50
7977.7,47
7978.7,111
7979.7,144
7980.7,130
7981.7,104
7982.7,125
7983.7,162
7984.7,168
7985.7,165
7986.7,158
7987.7,114
7988.7,37
7989.7,-41
7990.7,-106
7991.7,-153
7992.7,-174
7993.7,-173
7994.7,-151
7995.7,-117
7996.7,-86
7997.7,-66
7998.7,-53
7999.7,-45
8000.7,-40
8001.7,-29
8002.7,-13
8003.7,2
8004.7,16
8005.7,27
8006.7,27
8007.7,23
8008.7,22
8009.7,24
8010.7,29
8011.7,35
8012.7,40
8013.7,42
8014.7,43
8015.7,43
8016.7,39
8017.7,32
8018.7,27
8019.7,22
8020.7,14
8021.7,12
8022.7,14
8023.7,10
8024.7,0
8025.7,-12
8026.7,-26
8027.7,-39
8028.7,-48
8029.7,-50
8030.7,-45
8031.7,-32
8032.7,-19
8033.7,-6
8034.7,4
8035.7,9
8036.7,10
8037.7,10
8038.7,7
8039.7,3
8040.7,3
8041.7,7
8042.7,14
8043.7,20
8044.7,19
8045.7,13
8046.7,8
8047.7,3
8048.7,-4
8049.7,-12
8050.7,-21
8051.7,-27
8052.7,-31
8053.7,-31
8054.7,-26
8055.7,-18
8056.7,-14
8057.7,-11
8058.7,-8
8059.7,-4
8060.7,-4
8061.7,-10
8062.7,-15
8063.7,-15
8064.7,-14
8065.7,-14
8066.7,-14
8067.7,-11
8068.7,-8
8069.7,-10
8070.7,-13
8071.7,-11
8072.7,-4
8073.7,4
8074.7,5
8075.7,3
8076.7,9
8077.7,18
8078.7,19
8079.7,18
8080.7,20
8081.7,23
8082.7,25
8083.7,22
8084.7,17
8085.7,11
8086.7,7
8087.7,7
8088.7,9
8089.7,8
8090.7,6
8091.7,5
8092.7,2
8093.7,0
8094.7,4
8095.7,6
8096.7,5
8097.7,1
8098.7,1
8099.7,3
8100.7,3
8101.7,0
8102.7,-2
8103.7,-2
8104.7,-1
8105.7,0
8106.7,-3
8107.7,-6
8108.7,-3
8109.7,2
8110.7,3
8111.7,3
8112.7,3
8113.7,5
8114.7,7
8115.7,5
8116.7,4
8117.7,6
8118.7,7
8119.7,2
8120.7,-3
8121.7,-5
8122.7,-6
8123.7,-8
8124.7,-13
8125.7,-13
8126.7,-8
8127.7,-2
8128.7,0
8129.7,-1
8130.7,-2
8131.7,-7
8132.7,-9
8133.7,-8
8134.7,-9
8135.7,-13
8136.7,-13
8137.7,-12
8138.7,-10
8139.7,-9
8140.7,-7
8141.7,-3
8142.7,2
8143.7,8
8144.7,13
8145.7,15
8146.7,17
8147.7,20
8148.7,23
8149.7,22
8150.7,21
8151.7,20
8152.7,20
8153.7,19
8154.7,14
8155.7,10
8156.7,9
8157.7,9
8158.7,10
8159.7,8
8160.7,4
8161.7,1
8162.7,0
8163.7,-3
8164.7,-3
8165.7,1
8166.7,3
8167.7,-2
8168.7,-7
8169.7,-7
8170.7,-5
8171.7,-5
8172.7,-6
8173.7,-5
8174.7,-3
8175.7,-3
8176.7,-5
8177.7,-6
8178.7,-4
8179.7,0
8180.7,1
8181.7,-1
8182.7,-1
8183.7,-1
8184.7,-3
8185.7,-7
8186.7,-8
8187.7,-9
8188.7,-9
8189.7,-8
8190.7,-4
8191.7,-2
8192.7,-5
8193.7,-10
8194.7,-11
8195.7,-11
8196.7,-12
8197.7,-16
8198.7,-16
8199.7,-14
8200.7,-14
8201.7,-13
8202.7,-13
8203.7,-13
8204.7,-11
8205.7,-8
8206.7,-6
8207.7,-5
8208.7,-5
8209.7,-5
8210.7,-4
8211.7,-3
8212.7,-4
8213.7,-6
8214.7,-7
8215.7,-7
8216.7,-7
8217.7,-5
8218.7,-3
8219.7,-1
8220.7,0
8221.7,1
8222.7,0
8223.7,-2
8224.7,-2
8225.7,-2
8226.7,-3
8227.7,-4
8228.7,-5
8229.7,-4
8230.7,0
8231.7,3
8232.7,5
8233.7,7
8234.7,12
8235.7,16
8236.7,18
8237.7,18
8238.7,16
8239.7,13
8240.7,13
8241.7,10
8242.7,8
8243.7,8
8244.7,8
8245.7,8
8246.7,6
8247.7,4
8248.7,3
8249.7,2
8250.7,1
8251.7,1
8252.7,2
8253.7,2
8254.7,0
8255.7,-1
8256.7,0
8257.7,-1
8258.7,-3
8259.7,-3
8260.7,0
8261.71,3
8262.72,5
8263.73,6
8264.74,7
8265.75,11
8266.76,13
8267.77,12
8268.78,13
8269.79,14
8270.8,10
8271.8,5
8272.8,0
8273.8,-3
8274.8,-7
8275.8,-13
8276.8,-15
8277.8,-16
8278.8,-19
8279.8,-19
8280.8,-14
8281.8,-10
8282.8,-7
8283.8,-3
8284.8,1
8285.8,5
8286.8,7
8287.8,8
8288.8,6
8289.8,0
8290.8,-4
8291.8,-7
8292.8,-12
8293.8,-18
8294.8,-27
8295.8,-36
8296.8,-46
8297.8,-55
8298.8,-60
8299.8,-62
8300.8,-60
8301.8,-56
8302.8,-48
8303.8,-34
8304.8,-18
8305.8,-5
8306.8,10
8307.8,24
8308.8,38
8309.8,54
8310.8,69
8311.8,82
8312.8,94
8313.8,96
8314.8,90
8315.8,83
8316.8,75
8317.8,65
8318.8,59
8319.8,57
8320.8,58
8321.8,62
8322.8,67
8323.8,66
8324.8,56
8325.8,48
8326.8,38
8327.8,7
8328.8,-34
8329.8,-76
8330.8,-114
8331.8,-128
8332.8,-142
8333.8,-161
8334.8,-149
8335.8,-114
8336.8,-88
8337.8,-71
8338.8,-58
8339.8,-59
8340.8,-65
8341.8,-67
8342.8,-71
8343.8,-76
8344.8,-73
8345.8,-62
8346.8,-39
8347.8,-6
8348.8,31
8349.8,71
8350.8,114
8351.8,154
8352.8,189
8353.8,219
8354.8,242
8355.8,251
8356.8,237
8357.8,203
8358.8,152
8359.8,83
8360.8,3
8361.8,-79
8362.8,-164
8363.8,-245
8364.8,-322
8365.8,-384
8366.8,-414
8367.8,-422
8368.8,-417
8369.8,-399
8370.8,-348
8371.8,-272
8372.8,-215
8373.8,-168
8374.8,-95
8375.8,-8
8376.8,80
8377.8,197
8378.8,340
8379.8,436
8380.8,491
8381.8,526
8382.8,518
8383.8,515
8384.8,524
8385.8,489
8386.8,398
8387.8,256
8388.8,88
8389.8,-59
8390.8,-170
8391.8,-253
8392.8,-300
8393.8,-292
8394.8,-243
8395.8,-182
8396.8,-114
8397.8,-42
8398.8,26
8399.8,88
8400.8,129
8401.8,136
8402.8,106
8403.8,48
8404.8,-20
8405.8,-80
8406.8,-121
8407.8,-148
8408.8,-162
8409.8,-157
8410.8,-138
8411.8,-119
8412.8,-100
8413.8,-71
8414.8,-32
8415.8,6
8416.8,39
8417.8,65
8418.8,80
8419.8,84
8420.8,79
8421.8,63
8422.8,42
8423.8,38
8424.8,38
8425.8,24
8426.8,3
8427.8,-15
8428.8,-29
8429.8,-45
8430.8,-63
8431.8,-81
8432.8,-95
8433.8,-101
8434.8,-100
8435.8,-93
8436.8,-81
8437.8,-62
8438.8,-41
8439.8,-19
8440.8,-1
8441.8,7
8442.8,7
8443.8,1
8444.8,-12
8445.8,-27
8446.8,-39
8447.8,-45
8448.8,-44
8449.8,-38
8450.8,-26
8451.8,-6
8452.8,18
8453.8,40
8454.8,58
8455.8,72
8456.8,81
8457.8,84
8458.8,78
8459.8,69
8460.8,60
8461.8,50
8462.8,38
8463.8,29
8464.8,25
8465.8,24
8466.8,22
8467.8,17
8468.8,12
8469.8,8
8470.8,5
8471.8,0
8472.8,-4
8473.8,-5
8474.8,-4
8475.8,-5
8476.8,-7
8477.8,-7
8478.8,-5
8479.8,-7
8480.8,-7
8481.8,-3
8482.8,0
8483.8,0
8484.8,-1
8485.8,-1
8486.8,-1
8487.8,-1
8488.8,1
8489.8,4
8490.8,6
8491.8,8
8492.8,11
8493.8,10
8494.8,8
8495.8,3
8496.8,-1
8497.8,-5
8498.8,-8
8499.8,-10
8500.8,-9
8501.8,-7
8502.8,-9
8503.8,-10
8504.8,-8
8505.8,-5
8506.8,-4
8507.8,-2
8508.8,-1
8509.8,-2
8510.8,-3
8511.8,-7
8512.8,-13
8513.8,-19
8514.8,-22
8515.8,-25
8516.8,-28
8517.8,-27
8518.8,-23
8519.8,-21
8520.8,-19
8521.8,-16
8522.8,-12
8523.8,-7
8524.8,-4
8525.8,-1
8526.8,2
8527.8,5
8528.8,9
8529.8,13
8530.8,18
8531.8,21
8532.8,22
8533.8,23
8534.8,22
8535.8,21
8536.8,20
8537.8,17
8538.8,12
8539.8,8
8540.8,2
8541.8,-5
8542.8,-9
8543.8,-14
8544.8,-20
8545.8,-22
8546.8,-23
8547.8,-23
8548.8,-19
8549.8,-14
8550.8,-11
8551.8,-9
8552.8,-7
8553.8,-4
8554.8,-3
8555.8,1
8556.8,6
8557.8,8
8558.8,8
8559.8,8
8560.8,4
8561.8,-2
8562.8,-7
8563.8,-8
8564.8,-6
8565.8,-4
8566.8,-4
8567.8,-9
8568.8,-17
8569.8,-24
8570.8,-25
8571.8,-39
8572.8,-73
8573.8,-100
8574.8,-136
8575.8,-183
8576.8,-154
8577.8,-44
8578.8,41
8579.8,109
8580.8,190
8581.8,212
8582.8,187
8583.8,188
8584.8,192
8585.8,179
8586.8,171
8587.8,158
8588.8,124
8589.8,69
8590.8,2
8591.8,-62
8592.8,-114
8593.8,-147
8594.8,-154
8595.8,-139
