t,pcg
4617.4,-50
4618.4,-32
4619.4,15
4620.4,64
4621.4,82
4622.4,77
4623.4,53
4624.4,21
4625.4,19
4626.4,28
4627.4,-23
4628.4,-117
4629.4,-175
4630.4,-182
4631.4,-157
4632.4,-93
4633.4,-13
4634.4,30
4635.4,36
4636.4,35
4637.4,44
4638.4,33
4639.4,5
4640.4,4
4641.4,2
4642.4,-9
4643.4,-5
4644.4,-4
4645.4,-6
4646.4,-12
4647.4,-13
4648.4,-12
4649.4,-26
4650.4,-47
4651.4,-58
4652.4,-55
4653.4,-33
4654.4,5
4655.4,29
4656.4,26
4657.4,17
4658.4,23
4659.4,40
4660.4,46
4661.4,34
4662.4,24
4663.4,21
4664.4,5
4665.4,4
4666.4,3
4667.4,-25
4668.4,-37
4669.4,-37
4670.4,-44
4671.4,-41
4672.4,-31
4673.4,-28
4674.4,-24
4675.4,-4
4676.4,1
4677.4,-12
4678.4,-11
4679.4,-27
4680.4,-51
4681.4,-33
4682.4,-4
4683.4,-8
4684.4,-32
4685.4,-69
4686.4,-106
4687.4,-106
4688.4,-83
4689.4,-68
4690.4,-39
4691.4,8
4692.4,42
4693.4,48
4694.4,48
4695.4,70
4696.4,91
4697.4,93
4698.4,96
4699.4,86
4700.4,60
4701.4,35
4702.4,17
4703.4,12
4704.4,3
4705.4,-16
4706.4,-35
4707.4,-48
4708.4,-47
4709.4,-40
4710.4,-26
4711.4,-11
4712.4,-14
4713.4,-15
4714.4,3
4715.4,28
4716.4,40
4717.4,33
4718.4,31
4719.4,36
4720.4,40
4721.4,61
4722.4,61
4723.4,27
4724.4,15
4725.4,20
4726.4,17
4727.4,14
4728.4,18
4729.4,11
4730.4,2
4731.4,5
4732.4,5
4733.4,0
4734.4,-8
4735.4,-10
4736.4,-10
4737.4,-9
4738.4,0
4739.4,13
4740.4,20
4741.4,8
4742.4,-25
4743.4,-35
4744.4,-24
4745.4,-31
4746.4,-31
4747.4,-9
4748.4,9
4749.4,14
4750.4,16
4751.4,4
4752.4,-32
4753.4,-33
4754.4,6
4755.4,19
4756.4,6
4757.4,0
4758.4,0
4759.4,20
4760.4,46
4761.4,29
4762.4,1
4763.4,-13
4764.4,-19
4765.4,-7
4766.4,13
4767.4,21
4768.4,11
4769.4,7
4770.4,15
4771.4,8
4772.4,7
4773.4,14
4774.4,6
4775.4,6
4776.4,10
4777.4,12
4778.4,14
4779.4,-1
4780.4,-23
4781.4,-39
4782.4,-46
4783.4,-36
4784.4,-37
4785.4,-47
4786.4,-49
4787.4,-38
4788.4,-34
4789.4,-44
4790.4,-29
4791.4,-17
4792.4,-19
4793.4,4
4794.4,17
4795.4,19
4796.4,40
4797.4,45
4798.4,23
4799.4,16
4800.4,28
4801.4,33
4802.4,41
4803.4,60
4804.4,51
4805.4,33
4806.4,37
4807.4,33
4808.4,26
4809.4,15
4810.4,-13
4811.4,-23
4812.4,-22
4813.4,-25
4814.4,-17
4815.4,-10
4816.4,3
4817.4,14
4818.4,-3
4819.4,-14
4820.4,-7
4821.4,-11
4822.4,-31
4823.4,-49
4824.4,-56
4825.4,-55
4826.4,-53
4827.4,-60
4828.4,-66
4829.4,-59
4830.4,-50
4831.4,-53
4832.4,-64
4833.4,-60
4834.4,-33
4835.4,-17
4836.4,-1
4837.4,27
4838.4,31
4839.4,19
4840.4,23
4841.4,43
4842.4,52
4843.4,32
4844.4,3
4845.4,-6
4846.4,-9
4847.4,-21
4848.4,-3
4849.4,17
4850.4,4
4851.4,-8
4852.4,-21
4853.4,-29
4854.4,-34
4855.4,-33
4856.4,0
4857.4,25
4858.4,14
4859.4,15
4860.4,30
4861.4,30
4862.4,38
4863.4,50
4864.4,33
4865.4,21
4866.4,38
4867.4,46
4868.4,35
4869.4,21
4870.4,18
4871.4,28
4872.4,33
4873.4,45
4874.4,44
4875.4,8
4876.4,-13
4877.4,-5
4878.4,18
4879.4,34
4880.4,20
4881.4,-8
4882.4,-26
4883.4,-21
4884.4,-12
4885.4,-29
4886.4,-35
4887.4,-17
4888.4,4
4889.4,14
4890.4,19
4891.4,26
4892.4,12
4893.4,-9
4894.4,-6
4895.4,-7
4896.4,-17
4897.4,-4
4898.4,5
4899.4,-5
4900.4,2
4901.4,12
4902.4,-11
4903.4,-21
4904.4,-10
4905.4,-23
4906.4,-36
4907.4,-20
4908.4,1
4909.4,0
4910.4,-12
4911.4,-22
4912.4,-25
4913.4,-19
4914.4,-17
4915.4,-32
4916.4,-39
4917.4,-18
4918.4,-1
4919.4,-2
4920.4,11
4921.4,20
4922.4,19
4923.4,36
4924.4,44
4925.4,36
4926.4,34
4927.4,31
4928.4,33
4929.4,25
4930.4,9
4931.41,1
4932.42,-29
4933.43,-69
4934.44,-85
4935.45,-80
4936.46,-54
4937.47,-19
4938.48,0
4939.49,8
4940.5,22
4941.5,36
4942.5,44
4943.5,48
4944.5,33
4945.5,9
4946.5,-3
4947.5,-6
4948.5,3
4949.5,2
4950.5,-45
4951.5,-85
4952.5,-72
4953.5,-39
4954.5,0
4955.5,31
4956.5,37
4957.5,45
4958.5,74
4959.5,101
4960.5,109
4961.5,123
4962.5,134
4963.5,136
4964.5,154
4965.5,159
4966.5,121
4967.5,53
4968.5,-15
4969.5,-71
4970.5,-124
4971.5,-196
4972.5,-381
4973.5,-651
4974.5,-771
4975.5,-746
4976.5,-694
4977.5,-486
4978.5,-172
4979.5,95
4980.5,297
4981.5,365
4982.5,323
4983.5,269
4984.5,189
4985.5,116
4986.5,138
4987.5,209
4988.5,283
4989.5,353
4990.5,377
4991.5,343
4992.5,279
4993.5,232
4994.5,192
4995.5,172
4996.5,243
4997.5,356
4998.5,428
4999.5,421
5000.5,353
5001.5,243
5002.5,47
5003.5,-155
5004.5,-195
5005.5,-163
5006.5,-243
5007.5,-347
5008.5,-355
5009.5,-329
5010.5,-376
5011.5,-478
5012.5,-565
5013.5,-645
5014.5,-701
5015.5,-704
5016.5,-650
5017.5,-594
5018.5,-573
5019.5,-509
5020.5,-378
5021.5,-204
5022.5,-9
5023.5,172
5024.5,360
5025.5,518
5026.5,635
5027.5,769
5028.5,873
5029.5,917
5030.5,912
5031.5,829
5032.5,682
5033.5,492
5034.5,275
5035.5,103
5036.5,21
5037.5,-26
5038.5,-51
5039.5,-18
5040.5,34
5041.5,99
5042.5,163
5043.5,172
5044.5,121
5045.5,16
5046.5,-95
5047.5,-142
5048.5,-138
5049.5,-126
5050.5,-125
5051.5,-89
5052.5,5
5053.5,55
5054.5,59
5055.5,63
5056.5,-7
5057.5,-123
5058.5,-212
5059.5,-265
5060.5,-255
5061.5,-219
5062.5,-176
5063.5,-124
5064.5,-97
5065.5,-85
5066.5,-62
5067.5,-64
5068.5,-93
5069.5,-85
5070.5,-83
5071.5,-149
5072.5,-191
5073.5,-183
5074.5,-174
5075.5,-154
5076.5,-133
5077.5,-120
5078.5,-95
5079.5,-70
5080.5,-98
5081.5,-163
5082.5,-210
5083.5,-261
5084.5,-312
5085.5,-323
5086.5,-294
5087.5,-239
5088.5,-186
5089.5,-129
5090.5,-86
5091.5,-76
5092.5,-65
5093.5,-50
5094.5,-41
5095.5,-2
5096.5,63
5097.5,112
5098.5,157
5099.5,202
5100.5,227
5101.5,240
5102.5,245
5103.5,242
5104.5,233
5105.5,216
5106.5,191
5107.5,159
5108.5,132
5109.5,116
5110.5,110
5111.5,105
5112.5,104
5113.5,101
5114.5,88
5115.5,72
5116.5,56
5117.5,37
5118.5,28
5119.5,39
5120.5,42
5121.5,41
5122.5,54
5123.5,59
5124.5,61
5125.5,73
5126.5,80
5127.5,81
5128.5,84
5129.5,75
5130.5,58
5131.5,47
5132.5,44
5133.5,45
5134.5,39
5135.5,24
5136.5,2
5137.5,-16
5138.5,-13
5139.5,-9
5140.5,-19
5141.5,-20
5142.5,-19
5143.5,-32
5144.5,-39
5145.5,-30
5146.5,-28
5147.5,-23
5148.5,-5
5149.5,9
5150.5,11
5151.5,-12
5152.5,-47
5153.5,-74
5154.5,-86
5155.5,-60
5156.5,-14
5157.5,18
5158.5,45
5159.5,76
5160.5,100
5161.5,95
5162.5,36
5163.5,-68
5164.5,-154
5165.5,-190
5166.5,-179
5167.5,-118
5168.5,-61
5169.5,-31
5170.5,-4
5171.5,-1
5172.5,-16
5173.5,-21
5174.5,-36
5175.5,-65
5176.5,-70
5177.5,-49
5178.5,-16
5179.5,20
5180.5,44
5181.5,50
5182.5,42
5183.5,17
5184.5,-20
5185.5,-52
5186.5,-47
5187.5,-19
5188.5,16
5189.5,46
5190.5,50
5191.5,63
5192.5,78
5193.5,66
5194.5,42
5195.5,23
5196.5,-9
5197.5,-37
5198.5,-30
5199.5,-41
5200.5,-52
5201.5,-34
5202.5,-34
5203.5,-45
5204.5,-55
5205.5,-61
5206.5,-31
5207.5,5
5208.5,12
5209.5,7
5210.5,0
5211.5,-18
5212.5,-28
5213.5,-19
5214.5,-28
5215.5,-40
5216.5,-44
5217.5,-67
5218.5,-71
5219.5,-67
5220.5,-80
5221.5,-63
5222.5,-22
5223.5,1
5224.5,21
5225.5,59
5226.5,80
5227.5,75
5228.5,83
5229.5,91
5230.5,69
5231.5,51
5232.5,45
5233.5,27
5234.5,9
5235.5,2
5236.5,-5
5237.5,13
5238.5,24
5239.5,-8
5240.5,4
5241.5,-7
5242.5,-76
5243.5,-61
5244.5,-4
5245.5,18
5246.5,35
5247.5,55
5248.5,83
5249.5,53
5250.5,-51
5251.5,-77
5252.5,7
5253.5,49
5254.5,-32
5255.5,-118
5256.5,-89
5257.5,-3
5258.5,63
5259.5,69
5260.5,27
5261.5,32
5262.5,75
5263.5,61
5264.5,-4
5265.5,-33
5266.5,-11
5267.5,11
5268.5,20
5269.5,8
5270.5,-1
5271.5,11
5272.5,13
5273.5,37
5274.5,80
5275.5,73
5276.5,12
5277.5,-47
5278.5,-31
5279.5,22
5280.5,32
5281.5,33
5282.5,42
5283.5,34
5284.5,26
5285.5,12
5286.5,-3
5287.5,16
5288.5,33
5289.5,22
5290.5,0
5291.5,-20
5292.5,-35
5293.5,-48
5294.5,-55
5295.5,-57
5296.5,-51
5297.5,-52
5298.5,-63
5299.5,-66
5300.5,-56
5301.5,-56
5302.5,-74
5303.5,-72
5304.5,-48
5305.5,-29
5306.5,-26
5307.5,-48
5308.5,-59
5309.5,-42
5310.5,-14
5311.5,6
5312.5,-5
5313.5,3
5314.5,33
5315.5,41
5316.5,23
5317.5,-9
5318.5,-6
5319.5,18
5320.5,13
5321.5,2
5322.5,15
5323.5,39
5324.5,57
5325.5,70
5326.5,54
5327.5,15
5328.5,1
5329.5,2
5330.5,-10
5331.5,-14
5332.5,-5
5333.5,-10
5334.5,-30
5335.5,-41
5336.5,-41
5337.5,-41
5338.5,-44
5339.5,-36
5340.5,1
5341.5,31
5342.5,23
5343.5,24
5344.5,55
5345.5,71
5346.5,62
5347.5,33
5348.5,14
5349.5,29
5350.5,26
5351.5,-2
5352.5,-24
5353.5,-22
5354.5,-5
5355.5,-5
5356.5,-5
5357.5,13
5358.5,31
5359.5,43
5360.5,39
5361.5,37
5362.5,52
5363.5,56
5364.5,45
5365.5,24
5366.5,1
5367.5,-25
5368.5,-45
5369.5,-51
5370.5,-53
5371.5,-46
5372.5,-31
5373.5,-12
5374.5,-9
5375.5,-29
5376.5,-18
5377.5,1
5378.5,-11
5379.5,-9
5380.5,9
5381.5,19
5382.5,15
5383.5,-6
5384.5,-22
5385.5,-8
5386.5,-3
5387.5,-16
5388.5,-13
5389.5,-7
5390.5,4
5391.5,22
5392.5,18
5393.5,16
5394.5,27
5395.5,24
5396.5,13
5397.5,1
5398.5,-14
5399.5,-24
5400.5,-30
5401.5,-15
5402.5,10
5403.5,14
5404.5,11
5405.5,-6
5406.5,-17
5407.5,-7
5408.5,-21
5409.5,-41
5410.5,-41
5411.5,-41
5412.5,-27
5413.5,-4
5414.5,5
5415.5,6
5416.5,13
5417.5,33
5418.5,49
5419.5,50
5420.5,51
5421.5,40
5422.5,24
5423.5,11
5424.5,-2
5425.5,-16
5426.5,-31
5427.5,-37
5428.5,-32
5429.5,-13
5430.5,9
5431.5,12
5432.5,6
5433.5,-2
5434.5,-2
5435.5,-5
5436.5,-18
5437.5,-23
5438.5,-17
5439.5,-23
5440.5,-31
5441.5,-34
5442.5,-42
5443.5,-58
5444.5,-63
5445.5,-49
5446.5,-34
5447.5,-25
5448.5,-14
5449.5,-6
5450.5,-1
5451.5,10
5452.5,14
5453.5,5
5454.5,0
5455.5,-3
5456.5,-6
5457.5,-10
5458.5,-23
5459.5,-34
5460.5,-35
5461.5,-34
5462.5,-40
5463.5,-36
5464.5,-18
5465.5,2
5466.5,15
5467.5,15
5468.5,19
5469.5,38
5470.5,60
5471.5,73
5472.5,79
5473.5,93
5474.5,100
5475.5,92
5476.5,87
5477.5,87
5478.5,83
5479.5,71
5480.5,53
5481.5,37
5482.5,25
5483.5,7
5484.5,-16
5485.5,-36
5486.5,-46
5487.5,-33
5488.5,-1
5489.5,45
5490.5,77
5491.5,75
5492.5,68
5493.5,74
5494.5,99
5495.5,127
5496.5,142
5497.5,141
5498.5,109
5499.5,58
5500.5,30
5501.5,10
5502.5,-26
5503.5,-70
5504.5,-129
5505.5,-258
5506.5,-511
5507.5,-797
5508.5,-947
5509.5,-906
5510.5,-658
5511.5,-262
5512.5,161
5513.5,479
5514.5,600
5515.5,584
5516.5,509
5517.5,396
5518.5,212
5519.5,4
5520.5,-117
5521.5,-144
5522.5,-101
5523.5,-3
5524.5,107
5525.5,183
5526.5,224
5527.5,240
5528.5,275
5529.5,376
5530.5,485
5531.5,525
5532.5,484
5533.5,326
5534.5,87
5535.5,-109
5536.5,-253
5537.5,-356
5538.5,-352
5539.5,-247
5540.5,-182
5541.5,-229
5542.5,-271
5543.5,-242
5544.5,-264
5545.5,-365
5546.5,-437
5547.5,-500
5548.5,-554
5549.5,-535
5550.5,-514
5551.5,-526
5552.5,-498
5553.5,-431
5554.5,-346
5555.5,-220
5556.5,-82
5557.5,62
5558.5,230
5559.5,381
5560.5,517
5561.5,674
5562.5,814
5563.5,899
5564.5,930
5565.5,891
5566.5,773
5567.5,570
5568.5,333
5569.5,148
5570.5,32
5571.5,-55
5572.5,-113
5573.5,-119
5574.5,-74
5575.5,-6
5576.5,44
5577.5,45
5578.5,-11
5579.5,-93
5580.5,-137
5581.5,-128
5582.5,-112
5583.5,-89
5584.5,-48
5585.5,3
5586.5,62
5587.5,108
5588.5,110
5589.5,63
5590.5,-3
5591.5,-75
5592.5,-161
5593.5,-227
5594.5,-268
5595.5,-282
5596.5,-243
5597.5,-194
5598.5,-162
5599.5,-127
5600.5,-100
5601.5,-75
5602.5,-37
5603.5,-17
5604.5,-18
5605.5,-34
5606.5,-68
5607.5,-104
5608.5,-131
5609.5,-149
5610.5,-158
5611.5,-154
5612.5,-131
5613.5,-117
5614.5,-123
5615.5,-124
5616.5,-97
5617.5,-75
5618.5,-72
5619.5,-59
5620.5,-51
5621.5,-70
5622.5,-89
5623.5,-100
5624.5,-105
5625.5,-92
5626.5,-78
5627.5,-52
5628.5,-5
5629.5,40
5630.5,70
5631.5,95
5632.5,131
5633.5,168
5634.5,201
5635.5,228
5636.5,258
5637.5,293
5638.5,299
5639.5,271
5640.5,238
5641.5,215
5642.5,200
5643.5,183
5644.5,156
5645.5,133
5646.5,111
5647.5,70
5648.5,19
5649.5,-16
5650.5,-53
5651.5,-95
5652.5,-113
5653.5,-106
5654.5,-90
5655.5,-75
5656.5,-61
5657.5,-46
5658.5,-30
5659.5,-9
5660.5,16
5661.5,35
5662.5,38
5663.5,33
5664.5,20
5665.5,2
5666.5,-15
5667.5,-37
5668.5,-67
5669.5,-103
5670.5,-134
5671.5,-148
5672.5,-140
5673.5,-113
5674.5,-82
5675.5,-60
5676.5,-36
5677.5,-14
5678.5,-12
5679.5,-22
5680.5,-24
5681.5,-8
5682.5,34
5683.5,84
5684.5,110
5685.5,134
5686.5,135
5687.5,99
5688.5,74
5689.5,61
5690.5,34
5691.5,9
5692.5,-19
5693.5,-34
5694.5,0
5695.5,48
5696.5,48
5697.5,8
5698.5,-25
5699.5,-44
5700.5,-58
5701.5,-63
5702.5,-41
5703.5,-5
5704.5,13
5705.5,16
5706.5,26
5707.5,43
5708.5,48
5709.5,31
5710.5,10
5711.5,-8
5712.5,-27
5713.5,-40
5714.5,-51
5715.5,-59
5716.5,-51
5717.5,-30
5718.5,-21
5719.5,-22
5720.5,-5
5721.5,27
5722.5,47
5723.5,60
5724.5,70
5725.5,66
5726.5,54
5727.5,22
5728.5,-27
5729.5,-60
5730.5,-75
5731.5,-93
5732.5,-117
5733.5,-118
5734.5,-93
5735.5,-61
5736.5,-36
5737.5,-9
5738.5,29
5739.5,49
5740.5,49
5741.5,44
5742.5,37
5743.5,27
5744.5,12
5745.5,-8
5746.5,-26
5747.5,-31
5748.5,-33
5749.5,-50
5750.5,-77
5751.5,-94
5752.5,-98
5753.5,-90
5754.5,-81
5755.5,-71
5756.5,-48
5757.5,-20
5758.5,6
5759.5,23
5760.5,41
5761.5,63
5762.5,69
5763.5,64
5764.5,58
5765.5,55
5766.5,55
5767.5,49
5768.5,30
5769.5,15
5770.5,12
5771.5,10
5772.5,7
5773.5,9
5774.5,13
5775.5,17
5776.5,22
5777.5,24
5778.5,23
5779.5,21
5780.5,17
5781.5,10
5782.5,-9
5783.5,-28
5784.5,-37
5785.5,-52
5786.5,-69
5787.5,-61
5788.5,-37
5789.5,-18
5790.5,-3
5791.5,16
5792.5,31
5793.5,40
5794.5,42
5795.5,44
5796.5,50
5797.5,54
5798.5,50
5799.5,46
5800.5,43
5801.5,38
5802.5,29
5803.5,13
5804.5,-3
5805.5,-16
5806.5,-21
5807.5,-21
5808.5,-31
5809.5,-41
5810.5,-39
5811.5,-32
5812.5,-31
5813.5,-33
5814.5,-34
5815.5,-30
5816.5,-19
5817.5,-8
5818.5,-10
5819.5,-17
5820.5,-12
5821.5,0
5822.5,3
5823.5,-3
5824.5,2
5825.5,13
5826.5,12
5827.5,1
5828.5,-5
5829.5,0
5830.5,-2
5831.5,-15
5832.5,-27
5833.5,-26
5834.5,-19
5835.5,-28
5836.5,-46
5837.5,-52
5838.5,-45
5839.5,-40
5840.5,-47
5841.5,-38
5842.5,-9
5843.5,18
5844.5,38
5845.5,47
5846.5,56
5847.5,75
5848.5,87
5849.5,87
5850.5,86
5851.5,81
5852.5,72
5853.5,74
5854.5,72
5855.5,52
5856.5,30
5857.5,17
5858.5,13
5859.5,14
5860.5,12
5861.5,3
5862.5,-10
5863.5,-12
5864.5,-8
5865.5,-12
5866.5,-19
5867.5,-18
5868.5,-23
5869.5,-37
5870.5,-52
5871.5,-65
5872.5,-72
5873.5,-72
5874.5,-75
5875.5,-82
5876.5,-77
5877.5,-58
5878.5,-32
5879.5,-12
5880.5,0
5881.5,14
5882.5,34
5883.5,52
5884.5,59
5885.5,57
5886.5,58
5887.5,58
5888.5,51
5889.5,36
5890.5,15
5891.5,10
5892.5,10
5893.5,-2
5894.5,-12
5895.5,-9
5896.5,3
5897.5,6
5898.5,-6
5899.5,-12
5900.5,-8
5901.5,-10
5902.5,-25
5903.5,-40
5904.5,-45
5905.5,-49
5906.5,-45
5907.5,-41
5908.5,-43
5909.5,-40
5910.5,-32
5911.5,-21
5912.5,-14
5913.5,-10
5914.5,3
5915.5,14
5916.5,18
5917.5,21
5918.5,25
5919.5,29
5920.5,31
5921.5,34
5922.5,34
5923.5,23
5924.5,14
5925.5,8
5926.5,0
5927.5,-7
5928.5,-19
5929.5,-28
5930.5,-26
5931.5,-17
5932.5,-13
5933.5,-12
5934.5,-5
5935.5,6
5936.5,16
5937.5,13
5938.5,-1
5939.5,-3
5940.5,9
5941.5,4
5942.5,-12
5943.5,-18
5944.5,-12
5945.5,-9
5946.5,-19
5947.5,-25
5948.5,-14
5949.5,-1
5950.5,-2
5951.5,-9
5952.5,-10
5953.5,-6
5954.5,-4
5955.5,-4
5956.5,-10
5957.5,-12
5958.5,-3
5959.5,8
5960.5,15
5961.5,18
5962.5,19
5963.5,23
5964.5,27
5965.5,29
5966.5,34
5967.5,41
5968.5,44
5969.5,44
5970.5,48
5971.51,51
5972.52,46
5973.53,36
5974.54,26
5975.55,23
5976.56,22
5977.57,16
5978.58,13
5979.59,13
5980.6,9
5981.6,6
5982.6,7
5983.6,5
5984.6,0
5985.6,-2
5986.6,-10
5987.6,-20
5988.6,-21
5989.6,-26
5990.6,-45
5991.6,-57
5992.6,-53
5993.6,-48
5994.6,-49
5995.6,-51
5996.6,-50
5997.6,-50
5998.6,-58
5999.6,-72
6000.6,-84
6001.6,-90
6002.6,-85
6003.6,-70
6004.6,-51
6005.6,-37
6006.6,-16
6007.6,14
6008.6,33
6009.6,42
6010.6,49
6011.6,65
6012.6,86
6013.6,95
6014.6,99
6015.6,98
6016.6,91
6017.6,90
6018.6,85
6019.6,59
6020.6,37
6021.6,33
6022.6,29
6023.6,26
6024.6,36
6025.6,62
6026.6,92
6027.6,105
6028.6,97
6029.6,95
6030.6,108
6031.6,125
6032.6,134
6033.6,124
6034.6,100
6035.6,80
6036.6,53
6037.6,-9
6038.6,-77
6039.6,-137
6040.6,-251
6041.6,-495
6042.6,-831
6043.6,-1086
6044.6,-1142
6045.6,-980
6046.6,-623
6047.6,-162
6048.6,244
6049.6,481
6050.6,587
6051.6,621
6052.6,591
6053.6,505
6054.6,379
6055.6,246
6056.6,123
6057.6,46
6058.6,31
6059.6,24
6060.6,9
6061.6,16
6062.6,41
6063.6,102
6064.6,243
6065.6,382
6066.6,428
6067.6,436
6068.6,421
6069.6,337
6070.6,252
6071.6,174
6072.6,40
6073.6,-81
6074.6,-164
6075.6,-242
6076.6,-244
6077.6,-177
6078.6,-121
6079.6,-126
6080.6,-157
6081.6,-163
6082.6,-248
6083.6,-426
6084.6,-591
6085.6,-728
6086.6,-789
6087.6,-730
6088.6,-610
6089.6,-452
6090.6,-301
6091.6,-182
6092.6,-39
6093.6,110
6094.6,225
6095.6,304
6096.6,356
6097.6,387
6098.6,433
6099.6,513
6100.6,567
6101.6,568
6102.6,531
6103.6,441
6104.6,284
6105.6,113
6106.6,-7
6107.6,-95
6108.6,-138
6109.6,-106
6110.6,-53
6111.6,-4
6112.6,57
6113.6,90
6114.6,90
6115.6,107
6116.6,124
6117.6,119
6118.6,125
6119.6,139
6120.6,140
6121.6,144
6122.6,122
6123.6,83
6124.6,62
6125.6,38
6126.6,23
6127.6,15
6128.6,-27
6129.6,-57
6130.6,-53
6131.6,-41
6132.6,-11
6133.6,-2
6134.6,-31
6135.6,-46
6136.6,-49
6137.6,-72
6138.6,-97
6139.6,-134
6140.6,-194
6141.6,-239
6142.6,-256
6143.6,-260
6144.6,-253
6145.6,-227
6146.6,-184
6147.6,-127
6148.6,-71
6149.6,-32
6150.6,0
6151.6,21
6152.6,26
6153.6,17
6154.6,-8
6155.6,-21
6156.6,-32
6157.6,-65
6158.6,-100
6159.6,-105
6160.6,-88
6161.6,-84
6162.6,-92
6163.6,-83
6164.6,-58
6165.6,-33
6166.6,-25
6167.6,-38
6168.6,-48
6169.6,-38
6170.6,-23
6171.6,-19
6172.6,-18
6173.6,-4
6174.6,17
6175.6,27
6176.6,33
6177.6,40
6178.6,46
6179.6,56
6180.6,61
6181.6,56
6182.6,62
6183.6,74
6184.6,73
6185.6,63
6186.6,57
6187.6,59
6188.6,67
6189.6,64
6190.6,39
6191.6,25
6192.6,31
6193.6,32
6194.6,23
6195.6,16
6196.6,9
6197.6,1
6198.6,-3
6199.6,-7
6200.6,-6
6201.6,-1
6202.6,1
6203.6,2
6204.6,7
6205.6,14
6206.6,16
6207.6,14
6208.6,10
6209.6,11
6210.6,11
6211.6,7
6212.6,5
6213.6,6
6214.6,9
6215.6,-11
6216.6,-35
6217.6,-27
6218.6,-28
6219.6,-45
6220.6,-42
6221.6,-13
6222.6,25
6223.6,46
6224.6,62
6225.6,83
6226.6,89
6227.6,86
6228.6,73
6229.6,46
6230.6,30
6231.6,27
6232.6,17
6233.6,-3
6234.6,-21
6235.6,-30
6236.6,-32
6237.6,-32
6238.6,-26
6239.6,-11
6240.6,15
6241.6,48
6242.6,70
6243.6,77
6244.6,83
6245.6,94
6246.6,90
6247.6,67
6248.6,43
6249.6,30
6250.6,31
6251.6,30
6252.6,29
6253.6,39
6254.6,52
6255.6,59
6256.6,58
6257.6,45
6258.6,36
6259.6,32
6260.6,27
6261.6,12
6262.6,-11
6263.6,-27
6264.6,-43
6265.6,-74
6266.6,-100
6267.6,-105
6268.6,-97
6269.6,-86
6270.6,-74
6271.6,-61
6272.6,-51
6273.6,-43
6274.6,-37
6275.6,-38
6276.6,-45
6277.6,-50
6278.6,-47
6279.6,-46
6280.6,-49
6281.6,-53
6282.6,-50
6283.6,-40
6284.6,-42
6285.6,-46
6286.6,-43
6287.6,-46
6288.6,-60
6289.6,-72
6290.6,-71
6291.6,-68
6292.6,-64
6293.6,-52
6294.6,-41
6295.6,-28
6296.6,-10
6297.6,12
6298.6,26
6299.6,18
6300.6,9
6301.6,2
6302.6,-4
6303.6,-8
6304.6,-11
6305.6,-11
6306.6,-10
6307.6,-9
6308.6,-3
6309.6,-3
6310.6,-9
6311.6,0
6312.6,15
6313.6,20
6314.6,24
6315.6,33
6316.6,39
6317.6,36
6318.6,35
6319.6,41
6320.6,39
6321.6,35
6322.6,33
6323.6,24
6324.6,14
6325.6,14
6326.6,21
6327.6,20
6328.6,12
6329.6,16
6330.6,32
6331.6,39
6332.6,40
6333.6,39
6334.6,33
6335.6,33
6336.6,35
6337.6,29
6338.6,28
6339.6,28
6340.6,16
6341.6,8
6342.6,12
6343.6,26
6344.6,31
6345.6,20
6346.6,11
6347.6,6
6348.6,1
6349.6,0
6350.6,1
6351.6,0
6352.6,-3
6353.6,-3
6354.6,2
6355.6,17
6356.6,33
6357.6,43
6358.6,49
6359.6,61
6360.6,76
6361.6,77
6362.6,63
6363.6,35
6364.6,2
6365.6,-20
6366.6,-39
6367.6,-65
6368.6,-84
6369.6,-90
6370.6,-81
6371.6,-58
6372.6,-32
6373.6,-6
6374.6,15
6375.6,20
6376.6,19
6377.6,22
6378.6,27
6379.6,27
6380.6,18
6381.6,6
6382.6,-6
6383.6,-17
6384.6,-31
6385.6,-49
6386.6,-66
6387.6,-74
6388.6,-68
6389.6,-66
6390.6,-71
6391.6,-69
6392.6,-64
6393.6,-55
6394.6,-40
6395.6,-24
6396.6,-19
6397.6,-22
6398.6,-21
6399.6,-14
6400.6,-6
6401.6,-1
6402.6,7
6403.6,8
6404.6,2
6405.6,10
6406.6,20
6407.6,19
6408.6,15
6409.6,12
6410.6,2
6411.6,-11
6412.6,-15
6413.6,-9
6414.6,-3
6415.6,-7
6416.6,-13
6417.6,-2
6418.6,16
6419.6,24
6420.6,20
6421.6,10
6422.6,12
6423.6,28
6424.6,37
6425.6,25
6426.6,6
6427.6,-1
6428.6,-1
6429.6,-3
6430.6,-2
6431.6,-5
6432.6,-6
6433.6,0
6434.6,1
6435.6,6
6436.6,21
6437.6,30
6438.6,27
6439.6,28
6440.6,28
6441.6,22
6442.6,16
6443.6,6
6444.6,-11
6445.6,-20
6446.6,-19
6447.6,-24
6448.6,-30
6449.6,-37
6450.6,-47
6451.6,-49
6452.6,-48
6453.6,-39
6454.6,-23
6455.6,-15
6456.6,-3
6457.6,14
6458.6,27
6459.6,39
6460.6,48
6461.6,49
6462.6,43
6463.6,38
6464.6,28
6465.6,21
6466.6,21
6467.6,12
6468.6,-2
6469.6,-13
6470.6,-10
6471.6,-4
6472.6,-3
6473.6,-1
6474.6,-5
6475.6,-5
6476.6,4
6477.6,6
6478.6,-2
6479.6,-9
6480.6,-9
6481.6,-5
6482.6,-16
6483.6,-23
