t,pcg
6676.7,38
6677.7,36
6678.7,35
6679.7,40
6680.7,35
6681.7,27
6682.7,32
6683.7,33
6684.7,16
6685.7,15
6686.7,18
6687.7,8
6688.7,7
6689.7,8
6690.7,-2
6691.7,-7
6692.7,-5
6693.7,0
6694.7,-1
6695.7,-7
6696.7,-4
6697.7,5
6698.7,2
6699.7,0
6700.7,4
6701.7,-2
6702.7,-10
6703.7,-9
6704.7,-7
6705.7,-7
6706.7,0
6707.7,1
6708.7,-4
6709.7,4
6710.7,15
6711.7,17
6712.7,20
6713.7,23
6714.7,20
6715.7,20
6716.7,21
6717.7,21
6718.7,18
6719.7,10
6720.7,2
6721.7,-1
6722.7,-6
6723.7,-17
6724.7,-24
6725.7,-33
6726.7,-45
6727.7,-50
6728.7,-54
6729.7,-56
6730.7,-54
6731.7,-50
6732.7,-43
6733.7,-25
6734.7,2
6735.7,21
6736.7,38
6737.7,56
6738.7,55
6739.7,36
6740.7,20
6741.7,13
6742.7,14
6743.7,19
6744.7,31
6745.7,52
6746.7,56
6747.7,38
6748.7,15
6749.7,-11
6750.7,-48
6751.7,-86
6752.7,-118
6753.7,-149
6754.7,-166
6755.7,-169
6756.7,-177
6757.7,-175
6758.7,-142
6759.7,-106
6760.7,-83
6761.7,-49
6762.7,-6
6763.7,26
6764.7,34
6765.7,37
6766.7,50
6767.7,59
6768.7,72
6769.7,103
6770.7,134
6771.7,145
6772.7,152
6773.7,151
6774.7,124
6775.7,73
6776.7,11
6777.7,-49
6778.7,-108
6779.7,-170
6780.7,-222
6781.7,-242
6782.7,-240
6783.7,-231
6784.7,-216
6785.7,-181
6786.7,-125
6787.7,-65
6788.7,7
6789.7,86
6790.7,161
6791.7,237
6792.7,304
6793.7,346
6794.7,364
6795.7,358
6796.7,332
6797.7,296
6798.7,241
6799.7,173
6800.7,107
6801.7,38
6802.7,-38
6803.7,-101
6804.7,-147
6805.7,-182
6806.7,-196
6807.7,-200
6808.7,-196
6809.7,-159
6810.7,-114
6811.7,-80
6812.7,-40
6813.7,0
6814.7,27
6815.7,51
6816.7,66
6817.7,61
6818.7,47
6819.7,29
6820.7,9
6821.7,-11
6822.7,-31
6823.7,-46
6824.7,-51
6825.7,-55
6826.7,-52
6827.7,-30
6828.7,-2
6829.7,26
6830.7,61
6831.7,95
6832.7,126
6833.7,154
6834.7,173
6835.7,177
6836.7,174
6837.7,167
6838.7,148
6839.7,125
6840.7,104
6841.7,74
6842.7,37
6843.7,9
6844.7,-13
6845.7,-35
6846.7,-58
6847.7,-73
6848.7,-84
6849.7,-91
6850.7,-95
6851.7,-97
6852.7,-96
6853.7,-105
6854.7,-120
6855.7,-128
6856.7,-133
6857.7,-133
6858.7,-133
6859.7,-140
6860.7,-142
6861.7,-135
6862.7,-122
6863.7,-103
6864.7,-88
6865.7,-82
6866.7,-77
6867.7,-68
6868.7,-57
6869.7,-49
6870.7,-52
6871.7,-63
6872.7,-61
6873.7,-50
6874.7,-49
6875.7,-52
6876.7,-51
6877.7,-45
6878.7,-44
6879.7,-41
6880.7,-20
6881.7,3
6882.7,8
6883.7,13
6884.7,30
6885.7,45
6886.7,50
6887.7,49
6888.7,49
6889.7,44
6890.7,37
6891.7,36
6892.7,38
6893.7,33
6894.7,23
6895.7,23
6896.7,30
6897.7,38
6898.7,43
6899.7,42
6900.7,46
6901.7,57
6902.7,63
6903.7,67
6904.7,77
6905.7,81
6906.7,76
6907.7,80
6908.7,91
6909.7,92
6910.7,92
6911.7,98
6912.7,104
6913.7,102
6914.7,96
6915.7,93
6916.7,91
6917.7,75
6918.7,61
6919.7,59
6920.7,53
6921.7,42
6922.7,32
6923.7,23
6924.7,23
6925.7,23
6926.7,11
6927.7,8
6928.7,16
6929.7,15
6930.7,10
6931.7,11
6932.7,11
6933.7,6
6934.7,-1
6935.7,-10
6936.7,-22
6937.7,-37
6938.7,-53
6939.7,-65
6940.7,-79
6941.7,-99
6942.7,-107
6943.7,-103
6944.7,-105
6945.7,-106
6946.7,-100
6947.7,-91
6948.7,-74
6949.7,-55
6950.7,-45
6951.7,-41
6952.7,-33
6953.7,-24
6954.7,-17
6955.7,-13
6956.7,-14
6957.7,-16
6958.7,-16
6959.7,-17
6960.7,-13
6961.7,-13
6962.7,-19
6963.7,-28
6964.7,-34
6965.7,-31
6966.7,-29
6967.7,-27
6968.7,-26
6969.7,-34
6970.7,-31
6971.7,-13
6972.7,-8
6973.7,-12
6974.7,-5
6975.7,5
6976.7,16
6977.7,25
6978.7,24
6979.7,25
6980.7,29
6981.7,23
6982.7,22
6983.7,30
6984.7,27
6985.7,15
6986.7,17
6987.7,25
6988.7,30
6989.7,27
6990.7,23
6991.7,27
6992.7,26
6993.7,14
6994.7,10
6995.7,17
6996.7,10
6997.7,-2
6998.7,-3
6999.7,-4
7000.7,-5
7001.7,-2
7002.7,-9
7003.7,-15
7004.7,-6
7005.7,-1
7006.7,0
7007.7,5
7008.7,4
7009.7,3
7010.7,7
7011.7,1
7012.7,-4
7013.7,5
7014.7,6
7015.7,-7
7016.7,-15
7017.7,-14
7018.7,-12
7019.7,-10
7020.7,-8
7021.7,-5
7022.7,2
7023.7,12
7024.7,21
7025.7,20
7026.7,17
7027.7,18
7028.7,15
7029.7,-1
7030.7,-34
7031.7,-60
7032.7,-36
7033.7,42
7034.7,89
7035.7,80
7036.7,99
7037.7,136
7038.7,137
7039.7,118
7040.7,83
7041.7,29
7042.7,-10
7043.7,-32
7044.7,-58
7045.7,-79
7046.7,-77
7047.7,-71
7048.7,-76
7049.7,-79
7050.7,-70
7051.7,-55
7052.7,-52
7053.7,-52
7054.7,-44
7055.7,-43
7056.7,-54
7057.7,-66
7058.7,-75
7059.7,-81
7060.7,-90
7061.7,-96
7062.7,-86
7063.7,-67
7064.7,-50
7065.7,-36
7066.7,-24
7067.7,-7
7068.7,16
7069.7,43
7070.7,72
7071.7,98
7072.7,120
7073.7,135
7074.7,138
7075.7,140
7076.7,142
7077.7,137
7078.7,128
7079.7,112
7080.7,91
7081.7,66
7082.7,49
7083.7,35
7084.7,12
7085.7,-7
7086.7,-18
7087.7,-21
7088.7,-24
7089.7,-29
7090.7,-28
7091.7,-27
7092.7,-27
7093.7,-20
7094.7,-12
7095.7,-12
7096.7,-15
7097.7,-21
7098.7,-32
7099.7,-34
7100.7,-33
7101.7,-52
7102.7,-74
7103.7,-77
7104.7,-73
7105.7,-72
7106.7,-71
7107.7,-71
7108.7,-64
7109.7,-54
7110.7,-51
7111.7,-44
7112.7,-34
7113.7,-21
7114.7,-9
7115.7,-4
7116.7,2
7117.7,12
7118.7,11
7119.7,4
7120.7,11
7121.7,13
7122.7,1
7123.7,-2
7124.7,-1
7125.7,-1
7126.7,5
7127.7,8
7128.7,6
7129.7,6
7130.7,7
7131.7,1
7132.7,-7
7133.7,-5
7134.7,5
7135.7,8
7136.7,2
7137.7,2
7138.7,10
7139.7,15
7140.7,17
7141.7,14
7142.7,6
7143.7,1
7144.7,6
7145.7,10
7146.7,5
7147.7,2
7148.7,3
7149.7,4
7150.7,8
7151.7,12
7152.7,14
7153.7,16
7154.7,22
7155.7,29
7156.7,34
7157.7,42
7158.7,46
7159.7,39
7160.7,27
7161.7,27
7162.7,38
7163.7,38
7164.7,23
7165.7,20
7166.7,23
7167.7,12
7168.7,3
7169.7,6
7170.7,6
7171.7,-1
7172.7,-3
7173.7,-10
7174.7,-18
7175.7,-17
7176.7,-18
7177.7,-20
7178.7,-24
7179.7,-28
7180.7,-26
7181.7,-29
7182.7,-31
7183.7,-22
7184.7,-18
7185.7,-14
7186.7,-5
7187.7,-5
7188.7,-11
7189.7,-7
7190.7,4
7191.7,4
7192.7,-5
7193.7,-12
7194.7,-16
7195.7,-14
7196.7,-14
7197.7,-23
7198.7,-30
7199.7,-34
7200.7,-37
7201.7,-43
7202.7,-50
7203.7,-45
7204.7,-34
7205.7,-32
7206.7,-30
7207.7,-26
7208.7,-21
7209.7,-12
7210.7,-3
7211.7,1
7212.7,3
7213.7,17
7214.7,31
7215.7,31
7216.7,30
7217.7,39
7218.7,45
7219.7,42
7220.7,39
7221.7,38
7222.7,32
7223.7,23
7224.7,19
7225.7,14
7226.7,5
7227.7,-1
7228.7,-4
7229.7,-15
7230.7,-24
7231.7,-17
7232.7,-5
7233.7,-3
7234.7,-6
7235.7,0
7236.7,22
7237.7,39
7238.7,35
7239.7,24
7240.7,37
7241.7,51
7242.7,43
7243.7,34
7244.7,21
7245.7,7
7246.7,4
7247.7,-4
7248.7,-21
7249.7,-30
7250.7,-36
7251.7,-48
7252.7,-52
7253.7,-39
7254.7,-28
7255.7,-30
7256.7,-31
7257.7,-21
7258.7,-3
7259.7,13
7260.7,17
7261.7,16
7262.7,19
7263.7,28
7264.7,36
7265.7,31
7266.7,28
7267.7,34
7268.7,33
7269.7,26
7270.7,22
7271.7,21
7272.7,23
7273.7,17
7274.7,3
7275.7,0
7276.7,4
7277.7,3
7278.7,-8
7279.7,-20
7280.7,-26
7281.7,-33
7282.7,-41
7283.7,-44
7284.7,-47
7285.7,-53
7286.7,-51
7287.7,-48
7288.7,-48
7289.7,-41
7290.7,-30
7291.7,-32
7292.7,-44
7293.7,-41
7294.7,-34
7295.7,-38
7296.7,-46
7297.7,-45
7298.7,-38
7299.7,-38
7300.7,-41
7301.7,-39
7302.7,-22
7303.7,2
7304.7,9
7305.7,8
7306.7,22
7307.7,45
7308.7,56
7309.7,56
7310.7,51
7311.7,52
7312.7,52
7313.7,46
7314.7,36
7315.7,33
7316.7,31
7317.7,24
7318.7,21
7319.7,18
7320.7,17
7321.7,20
7322.7,20
7323.7,21
7324.7,21
7325.7,22
7326.7,23
7327.7,19
7328.7,12
7329.7,8
7330.7,11
7331.7,8
7332.7,-7
7333.7,-19
7334.7,-19
7335.7,-20
7336.7,-26
7337.7,-28
7338.7,-23
7339.7,-18
7340.7,-17
7341.7,-19
7342.7,-21
7343.7,-16
7344.7,-13
7345.7,-16
7346.7,-25
7347.7,-32
7348.7,-23
7349.7,-15
7350.7,-27
7351.7,-36
7352.7,-30
7353.7,-28
7354.7,-23
7355.7,-14
7356.7,-6
7357.7,15
7358.7,34
7359.7,46
7360.7,63
7361.7,75
7362.7,75
7363.7,69
7364.7,62
7365.7,56
7366.7,44
7367.7,25
7368.7,2
7369.7,-14
7370.7,-20
7371.7,-28
7372.7,-30
7373.7,-36
7374.7,-61
7375.7,-85
7376.7,-99
7377.7,-109
7378.7,-122
7379.7,-131
7380.7,-134
7381.7,-126
7382.7,-108
7383.7,-91
7384.7,-70
7385.7,-36
7386.7,2
7387.7,34
7388.7,67
7389.7,95
7390.7,113
7391.7,131
7392.7,147
7393.7,169
7394.7,194
7395.7,201
7396.7,189
7397.7,175
7398.7,146
7399.7,92
7400.7,37
7401.7,-16
7402.7,-69
7403.7,-112
7404.7,-149
7405.7,-172
7406.7,-174
7407.7,-176
7408.7,-175
7409.7,-154
7410.7,-124
7411.7,-98
7412.7,-64
7413.7,-11
7414.7,46
7415.7,95
7416.7,143
7417.7,188
7418.7,218
7419.7,234
7420.7,247
7421.7,252
7422.7,232
7423.7,197
7424.7,162
7425.7,126
7426.7,79
7427.7,23
7428.7,-34
7429.7,-81
7430.7,-119
7431.7,-151
7432.7,-171
7433.7,-183
7434.7,-191
7435.7,-186
7436.7,-160
7437.7,-132
7438.7,-108
7439.7,-82
7440.7,-52
7441.7,-25
7442.7,-3
7443.7,14
7444.7,16
7445.7,16
7446.7,20
7447.7,16
7448.7,8
7449.7,6
7450.7,9
7451.7,16
7452.7,29
7453.7,56
7454.7,89
7455.7,123
7456.7,154
7457.7,174
7458.7,188
7459.7,205
7460.7,212
7461.7,205
7462.7,193
7463.7,171
7464.7,141
7465.7,104
7466.7,61
7467.7,15
7468.7,-30
7469.7,-68
7470.7,-100
7471.7,-134
7472.7,-158
7473.7,-173
7474.7,-185
7475.7,-195
7476.7,-197
7477.7,-191
7478.7,-182
7479.7,-172
7480.7,-160
7481.7,-149
7482.7,-135
7483.7,-117
7484.7,-104
7485.7,-98
7486.7,-91
7487.7,-74
7488.7,-55
7489.7,-50
7490.7,-58
7491.7,-54
7492.7,-45
7493.7,-50
7494.7,-59
7495.7,-58
7496.7,-61
7497.7,-66
7498.7,-65
7499.7,-67
7500.7,-69
7501.7,-65
7502.7,-63
7503.7,-70
7504.7,-75
7505.7,-71
7506.7,-70
7507.7,-73
7508.7,-70
7509.7,-64
7510.7,-56
7511.71,-42
7512.72,-20
7513.73,0
7514.74,6
7515.75,9
7516.76,23
7517.77,36
7518.78,48
7519.79,58
7520.8,58
7521.8,63
7522.8,78
7523.8,86
7524.8,86
7525.8,94
7526.8,99
7527.8,94
7528.8,98
7529.8,106
7530.8,111
7531.8,116
7532.8,114
7533.8,110
7534.8,108
7535.8,102
7536.8,91
7537.8,73
7538.8,64
7539.8,63
7540.8,58
7541.8,61
7542.8,59
7543.8,49
7544.8,55
7545.8,66
7546.8,60
7547.8,60
7548.8,71
7549.8,77
7550.8,80
7551.8,81
7552.8,78
7553.8,81
7554.8,83
7555.8,80
7556.8,72
7557.8,63
7558.8,49
7559.8,35
7560.8,23
7561.8,2
7562.8,-23
7563.8,-42
7564.8,-53
7565.8,-66
7566.8,-79
7567.8,-83
7568.8,-77
7569.8,-65
7570.8,-56
7571.8,-51
7572.8,-44
7573.8,-31
7574.8,-20
7575.8,-14
7576.8,-13
7577.8,-9
7578.8,-3
7579.8,0
7580.8,-5
7581.8,-8
7582.8,-15
7583.8,-25
7584.8,-28
7585.8,-38
7586.8,-58
7587.8,-68
7588.8,-70
7589.8,-69
7590.8,-64
7591.8,-59
7592.8,-57
7593.8,-52
7594.8,-45
7595.8,-46
7596.8,-40
7597.8,-24
7598.8,-20
7599.8,-24
7600.8,-15
7601.8,0
7602.8,3
7603.8,-4
7604.8,-8
7605.8,-2
7606.8,-2
7607.8,-11
7608.8,-24
7609.8,-37
7610.8,-38
7611.8,-33
7612.8,-37
7613.8,-43
7614.8,-42
7615.8,-37
7616.8,-34
7617.8,-32
7618.8,-28
7619.8,-20
7620.8,-18
7621.8,-22
7622.8,-28
7623.8,-26
7624.8,-13
7625.8,-6
7626.8,-11
7627.8,-7
7628.8,8
7629.8,17
7630.8,23
7631.8,32
7632.8,47
7633.8,57
7634.8,56
7635.8,60
7636.8,73
7637.8,79
7638.8,78
7639.8,71
7640.8,65
7641.8,68
7642.8,66
7643.8,50
7644.8,39
7645.8,43
7646.8,43
7647.8,32
7648.8,22
7649.8,20
7650.8,21
7651.8,15
7652.8,1
7653.8,-4
7654.8,-1
7655.8,-7
7656.8,-47
7657.8,-107
7658.8,-121
7659.8,-56
7660.8,21
7661.8,27
7662.8,22
7663.8,54
7664.8,77
7665.8,85
7666.8,87
7667.8,67
7668.8,40
7669.8,26
7670.8,13
7671.8,-6
7672.8,-13
7673.8,-14
7674.8,-23
7675.8,-29
7676.8,-23
7677.8,-12
7678.8,-8
7679.8,-14
7680.8,-19
7681.8,-20
7682.8,-25
7683.8,-34
7684.8,-47
7685.8,-68
7686.8,-85
7687.8,-90
7688.8,-101
7689.8,-109
7690.8,-104
7691.8,-99
7692.8,-93
7693.8,-80
7694.8,-56
7695.8,-24
7696.8,12
7697.8,43
7698.8,69
7699.8,95
7700.8,122
7701.8,144
7702.8,153
7703.8,151
7704.8,144
7705.8,130
7706.8,106
7707.8,82
7708.8,57
7709.8,28
7710.8,-1
7711.8,-21
7712.8,-31
7713.8,-35
7714.8,-36
7715.8,-36
7716.8,-34
7717.8,-21
7718.8,-8
7719.8,-8
7720.8,-17
7721.8,-24
7722.8,-26
7723.8,-26
7724.8,-32
7725.8,-36
7726.8,-33
7727.8,-33
7728.8,-40
7729.8,-42
7730.8,-34
7731.8,-25
7732.8,-20
7733.8,-26
7734.8,-36
7735.8,-31
7736.8,-22
7737.8,-28
7738.8,-33
7739.8,-30
7740.8,-29
7741.8,-28
7742.8,-23
7743.8,-16
7744.8,-7
7745.8,-1
7746.8,2
7747.8,16
7748.8,33
7749.8,34
7750.8,23
7751.8,16
7752.8,16
7753.8,15
7754.8,4
7755.8,-8
7756.8,-18
7757.8,-24
7758.8,-29
7759.8,-31
7760.8,-27
7761.8,-25
7762.8,-32
7763.8,-29
7764.8,-15
7765.8,-10
7766.8,-5
7767.8,6
7768.8,11
7769.8,10
7770.8,14
7771.8,19
7772.8,18
7773.8,17
7774.8,21
7775.8,18
7776.8,10
7777.8,7
7778.8,1
7779.8,-10
7780.8,-19
7781.8,-24
7782.8,-36
7783.8,-47
7784.8,-43
7785.8,-39
7786.8,-46
7787.8,-43
7788.8,-24
7789.8,-11
7790.8,-8
7791.8,-4
7792.8,0
7793.8,5
7794.8,21
7795.8,32
7796.8,26
7797.8,23
7798.8,29
7799.8,30
7800.8,28
7801.8,27
7802.8,28
7803.8,31
7804.8,31
7805.8,33
7806.8,38
7807.8,36
7808.8,30
7809.8,32
7810.8,30
7811.8,23
7812.8,23
7813.8,18
7814.8,7
7815.8,5
7816.8,5
7817.8,1
7818.8,-2
7819.8,-10
7820.8,-18
7821.8,-18
7822.8,-11
7823.8,-4
7824.8,-1
7825.8,-4
7826.8,-2
7827.8,7
7828.8,14
7829.8,19
7830.8,29
7831.8,28
7832.8,14
7833.8,17
7834.8,23
7835.8,10
7836.8,3
7837.8,10
7838.8,-3
7839.8,-25
7840.8,-27
7841.8,-27
7842.8,-33
7843.8,-29
7844.8,-28
7845.8,-28
7846.8,-16
7847.8,-8
7848.8,-8
7849.8,-7
7850.8,4
7851.8,16
7852.8,14
7853.8,7
7854.8,9
7855.8,10
7856.8,2
7857.8,-4
7858.8,-5
7859.8,-11
7860.8,-12
7861.8,-8
7862.8,-14
7863.8,-14
7864.8,-1
7865.8,-3
7866.8,-10
7867.8,-10
7868.8,-17
7869.8,-20
7870.8,-16
7871.8,-25
7872.8,-38
7873.8,-35
7874.8,-31
7875.8,-31
7876.8,-27
7877.8,-27
7878.8,-25
7879.8,-12
7880.8,-1
7881.8,3
7882.8,5
7883.8,5
7884.8,7
7885.8,15
7886.8,24
7887.8,26
7888.8,23
7889.8,16
7890.8,16
7891.8,21
7892.8,19
7893.8,15
7894.8,18
7895.8,14
7896.8,13
7897.8,23
7898.8,22
7899.8,16
7900.8,22
7901.8,25
7902.8,23
7903.8,31
7904.8,34
7905.8,29
7906.8,30
7907.8,31
7908.8,26
7909.8,19
7910.8,10
7911.8,1
7912.8,0
7913.8,-6
7914.8,-17
7915.8,-22
7916.8,-24
7917.8,-32
7918.8,-44
7919.8,-49
7920.8,-46
7921.8,-42
7922.8,-42
7923.8,-45
7924.8,-47
7925.8,-41
7926.8,-31
7927.8,-28
7928.8,-29
7929.8,-25
7930.8,-16
7931.8,-9
7932.8,-4
7933.8,-4
7934.8,-6
7935.8,-6
7936.8,-2
7937.8,3
7938.8,5
7939.8,2
7940.8,-1
7941.8,-2
7942.8,-1
7943.8,3
7944.8,9
7945.8,12
7946.8,10
7947.8,10
7948.8,13
7949.8,14
7950.8,12
7951.8,3
7952.8,-7
7953.8,-9
7954.8,-15
7955.8,-22
7956.8,-27
7957.8,-33
7958.8,-39
7959.8,-41
7960.8,-40
7961.8,-35
7962.8,-23
7963.8,-11
7964.8,-4
7965.8,6
7966.8,13
7967.8,17
7968.8,26
7969.8,30
7970.8,18
7971.8,14
7972.8,27
7973.8,32
7974.8,24
7975.8,19
7976.8,25
7977.8,37
7978.8,55
7979.8,74
7980.8,88
7981.8,101
7982.8,117
7983.8,133
7984.8,136
7985.8,122
7986.8,104
7987.8,80
7988.8,52
7989.8,36
7990.8,26
7991.8,10
7992.8,-10
7993.8,-32
7994.8,-57
7995.8,-89
7996.8,-123
7997.8,-154
7998.8,-172
7999.8,-179
8000.8,-186
8001.8,-187
8002.8,-180
8003.8,-166
8004.8,-142
8005.8,-112
8006.8,-70
8007.8,-21
8008.8,23
8009.8,55
8010.8,76
8011.8,92
8012.8,103
8013.8,114
8014.8,122
8015.8,129
8016.8,134
8017.8,128
8018.8,104
8019.8,69
8020.8,30
8021.8,-11
8022.8,-58
8023.8,-107
8024.8,-140
8025.8,-152
8026.8,-156
8027.8,-154
8028.8,-137
8029.8,-110
8030.8,-79
8031.8,-44
8032.8,-12
8033.8,10
8034.8,37
8035.8,72
8036.8,97
8037.8,110
8038.8,128
8039.8,148
8040.8,159
8041.8,163
8042.8,169
8043.8,172
8044.8,162
8045.8,144
8046.8,123
8047.8,97
8048.8,68
8049.8,36
8050.8,-2
8051.8,-39
8052.8,-67
8053.8,-90
8054.8,-116
8055.8,-133
8056.8,-135
8057.8,-135
8058.8,-136
8059.8,-124
8060.8,-98
8061.8,-70
8062.8,-52
8063.8,-37
8064.8,-17
8065.8,4
8066.8,16
8067.8,16
8068.8,18
8069.8,24
8070.8,27
8071.8,30
8072.8,34
8073.8,41
8074.8,55
8075.8,69
8076.8,82
8077.8,93
8078.8,103
8079.8,110
8080.8,111
8081.8,116
8082.8,122
8083.8,115
8084.8,105
8085.8,95
8086.8,70
8087.8,42
8088.8,26
8089.8,10
8090.8,-20
8091.8,-49
8092.8,-62
8093.8,-64
8094.8,-69
8095.8,-79
8096.8,-84
8097.8,-78
8098.8,-71
8099.8,-66
8100.8,-61
8101.8,-54
8102.8,-45
8103.8,-46
8104.8,-57
8105.8,-53
8106.8,-41
8107.8,-46
8108.8,-60
8109.8,-63
8110.8,-63
8111.8,-67
8112.8,-71
8113.8,-77
8114.8,-85
8115.8,-92
8116.8,-91
8117.8,-88
8118.8,-92
8119.8,-95
8120.8,-94
8121.8,-87
8122.8,-81
8123.8,-81
8124.8,-74
8125.8,-66
8126.8,-63
8127.8,-56
8128.8,-41
8129.8,-27
8130.8,-19
8131.8,-12
8132.8,-1
8133.8,13
8134.8,23
8135.8,23
8136.8,20
8137.8,20
8138.8,17
8139.8,16
8140.8,22
8141.8,20
8142.8,17
8143.8,20
8144.8,20
8145.8,21
8146.8,28
8147.8,35
8148.8,41
8149.8,46
8150.8,48
8151.8,57
8152.8,69
8153.8,68
8154.8,63
8155.8,66
8156.8,68
8157.8,66
8158.8,68
8159.8,67
8160.8,60
8161.8,57
8162.8,60
8163.8,59
8164.8,59
8165.8,61
8166.8,53
8167.8,43
8168.8,43
8169.8,48
8170.8,50
8171.8,43
8172.8,34
8173.8,35
8174.8,37
8175.8,28
8176.8,22
8177.8,27
8178.8,30
8179.8,23
8180.8,19
8181.8,18
8182.8,18
8183.8,19
8184.8,14
8185.8,10
8186.8,13
8187.8,14
8188.8,13
8189.8,12
8190.8,10
8191.8,11
8192.8,8
8193.8,0
8194.8,-4
8195.8,-6
8196.8,-20
8197.8,-37
8198.8,-42
8199.8,-41
8200.8,-45
8201.8,-55
8202.8,-64
8203.8,-65
8204.8,-63
8205.8,-64
8206.8,-61
8207.8,-64
8208.8,-71
8209.8,-63
8210.8,-50
8211.8,-48
8212.8,-45
8213.8,-29
8214.8,-10
8215.8,-1
8216.8,1
8217.8,7
8218.8,15
8219.8,19
8220.8,17
8221.8,21
8222.8,21
8223.8,13
8224.8,11
8225.8,6
8226.8,-4
8227.8,-5
8228.8,-6
8229.8,-18
8230.8,-24
8231.8,-20
8232.8,-16
8233.8,-17
8234.8,-19
8235.8,-20
8236.8,-18
8237.8,-14
8238.8,-11
8239.8,-13
8240.8,-12
8241.8,-2
8242.8,4
8243.8,-1
8244.8,-2
8245.8,12
8246.8,23
8247.8,21
8248.8,22
8249.8,34
8250.8,42
8251.8,39
8252.8,33
8253.8,28
8254.8,24
8255.8,21
8256.8,16
8257.8,9
8258.8,-2
8259.8,-9
8260.8,-11
8261.8,-16
8262.8,-17
8263.8,-12
8264.8,-12
8265.8,-13
8266.8,-7
8267.8,-5
8268.8,-4
8269.8,-3
8270.8,-5
8271.8,-4
8272.8,-1
8273.8,-3
8274.8,-13
8275.8,-31
8276.8,-41
8277.8,-26
8278.8,-28
8279.8,-78
8280.8,-122
8281.8,-116
8282.8,-63
8283.8,-10
8284.8,-5
8285.8,-1
8286.8,35
8287.8,62
8288.8,74
8289.8,82
8290.8,68
8291.8,41
8292.8,30
8293.8,37
8294.8,44
8295.8,36
8296.8,24
8297.8,23
8298.8,25
8299.8,25
8300.8,25
8301.8,23
8302.8,22
8303.8,20
8304.8,17
8305.8,8
8306.8,-7
8307.8,-18
8308.8,-22
8309.8,-35
8310.8,-51
8311.8,-54
8312.8,-48
8313.8,-46
8314.8,-51
8315.8,-56
8316.8,-48
8317.8,-24
8318.8,-3
8319.8,10
8320.8,26
8321.8,47
8322.8,64
8323.8,71
8324.8,74
8325.8,73
8326.8,71
8327.8,67
8328.8,58
8329.8,46
8330.8,32
8331.8,19
8332.8,8
8333.8,-3
8334.8,-16
8335.8,-28
8336.8,-36
8337.8,-52
8338.8,-77
8339.8,-87
8340.8,-84
8341.8,-80
8342.8,-75
8343.8,-75
8344.8,-71
8345.8,-52
8346.8,-34
8347.8,-20
8348.8,-2
8349.8,17
8350.8,28
8351.8,37
8352.8,46
8353.8,51
8354.8,52
8355.8,45
8356.8,35
8357.8,25
8358.8,14
8359.8,9
8360.8,5
8361.8,-9
8362.8,-18
8363.8,-11
8364.8,-7
8365.8,-12
8366.8,-9
8367.8,-3
8368.8,-7
8369.8,-4
8370.8,5
8371.8,7
8372.8,10
8373.8,13
8374.8,13
8375.8,10
8376.8,13
8377.8,21
8378.8,21
8379.8,12
8380.8,11
8381.8,16
8382.8,11
8383.8,6
8384.8,8
8385.8,15
8386.8,16
8387.8,14
8388.8,15
8389.8,13
8390.8,12
8391.8,9
8392.8,5
8393.8,3
8394.8,5
8395.8,2
8396.8,-7
8397.8,-12
8398.8,-8
8399.8,-2
8400.8,-11
8401.8,-27
8402.8,-26
8403.8,-24
8404.8,-28
8405.8,-28
8406.8,-30
8407.8,-31
8408.8,-25
8409.8,-27
8410.8,-33
8411.8,-25
8412.8,-11
8413.8,-8
8414.8,-9
8415.8,-9
8416.8,-7
8417.8,0
8418.8,2
8419.8,-1
8420.8,0
8421.8,-2
8422.8,-7
8423.8,-4
8424.8,-3
8425.8,-10
8426.8,-13
8427.8,-16
8428.8,-22
8429.8,-18
8430.8,-11
8431.8,-12
8432.8,-16
8433.8,-15
8434.8,-9
8435.8,1
8436.8,1
8437.8,-5
8438.8,-3
8439.8,-4
8440.8,-11
8441.8,-14
8442.8,-16
8443.8,-18
8444.8,-16
8445.8,-18
8446.8,-22
8447.8,-12
8448.8,0
8449.8,2
8450.8,4
8451.8,8
8452.8,14
8453.8,25
8454.8,33
8455.8,33
8456.8,39
8457.8,44
8458.8,41
8459.8,39
8460.8,46
8461.8,51
8462.8,44
8463.8,39
8464.8,42
8465.8,45
8466.8,46
8467.8,41
8468.8,31
8469.8,28
8470.8,36
8471.8,43
8472.8,31
8473.8,14
8474.8,14
8475.8,17
8476.8,9
8477.8,0
8478.8,-9
8479.8,-15
8480.8,-15
8481.8,-17
8482.8,-25
8483.8,-25
8484.8,-15
8485.8,-11
8486.8,-13
8487.8,-14
8488.8,-12
8489.8,-6
8490.8,-6
8491.8,-16
8492.8,-24
8493.8,-25
8494.8,-23
8495.8,-33
8496.8,-46
8497.8,-48
8498.8,-42
8499.8,-41
8500.8,-43
8501.8,-36
8502.8,-27
8503.8,-30
8504.8,-29
8505.8,-19
8506.8,-5
8507.8,5
8508.8,1
8509.8,-2
8510.8,2
8511.8,3
8512.8,6
8513.8,11
8514.8,9
8515.8,3
8516.8,6
8517.8,12
8518.8,11
8519.8,18
8520.8,25
8521.8,18
8522.8,13
8523.8,18
8524.8,23
8525.8,20
8526.8,12
8527.8,6
8528.8,2
8529.8,6
8530.8,10
8531.8,2
8532.8,-6
8533.8,-3
8534.8,1
8535.8,-4
8536.8,-6
8537.8,-2
8538.8,-8
8539.8,-20
