t,pcg
4645.4,49
4646.4,67
4647.4,88
4648.4,103
4649.4,104
4650.4,104
4651.4,113
4652.4,105
4653.4,84
4654.4,63
4655.4,39
4656.4,21
4657.4,-3
4658.4,-38
4659.4,-60
4660.4,-76
4661.4,-92
4662.4,-94
4663.4,-108
4664.4,-123
4665.4,-98
4666.4,-85
4667.4,-96
4668.4,-84
4669.4,-69
4670.4,-69
4671.4,-59
4672.4,-47
4673.4,-40
4674.4,-26
4675.4,-27
4676.4,-29
4677.4,-11
4678.4,1
4679.4,-4
4680.4,0
4681.4,15
4682.4,17
4683.4,6
4684.4,-1
4685.4,-9
4686.4,-16
4687.4,-22
4688.4,-31
4689.4,-35
4690.4,-41
4691.4,-44
4692.4,-38
4693.4,-29
4694.4,-24
4695.4,-27
4696.4,-30
4697.4,-27
4698.4,-18
4699.4,-5
4700.4,0
4701.4,-2
4702.4,0
4703.4,7
4704.4,9
4705.4,3
4706.4,-4
4707.4,-10
4708.4,-2
4709.4,3
4710.4,-2
4711.4,-3
4712.4,0
4713.4,1
4714.4,6
4715.4,20
4716.4,25
4717.4,15
4718.4,14
4719.4,24
4720.4,32
4721.4,37
4722.4,29
4723.4,19
4724.4,28
4725.4,42
4726.4,46
4727.4,46
4728.4,41
4729.4,32
4730.4,29
4731.4,31
4732.4,26
4733.4,14
4734.4,7
4735.4,15
4736.4,25
4737.4,23
4738.4,22
4739.4,7
4740.4,-13
4741.4,-13
4742.4,-11
4743.4,-12
4744.4,-9
4745.4,-13
4746.4,-14
4747.4,-2
4748.4,11
4749.4,12
4750.4,2
4751.4,-1
4752.4,11
4753.4,22
4754.4,21
4755.4,18
4756.4,18
4757.4,15
4758.4,17
4759.4,26
4760.4,40
4761.4,46
4762.4,50
4763.4,48
4764.4,24
4765.4,8
4766.4,-10
4767.4,-42
4768.4,-51
4769.4,-50
4770.4,-51
4771.4,-51
4772.4,-69
4773.4,-81
4774.4,-67
4775.4,-54
4776.4,-51
4777.4,-45
4778.4,-37
4779.4,-20
4780.4,-11
4781.4,-6
4782.4,6
4783.4,15
4784.4,24
4785.4,27
4786.4,31
4787.4,38
4788.4,35
4789.4,29
4790.4,31
4791.4,32
4792.4,28
4793.4,12
4794.4,-10
4795.4,-26
4796.4,-39
4797.4,-40
4798.4,-33
4799.4,-35
4800.4,-46
4801.4,-49
4802.4,-41
4803.4,-34
4804.4,-31
4805.4,-41
4806.4,-50
4807.4,-29
4808.4,-13
4809.4,-37
4810.4,-1
4811.4,70
4812.4,54
4813.4,38
4814.4,31
4815.4,-3
4816.4,-26
4817.4,-60
4818.4,-73
4819.4,-61
4820.4,-47
4821.4,-29
4822.4,-13
4823.4,-2
4824.4,9
4825.4,25
4826.4,31
4827.4,22
4828.4,18
4829.4,25
4830.4,24
4831.4,17
4832.4,21
4833.4,22
4834.4,19
4835.4,30
4836.4,38
4837.4,32
4838.4,35
4839.4,35
4840.4,33
4841.4,32
4842.4,28
4843.4,32
4844.4,33
4845.4,24
4846.4,25
4847.4,29
4848.4,13
4849.4,1
4850.4,-7
4851.4,-27
4852.4,-19
4853.4,-13
4854.4,-17
4855.4,-11
4856.4,-11
4857.4,-7
4858.4,0
4859.4,1
4860.4,-6
4861.4,-13
4862.4,-6
4863.4,5
4864.4,7
4865.4,6
4866.4,7
4867.4,7
4868.4,6
4869.4,8
4870.4,4
4871.4,-4
4872.4,-6
4873.4,-6
4874.4,-3
4875.4,6
4876.4,8
4877.4,2
4878.4,7
4879.4,15
4880.4,17
4881.4,9
4882.4,-11
4883.4,-23
4884.4,-18
4885.4,-10
4886.4,-8
4887.4,-12
4888.4,-10
4889.4,3
4890.4,7
4891.4,7
4892.4,2
4893.4,-7
4894.4,-2
4895.4,6
4896.4,5
4897.4,8
4898.4,8
4899.4,10
4900.4,23
4901.4,33
4902.4,35
4903.4,22
4904.4,3
4905.4,5
4906.4,14
4907.4,9
4908.4,4
4909.4,2
4910.4,9
4911.4,29
4912.4,48
4913.4,53
4914.4,41
4915.4,42
4916.4,59
4917.4,61
4918.4,53
4919.4,49
4920.4,48
4921.4,46
4922.4,41
4923.4,39
4924.4,24
4925.4,-8
4926.4,-40
4927.4,-52
4928.4,-56
4929.4,-84
4930.4,-107
4931.4,-109
4932.4,-118
4933.4,-115
4934.4,-88
4935.4,-69
4936.4,-51
4937.4,-15
4938.4,10
4939.4,19
4940.4,20
4941.4,2
4942.4,-29
4943.4,-62
4944.4,-103
4945.4,-147
4946.4,-187
4947.4,-224
4948.4,-247
4949.4,-247
4950.4,-232
4951.4,-196
4952.4,-130
4953.4,-44
4954.4,48
4955.4,133
4956.4,184
4957.4,199
4958.4,201
4959.4,189
4960.4,158
4961.4,123
4962.4,90
4963.4,49
4964.4,-3
4965.4,-49
4966.4,-59
4967.4,-44
4968.4,-30
4969.4,-5
4970.4,49
4971.4,112
4972.4,170
4973.4,227
4974.4,271
4975.4,294
4976.4,315
4977.4,340
4978.4,349
4979.4,335
4980.4,314
4981.4,289
4982.4,256
4983.4,211
4984.4,160
4985.4,111
4986.4,61
4987.4,7
4988.4,-48
4989.4,-110
4990.4,-190
4991.4,-284
4992.4,-375
4993.4,-448
4994.4,-497
4995.4,-517
4996.4,-508
4997.4,-475
4998.4,-414
4999.4,-331
5000.4,-247
5001.4,-184
5002.4,-140
5003.4,-110
5004.4,-96
5005.4,-99
5006.4,-101
5007.4,-102
5008.4,-116
5009.4,-128
5010.4,-135
5011.4,-150
5012.4,-163
5013.4,-174
5014.4,-180
5015.4,-171
5016.4,-152
5017.4,-115
5018.4,-64
5019.4,-14
5020.4,43
5021.4,118
5022.4,189
5023.4,250
5024.4,306
5025.4,348
5026.4,377
5027.4,397
5028.4,409
5029.4,410
5030.4,392
5031.41,371
5032.42,359
5033.43,351
5034.44,339
5035.45,320
5036.46,305
5037.47,294
5038.48,281
5039.49,271
5040.5,264
5041.5,247
5042.5,216
5043.5,182
5044.5,151
5045.5,120
5046.5,74
5047.5,11
5048.5,-51
5049.5,-104
5050.5,-161
5051.5,-223
5052.5,-275
5053.5,-316
5054.5,-347
5055.5,-366
5056.5,-373
5057.5,-374
5058.5,-372
5059.5,-368
5060.5,-355
5061.5,-329
5062.5,-299
5063.5,-265
5064.5,-226
5065.5,-188
5066.5,-152
5067.5,-116
5068.5,-79
5069.5,-56
5070.5,-47
5071.5,-30
5072.5,-1
5073.5,12
5074.5,14
5075.5,22
5076.5,41
5077.5,56
5078.5,63
5079.5,76
5080.5,90
5081.5,95
5082.5,99
5083.5,98
5084.5,97
5085.5,102
5086.5,100
5087.5,88
5088.5,83
5089.5,79
5090.5,67
5091.5,52
5092.5,32
5093.5,12
5094.5,-5
5095.5,-23
5096.5,-37
5097.5,-50
5098.5,-66
5099.5,-77
5100.5,-81
5101.5,-82
5102.5,-82
5103.5,-76
5104.5,-60
5105.5,-45
5106.5,-37
5107.5,-26
5108.5,-8
5109.5,11
5110.5,21
5111.5,30
5112.5,50
5113.5,72
5114.5,87
5115.5,101
5116.5,110
5117.5,114
5118.5,120
5119.5,126
5120.5,127
5121.5,123
5122.5,119
5123.5,114
5124.5,107
5125.5,96
5126.5,88
5127.5,86
5128.5,78
5129.5,61
5130.5,39
5131.5,24
5132.5,8
5133.5,-18
5134.5,-38
5135.5,-51
5136.5,-68
5137.5,-76
5138.5,-79
5139.5,-84
5140.5,-82
5141.5,-75
5142.5,-70
5143.5,-58
5144.5,-47
5145.5,-37
5146.5,-23
5147.5,-15
5148.5,-14
5149.5,-7
5150.5,-2
5151.5,0
5152.5,-2
5153.5,-6
5154.5,-3
5155.5,1
5156.5,-4
5157.5,-6
5158.5,-7
5159.5,-13
5160.5,-19
5161.5,-24
5162.5,-24
5163.5,-15
5164.5,-15
5165.5,-20
5166.5,-14
5167.5,-11
5168.5,-14
5169.5,-7
5170.5,-4
5171.5,-9
5172.5,-7
5173.5,-1
5174.5,0
5175.5,-3
5176.5,-4
5177.5,-2
5178.5,-1
5179.5,-3
5180.5,-3
5181.5,-2
5182.5,-4
5183.5,-8
5184.5,-9
5185.5,-2
5186.5,6
5187.5,14
5188.5,25
5189.5,33
5190.5,37
5191.5,55
5192.5,74
5193.5,74
5194.5,72
5195.5,64
5196.5,46
5197.5,44
5198.5,46
5199.5,18
5200.5,-24
5201.5,-59
5202.5,-91
5203.5,-122
5204.5,-149
5205.5,-173
5206.5,-191
5207.5,-200
5208.5,-191
5209.5,-161
5210.5,-120
5211.5,-72
5212.5,-17
5213.5,39
5214.5,91
5215.5,134
5216.5,161
5217.5,177
5218.5,184
5219.5,172
5220.5,140
5221.5,99
5222.5,48
5223.5,-11
5224.5,-71
5225.5,-129
5226.5,-177
5227.5,-213
5228.5,-225
5229.5,-213
5230.5,-195
5231.5,-157
5232.5,-94
5233.5,-27
5234.5,38
5235.5,100
5236.5,153
5237.5,190
5238.5,214
5239.5,221
5240.5,216
5241.5,201
5242.5,170
5243.5,128
5244.5,86
5245.5,50
5246.5,20
5247.5,-6
5248.5,-24
5249.5,-23
5250.5,-17
5251.5,-10
5252.5,5
5253.5,18
5254.5,27
5255.5,42
5256.5,56
5257.5,66
5258.5,80
5259.5,85
5260.5,76
5261.5,68
5262.5,64
5263.5,48
5264.5,28
5265.5,12
5266.5,-8
5267.5,-21
5268.5,-28
5269.5,-43
5270.5,-57
5271.5,-62
5272.5,-69
5273.5,-76
5274.5,-77
5275.5,-75
5276.5,-74
5277.5,-73
5278.5,-70
5279.5,-59
5280.5,-46
5281.5,-39
5282.5,-30
5283.5,-12
5284.5,3
5285.5,9
5286.5,9
5287.5,12
5288.5,10
5289.5,1
5290.5,-4
5291.5,-8
5292.5,-20
5293.5,-32
5294.5,-39
5295.5,-48
5296.5,-60
5297.5,-66
5298.5,-71
5299.5,-80
5300.5,-82
5301.5,-78
5302.5,-79
5303.5,-81
5304.5,-76
5305.5,-68
5306.5,-61
5307.5,-56
5308.5,-49
5309.5,-42
5310.5,-39
5311.5,-38
5312.5,-34
5313.5,-31
5314.5,-25
5315.5,-15
5316.5,-2
5317.5,8
5318.5,14
5319.5,25
5320.5,36
5321.5,39
5322.5,39
5323.5,41
5324.5,46
5325.5,45
5326.5,41
5327.5,48
5328.5,50
5329.5,43
5330.5,44
5331.5,44
5332.5,35
5333.5,31
5334.5,32
5335.5,29
5336.5,31
5337.5,31
5338.5,28
5339.5,31
5340.5,35
5341.5,34
5342.5,37
5343.5,42
5344.5,40
5345.5,32
5346.5,23
5347.5,14
5348.5,9
5349.5,5
5350.5,0
5351.5,2
5352.5,8
5353.5,12
5354.5,18
5355.5,22
5356.5,23
5357.5,23
5358.5,21
5359.5,18
5360.5,12
5361.5,5
5362.5,8
5363.5,9
5364.5,2
5365.5,1
5366.5,7
5367.5,9
5368.5,7
5369.5,2
5370.5,-1
5371.5,0
5372.5,-10
5373.5,-19
5374.5,-19
5375.5,-23
5376.5,-25
5377.5,-24
5378.5,-28
5379.5,-25
5380.5,-19
5381.5,-21
5382.5,-21
5383.5,-20
5384.5,-20
5385.5,-15
5386.5,-8
5387.5,-4
5388.5,3
5389.5,9
5390.5,6
5391.5,2
5392.5,-2
5393.5,-11
5394.5,-24
5395.5,-30
5396.5,-29
5397.5,-28
5398.5,-25
5399.5,-22
5400.5,-18
5401.5,-6
5402.5,5
5403.5,9
5404.5,13
5405.5,16
5406.5,19
5407.5,19
5408.5,16
5409.5,12
5410.5,13
5411.5,16
5412.5,13
5413.5,9
5414.5,5
5415.5,1
5416.5,-1
5417.5,-3
5418.5,-4
5419.5,-8
5420.5,-7
5421.5,0
5422.5,2
5423.5,4
5424.5,6
5425.5,2
5426.5,3
5427.5,6
5428.5,1
5429.5,-5
5430.5,-7
5431.5,-7
5432.5,-7
5433.5,0
5434.5,6
5435.5,6
5436.5,7
5437.5,8
5438.5,9
5439.5,13
5440.5,12
5441.5,6
5442.5,5
5443.5,6
5444.5,2
5445.5,0
5446.5,-5
5447.5,-10
5448.5,-9
5449.5,-9
5450.5,-17
5451.5,-26
5452.5,-30
5453.5,-32
5454.5,-36
5455.5,-39
5456.5,-37
5457.5,-34
5458.5,-29
5459.5,-29
5460.5,-33
5461.5,-28
5462.5,-19
5463.5,-13
5464.5,-14
5465.5,-10
5466.5,-1
5467.5,0
5468.5,3
5469.5,3
5470.5,-3
5471.5,0
5472.5,7
5473.5,5
5474.5,4
5475.5,8
5476.5,15
5477.5,19
5478.5,21
5479.5,28
5480.5,35
5481.5,37
5482.5,38
5483.5,47
5484.5,58
5485.5,61
5486.5,55
5487.5,49
5488.5,42
5489.5,37
5490.5,30
5491.5,19
5492.5,11
5493.5,8
5494.5,7
5495.5,4
5496.5,-2
5497.5,-9
5498.5,-16
5499.5,-25
5500.5,-31
5501.5,-29
5502.5,-20
5503.5,-12
5504.5,-6
5505.5,2
5506.5,12
5507.5,22
5508.5,33
5509.5,40
5510.5,46
5511.5,54
5512.5,54
5513.5,52
5514.5,49
5515.5,44
5516.5,39
5517.5,32
5518.5,26
5519.5,19
5520.5,13
5521.5,5
5522.5,-6
5523.5,-15
5524.5,-31
5525.5,-55
5526.5,-79
5527.5,-102
5528.5,-118
5529.5,-125
5530.5,-126
5531.5,-117
5532.5,-104
5533.5,-85
5534.5,-60
5535.5,-43
5536.5,-32
5537.5,-24
5538.5,-26
5539.5,-33
5540.5,-48
5541.5,-76
5542.5,-115
5543.5,-162
5544.5,-215
5545.5,-251
5546.5,-260
5547.5,-259
5548.5,-238
5549.5,-169
5550.5,-72
5551.5,20
5552.5,104
5553.5,176
5554.5,228
5555.5,267
5556.5,283
5557.5,274
5558.5,250
5559.5,210
5560.5,162
5561.5,119
5562.5,82
5563.5,54
5564.5,41
5565.5,44
5566.5,67
5567.5,112
5568.5,170
5569.5,221
5570.5,264
5571.5,293
5572.5,298
5573.5,294
5574.5,287
5575.5,278
5576.5,275
5577.5,275
5578.5,264
5579.5,249
5580.5,228
5581.5,189
5582.5,141
5583.5,90
5584.5,24
5585.5,-56
5586.5,-145
5587.5,-239
5588.5,-335
5589.5,-430
5590.5,-516
5591.5,-588
5592.5,-632
5593.5,-641
5594.5,-620
5595.5,-570
5596.5,-490
5597.5,-391
5598.5,-295
5599.5,-203
5600.5,-114
5601.5,-46
5602.5,-2
5603.5,24
5604.5,27
5605.5,9
5606.5,-27
5607.5,-82
5608.5,-137
5609.5,-187
5610.5,-227
5611.5,-257
5612.5,-273
5613.5,-257
5614.5,-219
5615.5,-171
5616.5,-107
5617.5,-29
5618.5,60
5619.5,153
5620.5,238
5621.5,312
5622.5,372
5623.5,413
5624.5,435
5625.5,447
5626.5,444
5627.5,425
5628.5,400
5629.5,367
5630.5,333
5631.5,306
5632.5,286
5633.5,277
5634.5,269
5635.5,253
5636.5,242
5637.5,240
5638.5,233
5639.5,220
5640.5,207
5641.5,191
5642.5,169
5643.5,142
5644.5,96
5645.5,44
5646.5,3
5647.5,-49
5648.5,-105
5649.5,-154
5650.5,-204
5651.5,-249
5652.5,-285
5653.5,-317
5654.5,-339
5655.5,-348
5656.5,-348
5657.5,-341
5658.5,-322
5659.5,-296
5660.5,-268
5661.5,-237
5662.5,-204
5663.5,-169
5664.5,-134
5665.5,-104
5666.5,-80
5667.5,-56
5668.5,-33
5669.5,-18
5670.5,-5
5671.5,11
5672.5,25
5673.5,27
5674.5,23
5675.5,23
5676.5,25
5677.5,18
5678.5,12
5679.5,21
5680.5,28
5681.5,27
5682.5,30
5683.5,32
5684.5,25
5685.5,19
5686.5,17
5687.5,11
5688.5,3
5689.5,-1
5690.5,-11
5691.5,-22
5692.5,-24
5693.5,-21
5694.5,-24
5695.5,-31
5696.5,-38
5697.5,-39
5698.5,-34
5699.5,-29
5700.5,-26
5701.5,-19
5702.5,-12
5703.5,0
5704.5,13
5705.5,22
5706.5,41
5707.5,67
5708.5,80
5709.5,88
5710.5,107
5711.5,131
5712.5,148
5713.5,162
5714.5,176
5715.5,181
5716.5,186
5717.5,190
5718.5,183
5719.5,172
5720.5,164
5721.5,147
5722.5,128
5723.5,110
5724.5,86
5725.5,65
5726.5,44
5727.5,17
5728.5,0
5729.5,-9
5730.5,-22
5731.5,-33
5732.5,-43
5733.5,-55
5734.5,-63
5735.5,-70
5736.5,-86
5737.5,-105
5738.5,-110
5739.5,-108
5740.5,-111
5741.5,-118
5742.5,-116
5743.5,-112
5744.5,-115
5745.5,-117
5746.5,-106
5747.5,-94
5748.5,-84
5749.5,-71
5750.5,-61
5751.5,-50
5752.5,-37
5753.5,-26
5754.5,-15
5755.5,-4
5756.5,5
5757.5,10
5758.5,14
5759.5,22
5760.5,24
5761.5,21
5762.5,26
5763.5,32
5764.5,26
5765.5,22
5766.5,23
5767.5,20
5768.5,11
5769.5,-2
5770.5,-19
5771.5,-25
5772.5,-29
5773.5,-34
5774.5,-39
5775.5,-45
5776.5,-45
5777.5,-37
5778.5,-29
5779.5,-27
5780.5,-18
5781.5,0
5782.5,14
5783.5,28
5784.5,48
5785.5,70
5786.5,94
5787.5,112
5788.5,122
5789.5,110
5790.5,87
5791.5,84
5792.5,82
5793.5,54
5794.5,11
5795.5,-25
5796.5,-59
5797.5,-87
5798.5,-110
5799.5,-137
5800.5,-162
5801.5,-175
5802.5,-177
5803.5,-164
5804.5,-135
5805.5,-99
5806.5,-55
5807.5,-7
5808.5,42
5809.5,90
5810.5,132
5811.5,158
5812.5,171
5813.5,176
5814.5,170
5815.5,147
5816.5,100
5817.5,44
5818.5,-13
5819.5,-74
5820.5,-130
5821.5,-174
5822.5,-208
5823.5,-233
5824.5,-240
5825.5,-229
5826.5,-204
5827.5,-163
5828.5,-114
5829.5,-51
5830.5,9
5831.5,59
5832.5,126
5833.5,166
5834.5,173
5835.5,196
5836.5,196
5837.5,179
5838.5,166
5839.5,138
5840.5,113
5841.5,90
5842.5,73
5843.5,69
5844.5,61
5845.5,58
5846.5,69
5847.5,73
5848.5,69
5849.5,74
5850.5,84
5851.5,77
5852.5,62
5853.5,56
5854.5,44
5855.5,27
5856.5,17
5857.5,6
5858.5,-9
5859.5,-16
5860.5,-17
5861.5,-26
5862.5,-39
5863.5,-48
5864.5,-51
5865.5,-55
5866.5,-78
5867.5,-96
5868.5,-104
5869.5,-99
5870.5,-84
5871.5,-118
5872.5,-110
5873.5,-62
5874.5,-71
5875.5,-79
5876.5,-79
5877.5,-66
5878.5,-37
5879.5,-31
5880.5,-16
5881.5,10
5882.5,13
5883.5,18
5884.5,23
5885.5,18
5886.5,39
5887.5,40
5888.5,18
5889.5,26
5890.5,20
5891.5,-1
5892.5,-9
5893.5,-22
5894.5,-32
5895.5,-36
5896.5,-42
5897.5,-41
5898.5,-46
5899.5,-48
5900.5,-37
5901.5,-38
5902.5,-36
5903.5,-24
5904.5,-22
5905.5,-10
5906.5,-4
5907.5,-7
5908.5,6
5909.5,11
5910.5,-6
5911.5,-10
5912.5,10
5913.5,9
5914.5,-2
5915.5,8
5916.5,16
5917.5,8
5918.5,3
5919.5,9
5920.5,14
5921.5,15
5922.5,16
5923.5,23
5924.5,19
5925.5,0
5926.5,7
5927.5,21
5928.5,15
5929.5,12
5930.5,13
5931.5,20
5932.5,29
5933.5,25
5934.5,30
5935.5,30
5936.5,24
5937.5,36
5938.5,38
5939.5,33
5940.5,32
5941.5,25
5942.5,17
5943.5,9
5944.5,10
5945.5,-5
5946.5,-24
5947.5,-13
5948.5,-14
5949.5,-26
5950.5,-22
5951.5,-23
5952.5,-16
5953.5,-5
5954.5,-7
5955.5,-3
5956.5,7
5957.5,9
5958.5,8
5959.5,8
5960.5,13
5961.5,15
5962.5,8
5963.5,4
5964.5,-1
5965.5,-11
5966.5,-17
5967.5,-23
5968.5,-34
5969.5,-39
5970.5,-32
5971.5,-29
5972.5,-40
5973.5,-43
5974.5,-31
5975.5,-24
5976.5,-26
5977.5,-25
5978.5,-19
5979.5,-7
5980.5,6
5981.5,9
5982.5,10
5983.5,8
5984.5,8
5985.5,12
5986.5,7
5987.5,6
5988.5,17
5989.5,17
5990.5,19
5991.5,32
5992.5,41
5993.5,47
5994.5,52
5995.5,51
5996.5,49
5997.5,43
5998.5,40
5999.5,38
6000.5,22
6001.5,19
6002.5,27
6003.5,19
6004.5,17
6005.5,20
6006.5,9
6007.5,3
6008.5,7
6009.5,0
6010.5,-10
6011.5,-20
6012.5,-28
6013.5,-17
6014.5,-8
6015.5,-17
6016.5,-13
6017.5,-2
6018.5,2
6019.5,5
6020.5,5
6021.5,6
6022.5,19
6023.5,21
6024.5,7
6025.5,4
6026.5,5
6027.5,0
6028.5,-8
6029.5,-14
6030.5,-15
6031.5,-14
6032.5,-15
6033.5,-20
6034.5,-20
6035.5,-12
6036.5,-6
6037.5,-5
6038.5,-8
6039.5,-11
6040.5,-9
6041.5,-7
6042.5,-9
6043.5,-4
6044.5,6
6045.5,8
6046.5,-4
6047.5,-10
6048.5,-2
6049.5,-3
6050.5,-8
6051.5,-9
6052.5,-18
6053.5,-24
6054.5,-22
6055.5,-30
6056.5,-38
6057.5,-34
6058.5,-32
6059.5,-30
6060.5,-25
6061.5,-27
6062.5,-26
6063.5,-23
6064.5,-22
6065.5,-16
6066.5,-8
6067.5,-4
6068.5,10
6069.5,21
6070.5,19
6071.51,24
6072.52,31
6073.53,32
6074.54,37
6075.55,41
6076.56,44
6077.57,47
6078.58,43
6079.59,41
6080.6,36
6081.6,25
6082.6,21
6083.6,22
6084.6,17
6085.6,10
6086.6,9
6087.6,4
6088.6,1
6089.6,1
6090.6,-2
6091.6,-5
6092.6,-9
6093.6,-14
6094.6,-16
6095.6,-24
6096.6,-29
6097.6,-24
6098.6,-25
6099.6,-25
6100.6,-13
6101.6,-1
6102.6,7
6103.6,16
6104.6,20
6105.6,24
6106.6,36
6107.6,40
6108.6,40
6109.6,48
6110.6,57
6111.6,55
6112.6,41
6113.6,28
6114.6,22
6115.6,12
6116.6,-4
6117.6,-19
6118.6,-34
6119.6,-50
6120.6,-70
6121.6,-96
6122.6,-113
6123.6,-119
6124.6,-125
6125.6,-128
6126.6,-124
6127.6,-104
6128.6,-74
6129.6,-43
6130.6,-11
6131.6,21
6132.6,52
6133.6,69
6134.6,64
6135.6,40
6136.6,-1
6137.6,-50
6138.6,-108
6139.6,-179
6140.6,-237
6141.6,-278
6142.6,-312
6143.6,-324
6144.6,-303
6145.6,-249
6146.6,-175
6147.6,-94
6148.6,-13
6149.6,63
6150.6,126
6151.6,180
6152.6,218
6153.6,232
6154.6,230
6155.6,216
6156.6,196
6157.6,172
6158.6,143
6159.6,123
6160.6,126
6161.6,153
6162.6,197
6163.6,254
6164.6,311
6165.6,355
6166.6,380
6167.6,384
6168.6,377
6169.6,363
6170.6,337
6171.6,314
6172.6,302
6173.6,276
6174.6,243
6175.6,212
6176.6,173
6177.6,127
6178.6,77
6179.6,16
6180.6,-60
6181.6,-152
6182.6,-260
6183.6,-375
6184.6,-494
6185.6,-614
6186.6,-710
6187.6,-774
6188.6,-808
6189.6,-791
6190.6,-724
6191.6,-625
6192.6,-494
6193.6,-348
6194.6,-202
6195.6,-65
6196.6,52
6197.6,144
6198.6,202
6199.6,216
6200.6,194
6201.6,150
6202.6,85
6203.6,1
6204.6,-93
6205.6,-184
6206.6,-256
6207.6,-302
6208.6,-317
6209.6,-301
6210.6,-258
6211.6,-181
6212.6,-77
6213.6,38
6214.6,157
6215.6,276
6216.6,386
6217.6,470
6218.6,532
6219.6,582
6220.6,598
6221.6,583
6222.6,560
6223.6,521
6224.6,472
6225.6,424
6226.6,373
6227.6,319
6228.6,272
6229.6,241
6230.6,211
6231.6,185
6232.6,170
6233.6,155
6234.6,139
6235.6,121
6236.6,97
6237.6,67
6238.6,28
6239.6,-12
6240.6,-55
6241.6,-103
6242.6,-148
6243.6,-192
6244.6,-236
6245.6,-273
6246.6,-302
6247.6,-324
6248.6,-339
6249.6,-350
6250.6,-351
6251.6,-338
6252.6,-318
6253.6,-293
6254.6,-261
6255.6,-222
6256.6,-182
6257.6,-147
6258.6,-112
6259.6,-77
6260.6,-50
6261.6,-30
6262.6,-14
6263.6,-2
6264.6,8
6265.6,12
6266.6,11
6267.6,11
6268.6,8
6269.6,-1
6270.6,-9
6271.6,-23
6272.6,-34
6273.6,-32
6274.6,-29
6275.6,-31
6276.6,-30
6277.6,-26
6278.6,-26
6279.6,-28
6280.6,-34
6281.6,-38
6282.6,-39
6283.6,-48
6284.6,-62
6285.6,-72
6286.6,-76
6287.6,-79
6288.6,-93
6289.6,-102
6290.6,-91
6291.6,-72
6292.6,-55
6293.6,-35
6294.6,-17
6295.6,5
6296.6,35
6297.6,63
6298.6,84
6299.6,101
6300.6,121
6301.6,145
6302.6,160
6303.6,171
6304.6,181
6305.6,186
6306.6,190
6307.6,192
6308.6,191
6309.6,194
6310.6,200
6311.6,195
6312.6,178
6313.6,169
6314.6,167
6315.6,154
6316.6,131
6317.6,110
6318.6,87
6319.6,63
6320.6,43
6321.6,20
6322.6,-8
6323.6,-34
6324.6,-50
6325.6,-61
6326.6,-78
6327.6,-91
6328.6,-98
6329.6,-101
6330.6,-106
6331.6,-110
6332.6,-101
6333.6,-87
6334.6,-80
6335.6,-79
6336.6,-74
6337.6,-70
6338.6,-69
6339.6,-57
6340.6,-44
6341.6,-34
6342.6,-22
6343.6,-5
6344.6,7
6345.6,9
6346.6,6
6347.6,7
6348.6,10
6349.6,6
6350.6,-2
6351.6,-3
6352.6,1
6353.6,2
6354.6,-1
6355.6,-5
6356.6,-8
6357.6,-8
6358.6,-9
6359.6,-18
6360.6,-24
6361.6,-24
6362.6,-32
6363.6,-44
6364.6,-45
6365.6,-40
6366.6,-41
6367.6,-42
6368.6,-36
6369.6,-28
6370.6,-18
6371.6,-11
6372.6,-8
6373.6,1
6374.6,12
6375.6,24
6376.6,31
6377.6,39
6378.6,54
6379.6,61
6380.6,57
6381.6,59
6382.6,60
6383.6,63
6384.6,75
6385.6,64
6386.6,25
6387.6,-9
6388.6,-39
6389.6,-75
6390.6,-110
6391.6,-139
6392.6,-162
6393.6,-172
6394.6,-176
6395.6,-170
6396.6,-145
6397.6,-105
6398.6,-55
6399.6,3
6400.6,54
6401.6,97
6402.6,132
6403.6,150
6404.6,158
6405.6,153
6406.6,131
6407.6,100
6408.6,60
6409.6,10
6410.6,-45
6411.6,-105
6412.6,-158
6413.6,-197
6414.6,-233
6415.6,-256
6416.6,-257
6417.6,-248
6418.6,-224
6419.6,-180
6420.6,-127
6421.6,-66
6422.6,7
6423.6,77
6424.6,142
6425.6,199
6426.6,240
6427.6,265
6428.6,275
6429.6,262
6430.6,233
6431.6,199
6432.6,154
6433.6,95
6434.6,33
6435.6,-16
6436.6,-53
6437.6,-81
6438.6,-96
6439.6,-98
6440.6,-84
6441.6,-55
6442.6,-28
6443.6,0
6444.6,39
6445.6,82
6446.6,111
6447.6,139
6448.6,169
6449.6,183
6450.6,201
6451.6,217
6452.6,208
6453.6,206
6454.6,203
6455.6,183
6456.6,159
6457.6,128
6458.6,97
6459.6,65
6460.6,25
6461.6,-16
6462.6,-54
6463.6,-91
6464.6,-119
6465.6,-141
6466.6,-163
6467.6,-175
6468.6,-174
6469.6,-173
6470.6,-173
6471.6,-165
6472.6,-149
6473.6,-131
6474.6,-114
6475.6,-96
6476.6,-75
6477.6,-51
6478.6,-30
6479.6,-14
6480.6,1
6481.6,10
6482.6,18
6483.6,20
6484.6,21
6485.6,18
6486.6,6
6487.6,-3
6488.6,-14
6489.6,-31
6490.6,-40
6491.6,-49
6492.6,-62
6493.6,-68
6494.6,-69
6495.6,-73
6496.6,-74
6497.6,-65
6498.6,-58
6499.6,-53
6500.6,-47
6501.6,-47
6502.6,-41
6503.6,-32
6504.6,-38
6505.6,-38
6506.6,-25
6507.6,-21
6508.6,-14
6509.6,-2
6510.6,-3
6511.6,-2
