t,az
8069.70,1700
8071.68,1692
8073.65,1670
8075.63,1656
8077.60,1656
8079.60,1664
8081.58,1672
8083.55,1704
8085.53,1724
8087.50,1764
8089.50,1784
8091.48,1800
8093.45,1806
8095.43,1796
8097.40,1804
8099.40,1834
8101.38,1836
8103.35,1822
8105.33,1824
8107.30,1816
8109.30,1830
8111.28,1794
8113.25,1788
8115.23,1784
8117.20,1784
8119.20,1788
8121.18,1774
8123.15,1766
8125.13,1770
8127.10,1772
8129.10,1776
8131.08,1768
8133.05,1742
8135.03,1746
8137.00,1760
8138.90,1780
8140.88,1784
8142.85,1808
8144.83,1846
8146.80,1890
8148.80,1892
8150.78,1916
8152.75,1940
8154.73,1954
8156.70,1938
8158.70,1910
8160.68,1904
8162.65,1896
8164.63,1894
8166.60,1876
8168.60,1856
8170.58,1824
8172.55,1800
8174.53,1782
8176.50,1736
8178.50,1702
8180.48,1690
8182.45,1684
8184.43,1680
8186.40,1704
8188.40,1718
8190.38,1732
8192.35,1724
8194.33,1738
8196.30,1736
8198.30,1750
8200.28,1768
8202.25,1776
8204.23,1800
8206.20,1790
8208.10,1818
8210.08,1862
8212.05,1888
8214.03,1892
8216.00,1892
8218.00,1872
8219.98,1880
8221.95,1872
8223.93,1854
8225.90,1822
8227.90,1846
8229.88,1862
8231.85,1870
8233.83,1860
8235.80,1856
8237.80,1840
8239.78,1838
8241.75,1856
8243.73,1852
8245.70,1834
8247.70,1848
8249.68,1864
8251.65,1880
8253.63,1890
8255.60,1932
8257.60,1932
8259.58,1914
8261.55,1918
8263.53,1930
8265.50,1930
8267.50,1938
8269.48,1938
8271.45,1874
8273.43,1874
8275.40,1856
8277.30,1856
8279.28,1844
8281.25,1836
8283.23,1820
8285.20,1826
8287.20,1862
8289.18,1870
8291.15,1856
8293.13,1832
8295.10,1806
8297.10,1814
8299.08,1804
8301.05,1796
8303.03,1792
8305.00,1798
8307.00,1796
8308.98,1806
8310.95,1798
8312.93,1796
8314.90,1810
8316.90,1816
8318.88,1802
8320.85,1796
8322.83,1792
8324.80,1768
8326.80,1782
8328.78,1794
8330.75,1820
8332.73,1814
8334.70,1800
8336.60,1794
8338.60,1784
8340.60,1802
8342.60,1788
8344.60,1782
8346.50,1792
8348.48,1830
8350.45,1836
8352.43,1842
8354.40,1818
8356.40,1778
8358.38,1758
8360.35,1744
8362.33,1740
8364.30,1750
8366.30,1756
8368.28,1746
8370.25,1752
8372.23,1756
8374.20,1738
8376.20,1714
8378.18,1692
8380.15,1690
8382.13,1696
8384.10,1678
8386.10,1666
8388.08,1666
8390.05,1660
8392.03,1656
8394.00,1656
8396.00,1674
8397.98,1700
8399.95,1702
8401.93,1692
8403.90,1708
8405.90,1718
8407.88,1730
8409.85,1730
8411.83,1746
8413.80,1766
8415.70,1780
8417.68,1808
8419.65,1836
8421.63,1866
8423.60,1908
8425.60,1926
8427.58,1914
8429.55,1926
8431.53,1914
8433.50,1902
8435.50,1896
8437.48,1878
8439.45,1850
8441.43,1816
8443.40,1772
8445.40,1756
8447.38,1732
8449.35,1708
8451.33,1670
8453.30,1638
8455.30,1622
8457.28,1626
8459.25,1634
8461.23,1628
8463.20,1624
8465.20,1624
8467.18,1636
8469.15,1648
8471.13,1668
8473.10,1684
8475.00,1732
8477.00,1768
8479.00,1770
8481.00,1802
8483.00,1820
8484.90,1860
8486.88,1894
8488.85,1922
8490.83,1946
8492.80,1972
8494.80,2008
8496.78,2030
8498.75,2030
8500.73,2022
8502.70,2018
8504.70,2024
8506.68,2004
8508.65,1984
8510.63,1954
8512.60,1900
8514.60,1854
8516.58,1816
8518.55,1770
8520.53,1730
8522.50,1664
8524.50,1626
8526.48,1596
8528.45,1566
8530.43,1520
8532.40,1488
8534.40,1468
8536.38,1466
8538.35,1480
8540.33,1496
8542.30,1522
8544.20,1536
8546.20,1540
8548.20,1594
8550.20,1642
8552.20,1684
8554.10,1718
8556.08,1748
8558.05,1786
8560.03,1796
8562.00,1824
8564.00,1822
8565.98,1844
8567.95,1866
8569.93,1898
8571.90,1940
8573.90,1956
8575.88,1938
8577.85,1938
8579.83,1944
8581.80,1946
8583.80,1936
8585.78,1936
8587.75,1984
8589.73,1984
8591.70,1966
8593.70,1966
8595.68,1974
8597.65,1974
8599.63,1904
8601.60,1904
8603.60,1864
8605.58,1856
8607.55,1852
8609.53,1826
8611.50,1806
8613.40,1802
8615.40,1806
8617.40,1778
8619.40,1778
8621.40,1768
8623.30,1732
8625.28,1706
8627.25,1694
8629.23,1684
8631.20,1658
8633.20,1652
8635.18,1644
8637.15,1658
8639.13,1670
8641.10,1672
8643.10,1668
8645.08,1680
8647.05,1678
8649.03,1664
8651.00,1650
8653.00,1650
8654.98,1658
8656.95,1662
8658.93,1646
8660.90,1658
8662.90,1680
8664.88,1686
8666.85,1732
8668.83,1736
8670.80,1720
8672.80,1736
8674.78,1758
8676.75,1752
8678.73,1766
8680.70,1758
8682.60,1748
8684.60,1760
8686.60,1770
8688.60,1764
8690.60,1756
8692.50,1762
8694.48,1758
8696.45,1742
8698.43,1746
8700.40,1756
8702.40,1776
8704.38,1760
8706.35,1736
8708.33,1726
8710.30,1718
8712.30,1728
8714.28,1734
8716.25,1728
8718.23,1744
8720.20,1770
8722.20,1784
8724.18,1808
8726.15,1858
8728.13,1856
8730.10,1852
8732.10,1880
8734.08,1880
8736.05,1888
8738.03,1880
8740.00,1870
8742.00,1868
8743.98,1864
8745.95,1866
8747.93,1878
8749.90,1858
8751.80,1844
8753.80,1844
8755.80,1832
8757.80,1800
8759.80,1768
8761.70,1754
8763.68,1748
8765.65,1736
8767.63,1724
8769.60,1704
8771.60,1712
8773.58,1718
8775.55,1716
8777.53,1712
8779.50,1722
8781.50,1720
8783.48,1710
8785.45,1722
8787.43,1718
8789.40,1714
8791.40,1716
8793.38,1712
8795.35,1728
8797.33,1740
8799.30,1714
8801.30,1718
8803.28,1708
8805.25,1700
8807.23,1690
8809.20,1686
8811.20,1674
8813.18,1652
8815.15,1654
8817.13,1652
8819.10,1646
8821.00,1658
8823.00,1670
8825.00,1688
8827.00,1708
8829.00,1728
8830.90,1736
8832.88,1770
8834.85,1782
8836.83,1770
8838.80,1756
8840.80,1746
8842.78,1736
8844.75,1726
8846.73,1728
8848.70,1740
8850.70,1714
8852.68,1702
8854.65,1712
8856.63,1756
8858.60,1762
8860.60,1748
8862.58,1744
8864.55,1742
8866.53,1758
8868.50,1750
8870.50,1734
8872.48,1742
8874.45,1760
8876.43,1752
8878.40,1728
8880.40,1726
8882.38,1728
8884.35,1746
8886.33,1716
8888.30,1734
8890.20,1730
8892.20,1730
8894.20,1730
8896.20,1738
8898.20,1712
8900.10,1674
8902.08,1626
8904.05,1598
8906.03,1598
8908.00,1602
8910.00,1600
8911.98,1604
8913.95,1614
8915.93,1628
8917.90,1628
8919.90,1636
8921.88,1642
8923.85,1626
8925.83,1626
8927.80,1598
8929.80,1598
8931.78,1598
8933.75,1598
8935.73,1592
8937.70,1592
8939.70,1564
8941.68,1570
8943.65,1584
8945.63,1594
8947.60,1572
8949.60,1556
8951.58,1568
8953.55,1570
8955.53,1588
8957.50,1582
8959.40,1574
8961.40,1568
8963.40,1556
8965.40,1554
8967.40,1558
8969.30,1550
8971.28,1544
8973.25,1562
8975.23,1566
8977.20,1588
8979.20,1576
8981.18,1568
8983.15,1586
8985.13,1590
8987.10,1590
8989.10,1608
8991.08,1650
8993.05,1696
8995.03,1712
8997.00,1722
8999.00,1726
9000.98,1754
9002.95,1758
9004.93,1744
9006.90,1710
9008.90,1682
9010.88,1668
9012.85,1638
9014.83,1636
9016.80,1646
9018.80,1660
9020.78,1642
9022.75,1622
9024.73,1630
9026.70,1622
9028.60,1596
9030.60,1578
9032.60,1576
9034.60,1576
9036.60,1542
9038.50,1494
9040.48,1476
9042.45,1462
9044.43,1446
9046.40,1464
9048.40,1496
9050.38,1540
9052.35,1582
9054.33,1620
9056.30,1704
9058.30,1756
9060.28,1800
9062.25,1858
9064.23,1898
9066.20,1948
9068.20,2002
9070.18,2050
9072.15,2072
9074.13,2110
9076.10,2142
9078.10,2128
9080.08,2120
9082.05,2146
9084.03,2142
9086.00,2100
9088.00,2080
9089.98,2074
9091.95,2040
9093.93,1980
9095.90,1922
9097.80,1862
9099.80,1794
9101.80,1732
9103.80,1674
9105.80,1618
9107.70,1556
9109.68,1530
9111.65,1484
9113.63,1422
9115.60,1358
9117.60,1308
9119.58,1274
9121.55,1258
9123.53,1248
9125.50,1250
9127.50,1242
9129.48,1244
9131.45,1282
9133.43,1324
9135.40,1342
9137.40,1378
9139.38,1400
9141.35,1436
9143.33,1466
9145.30,1500
9147.30,1526
9149.28,1564
9151.25,1592
9153.23,1590
9155.20,1624
9157.20,1630
9159.18,1648
9161.15,1668
9163.13,1712
9165.10,1734
9167.00,1738
9169.00,1742
9171.00,1754
9173.00,1778
9175.00,1804
9176.90,1828
9178.88,1852
9180.85,1862
9182.83,1874
9184.80,1866
9186.80,1900
9188.78,1930
9190.75,1906
9192.73,1926
9194.70,1938
9196.70,1942
9198.68,1914
9200.65,1924
9202.63,1920
9204.60,1940
9206.60,1936
9208.58,1948
9210.55,1936
9212.53,1908
9214.50,1900
9216.50,1880
9218.48,1872
9220.45,1860
9222.43,1834
9224.40,1810
9226.40,1782
9228.38,1798
9230.35,1792
9232.33,1770
9234.30,1766
9236.20,1750
9238.20,1750
9240.20,1732
9242.20,1744
9244.20,1768
9246.10,1768
9248.08,1780
9250.05,1780
9252.03,1764
9254.00,1764
9256.00,1812
9257.98,1812
9259.95,1840
9261.93,1836
9263.90,1820
9265.90,1826
9267.88,1810
9269.85,1792
9271.83,1806
9273.80,1824
9275.80,1820
9277.78,1830
9279.75,1820
9281.73,1828
9283.70,1854
9285.70,1858
9287.68,1838
9289.65,1836
9291.63,1838
9293.60,1806
9295.60,1804
9297.58,1810
9299.55,1804
9301.53,1808
9303.50,1816
9305.40,1832
9307.40,1854
9309.40,1886
9311.40,1888
9313.40,1880
9315.30,1904
9317.28,1922
9319.25,1962
9321.23,1988
9323.20,2000
9325.20,2008
9327.18,2012
9329.15,2024
9331.13,2020
9333.10,1996
9335.10,1980
9337.08,1968
9339.05,1930
9341.03,1884
9343.00,1876
9345.00,1876
9346.98,1872
9348.95,1850
9350.93,1846
9352.90,1838
9354.90,1834
9356.88,1826
9358.85,1818
9360.83,1848
9362.80,1854
9364.80,1836
9366.78,1836
9368.75,1854
9370.73,1866
9372.70,1874
9374.60,1852
9376.60,1842
9378.60,1828
9380.60,1834
9382.60,1822
9384.50,1820
9386.48,1828
9388.45,1836
9390.43,1854
9392.40,1870
9394.40,1872
9396.38,1894
9398.35,1888
9400.33,1884
9402.30,1892
9404.30,1890
9406.28,1890
9408.25,1912
9410.23,1918
9412.20,1934
9414.20,1924
9416.18,1934
9418.15,1944
9420.13,1942
9422.10,1970
9424.10,1956
9426.08,1938
9428.05,1904
9430.03,1900
9432.00,1870
9434.00,1884
9435.98,1900
9437.95,1866
9439.93,1838
9441.90,1838
9443.80,1836
9445.80,1862
9447.80,1862
9449.80,1868
9451.80,1864
9453.70,1874
9455.68,1892
9457.65,1898
9459.63,1910
9461.60,1926
9463.60,1946
9465.58,1950
9467.55,1944
9469.53,1948
9471.50,1954
9473.50,1968
9475.48,1950
9477.45,1936
9479.43,1924
9481.40,1928
9483.40,1902
9485.38,1888
9487.35,1914
9489.33,1928
9491.30,1920
9493.30,1922
9495.28,1932
9497.25,1930
9499.23,1920
9501.20,1902
9503.20,1882
9505.18,1882
9507.15,1866
9509.13,1862
9511.10,1856
9513.00,1878
9515.00,1900
9517.00,1900
9519.00,1902
9521.00,1878
9522.90,1882
9524.88,1900
9526.85,1916
9528.83,1912
9530.80,1912
9532.80,1908
9534.78,1908
9536.75,1890
9538.73,1854
9540.70,1852
9542.70,1856
9544.68,1866
9546.65,1866
9548.63,1866
9550.60,1884
9552.60,1894
9554.58,1894
9556.55,1884
9558.53,1884
9560.50,1900
9562.50,1900
9564.48,1904
9566.45,1904
9568.43,1868
9570.40,1868
9572.40,1898
9574.38,1936
9576.35,1940
9578.33,1952
9580.30,1996
9582.20,2006
9584.20,2024
9586.20,2024
9588.20,2040
9590.20,2036
9592.10,2012
9594.08,2008
9596.05,1996
9598.03,2004
9600.00,2000
9602.00,1986
9603.98,1972
9605.95,1940
9607.93,1882
9609.90,1860
9611.90,1820
9613.88,1754
9615.85,1694
9617.83,1664
9619.80,1636
9621.80,1628
9623.78,1634
9625.75,1646
9627.73,1632
9629.70,1652
9631.70,1672
9633.68,1684
9635.65,1720
9637.63,1774
9639.60,1828
9641.60,1866
9643.58,1896
9645.55,1926
9647.53,1964
9649.50,2004
9651.40,2048
9653.40,2058
9655.40,2076
9657.40,2120
9659.40,2116
9661.30,2116
9663.28,2150
9665.25,2168
9667.23,2138
9669.20,2084
9671.20,2044
9673.18,1998
9675.15,1944
9677.13,1890
9679.10,1862
9681.10,1810
9683.08,1770
9685.05,1732
9687.03,1700
9689.00,1666
9691.00,1642
9692.98,1614
9694.95,1592
9696.93,1556
9698.90,1562
9700.90,1542
9702.88,1562
9704.85,1580
9706.83,1602
9708.80,1596
9710.80,1584
9712.78,1582
9714.75,1600
9716.73,1632
9718.70,1670
9720.60,1688
9722.60,1714
9724.60,1720
9726.60,1732
9728.60,1736
9730.50,1754
9732.48,1792
9734.45,1842
9736.43,1862
9738.40,1892
9740.40,1934
9742.38,1962
9744.35,2010
9746.33,2010
9748.30,2012
9750.30,2022
9752.28,2042
9754.25,2056
9756.23,2080
9758.20,2072
9760.20,2078
9762.18,2068
9764.15,2070
9766.13,2092
9768.10,2122
9770.10,2138
9772.08,2120
9774.05,2112
9776.03,2104
9778.00,2094
9780.00,2088
9781.98,2078
9783.95,2076
9785.93,2078
9787.90,2074
9789.80,2080
9791.80,2084
9793.80,2064
9795.80,2072
9797.80,2084
9799.70,2078
9801.68,2058
9803.65,2030
9805.63,2002
9807.60,1984
9809.60,1960
9811.58,1952
9813.55,1954
9815.53,1960
9817.50,1978
9819.50,1972
9821.48,1946
9823.45,1914
9825.43,1916
9827.40,1924
9829.40,1956
9831.38,1954
9833.35,1940
9835.33,1932
9837.30,1924
9839.30,1912
9841.28,1894
9843.25,1914
9845.23,1920
9847.20,1934
9849.20,1960
9851.18,1976
9853.15,1970
9855.13,1964
9857.10,1944
9859.00,1924
9860.98,1902
9862.95,1890
9864.93,1870
9866.90,1856
9868.90,1898
9870.88,1898
9872.85,1898
9874.83,1890
9876.80,1916
9878.80,1916
9880.78,1942
9882.75,1970
9884.73,2038
9886.70,2038
9888.70,2032
9890.68,2032
9892.65,2036
9894.63,2036
9896.60,2036
9898.60,2036
9900.58,1998
9902.55,2030
9904.53,2042
9906.50,2054
9908.50,2034
9910.48,2010
9912.45,2010
9914.43,1974
9916.40,1956
9918.40,1948
9920.38,1938
9922.35,1936
9924.33,1938
9926.30,1908
9928.20,1888
9930.20,1900
9932.20,1880
9934.20,1852
9936.20,1842
9938.10,1850
9940.08,1836
9942.05,1834
9944.03,1834
9946.00,1816
9948.00,1808
9949.98,1810
9951.95,1842
9953.93,1838
9955.90,1832
9957.90,1864
9959.88,1884
9961.85,1906
9963.83,1898
9965.80,1900
9967.80,1906
9969.78,1872
9971.75,1876
9973.73,1868
9975.70,1888
9977.70,1920
9979.68,1930
9981.65,1940
9983.63,1950
9985.60,1952
9987.60,1936
9989.58,1948
9991.55,1948
9993.53,1938
9995.50,1924
9997.40,1896
9999.38,1890
10001.35,1888
10003.33,1906
10005.30,1910
10007.30,1886
10009.28,1902
10011.25,1908
10013.22,1904
10015.20,1906
10017.20,1912
10019.17,1886
10021.15,1868
10023.13,1876
10025.10,1884
10027.10,1876
10029.08,1892
10031.05,1920
10033.03,1920
10035.00,1928
10037.00,1920
10038.97,1942
10040.95,1954
10042.92,1958
10044.90,1946
10046.90,1930
10048.88,1940
10050.85,1950
10052.83,1948
10054.80,1950
10056.80,1944
10058.78,1922
10060.75,1894
10062.72,1890
10064.70,1914
10066.60,1912
10068.60,1902
10070.60,1892
10072.60,1882
10074.60,1884
10076.50,1868
10078.47,1870
10080.45,1878
10082.42,1904
10084.40,1936
10086.40,1934
10088.38,1924
10090.35,1918
10092.33,1936
10094.30,1930
10096.30,1956
10098.28,1948
10100.25,1930
10102.22,1908
10104.20,1922
10106.20,1920
10108.17,1932
10110.15,1942
10112.13,1956
10114.10,1964
10116.10,1982
10118.08,1978
10120.05,1968
10122.03,1972
10124.00,1966
10126.00,1958
10127.97,1940
10129.95,1916
10131.92,1904
10133.90,1900
10135.80,1906
10137.78,1898
10139.75,1870
10141.72,1866
10143.70,1878
10145.70,1890
10147.67,1882
10149.65,1876
10151.63,1856
10153.60,1876
10155.60,1900
10157.58,1906
10159.55,1922
10161.53,1932
10163.50,1976
10165.50,2008
10167.47,2040
10169.45,2042
10171.42,2068
10173.40,2086
10175.40,2102
10177.38,2088
10179.35,2090
10181.33,2102
10183.30,2108
10185.30,2082
10187.28,2052
10189.25,2044
10191.22,2042
10193.20,2014
10195.20,1974
10197.17,1930
10199.15,1888
10201.13,1858
10203.10,1808
10205.00,1756
10206.97,1730
10208.95,1678
10210.92,1678
10212.90,1654
10214.90,1622
10216.88,1664
10218.85,1664
10220.83,1748
10222.80,1748
10224.80,1834
10226.78,1834
10228.75,1914
10230.72,1914
10232.70,2004
10234.70,2004
10236.67,2124
10238.65,2164
10240.63,2184
10242.60,2210
10244.60,2234
10246.58,2240
10248.55,2264
10250.53,2286
10252.50,2298
10254.50,2280
10256.47,2268
10258.45,2254
10260.42,2252
10262.40,2200
10264.40,2154
10266.38,2134
10268.35,2066
10270.33,1996
10272.30,1908
10274.20,1860
10276.17,1828
10278.15,1792
10280.13,1764
10282.10,1726
10284.10,1716
10286.08,1710
10288.05,1698
10290.03,1714
10292.00,1744
10294.00,1744
10295.97,1750
10297.95,1792
10299.92,1814
10301.90,1810
10303.90,1820
10305.88,1844
10307.85,1866
10309.83,1872
10311.80,1890
10313.80,1904
10315.78,1938
10317.75,1960
10319.72,1952
10321.70,1976
10323.70,1962
10325.67,1998
10327.65,2010
10329.63,2014
10331.60,2042
10333.60,2044
10335.58,2056
10337.55,2066
10339.53,2086
10341.50,2092
10343.40,2098
10345.38,2092
10347.35,2086
10349.33,2094
10351.30,2108
10353.30,2106
10355.28,2094
10357.25,2116
10359.22,2132
10361.20,2130
10363.20,2126
10365.17,2122
10367.15,2120
10369.13,2112
10371.10,2120
10373.10,2126
10375.08,2136
10377.05,2126
10379.03,2128
10381.00,2128
10383.00,2108
10384.97,2112
10386.95,2106
10388.92,2076
10390.90,2030
10392.90,1998
10394.88,1984
10396.85,1956
10398.83,1924
10400.80,1942
10402.80,1928
10404.78,1902
10406.75,1934
10408.72,1950
10410.70,1958
10412.60,1972
10414.58,1976
10416.55,1972
10418.53,1972
10420.50,1980
10422.50,1984
10424.47,1982
10426.45,1990
10428.42,1994
10430.40,1982
10432.40,1970
10434.38,1980
10436.35,1994
10438.33,1992
10440.30,1986
10442.30,1982
10444.28,1962
10446.25,1962
10448.22,1962
10450.20,1972
10452.20,1968
10454.17,1980
10456.15,1970
10458.13,1954
10460.10,1964
10462.10,1998
10464.08,2022
10466.05,2050
10468.03,2074
10470.00,2068
10472.00,2066
10473.97,2094
10475.95,2136
10477.92,2152
10479.90,2188
10481.80,2196
10483.78,2160
10485.75,2162
10487.72,2176
10489.70,2132
10491.70,2094
10493.67,2098
10495.65,2072
10497.63,2044
10499.60,2018
10501.60,2008
10503.58,2006
10505.55,1956
10507.53,1928
10509.50,1914
10511.50,1908
10513.47,1926
10515.45,1942
10517.42,1928
10519.40,1912
10521.40,1920
10523.38,1948
10525.35,1964
10527.33,1986
10529.30,2004
10531.30,1998
10533.28,2000
10535.25,2010
10537.22,2000
10539.20,2006
10541.20,1992
10543.17,1984
10545.15,1972
10547.13,1968
10549.10,1968
10551.00,1968
10552.97,1978
10554.95,1970
10556.92,2028
10558.90,2028
10560.90,2052
10562.88,2052
10564.85,2078
10566.83,2078
10568.80,2118
10570.80,2118
10572.78,2094
10574.75,2094
10576.72,2082
10578.70,2098
10580.70,2120
10582.67,2122
10584.65,2126
10586.63,2110
10588.60,2116
10590.60,2126
10592.58,2116
10594.55,2134
10596.53,2092
10598.50,2076
10600.50,2066
10602.47,2052
10604.45,2066
10606.42,2060
10608.40,2058
10610.40,2036
10612.38,2034
10614.35,2032
10616.33,2022
10618.30,2016
10620.20,2018
10622.17,2032
10624.15,2026
10626.13,2036
10628.10,2014
10630.10,2000
10632.08,1992
10634.05,1992
10636.03,2006
10638.00,2006
10640.00,2000
10641.97,2006
10643.95,2000
10645.92,1978
10647.90,1992
10649.90,2006
10651.88,1986
10653.85,1966
10655.83,1956
10657.80,1986
10659.80,1988
10661.78,1984
10663.75,1940
10665.72,1930
10667.70,1924
10669.70,1894
10671.67,1928
10673.65,1960
10675.63,1986
10677.60,2018
10679.60,2026
10681.58,2002
10683.55,1996
10685.53,1982
10687.50,1996
10689.40,1998
10691.38,1986
10693.35,1978
10695.33,1982
10697.30,1994
10699.30,2002
10701.28,1986
10703.25,1982
10705.22,1982
10707.20,1976
10709.20,1964
10711.17,1958
10713.15,1944
10715.13,1926
10717.10,1918
10719.10,1910
10721.08,1894
10723.05,1912
10725.03,1908
10727.00,1888
10729.00,1886
10730.97,1888
10732.95,1894
10734.92,1920
10736.90,1926
10738.90,1926
10740.88,1892
10742.85,1906
10744.83,1898
10746.80,1906
10748.80,1920
10750.78,1942
10752.75,1990
10754.72,2036
10756.70,2080
10758.60,2114
10760.58,2134
10762.55,2172
10764.53,2196
10766.50,2192
10768.50,2172
10770.47,2168
10772.45,2170
10774.42,2146
10776.40,2114
10778.40,2098
10780.38,2050
10782.35,1992
10784.33,1958
10786.30,1944
10788.30,1910
10790.28,1880
10792.25,1850
10794.22,1840
10796.20,1808
10798.20,1802
10800.17,1810
10802.15,1812
10804.13,1818
10806.10,1822
10808.10,1844
10810.08,1862
10812.05,1872
10814.03,1910
10816.00,1968
10818.00,2044
10819.97,2092
10821.95,2120
10823.92,2160
10825.90,2210
10827.80,2198
10829.78,2246
10831.75,2308
10833.72,2322
10835.70,2328
10837.70,2332
10839.67,2328
10841.65,2318
10843.63,2312
10845.60,2278
10847.60,2260
10849.58,2238
10851.55,2182
10853.53,2132
10855.50,2068
10857.50,2000
10859.47,1928
10861.45,1882
10863.42,1830
10865.40,1788
10867.40,1752
10869.38,1710
10871.35,1704
10873.33,1722
10875.30,1724
10877.30,1714
10879.28,1706
10881.25,1696
10883.22,1696
10885.20,1738
10887.10,1738
10889.10,1802
10891.10,1802
10893.10,1822
10895.10,1844
10897.00,1862
10898.97,1880
10900.95,1932
10902.92,1932
10904.90,1964
10906.90,1964
10908.88,2000
10910.85,2000
10912.83,2028
10914.80,2028
10916.80,2092
10918.78,2120
10920.75,2140
10922.72,2160
10924.70,2158
10926.70,2144
10928.67,2130
10930.65,2154
10932.63,2178
10934.60,2178
10936.60,2156
10938.58,2146
10940.55,2142
10942.53,2142
10944.50,2118
10946.50,2118
10948.47,2124
10950.45,2130
10952.42,2132
10954.40,2152
10956.40,2152
10958.38,2106
10960.35,2066
10962.33,2040
10964.30,2032
10966.20,2006
10968.17,1972
10970.15,1960
10972.13,1958
10974.10,1956
10976.10,1940
10978.08,1920
10980.05,1922
10982.03,1912
10984.00,1906
10986.00,1904
10987.97,1880
10989.95,1880
10991.92,1874
10993.90,1878
10995.90,1882
10997.88,1888
10999.85,1920
11001.83,1938
11003.80,1914
11005.80,1900
11007.78,1886
11009.75,1892
11011.72,1880
11013.70,1882
11015.70,1876
11017.67,1884
11019.65,1880
11021.63,1876
11023.60,1888
11025.50,1886
11027.50,1898
11029.50,1926
11031.50,1946
11033.50,1966
11035.40,1978
11037.38,1996
11039.35,2028
11041.33,2046
11043.30,2076
11045.30,2120
11047.28,2158
11049.25,2190
11051.22,2202
11053.20,2202
11055.20,2230
11057.17,2228
11059.15,2206
11061.13,2202
11063.10,2196
11065.10,2182
11067.08,2156
11069.05,2140
11071.03,2120
11073.00,2086
11075.00,2032
11076.97,1994
11078.95,1976
11080.92,1938
11082.90,1900
11084.90,1880
11086.88,1854
11088.85,1868
11090.83,1874
11092.80,1876
11094.80,1886
11096.78,1916
11098.75,1930
11100.72,1922
11102.70,1928
11104.60,1922
11106.58,1936
11108.55,1936
11110.53,1914
11112.50,1908
11114.50,1896
11116.47,1900
11118.45,1926
11120.42,1912
11122.40,1904
11124.40,1910
11126.38,1918
11128.35,1920
11130.33,1928
11132.30,1952
11134.30,1974
11136.28,1988
11138.25,2014
11140.22,2014
11142.20,2004
11144.20,2022
11146.17,2036
11148.15,2042
11150.13,2060
11152.10,2046
11154.10,2050
11156.08,2058
11158.05,2030
11160.03,2026
11162.00,2046
11163.90,2058
11165.90,2032
11167.90,2022
11169.90,2018
11171.90,2020
11173.80,2010
11175.78,2008
11177.75,2018
11179.72,2046
11181.70,2044
11183.70,2034
11185.67,2030
11187.65,2026
11189.63,2008
11191.60,1990
11193.60,1994
11195.58,1992
11197.55,2010
11199.53,2002
11201.50,1988
11203.50,1996
11205.47,1994
11207.45,1978
11209.42,1998
11211.40,1998
11213.40,1994
11215.38,1988
11217.35,1984
11219.33,1996
11221.30,1998
11223.30,1998
11225.28,2030
11227.25,2030
11229.22,2022
11231.20,2022
11233.10,2014
11235.10,2014
11237.10,2018
11239.10,2026
11241.10,2022
11243.00,2004
11244.97,2002
11246.95,1988
11248.92,2010
11250.90,2032
11252.90,2046
11254.88,2046
11256.85,2018
11258.83,2014
11260.80,2010
11262.80,2020
11264.78,2038
11266.75,2036
11268.72,2022
11270.70,2016
11272.70,2010
11274.67,2018
11276.65,2036
11278.63,2036
11280.60,2040
11282.60,2026
11284.58,1978
11286.55,1974
11288.53,1964
11290.50,1952
11292.50,1938
11294.47,1940
11296.45,1930
11298.42,1918
11300.40,1920
11302.30,1906
11304.30,1880
11306.30,1852
11308.30,1850
11310.30,1840
11312.20,1824
11314.17,1820
11316.15,1824
11318.13,1816
11320.10,1840
11322.10,1836
11324.08,1824
11326.05,1846
11328.03,1882
11330.00,1904
11332.00,1924
11333.97,1962
11335.95,2016
11337.92,2028
11339.90,2054
11341.90,2098
11343.88,2134
11345.85,2138
11347.83,2128
11349.80,2116
11351.80,2124
11353.78,2120
11355.75,2084
11357.72,2048
11359.70,2006
11361.70,1978
11363.67,1954
11365.65,1944
11367.63,1918
11369.60,1890
11371.50,1850
11373.50,1822
11375.50,1810
11377.50,1786
11379.50,1772
11381.40,1796
11383.38,1770
11385.35,1756
11387.33,1768
11389.30,1778
11391.30,1808
11393.28,1822
11395.25,1858
11397.22,1882
11399.20,1912
11401.20,1950
11403.17,1988
11405.15,2020
11407.13,2064
11409.10,2128
11411.10,2188
11413.08,2234
11415.05,2256
11417.03,2268
11419.00,2274
11421.00,2256
11422.97,2258
11424.95,2240
11426.92,2236
11428.90,2208
11430.90,2178
11432.88,2126
11434.85,2090
11436.83,2028
11438.80,1972
11440.70,1900
11442.70,1830
11444.70,1792
11446.70,1768
11448.70,1714
11450.60,1682
11452.58,1666
11454.55,1668
11456.53,1680
11458.50,1706
11460.50,1748
11462.47,1786
11464.45,1818
11466.42,1826
11468.40,1868
11470.40,1894
11472.38,1936
11474.35,1940
11476.33,1930
11478.30,1978
11480.30,2026
11482.28,2034
11484.25,2062
11486.22,2070
11488.20,2080
11490.20,2080
11492.17,2094
11494.15,2112
11496.13,2114
11498.10,2136
11500.10,2148
11502.08,2162
11504.05,2130
11506.03,2132
11508.00,2144
11509.90,2140
11511.90,2132
11513.90,2132
11515.90,2116
11517.90,2118
11519.80,2110
11521.78,2118
11523.75,2130
11525.72,2116
