t,pcg
8484.8,-57
8485.8,-56
8486.8,-60
8487.8,-54
8488.8,-42
8489.8,-43
8490.8,-38
8491.8,-25
8492.8,-26
8493.8,-20
8494.8,-2
8495.8,1
8496.8,8
8497.8,14
8498.8,12
8499.8,5
8500.8,-6
8501.8,-7
8502.8,-5
8503.8,-8
8504.8,-6
8505.8,-7
8506.8,-10
8507.8,-12
8508.8,-15
8509.8,-13
8510.8,-8
8511.8,0
8512.8,13
8513.8,24
8514.8,31
8515.8,32
8516.8,20
8517.8,20
8518.8,35
8519.8,23
8520.8,16
8521.8,35
8522.8,42
8523.8,31
8524.8,15
8525.8,14
8526.8,23
8527.8,18
8528.8,14
8529.8,27
8530.8,36
8531.8,29
8532.8,18
8533.8,13
8534.8,17
8535.8,15
8536.8,6
8537.8,15
8538.8,22
8539.8,13
8540.8,-4
8541.8,-18
8542.8,-14
8543.8,-14
8544.8,-24
8545.8,-16
8546.8,0
8547.8,0
8548.8,-5
8549.8,-10
8550.8,-18
8551.8,-31
8552.8,-46
8553.8,-49
8554.8,-45
8555.8,-49
8556.8,-58
8557.8,-59
8558.8,-51
8559.8,-47
8560.8,-54
8561.8,-39
8562.8,-8
8563.8,2
8564.8,3
8565.8,8
8566.8,17
8567.8,19
8568.8,4
8569.8,-1
8570.8,7
8571.8,9
8572.8,-1
8573.8,-4
8574.8,1
8575.8,-7
8576.8,-18
8577.8,-21
8578.8,-7
8579.8,7
8580.8,5
8581.8,7
8582.8,12
8583.8,16
8584.8,13
8585.8,0
8586.8,3
8587.8,16
8588.8,17
8589.8,17
8590.8,15
8591.8,8
8592.8,3
8593.8,-1
8594.8,3
8595.8,21
8596.8,33
8597.8,30
8598.8,33
8599.8,41
8600.8,40
8601.8,36
8602.8,31
8603.8,32
8604.8,40
8605.8,36
8606.8,25
8607.8,10
8608.8,-1
8609.8,-6
8610.8,-19
8611.8,-27
8612.8,-17
8613.8,-14
8614.8,-13
8615.8,-10
8616.8,-10
8617.8,-8
8618.8,-15
8619.8,-17
8620.8,-2
8621.8,6
8622.8,-3
8623.8,-13
8624.8,-16
8625.8,-14
8626.8,-28
8627.8,-45
8628.8,-37
8629.8,-29
8630.8,-32
8631.8,-38
8632.8,-46
8633.8,-45
8634.8,-53
8635.8,-63
8636.8,-46
8637.8,-16
8638.8,4
8639.8,18
8640.8,39
8641.8,65
8642.8,76
8643.8,82
8644.8,102
8645.8,124
8646.8,134
8647.8,125
8648.8,109
8649.8,99
8650.8,70
8651.8,30
8652.8,4
8653.8,-7
8654.8,-13
8655.8,-48
8656.8,-99
8657.8,-142
8658.8,-207
8659.8,-252
8660.8,-221
8661.8,-146
8662.8,-52
8663.8,44
8664.8,117
8665.8,157
8666.8,160
8667.8,127
8668.8,74
8669.8,31
8670.8,4
8671.8,-44
8672.8,-87
8673.8,-89
8674.8,-86
8675.8,-71
8676.8,-36
8677.8,3
8678.8,65
8679.8,109
8680.8,109
8681.8,116
8682.8,131
8683.8,141
8684.8,138
8685.8,114
8686.8,96
8687.8,72
8688.8,48
8689.8,41
8690.8,26
8691.8,23
8692.8,6
8693.8,-34
8694.8,-45
8695.8,-80
8696.8,-149
8697.8,-196
8698.8,-235
8699.8,-265
8700.8,-280
8701.8,-285
8702.8,-266
8703.8,-236
8704.8,-208
8705.8,-167
8706.8,-124
8707.8,-69
8708.8,-6
8709.8,29
8710.8,70
8711.8,121
8712.8,165
8713.8,206
8714.8,232
8715.8,257
8716.8,287
8717.8,285
8718.8,274
8719.8,271
8720.8,251
8721.8,230
8722.8,196
8723.8,152
8724.8,121
8725.8,68
8726.8,4
8727.8,-32
8728.8,-61
8729.8,-96
8730.8,-137
8731.8,-174
8732.8,-181
8733.8,-195
8734.8,-216
8735.8,-206
8736.8,-185
8737.8,-164
8738.8,-139
8739.8,-130
8740.8,-111
8741.8,-83
8742.8,-75
8743.8,-60
8744.8,-28
8745.8,2
8746.8,26
8747.8,39
8748.8,63
8749.8,93
8750.8,91
8751.8,96
8752.8,121
8753.8,128
8754.8,135
8755.8,133
8756.8,118
8757.8,119
8758.8,105
8759.8,80
8760.8,76
8761.8,68
8762.8,54
8763.8,45
8764.8,37
8765.8,37
8766.8,24
8767.8,-4
8768.8,-10
8769.8,-6
8770.8,-14
8771.8,-25
8772.8,-33
8773.8,-31
8774.8,-31
8775.8,-45
8776.8,-45
8777.8,-25
8778.8,-14
8779.8,-8
8780.8,-2
8781.8,5
8782.8,13
8783.8,11
8784.8,3
8785.8,13
8786.8,23
8787.8,10
8788.8,0
8789.8,-4
8790.8,-16
8791.8,-29
8792.8,-43
8793.8,-48
8794.8,-42
8795.8,-41
8796.8,-40
8797.8,-40
8798.8,-43
8799.8,-45
8800.8,-49
8801.8,-47
8802.8,-37
8803.8,-38
8804.8,-41
8805.8,-33
8806.8,-35
8807.8,-40
8808.8,-43
8809.8,-44
8810.8,-37
8811.8,-36
8812.8,-34
8813.8,-23
8814.8,-25
8815.8,-32
8816.8,-32
8817.8,-35
8818.8,-34
8819.8,-32
8820.8,-32
8821.8,-27
8822.8,-19
8823.8,-16
8824.8,-22
8825.8,-25
8826.8,-15
8827.8,-10
8828.8,-5
8829.8,5
8830.8,12
8831.8,20
8832.8,25
8833.8,19
8834.8,21
8835.8,31
8836.8,30
8837.8,29
8838.8,27
8839.8,21
8840.8,19
8841.8,12
8842.8,4
8843.8,8
8844.8,2
8845.8,-22
8846.8,-32
8847.8,-23
8848.8,-4
8849.8,2
8850.8,-6
8851.8,-3
8852.8,11
8853.8,35
8854.8,65
8855.8,88
8856.8,101
8857.8,93
8858.8,64
8859.8,41
8860.8,27
8861.8,3
8862.8,-20
8863.8,-37
8864.8,-41
8865.8,-37
8866.8,-30
8867.8,-12
8868.8,10
8869.8,24
8870.8,41
8871.8,47
8872.8,41
8873.8,33
8874.8,15
8875.8,-4
8876.8,-9
8877.8,-12
8878.8,-17
8879.8,-16
8880.8,-10
8881.8,-8
8882.8,-10
8883.8,-15
8884.8,-12
8885.8,-6
8886.8,-7
8887.8,2
8888.8,3
8889.8,-6
8890.8,-12
8891.8,-30
8892.8,-39
8893.8,-31
8894.8,-42
8895.8,-57
8896.8,-50
8897.8,-52
8898.8,-59
8899.8,-57
8900.8,-90
8901.8,-143
8902.8,-171
8903.8,-140
8904.8,-44
8905.8,82
8906.8,185
8907.8,220
8908.8,244
8909.8,249
8910.8,165
8911.8,79
8912.8,38
8913.8,3
8914.8,-15
8915.8,-26
8916.8,-35
8917.8,-8
8918.8,22
8919.8,28
8920.8,37
8921.8,38
8922.8,16
8923.8,-4
8924.8,-14
8925.8,-19
8926.8,-18
8927.8,-17
8928.8,-30
8929.8,-59
8930.8,-83
8931.8,-121
8932.8,-156
8933.8,-160
8934.8,-171
8935.8,-178
8936.8,-150
8937.8,-125
8938.8,-104
8939.8,-73
8940.8,-55
8941.8,-35
8942.8,-3
8943.8,10
8944.8,29
8945.8,62
8946.8,80
8947.8,87
8948.8,89
8949.8,88
8950.8,84
8951.8,75
8952.8,63
8953.8,54
8954.8,52
8955.8,45
8956.8,35
8957.8,28
8958.8,15
8959.8,2
8960.8,-3
8961.8,-13
8962.8,-27
8963.8,-28
8964.8,-27
8965.8,-34
8966.8,-35
8967.8,-35
8968.8,-34
8969.8,-24
8970.8,-14
8971.8,-6
8972.8,3
8973.8,13
8974.8,11
8975.8,6
8976.8,7
8977.8,8
8978.8,3
8979.8,-5
8980.8,-10
8981.8,-11
8982.8,-14
8983.8,-21
8984.8,-23
8985.8,-18
8986.8,-10
8987.8,-5
8988.8,-7
8989.8,-8
8990.8,-4
8991.8,-1
8992.8,3
8993.8,4
8994.8,7
8995.8,20
8996.8,32
8997.8,37
8998.8,40
8999.8,40
9000.8,43
9001.8,42
9002.8,33
9003.8,33
9004.8,41
9005.8,38
9006.8,27
9007.8,18
9008.8,16
9009.8,13
9010.8,6
9011.8,1
9012.8,5
9013.8,7
9014.8,1
9015.8,-1
9016.8,-2
9017.8,-3
9018.8,-7
9019.8,-7
9020.8,-5
9021.8,-7
9022.8,-4
9023.8,-6
9024.8,-14
9025.8,-17
9026.8,-18
9027.8,-22
9028.8,-21
9029.8,-21
9030.8,-29
9031.8,-32
9032.8,-28
9033.8,-39
9034.8,-69
9035.8,-82
9036.8,-66
9037.8,-53
9038.8,-58
9039.8,-67
9040.8,-80
9041.8,-82
9042.8,-66
9043.8,-37
9044.8,0
9045.8,29
9046.8,35
9047.8,32
9048.8,27
9049.8,4
9050.8,-19
9051.8,-28
9052.8,-21
9053.8,1
9054.8,33
9055.8,57
9056.8,75
9057.8,98
9058.8,105
9059.8,97
9060.8,87
9061.8,72
9062.8,53
9063.8,37
9064.8,25
9065.8,16
9066.8,9
9067.8,2
9068.8,15
9069.8,26
9070.8,28
9071.8,42
9072.8,50
9073.8,49
9074.8,53
9075.8,49
9076.8,23
9077.8,10
9078.8,10
9079.8,-6
9080.8,-23
9081.8,-27
9082.8,-42
9083.8,-53
9084.8,-50
9085.8,-55
9086.8,-52
9087.8,-31
9088.8,-22
9089.8,-12
9090.8,8
9091.8,15
9092.8,22
9093.8,30
9094.8,29
9095.8,30
9096.8,30
9097.8,19
9098.8,13
9099.8,13
9100.8,4
9101.8,-2
9102.8,-12
9103.8,-23
9104.8,-21
9105.8,-19
9106.8,-26
9107.8,-29
9108.8,-27
9109.8,-24
9110.8,-15
9111.8,-7
9112.8,-11
9113.8,-3
9114.8,13
9115.8,18
9116.8,21
9117.8,14
9118.8,8
9119.8,11
9120.8,8
9121.8,-2
9122.8,-7
9123.8,-5
9124.8,-12
9125.8,-18
9126.8,-17
9127.8,-28
9128.8,-28
9129.8,-25
9130.8,-35
9131.8,-39
9132.8,-33
9133.8,-32
9134.8,-37
9135.8,-35
9136.8,-30
9137.8,-29
9138.8,-28
9139.8,-21
9140.8,-11
9141.8,1
9142.8,15
9143.8,18
9144.8,15
9145.8,24
9146.8,30
9147.8,23
9148.8,26
9149.8,34
9150.8,30
9151.8,26
9152.8,32
9153.8,25
9154.8,16
9155.8,20
9156.8,17
9157.8,9
9158.8,6
9159.8,6
9160.8,0
9161.8,-2
9162.8,0
9163.8,0
9164.8,3
9165.8,6
9166.8,5
9167.8,4
9168.8,10
9169.8,10
9170.8,-1
9171.8,-5
9172.8,-2
9173.8,-7
9174.8,-17
9175.8,-21
9176.8,-20
9177.8,-23
9178.8,-29
9179.8,-31
9180.8,-29
9181.8,-22
9182.8,-12
9183.8,-11
9184.8,-16
9185.8,-11
9186.8,-11
9187.8,-22
9188.8,-30
9189.8,-36
9190.8,-39
9191.8,-27
9192.8,-13
9193.8,-1
9194.8,21
9195.8,41
9196.8,55
9197.8,69
9198.8,76
9199.8,72
9200.8,69
9201.8,71
9202.8,67
9203.8,63
9204.8,57
9205.8,44
9206.8,32
9207.8,13
9208.8,-5
9209.8,-12
9210.8,-25
9211.8,-69
9212.8,-130
9213.8,-184
9214.8,-230
9215.8,-246
9216.8,-215
9217.8,-150
9218.8,-71
9219.8,11
9220.8,81
9221.8,126
9222.8,148
9223.8,146
9224.8,124
9225.8,89
9226.8,53
9227.8,21
9228.8,-4
9229.8,-6
9230.8,16
9231.8,48
9232.8,86
9233.8,140
9234.8,187
9235.8,214
9236.8,238
9237.8,239
9238.8,220
9239.8,188
9240.8,131
9241.8,62
9242.8,-1
9243.8,-60
9244.8,-124
9245.8,-176
9246.8,-211
9247.8,-234
9248.8,-241
9249.8,-229
9250.8,-206
9251.8,-182
9252.8,-157
9253.8,-134
9254.8,-137
9255.8,-155
9256.8,-180
9257.8,-208
9258.8,-213
9259.8,-192
9260.8,-157
9261.8,-102
9262.8,-34
9263.8,33
9264.8,105
9265.8,167
9266.8,214
9267.8,253
9268.8,282
9269.8,301
9270.8,305
9271.81,294
9272.82,269
9273.83,235
9274.84,196
9275.85,154
9276.86,113
9277.87,69
9278.88,25
9279.89,-14
9280.9,-55
9281.9,-98
9282.9,-135
9283.9,-171
9284.9,-196
9285.9,-203
9286.9,-206
9287.9,-201
9288.9,-181
9289.9,-161
9290.9,-146
9291.9,-131
9292.9,-119
9293.9,-105
9294.9,-90
9295.9,-75
9296.9,-55
9297.9,-29
9298.9,-1
9299.9,29
9300.9,55
9301.9,79
9302.9,103
9303.9,122
9304.9,134
9305.9,139
9306.9,143
9307.9,137
9308.9,125
9309.9,119
9310.9,110
9311.9,95
9312.9,82
9313.9,68
9314.9,51
9315.9,45
9316.9,35
9317.9,23
9318.9,18
9319.9,7
9320.9,-4
9321.9,-8
9322.9,-22
9323.9,-36
9324.9,-56
9325.9,-100
9326.9,-131
9327.9,-129
9328.9,-108
9329.9,-97
9330.9,-96
9331.9,-87
9332.9,-71
9333.9,-31
9334.9,23
9335.9,75
9336.9,119
9337.9,136
9338.9,129
9339.9,95
9340.9,48
9341.9,1
9342.9,-50
9343.9,-84
9344.9,-100
9345.9,-105
9346.9,-98
9347.9,-79
9348.9,-55
9349.9,-35
9350.9,-10
9351.9,19
9352.9,37
9353.9,55
9354.9,72
9355.9,68
9356.9,52
9357.9,40
9358.9,18
9359.9,-6
9360.9,-19
9361.9,-30
9362.9,-35
9363.9,-37
9364.9,-49
9365.9,-62
9366.9,-63
9367.9,-61
9368.9,-53
9369.9,-43
9370.9,-33
9371.9,-18
9372.9,-11
9373.9,-7
9374.9,-3
9375.9,0
9376.9,0
9377.9,0
9378.9,6
9379.9,7
9380.9,14
9381.9,20
9382.9,13
9383.9,14
9384.9,13
9385.9,4
9386.9,0
9387.9,-8
9388.9,-14
9389.9,-15
9390.9,-18
9391.9,-14
9392.9,-12
9393.9,-13
9394.9,-1
9395.9,12
9396.9,16
9397.9,23
9398.9,31
9399.9,30
9400.9,32
9401.9,38
9402.9,37
9403.9,34
9404.9,32
9405.9,27
9406.9,29
9407.9,29
9408.9,25
9409.9,27
9410.9,30
9411.9,24
9412.9,22
9413.9,19
9414.9,8
9415.9,5
9416.9,-2
9417.9,-6
9418.9,-2
9419.9,-6
9420.9,-1
9421.9,8
9422.9,0
9423.9,0
9424.9,14
9425.9,8
9426.9,4
9427.9,10
9428.9,11
9429.9,10
9430.9,5
9431.9,4
9432.9,-1
9433.9,-18
9434.9,-21
9435.9,-12
9436.9,-18
9437.9,-14
9438.9,-16
9439.9,-37
9440.9,-28
9441.9,-18
9442.9,-29
9443.9,-30
9444.9,-28
9445.9,-54
9446.9,-61
9447.9,-45
9448.9,-60
9449.9,-54
9450.9,-25
9451.9,-31
9452.9,-31
9453.9,-24
9454.9,-64
9455.9,-115
9456.9,-136
9457.9,-99
9458.9,-30
9459.9,33
9460.9,118
9461.9,189
9462.9,197
9463.9,181
9464.9,154
9465.9,111
9466.9,80
9467.9,64
9468.9,49
9469.9,39
9470.9,28
9471.9,30
9472.9,53
9473.9,67
9474.9,63
9475.9,52
9476.9,26
9477.9,-5
9478.9,-19
9479.9,-38
9480.9,-53
9481.9,-61
9482.9,-91
9483.9,-125
9484.9,-151
9485.9,-175
9486.9,-184
9487.9,-196
9488.9,-207
9489.9,-189
9490.9,-155
9491.9,-120
9492.9,-74
9493.9,-28
9494.9,-4
9495.9,32
9496.9,68
9497.9,76
9498.9,92
9499.9,129
9500.9,142
9501.9,128
9502.9,128
9503.9,122
9504.9,91
9505.9,79
9506.9,69
9507.9,41
9508.9,40
9509.9,36
9510.9,26
9511.9,29
9512.9,23
9513.9,21
9514.9,24
9515.9,24
9516.9,22
9517.9,29
9518.9,30
9519.9,14
9520.9,6
9521.9,-3
9522.9,-13
9523.9,-7
9524.9,-22
9525.9,-30
9526.9,-13
9527.9,-19
9528.9,-20
9529.9,-21
9530.9,-32
9531.9,-23
9532.9,-9
9533.9,-6
9534.9,5
9535.9,5
9536.9,-5
9537.9,-9
9538.9,-22
9539.9,-25
9540.9,-26
9541.9,-37
9542.9,-38
9543.9,-37
9544.9,-42
9545.9,-36
9546.9,-34
9547.9,-31
9548.9,-10
9549.9,1
9550.9,5
9551.9,14
9552.9,22
9553.9,25
9554.9,25
9555.9,16
9556.9,10
9557.9,16
9558.9,10
9559.9,6
9560.9,14
9561.9,7
9562.9,10
9563.9,23
9564.9,9
9565.9,8
9566.9,25
9567.9,20
9568.9,20
9569.9,25
9570.9,10
9571.9,1
9572.9,0
9573.9,-12
9574.9,-15
9575.9,-7
9576.9,-9
9577.9,-11
9578.9,-8
9579.9,-6
9580.9,-7
9581.9,-6
9582.9,-5
9583.9,-9
9584.9,-6
9585.9,0
9586.9,-5
9587.9,-14
9588.9,-21
9589.9,-20
9590.9,-19
9591.9,-30
9592.9,-33
9593.9,-28
9594.9,-26
9595.9,-26
9596.9,-21
9597.9,-17
9598.9,-25
9599.9,-26
9600.9,-16
9601.9,-15
9602.9,-19
9603.9,-16
9604.9,-10
9605.9,-8
9606.9,-9
9607.9,-11
9608.9,-10
9609.9,-5
9610.9,2
9611.9,7
9612.9,8
9613.9,15
9614.9,18
9615.9,11
9616.9,7
9617.9,15
9618.9,18
9619.9,15
9620.9,15
9621.9,15
9622.9,6
9623.9,-5
9624.9,-10
9625.9,-12
9626.9,-13
9627.9,-11
9628.9,-3
9629.9,9
9630.9,17
9631.9,17
9632.9,21
9633.9,23
9634.9,29
9635.9,36
9636.9,37
9637.9,40
9638.9,37
9639.9,33
9640.9,32
9641.9,18
9642.9,3
9643.9,6
9644.9,17
9645.9,18
9646.9,8
9647.9,11
9648.9,8
9649.9,4
9650.9,0
9651.9,-6
9652.9,5
9653.9,5
9654.9,3
9655.9,7
9656.9,1
9657.9,-5
9658.9,-8
9659.9,-14
9660.9,-18
9661.9,-9
9662.9,-4
9663.9,-15
9664.9,-12
9665.9,-8
9666.9,-14
9667.9,-14
9668.9,-18
9669.9,-19
9670.9,-13
9671.9,-17
9672.9,-18
9673.9,-22
9674.9,-28
9675.9,-29
9676.9,-27
9677.9,-23
9678.9,-27
9679.9,-22
9680.9,-15
9681.9,-19
9682.9,-14
9683.9,-14
9684.9,-22
9685.9,-17
9686.9,-11
9687.9,-11
9688.9,-12
9689.9,-14
9690.9,-22
9691.9,-37
9692.9,-42
9693.9,-37
9694.9,-32
9695.9,-30
9696.9,-26
9697.9,-18
9698.9,-15
9699.9,-9
9700.9,0
9701.9,7
9702.9,21
9703.9,31
9704.9,32
9705.9,45
9706.9,51
9707.9,47
9708.9,45
9709.9,41
9710.9,41
9711.9,41
9712.9,40
9713.9,41
9714.9,39
9715.9,30
9716.9,25
9717.9,25
9718.9,15
9719.9,12
9720.9,17
9721.9,12
9722.9,7
9723.9,3
9724.9,-9
9725.9,-14
9726.9,-21
9727.9,-25
9728.9,-13
9729.9,-10
9730.9,-18
9731.9,-20
9732.9,-23
9733.9,-28
9734.9,-22
9735.9,-19
9736.9,-24
9737.9,-19
9738.9,-20
9739.9,-31
9740.9,-36
9741.9,-38
9742.9,-46
9743.9,-52
9744.9,-43
9745.9,-32
9746.9,-35
9747.9,-31
9748.9,-14
9749.9,4
9750.9,25
9751.9,51
9752.9,75
9753.9,98
9754.9,120
9755.9,138
9756.9,153
9757.9,155
9758.9,146
9759.9,132
9760.9,115
9761.9,97
9762.9,63
9763.9,23
9764.9,-10
9765.9,-47
9766.9,-82
9767.9,-98
9768.9,-115
9769.9,-157
9770.9,-214
9771.9,-268
9772.9,-307
9773.9,-303
9774.9,-252
9775.9,-179
9776.9,-83
9777.9,19
9778.9,91
9779.9,133
9780.9,155
9781.9,154
9782.9,124
9783.9,76
9784.9,32
9785.9,-2
9786.9,-24
9787.9,-25
9788.9,-4
9789.9,35
9790.9,99
9791.9,172
9792.9,229
9793.9,272
9794.9,304
9795.9,300
9796.9,275
9797.9,247
9798.9,186
9799.9,106
9800.9,30
9801.9,-45
9802.9,-117
9803.9,-192
9804.9,-271
9805.9,-337
9806.9,-365
9807.9,-362
9808.9,-357
9809.9,-340
9810.9,-305
9811.9,-268
9812.9,-228
9813.9,-191
9814.9,-167
9815.9,-137
9816.9,-100
9817.9,-62
9818.9,-17
9819.9,39
9820.9,108
9821.9,186
9822.9,262
9823.9,321
9824.9,365
9825.9,389
9826.9,384
9827.9,363
9828.9,328
9829.9,279
9830.9,233
9831.9,180
9832.9,120
9833.9,75
9834.9,37
9835.9,-7
9836.9,-48
9837.9,-84
9838.9,-127
9839.9,-179
9840.9,-227
9841.9,-268
9842.9,-296
9843.9,-305
9844.9,-311
9845.9,-302
9846.9,-262
9847.9,-209
9848.9,-171
9849.9,-134
9850.9,-84
9851.9,-42
9852.9,-7
9853.9,26
9854.9,55
9855.9,77
9856.9,89
9857.9,109
9858.9,131
9859.9,133
9860.9,134
9861.9,141
9862.9,146
9863.9,145
9864.9,144
9865.9,148
9866.9,142
9867.9,133
9868.9,125
9869.9,115
9870.9,104
9871.9,89
9872.9,80
9873.9,64
9874.9,41
9875.9,37
9876.9,37
9877.9,21
9878.9,-2
9879.9,-17
9880.9,-33
9881.9,-49
9882.9,-56
9883.9,-57
9884.9,-59
9885.9,-65
9886.9,-63
9887.9,-49
9888.9,-36
9889.9,-23
9890.9,-13
9891.9,-16
9892.9,-25
9893.9,-28
9894.9,-31
9895.9,-45
9896.9,-62
9897.9,-63
9898.9,-59
9899.9,-60
9900.9,-56
9901.9,-60
9902.9,-65
9903.9,-58
9904.9,-52
9905.9,-45
9906.9,-36
9907.9,-32
9908.9,-27
9909.9,-14
9910.9,-9
9911.9,-13
9912.9,-9
9913.9,-2
9914.9,-3
9915.9,-1
9916.9,4
9917.9,4
9918.9,3
9919.9,10
9920.9,19
9921.9,18
9922.9,13
9923.9,9
9924.9,0
9925.9,0
9926.9,1
9927.9,1
9928.9,10
9929.9,17
9930.9,19
9931.9,23
9932.9,15
9933.9,5
9934.9,3
9935.9,-2
9936.9,-10
9937.9,-12
9938.9,-8
9939.9,-6
9940.9,-11
9941.9,-9
9942.9,-3
9943.9,-8
9944.9,-22
9945.9,-24
9946.9,-14
9947.9,-17
9948.9,-8
9949.9,7
9950.9,-5
9951.9,-14
9952.9,-13
9953.9,-22
9954.9,-30
9955.9,-21
9956.9,-10
9957.9,-4
9958.9,3
9959.9,8
9960.9,4
9961.9,-4
9962.9,-4
9963.9,-5
9964.9,-6
9965.9,6
9966.9,12
9967.9,6
9968.9,5
9969.9,11
9970.9,15
9971.9,13
9972.9,12
9973.9,12
9974.9,7
9975.9,5
9976.9,-1
9977.9,-8
9978.9,4
9979.9,10
9980.9,2
9981.9,10
9982.9,14
9983.9,6
9984.9,2
9985.9,-1
9986.9,-3
9987.9,-8
9988.9,-9
9989.9,2
9990.9,7
9991.9,5
9992.9,10
9993.9,19
9994.9,19
9995.9,16
9996.9,25
9997.9,30
9998.9,20
9999.9,16
10000.9,18
10001.9,15
10002.9,5
10003.9,-4
10004.9,-4
10005.9,-2
10006.9,-4
10007.9,-12
10008.9,-31
10009.9,-47
10010.9,-38
10011.9,-45
10012.9,-111
10013.9,-165
10014.9,-109
10015.9,1
10016.9,71
10017.9,138
10018.9,201
10019.9,211
10020.9,191
10021.9,144
10022.9,87
10023.9,57
10024.9,42
10025.9,27
10026.9,17
10027.9,19
10028.9,25
10029.9,34
10030.9,44
10031.9,25
10032.9,-2
10033.9,-7
10034.9,-28
10035.9,-69
10036.9,-87
10037.9,-94
10038.9,-110
10039.9,-128
10040.9,-141
10041.9,-148
10042.9,-152
10043.9,-159
10044.9,-159
10045.9,-162
10046.9,-158
10047.9,-127
10048.9,-102
10049.9,-80
10050.9,-45
10051.9,-18
10052.9,0
10053.9,29
10054.9,59
10055.9,82
10056.9,109
10057.9,137
10058.9,156
10059.9,159
10060.9,141
10061.9,114
10062.9,96
10063.9,79
10064.9,58
10065.9,47
10066.9,37
10067.9,29
10068.9,30
10069.9,24
10070.9,10
10071.9,2
10072.9,1
10073.9,-3
10074.9,-13
10075.9,-9
10076.9,3
10077.9,3
10078.9,-4
10079.9,-4
10080.9,2
10081.9,0
10082.9,-4
10083.9,0
10084.9,-6
10085.9,-16
10086.9,-12
10087.9,-11
10088.9,-22
10089.9,-21
10090.9,-16
10091.9,-26
10092.9,-24
10093.9,-16
10094.9,-18
10095.9,-11
10096.9,-4
10097.9,-10
10098.9,-11
10099.9,-7
10100.9,-12
10101.9,-12
10102.9,-7
10103.9,-1
10104.9,-1
10105.9,0
10106.9,6
10107.9,7
10108.9,7
10109.9,16
10110.9,27
10111.9,19
10112.9,6
10113.9,7
10114.9,3
10115.9,-4
10116.9,4
10117.9,13
10118.9,16
10119.9,15
10120.9,20
10121.9,23
10122.9,5
10123.9,-10
10124.9,-10
10125.9,-12
10126.9,-13
10127.9,-5
10128.9,-2
10129.9,-3
10130.9,0
10131.9,4
10132.9,2
10133.9,-5
10134.9,1
10135.9,1
10136.9,0
10137.9,-1
10138.9,-12
10139.9,-18
10140.9,-17
10141.9,-15
10142.9,-3
10143.9,13
10144.9,6
10145.9,-16
10146.9,-21
10147.9,-31
10148.9,-43
10149.9,-35
10150.9,-41
10151.9,-47
10152.9,-28
10153.9,-25
10154.9,-34
10155.9,-22
10156.9,-11
10157.9,-13
10158.9,-11
10159.9,-10
10160.9,-18
10161.9,-23
10162.9,-23
10163.9,-21
10164.9,-16
10165.9,-10
10166.9,-5
10167.9,-1
10168.9,3
10169.9,-6
10170.9,-17
10171.9,-18
10172.9,-27
10173.9,-26
10174.9,-7
10175.9,11
10176.9,25
10177.9,31
10178.9,38
10179.9,56
10180.9,70
10181.9,63
10182.9,54
10183.9,59
10184.9,65
10185.9,62
10186.9,53
10187.9,41
10188.9,30
10189.9,25
10190.9,16
10191.9,9
10192.9,13
10193.9,27
10194.9,26
10195.9,19
10196.9,24
10197.9,27
10198.9,13
10199.9,-4
10200.9,-8
10201.9,-12
10202.9,-27
10203.9,-32
10204.9,-29
10205.9,-31
10206.9,-35
10207.9,-36
10208.9,-37
10209.9,-39
10210.9,-41
10211.9,-42
10212.9,-29
10213.9,-13
10214.9,-16
10215.9,-26
10216.9,-21
10217.9,-25
10218.9,-33
10219.9,-27
10220.9,-29
10221.9,-31
10222.9,-22
10223.9,-13
10224.9,-6
10225.9,4
10226.9,6
10227.9,-12
10228.9,-20
10229.9,-19
10230.9,-26
10231.9,-19
10232.9,-4
10233.9,2
10234.9,8
10235.9,10
10236.9,7
10237.9,1
10238.9,-9
10239.9,-13
10240.9,-19
10241.9,-26
10242.9,-27
10243.9,-18
10244.9,-13
10245.9,-2
10246.9,15
10247.9,6
10248.9,4
10249.9,12
10250.9,6
10251.9,-2
10252.9,9
10253.9,21
10254.9,14
10255.9,21
10256.9,31
10257.9,19
10258.9,13
10259.9,17
10260.9,14
10261.9,14
10262.9,24
10263.9,25
10264.9,17
10265.9,21
10266.9,33
10267.9,38
10268.9,51
10269.9,67
10270.9,69
10271.9,70
10272.9,71
10273.9,62
10274.9,42
10275.9,31
10276.9,20
10277.9,-4
10278.9,-20
10279.9,-27
10280.9,-32
10281.9,-41
10282.9,-43
10283.9,-35
10284.9,-35
10285.9,-33
10286.9,-32
10287.9,-37
10288.9,-41
10289.9,-48
10290.9,-47
10291.9,-32
10292.9,-23
10293.9,-25
10294.9,-25
10295.9,-13
10296.9,-10
10297.9,-24
10298.9,-30
10299.9,-32
10300.9,-37
10301.9,-36
10302.9,-32
10303.9,-28
10304.9,-18
10305.9,0
10306.9,17
10307.9,29
10308.9,61
10309.9,80
10310.9,75
10311.91,84
10312.92,92
10313.93,83
10314.94,66
10315.95,62
10316.96,39
10317.97,-2
10318.98,-19
10319.99,-50
10321.0,-70
10322.0,-71
10323.0,-77
10324.0,-86
10325.0,-95
10326.0,-87
10327.0,-90
10328.0,-105
10329.0,-152
10330.0,-225
10331.0,-263
10332.0,-254
10333.0,-185
10334.0,-63
10335.0,77
10336.0,204
10337.0,292
10338.0,321
10339.0,292
10340.0,213
10341.0,113
10342.0,28
10343.0,-42
