t,az
7573.20,-4102
7575.20,-4080
7577.18,-4102
7579.15,-4116
7581.13,-4110
7583.10,-4104
7585.10,-4096
7587.08,-4116
7589.05,-4102
7591.03,-4076
7593.00,-4054
7594.90,-4060
7596.88,-4058
7598.85,-4058
7600.83,-4074
7602.80,-4096
7604.80,-4106
7606.78,-4106
7608.75,-4098
7610.73,-4092
7612.70,-4080
7614.70,-4088
7616.68,-4084
7618.65,-4096
7620.63,-4094
7622.60,-4092
7624.60,-4122
7626.58,-4126
7628.55,-4122
7630.53,-4116
7632.50,-4090
7634.50,-4062
7636.48,-4064
7638.45,-4064
7640.43,-4088
7642.40,-4112
7644.40,-4118
7646.38,-4112
7648.35,-4100
7650.33,-4088
7652.30,-4084
7654.30,-4100
7656.28,-4100
7658.25,-4126
7660.23,-4140
7662.20,-4136
7664.10,-4110
7666.08,-4070
7668.05,-4048
7670.03,-4048
7672.00,-4028
7674.00,-4008
7675.98,-3998
7677.95,-4006
7679.93,-4006
7681.90,-4014
7683.90,-4050
7685.88,-4080
7687.85,-4132
7689.83,-4222
7691.80,-4250
7693.80,-4266
7695.78,-4266
7697.75,-4264
7699.73,-4276
7701.70,-4282
7703.70,-4270
7705.68,-4236
7707.65,-4200
7709.63,-4188
7711.60,-4188
7713.60,-4190
7715.58,-4170
7717.55,-4166
7719.53,-4162
7721.50,-4140
7723.40,-4106
7725.40,-4064
7727.40,-4024
7729.40,-4044
7731.40,-4040
7733.30,-4044
7735.28,-4032
7737.25,-4016
7739.23,-4014
7741.20,-4028
7743.20,-4032
7745.18,-4044
7747.15,-4070
7749.13,-4072
7751.10,-4058
7753.10,-4044
7755.08,-4020
7757.05,-4024
7759.03,-4040
7761.00,-4044
7763.00,-4052
7764.98,-4072
7766.95,-4092
7768.93,-4126
7770.90,-4162
7772.90,-4208
7774.88,-4254
7776.85,-4268
7778.83,-4296
7780.80,-4334
7782.80,-4382
7784.78,-4400
7786.75,-4398
7788.73,-4408
7790.70,-4414
7792.70,-4406
7794.68,-4368
7796.65,-4360
7798.63,-4326
7800.60,-4320
7802.50,-4296
7804.48,-4264
7806.45,-4232
7808.43,-4214
7810.40,-4176
7812.40,-4142
7814.38,-4124
7816.35,-4104
7818.33,-4108
7820.30,-4132
7822.30,-4116
7824.28,-4114
7826.25,-4110
7828.23,-4128
7830.20,-4136
7832.20,-4132
7834.18,-4108
7836.15,-4116
7838.13,-4112
7840.10,-4102
7842.10,-4106
7844.08,-4114
7846.05,-4122
7848.03,-4138
7850.00,-4142
7852.00,-4136
7853.98,-4160
7855.95,-4164
7857.93,-4162
7859.90,-4144
7861.80,-4158
7863.80,-4172
7865.80,-4192
7867.80,-4206
7869.80,-4178
7871.70,-4182
7873.68,-4194
7875.65,-4176
7877.63,-4152
7879.60,-4150
7881.60,-4140
7883.58,-4110
7885.55,-4114
7887.53,-4116
7889.50,-4152
7891.50,-4184
7893.48,-4174
7895.45,-4156
7897.43,-4140
7899.40,-4134
7901.40,-4130
7903.38,-4150
7905.35,-4184
7907.33,-4202
7909.30,-4208
7911.30,-4224
7913.28,-4214
7915.25,-4188
7917.23,-4174
7919.20,-4174
7921.20,-4154
7923.18,-4146
7925.15,-4150
7927.13,-4130
7929.10,-4138
7931.00,-4170
7933.00,-4166
7935.00,-4154
7937.00,-4152
7939.00,-4180
7940.90,-4196
7942.88,-4208
7944.85,-4222
7946.83,-4220
7948.80,-4218
7950.80,-4218
7952.78,-4208
7954.75,-4208
7956.73,-4224
7958.70,-4236
7960.70,-4226
7962.68,-4216
7964.65,-4200
7966.63,-4184
7968.60,-4186
7970.60,-4182
7972.58,-4192
7974.55,-4182
7976.53,-4192
7978.50,-4200
7980.50,-4204
7982.48,-4190
7984.45,-4168
7986.43,-4132
7988.40,-4118
7990.40,-4094
7992.38,-4072
7994.35,-4082
7996.33,-4096
7998.30,-4102
8000.20,-4122
8002.20,-4146
8004.20,-4158
8006.20,-4184
8008.20,-4190
8010.10,-4204
8012.08,-4218
8014.05,-4218
8016.03,-4232
8018.00,-4234
8020.00,-4252
8021.98,-4252
8023.95,-4232
8025.93,-4242
8027.90,-4244
8029.90,-4240
8031.88,-4208
8033.85,-4200
8035.83,-4228
8037.80,-4236
8039.80,-4236
8041.78,-4246
8043.75,-4258
8045.73,-4274
8047.70,-4296
8049.70,-4322
8051.68,-4326
8053.65,-4326
8055.63,-4328
8057.60,-4310
8059.60,-4302
8061.58,-4288
8063.55,-4276
8065.53,-4260
8067.50,-4230
8069.40,-4206
8071.40,-4194
8073.40,-4180
8075.40,-4172
8077.40,-4174
8079.30,-4184
8081.28,-4186
8083.25,-4170
8085.23,-4174
8087.20,-4176
8089.20,-4164
8091.18,-4172
8093.15,-4196
8095.13,-4186
8097.10,-4190
8099.10,-4176
8101.08,-4172
8103.05,-4184
8105.03,-4202
8107.00,-4206
8109.00,-4202
8110.98,-4212
8112.95,-4232
8114.93,-4244
8116.90,-4252
8118.90,-4252
8120.88,-4254
8122.85,-4256
8124.83,-4252
8126.80,-4256
8128.80,-4272
8130.78,-4262
8132.75,-4262
8134.73,-4266
8136.70,-4258
8138.60,-4264
8140.60,-4266
8142.60,-4280
8144.60,-4276
8146.60,-4286
8148.50,-4292
8150.48,-4290
8152.45,-4282
8154.43,-4272
8156.40,-4280
8158.40,-4276
8160.38,-4270
8162.35,-4258
8164.33,-4286
8166.30,-4294
8168.30,-4298
8170.28,-4294
8172.25,-4284
8174.23,-4278
8176.20,-4274
8178.20,-4282
8180.18,-4300
8182.15,-4284
8184.13,-4272
8186.10,-4258
8188.10,-4248
8190.08,-4240
8192.05,-4268
8194.03,-4296
8196.00,-4308
8198.00,-4294
8199.98,-4274
8201.95,-4292
8203.93,-4310
8205.90,-4316
8207.80,-4318
8209.80,-4300
8211.80,-4288
8213.80,-4282
8215.80,-4266
8217.70,-4278
8219.68,-4286
8221.65,-4306
8223.63,-4330
8225.60,-4338
8227.60,-4350
8229.58,-4350
8231.55,-4346
8233.53,-4322
8235.50,-4322
8237.50,-4322
8239.48,-4318
8241.45,-4314
8243.43,-4320
8245.40,-4320
8247.40,-4318
8249.38,-4308
8251.35,-4302
8253.33,-4326
8255.30,-4346
8257.30,-4344
8259.28,-4336
8261.25,-4336
8263.23,-4344
8265.20,-4356
8267.20,-4342
8269.18,-4338
8271.15,-4340
8273.13,-4328
8275.10,-4314
8277.00,-4304
8279.00,-4300
8281.00,-4302
8283.00,-4320
8285.00,-4326
8286.90,-4336
8288.88,-4356
8290.85,-4372
8292.83,-4372
8294.80,-4372
8296.80,-4368
8298.78,-4352
8300.75,-4336
8302.73,-4326
8304.70,-4326
8306.70,-4316
8308.68,-4302
8310.65,-4296
8312.63,-4298
8314.60,-4270
8316.60,-4286
8318.58,-4280
8320.55,-4272
8322.53,-4284
8324.50,-4304
8326.50,-4310
8328.48,-4286
8330.45,-4294
8332.43,-4316
8334.40,-4334
8336.40,-4352
8338.38,-4348
8340.35,-4328
8342.33,-4326
8344.30,-4346
8346.20,-4350
8348.20,-4366
8350.20,-4384
8352.20,-4374
8354.20,-4372
8356.10,-4350
8358.08,-4348
8360.05,-4318
8362.03,-4288
8364.00,-4256
8366.00,-4228
8367.98,-4216
8369.95,-4206
8371.93,-4226
8373.90,-4254
8375.90,-4306
8377.88,-4360
8379.85,-4392
8381.83,-4414
8383.80,-4448
8385.80,-4478
8387.78,-4460
8389.75,-4488
8391.73,-4506
8393.70,-4478
8395.70,-4458
8397.68,-4458
8399.65,-4456
8401.63,-4432
8403.60,-4438
8405.60,-4416
8407.58,-4412
8409.55,-4408
8411.53,-4378
8413.50,-4330
8415.40,-4316
8417.40,-4308
8419.40,-4270
8421.40,-4228
8423.40,-4222
8425.30,-4216
8427.28,-4200
8429.25,-4200
8431.23,-4220
8433.20,-4238
8435.20,-4242
8437.18,-4242
8439.15,-4228
8441.13,-4216
8443.10,-4208
8445.10,-4188
8447.08,-4182
8449.05,-4192
8451.03,-4214
8453.00,-4232
8455.00,-4238
8456.98,-4268
8458.95,-4278
8460.93,-4274
8462.90,-4304
8464.90,-4344
8466.88,-4378
8468.85,-4424
8470.83,-4464
8472.80,-4498
8474.80,-4518
8476.78,-4566
8478.75,-4608
8480.73,-4644
8482.70,-4656
8484.60,-4646
8486.60,-4620
8488.60,-4598
8490.60,-4568
8492.60,-4526
8494.50,-4508
8496.48,-4482
8498.45,-4478
8500.43,-4460
8502.40,-4444
8504.40,-4424
8506.38,-4384
8508.35,-4368
8510.33,-4354
8512.30,-4360
8514.30,-4354
8516.28,-4340
8518.25,-4314
8520.23,-4296
8522.20,-4278
8524.20,-4294
8526.18,-4308
8528.15,-4284
8530.13,-4294
8532.10,-4284
8534.10,-4286
8536.08,-4280
8538.05,-4284
8540.03,-4270
8542.00,-4264
8544.00,-4280
8545.98,-4276
8547.95,-4268
8549.93,-4284
8551.90,-4274
8553.80,-4280
8555.80,-4284
8557.80,-4300
8559.80,-4292
8561.80,-4294
8563.70,-4316
8565.68,-4314
8567.65,-4294
8569.63,-4294
8571.60,-4310
8573.60,-4342
8575.58,-4354
8577.55,-4378
8579.53,-4354
8581.50,-4338
8583.50,-4344
8585.48,-4352
8587.45,-4360
8589.43,-4352
8591.40,-4360
8593.40,-4358
8595.38,-4362
8597.35,-4342
8599.33,-4336
8601.30,-4356
8603.30,-4378
8605.28,-4388
8607.25,-4390
8609.23,-4398
8611.20,-4378
8613.20,-4364
8615.18,-4342
8617.15,-4312
8619.13,-4294
8621.10,-4306
8623.00,-4312
8625.00,-4338
8627.00,-4328
8629.00,-4316
8631.00,-4316
8632.90,-4316
8634.88,-4294
8636.85,-4314
8638.83,-4320
8640.80,-4292
8642.80,-4274
8644.78,-4290
8646.75,-4316
8648.73,-4316
8650.70,-4332
8652.70,-4338
8654.68,-4340
8656.65,-4350
8658.63,-4378
8660.60,-4394
8662.60,-4384
8664.58,-4394
8666.55,-4378
8668.53,-4354
8670.50,-4328
8672.50,-4330
8674.48,-4330
8676.45,-4324
8678.43,-4306
8680.40,-4272
8682.40,-4222
8684.38,-4178
8686.35,-4148
8688.33,-4154
8690.30,-4164
8692.20,-4170
8694.20,-4190
8696.20,-4224
8698.20,-4250
8700.20,-4242
8702.10,-4264
8704.08,-4300
8706.05,-4328
8708.03,-4340
8710.00,-4374
8712.00,-4372
8713.98,-4412
8715.95,-4446
8717.93,-4462
8719.90,-4456
8721.90,-4414
8723.88,-4388
8725.85,-4352
8727.83,-4336
8729.80,-4334
8731.80,-4334
8733.78,-4336
8735.75,-4338
8737.73,-4352
8739.70,-4382
8741.70,-4396
8743.68,-4406
8745.65,-4412
8747.63,-4426
8749.60,-4440
8751.60,-4432
8753.58,-4414
8755.55,-4398
8757.53,-4390
8759.50,-4392
8761.40,-4394
8763.40,-4380
8765.40,-4374
8767.40,-4370
8769.40,-4352
8771.30,-4316
8773.28,-4318
8775.25,-4314
8777.23,-4324
8779.20,-4300
8781.20,-4288
8783.18,-4286
8785.15,-4276
8787.13,-4280
8789.10,-4284
8791.10,-4296
8793.08,-4306
8795.05,-4316
8797.03,-4338
8799.00,-4346
8801.00,-4348
8802.98,-4342
8804.95,-4354
8806.93,-4354
8808.90,-4350
8810.90,-4368
8812.88,-4382
8814.85,-4398
8816.83,-4412
8818.80,-4394
8820.80,-4402
8822.78,-4394
8824.75,-4406
8826.73,-4418
8828.70,-4412
8830.60,-4394
8832.60,-4390
8834.60,-4400
8836.60,-4396
8838.60,-4412
8840.50,-4410
8842.48,-4408
8844.45,-4394
8846.43,-4410
8848.40,-4422
8850.40,-4418
8852.38,-4398
8854.35,-4388
8856.33,-4386
8858.30,-4382
8860.30,-4382
8862.28,-4372
8864.25,-4366
8866.23,-4370
8868.20,-4358
8870.20,-4356
8872.18,-4390
8874.15,-4384
8876.13,-4402
8878.10,-4382
8880.10,-4382
8882.08,-4366
8884.05,-4382
8886.03,-4386
8888.00,-4388
8890.00,-4374
8891.98,-4384
8893.95,-4388
8895.93,-4386
8897.90,-4394
8899.80,-4424
8901.80,-4416
8903.80,-4408
8905.80,-4406
8907.80,-4402
8909.70,-4400
8911.68,-4382
8913.65,-4380
8915.63,-4398
8917.60,-4396
8919.60,-4402
8921.58,-4412
8923.55,-4418
8925.53,-4402
8927.50,-4402
8929.50,-4408
8931.48,-4416
8933.45,-4416
8935.43,-4418
8937.40,-4436
8939.40,-4438
8941.38,-4444
8943.35,-4434
8945.33,-4394
8947.30,-4402
8949.30,-4406
8951.28,-4414
8953.25,-4416
8955.23,-4416
8957.20,-4412
8959.20,-4412
8961.18,-4410
8963.15,-4404
8965.13,-4400
8967.10,-4416
8969.00,-4402
8971.00,-4394
8973.00,-4418
8975.00,-4388
8977.00,-4368
8978.90,-4366
8980.88,-4374
8982.85,-4392
8984.83,-4396
8986.80,-4388
8988.80,-4372
8990.78,-4386
8992.75,-4362
8994.73,-4352
8996.70,-4340
8998.70,-4346
9000.68,-4362
9002.65,-4360
9004.63,-4364
9006.60,-4362
9008.60,-4354
9010.58,-4364
9012.55,-4364
9014.53,-4364
9016.50,-4358
9018.50,-4338
9020.48,-4334
9022.45,-4336
9024.43,-4334
9026.40,-4364
9028.40,-4374
9030.38,-4356
9032.35,-4360
9034.33,-4366
9036.30,-4364
9038.20,-4372
9040.20,-4382
9042.20,-4390
9044.20,-4414
9046.20,-4422
9048.10,-4428
9050.08,-4414
9052.05,-4402
9054.03,-4406
9056.00,-4410
9058.00,-4398
9059.98,-4390
9061.95,-4382
9063.93,-4360
9065.90,-4328
9067.90,-4288
9069.88,-4298
9071.85,-4282
9073.83,-4286
9075.80,-4306
9077.80,-4326
9079.78,-4352
9081.75,-4384
9083.73,-4408
9085.70,-4428
9087.70,-4454
9089.68,-4462
9091.65,-4478
9093.63,-4494
9095.60,-4490
9097.60,-4494
9099.58,-4508
9101.55,-4496
9103.53,-4478
9105.50,-4458
9107.40,-4432
9109.40,-4426
9111.40,-4404
9113.40,-4388
9115.40,-4384
9117.30,-4406
9119.28,-4394
9121.25,-4366
9123.23,-4330
9125.20,-4284
9127.20,-4250
9129.18,-4242
9131.15,-4268
9133.13,-4290
9135.10,-4288
9137.10,-4278
9139.08,-4302
9141.05,-4304
9143.03,-4306
9145.00,-4316
9147.00,-4322
9148.98,-4302
9150.95,-4276
9152.93,-4268
9154.90,-4250
9156.90,-4264
9158.88,-4262
9160.85,-4270
9162.83,-4272
9164.80,-4292
9166.80,-4324
9168.78,-4338
9170.75,-4364
9172.73,-4406
9174.70,-4430
9176.60,-4460
9178.60,-4492
9180.60,-4498
9182.60,-4508
9184.60,-4568
9186.50,-4604
9188.48,-4610
9190.45,-4616
9192.43,-4640
9194.40,-4670
9196.40,-4636
9198.38,-4610
9200.35,-4576
9202.33,-4560
9204.30,-4546
9206.30,-4520
9208.28,-4494
9210.25,-4490
9212.23,-4460
9214.20,-4438
9216.20,-4428
9218.18,-4424
9220.15,-4422
9222.13,-4422
9224.10,-4416
9226.10,-4410
9228.08,-4406
9230.05,-4394
9232.03,-4376
9234.00,-4356
9236.00,-4330
9237.98,-4326
9239.95,-4328
9241.93,-4328
9243.90,-4348
9245.80,-4342
9247.78,-4344
9249.75,-4344
9251.73,-4354
9253.70,-4374
9255.70,-4370
9257.68,-4362
9259.65,-4396
9261.63,-4394
9263.60,-4382
9265.60,-4392
9267.58,-4398
9269.55,-4388
9271.53,-4404
9273.50,-4422
9275.50,-4416
9277.48,-4414
9279.45,-4408
9281.43,-4412
9283.40,-4424
9285.40,-4420
9287.38,-4420
9289.35,-4430
9291.33,-4432
9293.30,-4432
9295.30,-4414
9297.28,-4422
9299.25,-4456
9301.23,-4468
9303.20,-4468
9305.20,-4470
9307.18,-4460
9309.15,-4470
9311.13,-4448
9313.10,-4452
9315.00,-4442
9317.00,-4446
9319.00,-4442
9321.00,-4416
9323.00,-4376
9324.90,-4344
9326.88,-4342
9328.85,-4350
9330.83,-4328
9332.80,-4324
9334.80,-4326
9336.78,-4322
9338.75,-4302
9340.73,-4316
9342.70,-4324
9344.70,-4328
9346.68,-4342
9348.65,-4342
9350.63,-4354
9352.60,-4348
9354.60,-4374
9356.58,-4386
9358.55,-4396
9360.53,-4404
9362.50,-4410
9364.50,-4406
9366.48,-4424
9368.45,-4402
9370.43,-4396
9372.40,-4390
9374.40,-4400
9376.38,-4376
9378.35,-4332
9380.33,-4310
9382.30,-4322
9384.20,-4310
9386.18,-4286
9388.15,-4266
9390.13,-4276
9392.10,-4278
9394.10,-4294
9396.08,-4318
9398.05,-4358
9400.03,-4358
9402.00,-4310
9404.00,-4296
9405.98,-4306
9407.95,-4310
9409.93,-4326
9411.90,-4370
9413.90,-4396
9415.88,-4404
9417.85,-4404
9419.83,-4390
9421.80,-4392
9423.80,-4384
9425.78,-4366
9427.75,-4352
9429.73,-4334
9431.70,-4344
9433.70,-4350
9435.68,-4380
9437.65,-4388
9439.63,-4398
9441.60,-4416
9443.60,-4440
9445.58,-4448
9447.55,-4466
9449.53,-4464
9451.50,-4432
9453.40,-4430
9455.40,-4422
9457.40,-4400
9459.40,-4376
9461.40,-4384
9463.30,-4394
9465.28,-4376
9467.25,-4338
9469.23,-4338
9471.20,-4332
9473.20,-4322
9475.18,-4328
9477.15,-4326
9479.13,-4306
9481.10,-4288
9483.10,-4266
9485.08,-4270
9487.05,-4272
9489.03,-4280
9491.00,-4292
9493.00,-4310
9494.98,-4342
9496.95,-4334
9498.93,-4352
9500.90,-4352
9502.90,-4328
9504.88,-4342
9506.85,-4360
9508.83,-4356
9510.80,-4332
9512.80,-4332
9514.78,-4330
9516.75,-4354
9518.73,-4354
9520.70,-4348
9522.60,-4390
9524.58,-4374
9526.55,-4398
9528.53,-4412
9530.50,-4420
9532.50,-4438
9534.48,-4422
9536.45,-4418
9538.43,-4410
9540.40,-4420
9542.40,-4404
9544.38,-4406
9546.35,-4410
9548.33,-4398
9550.30,-4400
9552.30,-4426
9554.28,-4448
9556.25,-4454
9558.23,-4434
9560.20,-4422
9562.20,-4414
9564.18,-4436
9566.15,-4438
9568.13,-4434
9570.10,-4430
9572.10,-4406
9574.08,-4402
9576.05,-4392
9578.03,-4384
9580.00,-4370
9582.00,-4380
9583.98,-4356
9585.95,-4360
9587.93,-4360
9589.90,-4368
9591.80,-4372
9593.78,-4364
9595.75,-4360
9597.73,-4380
9599.70,-4388
9601.70,-4380
9603.68,-4384
9605.65,-4402
9607.63,-4404
9609.60,-4412
9611.60,-4412
9613.58,-4414
9615.55,-4426
9617.53,-4430
9619.50,-4436
9621.50,-4440
9623.48,-4438
9625.45,-4434
9627.43,-4434
9629.40,-4416
9631.40,-4402
9633.38,-4408
9635.35,-4424
9637.33,-4404
9639.30,-4414
9641.30,-4414
9643.28,-4404
9645.25,-4388
9647.23,-4402
9649.20,-4414
9651.20,-4416
9653.18,-4434
9655.15,-4402
9657.13,-4384
9659.10,-4382
9661.00,-4370
9662.98,-4360
9664.95,-4360
9666.93,-4360
9668.90,-4360
9670.90,-4384
9672.88,-4414
9674.85,-4394
9676.83,-4380
9678.80,-4368
9680.80,-4378
9682.78,-4372
9684.75,-4374
9686.73,-4382
9688.70,-4380
9690.70,-4386
9692.68,-4396
9694.65,-4388
9696.63,-4406
9698.60,-4408
9700.60,-4398
9702.58,-4408
9704.55,-4410
9706.53,-4418
9708.50,-4398
9710.50,-4392
9712.48,-4402
9714.45,-4398
9716.43,-4408
9718.40,-4396
9720.40,-4396
9722.38,-4398
9724.35,-4398
9726.33,-4416
9728.30,-4398
9730.20,-4380
9732.18,-4402
9734.15,-4392
9736.13,-4370
9738.10,-4376
9740.10,-4382
9742.08,-4392
9744.05,-4382
9746.03,-4400
9748.00,-4406
9750.00,-4380
9751.98,-4364
9753.95,-4368
9755.93,-4380
9757.90,-4388
9759.90,-4376
9761.88,-4400
9763.85,-4418
9765.83,-4408
9767.80,-4418
9769.80,-4414
9771.78,-4408
9773.75,-4422
9775.73,-4454
9777.70,-4446
9779.70,-4402
9781.68,-4388
9783.65,-4368
9785.63,-4376
9787.60,-4386
9789.60,-4352
9791.58,-4328
9793.55,-4298
9795.53,-4294
9797.50,-4262
9799.40,-4262
9801.38,-4286
9803.35,-4328
9805.33,-4322
9807.30,-4358
9809.30,-4412
9811.28,-4464
9813.25,-4482
9815.23,-4498
9817.20,-4510
9819.20,-4514
9821.18,-4502
9823.15,-4504
9825.13,-4462
9827.10,-4438
9829.10,-4424
9831.08,-4426
9833.05,-4412
9835.03,-4428
9837.00,-4428
9839.00,-4424
9840.98,-4436
9842.95,-4420
9844.93,-4380
9846.90,-4358
9848.90,-4346
9850.88,-4312
9852.85,-4294
9854.83,-4286
9856.80,-4258
9858.80,-4256
9860.78,-4252
9862.75,-4250
9864.73,-4266
9866.70,-4282
9868.60,-4304
9870.58,-4328
9872.55,-4314
9874.53,-4312
9876.50,-4326
9878.50,-4328
9880.48,-4338
9882.45,-4344
9884.43,-4334
9886.40,-4334
9888.40,-4376
9890.38,-4414
9892.35,-4404
9894.33,-4398
9896.30,-4420
9898.30,-4430
9900.28,-4468
9902.25,-4510
9904.23,-4548
9906.20,-4570
9908.20,-4574
9910.18,-4582
9912.15,-4584
9914.13,-4572
9916.10,-4556
9918.10,-4566
9920.08,-4580
9922.05,-4582
9924.03,-4562
9926.00,-4538
9928.00,-4514
9929.98,-4496
9931.95,-4478
9933.93,-4472
9935.90,-4448
9937.80,-4430
9939.78,-4428
9941.75,-4392
9943.73,-4384
9945.70,-4372
9947.70,-4398
9949.68,-4404
9951.65,-4400
9953.63,-4394
9955.60,-4390
9957.60,-4398
9959.58,-4394
9961.55,-4368
9963.53,-4364
9965.50,-4376
9967.50,-4390
9969.48,-4388
9971.45,-4372
9973.43,-4374
9975.40,-4392
9977.40,-4388
9979.38,-4396
9981.35,-4394
9983.33,-4398
9985.30,-4394
9987.30,-4370
9989.28,-4382
9991.25,-4384
9993.23,-4378
9995.20,-4374
9997.20,-4384
9999.18,-4382
10001.15,-4380
10003.13,-4402
10005.10,-4408
10007.00,-4388
10008.97,-4398
10010.95,-4400
10012.92,-4394
10014.90,-4392
10016.90,-4392
10018.88,-4402
10020.85,-4422
10022.83,-4428
10024.80,-4420
10026.80,-4422
10028.78,-4454
10030.75,-4470
10032.72,-4480
10034.70,-4460
10036.70,-4434
10038.67,-4434
10040.65,-4426
10042.63,-4426
10044.60,-4416
10046.60,-4410
10048.58,-4394
10050.55,-4368
10052.53,-4352
10054.50,-4346
10056.50,-4354
10058.47,-4386
10060.45,-4410
10062.42,-4390
10064.40,-4388
10066.40,-4412
10068.38,-4434
10070.35,-4442
10072.33,-4446
10074.30,-4432
10076.20,-4442
10078.17,-4450
10080.15,-4432
10082.13,-4464
10084.10,-4476
10086.10,-4476
10088.08,-4486
10090.05,-4502
10092.03,-4514
10094.00,-4512
10096.00,-4504
10097.97,-4484
10099.95,-4466
10101.92,-4428
10103.90,-4384
10105.90,-4340
10107.88,-4276
10109.85,-4272
10111.83,-4256
10113.80,-4248
10115.80,-4250
10117.78,-4278
10119.75,-4298
10121.72,-4304
10123.70,-4348
10125.70,-4360
10127.67,-4348
10129.65,-4382
10131.63,-4424
10133.60,-4438
10135.60,-4420
10137.58,-4388
10139.55,-4374
10141.53,-4388
10143.50,-4416
10145.40,-4406
10147.38,-4374
10149.35,-4364
10151.33,-4362
10153.30,-4366
10155.30,-4382
10157.28,-4368
10159.25,-4366
10161.22,-4344
10163.20,-4374
10165.20,-4402
10167.17,-4414
10169.15,-4414
10171.13,-4420
10173.10,-4420
10175.10,-4434
10177.08,-4446
10179.05,-4452
10181.03,-4462
10183.00,-4464
10185.00,-4454
10186.97,-4456
10188.95,-4428
10190.92,-4406
10192.90,-4400
10194.90,-4376
10196.88,-4368
10198.85,-4360
10200.83,-4332
10202.80,-4314
10204.80,-4336
10206.78,-4354
10208.75,-4354
10210.72,-4358
10212.70,-4382
10214.60,-4404
10216.58,-4410
10218.55,-4422
10220.53,-4422
10222.50,-4434
10224.50,-4442
10226.47,-4438
10228.45,-4422
10230.42,-4398
10232.40,-4380
10234.40,-4380
10236.38,-4390
10238.35,-4386
10240.33,-4402
10242.30,-4404
10244.30,-4420
10246.28,-4428
10248.25,-4424
10250.22,-4454
10252.20,-4470
10254.20,-4470
10256.17,-4454
10258.15,-4460
10260.13,-4486
10262.10,-4490
10264.10,-4508
10266.08,-4522
10268.05,-4520
10270.03,-4500
10272.00,-4484
10273.90,-4470
10275.90,-4460
10277.90,-4466
10279.90,-4460
10281.90,-4452
10283.80,-4466
10285.78,-4472
10287.75,-4470
10289.72,-4450
10291.70,-4442
10293.70,-4440
10295.67,-4440
10297.65,-4434
10299.63,-4424
10301.60,-4420
10303.60,-4418
10305.58,-4418
10307.55,-4418
10309.53,-4410
10311.50,-4398
10313.50,-4390
10315.47,-4376
10317.45,-4376
10319.42,-4408
10321.40,-4424
10323.40,-4418
10325.38,-4422
10327.35,-4434
10329.33,-4418
10331.30,-4414
10333.30,-4420
10335.28,-4434
10337.25,-4446
10339.22,-4448
10341.20,-4452
10343.20,-4452
10345.17,-4448
10347.15,-4450
10349.13,-4438
10351.10,-4452
10353.00,-4466
10354.97,-4478
10356.95,-4462
10358.92,-4454
10360.90,-4444
10362.90,-4478
10364.88,-4482
10366.85,-4452
10368.83,-4450
10370.80,-4436
10372.80,-4432
10374.78,-4430
10376.75,-4430
10378.72,-4426
10380.70,-4450
10382.70,-4446
10384.67,-4446
10386.65,-4458
10388.63,-4452
10390.60,-4450
10392.60,-4430
10394.58,-4426
10396.55,-4424
10398.53,-4442
10400.50,-4446
10402.50,-4456
10404.47,-4464
10406.45,-4480
10408.42,-4464
10410.40,-4412
10412.30,-4394
10414.30,-4398
10416.30,-4402
10418.30,-4414
10420.30,-4402
10422.20,-4394
10424.17,-4414
10426.15,-4410
10428.13,-4398
10430.10,-4406
10432.10,-4414
10434.08,-4412
10436.05,-4408
10438.03,-4394
10440.00,-4388
10442.00,-4388
10443.97,-4386
10445.95,-4390
10447.92,-4396
10449.90,-4418
10451.90,-4420
10453.88,-4406
10455.85,-4398
10457.83,-4402
10459.80,-4422
10461.80,-4430
10463.78,-4414
10465.75,-4414
10467.72,-4434
10469.70,-4438
10471.70,-4404
10473.67,-4386
10475.65,-4380
10477.63,-4386
10479.60,-4378
10481.60,-4398
10483.58,-4410
10485.55,-4404
10487.53,-4400
10489.50,-4408
10491.40,-4412
10493.38,-4396
10495.35,-4398
10497.33,-4410
10499.30,-4418
10501.30,-4436
10503.28,-4438
10505.25,-4418
10507.22,-4406
10509.20,-4402
10511.20,-4424
10513.17,-4432
10515.15,-4432
10517.13,-4412
10519.10,-4426
10521.10,-4426
10523.08,-4388
10525.05,-4368
10527.03,-4366
10529.00,-4370
10531.00,-4362
10532.97,-4340
10534.95,-4328
10536.92,-4354
10538.90,-4382
10540.90,-4416
10542.88,-4462
10544.85,-4508
10546.83,-4550
10548.80,-4558
10550.70,-4558
10552.70,-4556
10554.70,-4554
10556.70,-4576
10558.70,-4556
10560.60,-4530
10562.58,-4500
10564.55,-4478
10566.53,-4468
10568.50,-4468
10570.50,-4436
10572.47,-4436
10574.45,-4442
10576.42,-4434
10578.40,-4438
10580.40,-4406
10582.38,-4378
10584.35,-4354
10586.33,-4322
10588.30,-4330
10590.30,-4332
10592.28,-4302
10594.25,-4292
10596.22,-4312
10598.20,-4304
10600.20,-4318
10602.17,-4330
10604.15,-4356
10606.13,-4350
10608.10,-4334
10610.10,-4330
10612.08,-4322
10614.05,-4340
10616.03,-4340
10618.00,-4328
10619.90,-4328
10621.90,-4350
10623.90,-4380
10625.90,-4390
10627.90,-4410
10629.80,-4448
10631.78,-4476
10633.75,-4514
10635.72,-4552
10637.70,-4580
10639.70,-4592
10641.67,-4594
10643.65,-4634
10645.63,-4658
