t,pcg
5608.5,44
5609.5,45
5610.5,42
5611.5,41
5612.5,28
5613.5,12
5614.5,3
5615.5,2
5616.5,12
5617.5,30
5618.5,45
5619.5,52
5620.5,62
5621.5,67
5622.5,49
5623.5,23
5624.5,1
5625.5,-19
5626.5,-28
5627.5,-18
5628.5,1
5629.5,14
5630.5,18
5631.5,12
5632.5,-12
5633.5,-47
5634.5,-90
5635.5,-139
5636.5,-181
5637.5,-211
5638.5,-236
5639.5,-252
5640.5,-248
5641.5,-230
5642.5,-202
5643.5,-159
5644.5,-115
5645.5,-64
5646.5,8
5647.5,81
5648.5,148
5649.5,215
5650.5,285
5651.5,337
5652.5,347
5653.5,322
5654.5,274
5655.5,181
5656.5,40
5657.5,-90
5658.5,-171
5659.5,-232
5660.5,-265
5661.5,-270
5662.5,-331
5663.5,-428
5664.5,-437
5665.5,-353
5666.5,-212
5667.5,-9
5668.5,194
5669.5,353
5670.5,443
5671.51,398
5672.52,297
5673.53,239
5674.54,150
5675.55,-8
5676.56,-120
5677.57,-136
5678.58,-121
5679.59,-54
5680.6,50
5681.6,129
5682.6,213
5683.6,248
5684.6,137
5685.6,-49
5686.6,-166
5687.6,-129
5688.6,8
5689.6,139
5690.6,284
5691.6,379
5692.6,380
5693.6,448
5694.6,533
5695.6,510
5696.6,465
5697.6,400
5698.6,246
5699.6,61
5700.6,-112
5701.6,-312
5702.6,-495
5703.6,-608
5704.6,-664
5705.6,-647
5706.6,-562
5707.6,-466
5708.6,-396
5709.6,-340
5710.6,-278
5711.6,-219
5712.6,-176
5713.6,-137
5714.6,-95
5715.6,-45
5783.6,-114
5784.6,-108
5785.6,-96
5786.6,-75
5787.6,-58
5788.6,-42
5789.6,-25
5790.6,-8
5791.6,4
5792.6,12
5793.6,17
5794.6,24
5795.6,41
5796.6,62
5797.6,70
5798.6,68
5799.6,75
5800.6,85
5801.6,89
5802.6,89
5803.6,84
5804.6,75
5805.6,71
5806.6,61
5807.6,35
5808.6,10
5809.6,-12
5810.6,-30
5811.6,-30
5812.6,-15
5813.6,4
5814.6,26
5815.6,44
5816.6,51
5817.6,46
5818.6,39
5819.6,35
5820.6,33
5821.6,36
5822.6,41
5823.6,44
5824.6,49
5825.6,53
5826.6,52
5827.6,39
5828.6,17
5829.6,-1
5830.6,-15
5831.6,-26
5832.6,-23
5833.6,-7
5834.6,2
5835.6,11
5836.6,29
5837.6,39
5838.6,40
5839.6,45
5840.6,48
5841.6,46
5842.6,45
5843.6,45
5844.6,42
5845.6,42
5846.6,41
5847.6,31
5848.6,18
5849.6,6
5850.6,-3
5851.6,-11
5852.6,-13
5853.6,-14
5854.6,-21
5855.6,-26
5856.6,-32
5857.6,-41
5858.6,-35
5859.6,-22
5860.6,-17
5861.6,-14
5862.6,-14
5863.6,-19
5864.6,-21
5865.6,-24
5866.6,-35
5867.6,-34
5868.6,-20
5869.6,-27
5870.6,-36
5871.6,-27
5872.6,-27
5873.6,-29
5874.6,-23
5875.6,-21
5876.6,-21
5877.6,-11
5878.6,1
5879.6,1
5880.6,-3
5881.6,5
5882.6,14
5883.6,10
5884.6,-2
5885.6,-10
5886.6,-15
5887.6,-11
5888.6,-3
5889.6,-38
5890.6,-87
5891.6,-60
5892.6,44
5893.6,129
5894.6,153
5895.6,198
5896.6,203
5897.6,134
5898.6,68
5899.6,-21
5900.6,-85
5901.6,-92
5902.6,-142
5903.6,-220
5904.6,-228
5905.6,-186
5906.6,-164
5907.6,-181
5908.6,-221
5909.6,-236
5910.6,-187
5911.6,-106
5912.6,-33
5913.6,26
5914.6,52
5915.6,41
5916.6,18
5917.6,13
5918.6,44
5919.6,97
5920.6,144
5921.6,164
5922.6,156
5923.6,126
5924.6,81
5925.6,43
5926.6,22
5927.6,29
5928.6,58
5929.6,80
5930.6,88
5931.6,89
5932.6,76
5933.6,59
5934.6,53
5935.6,54
5936.6,54
5937.6,41
5938.6,9
5939.6,-27
5940.6,-56
5941.6,-71
5942.6,-78
5943.6,-78
5944.6,-68
5945.6,-54
5946.6,-38
5947.6,-22
5948.6,-20
5949.6,-26
5950.6,-29
5951.6,-34
5952.6,-33
5953.6,-20
5954.6,-6
5955.6,2
5956.6,12
5957.6,24
5958.6,35
5959.6,52
5960.6,61
5961.6,58
5962.6,57
5963.6,57
5964.6,51
5965.6,43
5966.6,37
5967.6,28
5968.6,25
5969.6,29
5970.6,23
5971.6,13
5972.6,3
5973.6,-8
5974.6,-11
5975.6,-2
5976.6,3
5977.6,3
5978.6,11
5979.6,15
5980.6,12
5981.6,6
5982.6,-6
5983.6,-20
5984.6,-33
5985.6,-47
5986.6,-56
5987.6,-55
5988.6,-54
5989.6,-53
5990.6,-52
5991.6,-53
5992.6,-46
5993.6,-34
5994.6,-28
5995.6,-25
5996.6,-20
5997.6,-29
5998.6,-40
5999.6,-33
6000.6,-28
6001.6,-23
6002.6,6
6003.6,31
6004.6,33
6005.6,34
6006.6,30
6007.6,9
6008.6,-11
6009.6,-21
6010.6,-23
6011.6,-11
6012.6,7
6013.6,20
6014.6,30
6015.6,33
6016.6,25
6017.6,18
6018.6,13
6019.6,-3
6020.6,-10
6021.6,-14
6022.6,-29
6023.6,-33
6024.6,-17
6025.6,-3
6026.6,0
6027.6,3
6028.6,5
6029.6,1
6030.6,-9
6031.6,-22
6032.6,-29
6033.6,-27
6034.6,-24
6035.6,-17
6036.6,-5
6037.6,1
6038.6,10
6039.6,19
6040.6,17
6041.6,10
6042.6,10
6043.6,9
6044.6,5
6045.6,2
6046.6,3
6047.6,12
6048.6,19
6049.6,20
6050.6,29
6051.6,30
6052.6,20
6053.6,16
6054.6,12
6055.6,4
6056.6,1
6057.6,1
6058.6,1
6059.6,1
6060.6,3
6061.6,10
6062.6,11
6063.6,5
6064.6,-1
6065.6,-2
6066.6,-2
6067.6,-1
6068.6,4
6069.6,11
6070.6,14
6071.6,13
6072.6,7
6073.6,4
6074.6,7
6075.6,2
6076.6,-1
6077.6,1
6078.6,-3
6079.6,-4
6080.6,-1
6081.6,1
6082.6,8
6083.6,17
6084.6,19
6085.6,12
6086.6,8
6087.6,5
6088.6,3
6089.6,6
6090.6,11
6091.6,12
6092.6,5
6093.6,2
6094.6,7
6095.6,9
6096.6,3
6097.6,-2
6098.6,0
6099.6,-1
6100.6,-11
6101.6,-16
6102.6,-19
6103.6,-23
6104.6,-16
6105.6,-9
6106.6,-11
6107.6,-8
6108.6,5
6109.6,11
6110.6,17
6111.6,15
6112.6,-3
6113.6,-17
6114.6,-34
6115.6,-45
6116.6,-35
6117.6,-24
6118.6,-8
6119.6,3
6120.6,3
6121.6,4
6122.6,-7
6123.6,-19
6124.6,-13
6125.6,-10
6126.6,-11
6127.6,-5
6128.6,-7
6129.6,-11
6130.6,-5
6131.6,-10
6132.6,-17
6133.6,-3
6134.6,6
6135.6,10
6136.6,30
6137.6,28
6138.6,2
6139.6,-9
6140.6,-22
6141.6,-35
6142.6,-40
6143.6,-52
6144.6,-49
6145.6,-17
6146.6,5
6147.6,15
6148.6,22
6149.6,22
6150.6,23
6151.6,19
6152.6,9
6153.6,16
6154.6,22
6155.6,15
6156.6,15
6157.6,27
6158.6,39
6159.6,47
6160.6,55
6161.6,60
6162.6,52
6163.6,38
6164.6,21
6165.6,2
6166.6,3
6167.6,15
6168.6,21
6169.6,47
6170.6,81
6171.6,82
6172.6,77
6173.6,73
6174.6,22
6175.6,-49
6176.6,-95
6177.6,-146
6178.6,-196
6179.6,-199
6180.6,-191
6181.6,-197
6182.6,-161
6183.6,-121
6184.6,-114
6185.6,-81
6186.6,-38
6187.6,-13
6188.6,21
6189.6,61
6190.6,83
6191.6,104
6192.6,134
6193.6,141
6194.6,110
6195.6,66
6196.6,30
6197.6,22
6198.6,35
6199.6,27
6200.6,-4
6201.6,-117
6202.6,-314
6203.6,-436
6204.6,-450
6205.6,-395
6206.6,-242
6207.6,-38
6208.6,150
6209.6,293
6210.6,335
6211.6,275
6212.6,184
6213.6,91
6214.6,47
6215.6,147
6216.6,224
6217.6,136
6218.6,62
6219.6,17
6220.6,-18
6221.6,14
6222.6,57
6223.6,101
6224.6,142
6225.6,150
6226.6,134
6227.6,122
6228.6,137
6229.6,168
6230.6,213
6231.6,301
6232.6,435
6233.6,556
6234.6,597
6235.6,517
6236.6,351
6237.6,165
6238.6,16
6239.6,-94
6240.6,-191
6241.6,-258
6242.6,-312
6243.6,-375
6244.6,-435
6245.6,-492
6246.6,-539
6247.6,-541
6248.6,-494
6249.6,-431
6250.6,-352
6251.6,-257
6252.6,-179
6253.6,-127
6254.6,-98
6255.6,-93
6256.6,-111
6257.6,-135
6258.6,-150
6259.6,-172
6260.6,-192
6261.6,-178
6262.6,-151
6263.6,-135
6264.6,-114
6265.6,-80
6266.6,-52
6267.6,-31
6268.6,-4
6269.6,11
6270.6,13
6271.6,19
6272.6,34
6273.6,59
6274.6,88
6275.6,123
6276.6,162
6277.6,190
6278.6,205
6279.6,214
6280.6,226
6281.6,235
6282.6,234
6283.6,225
6284.6,217
6285.6,213
6286.6,215
6287.6,226
6288.6,223
6289.6,206
6290.6,194
6291.6,176
6292.6,153
6293.6,143
6294.6,140
6295.6,125
6296.6,108
6297.6,102
6298.6,91
6299.6,55
6300.6,13
6301.6,-7
6302.6,-18
6303.6,-33
6304.6,-40
6305.6,-45
6306.6,-63
6307.6,-89
6308.6,-110
6309.6,-118
6310.6,-121
6311.6,-123
6312.6,-110
6313.6,-96
6314.6,-105
6315.6,-105
6316.6,-84
6317.6,-82
6318.6,-92
6319.6,-88
6320.6,-93
6321.6,-105
6322.6,-103
6323.6,-100
6324.6,-100
6325.6,-89
6326.6,-72
6327.6,-53
6328.6,-38
6329.6,-28
6330.6,-22
6331.6,-26
6332.6,-37
6333.6,-36
6334.6,-34
6335.6,-39
6336.6,-35
6337.6,-29
6338.6,-27
6339.6,-19
6340.6,-16
6341.6,-22
6342.6,-16
6343.6,-10
6344.6,-11
6345.6,-8
6346.6,-11
6347.6,-18
6348.6,-13
6349.6,-12
6350.6,-27
6351.6,-34
6352.6,-32
6353.6,-36
6354.6,-33
6355.6,-23
6356.6,-10
6357.6,19
6358.6,41
6359.6,45
6360.6,54
6361.6,51
6362.6,34
6363.6,32
6364.6,35
6365.6,30
6366.6,24
6367.6,26
6368.6,35
6369.6,46
6370.6,56
6371.6,61
6372.6,55
6373.6,37
6374.6,19
6375.6,16
6376.6,29
6377.6,40
6378.6,50
6379.6,66
6380.6,74
6381.6,71
6382.6,67
6383.6,56
6384.6,41
6385.6,31
6386.6,22
6387.6,9
6388.6,0
6389.6,0
6390.6,5
6391.6,10
6392.6,7
6393.6,3
6394.6,1
6395.6,-9
6396.6,-22
6397.6,-26
6398.6,-27
6399.6,-31
6400.6,-31
6401.6,-30
6402.6,-31
6403.6,-35
6404.6,-36
6405.6,-33
6406.6,-30
6407.6,-25
6408.6,-13
6409.6,-5
6410.6,-5
6411.6,-7
6412.6,-6
6413.6,-7
6414.6,-4
6415.6,11
6416.6,26
6417.6,34
6418.6,43
6419.6,45
6420.6,33
6421.6,22
6422.6,24
6423.6,32
6424.6,29
6425.6,13
6426.6,-1
6427.6,0
6428.6,-9
6429.6,-53
6430.6,-106
6431.6,-90
6432.6,11
6433.6,74
6434.6,105
6435.6,212
6436.6,281
6437.6,245
6438.6,190
6439.6,115
6440.6,31
6441.6,-41
6442.6,-139
6443.6,-225
6444.6,-239
6445.6,-214
6446.6,-196
6447.6,-219
6448.6,-274
6449.6,-291
6450.6,-244
6451.6,-153
6452.6,-52
6453.6,16
6454.6,30
6455.6,8
6456.6,-29
6457.6,-55
6458.6,-35
6459.6,5
6460.6,42
6461.6,71
6462.6,71
6463.6,64
6464.6,65
6465.6,49
6466.6,40
6467.6,61
6468.6,80
6469.6,90
6470.6,94
6471.6,90
6472.6,69
6473.6,29
6474.6,12
6475.6,17
6476.6,5
6477.6,-13
6478.6,-13
6479.6,-20
6480.6,-40
6481.6,-36
6482.6,-20
6483.6,-5
6484.6,9
6485.6,13
6486.6,4
6487.6,-14
6488.6,-28
6489.6,-24
6490.6,-8
6491.6,10
6492.6,32
6493.6,48
6494.6,50
6495.6,48
6496.6,46
6497.6,42
6498.6,38
6499.6,34
6500.6,24
6501.6,15
6502.6,13
6503.6,15
6504.6,15
6505.6,9
6506.6,6
6507.6,4
6508.6,2
6509.6,-5
6510.6,-14
6511.6,-17
6512.6,-13
6513.6,-7
6514.6,-7
6515.6,-16
6516.6,-21
6517.6,-19
6518.6,-22
6519.6,-21
6520.6,-9
6521.6,-2
6522.6,-1
6523.6,4
6524.6,1
6525.6,-3
6526.6,5
6527.6,2
6528.6,-13
6529.6,-17
6530.6,-15
6531.6,-12
6532.6,-6
6533.6,-1
6534.6,-2
6535.6,2
6536.6,12
6537.6,18
6538.6,13
6539.6,6
6540.6,3
6541.6,5
6542.6,4
6543.6,4
6544.6,1
6545.6,-8
6546.6,-13
6547.6,-17
6548.6,-18
6549.6,-10
6550.6,-2
6551.6,-3
6552.6,-6
6553.6,-9
6554.6,-14
6555.6,-17
6556.6,-7
6557.6,1
6558.6,-3
6559.6,-5
6560.6,-2
6561.6,2
6562.6,3
6563.6,-2
6564.6,-9
6565.6,-12
6566.6,-19
6567.6,-22
6568.6,-19
6569.6,-13
6570.6,2
6571.6,12
6572.6,8
6573.6,2
6574.6,0
6575.6,-8
6576.6,-16
6577.6,-22
6578.6,-30
6579.6,-14
6580.6,6
6581.6,-15
6582.6,-16
6583.6,30
6584.6,31
6585.6,9
6586.6,16
6587.6,-28
6588.6,-83
6589.6,-53
6590.6,-13
6591.6,-5
6592.6,9
6593.6,38
6594.6,60
6595.6,71
6596.6,78
6597.6,66
6598.6,38
6599.6,6
6600.6,-23
6601.6,-23
6602.6,4
6603.6,26
6604.6,32
6605.6,29
6606.6,18
6607.6,-7
6608.6,-35
6609.6,-53
6610.6,-50
6611.6,-37
6612.6,-26
6613.6,-2
6614.6,15
6615.6,2
6616.6,-13
6617.6,-15
6618.6,-27
6619.6,-34
6620.6,-26
6621.6,-23
6622.6,-19
6623.6,-5
6624.6,5
6625.6,2
6626.6,0
6627.6,4
6628.6,5
6629.6,5
6630.6,11
6631.6,12
6632.6,10
6633.6,3
6634.6,-11
6635.6,-18
6636.6,-18
6637.6,-13
6638.6,-4
6639.6,3
6640.6,8
6641.6,13
6642.6,13
6643.6,7
6644.6,-1
6645.6,-6
6646.6,-4
6647.6,2
6648.6,16
6649.6,27
6650.6,25
6651.6,33
6652.6,28
6653.6,-1
6654.6,-22
6655.6,-27
6656.6,-27
6657.6,-22
6658.6,-13
6659.6,-3
6660.6,15
6661.6,21
6662.6,10
6663.6,7
6664.6,7
6665.6,-6
6666.6,-12
6667.6,-7
6668.6,-1
6669.6,1
6670.6,9
6671.6,24
6672.6,32
6673.6,30
6674.6,29
6675.6,31
6676.6,24
6677.6,1
6678.6,-19
6679.6,-24
6680.6,-27
6681.6,-20
6682.6,-13
6683.6,-17
6684.6,1
6685.6,17
6686.6,1
6687.6,-2
6688.6,19
6689.6,33
6690.6,44
6691.6,57
6692.6,66
6693.6,75
6694.6,82
6695.6,80
6696.6,45
6697.6,-12
6698.6,-41
6699.6,-47
6700.6,-55
6701.6,-64
6702.6,-52
6703.6,-10
6704.6,35
6705.6,74
6706.6,98
6707.6,89
6708.6,51
6709.6,10
6710.6,-24
6711.6,-65
6712.6,-101
6713.6,-128
6714.6,-156
6715.6,-176
6716.6,-193
6717.6,-200
6718.6,-179
6719.6,-136
6720.6,-69
6721.61,-4
6722.62,43
6723.63,116
6724.64,195
6725.65,227
6726.66,247
6727.67,235
6728.68,154
6729.69,89
6730.7,58
6731.7,-13
6732.7,-106
6733.7,-161
6734.7,-177
6735.7,-184
6736.7,-176
6737.7,-177
6738.7,-289
6739.7,-446
6740.7,-469
6741.7,-413
6742.7,-328
6743.7,-164
6744.7,12
6745.7,154
6746.7,253
6747.7,284
6748.7,291
6749.7,292
6750.7,274
6751.7,280
6752.7,310
6753.7,320
6754.7,310
6755.7,260
6756.7,193
6757.7,140
6758.7,54
6759.7,-47
6760.7,-121
6761.7,-161
6762.7,-132
6763.7,-36
6764.7,91
6765.7,211
6766.7,313
6767.7,406
6768.7,446
6769.7,422
6770.7,369
6771.7,263
6772.7,96
6773.7,-23
6774.7,-56
6775.7,-62
6776.7,-50
6777.7,-18
6778.7,-13
6779.7,-57
6780.7,-108
6781.7,-144
6782.7,-216
6783.7,-319
6784.7,-401
6785.7,-463
6786.7,-492
6787.7,-460
6788.7,-384
6789.7,-289
6790.7,-207
6791.7,-144
6792.7,-102
6793.7,-113
6794.7,-160
6795.7,-218
6796.7,-288
6797.7,-335
6798.7,-331
6799.7,-292
6800.7,-242
6801.7,-177
6802.7,-95
6803.7,-18
6804.7,54
6805.7,116
6806.7,145
6807.7,139
6808.7,114
6809.7,86
6810.7,69
6811.7,74
6812.7,107
6813.7,157
6814.7,198
6815.7,223
6816.7,235
6817.7,235
6818.7,223
6819.7,201
6820.7,189
6821.7,199
6822.7,212
6823.7,223
6824.7,231
6825.7,220
6826.7,197
6827.7,176
6828.7,145
6829.7,108
6830.7,83
6831.7,68
6832.7,59
6833.7,55
6834.7,57
6835.7,65
6836.7,61
6837.7,44
6838.7,31
6839.7,7
6840.7,-3
6841.7,24
6842.7,21
6843.7,-24
6844.7,-59
6845.7,-94
6846.7,-129
6847.7,-125
6848.7,-93
6849.7,-74
6850.7,-58
6851.7,-49
6852.7,-59
6853.7,-62
6854.7,-71
6855.7,-88
6856.7,-67
6857.7,-45
6858.7,-53
6859.7,-42
6860.7,-12
6861.7,1
6862.7,5
6863.7,6
6864.7,-26
6865.7,-82
6866.7,-87
6867.7,-53
6868.7,-58
6869.7,-61
6870.7,-51
6871.7,-75
6872.7,-80
6873.7,-50
6874.7,-46
6875.7,-58
6876.7,-42
6877.7,-15
6878.7,-9
6879.7,-16
6880.7,-30
6881.7,-52
6882.7,-61
6883.7,-50
6884.7,-42
6885.7,-25
6886.7,19
6887.7,52
6888.7,34
6889.7,-27
6890.7,-51
6891.7,-23
6892.7,-18
6893.7,-36
6894.7,-21
6895.7,2
6896.7,-14
6897.7,-28
6898.7,-10
6899.7,-4
6900.7,-11
6901.7,-6
6902.7,3
6903.7,8
6904.7,17
6905.7,35
6906.7,40
6907.7,30
6908.7,33
6909.7,35
6910.7,19
6911.7,12
6912.7,22
6913.7,25
6914.7,28
6915.7,36
6916.7,35
6917.7,35
6918.7,37
6919.7,35
6920.7,39
6921.7,37
6922.7,22
6923.7,8
6924.7,5
6925.7,-3
6926.7,-13
6927.7,-1
6928.7,11
6929.7,2
6930.7,12
6931.7,31
6932.7,17
6933.7,5
6934.7,4
6935.7,-17
6936.7,-30
6937.7,-20
6938.7,-18
6939.7,-14
6940.7,5
6941.7,14
6942.7,4
6943.7,10
6944.7,25
6945.7,0
6946.7,-15
6947.7,11
6948.7,10
6949.7,10
6950.7,51
6951.7,62
6952.7,36
6953.7,34
6954.7,31
6955.7,15
6956.7,17
6957.7,18
6958.7,9
6959.7,-8
6960.7,-14
6961.7,3
6962.7,21
6963.7,28
6964.7,36
6965.7,37
6966.7,11
6967.7,-44
6968.7,-90
6969.7,-77
6970.7,-17
6971.7,26
6972.7,64
6973.7,146
6974.7,208
6975.7,221
6976.7,206
6977.7,156
6978.7,150
6979.7,131
6980.7,1
6981.7,-113
6982.7,-151
6983.7,-189
6984.7,-231
6985.7,-286
6986.7,-339
6987.7,-311
6988.7,-205
6989.7,-95
6990.7,-8
6991.7,39
6992.7,34
6993.7,3
6994.7,-20
6995.7,-20
6996.7,-3
6997.7,-6
6998.7,2
6999.7,44
7000.7,60
7001.7,43
7002.7,39
7003.7,31
7004.7,6
7005.7,-3
7006.7,-1
7007.7,1
7008.7,6
7009.7,6
7010.7,8
7011.7,19
7012.7,28
7013.7,40
7014.7,36
7015.7,5
7016.7,-14
7017.7,-30
7018.7,-50
7019.7,-56
7020.7,-63
7021.7,-59
7022.7,-47
7023.7,-40
7024.7,-16
7025.7,1
7026.7,7
7027.7,32
7028.7,42
7029.7,27
7030.7,36
7031.7,49
7032.7,36
7033.7,35
7034.7,39
7035.7,13
7036.7,-12
7037.7,-6
7038.7,11
7039.7,26
7040.7,49
7041.7,69
7042.7,57
7043.7,28
7044.7,16
7045.7,4
7046.7,-27
7047.7,-38
7048.7,-13
7049.7,-3
7050.7,0
7051.7,15
7052.7,9
7053.7,-10
7054.7,-13
7055.7,-24
7056.7,-41
7057.7,-30
7058.7,-8
7059.7,-4
7060.7,-7
7061.7,-12
7062.7,-13
7063.7,-5
7064.7,-8
7065.7,-18
7066.7,-21
7067.7,-16
7068.7,2
7069.7,26
7070.7,48
7071.7,48
7072.7,14
7073.7,-7
7074.7,0
7075.7,-4
7076.7,3
7077.7,26
7078.7,23
7079.7,15
7080.7,18
7081.7,-1
7082.7,-21
7083.7,-20
7084.7,-28
7085.7,-41
7086.7,-31
7087.7,-13
7088.7,-8
7089.7,0
7090.7,17
7091.7,25
7092.7,11
7093.7,-14
7094.7,-18
7095.7,-15
7096.7,-62
7097.7,-70
7098.7,11
7099.7,74
7100.7,111
7101.7,142
7102.7,94
7103.7,-4
7104.7,-54
7105.7,-72
7106.7,-86
7107.7,-72
7108.7,-40
7109.7,-22
7110.7,0
7111.7,27
7112.7,41
7113.7,57
7114.7,53
7115.7,10
7116.7,-26
7117.7,-52
7118.7,-72
7119.7,-73
7120.7,-59
7121.7,-20
7122.7,16
7123.7,52
7124.7,95
7125.7,62
7126.7,0
7127.7,-5
7128.7,-20
7129.7,-23
7130.7,22
7131.7,33
7132.7,28
7133.7,31
7134.7,-1
7135.7,-22
7136.7,-18
7137.7,-24
7138.7,3
7139.7,52
7140.7,48
7141.7,6
7142.7,-6
7143.7,11
7144.7,-12
7145.7,-28
7146.7,14
7147.7,13
7148.7,-27
7149.7,-3
7150.7,18
7151.7,-10
7152.7,-3
7153.7,14
7154.7,-9
7155.7,-15
7156.7,-3
7157.7,-20
7158.7,-39
7159.7,-15
7160.7,11
7161.7,-2
7162.7,-19
7163.7,-12
7164.7,-16
7165.7,-33
7166.7,-30
7167.7,-18
7168.7,-20
7169.7,-12
7170.7,7
7171.7,6
7172.7,-21
7173.7,-31
7174.7,-19
7175.7,-27
7176.7,-27
7177.7,6
7178.7,13
7179.7,-4
7180.7,-4
7181.7,-11
7182.7,-21
7183.7,-14
7184.7,-17
7185.7,-16
7186.7,3
7187.7,2
7188.7,-2
7189.7,9
7190.7,-6
7191.7,-41
7192.7,-23
7193.7,19
7194.7,15
7195.7,9
7196.7,20
7197.7,9
7198.7,0
7199.7,12
7200.7,18
7201.7,17
7202.7,10
7203.7,4
7204.7,2
7205.7,2
7206.7,6
7207.7,17
7208.7,26
7209.7,29
7210.7,31
7211.7,39
7212.7,35
7213.7,15
7214.7,2
7215.7,-4
7216.7,-17
7217.7,-16
7218.7,12
7219.7,32
7220.7,43
7221.7,59
7222.7,55
7223.7,36
7224.7,26
7225.7,18
7226.7,15
7227.7,19
7228.7,22
7229.7,24
7230.7,23
7231.7,19
7232.7,20
7233.7,25
7234.7,20
7235.7,5
7236.7,-5
7237.7,-4
7238.7,0
7239.7,4
7240.7,32
7241.7,65
7242.7,61
7243.7,49
7244.7,22
7245.7,-54
7246.7,-127
7247.7,-171
7248.7,-203
7249.7,-211
7250.7,-182
7251.7,-134
7252.7,-88
7253.7,-52
7254.7,-19
7255.7,20
7256.7,55
7257.7,86
7258.7,123
7259.7,160
7260.7,183
7261.7,186
7262.7,157
7263.7,115
7264.7,81
7265.7,21
7266.7,-65
7267.7,-134
7268.7,-180
7269.7,-207
7270.7,-215
7271.7,-209
7272.7,-254
7273.7,-391
7274.7,-471
7275.7,-429
7276.7,-365
7277.7,-251
7278.7,-68
7279.7,102
7280.7,232
7281.7,311
7282.7,319
7283.7,303
7284.7,308
7285.7,312
7286.7,303
7287.7,286
7288.7,256
7289.7,221
7290.7,170
7291.7,116
7292.7,97
7293.7,57
7294.7,-23
7295.7,-88
7296.7,-143
7297.7,-166
7298.7,-102
7299.7,20
7300.7,138
7301.7,255
7302.7,376
7303.7,461
7304.7,468
7305.7,410
7306.7,290
7307.7,106
7308.7,-70
7309.7,-192
7310.7,-256
7311.7,-237
7312.7,-156
7313.7,-69
7314.7,-5
7315.7,23
7316.7,3
7317.7,-60
7318.7,-166
7319.7,-291
7320.7,-374
7321.7,-397
7322.7,-379
7323.7,-319
7324.7,-216
7325.7,-118
7326.7,-68
7327.7,-55
7328.7,-63
7329.7,-99
7330.7,-155
7331.7,-210
7332.7,-269
7333.7,-320
7334.7,-325
7335.7,-299
7336.7,-264
7337.7,-204
7338.7,-128
7339.7,-54
7340.7,14
7341.7,69
7342.7,106
7343.7,131
7344.7,148
7345.7,155
7346.7,157
7347.7,154
7348.7,149
7349.7,149
7350.7,153
7351.7,152
7352.7,148
7353.7,146
7354.7,148
7355.7,151
7356.7,157
7357.7,167
7358.7,182
7359.7,193
7360.7,195
7361.7,187
7362.7,175
7363.7,162
7364.7,146
7365.7,128
7366.7,114
7367.7,108
7368.7,105
7369.7,96
7370.7,81
7371.7,67
7372.7,55
7373.7,39
7374.7,17
7375.7,0
7376.7,-12
7377.7,-26
7378.7,-39
7379.7,-54
7380.7,-69
7381.7,-75
7382.7,-77
7383.7,-81
7384.7,-80
7385.7,-81
7386.7,-80
7387.7,-76
7388.7,-77
7389.7,-71
7390.7,-58
7391.7,-61
7392.7,-73
7393.7,-75
7394.7,-75
7395.7,-75
7396.7,-60
7397.7,-40
7398.7,-28
7399.7,-15
7400.7,-4
7401.7,-11
7402.7,-34
7403.7,-53
7404.7,-54
7405.7,-52
7406.7,-52
7407.7,-28
7408.7,-13
7409.7,-38
7410.7,-36
7411.7,1
7412.7,0
7413.7,-5
7414.7,20
7415.7,-6
7416.7,-56
7417.7,-48
7418.7,-33
7419.7,-25
7420.7,-20
7421.7,-55
7422.7,-72
7423.7,-45
7424.7,-24
7425.7,15
7426.7,57
7427.7,47
7428.7,19
7429.7,4
7430.7,-19
7431.7,-39
7432.7,-21
7433.7,1
7434.7,-4
7435.7,9
7436.7,43
7437.7,45
7438.7,46
7439.7,62
7440.7,37
7441.7,-16
7442.7,-52
7443.7,-61
7444.7,-34
7445.7,-13
7446.7,-9
7447.7,17
7448.7,45
7449.7,53
7450.7,50
7451.7,42
7452.7,32
7453.7,15
7454.7,5
7455.7,-4
7456.7,-21
7457.7,-19
7458.7,13
7459.7,28
7460.7,8
7461.7,9
7462.7,30
7463.7,19
7464.7,-17
7465.7,-45
7466.7,-22
7467.7,21
7468.7,34
7469.7,14
7470.7,-55
7471.7,-78
7472.7,0
7473.7,57
7474.7,42
7475.7,27
7476.7,53
7477.7,59
7478.7,8
7479.7,-34
7480.7,-30
7481.7,-14
7482.7,-4
7483.7,26
7484.7,68
7485.7,86
7486.7,79
7487.7,56
7488.7,10
7489.7,-31
7490.7,-51
7491.7,-63
7492.7,-50
7493.7,-5
7494.7,30
7495.7,19
7496.7,-12
7497.7,-25
7498.7,-18
7499.7,-15
7500.7,-24
7501.7,-48
7502.7,-85
7503.7,-24
7504.7,102
7505.7,97
7506.7,107
7507.7,240
7508.7,277
7509.7,238
7510.7,224
7511.7,173
7512.7,113
7513.7,29
7514.7,-117
7515.7,-204
7516.7,-206
7517.7,-203
7518.7,-202
7519.7,-244
7520.7,-303
7521.7,-264
7522.7,-156
7523.7,-70
7524.7,3
7525.7,61
7526.7,47
7527.7,-16
7528.7,-52
7529.7,-51
7530.7,-22
7531.7,26
7532.7,56
7533.7,49
7534.7,35
7535.7,32
7536.7,18
7537.7,-4
7538.7,3
7539.7,27
7540.7,31
7541.7,32
7542.7,49
7543.7,56
7544.7,47
7545.7,42
