t,pcg
14941.4,-1
14942.4,-3
14943.4,-6
14944.4,22
14945.4,71
14946.4,125
14947.4,182
14948.4,218
14949.4,237
14950.4,264
14951.4,273
14952.4,270
14953.4,282
14954.4,279
14955.4,270
14956.4,250
14957.4,222
14958.4,219
14959.4,191
14960.4,134
14961.4,91
14962.4,31
14963.4,-56
14964.4,-140
14965.4,-208
14966.4,-265
14967.4,-318
14968.4,-360
14969.4,-389
14970.4,-409
14971.4,-420
14972.4,-417
14973.4,-403
14974.4,-390
14975.4,-381
14976.4,-353
14977.4,-332
14978.4,-325
14979.4,-318
14980.4,-325
14981.4,-342
14982.4,-363
14983.4,-368
14984.4,-329
14985.4,-286
14986.4,-252
14987.4,-193
14988.4,-129
14989.4,-65
14990.4,-17
14991.4,-7
14992.4,-24
14993.4,-58
14994.4,-105
14995.4,-131
14996.4,-114
14997.4,-49
14998.4,102
14999.4,366
15000.4,704
15001.4,1081
15002.4,1490
15003.4,1883
15004.4,2188
15005.4,2381
15006.4,2432
15007.4,2447
15008.4,2489
15009.4,2325
15010.4,2106
15011.4,1888
15012.4,1422
15013.4,967
15014.4,610
15015.4,12
15016.4,-1059
15017.4,-2583
15018.4,-4332
15019.4,-5837
15020.4,-6668
15021.4,-7950
15022.4,-9798
15023.4,-10339
15024.4,-10172
15025.4,-10036
15026.4,-8700
15027.4,-5898
15028.4,-2711
15029.4,418
15030.4,3554
15031.4,6491
15032.4,8990
15033.4,10286
15034.4,10042
15035.4,8250
15036.4,6388
15037.4,6255
15038.4,6874
15039.4,7761
15040.4,9369
15041.4,10224
15042.4,9350
15043.4,7820
15044.4,6264
15045.4,4733
15046.4,3621
15047.4,2813
15048.4,1754
15049.4,308
15050.4,-1541
15051.4,-3835
15052.4,-6381
15053.4,-8802
15054.4,-10154
15055.4,-10269
15056.4,-10211
15057.4,-10319
15058.4,-9966
15059.4,-8849
15060.4,-7459
15061.4,-6031
15062.4,-4434
15063.4,-2646
15064.4,-829
15065.4,806
15066.4,2236
15067.4,3411
15068.4,4317
15069.4,5074
15070.4,5687
15071.4,6090
15072.4,6240
15073.4,6070
15074.4,5585
15075.4,4909
15076.4,4139
15077.4,3286
15078.4,2406
15079.4,1559
15080.4,811
15081.4,161
15082.4,-462
15083.4,-981
15084.4,-1379
15085.4,-1706
15086.4,-1860
15087.4,-1864
15088.4,-1821
15089.4,-1705
15090.4,-1537
15091.4,-1357
15092.4,-1149
15093.4,-961
15094.4,-867
15095.4,-874
15096.4,-967
15097.4,-1135
15098.4,-1290
15099.4,-1418
15100.4,-1561
15101.4,-1684
15102.4,-1723
15103.4,-1698
15104.4,-1644
15105.4,-1522
15106.4,-1405
15107.4,-1367
15108.4,-1348
15109.4,-1327
15110.4,-1244
15111.4,-1008
15112.41,-792
15113.42,-713
15114.43,-572
15115.44,-333
15116.45,-131
15117.46,88
15118.47,387
15119.48,685
15120.49,963
15121.5,1276
15122.5,1595
15123.5,1812
15124.5,1927
15125.5,2021
15126.5,2081
15127.5,2042
15128.5,1923
15129.5,1722
15130.5,1459
15131.5,1222
15132.5,977
15133.5,714
15134.5,504
15135.5,345
15136.5,226
15137.5,158
15138.5,109
15139.5,38
15140.5,-26
15141.5,-99
15142.5,-233
15143.5,-397
15144.5,-580
15145.5,-791
15146.5,-996
15147.5,-1164
15148.5,-1265
15149.5,-1279
15150.5,-1214
15151.5,-1095
15152.5,-932
15153.5,-714
15154.5,-431
15155.5,-106
15156.5,144
15157.5,269
15158.5,363
15159.5,387
15160.5,374
15161.5,494
15162.5,679
15163.5,811
15164.5,907
15165.5,953
15166.5,922
15167.5,879
15168.5,874
15169.5,864
15170.5,807
15171.5,725
15172.5,629
15173.5,490
15174.5,299
15175.5,71
15176.5,-192
15177.5,-458
15178.5,-688
15179.5,-874
15180.5,-975
15181.5,-964
15182.5,-901
15183.5,-804
15184.5,-656
15185.5,-502
15186.5,-344
15187.5,-181
15188.5,-46
15189.5,66
15190.5,132
15191.5,152
15192.5,162
15193.5,169
15194.5,144
15195.5,121
15196.5,130
15197.5,135
15198.5,137
15199.5,147
15200.5,140
15201.5,129
15202.5,126
15203.5,107
15204.5,85
15205.5,71
15206.5,57
15207.5,53
15208.5,52
15209.5,66
15210.5,80
15211.5,80
15212.5,103
15213.5,122
15214.5,120
15215.5,137
15216.5,147
15217.5,155
15218.5,191
15219.5,202
15220.5,199
15221.5,225
15222.5,233
15223.5,204
15224.5,179
15225.5,174
15226.5,141
15227.5,88
15228.5,35
15229.5,-37
15230.5,-108
15231.5,-195
15232.5,-272
15233.5,-297
15234.5,-317
15235.5,-347
15236.5,-360
15237.5,-343
15238.5,-292
15239.5,-224
15240.5,-187
15241.5,-162
15242.5,-114
15243.5,-85
15244.5,-77
15245.5,-66
15246.5,-51
15247.5,-36
15248.5,-27
15249.5,-9
15250.5,29
15251.5,64
15252.5,109
15253.5,167
15254.5,224
15255.5,245
15256.5,215
15257.5,212
15258.5,229
15259.5,179
15260.5,115
15261.5,89
15262.5,21
15263.5,-96
15264.5,-180
15265.5,-228
15266.5,-287
15267.5,-344
15268.5,-365
15269.5,-354
15270.5,-313
15271.5,-264
15272.5,-220
15273.5,-159
15274.5,-90
15275.5,-31
15276.5,36
15277.5,88
15278.5,98
15279.5,117
15280.5,133
15281.5,128
15282.5,142
15283.5,153
15284.5,118
15285.5,44
15286.5,-21
15287.5,-56
15288.5,-90
15289.5,-139
15290.5,-181
15291.5,-176
15292.5,-148
15293.5,-138
15294.5,-104
15295.5,-85
15296.5,-113
15297.5,-134
15298.5,-155
15299.5,-179
15300.5,-215
15301.5,-254
15302.5,-246
15303.5,-231
15304.5,-244
15305.5,-239
15306.5,-218
15307.5,-193
15308.5,-156
15309.5,-137
15310.5,-101
15311.5,-24
15312.5,36
15313.5,88
15314.5,180
15315.5,273
15316.5,320
15317.5,338
15318.5,338
15319.5,346
15320.5,337
15321.5,277
15322.5,231
15323.5,215
15324.5,156
15325.5,47
15326.5,-80
15327.5,-219
15328.5,-308
15329.5,-319
15330.5,-314
15331.5,-261
15332.5,-158
15333.5,-57
15334.5,59
15335.5,180
15336.5,237
15337.5,238
15338.5,243
15339.5,243
15340.5,201
15341.5,157
15342.5,132
15343.5,106
15344.5,111
15345.5,118
15346.5,104
15347.5,136
15348.5,173
15349.5,181
15350.5,193
15351.5,192
15352.5,200
15353.5,201
15354.5,163
15355.5,122
15356.5,109
15357.5,88
15358.5,39
15359.5,20
15360.5,19
15361.5,-1
15362.5,-23
15363.5,-25
15364.5,-9
15365.5,-23
15366.5,-70
15367.5,-108
15368.5,-156
15369.5,-225
15370.5,-299
15371.5,-359
15372.5,-403
15373.5,-457
15374.5,-512
15375.5,-509
15376.5,-478
15377.5,-497
15378.5,-527
15379.5,-520
15380.5,-480
15381.5,-409
15382.5,-357
15383.5,-322
15384.5,-273
15385.5,-275
15386.5,-330
15387.5,-367
15388.5,-372
15389.5,-346
15390.5,-176
15391.5,225
15392.5,725
15393.5,1242
15394.5,1777
15395.5,2201
15396.5,2408
15397.5,2424
15398.5,2259
15399.5,1939
15400.5,1552
15401.5,1166
15402.5,789
15403.5,367
15404.5,46
15405.5,38
15406.5,107
15407.5,-179
15408.5,-872
15409.5,-1831
15410.5,-2524
15411.5,-2991
15412.5,-4141
15413.5,-5317
15414.5,-6640
15415.5,-8965
15416.5,-10220
15417.5,-9549
15418.5,-8488
15419.5,-6169
15420.5,-2600
15421.5,-501
15422.5,1108
15423.5,3403
15424.5,4378
15425.5,4674
15426.5,5377
15427.5,5138
15428.5,4471
15429.5,5176
15430.5,7337
15431.5,9604
15432.5,10355
15433.5,10227
15434.5,10182
15435.5,10304
15436.5,9889
15437.5,7126
15438.5,2773
15439.5,-1432
15440.5,-5040
15441.5,-7557
15442.5,-8793
15443.5,-9055
15444.5,-8734
15445.5,-7995
15446.5,-6952
15447.5,-5870
15448.5,-4806
15449.5,-3731
15450.5,-2796
15451.5,-2017
15452.5,-1287
15453.5,-656
15454.5,-160
15455.5,315
15456.5,856
15457.5,1367
15458.5,1785
15459.5,2157
15460.5,2409
15461.5,2527
15462.5,2625
15463.5,2639
15464.5,2472
15465.5,2292
15466.5,2182
15467.5,2014
15468.5,1755
15469.5,1485
15470.5,1123
15471.5,543
15472.5,-116
15473.5,-680
15474.5,-1128
15475.5,-1471
15476.5,-1731
15477.5,-1918
15478.5,-1971
15479.5,-1876
15480.5,-1757
15481.5,-1681
15482.5,-1608
15483.5,-1451
15484.5,-1247
15485.5,-1178
15486.5,-1131
15487.5,-907
15488.5,-678
15489.5,-701
15490.5,-858
15491.5,-973
15492.5,-1137
15493.5,-1327
15494.5,-1412
15495.5,-1368
15496.5,-1205
15497.5,-964
15498.5,-746
15499.5,-536
15500.5,-248
15501.5,12
15502.5,188
15503.5,342
15504.5,380
15505.5,286
15506.5,236
15507.5,255
15508.5,286
15509.5,440
15510.5,783
15511.5,1123
15512.5,1201
15513.5,1029
15514.5,791
15515.5,558
15516.5,348
15517.5,158
15518.5,-2
15519.5,-91
15520.5,-163
15521.5,-322
15522.5,-492
15523.5,-561
15524.5,-556
15525.5,-468
15526.5,-280
15527.5,-57
15528.5,181
15529.5,416
15530.5,585
15531.5,696
15532.5,770
15533.5,780
15534.5,688
15535.5,481
15536.5,213
15537.5,-56
15538.5,-301
15539.5,-473
15540.5,-569
15541.5,-617
15542.5,-586
15543.5,-476
15544.5,-221
15545.5,129
15546.5,271
15547.5,211
15548.5,121
15549.5,84
15550.5,153
15551.5,273
15552.5,435
15553.5,621
15554.5,720
15555.5,713
15556.5,637
15557.5,476
15558.5,319
15559.5,219
15560.5,120
15561.5,54
15562.5,59
15563.5,85
15564.5,122
15565.5,187
15566.5,236
15567.5,233
15568.5,222
15569.5,233
15570.5,201
15571.5,150
15572.5,144
15573.5,133
15574.5,92
15575.5,92
15576.5,124
15577.5,135
15578.5,135
15579.5,134
15580.5,139
15581.5,152
15582.5,136
15583.5,99
15584.5,61
15585.5,2
15586.5,-81
15587.5,-166
15588.5,-238
15589.5,-291
15590.5,-341
15591.5,-380
15592.5,-368
15593.5,-325
15594.5,-276
15595.5,-202
15596.5,-118
15597.5,-66
15598.5,-29
15599.5,21
15600.5,55
15601.5,49
15602.5,37
15603.5,38
15604.5,27
15605.5,23
15606.5,59
15607.5,94
15608.5,112
15609.5,128
15610.5,139
15611.5,152
15612.5,162
15613.5,159
15614.5,146
15615.5,136
15616.5,138
15617.5,109
15618.5,72
15619.5,68
15620.5,43
15621.5,-14
15622.5,-55
15623.5,-64
15624.5,-57
15625.5,-50
15626.5,-36
15627.5,-5
15628.5,10
15629.5,-12
15630.5,-23
15631.5,-18
15632.5,-49
15633.5,-77
15634.5,-73
15635.5,-62
15636.5,-69
15637.5,-103
15638.5,-90
15639.5,-60
15640.5,-65
15641.5,-63
15642.5,-40
15643.5,-18
15644.5,-22
15645.5,-31
15646.5,-63
15647.5,-86
15648.5,-61
15649.5,-53
15650.5,-29
15651.5,20
15652.5,25
15653.5,14
15654.5,11
15655.5,-13
15656.5,-24
15657.5,6
15658.5,24
15659.5,2
15660.5,-4
15661.5,14
15662.5,10
15663.5,-4
15664.5,-7
15665.5,-15
15666.5,-12
15667.5,-18
15668.5,-37
15669.5,-30
15670.5,-16
15671.5,-25
15672.5,-23
15673.5,15
15674.5,74
15675.5,116
15676.5,111
15677.5,89
15678.5,105
15679.5,117
15680.5,85
15681.5,62
15682.5,47
15683.5,20
15684.5,27
15685.5,65
15686.5,76
15687.5,64
15688.5,49
15689.5,36
15690.5,22
15691.5,0
15692.5,-2
15693.5,5
15694.5,-6
15695.5,-18
15696.5,-20
15697.5,3
15698.5,12
15699.5,-21
15700.5,-44
15701.5,-51
15702.5,-44
15703.5,-17
15704.5,-7
15705.5,-33
15706.5,-65
15707.5,-79
15708.5,-79
15709.5,-75
15710.5,-73
15711.5,-83
15712.5,-123
15713.5,-149
15714.5,-164
15715.5,-191
15716.5,-192
15717.5,-177
15718.5,-153
15719.5,-97
15720.5,-55
15721.5,-51
15722.5,-26
15723.5,28
15724.5,55
15725.5,67
15726.5,110
15727.5,143
15728.5,153
15729.5,169
15730.5,162
15731.5,165
15732.5,197
15733.5,222
15734.5,238
15735.5,241
15736.5,217
15737.5,162
15738.5,118
15739.5,107
15740.5,81
15741.5,43
15742.5,22
15743.5,4
15744.5,-25
15745.5,-53
15746.5,-74
15747.5,-80
15748.5,-87
15749.5,-113
15750.5,-113
15751.5,-80
15752.5,-61
15753.5,-48
15754.5,-25
15755.5,6
15756.5,37
15757.5,28
15758.5,16
15759.5,9
15760.5,-32
15761.5,-72
15762.5,-104
15763.5,-160
15764.5,-202
15765.5,-194
15766.5,-155
15767.5,-113
15768.5,-51
15769.5,21
15770.5,50
15771.5,75
15772.5,94
15773.5,67
15774.5,43
15775.5,47
15776.5,12
15777.5,-46
15778.5,-59
15779.5,-40
15780.5,9
15781.5,146
15782.5,422
15783.5,765
15784.5,1085
15785.5,1337
15786.5,1476
15787.5,1513
15788.5,1391
15789.5,1069
15790.5,724
15791.5,475
15792.5,276
15793.5,51
15794.5,-142
15795.5,91
15796.5,619
15797.5,776
15798.5,462
15799.5,-51
15800.5,-788
15801.5,-1942
15802.5,-3699
15803.5,-5294
15804.5,-6474
15805.5,-8523
15806.5,-10119
15807.5,-10244
15808.5,-10140
15809.5,-8634
15810.5,-5541
15811.5,-2010
15812.5,2587
15813.5,6218
15814.5,6728
15815.5,6312
15816.5,6028
15817.5,4494
15818.5,2344
15819.5,1332
15820.5,2542
15821.5,5488
15822.5,8255
15823.5,9855
15824.5,10201
15825.5,9249
15826.5,7297
15827.5,5023
15828.5,2624
15829.5,288
15830.5,-1433
15831.5,-2315
15832.5,-2468
15833.5,-2279
15834.5,-2095
15835.5,-2049
15836.5,-2046
15837.5,-1975
15838.5,-1994
15839.5,-2039
15840.5,-1922
15841.5,-1756
15842.5,-1527
15843.5,-1117
15844.5,-613
15845.5,-181
15846.5,165
15847.5,473
15848.5,587
15849.5,520
15850.5,499
15851.5,569
15852.5,711
15853.5,905
15854.5,1032
15855.5,1129
15856.5,1222
15857.5,1117
15858.5,962
15859.5,1011
15860.5,1108
15861.5,1156
15862.5,1131
15863.5,896
15864.5,478
15865.5,-94
15866.5,-606
15867.5,-986
15868.5,-1332
15869.5,-1485
15870.5,-1523
15871.5,-1600
15872.5,-1602
15873.5,-1509
15874.5,-1523
15875.5,-1663
15876.5,-1711
15877.5,-1681
15878.5,-1692
15879.5,-1739
15880.5,-1775
15881.5,-1771
15882.5,-1782
15883.5,-1762
15884.5,-1709
15885.5,-1601
15886.5,-1357
15887.5,-1078
15888.5,-855
15889.5,-690
15890.5,-576
15891.5,-591
15892.5,-670
15893.5,-580
15894.5,-449
15895.5,-356
15896.5,-19
15897.5,524
15898.5,916
15899.5,1088
15900.5,1202
15901.5,1190
15902.5,945
15903.5,655
15904.5,445
15905.5,270
15906.5,189
15907.5,185
15908.5,189
15909.5,206
15910.5,254
15911.5,411
15912.5,607
15913.5,658
15914.5,575
15915.5,442
15916.5,314
15917.5,180
15918.5,87
15919.5,83
15920.5,76
15921.5,77
15922.5,112
15923.5,123
15924.5,137
15925.5,159
15926.5,151
15927.5,139
15928.5,148
15929.5,177
15930.5,231
15931.5,300
15932.5,347
15933.5,358
15934.5,365
15935.5,355
15936.5,283
15937.5,204
15938.5,178
15939.5,181
15940.5,236
15941.5,294
15942.5,269
15943.5,220
15944.5,232
15945.5,238
15946.5,171
15947.5,199
15948.5,304
15949.5,315
15950.5,318
15951.5,327
15952.5,266
15953.5,239
15954.5,245
15955.5,184
15956.5,143
15957.5,178
15958.5,220
15959.5,247
15960.5,254
15961.5,223
15962.5,190
15963.5,170
15964.5,119
15965.5,53
15966.5,22
15967.5,12
15968.5,-23
15969.5,-64
15970.5,-67
15971.5,-63
15972.5,-92
15973.5,-106
15974.5,-96
15975.5,-126
15976.5,-172
15977.5,-219
15978.5,-313
15979.5,-412
15980.5,-447
15981.5,-450
15982.5,-424
15983.5,-348
15984.5,-292
15985.5,-267
15986.5,-234
15987.5,-213
15988.5,-180
15989.5,-118
15990.5,-94
15991.5,-116
15992.5,-117
15993.5,-91
15994.5,-64
15995.5,-44
15996.5,-31
15997.5,-27
15998.5,-27
15999.5,-20
16000.5,-1
16001.5,9
16002.5,-4
16003.5,1
16004.5,28
16005.5,41
16006.5,67
16007.5,113
16008.5,138
16009.5,152
16010.5,171
16011.5,162
16012.5,126
16013.5,105
16014.5,98
16015.5,61
16016.5,36
16017.5,45
16018.5,36
16019.5,28
16020.5,26
16021.5,14
16022.5,6
16023.5,-6
16024.5,-5
16025.5,2
16026.5,-10
16027.5,1
16028.5,25
16029.5,3
16030.5,-38
16031.5,-52
16032.5,-60
16033.5,-89
16034.5,-106
16035.5,-101
16036.5,-108
16037.5,-119
16038.5,-125
16039.5,-119
16040.5,-101
16041.5,-93
16042.5,-87
16043.5,-83
16044.5,-92
16045.5,-80
16046.5,-53
16047.5,-46
16048.5,-32
16049.5,0
16050.5,17
16051.5,30
16052.5,44
16053.5,45
16054.5,43
16055.5,34
16056.5,25
16057.5,22
16058.5,10
16059.5,4
16060.5,11
16061.5,12
16062.5,9
16063.5,18
16064.5,33
16065.5,42
16066.5,52
16067.5,65
16068.5,77
16069.5,87
16070.5,98
16071.5,115
16072.5,129
16073.5,127
16074.5,127
16075.5,132
16076.5,129
16077.5,127
16078.5,133
16079.5,137
16080.5,142
16081.5,153
16082.5,145
16083.5,118
16084.5,101
16085.5,84
16086.5,58
16087.5,26
16088.5,-6
16089.5,-28
16090.5,-46
16091.5,-65
16092.5,-76
16093.5,-77
16094.5,-75
16095.5,-59
16096.5,-31
16097.5,-5
16098.5,27
16099.5,61
16100.5,80
16101.5,91
16102.5,98
16103.5,101
16104.5,101
16105.5,85
16106.5,65
16107.5,59
16108.5,54
16109.5,58
16110.5,67
16111.5,60
16112.5,57
16113.5,72
16114.5,75
16115.5,80
16116.5,90
16117.5,71
16118.5,31
16119.5,-2
16120.5,-32
16121.5,-64
16122.5,-99
16123.5,-133
16124.5,-156
16125.5,-163
16126.5,-164
16127.5,-179
16128.5,-193
16129.5,-192
16130.5,-195
16131.5,-196
16132.5,-182
16133.5,-156
16134.5,-131
16135.5,-107
16136.5,-87
16137.5,-83
16138.5,-80
16139.5,-73
16140.5,-72
16141.5,-68
16142.5,-50
16143.5,-38
16144.5,-45
16145.5,-55
16146.5,-73
16147.5,-106
16148.5,-126
16149.5,-134
16150.5,-146
16151.5,-162
16152.5,-176
16153.5,-182
16154.5,-179
16155.5,-179
16156.5,-192
16157.5,-176
16158.5,-102
16159.5,0
16160.5,102
16161.5,190
16162.5,242
16163.5,249
16164.5,226
16165.5,176
16166.5,93
16167.5,22
16168.5,-13
16169.5,-22
16170.5,8
16171.5,86
16172.51,200
16173.52,336
16174.53,509
16175.54,699
16176.55,860
16177.56,987
16178.57,1059
16179.58,1148
16180.59,1376
16181.6,1586
16182.6,1860
16183.6,2304
16184.6,2383
16185.6,2116
16186.6,1863
16187.6,1715
16188.6,1611
16189.6,1114
16190.6,391
16191.6,-617
16192.6,-2478
16193.6,-3947
16194.6,-5594
16195.6,-8799
16196.6,-10448
16197.6,-10179
16198.6,-10277
16199.6,-10349
16200.6,-10075
16201.6,-10380
16202.6,-9210
16203.6,-3836
16204.6,2332
16205.6,6601
16206.6,9370
16207.6,10279
16208.6,10230
16209.6,10282
16210.6,10308
16211.6,10290
16212.6,10302
16213.6,10246
16214.6,10278
16215.6,10193
16216.6,9077
16217.6,7221
16218.6,5356
16219.6,3418
16220.6,1522
16221.6,-169
16222.6,-1571
16223.6,-2597
16224.6,-3262
16225.6,-3667
16226.6,-3881
16227.6,-3934
16228.6,-3918
16229.6,-3909
16230.6,-3988
16231.6,-4184
16232.6,-4319
16233.6,-4250
16234.6,-3978
16235.6,-3419
16236.6,-2564
16237.6,-1585
16238.6,-617
16239.6,390
16240.6,1388
16241.6,2206
16242.6,2894
16243.6,3467
16244.6,3786
16245.6,3848
16246.6,3728
16247.6,3454
16248.6,3044
16249.6,2604
16250.6,2212
16251.6,1733
16252.6,1182
16253.6,699
16254.6,220
16255.6,-174
16256.6,-438
16257.6,-705
16258.6,-912
16259.6,-1064
16260.6,-1206
16261.6,-1366
16262.6,-1537
16263.6,-1697
16264.6,-1983
16265.6,-2283
16266.6,-2438
16267.6,-2535
16268.6,-2568
16269.6,-2506
16270.6,-2406
16271.6,-2312
16272.6,-2224
16273.6,-2174
16274.6,-2117
16275.6,-2035
16276.6,-1985
16277.6,-1919
16278.6,-1788
16279.6,-1661
16280.6,-1575
16281.6,-1422
16282.6,-1221
16283.6,-1053
16284.6,-903
16285.6,-698
16286.6,-411
16287.6,-157
16288.6,22
16289.6,217
16290.6,468
16291.6,752
16292.6,1039
16293.6,1290
16294.6,1434
16295.6,1361
16296.6,1143
16297.6,930
16298.6,677
16299.6,432
16300.6,306
16301.6,223
16302.6,195
16303.6,286
16304.6,421
16305.6,534
16306.6,657
16307.6,797
16308.6,893
16309.6,980
16310.6,1007
16311.6,869
16312.6,684
16313.6,504
16314.6,282
16315.6,72
16316.6,-85
16317.6,-208
16318.6,-331
16319.6,-450
16320.6,-529
16321.6,-597
16322.6,-657
16323.6,-647
16324.6,-595
16325.6,-554
16326.6,-511
16327.6,-432
16328.6,-319
16329.6,-223
16330.6,-122
16331.6,-5
16332.6,45
16333.6,31
16334.6,16
16335.6,80
16336.6,233
16337.6,388
16338.6,540
16339.6,601
16340.6,596
16341.6,639
16342.6,660
16343.6,660
16344.6,648
16345.6,573
16346.6,469
16347.6,366
16348.6,256
16349.6,181
16350.6,150
16351.6,105
16352.6,24
16353.6,-45
16354.6,-50
16355.6,-27
16356.6,-23
16357.6,-6
16358.6,24
16359.6,28
16360.6,20
16361.6,30
16362.6,37
16363.6,7
16364.6,-63
16365.6,-156
16366.6,-246
16367.6,-347
16368.6,-451
16369.6,-518
16370.6,-551
16371.6,-537
16372.6,-476
16373.6,-413
16374.6,-314
16375.6,-160
16376.6,-32
16377.6,42
16378.6,128
16379.6,250
16380.6,367
16381.6,416
16382.6,387
16383.6,381
16384.6,419
16385.6,371
16386.6,248
16387.6,162
16388.6,132
16389.6,111
16390.6,60
16391.6,-1
16392.6,-5
16393.6,47
16394.6,65
16395.6,37
16396.6,31
16397.6,52
16398.6,71
16399.6,88
16400.6,100
16401.6,112
16402.6,162
16403.6,223
16404.6,240
16405.6,238
16406.6,230
16407.6,213
16408.6,203
16409.6,155
16410.6,67
16411.6,-10
16412.6,-53
16413.6,-67
16414.6,-101
16415.6,-139
16416.6,-130
16417.6,-91
16418.6,-54
16419.6,-20
16420.6,13
16421.6,40
16422.6,64
16423.6,80
16424.6,95
16425.6,91
16426.6,41
16427.6,-7
16428.6,-34
16429.6,-61
16430.6,-100
16431.6,-142
16432.6,-156
16433.6,-156
16434.6,-154
16435.6,-134
16436.6,-115
16437.6,-86
16438.6,-36
16439.6,2
16440.6,25
16441.6,56
16442.6,86
16443.6,100
16444.6,90
16445.6,61
16446.6,66
16447.6,89
16448.6,70
16449.6,40
16450.6,42
16451.6,37
16452.6,6
16453.6,-11
16454.6,-8
16455.6,-23
16456.6,-47
16457.6,-67
16458.6,-79
16459.6,-66
16460.6,-62
16461.6,-85
16462.6,-115
16463.6,-146
16464.6,-156
16465.6,-154
16466.6,-155
16467.6,-154
16468.6,-158
16469.6,-173
16470.6,-185
16471.6,-188
16472.6,-182
16473.6,-172
16474.6,-169
16475.6,-170
16476.6,-171
16477.6,-180
16478.6,-195
16479.6,-196
16480.6,-177
16481.6,-147
16482.6,-125
16483.6,-118
16484.6,-95
16485.6,-65
16486.6,-46
16487.6,-33
16488.6,-40
16489.6,-61
16490.6,-69
16491.6,-79
16492.6,-93
16493.6,-96
16494.6,-70
16495.6,-32
16496.6,-32
16497.6,-48
16498.6,-38
16499.6,-33
16500.6,-43
16501.6,-49
16502.6,-46
16503.6,-43
16504.6,-45
16505.6,-38
16506.6,-29
16507.6,-22
16508.6,-19
16509.6,-4
16510.6,27
16511.6,36
16512.6,46
16513.6,84
16514.6,123
16515.6,138
16516.6,129
16517.6,137
16518.6,172
16519.6,200
16520.6,182
16521.6,159
16522.6,186
16523.6,204
16524.6,183
16525.6,173
16526.6,177
16527.6,167
16528.6,149
16529.6,140
16530.6,131
16531.6,118
16532.6,106
16533.6,78
16534.6,62
16535.6,52
16536.6,20
16537.6,11
16538.6,26
16539.6,44
16540.6,51
16541.6,29
16542.6,13
16543.6,26
16544.6,12
16545.6,-56
16546.6,-122
16547.6,-157
16548.6,-175
16549.6,-165
16550.6,-107
16551.6,-7
16552.6,81
16553.6,121
16554.6,109
16555.6,47
16556.6,-30
16557.6,-82
16558.6,-131
16559.6,-157
16560.6,-140
16561.6,-94
16562.6,3
16563.6,139
16564.6,245
16565.6,282
16566.6,287
16567.6,281
16568.6,228
16569.6,192
16570.6,275
16571.6,565
16572.6,1193
16573.6,1891
16574.6,2341
16575.6,2545
16576.6,2460
16577.6,2336
16578.6,2278
16579.6,1918
16580.6,1213
16581.6,334
16582.6,-1325
16583.6,-3445
16584.6,-4962
16585.6,-7478
16586.6,-10055
16587.6,-10392
16588.6,-10125
16589.6,-10196
16590.6,-10284
16591.6,-8269
16592.6,-3208
16593.6,2765
16594.6,7949
16595.6,10228
16596.6,10083
16597.6,10252
16598.6,10098
16599.6,7743
16600.6,5029
16601.6,3827
16602.6,2927
16603.6,1391
16604.6,-66
16605.6,-752
16606.6,-1241
16607.6,-1748
16608.6,-1341
16609.6,163
16610.6,1863
16611.6,3309
16612.6,4339
16613.6,4630
16614.6,4022
16615.6,2599
16616.6,511
16617.6,-1894
16618.6,-3926
16619.6,-5161
16620.6,-5654
16621.6,-5553
16622.6,-5091
16623.6,-4513
16624.6,-3910
16625.6,-3219
16626.6,-2399
16627.6,-1608
16628.6,-920
16629.6,-244
16630.6,367
16631.6,892
16632.6,1427
16633.6,1966
16634.6,2483
16635.6,2961
16636.6,3341
16637.6,3556
16638.6,3546
16639.6,3367
16640.6,3103
16641.6,2746
16642.6,2346
16643.6,1925
16644.6,1417
16645.6,928
16646.6,523
16647.6,169
16648.6,-18
16649.6,-92
16650.6,-167
16651.6,-156
16652.6,-145
16653.6,-252
16654.6,-375
16655.6,-457
16656.6,-555
16657.6,-694
16658.6,-791
16659.6,-784
16660.6,-859
16661.6,-1058
16662.6,-1166
16663.6,-1221
16664.6,-1310
16665.6,-1325
16666.6,-1272
16667.6,-1160
16668.6,-982
16669.6,-877
16670.6,-857
16671.6,-824
16672.6,-808
16673.6,-851
16674.6,-898
16675.6,-930
16676.6,-1003
16677.6,-1047
16678.6,-942
16679.6,-794
16680.6,-752
16681.6,-702
16682.6,-605
16683.6,-625
16684.6,-650
16685.6,-474
16686.6,-183
16687.6,86
16688.6,310
16689.6,489
16690.6,598
16691.6,642
16692.6,590
16693.6,467
16694.6,393
16695.6,325
16696.6,198
16697.6,101
16698.6,101
16699.6,158
16700.6,219
16701.6,258
16702.6,281
16703.6,288
16704.6,260
16705.6,178
16706.6,50
16707.6,-48
16708.6,-149
16709.6,-281
16710.6,-345
16711.6,-329
16712.6,-271
16713.6,-212
16714.6,-162
16715.6,-92
16716.6,4
16717.6,64
16718.6,66
16719.6,132
16720.6,227
16721.6,128
16722.6,-4
16723.6,5
16724.6,-67
16725.6,-207
16726.6,-275
16727.6,-325
16728.6,-326
16729.6,-317
16730.6,-387
16731.6,-360
16732.6,-156
16733.6,21
16734.6,142
16735.6,344
16736.6,541
16737.6,635
16738.6,704
16739.6,799
16740.6,854
16741.6,828
16742.6,757
16743.6,648
16744.6,514
16745.6,384
16746.6,218
16747.6,11
16748.6,-166
16749.6,-318
16750.6,-465
16751.6,-561
