t,pcg
5162.5,3
5163.5,1
5164.5,7
5165.5,16
5166.5,15
5167.5,7
5168.5,1
5169.5,-1
5170.5,-4
5171.5,-13
5172.5,-17
5173.5,-13
5174.5,-5
5175.5,0
5176.5,-5
5177.5,-24
5178.5,-43
5179.5,-43
5180.5,-28
5181.5,-10
5182.5,8
5183.5,22
5184.5,27
5185.5,19
5186.5,5
5187.5,8
5188.5,25
5189.5,30
5190.5,26
5191.5,23
5192.5,17
5193.5,9
5194.5,-4
5195.5,-19
5196.5,-19
5197.5,-15
5198.5,-24
5199.5,-29
5200.5,-14
5201.5,-6
5202.5,-15
5203.5,-11
5204.5,1
5205.5,1
5206.5,8
5207.5,20
5208.5,9
5209.5,1
5210.5,12
5211.5,20
5212.5,18
5213.5,7
5214.5,-3
5215.5,-3
5216.5,-14
5217.5,-33
5218.5,-28
5219.5,-14
5220.5,-25
5221.5,-38
5222.5,-42
5223.5,-44
5224.5,-26
5225.5,4
5226.5,22
5227.5,33
5228.5,33
5229.5,17
5230.5,-1
5231.5,-1
5232.5,13
5233.5,13
5234.5,16
5235.5,27
5236.5,24
5237.5,14
5238.5,10
5239.5,14
5240.5,-5
5241.5,-29
5242.5,-33
5243.5,-33
5244.5,-20
5245.5,0
5246.5,4
5247.5,6
5248.5,17
5249.5,29
5250.5,20
5251.5,-6
5252.5,-21
5253.5,-27
5254.5,-37
5255.5,-23
5256.5,-6
5257.5,-11
5258.5,-17
5259.5,-8
5260.5,5
5261.5,2
5262.5,-1
5263.5,-4
5264.5,-3
5265.5,5
5266.5,-9
5267.5,-29
5268.5,-31
5269.5,-34
5270.5,-22
5271.5,9
5272.5,37
5273.5,55
5274.5,50
5275.5,26
5276.5,3
5277.5,-6
5278.5,-9
5279.5,-6
5280.5,6
5281.5,2
5282.5,-12
5283.5,-14
5284.5,-10
5285.5,1
5286.5,6
5287.5,16
5288.5,27
5289.5,30
5290.5,38
5291.5,38
5292.5,15
5293.5,-9
5294.5,-17
5295.5,-23
5296.5,-26
5297.5,-7
5298.5,33
5299.5,66
5300.5,74
5301.5,56
5302.5,25
5303.5,-21
5304.5,-90
5305.5,-148
5306.5,-162
5307.5,-123
5308.5,-35
5309.5,77
5310.5,208
5311.5,242
5312.5,44
5313.5,-207
5314.5,-319
5315.5,-333
5316.5,-337
5317.5,-324
5318.5,-163
5319.5,187
5320.5,489
5321.5,507
5322.5,384
5323.5,311
5324.5,156
5325.5,-32
5326.5,91
5327.5,305
5328.5,242
5329.5,62
5330.5,-304
5331.5,-829
5332.5,-1100
5333.5,-1074
5334.5,-818
5335.5,-245
5336.5,428
5337.5,866
5338.5,1003
5339.5,898
5340.5,642
5341.5,419
5342.5,341
5343.5,248
5344.5,49
5345.5,-118
5346.5,-221
5347.5,-312
5348.5,-330
5349.5,-264
5350.5,-224
5351.5,-203
5352.5,-151
5353.5,-131
5354.5,-151
5355.5,-133
5356.5,-76
5357.5,-40
5358.5,7
5359.5,62
5360.5,58
5361.5,42
5362.5,31
5363.5,-8
5364.5,-36
5365.5,-31
5366.5,-22
5367.5,-14
5368.5,8
5369.5,48
5370.5,68
5371.5,57
5372.5,69
5373.5,79
5374.5,41
5375.5,12
5376.5,29
5377.5,35
5378.5,32
5379.5,64
5380.5,86
5381.5,70
5382.5,66
5383.5,73
5384.5,53
5385.5,26
5386.5,-4
5387.5,-55
5388.5,-98
5389.5,-117
5390.5,-126
5391.5,-122
5392.5,-89
5393.5,-73
5394.5,-80
5395.5,-56
5396.5,-35
5397.5,-33
5398.5,-21
5399.5,-10
5400.5,3
5401.5,6
5402.5,6
5403.5,21
5404.5,21
5405.5,12
5406.5,9
5407.5,-6
5408.5,-13
5409.5,-2
5410.5,-2
5411.5,2
5412.5,21
5413.5,40
5414.5,49
5415.5,57
5416.5,66
5417.5,56
5418.5,22
5419.5,-9
5420.5,-20
5421.5,-30
5422.5,-45
5423.5,-33
5424.5,-2
5425.5,24
5426.5,52
5427.5,67
5428.5,64
5429.5,59
5430.5,42
5431.5,21
5432.5,-2
5433.5,-22
5434.5,-27
5435.5,-43
5436.5,-53
5437.5,-39
5438.5,-28
5439.5,-12
5440.5,12
5441.5,27
5442.5,27
5443.5,46
5444.5,64
5445.5,40
5446.5,23
5447.5,13
5448.5,-14
5449.5,-28
5450.5,-36
5451.5,-41
5452.5,-35
5453.5,-21
5454.5,-10
5455.5,-11
5456.5,-18
5457.5,-21
5458.5,-17
5459.5,-17
5460.5,-10
5461.5,10
5462.5,11
5463.5,6
5464.5,3
5465.5,-6
5466.5,-6
5467.5,-12
5468.5,-28
5469.5,-27
5470.5,-24
5471.5,-29
5472.5,-12
5473.5,-23
5474.5,-51
5475.5,-24
5476.5,0
5477.5,-4
5478.5,17
5479.5,42
5480.5,39
5481.5,44
5482.5,51
5483.5,40
5484.5,29
5485.5,30
5486.5,25
5487.5,9
5488.5,4
5489.5,4
5490.5,3
5491.5,-1
5492.5,-7
5493.5,-11
5494.5,-12
5495.5,-15
5496.5,-18
5497.5,-21
5498.5,-32
5499.5,-35
5500.5,-30
5501.5,-28
5502.5,-20
5503.5,-18
5504.5,-32
5505.5,-77
5506.5,-136
5507.5,-125
5508.5,-73
5509.5,-142
5510.5,-170
5511.5,147
5512.5,451
5513.5,352
5514.5,127
5515.5,19
5516.5,-48
5517.5,-53
5518.5,10
5519.5,5
5520.5,-74
5521.5,-135
5522.5,-153
5523.5,-125
5524.5,-58
5525.5,21
5526.5,81
5527.5,112
5528.5,106
5529.5,67
5530.5,29
5531.5,13
5532.5,10
5533.5,11
5534.5,16
5535.5,19
5536.5,12
5537.5,-2
5538.5,-15
5539.5,-26
5540.5,-29
5541.5,-20
5542.5,-10
5543.5,-2
5544.5,10
5545.5,20
5546.5,19
5547.5,15
5548.5,17
5549.5,20
5550.5,14
5551.5,5
5552.5,0
5553.5,2
5554.5,3
5555.5,3
5556.5,6
5557.5,7
5558.5,0
5559.5,-2
5560.5,1
5561.5,5
5562.5,12
5563.5,14
5564.5,11
5565.5,9
5566.5,6
5567.5,0
5568.5,-15
5569.5,-34
5570.5,-48
5571.5,-55
5572.5,-61
5573.5,-65
5574.5,-65
5575.5,-62
5576.5,-62
5577.5,-40
5578.5,3
5579.5,21
5580.5,16
5581.5,13
5582.5,9
5583.5,6
5584.5,8
5585.5,3
5586.5,-4
5587.5,1
5588.5,8
5589.5,5
5590.5,-1
5591.5,-5
5592.5,-9
5593.5,-13
5594.5,-15
5595.5,-12
5596.5,-3
5597.5,8
5598.5,17
5599.5,20
5600.5,17
5601.5,21
5602.5,28
5603.5,21
5604.5,12
5605.5,3
5606.5,-9
5607.5,-16
5608.5,-10
5609.5,0
5610.5,5
5611.5,6
5612.5,1
5613.5,-3
5614.5,15
5615.5,35
5616.5,31
5617.5,32
5618.5,55
5619.5,69
5620.5,54
5621.5,27
5622.5,6
5623.5,-6
5624.5,14
5625.5,48
5626.5,45
5627.5,17
5628.5,-10
5629.5,-33
5630.5,-49
5631.5,-63
5632.5,-74
5633.5,-74
5634.5,-68
5635.5,-53
5636.5,-31
5637.5,-7
5638.5,13
5639.5,13
5640.5,2
5641.5,-2
5642.5,-5
5643.5,-6
5644.5,8
5645.5,17
5646.5,1
5647.5,-2
5648.5,0
5649.5,-14
5650.5,4
5651.5,29
5652.5,23
5653.5,28
5654.5,47
5655.5,40
5656.5,22
5657.5,9
5658.5,-16
5659.5,-2
5660.5,46
5661.5,33
5662.5,-6
5663.5,3
5664.5,9
5665.5,-12
5666.5,-19
5667.5,-12
5668.5,6
5669.5,21
5670.5,3
5671.5,-19
5672.5,-7
5673.5,10
5674.5,2
5675.5,-16
5676.5,-12
5677.5,-4
5678.5,-19
5679.5,-11
5680.5,30
5681.5,51
5682.5,63
5683.5,59
5684.5,28
5685.5,23
5686.5,35
5687.5,8
5688.5,-23
5689.5,-33
5690.5,-55
5691.5,-59
5692.5,-28
5693.5,-37
5694.5,-50
5695.5,-6
5696.5,26
5697.5,4
5698.5,-37
5699.5,-46
5700.5,-52
5701.5,-82
5702.5,-73
5703.5,-24
5704.5,38
5705.5,105
5706.5,132
5707.5,133
5708.5,109
5709.5,49
5710.5,2
5711.5,-52
5712.5,-128
5713.5,-175
5714.5,-193
5715.5,-151
5716.5,-9
5717.5,85
5718.5,11
5719.5,-113
5720.5,-143
5721.5,-66
5722.5,1
5723.5,-45
5724.5,-112
5725.5,-118
5726.5,-99
5727.5,-117
5728.5,-201
5729.5,-257
5730.5,-174
5731.5,94
5732.5,347
5733.5,479
5734.5,530
5735.5,385
5736.5,12
5737.5,-543
5738.5,-947
5739.5,-803
5740.5,-300
5741.5,244
5742.5,753
5743.5,914
5744.5,546
5745.5,108
5746.5,-75
5747.5,-102
5748.5,-21
5749.5,119
5750.5,198
5751.5,243
5752.5,294
5753.5,253
5754.5,133
5755.5,48
5756.5,-16
5757.5,-86
5758.5,-130
5759.5,-184
5760.5,-288
5761.5,-347
5762.5,-298
5763.5,-210
5764.5,-111
5765.5,-18
5766.5,30
5767.5,54
5768.5,67
5769.5,53
5770.5,39
5771.5,29
5772.5,12
5773.5,20
5774.5,66
5775.5,107
5776.5,103
5777.5,76
5778.5,51
5779.5,6
5780.5,-41
5781.5,-33
5782.5,35
5783.5,102
5784.5,129
5785.5,165
5786.5,203
5787.5,184
5788.5,154
5789.5,114
5790.5,58
5791.5,35
5792.5,1
5793.5,-47
5794.5,-66
5795.5,-91
5796.5,-126
5797.5,-139
5798.5,-144
5799.5,-132
5800.5,-92
5801.5,-61
5802.5,-40
5803.5,-20
5804.5,-28
5805.5,-45
5806.5,-46
5807.5,-66
5808.5,-80
5809.5,-67
5810.5,-57
5811.5,-43
5812.5,-45
5813.5,-69
5814.5,-72
5815.5,-66
5816.5,-63
5817.5,-50
5818.5,-42
5819.5,-26
5820.5,-8
5821.5,-7
5822.5,-6
5823.5,3
5824.5,5
5825.5,3
5826.5,3
5827.5,-4
5828.5,-14
5829.5,-22
5830.5,-27
5831.5,-24
5832.5,-18
5833.5,-44
5834.5,-82
5835.5,-67
5836.5,-49
5837.5,-67
5838.5,-49
5839.5,16
5840.5,58
5841.5,53
5842.5,32
5843.5,18
5844.5,5
5845.5,-2
5846.5,0
5847.5,2
5848.5,6
5849.5,25
5850.5,52
5851.5,65
5852.5,75
5853.5,78
5854.5,58
5855.5,30
5856.5,8
5857.5,-7
5858.5,-9
5859.5,11
5860.5,34
5861.5,40
5862.5,39
5863.5,53
5864.5,53
5865.5,27
5866.5,5
5867.5,-11
5868.5,-24
5869.5,-15
5870.5,-2
5871.51,3
5872.52,-5
5873.53,-23
5874.54,-20
5875.55,-2
5876.56,-2
5877.57,-11
5878.58,-7
5879.59,-4
5880.6,-9
5881.6,-6
5882.6,4
5883.6,22
5884.6,32
5885.6,15
5886.6,-7
5887.6,-16
5888.6,-13
5889.6,5
5890.6,19
5891.6,21
5892.6,29
5893.6,26
5894.6,12
5895.6,22
5896.6,37
5897.6,19
5898.6,3
5899.6,2
5900.6,-2
5901.6,5
5902.6,5
5903.6,-1
5904.6,-6
5905.6,-30
5906.6,-34
5907.6,-32
5908.6,-85
5909.6,-176
5910.6,-269
5911.6,-160
5912.6,112
5913.6,117
5914.6,100
5915.6,343
5916.6,332
5917.6,39
5918.6,-87
5919.6,-66
5920.6,-65
5921.6,-84
5922.6,-78
5923.6,-84
5924.6,-105
5925.6,-51
5926.6,54
5927.6,94
5928.6,55
5929.6,22
5930.6,11
5931.6,-10
5932.6,-38
5933.6,-52
5934.6,-55
5935.6,-70
5936.6,-48
5937.6,16
5938.6,35
5939.6,8
5940.6,-6
5941.6,18
5942.6,37
5943.6,26
5944.6,7
5945.6,19
5946.6,61
5947.6,44
5948.6,17
5949.6,47
5950.6,43
5951.6,4
5952.6,-10
5953.6,-29
5954.6,-16
5955.6,38
5956.6,65
5957.6,57
5958.6,24
5959.6,-8
5960.6,-24
5961.6,-19
5962.6,-10
5963.6,3
5964.6,21
5965.6,4
5966.6,-2
5967.6,8
5968.6,-32
5969.6,-67
5970.6,-30
5971.6,-8
5972.6,-17
5973.6,13
5974.6,34
5975.6,26
5976.6,8
5977.6,-59
5978.6,-111
5979.6,-61
5980.6,7
5981.6,25
5982.6,6
5983.6,-12
5984.6,19
5985.6,17
5986.6,-41
5987.6,-45
5988.6,-24
5989.6,-63
5990.6,-93
5991.6,-42
5992.6,-7
5993.6,-19
5994.6,-12
5995.6,3
5996.6,24
5997.6,12
5998.6,-1
5999.6,60
6000.6,52
6001.6,-38
6002.6,-25
6003.6,60
6004.6,49
6005.6,-37
6006.6,-18
6007.6,41
6008.6,17
6009.6,39
6010.6,61
6011.6,18
6012.6,36
6013.6,33
6014.6,-21
6015.6,-9
6016.6,32
6017.6,41
6018.6,39
6019.6,42
6020.6,27
6021.6,12
6022.6,22
6023.6,21
6024.6,-27
6025.6,-45
6026.6,1
6027.6,-14
6028.6,-48
6029.6,-25
6030.6,-36
6031.6,-90
6032.6,-104
6033.6,-64
6034.6,-18
6035.6,23
6036.6,13
6037.6,-42
6038.6,-43
6039.6,-21
6040.6,-33
6041.6,-18
6042.6,58
6043.6,95
6044.6,11
6045.6,-71
6046.6,-49
6047.6,-19
6048.6,-22
6049.6,-20
6050.6,-18
6051.6,-16
6052.6,-6
6053.6,-1
6054.6,20
6055.6,35
6056.6,14
6057.6,6
6058.6,11
6059.6,19
6060.6,32
6061.6,30
6062.6,1
6063.6,-41
6064.6,-44
6065.6,-11
6066.6,6
6067.6,8
6068.6,5
6069.6,6
6070.6,6
6071.6,1
6072.6,2
6073.6,18
6074.6,33
6075.6,17
6076.6,7
6077.6,28
6078.6,19
6079.6,-1
6080.6,20
6081.6,35
6082.6,25
6083.6,28
6084.6,39
6085.6,21
6086.6,-9
6087.6,-12
6088.6,10
6089.6,21
6090.6,11
6091.6,17
6092.6,24
6093.6,12
6094.6,30
6095.6,62
6096.6,38
6097.6,-8
6098.6,-12
6099.6,-6
6100.6,-6
6101.6,10
6102.6,4
6103.6,-26
6104.6,-10
6105.6,16
6106.6,0
6107.6,-14
6108.6,-10
6109.6,-11
6110.6,7
6111.6,51
6112.6,85
6113.6,129
6114.6,182
6115.6,209
6116.6,210
6117.6,202
6118.6,226
6119.6,305
6120.6,382
6121.6,433
6122.6,448
6123.6,363
6124.6,187
6125.6,-39
6126.6,-325
6127.6,-664
6128.6,-1023
6129.6,-1287
6130.6,-1321
6131.6,-1230
6132.6,-1098
6133.6,-841
6134.6,-607
6135.6,-513
6136.6,-437
6137.6,-406
6138.6,-464
6139.6,-315
6140.6,217
6141.6,870
6142.6,1337
6143.6,1441
6144.6,1156
6145.6,643
6146.6,135
6147.6,-161
6148.6,-211
6149.6,-154
6150.6,-68
6151.6,13
6152.6,90
6153.6,197
6154.6,309
6155.6,411
6156.6,509
6157.6,565
6158.6,557
6159.6,480
6160.6,374
6161.6,269
6162.6,156
6163.6,60
6164.6,-3
6165.6,-45
6166.6,-95
6167.6,-121
6168.6,-112
6169.6,-107
6170.6,-100
6171.6,-86
6172.6,-54
6173.6,-5
6174.6,10
6175.6,-40
6176.6,-105
6177.6,-128
6178.6,-103
6179.6,-73
6180.6,-38
6181.6,14
6182.6,38
6183.6,8
6184.6,-32
6185.6,-62
6186.6,-99
6187.6,-114
6188.6,-85
6189.6,-66
6190.6,-85
6191.6,-127
6192.6,-164
6193.6,-139
6194.6,-69
6195.6,-12
6196.6,27
6197.6,38
6198.6,-10
6199.6,-75
6200.6,-103
6201.6,-125
6202.6,-138
6203.6,-132
6204.6,-95
6205.6,-25
6206.6,15
6207.6,7
6208.6,-17
6209.6,-20
6210.6,6
6211.6,10
6212.6,3
6213.6,11
6214.6,6
6215.6,-4
6216.6,-4
6217.6,-19
6218.6,-31
6219.6,-23
6220.6,-15
6221.6,-2
6222.6,13
6223.6,47
6224.6,84
6225.6,60
6226.6,4
6227.6,3
6228.6,34
6229.6,44
6230.6,40
6231.6,15
6232.6,-22
6233.6,-43
6234.6,-50
6235.6,-42
6236.6,-30
6237.6,-40
6238.6,-50
6239.6,-28
6240.6,6
6241.6,33
6242.6,58
6243.6,62
6244.6,46
6245.6,21
6246.6,0
6247.6,19
6248.6,47
6249.6,46
6250.6,52
6251.6,52
6252.6,22
6253.6,2
6254.6,11
6255.6,25
6256.6,36
6257.6,34
6258.6,10
6259.6,-4
6260.6,3
6261.6,1
6262.6,-9
6263.6,1
6264.6,18
6265.6,4
6266.6,-19
6267.6,-18
6268.6,-6
6269.6,-10
6270.6,-12
6271.6,-6
6272.6,-17
6273.6,-34
6274.6,-36
6275.6,-44
6276.6,-57
6277.6,-43
6278.6,-16
6279.6,-4
6280.6,4
6281.6,5
6282.6,16
6283.6,49
6284.6,46
6285.6,18
6286.6,17
6287.6,23
6288.6,28
6289.6,25
6290.6,12
6291.6,3
6292.6,8
6293.6,41
6294.6,50
6295.6,42
6296.6,48
6297.6,35
6298.6,49
6299.6,60
6300.6,2
6301.6,-22
6302.6,13
6303.6,32
6304.6,22
6305.6,-5
6306.6,-37
6307.6,-48
6308.6,-42
6309.6,-70
6310.6,-112
6311.6,-174
6312.6,-280
6313.6,-282
6314.6,-139
6315.6,-69
6316.6,-175
6317.6,-283
6318.6,-140
6319.6,268
6320.6,494
6321.6,308
6322.6,229
6323.6,369
6324.6,289
6325.6,36
6326.6,-125
6327.6,-165
6328.6,-167
6329.6,-139
6330.6,-35
6331.6,73
6332.6,106
6333.6,117
6334.6,131
6335.6,78
6336.6,1
6337.6,-3
6338.6,18
6339.6,19
6340.6,6
6341.6,-45
6342.6,-141
6343.6,-226
6344.6,-239
6345.6,-179
6346.6,-55
6347.6,85
6348.6,148
6349.6,131
6350.6,84
6351.6,20
6352.6,-27
6353.6,-32
6354.6,-30
6355.6,-31
6356.6,-14
6357.6,11
6358.6,16
6359.6,5
6360.6,-3
6361.6,-9
6362.6,-17
6363.6,-8
6364.6,7
6365.6,14
6366.6,46
6367.6,87
6368.6,88
6369.6,70
6370.6,57
6371.6,39
6372.6,13
6373.6,-9
6374.6,-5
6375.6,24
6376.6,38
6377.6,33
6378.6,36
6379.6,30
6380.6,-3
6381.6,-28
6382.6,-36
6383.6,-29
6384.6,-9
6385.6,-1
6386.6,-23
6387.6,-56
6388.6,-37
6389.6,5
6390.6,-5
6391.6,-24
6392.6,-12
6393.6,-3
6394.6,-11
6395.6,-16
6396.6,-30
6397.6,-63
6398.6,-67
6399.6,-47
6400.6,-51
6401.6,-53
6402.6,-24
6403.6,10
6404.6,28
6405.6,81
6406.6,21
6407.6,30
6408.6,319
6409.6,60
6410.6,-312
6411.6,-52
6412.6,44
6413.6,-91
6414.6,2
6415.6,102
6416.6,45
6417.6,15
6418.6,-17
6419.6,-89
6420.6,-93
6421.6,-24
6422.6,29
6423.6,-13
6424.6,-49
6425.6,-4
6426.6,-3
6427.6,-19
6428.6,7
6429.6,0
6430.6,-20
6431.6,-12
6432.6,-25
6433.6,-59
6434.6,-69
6435.6,-65
6436.6,-72
6437.6,-49
6438.6,-18
6439.6,-39
6440.6,-72
6441.6,-56
6442.6,7
6443.6,31
6444.6,-3
6445.6,-23
6446.6,-41
6447.6,-84
6448.6,-96
6449.6,-32
6450.6,30
6451.6,21
6452.6,13
6453.6,33
6454.6,30
6455.6,11
6456.6,6
6457.6,23
6458.6,31
6459.6,10
6460.6,6
6461.6,16
6462.6,-8
6463.6,-22
6464.6,-1
6465.6,3
6466.6,-15
6467.6,-21
6468.6,-9
6469.6,2
6470.6,11
6471.6,32
6472.6,44
6473.6,42
6474.6,58
6475.6,60
6476.6,33
6477.6,24
6478.6,41
6479.6,37
6480.6,-9
6481.6,-52
6482.6,-43
6483.6,14
6484.6,58
6485.6,65
6486.6,53
6487.6,40
6488.6,47
6489.6,47
6490.6,18
6491.6,-12
6492.6,-17
6493.6,5
6494.6,15
6495.6,8
6496.6,16
6497.6,21
6498.6,6
6499.6,-1
6500.6,0
6501.6,-12
6502.6,-14
6503.6,-1
6504.6,-5
6505.6,-17
6506.6,-5
6507.6,4
6508.6,-13
6509.6,-20
6510.6,-27
6511.6,-53
6512.6,-48
6513.6,-28
6514.6,-14
6515.6,47
6516.6,125
6517.6,159
6518.6,199
6519.6,251
6520.6,264
6521.6,253
6522.6,233
6523.6,201
6524.6,181
6525.6,205
6526.6,278
6527.6,251
6528.6,24
6529.6,-204
6530.6,-269
6531.6,-249
6532.6,-281
6533.6,-396
6534.6,-502
6535.6,-584
6536.6,-674
6537.6,-722
6538.6,-663
6539.6,-478
6540.6,-275
6541.6,-72
6542.6,150
6543.6,328
6544.6,471
6545.6,535
6546.6,480
6547.6,391
6548.6,241
6549.6,-84
6550.6,-418
6551.6,-529
6552.6,-552
6553.6,-615
6554.6,-570
6555.6,-391
6556.6,-183
6557.6,65
6558.6,333
6559.6,552
6560.6,672
6561.6,667
6562.6,570
6563.6,450
6564.6,364
6565.6,289
6566.6,189
6567.6,78
6568.6,-20
6569.6,-61
6570.6,-41
6571.6,26
6572.6,120
6573.6,186
6574.6,203
6575.6,187
6576.6,140
6577.6,79
6578.6,56
6579.6,67
6580.6,47
6581.6,5
6582.6,-29
6583.6,-47
6584.6,-45
6585.6,-43
6586.6,-55
6587.6,-80
6588.6,-101
6589.6,-90
6590.6,-56
6591.6,-25
6592.6,1
6593.6,-7
6594.6,-26
6595.6,11
6596.6,46
6597.6,46
6598.6,15
6599.6,-49
6600.6,-74
6601.6,-84
6602.6,-127
6603.6,-133
6604.6,-124
6605.6,-111
6606.6,-58
6607.6,3
6608.6,41
6609.6,42
6610.6,28
6611.6,25
6612.6,4
6613.6,-23
6614.6,-22
6615.6,-22
6616.6,-26
6617.6,-16
6618.6,-12
6619.6,-10
6620.6,2
6621.6,-7
6622.6,-37
6623.6,-36
6624.6,1
6625.6,28
6626.6,40
6627.6,52
6628.6,39
6629.6,-2
6630.6,-51
6631.6,-92
6632.6,-99
6633.6,-100
6634.6,-122
6635.6,-130
6636.6,-126
6637.6,-128
6638.6,-104
6639.6,-43
6640.6,1
6641.6,7
6642.6,2
6643.6,10
6644.6,22
6645.6,23
6646.6,16
6647.6,-4
6648.6,-19
6649.6,-15
6650.6,-8
6651.6,-13
6652.6,-22
6653.6,-13
6654.6,3
6655.6,-3
6656.6,-4
6657.6,10
6658.6,4
6659.6,2
6660.6,24
6661.6,37
6662.6,40
6663.6,44
6664.6,30
6665.6,9
6666.6,4
6667.6,-17
6668.6,-57
6669.6,-74
6670.6,-59
6671.6,-53
6672.6,-66
6673.6,-60
6674.6,-30
6675.6,-4
6676.6,11
6677.6,10
6678.6,-3
6679.6,-12
6680.6,-4
6681.6,22
6682.6,52
6683.6,63
6684.6,44
6685.6,12
6686.6,-9
6687.6,-23
6688.6,-42
6689.6,-49
6690.6,-45
6691.6,-37
6692.6,-12
6693.6,7
6694.6,8
6695.6,15
6696.6,14
6697.6,12
6698.6,34
6699.6,61
6700.6,71
6701.6,68
6702.6,63
6703.6,59
6704.6,55
6705.6,42
6706.6,33
6707.6,46
6708.6,54
6709.6,49
6710.6,45
6711.6,36
6712.6,24
6713.6,29
6714.6,41
6715.6,29
6716.6,-20
6717.6,-63
6718.6,-68
6719.6,-63
6720.6,-60
6721.6,-91
6722.6,-205
6723.6,-240
6724.6,-6
6725.6,97
6726.6,-114
6727.6,63
6728.6,528
6729.6,460
6730.6,115
6731.6,123
6732.6,231
6733.6,106
6734.6,-61
6735.6,-129
6736.6,-169
6737.6,-199
6738.6,-158
6739.6,-53
6740.6,48
6741.6,92
6742.6,105
6743.6,99
6744.6,20
6745.6,-100
6746.6,-177
6747.6,-185
6748.6,-124
6749.6,-30
6750.6,49
6751.6,96
6752.6,115
6753.6,115
6754.6,95
6755.6,60
6756.6,18
6757.6,-27
6758.6,-52
6759.6,-42
6760.6,-16
6761.6,3
6762.6,13
6763.6,13
6764.6,-6
6765.6,-40
6766.6,-51
6767.6,-38
6768.6,-29
6769.6,-30
6770.6,-24
6771.6,-15
6772.6,-26
6773.6,-39
6774.6,-43
6775.6,-47
6776.6,-49
6777.6,-32
6778.6,8
6779.6,29
6780.6,23
6781.6,19
6782.6,24
6783.6,24
6784.6,12
6785.6,5
6786.6,-1
6787.6,-31
6788.6,-55
6789.6,-63
6790.6,-71
6791.6,-80
6792.6,-81
6793.6,-63
6794.6,-41
6795.6,-32
6796.6,-32
6797.6,-34
6798.6,-29
6799.6,-24
6800.6,-16
6801.6,0
6802.6,12
6803.6,19
6804.6,34
6805.6,41
6806.6,44
6807.6,57
6808.6,70
6809.6,66
6810.6,37
6811.6,13
6812.6,-1
6813.6,-8
6814.6,23
6815.6,68
6816.6,77
6817.6,58
6818.6,32
6819.6,9
6820.6,4
6821.6,-8
6822.6,-26
6823.6,-30
6824.6,-45
6825.6,-56
6826.6,-33
6827.6,1
6828.6,24
6829.6,29
6830.6,17
6831.6,-20
6832.6,-40
6833.6,-28
6834.6,-41
6835.6,-43
6836.6,-14
6837.6,-5
6838.6,-13
6839.6,-10
6840.6,-1
6841.6,11
6842.6,0
6843.6,-24
6844.6,-1
6845.6,21
6846.6,23
6847.6,44
6848.6,49
6849.6,37
6850.6,36
6851.6,21
6852.6,2
6853.6,11
6854.6,11
6855.6,-8
6856.6,-22
6857.6,-39
6858.6,-50
6859.6,-36
6860.6,-11
6861.6,6
6862.6,2
6863.6,-14
6864.6,-21
6865.6,-23
6866.6,-24
6867.6,-12
6868.6,9
6869.6,16
6870.6,13
6871.6,31
6872.6,51
6873.6,40
6874.6,10
6875.6,-23
6876.6,-48
6877.6,-63
6878.6,-68
6879.6,-54
6880.6,7
6881.6,49
6882.6,16
6883.6,-27
6884.6,-44
6885.6,-48
6886.6,-38
6887.6,-4
6888.6,31
6889.6,41
6890.6,36
6891.6,35
6892.6,22
6893.6,-12
6894.6,-28
6895.6,-18
6896.6,-4
6897.6,-3
6898.6,5
6899.6,29
6900.6,34
6901.6,37
6902.6,38
6903.6,7
6904.6,-21
6905.6,-36
6906.6,-54
6907.6,-60
6908.6,-56
6909.6,-59
6910.6,-89
6911.6,-124
6912.6,-126
6913.6,-107
6914.6,-85
6915.6,-35
6916.6,46
6917.6,105
6918.6,134
6919.6,158
6920.6,167
6921.61,166
6922.62,170
6923.63,187
6924.64,211
6925.65,217
6926.66,203
6927.67,224
6928.68,250
6929.69,136
6930.7,-94
6931.7,-301
6932.7,-453
6933.7,-531
6934.7,-445
6935.7,-188
6936.7,119
6937.7,331
6938.7,389
6939.7,375
6940.7,339
6941.7,306
6942.7,248
6943.7,73
6944.7,-219
6945.7,-521
6946.7,-702
6947.7,-686
6948.7,-487
6949.7,-245
6950.7,-110
6951.7,-61
6952.7,-42
6953.7,-139
6954.7,-387
6955.7,-662
6956.7,-842
6957.7,-823
6958.7,-544
6959.7,-112
6960.7,281
6961.7,545
6962.7,654
6963.7,629
6964.7,531
6965.7,404
6966.7,318
6967.7,280
6968.7,233
6969.7,162
6970.7,79
6971.7,-5
6972.7,-45
6973.7,-15
6974.7,67
6975.7,173
6976.7,249
6977.7,277
6978.7,274
6979.7,237
6980.7,188
6981.7,148
6982.7,109
6983.7,70
6984.7,35
6985.7,-7
6986.7,-50
6987.7,-74
6988.7,-88
6989.7,-95
6990.7,-88
6991.7,-64
6992.7,-36
6993.7,-17
6994.7,10
6995.7,33
6996.7,40
6997.7,35
6998.7,32
6999.7,40
7000.7,42
7001.7,38
7002.7,38
7003.7,22
7004.7,-6
7005.7,-11
7006.7,5
7007.7,18
7008.7,5
7009.7,-14
7010.7,-5
7011.7,5
7012.7,0
7013.7,-9
7014.7,-20
7015.7,-27
7016.7,-31
7017.7,-30
7018.7,-22
7019.7,-12
7020.7,-7
7021.7,-9
7022.7,-12
7023.7,-8
7024.7,-6
7025.7,-20
7026.7,-36
7027.7,-54
