t,pcg
5219.5,907
5220.5,637
5221.5,345
5222.5,72
5223.5,-182
5224.5,-419
5225.5,-611
5226.5,-758
5227.5,-854
5228.5,-898
5229.5,-890
5230.5,-829
5231.5,-726
5232.5,-581
5233.5,-407
5234.5,-234
5235.5,-85
5236.5,37
5237.5,138
5238.5,228
5239.5,329
5240.5,419
5241.5,464
5242.5,481
5243.5,482
5244.5,457
5245.5,407
5246.5,351
5247.5,296
5248.5,239
5249.5,191
5250.5,149
5251.5,109
5252.5,72
5253.5,42
5254.5,24
5255.5,8
5256.5,-11
5257.5,-26
5258.5,-43
5259.5,-52
5260.5,-41
5261.5,-32
5262.5,-21
5263.5,-12
5264.5,-24
5265.5,-31
5266.5,-30
5267.5,-57
5268.5,-75
5269.5,-69
5270.5,-75
5271.5,-80
5272.5,-70
5273.5,-67
5274.5,-81
5275.5,-88
5276.5,-84
5277.5,-84
5278.5,-81
5279.5,-75
5280.5,-80
5281.5,-94
5282.5,-109
5283.5,-122
5284.5,-124
5285.5,-118
5286.5,-108
5287.5,-94
5288.5,-82
5289.5,-71
5290.5,-60
5291.5,-57
5292.5,-48
5293.5,-32
5294.5,-19
5295.5,1
5296.5,23
5297.5,45
5298.5,75
5299.5,95
5300.5,97
5301.5,102
5302.5,100
5303.5,87
5304.5,71
5305.5,50
5306.5,26
5307.5,3
5308.5,-17
5309.5,-43
5310.5,-68
5311.5,-75
5312.5,-80
5313.5,-86
5314.5,-78
5315.5,-59
5316.5,-43
5317.5,-30
5318.5,-16
5319.5,-3
5320.5,6
5321.5,10
5322.5,18
5323.5,14
5324.5,-11
5325.5,-29
5326.5,-45
5327.5,-69
5328.5,-92
5329.5,-110
5330.5,-110
5331.5,-94
5332.5,-73
5333.5,-39
5334.5,-1
5335.5,25
5336.5,47
5337.5,63
5338.5,67
5339.5,64
5340.5,48
5341.5,24
5342.5,20
5343.5,30
5344.5,44
5345.5,47
5346.5,43
5347.5,59
5348.5,80
5349.5,85
5350.5,86
5351.5,90
5352.5,86
5353.5,75
5354.5,55
5355.5,37
5356.5,29
5357.5,13
5358.5,-11
5359.5,-32
5360.5,-54
5361.5,-86
5362.5,-97
5363.5,-63
5364.5,-21
5365.5,21
5366.5,66
5367.5,91
5368.5,78
5369.5,47
5370.5,33
5371.5,28
5372.5,39
5373.5,88
5374.5,139
5375.5,141
5376.5,87
5377.5,33
5378.5,30
5379.5,55
5380.5,48
5381.5,13
5382.5,-34
5383.5,-86
5384.5,-110
5385.5,-99
5386.5,-80
5387.5,-75
5388.5,-81
5389.5,-92
5390.5,-124
5391.5,-153
5392.5,-159
5393.5,-163
5394.5,-137
5395.5,-79
5396.5,-34
5397.5,4
5398.5,53
5399.5,96
5400.5,133
5401.5,173
5402.5,211
5403.5,231
5404.5,239
5405.5,237
5406.5,207
5407.5,162
5408.5,114
5409.5,53
5410.5,-11
5411.5,-68
5412.5,-113
5413.5,-152
5414.5,-187
5415.5,-205
5416.5,-206
5417.5,-195
5418.5,-170
5419.5,-130
5420.5,-88
5421.5,-56
5422.5,-24
5423.5,2
5424.5,19
5425.5,35
5426.5,36
5427.5,24
5428.5,25
5429.5,18
5430.5,-8
5431.5,-18
5432.5,-22
5433.5,-27
5434.5,-29
5435.5,-24
5436.5,-15
5437.5,-20
5438.5,-31
5439.5,-34
5440.5,-40
5441.5,-54
5442.5,-59
5443.5,-53
5444.5,-45
5445.5,-39
5446.5,-33
5447.5,-24
5448.5,-15
5449.5,-5
5450.5,17
5451.5,44
5452.5,65
5453.5,90
5454.5,106
5455.5,115
5456.5,125
5457.5,123
5458.5,119
5459.5,115
5460.5,104
5461.5,83
5462.5,55
5463.5,38
5464.5,17
5465.5,-6
5466.5,-5
5467.5,9
5468.5,30
5469.5,49
5470.5,52
5471.51,49
5472.52,47
5473.53,43
5474.54,35
5475.55,26
5476.56,18
5477.57,6
5478.58,-7
5479.59,-17
5480.6,-29
5481.6,-48
5482.6,-57
5483.6,-49
5484.6,-63
5485.6,-97
5486.6,-111
5487.6,-109
5488.6,-108
5489.6,-118
5490.6,-137
5491.6,-156
5492.6,-151
5493.6,-101
5494.6,-44
5495.6,1
5496.6,39
5497.6,60
5498.6,76
5499.6,92
5500.6,82
5501.6,56
5502.6,37
5503.6,16
5504.6,-4
5505.6,-6
5506.6,5
5507.6,12
5508.6,28
5509.6,53
5510.6,65
5511.6,75
5512.6,84
5513.6,87
5514.6,81
5515.6,67
5516.6,55
5517.6,38
5518.6,21
5519.6,5
5520.6,-10
5521.6,-22
5522.6,-38
5523.6,-60
5524.6,-71
5525.6,-78
5526.6,-90
5527.6,-95
5528.6,-95
5529.6,-96
5530.6,-101
5531.6,-106
5532.6,-113
5533.6,-115
5534.6,-105
5535.6,-95
5536.6,-87
5537.6,-64
5538.6,-37
5539.6,-19
5540.6,-3
5541.6,25
5542.6,51
5543.6,66
5544.6,82
5545.6,89
5546.6,92
5547.6,102
5548.6,105
5549.6,97
5550.6,84
5551.6,67
5552.6,55
5553.6,38
5554.6,19
5555.6,11
5556.6,22
5557.6,42
5558.6,60
5559.6,79
5560.6,99
5561.6,106
5562.6,100
5563.6,86
5564.6,63
5565.6,38
5566.6,14
5567.6,-15
5568.6,-49
5569.6,-78
5570.6,-92
5571.6,-100
5572.6,-111
5573.6,-108
5574.6,-89
5575.6,-79
5576.6,-66
5577.6,-49
5578.6,-49
5579.6,-50
5580.6,-44
5581.6,-41
5582.6,-36
5583.6,-30
5584.6,-22
5585.6,-12
5586.6,-2
5587.6,12
5588.6,24
5589.6,23
5590.6,20
5591.6,17
5592.6,6
5593.6,1
5594.6,-2
5595.6,-8
5596.6,-10
5597.6,-19
5598.6,-26
5599.6,-31
5600.6,-46
5601.6,-59
5602.6,-77
5603.6,-98
5604.6,-91
5605.6,-56
5606.6,-24
5607.6,2
5608.6,12
5609.6,16
5610.6,52
5611.6,108
5612.6,150
5613.6,176
5614.6,191
5615.6,197
5616.6,192
5617.6,168
5618.6,135
5619.6,104
5620.6,76
5621.6,46
5622.6,20
5623.6,2
5624.6,-12
5625.6,-31
5626.6,-46
5627.6,-51
5628.6,-51
5629.6,-46
5630.6,-43
5631.6,-42
5632.6,-36
5633.6,-40
5634.6,-45
5635.6,-40
5636.6,-47
5637.6,-62
5638.6,-80
5639.6,-107
5640.6,-137
5641.6,-172
5642.6,-205
5643.6,-222
5644.6,-220
5645.6,-202
5646.6,-170
5647.6,-130
5648.6,-89
5649.6,-47
5650.6,-14
5651.6,-2
5652.6,9
5653.6,29
5654.6,27
5655.6,1
5656.6,-17
5657.6,-17
5658.6,-13
5659.6,2
5660.6,55
5661.6,139
5662.6,231
5663.6,333
5664.6,433
5665.6,519
5666.6,596
5667.6,637
5668.6,626
5669.6,581
5670.6,500
5671.6,378
5672.6,229
5673.6,58
5674.6,-130
5675.6,-348
5676.6,-587
5677.6,-749
5678.6,-794
5679.6,-757
5680.6,-624
5681.6,-446
5682.6,-320
5683.6,-246
5684.6,-211
5685.6,-221
5686.6,-257
5687.6,-305
5688.6,-351
5689.6,-343
5690.6,-248
5691.6,-89
5692.6,128
5693.6,396
5694.6,665
5695.6,917
5696.6,1132
5697.6,1275
5698.6,1326
5699.6,1269
5700.6,1110
5701.6,864
5702.6,550
5703.6,208
5704.6,-154
5705.6,-497
5706.6,-765
5707.6,-996
5708.6,-1206
5709.6,-1357
5710.6,-1451
5711.6,-1482
5712.6,-1431
5713.6,-1315
5714.6,-1147
5715.6,-919
5716.6,-639
5717.6,-331
5718.6,-1
5719.6,339
5720.6,658
5721.6,922
5722.6,1125
5723.6,1262
5724.6,1316
5725.6,1291
5726.6,1196
5727.6,1024
5728.6,798
5729.6,538
5730.6,248
5731.6,-43
5732.6,-310
5733.6,-540
5734.6,-711
5735.6,-817
5736.6,-862
5737.6,-844
5738.6,-774
5739.6,-669
5740.6,-542
5741.6,-390
5742.6,-230
5743.6,-86
5744.6,49
5745.6,175
5746.6,262
5747.6,326
5748.6,379
5749.6,396
5750.6,394
5751.6,395
5752.6,369
5753.6,328
5754.6,305
5755.6,266
5756.6,206
5757.6,165
5758.6,130
5759.6,88
5760.6,58
5761.6,33
5762.6,6
5763.6,-23
5764.6,-41
5765.6,-46
5766.6,-55
5767.6,-51
5768.6,-30
5769.6,-5
5770.6,22
5771.6,38
5772.6,44
5773.6,45
5774.6,38
5775.6,29
5776.6,19
5777.6,3
5778.6,-9
5779.6,-18
5780.6,-32
5781.6,-44
5782.6,-51
5783.6,-58
5784.6,-65
5785.6,-70
5786.6,-76
5787.6,-77
5788.6,-83
5789.6,-103
5790.6,-113
5791.6,-108
5792.6,-105
5793.6,-97
5794.6,-79
5795.6,-57
5796.6,-38
5797.6,-28
5798.6,-24
5799.6,-17
5800.6,-4
5801.6,11
5802.6,24
5803.6,34
5804.6,39
5805.6,42
5806.6,42
5807.6,33
5808.6,25
5809.6,20
5810.6,10
5811.6,-4
5812.6,-18
5813.6,-33
5814.6,-45
5815.6,-51
5816.6,-49
5817.6,-41
5818.6,-35
5819.6,-26
5820.6,-11
5821.6,-4
5822.6,-4
5823.6,-4
5824.6,-9
5825.6,-16
5826.6,-12
5827.6,-10
5828.6,-22
5829.6,-30
5830.6,-34
5831.6,-40
5832.6,-41
5833.6,-41
5834.6,-40
5835.6,-38
5836.6,-34
5837.6,-29
5838.6,-31
5839.6,-38
5840.6,-37
5841.6,-27
5842.6,-22
5843.6,-26
5844.6,-21
5845.6,-20
5846.6,-22
5847.6,-13
5848.6,-10
5849.6,-8
5850.6,16
5851.6,35
5852.6,45
5853.6,64
5854.6,79
5855.6,76
5856.6,73
5857.6,73
5858.6,64
5859.6,50
5860.6,34
5861.6,9
5862.6,-12
5863.6,-22
5864.6,-36
5865.6,-47
5866.6,-50
5867.6,-57
5868.6,-68
5869.6,-77
5870.6,-109
5871.6,-153
5872.6,-153
5873.6,-103
5874.6,-19
5875.6,73
5876.6,159
5877.6,232
5878.6,260
5879.6,242
5880.6,211
5881.6,176
5882.6,145
5883.6,129
5884.6,123
5885.6,134
5886.6,148
5887.6,133
5888.6,102
5889.6,66
5890.6,20
5891.6,-28
5892.6,-68
5893.6,-102
5894.6,-128
5895.6,-146
5896.6,-168
5897.6,-199
5898.6,-211
5899.6,-202
5900.6,-191
5901.6,-179
5902.6,-156
5903.6,-123
5904.6,-89
5905.6,-38
5906.6,18
5907.6,68
5908.6,121
5909.6,155
5910.6,166
5911.6,174
5912.6,171
5913.6,152
5914.6,119
5915.6,85
5916.6,54
5917.6,15
5918.6,-20
5919.6,-46
5920.6,-67
5921.6,-85
5922.6,-95
5923.6,-93
5924.6,-86
5925.6,-68
5926.6,-33
5927.6,-12
5928.6,-13
5929.6,-9
5930.6,3
5931.6,-6
5932.6,-24
5933.6,-22
5934.6,-24
5935.6,-33
5936.6,-36
5937.6,-40
5938.6,-40
5939.6,-35
5940.6,-37
5941.6,-41
5942.6,-46
5943.6,-53
5944.6,-60
5945.6,-65
5946.6,-55
5947.6,-46
5948.6,-43
5949.6,-30
5950.6,-8
5951.6,9
5952.6,24
5953.6,35
5954.6,35
5955.6,33
5956.6,38
5957.6,41
5958.6,40
5959.6,40
5960.6,41
5961.6,37
5962.6,30
5963.6,30
5964.6,47
5965.6,61
5966.6,57
5967.6,60
5968.6,58
5969.6,40
5970.6,42
5971.6,53
5972.6,46
5973.6,30
5974.6,14
5975.6,0
5976.6,-2
5977.6,2
5978.6,9
5979.6,19
5980.6,19
5981.6,4
5982.6,-13
5983.6,-15
5984.6,-8
5985.6,-8
5986.6,-12
5987.6,-16
5988.6,-38
5989.6,-51
5990.6,-30
5991.6,-15
5992.6,-24
5993.6,-37
5994.6,-45
5995.6,-39
5996.6,-24
5997.6,-23
5998.6,-22
5999.6,-11
6000.6,-2
6001.6,-2
6002.6,-15
6003.6,-20
6004.6,-22
6005.6,-28
6006.6,-33
6007.6,-44
6008.6,-54
6009.6,-56
6010.6,-56
6011.6,-56
6012.6,-58
6013.6,-57
6014.6,-41
6015.6,-13
6016.6,7
6017.6,16
6018.6,27
6019.6,23
6020.6,13
6021.6,22
6022.6,22
6023.6,15
6024.6,20
6025.6,27
6026.6,38
6027.6,48
6028.6,39
6029.6,30
6030.6,43
6031.6,55
6032.6,46
6033.6,33
6034.6,32
6035.6,22
6036.6,-1
6037.6,-5
6038.6,1
6039.6,-2
6040.6,-7
6041.6,-4
6042.6,13
6043.6,32
6044.6,40
6045.6,47
6046.6,48
6047.6,37
6048.6,18
6049.6,-6
6050.6,-31
6051.6,-44
6052.6,-41
6053.6,-26
6054.6,-6
6055.6,18
6056.6,36
6057.6,37
6058.6,41
6059.6,49
6060.6,47
6061.6,48
6062.6,43
6063.6,22
6064.6,5
6065.6,0
6066.6,-18
6067.6,-33
6068.6,-25
6069.6,-36
6070.6,-46
6071.6,-28
6072.6,-24
6073.6,-31
6074.6,-31
6075.6,-20
6076.6,-9
6077.6,7
6078.6,31
6079.6,38
6080.6,29
6081.6,21
6082.6,22
6083.6,17
6084.6,8
6085.6,2
6086.6,-18
6087.6,-42
6088.6,-49
6089.6,-49
6090.6,-58
6091.6,-61
6092.6,-59
6093.6,-63
6094.6,-51
6095.6,-27
6096.6,-35
6097.6,-53
6098.6,-41
6099.6,-41
6100.6,-64
6101.6,-47
6102.6,-13
6103.6,-7
6104.6,9
6105.6,38
6106.6,45
6107.6,46
6108.6,57
6109.6,57
6110.6,61
6111.6,76
6112.6,73
6113.6,70
6114.6,75
6115.6,65
6116.6,38
6117.6,30
6118.6,31
6119.6,17
6120.6,8
6121.6,7
6122.6,18
6123.6,23
6124.6,2
6125.6,-13
6126.6,5
6127.6,27
6128.6,26
6129.6,21
6130.6,27
6131.6,23
6132.6,-1
6133.6,-26
6134.6,-30
6135.6,-29
6136.6,-41
6137.6,-44
6138.6,-47
6139.6,-49
6140.6,-38
6141.6,-30
6142.6,-14
6143.6,-10
6144.6,-15
6145.6,3
6146.6,10
6147.6,2
6148.6,7
6149.6,0
6150.6,-32
6151.6,-50
6152.6,-54
6153.6,-61
6154.6,-60
6155.6,-50
6156.6,-27
6157.6,-15
6158.6,-17
6159.6,-7
6160.6,18
6161.6,30
6162.6,2
6163.6,-23
6164.6,-36
6165.6,-69
6166.6,-99
6167.6,-107
6168.6,-100
6169.6,-69
6170.6,-15
6171.6,49
6172.6,122
6173.6,222
6174.6,328
6175.6,377
6176.6,390
6177.6,399
6178.6,378
6179.6,320
6180.6,232
6181.6,111
6182.6,-33
6183.6,-198
6184.6,-390
6185.6,-605
6186.6,-820
6187.6,-947
6188.6,-918
6189.6,-757
6190.6,-496
6191.6,-187
6192.6,72
6193.6,247
6194.6,330
6195.6,293
6196.6,169
6197.6,21
6198.6,-104
6199.6,-165
6200.6,-116
6201.6,42
6202.6,301
6203.6,641
6204.6,997
6205.6,1314
6206.6,1524
6207.6,1581
6208.6,1507
6209.6,1326
6210.6,1050
6211.6,683
6212.6,216
6213.6,-292
6214.6,-741
6215.6,-1150
6216.6,-1540
6217.6,-1829
6218.6,-2014
6219.6,-2140
6220.6,-2127
6221.6,-1970
6222.6,-1767
6223.6,-1501
6224.6,-1159
6225.6,-788
6226.6,-357
6227.6,131
6228.6,582
6229.6,956
6230.6,1273
6231.6,1500
6232.6,1616
6233.6,1659
6234.6,1620
6235.6,1513
6236.6,1377
6237.6,1189
6238.6,986
6239.6,774
6240.6,507
6241.6,242
6242.6,21
6243.6,-201
6244.6,-421
6245.6,-563
6246.6,-634
6247.6,-686
6248.6,-716
6249.6,-684
6250.6,-611
6251.6,-537
6252.6,-442
6253.6,-319
6254.6,-207
6255.6,-109
6256.6,-36
6257.6,-2
6258.6,38
6259.6,98
6260.6,154
6261.6,193
6262.6,225
6263.6,264
6264.6,287
6265.6,272
6266.6,249
6267.6,228
6268.6,184
6269.6,139
6270.6,109
6271.6,62
6272.6,-7
6273.6,-72
6274.6,-123
6275.6,-165
6276.6,-196
6277.6,-202
6278.6,-193
6279.6,-176
6280.6,-138
6281.6,-99
6282.6,-64
6283.6,-13
6284.6,25
6285.6,38
6286.6,61
6287.6,76
6288.6,71
6289.6,61
6290.6,39
6291.6,12
6292.6,-17
6293.6,-50
6294.6,-80
6295.6,-105
6296.6,-117
6297.6,-114
6298.6,-114
6299.6,-113
6300.6,-114
6301.6,-116
6302.6,-103
6303.6,-109
6304.6,-117
6305.6,-95
6306.6,-74
6307.6,-53
6308.6,-23
6309.6,7
6310.6,30
6311.6,41
6312.6,34
6313.6,14
6314.6,10
6315.6,28
6316.6,32
6317.6,22
6318.6,18
6319.6,-3
6320.6,-39
6321.6,-48
6322.6,-38
6323.6,-37
6324.6,-36
6325.6,-29
6326.6,-12
6327.6,19
6328.6,42
6329.6,40
6330.6,32
6331.6,25
6332.6,31
6333.6,46
6334.6,25
6335.6,-16
6336.6,-43
6337.6,-75
6338.6,-87
6339.6,-66
6340.6,-49
6341.6,-24
6342.6,14
6343.6,18
6344.6,19
6345.6,37
6346.6,29
6347.6,13
6348.6,13
6349.6,5
6350.6,-25
6351.6,-42
6352.6,-29
6353.6,-4
6354.6,9
6355.6,17
6356.6,53
6357.6,82
6358.6,84
6359.6,110
6360.6,126
6361.6,110
6362.6,103
6363.6,106
6364.6,84
6365.6,64
6366.6,79
6367.6,79
6368.6,54
6369.6,59
6370.6,65
6371.6,45
6372.6,29
6373.6,10
6374.6,6
6375.6,14
6376.6,-24
6377.6,-74
6378.6,-93
6379.6,-88
6380.6,-75
6381.6,-64
6382.6,-10
6383.6,53
6384.6,61
6385.6,54
6386.6,52
6387.6,42
6388.6,37
6389.6,42
6390.6,38
6391.6,22
6392.6,21
6393.6,43
6394.6,69
6395.6,68
6396.6,53
6397.6,29
6398.6,-32
6399.6,-98
6400.6,-136
6401.6,-165
6402.6,-181
6403.6,-175
6404.6,-162
6405.6,-144
6406.6,-120
6407.6,-124
6408.6,-145
6409.6,-129
6410.6,-100
6411.6,-79
6412.6,-51
6413.6,-26
6414.6,-1
6415.6,40
6416.6,71
6417.6,90
6418.6,122
6419.6,142
6420.6,158
6421.6,180
6422.6,175
6423.6,163
6424.6,154
6425.6,124
6426.6,76
6427.6,33
6428.6,18
6429.6,8
6430.6,-15
6431.6,-37
6432.6,-51
6433.6,-60
6434.6,-54
6435.6,-54
6436.6,-63
6437.6,-47
6438.6,-34
6439.6,-33
6440.6,-10
6441.6,1
6442.6,-8
6443.6,6
6444.6,6
6445.6,-28
6446.6,-40
6447.6,-29
6448.6,-43
6449.6,-54
6450.6,-43
6451.6,-36
6452.6,-25
6453.6,-18
6454.6,-28
6455.6,-18
6456.6,-4
6457.6,-15
6458.6,-13
6459.6,10
6460.6,22
6461.6,9
6462.6,-2
6463.6,-4
6464.6,-14
6465.6,-10
6466.6,8
6467.6,13
6468.6,13
6469.6,12
6470.6,2
6471.6,-4
6472.6,2
6473.6,14
6474.6,28
6475.6,41
6476.6,54
6477.6,52
6478.6,39
6479.6,48
6480.6,47
6481.6,28
6482.6,32
6483.6,36
6484.6,25
6485.6,22
6486.6,23
6487.6,14
6488.6,-4
6489.6,-14
6490.6,-10
6491.6,-10
6492.6,-16
6493.6,-23
6494.6,-34
6495.6,-38
6496.6,-34
6497.6,-29
6498.6,-27
6499.6,-24
6500.6,-22
6501.6,-23
6502.6,-22
6503.6,-26
6504.6,-28
6505.6,-23
6506.6,-20
6507.6,-24
6508.6,-24
6509.6,-10
6510.6,-6
6511.61,-18
6512.62,-18
6513.63,-18
6514.64,-32
6515.65,-48
6516.66,-52
6517.67,-54
6518.68,-63
6519.69,-62
6520.7,-54
6521.7,-39
6522.7,-7
6523.7,10
6524.7,17
6525.7,34
6526.7,22
6527.7,16
6528.7,41
6529.7,38
6530.7,29
6531.7,30
6532.7,13
6533.7,-3
6534.7,3
6535.7,5
6536.7,-5
6537.7,-5
6538.7,-5
6539.7,-13
6540.7,-6
6541.7,13
6542.7,22
6543.7,14
6544.7,17
6545.7,29
6546.7,13
6547.7,13
6548.7,35
6549.7,45
6550.7,64
6551.7,88
6552.7,98
6553.7,108
6554.7,116
6555.7,105
6556.7,85
6557.7,75
6558.7,64
6559.7,37
6560.7,22
6561.7,16
6562.7,-9
6563.7,-29
6564.7,-28
6565.7,-30
6566.7,-43
6567.7,-39
6568.7,-35
6569.7,-48
6570.7,-54
6571.7,-52
6572.7,-46
6573.7,-39
6574.7,-50
6575.7,-56
6576.7,-35
6577.7,-13
6578.7,-1
6579.7,14
6580.7,28
6581.7,24
6582.7,12
6583.7,8
6584.7,-6
6585.7,-24
6586.7,-30
6587.7,-41
6588.7,-58
6589.7,-55
6590.7,-51
6591.7,-48
6592.7,-22
6593.7,8
6594.7,28
6595.7,55
6596.7,118
6597.7,183
6598.7,182
6599.7,129
6600.7,84
6601.7,50
6602.7,34
6603.7,53
6604.7,24
6605.7,-85
6606.7,-177
6607.7,-207
6608.7,-205
6609.7,-182
6610.7,-137
6611.7,-79
6612.7,-17
6613.7,29
6614.7,57
6615.7,74
6616.7,56
6617.7,10
6618.7,-21
6619.7,-35
6620.7,-54
6621.7,-57
6622.7,-57
6623.7,-63
6624.7,-39
6625.7,-15
6626.7,-13
6627.7,1
6628.7,16
6629.7,13
6630.7,12
6631.7,11
6632.7,-1
6633.7,-6
6634.7,-12
6635.7,-15
6636.7,-1
6637.7,9
6638.7,19
6639.7,40
6640.7,46
6641.7,49
6642.7,58
6643.7,72
6644.7,104
6645.7,84
6646.7,55
6647.7,65
6648.7,24
6649.7,-33
6650.7,-56
6651.7,-59
6652.7,-56
6653.7,-69
6654.7,-86
6655.7,-78
6656.7,-64
6657.7,-62
6658.7,-40
6659.7,-28
6660.7,-47
6661.7,-52
6662.7,-54
6663.7,-53
6664.7,-38
6665.7,-19
6666.7,14
6667.7,31
6668.7,48
6669.7,82
6670.7,96
6671.7,100
6672.7,93
6673.7,58
6674.7,17
6675.7,-18
6676.7,-50
6677.7,-66
6678.7,-66
6679.7,-49
6680.7,-1
6681.7,69
6682.7,139
6683.7,201
6684.7,250
6685.7,270
6686.7,254
6687.7,202
6688.7,117
6689.7,29
6690.7,-90
6691.7,-315
6692.7,-586
6693.7,-777
6694.7,-841
6695.7,-722
6696.7,-404
6697.7,1
6698.7,375
6699.7,660
6700.7,797
6701.7,743
6702.7,551
6703.7,301
6704.7,40
6705.7,-178
6706.7,-296
6707.7,-323
6708.7,-236
6709.7,28
6710.7,414
6711.7,767
6712.7,1010
6713.7,1087
6714.7,950
6715.7,696
6716.7,376
6717.7,0
6718.7,-338
6719.7,-667
6720.7,-1031
6721.7,-1323
6722.7,-1484
6723.7,-1544
6724.7,-1498
6725.7,-1369
6726.7,-1239
6727.7,-1095
6728.7,-894
6729.7,-660
6730.7,-375
6731.7,-15
6732.7,370
6733.7,737
6734.7,1056
6735.7,1292
6736.7,1438
6737.7,1476
6738.7,1401
6739.7,1265
6740.7,1096
6741.7,891
6742.7,674
6743.7,470
6744.7,280
6745.7,95
6746.7,-62
6747.7,-192
6748.7,-315
6749.7,-420
6750.7,-512
6751.7,-574
6752.7,-598
6753.7,-585
6754.7,-508
6755.7,-399
6756.7,-279
6757.7,-143
6758.7,-9
6759.7,105
6760.7,183
6761.7,235
6762.7,274
6763.7,291
6764.7,283
6765.7,269
6766.7,251
6767.7,222
6768.7,177
6769.7,128
6770.7,72
6771.7,-5
6772.7,-77
6773.7,-120
6774.7,-166
6775.7,-222
6776.7,-256
6777.7,-271
6778.7,-300
6779.7,-313
6780.7,-290
6781.7,-278
6782.7,-274
6783.7,-244
6784.7,-199
6785.7,-154
6786.7,-101
6787.7,-51
6788.7,-4
6789.7,41
6790.7,81
6791.7,119
6792.7,142
6793.7,149
6794.7,142
6795.7,129
6796.7,117
6797.7,89
6798.7,65
6799.7,49
6800.7,20
6801.7,2
6802.7,-6
6803.7,-32
6804.7,-63
6805.7,-69
6806.7,-62
6807.7,-42
6808.7,-21
6809.7,-41
6810.7,-82
6811.7,-97
6812.7,-96
6813.7,-101
6814.7,-103
6815.7,-84
6816.7,-57
6817.7,-30
6818.7,9
6819.7,46
6820.7,57
6821.7,48
6822.7,40
6823.7,42
6824.7,46
6825.7,46
6826.7,34
6827.7,21
6828.7,10
6829.7,-9
6830.7,-22
6831.7,-23
6832.7,-35
6833.7,-55
6834.7,-63
6835.7,-60
6836.7,-57
6837.7,-53
6838.7,-45
6839.7,-32
6840.7,-16
6841.7,-5
6842.7,5
6843.7,25
6844.7,49
6845.7,74
6846.7,84
6847.7,79
6848.7,77
6849.7,76
6850.7,75
6851.7,60
6852.7,50
6853.7,43
6854.7,31
6855.7,30
6856.7,35
6857.7,38
6858.7,35
6859.7,37
6860.7,46
6861.7,44
6862.7,39
6863.7,45
6864.7,51
6865.7,45
6866.7,41
6867.7,45
6868.7,48
6869.7,46
6870.7,39
6871.7,27
6872.7,10
6873.7,-3
6874.7,3
6875.7,9
6876.7,2
6877.7,11
6878.7,25
6879.7,17
6880.7,7
6881.7,3
6882.7,-4
6883.7,-10
6884.7,-20
6885.7,-42
6886.7,-69
6887.7,-81
6888.7,-79
6889.7,-78
6890.7,-47
6891.7,14
6892.7,39
6893.7,63
6894.7,99
6895.7,55
6896.7,-28
6897.7,-54
6898.7,-71
6899.7,-62
6900.7,29
6901.7,74
6902.7,66
6903.7,80
6904.7,87
6905.7,67
6906.7,41
6907.7,11
6908.7,-44
6909.7,-113
6910.7,-153
6911.7,-168
6912.7,-169
6913.7,-151
6914.7,-126
6915.7,-113
6916.7,-102
6917.7,-77
6918.7,-44
6919.7,-6
6920.7,18
6921.7,15
6922.7,12
6923.7,16
6924.7,10
6925.7,0
6926.7,-11
6927.7,-20
6928.7,-24
6929.7,-22
6930.7,-12
6931.7,-3
6932.7,16
6933.7,44
6934.7,73
6935.7,111
6936.7,154
6937.7,184
6938.7,197
6939.7,196
6940.7,176
6941.7,151
6942.7,141
6943.7,118
6944.7,87
6945.7,59
6946.7,27
6947.7,-7
6948.7,-43
6949.7,-69
6950.7,-88
6951.7,-102
6952.7,-109
6953.7,-114
6954.7,-107
6955.7,-103
6956.7,-112
6957.7,-104
6958.7,-85
6959.7,-71
6960.7,-50
6961.7,-27
6962.7,-17
6963.7,-5
6964.7,4
6965.7,4
6966.7,9
6967.7,11
6968.7,9
6969.7,0
6970.7,-15
6971.7,-21
6972.7,-20
6973.7,-30
6974.7,-33
6975.7,-25
6976.7,-21
6977.7,-16
6978.7,1
6979.7,12
6980.7,13
6981.7,25
6982.7,31
6983.7,22
6984.7,21
6985.7,25
6986.7,24
6987.7,23
6988.7,23
6989.7,20
6990.7,11
6991.7,-1
6992.7,-7
6993.7,-8
6994.7,-4
6995.7,-5
6996.7,-5
6997.7,4
6998.7,3
6999.7,-4
7000.7,-7
7001.7,-13
7002.7,-17
7003.7,-19
7004.7,-26
7005.7,-33
7006.7,-31
7007.7,-30
7008.7,-37
7009.7,-40
7010.7,-31
7011.7,-24
7012.7,-19
7013.7,-13
7014.7,-8
7015.7,-12
7016.7,-17
7017.7,-14
7018.7,-14
7019.7,-13
7020.7,4
7021.7,12
7022.7,8
7023.7,16
7024.7,22
7025.7,12
7026.7,4
7027.7,-4
7028.7,-20
7029.7,-28
7030.7,-29
7031.7,-32
7032.7,-34
7033.7,-31
7034.7,-23
7035.7,-13
7036.7,-7
7037.7,0
7038.7,6
7039.7,9
7040.7,7
7041.7,7
7042.7,9
7043.7,4
7044.7,-1
7045.7,3
7046.7,13
7047.7,24
7048.7,34
7049.7,43
7050.7,54
7051.7,61
7052.7,67
7053.7,75
7054.7,76
7055.7,79
7056.7,85
7057.7,80
7058.7,72
7059.7,68
7060.7,55
7061.7,38
7062.7,38
7063.7,34
7064.7,18
7065.7,10
7066.7,3
7067.7,-9
7068.7,-16
7069.7,-27
7070.7,-37
7071.7,-46
