t,az
7651.50,2238
7653.50,2244
7655.48,2232
7657.45,2256
7659.43,2252
7661.40,2242
7663.40,2220
7665.38,2208
7667.35,2206
7669.33,2188
7671.30,2190
7673.30,2200
7675.28,2182
7677.25,2170
7679.23,2190
7681.20,2188
7683.20,2194
7685.18,2206
7687.15,2216
7689.13,2234
7691.10,2274
7693.00,2324
7695.00,2366
7697.00,2408
7699.00,2424
7701.00,2440
7702.90,2420
7704.88,2376
7706.85,2312
7708.83,2240
7710.80,2162
7712.80,2060
7714.78,1988
7716.75,1938
7718.73,1904
7720.70,1916
7722.70,1952
7724.68,2000
7726.65,2024
7728.63,2066
7730.60,2094
7732.60,2110
7734.58,2114
7736.55,2070
7738.53,2040
7740.50,1980
7742.50,1952
7744.48,1930
7746.45,1924
7748.43,1944
7750.40,2022
7752.40,2172
7754.38,2318
7756.35,2438
7758.33,2652
7760.30,2652
7762.20,2698
7764.20,2718
7766.20,2726
7768.20,2702
7770.20,2652
7772.10,2652
7774.08,2544
7776.05,2544
7778.03,2424
7780.00,2424
7782.00,2294
7783.98,2220
7785.95,2132
7787.93,2044
7789.90,1958
7791.90,1878
7793.88,1824
7795.85,1758
7797.83,1734
7799.80,1702
7801.80,1688
7803.78,1724
7805.75,1768
7807.73,1790
7809.70,1816
7811.70,1892
7813.68,1974
7815.65,2058
7817.63,2124
7819.60,2184
7821.60,2220
7823.58,2258
7825.55,2216
7827.53,2190
7829.50,2178
7831.40,2128
7833.40,2092
7835.40,2102
7837.40,2108
7839.40,2126
7841.30,2154
7843.28,2204
7845.25,2238
7847.23,2288
7849.20,2342
7851.20,2404
7853.18,2428
7855.15,2404
7857.13,2376
7859.10,2372
7861.10,2346
7863.08,2310
7865.05,2276
7867.03,2252
7869.00,2238
7871.00,2256
7872.98,2262
7874.95,2256
7876.93,2232
7878.90,2260
7880.90,2250
7882.88,2242
7884.85,2244
7886.83,2226
7888.80,2212
7890.80,2176
7892.78,2130
7894.75,2110
7896.73,2076
7898.70,2034
7900.60,2032
7902.60,2006
7904.60,1978
7906.60,1980
7908.60,2000
7910.50,2006
7912.48,2016
7914.45,2030
7916.43,2056
7918.40,2066
7920.40,2070
7922.38,2104
7924.35,2108
7926.33,2128
7928.30,2136
7930.30,2168
7932.28,2166
7934.25,2158
7936.23,2152
7938.20,2160
7940.20,2144
7942.18,2154
7944.15,2164
7946.13,2152
7948.10,2154
7950.10,2160
7952.08,2204
7954.05,2226
7956.03,2240
7958.00,2280
7960.00,2318
7961.98,2326
7963.95,2334
7965.93,2352
7967.90,2332
7969.80,2288
7971.80,2236
7973.80,2190
7975.80,2152
7977.80,2126
7979.70,2102
7981.68,2110
7983.65,2110
7985.63,2124
7987.60,2138
7989.60,2136
7991.58,2142
7993.55,2142
7995.53,2122
7997.50,2090
7999.50,2070
8001.48,2062
8003.45,2080
8005.43,2082
8007.40,2092
8009.40,2082
8011.38,2090
8013.35,2088
8015.33,2090
8017.30,2102
8019.30,2088
8021.28,2088
8023.25,2096
8025.23,2108
8027.20,2124
8029.20,2126
8031.18,2114
8033.15,2114
8035.13,2068
8037.10,2068
8039.00,2058
8041.00,2058
8043.00,2106
8045.00,2110
8047.00,2134
8048.90,2140
8050.88,2150
8052.85,2166
8054.83,2202
8056.80,2208
8058.80,2202
8060.78,2204
8062.75,2228
8064.73,2222
8066.70,2236
8068.70,2258
8070.68,2266
8072.65,2288
8074.63,2296
8076.60,2300
8078.60,2278
8080.58,2270
8082.55,2270
8084.53,2238
8086.50,2232
8088.50,2226
8090.48,2222
8092.45,2238
8094.43,2246
8096.40,2258
8098.40,2240
8100.38,2216
8102.35,2194
8104.33,2184
8106.30,2212
8108.20,2214
8110.20,2192
8112.20,2174
8114.20,2180
8116.20,2178
8118.10,2164
8120.08,2144
8122.05,2152
8124.03,2134
8126.00,2132
8128.00,2144
8129.98,2138
8131.95,2148
8133.93,2142
8135.90,2140
8137.90,2150
8139.88,2148
8141.85,2136
8143.83,2118
8145.80,2120
8147.80,2122
8149.78,2096
8151.75,2076
8153.73,2074
8155.70,2082
8157.70,2100
8159.68,2110
8161.65,2118
8163.63,2130
8165.60,2162
8167.60,2154
8169.58,2162
8171.55,2150
8173.53,2148
8175.50,2152
8177.40,2152
8179.40,2158
8181.40,2130
8183.40,2130
8185.40,2120
8187.30,2110
8189.28,2126
8191.25,2132
8193.23,2130
8195.20,2118
8197.20,2104
8199.18,2116
8201.15,2132
8203.13,2136
8205.10,2168
8207.10,2214
8209.08,2202
8211.05,2194
8213.03,2186
8215.00,2204
8217.00,2178
8218.98,2176
8220.95,2168
8222.93,2160
8224.90,2140
8226.90,2118
8228.88,2116
8230.85,2120
8232.83,2112
8234.80,2098
8236.80,2094
8238.78,2106
8240.75,2094
8242.73,2090
8244.70,2084
8246.60,2082
8248.60,2066
8250.60,2046
8252.60,2032
8254.60,2050
8256.50,2042
8258.48,2050
8260.45,2072
8262.43,2040
8264.40,2052
8266.40,2066
8268.38,2054
8270.35,2070
8272.33,2086
8274.30,2072
8276.30,2064
8278.28,2044
8280.25,2016
8282.23,2022
8284.20,2068
8286.20,2086
8288.18,2076
8290.15,2068
8292.13,2064
8294.10,2064
8296.10,2070
8298.08,2070
8300.05,2058
8302.03,2058
8304.00,2064
8306.00,2064
8307.98,2042
8309.95,2032
8311.93,2032
8313.90,2020
8315.80,2022
8317.80,2030
8319.80,2068
8321.80,2104
8323.80,2120
8325.70,2174
8327.68,2228
8329.65,2272
8331.63,2298
8333.60,2304
8335.60,2292
8337.58,2236
8339.55,2148
8341.53,2062
8343.50,1964
8345.50,1882
8347.48,1820
8349.45,1778
8351.43,1766
8353.40,1784
8355.40,1818
8357.38,1850
8359.35,1890
8361.33,1924
8363.30,1952
8365.30,1966
8367.28,1960
8369.25,1930
8371.23,1910
8373.20,1856
8375.20,1830
8377.18,1788
8379.15,1760
8381.13,1778
8383.10,1854
8385.00,1984
8387.00,2134
8389.00,2268
8391.00,2388
8393.00,2496
8394.90,2528
8396.88,2532
8398.85,2532
8400.83,2540
8402.80,2528
8404.80,2492
8406.78,2464
8408.75,2398
8410.73,2338
8412.70,2284
8414.70,2232
8416.68,2138
8418.65,2036
8420.63,1928
8422.60,1844
8424.60,1752
8426.58,1658
8428.55,1594
8430.53,1554
8432.50,1530
8434.50,1528
8436.48,1548
8438.45,1576
8440.43,1636
8442.40,1682
8444.40,1768
8446.38,1838
8448.35,1884
8450.33,1932
8452.30,1994
8454.20,2012
8456.20,2022
8458.20,2016
8460.20,2012
8462.20,2004
8464.10,2008
8466.08,1986
8468.05,1948
8470.03,1932
8472.00,1950
8474.00,1970
8475.98,2004
8477.95,2050
8479.93,2096
8481.90,2146
8483.90,2190
8485.88,2206
8487.85,2214
8489.83,2198
8491.80,2188
8493.80,2164
8495.78,2168
8497.75,2140
8499.73,2132
8501.70,2120
8503.70,2104
8505.68,2096
8507.65,2082
8509.63,2082
8511.60,2076
8513.60,2072
8515.58,2060
8517.55,2050
8519.53,2040
8521.50,2048
8523.40,2036
8525.40,2048
8527.40,2038
8529.40,2014
8531.40,1994
8533.30,1978
8535.28,1968
8537.25,1990
8539.23,1974
8541.20,1910
8543.20,1910
8545.18,1902
8547.15,1924
8549.13,1934
8551.10,1934
8553.10,1986
8555.08,1986
8557.05,1990
8559.03,1990
8561.00,1992
8563.00,1992
8564.98,2006
8566.95,2006
8568.93,1972
8570.90,1966
8572.90,1950
8574.88,1926
8576.85,1930
8578.83,1954
8580.80,1956
8582.80,1982
8584.78,2008
8586.75,2060
8588.73,2102
8590.70,2132
8592.60,2164
8594.60,2186
8596.60,2210
8598.60,2184
8600.60,2152
8602.50,2114
8604.48,2078
8606.45,2016
8608.43,1946
8610.40,1932
8612.40,1934
8614.38,1942
8616.35,1960
8618.33,1980
8620.30,2000
8622.30,2026
8624.28,2028
8626.25,2006
8628.23,1986
8630.20,1960
8632.20,1968
8634.18,1970
8636.15,1966
8638.13,1966
8640.10,1964
8642.10,2006
8644.08,2064
8646.05,2084
8648.03,2088
8650.00,2096
8652.00,2094
8653.98,2088
8655.95,2070
8657.93,2032
8659.90,2052
8661.80,2050
8663.80,2024
8665.80,2018
8667.80,2022
8669.80,2028
8671.70,2028
8673.68,2052
8675.65,2056
8677.63,2062
8679.60,2082
8681.60,2078
8683.58,2096
8685.55,2100
8687.53,2112
8689.50,2144
8691.50,2174
8693.48,2162
8695.45,2160
8697.43,2160
8699.40,2154
8701.40,2138
8703.38,2120
8705.35,2112
8707.33,2116
8709.30,2106
8711.30,2118
8713.28,2116
8715.25,2122
8717.23,2128
8719.20,2136
8721.20,2158
8723.18,2152
8725.15,2160
8727.13,2190
8729.10,2184
8731.00,2162
8733.00,2150
8735.00,2132
8737.00,2122
8739.00,2122
8740.90,2116
8742.88,2114
8744.85,2106
8746.83,2124
8748.80,2108
8750.80,2110
8752.78,2076
8754.75,2050
8756.73,2014
8758.70,2026
8760.70,2032
8762.68,2030
8764.65,2042
8766.63,2032
8768.60,2020
8770.60,2014
8772.58,2012
8774.55,2014
8776.53,2030
8778.50,2026
8780.50,2016
8782.48,2004
8784.45,1994
8786.43,2020
8788.40,2044
8790.40,2032
8792.38,2026
8794.35,2032
8796.33,2010
8798.30,2016
8800.20,2044
8802.20,2050
8804.20,2050
8806.20,2034
8808.20,2028
8810.10,2036
8812.08,2036
8814.05,2010
8816.03,2010
8818.00,2050
8820.00,2050
8821.98,2084
8823.95,2086
8825.93,2074
8827.90,2076
8829.90,2068
8831.88,2044
8833.85,2036
8835.83,2038
8837.80,2050
8839.80,2046
8841.78,2042
8843.75,2022
8845.73,2048
8847.70,2096
8849.70,2100
8851.68,2114
8853.65,2118
8855.63,2128
8857.60,2108
8859.60,2108
8861.58,2112
8863.55,2132
8865.53,2128
8867.50,2120
8869.40,2092
8871.40,2068
8873.40,2062
8875.40,2056
8877.40,2056
8879.30,2062
8881.28,2074
8883.25,2082
8885.23,2092
8887.20,2120
8889.20,2118
8891.18,2118
8893.15,2136
8895.13,2132
8897.10,2142
8899.10,2136
8901.08,2144
8903.05,2128
8905.03,2128
8907.00,2132
8909.00,2128
8910.98,2140
8912.95,2140
8914.93,2112
8916.90,2088
8918.90,2090
8920.88,2064
8922.85,2088
8924.83,2084
8926.80,2090
8928.80,2090
8930.78,2072
8932.75,2052
8934.73,2058
8936.70,2044
8938.60,2036
8940.58,2058
8942.55,2068
8944.53,2086
8946.50,2134
8948.50,2196
8950.48,2238
8952.45,2280
8954.43,2312
8956.40,2338
8958.40,2346
8960.38,2300
8962.35,2240
8964.33,2196
8966.30,2104
8968.30,2018
8970.28,1916
8972.25,1816
8974.23,1772
8976.20,1778
8978.20,1782
8980.18,1812
8982.15,1844
8984.13,1922
8986.10,1968
8988.10,2010
8990.08,2038
8992.05,2030
8994.03,2004
8996.00,1964
8998.00,1918
8999.98,1880
9001.95,1878
9003.93,1904
9005.90,1956
9007.80,2012
9009.80,2124
9011.80,2250
9013.80,2384
9015.80,2492
9017.70,2570
9019.68,2636
9021.65,2698
9023.63,2700
9025.60,2668
9027.60,2670
9029.58,2644
9031.55,2600
9033.53,2582
9035.50,2542
9037.50,2464
9039.48,2380
9041.45,2258
9043.43,2130
9045.40,2028
9047.40,1908
9049.38,1796
9051.35,1728
9053.33,1666
9055.30,1616
9057.30,1586
9059.28,1584
9061.25,1592
9063.23,1674
9065.20,1674
9067.20,1794
9069.18,1794
9071.15,1952
9073.13,1952
9075.10,2100
9077.00,2100
9078.98,2230
9080.95,2274
9082.93,2310
9084.90,2300
9086.90,2264
9088.88,2248
9090.85,2226
9092.83,2190
9094.80,2172
9096.80,2192
9098.78,2226
9100.75,2244
9102.73,2230
9104.70,2236
9106.70,2276
9108.68,2298
9110.65,2336
9112.63,2384
9114.60,2402
9116.60,2430
9118.58,2432
9120.55,2408
9122.53,2366
9124.50,2324
9126.50,2292
9128.48,2270
9130.45,2268
9132.43,2238
9134.40,2186
9136.40,2180
9138.38,2182
9140.35,2162
9142.33,2146
9144.30,2116
9146.20,2094
9148.20,2096
9150.20,2086
9152.20,2060
9154.20,2028
9156.10,1994
9158.08,1980
9160.05,1958
9162.03,1940
9164.00,1950
9166.00,1982
9167.98,1990
9169.95,1986
9171.93,1998
9173.90,2024
9175.90,2026
9177.88,2000
9179.85,1984
9181.83,1998
9183.80,2012
9185.80,2036
9187.78,2048
9189.75,2052
9191.73,2070
9193.70,2092
9195.70,2096
9197.68,2088
9199.65,2102
9201.63,2114
9203.60,2130
9205.60,2164
9207.58,2196
9209.55,2208
9211.53,2224
9213.50,2258
9215.40,2300
9217.38,2322
9219.35,2318
9221.33,2334
9223.30,2324
9225.30,2264
9227.28,2236
9229.25,2190
9231.23,2160
9233.20,2146
9235.20,2122
9237.18,2138
9239.15,2148
9241.13,2154
9243.10,2178
9245.10,2174
9247.08,2166
9249.05,2170
9251.03,2164
9253.00,2132
9255.00,2108
9256.98,2126
9258.95,2138
9260.93,2146
9262.90,2164
9264.90,2196
9266.88,2234
9268.85,2242
9270.83,2240
9272.80,2244
9274.80,2226
9276.78,2218
9278.75,2212
9280.73,2196
9282.70,2194
9284.60,2182
9286.58,2180
9288.55,2188
9290.53,2182
9292.50,2166
9294.50,2164
9296.48,2160
9298.45,2148
9300.43,2176
9302.40,2198
9304.40,2200
9306.38,2206
9308.35,2210
9310.33,2228
9312.30,2264
9314.30,2264
9316.28,2282
9318.25,2288
9320.23,2272
9322.20,2296
9324.20,2286
9326.18,2286
9328.15,2318
9330.13,2318
9332.10,2306
9334.10,2306
9336.08,2270
9338.05,2270
9340.03,2246
9342.00,2248
9344.00,2244
9345.98,2238
9347.95,2246
9349.93,2242
9351.90,2204
9353.80,2172
9355.78,2156
9357.75,2172
9359.73,2178
9361.70,2186
9363.70,2192
9365.68,2180
9367.65,2160
9369.63,2176
9371.60,2176
9373.60,2182
9375.58,2186
9377.55,2184
9379.53,2140
9381.50,2154
9383.50,2168
9385.48,2170
9387.45,2174
9389.43,2160
9391.40,2136
9393.40,2144
9395.38,2144
9397.35,2154
9399.33,2136
9401.30,2142
9403.30,2156
9405.28,2178
9407.25,2188
9409.23,2194
9411.20,2184
9413.20,2194
9415.18,2198
9417.15,2200
9419.13,2216
9421.10,2224
9423.00,2228
9424.98,2238
9426.95,2258
9428.93,2266
9430.90,2276
9432.90,2274
9434.88,2260
9436.85,2244
9438.83,2230
9440.80,2236
9442.80,2228
9444.78,2206
9446.75,2196
9448.73,2190
9450.70,2190
9452.70,2180
9454.68,2192
9456.65,2202
9458.63,2208
9460.60,2210
9462.60,2228
9464.58,2232
9466.55,2236
9468.53,2238
9470.50,2218
9472.50,2230
9474.48,2254
9476.45,2254
9478.43,2260
9480.40,2262
9482.40,2270
9484.38,2282
9486.35,2292
9488.33,2288
9490.30,2284
9492.20,2272
9494.18,2266
9496.15,2250
9498.13,2238
9500.10,2214
9502.10,2208
9504.08,2212
9506.05,2234
9508.03,2226
9510.00,2206
9512.00,2232
9513.98,2254
9515.95,2250
9517.93,2242
9519.90,2246
9521.90,2246
9523.88,2274
9525.85,2254
9527.83,2206
9529.80,2182
9531.80,2186
9533.78,2204
9535.75,2210
9537.73,2190
9539.70,2184
9541.70,2184
9543.68,2156
9545.65,2152
9547.63,2164
9549.60,2154
9551.60,2162
9553.58,2154
9555.55,2132
9557.53,2126
9559.50,2100
9561.40,2088
9563.38,2106
9565.35,2136
9567.33,2184
9569.30,2232
9571.30,2260
9573.28,2324
9575.25,2324
9577.23,2390
9579.20,2390
9581.20,2336
9583.18,2336
9585.15,2198
9587.13,2198
9589.10,1980
9591.10,1882
9593.08,1810
9595.05,1790
9597.03,1774
9599.00,1836
9601.00,1882
9602.98,1924
9604.95,2014
9606.93,2086
9608.90,2154
9610.90,2174
9612.88,2178
9614.85,2172
9616.83,2126
9618.80,2102
9620.80,2082
9622.78,2032
9624.75,1980
9626.73,1980
9628.70,2034
9630.60,2146
9632.58,2298
9634.55,2440
9636.53,2542
9638.50,2600
9640.50,2650
9642.48,2698
9644.45,2732
9646.43,2750
9648.40,2744
9650.40,2738
9652.38,2724
9654.35,2650
9656.33,2546
9658.30,2432
9660.30,2316
9662.28,2186
9664.25,2074
9666.23,1956
9668.20,1840
9670.20,1760
9672.18,1708
9674.15,1678
9676.13,1650
9678.10,1654
9680.10,1664
9682.08,1694
9684.05,1698
9686.03,1746
9688.00,1814
9690.00,1882
9691.98,1952
9693.95,2016
9695.93,2068
9697.90,2140
9699.80,2196
9701.78,2240
9703.75,2274
9705.73,2290
9707.70,2306
9709.70,2324
9711.68,2286
9713.65,2272
9715.63,2286
9717.60,2276
9719.60,2262
9721.58,2254
9723.55,2290
9725.53,2326
9727.50,2360
9729.50,2386
9731.48,2420
9733.45,2412
9735.43,2414
9737.40,2440
9739.40,2442
9741.38,2426
9743.35,2428
9745.33,2424
9747.30,2410
9749.30,2372
9751.28,2350
9753.25,2310
9755.23,2276
9757.20,2248
9759.20,2234
9761.18,2204
9763.15,2188
9765.13,2196
9767.10,2192
9769.00,2170
9770.98,2134
9772.95,2110
9774.93,2094
9776.90,2076
9778.90,2060
9780.88,2040
9782.85,2034
9784.83,2046
9786.80,2084
9788.80,2080
9790.78,2074
9792.75,2076
9794.73,2084
9796.70,2082
9798.70,2072
9800.68,2056
9802.65,2068
9804.63,2086
9806.60,2098
9808.60,2082
9810.58,2078
9812.55,2070
9814.53,2096
9816.50,2120
9818.50,2094
9820.48,2094
9822.45,2066
9824.43,2074
9826.40,2100
9828.40,2142
9830.38,2186
9832.35,2242
9834.33,2338
9836.30,2338
9838.20,2386
9840.18,2422
9842.15,2462
9844.13,2462
9846.10,2360
9848.10,2360
9850.08,2198
9852.05,2198
9854.03,2068
9856.00,2068
9858.00,2088
9859.98,2090
9861.95,2106
9863.93,2114
9865.90,2168
9867.90,2192
9869.88,2180
9871.85,2152
9873.83,2148
9875.80,2124
9877.80,2122
9879.78,2098
9881.75,2100
9883.73,2152
9885.70,2160
9887.70,2176
9889.68,2194
9891.65,2182
9893.63,2188
9895.60,2178
9897.60,2156
9899.58,2158
9901.55,2142
9903.53,2118
9905.50,2112
9907.40,2098
9909.38,2068
9911.35,2042
9913.33,2052
9915.30,2076
9917.30,2098
9919.28,2102
9921.25,2108
9923.23,2108
9925.20,2122
9927.20,2152
9929.18,2192
9931.15,2206
9933.13,2202
9935.10,2236
9937.10,2242
9939.08,2260
9941.05,2298
9943.03,2298
9945.00,2294
9947.00,2308
9948.98,2312
9950.95,2294
9952.93,2284
9954.90,2264
9956.90,2270
9958.88,2290
9960.85,2276
9962.83,2266
9964.80,2256
9966.70,2256
9968.70,2232
9970.70,2226
9972.70,2208
9974.70,2186
9976.60,2184
9978.58,2164
9980.55,2150
9982.53,2156
9984.50,2154
9986.50,2140
9988.48,2152
9990.45,2142
9992.43,2116
9994.40,2116
9996.40,2116
9998.38,2114
10000.35,2100
10002.33,2104
10004.30,2104
10006.30,2104
10008.28,2114
10010.25,2128
10012.22,2142
10014.20,2140
10016.20,2124
10018.17,2104
10020.15,2094
10022.13,2082
10024.10,2090
10026.10,2098
10028.08,2110
10030.05,2120
10032.03,2128
10034.00,2118
10036.00,2136
10037.97,2160
10039.95,2158
10041.92,2176
10043.90,2196
10045.80,2208
10047.78,2194
10049.75,2184
10051.72,2184
10053.70,2182
10055.70,2204
10057.67,2230
10059.65,2226
10061.63,2214
10063.60,2194
10065.60,2216
10067.58,2214
10069.55,2224
10071.53,2214
10073.50,2210
10075.50,2196
10077.47,2204
10079.45,2180
10081.42,2166
10083.40,2158
10085.40,2138
10087.38,2124
10089.35,2128
10091.33,2122
10093.30,2114
10095.30,2126
10097.28,2112
10099.25,2126
10101.22,2142
10103.20,2142
10105.10,2142
10107.10,2118
10109.10,2122
10111.10,2156
10113.10,2156
10115.00,2112
10116.97,2112
10118.95,2102
10120.92,2102
10122.90,2124
10124.90,2128
10126.88,2136
10128.85,2138
10130.83,2136
10132.80,2136
10134.80,2134
10136.78,2152
10138.75,2142
10140.72,2138
10142.70,2116
10144.70,2092
10146.67,2094
10148.65,2104
10150.63,2090
10152.60,2112
10154.60,2114
10156.58,2110
10158.55,2108
10160.53,2108
10162.50,2146
10164.50,2186
10166.47,2192
10168.45,2190
10170.42,2184
10172.40,2188
10174.40,2190
10176.38,2202
10178.35,2200
10180.33,2196
10182.30,2158
10184.20,2136
10186.17,2144
10188.15,2132
10190.13,2124
10192.10,2102
10194.10,2116
10196.08,2116
10198.05,2168
10200.03,2206
10202.00,2246
10204.00,2278
10205.97,2288
10207.95,2344
10209.92,2406
10211.90,2420
10213.90,2402
10215.88,2396
10217.85,2346
10219.83,2248
10221.80,2140
10223.80,2042
10225.78,1962
10227.75,1880
10229.72,1842
10231.70,1826
10233.70,1838
10235.67,1864
10237.65,1902
10239.63,1932
10241.60,1968
10243.50,1992
10245.50,1988
10247.50,1992
10249.50,1950
10251.50,1916
10253.40,1876
10255.38,1846
10257.35,1856
10259.33,1838
10261.30,1866
10263.30,1960
10265.28,2084
10267.25,2250
10269.22,2422
10271.20,2570
10273.20,2684
10275.17,2736
10277.15,2730
10279.13,2704
10281.10,2678
10283.10,2658
10285.08,2610
10287.05,2574
10289.03,2524
10291.00,2476
10293.00,2438
10294.97,2392
10296.95,2322
10298.92,2232
10300.90,2108
10302.90,1992
10304.88,1888
10306.85,1800
10308.83,1724
10310.80,1648
10312.70,1592
10314.70,1564
10316.70,1568
10318.70,1582
10320.70,1614
10322.60,1680
10324.58,1758
10326.55,1832
10328.53,1908
10330.50,1986
10332.50,2056
10334.47,2104
10336.45,2124
10338.42,2152
10340.40,2148
10342.40,2150
10344.38,2148
10346.35,2114
10348.33,2076
10350.30,2078
10352.30,2084
10354.28,2106
10356.25,2134
10358.22,2154
10360.20,2198
10362.20,2266
10364.17,2294
10366.15,2308
10368.13,2350
10370.10,2358
10372.10,2346
10374.08,2360
10376.05,2330
10378.03,2330
10380.00,2302
10381.90,2282
10383.90,2216
10385.90,2216
10387.90,2154
10389.90,2154
10391.80,2132
10393.78,2132
10395.75,2130
10397.72,2130
10399.70,2122
10401.70,2134
10403.67,2128
10405.65,2134
10407.63,2096
10409.60,2068
10411.60,2060
10413.58,2046
10415.55,2056
10417.53,2054
10419.50,2050
10421.50,2022
10423.47,1998
10425.45,1978
10427.42,1994
10429.40,2016
10431.40,2018
10433.38,2034
10435.35,2040
10437.33,2068
10439.30,2090
10441.30,2100
10443.28,2082
10445.25,2078
10447.22,2078
10449.20,2084
10451.10,2070
10453.10,2040
10455.10,2024
10457.10,2054
10459.10,2086
10461.00,2082
10462.97,2076
10464.95,2116
10466.92,2146
10468.90,2182
10470.90,2228
10472.88,2264
10474.85,2300
10476.83,2298
10478.80,2306
10480.80,2298
10482.78,2270
10484.75,2216
10486.72,2166
10488.70,2118
10490.70,2074
10492.67,2066
10494.65,2072
10496.63,2088
10498.60,2106
10500.60,2122
10502.58,2144
10504.55,2140
10506.53,2180
10508.50,2168
10510.50,2132
10512.47,2102
10514.45,2072
10516.42,2086
10518.40,2100
10520.30,2132
10522.30,2124
10524.30,2138
10526.30,2144
10528.30,2162
10530.20,2160
10532.17,2184
10534.15,2160
10536.13,2170
10538.10,2164
10540.10,2140
10542.08,2140
10544.05,2116
10546.03,2092
10548.00,2070
10550.00,2086
10551.97,2106
10553.95,2132
10555.92,2106
10557.90,2120
10559.90,2146
10561.88,2180
10563.85,2204
10565.83,2198
10567.80,2178
10569.80,2160
10571.78,2172
10573.75,2174
10575.72,2184
10577.70,2198
10579.70,2226
10581.67,2244
10583.65,2224
10585.63,2226
10587.60,2218
10589.50,2222
10591.50,2238
10593.50,2254
10595.50,2258
10597.50,2270
10599.40,2272
10601.38,2264
10603.35,2230
10605.33,2216
10607.30,2204
10609.30,2178
10611.28,2164
10613.25,2166
10615.22,2168
10617.20,2158
10619.20,2136
10621.17,2116
10623.15,2088
10625.13,2112
10627.10,2110
10629.10,2096
10631.08,2088
10633.05,2062
10635.03,2058
10637.00,2058
10639.00,2056
10640.97,2046
10642.95,2062
10644.92,2082
10646.90,2082
10648.90,2088
10650.88,2108
10652.85,2112
10654.83,2112
10656.80,2130
10658.70,2130
10660.70,2104
10662.70,2104
10664.70,2098
10666.70,2098
10668.60,2096
10670.58,2110
10672.55,2130
10674.53,2158
10676.50,2172
10678.50,2176
10680.47,2178
10682.45,2180
10684.42,2164
10686.40,2154
10688.40,2148
10690.38,2128
10692.35,2122
10694.33,2116
10696.30,2114
10698.30,2100
10700.28,2090
10702.25,2102
10704.22,2086
10706.20,2066
10708.20,2038
10710.17,2040
10712.15,2052
10714.13,2066
10716.10,2074
10718.10,2096
10720.08,2086
10722.05,2056
10724.03,2056
10726.00,2046
10727.90,2046
10729.90,2058
10731.90,2074
10733.90,2078
10735.90,2084
10737.80,2106
10739.78,2106
10741.75,2114
10743.72,2120
10745.70,2140
10747.70,2144
10749.67,2142
10751.65,2158
10753.63,2154
10755.60,2188
10757.60,2176
10759.58,2150
10761.55,2142
10763.53,2162
10765.50,2156
10767.50,2118
10769.47,2132
10771.45,2122
10773.42,2116
10775.40,2110
10777.40,2126
10779.38,2144
10781.35,2140
10783.33,2140
10785.30,2160
10787.30,2182
10789.28,2194
10791.25,2196
10793.22,2168
10795.20,2156
10797.10,2156
10799.10,2150
10801.10,2134
10803.10,2130
10805.10,2120
10807.00,2100
10808.97,2074
10810.95,2054
10812.92,2056
10814.90,2050
10816.90,2054
10818.88,2058
10820.85,2040
10822.83,2048
10824.80,2058
10826.80,2054
10828.78,2054
10830.75,2048
10832.72,2042
10834.70,2030
10836.70,2044
10838.67,2076
10840.65,2086
10842.63,2086
10844.60,2074
10846.60,2082
10848.58,2092
10850.55,2130
10852.53,2154
10854.50,2220
10856.50,2268
10858.47,2334
10860.45,2374
10862.42,2398
10864.40,2378
10866.30,2300
10868.30,2198
10870.30,2084
10872.30,1982
10874.30,1878
10876.20,1822
10878.17,1788
10880.15,1778
10882.13,1788
10884.10,1798
10886.10,1852
10888.08,1896
10890.05,1958
10892.03,2020
10894.00,2060
10896.00,2058
10897.97,2024
10899.95,1970
10901.92,1924
10903.90,1890
10905.90,1872
10907.88,1840
10909.85,1844
10911.83,1908
10913.80,2150
10915.80,2150
10917.78,2286
10919.75,2412
10921.72,2504
10923.70,2570
10925.70,2640
10927.67,2640
10929.65,2602
10931.63,2602
10933.60,2576
10935.50,2576
10937.50,2426
10939.50,2366
10941.50,2288
10943.50,2216
10945.40,2152
10947.38,2060
10949.35,1962
10951.33,1888
10953.30,1786
10955.30,1700
10957.28,1648
10959.25,1632
10961.22,1632
10963.20,1638
10965.20,1636
10967.17,1676
10969.15,1748
10971.13,1826
10973.10,1906
10975.10,1978
10977.08,2042
10979.05,2080
10981.03,2096
10983.00,2120
10985.00,2142
10986.97,2134
10988.95,2084
10990.92,2032
10992.90,2030
10994.90,2018
10996.88,2010
10998.85,2020
11000.83,2030
11002.80,2042
11004.70,2092
11006.70,2128
11008.70,2154
11010.70,2188
11012.70,2222
11014.60,2240
11016.58,2252
11018.55,2258
11020.53,2260
11022.50,2228
11024.50,2210
11026.47,2188
11028.45,2184
11030.42,2158
11032.40,2128
11034.40,2136
11036.38,2130
11038.35,2128
11040.33,2158
11042.30,2150
11044.30,2140
11046.28,2128
11048.25,2138
11050.22,2122
11052.20,2100
11054.20,2076
11056.17,2066
11058.15,2034
11060.13,2020
11062.10,2010
11064.10,2012
11066.08,2010
11068.05,2020
11070.03,2028
11072.00,2028
11073.90,2022
11075.90,2004
11077.90,1998
11079.90,1998
11081.90,2018
11083.80,2044
11085.78,2060
11087.75,2058
11089.72,2058
11091.70,2076
11093.70,2108
11095.67,2116
11097.65,2120
11099.63,2096
11101.60,2082
11103.60,2108
11105.58,2122
11107.55,2128
