t,pcg
7312.7,74
7313.7,52
7314.7,22
7315.7,-13
7316.7,-34
7317.7,-65
7318.7,-115
7319.7,-152
7320.7,-177
7321.7,-176
7322.7,-128
7323.7,-76
7324.7,-34
7325.7,-8
7326.7,19
7327.7,92
7328.7,138
7329.7,145
7330.7,176
7331.7,195
7332.7,175
7333.7,147
7334.7,141
7335.7,155
7336.7,164
7337.7,157
7338.7,131
7339.7,67
7340.7,-48
7341.7,-188
7342.7,-260
7343.7,-204
7344.7,-87
7345.7,-7
7346.7,0
7347.7,-27
7348.7,-49
7349.7,-73
7350.7,-106
7351.7,-140
7352.7,-166
7353.7,-189
7354.7,-233
7355.7,-306
7356.7,-381
7357.7,-430
7358.7,-440
7359.7,-412
7360.7,-355
7361.7,-274
7362.7,-172
7363.7,-72
7364.7,5
7365.7,82
7366.7,169
7367.7,243
7368.7,307
7369.7,373
7370.7,420
7371.7,444
7372.7,435
7373.7,372
7374.7,272
7375.7,159
7376.7,37
7377.7,-62
7378.7,-126
7379.7,-154
7380.7,-126
7381.7,-52
7382.7,48
7383.7,178
7384.7,301
7385.7,385
7386.7,443
7387.7,460
7388.7,408
7389.7,317
7390.7,222
7391.7,121
7392.7,2
7393.7,-112
7394.7,-193
7395.7,-256
7396.7,-323
7397.7,-365
7398.7,-376
7399.7,-366
7400.7,-330
7401.7,-289
7402.7,-254
7403.7,-210
7404.7,-169
7405.7,-162
7406.7,-168
7407.7,-174
7408.7,-185
7409.7,-185
7410.7,-167
7411.7,-123
7412.7,-58
7413.7,-4
7414.7,53
7415.7,124
7416.7,182
7417.7,221
7418.7,260
7419.7,295
7420.7,311
7421.7,298
7422.7,271
7423.7,237
7424.7,191
7425.7,138
7426.7,88
7427.7,45
7428.7,2
7429.7,-27
7430.7,-49
7431.7,-77
7432.7,-87
7433.7,-78
7434.7,-70
7435.7,-59
7436.7,-42
7437.7,-49
7438.7,-77
7439.7,-93
7440.7,-105
7441.7,-128
7442.7,-145
7443.7,-150
7444.7,-152
7445.7,-153
7446.7,-152
7447.7,-144
7448.7,-135
7449.7,-117
7450.7,-92
7451.7,-63
7452.7,-28
7453.7,9
7454.7,43
7455.7,73
7456.7,104
7457.7,134
7458.7,157
7459.7,172
7460.7,179
7461.7,182
7462.7,179
7463.7,163
7464.7,150
7465.7,144
7466.7,140
7467.7,131
7468.7,113
7469.7,101
7470.7,101
7471.7,94
7472.7,78
7473.7,60
7474.7,38
7475.7,7
7476.7,-16
7477.7,-27
7478.7,-47
7479.7,-69
7480.7,-77
7481.7,-71
7482.7,-57
7483.7,-26
7484.7,11
7485.7,32
7486.7,59
7487.7,96
7488.7,107
7489.7,81
7490.7,26
7491.7,-72
7492.7,-202
7493.7,-324
7494.7,-427
7495.7,-498
7496.7,-528
7497.7,-508
7498.7,-431
7499.7,-316
7500.7,-190
7501.7,-43
7502.7,104
7503.7,206
7504.7,281
7505.7,331
7506.7,301
7507.7,217
7508.7,128
7509.7,19
7510.7,-105
7511.7,-215
7512.7,-300
7513.7,-353
7514.7,-353
7515.7,-296
7516.7,-214
7517.7,-126
7518.7,-43
7519.7,20
7520.7,52
7521.7,51
7522.7,22
7523.7,-25
7524.7,-85
7525.7,-140
7526.7,-169
7527.7,-171
7528.7,-156
7529.7,-133
7530.7,-96
7531.7,-40
7532.7,28
7533.7,110
7534.7,193
7535.7,257
7536.7,315
7537.7,386
7538.7,448
7539.7,476
7540.7,497
7541.7,527
7542.7,542
7543.7,547
7544.7,537
7545.7,505
7546.7,457
7547.7,396
7548.7,333
7549.7,263
7550.7,183
7551.7,113
7552.7,56
7553.7,17
7554.7,-15
7555.7,-55
7556.7,-121
7557.7,-227
7558.7,-319
7559.7,-395
7560.7,-476
7561.7,-546
7562.7,-586
7563.7,-575
7564.7,-517
7565.7,-420
7566.7,-311
7567.7,-203
7568.7,-74
7569.7,55
7570.7,170
7571.7,286
7572.7,400
7573.7,482
7574.7,530
7575.7,554
7576.7,551
7577.7,517
7578.7,460
7579.7,381
7580.7,283
7581.7,169
7582.7,36
7583.7,-118
7584.7,-286
7585.7,-458
7586.7,-630
7587.7,-795
7588.7,-958
7589.7,-1146
7590.7,-1315
7591.7,-1379
7592.7,-1434
7593.7,-1409
7594.7,-926
7595.7,-435
7596.7,-465
7597.7,-262
7598.7,323
7599.7,373
7600.7,-60
7601.7,-387
7602.7,-710
7603.7,-1152
7604.7,-1437
7605.7,-1428
7606.7,-1166
7607.7,-576
7608.7,412
7609.7,1645
7610.7,2894
7611.7,4109
7612.7,5168
7613.7,5738
7614.7,5704
7615.7,5274
7616.7,4579
7617.7,3509
7618.7,2114
7619.7,624
7620.7,-781
7621.7,-1952
7622.7,-2845
7623.7,-3418
7624.7,-3585
7625.7,-3408
7626.7,-3005
7627.7,-2468
7628.7,-1876
7629.7,-1296
7630.7,-863
7631.7,-703
7632.7,-807
7633.7,-1099
7634.7,-1505
7635.7,-1927
7636.7,-2242
7637.7,-2364
7638.7,-2255
7639.7,-1910
7640.7,-1392
7641.7,-783
7642.7,-115
7643.7,574
7644.7,1224
7645.7,1768
7646.7,2158
7647.7,2367
7648.7,2398
7649.7,2282
7650.7,2039
7651.7,1698
7652.7,1310
7653.7,917
7654.7,547
7655.7,218
7656.7,-63
7657.7,-279
7658.7,-428
7659.7,-505
7660.7,-499
7661.7,-432
7662.7,-326
7663.7,-174
7664.7,0
7665.7,147
7666.7,263
7667.7,331
7668.7,331
7669.7,320
7670.7,318
7671.7,292
7672.7,246
7673.7,175
7674.7,59
7675.7,-110
7676.7,-291
7677.7,-456
7678.7,-605
7679.7,-701
7680.7,-747
7681.7,-782
7682.7,-768
7683.7,-689
7684.7,-585
7685.7,-446
7686.7,-276
7687.7,-102
7688.7,58
7689.7,221
7690.7,376
7691.7,480
7692.7,523
7693.7,513
7694.7,454
7695.7,349
7696.7,214
7697.7,77
7698.7,-47
7699.7,-150
7700.7,-227
7701.7,-274
7702.7,-280
7703.7,-241
7704.7,-174
7705.7,-96
7706.7,-16
7707.7,64
7708.7,130
7709.7,176
7710.7,202
7711.7,193
7712.7,149
7713.7,73
7714.7,-30
7715.7,-127
7716.7,-214
7717.7,-284
7718.7,-328
7719.7,-344
7720.7,-333
7721.7,-312
7722.7,-289
7723.7,-246
7724.7,-185
7725.7,-119
7726.7,-50
7727.7,9
7728.7,52
7729.7,74
7730.7,72
7731.7,57
7732.7,52
7733.7,70
7734.7,93
7735.7,106
7736.7,112
7737.7,110
7738.7,88
7739.7,47
7740.7,-6
7741.7,-68
7742.7,-121
7743.7,-158
7744.7,-179
7745.7,-173
7746.7,-134
7747.7,-83
7748.7,-25
7749.7,40
7750.7,93
7751.7,149
7752.7,197
7753.7,216
7754.7,225
7755.7,210
7756.7,160
7757.7,108
7758.7,66
7759.7,29
7760.7,8
7761.7,-13
7762.7,-93
7763.7,-241
7764.7,-387
7765.7,-472
7766.7,-487
7767.7,-412
7768.7,-208
7769.7,85
7770.7,397
7771.7,734
7772.7,1037
7773.7,1217
7774.7,1310
7775.7,1299
7776.7,1141
7777.7,946
7778.7,792
7779.7,613
7780.7,373
7781.7,122
7782.7,-100
7783.7,-289
7784.7,-445
7785.7,-563
7786.7,-628
7787.7,-659
7788.7,-681
7789.7,-694
7790.7,-695
7791.7,-686
7792.7,-670
7793.7,-626
7794.7,-536
7795.7,-423
7796.7,-311
7797.7,-190
7798.7,-72
7799.7,23
7800.7,111
7801.7,185
7802.7,221
7803.7,238
7804.7,243
7805.7,218
7806.7,169
7807.7,108
7808.7,35
7809.7,-40
7810.7,-99
7811.7,-138
7812.7,-151
7813.7,-138
7814.7,-96
7815.7,-30
7816.7,44
7817.7,118
7818.7,183
7819.7,234
7820.7,276
7821.7,298
7822.7,300
7823.7,291
7824.7,260
7825.7,217
7826.7,175
7827.7,121
7828.7,65
7829.7,18
7830.7,-32
7831.7,-78
7832.7,-104
7833.7,-125
7834.7,-149
7835.7,-162
7836.7,-165
7837.7,-174
7838.7,-181
7839.7,-174
7840.7,-165
7841.7,-154
7842.7,-137
7843.7,-120
7844.7,-110
7845.7,-100
7846.7,-76
7847.7,-53
7848.7,-34
7849.7,-4
7850.7,10
7851.7,18
7852.7,38
7853.7,48
7854.7,50
7855.7,57
7856.7,67
7857.7,70
7858.7,66
7859.7,67
7860.7,72
7861.7,71
7862.7,67
7863.7,68
7864.7,56
7865.7,35
7866.7,22
7867.7,6
7868.7,-10
7869.7,-11
7870.7,-20
7871.7,-33
7872.7,-24
7873.7,-19
7874.7,-17
7875.7,-4
7876.7,-2
7877.7,-5
7878.7,-13
7879.7,-15
7880.7,-13
7881.7,-31
7882.7,-52
7883.7,-59
7884.7,-51
7885.7,-65
7886.7,-100
7887.7,-119
7888.7,-129
7889.7,-135
7890.7,-127
7891.7,-121
7892.7,-103
7893.7,-81
7894.7,-80
7895.7,-75
7896.7,-69
7897.7,-63
7898.7,-51
7899.7,-39
7900.7,-26
7901.7,-11
7902.7,0
7903.7,3
7904.7,-6
7905.7,-20
7906.7,-24
7907.7,-33
7908.7,-46
7909.7,-34
7910.7,-16
7911.7,-14
7912.7,-11
7913.7,-5
7914.7,2
7915.7,23
7916.7,53
7917.7,66
7918.7,66
7919.7,94
7920.7,131
7921.7,130
7922.7,121
7923.7,123
7924.7,105
7925.7,70
7926.7,57
7927.7,53
7928.7,20
7929.7,-10
7930.7,-13
7931.7,-15
7932.7,-14
7933.7,-2
7934.7,-5
7935.7,-17
7936.7,-22
7937.7,-23
7938.7,-28
7939.7,-35
7940.7,-33
7941.7,-24
7942.7,-25
7943.7,-32
7944.7,-46
7945.7,-72
7946.7,-82
7947.7,-92
7948.7,-120
7949.7,-132
7950.7,-113
7951.7,-88
7952.7,-60
7953.7,-22
7954.7,3
7955.7,18
7956.7,58
7957.7,94
7958.7,120
7959.7,165
7960.7,203
7961.7,210
7962.7,188
7963.7,133
7964.7,82
7965.7,50
7966.7,18
7967.7,-7
7968.7,-19
7969.7,-12
7970.7,16
7971.7,49
7972.7,50
7973.7,49
7974.7,72
7975.7,49
7976.7,-16
7977.7,-46
7978.7,-55
7979.7,-67
7980.7,-59
7981.7,-53
7982.7,-59
7983.7,-41
7984.7,-31
7985.7,-75
7986.7,-111
7987.7,-94
7988.7,-40
7989.7,33
7990.7,98
7991.7,149
7992.7,195
7993.7,241
7994.7,269
7995.7,281
7996.7,295
7997.7,285
7998.7,226
7999.7,179
8000.7,180
8001.7,156
8002.7,68
8003.7,15
8004.7,7
8005.7,-41
8006.7,-77
8007.7,-111
8008.7,-168
8009.7,-160
8010.7,-149
8011.7,-203
8012.7,-247
8013.7,-274
8014.7,-277
8015.7,-244
8016.7,-216
8017.7,-189
8018.7,-158
8019.7,-147
8020.7,-114
8021.7,-24
8022.7,72
8023.7,99
8024.7,63
8025.7,80
8026.7,139
8027.7,160
8028.7,166
8029.7,166
8030.7,149
8031.7,114
8032.7,85
8033.7,61
8034.7,4
8035.7,-91
8036.7,-175
8037.7,-220
8038.7,-264
8039.7,-288
8040.7,-317
8041.7,-381
8042.7,-405
8043.7,-422
8044.7,-492
8045.7,-586
8046.7,-470
8047.7,-128
8048.7,-104
8049.7,-375
8050.7,-320
8051.7,-143
8052.7,-375
8053.7,-668
8054.7,-691
8055.7,-767
8056.7,-912
8057.7,-844
8058.7,-689
8059.7,-526
8060.7,-113
8061.7,537
8062.7,1194
8063.7,1869
8064.7,2607
8065.7,3152
8066.7,3374
8067.7,3348
8068.7,3021
8069.7,2371
8070.7,1547
8071.7,708
8072.7,-81
8073.7,-767
8074.7,-1287
8075.7,-1612
8076.7,-1701
8077.7,-1593
8078.7,-1399
8079.7,-1167
8080.7,-920
8081.7,-743
8082.7,-623
8083.7,-511
8084.7,-511
8085.7,-645
8086.7,-797
8087.7,-985
8088.7,-1188
8089.7,-1276
8090.7,-1242
8091.7,-1097
8092.7,-814
8093.7,-355
8094.7,244
8095.7,828
8096.7,1331
8097.7,1734
8098.7,2004
8099.7,2111
8100.7,1998
8101.7,1713
8102.7,1314
8103.7,760
8104.7,162
8105.7,-269
8106.7,-596
8107.7,-877
8108.7,-964
8109.7,-847
8110.7,-622
8111.7,-401
8112.7,-352
8113.7,-378
8114.7,-278
8115.7,-257
8116.7,-397
8117.7,-431
8118.7,-409
8119.7,-435
8120.7,-391
8121.7,-319
8122.7,-214
8123.7,34
8124.7,278
8125.7,442
8126.7,627
8127.7,710
8128.7,662
8129.7,605
8130.7,449
8131.7,219
8132.7,52
8133.7,-109
8134.7,-291
8135.7,-440
8136.7,-557
8137.7,-612
8138.7,-577
8139.7,-474
8140.7,-344
8141.7,-245
8142.7,-181
8143.7,-131
8144.7,-74
8145.7,0
8146.7,79
8147.7,165
8148.7,253
8149.7,266
8150.7,182
8151.7,117
8152.7,89
8153.7,2
8154.7,-72
8155.7,-74
8156.7,-116
8157.7,-188
8158.7,-187
8159.7,-180
8160.7,-226
8161.7,-258
8162.7,-282
8163.7,-314
8164.7,-329
8165.7,-320
8166.7,-278
8167.7,-211
8168.7,-138
8169.7,-87
8170.7,-46
8171.7,34
8172.7,124
8173.7,184
8174.7,231
8175.7,239
8176.7,211
8177.7,233
8178.7,292
8179.7,291
8180.7,235
8181.7,191
8182.7,187
8183.7,196
8184.7,204
8185.7,198
8186.7,175
8187.7,172
8188.7,175
8189.7,138
8190.7,97
8191.7,99
8192.7,98
8193.7,104
8194.7,131
8195.7,141
8196.7,163
8197.7,193
8198.7,187
8199.7,186
8200.7,205
8201.7,207
8202.7,177
8203.7,123
8204.7,79
8205.7,75
8206.7,37
8207.7,-61
8208.7,-133
8209.7,-164
8210.7,-198
8211.7,-225
8212.7,-183
8213.7,-107
8214.7,-105
8215.7,-68
8216.7,73
8217.7,76
8218.7,-30
8219.7,-6
8220.7,20
8221.7,-83
8222.7,-139
8223.7,-122
8224.7,-204
8225.7,-298
8226.7,-203
8227.7,-15
8228.7,100
8229.7,189
8230.7,260
8231.7,240
8232.7,211
8233.7,233
8234.7,237
8235.7,203
8236.7,134
8237.7,-2
8238.7,-164
8239.7,-246
8240.7,-311
8241.7,-422
8242.7,-434
8243.7,-308
8244.7,-204
8245.7,-164
8246.7,-94
8247.7,-36
8248.7,-65
8249.7,-79
8250.7,-52
8251.7,-73
8252.7,-99
8253.7,-98
8254.7,-79
8255.7,-56
8256.7,-51
8257.7,-72
8258.7,-107
8259.7,-67
8260.7,42
8261.7,122
8262.7,171
8263.7,229
8264.7,233
8265.7,206
8266.7,250
8267.7,234
8268.7,123
8269.7,100
8270.7,107
8271.7,22
8272.7,-10
8273.7,34
8274.7,-18
8275.7,-91
8276.7,-39
8277.7,52
8278.7,46
8279.7,-2
8280.7,13
8281.7,13
8282.7,-56
8283.7,-103
8284.7,-111
8285.7,-111
8286.7,-82
8287.7,-45
8288.7,-27
8289.7,-14
8290.7,3
8291.71,44
8292.72,70
8293.73,24
8294.74,-20
8295.75,23
8296.76,42
8297.77,-38
8298.78,-102
8299.79,-118
8300.8,-86
8301.8,-5
8302.8,0
8303.8,-54
8304.8,-63
8305.8,-48
8306.8,-26
8307.8,-27
8308.8,-51
8309.8,-33
8310.8,0
8311.8,7
8312.8,-5
8313.8,21
8314.8,76
8315.8,44
8316.8,-22
8317.8,-2
8318.8,47
8319.8,34
8320.8,11
8321.8,34
8322.8,59
8323.8,87
8324.8,124
8325.8,99
8326.8,31
8327.8,22
8328.8,29
8329.8,8
8330.8,-2
8331.8,-14
8332.8,-42
8333.8,-63
8334.8,-54
8335.8,-45
8336.8,-31
8337.8,15
8338.8,27
8339.8,45
8340.8,103
8341.8,105
8342.8,86
8343.8,83
8344.8,46
8345.8,13
8346.8,26
8347.8,51
8348.8,58
8349.8,55
8350.8,41
8351.8,42
8352.8,29
8353.8,-70
8354.8,-135
8355.8,-114
8356.8,-108
8357.8,-81
8358.8,-37
8359.8,-60
8360.8,-79
8361.8,1
8362.8,65
8363.8,6
8364.8,-38
8365.8,19
8366.8,44
8367.8,0
8368.8,-16
8369.8,12
8370.8,26
8371.8,4
8372.8,-14
8373.8,16
8374.8,31
8375.8,-21
8376.8,-43
8377.8,-17
8378.8,-69
8379.8,-145
8380.8,-113
8381.8,-59
8382.8,-48
8383.8,-16
8384.8,27
8385.8,33
8386.8,22
8387.8,29
8388.8,47
8389.8,91
8390.8,102
8391.8,30
8392.8,10
8393.8,34
8394.8,27
8395.8,63
8396.8,81
8397.8,17
8398.8,-29
8399.8,-41
8400.8,-63
8401.8,-79
8402.8,-84
8403.8,-99
8404.8,-107
8405.8,-91
8406.8,-53
8407.8,-25
8408.8,-26
8409.8,-9
8410.8,0
8411.8,-13
8412.8,-3
8413.8,-1
8414.8,22
8415.8,76
8416.8,48
8417.8,-23
8418.8,2
8419.8,51
8420.8,30
8421.8,17
8422.8,21
8423.8,-37
8424.8,-122
8425.8,-156
8426.8,-141
8427.8,-103
8428.8,-74
8429.8,-57
8430.8,-47
8431.8,-36
8432.8,19
8433.8,47
8434.8,-15
8435.8,-42
8436.8,34
8437.8,128
8438.8,140
8439.8,81
8440.8,39
8441.8,7
8442.8,-29
8443.8,-10
8444.8,56
8445.8,98
8446.8,93
8447.8,110
8448.8,143
8449.8,79
8450.8,-12
8451.8,-23
8452.8,-38
8453.8,-68
8454.8,-59
8455.8,-47
8456.8,-51
8457.8,-50
8458.8,-8
8459.8,54
8460.8,78
8461.8,102
8462.8,165
8463.8,178
8464.8,138
8465.8,125
8466.8,85
8467.8,15
8468.8,-3
8469.8,-10
8470.8,-24
8471.8,1
8472.8,40
8473.8,79
8474.8,123
8475.8,129
8476.8,124
8477.8,137
8478.8,119
8479.8,86
8480.8,83
8481.8,42
8482.8,-54
8483.8,-125
8484.8,-180
8485.8,-213
8486.8,-223
8487.8,-259
8488.8,-269
8489.8,-252
8490.8,-317
8491.8,-406
8492.8,-446
8493.8,-507
8494.8,-567
8495.8,-590
8496.8,-628
8497.8,-608
8498.8,-535
8499.8,-523
8500.8,-312
8501.8,182
8502.8,503
8503.8,535
8504.8,670
8505.8,1034
8506.8,1302
8507.8,1260
8508.8,905
8509.8,439
8510.8,207
8511.8,116
8512.8,-154
8513.8,-412
8514.8,-322
8515.8,39
8516.8,489
8517.8,854
8518.8,905
8519.8,730
8520.8,467
8521.8,63
8522.8,-311
8523.8,-507
8524.8,-653
8525.8,-823
8526.8,-1015
8527.8,-1205
8528.8,-1316
8529.8,-1255
8530.8,-989
8531.8,-619
8532.8,-171
8533.8,313
8534.8,577
8535.8,527
8536.8,279
8537.8,25
8538.8,-118
8539.8,-148
8540.8,-10
8541.8,231
8542.8,461
8543.8,692
8544.8,889
8545.8,980
8546.8,975
8547.8,937
8548.8,848
8549.8,714
8550.8,681
8551.8,745
8552.8,828
8553.8,964
8554.8,1015
8555.8,868
8556.8,669
8557.8,427
8558.8,69
8559.8,-347
8560.8,-756
8561.8,-1116
8562.8,-1398
8563.8,-1605
8564.8,-1760
8565.8,-1821
8566.8,-1756
8567.8,-1609
8568.8,-1388
8569.8,-1118
8570.8,-819
8571.8,-487
8572.8,-181
8573.8,74
8574.8,284
8575.8,435
8576.8,549
8577.8,628
8578.8,681
8579.8,688
8580.8,612
8581.8,485
8582.8,343
8583.8,196
8584.8,2
8585.8,-213
8586.8,-319
8587.8,-362
8588.8,-414
8589.8,-394
8590.8,-277
8591.8,-114
8592.8,4
8593.8,67
8594.8,140
8595.8,178
8596.8,186
8597.8,242
8598.8,288
8599.8,252
8600.8,183
8601.8,127
8602.8,108
8603.8,191
8604.8,311
8605.8,354
8606.8,376
8607.8,417
8608.8,423
8609.8,389
8610.8,292
8611.8,165
8612.8,116
8613.8,66
8614.8,-62
8615.8,-166
8616.8,-210
8617.8,-239
8618.8,-247
8619.8,-237
8620.8,-228
8621.8,-178
8622.8,-98
8623.8,-87
8624.8,-104
8625.8,-76
8626.8,-57
8627.8,-28
8628.8,20
8629.8,12
8630.8,-27
8631.8,-51
8632.8,-93
8633.8,-122
8634.8,-88
8635.8,-72
8636.8,-101
8637.8,-108
8638.8,-110
8639.8,-101
8640.8,-52
8641.8,20
8642.8,89
8643.8,84
8644.8,30
8645.8,30
8646.8,56
8647.8,83
8648.8,131
8649.8,117
8650.8,56
8651.8,40
8652.8,66
8653.8,87
8654.8,67
8655.8,72
8656.8,132
8657.8,187
8658.8,251
8659.8,318
8660.8,367
8661.8,417
8662.8,475
8663.8,528
8664.8,579
8665.8,596
8666.8,533
8667.8,481
8668.8,350
8669.8,48
8670.8,-123
8671.8,-261
8672.8,-652
8673.8,-956
8674.8,-928
8675.8,-840
8676.8,-813
8677.8,-670
8678.8,-418
8679.8,-192
8680.8,34
8681.8,292
8682.8,403
8683.8,352
8684.8,336
8685.8,221
8686.8,4
8687.8,-91
8688.8,-209
8689.8,-364
8690.8,-343
8691.8,-277
8692.8,-309
8693.8,-291
8694.8,-181
8695.8,-152
8696.8,-146
8697.8,-106
8698.8,-117
8699.8,-139
8700.8,-106
8701.8,-47
8702.8,-30
8703.8,-56
8704.8,-90
8705.8,-41
8706.8,58
8707.8,84
8708.8,156
8709.8,300
8710.8,324
8711.8,290
8712.8,309
8713.8,278
8714.8,253
8715.8,245
8716.8,114
8717.8,29
8718.8,55
8719.8,-3
8720.8,-91
8721.8,-96
8722.8,-82
8723.8,-81
8724.8,-44
8725.8,-64
8726.8,-131
8727.8,-61
8728.8,21
8729.8,-10
8730.8,-13
8731.8,22
8732.8,47
8733.8,95
8734.8,124
8735.8,136
8736.8,193
8737.8,231
8738.8,196
8739.8,151
8740.8,120
8741.8,101
8742.8,34
8743.8,-54
8744.8,-34
8745.8,-13
8746.8,-102
8747.8,-138
8748.8,-92
8749.8,-98
8750.8,-95
8751.8,-51
8752.8,-55
8753.8,-75
8754.8,-78
8755.8,-58
8756.8,-59
8757.8,-69
8758.8,20
8759.8,54
8760.8,-41
8761.8,-58
8762.8,-24
8763.8,-70
8764.8,-73
8765.8,-8
8766.8,8
8767.8,30
8768.8,44
8769.8,9
8770.8,5
8771.8,6
8772.8,-16
8773.8,-28
8774.8,-28
8775.8,-21
8776.8,-59
8777.8,-89
8778.8,-39
8779.8,5
8780.8,29
8781.8,37
8782.8,-31
8783.8,-98
8784.8,-80
8785.8,-62
8786.8,-100
8787.8,-108
8788.8,-70
8789.8,-80
8790.8,-114
8791.8,-86
8792.8,-22
8793.8,64
8794.8,106
8795.8,48
8796.8,23
8797.8,34
8798.8,-7
8799.8,-28
8800.8,1
8801.8,13
8802.8,-13
8803.8,-37
8804.8,-29
8805.8,-5
8806.8,2
8807.8,7
8808.8,42
8809.8,66
8810.8,75
8811.8,78
8812.8,79
8813.8,95
8814.8,87
8815.8,39
8816.8,9
8817.8,27
8818.8,22
8819.8,-20
8820.8,-21
8821.8,-12
8822.8,-51
8823.8,-46
8824.8,56
8825.8,131
8826.8,106
8827.8,59
8828.8,36
8829.8,41
8830.8,75
8831.8,95
8832.8,96
8833.8,109
8834.8,109
8835.8,64
8836.8,25
8837.8,25
8838.8,30
8839.8,2
8840.8,-52
8841.8,-73
8842.8,-77
8843.8,-92
8844.8,-62
8845.8,-37
8846.8,-75
8847.8,-95
8848.8,-78
8849.8,-84
8850.8,-89
8851.8,-57
8852.8,-27
8853.8,-39
8854.8,-56
8855.8,-42
8856.8,-16
8857.8,26
8858.8,30
8859.8,-14
8860.8,-6
8861.8,29
8862.8,39
8863.8,67
8864.8,99
8865.8,85
8866.8,50
8867.8,42
8868.8,41
8869.8,7
8870.8,-59
8871.8,-98
8872.8,-91
8873.8,-92
8874.8,-96
8875.8,-62
8876.8,-23
8877.8,-24
8878.8,-15
8879.8,32
8880.8,38
8881.8,11
8882.8,26
8883.8,27
8884.8,-11
8885.8,13
8886.8,44
8887.8,-6
8888.8,-30
8889.8,0
8890.8,5
8891.8,1
8892.8,20
8893.8,66
8894.8,104
8895.8,106
8896.8,113
8897.8,98
8898.8,39
8899.8,31
8900.8,76
8901.8,92
8902.8,46
8903.8,-8
8904.8,0
8905.8,12
8906.8,-7
8907.8,26
8908.8,75
8909.8,80
8910.8,125
8911.8,178
8912.8,139
8913.8,123
8914.8,198
8915.8,202
8916.8,140
8917.8,156
8918.8,148
8919.8,73
8920.8,28
8921.8,-14
8922.8,-44
8923.8,-61
8924.8,-113
8925.8,-146
8926.8,-134
8927.8,-155
8928.8,-234
8929.8,-298
8930.8,-320
8931.8,-337
8932.8,-367
8933.8,-399
8934.8,-379
8935.8,-333
8936.8,-414
8937.8,-704
8938.8,-1148
8939.8,-1686
8940.8,-2191
8941.8,-2291
8942.8,-1896
8943.8,-1394
8944.8,-744
8945.8,478
8946.8,2063
8947.8,3682
8948.8,5281
8949.8,6119
8950.8,5865
8951.8,5079
8952.8,3701
8953.8,1281
8954.8,-1585
8955.8,-3472
8956.8,-4234
8957.8,-4373
8958.8,-3635
8959.8,-2474
8960.8,-1725
8961.8,-1310
8962.8,-984
8963.8,-702
8964.8,-491
8965.8,-417
8966.8,-414
8967.8,-452
8968.8,-586
8969.8,-714
8970.8,-746
8971.8,-727
8972.8,-570
8973.8,-204
8974.8,312
8975.8,888
8976.8,1308
8977.8,1442
8978.8,1396
8979.8,1245
8980.8,1109
8981.8,1126
8982.8,1201
8983.8,1337
8984.8,1537
8985.8,1599
8986.8,1512
8987.8,1408
8988.8,1227
8989.8,957
8990.8,703
8991.8,452
8992.8,216
8993.8,85
8994.8,44
8995.8,29
8996.8,23
8997.8,0
8998.8,-132
8999.8,-400
9000.8,-715
9001.8,-1028
9002.8,-1363
9003.8,-1700
9004.8,-2007
9005.8,-2282
9006.8,-2437
9007.8,-2390
9008.8,-2200
9009.8,-1895
9010.8,-1414
9011.8,-842
9012.8,-329
9013.8,148
9014.8,579
9015.8,815
9016.8,893
9017.8,961
9018.8,949
9019.8,819
9020.8,700
9021.8,560
9022.8,291
9023.8,19
9024.8,-131
9025.8,-188
9026.8,-188
9027.8,-125
9028.8,-4
9029.8,104
9030.8,196
9031.8,308
9032.8,403
9033.8,476
9034.8,520
9035.8,486
9036.8,421
9037.8,397
9038.8,364
9039.8,291
9040.8,202
9041.8,107
9042.8,61
9043.8,80
9044.8,107
9045.8,154
9046.8,193
9047.8,180
9048.8,153
9049.8,136
9050.8,126
9051.8,121
9052.8,83
9053.8,17
9054.8,-24
9055.8,-60
9056.8,-98
9057.8,-112
9058.8,-154
9059.8,-219
9060.8,-262
9061.8,-278
9062.8,-272
9063.8,-279
9064.8,-279
9065.8,-258
9066.8,-248
9067.8,-224
9068.8,-170
9069.8,-108
9070.8,-33
9071.8,43
9072.8,82
9073.8,99
9074.8,114
9075.8,89
9076.8,37
9077.8,11
9078.8,-13
9079.8,-49
9080.8,-83
9081.8,-128
9082.8,-167
9083.8,-176
9084.8,-183
9085.8,-167
9086.8,-95
9087.8,-28
9088.8,7
9089.8,11
9090.8,-22
9091.8,-10
9092.8,-7
9093.8,-37
9094.8,6
9095.8,46
9096.8,67
9097.8,171
9098.8,274
9099.8,286
9100.8,305
9101.8,343
9102.8,362
9103.8,419
9104.8,456
9105.8,452
9106.8,473
9107.8,481
9108.8,467
9109.8,503
9110.8,560
9111.8,467
9112.8,343
9113.8,274
9114.8,-75
9115.8,-422
9116.8,-507
9117.8,-803
9118.8,-1215
9119.8,-1293
9120.8,-1180
9121.8,-1066
9122.8,-879
9123.8,-661
9124.8,-462
9125.8,-195
9126.8,141
9127.8,433
9128.8,642
9129.8,757
9130.8,775
9131.8,756
9132.8,664
9133.8,496
9134.8,309
9135.8,100
9136.8,-89
9137.8,-233
9138.8,-358
9139.8,-425
9140.8,-395
9141.8,-314
9142.8,-224
9143.8,-118
9144.8,15
9145.8,139
9146.8,224
9147.8,289
9148.8,357
9149.8,375
9150.8,289
9151.8,167
9152.8,54
9153.8,-76
9154.8,-189
9155.8,-264
