t,pcg
4465.4,-60
4466.4,-64
4467.4,-91
4468.4,-128
4469.4,-156
4470.4,-190
4471.4,-215
4472.4,-211
4473.4,-187
4474.4,-141
4475.4,-61
4476.4,51
4477.4,178
4478.4,319
4479.4,463
4480.4,588
4481.4,703
4482.4,792
4483.4,816
4484.4,760
4485.4,626
4486.4,432
4487.4,161
4488.4,-243
4489.4,-694
4490.4,-965
4491.4,-977
4492.4,-800
4493.4,-510
4494.4,-272
4495.4,-194
4496.4,-228
4497.4,-326
4498.4,-424
4499.4,-453
4500.4,-394
4501.4,-239
4502.4,-7
4503.4,262
4504.4,543
4505.4,813
4506.4,1056
4507.4,1246
4508.4,1366
4509.4,1419
4510.4,1374
4511.4,1225
4512.4,987
4513.4,641
4514.4,239
4515.4,-140
4516.4,-501
4517.4,-849
4518.4,-1147
4519.4,-1397
4520.4,-1612
4521.4,-1785
4522.4,-1886
4523.4,-1886
4524.4,-1823
4525.4,-1712
4526.4,-1519
4527.4,-1264
4528.4,-937
4529.4,-479
4530.4,72
4531.4,628
4532.4,1147
4533.4,1578
4534.4,1878
4535.4,2041
4536.4,2057
4537.4,1929
4538.4,1664
4539.4,1302
4540.4,883
4541.4,419
4542.4,-32
4543.4,-413
4544.4,-707
4545.4,-908
4546.4,-1006
4547.4,-994
4548.4,-910
4549.4,-780
4550.4,-605
4551.4,-426
4552.4,-272
4553.4,-137
4554.4,-26
4555.4,57
4556.4,124
4557.4,170
4558.4,203
4559.4,217
4560.4,210
4561.4,249
4562.4,313
4563.4,345
4564.4,379
4565.4,409
4566.4,410
4567.4,383
4568.4,326
4569.4,244
4570.4,161
4571.4,87
4572.4,4
4573.4,-69
4574.4,-114
4575.4,-158
4576.4,-181
4577.4,-178
4578.4,-171
4579.4,-138
4580.4,-96
4581.4,-63
4582.4,-12
4583.4,18
4584.4,1
4585.4,-19
4586.4,-30
4587.4,-53
4588.4,-83
4589.4,-93
4590.4,-106
4591.4,-117
4592.4,-84
4593.4,-51
4594.4,-46
4595.4,-37
4596.4,-37
4597.4,-53
4598.4,-66
4599.4,-84
4600.4,-100
4601.4,-101
4602.4,-87
4603.4,-70
4604.4,-42
4605.4,2
4606.4,50
4607.4,88
4608.4,110
4609.4,136
4610.4,170
4611.4,187
4612.4,174
4613.4,157
4614.4,142
4615.4,104
4616.4,65
4617.4,33
4618.4,-14
4619.4,-56
4620.4,-86
4621.4,-99
4622.4,-106
4623.4,-124
4624.4,-119
4625.4,-107
4626.4,-109
4627.4,-96
4628.4,-86
4629.4,-94
4630.4,-96
4631.4,-92
4632.4,-112
4633.4,-146
4634.4,-167
4635.4,-167
4636.4,-164
4637.4,-175
4638.4,-187
4639.4,-190
4640.4,-169
4641.4,-122
4642.4,-71
4643.4,-32
4644.4,18
4645.4,67
4646.4,89
4647.4,105
4648.4,109
4649.4,95
4650.4,76
4651.4,44
4652.4,14
4653.4,0
4654.4,-8
4655.4,-17
4656.4,-1
4657.4,35
4658.4,56
4659.4,66
4660.4,100
4661.4,154
4662.4,172
4663.4,171
4664.4,172
4665.4,144
4666.4,99
4667.4,63
4668.4,15
4669.4,-64
4670.4,-121
4671.4,-86
4672.4,-11
4673.4,19
4674.4,57
4675.4,139
4676.4,182
4677.4,150
4678.4,89
4679.4,36
4680.4,7
4681.4,23
4682.4,79
4683.4,144
4684.4,210
4685.4,245
4686.4,231
4687.4,193
4688.4,126
4689.4,39
4690.4,-46
4691.4,-127
4692.4,-204
4693.4,-265
4694.4,-302
4695.4,-325
4696.4,-337
4697.4,-340
4698.4,-328
4699.4,-311
4700.4,-270
4701.4,-197
4702.4,-131
4703.4,-66
4704.4,13
4705.4,93
4706.4,158
4707.4,216
4708.4,264
4709.4,281
4710.4,266
4711.4,229
4712.4,184
4713.4,135
4714.4,66
4715.4,-4
4716.4,-53
4717.4,-86
4718.4,-102
4719.4,-105
4720.4,-78
4721.4,-37
4722.4,-7
4723.4,24
4724.4,46
4725.4,61
4726.4,78
4727.4,86
4728.4,76
4729.4,69
4730.4,61
4731.4,9
4732.4,15
4733.4,85
4734.4,77
4735.4,41
4736.4,42
4737.4,35
4738.4,0
4739.4,-7
4740.4,8
4741.4,-24
4742.4,-72
4743.4,-90
4744.4,-101
4745.4,-119
4746.4,-135
4747.4,-143
4748.4,-145
4749.4,-129
4750.4,-122
4751.4,-120
4752.4,-113
4753.4,-115
4754.4,-79
4755.4,-20
4756.4,15
4757.4,45
4758.4,89
4759.4,121
4760.4,137
4761.4,143
4762.4,130
4763.4,115
4764.4,97
4765.4,78
4766.4,62
4767.4,47
4768.4,45
4769.4,44
4770.4,43
4771.4,56
4772.4,63
4773.4,73
4774.4,88
4775.4,89
4776.4,65
4777.4,34
4778.4,9
4779.4,-28
4780.4,-64
4781.4,-71
4782.4,-61
4783.4,-48
4784.4,-33
4785.4,-14
4786.4,2
4787.4,16
4788.4,20
4789.4,18
4790.4,26
4791.4,19
4792.4,-3
4793.4,-10
4794.4,-19
4795.4,-40
4796.4,-63
4797.4,-72
4798.4,-59
4799.4,-51
4800.4,-52
4801.4,-47
4802.4,-38
4803.4,-28
4804.4,-18
4805.4,-14
4806.4,-21
4807.4,-27
4808.4,-29
4809.4,-30
4810.4,-31
4811.4,-29
4812.4,-19
4813.4,-9
4814.4,-3
4815.4,-4
4816.4,-6
4817.4,-2
4818.4,-9
4819.4,-34
4820.4,-62
4821.4,-75
4822.4,-80
4823.4,-80
4824.4,-69
4825.4,-35
4826.4,3
4827.4,29
4828.4,61
4829.4,91
4830.4,102
4831.4,105
4832.4,92
4833.4,68
4834.4,50
4835.4,32
4836.4,17
4837.4,3
4838.4,-2
4839.4,-5
4840.4,-9
4841.4,-3
4842.4,-6
4843.4,-7
4844.4,8
4845.4,18
4846.4,13
4847.4,7
4848.4,-3
4849.4,-13
4850.4,-12
4851.4,-16
4852.4,-15
4853.4,-9
4854.4,-7
4855.4,-2
4856.4,24
4857.4,44
4858.4,28
4859.4,23
4860.4,26
4861.4,12
4862.4,5
4863.4,2
4864.4,-9
4865.4,-11
4866.4,-22
4867.4,-42
4868.4,-60
4869.4,-99
4870.4,-111
4871.4,-82
4872.4,-108
4873.4,-153
4874.4,-181
4875.4,-198
4876.4,-178
4877.4,-154
4878.4,-111
4879.4,-51
4880.4,-9
4881.4,33
4882.4,81
4883.4,120
4884.4,144
4885.4,155
4886.4,152
4887.4,135
4888.4,118
4889.4,99
4890.4,78
4891.4,61
4892.4,41
4893.4,29
4894.4,37
4895.4,47
4896.4,45
4897.4,45
4898.4,53
4899.4,61
4900.4,67
4901.4,60
4902.4,46
4903.4,22
4904.4,-5
4905.4,-27
4906.4,-57
4907.4,-78
4908.4,-86
4909.4,-83
4910.4,-67
4911.4,-46
4912.4,-11
4913.4,30
4914.4,58
4915.4,70
4916.4,78
4917.4,81
4918.4,66
4919.4,47
4920.4,31
4921.4,-1
4922.4,-34
4923.4,-59
4924.4,-86
4925.4,-98
4926.4,-91
4927.4,-85
4928.4,-85
4929.4,-80
4930.4,-69
4931.4,-61
4932.4,-51
4933.4,-43
4934.4,-41
4935.4,-40
4936.4,-45
4937.4,-49
4938.4,-43
4939.4,-30
4940.4,-17
4941.4,-7
4942.4,7
4943.4,13
4944.4,-8
4945.4,-52
4946.4,-101
4947.4,-149
4948.4,-176
4949.4,-166
4950.4,-119
4951.4,-29
4952.4,113
4953.4,285
4954.4,458
4955.4,624
4956.4,758
4957.4,835
4958.4,851
4959.4,795
4960.4,674
4961.4,519
4962.4,315
4963.4,1
4964.4,-389
4965.4,-722
4966.4,-911
4967.4,-946
4968.4,-889
4969.4,-768
4970.4,-613
4971.4,-541
4972.4,-571
4973.4,-640
4974.4,-716
4975.4,-754
4976.4,-697
4977.4,-507
4978.4,-184
4979.4,210
4980.4,612
4981.4,995
4982.4,1319
4983.4,1567
4984.4,1732
4985.4,1791
4986.4,1729
4987.4,1583
4988.4,1353
4989.4,966
4990.4,491
4991.4,7
4992.4,-482
4993.4,-920
4994.4,-1317
4995.4,-1670
4996.4,-1934
4997.4,-2097
4998.4,-2168
4999.4,-2159
5000.4,-2044
5001.4,-1838
5002.4,-1550
5003.4,-1181
5004.4,-751
5005.4,-246
5006.4,302
5007.4,845
5008.4,1342
5009.4,1748
5010.4,2025
5011.4,2137
5012.4,2071
5013.4,1842
5014.4,1480
5015.4,1032
5016.4,553
5017.4,79
5018.4,-353
5019.4,-705
5020.4,-957
5021.4,-1108
5022.4,-1142
5023.4,-1071
5024.4,-935
5025.4,-764
5026.4,-566
5027.4,-351
5028.4,-154
5029.4,-2
5030.4,111
5031.4,193
5032.4,242
5033.4,278
5034.4,316
5035.4,354
5036.4,384
5037.4,398
5038.4,402
5039.4,405
5040.4,400
5041.4,382
5042.4,353
5043.4,312
5044.4,266
5045.4,219
5046.4,179
5047.4,150
5048.4,124
5049.4,108
5050.4,113
5051.4,122
5052.4,136
5053.4,152
5054.4,140
5055.4,113
5056.4,90
5057.4,59
5058.4,24
5059.4,-16
5060.4,-63
5061.4,-100
5062.4,-127
5063.4,-156
5064.4,-183
5065.4,-212
5066.4,-237
5067.4,-246
5068.4,-259
5069.4,-277
5070.4,-293
5071.4,-302
5072.4,-296
5073.4,-277
5074.4,-255
5075.4,-220
5076.4,-166
5077.4,-108
5078.4,-53
5079.4,12
5080.4,75
5081.4,123
5082.4,166
5083.4,197
5084.4,213
5085.4,218
5086.4,210
5087.4,190
5088.4,158
5089.4,127
5090.4,97
5091.4,61
5092.4,26
5093.4,-9
5094.4,-34
5095.4,-49
5096.4,-61
5097.4,-65
5098.4,-71
5099.4,-75
5100.4,-73
5101.4,-75
5102.4,-77
5103.4,-80
5104.4,-83
5105.4,-86
5106.4,-92
5107.4,-96
5108.4,-100
5109.4,-105
5110.4,-105
5111.4,-99
5112.4,-94
5113.4,-84
5114.4,-69
5115.4,-58
5116.4,-48
5117.4,-34
5118.4,-22
5119.4,-11
5120.4,2
5121.41,12
5122.42,22
5123.43,33
5124.44,45
5125.45,48
5126.46,41
5127.47,40
5128.48,41
5129.49,38
5130.5,35
5131.5,28
5132.5,16
5133.5,6
5134.5,-3
5135.5,-8
5136.5,-7
5137.5,-5
5138.5,-7
5139.5,-11
5140.5,-21
5141.5,-40
5142.5,-70
5143.5,-63
5144.5,5
5145.5,50
5146.5,89
5147.5,152
5148.5,181
5149.5,180
5150.5,138
5151.5,66
5152.5,38
5153.5,35
5154.5,29
5155.5,52
5156.5,96
5157.5,125
5158.5,133
5159.5,115
5160.5,70
5161.5,15
5162.5,-38
5163.5,-92
5164.5,-132
5165.5,-151
5166.5,-149
5167.5,-126
5168.5,-91
5169.5,-61
5170.5,-53
5171.5,-66
5172.5,-88
5173.5,-109
5174.5,-122
5175.5,-125
5176.5,-110
5177.5,-76
5178.5,-31
5179.5,22
5180.5,78
5181.5,138
5182.5,188
5183.5,215
5184.5,233
5185.5,240
5186.5,217
5187.5,180
5188.5,136
5189.5,84
5190.5,28
5191.5,-25
5192.5,-68
5193.5,-107
5194.5,-138
5195.5,-149
5196.5,-148
5197.5,-142
5198.5,-119
5199.5,-86
5200.5,-60
5201.5,-33
5202.5,-1
5203.5,20
5204.5,36
5205.5,48
5206.5,42
5207.5,37
5208.5,43
5209.5,36
5210.5,23
5211.5,21
5212.5,22
5213.5,24
5214.5,24
5215.5,14
5216.5,11
5217.5,5
5218.5,-15
5219.5,-37
5220.5,-50
5221.5,-57
5222.5,-58
5223.5,-51
5224.5,-48
5225.5,-61
5226.5,-68
5227.5,-65
5228.5,-71
5229.5,-71
5230.5,-56
5231.5,-43
5232.5,-33
5233.5,-19
5234.5,4
5235.5,22
5236.5,34
5237.5,41
5238.5,46
5239.5,52
5240.5,53
5241.5,40
5242.5,17
5243.5,-4
5244.5,-29
5245.5,-52
5246.5,-48
5247.5,-42
5248.5,-37
5249.5,-14
5250.5,1
5251.5,5
5252.5,4
5253.5,-4
5254.5,0
5255.5,12
5256.5,13
5257.5,10
5258.5,9
5259.5,9
5260.5,6
5261.5,0
5262.5,6
5263.5,19
5264.5,24
5265.5,29
5266.5,39
5267.5,33
5268.5,7
5269.5,-18
5270.5,-38
5271.5,-34
5272.5,-13
5273.5,-31
5274.5,-55
5275.5,-42
5276.5,-41
5277.5,-59
5278.5,-70
5279.5,-76
5280.5,-68
5281.5,-67
5282.5,-80
5283.5,-87
5284.5,-85
5285.5,-89
5286.5,-98
5287.5,-109
5288.5,-107
5289.5,-73
5290.5,-46
5291.5,-39
5292.5,-11
5293.5,17
5294.5,31
5295.5,68
5296.5,95
5297.5,97
5298.5,125
5299.5,139
5300.5,133
5301.5,131
5302.5,125
5303.5,115
5304.5,88
5305.5,73
5306.5,90
5307.5,98
5308.5,90
5309.5,109
5310.5,125
5311.5,108
5312.5,83
5313.5,71
5314.5,57
5315.5,48
5316.5,54
5317.5,36
5318.5,4
5319.5,-2
5320.5,-16
5321.5,-47
5322.5,-61
5323.5,-74
5324.5,-78
5325.5,-82
5326.5,-99
5327.5,-109
5328.5,-125
5329.5,-146
5330.5,-152
5331.5,-132
5332.5,-113
5333.5,-119
5334.5,-103
5335.5,-72
5336.5,-55
5337.5,-40
5338.5,-26
5339.5,-10
5340.5,6
5341.5,9
5342.5,3
5343.5,0
5344.5,0
5345.5,-21
5346.5,-54
5347.5,-46
5348.5,-23
5349.5,-34
5350.5,-38
5351.5,-10
5352.5,10
5353.5,17
5354.5,30
5355.5,44
5356.5,56
5357.5,56
5358.5,44
5359.5,59
5360.5,89
5361.5,85
5362.5,61
5363.5,47
5364.5,15
5365.5,-20
5366.5,-10
5367.5,8
5368.5,3
5369.5,6
5370.5,15
5371.5,20
5372.5,38
5373.5,61
5374.5,62
5375.5,33
5376.5,19
5377.5,37
5378.5,61
5379.5,86
5380.5,35
5381.5,0
5382.5,36
5383.5,30
5384.5,35
5385.5,53
5386.5,53
5387.5,52
5388.5,51
5389.5,63
5390.5,73
5391.5,68
5392.5,61
5393.5,50
5394.5,34
5395.5,24
5396.5,32
5397.5,47
5398.5,51
5399.5,69
5400.5,84
5401.5,80
5402.5,73
5403.5,56
5404.5,33
5405.5,9
5406.5,-32
5407.5,-63
5408.5,-95
5409.5,-139
5410.5,-156
5411.5,-154
5412.5,-140
5413.5,-116
5414.5,-103
5415.5,-98
5416.5,-85
5417.5,-69
5418.5,-40
5419.5,-22
5420.5,-31
5421.5,-32
5422.5,-36
5423.5,-54
5424.5,-70
5425.5,-88
5426.5,-91
5427.5,-45
5428.5,35
5429.5,145
5430.5,304
5431.5,475
5432.5,628
5433.5,749
5434.5,817
5435.5,837
5436.5,814
5437.5,726
5438.5,581
5439.5,366
5440.5,64
5441.5,-263
5442.5,-582
5443.5,-976
5444.5,-1438
5445.5,-1790
5446.5,-1888
5447.5,-1724
5448.5,-1392
5449.5,-995
5450.5,-667
5451.5,-496
5452.5,-432
5453.5,-452
5454.5,-494
5455.5,-410
5456.5,-109
5457.5,346
5458.5,909
5459.5,1566
5460.5,2203
5461.5,2714
5462.5,3080
5463.5,3278
5464.5,3238
5465.5,2971
5466.5,2563
5467.5,2016
5468.5,1231
5469.5,228
5470.5,-812
5471.5,-1839
5472.5,-2794
5473.5,-3557
5474.5,-4089
5475.5,-4325
5476.5,-4271
5477.5,-4007
5478.5,-3569
5479.5,-2976
5480.5,-2272
5481.5,-1481
5482.5,-634
5483.5,209
5484.5,1012
5485.5,1726
5486.5,2307
5487.5,2721
5488.5,2944
5489.5,3002
5490.5,2896
5491.5,2590
5492.5,2153
5493.5,1696
5494.5,1207
5495.5,682
5496.5,209
5497.5,-188
5498.5,-510
5499.5,-769
5500.5,-936
5501.5,-955
5502.5,-907
5503.5,-837
5504.5,-702
5505.5,-560
5506.5,-443
5507.5,-320
5508.5,-213
5509.5,-134
5510.5,-74
5511.5,-38
5512.5,-8
5513.5,35
5514.5,84
5515.5,136
5516.5,197
5517.5,259
5518.5,312
5519.5,336
5520.5,324
5521.5,308
5522.5,300
5523.5,271
5524.5,206
5525.5,112
5526.5,39
5527.5,2
5528.5,-45
5529.5,-104
5530.5,-132
5531.5,-131
5532.5,-136
5533.5,-137
5534.5,-111
5535.5,-97
5536.5,-91
5537.5,-78
5538.5,-96
5539.5,-125
5540.5,-145
5541.5,-173
5542.5,-204
5543.5,-219
5544.5,-225
5545.5,-222
5546.5,-201
5547.5,-165
5548.5,-117
5549.5,-48
5550.5,17
5551.5,48
5552.5,78
5553.5,115
5554.5,130
5555.5,118
5556.5,117
5557.5,109
5558.5,55
5559.5,3
5560.5,-19
5561.5,-64
5562.5,-127
5563.5,-145
5564.5,-144
5565.5,-143
5566.5,-122
5567.5,-95
5568.5,-78
5569.5,-60
5570.5,-32
5571.5,-20
5572.5,8
5573.5,70
5574.5,99
5575.5,94
5576.5,74
5577.5,34
5578.5,15
5579.5,16
5580.5,-1
5581.5,-54
5582.5,-123
5583.5,-168
5584.5,-182
5585.5,-166
5586.5,-138
5587.5,-120
5588.5,-109
5589.5,-63
5590.5,-2
5591.5,17
5592.5,43
5593.5,90
5594.5,105
5595.5,113
5596.5,138
5597.5,139
5598.5,92
5599.5,71
5600.5,82
5601.5,61
5602.5,42
5603.5,36
5604.5,23
5605.5,24
5606.5,40
5607.5,40
5608.5,40
5609.5,50
5610.5,39
5611.5,27
5612.5,27
5613.5,12
5614.5,-2
5615.5,-4
5616.5,-9
5617.5,-5
5618.5,-12
5619.5,-46
5620.5,-77
5621.5,-83
5622.5,-33
5623.5,37
5624.5,75
5625.5,139
5626.5,208
5627.5,184
5628.5,118
5629.5,48
5630.5,-32
5631.5,-89
5632.5,-114
5633.5,-109
5634.5,-59
5635.5,17
5636.5,91
5637.5,153
5638.5,185
5639.5,180
5640.5,150
5641.5,111
5642.5,48
5643.5,-26
5644.5,-75
5645.5,-100
5646.5,-113
5647.5,-106
5648.5,-89
5649.5,-96
5650.5,-132
5651.5,-168
5652.5,-188
5653.5,-190
5654.5,-165
5655.5,-135
5656.5,-99
5657.5,-44
5658.5,4
5659.5,54
5660.5,126
5661.5,193
5662.5,230
5663.5,254
5664.5,256
5665.5,235
5666.5,203
5667.5,158
5668.5,107
5669.5,53
5670.5,5
5671.5,-33
5672.5,-63
5673.5,-64
5674.5,-52
5675.5,-39
5676.5,-14
5677.5,2
5678.5,5
5679.5,13
5680.5,8
5681.5,-18
5682.5,-37
5683.5,-51
5684.5,-72
5685.5,-94
5686.5,-111
5687.5,-113
5688.5,-108
5689.5,-100
5690.5,-82
5691.5,-57
5692.5,-41
5693.5,-22
5694.5,7
5695.5,16
5696.5,15
5697.5,24
5698.5,22
5699.5,10
5700.5,-1
5701.5,-15
5702.5,-26
5703.5,-28
5704.5,-28
5705.5,-13
5706.5,6
5707.5,9
5708.5,-3
5709.5,-11
5710.5,-11
5711.5,-11
5712.5,2
5713.5,5
5714.5,0
5715.5,9
5716.5,10
5717.5,15
5718.5,26
5719.5,36
5720.5,41
5721.5,44
5722.5,39
5723.5,22
5724.5,14
5725.5,15
5726.5,11
5727.5,9
5728.5,4
5729.5,3
5730.5,8
5731.5,-6
5732.5,-18
5733.5,-9
5734.5,-14
5735.5,-31
5736.5,-32
5737.5,-33
5738.5,-26
5739.5,-12
5740.5,-4
5741.5,7
5742.5,3
5743.5,-12
5744.5,-12
5745.5,-15
5746.5,-26
5747.5,-35
5748.5,-37
5749.5,-17
5750.5,1
5751.5,3
5752.5,-5
5753.5,-28
5754.5,-44
5755.5,-51
5756.5,-66
5757.5,-78
5758.5,-79
5759.5,-83
5760.5,-83
5761.5,-61
5762.5,-30
5763.5,-5
5764.5,6
5765.5,15
5766.5,35
5767.5,50
5768.5,56
5769.5,50
5770.5,51
5771.5,60
5772.5,61
5773.5,56
5774.5,53
5775.5,56
5776.5,59
5777.5,68
5778.5,81
5779.5,93
5780.5,114
5781.5,123
5782.5,127
5783.5,171
5784.5,219
5785.5,193
5786.5,133
5787.5,92
5788.5,56
5789.5,47
5790.5,40
5791.5,-35
5792.5,-129
5793.5,-192
5794.5,-224
5795.5,-215
5796.5,-187
5797.5,-172
5798.5,-152
5799.5,-113
5800.5,-96
5801.5,-95
5802.5,-83
5803.5,-78
5804.5,-70
5805.5,-57
5806.5,-55
5807.5,-51
5808.5,-31
5809.5,-11
5810.5,-9
5811.5,-13
5812.5,-6
5813.5,-3
5814.5,-17
5815.5,-29
5816.5,-30
5817.5,-31
5818.5,-34
5819.5,-32
5820.5,-25
5821.5,-23
5822.5,-15
5823.5,1
5824.5,14
5825.5,28
5826.5,41
5827.5,53
5828.5,70
5829.5,78
5830.5,76
5831.5,81
5832.5,78
5833.5,53
5834.5,28
5835.5,16
5836.5,0
5837.5,-18
5838.5,-29
5839.5,-34
5840.5,-32
5841.5,-17
5842.5,4
5843.5,19
5844.5,25
5845.5,29
5846.5,18
5847.5,2
5848.5,11
5849.5,17
5850.5,-3
5851.5,-8
5852.5,-3
5853.5,-4
5854.5,11
5855.5,37
5856.5,58
5857.5,64
5858.5,59
5859.5,65
5860.5,65
5861.5,33
5862.5,2
5863.5,-16
5864.5,-25
5865.5,-25
5866.5,-27
5867.5,-18
5868.5,5
5869.5,25
5870.5,44
5871.5,66
5872.5,84
5873.5,90
5874.5,85
5875.5,69
5876.5,39
5877.5,24
5878.5,23
5879.5,6
5880.5,-18
5881.5,-35
5882.5,-53
5883.5,-71
5884.5,-79
5885.5,-77
5886.5,-79
5887.5,-85
5888.5,-75
5889.5,-62
5890.5,-55
5891.5,-30
5892.5,0
5893.5,20
5894.5,40
5895.5,43
5896.5,24
5897.5,-11
5898.5,-63
5899.5,-104
5900.5,-136
5901.5,-162
5902.5,-152
5903.5,-102
5904.5,-18
5905.5,108
5906.5,233
5907.5,337
5908.5,424
5909.5,466
5910.5,479
5911.5,465
5912.5,375
5913.5,219
5914.5,33
5915.5,-168
5916.5,-396
5917.5,-784
5918.5,-1264
5919.5,-1502
5920.5,-1347
5921.5,-842
5922.5,-175
5923.5,339
5924.5,556
5925.5,554
5926.5,354
5927.5,18
5928.5,-226
5929.5,-248
5930.5,-49
5931.5,355
5932.5,876
5933.5,1358
5934.5,1714
5935.5,1993
5936.5,2096
5937.5,1879
5938.5,1547
5939.5,1068
5940.5,372
5941.5,-290
5942.5,-939
5943.5,-1619
5944.5,-2194
5945.5,-2606
5946.5,-2834
5947.5,-2872
5948.5,-2722
5949.5,-2415
5950.5,-2017
5951.5,-1515
5952.5,-915
5953.5,-294
5954.5,322
5955.5,922
5956.5,1437
5957.5,1807
5958.5,2049
5959.5,2144
5960.5,2056
5961.5,1870
5962.5,1627
5963.5,1325
5964.5,1013
5965.5,673
5966.5,332
5967.5,45
5968.5,-209
5969.5,-431
5970.5,-573
5971.5,-631
5972.5,-645
5973.5,-603
5974.5,-517
5975.5,-408
5976.5,-265
5977.5,-121
5978.5,3
5979.5,120
5980.5,215
5981.5,261
5982.5,269
5983.5,265
5984.5,249
5985.5,221
5986.5,186
5987.5,141
5988.5,86
5989.5,18
5990.5,-55
5991.5,-111
5992.5,-144
5993.5,-175
5994.5,-212
5995.5,-236
5996.5,-240
5997.5,-249
5998.5,-274
5999.5,-298
6000.5,-309
6001.5,-293
6002.5,-270
6003.5,-259
6004.5,-251
6005.5,-225
6006.5,-174
6007.5,-116
6008.5,-64
6009.5,-19
6010.5,11
6011.5,23
6012.5,29
6013.5,42
6014.5,42
6015.5,25
6016.5,23
6017.5,31
6018.5,36
6019.5,46
6020.5,72
6021.5,131
6022.5,198
6023.5,229
6024.5,239
6025.5,245
6026.5,255
6027.5,267
6028.5,268
6029.5,233
6030.5,150
6031.5,43
6032.5,-48
6033.5,-120
6034.5,-188
6035.5,-236
6036.5,-256
6037.5,-266
6038.5,-271
6039.5,-269
6040.5,-262
6041.5,-251
6042.5,-215
6043.5,-171
6044.5,-131
6045.5,-90
6046.5,-56
6047.5,-26
6048.5,-5
6049.5,8
6050.5,5
6051.5,1
6052.5,19
6053.5,16
6054.5,3
6055.5,20
6056.5,36
6057.5,43
6058.5,55
6059.5,69
6060.5,78
6061.5,86
6062.5,77
6063.5,74
6064.5,97
6065.5,87
6066.5,69
6067.5,83
6068.5,77
6069.5,72
6070.5,80
6071.5,86
6072.5,99
6073.5,105
6074.5,105
6075.5,121
6076.5,127
6077.5,115
6078.5,108
6079.5,92
6080.5,70
6081.5,58
6082.5,49
6083.5,43
6084.5,22
6085.5,-16
6086.5,-44
6087.5,-58
6088.5,-71
6089.5,-91
6090.5,-127
6091.5,-179
6092.5,-216
6093.5,-213
6094.5,-179
6095.5,-124
6096.5,-58
6097.5,21
6098.5,80
6099.5,80
6100.5,84
6101.5,117
6102.5,157
6103.5,187
6104.5,184
6105.5,165
6106.5,150
6107.5,135
6108.5,114
6109.5,82
6110.5,42
6111.5,-23
6112.5,-109
6113.5,-187
6114.5,-239
6115.5,-259
6116.5,-250
6117.5,-208
6118.5,-153
6119.5,-113
6120.5,-57
6121.5,8
6122.5,47
6123.5,80
6124.5,108
6125.5,110
6126.5,100
6127.5,79
6128.5,25
6129.5,-44
6130.5,-99
6131.5,-145
6132.5,-190
6133.5,-221
6134.5,-223
6135.5,-213
6136.5,-197
6137.5,-152
6138.5,-85
6139.5,-4
6140.5,97
6141.5,174
6142.5,228
6143.5,291
6144.5,327
6145.5,337
6146.5,335
6147.5,310
6148.5,269
6149.5,225
6150.5,170
6151.5,111
6152.5,54
6153.5,-2
6154.5,-48
6155.5,-79
6156.5,-97
6157.5,-106
6158.5,-107
6159.5,-104
6160.5,-103
6161.5,-110
6162.5,-106
6163.5,-87
6164.5,-78
6165.5,-71
6166.5,-61
6167.5,-60
6168.5,-47
6169.5,-20
6170.5,-5
6171.51,8
6172.52,30
6173.53,35
6174.54,24
6175.55,21
6176.56,11
6177.57,-4
6178.58,-11
6179.59,-21
6180.6,-29
6181.6,-38
6182.6,-48
6183.6,-57
6184.6,-69
6185.6,-82
6186.6,-85
6187.6,-77
6188.6,-64
6189.6,-51
6190.6,-33
6191.6,-14
6192.6,-8
6193.6,10
6194.6,38
6195.6,46
6196.6,61
6197.6,69
6198.6,57
6199.6,59
6200.6,68
6201.6,59
6202.6,47
6203.6,57
6204.6,63
6205.6,53
6206.6,66
6207.6,73
6208.6,50
6209.6,42
6210.6,31
6211.6,13
6212.6,3
6213.6,-11
6214.6,-16
6215.6,-23
6216.6,-41
6217.6,-46
6218.6,-44
6219.6,-47
6220.6,-47
6221.6,-46
6222.6,-48
6223.6,-48
6224.6,-42
6225.6,-50
6226.6,-51
6227.6,-43
6228.6,-57
6229.6,-47
6230.6,-41
6231.6,-60
6232.6,-63
6233.6,-62
6234.6,-71
6235.6,-81
6236.6,-83
6237.6,-79
6238.6,-65
6239.6,-54
6240.6,-47
6241.6,-33
6242.6,-18
6243.6,2
6244.6,21
6245.6,36
6246.6,48
6247.6,62
6248.6,77
6249.6,93
6250.6,117
6251.6,132
6252.6,135
6253.6,141
6254.6,139
6255.6,131
6256.6,119
6257.6,105
6258.6,90
6259.6,74
6260.6,63
6261.6,54
6262.6,40
6263.6,28
6264.6,15
6265.6,2
6266.6,-3
6267.6,-15
6268.6,-35
6269.6,-47
6270.6,-64
6271.6,-87
6272.6,-98
6273.6,-106
6274.6,-110
6275.6,-106
6276.6,-100
6277.6,-93
6278.6,-82
6279.6,-72
6280.6,-60
6281.6,-41
6282.6,-18
6283.6,-3
6284.6,1
6285.6,7
6286.6,8
6287.6,-1
6288.6,-6
6289.6,-4
6290.6,-8
6291.6,-10
6292.6,-11
6293.6,-18
6294.6,-23
6295.6,-23
6296.6,-33
6297.6,-46
6298.6,-54
6299.6,-60
6300.6,-61
6301.6,-59
6302.6,-62
6303.6,-59
6304.6,-45
6305.6,-29
6306.6,-19
6307.6,-10
6308.6,4
6309.6,12
6310.6,18
6311.6,26
