t,az
7049.10,4514
7051.10,4498
7053.08,4476
7055.05,4448
7057.03,4428
7059.00,4434
7061.00,4432
7062.98,4428
7064.95,4408
7066.93,4414
7068.90,4394
7070.90,4362
7072.88,4350
7074.85,4320
7076.83,4320
7078.80,4304
7080.70,4288
7082.70,4282
7084.70,4250
7086.70,4232
7088.70,4212
7090.60,4190
7092.58,4168
7094.55,4130
7096.53,4116
7098.50,4082
7100.50,4040
7102.48,4024
7104.45,4022
7106.43,3998
7108.40,3988
7110.40,3988
7112.38,3992
7114.35,4012
7116.33,4024
7118.30,4028
7120.30,4016
7122.28,4000
7124.25,3992
7126.23,4004
7128.20,4004
7130.20,4032
7132.18,4050
7134.15,4054
7136.13,4054
7138.10,4056
7140.10,4056
7142.08,4098
7144.05,4098
7146.03,4112
7148.00,4124
7149.90,4106
7151.90,4104
7153.90,4122
7155.90,4112
7157.90,4132
7159.80,4156
7161.78,4166
7163.75,4172
7165.73,4164
7167.70,4184
7169.70,4172
7171.68,4164
7173.65,4204
7175.63,4232
7177.60,4222
7179.60,4204
7181.58,4186
7183.55,4188
7185.53,4186
7187.50,4182
7189.50,4184
7191.48,4184
7193.45,4172
7195.43,4150
7197.40,4130
7199.40,4132
7201.38,4130
7203.35,4106
7205.33,4088
7207.30,4066
7209.30,4072
7211.28,4098
7213.25,4110
7215.23,4120
7217.20,4130
7219.10,4170
7221.10,4216
7223.10,4242
7225.10,4298
7227.10,4342
7229.00,4364
7230.98,4374
7232.95,4374
7234.93,4312
7236.90,4268
7238.90,4202
7240.88,4138
7242.85,4070
7244.83,4032
7246.80,3984
7248.80,3950
7250.78,3938
7252.75,3922
7254.73,3906
7256.70,3902
7258.70,3880
7260.68,3856
7262.65,3830
7264.63,3800
7266.60,3802
7268.60,3806
7270.58,3786
7272.55,3758
7274.53,3758
7276.50,3746
7278.50,3744
7280.48,3734
7282.45,3718
7284.43,3716
7286.40,3716
7288.30,3726
7290.30,3762
7292.30,3806
7294.30,3844
7296.30,3864
7298.20,3900
7300.18,3918
7302.15,3946
7304.13,4022
7306.10,4072
7308.10,4138
7310.08,4180
7312.05,4224
7314.03,4264
7316.00,4282
7318.00,4308
7319.98,4332
7321.95,4324
7323.93,4336
7325.90,4328
7327.90,4328
7329.88,4312
7331.85,4290
7333.83,4256
7335.80,4210
7337.80,4156
7339.78,4122
7341.75,4094
7343.73,4088
7345.70,4070
7347.70,4058
7349.68,4060
7351.65,4060
7353.63,4062
7355.60,4072
7357.50,4084
7359.50,4118
7361.50,4140
7363.50,4128
7365.50,4146
7367.40,4196
7369.38,4226
7371.35,4228
7373.33,4222
7375.30,4222
7377.30,4212
7379.28,4236
7381.25,4240
7383.23,4222
7385.20,4214
7387.20,4188
7389.18,4174
7391.15,4188
7393.13,4174
7395.10,4174
7397.10,4176
7399.08,4170
7401.05,4156
7403.03,4154
7405.00,4178
7407.00,4190
7408.98,4190
7410.95,4192
7412.93,4178
7414.90,4194
7416.90,4200
7418.88,4218
7420.85,4206
7422.83,4204
7424.80,4204
7426.70,4232
7428.70,4232
7430.70,4246
7432.70,4246
7434.70,4248
7436.60,4240
7438.58,4248
7440.55,4240
7442.53,4224
7444.50,4214
7446.50,4204
7448.48,4188
7450.45,4154
7452.43,4144
7454.40,4136
7456.40,4130
7458.38,4112
7460.35,4098
7462.33,4084
7464.30,4066
7466.30,4044
7468.28,4022
7470.25,4002
7472.23,4008
7474.20,4004
7476.20,3994
7478.18,3978
7480.15,3974
7482.13,3980
7484.10,4000
7486.10,4022
7488.08,4040
7490.05,4036
7492.03,4052
7494.00,4062
7495.90,4096
7497.90,4104
7499.90,4100
7501.90,4070
7503.90,4054
7505.80,4052
7507.78,4068
7509.75,4072
7511.73,4056
7513.70,4066
7515.70,4074
7517.68,4064
7519.65,4042
7521.63,4050
7523.60,4040
7525.60,4040
7527.58,4044
7529.55,4054
7531.53,4056
7533.50,4062
7535.50,4064
7537.48,4064
7539.45,4038
7541.43,4062
7543.40,4096
7545.40,4074
7547.38,4112
7549.35,4152
7551.33,4186
7553.30,4188
7555.30,4204
7557.28,4222
7559.25,4236
7561.23,4258
7563.20,4272
7565.10,4280
7567.10,4300
7569.10,4328
7571.10,4340
7573.10,4328
7575.00,4338
7576.98,4346
7578.95,4366
7580.93,4398
7582.90,4398
7584.90,4394
7586.88,4432
7588.85,4452
7590.83,4450
7592.80,4472
7594.80,4518
7596.78,4516
7598.75,4500
7600.73,4508
7602.70,4522
7604.70,4522
7606.68,4522
7608.65,4542
7610.63,4540
7612.60,4548
7614.60,4554
7616.58,4552
7618.55,4554
7620.53,4540
7622.50,4522
7624.50,4518
7626.48,4514
7628.45,4502
7630.43,4488
7632.40,4488
7634.30,4486
7636.30,4466
7638.30,4488
7640.30,4504
7642.30,4498
7644.20,4500
7646.18,4504
7648.15,4506
7650.13,4506
7652.10,4518
7654.10,4540
7656.08,4522
7658.05,4508
7660.03,4506
7662.00,4508
7664.00,4524
7665.98,4504
7667.95,4504
7669.93,4518
7671.90,4520
7673.90,4522
7675.88,4516
7677.85,4502
7679.83,4482
7681.80,4504
7683.80,4506
7685.78,4520
7687.75,4536
7689.73,4568
7691.70,4590
7693.70,4556
7695.68,4562
7697.65,4562
7699.63,4592
7701.60,4606
7703.50,4610
7705.50,4616
7707.50,4614
7709.50,4614
7711.50,4612
7713.40,4612
7715.38,4616
7717.35,4616
7719.33,4626
7721.30,4626
7723.30,4642
7725.28,4638
7727.25,4632
7729.23,4628
7731.20,4626
7733.20,4632
7735.18,4624
7737.15,4614
7739.13,4620
7741.10,4618
7743.10,4582
7745.08,4574
7747.05,4590
7749.03,4602
7751.00,4568
7753.00,4576
7754.98,4610
7756.95,4640
7758.93,4690
7760.90,4728
7762.90,4788
7764.88,4876
7766.85,4920
7768.83,4934
7770.80,4936
7772.70,4910
7774.70,4882
7776.70,4840
7778.70,4768
7780.70,4684
7782.60,4600
7784.58,4538
7786.55,4492
7788.53,4470
7790.50,4448
7792.50,4412
7794.48,4390
7796.45,4376
7798.43,4332
7800.40,4290
7802.40,4264
7804.38,4234
7806.35,4206
7808.33,4192
7810.30,4176
7812.30,4180
7814.28,4202
7816.25,4242
7818.23,4296
7820.20,4348
7822.20,4402
7824.18,4428
7826.15,4458
7828.13,4530
7830.10,4572
7832.10,4604
7834.08,4602
7836.05,4612
7838.03,4610
7840.00,4618
7841.90,4640
7843.90,4642
7845.90,4658
7847.90,4660
7849.90,4686
7851.80,4672
7853.78,4672
7855.75,4712
7857.73,4752
7859.70,4776
7861.70,4788
7863.68,4824
7865.65,4844
7867.63,4878
7869.60,4902
7871.60,4904
7873.58,4928
7875.55,4924
7877.53,4910
7879.50,4908
7881.50,4934
7883.48,4940
7885.45,4958
7887.43,4984
7889.40,4994
7891.40,4974
7893.38,4972
7895.35,4966
7897.33,4968
7899.30,4948
7901.30,4922
7903.28,4882
7905.25,4862
7907.23,4828
7909.20,4796
7911.10,4764
7913.10,4720
7915.10,4700
7917.10,4670
7919.10,4632
7921.00,4596
7922.98,4578
7924.95,4550
7926.93,4542
7928.90,4530
7930.90,4512
7932.88,4516
7934.85,4530
7936.83,4534
7938.80,4538
7940.80,4550
7942.78,4600
7944.75,4622
7946.73,4662
7948.70,4672
7950.70,4692
7952.68,4690
7954.65,4686
7956.63,4704
7958.60,4708
7960.60,4696
7962.58,4704
7964.55,4728
7966.53,4726
7968.50,4736
7970.50,4740
7972.48,4770
7974.45,4772
7976.43,4788
7978.40,4796
7980.30,4806
7982.30,4842
7984.30,4896
7986.30,4922
7988.30,4968
7990.20,4968
7992.18,5014
7994.15,5022
7996.13,5008
7998.10,5016
8000.10,5002
8002.08,5002
8004.05,4990
8006.03,4990
8008.00,4970
8010.00,4970
8011.98,4958
8013.95,4958
8015.93,4960
8017.90,4950
8019.90,4938
8021.88,4944
8023.85,4930
8025.83,4922
8027.80,4886
8029.80,4872
8031.78,4880
8033.75,4880
8035.73,4852
8037.70,4844
8039.70,4838
8041.68,4812
8043.65,4802
8045.63,4782
8047.60,4750
8049.50,4778
8051.50,4766
8053.50,4746
8055.50,4750
8057.50,4726
8059.40,4700
8061.38,4690
8063.35,4692
8065.33,4678
8067.30,4670
8069.30,4664
8071.28,4666
8073.25,4668
8075.23,4674
8077.20,4682
8079.20,4676
8081.18,4706
8083.15,4696
8085.13,4684
8087.10,4694
8089.10,4710
8091.08,4712
8093.05,4720
8095.03,4736
8097.00,4748
8099.00,4764
8100.98,4776
8102.95,4780
8104.93,4820
8106.90,4866
8108.90,4888
8110.88,4912
8112.85,4918
8114.83,4912
8116.80,4894
8118.70,4922
8120.70,4962
8122.70,4986
8124.70,4992
8126.70,4988
8128.60,4994
8130.58,5010
8132.55,5026
8134.53,5028
8136.50,4990
8138.50,4990
8140.48,5016
8142.45,5024
8144.43,5020
8146.40,5012
8148.40,5010
8150.38,5014
8152.35,5008
8154.33,5014
8156.30,5006
8158.30,5010
8160.28,5030
8162.25,5038
8164.23,5020
8166.20,5012
8168.20,4994
8170.18,4990
8172.15,4968
8174.13,4944
8176.10,4932
8178.10,4942
8180.08,4910
8182.05,4876
8184.03,4856
8186.00,4836
8187.90,4802
8189.88,4764
8191.85,4738
8193.83,4718
8195.80,4668
8197.80,4628
8199.78,4592
8201.75,4572
8203.73,4546
8205.70,4534
8207.70,4516
8209.68,4504
8211.65,4498
8213.63,4510
8215.60,4506
8217.60,4488
8219.58,4480
8221.55,4490
8223.53,4510
8225.50,4526
8227.50,4530
8229.48,4546
8231.45,4568
8233.43,4570
8235.40,4566
8237.40,4574
8239.38,4590
8241.35,4602
8243.33,4614
8245.30,4636
8247.30,4650
8249.28,4646
8251.25,4676
8253.23,4700
8255.20,4714
8257.10,4732
8259.10,4742
8261.10,4748
8263.10,4760
8265.10,4760
8267.00,4782
8268.98,4784
8270.95,4798
8272.93,4812
8274.90,4850
8276.90,4866
8278.88,4888
8280.85,4908
8282.83,4908
8284.80,4896
8286.80,4912
8288.78,4904
8290.75,4904
8292.73,4966
8294.70,4966
8296.70,5010
8298.68,5010
8300.65,5076
8302.63,5076
8304.60,5216
8306.60,5300
8308.58,5342
8310.55,5366
8312.53,5370
8314.50,5344
8316.50,5308
8318.48,5260
8320.45,5170
8322.43,5116
8324.40,5072
8326.30,5024
8328.28,5010
8330.25,5008
8332.23,5010
8334.20,4966
8336.20,4934
8338.18,4868
8340.15,4794
8342.13,4708
8344.10,4592
8346.10,4490
8348.08,4412
8350.05,4360
8352.03,4310
8354.00,4264
8356.00,4246
8357.98,4252
8359.95,4286
8361.93,4312
8363.90,4352
8365.90,4406
8367.88,4472
8369.85,4532
8371.83,4564
8373.80,4626
8375.80,4700
8377.78,4764
8379.75,4832
8381.73,4866
8383.70,4908
8385.70,4940
8387.68,4978
8389.65,5028
8391.63,5056
8393.60,5088
8395.50,5122
8397.48,5146
8399.45,5168
8401.43,5214
8403.40,5260
8405.40,5296
8407.38,5318
8409.35,5342
8411.33,5364
8413.30,5356
8415.30,5364
8417.28,5394
8419.25,5376
8421.23,5398
8423.20,5438
8425.20,5424
8427.18,5424
8429.15,5428
8431.13,5432
8433.10,5424
8435.10,5394
8437.08,5388
8439.05,5404
8441.03,5402
8443.00,5400
8445.00,5406
8446.98,5386
8448.95,5356
8450.93,5320
8452.90,5282
8454.90,5258
8456.88,5242
8458.85,5230
8460.83,5206
8462.80,5182
8464.70,5150
8466.68,5138
8468.65,5124
8470.63,5116
8472.60,5114
8474.60,5096
8476.58,5114
8478.55,5106
8480.53,5084
8482.50,5086
8484.50,5110
8486.48,5120
8488.45,5128
8490.43,5132
8492.40,5150
8494.40,5162
8496.38,5152
8498.35,5156
8500.33,5160
8502.30,5190
8504.30,5216
8506.28,5222
8508.25,5218
8510.23,5252
8512.20,5266
8514.20,5284
8516.18,5284
8518.15,5290
8520.13,5294
8522.10,5306
8524.10,5300
8526.08,5344
8528.05,5356
8530.03,5356
8532.00,5352
8533.90,5334
8535.88,5372
8537.85,5372
8539.83,5366
8541.80,5360
8543.80,5328
8545.78,5318
8547.75,5296
8549.73,5286
8551.70,5274
8553.70,5276
8555.68,5234
8557.65,5204
8559.63,5220
8561.60,5196
8563.60,5162
8565.58,5142
8567.55,5158
8569.53,5196
8571.50,5214
8573.50,5216
8575.48,5214
8577.45,5210
8579.43,5220
8581.40,5240
8583.40,5240
8585.38,5234
8587.35,5228
8589.33,5216
8591.30,5216
8593.30,5218
8595.28,5218
8597.25,5232
8599.23,5232
8601.20,5218
8603.10,5218
8605.08,5238
8607.05,5222
8609.03,5234
8611.00,5238
8613.00,5254
8614.98,5272
8616.95,5266
8618.93,5246
8620.90,5236
8622.90,5218
8624.88,5212
8626.85,5222
8628.83,5238
8630.80,5250
8632.80,5270
8634.78,5296
8636.75,5312
8638.73,5310
8640.70,5328
8642.70,5352
8644.68,5372
8646.65,5404
8648.63,5412
8650.60,5428
8652.60,5422
8654.58,5410
8656.55,5430
8658.53,5454
8660.50,5496
8662.50,5522
8664.48,5538
8666.45,5548
8668.43,5568
8670.40,5578
8672.30,5596
8674.28,5612
8676.25,5616
8678.23,5618
8680.20,5622
8682.20,5614
8684.18,5596
8686.15,5576
8688.13,5568
8690.10,5560
8692.10,5528
8694.08,5508
8696.05,5502
8698.03,5496
8700.00,5470
8702.00,5456
8703.98,5452
8705.95,5444
8707.93,5428
8709.90,5424
8711.90,5430
8713.88,5424
8715.85,5426
8717.83,5406
8719.80,5382
8721.80,5374
8723.78,5356
8725.75,5346
8727.73,5322
8729.70,5310
8731.70,5308
8733.68,5314
8735.65,5316
8737.63,5314
8739.60,5302
8741.50,5298
8743.48,5290
8745.45,5286
8747.43,5302
8749.40,5304
8751.40,5322
8753.38,5326
8755.35,5328
8757.33,5322
8759.30,5310
8761.30,5302
8763.28,5310
8765.25,5316
8767.23,5334
8769.20,5362
8771.20,5362
8773.18,5380
8775.15,5390
8777.13,5392
8779.10,5428
8781.10,5452
8783.08,5466
8785.05,5450
8787.03,5468
8789.00,5484
8791.00,5500
8792.98,5514
8794.95,5502
8796.93,5496
8798.90,5510
8800.90,5522
8802.88,5522
8804.85,5512
8806.83,5480
8808.80,5480
8810.70,5488
8812.68,5466
8814.65,5426
8816.63,5410
8818.60,5406
8820.60,5398
8822.58,5376
8824.55,5344
8826.53,5324
8828.50,5326
8830.50,5346
8832.48,5364
8834.45,5400
8836.43,5406
8838.40,5412
8840.40,5434
8842.38,5484
8844.35,5534
8846.33,5562
8848.30,5594
8850.30,5624
8852.28,5624
8854.25,5596
8856.23,5546
8858.20,5492
8860.20,5436
8862.18,5374
8864.15,5356
8866.13,5356
8868.10,5320
8870.10,5290
8872.08,5304
8874.05,5292
8876.03,5294
8878.00,5282
8879.90,5258
8881.88,5194
8883.85,5194
8885.83,5146
8887.80,5100
8889.80,5012
8891.78,5012
8893.75,5002
8895.73,5002
8897.70,5040
8899.70,5040
8901.68,5082
8903.65,5082
8905.63,5120
8907.60,5120
8909.60,5174
8911.58,5186
8913.55,5204
8915.53,5228
8917.50,5254
8919.50,5270
8921.48,5282
8923.45,5290
8925.43,5310
8927.40,5330
8929.40,5324
8931.38,5362
8933.35,5372
8935.33,5386
8937.30,5406
8939.30,5414
8941.28,5416
8943.25,5436
8945.23,5464
8947.20,5466
8949.10,5448
8951.08,5412
8953.05,5384
8955.03,5370
8957.00,5362
8959.00,5340
8960.98,5310
8962.95,5300
8964.93,5316
8966.90,5320
8968.90,5314
8970.88,5310
8972.85,5310
8974.83,5316
8976.80,5320
8978.80,5318
8980.78,5310
8982.75,5320
8984.73,5324
8986.70,5338
8988.70,5338
8990.68,5330
8992.65,5342
8994.63,5336
8996.60,5318
8998.60,5302
9000.58,5276
9002.55,5298
9004.53,5290
9006.50,5260
9008.50,5260
9010.48,5230
9012.45,5212
9014.43,5178
9016.40,5158
9018.30,5146
9020.28,5146
9022.25,5134
9024.23,5136
9026.20,5122
9028.20,5132
9030.18,5138
9032.15,5128
9034.13,5114
9036.10,5114
9038.10,5114
9040.08,5122
9042.05,5144
9044.03,5124
9046.00,5120
9048.00,5100
9049.98,5094
9051.95,5094
9053.93,5090
9055.90,5080
9057.90,5070
9059.88,5056
9061.85,5060
9063.83,5084
9065.80,5092
9067.80,5088
9069.78,5088
9071.75,5098
9073.73,5072
9075.70,5074
9077.70,5066
9079.68,5060
9081.65,5074
9083.63,5076
9085.60,5090
9087.50,5090
9089.48,5096
9091.45,5080
9093.43,5084
9095.40,5074
9097.40,5074
9099.38,5094
9101.35,5096
9103.33,5122
9105.30,5120
9107.30,5116
9109.28,5118
9111.25,5136
9113.23,5132
9115.20,5120
9117.20,5098
9119.18,5100
9121.15,5118
9123.13,5110
9125.10,5102
9127.10,5094
9129.08,5074
9131.05,5064
9133.03,5052
9135.00,5014
9137.00,5000
9138.98,4970
9140.95,4970
9142.93,4974
9144.90,4950
9146.90,4960
9148.88,4944
9150.85,4930
9152.83,4904
9154.80,4874
9156.70,4862
9158.68,4842
9160.65,4846
9162.63,4870
9164.60,4874
9166.60,4870
9168.58,4860
9170.55,4854
9172.53,4830
9174.50,4834
9176.50,4824
9178.48,4834
9180.45,4880
9182.43,4908
9184.40,4908
9186.40,4922
9188.38,4922
9190.35,4912
9192.33,4912
9194.30,4944
9196.30,4944
9198.28,4926
9200.25,4926
9202.23,4900
9204.20,4910
9206.20,4902
9208.18,4918
9210.15,4934
9212.13,4932
9214.10,4922
9216.00,4912
9218.00,4910
9220.00,4914
9222.00,4930
9224.00,4956
9225.90,4982
9227.88,4986
9229.85,5000
9231.83,5004
9233.80,5024
9235.80,5040
9237.78,5050
9239.75,5072
9241.73,5088
9243.70,5094
9245.70,5100
9247.68,5102
9249.65,5092
9251.63,5110
9253.60,5138
9255.60,5132
9257.58,5140
9259.55,5146
9261.53,5140
9263.50,5144
9265.50,5160
9267.48,5176
9269.45,5162
9271.43,5132
9273.40,5104
9275.40,5096
9277.38,5070
9279.35,5046
9281.33,5034
9283.30,5008
9285.30,4988
9287.28,4970
9289.25,4964
9291.23,4956
9293.20,4950
9295.10,4928
9297.08,4950
9299.05,4938
9301.03,4916
9303.00,4892
9305.00,4882
9306.98,4886
9308.95,4892
9310.93,4904
9312.90,4874
9314.90,4868
9316.88,4862
9318.85,4854
9320.83,4852
9322.80,4834
9324.80,4818
9326.78,4820
9328.75,4802
9330.73,4778
9332.70,4790
9334.70,4796
9336.68,4778
9338.65,4778
9340.63,4812
9342.60,4846
9344.60,4876
9346.58,4910
9348.55,4920
9350.53,4936
9352.50,4950
9354.40,4976
9356.40,4974
9358.40,4966
9360.40,4964
9362.40,4964
9364.30,4980
9366.28,5006
9368.25,5014
9370.23,5042
9372.20,5062
9374.20,5094
9376.18,5110
9378.15,5122
9380.13,5130
9382.10,5160
9384.10,5182
9386.08,5168
9388.05,5130
9390.03,5104
9392.00,5066
9394.00,5022
9395.98,4970
9397.95,4934
9399.93,4920
9401.90,4920
9403.90,4908
9405.88,4902
9407.85,4898
9409.83,4910
9411.80,4902
9413.80,4880
9415.78,4852
9417.75,4824
9419.73,4774
9421.70,4736
9423.60,4696
9425.60,4690
9427.60,4686
9429.60,4698
9431.60,4724
9433.50,4738
9435.48,4746
9437.45,4748
9439.43,4762
9441.40,4774
9443.40,4776
9445.38,4770
9447.35,4784
9449.33,4804
9451.30,4812
9453.30,4846
9455.28,4880
9457.25,4910
9459.23,4938
9461.20,4960
9463.20,4974
9465.18,4994
9467.15,5024
9469.13,5040
9471.10,5066
9473.10,5066
9475.08,5064
9477.05,5062
9479.03,5068
9481.00,5068
9483.00,5026
9484.98,5026
9486.95,4974
9488.93,4974
9490.90,4938
9492.80,4938
9494.80,4936
9496.80,4934
9498.80,4936
9500.80,4942
9502.70,4970
9504.68,4984
9506.65,4992
9508.63,5022
9510.60,5026
9512.60,5034
9514.58,5076
9516.55,5102
9518.53,5120
9520.50,5122
9522.50,5134
9524.48,5146
9526.45,5112
9528.43,5096
9530.40,5070
9532.40,5050
9534.38,5058
9536.35,5068
9538.33,5064
9540.30,5052
9542.30,5058
9544.28,5084
9546.25,5094
9548.23,5078
9550.20,5060
9552.20,5036
9554.18,5050
9556.15,5038
9558.13,5014
9560.10,4962
9562.00,4934
9564.00,4940
9566.00,4936
9568.00,4914
9570.00,4906
9571.90,4900
9573.88,4878
9575.85,4874
9577.83,4890
9579.80,4882
9581.80,4864
9583.78,4872
9585.75,4880
9587.73,4904
9589.70,4910
9591.70,4904
9593.68,4916
9595.65,4932
9597.63,4938
9599.60,4950
9601.60,4940
9603.58,4954
9605.55,4968
9607.53,4986
9609.50,4970
9611.50,4942
9613.48,4946
9615.45,4942
9617.43,4932
9619.40,4910
9621.40,4902
9623.38,4900
9625.35,4882
9627.33,4878
9629.30,4858
9631.20,4846
9633.20,4820
9635.20,4808
9637.20,4806
9639.20,4800
9641.10,4796
9643.08,4814
9645.05,4806
9647.03,4788
9649.00,4760
9651.00,4750
9652.98,4746
9654.95,4740
9656.93,4724
9658.90,4708
9660.90,4704
9662.88,4686
9664.85,4680
9666.83,4682
9668.80,4686
9670.80,4686
9672.78,4670
9674.75,4658
9676.73,4660
9678.70,4664
9680.70,4642
9682.68,4652
9684.65,4670
9686.63,4686
9688.60,4686
9690.60,4672
9692.58,4680
9694.55,4700
9696.53,4722
9698.50,4736
9700.40,4706
9702.40,4692
9704.40,4704
9706.40,4708
9708.40,4712
9710.30,4724
9712.28,4720
9714.25,4722
9716.23,4738
9718.20,4752
9720.20,4756
9722.18,4772
9724.15,4756
9726.13,4754
9728.10,4772
9730.10,4806
9732.08,4824
9734.05,4822
9736.03,4830
9738.00,4840
9740.00,4850
9741.98,4892
9743.95,4912
9745.93,4906
9747.90,4900
9749.90,4916
9751.88,4926
9753.85,4924
9755.83,4938
9757.80,4964
9759.80,4958
9761.78,4956
9763.75,4932
9765.73,4932
9767.70,4944
9769.60,4916
9771.60,4914
9773.60,4914
9775.60,4862
9777.60,4862
9779.50,4828
9781.48,4828
9783.45,4854
9785.43,4854
9787.40,4834
9789.40,4826
9791.38,4802
9793.35,4778
9795.33,4750
9797.30,4748
9799.30,4752
9801.28,4750
9803.25,4730
9805.23,4714
9807.20,4688
9809.20,4688
9811.18,4680
9813.15,4660
9815.13,4642
9817.10,4646
9819.10,4632
9821.08,4618
9823.05,4628
9825.03,4586
9827.00,4572
9829.00,4548
9830.98,4542
9832.95,4548
9834.93,4540
9836.90,4540
9838.80,4528
9840.80,4514
9842.80,4512
9844.80,4510
9846.80,4520
9848.70,4528
9850.68,4522
9852.65,4542
9854.63,4546
9856.60,4554
9858.60,4556
9860.58,4574
9862.55,4592
9864.53,4582
9866.50,4584
9868.50,4598
9870.48,4610
9872.45,4638
9874.43,4664
9876.40,4678
9878.40,4670
9880.38,4682
9882.35,4688
9884.33,4684
9886.30,4692
9888.30,4700
9890.28,4702
9892.25,4708
9894.23,4738
9896.20,4740
9898.20,4720
9900.18,4698
9902.15,4674
9904.13,4680
9906.10,4682
9908.00,4674
9910.00,4680
9912.00,4692
9914.00,4700
9916.00,4740
9917.90,4756
9919.88,4774
9921.85,4818
9923.83,4852
9925.80,4840
9927.80,4848
9929.78,4812
9931.75,4772
9933.73,4722
9935.70,4666
9937.70,4606
9939.68,4534
9941.65,4498
9943.63,4486
9945.60,4488
9947.60,4474
9949.58,4434
9951.55,4430
9953.53,4448
9955.50,4434
9957.50,4396
9959.48,4384
9961.45,4368
9963.43,4366
9965.40,4352
9967.40,4348
9969.38,4336
9971.35,4348
9973.33,4384
9975.30,4420
9977.20,4474
9979.20,4508
9981.20,4552
9983.20,4558
9985.20,4582
9987.10,4592
9989.08,4626
9991.05,4642
9993.03,4654
9995.00,4666
9997.00,4668
9998.98,4690
10000.95,4732
10002.92,4728
10004.90,4748
10006.90,4768
10008.88,4750
10010.85,4722
10012.83,4738
10014.80,4748
10016.80,4742
10018.78,4724
10020.75,4692
10022.72,4678
10024.70,4662
10026.70,4644
10028.67,4636
10030.65,4582
10032.63,4564
10034.60,4550
10036.60,4530
10038.58,4514
10040.55,4500
10042.53,4478
10044.50,4436
10046.40,4408
10048.40,4406
10050.40,4432
10052.40,4430
10054.40,4430
10056.30,4456
10058.28,4466
10060.25,4468
10062.22,4450
10064.20,4476
10066.20,4476
10068.17,4498
10070.15,4498
10072.13,4524
10074.10,4524
10076.10,4540
10078.08,4540
10080.05,4530
10082.03,4546
10084.00,4546
10086.00,4568
10087.97,4566
10089.95,4572
10091.92,4584
10093.90,4592
10095.90,4622
10097.88,4646
10099.85,4644
10101.83,4674
10103.80,4704
10105.80,4726
10107.78,4778
10109.75,4820
10111.72,4848
10113.70,4876
10115.60,4892
10117.60,4898
10119.60,4900
10121.60,4926
10123.60,4956
10125.50,4976
10127.47,4982
10129.45,4974
10131.42,4970
10133.40,4964
10135.40,4978
10137.38,4980
10139.35,4966
10141.33,4944
10143.30,4918
10145.30,4888
10147.28,4850
10149.25,4822
10151.22,4780
10153.20,4746
10155.20,4706
10157.17,4672
10159.15,4642
10161.13,4622
10163.10,4610
10165.10,4604
10167.08,4588
10169.05,4590
10171.03,4572
10173.00,4562
10175.00,4554
10176.97,4542
10178.95,4540
10180.92,4506
10182.90,4482
10184.80,4480
10186.80,4486
10188.80,4464
10190.80,4456
10192.80,4436
10194.70,4416
10196.67,4426
10198.65,4430
10200.63,4426
10202.60,4434
10204.60,4430
10206.58,4438
10208.55,4420
10210.53,4414
10212.50,4420
10214.50,4428
10216.47,4452
10218.45,4454
10220.42,4470
10222.40,4492
10224.40,4524
10226.38,4562
10228.35,4560
10230.33,4564
10232.30,4574
10234.30,4584
10236.28,4608
10238.25,4608
10240.22,4600
10242.20,4592
10244.20,4622
10246.17,4640
10248.15,4632
10250.13,4630
10252.10,4634
10254.00,4630
10256.00,4604
10258.00,4612
10260.00,4596
10262.00,4582
10263.90,4574
10265.88,4562
10267.85,4574
10269.83,4582
10271.80,4596
10273.80,4566
10275.78,4544
10277.75,4530
10279.72,4524
10281.70,4518
10283.70,4494
10285.67,4476
10287.65,4450
10289.63,4426
10291.60,4422
10293.60,4422
10295.58,4430
10297.55,4432
10299.53,4406
10301.50,4400
10303.50,4384
10305.47,4388
10307.45,4368
10309.42,4366
10311.40,4374
10313.40,4392
10315.38,4412
10317.35,4418
10319.33,4414
10321.30,4410
10323.20,4414
10325.20,4430
10327.20,4436
10329.20,4450
10331.20,4440
10333.10,4432
10335.08,4438
10337.05,4430
10339.03,4436
10341.00,4436
10343.00,4436
10344.97,4470
10346.95,4470
10348.92,4508
10350.90,4508
10352.90,4508
10354.88,4508
10356.85,4506
10358.83,4506
10360.80,4498
10362.80,4496
10364.78,4492
10366.75,4482
10368.72,4450
10370.70,4414
10372.70,4414
10374.67,4408
10376.65,4418
10378.63,4404
10380.60,4382
10382.60,4360
10384.58,4374
10386.55,4382
10388.53,4386
10390.50,4402
10392.40,4440
10394.40,4464
10396.40,4472
10398.40,4474
10400.40,4484
10402.30,4492
10404.28,4484
10406.25,4484
10408.22,4484
10410.20,4490
10412.20,4496
10414.17,4520
10416.15,4524
10418.13,4550
10420.10,4574
10422.10,4574
10424.08,4574
10426.05,4578
10428.03,4566
10430.00,4544
10432.00,4524
10433.97,4532
10435.95,4540
10437.92,4530
10439.90,4514
10441.90,4538
10443.88,4566
10445.85,4592
10447.83,4628
10449.80,4668
10451.80,4698
10453.78,4752
10455.75,4772
10457.72,4836
10459.70,4894
10461.60,4920
10463.60,4944
10465.60,4912
10467.60,4868
10469.60,4826
10471.50,4776
10473.47,4704
10475.45,4682
10477.42,4638
10479.40,4596
10481.40,4566
10483.38,4566
10485.35,4552
10487.33,4524
10489.30,4524
10491.30,4514
10493.28,4470
10495.25,4420
10497.22,4382
10499.20,4318
10501.20,4286
10503.17,4254
10505.15,4218
