t,az
349.70,4112
351.68,4094
353.65,4090
355.63,4088
357.60,4090
359.60,4094
361.58,4084
363.55,4096
365.53,4106
367.50,4118
369.50,4092
371.48,4084
373.45,4110
375.43,4142
377.40,4146
379.40,4156
381.38,4172
383.35,4154
385.33,4124
387.30,4112
389.30,4134
391.28,4134
393.25,4134
395.23,4128
397.20,4130
399.20,4114
401.18,4112
403.15,4108
405.13,4116
407.10,4112
409.10,4116
411.08,4128
413.05,4070
415.03,4060
417.00,4068
418.90,4076
420.88,4058
422.85,4088
424.83,4090
426.80,4084
428.80,4108
430.78,4122
432.75,4164
434.73,4198
436.70,4248
438.70,4278
440.68,4322
442.65,4342
444.63,4336
446.60,4326
448.60,4274
450.58,4226
452.55,4150
454.53,4096
456.50,4054
458.50,3998
460.48,3952
462.45,3930
464.43,3908
466.40,3874
468.40,3860
470.38,3874
472.35,3874
474.33,3902
476.30,3928
478.30,3952
480.28,3966
482.25,4006
484.23,4020
486.20,4020
488.10,4010
490.08,3998
492.05,3978
494.03,3954
496.00,3954
498.00,3964
499.98,3984
501.95,4020
503.93,4076
505.90,4156
507.90,4228
509.88,4286
511.85,4342
513.83,4366
515.80,4368
517.80,4364
519.78,4380
521.75,4372
523.73,4352
525.70,4328
527.70,4294
529.68,4248
531.65,4194
533.63,4142
535.60,4130
537.60,4082
539.58,4046
541.55,4006
543.53,3952
545.50,3910
547.50,3868
549.48,3826
551.45,3764
553.43,3702
555.40,3664
557.30,3624
559.28,3594
561.25,3570
563.23,3582
565.20,3596
567.20,3600
569.18,3654
571.15,3716
573.13,3790
575.10,3852
577.10,3912
579.08,3986
581.05,4024
583.03,4066
585.00,4122
587.00,4172
588.98,4214
590.95,4246
592.93,4278
594.90,4286
596.90,4276
598.88,4276
600.85,4264
602.83,4236
604.80,4202
606.80,4210
608.78,4184
610.75,4150
612.73,4116
614.70,4108
616.70,4136
618.68,4158
620.65,4172
622.63,4170
624.60,4176
626.50,4194
628.48,4218
630.45,4204
632.43,4168
634.40,4140
636.40,4118
638.38,4110
640.35,4112
642.33,4090
644.30,4094
646.30,4062
648.28,4016
650.25,4016
652.23,4024
654.20,3980
656.20,3950
658.18,3950
660.15,3994
662.13,3994
664.10,4018
666.10,4018
668.08,4018
670.05,4018
672.03,3984
674.00,3984
676.00,4002
677.98,4002
679.95,3976
681.93,3974
683.90,3984
685.90,3988
687.88,3966
689.85,3970
691.83,3986
693.80,3984
695.70,4006
697.68,4024
699.65,4020
701.63,4006
703.60,4024
705.60,4050
707.58,4084
709.55,4088
711.53,4074
713.50,4062
715.50,4042
717.48,4046
719.45,4076
721.43,4070
723.40,4082
725.40,4070
727.38,4070
729.35,4060
731.33,4042
733.30,4044
735.30,4050
737.28,4030
739.25,4018
741.23,4024
743.20,4028
745.20,4004
747.18,3992
749.15,3978
751.13,3968
753.10,3996
755.10,4022
757.08,4070
759.05,4102
761.03,4162
763.00,4238
764.90,4270
766.88,4328
768.85,4332
770.83,4318
772.80,4290
774.80,4242
776.78,4214
778.75,4190
780.73,4158
782.70,4130
784.70,4102
786.68,4082
788.65,4064
790.63,4054
792.60,4034
794.60,3962
796.58,3928
798.55,3906
800.53,3874
802.50,3854
804.50,3858
806.48,3854
808.45,3896
810.43,3952
812.40,4012
814.40,4056
816.38,4092
818.35,4122
820.33,4140
822.30,4156
824.30,4164
826.28,4160
828.25,4154
830.23,4156
832.20,4150
834.10,4132
836.08,4114
838.05,4102
840.03,4084
842.00,4064
844.00,4058
845.98,4056
847.95,4064
849.93,4088
851.90,4120
853.90,4120
855.88,4134
857.85,4136
859.83,4132
861.80,4136
863.80,4130
865.78,4148
867.75,4136
869.73,4134
871.70,4128
873.70,4126
875.68,4114
877.65,4098
879.63,4080
881.60,4082
883.60,4104
885.58,4122
887.55,4114
889.53,4118
891.50,4106
893.50,4126
895.48,4130
897.45,4106
899.43,4082
901.40,4074
903.30,4072
905.28,4070
907.25,4086
909.23,4098
911.20,4102
913.20,4078
915.18,4060
917.15,4066
919.13,4074
921.10,4052
923.10,4042
925.08,4048
927.05,4054
929.03,4030
931.00,4054
933.00,4048
934.98,4028
936.95,4000
938.93,4000
940.90,3992
942.90,3996
944.88,4004
946.85,4022
948.83,4040
950.80,4026
952.80,4018
954.78,4002
956.75,4010
958.73,4008
960.70,3996
962.70,4006
964.68,4002
966.65,4022
968.63,4020
970.60,4004
972.50,4006
974.48,4006
976.45,4000
978.43,4008
980.40,4002
982.40,3998
984.38,4000
986.35,4010
988.33,4026
990.30,4040
992.30,4048
994.28,4048
996.25,4066
998.23,4086
1000.20,4088
1002.20,4066
1004.18,4062
1006.15,4088
1008.13,4098
1010.10,4102
1012.10,4088
1014.08,4074
1016.05,4058
1018.03,4078
1020.00,4090
1022.00,4090
1023.98,4078
1025.95,4076
1027.93,4040
1029.90,4040
1031.80,4020
1033.80,4020
1035.80,4004
1037.80,4004
1039.80,4044
1041.70,4044
1043.68,4054
1045.65,4054
1047.63,4034
1049.60,4036
1051.60,4026
1053.58,4044
1055.55,4052
1057.53,4042
1059.50,4042
1061.50,4050
1063.48,4044
1065.45,4034
1067.43,4026
1069.40,4038
1071.40,4052
1073.38,4022
1075.35,4020
1077.33,4020
1079.30,4010
1081.30,3996
1083.28,3976
1085.25,3958
1087.23,3954
1089.20,3966
1091.20,3992
1093.18,4010
1095.15,4046
1097.13,4054
1099.10,4032
1101.10,4038
1103.08,4056
1105.05,4068
1107.03,4080
1109.00,4070
1110.90,4056
1112.88,4034
1114.85,4044
1116.83,4064
1118.80,4076
1120.80,4078
1122.78,4066
1124.75,4040
1126.73,4056
1128.70,4070
1130.70,4060
1132.68,4032
1134.65,4018
1136.63,4014
1138.60,4016
1140.60,4000
1142.58,4028
1144.55,4052
1146.53,4082
1148.50,4070
1150.50,4082
1152.48,4096
1154.45,4074
1156.43,4064
1158.40,4056
1160.40,4044
1162.38,4036
1164.35,4028
1166.33,4028
1168.30,4010
1170.20,4024
1172.20,4054
1174.20,4046
1176.20,4014
1178.20,4016
1180.10,4016
1182.08,4012
1184.05,4014
1186.03,4032
1188.00,4044
1190.00,4078
1191.98,4096
1193.95,4088
1195.93,4082
1197.90,4076
1199.90,4070
1201.88,4060
1203.85,4058
1205.83,4048
1207.80,4024
1209.80,4026
1211.78,4034
1213.75,4042
1215.73,4042
1217.70,4048
1219.70,4074
1221.68,4086
1223.65,4080
1225.63,4062
1227.60,4046
1229.60,4044
1231.58,4030
1233.55,3988
1235.53,3990
1237.50,3996
1239.40,3990
1241.40,4000
1243.40,4028
1245.40,4048
1247.40,4076
1249.30,4076
1251.28,4084
1253.25,4114
1255.23,4132
1257.20,4160
1259.20,4198
1261.18,4226
1263.15,4216
1265.13,4184
1267.10,4158
1269.10,4138
1271.08,4096
1273.05,4046
1275.03,4002
1277.00,3956
1279.00,3900
1280.98,3864
1282.95,3824
1284.93,3820
1286.90,3812
1288.90,3808
1290.88,3800
1292.85,3806
1294.83,3830
1296.80,3852
1298.80,3892
1300.78,3916
1302.75,3934
1304.73,3934
1306.70,3904
1308.60,3872
1310.60,3860
1312.60,3860
1314.60,3852
1316.60,3880
1318.50,3888
1320.48,3886
1322.45,3976
1324.43,4064
1326.40,4136
1328.40,4214
1330.38,4270
1332.35,4312
1334.33,4322
1336.30,4350
1338.30,4350
1340.28,4334
1342.25,4336
1344.23,4308
1346.20,4280
1348.20,4244
1350.18,4206
1352.15,4182
1354.13,4126
1356.10,4068
1358.10,4000
1360.08,3942
1362.05,3864
1364.03,3816
1366.00,3762
1368.00,3714
1369.98,3656
1371.95,3610
1373.93,3576
1375.90,3540
1377.80,3528
1379.80,3516
1381.80,3516
1383.80,3508
1385.80,3534
1387.70,3632
1389.68,3632
1391.65,3780
1393.63,3780
1395.60,3914
1397.60,3914
1399.58,4014
1401.55,4014
1403.53,4066
1405.50,4066
1407.50,4120
1409.48,4138
1411.45,4132
1413.43,4124
1415.40,4124
1417.40,4110
1419.38,4112
1421.35,4124
1423.33,4126
1425.30,4132
1427.30,4132
1429.28,4126
1431.25,4114
1433.23,4116
1435.20,4142
1437.20,4188
1439.18,4202
1441.15,4206
1443.13,4224
1445.10,4214
1447.00,4208
1449.00,4192
1451.00,4170
1453.00,4136
1455.00,4104
1456.90,4092
1458.88,4066
1460.85,4036
1462.83,4008
1464.80,3976
1466.80,3970
1468.78,3950
1470.75,3926
1472.73,3902
1474.70,3898
1476.70,3878
1478.68,3876
1480.65,3900
1482.63,3918
1484.60,3932
1486.60,3928
1488.58,3920
1490.55,3912
1492.53,3914
1494.50,3936
1496.50,3942
1498.48,3926
1500.45,3908
1502.43,3914
1504.40,3920
1506.40,3938
1508.38,3948
1510.35,3944
1512.33,3950
1514.30,3948
1516.20,3958
1518.20,3988
1520.20,4004
1522.20,4014
1524.20,4036
1526.10,4050
1528.08,4050
1530.05,4048
1532.03,4058
1534.00,4070
1536.00,4060
1537.98,4042
1539.95,4046
1541.93,4050
1543.90,4042
1545.90,4048
1547.88,4038
1549.85,4032
1551.83,4012
1553.80,4012
1555.80,3998
1557.78,3982
1559.75,3966
1561.73,3968
1563.70,3990
1565.70,4006
1567.68,4018
1569.65,3990
1571.63,3986
1573.60,3986
1575.60,4010
1577.58,4052
1579.55,4076
1581.53,4096
1583.50,4148
1585.40,4196
1587.40,4240
1589.40,4246
1591.40,4248
1593.40,4222
1595.30,4192
1597.28,4154
1599.25,4132
1601.23,4102
1603.20,4076
1605.20,4076
1607.18,4068
1609.15,4044
1611.13,4000
1613.10,3970
1615.10,3926
1617.08,3870
1619.05,3844
1621.03,3832
1623.00,3852
1625.00,3860
1626.98,3882
1628.95,3922
1630.93,3976
1632.90,4024
1634.90,4076
1636.88,4134
1638.85,4178
1640.83,4198
1642.80,4202
1644.80,4204
1646.78,4150
1648.75,4118
1650.73,4112
1652.70,4082
1654.60,4046
1656.60,4038
1658.60,4026
1660.60,3998
1662.60,3976
1664.50,3952
1666.48,3962
1668.45,3952
1670.43,3958
1672.40,3972
1674.40,3980
1676.38,3992
1678.35,4008
1680.33,4012
1682.30,4044
1684.30,4046
1686.28,4044
1688.25,4050
1690.23,4080
1692.20,4090
1694.20,4078
1696.18,4082
1698.15,4090
1700.13,4082
1702.10,4042
1704.10,4044
1706.08,4044
1708.05,4038
1710.03,4030
1712.00,4050
1714.00,4056
1715.98,4058
1717.95,4052
1719.93,4032
1721.90,4028
1723.80,4040
1725.80,4040
1727.80,4018
1729.80,4010
1731.80,4006
1733.70,4010
1735.68,4020
1737.65,4020
1739.63,4020
1741.60,4020
1743.60,3996
1745.58,3984
1747.55,3962
1749.53,3962
1751.50,3934
1753.50,3934
1755.48,3968
1757.45,3968
1759.43,3970
1761.40,3970
1763.40,3996
1765.38,4006
1767.35,3970
1769.33,3966
1771.30,3976
1773.30,3982
1775.28,3972
1777.25,3978
1779.23,3970
1781.20,3968
1783.20,3966
1785.18,3970
1787.15,3970
1789.13,3978
1791.10,3972
1793.00,3970
1795.00,3976
1797.00,3962
1799.00,3952
1801.00,3954
1802.90,3954
1804.88,3950
1806.85,3962
1808.83,3964
1810.80,3960
1812.80,3992
1814.78,3984
1816.75,3974
1818.73,3982
1820.70,3982
1822.70,3980
1824.68,3992
1826.65,4006
1828.63,4014
1830.60,3990
1832.60,4016
1834.58,4028
1836.55,4032
1838.53,4054
1840.50,4052
1842.50,4062
1844.48,4064
1846.45,4050
1848.43,4052
1850.40,4060
1852.40,4060
1854.38,4050
1856.35,4064
1858.33,4056
1860.30,4044
1862.20,4030
1864.20,4022
1866.20,4022
1868.20,4026
1870.20,4004
1872.10,3980
1874.08,3960
1876.05,3958
1878.03,3988
1880.00,3978
1882.00,3982
1883.98,3988
1885.95,3996
1887.93,4014
1889.90,4022
1891.90,3994
1893.88,3990
1895.85,4000
1897.83,3998
1899.80,3986
1901.80,3990
1903.78,3998
1905.75,4008
1907.73,4018
1909.70,4004
1911.70,4012
1913.68,4018
1915.65,4030
1917.63,4018
1919.60,4006
1921.60,3998
1923.58,3974
1925.55,4004
1927.53,4014
1929.50,4016
1931.40,4010
1933.40,3990
1935.40,3980
1937.40,3968
1939.40,3986
1941.30,3996
1943.28,3994
1945.25,4002
1947.23,4020
1949.20,4046
1951.20,4044
1953.18,4030
1955.15,3996
1957.13,3980
1959.10,3984
1961.10,3978
1963.08,3970
1965.05,3968
1967.03,3970
1969.00,3978
1971.00,3966
1972.98,3954
1974.95,3960
1976.93,3962
1978.90,3968
1980.90,3964
1982.88,3964
1984.85,3986
1986.83,3990
1988.80,3980
1990.80,3984
1992.78,3990
1994.75,3992
1996.73,3982
1998.70,3972
2000.60,3974
2002.60,3964
2004.60,3964
2006.60,3974
2008.60,3998
2010.50,4008
2012.48,4026
2014.45,4046
2016.43,4036
2018.40,4028
2020.40,4034
2022.38,4028
2024.35,4032
2026.33,4028
2028.30,4022
2030.30,4012
2032.28,4002
2034.25,3990
2036.23,3998
2038.20,3994
2040.20,4012
2042.18,4012
2044.15,4010
2046.13,4004
2048.10,3972
2050.10,3984
2052.08,3978
2054.05,3978
2056.03,3972
2058.00,3970
2060.00,3964
2061.98,3978
2063.95,3976
2065.93,3966
2067.90,3974
2069.80,3978
2071.80,3994
2073.80,4024
2075.80,4020
2077.80,4006
2079.70,3990
2081.68,4002
2083.65,4010
2085.63,4008
2087.60,4032
2089.60,4040
2091.58,4038
2093.55,4038
2095.53,4008
2097.50,3984
2099.50,3982
2101.48,3982
2103.45,3994
2105.43,3994
2107.40,3988
2109.40,3988
2111.38,4002
2113.35,4002
2115.33,4028
2117.30,4028
2119.30,4068
2121.28,4128
2123.25,4180
2125.23,4212
2127.20,4234
2129.20,4214
2131.18,4172
2133.15,4136
2135.13,4068
2137.10,4018
2139.00,3934
2141.00,3886
2143.00,3860
2145.00,3826
2147.00,3816
2148.90,3806
2150.88,3824
2152.85,3844
2154.83,3850
2156.80,3860
2158.80,3876
2160.78,3902
2162.75,3940
2164.73,3956
2166.70,3938
2168.70,3920
2170.68,3916
2172.65,3908
2174.63,3908
2176.60,3910
2178.60,3914
2180.58,3914
2182.55,3904
2184.53,3934
2186.50,3992
2188.50,4062
2190.48,4150
2192.45,4224
2194.43,4260
2196.40,4284
2198.40,4274
2200.38,4296
2202.35,4296
2204.33,4294
2206.30,4292
2208.20,4268
2210.20,4232
2212.20,4210
2214.20,4168
2216.20,4134
2218.10,4106
2220.08,4056
2222.05,3996
2224.03,3954
2226.00,3914
2228.00,3876
2229.98,3832
2231.95,3776
2233.93,3710
2235.90,3662
2237.90,3632
2239.88,3610
2241.85,3612
2243.83,3624
2245.80,3600
2247.80,3600
2249.78,3608
2251.75,3638
2253.73,3704
2255.70,3730
2257.70,3796
2259.68,3852
2261.65,3912
2263.63,3980
2265.60,4014
2267.60,4042
2269.58,4062
2271.55,4096
2273.53,4144
2275.50,4134
2277.40,4122
2279.40,4110
2281.40,4106
2283.40,4098
2285.40,4048
2287.30,4046
2289.28,4018
2291.25,3994
2293.23,3978
2295.20,3998
2297.20,4018
2299.18,4034
2301.15,4054
2303.13,4056
2305.10,4088
2307.10,4108
2309.08,4114
2311.05,4110
2313.03,4136
2315.00,4160
2317.00,4148
2318.98,4148
2320.95,4106
2322.93,4080
2324.90,4068
2326.90,4016
2328.88,3998
2330.85,3968
2332.83,3974
2334.80,3936
2336.80,3910
2338.78,3900
2340.75,3888
2342.73,3894
2344.70,3892
2346.60,3898
2348.60,3908
2350.60,3916
2352.60,3914
2354.60,3890
2356.50,3878
2358.48,3876
2360.45,3888
2362.43,3882
2364.40,3866
2366.40,3842
2368.38,3844
2370.35,3828
2372.33,3842
2374.30,3866
2376.30,3894
2378.28,3896
2380.25,3914
2382.23,3924
2384.20,3936
2386.20,3970
2388.18,3974
2390.15,3990
2392.13,3996
2394.10,4016
2396.10,4004
2398.08,4002
2400.05,4032
2402.03,4038
2404.00,4020
2406.00,4016
2407.98,3994
2409.95,3986
2411.93,3984
2413.90,3982
2415.80,3976
2417.80,3982
2419.80,3990
2421.80,3974
2423.80,3954
2425.70,3946
2427.68,3956
2429.65,3960
2431.63,3960
2433.60,3960
2435.60,3968
2437.58,3958
2439.55,3966
2441.53,3986
2443.50,3988
2445.50,4018
2447.48,4066
2449.45,4114
2451.43,4196
2453.40,4196
2455.40,4206
2457.38,4204
2459.35,4172
2461.33,4172
2463.30,4150
2465.30,4096
2467.28,4076
2469.25,4076
2471.23,4066
2473.20,4066
2475.20,4006
2477.18,4006
2479.15,3906
2481.13,3906
2483.10,3860
2485.00,3840
2487.00,3844
2489.00,3856
2491.00,3864
2493.00,3912
2494.90,3966
2496.88,4006
2498.85,4034
2500.83,4064
2502.80,4096
2504.80,4088
2506.78,4096
2508.75,4086
2510.73,4096
2512.70,4082
2514.70,4044
2516.68,4046
2518.65,4020
2520.63,3996
2522.60,3994
2524.60,3996
2526.58,4018
2528.55,4028
2530.53,4014
2532.50,4012
2534.50,4018
2536.48,4026
2538.45,4030
2540.43,4034
2542.40,4034
2544.40,4054
2546.38,4056
2548.35,4056
2550.33,4074
2552.30,4064
2554.20,4052
2556.18,4054
2558.15,4060
2560.13,4058
2562.10,4102
2564.10,4124
2566.08,4108
2568.05,4102
2570.03,4108
2572.00,4102
2574.00,4104
2575.98,4082
2577.95,4070
2579.93,4072
2581.90,4072
2583.90,4078
2585.88,4060
2587.85,4046
2589.83,4032
2591.80,4010
2593.80,3986
2595.78,3986
2597.75,3982
2599.73,3960
2601.70,3950
2603.70,3972
2605.68,3986
2607.65,3980
2609.63,3992
2611.60,3986
2613.60,3968
2615.58,3980
2617.55,3998
2619.53,3962
2621.50,3942
2623.40,3934
2625.40,3932
2627.40,3928
2629.40,3922
2631.40,3932
2633.30,3936
2635.28,3920
2637.25,3922
2639.23,3924
2641.20,3918
2643.20,3920
2645.18,3928
2647.15,3954
2649.13,3958
2651.10,3952
2653.10,3974
2655.08,3954
2657.05,3936
2659.03,3930
2661.00,3934
2663.00,3936
2664.98,3940
2666.95,3936
2668.93,3940
2670.90,3942
2672.90,3938
2674.88,3916
2676.85,3916
2678.83,3924
2680.80,3938
2682.80,3936
2684.78,3960
2686.75,3978
2688.73,3956
2690.70,3956
2692.60,3980
2694.58,3984
2696.55,3976
2698.53,3968
2700.50,3982
2702.50,3996
2704.48,4006
2706.45,4012
2708.43,4018
2710.40,4016
2712.40,4014
2714.38,3998
2716.35,4006
2718.33,4026
2720.30,4026
2722.30,4022
2724.28,4010
2726.25,3992
2728.23,4010
2730.20,4020
2732.20,4024
2734.18,4012
2736.15,4004
2738.13,4012
2740.10,4004
2742.10,4016
2744.08,4006
2746.05,4012
2748.03,4016
2750.00,4010
2752.00,3990
2753.98,3990
2755.95,4000
2757.93,4012
2759.90,4018
2761.80,4032
2763.78,4036
2765.75,4028
2767.73,4032
2769.70,4044
2771.70,4042
2773.68,4052
2775.65,4058
2777.63,4052
2779.60,4034
2781.60,4016
2783.58,4008
2785.55,4028
2787.53,4014
2789.50,4022
2791.50,4042
2793.48,4028
2795.45,4004
2797.43,3992
2799.40,3994
2801.40,3988
2803.38,4010
2805.35,4028
2807.33,4038
2809.30,4050
2811.30,4034
2813.28,4012
2815.25,4004
2817.23,3984
2819.20,3964
2821.20,3960
2823.18,3970
2825.15,3970
2827.13,3984
2829.10,3988
2831.00,4012
2832.98,4012
2834.95,4014
2836.93,4014
2838.90,4036
2840.90,4036
2842.88,4034
2844.85,4034
2846.83,4046
2848.80,4046
2850.80,4050
2852.78,4050
2854.75,4044
2856.73,4064
2858.70,4074
2860.70,4074
2862.68,4078
2864.65,4074
2866.63,4080
2868.60,4060
2870.60,4044
2872.58,4028
2874.55,4052
2876.53,4074
2878.50,4066
2880.50,4074
2882.48,4056
2884.45,4028
2886.43,4022
2888.40,4024
2890.40,4044
2892.38,4060
2894.35,4048
2896.33,4034
2898.30,4006
2900.20,3994
2902.18,4002
2904.15,4004
2906.13,4012
2908.10,4008
2910.10,4016
2912.08,4004
2914.05,3986
2916.03,3984
2918.00,3988
2920.00,3980
2921.98,4002
2923.95,4008
2925.93,4002
2927.90,4008
2929.90,4014
2931.88,4012
2933.85,4012
2935.83,4020
2937.80,4008
2939.80,3994
2941.78,3992
2943.75,3994
2945.73,4018
2947.70,4022
2949.70,4020
2951.68,4034
2953.65,4020
2955.63,4034
2957.60,4050
2959.60,4044
2961.58,4028
2963.55,4050
2965.53,4066
2967.50,4062
2969.40,4048
2971.38,4066
2973.35,4060
2975.33,4048
2977.30,4048
2979.30,4028
2981.28,4046
2983.25,4036
2985.23,4028
2987.20,4034
2989.20,4028
2991.18,4022
2993.15,4014
2995.13,3996
2997.10,3976
2999.10,3986
3001.08,4016
3003.05,4026
3005.03,4022
3007.00,4016
3009.00,4010
3010.98,3972
3012.95,3972
3014.93,3974
3016.90,3978
3018.90,3982
3020.88,3994
3022.85,4012
3024.83,4040
3026.80,4066
3028.80,4094
3030.78,4110
3032.75,4156
3034.73,4204
3036.70,4238
3038.60,4232
3040.58,4242
3042.55,4226
3044.53,4186
3046.50,4144
3048.50,4094
3050.48,4048
3052.45,4010
3054.43,3968
3056.40,3946
3058.40,3944
3060.38,3946
3062.35,3940
3064.33,3938
3066.30,3950
3068.30,3982
3070.28,4036
3072.25,4072
3074.23,4092
3076.20,4102
3078.20,4118
3080.18,4100
3082.15,4102
3084.13,4080
3086.10,4036
3088.10,4002
3090.08,3974
3092.05,3968
3094.03,3970
3096.00,3992
3098.00,4038
3099.98,4090
3101.95,4158
3103.93,4210
3105.90,4224
3107.80,4256
3109.78,4276
3111.75,4302
3113.73,4310
3115.70,4306
3117.70,4302
3119.68,4284
3121.65,4246
3123.63,4236
3125.60,4200
3127.60,4162
3129.58,4102
3131.55,4046
3133.53,4028
3135.50,3990
3137.50,3954
3139.48,3898
3141.45,3848
3143.43,3796
3145.40,3738
3147.40,3682
3149.38,3632
3151.35,3592
3153.33,3556
3155.30,3538
3157.30,3518
3159.28,3528
3161.25,3554
3163.23,3578
3165.20,3630
3167.20,3688
3169.18,3728
3171.15,3764
3173.13,3842
3175.10,3916
3177.00,3980
3178.98,4042
3180.95,4078
3182.93,4100
3184.90,4118
3186.90,4144
3188.88,4132
3190.85,4150
3192.83,4126
3194.80,4134
3196.80,4100
3198.78,4064
3200.75,4074
3202.73,4108
3204.70,4108
3206.70,4116
3208.68,4106
3210.65,4126
3212.63,4126
3214.60,4136
3216.60,4150
3218.58,4176
3220.55,4176
3222.53,4198
3224.50,4198
3226.50,4170
3228.48,4170
3230.45,4104
3232.43,4104
3234.40,4044
3236.40,4044
3238.38,4004
3240.35,3976
3242.33,3972
3244.30,3938
3246.20,3906
3248.18,3872
3250.15,3870
3252.13,3868
3254.10,3870
3256.10,3874
3258.08,3876
3260.05,3850
3262.03,3820
3264.00,3820
3266.00,3826
3267.98,3818
3269.95,3818
3271.93,3822
3273.90,3818
3275.90,3808
3277.88,3830
3279.85,3826
3281.83,3830
3283.80,3826
3285.80,3830
3287.78,3836
3289.75,3834
3291.73,3858
3293.70,3864
3295.70,3896
3297.68,3938
3299.65,3946
3301.63,3946
3303.60,3960
3305.60,3982
3307.58,3970
3309.55,3996
3311.53,3988
3313.50,4002
3315.40,4012
3317.38,3996
3319.35,3988
3321.33,3984
3323.30,3992
3325.30,3974
3327.28,3944
3329.25,3950
3331.23,3942
3333.20,3926
3335.20,3930
3337.18,3930
3339.15,3954
3341.13,3950
3343.10,3934
3345.10,3960
3347.08,4008
3349.05,4034
3351.03,4074
3353.00,4104
3355.00,4144
3356.98,4210
3358.95,4222
3360.93,4256
3362.90,4256
3364.90,4262
3366.88,4262
3368.85,4230
3370.83,4198
3372.80,4188
3374.80,4164
3376.78,4140
3378.75,4116
3380.73,4060
3382.70,3996
3384.60,3930
3386.58,3870
3388.55,3816
3390.53,3778
3392.50,3774
3394.50,3764
3396.48,3766
3398.45,3794
3400.43,3828
3402.40,3878
3404.40,3918
3406.38,3942
3408.35,3982
3410.33,4004
3412.30,4046
3414.30,4068
3416.28,4084
3418.25,4088
3420.23,4102
3422.20,4104
3424.20,4074
3426.18,4052
3428.15,4050
3430.13,4030
3432.10,4012
3434.10,4056
3436.08,4052
3438.05,4076
3440.03,4076
3442.00,4058
3444.00,4048
3445.98,4070
3447.95,4088
3449.93,4076
3451.90,4062
3453.80,4078
3455.78,4070
3457.75,4054
3459.73,4056
3461.70,4052
3463.70,4072
3465.68,4070
3467.65,4070
3469.63,4064
3471.60,4082
3473.60,4076
3475.58,4082
3477.55,4094
3479.53,4072
3481.50,4084
3483.50,4070
3485.48,4042
3487.45,4026
3489.43,4010
3491.40,3996
3493.40,4002
3495.38,3988
3497.35,3982
3499.33,4002
3501.30,4018
3503.30,4016
3505.28,4014
3507.25,3994
3509.23,3950
3511.20,3914
3513.20,3892
3515.18,3888
3517.15,3904
3519.13,3884
3521.10,3906
3523.00,3946
3524.98,3954
3526.95,3968
3528.93,3968
3530.90,3954
3532.90,3950
3534.88,3948
3536.85,3948
3538.83,3970
3540.80,3950
3542.80,3954
3544.78,3942
3546.75,3924
3548.73,3930
3550.70,3920
3552.70,3942
3554.68,3950
3556.65,3972
3558.63,3970
3560.60,3966
3562.60,3970
3564.58,3984
3566.55,3974
3568.53,3966
3570.50,3964
3572.50,3974
3574.48,3996
3576.45,3996
3578.43,3992
3580.40,4004
3582.30,4022
3584.30,4022
