t,pcg
5641.6,67
5642.6,59
5643.6,41
5644.6,36
5645.6,45
5646.6,64
5647.6,89
5648.6,102
5649.6,96
5650.6,66
5651.6,27
5652.6,7
5653.6,-26
5654.6,-53
5655.6,-34
5656.6,-30
5657.6,-58
5658.6,-58
5659.6,-31
5660.6,-36
5661.6,-50
5662.6,-36
5663.6,-9
5664.6,4
5665.6,7
5666.6,42
5667.6,97
5668.6,128
5669.6,146
5670.6,135
5671.6,108
5672.6,98
5673.6,83
5674.6,67
5675.6,85
5676.6,111
5677.6,103
5678.6,88
5679.6,97
5680.6,99
5681.6,74
5682.6,46
5683.6,26
5684.6,-15
5685.6,-69
5686.6,-87
5687.6,-89
5688.6,-88
5689.6,-73
5690.6,-71
5691.6,-99
5692.6,-115
5693.6,-93
5694.6,-69
5695.6,-57
5696.6,-34
5697.6,7
5698.6,54
5699.6,77
5700.6,73
5701.6,75
5702.6,80
5703.6,77
5704.6,91
5705.6,112
5706.6,111
5707.6,92
5708.6,64
5709.6,36
5710.6,27
5711.6,10
5712.6,-24
5713.6,-36
5714.6,-34
5715.6,-24
5716.6,-8
5717.6,-11
5718.6,-10
5719.6,-3
5720.6,-1
5721.6,4
5722.6,-4
5723.6,-24
5724.6,-30
5725.6,-24
5726.6,-24
5727.6,-25
5728.6,-33
5729.6,-34
5730.6,-10
5731.6,9
5732.6,36
5733.6,65
5734.6,68
5735.6,74
5736.6,76
5737.6,39
5738.6,3
5739.6,-11
5740.6,-42
5741.6,-82
5742.6,-86
5743.6,-54
5744.6,-31
5745.6,-16
5746.6,30
5747.6,68
5748.6,31
5749.6,-17
5750.6,3
5751.6,43
5752.6,73
5753.6,95
5754.6,95
5755.6,76
5756.6,51
5757.6,38
5758.6,25
5759.6,30
5760.6,59
5761.6,67
5762.6,69
5763.6,94
5764.6,101
5765.6,66
5766.6,16
5767.6,-35
5768.6,-75
5769.6,-87
5770.6,-80
5771.6,-66
5772.6,-41
5773.6,-9
5774.6,10
5775.6,13
5776.6,15
5777.6,38
5778.6,69
5779.6,75
5780.6,64
5781.6,61
5782.6,52
5783.6,20
5784.6,-11
5785.6,-8
5786.6,7
5787.6,12
5788.6,30
5789.6,28
5790.6,-8
5791.6,-26
5792.6,-22
5793.6,-50
5794.6,-99
5795.6,-93
5796.6,-53
5797.6,-53
5798.6,-64
5799.6,-60
5800.6,-63
5801.6,-56
5802.6,-22
5803.6,19
5804.6,42
5805.6,45
5806.6,43
5807.6,30
5808.6,-2
5809.6,-21
5810.6,-20
5811.6,-39
5812.6,-63
5813.6,-52
5814.6,-35
5815.6,-41
5816.6,-35
5817.6,-4
5818.6,25
5819.6,42
5820.6,52
5821.6,64
5822.6,77
5823.6,86
5824.6,87
5825.6,80
5826.6,57
5827.6,22
5828.6,10
5829.6,7
5830.6,-18
5831.6,-31
5832.6,-11
5833.6,2
5834.6,0
5835.6,10
5836.6,40
5837.6,66
5838.6,82
5839.6,108
5840.6,136
5841.6,155
5842.6,159
5843.6,143
5844.6,124
5845.6,100
5846.6,71
5847.6,58
5848.6,49
5849.6,34
5850.6,32
5851.6,28
5852.6,14
5853.6,-1
5854.6,-23
5855.6,-56
5856.6,-69
5857.6,-59
5858.6,-47
5859.6,-21
5860.6,8
5861.6,11
5862.6,13
5863.6,36
5864.6,67
5865.6,84
5866.6,99
5867.6,133
5868.6,137
5869.6,48
5870.6,-111
5871.6,-317
5872.6,-558
5873.6,-758
5874.6,-778
5875.6,-552
5876.6,-153
5877.6,297
5878.6,672
5879.6,869
5880.6,849
5881.6,622
5882.6,274
5883.6,-50
5884.6,-267
5885.6,-384
5886.6,-406
5887.6,-287
5888.6,60
5889.6,611
5890.6,1194
5891.6,1657
5892.6,1927
5893.6,1852
5894.6,1491
5895.6,1113
5896.6,424
5897.6,-157
5898.6,-500
5899.6,-1644
5900.6,-2236
5901.6,-1841
5902.6,-3048
5903.6,-5131
5904.6,-5833
5905.6,-6028
5906.6,-6188
5907.6,-5763
5908.6,-5321
5909.6,-4720
5910.6,-3356
5911.6,-1522
5912.6,1104
5913.6,4839
5914.6,8483
5915.6,10191
5916.6,10256
5917.6,10240
5918.6,10205
5919.6,10318
5920.6,9489
5921.6,6100
5922.6,1962
5923.6,-1213
5924.6,-3918
5925.6,-6373
5926.6,-8178
5927.6,-8976
5928.6,-8790
5929.6,-7823
5930.6,-6304
5931.6,-4532
5932.6,-2856
5933.6,-1591
5934.6,-814
5935.6,-376
5936.6,-145
5937.6,-28
5938.6,148
5939.6,403
5940.6,571
5941.6,618
5942.6,594
5943.6,478
5944.6,320
5945.6,237
5946.6,268
5947.6,450
5948.6,770
5949.6,1071
5950.6,1274
5951.6,1438
5952.6,1539
5953.6,1515
5954.6,1411
5955.6,1249
5956.6,976
5957.6,647
5958.6,349
5959.6,74
5960.6,-156
5961.6,-312
5962.6,-489
5963.6,-690
5964.6,-808
5965.6,-843
5966.6,-838
5967.6,-799
5968.6,-691
5969.6,-533
5970.6,-341
5971.6,-133
5972.6,60
5973.6,254
5974.6,379
5975.6,363
5976.6,367
5977.6,421
5978.6,330
5979.6,269
5980.6,294
5981.6,214
5982.6,139
5983.6,62
5984.6,-104
5985.6,-216
5986.6,-266
5987.6,-341
5988.6,-307
5989.6,-143
5990.6,-6
5991.6,81
5992.6,131
5993.6,119
5994.6,92
5995.6,46
5996.6,-54
5997.6,-137
5998.6,-189
5999.6,-238
6000.6,-245
6001.6,-221
6002.6,-225
6003.6,-238
6004.6,-245
6005.6,-243
6006.6,-232
6007.6,-235
6008.6,-202
6009.6,-96
6010.6,18
6011.6,136
6012.6,306
6013.6,456
6014.6,525
6015.6,568
6016.6,571
6017.6,527
6018.6,484
6019.6,421
6020.6,316
6021.6,196
6022.6,94
6023.6,-14
6024.6,-148
6025.6,-227
6026.6,-225
6027.6,-211
6028.6,-168
6029.6,-48
6030.6,88
6031.6,176
6032.6,220
6033.6,228
6034.6,190
6035.6,119
6036.6,68
6037.6,27
6038.6,-32
6039.6,-91
6040.6,-153
6041.6,-210
6042.6,-230
6043.6,-229
6044.6,-234
6045.6,-240
6046.6,-218
6047.6,-184
6048.6,-149
6049.6,-84
6050.6,18
6051.6,138
6052.6,216
6053.6,233
6054.6,216
6055.6,146
6056.6,62
6057.6,14
6058.6,-15
6059.6,-7
6060.6,34
6061.6,79
6062.6,118
6063.6,151
6064.6,153
6065.6,119
6066.6,102
6067.6,71
6068.6,-5
6069.6,-58
6070.6,-92
6071.6,-129
6072.6,-133
6073.6,-112
6074.6,-116
6075.6,-183
6076.6,-326
6077.6,-538
6078.6,-643
6079.6,-556
6080.6,-495
6081.6,-373
6082.6,24
6083.6,394
6084.6,668
6085.6,1116
6086.6,1448
6087.6,1419
6088.6,1333
6089.6,1250
6090.6,966
6091.6,577
6092.6,240
6093.6,-96
6094.6,-405
6095.6,-612
6096.6,-764
6097.6,-937
6098.6,-1079
6099.6,-1047
6100.6,-862
6101.6,-635
6102.6,-380
6103.6,-152
6104.6,0
6105.6,99
6106.6,129
6107.6,112
6108.6,130
6109.6,173
6110.6,204
6111.6,259
6112.6,304
6113.6,280
6114.6,221
6115.6,147
6116.6,39
6117.6,-81
6118.6,-175
6119.6,-219
6120.6,-218
6121.6,-195
6122.6,-173
6123.6,-136
6124.6,-91
6125.6,-77
6126.6,-87
6127.6,-114
6128.6,-196
6129.6,-285
6130.6,-319
6131.6,-313
6132.6,-258
6133.6,-152
6134.6,-7
6135.6,147
6136.6,281
6137.6,390
6138.6,446
6139.6,453
6140.6,427
6141.6,362
6142.6,297
6143.6,279
6144.6,282
6145.6,252
6146.6,202
6147.6,164
6148.6,95
6149.6,-5
6150.6,-86
6151.6,-138
6152.6,-165
6153.6,-153
6154.6,-112
6155.6,-78
6156.6,-41
6157.6,14
6158.6,68
6159.6,123
6160.6,169
6161.6,172
6162.6,144
6163.6,109
6164.6,53
6165.6,-48
6166.6,-151
6167.6,-208
6168.6,-238
6169.6,-239
6170.6,-182
6171.6,-103
6172.6,-50
6173.6,-19
6174.6,13
6175.6,57
6176.6,90
6177.6,109
6178.6,134
6179.6,159
6180.6,183
6181.6,200
6182.6,194
6183.6,170
6184.6,128
6185.6,85
6186.6,59
6187.6,23
6188.6,-25
6189.6,-45
6190.6,-42
6191.6,-29
6192.6,-2
6193.6,7
6194.6,-4
6195.6,-17
6196.6,-38
6197.6,-65
6198.6,-58
6199.6,-27
6200.6,-15
6201.6,10
6202.6,41
6203.6,55
6204.6,97
6205.6,154
6206.6,151
6207.6,122
6208.6,153
6209.6,181
6210.6,154
6211.6,145
6212.6,148
6213.6,113
6214.6,83
6215.6,62
6216.6,4
6217.6,-32
6218.6,-15
6219.6,2
6220.6,29
6221.6,75
6222.6,93
6223.6,88
6224.6,78
6225.6,21
6226.6,-56
6227.6,-96
6228.6,-145
6229.6,-207
6230.6,-217
6231.6,-193
6232.6,-193
6233.6,-219
6234.6,-218
6235.6,-173
6236.6,-122
6237.6,-93
6238.6,-81
6239.6,-81
6240.6,-81
6241.6,-78
6242.6,-84
6243.6,-84
6244.6,-81
6245.6,-92
6246.6,-55
6247.6,25
6248.6,63
6249.6,80
6250.6,98
6251.6,90
6252.6,68
6253.6,69
6254.6,70
6255.6,19
6256.6,-24
6257.6,36
6258.6,112
6259.6,108
6260.6,123
6261.6,175
6262.6,172
6263.6,147
6264.6,173
6265.6,185
6266.6,133
6267.6,106
6268.6,123
6269.6,107
6270.6,52
6271.6,23
6272.6,33
6273.6,7
6274.6,-47
6275.6,-28
6276.6,26
6277.6,32
6278.6,62
6279.6,80
6280.6,18
6281.6,1
6282.6,33
6283.6,0
6284.6,-39
6285.6,-5
6286.6,34
6287.6,15
6288.6,19
6289.6,53
6290.6,14
6291.6,-48
6292.6,-71
6293.6,-73
6294.6,-24
6295.6,34
6296.6,49
6297.6,58
6298.6,77
6299.6,96
6300.6,85
6301.6,35
6302.6,19
6303.6,36
6304.6,13
6305.6,-16
6306.6,0
6307.6,15
6308.6,46
6309.6,96
6310.6,93
6311.6,100
6312.6,135
6313.6,86
6314.6,23
6315.6,39
6316.6,39
6317.6,-5
6318.6,-19
6319.6,-5
6320.6,-20
6321.6,-47
6322.6,-52
6323.6,-89
6324.6,-145
6325.6,-170
6326.6,-175
6327.6,-148
6328.6,-119
6329.6,-133
6330.6,-113
6331.6,-56
6332.6,-68
6333.6,-79
6334.6,-49
6335.6,-43
6336.6,-29
6337.6,-37
6338.6,-72
6339.6,-31
6340.6,-2
6341.6,-53
6342.6,-58
6343.6,-26
6344.6,-5
6345.6,36
6346.6,78
6347.6,69
6348.6,65
6349.6,92
6350.6,74
6351.6,35
6352.6,48
6353.6,65
6354.6,59
6355.6,127
6356.6,185
6357.6,126
6358.6,101
6359.6,120
6360.6,74
6361.6,21
6362.6,-2
6363.6,-21
6364.6,-25
6365.6,-19
6366.6,0
6367.6,44
6368.6,67
6369.6,54
6370.6,13
6371.6,12
6372.6,64
6373.6,68
6374.6,47
6375.6,71
6376.6,89
6377.6,78
6378.6,68
6379.6,38
6380.6,13
6381.6,32
6382.6,36
6383.6,31
6384.6,44
6385.6,56
6386.6,82
6387.6,138
6388.6,202
6389.6,256
6390.6,290
6391.6,235
6392.6,94
6393.6,-46
6394.6,-218
6395.6,-432
6396.6,-513
6397.6,-371
6398.6,-85
6399.6,280
6400.6,660
6401.6,948
6402.6,1120
6403.6,1131
6404.6,885
6405.6,434
6406.6,-143
6407.6,-783
6408.6,-1259
6409.6,-1426
6410.6,-1328
6411.6,-923
6412.6,-183
6413.6,548
6414.6,963
6415.6,1294
6416.6,1513
6417.6,1243
6418.6,904
6419.6,288
6420.6,-544
6421.6,-108
6422.6,290
6423.6,-803
6424.6,-1771
6425.6,-2331
6426.6,-3295
6427.6,-4550
6428.6,-5990
6429.6,-7356
6430.6,-8257
6431.6,-8457
6432.6,-7837
6433.6,-6106
6434.6,-3470
6435.6,-152
6436.6,5066
6437.6,9629
6438.6,10363
6439.6,10128
6440.6,10382
6441.6,10050
6442.6,10300
6443.6,9431
6444.6,3002
6445.6,-5709
6446.6,-9964
6447.6,-10104
6448.6,-10111
6449.6,-10253
6450.6,-8684
6451.6,-5733
6452.6,-2656
6453.6,-110
6454.6,1664
6455.6,2643
6456.6,2670
6457.6,2033
6458.6,1285
6459.6,510
6460.6,-286
6461.6,-851
6462.6,-996
6463.6,-782
6464.6,-329
6465.6,303
6466.6,972
6467.6,1490
6468.6,1767
6469.6,1776
6470.6,1619
6471.6,1422
6472.6,1218
6473.6,1065
6474.6,1050
6475.6,1122
6476.6,1109
6477.6,975
6478.6,845
6479.6,667
6480.6,325
6481.6,-104
6482.6,-530
6483.6,-913
6484.6,-1229
6485.6,-1467
6486.6,-1670
6487.6,-1750
6488.6,-1641
6489.6,-1487
6490.6,-1299
6491.6,-985
6492.6,-628
6493.6,-378
6494.6,-225
6495.6,-96
6496.6,5
6497.6,70
6498.6,133
6499.6,158
6500.6,157
6501.6,236
6502.6,298
6503.6,317
6504.6,358
6505.6,326
6506.6,262
6507.6,279
6508.6,280
6509.6,204
6510.6,235
6511.6,320
6512.6,309
6513.6,372
6514.6,458
6515.6,457
6516.6,454
6517.6,419
6518.6,385
6519.6,342
6520.6,231
6521.6,156
6522.6,75
6523.6,-39
6524.6,-33
6525.6,20
6526.6,-30
6527.6,-73
6528.6,-58
6529.6,-76
6530.6,-111
6531.6,-98
6532.6,-66
6533.6,-57
6534.6,8
6535.6,106
6536.6,174
6537.6,281
6538.6,444
6539.6,564
6540.6,589
6541.6,557
6542.6,466
6543.6,331
6544.6,237
6545.6,189
6546.6,124
6547.6,59
6548.6,4
6549.6,-71
6550.6,-153
6551.6,-222
6552.6,-247
6553.6,-190
6554.6,-125
6555.6,-94
6556.6,-6
6557.6,78
6558.6,106
6559.6,190
6560.6,252
6561.6,212
6562.6,198
6563.6,193
6564.6,90
6565.6,-29
6566.6,-94
6567.6,-168
6568.6,-257
6569.6,-336
6570.6,-392
6571.6,-396
6572.6,-394
6573.6,-405
6574.6,-366
6575.6,-287
6576.6,-212
6577.6,-126
6578.6,-59
6579.6,-31
6580.6,-6
6581.6,-8
6582.6,-60
6583.6,-89
6584.6,-72
6585.6,-66
6586.6,-38
6587.6,30
6588.6,72
6589.6,130
6590.6,192
6591.6,187
6592.6,184
6593.6,198
6594.6,171
6595.6,132
6596.6,87
6597.6,19
6598.6,-26
6599.6,-59
6600.6,-196
6601.6,-348
6602.6,-463
6603.6,-645
6604.6,-634
6605.6,-321
6606.6,9
6607.6,342
6608.6,759
6609.6,1046
6610.6,1190
6611.6,1355
6612.6,1417
6613.6,1228
6614.6,887
6615.6,542
6616.6,204
6617.6,-99
6618.6,-314
6619.6,-546
6620.6,-856
6621.6,-1093
6622.6,-1173
6623.6,-1124
6624.6,-953
6625.6,-713
6626.6,-458
6627.6,-199
6628.6,-20
6629.6,40
6630.6,83
6631.6,158
6632.6,224
6633.6,268
6634.6,308
6635.6,341
6636.6,361
6637.6,362
6638.6,346
6639.6,297
6640.6,199
6641.6,95
6642.6,11
6643.6,-58
6644.6,-97
6645.6,-154
6646.6,-273
6647.6,-376
6648.6,-420
6649.6,-419
6650.6,-340
6651.6,-226
6652.6,-127
6653.6,8
6654.6,180
6655.6,304
6656.6,354
6657.6,349
6658.6,285
6659.6,215
6660.6,177
6661.6,124
6662.6,90
6663.6,99
6664.6,104
6665.6,113
6666.6,162
6667.6,210
6668.6,210
6669.6,177
6670.6,131
6671.61,79
6672.62,55
6673.63,53
6674.64,35
6675.65,30
6676.66,43
6677.67,25
6678.68,17
6679.69,34
6680.7,-8
6681.7,-42
6682.7,-12
6683.7,-19
6684.7,-48
6685.7,-27
6686.7,6
6687.7,6
6688.7,9
6689.7,53
6690.7,71
6691.7,33
6692.7,31
6693.7,70
6694.7,69
6695.7,41
6696.7,44
6697.7,64
6698.7,57
6699.7,41
6700.7,46
6701.7,32
6702.7,-9
6703.7,-26
6704.7,-23
6705.7,-16
6706.7,17
6707.7,19
6708.7,19
6709.7,80
6710.7,91
6711.7,41
6712.7,58
6713.7,96
6714.7,98
6715.7,114
6716.7,120
6717.7,101
6718.7,113
6719.7,135
6720.7,108
6721.7,55
6722.7,23
6723.7,17
6724.7,-11
6725.7,-27
6726.7,6
6727.7,16
6728.7,-7
6729.7,-10
6730.7,-14
6731.7,-33
6732.7,-44
6733.7,-54
6734.7,-51
6735.7,-56
6736.7,-73
6737.7,-55
6738.7,-42
6739.7,-69
6740.7,-72
6741.7,-26
6742.7,15
6743.7,36
6744.7,66
6745.7,97
6746.7,79
6747.7,11
6748.7,-11
6749.7,25
6750.7,63
6751.7,90
6752.7,120
6753.7,160
6754.7,163
6755.7,113
6756.7,88
6757.7,95
6758.7,78
6759.7,58
6760.7,51
6761.7,15
6762.7,-16
6763.7,3
6764.7,36
6765.7,32
6766.7,32
6767.7,64
6768.7,50
6769.7,34
6770.7,78
6771.7,87
6772.7,34
6773.7,15
6774.7,44
6775.7,41
6776.7,5
6777.7,-14
6778.7,-26
6779.7,-35
6780.7,-42
6781.7,-48
6782.7,-26
6783.7,12
6784.7,40
6785.7,45
6786.7,52
6787.7,77
6788.7,59
6789.7,24
6790.7,54
6791.7,58
6792.7,2
6793.7,-10
6794.7,-8
6795.7,-12
6796.7,26
6797.7,38
6798.7,91
6799.7,173
6800.7,135
6801.7,114
6802.7,121
6803.7,59
6804.7,54
6805.7,73
6806.7,-16
6807.7,-98
6808.7,-80
6809.7,-66
6810.7,-86
6811.7,-80
6812.7,-40
6813.7,7
6814.7,30
6815.7,33
6816.7,40
6817.7,85
6818.7,115
6819.7,34
6820.7,-45
6821.7,-20
6822.7,-2
6823.7,-28
6824.7,-10
6825.7,36
6826.7,80
6827.7,129
6828.7,139
6829.7,132
6830.7,161
6831.7,165
6832.7,111
6833.7,74
6834.7,72
6835.7,40
6836.7,-2
6837.7,14
6838.7,51
6839.7,28
6840.7,-22
6841.7,-37
6842.7,-71
6843.7,-101
6844.7,-67
6845.7,-23
6846.7,-10
6847.7,-19
6848.7,-44
6849.7,-68
6850.7,-98
6851.7,-137
6852.7,-145
6853.7,-119
6854.7,-121
6855.7,-162
6856.7,-144
6857.7,-88
6858.7,-103
6859.7,-130
6860.7,-111
6861.7,-105
6862.7,-124
6863.7,-133
6864.7,-113
6865.7,-73
6866.7,-21
6867.7,52
6868.7,110
6869.7,118
6870.7,116
6871.7,138
6872.7,128
6873.7,105
6874.7,124
6875.7,123
6876.7,86
6877.7,96
6878.7,130
6879.7,154
6880.7,204
6881.7,254
6882.7,265
6883.7,264
6884.7,289
6885.7,311
6886.7,303
6887.7,285
6888.7,239
6889.7,169
6890.7,126
6891.7,125
6892.7,110
6893.7,91
6894.7,91
6895.7,65
6896.7,34
6897.7,17
6898.7,-6
6899.7,4
6900.7,37
6901.7,41
6902.7,37
6903.7,58
6904.7,83
6905.7,99
6906.7,100
6907.7,91
6908.7,108
6909.7,154
6910.7,211
6911.7,284
6912.7,323
6913.7,276
6914.7,148
6915.7,-64
6916.7,-359
6917.7,-675
6918.7,-922
6919.7,-1030
6920.7,-962
6921.7,-758
6922.7,-471
6923.7,-119
6924.7,182
6925.7,372
6926.7,474
6927.7,404
6928.7,153
6929.7,-139
6930.7,-386
6931.7,-467
6932.7,-178
6933.7,498
6934.7,1361
6935.7,2228
6936.7,2889
6937.7,3107
6938.7,3037
6939.7,2623
6940.7,1689
6941.7,607
6942.7,-975
6943.7,-2149
6944.7,-2037
6945.7,-2774
6946.7,-4136
6947.7,-4193
6948.7,-3768
6949.7,-3679
6950.7,-3665
6951.7,-3964
6952.7,-4403
6953.7,-4590
6954.7,-4901
6955.7,-5040
6956.7,-4450
6957.7,-3207
6958.7,-1304
6959.7,2342
6960.7,7578
6961.7,10324
6962.7,10243
6963.7,10137
6964.7,10113
6965.7,10346
6966.7,7635
6967.7,-11
6968.7,-7384
6969.7,-10082
6970.7,-10084
6971.7,-10166
6972.7,-8712
6973.7,-5617
6974.7,-2709
6975.7,-397
6976.7,1056
6977.7,1717
6978.7,1788
6979.7,1462
6980.7,1006
6981.7,483
6982.7,26
6983.7,-272
6984.7,-434
6985.7,-457
6986.7,-364
6987.7,-64
6988.7,477
6989.7,1069
6990.7,1589
6991.7,2007
6992.7,2223
6993.7,2195
6994.7,2042
6995.7,1858
6996.7,1615
6997.7,1330
6998.7,1068
6999.7,758
7000.7,387
7001.7,-2
7002.7,-443
7003.7,-893
7004.7,-1299
7005.7,-1633
7006.7,-1873
7007.7,-2006
7008.7,-2038
7009.7,-2016
7010.7,-1923
7011.7,-1748
7012.7,-1542
7013.7,-1311
7014.7,-1047
7015.7,-723
7016.7,-316
7017.7,118
7018.7,475
7019.7,770
7020.7,1019
7021.7,1143
7022.7,1150
7023.7,1138
7024.7,1115
7025.7,1017
7026.7,908
7027.7,793
7028.7,639
7029.7,549
7030.7,572
7031.7,593
7032.7,544
7033.7,522
7034.7,475
7035.7,484
7036.7,569
7037.7,297
7038.7,61
7039.7,137
7040.7,18
7041.7,-166
7042.7,-207
7043.7,-243
7044.7,-356
7045.7,-373
7046.7,-243
7047.7,-396
7048.7,-423
7049.7,-121
7050.7,-132
7051.7,-226
7052.7,-182
7053.7,-230
7054.7,-285
7055.7,-290
7056.7,-285
7057.7,-163
7058.7,-37
7059.7,13
7060.7,48
7061.7,124
7062.7,220
7063.7,239
7064.7,282
7065.7,361
7066.7,386
7067.7,403
7068.7,456
7069.7,464
7070.7,470
7071.7,497
7072.7,430
7073.7,364
7074.7,318
7075.7,231
7076.7,167
7077.7,103
7078.7,49
7079.7,49
7080.7,48
7081.7,15
7082.7,-17
7083.7,-43
7084.7,-32
7085.7,20
7086.7,9
7087.7,-55
7088.7,-67
7089.7,-76
7090.7,-138
7091.7,-181
7092.7,-240
7093.7,-364
7094.7,-476
7095.7,-552
7096.7,-563
7097.7,-493
7098.7,-379
7099.7,-305
7100.7,-326
7101.7,-323
7102.7,-221
7103.7,-114
7104.7,-59
7105.7,-12
7106.7,55
7107.7,124
7108.7,158
7109.7,165
7110.7,180
7111.7,192
7112.7,185
7113.7,184
7114.7,222
7115.7,231
7116.7,168
7117.7,122
7118.7,115
7119.7,78
7120.7,-56
7121.7,-219
7122.7,-340
7123.7,-438
7124.7,-584
7125.7,-562
7126.7,-532
7127.7,-1004
7128.7,-1041
7129.7,-252
7130.7,168
7131.7,410
7132.7,1158
7133.7,1729
7134.7,1793
7135.7,1856
7136.7,1891
7137.7,1559
7138.7,1103
7139.7,792
7140.7,453
7141.7,65
7142.7,-222
7143.7,-488
7144.7,-838
7145.7,-1161
7146.7,-1307
7147.7,-1268
7148.7,-1088
7149.7,-846
7150.7,-559
7151.7,-262
7152.7,-144
7153.7,-110
7154.7,-39
7155.7,-52
7156.7,-53
7157.7,11
7158.7,52
7159.7,105
7160.7,166
7161.7,202
7162.7,225
7163.7,206
7164.7,156
7165.7,119
7166.7,87
7167.7,35
7168.7,-5
7169.7,-5
7170.7,-44
7171.7,-163
7172.7,-293
7173.7,-453
7174.7,-610
7175.7,-609
7176.7,-479
7177.7,-261
7178.7,82
7179.7,338
7180.7,492
7181.7,705
7182.7,781
7183.7,697
7184.7,632
7185.7,549
7186.7,439
7187.7,338
7188.7,255
7189.7,234
7190.7,243
7191.7,208
7192.7,178
7193.7,182
7194.7,156
7195.7,69
7196.7,-51
7197.7,-130
7198.7,-172
7199.7,-215
7200.7,-232
7201.7,-224
7202.7,-217
7203.7,-215
7204.7,-207
7205.7,-178
7206.7,-162
7207.7,-178
7208.7,-190
7209.7,-192
7210.7,-181
7211.7,-147
7212.7,-123
7213.7,-122
7214.7,-133
7215.7,-134
7216.7,-122
7217.7,-83
7218.7,-12
7219.7,37
7220.7,60
7221.7,90
7222.7,148
7223.7,203
7224.7,204
7225.7,183
7226.7,189
7227.7,202
7228.7,190
7229.7,185
7230.7,178
7231.7,144
7232.7,121
7233.7,120
7234.7,102
7235.7,76
7236.7,90
7237.7,118
7238.7,134
7239.7,170
7240.7,181
7241.7,162
7242.7,166
7243.7,148
7244.7,95
7245.7,59
7246.7,46
7247.7,20
7248.7,-29
7249.7,-45
7250.7,-36
7251.7,-41
7252.7,-32
7253.7,2
7254.7,32
7255.7,43
7256.7,49
7257.7,59
7258.7,91
7259.7,148
7260.7,144
7261.7,84
7262.7,50
7263.7,29
7264.7,8
7265.7,-14
7266.7,-29
7267.7,-35
7268.7,-45
7269.7,-48
7270.7,-45
7271.7,-49
7272.7,-49
7273.7,-43
7274.7,-36
7275.7,-25
7276.7,-5
7277.7,23
7278.7,47
7279.7,66
7280.7,90
7281.7,114
7282.7,113
7283.7,105
7284.7,107
7285.7,102
7286.7,97
7287.7,97
7288.7,70
7289.7,34
7290.7,24
7291.7,14
7292.7,4
7293.7,16
7294.7,34
7295.7,48
7296.7,56
7297.7,63
7298.7,68
7299.7,63
7300.7,50
7301.7,39
7302.7,34
7303.7,33
7304.7,28
7305.7,26
7306.7,44
7307.7,58
7308.7,59
7309.7,67
7310.7,75
7311.7,68
7312.7,69
7313.7,78
7314.7,72
7315.7,64
7316.7,60
7317.7,44
7318.7,22
7319.7,20
7320.7,28
7321.7,27
7322.7,26
7323.7,29
7324.7,27
7325.7,22
7326.7,6
7327.7,-15
7328.7,-29
7329.7,-43
7330.7,-53
7331.7,-49
7332.7,-48
7333.7,-43
7334.7,-22
7335.7,-8
7336.7,-3
7337.7,6
7338.7,14
7339.7,19
7340.7,32
7341.7,50
7342.7,55
7343.7,59
7344.7,68
7345.7,74
7346.7,72
7347.7,63
7348.7,51
7349.7,37
7350.7,22
7351.7,35
7352.7,80
7353.7,116
7354.7,124
7355.7,121
7356.7,103
7357.7,69
7358.7,41
7359.7,-3
7360.7,-63
7361.7,-100
7362.7,-123
7363.7,-149
7364.7,-151
7365.7,-127
7366.7,-92
7367.7,-53
7368.7,-21
7369.7,-4
7370.7,3
7371.7,14
7372.7,19
7373.7,10
7374.7,-3
7375.7,-26
7376.7,-65
7377.7,-96
7378.7,-111
7379.7,-123
7380.7,-128
7381.7,-105
7382.7,-67
7383.7,-36
7384.7,0
7385.7,33
7386.7,48
7387.7,55
7388.7,53
7389.7,22
7390.7,-17
7391.7,-23
7392.7,-9
7393.7,-4
7394.7,11
7395.7,35
7396.7,51
7397.7,71
7398.7,76
7399.7,80
7400.7,109
7401.7,40
7402.7,136
7403.7,241
7404.7,57
7405.7,112
7406.7,207
7407.7,98
7408.7,115
7409.7,164
7410.7,131
7411.7,146
7412.7,176
7413.7,154
7414.7,141
7415.7,152
7416.7,145
7417.7,127
7418.7,124
7419.7,119
7420.7,108
7421.7,89
7422.7,80
7423.7,85
7424.7,76
7425.7,58
7426.7,49
7427.7,45
7428.7,53
7429.7,63
7430.7,72
7431.7,108
7432.7,153
7433.7,202
7434.7,275
7435.7,328
7436.7,328
7437.7,268
7438.7,126
7439.7,-114
7440.7,-434
7441.7,-788
7442.7,-1122
7443.7,-1344
7444.7,-1391
7445.7,-1269
7446.7,-995
7447.7,-608
7448.7,-161
7449.7,276
7450.7,628
7451.7,865
7452.7,982
7453.7,999
7454.7,918
7455.7,868
7456.7,1140
7457.7,1682
7458.7,2292
7459.7,2944
7460.7,3502
7461.7,3658
7462.7,3248
7463.7,2571
7464.7,1563
7465.7,-45
7466.7,-2094
7467.7,-3887
7468.7,-4527
7469.7,-4877
7470.7,-5527
7471.7,-5119
7472.7,-3852
7473.7,-3164
7474.7,-3110
7475.7,-3305
7476.7,-3808
7477.7,-4382
7478.7,-4429
7479.7,-3752
7480.7,-2723
7481.7,-1330
7482.7,363
7483.7,1776
7484.7,3721
7485.7,7260
7486.7,10013
7487.7,10328
7488.7,10067
7489.7,10293
7490.7,9768
7491.7,6415
7492.7,867
7493.7,-5219
7494.7,-9476
