t,pcg
7803.8,-35
7804.8,-33
7805.8,-36
7806.8,-24
7807.8,-6
7808.8,-9
7809.8,-5
7810.8,23
7811.8,27
7812.8,0
7813.8,-14
7814.8,-14
7815.8,-23
7816.8,-36
7817.8,-51
7818.8,-55
7819.8,-41
7820.8,-17
7821.8,12
7822.8,31
7823.8,38
7824.8,47
7825.8,48
7826.8,34
7827.8,30
7828.8,30
7829.8,-1
7830.8,-23
7831.8,-3
7832.8,10
7833.8,1
7834.8,2
7835.8,21
7836.8,55
7837.8,80
7838.8,90
7839.8,102
7840.8,105
7841.8,78
7842.8,42
7843.8,24
7844.8,8
7845.8,-7
7846.8,-10
7847.8,-11
7848.8,-11
7849.8,-11
7850.8,-17
7851.8,-27
7852.8,-29
7853.8,-30
7854.8,-47
7855.8,-59
7856.8,-57
7857.8,-65
7858.8,-81
7859.8,-90
7860.8,-71
7861.8,-38
7862.8,-34
7863.8,-40
7864.8,-28
7865.8,-5
7866.8,18
7867.8,37
7868.8,58
7869.8,72
7870.8,71
7871.8,63
7872.8,56
7873.8,43
7874.8,16
7875.8,-17
7876.8,-46
7877.8,-68
7878.8,-78
7879.8,-75
7880.8,-61
7881.8,-44
7882.8,-33
7883.8,-13
7884.8,8
7885.8,13
7886.8,13
7887.8,12
7888.8,9
7889.8,2
7890.8,-13
7891.8,-26
7892.8,-24
7893.8,-15
7894.8,-2
7895.8,25
7896.8,58
7897.8,85
7898.8,99
7899.8,102
7900.8,103
7901.8,89
7902.8,64
7903.8,38
7904.8,4
7905.8,-24
7906.8,-39
7907.8,-63
7908.8,-94
7909.8,-114
7910.8,-109
7911.8,-88
7912.8,-79
7913.8,-66
7914.8,-39
7915.8,-16
7916.8,-3
7917.8,-6
7918.8,-17
7919.8,-19
7920.8,-16
7921.8,-20
7922.8,-12
7923.8,18
7924.8,47
7925.8,66
7926.8,75
7927.8,68
7928.8,56
7929.8,51
7930.8,44
7931.8,33
7932.8,27
7933.8,19
7934.8,6
7935.8,-10
7936.8,-17
7937.8,-17
7938.8,-16
7939.8,-7
7940.8,7
7941.8,16
7942.8,14
7943.8,19
7944.8,27
7945.8,32
7946.8,33
7947.8,26
7948.8,17
7949.8,7
7950.8,-3
7951.8,-8
7952.8,-8
7953.8,-14
7954.8,-25
7955.8,-28
7956.8,-2
7957.8,54
7958.8,123
7959.8,197
7960.8,271
7961.8,325
7962.8,357
7963.8,350
7964.8,298
7965.8,228
7966.8,140
7967.8,17
7968.8,-112
7969.8,-205
7970.8,-258
7971.8,-268
7972.8,-383
7973.8,-943
7974.8,-1824
7975.8,-2375
7976.8,-2187
7977.8,-1295
7978.8,38
7979.8,1286
7980.8,2006
7981.8,2098
7982.8,1629
7983.8,821
7984.8,-78
7985.8,-838
7986.8,-1190
7987.8,-1028
7988.8,-452
7989.8,303
7990.8,995
7991.8,1438
7992.8,1562
7993.8,1494
7994.8,1292
7995.8,918
7996.8,475
7997.8,-47
7998.8,-610
7999.8,-920
8000.8,-969
8001.8,-930
8002.8,-754
8003.8,-498
8004.8,-305
8005.8,-174
8006.8,-206
8007.8,-324
8008.8,-201
8009.8,70
8010.8,161
8011.8,33
8012.8,-184
8013.8,-378
8014.8,-598
8015.8,-778
8016.8,-753
8017.8,-611
8018.8,-399
8019.8,-160
8020.8,-21
8021.8,75
8022.8,228
8023.8,462
8024.8,726
8025.8,964
8026.8,1277
8027.8,1587
8028.8,1649
8029.8,1510
8030.8,1309
8031.8,987
8032.8,562
8033.8,138
8034.8,-331
8035.8,-822
8036.8,-1203
8037.8,-1471
8038.8,-1562
8039.8,-1420
8040.8,-1103
8041.8,-676
8042.8,-262
8043.8,142
8044.8,486
8045.8,526
8046.8,359
8047.8,254
8048.8,197
8049.8,69
8050.8,-80
8051.8,-225
8052.8,-377
8053.8,-426
8054.8,-454
8055.8,-419
8056.8,-182
8057.8,17
8058.8,131
8059.8,290
8060.8,465
8061.8,712
8062.8,884
8063.8,755
8064.8,384
8065.8,-13
8066.8,-355
8067.8,-632
8068.8,-756
8069.8,-719
8070.8,-639
8071.8,-577
8072.8,-462
8073.8,-305
8074.8,-205
8075.8,-144
8076.8,-56
8077.8,29
8078.8,120
8079.8,231
8080.8,269
8081.8,165
8082.8,49
8083.8,-7
8084.8,-98
8085.8,-148
8086.8,-76
8087.8,-3
8088.8,-9
8089.8,-14
8090.8,55
8091.8,198
8092.8,375
8093.8,505
8094.8,576
8095.8,590
8096.8,487
8097.8,319
8098.8,213
8099.8,123
8100.8,3
8101.8,-57
8102.8,-77
8103.8,-122
8104.8,-127
8105.8,-84
8106.8,-39
8107.8,10
8108.8,54
8109.8,71
8110.8,60
8111.8,35
8112.8,8
8113.8,-8
8114.8,-23
8115.8,-42
8116.8,-52
8117.8,-64
8118.8,-70
8119.8,-58
8120.8,-50
8121.8,-41
8122.8,-25
8123.8,-10
8124.8,1
8125.8,5
8126.8,3
8127.8,2
8128.8,-6
8129.8,-10
8130.8,5
8131.8,30
8132.8,54
8133.8,74
8134.8,85
8135.8,96
8136.8,100
8137.8,87
8138.8,56
8139.8,13
8140.8,-28
8141.8,-71
8142.8,-129
8143.8,-175
8144.8,-160
8145.8,-105
8146.8,-69
8147.8,-40
8148.8,-21
8149.8,-64
8150.8,-160
8151.8,-221
8152.8,-192
8153.8,-92
8154.8,32
8155.8,114
8156.8,143
8157.8,192
8158.8,227
8159.8,154
8160.8,-18
8161.8,-198
8162.8,-289
8163.8,-290
8164.8,-235
8165.8,-123
8166.8,-11
8167.8,36
8168.8,24
8169.8,-27
8170.8,-80
8171.8,-102
8172.8,-81
8173.8,-17
8174.8,62
8175.8,134
8176.8,187
8177.8,200
8178.8,186
8179.8,170
8180.8,137
8181.8,80
8182.8,17
8183.8,-46
8184.8,-97
8185.8,-127
8186.8,-144
8187.8,-133
8188.8,-98
8189.8,-64
8190.8,-40
8191.8,-20
8192.8,1
8193.8,20
8194.8,38
8195.8,53
8196.8,68
8197.8,83
8198.8,93
8199.8,100
8200.8,105
8201.8,113
8202.8,108
8203.8,86
8204.8,60
8205.8,28
8206.8,1
8207.8,-14
8208.8,-24
8209.8,-33
8210.8,-37
8211.8,-21
8212.8,10
8213.8,38
8214.8,46
8215.8,38
8216.8,32
8217.8,23
8218.8,-7
8219.8,-40
8220.8,-68
8221.8,-95
8222.8,-110
8223.8,-103
8224.8,-83
8225.8,-62
8226.8,-42
8227.8,-25
8228.8,-11
8229.8,4
8230.8,12
8231.8,11
8232.8,15
8233.8,24
8234.8,31
8235.8,36
8236.8,39
8237.8,47
8238.8,54
8239.8,49
8240.8,48
8241.8,55
8242.8,56
8243.8,39
8244.8,15
8245.8,4
8246.8,0
8247.8,-10
8248.8,-21
8249.8,-32
8250.8,-38
8251.8,-32
8252.8,-24
8253.8,-16
8254.8,-7
8255.8,-2
8256.8,-3
8257.8,-15
8258.8,-24
8259.8,-23
8260.8,-24
8261.8,-19
8262.8,-11
8263.8,-11
8264.8,-10
8265.8,-10
8266.8,-18
8267.8,-27
8268.8,-30
8269.8,-32
8270.8,-31
8271.8,-32
8272.8,-37
8273.8,-35
8274.8,-31
8275.8,-19
8276.8,-6
8277.8,-8
8278.8,-13
8279.8,-15
8280.8,-12
8281.8,-1
8282.8,6
8283.8,1
8284.8,2
8285.8,12
8286.8,15
8287.8,11
8288.8,9
8289.8,3
8290.8,-6
8291.8,-12
8292.8,-21
8293.8,-32
8294.8,-37
8295.8,-41
8296.8,-47
8297.8,-51
8298.8,-48
8299.8,-38
8300.8,-24
8301.8,-4
8302.8,22
8303.8,48
8304.8,67
8305.8,82
8306.8,88
8307.8,87
8308.8,80
8309.8,65
8310.8,40
8311.8,9
8312.8,-18
8313.8,-38
8314.8,-53
8315.8,-57
8316.8,-48
8317.8,-32
8318.8,-15
8319.8,-4
8320.8,0
8321.8,9
8322.8,20
8323.8,26
8324.8,26
8325.8,24
8326.8,17
8327.8,15
8328.8,27
8329.8,35
8330.8,34
8331.8,36
8332.8,50
8333.8,64
8334.8,63
8335.8,55
8336.8,43
8337.8,28
8338.8,14
8339.8,2
8340.8,-14
8341.8,-30
8342.8,-40
8343.8,-45
8344.8,-47
8345.8,-43
8346.8,-28
8347.8,-10
8348.8,0
8349.8,5
8350.8,14
8351.8,25
8352.8,31
8353.8,20
8354.8,1
8355.8,-13
8356.8,-20
8357.8,-25
8358.8,-28
8359.8,-25
8360.8,-16
8361.8,-15
8362.8,-11
8363.8,3
8364.8,14
8365.8,10
8366.8,-2
8367.8,-11
8368.8,-14
8369.8,-12
8370.8,-6
8371.8,3
8372.8,17
8373.8,25
8374.8,15
8375.8,14
8376.8,27
8377.8,20
8378.8,4
8379.8,-12
8380.8,-23
8381.8,-34
8382.8,-54
8383.8,-73
8384.8,-79
8385.8,-72
8386.8,-59
8387.8,-46
8388.8,-31
8389.8,-6
8390.8,36
8391.8,71
8392.8,71
8393.8,59
8394.8,55
8395.8,51
8396.8,41
8397.8,26
8398.8,10
8399.8,-5
8400.8,-17
8401.8,-24
8402.8,-32
8403.8,-29
8404.8,-21
8405.8,-25
8406.8,-39
8407.8,-47
8408.8,-46
8409.8,-56
8410.8,-65
8411.8,-53
8412.8,-37
8413.8,-25
8414.8,-13
8415.8,3
8416.8,23
8417.8,37
8418.8,56
8419.8,78
8420.8,82
8421.8,85
8422.8,85
8423.8,74
8424.8,65
8425.8,53
8426.8,34
8427.8,15
8428.8,3
8429.8,-10
8430.8,-31
8431.8,-46
8432.8,-51
8433.8,-47
8434.8,-30
8435.8,-15
8436.8,2
8437.8,26
8438.8,34
8439.8,35
8440.8,35
8441.8,25
8442.8,14
8443.8,2
8444.8,-16
8445.8,-34
8446.8,-38
8447.8,-26
8448.8,-12
8449.8,-12
8450.8,-25
8451.8,-30
8452.8,-19
8453.8,3
8454.8,40
8455.8,100
8456.8,179
8457.8,255
8458.8,299
8459.8,314
8460.8,328
8461.8,325
8462.8,282
8463.8,211
8464.8,99
8465.8,-66
8466.8,-231
8467.8,-352
8468.8,-452
8469.8,-632
8470.8,-1108
8471.8,-1835
8472.8,-2355
8473.8,-2229
8474.8,-1353
8475.8,-53
8476.8,1138
8477.8,1846
8478.8,1978
8479.8,1657
8480.8,1038
8481.8,248
8482.8,-504
8483.8,-953
8484.8,-912
8485.8,-464
8486.8,137
8487.8,740
8488.8,1211
8489.8,1470
8490.8,1528
8491.8,1357
8492.8,1013
8493.8,553
8494.8,1
8495.8,-499
8496.8,-760
8497.8,-811
8498.8,-738
8499.8,-508
8500.8,-298
8501.8,-135
8502.8,64
8503.8,102
8504.8,72
8505.8,49
8506.8,-109
8507.8,-264
8508.8,-393
8509.8,-540
8510.8,-623
8511.8,-755
8512.8,-917
8513.8,-923
8514.8,-787
8515.8,-633
8516.8,-494
8517.8,-353
8518.8,-205
8519.8,10
8520.8,316
8521.8,716
8522.8,1113
8523.8,1378
8524.8,1562
8525.8,1616
8526.8,1481
8527.8,1308
8528.8,1129
8529.8,854
8530.8,409
8531.8,-89
8532.8,-423
8533.8,-815
8534.8,-1193
8535.8,-1199
8536.8,-979
8537.8,-633
8538.8,-314
8539.8,-155
8540.8,-15
8541.8,90
8542.8,144
8543.8,241
8544.8,167
8545.8,-122
8546.8,-180
8547.8,-93
8548.8,-152
8549.8,-132
8550.8,-82
8551.8,-78
8552.8,72
8553.8,204
8554.8,244
8555.8,366
8556.8,416
8557.8,311
8558.8,236
8559.8,156
8560.8,-81
8561.8,-326
8562.8,-432
8563.8,-481
8564.8,-541
8565.8,-592
8566.8,-589
8567.8,-570
8568.8,-524
8569.8,-442
8570.8,-363
8571.8,-291
8572.8,-260
8573.8,-195
8574.8,-58
8575.8,34
8576.8,94
8577.8,187
8578.8,242
8579.8,248
8580.8,247
8581.8,218
8582.8,171
8583.8,112
8584.8,55
8585.8,67
8586.8,90
8587.8,107
8588.8,163
8589.8,192
8590.8,180
8591.8,170
8592.8,183
8593.8,170
8594.8,106
8595.8,73
8596.8,55
8597.8,41
8598.8,64
8599.8,87
8600.8,99
8601.8,118
8602.8,127
8603.8,111
8604.8,80
8605.8,38
8606.8,-9
8607.8,-41
8608.8,-39
8609.8,-9
8610.8,30
8611.8,72
8612.8,109
8613.8,136
8614.8,155
8615.8,164
8616.8,144
8617.8,102
8618.8,56
8619.8,0
8620.8,-66
8621.8,-125
8622.8,-165
8623.8,-172
8624.8,-155
8625.8,-138
8626.8,-109
8627.8,-74
8628.8,-54
8629.8,-42
8630.8,-34
8631.8,-26
8632.8,-18
8633.8,-21
8634.8,-31
8635.8,-37
8636.8,-33
8637.8,-24
8638.8,-21
8639.8,-26
8640.8,-32
8641.8,-37
8642.8,-44
8643.8,-61
8644.8,-88
8645.8,-127
8646.8,-180
8647.8,-203
8648.8,-164
8649.8,-75
8650.8,27
8651.8,103
8652.8,177
8653.8,282
8654.8,383
8655.8,401
8656.8,310
8657.8,163
8658.8,30
8659.8,-49
8660.8,-99
8661.8,-162
8662.8,-219
8663.8,-255
8664.8,-265
8665.8,-239
8666.8,-201
8667.8,-155
8668.8,-112
8669.8,-95
8670.8,-83
8671.8,-58
8672.8,-33
8673.8,-7
8674.8,15
8675.8,40
8676.8,83
8677.8,117
8678.8,130
8679.8,125
8680.8,102
8681.8,82
8682.8,61
8683.8,29
8684.8,-4
8685.8,-24
8686.8,-23
8687.8,-23
8688.8,-28
8689.8,-15
8690.8,-1
8691.8,1
8692.8,9
8693.8,22
8694.8,43
8695.8,71
8696.8,90
8697.8,91
8698.8,77
8699.8,72
8700.8,83
8701.8,83
8702.8,75
8703.8,65
8704.8,41
8705.8,21
8706.8,3
8707.8,-36
8708.8,-77
8709.8,-92
8710.8,-92
8711.8,-82
8712.8,-61
8713.8,-38
8714.8,-18
8715.8,0
8716.8,16
8717.8,24
8718.8,23
8719.8,8
8720.8,-11
8721.8,-14
8722.8,-14
8723.8,-24
8724.8,-33
8725.8,-35
8726.8,-36
8727.8,-34
8728.8,-22
8729.8,-12
8730.8,-8
8731.8,-9
8732.8,-13
8733.8,-24
8734.8,-38
8735.8,-39
8736.8,-36
8737.8,-29
8738.8,-16
8739.8,-6
8740.8,7
8741.8,17
8742.8,36
8743.8,61
8744.8,67
8745.8,67
8746.8,70
8747.8,73
8748.8,74
8749.8,59
8750.8,47
8751.8,45
8752.8,36
8753.8,28
8754.8,30
8755.8,28
8756.8,14
8757.8,14
8758.8,20
8759.8,16
8760.8,12
8761.8,7
8762.8,3
8763.8,-2
8764.8,-12
8765.8,-12
8766.8,-12
8767.8,-22
8768.8,-27
8769.8,-27
8770.8,-20
8771.81,-19
8772.82,-31
8773.83,-38
8774.84,-47
8775.85,-46
8776.86,-36
8777.87,-30
8778.88,-19
8779.89,-2
8780.9,13
8781.9,21
8782.9,23
8783.9,33
8784.9,33
8785.9,27
8786.9,37
8787.9,43
8788.9,29
8789.9,24
8790.9,25
8791.9,9
8792.9,-11
8793.9,-25
8794.9,-32
8795.9,-25
8796.9,-22
8797.9,-31
8798.9,-43
8799.9,-52
8800.9,-47
8801.9,-47
8802.9,-65
8803.9,-62
8804.9,-38
8805.9,-31
8806.9,-44
8807.9,-43
8808.9,-24
8809.9,-16
8810.9,-14
8811.9,-21
8812.9,-29
8813.9,-26
8814.9,-32
8815.9,-38
8816.9,-23
8817.9,1
8818.9,18
8819.9,26
8820.9,38
8821.9,53
8822.9,54
8823.9,47
8824.9,32
8825.9,2
8826.9,-18
8827.9,-20
8828.9,-17
8829.9,-17
8830.9,-16
8831.9,0
8832.9,20
8833.9,37
8834.9,49
8835.9,50
8836.9,58
8837.9,71
8838.9,71
8839.9,49
8840.9,25
8841.9,8
8842.9,-16
8843.9,-38
8844.9,-52
8845.9,-64
8846.9,-75
8847.9,-82
8848.9,-72
8849.9,-57
8850.9,-48
8851.9,-27
8852.9,-2
8853.9,14
8854.9,27
8855.9,38
8856.9,61
8857.9,95
8858.9,104
8859.9,91
8860.9,84
8861.9,80
8862.9,71
8863.9,49
8864.9,10
8865.9,-15
8866.9,-14
8867.9,-16
8868.9,-33
8869.9,-54
8870.9,-71
8871.9,-86
8872.9,-104
8873.9,-113
8874.9,-105
8875.9,-89
8876.9,-66
8877.9,-40
8878.9,-18
8879.9,0
8880.9,22
8881.9,32
8882.9,34
8883.9,42
8884.9,46
8885.9,47
8886.9,38
8887.9,20
8888.9,5
8889.9,5
8890.9,11
8891.9,9
8892.9,1
8893.9,1
8894.9,6
8895.9,5
8896.9,-1
8897.9,3
8898.9,4
8899.9,-4
8900.9,-6
8901.9,-1
8902.9,4
8903.9,7
8904.9,10
8905.9,4
8906.9,-17
8907.9,-39
8908.9,-45
8909.9,-40
8910.9,-36
8911.9,-40
8912.9,-47
8913.9,-36
8914.9,-12
8915.9,-4
8916.9,-12
8917.9,-19
8918.9,-21
8919.9,-20
8920.9,-11
8921.9,-11
8922.9,-19
8923.9,-11
8924.9,6
8925.9,17
8926.9,20
8927.9,18
8928.9,21
8929.9,21
8930.9,11
8931.9,-1
8932.9,-16
8933.9,-33
8934.9,-51
8935.9,-57
8936.9,-44
8937.9,-23
8938.9,-5
8939.9,1
8940.9,-10
8941.9,-12
8942.9,20
8943.9,44
8944.9,38
8945.9,30
8946.9,37
8947.9,48
8948.9,51
8949.9,45
8950.9,48
8951.9,58
8952.9,67
8953.9,76
8954.9,100
8955.9,137
8956.9,188
8957.9,254
8958.9,315
8959.9,352
8960.9,372
8961.9,384
8962.9,359
8963.9,298
8964.9,227
8965.9,143
8966.9,47
8967.9,-64
8968.9,-161
8969.9,-239
8970.9,-410
8971.9,-826
8972.9,-1435
8973.9,-1990
8974.9,-2169
8975.9,-1803
8976.9,-1048
8977.9,-122
8978.9,661
8979.9,1061
8980.9,1174
8981.9,1143
8982.9,1000
8983.9,779
8984.9,598
8985.9,547
8986.9,635
8987.9,803
8988.9,885
8989.9,769
8990.9,527
8991.9,232
8992.9,-72
8993.9,-285
8994.9,-367
8995.9,-389
8996.9,-386
8997.9,-376
8998.9,-330
8999.9,-171
9000.9,-43
9001.9,-35
9002.9,113
9003.9,408
9004.9,465
9005.9,392
9006.9,323
9007.9,-34
9008.9,-449
9009.9,-664
9010.9,-856
9011.9,-981
9012.9,-983
9013.9,-956
9014.9,-864
9015.9,-769
9016.9,-668
9017.9,-433
9018.9,-156
9019.9,-17
9020.9,48
9021.9,147
9022.9,201
9023.9,225
9024.9,264
9025.9,227
9026.9,210
9027.9,342
9028.9,463
9029.9,375
9030.9,144
9031.9,-12
9032.9,-57
9033.9,41
9034.9,217
9035.9,309
9036.9,414
9037.9,448
9038.9,429
9039.9,513
9040.9,594
9041.9,774
9042.9,990
9043.9,947
9044.9,753
9045.9,567
9046.9,388
9047.9,193
9048.9,47
9049.9,37
9050.9,36
9051.9,6
9052.9,-8
9053.9,-60
9054.9,-93
9055.9,-139
9056.9,-215
9057.9,-245
9058.9,-302
9059.9,-335
9060.9,-307
9061.9,-355
9062.9,-472
9063.9,-568
9064.9,-632
9065.9,-593
9066.9,-479
9067.9,-441
9068.9,-397
9069.9,-342
9070.9,-339
9071.9,-266
9072.9,-176
9073.9,-160
9074.9,-152
9075.9,-157
9076.9,-179
9077.9,-173
9078.9,-156
9079.9,-128
9080.9,-95
9081.9,-54
9082.9,-13
9083.9,11
9084.9,-30
9085.9,-94
9086.9,-85
9087.9,-38
9088.9,-7
9089.9,23
9090.9,51
9091.9,52
9092.9,60
9093.9,92
9094.9,106
9095.9,119
9096.9,135
9097.9,141
9098.9,172
9099.9,185
9100.9,138
9101.9,91
9102.9,78
9103.9,82
9104.9,97
9105.9,114
9106.9,112
9107.9,119
9108.9,154
9109.9,181
9110.9,175
9111.9,162
9112.9,160
9113.9,154
9114.9,127
9115.9,85
9116.9,52
9117.9,22
9118.9,-7
9119.9,-41
9120.9,-78
9121.9,-83
9122.9,-82
9123.9,-82
9124.9,-57
9125.9,-34
9126.9,-22
9127.9,-2
9128.9,2
9129.9,-6
9130.9,-2
9131.9,5
9132.9,-1
9133.9,-1
9134.9,8
9135.9,2
9136.9,-6
9137.9,-2
9138.9,3
9139.9,7
9140.9,2
9141.9,-3
9142.9,3
9143.9,8
9144.9,11
9145.9,13
9146.9,2
9147.9,-15
9148.9,-46
9149.9,-116
9150.9,-157
9151.9,-110
9152.9,-17
9153.9,72
9154.9,128
9155.9,173
9156.9,241
9157.9,287
9158.9,251
9159.9,155
9160.9,66
9161.9,-3
9162.9,-69
9163.9,-117
9164.9,-129
9165.9,-108
9166.9,-73
9167.9,-45
9168.9,-32
9169.9,-22
9170.9,-5
9171.9,8
9172.9,-3
9173.9,-14
9174.9,-9
9175.9,-11
9176.9,-33
9177.9,-54
9178.9,-62
9179.9,-54
9180.9,-51
9181.9,-50
9182.9,-38
9183.9,-15
9184.9,20
9185.9,42
9186.9,40
9187.9,47
9188.9,64
9189.9,63
9190.9,41
9191.9,26
9192.9,21
9193.9,4
9194.9,-18
9195.9,-39
9196.9,-59
9197.9,-49
9198.9,-39
9199.9,-53
9200.9,-46
9201.9,-24
9202.9,-20
9203.9,-13
9204.9,-3
9205.9,3
9206.9,8
9207.9,1
9208.9,-7
9209.9,-1
9210.9,15
9211.9,23
9212.9,18
9213.9,19
9214.9,18
9215.9,7
9216.9,-9
9217.9,-26
9218.9,-36
9219.9,-42
9220.9,-49
9221.9,-47
9222.9,-32
9223.9,-10
9224.9,5
9225.9,18
9226.9,24
9227.9,23
9228.9,32
9229.9,39
9230.9,33
9231.9,20
9232.9,0
9233.9,-19
9234.9,-41
9235.9,-77
9236.9,-99
9237.9,-105
9238.9,-118
9239.9,-126
9240.9,-120
9241.9,-104
9242.9,-75
9243.9,-40
9244.9,-2
9245.9,30
9246.9,55
9247.9,83
9248.9,105
9249.9,106
9250.9,95
9251.9,88
9252.9,80
9253.9,68
9254.9,55
9255.9,33
9256.9,3
9257.9,-15
9258.9,-25
9259.9,-31
9260.9,-33
9261.9,-30
9262.9,-13
9263.9,10
9264.9,25
9265.9,34
9266.9,53
9267.9,69
9268.9,69
9269.9,65
9270.9,53
9271.9,40
9272.9,30
9273.9,4
9274.9,-16
9275.9,-15
9276.9,-19
9277.9,-26
9278.9,-20
9279.9,-20
9280.9,-24
9281.9,-7
9282.9,4
9283.9,7
9284.9,5
9285.9,-4
9286.9,-8
9287.9,-15
9288.9,-30
9289.9,-37
9290.9,-30
9291.9,-19
9292.9,-15
9293.9,-11
9294.9,1
9295.9,16
9296.9,18
9297.9,20
9298.9,23
9299.9,10
9300.9,-6
9301.9,-15
9302.9,-21
9303.9,-21
9304.9,-19
9305.9,-22
9306.9,-24
9307.9,-10
9308.9,6
9309.9,10
9310.9,12
9311.9,13
9312.9,7
9313.9,-3
9314.9,-8
9315.9,-5
9316.9,1
9317.9,2
9318.9,-4
9319.9,-8
9320.9,-6
9321.9,-5
9322.9,-10
9323.9,-6
9324.9,10
9325.9,22
9326.9,19
9327.9,11
9328.9,18
9329.9,28
9330.9,31
9331.9,33
9332.9,34
9333.9,36
9334.9,37
9335.9,29
9336.9,17
9337.9,15
9338.9,24
9339.9,28
9340.9,15
9341.9,-5
9342.9,-27
9343.9,-51
9344.9,-77
9345.9,-107
9346.9,-131
9347.9,-136
9348.9,-128
9349.9,-111
9350.9,-81
9351.9,-51
9352.9,-14
9353.9,32
9354.9,69
9355.9,89
9356.9,100
9357.9,107
9358.9,103
9359.9,92
9360.9,73
9361.9,50
9362.9,35
9363.9,11
9364.9,-10
9365.9,-14
9366.9,-17
9367.9,-26
9368.9,-33
9369.9,-32
9370.9,-30
9371.9,-35
9372.9,-34
9373.9,-29
9374.9,-29
9375.9,-29
9376.9,-27
9377.9,-35
9378.9,-37
9379.9,-34
9380.9,-42
9381.9,-45
9382.9,-37
9383.9,-32
9384.9,-28
9385.9,-22
9386.9,-15
9387.9,-7
9388.9,0
9389.9,9
9390.9,14
9391.9,19
9392.9,28
9393.9,29
9394.9,34
9395.9,41
9396.9,51
9397.9,74
9398.9,83
9399.9,69
9400.9,52
9401.9,42
9402.9,31
9403.9,13
9404.9,-5
9405.9,-17
9406.9,-20
9407.9,-15
9408.9,-9
9409.9,-3
9410.9,1
9411.9,1
9412.9,-2
9413.9,-7
9414.9,-11
9415.9,-13
9416.9,-28
9417.9,-39
9418.9,-38
9419.9,-40
9420.9,-41
9421.9,-34
9422.9,-23
9423.9,-8
9424.9,2
9425.9,5
9426.9,12
9427.9,16
9428.9,20
9429.9,26
9430.9,29
9431.9,24
9432.9,16
9433.9,8
9434.9,-1
9435.9,-12
9436.9,-25
9437.9,-40
9438.9,-56
9439.9,-66
9440.9,-66
9441.9,-64
9442.9,-75
9443.9,-85
9444.9,-91
9445.9,-96
9446.9,-88
9447.9,-79
9448.9,-72
9449.9,-54
9450.9,-32
9451.9,-8
9452.9,1
9453.9,8
9454.9,31
9455.9,48
9456.9,52
9457.9,65
9458.9,91
9459.9,128
9460.9,182
9461.9,255
9462.9,333
9463.9,410
9464.9,478
9465.9,484
9466.9,438
9467.9,377
9468.9,282
9469.9,163
9470.9,64
9471.9,16
9472.9,-10
9473.9,-139
9474.9,-559
9475.9,-1226
9476.9,-1797
9477.9,-2014
9478.9,-1720
9479.9,-953
9480.9,-97
9481.9,556
9482.9,922
9483.9,969
9484.9,781
9485.9,450
9486.9,91
9487.9,-89
9488.9,24
9489.9,347
9490.9,759
9491.9,1094
9492.9,1218
9493.9,1163
9494.9,962
9495.9,652
9496.9,315
9497.9,-12
9498.9,-298
9499.9,-543
9500.9,-717
9501.9,-744
9502.9,-620
9503.9,-455
9504.9,-304
9505.9,-56
9506.9,132
9507.9,219
9508.9,295
9509.9,146
9510.9,-157
9511.9,-387
9512.9,-509
9513.9,-578
9514.9,-613
9515.9,-581
9516.9,-534
9517.9,-509
9518.9,-444
9519.9,-350
9520.9,-312
9521.9,-263
9522.9,-128
9523.9,30
9524.9,223
9525.9,472
9526.9,577
9527.9,485
9528.9,403
9529.9,343
9530.9,224
9531.9,63
9532.9,-115
9533.9,-254
9534.9,-235
9535.9,-71
9536.9,-49
9537.9,-163
9538.9,-280
9539.9,-348
9540.9,-194
9541.9,27
9542.9,194
9543.9,292
9544.9,260
9545.9,293
9546.9,447
9547.9,649
9548.9,830
9549.9,857
9550.9,741
9551.9,645
9552.9,514
9553.9,287
9554.9,146
9555.9,20
9556.9,-74
9557.9,-1
9558.9,104
9559.9,197
9560.9,240
9561.9,167
9562.9,98
9563.9,-1
9564.9,-94
9565.9,-147
9566.9,-227
9567.9,-223
9568.9,-230
9569.9,-307
9570.9,-319
9571.9,-359
9572.9,-449
9573.9,-446
9574.9,-414
9575.9,-350
9576.9,-233
9577.9,-144
9578.9,-137
9579.9,-137
9580.9,-62
9581.9,-31
9582.9,-70
9583.9,-66
9584.9,-50
9585.9,-77
9586.9,-114
9587.9,-160
9588.9,-218
9589.9,-286
9590.9,-345
9591.9,-367
9592.9,-350
9593.9,-334
9594.9,-300
9595.9,-196
9596.9,-67
9597.9,23
9598.9,68
9599.9,109
9600.9,147
9601.9,135
9602.9,96
9603.9,79
9604.9,92
9605.9,90
9606.9,77
9607.9,100
9608.9,131
9609.9,145
9610.9,151
9611.9,154
9612.9,155
9613.9,126
9614.9,83
9615.9,64
9616.9,52
9617.9,41
9618.9,52
9619.9,77
9620.9,109
9621.9,153
9622.9,193
9623.9,216
9624.9,219
9625.9,206
9626.9,171
9627.9,127
9628.9,90
9629.9,55
9630.9,17
9631.9,-25
9632.9,-59
9633.9,-87
9634.9,-105
9635.9,-101
9636.9,-94
9637.9,-101
9638.9,-114
9639.9,-123
9640.9,-130
9641.9,-137
9642.9,-144
9643.9,-146
9644.9,-145
9645.9,-141
9646.9,-121
9647.9,-85
9648.9,-46
9649.9,-9
9650.9,29
9651.9,56
9652.9,64
9653.9,60
9654.9,37
9655.9,8
