t,pcg
5232.5,-80
5233.5,-79
5234.5,-66
5235.5,-40
5236.5,-22
5237.5,-13
5238.5,-6
5239.5,-3
5240.5,-5
5241.5,-9
5242.5,-6
5243.5,6
5244.5,4
5245.5,-6
5246.5,1
5247.5,7
5248.5,-3
5249.5,-12
5250.5,-4
5251.5,11
5252.5,22
5253.5,25
5254.5,27
5255.5,37
5256.5,46
5257.5,48
5258.5,50
5259.5,50
5260.5,46
5261.5,46
5262.5,45
5263.5,37
5264.5,38
5265.5,58
5266.5,81
5267.5,88
5268.5,78
5269.5,74
5270.5,81
5271.5,85
5272.5,85
5273.5,75
5274.5,47
5275.5,26
5276.5,21
5277.5,17
5278.5,5
5279.5,-12
5280.5,-33
5281.5,-49
5282.5,-50
5283.5,-35
5284.5,-26
5285.5,-32
5286.5,-37
5287.5,-33
5288.5,-23
5289.5,-20
5290.5,-17
5291.5,-9
5292.5,-8
5293.5,-1
5294.5,13
5295.5,25
5296.5,45
5297.5,67
5298.5,71
5299.5,63
5300.5,40
5301.5,2
5302.5,-29
5303.5,-40
5304.5,-43
5305.5,-57
5306.5,-78
5307.5,-93
5308.5,-112
5309.5,-149
5310.5,-196
5311.5,-233
5312.5,-255
5313.5,-247
5314.5,-183
5315.5,-65
5316.5,72
5317.5,262
5318.5,527
5319.5,795
5320.5,1024
5321.5,1096
5322.5,1021
5323.5,909
5324.5,649
5325.5,232
5326.5,-213
5327.5,-654
5328.5,-1039
5329.5,-1363
5330.5,-1714
5331.5,-1926
5332.5,-1732
5333.5,-1262
5334.5,-690
5335.5,61
5336.5,862
5337.5,1442
5338.5,1709
5339.5,1677
5340.5,1423
5341.5,1022
5342.5,454
5343.5,-220
5344.5,-807
5345.5,-1220
5346.5,-1506
5347.5,-1688
5348.5,-1748
5349.5,-1709
5350.5,-1648
5351.5,-1571
5352.5,-1399
5353.5,-1088
5354.5,-684
5355.5,-264
5356.5,140
5357.5,510
5358.5,792
5359.5,981
5360.5,1125
5361.5,1237
5362.5,1304
5363.5,1345
5364.5,1393
5365.5,1439
5366.5,1444
5367.5,1388
5368.5,1278
5369.5,1127
5370.5,950
5371.5,761
5372.5,587
5373.5,441
5374.5,324
5375.5,248
5376.5,204
5377.5,170
5378.5,147
5379.5,142
5380.5,127
5381.5,72
5382.5,-9
5383.5,-112
5384.5,-247
5385.5,-375
5386.5,-474
5387.5,-551
5388.5,-588
5389.5,-578
5390.5,-541
5391.5,-492
5392.5,-417
5393.5,-318
5394.5,-236
5395.5,-185
5396.5,-140
5397.5,-110
5398.5,-113
5399.5,-129
5400.5,-141
5401.5,-164
5402.5,-193
5403.5,-220
5404.5,-259
5405.5,-291
5406.5,-299
5407.5,-298
5408.5,-300
5409.5,-306
5410.5,-313
5411.5,-312
5412.5,-294
5413.5,-260
5414.5,-241
5415.5,-228
5416.5,-195
5417.5,-160
5418.5,-137
5419.5,-124
5420.5,-118
5421.5,-102
5422.5,-78
5423.5,-73
5424.5,-71
5425.5,-39
5426.5,-2
5427.5,15
5428.5,39
5429.5,70
5430.5,85
5431.5,80
5432.5,74
5433.5,99
5434.5,127
5435.5,124
5436.5,123
5437.5,135
5438.5,147
5439.5,165
5440.5,171
5441.5,170
5442.5,187
5443.5,216
5444.5,237
5445.5,234
5446.5,202
5447.5,167
5448.5,154
5449.5,144
5450.5,133
5451.5,148
5452.5,163
5453.5,143
5454.5,99
5455.5,53
5456.5,19
5457.5,3
5458.5,-19
5459.5,-50
5460.5,-50
5461.5,-35
5462.5,-44
5463.5,-42
5464.5,-20
5465.5,-7
5466.5,11
5467.5,33
5468.5,14
5469.5,-35
5470.5,-59
5471.5,-70
5472.5,-99
5473.5,-138
5474.5,-176
5475.5,-188
5476.5,-164
5477.5,-129
5478.5,-96
5479.5,-66
5480.5,-25
5481.5,33
5482.5,75
5483.5,93
5484.5,96
5485.5,94
5486.5,85
5487.5,65
5488.5,42
5489.5,29
5490.5,16
5491.5,3
5492.5,-2
5493.5,-4
5494.5,-14
5495.5,-46
5496.5,-80
5497.5,-73
5498.5,-37
5499.5,-16
5500.5,-1
5501.5,25
5502.5,53
5503.5,64
5504.5,71
5505.5,86
5506.5,82
5507.5,66
5508.5,58
5509.5,44
5510.5,41
5511.5,57
5512.5,52
5513.5,35
5514.5,35
5515.5,38
5516.5,30
5517.5,28
5518.5,18
5519.5,22
5520.5,39
5521.5,-33
5522.5,-137
5523.5,-152
5524.5,-177
5525.5,-271
5526.5,-299
5527.5,-226
5528.5,-162
5529.5,-136
5530.5,-102
5531.5,-56
5532.5,-16
5533.5,15
5534.5,50
5535.5,85
5536.5,108
5537.5,124
5538.5,134
5539.5,117
5540.5,64
5541.5,7
5542.5,-24
5543.5,-51
5544.5,-77
5545.5,-65
5546.5,-23
5547.5,9
5548.5,20
5549.5,34
5550.5,54
5551.5,66
5552.5,70
5553.5,76
5554.5,78
5555.5,72
5556.5,71
5557.5,60
5558.5,36
5559.5,30
5560.5,38
5561.5,28
5562.5,11
5563.5,10
5564.5,12
5565.5,14
5566.5,28
5567.5,30
5568.5,6
5569.5,-9
5570.5,-8
5571.5,-3
5572.5,12
5573.5,30
5574.5,39
5575.5,37
5576.5,25
5577.5,12
5578.5,14
5579.5,47
5580.5,85
5581.5,100
5582.5,103
5583.5,104
5584.5,73
5585.5,18
5586.5,-28
5587.5,-81
5588.5,-133
5589.5,-152
5590.5,-149
5591.5,-146
5592.5,-134
5593.5,-103
5594.5,-61
5595.5,-26
5596.5,10
5597.5,48
5598.5,58
5599.5,41
5600.5,25
5601.5,9
5602.5,-13
5603.5,-38
5604.5,-62
5605.5,-84
5606.5,-106
5607.5,-116
5608.5,-86
5609.5,-40
5610.5,-13
5611.5,11
5612.5,41
5613.5,52
5614.5,41
5615.5,22
5616.5,7
5617.5,-3
5618.5,-14
5619.5,-18
5620.5,-14
5621.5,-16
5622.5,-11
5623.5,4
5624.5,10
5625.5,4
5626.5,6
5627.5,16
5628.5,18
5629.5,22
5630.5,24
5631.5,19
5632.5,25
5633.5,31
5634.5,29
5635.5,32
5636.5,38
5637.5,28
5638.5,8
5639.5,-4
5640.5,-14
5641.5,-27
5642.5,-36
5643.5,-34
5644.5,-25
5645.5,-23
5646.5,-22
5647.5,-18
5648.5,-8
5649.5,18
5650.5,52
5651.5,66
5652.5,52
5653.5,33
5654.5,21
5655.5,10
5656.5,-8
5657.5,-24
5658.5,-30
5659.5,-32
5660.5,-34
5661.5,-27
5662.5,-10
5663.5,3
5664.5,16
5665.5,37
5666.5,52
5667.5,53
5668.5,44
5669.5,34
5670.5,23
5671.5,14
5672.5,12
5673.5,15
5674.5,16
5675.5,22
5676.5,28
5677.5,23
5678.5,11
5679.5,3
5680.5,3
5681.5,2
5682.5,0
5683.5,1
5684.5,-1
5685.5,-5
5686.5,-5
5687.5,-9
5688.5,-19
5689.5,-26
5690.5,-34
5691.5,-48
5692.5,-51
5693.5,-44
5694.5,-50
5695.5,-59
5696.5,-60
5697.5,-58
5698.5,-51
5699.5,-40
5700.5,-31
5701.5,-30
5702.5,-33
5703.5,-33
5704.5,-22
5705.5,-5
5706.5,14
5707.5,27
5708.5,27
5709.5,15
5710.5,0
5711.5,-6
5712.5,-12
5713.5,-22
5714.5,-14
5715.5,11
5716.5,19
5717.5,15
5718.5,23
5719.5,25
5720.5,9
5721.5,-5
5722.5,-5
5723.5,-2
5724.5,-5
5725.5,-7
5726.5,-6
5727.5,-2
5728.5,2
5729.5,5
5730.5,10
5731.5,13
5732.5,7
5733.5,-2
5734.5,-13
5735.5,-29
5736.5,-46
5737.5,-53
5738.5,-56
5739.5,-58
5740.5,-53
5741.5,-37
5742.5,-19
5743.5,2
5744.5,23
5745.5,36
5746.5,42
5747.5,40
5748.5,35
5749.5,28
5750.5,20
5751.5,13
5752.5,10
5753.5,14
5754.5,19
5755.5,19
5756.5,20
5757.5,26
5758.5,37
5759.5,51
5760.5,71
5761.5,90
5762.5,105
5763.5,118
5764.5,127
5765.5,131
5766.5,135
5767.5,143
5768.5,147
5769.5,141
5770.5,115
5771.5,65
5772.5,-2
5773.5,-81
5774.5,-169
5775.5,-253
5776.5,-317
5777.5,-338
5778.5,-291
5779.5,-192
5780.5,-34
5781.51,268
5782.52,634
5783.53,869
5784.54,944
5785.55,936
5786.56,844
5787.57,574
5788.58,151
5789.59,-338
5790.6,-874
5791.6,-1373
5792.6,-1788
5793.6,-2095
5794.6,-2182
5795.6,-1983
5796.6,-1522
5797.6,-857
5798.6,100
5799.6,1400
5800.6,2698
5801.6,3453
5802.6,3439
5803.6,3015
5804.6,2422
5805.6,1270
5806.6,-414
5807.6,-1940
5808.6,-2972
5809.6,-3536
5810.6,-3569
5811.6,-3186
5812.6,-2769
5813.6,-2421
5814.6,-1953
5815.6,-1345
5816.6,-731
5817.6,-200
5818.6,215
5819.6,510
5820.6,682
5821.6,783
5822.6,867
5823.6,954
5824.6,1052
5825.6,1175
5826.6,1321
5827.6,1467
5828.6,1592
5829.6,1687
5830.6,1734
5831.6,1713
5832.6,1619
5833.6,1480
5834.6,1323
5835.6,1159
5836.6,1002
5837.6,871
5838.6,770
5839.6,686
5840.6,610
5841.6,526
5842.6,411
5843.6,273
5844.6,122
5845.6,-43
5846.6,-215
5847.6,-385
5848.6,-546
5849.6,-693
5850.6,-805
5851.6,-864
5852.6,-872
5853.6,-840
5854.6,-760
5855.6,-639
5856.6,-499
5857.6,-356
5858.6,-222
5859.6,-109
5860.6,-25
5861.6,27
5862.6,45
5863.6,26
5864.6,-26
5865.6,-99
5866.6,-181
5867.6,-268
5868.6,-355
5869.6,-439
5870.6,-513
5871.6,-569
5872.6,-604
5873.6,-615
5874.6,-602
5875.6,-561
5876.6,-502
5877.6,-434
5878.6,-358
5879.6,-280
5880.6,-209
5881.6,-142
5882.6,-85
5883.6,-44
5884.6,-16
5885.6,6
5886.6,20
5887.6,29
5888.6,42
5889.6,56
5890.6,72
5891.6,92
5892.6,108
5893.6,120
5894.6,129
5895.6,135
5896.6,137
5897.6,137
5898.6,138
5899.6,137
5900.6,131
5901.6,125
5902.6,125
5903.6,130
5904.6,134
5905.6,136
5906.6,144
5907.6,151
5908.6,150
5909.6,149
5910.6,150
5911.6,143
5912.6,124
5913.6,103
5914.6,82
5915.6,59
5916.6,38
5917.6,23
5918.6,10
5919.6,-6
5920.6,-22
5921.6,-29
5922.6,-30
5923.6,-32
5924.6,-30
5925.6,-20
5926.6,-4
5927.6,17
5928.6,43
5929.6,64
5930.6,74
5931.6,79
5932.6,79
5933.6,69
5934.6,58
5935.6,52
5936.6,42
5937.6,33
5938.6,27
5939.6,16
5940.6,-1
5941.6,-19
5942.6,-37
5943.6,-53
5944.6,-62
5945.6,-63
5946.6,-64
5947.6,-67
5948.6,-68
5949.6,-72
5950.6,-78
5951.6,-83
5952.6,-85
5953.6,-83
5954.6,-77
5955.6,-61
5956.6,-44
5957.6,-30
5958.6,-14
5959.6,2
5960.6,14
5961.6,23
5962.6,28
5963.6,36
5964.6,42
5965.6,45
5966.6,52
5967.6,59
5968.6,61
5969.6,59
5970.6,52
5971.6,43
5972.6,36
5973.6,33
5974.6,26
5975.6,20
5976.6,18
5977.6,16
5978.6,16
5979.6,20
5980.6,24
5981.6,32
5982.6,55
5983.6,94
5984.6,129
5985.6,178
5986.6,235
5987.6,239
5988.6,205
5989.6,127
5990.6,5
5991.6,-71
5992.6,-134
5993.6,-271
5994.6,-403
5995.6,-447
5996.6,-443
5997.6,-429
5998.6,-390
5999.6,-327
6000.6,-264
6001.6,-199
6002.6,-120
6003.6,-34
6004.6,47
6005.6,115
6006.6,160
6007.6,184
6008.6,193
6009.6,184
6010.6,161
6011.6,130
6012.6,90
6013.6,45
6014.6,2
6015.6,-35
6016.6,-62
6017.6,-79
6018.6,-82
6019.6,-67
6020.6,-47
6021.6,-28
6022.6,-8
6023.6,2
6024.6,12
6025.6,29
6026.6,44
6027.6,55
6028.6,68
6029.6,83
6030.6,96
6031.6,109
6032.6,126
6033.6,139
6034.6,146
6035.6,146
6036.6,140
6037.6,131
6038.6,112
6039.6,93
6040.6,76
6041.6,53
6042.6,34
6043.6,29
6044.6,27
6045.6,21
6046.6,20
6047.6,24
6048.6,24
6049.6,24
6050.6,24
6051.6,22
6052.6,22
6053.6,26
6054.6,30
6055.6,30
6056.6,32
6057.6,34
6058.6,31
6059.6,24
6060.6,15
6061.6,4
6062.6,-6
6063.6,-15
6064.6,-19
6065.6,-22
6066.6,-31
6067.6,-39
6068.6,-44
6069.6,-51
6070.6,-60
6071.6,-63
6072.6,-60
6073.6,-56
6074.6,-52
6075.6,-44
6076.6,-33
6077.6,-23
6078.6,-14
6079.6,-5
6080.6,0
6081.6,1
6082.6,2
6083.6,2
6084.6,-8
6085.6,-26
6086.6,-41
6087.6,-52
6088.6,-63
6089.6,-68
6090.6,-74
6091.6,-79
6092.6,-78
6093.6,-71
6094.6,-62
6095.6,-50
6096.6,-31
6097.6,-17
6098.6,-16
6099.6,-20
6100.6,-25
6101.6,-29
6102.6,-28
6103.6,-22
6104.6,-15
6105.6,-5
6106.6,9
6107.6,21
6108.6,30
6109.6,41
6110.6,44
6111.6,36
6112.6,28
6113.6,23
6114.6,14
6115.6,-2
6116.6,-17
6117.6,-28
6118.6,-35
6119.6,-39
6120.6,-37
6121.6,-33
6122.6,-29
6123.6,-24
6124.6,-20
6125.6,-17
6126.6,-11
6127.6,-5
6128.6,-3
6129.6,-2
6130.6,0
6131.6,0
6132.6,2
6133.6,2
6134.6,2
6135.6,2
6136.6,6
6137.6,15
6138.6,21
6139.6,24
6140.6,29
6141.6,35
6142.6,37
6143.6,40
6144.6,48
6145.6,52
6146.6,54
6147.6,58
6148.6,60
6149.6,59
6150.6,58
6151.6,63
6152.6,63
6153.6,57
6154.6,52
6155.6,45
6156.6,37
6157.6,26
6158.6,12
6159.6,-1
6160.6,-12
6161.6,-24
6162.6,-30
6163.6,-28
6164.6,-30
6165.6,-37
6166.6,-41
6167.6,-48
6168.6,-57
6169.6,-64
6170.6,-67
6171.6,-67
6172.6,-62
6173.6,-56
6174.6,-49
6175.6,-38
6176.6,-27
6177.6,-16
6178.6,-11
6179.6,-14
6180.6,-18
6181.6,-22
6182.6,-31
6183.6,-39
6184.6,-43
6185.6,-41
6186.6,-31
6187.6,-19
6188.6,-9
6189.6,-2
6190.6,5
6191.6,11
6192.6,11
6193.6,5
6194.6,-2
6195.6,-10
6196.6,-17
6197.6,-22
6198.6,-27
6199.6,-33
6200.6,-37
6201.6,-41
6202.6,-47
6203.6,-45
6204.6,-39
6205.6,-35
6206.6,-30
6207.6,-26
6208.6,-23
6209.6,-15
6210.6,-8
6211.6,-3
6212.6,2
6213.6,10
6214.6,20
6215.6,30
6216.6,38
6217.6,45
6218.6,50
6219.6,58
6220.6,66
6221.6,71
6222.6,79
6223.6,87
6224.6,94
6225.6,103
6226.6,113
6227.6,122
6228.6,132
6229.6,148
6230.6,168
6231.6,192
6232.6,216
6233.6,236
6234.6,244
6235.6,239
6236.6,216
6237.6,163
6238.6,64
6239.6,-82
6240.6,-264
6241.6,-439
6242.6,-553
6243.6,-591
6244.6,-569
6245.6,-468
6246.6,-247
6247.6,33
6248.6,393
6249.6,703
6250.6,769
6251.6,781
6252.6,773
6253.6,630
6254.6,431
6255.6,249
6256.6,-5
6257.6,-429
6258.6,-964
6259.6,-1459
6260.6,-1702
6261.6,-1518
6262.6,-968
6263.6,-281
6264.6,402
6265.6,996
6266.6,1382
6267.6,1474
6268.6,1298
6269.6,997
6270.6,657
6271.6,272
6272.6,-92
6273.6,-367
6274.6,-569
6275.6,-731
6276.6,-885
6277.6,-1043
6278.6,-1183
6279.6,-1307
6280.6,-1419
6281.6,-1480
6282.6,-1478
6283.6,-1460
6284.6,-1450
6285.6,-1411
6286.6,-1285
6287.6,-1050
6288.6,-730
6289.6,-351
6290.6,69
6291.6,506
6292.6,920
6293.6,1283
6294.6,1577
6295.6,1784
6296.6,1888
6297.6,1893
6298.6,1812
6299.6,1667
6300.6,1473
6301.6,1250
6302.6,1021
6303.6,807
6304.6,610
6305.6,437
6306.6,299
6307.6,198
6308.6,127
6309.6,81
6310.6,57
6311.6,42
6312.6,36
6313.6,41
6314.6,41
6315.6,34
6316.6,28
6317.6,20
6318.6,13
6319.6,8
6320.6,3
6321.6,-3
6322.6,-14
6323.6,-27
6324.6,-44
6325.6,-66
6326.6,-93
6327.6,-122
6328.6,-146
6329.6,-163
6330.6,-175
6331.6,-183
6332.6,-185
6333.6,-182
6334.6,-182
6335.6,-192
6336.6,-201
6337.6,-207
6338.6,-215
6339.6,-224
6340.6,-235
6341.6,-248
6342.6,-259
6343.6,-274
6344.6,-292
6345.6,-308
6346.6,-320
6347.6,-332
6348.6,-342
6349.6,-342
6350.6,-331
6351.6,-311
6352.6,-285
6353.6,-259
6354.6,-232
6355.6,-209
6356.6,-191
6357.6,-178
6358.6,-167
6359.6,-155
6360.6,-145
6361.6,-129
6362.6,-107
6363.6,-83
6364.6,-58
6365.6,-34
6366.6,-10
6367.6,15
6368.6,37
6369.6,56
6370.6,73
6371.6,85
6372.6,92
6373.6,99
6374.6,108
6375.6,117
6376.6,125
6377.6,129
6378.6,130
6379.6,133
6380.6,139
6381.6,138
6382.6,128
6383.6,116
6384.6,105
6385.6,88
6386.6,69
6387.6,56
6388.6,49
6389.6,43
6390.6,34
6391.6,23
6392.6,18
6393.6,14
6394.6,9
6395.6,7
6396.6,6
6397.6,4
6398.6,4
6399.6,4
6400.6,3
6401.6,3
6402.6,9
6403.6,17
6404.6,25
6405.6,33
6406.6,41
6407.6,48
6408.6,49
6409.6,49
6410.6,46
6411.6,41
6412.6,36
6413.6,34
6414.6,31
6415.6,29
6416.6,32
6417.6,32
6418.6,31
6419.6,32
6420.6,35
6421.6,33
6422.6,29
6423.6,25
6424.6,23
6425.6,16
6426.6,9
6427.6,8
6428.6,12
6429.6,16
6430.6,20
6431.6,22
6432.6,19
6433.6,15
6434.6,17
6435.6,19
6436.6,19
6437.6,24
6438.6,33
6439.6,40
6440.6,58
6441.6,86
6442.6,105
6443.6,131
6444.6,154
6445.6,129
6446.6,86
6447.6,49
6448.6,-4
6449.6,-34
6450.6,-46
6451.6,-103
6452.6,-172
6453.6,-198
6454.6,-201
6455.6,-209
6456.6,-213
6457.6,-208
6458.6,-201
6459.6,-188
6460.6,-163
6461.6,-130
6462.6,-96
6463.6,-65
6464.6,-39
6465.6,-16
6466.6,1
6467.6,8
6468.6,7
6469.6,1
6470.6,-14
6471.6,-41
6472.6,-75
6473.6,-106
6474.6,-125
6475.6,-133
6476.6,-135
6477.6,-126
6478.6,-106
6479.6,-81
6480.6,-51
6481.6,-15
6482.6,28
6483.6,69
6484.6,103
6485.6,129
6486.6,143
6487.6,148
6488.6,145
6489.6,136
6490.6,124
6491.6,110
6492.6,98
6493.6,88
6494.6,81
6495.6,76
6496.6,73
6497.6,69
6498.6,66
6499.6,65
6500.6,66
6501.6,66
6502.6,65
6503.6,61
6504.6,58
6505.6,57
6506.6,55
6507.6,52
6508.6,46
6509.6,44
6510.6,42
6511.6,36
6512.6,34
6513.6,36
6514.6,32
6515.6,25
6516.6,21
6517.6,12
6518.6,1
6519.6,-5
6520.6,-8
6521.6,-8
6522.6,-7
6523.6,-6
6524.6,-4
6525.6,-2
6526.6,-3
6527.6,-6
6528.6,-9
6529.6,-14
6530.6,-20
6531.6,-23
6532.6,-27
6533.6,-32
6534.6,-35
6535.6,-36
6536.6,-35
6537.6,-33
6538.6,-31
6539.6,-32
6540.6,-35
6541.6,-39
6542.6,-41
6543.6,-43
6544.6,-45
6545.6,-40
6546.6,-34
6547.6,-28
6548.6,-22
6549.6,-18
6550.6,-18
6551.6,-21
6552.6,-26
6553.6,-30
6554.6,-31
6555.6,-32
6556.6,-31
6557.6,-28
6558.6,-22
6559.6,-14
6560.6,-5
6561.6,4
6562.6,6
6563.6,4
6564.6,1
6565.6,-4
6566.6,-5
6567.6,-5
6568.6,-9
6569.6,-10
6570.6,-6
6571.6,-2
6572.6,1
6573.6,1
6574.6,4
6575.6,8
6576.6,8
6577.6,7
6578.6,5
6579.6,-1
6580.6,-7
6581.6,-10
6582.6,-12
6583.6,-12
6584.6,-7
6585.6,-1
6586.6,4
6587.6,8
6588.6,10
6589.6,8
6590.6,6
6591.6,8
6592.6,6
6593.6,3
6594.6,-1
6595.6,-6
6596.6,-10
6597.6,-9
6598.6,-6
6599.6,-4
6600.6,0
6601.6,6
6602.6,13
6603.6,21
6604.6,29
6605.6,35
6606.6,39
6607.6,41
6608.6,43
6609.6,46
6610.6,49
6611.6,48
6612.6,48
6613.6,48
6614.6,44
6615.6,37
6616.6,29
6617.6,18
6618.6,4
6619.6,-11
6620.6,-27
6621.6,-37
6622.6,-41
6623.6,-42
6624.6,-38
6625.6,-31
6626.6,-24
6627.6,-16
6628.6,-9
6629.6,-5
6630.6,-2
6631.6,-2
6632.6,-4
6633.6,-9
6634.6,-13
6635.6,-15
6636.6,-16
6637.6,-18
6638.6,-22
6639.6,-27
6640.6,-32
6641.6,-35
6642.6,-38
6643.6,-39
6644.6,-36
6645.6,-33
6646.6,-31
6647.6,-26
6648.6,-21
6649.6,-16
6650.6,-12
6651.6,-7
6652.6,0
6653.6,6
6654.6,9
6655.6,9
6656.6,10
6657.6,11
6658.6,8
6659.6,2
6660.6,-4
6661.6,-5
6662.6,-4
6663.6,-9
6664.6,-15
6665.6,-16
6666.6,-16
6667.6,-16
6668.6,-11
6669.6,-3
6670.6,0
6671.6,0
6672.6,1
6673.6,2
6674.6,5
6675.6,10
6676.6,16
6677.6,18
6678.6,18
6679.6,11
6680.6,-3
6681.6,-17
6682.6,-27
6683.6,-36
6684.6,-38
6685.6,-34
6686.6,-29
6687.6,-23
6688.6,-11
6689.6,4
6690.6,17
6691.6,26
6692.6,36
6693.6,43
6694.6,50
6695.6,60
6696.6,72
6697.6,87
6698.6,104
6699.6,125
6700.6,149
6701.6,178
6702.6,208
6703.6,229
6704.6,237
6705.6,231
6706.6,194
6707.6,113
6708.6,-14
6709.6,-171
6710.6,-325
6711.6,-466
6712.6,-550
6713.6,-555
6714.6,-539
6715.6,-424
6716.6,-163
6717.6,163
6718.6,431
6719.6,548
6720.6,639
6721.6,705
6722.6,659
6723.6,609
6724.6,648
6725.6,693
6726.6,603
6727.6,322
6728.6,-155
6729.6,-715
6730.6,-1109
6731.6,-1222
6732.6,-1062
6733.6,-679
6734.6,-241
6735.6,65
6736.6,214
6737.6,281
6738.6,289
6739.6,246
6740.6,222
6741.6,240
6742.6,258
6743.6,244
6744.6,184
6745.6,54
6746.6,-155
6747.6,-412
6748.6,-659
6749.6,-874
6750.6,-1055
6751.6,-1179
6752.6,-1220
6753.6,-1171
6754.6,-1048
6755.6,-877
6756.6,-677
6757.6,-455
6758.6,-218
6759.6,22
6760.6,245
6761.6,439
6762.6,602
6763.6,727
6764.6,811
6765.6,855
6766.6,854
6767.6,811
6768.6,738
6769.6,649
6770.6,555
6771.6,464
6772.6,381
6773.6,308
6774.6,247
6775.6,196
6776.6,154
6777.6,123
6778.6,108
6779.6,109
6780.6,121
6781.6,140
6782.6,162
6783.6,187
6784.6,215
6785.6,241
6786.6,259
6787.6,269
6788.6,277
6789.6,283
6790.6,277
6791.6,261
6792.6,238
6793.6,209
6794.6,174
6795.6,144
6796.6,114
6797.6,81
6798.6,46
6799.6,6
6800.6,-35
6801.6,-64
6802.6,-79
6803.6,-91
6804.6,-101
6805.6,-105
6806.6,-105
6807.6,-113
6808.6,-129
6809.6,-157
6810.6,-193
6811.6,-231
6812.6,-272
6813.6,-306
6814.6,-331
6815.6,-359
6816.6,-382
6817.6,-397
6818.6,-411
6819.6,-414
6820.6,-406
6821.6,-397
6822.6,-384
6823.6,-370
6824.6,-351
6825.6,-325
6826.6,-311
6827.6,-300
6828.6,-273
6829.6,-240
6830.6,-209
6831.61,-177
6832.62,-139
6833.63,-98
6834.64,-66
6835.65,-34
6836.66,3
6837.67,34
6838.68,61
6839.69,90
6840.7,117
6841.7,141
6842.7,163
6843.7,177
6844.7,183
6845.7,182
6846.7,176
6847.7,167
6848.7,156
6849.7,146
6850.7,134
6851.7,120
6852.7,104
6853.7,87
6854.7,73
6855.7,67
6856.7,66
6857.7,63
6858.7,61
6859.7,63
6860.7,67
6861.7,71
6862.7,72
6863.7,70
6864.7,69
6865.7,71
6866.7,64
6867.7,50
6868.7,45
6869.7,41
6870.7,29
6871.7,27
6872.7,35
6873.7,44
6874.7,53
6875.7,60
6876.7,66
6877.7,72
6878.7,78
6879.7,81
6880.7,82
6881.7,77
6882.7,70
6883.7,60
6884.7,47
6885.7,33
6886.7,16
6887.7,1
6888.7,-7
6889.7,-15
6890.7,-25
6891.7,-28
6892.7,-30
6893.7,-37
6894.7,-40
6895.7,-35
6896.7,-26
6897.7,-15
6898.7,-2
6899.7,12
6900.7,21
6901.7,23
6902.7,25
6903.7,26
6904.7,25
6905.7,31
6906.7,43
6907.7,63
6908.7,91
6909.7,112
6910.7,133
6911.7,148
6912.7,128
6913.7,85
6914.7,45
6915.7,-1
6916.7,-58
6917.7,-109
6918.7,-142
6919.7,-159
6920.7,-172
6921.7,-184
6922.7,-192
6923.7,-189
6924.7,-176
6925.7,-156
6926.7,-129
6927.7,-98
6928.7,-70
6929.7,-44
6930.7,-17
6931.7,3
6932.7,16
6933.7,23
6934.7,26
6935.7,25
6936.7,18
6937.7,11
6938.7,6
6939.7,-8
6940.7,-24
6941.7,-37
6942.7,-52
6943.7,-66
6944.7,-72
6945.7,-71
6946.7,-65
6947.7,-54
6948.7,-37
6949.7,-13
6950.7,8
6951.7,27
6952.7,45
6953.7,61
6954.7,66
6955.7,67
6956.7,67
6957.7,60
6958.7,53
6959.7,50
6960.7,49
6961.7,51
6962.7,52
6963.7,48
6964.7,44
6965.7,44
6966.7,48
6967.7,53
6968.7,58
6969.7,61
6970.7,58
6971.7,55
6972.7,51
6973.7,42
6974.7,33
6975.7,28
6976.7,24
6977.7,20
6978.7,12
6979.7,6
6980.7,6
6981.7,6
6982.7,6
6983.7,9
6984.7,12
6985.7,16
6986.7,20
6987.7,18
6988.7,11
6989.7,4
6990.7,-1
6991.7,-9
6992.7,-20
6993.7,-32
6994.7,-43
6995.7,-54
6996.7,-65
6997.7,-72
6998.7,-76
6999.7,-81
7000.7,-90
7001.7,-98
7002.7,-99
7003.7,-92
7004.7,-85
7005.7,-80
7006.7,-70
7007.7,-63
7008.7,-61
7009.7,-57
7010.7,-52
7011.7,-51
7012.7,-49
7013.7,-43
7014.7,-35
7015.7,-26
7016.7,-14
7017.7,-2
7018.7,7
7019.7,13
7020.7,15
7021.7,13
7022.7,13
7023.7,13
7024.7,12
7025.7,13
7026.7,18
7027.7,23
7028.7,23
7029.7,18
7030.7,13
7031.7,11
7032.7,6
7033.7,-3
7034.7,-7
7035.7,-3
7036.7,5
7037.7,15
7038.7,29
7039.7,39
7040.7,40
7041.7,43
7042.7,49
7043.7,50
7044.7,51
7045.7,56
7046.7,58
7047.7,55
7048.7,51
7049.7,48
7050.7,45
7051.7,39
7052.7,31
7053.7,22
7054.7,13
7055.7,6
7056.7,-1
7057.7,-6
7058.7,-11
7059.7,-8
7060.7,1
7061.7,5
7062.7,10
7063.7,15
7064.7,12
7065.7,7
7066.7,2
7067.7,-5
7068.7,-13
7069.7,-20
7070.7,-26
7071.7,-29
7072.7,-26
7073.7,-23
7074.7,-20
7075.7,-16
7076.7,-8
7077.7,4
7078.7,14
7079.7,19
7080.7,22
7081.7,23
7082.7,24
7083.7,23
7084.7,22
7085.7,23
7086.7,23
7087.7,20
7088.7,18
7089.7,14
7090.7,0
7091.7,-16
7092.7,-25
7093.7,-35
7094.7,-48
7095.7,-56
