t,az
7845.08,2324
7847.05,2284
7849.03,2248
7851.00,2220
7853.00,2196
7854.98,2174
7856.95,2156
7858.93,2120
7860.90,2130
7862.80,2132
7864.80,2152
7866.80,2180
7868.80,2166
7870.80,2172
7872.70,2180
7874.68,2204
7876.65,2224
7878.63,2236
7880.60,2238
7882.60,2240
7884.58,2238
7886.55,2252
7888.53,2228
7890.50,2240
7892.50,2220
7894.48,2194
7896.45,2182
7898.43,2176
7900.40,2188
7902.40,2206
7904.38,2202
7906.35,2162
7908.33,2150
7910.30,2168
7912.30,2176
7914.28,2176
7916.25,2156
7918.23,2164
7920.20,2188
7922.20,2194
7924.18,2206
7926.15,2224
7928.13,2232
7930.10,2234
7932.00,2232
7934.00,2266
7936.00,2266
7938.00,2252
7940.00,2254
7941.90,2260
7943.88,2256
7945.85,2258
7947.83,2242
7949.80,2230
7951.80,2256
7953.78,2268
7955.75,2264
7957.73,2256
7959.70,2266
7961.70,2286
7963.68,2288
7965.65,2296
7967.63,2300
7969.60,2322
7971.60,2312
7973.58,2312
7975.55,2276
7977.53,2276
7979.50,2280
7981.50,2284
7983.48,2278
7985.45,2278
7987.43,2274
7989.40,2252
7991.40,2240
7993.38,2218
7995.35,2242
7997.33,2272
7999.30,2264
8001.20,2240
8003.20,2232
8005.20,2242
8007.20,2224
8009.20,2218
8011.10,2208
8013.08,2198
8015.05,2172
8017.03,2164
8019.00,2176
8021.00,2174
8022.98,2168
8024.95,2158
8026.93,2136
8028.90,2150
8030.90,2162
8032.88,2152
8034.85,2116
8036.83,2110
8038.80,2118
8040.80,2142
8042.78,2138
8044.75,2162
8046.73,2150
8048.70,2140
8050.70,2116
8052.68,2112
8054.65,2144
8056.63,2152
8058.60,2170
8060.60,2188
8062.58,2188
8064.55,2194
8066.53,2194
8068.50,2180
8070.40,2164
8072.40,2186
8074.40,2192
8076.40,2194
8078.40,2162
8080.30,2156
8082.28,2162
8084.25,2188
8086.23,2192
8088.20,2204
8090.20,2218
8092.18,2212
8094.15,2206
8096.13,2194
8098.10,2186
8100.10,2192
8102.08,2184
8104.05,2196
8106.03,2222
8108.00,2230
8110.00,2234
8111.98,2236
8113.95,2256
8115.93,2248
8117.90,2242
8119.90,2234
8121.88,2228
8123.85,2254
8125.83,2278
8127.80,2304
8129.80,2314
8131.78,2286
8133.75,2274
8135.73,2256
8137.70,2250
8139.60,2276
8141.60,2246
8143.60,2260
8145.60,2250
8147.60,2256
8149.50,2256
8151.48,2238
8153.45,2246
8155.43,2250
8157.40,2250
8159.40,2242
8161.38,2244
8163.35,2238
8165.33,2226
8167.30,2196
8169.30,2186
8171.28,2212
8173.25,2204
8175.23,2178
8177.20,2176
8179.20,2196
8181.18,2216
8183.15,2200
8185.13,2196
8187.10,2224
8189.10,2270
8191.08,2318
8193.05,2366
8195.03,2400
8197.00,2370
8199.00,2352
8200.98,2310
8202.95,2252
8204.93,2182
8206.90,2154
8208.80,2116
8210.80,2060
8212.80,2020
8214.80,1990
8216.80,1932
8218.70,1922
8220.68,1936
8222.65,1922
8224.63,1914
8226.60,1928
8228.60,1948
8230.58,1990
8232.55,2032
8234.53,2056
8236.50,2094
8238.50,2116
8240.48,2122
8242.45,2114
8244.43,2100
8246.40,2098
8248.40,2116
8250.38,2120
8252.35,2136
8254.33,2168
8256.30,2212
8258.30,2250
8260.28,2314
8262.25,2366
8264.23,2416
8266.20,2450
8268.20,2454
8270.18,2464
8272.15,2476
8274.13,2478
8276.10,2508
8278.00,2516
8280.00,2512
8282.00,2496
8284.00,2448
8286.00,2440
8287.90,2408
8289.88,2376
8291.85,2326
8293.83,2268
8295.80,2242
8297.80,2202
8299.78,2150
8301.75,2112
8303.73,2084
8305.70,2046
8307.70,2032
8309.68,2028
8311.65,2028
8313.63,2062
8315.60,2102
8317.60,2136
8319.58,2156
8321.55,2178
8323.53,2174
8325.50,2176
8327.50,2160
8329.48,2136
8331.45,2134
8333.43,2128
8335.40,2134
8337.40,2128
8339.38,2116
8341.35,2106
8343.33,2086
8345.30,2064
8347.20,2048
8349.20,2046
8351.20,2050
8353.20,2076
8355.20,2068
8357.10,2064
8359.08,2058
8361.05,2072
8363.03,2070
8365.00,2064
8367.00,2102
8368.98,2124
8370.95,2144
8372.93,2174
8374.90,2180
8376.90,2158
8378.88,2188
8380.85,2234
8382.83,2260
8384.80,2292
8386.80,2294
8388.78,2308
8390.75,2326
8392.73,2324
8394.70,2324
8396.70,2290
8398.68,2284
8400.65,2300
8402.63,2274
8404.60,2256
8406.60,2242
8408.58,2226
8410.55,2214
8412.53,2194
8414.50,2196
8416.40,2218
8418.40,2218
8420.40,2202
8422.40,2198
8424.40,2184
8426.30,2184
8428.28,2170
8430.25,2154
8432.23,2158
8434.20,2156
8436.20,2144
8438.18,2168
8440.15,2176
8442.13,2166
8444.10,2152
8446.10,2146
8448.08,2156
8450.05,2158
8452.03,2134
8454.00,2126
8456.00,2118
8457.98,2094
8459.95,2070
8461.93,2058
8463.90,2066
8465.90,2092
8467.88,2110
8469.85,2128
8471.83,2116
8473.80,2126
8475.80,2152
8477.78,2190
8479.75,2238
8481.73,2270
8483.70,2286
8485.60,2316
8487.60,2344
8489.60,2362
8491.60,2364
8493.60,2364
8495.50,2336
8497.48,2328
8499.45,2310
8501.43,2270
8503.40,2244
8505.40,2232
8507.38,2210
8509.35,2176
8511.33,2148
8513.30,2132
8515.30,2134
8517.28,2138
8519.25,2154
8521.23,2148
8523.20,2168
8525.20,2176
8527.18,2208
8529.15,2238
8531.13,2256
8533.10,2260
8535.10,2274
8537.08,2268
8539.05,2270
8541.03,2288
8543.00,2252
8545.00,2260
8546.98,2258
8548.95,2250
8550.93,2248
8552.90,2244
8554.80,2240
8556.78,2234
8558.75,2232
8560.73,2216
8562.70,2226
8564.70,2236
8566.68,2210
8568.65,2210
8570.63,2218
8572.60,2214
8574.60,2204
8576.58,2190
8578.55,2186
8580.53,2196
8582.50,2200
8584.50,2192
8586.48,2182
8588.45,2180
8590.43,2186
8592.40,2186
8594.40,2202
8596.38,2216
8598.35,2234
8600.33,2234
8602.30,2234
8604.30,2242
8606.28,2266
8608.25,2248
8610.23,2252
8612.20,2230
8614.20,2242
8616.18,2240
8618.15,2238
8620.13,2218
8622.10,2210
8624.00,2208
8626.00,2226
8628.00,2260
8630.00,2250
8632.00,2226
8633.90,2214
8635.88,2182
8637.85,2168
8639.83,2124
8641.80,2140
8643.80,2164
8645.78,2188
8647.75,2170
8649.73,2162
8651.70,2160
8653.70,2148
8655.68,2160
8657.65,2172
8659.63,2160
8661.60,2182
8663.60,2178
8665.58,2194
8667.55,2182
8669.53,2184
8671.50,2172
8673.50,2164
8675.48,2188
8677.45,2178
8679.43,2176
8681.40,2172
8683.40,2144
8685.38,2152
8687.35,2166
8689.33,2186
8691.30,2192
8693.20,2184
8695.18,2172
8697.15,2148
8699.13,2128
8701.10,2116
8703.10,2116
8705.08,2144
8707.05,2154
8709.03,2140
8711.00,2142
8713.00,2160
8714.98,2150
8716.95,2120
8718.93,2112
8720.90,2154
8722.90,2174
8724.88,2180
8726.85,2156
8728.83,2146
8730.80,2162
8732.80,2162
8734.78,2162
8736.75,2186
8738.73,2196
8740.70,2182
8742.70,2146
8744.68,2150
8746.65,2172
8748.63,2184
8750.60,2204
8752.60,2200
8754.58,2192
8756.55,2200
8758.53,2192
8760.50,2172
8762.40,2184
8764.38,2200
8766.35,2210
8768.33,2210
8770.30,2210
8772.30,2206
8774.28,2214
8776.25,2206
8778.23,2218
8780.20,2224
8782.20,2224
8784.18,2236
8786.15,2244
8788.13,2240
8790.10,2232
8792.10,2228
8794.08,2248
8796.05,2256
8798.03,2250
8800.00,2238
8802.00,2258
8803.98,2258
8805.95,2238
8807.93,2220
8809.90,2222
8811.90,2216
8813.88,2224
8815.85,2246
8817.83,2248
8819.80,2254
8821.80,2272
8823.78,2270
8825.75,2272
8827.73,2276
8829.70,2252
8831.60,2240
8833.58,2244
8835.55,2238
8837.53,2206
8839.50,2196
8841.50,2188
8843.48,2172
8845.45,2158
8847.43,2196
8849.40,2214
8851.40,2226
8853.38,2264
8855.35,2290
8857.33,2306
8859.30,2300
8861.30,2304
8863.28,2316
8865.25,2310
8867.23,2284
8869.20,2238
8871.20,2180
8873.18,2138
8875.15,2108
8877.13,2070
8879.10,2036
8881.10,1986
8883.08,1934
8885.05,1900
8887.03,1902
8889.00,1920
8891.00,1926
8892.98,1938
8894.95,1964
8896.93,1996
8898.90,2036
8900.80,2062
8902.78,2080
8904.75,2088
8906.73,2084
8908.70,2098
8910.70,2100
8912.68,2114
8914.65,2124
8916.63,2158
8918.60,2190
8920.60,2218
8922.58,2246
8924.55,2314
8926.53,2372
8928.50,2392
8930.50,2428
8932.48,2460
8934.45,2458
8936.43,2468
8938.40,2444
8940.40,2428
8942.38,2392
8944.35,2378
8946.33,2396
8948.30,2404
8950.30,2398
8952.28,2378
8954.25,2354
8956.23,2324
8958.20,2276
8960.20,2256
8962.18,2214
8964.15,2156
8966.13,2110
8968.10,2070
8970.00,2032
8971.98,1998
8973.95,1984
8975.93,1994
8977.90,2016
8979.90,2026
8981.88,2036
8983.85,2040
8985.83,2056
8987.80,2076
8989.80,2096
8991.78,2112
8993.75,2118
8995.73,2114
8997.70,2120
8999.70,2112
9001.68,2120
9003.65,2134
9005.63,2120
9007.60,2120
9009.60,2114
9011.58,2118
9013.55,2096
9015.53,2072
9017.50,2080
9019.50,2078
9021.48,2066
9023.45,2086
9025.43,2104
9027.40,2136
9029.40,2152
9031.38,2158
9033.35,2166
9035.33,2186
9037.30,2192
9039.20,2220
9041.18,2260
9043.15,2276
9045.13,2288
9047.10,2294
9049.10,2306
9051.08,2310
9053.05,2330
9055.03,2336
9057.00,2324
9059.00,2304
9060.98,2304
9062.95,2262
9064.93,2270
9066.90,2280
9068.90,2266
9070.88,2268
9072.85,2264
9074.83,2240
9076.80,2238
9078.80,2264
9080.78,2242
9082.75,2236
9084.73,2232
9086.70,2250
9088.70,2246
9090.68,2232
9092.65,2214
9094.63,2214
9096.60,2210
9098.60,2194
9100.58,2198
9102.55,2208
9104.53,2188
9106.50,2180
9108.40,2172
9110.38,2182
9112.35,2188
9114.33,2144
9116.30,2140
9118.30,2132
9120.28,2142
9122.25,2164
9124.23,2160
9126.20,2162
9128.20,2170
9130.18,2156
9132.15,2120
9134.13,2132
9136.10,2138
9138.10,2132
9140.08,2162
9142.05,2182
9144.03,2266
9146.00,2278
9148.00,2292
9149.98,2324
9151.95,2366
9153.93,2392
9155.90,2410
9157.90,2404
9159.88,2390
9161.85,2378
9163.83,2360
9165.80,2358
9167.80,2340
9169.78,2320
9171.75,2276
9173.73,2238
9175.70,2222
9177.60,2212
9179.58,2208
9181.55,2178
9183.53,2168
9185.50,2146
9187.50,2142
9189.48,2130
9191.45,2116
9193.43,2150
9195.40,2182
9197.40,2196
9199.38,2206
9201.35,2236
9203.33,2242
9205.30,2238
9207.30,2232
9209.28,2254
9211.25,2260
9213.23,2238
9215.20,2214
9217.20,2192
9219.18,2162
9221.15,2166
9223.13,2166
9225.10,2166
9227.10,2150
9229.08,2124
9231.05,2130
9233.03,2148
9235.00,2150
9237.00,2154
9238.98,2170
9240.95,2156
9242.93,2178
9244.90,2174
9246.80,2168
9248.78,2160
9250.75,2166
9252.73,2158
9254.70,2172
9256.70,2196
9258.68,2186
9260.65,2164
9262.63,2152
9264.60,2156
9266.60,2162
9268.58,2148
9270.55,2142
9272.53,2134
9274.50,2120
9276.50,2142
9278.48,2162
9280.45,2192
9282.43,2188
9284.40,2206
9286.40,2206
9288.38,2208
9290.35,2224
9292.33,2206
9294.30,2194
9296.30,2192
9298.28,2202
9300.25,2208
9302.23,2208
9304.20,2214
9306.20,2212
9308.18,2210
9310.15,2202
9312.13,2174
9314.10,2166
9316.00,2174
9317.98,2168
9319.95,2144
9321.93,2106
9323.90,2100
9325.90,2118
9327.88,2112
9329.85,2126
9331.83,2106
9333.80,2104
9335.80,2114
9337.78,2138
9339.75,2140
9341.73,2124
9343.70,2112
9345.70,2116
9347.68,2108
9349.65,2080
9351.63,2054
9353.60,2068
9355.60,2068
9357.58,2068
9359.55,2074
9361.53,2072
9363.50,2064
9365.50,2082
9367.48,2074
9369.45,2074
9371.43,2070
9373.40,2068
9375.40,2064
9377.38,2074
9379.35,2100
9381.33,2088
9383.30,2080
9385.20,2052
9387.18,2090
9389.15,2086
9391.13,2082
9393.10,2100
9395.10,2106
9397.08,2122
9399.05,2124
9401.03,2124
9403.00,2116
9405.00,2122
9406.98,2124
9408.95,2120
9410.93,2118
9412.90,2134
9414.90,2154
9416.88,2160
9418.85,2132
9420.83,2134
9422.80,2150
9424.80,2162
9426.78,2166
9428.75,2172
9430.73,2174
9432.70,2168
9434.70,2162
9436.68,2142
9438.65,2142
9440.63,2130
9442.60,2130
9444.60,2108
9446.58,2096
9448.55,2086
9450.53,2076
9452.50,2090
9454.40,2094
9456.38,2110
9458.35,2122
9460.33,2136
9462.30,2120
9464.30,2118
9466.28,2112
9468.25,2124
9470.23,2128
9472.20,2156
9474.20,2176
9476.18,2182
9478.15,2184
9480.13,2200
9482.10,2198
9484.10,2184
9486.08,2188
9488.05,2190
9490.03,2180
9492.00,2182
9494.00,2184
9495.98,2176
9497.95,2168
9499.93,2156
9501.90,2138
9503.90,2134
9505.88,2116
9507.85,2112
9509.83,2084
9511.80,2060
9513.80,2086
9515.78,2084
9517.75,2098
9519.73,2114
9521.70,2142
9523.60,2204
9525.58,2208
9527.55,2232
9529.53,2228
9531.50,2214
9533.50,2182
9535.48,2156
9537.45,2116
9539.43,2086
9541.40,2036
9543.40,2008
9545.38,1976
9547.35,1924
9549.33,1890
9551.30,1870
9553.30,1862
9555.28,1894
9557.25,1892
9559.23,1884
9561.20,1900
9563.20,1910
9565.18,1932
9567.15,1944
9569.13,1954
9571.10,1976
9573.10,1988
9575.08,2014
9577.05,2026
9579.03,2036
9581.00,2038
9582.90,2064
9584.90,2088
9586.90,2110
9588.90,2132
9590.90,2160
9592.80,2216
9594.78,2280
9596.75,2330
9598.73,2382
9600.70,2438
9602.70,2466
9604.68,2498
9606.65,2510
9608.63,2494
9610.60,2508
9612.60,2508
9614.58,2504
9616.55,2514
9618.53,2500
9620.50,2492
9622.50,2478
9624.48,2466
9626.45,2422
9628.43,2364
9630.40,2224
9632.40,2166
9634.38,2094
9636.35,2036
9638.33,2004
9640.30,1968
9642.30,1940
9644.28,1938
9646.25,1956
9648.23,1962
9650.20,1944
9652.20,1942
9654.18,1948
9656.15,1954
9658.13,1938
9660.10,1934
9662.00,1934
9663.98,1932
9665.95,1944
9667.93,1956
9669.90,1974
9671.90,2022
9673.88,2044
9675.85,2082
9677.83,2082
9679.80,2076
9681.80,2080
9683.78,2082
9685.75,2096
9687.73,2114
9689.70,2122
9691.70,2128
9693.68,2136
9695.65,2140
9697.63,2134
9699.60,2124
9701.60,2160
9703.58,2192
9705.55,2196
9707.53,2194
9709.50,2188
9711.50,2168
9713.48,2174
9715.45,2176
9717.43,2194
9719.40,2180
9721.30,2162
9723.30,2168
9725.30,2160
9727.30,2146
9729.30,2146
9731.20,2154
9733.18,2146
9735.15,2142
9737.13,2146
9739.10,2154
9741.10,2134
9743.08,2122
9745.05,2110
9747.03,2112
9749.00,2098
9751.00,2090
9752.98,2088
9754.95,2072
9756.93,2060
9758.90,2066
9760.90,2058
9762.88,2046
9764.85,2044
9766.83,2044
9768.80,2054
9770.80,2064
9772.78,2066
9774.75,2068
9776.73,2060
9778.70,2038
9780.70,2032
9782.68,2042
9784.65,2056
9786.63,2064
9788.60,2054
9790.60,2054
9792.58,2064
9794.55,2026
9796.53,2020
9798.50,2046
9800.40,2052
9802.38,2070
9804.35,2088
9806.33,2108
9808.30,2136
9810.30,2194
9812.28,2254
9814.25,2304
9816.23,2352
9818.20,2370
9820.20,2376
9822.18,2382
9824.15,2376
9826.13,2360
9828.10,2352
9830.10,2328
9832.08,2312
9834.05,2300
9836.03,2274
9838.00,2218
9840.00,2140
9841.98,2098
9843.95,2056
9845.93,2018
9847.90,2000
9849.90,1992
9851.88,1980
9853.85,1968
9855.83,1992
9857.80,2024
9859.70,2036
9861.70,2052
9863.70,2052
9865.70,2078
9867.70,2112
9869.60,2140
9871.58,2154
9873.55,2156
9875.53,2198
9877.50,2174
9879.50,2166
9881.48,2166
9883.45,2160
9885.43,2134
9887.40,2112
9889.40,2108
9891.38,2092
9893.35,2092
9895.33,2100
9897.30,2116
9899.30,2130
9901.28,2126
9903.25,2112
9905.23,2110
9907.20,2120
9909.20,2134
9911.18,2140
9913.15,2156
9915.13,2148
9917.10,2162
9919.10,2152
9921.08,2148
9923.05,2138
9925.03,2158
9927.00,2166
9928.90,2170
9930.90,2156
9932.90,2164
9934.90,2160
9936.90,2150
9938.80,2158
9940.78,2174
9942.75,2180
9944.73,2184
9946.70,2176
9948.70,2180
9950.68,2212
9952.65,2212
9954.63,2210
9956.60,2232
9958.60,2228
9960.58,2224
9962.55,2222
9964.53,2232
9966.50,2220
9968.50,2210
9970.48,2214
9972.45,2210
9974.43,2208
9976.40,2200
9978.40,2186
9980.38,2188
9982.35,2174
9984.33,2174
9986.30,2172
9988.30,2178
9990.28,2178
9992.25,2186
9994.23,2184
9996.20,2154
9998.10,2116
10000.10,2130
10002.10,2136
10004.10,2142
10006.10,2132
10008.00,2138
10009.97,2152
10011.95,2178
10013.92,2170
10015.90,2156
10017.90,2164
10019.88,2146
10021.85,2132
10023.83,2100
10025.80,2130
10027.80,2142
10029.78,2108
10031.75,2092
10033.72,2086
10035.70,2104
10037.70,2110
10039.67,2094
10041.65,2088
10043.63,2070
10045.60,2080
10047.60,2096
10049.58,2116
10051.55,2160
10053.53,2178
10055.50,2178
10057.50,2186
10059.47,2186
10061.45,2162
10063.42,2168
10065.40,2166
10067.30,2176
10069.30,2176
10071.30,2164
10073.30,2164
10075.30,2164
10077.20,2166
10079.17,2188
10081.15,2190
10083.13,2158
10085.10,2144
10087.10,2138
10089.08,2138
10091.05,2168
10093.03,2152
10095.00,2144
10097.00,2148
10098.97,2152
10100.95,2130
10102.92,2110
10104.90,2126
10106.90,2144
10108.88,2138
10110.85,2136
10112.83,2164
10114.80,2164
10116.80,2184
10118.78,2214
10120.75,2220
10122.72,2218
10124.70,2230
10126.70,2222
10128.67,2212
10130.65,2186
10132.63,2210
10134.60,2222
10136.50,2230
10138.50,2254
10140.50,2262
10142.50,2280
10144.50,2266
10146.40,2274
10148.38,2286
10150.35,2252
10152.33,2216
10154.30,2226
10156.30,2260
10158.28,2228
10160.25,2222
10162.22,2210
10164.20,2206
10166.20,2206
10168.17,2200
10170.15,2200
10172.13,2216
10174.10,2206
10176.10,2204
10178.08,2222
10180.05,2234
10182.03,2250
10184.00,2250
10186.00,2268
10187.97,2290
10189.95,2304
10191.92,2314
10193.90,2306
10195.90,2286
10197.88,2274
10199.85,2246
10201.83,2212
10203.80,2196
10205.70,2156
10207.70,2110
10209.70,2064
10211.70,2022
10213.70,1986
10215.60,1972
10217.58,1954
10219.55,1942
10221.53,1928
10223.50,1892
10225.50,1900
10227.47,1914
10229.45,1946
10231.42,1970
10233.40,2000
10235.40,2014
10237.38,2026
10239.35,2064
10241.33,2080
10243.30,2062
10245.30,2088
10247.28,2114
10249.25,2180
10251.22,2230
10253.20,2270
10255.20,2312
10257.17,2348
10259.15,2386
10261.13,2426
10263.10,2488
10265.10,2536
10267.08,2552
10269.05,2560
10271.03,2568
10273.00,2574
10274.90,2592
10276.90,2582
10278.90,2586
10280.90,2572
10282.90,2536
10284.80,2544
10286.78,2542
10288.75,2514
10290.72,2476
10292.70,2434
10294.70,2388
10296.67,2328
10298.65,2258
10300.63,2188
10302.60,2118
10304.60,2050
10306.58,1984
10308.55,1930
10310.53,1910
10312.50,1904
10314.50,1900
10316.47,1894
10318.45,1906
10320.42,1936
10322.40,1954
10324.40,2014
10326.38,2066
10328.35,2090
10330.33,2078
10332.30,2102
10334.30,2134
10336.28,2154
10338.25,2174
10340.22,2196
10342.20,2218
10344.10,2244
10346.10,2276
10348.10,2298
10350.10,2324
10352.10,2344
10354.00,2352
10355.97,2340
10357.95,2350
10359.92,2366
10361.90,2376
10363.90,2384
10365.88,2366
10367.85,2338
10369.83,2354
10371.80,2356
10373.80,2350
10375.78,2352
10377.75,2332
10379.72,2300
10381.70,2292
10383.70,2276
10385.67,2270
10387.65,2270
10389.63,2244
10391.60,2230
10393.60,2198
10395.58,2202
10397.55,2202
10399.53,2204
10401.50,2208
10403.50,2194
10405.47,2184
10407.45,2190
10409.42,2188
10411.40,2198
10413.30,2198
10415.30,2204
10417.30,2228
10419.30,2232
10421.30,2242
10423.20,2252
10425.17,2266
10427.15,2270
10429.13,2276
10431.10,2276
10433.10,2264
10435.08,2272
10437.05,2252
10439.03,2258
10441.00,2274
10443.00,2260
10444.97,2254
10446.95,2240
10448.92,2226
10450.90,2214
10452.90,2196
10454.88,2182
10456.85,2188
10458.83,2182
10460.80,2182
10462.80,2202
10464.78,2206
10466.75,2216
10468.72,2246
10470.70,2260
10472.70,2294
10474.67,2334
10476.65,2398
10478.63,2450
10480.60,2508
10482.50,2552
10484.50,2594
10486.50,2614
10488.50,2622
10490.50,2626
10492.40,2608
10494.38,2584
10496.35,2546
10498.33,2488
10500.30,2440
10502.30,2382
10504.28,2326
10506.25,2268
10508.22,2220
10510.20,2166
10512.20,2126
10514.17,2100
10516.15,2076
10518.13,2074
10520.10,2062
10522.10,2098
10524.08,2128
10526.05,2156
10528.03,2188
10530.00,2238
10532.00,2276
10533.97,2304
10535.95,2322
10537.92,2352
10539.90,2368
10541.90,2356
10543.88,2332
10545.85,2338
10547.83,2340
10549.80,2322
10551.70,2306
10553.70,2290
10555.70,2260
10557.70,2230
10559.70,2202
10561.60,2160
10563.58,2148
10565.55,2166
10567.53,2194
10569.50,2184
10571.50,2160
10573.47,2158
10575.45,2128
10577.42,2112
10579.40,2144
10581.40,2160
10583.38,2172
10585.35,2194
10587.33,2166
10589.30,2160
10591.30,2188
10593.28,2222
10595.25,2242
10597.22,2252
10599.20,2240
10601.20,2244
10603.17,2244
10605.15,2218
10607.13,2220
10609.10,2246
10611.10,2260
10613.08,2250
10615.05,2258
10617.03,2284
10619.00,2316
10620.90,2328
10622.90,2340
10624.90,2338
10626.90,2356
10628.90,2374
10630.80,2334
10632.78,2308
10634.75,2316
10636.72,2336
10638.70,2322
10640.70,2312
10642.67,2310
10644.65,2300
10646.63,2318
10648.60,2294
10650.60,2294
10652.58,2280
10654.55,2252
10656.53,2256
10658.50,2280
10660.50,2286
10662.47,2270
10664.45,2280
10666.42,2292
10668.40,2288
10670.40,2284
10672.38,2290
10674.35,2306
10676.33,2322
10678.30,2314
10680.30,2324
10682.28,2324
10684.25,2332
10686.22,2332
10688.20,2342
10690.10,2342
10692.10,2326
10694.10,2326
10696.10,2326
10698.10,2316
10700.00,2320
10701.97,2296
10703.95,2294
10705.92,2282
10707.90,2284
10709.90,2294
10711.88,2298
10713.85,2322
10715.83,2324
10717.80,2336
10719.80,2350
10721.78,2350
10723.75,2372
10725.72,2376
10727.70,2364
10729.70,2344
10731.67,2340
10733.65,2364
10735.63,2378
10737.60,2374
10739.60,2350
10741.58,2326
10743.55,2320
10745.53,2334
10747.50,2338
10749.50,2332
10751.47,2346
10753.45,2346
10755.42,2338
10757.40,2326
10759.30,2310
10761.30,2322
10763.30,2354
10765.30,2368
10767.30,2374
10769.20,2368
10771.17,2368
10773.15,2386
10775.13,2396
10777.10,2408
10779.10,2386
10781.08,2388
10783.05,2384
10785.03,2360
10787.00,2402
10789.00,2402
10790.97,2416
10792.95,2426
10794.92,2442
10796.90,2450
10798.90,2434
10800.88,2440
10802.85,2430
10804.83,2438
10806.80,2448
10808.80,2442
10810.78,2428
10812.75,2416
10814.72,2408
10816.70,2386
10818.70,2376
10820.67,2354
10822.65,2356
10824.63,2370
10826.60,2368
10828.50,2360
10830.50,2352
10832.50,2344
10834.50,2328
10836.50,2328
10838.40,2322
10840.38,2300
10842.35,2294
10844.33,2282
10846.30,2282
10848.30,2296
10850.28,2322
10852.25,2334
10854.22,2354
10856.20,2396
10858.20,2426
10860.17,2418
10862.15,2434
10864.13,2420
10866.10,2388
10868.10,2328
10870.08,2314
10872.05,2272
10874.03,2242
10876.00,2204
10878.00,2182
10879.97,2146
10881.95,2118
10883.92,2110
10885.90,2086
10887.90,2050
10889.88,2054
10891.85,2070
10893.83,2094
10895.80,2110
10897.70,2146
10899.70,2170
10901.70,2194
10903.70,2214
10905.70,2206
10907.60,2218
10909.58,2250
10911.55,2266
10913.53,2306
10915.50,2344
10917.50,2378
10919.47,2428
10921.45,2474
10923.42,2522
10925.40,2570
10927.40,2608
10929.38,2690
10931.35,2728
10933.33,2732
10935.30,2758
10937.30,2800
10939.28,2816
10941.25,2840
10943.22,2850
10945.20,2834
10947.20,2780
10949.17,2736
10951.15,2686
10953.13,2648
10955.10,2622
10957.10,2548
10959.08,2508
10961.05,2464
10963.03,2402
10965.00,2358
10966.90,2304
10968.90,2234
10970.90,2188
10972.90,2152
10974.90,2120
10976.80,2114
10978.78,2128
10980.75,2120
10982.72,2110
10984.70,2116
10986.70,2140
10988.67,2150
10990.65,2204
10992.63,2224
10994.60,2228
10996.60,2228
10998.58,2262
11000.55,2252
11002.53,2236
11004.50,2220
11006.50,2214
11008.47,2236
11010.45,2246
11012.42,2270
11014.40,2272
11016.40,2284
11018.38,2296
11020.35,2328
11022.33,2354
11024.30,2374
11026.30,2394
11028.28,2430
11030.25,2454
11032.22,2464
11034.20,2486
11036.10,2494
11038.10,2538
11040.10,2550
11042.10,2556
11044.10,2562
11046.00,2542
11047.97,2514
11049.95,2496
11051.92,2492
11053.90,2490
11055.90,2466
11057.88,2454
11059.85,2414
11061.83,2380
11063.80,2360
11065.80,2324
11067.78,2312
11069.75,2332
11071.72,2322
11073.70,2322
11075.70,2308
11077.67,2316
11079.65,2312
11081.63,2298
11083.60,2308
11085.60,2300
11087.58,2300
11089.55,2290
11091.53,2276
11093.50,2296
11095.50,2288
11097.47,2308
11099.45,2324
11101.42,2324
11103.40,2334
11105.30,2320
11107.28,2312
11109.25,2314
11111.22,2306
11113.20,2318
11115.20,2318
11117.17,2320
11119.15,2304
11121.13,2294
11123.10,2294
11125.10,2256
11127.08,2266
11129.05,2280
11131.03,2286
11133.00,2290
11135.00,2316
11136.97,2308
11138.95,2324
11140.92,2372
11142.90,2386
11144.90,2396
11146.88,2448
11148.85,2498
11150.83,2546
11152.80,2584
11154.80,2566
11156.78,2564
11158.75,2564
11160.72,2582
11162.70,2564
11164.70,2528
11166.67,2512
11168.65,2462
11170.63,2436
11172.60,2406
11174.50,2364
11176.50,2322
11178.50,2312
11180.50,2276
11182.50,2228
11184.40,2212
11186.38,2222
11188.35,2246
11190.33,2260
11192.30,2258
11194.30,2288
11196.28,2302
11198.25,2312
11200.22,2326
11202.20,2340
11204.20,2360
11206.17,2370
11208.15,2400
11210.13,2428
11212.10,2446
11214.10,2430
11216.08,2420
11218.05,2400
11220.03,2392
11222.00,2382
11224.00,2380
11225.97,2382
11227.95,2382
11229.92,2372
11231.90,2366
11233.90,2372
11235.88,2372
11237.85,2378
11239.83,2370
11241.80,2372
11243.70,2396
11245.67,2400
11247.65,2400
11249.63,2408
11251.60,2378
11253.60,2350
11255.58,2346
11257.55,2354
11259.53,2370
11261.50,2390
11263.50,2386
11265.47,2362
11267.45,2356
11269.42,2368
11271.40,2368
11273.40,2374
11275.38,2386
11277.35,2400
11279.33,2372
11281.30,2372
11283.30,2382
11285.28,2384
11287.25,2388
11289.22,2394
11291.20,2388
11293.20,2386
11295.17,2414
11297.15,2426
11299.13,2410
11301.10,2408
