t,pcg
6825.7,25
6826.7,19
6827.7,23
6828.7,19
6829.7,4
6830.7,4
6831.7,-15
6832.7,-49
6833.7,-42
6834.7,-31
6835.7,-50
6836.7,-54
6837.7,-61
6838.7,-97
6839.7,-119
6840.7,-135
6841.7,-143
6842.7,-128
6843.7,-116
6844.7,-96
6845.7,-48
6846.7,2
6847.7,33
6848.7,45
6849.7,65
6850.7,93
6851.7,104
6852.7,95
6853.7,93
6854.7,102
6855.7,99
6856.7,80
6857.7,52
6858.7,24
6859.7,2
6860.7,-17
6861.7,-15
6862.7,11
6863.7,47
6864.7,69
6865.7,63
6866.7,68
6867.7,69
6868.7,50
6869.7,45
6870.7,46
6871.7,47
6872.7,55
6873.7,47
6874.7,25
6875.7,22
6876.7,23
6877.7,4
6878.7,-7
6879.7,1
6880.7,9
6881.7,9
6882.7,-5
6883.7,-18
6884.7,-16
6885.7,-14
6886.7,-19
6887.7,-30
6888.7,-36
6889.7,-40
6890.7,-47
6891.7,-41
6892.7,-43
6893.7,-55
6894.7,-49
6895.7,-45
6896.7,-51
6897.7,-57
6898.7,-62
6899.7,-71
6900.7,-96
6901.7,-129
6902.7,-141
6903.7,-153
6904.7,-179
6905.7,-198
6906.7,-210
6907.7,-212
6908.7,-206
6909.7,-194
6910.7,-172
6911.7,-139
6912.7,-95
6913.7,-53
6914.7,-19
6915.7,12
6916.7,35
6917.7,59
6918.7,75
6919.7,79
6920.7,84
6921.7,75
6922.7,57
6923.7,52
6924.7,38
6925.7,16
6926.7,10
6927.7,-5
6928.7,-23
6929.7,-19
6930.7,-13
6931.7,-1
6932.7,18
6933.7,31
6934.7,50
6935.7,68
6936.7,79
6937.7,102
6938.7,128
6939.7,138
6940.7,141
6941.7,141
6942.7,133
6943.7,127
6944.7,117
6945.7,94
6946.7,74
6947.7,58
6948.7,42
6949.7,26
6950.7,11
6951.7,-4
6952.7,-16
6953.7,-18
6954.7,-21
6955.7,-31
6956.7,-27
6957.7,-10
6958.7,1
6959.7,-3
6960.7,3
6961.7,23
6962.7,26
6963.7,16
6964.7,21
6965.7,27
6966.7,18
6967.7,14
6968.7,6
6969.7,0
6970.7,7
6971.7,2
6972.7,5
6973.7,15
6974.7,14
6975.7,32
6976.7,46
6977.7,40
6978.7,51
6979.7,65
6980.7,56
6981.7,41
6982.7,46
6983.7,45
6984.7,23
6985.7,13
6986.7,14
6987.7,4
6988.7,-3
6989.7,1
6990.7,3
6991.7,2
6992.7,1
6993.7,14
6994.7,28
6995.7,25
6996.7,26
6997.7,23
6998.7,9
6999.7,-21
7000.7,-79
7001.7,-132
7002.7,-183
7003.7,-260
7004.7,-313
7005.7,-325
7006.7,-348
7007.7,-334
7008.7,-278
7009.7,-248
7010.7,-190
7011.7,-107
7012.7,-48
7013.7,29
7014.7,98
7015.7,114
7016.7,132
7017.7,168
7018.7,179
7019.7,179
7020.7,175
7021.7,145
7022.7,116
7023.7,116
7024.7,108
7025.7,93
7026.7,92
7027.7,84
7028.7,78
7029.7,72
7030.7,60
7031.7,55
7032.7,49
7033.7,59
7034.7,75
7035.7,50
7036.7,37
7037.7,56
7038.7,43
7039.7,37
7040.7,45
7041.7,22
7042.7,-5
7043.7,-24
7044.7,-33
7045.7,-38
7046.7,-46
7047.7,-67
7048.7,-87
7049.7,-89
7050.7,-100
7051.7,-108
7052.7,-103
7053.7,-100
7054.7,-97
7055.7,-100
7056.7,-100
7057.7,-87
7058.7,-77
7059.7,-82
7060.7,-77
7061.7,-68
7062.7,-78
7063.7,-78
7064.7,-59
7065.7,-57
7066.7,-69
7067.7,-68
7068.7,-72
7069.7,-96
7070.7,-117
7071.7,-138
7072.7,-185
7073.7,-247
7074.7,-277
7075.7,-279
7076.7,-279
7077.7,-250
7078.7,-189
7079.7,-104
7080.7,9
7081.7,110
7082.7,195
7083.7,286
7084.7,356
7085.7,407
7086.7,454
7087.7,468
7088.7,437
7089.7,410
7090.7,386
7091.7,338
7092.7,287
7093.7,235
7094.7,194
7095.7,162
7096.7,135
7097.7,122
7098.7,102
7099.7,97
7100.7,97
7101.7,72
7102.7,65
7103.7,83
7104.7,70
7105.7,41
7106.7,32
7107.7,24
7108.7,10
7109.7,-1
7110.7,-23
7111.7,-51
7112.7,-69
7113.7,-86
7114.7,-98
7115.7,-112
7116.7,-126
7117.7,-141
7118.7,-155
7119.7,-152
7120.7,-159
7121.7,-161
7122.7,-137
7123.7,-123
7124.7,-116
7125.7,-88
7126.7,-74
7127.7,-79
7128.7,-64
7129.7,-47
7130.7,-44
7131.7,-37
7132.7,-19
7133.7,7
7134.7,16
7135.7,18
7136.7,43
7137.7,47
7138.7,18
7139.7,18
7140.7,28
7141.7,27
7142.7,30
7143.7,22
7144.7,5
7145.7,-24
7146.7,-52
7147.7,-59
7148.7,-69
7149.7,-84
7150.7,-79
7151.7,-67
7152.7,-61
7153.7,-50
7154.7,-29
7155.7,-13
7156.7,-9
7157.7,5
7158.7,18
7159.7,16
7160.7,21
7161.7,18
7162.7,-14
7163.7,-30
7164.7,-50
7165.7,-104
7166.7,-122
7167.7,-91
7168.7,-61
7169.7,-55
7170.7,-55
7171.7,-49
7172.7,-48
7173.7,-41
7174.7,-31
7175.7,-27
7176.7,-5
7177.7,45
7178.7,54
7179.7,40
7180.7,50
7181.7,28
7182.7,-26
7183.7,-59
7184.7,-50
7185.7,-21
7186.7,5
7187.7,25
7188.7,24
7189.7,14
7190.7,9
7191.7,15
7192.7,38
7193.7,46
7194.7,47
7195.7,65
7196.7,72
7197.7,75
7198.7,88
7199.7,87
7200.7,66
7201.7,34
7202.7,12
7203.7,-18
7204.7,-39
7205.7,-29
7206.7,-49
7207.7,-88
7208.7,-85
7209.7,-61
7210.7,-14
7211.7,73
7212.7,180
7213.7,278
7214.7,369
7215.7,455
7216.7,477
7217.7,412
7218.7,296
7219.7,130
7220.7,-78
7221.7,-264
7222.7,-400
7223.7,-504
7224.7,-562
7225.7,-579
7226.7,-596
7227.7,-580
7228.7,-506
7229.7,-383
7230.7,-223
7231.7,-36
7232.7,160
7233.7,328
7234.7,493
7235.7,634
7236.7,691
7237.7,719
7238.7,684
7239.7,545
7240.7,347
7241.7,114
7242.7,-93
7243.7,-289
7244.7,-479
7245.7,-584
7246.7,-628
7247.7,-651
7248.7,-638
7249.7,-600
7250.7,-540
7251.7,-443
7252.7,-301
7253.7,-154
7254.7,-18
7255.7,101
7256.7,197
7257.7,264
7258.7,298
7259.7,347
7260.7,378
7261.7,343
7262.7,305
7263.7,298
7264.7,272
7265.7,244
7266.7,213
7267.7,182
7268.7,188
7269.7,191
7270.7,185
7271.7,183
7272.7,144
7273.7,111
7274.7,127
7275.7,142
7276.7,162
7277.7,184
7278.7,171
7279.7,173
7280.7,209
7281.7,248
7282.7,280
7283.7,311
7284.7,341
7285.7,326
7286.7,283
7287.7,269
7288.7,235
7289.7,185
7290.7,129
7291.7,26
7292.7,-68
7293.7,-132
7294.7,-233
7295.7,-341
7296.7,-422
7297.7,-490
7298.7,-562
7299.7,-646
7300.7,-688
7301.7,-701
7302.7,-720
7303.7,-698
7304.7,-666
7305.7,-660
7306.7,-633
7307.7,-595
7308.7,-554
7309.7,-505
7310.7,-445
7311.7,-367
7312.7,-285
7313.7,-224
7314.7,-175
7315.7,-109
7316.7,-47
7317.7,-4
7318.7,64
7319.7,131
7320.7,162
7321.7,198
7322.7,237
7323.7,259
7324.7,276
7325.7,299
7326.7,323
7327.7,327
7328.7,341
7329.7,372
7330.7,373
7331.7,370
7332.7,371
7333.7,343
7334.7,305
7335.7,293
7336.7,311
7337.7,312
7338.7,302
7339.7,280
7340.7,208
7341.7,153
7342.7,144
7343.7,138
7344.7,133
7345.7,117
7346.7,101
7347.7,88
7348.7,61
7349.7,53
7350.7,50
7351.7,43
7352.7,34
7353.7,11
7354.7,11
7355.7,6
7356.7,-27
7357.7,-34
7358.7,-37
7359.7,-49
7360.7,-55
7361.7,-64
7362.7,-84
7363.7,-109
7364.7,-105
7365.7,-76
7366.7,-66
7367.7,-59
7368.7,-56
7369.7,-67
7370.7,-68
7371.7,-65
7372.7,-55
7373.7,-23
7374.7,-11
7375.7,-23
7376.7,-8
7377.7,-6
7378.7,-19
7379.7,4
7380.7,15
7381.7,11
7382.7,18
7383.7,-4
7384.7,-12
7385.7,10
7386.7,15
7387.7,6
7388.7,-2
7389.7,-4
7390.7,-22
7391.7,-44
7392.7,-49
7393.7,-82
7394.7,-102
7395.7,-67
7396.7,-48
7397.7,-50
7398.7,-45
7399.7,-37
7400.7,-52
7401.7,-64
7402.7,-56
7403.7,-58
7404.7,-32
7405.7,4
7406.7,-1
7407.7,-1
7408.7,-3
7409.7,-11
7410.7,-3
7411.7,-23
7412.7,-33
7413.7,7
7414.7,-4
7415.7,-64
7416.7,-65
7417.7,-20
7418.7,-5
7419.7,-1
7420.7,21
7421.7,42
7422.7,48
7423.7,25
7424.7,8
7425.7,24
7426.7,37
7427.7,35
7428.7,29
7429.7,25
7430.7,6
7431.7,-44
7432.7,-100
7433.7,-128
7434.7,-106
7435.7,-74
7436.7,-76
7437.7,-90
7438.7,-102
7439.7,-119
7440.7,-127
7441.7,-105
7442.7,-96
7443.7,-101
7444.7,-52
7445.7,-25
7446.7,-23
7447.7,43
7448.7,66
7449.7,54
7450.7,82
7451.7,84
7452.7,88
7453.7,145
7454.7,174
7455.7,145
7456.7,115
7457.7,114
7458.7,117
7459.7,92
7460.7,88
7461.7,111
7462.7,91
7463.7,65
7464.7,66
7465.7,47
7466.7,25
7467.7,15
7468.7,-8
7469.7,-10
7470.7,14
7471.7,21
7472.7,24
7473.7,21
7474.7,11
7475.7,14
7476.7,23
7477.7,38
7478.7,61
7479.7,74
7480.7,62
7481.7,36
7482.7,24
7483.7,11
7484.7,1
7485.7,4
7486.7,6
7487.7,4
7488.7,-20
7489.7,-53
7490.7,-68
7491.7,-80
7492.7,-73
7493.7,-56
7494.7,-81
7495.7,-103
7496.7,-87
7497.7,-90
7498.7,-101
7499.7,-83
7500.7,-93
7501.7,-117
7502.7,-96
7503.7,-76
7504.7,-62
7505.7,-42
7506.7,-52
7507.7,-67
7508.7,-50
7509.7,-47
7510.7,-44
7511.7,-24
7512.7,-25
7513.7,-26
7514.7,-8
7515.7,13
7516.7,16
7517.7,11
7518.7,24
7519.7,34
7520.7,47
7521.7,62
7522.7,39
7523.7,31
7524.7,42
7525.7,21
7526.7,12
7527.7,28
7528.7,32
7529.7,20
7530.7,6
7531.7,13
7532.7,30
7533.7,25
7534.7,25
7535.7,34
7536.7,28
7537.7,32
7538.7,55
7539.7,63
7540.7,63
7541.7,71
7542.7,68
7543.7,34
7544.7,13
7545.7,24
7546.7,13
7547.7,-2
7548.7,6
7549.7,1
7550.7,-24
7551.71,-37
7552.72,-20
7553.73,-6
7554.74,-9
7555.75,-6
7556.76,-20
7557.77,-42
7558.78,-53
7559.79,-66
7560.8,-40
7561.8,6
7562.8,1
7563.8,0
7564.8,11
7565.8,-5
7566.8,7
7567.8,53
7568.8,71
7569.8,73
7570.8,89
7571.8,83
7572.8,57
7573.8,50
7574.8,39
7575.8,25
7576.8,29
7577.8,28
7578.8,16
7579.8,-1
7580.8,-19
7581.8,-43
7582.8,-62
7583.8,-57
7584.8,-51
7585.8,-54
7586.8,-55
7587.8,-63
7588.8,-82
7589.8,-86
7590.8,-48
7591.8,-33
7592.8,-62
7593.8,-63
7594.8,-60
7595.8,-65
7596.8,-30
7597.8,-6
7598.8,-23
7599.8,-36
7600.8,-40
7601.8,-33
7602.8,-16
7603.8,-12
7604.8,-32
7605.8,-48
7606.8,-39
7607.8,-44
7608.8,-65
7609.8,-78
7610.8,-87
7611.8,-76
7612.8,-57
7613.8,-48
7614.8,-31
7615.8,-20
7616.8,-22
7617.8,-15
7618.8,-27
7619.8,-37
7620.8,-14
7621.8,-3
7622.8,-4
7623.8,6
7624.8,18
7625.8,35
7626.8,56
7627.8,78
7628.8,91
7629.8,80
7630.8,66
7631.8,47
7632.8,22
7633.8,31
7634.8,69
7635.8,112
7636.8,127
7637.8,117
7638.8,91
7639.8,55
7640.8,64
7641.8,108
7642.8,129
7643.8,138
7644.8,148
7645.8,126
7646.8,71
7647.8,31
7648.8,11
7649.8,-11
7650.8,-27
7651.8,-30
7652.8,-29
7653.8,-38
7654.8,-53
7655.8,-62
7656.8,-68
7657.8,-66
7658.8,-43
7659.8,-27
7660.8,-7
7661.8,32
7662.8,37
7663.8,32
7664.8,41
7665.8,49
7666.8,54
7667.8,52
7668.8,71
7669.8,76
7670.8,33
7671.8,1
7672.8,-8
7673.8,-19
7674.8,-21
7675.8,-14
7676.8,-21
7677.8,-27
7678.8,-25
7679.8,-25
7680.8,-26
7681.8,-32
7682.8,-23
7683.8,-4
7684.8,4
7685.8,25
7686.8,34
7687.8,11
7688.8,-18
7689.8,-46
7690.8,-72
7691.8,-87
7692.8,-91
7693.8,-102
7694.8,-111
7695.8,-108
7696.8,-117
7697.8,-131
7698.8,-140
7699.8,-145
7700.8,-135
7701.8,-139
7702.8,-144
7703.8,-112
7704.8,-63
7705.8,-41
7706.8,-46
7707.8,-36
7708.8,-1
7709.8,20
7710.8,29
7711.8,44
7712.8,49
7713.8,52
7714.8,55
7715.8,53
7716.8,75
7717.8,112
7718.8,121
7719.8,97
7720.8,63
7721.8,52
7722.8,54
7723.8,53
7724.8,42
7725.8,47
7726.8,72
7727.8,55
7728.8,30
7729.8,28
7730.8,7
7731.8,-11
7732.8,-10
7733.8,-24
7734.8,-29
7735.8,-22
7736.8,-40
7737.8,-55
7738.8,-42
7739.8,-31
7740.8,-11
7741.8,28
7742.8,36
7743.8,17
7744.8,26
7745.8,60
7746.8,65
7747.8,58
7748.8,79
7749.8,91
7750.8,69
7751.8,57
7752.8,79
7753.8,118
7754.8,210
7755.8,376
7756.8,518
7757.8,562
7758.8,503
7759.8,332
7760.8,82
7761.8,-221
7762.8,-553
7763.8,-805
7764.8,-918
7765.8,-967
7766.8,-984
7767.8,-922
7768.8,-825
7769.8,-741
7770.8,-639
7771.8,-510
7772.8,-366
7773.8,-207
7774.8,-12
7775.8,191
7776.8,378
7777.8,539
7778.8,642
7779.8,710
7780.8,692
7781.8,586
7782.8,493
7783.8,394
7784.8,276
7785.8,197
7786.8,136
7787.8,104
7788.8,125
7789.8,151
7790.8,194
7791.8,264
7792.8,308
7793.8,321
7794.8,311
7795.8,319
7796.8,360
7797.8,348
7798.8,302
7799.8,270
7800.8,240
7801.8,195
7802.8,140
7803.8,120
7804.8,103
7805.8,78
7806.8,116
7807.8,140
7808.8,86
7809.8,26
7810.8,-41
7811.8,-85
7812.8,-79
7813.8,-109
7814.8,-181
7815.8,-221
7816.8,-233
7817.8,-228
7818.8,-213
7819.8,-222
7820.8,-205
7821.8,-189
7822.8,-232
7823.8,-218
7824.8,-145
7825.8,-125
7826.8,-108
7827.8,-62
7828.8,-31
7829.8,-7
7830.8,-11
7831.8,-37
7832.8,-66
7833.8,-130
7834.8,-173
7835.8,-185
7836.8,-238
7837.8,-303
7838.8,-351
7839.8,-402
7840.8,-432
7841.8,-446
7842.8,-465
7843.8,-454
7844.8,-417
7845.8,-397
7846.8,-390
7847.8,-345
7848.8,-270
7849.8,-211
7850.8,-150
7851.8,-56
7852.8,24
7853.8,84
7854.8,161
7855.8,213
7856.8,230
7857.8,239
7858.8,250
7859.8,263
7860.8,259
7861.8,269
7862.8,290
7863.8,279
7864.8,244
7865.8,220
7866.8,196
7867.8,151
7868.8,123
7869.8,123
7870.8,134
7871.8,129
7872.8,102
7873.8,91
7874.8,89
7875.8,75
7876.8,66
7877.8,41
7878.8,0
7879.8,-24
7880.8,-36
7881.8,-51
7882.8,-51
7883.8,-43
7884.8,-62
7885.8,-77
7886.8,-69
7887.8,-75
7888.8,-91
7889.8,-82
7890.8,-44
7891.8,-10
7892.8,-13
7893.8,-17
7894.8,0
7895.8,-9
7896.8,-12
7897.8,30
7898.8,64
7899.8,66
7900.8,58
7901.8,68
7902.8,79
7903.8,74
7904.8,87
7905.8,94
7906.8,62
7907.8,50
7908.8,77
7909.8,90
7910.8,99
7911.8,104
7912.8,70
7913.8,32
7914.8,31
7915.8,56
7916.8,73
7917.8,67
7918.8,55
7919.8,44
7920.8,40
7921.8,54
7922.8,63
7923.8,56
7924.8,68
7925.8,93
7926.8,100
7927.8,87
7928.8,65
7929.8,51
7930.8,62
7931.8,84
7932.8,94
7933.8,76
7934.8,38
7935.8,-4
7936.8,-31
7937.8,-48
7938.8,-53
7939.8,-43
7940.8,-39
7941.8,-59
7942.8,-83
7943.8,-89
7944.8,-92
7945.8,-94
7946.8,-66
7947.8,-31
7948.8,-34
7949.8,-40
7950.8,-32
7951.8,-42
7952.8,-57
7953.8,-55
7954.8,-48
7955.8,-49
7956.8,-72
7957.8,-82
7958.8,-47
7959.8,1
7960.8,41
7961.8,70
7962.8,92
7963.8,103
7964.8,96
7965.8,66
7966.8,20
7967.8,-16
7968.8,-37
7969.8,-50
7970.8,-57
7971.8,-55
7972.8,-74
7973.8,-108
7974.8,-118
7975.8,-108
7976.8,-97
7977.8,-88
7978.8,-89
7979.8,-115
7980.8,-145
7981.8,-162
7982.8,-168
7983.8,-175
7984.8,-180
7985.8,-168
7986.8,-163
7987.8,-165
7988.8,-144
7989.8,-122
7990.8,-113
7991.8,-99
7992.8,-67
7993.8,-26
7994.8,10
7995.8,35
7996.8,56
7997.8,85
7998.8,110
7999.8,132
8000.8,156
8001.8,171
8002.8,179
8003.8,184
8004.8,175
8005.8,165
8006.8,163
8007.8,149
8008.8,121
8009.8,92
8010.8,67
8011.8,34
8012.8,0
8013.8,-15
8014.8,-18
8015.8,-29
8016.8,-43
8017.8,-58
8018.8,-81
8019.8,-98
8020.8,-79
8021.8,-55
8022.8,-55
8023.8,-49
8024.8,-35
8025.8,-35
8026.8,-35
8027.8,-17
8028.8,-1
8029.8,6
8030.8,9
8031.8,9
8032.8,8
8033.8,9
8034.8,9
8035.8,7
8036.8,5
8037.8,2
8038.8,2
8039.8,10
8040.8,19
8041.8,23
8042.8,30
8043.8,31
8044.8,27
8045.8,28
8046.8,30
8047.8,30
8048.8,34
8049.8,43
8050.8,39
8051.8,24
8052.8,33
8053.8,43
8054.8,31
8055.8,23
8056.8,16
8057.8,2
8058.8,11
8059.8,25
8060.8,19
8061.8,16
8062.8,11
8063.8,9
8064.8,15
8065.8,0
8066.8,-22
8067.8,-30
8068.8,-39
8069.8,-51
8070.8,-48
8071.8,-47
8072.8,-45
8073.8,-29
8074.8,-8
8075.8,6
8076.8,7
8077.8,0
8078.8,-11
8079.8,-17
8080.8,-5
8081.8,10
8082.8,3
8083.8,-13
8084.8,-15
8085.8,-4
8086.8,3
8087.8,3
8088.8,11
8089.8,27
8090.8,38
8091.8,45
8092.8,53
8093.8,64
8094.8,86
8095.8,92
8096.8,80
8097.8,79
8098.8,72
8099.8,59
8100.8,64
8101.8,75
8102.8,77
8103.8,77
8104.8,72
8105.8,57
8106.8,42
8107.8,44
8108.8,45
8109.8,32
8110.8,24
8111.8,16
8112.8,-9
8113.8,-20
8114.8,-18
8115.8,-33
8116.8,-45
8117.8,-41
8118.8,-30
8119.8,-27
8120.8,-31
8121.8,-31
8122.8,-29
8123.8,-28
8124.8,-28
8125.8,-31
8126.8,-41
8127.8,-46
8128.8,-50
8129.8,-61
8130.8,-70
8131.8,-79
8132.8,-88
8133.8,-87
8134.8,-93
8135.8,-102
8136.8,-88
8137.8,-79
8138.8,-84
8139.8,-75
8140.8,-75
8141.8,-80
8142.8,-58
8143.8,-49
8144.8,-62
8145.8,-54
8146.8,-44
8147.8,-51
8148.8,-37
8149.8,-30
8150.8,-45
8151.8,-45
8152.8,-45
8153.8,-37
8154.8,-44
8155.8,-60
8156.8,-21
8157.8,12
8158.8,10
8159.8,38
8160.8,51
8161.8,25
8162.8,46
8163.8,74
8164.8,55
8165.8,47
8166.8,53
8167.8,51
8168.8,40
8169.8,16
8170.8,18
8171.8,20
8172.8,1
8173.8,15
8174.8,31
8175.8,23
8176.8,25
8177.8,37
8178.8,47
8179.8,35
8180.8,29
8181.8,37
8182.8,27
8183.8,34
8184.8,49
8185.8,52
8186.8,45
8187.8,32
8188.8,34
8189.8,31
8190.8,6
8191.8,9
8192.8,36
8193.8,18
8194.8,6
8195.8,24
8196.8,0
8197.8,-2
8198.8,26
8199.8,15
8200.8,16
8201.8,34
8202.8,19
8203.8,15
8204.8,20
8205.8,7
8206.8,10
8207.8,13
8208.8,2
8209.8,3
8210.8,9
8211.8,-2
8212.8,-4
8213.8,8
8214.8,4
8215.8,-7
8216.8,-4
8217.8,6
8218.8,-5
8219.8,-9
8220.8,12
8221.8,12
8222.8,-6
8223.8,-3
8224.8,10
8225.8,11
8226.8,11
8227.8,13
8228.8,8
8229.8,1
8230.8,1
8231.8,1
8232.8,-8
8233.8,-6
8234.8,9
8235.8,3
8236.8,-6
8237.8,-9
8238.8,-11
8239.8,-12
8240.8,-9
8241.8,3
8242.8,-5
8243.8,-12
8244.8,10
8245.8,9
8246.8,-8
8247.8,3
8248.8,17
8249.8,15
8250.8,20
8251.8,25
8252.8,18
8253.8,9
8254.8,5
8255.8,3
8256.8,-21
8257.8,-39
8258.8,-32
8259.8,-28
8260.8,-43
8261.8,-58
8262.8,-60
8263.8,-62
8264.8,-57
8265.8,-53
8266.8,-67
8267.8,-64
8268.8,-38
8269.8,-24
8270.8,-23
8271.8,-13
8272.8,3
8273.8,3
8274.8,1
8275.8,-3
8276.8,-16
8277.8,-27
8278.8,-39
8279.8,-57
8280.8,-58
8281.8,-47
8282.8,-49
8283.8,-45
8284.8,-34
8285.8,-28
8286.8,-11
8287.8,16
8288.8,21
8289.8,17
8290.8,32
8291.8,62
8292.8,85
8293.8,98
8294.8,132
8295.8,208
8296.8,310
8297.8,428
8298.8,564
8299.8,650
8300.8,652
8301.8,590
8302.8,432
8303.8,212
8304.8,-10
8305.8,-242
8306.8,-467
8307.8,-661
8308.8,-857
8309.8,-1040
8310.8,-1160
8311.8,-1222
8312.8,-1236
8313.8,-1188
8314.8,-1057
8315.8,-863
8316.8,-635
8317.8,-384
8318.8,-126
8319.8,121
8320.8,321
8321.8,469
8322.8,587
8323.8,657
8324.8,692
8325.8,729
8326.8,746
8327.8,738
8328.8,717
8329.8,670
8330.8,613
8331.8,547
8332.8,472
8333.8,419
8334.8,363
8335.8,300
8336.8,241
8337.8,167
8338.8,99
8339.8,56
8340.8,8
8341.8,-47
8342.8,-71
8343.8,-66
8344.8,-61
8345.8,-41
8346.8,7
8347.8,51
8348.8,80
8349.8,106
8350.8,128
8351.8,134
8352.8,118
8353.8,106
8354.8,98
8355.8,63
8356.8,21
8357.8,-12
8358.8,-46
8359.8,-64
8360.8,-60
8361.8,-50
8362.8,-39
8363.8,-21
8364.8,3
8365.8,18
8366.8,32
8367.8,52
8368.8,47
8369.8,23
8370.8,8
8371.8,-34
8372.8,-97
8373.8,-144
8374.8,-200
8375.8,-276
8376.8,-340
8377.8,-392
8378.8,-437
8379.8,-472
8380.8,-488
8381.8,-484
8382.8,-485
8383.8,-480
8384.8,-454
8385.8,-425
8386.8,-389
8387.8,-345
8388.8,-308
8389.8,-275
8390.8,-235
8391.8,-181
8392.8,-114
8393.8,-53
8394.8,-9
8395.8,31
8396.8,79
8397.8,128
8398.8,154
8399.8,164
8400.8,177
8401.8,196
8402.8,209
8403.8,213
8404.8,205
8405.8,198
8406.8,209
8407.8,217
8408.8,211
8409.8,207
8410.8,194
8411.8,170
8412.8,147
8413.8,116
8414.8,86
8415.8,65
8416.8,43
8417.8,17
8418.8,-2
8419.8,1
8420.8,11
8421.8,12
8422.8,4
8423.8,-14
8424.8,-21
8425.8,1
8426.8,20
8427.8,8
8428.8,9
8429.8,33
8430.8,36
8431.8,36
8432.8,43
8433.8,37
8434.8,46
8435.8,56
8436.8,47
8437.8,46
8438.8,53
8439.8,66
8440.8,73
8441.8,59
8442.8,66
8443.8,84
8444.8,72
8445.8,60
8446.8,62
8447.8,64
8448.8,73
8449.8,85
8450.8,81
8451.8,72
8452.8,85
8453.8,106
8454.8,101
8455.8,92
8456.8,98
8457.8,85
8458.8,70
8459.8,66
8460.8,40
8461.8,23
8462.8,23
8463.8,3
8464.8,-19
8465.8,-31
8466.8,-29
8467.8,-26
8468.8,-34
8469.8,-44
8470.8,-53
8471.8,-49
8472.8,-39
8473.8,-37
8474.8,-40
8475.8,-33
8476.8,-20
8477.8,-19
8478.8,-28
8479.8,-37
8480.8,-31
8481.8,-33
8482.8,-47
8483.8,-48
8484.8,-51
8485.8,-66
8486.8,-71
8487.8,-75
8488.8,-81
8489.8,-75
8490.8,-84
8491.8,-99
8492.8,-93
8493.8,-91
8494.8,-84
8495.8,-70
8496.8,-70
8497.8,-66
8498.8,-83
8499.8,-137
8500.8,-156
8501.8,-120
8502.8,-75
8503.8,-36
8504.8,1
8505.8,38
8506.8,59
8507.8,41
8508.8,12
8509.8,20
8510.8,18
8511.8,-18
8512.8,-16
8513.8,-19
8514.8,-55
8515.8,-68
8516.8,-80
8517.8,-112
8518.8,-126
8519.8,-114
8520.8,-100
8521.8,-79
8522.8,-77
8523.8,-83
8524.8,-56
8525.8,-35
8526.8,-38
8527.8,-45
8528.8,-56
8529.8,-52
8530.8,-36
8531.8,-11
8532.8,3
8533.8,7
8534.8,42
8535.8,60
8536.8,49
8537.8,50
8538.8,54
8539.8,63
8540.8,84
8541.8,94
8542.8,96
8543.8,92
8544.8,90
8545.8,102
8546.8,97
8547.8,83
8548.8,92
8549.8,100
8550.8,95
8551.8,98
8552.8,108
8553.8,105
8554.8,97
8555.8,103
8556.8,112
8557.8,113
8558.8,115
8559.8,130
8560.8,121
8561.8,108
8562.8,108
8563.8,101
8564.8,75
8565.8,46
8566.8,43
8567.8,40
8568.8,25
8569.8,3
8570.8,-7
8571.8,-19
8572.8,-47
8573.8,-53
8574.8,-54
8575.8,-53
8576.8,-42
8577.8,-54
8578.8,-50
8579.8,-43
8580.8,-64
8581.8,-50
8582.8,-36
8583.8,-60
8584.8,-56
8585.8,-27
8586.8,-36
8587.8,-48
8588.8,-34
8589.8,-51
8590.8,-78
8591.8,-77
8592.8,-71
8593.8,-77
8594.8,-62
8595.8,-39
8596.8,-35
8597.8,-28
8598.8,-14
8599.8,-4
8600.8,0
8601.81,7
8602.82,32
8603.83,35
8604.84,15
8605.85,15
8606.86,13
8607.87,6
8608.88,23
8609.89,21
8610.9,-9
8611.9,-6
8612.9,-1
8613.9,-16
8614.9,-21
8615.9,-26
8616.9,-28
8617.9,-10
8618.9,-5
8619.9,-7
8620.9,1
8621.9,1
8622.9,3
8623.9,-2
8624.9,-18
8625.9,-19
8626.9,-24
8627.9,-28
8628.9,-25
8629.9,-32
8630.9,-18
8631.9,12
8632.9,2
8633.9,-3
8634.9,5
8635.9,-10
8636.9,-21
8637.9,-23
8638.9,-27
8639.9,-25
8640.9,-20
8641.9,-11
8642.9,-4
8643.9,-9
8644.9,-8
8645.9,-1
8646.9,-3
8647.9,-11
8648.9,-4
8649.9,8
8650.9,0
8651.9,-12
8652.9,-9
8653.9,-11
8654.9,-24
8655.9,-29
8656.9,-19
8657.9,-7
8658.9,-8
8659.9,-3
8660.9,7
8661.9,10
8662.9,9
8663.9,11
8664.9,14
8665.9,19
8666.9,34
8667.9,43
8668.9,31
8669.9,34
8670.9,47
8671.9,50
8672.9,45
8673.9,36
8674.9,31
8675.9,25
8676.9,18
8677.9,8
8678.9,-1
8679.9,2
8680.9,4
8681.9,1
8682.9,-10
8683.9,-19
8684.9,-16
8685.9,-28
8686.9,-41
8687.9,-27
8688.9,-19
8689.9,-27
8690.9,-23
8691.9,-28
8692.9,-42
8693.9,-32
8694.9,-23
