t,az
7902.60,-32
7904.60,-30
7906.60,-24
7908.60,-24
7910.50,-52
7912.48,-52
7914.45,-52
7916.43,-52
7918.40,-56
7920.40,-56
7922.38,-30
7924.35,-30
7926.33,-30
7928.30,-30
7930.30,-12
7932.28,-12
7934.25,-20
7936.23,-16
7938.20,-58
7940.20,-58
7942.18,-64
7944.15,-62
7946.13,-74
7948.10,-100
7950.10,-114
7952.08,-102
7954.05,-62
7956.03,-46
7958.00,-62
7960.00,-86
7961.98,-82
7963.95,-120
7965.93,-138
7967.90,-132
7969.80,-126
7971.80,-114
7973.80,-116
7975.80,-98
7977.80,-74
7979.70,-74
7981.68,-80
7983.65,-84
7985.63,-98
7987.60,-108
7989.60,-102
7991.58,-88
7993.55,-78
7995.53,-78
7997.50,-82
7999.50,-90
8001.48,-82
8003.45,-76
8005.43,-94
8007.40,-120
8009.40,-118
8011.38,-110
8013.35,-120
8015.33,-148
8017.30,-144
8019.30,-146
8021.28,-150
8023.25,-148
8025.23,-126
8027.20,-110
8029.20,-116
8031.18,-130
8033.15,-154
8035.13,-186
8037.10,-180
8039.00,-148
8041.00,-136
8043.00,-148
8045.00,-160
8047.00,-170
8048.90,-178
8050.88,-184
8052.85,-180
8054.83,-186
8056.80,-186
8058.80,-176
8060.78,-142
8062.75,-154
8064.73,-146
8066.70,-156
8068.70,-160
8070.68,-158
8072.65,-166
8074.63,-170
8076.60,-178
8078.60,-172
8080.58,-166
8082.55,-164
8084.53,-174
8086.50,-160
8088.50,-170
8090.48,-176
8092.45,-160
8094.43,-162
8096.40,-172
8098.40,-156
8100.38,-162
8102.35,-172
8104.33,-204
8106.30,-196
8108.20,-188
8110.20,-178
8112.20,-162
8114.20,-162
8116.20,-154
8118.10,-136
8120.08,-128
8122.05,-132
8124.03,-124
8126.00,-138
8128.00,-136
8129.98,-142
8131.95,-142
8133.93,-124
8135.90,-122
8137.90,-100
8139.88,-92
8141.85,-84
8143.83,-86
8145.80,-114
8147.80,-120
8149.78,-118
8151.75,-84
8153.73,-88
8155.70,-92
8157.70,-90
8159.68,-110
8161.65,-122
8163.63,-136
8165.60,-128
8167.60,-116
8169.58,-106
8171.55,-74
8173.53,-56
8175.50,-16
8177.40,-2
8179.40,0
8181.40,-4
8183.40,-28
8185.40,-54
8187.30,-82
8189.28,-86
8191.25,-102
8193.23,-124
8195.20,-154
8197.20,-176
8199.18,-194
8201.15,-168
8203.13,-168
8205.10,-166
8207.10,-140
8209.08,-102
8211.05,-82
8213.03,-88
8215.00,-112
8217.00,-112
8218.98,-86
8220.95,-90
8222.93,-102
8224.90,-116
8226.90,-148
8228.88,-182
8230.85,-200
8232.83,-222
8234.80,-240
8236.80,-218
8238.78,-202
8240.75,-198
8242.73,-168
8244.70,-158
8246.60,-148
8248.60,-156
8250.60,-182
8252.60,-174
8254.60,-148
8256.50,-118
8258.48,-70
8260.45,-54
8262.43,-74
8264.40,-52
8266.40,-50
8268.38,-54
8270.35,-36
8272.33,-36
8274.30,-22
8276.30,-32
8278.28,-34
8280.25,-34
8282.23,-86
8284.20,-86
8286.20,-144
8288.18,-144
8290.15,-194
8292.13,-194
8294.10,-216
8296.10,-216
8298.08,-274
8300.05,-274
8302.03,-294
8304.00,-318
8306.00,-316
8307.98,-310
8309.95,-306
8311.93,-302
8313.90,-308
8315.80,-322
8317.80,-310
8319.80,-288
8321.80,-300
8323.80,-262
8325.70,-240
8327.68,-238
8329.65,-234
8331.63,-192
8333.60,-190
8335.60,-148
8337.58,-130
8339.55,-98
8341.53,-80
8343.50,-86
8345.50,-60
8347.48,-44
8349.45,-14
8351.43,-20
8353.40,-32
8355.40,-4
8357.38,20
8359.35,44
8361.33,30
8363.30,8
8365.30,-22
8367.28,-18
8369.25,-40
8371.23,-14
8373.20,-10
8375.20,-32
8377.18,-40
8379.15,-70
8381.13,-72
8383.10,-76
8385.00,-94
8387.00,-106
8389.00,-126
8391.00,-122
8393.00,-116
8394.90,-124
8396.88,-138
8398.85,-142
8400.83,-192
8402.80,-224
8404.80,-230
8406.78,-204
8408.75,-202
8410.73,-222
8412.70,-224
8414.70,-220
8416.68,-226
8418.65,-196
8420.63,-196
8422.60,-178
8424.60,-168
8426.58,-156
8428.55,-162
8430.53,-164
8432.50,-148
8434.50,-150
8436.48,-152
8438.45,-166
8440.43,-176
8442.40,-188
8444.40,-186
8446.38,-170
8448.35,-188
8450.33,-198
8452.30,-174
8454.20,-158
8456.18,-126
8458.15,-122
8460.13,-128
8462.10,-106
8464.10,-118
8466.08,-106
8468.05,-106
8470.03,-106
8472.00,-94
8474.00,-88
8475.98,-86
8477.95,-78
8479.93,-98
8481.90,-104
8483.90,-116
8485.88,-136
8487.85,-172
8489.83,-180
8491.80,-168
8493.80,-188
8495.78,-208
8497.75,-200
8499.73,-210
8501.70,-210
8503.70,-194
8505.68,-188
8507.65,-204
8509.63,-196
8511.60,-190
8513.60,-202
8515.58,-200
8517.55,-198
8519.53,-218
8521.50,-204
8523.40,-224
8525.40,-228
8527.40,-220
8529.40,-230
8531.40,-210
8533.30,-182
8535.28,-174
8537.25,-164
8539.23,-148
8541.20,-148
8543.20,-130
8545.18,-120
8547.15,-86
8549.13,-78
8551.10,-86
8553.10,-68
8555.08,-90
8557.05,-96
8559.03,-78
8561.00,-64
8563.00,-60
8564.98,-74
8566.95,-80
8568.93,-74
8570.90,-82
8572.90,-96
8574.88,-96
8576.85,-86
8578.83,-92
8580.80,-96
8582.80,-96
8584.78,-92
8586.75,-88
8588.73,-64
8590.70,-66
8592.60,-92
8594.58,-74
8596.55,-84
8598.53,-108
8600.50,-114
8602.50,-122
8604.48,-124
8606.45,-152
8608.43,-152
8610.40,-138
8612.40,-142
8614.38,-114
8616.35,-102
8618.33,-90
8620.30,-84
8622.30,-78
8624.28,-74
8626.25,-72
8628.23,-58
8630.20,-46
8632.20,-46
8634.18,-54
8636.15,-54
8638.13,-88
8640.10,-82
8642.10,-114
8644.08,-114
8646.05,-120
8648.03,-120
8650.00,-130
8652.00,-130
8653.98,-98
8655.95,-98
8657.93,-126
8659.90,-126
8661.80,-138
8663.80,-158
8665.80,-164
8667.80,-146
8669.80,-148
8671.70,-166
8673.68,-166
8675.65,-170
8677.63,-168
8679.60,-150
8681.60,-152
8683.58,-146
8685.55,-124
8687.53,-116
8689.50,-132
8691.50,-114
8693.48,-132
8695.45,-124
8697.43,-138
8699.40,-172
8701.40,-192
8703.38,-186
8705.35,-184
8707.33,-204
8709.30,-192
8711.30,-166
8713.28,-172
8715.25,-158
8717.23,-136
8719.20,-132
8721.20,-124
8723.18,-122
8725.15,-114
8727.13,-144
8729.10,-122
8731.00,-120
8733.00,-112
8735.00,-112
8737.00,-104
8739.00,-120
8740.90,-138
8742.88,-144
8744.85,-138
8746.83,-112
8748.80,-126
8750.80,-126
8752.78,-108
8754.75,-98
8756.73,-88
8758.70,-98
8760.70,-98
8762.68,-86
8764.65,-96
8766.63,-94
8768.60,-112
8770.60,-120
8772.58,-102
8774.55,-126
8776.53,-138
8778.50,-152
8780.50,-166
8782.48,-168
8784.45,-166
8786.43,-152
8788.40,-154
8790.40,-156
8792.38,-148
8794.35,-138
8796.33,-130
8798.30,-126
8800.20,-122
8802.18,-116
8804.15,-94
8806.13,-86
8808.10,-102
8810.10,-96
8812.08,-88
8814.05,-92
8816.03,-88
8818.00,-98
8820.00,-90
8821.98,-82
8823.95,-94
8825.93,-104
8827.90,-130
8829.90,-146
8831.88,-152
8833.85,-152
8835.83,-136
8837.80,-146
8839.80,-126
8841.78,-128
8843.75,-124
8845.73,-130
8847.70,-122
8849.70,-90
8851.68,-72
8853.65,-60
8855.63,-54
8857.60,-54
8859.60,-44
8861.58,-40
8863.55,-70
8865.53,-90
8867.50,-116
8869.40,-150
8871.38,-154
8873.35,-144
8875.33,-174
8877.30,-202
8879.30,-212
8881.28,-210
8883.25,-200
8885.23,-172
8887.20,-120
8889.20,-90
8891.18,-70
8893.15,-64
8895.13,-72
8897.10,-70
8899.10,-90
8901.08,-90
8903.05,-114
8905.03,-146
8907.00,-160
8909.00,-174
8910.98,-198
8912.95,-196
8914.93,-194
8916.90,-194
8918.90,-192
8920.88,-156
8922.85,-112
8924.83,-92
8926.80,-60
8928.80,-56
8930.78,-76
8932.75,-74
8934.73,-78
8936.70,-84
8938.60,-64
8940.58,-70
8942.55,-80
8944.53,-68
8946.50,-34
8948.50,-28
8950.48,-22
8952.45,-6
8954.43,-2
8956.40,-14
8958.40,-36
8960.38,-42
8962.35,-40
8964.33,-52
8966.30,-66
8968.30,-80
8970.28,-122
8972.25,-122
8974.23,-122
8976.20,-124
8978.20,-142
8980.18,-160
8982.15,-218
8984.13,-218
8986.10,-246
8988.10,-274
8990.08,-270
8992.05,-270
8994.03,-282
8996.00,-282
8998.00,-306
8999.98,-306
9001.95,-294
9003.93,-294
9005.90,-252
9007.80,-222
9009.78,-202
9011.75,-196
9013.73,-178
9015.70,-160
9017.70,-142
9019.68,-146
9021.65,-116
9023.63,-66
9025.60,-32
9027.60,12
9029.58,46
9031.55,76
9033.53,106
9035.50,94
9037.50,102
9039.48,128
9041.45,136
9043.43,146
9045.40,160
9047.40,158
9049.38,164
9051.35,166
9053.33,158
9055.30,164
9057.30,162
9059.28,154
9061.25,142
9063.23,114
9065.20,108
9067.20,80
9069.18,54
9071.15,40
9073.13,40
9075.10,14
9077.00,4
9078.98,-6
9080.95,-34
9082.93,-44
9084.90,-50
9086.90,-64
9088.88,-44
9090.85,-52
9092.83,-50
9094.80,-62
9096.80,-62
9098.78,-70
9100.75,-78
9102.73,-90
9104.70,-82
9106.70,-90
9108.68,-92
9110.65,-110
9112.63,-112
9114.60,-116
9116.60,-128
9118.58,-110
9120.55,-104
9122.53,-134
9124.50,-148
9126.50,-138
9128.48,-136
9130.45,-148
9132.43,-118
9134.40,-130
9136.40,-154
9138.38,-166
9140.35,-172
9142.33,-146
9144.30,-102
9146.20,-84
9148.18,-76
9150.15,-44
9152.13,-42
9154.10,-26
9156.10,0
9158.08,26
9160.05,48
9162.03,40
9164.00,8
9166.00,-20
9167.98,-56
9169.95,-62
9171.93,-56
9173.90,-62
9175.90,-68
9177.88,-60
9179.85,-78
9181.83,-102
9183.80,-80
9185.80,-66
9187.78,-70
9189.75,-72
9191.73,-74
9193.70,-70
9195.70,-96
9197.68,-86
9199.65,-80
9201.63,-76
9203.60,-76
9205.60,-68
9207.58,-56
9209.55,-42
9211.53,-42
9213.50,-46
9215.40,-54
9217.38,-58
9219.35,-30
9221.33,-36
9223.30,-42
9225.30,-16
9227.28,4
9229.25,20
9231.23,28
9233.20,36
9235.20,26
9237.18,26
9239.15,30
9241.13,22
9243.10,14
9245.10,-4
9247.08,-8
9249.05,-8
9251.03,-4
9253.00,16
9255.00,38
9256.98,50
9258.95,60
9260.93,64
9262.90,60
9264.90,72
9266.88,48
9268.85,20
9270.83,26
9272.80,22
9274.80,10
9276.78,24
9278.75,26
9280.73,8
9282.70,28
9284.60,38
9286.58,38
9288.55,48
9290.53,42
9292.50,44
9294.50,40
9296.48,58
9298.45,62
9300.43,62
9302.40,64
9304.40,68
9306.38,48
9308.35,44
9310.33,44
9312.30,52
9314.30,26
9316.28,4
9318.25,-4
9320.23,18
9322.20,32
9324.20,30
9326.18,42
9328.15,34
9330.13,20
9332.10,20
9334.10,10
9336.08,-20
9338.05,-44
9340.03,-18
9342.00,-70
9344.00,-70
9345.98,-36
9347.95,-36
9349.93,-40
9351.90,-40
9353.80,-2
9355.78,-2
9357.75,-8
9359.73,-8
9361.70,-18
9363.70,-20
9365.68,-32
9367.65,-36
9369.63,-24
9371.60,-10
9373.60,-10
9375.58,-2
9377.55,8
9379.53,-8
9381.50,2
9383.50,38
9385.48,48
9387.45,36
9389.43,52
9391.40,70
9393.40,78
9395.38,84
9397.35,66
9399.33,66
9401.30,92
9403.30,90
9405.28,86
9407.25,108
9409.23,112
9411.20,100
9413.20,82
9415.18,66
9417.15,52
9419.13,20
9421.10,4
9423.00,-12
9424.98,-28
9426.95,-34
9428.93,-24
9430.90,-28
9432.90,-56
9434.88,-60
9436.85,-42
9438.83,-36
9440.80,-18
9442.80,-10
9444.78,-30
9446.75,-66
9448.73,-88
9450.70,-76
9452.70,-64
9454.68,-84
9456.65,-66
9458.63,-56
9460.60,-56
9462.60,-66
9464.58,-56
9466.55,-38
9468.53,-18
9470.50,4
9472.50,18
9474.48,30
9476.45,28
9478.43,36
9480.40,42
9482.40,48
9484.38,54
9486.35,62
9488.33,72
9490.30,78
9492.20,68
9494.18,54
9496.15,38
9498.13,22
9500.10,6
9502.10,2
9504.08,0
9506.05,10
9508.03,28
9510.00,38
9512.00,36
9513.98,34
9515.95,34
9517.93,34
9519.90,40
9521.90,58
9523.88,60
9525.85,40
9527.83,62
9529.80,82
9531.80,98
9533.78,134
9535.75,140
9537.73,130
9539.70,100
9541.70,110
9543.68,104
9545.65,84
9547.63,88
9549.60,74
9551.60,50
9553.58,42
9555.55,46
9557.53,62
9559.50,70
9561.40,54
9563.38,58
9565.35,78
9567.33,118
9569.30,158
9571.30,162
9573.28,168
9575.25,172
9577.23,162
9579.20,128
9581.20,104
9583.18,90
9585.15,84
9587.13,60
9589.10,72
9591.10,80
9593.08,60
9595.05,52
9597.03,38
9599.00,16
9601.00,8
9602.98,4
9604.95,-10
9606.93,-30
9608.90,-18
9610.90,-14
9612.88,-18
9614.85,-12
9616.83,-10
9618.80,-4
9620.70,-4
9622.70,22
9624.70,54
9626.70,78
9628.70,114
9630.60,152
9632.58,188
9634.55,208
9636.53,214
9638.50,192
9640.50,186
9642.48,172
9644.45,154
9646.43,122
9648.40,88
9650.40,68
9652.38,48
9654.35,24
9656.33,12
9658.30,6
9660.30,2
9662.28,16
9664.25,10
9666.23,-30
9668.20,-52
9670.20,-66
9672.18,-50
9674.15,-40
9676.13,-40
9678.10,-42
9680.10,-50
9682.08,-64
9684.05,-64
9686.03,-38
9688.00,-12
9690.00,2
9691.98,16
9693.95,34
9695.93,34
9697.90,58
9699.80,58
9701.78,82
9703.75,82
9705.73,136
9707.70,136
9709.70,170
9711.68,200
9713.65,234
9715.63,264
9717.60,282
9719.60,328
9721.58,346
9723.55,342
9725.53,350
9727.50,340
9729.50,326
9731.48,332
9733.45,324
9735.43,294
9737.40,294
9739.40,294
9741.38,274
9743.35,224
9745.33,212
9747.30,198
9749.30,206
9751.28,218
9753.25,226
9755.23,208
9757.20,186
9759.10,166
9761.10,148
9763.10,162
9765.10,174
9767.10,186
9769.00,174
9770.98,146
9772.95,128
9774.93,114
9776.90,100
9778.90,98
9780.88,98
9782.85,116
9784.83,98
9786.80,106
9788.80,70
9790.78,68
9792.75,54
9794.73,44
9796.70,18
9798.70,16
9800.68,12
9802.65,20
9804.63,26
9806.60,10
9808.60,12
9810.58,24
9812.55,14
9814.53,20
9816.50,16
9818.50,6
9820.48,2
9822.45,20
9824.43,48
9826.40,94
9828.30,122
9830.30,158
9832.30,182
9834.30,192
9836.30,214
9838.20,230
9840.18,242
9842.15,250
9844.13,260
9846.10,262
9848.10,248
9850.08,234
9852.05,210
9854.03,178
9856.00,186
9858.00,198
9859.98,172
9861.95,152
9863.93,160
9865.90,140
9867.90,132
9869.88,128
9871.85,94
9873.83,92
9875.80,64
9877.80,52
9879.78,58
9881.75,78
9883.73,84
9885.70,80
9887.70,62
9889.68,54
9891.65,50
9893.63,66
9895.60,90
9897.50,114
9899.50,128
9901.50,148
9903.50,144
9905.50,114
9907.40,118
9909.38,136
9911.35,182
9913.33,208
9915.30,214
9917.30,230
9919.28,218
9921.25,220
9923.23,238
9925.20,240
9927.20,234
9929.18,238
9931.15,232
9933.13,236
9935.10,246
9937.10,252
9939.08,226
9941.05,226
9943.03,230
9945.00,234
9947.00,254
9948.98,264
9950.95,246
9952.93,270
9954.90,252
9956.90,234
9958.88,224
9960.85,234
9962.83,220
9964.80,218
9966.70,224
9968.70,220
9970.70,220
9972.70,192
9974.70,188
9976.60,202
9978.58,192
9980.55,190
9982.53,186
9984.50,192
9986.50,206
9988.48,184
9990.45,180
9992.43,168
9994.40,172
9996.40,178
9998.38,190
10000.35,206
10002.33,210
10004.30,192
10006.30,196
10008.28,196
10010.25,176
10012.22,182
10014.20,182
10016.20,186
10018.17,172
10020.15,156
10022.13,138
10024.10,130
10026.10,126
10028.08,144
10030.05,166
10032.03,162
10034.00,182
10035.90,182
10037.90,172
10039.90,160
10041.90,196
10043.90,196
10045.80,204
10047.78,186
10049.75,192
10051.72,192
10053.70,180
10055.70,180
10057.67,198
10059.65,198
10061.63,208
10063.60,208
10065.60,220
10067.58,214
10069.55,230
10071.53,234
10073.50,224
10075.50,224
10077.47,228
10079.45,246
10081.42,244
10083.40,230
10085.40,222
10087.38,218
10089.35,220
10091.33,210
10093.30,238
10095.30,252
10097.28,234
10099.25,220
10101.22,230
10103.20,244
10105.10,242
10107.10,228
10109.10,224
10111.10,204
10113.10,216
10115.00,190
10116.97,190
10118.95,174
10120.92,160
10122.90,164
10124.90,186
10126.88,204
10128.85,222
10130.83,226
10132.80,220
10134.80,228
10136.78,206
10138.75,202
10140.72,212
10142.70,232
10144.70,236
10146.67,240
10148.65,250
10150.63,240
10152.60,246
10154.60,248
10156.58,238
10158.55,216
10160.53,196
10162.50,198
10164.50,212
10166.47,218
10168.45,210
10170.42,212
10172.40,178
10174.30,180
10176.30,184
10178.30,180
10180.30,172
10182.30,148
10184.20,148
10186.17,152
10188.15,194
10190.13,196
10192.10,194
10194.10,200
10196.08,218
10198.05,244
10200.03,264
10202.00,278
10204.00,286
10205.97,306
10207.95,308
10209.92,306
10211.90,318
10213.90,302
10215.88,276
10217.85,246
10219.83,212
10221.80,214
10223.80,194
10225.78,182
10227.75,180
10229.72,212
10231.70,238
10233.70,244
10235.67,268
10237.65,288
10239.63,272
10241.60,248
10243.50,244
10245.50,238
10247.50,240
10249.50,242
10251.50,230
10253.40,252
10255.38,238
10257.35,188
10259.33,176
10261.30,120
10263.30,106
10265.28,92
10267.25,82
10269.22,88
10271.20,88
10273.20,102
10275.17,98
10277.15,108
10279.13,118
10281.10,116
10283.10,132
10285.08,170
10287.05,206
10289.03,250
10291.00,276
10293.00,306
10294.97,336
10296.95,372
10298.92,398
10300.90,388
10302.90,350
10304.88,338
10306.85,332
10308.83,316
10310.80,278
10312.70,256
10314.70,224
10316.70,176
10318.70,132
10320.70,102
10322.60,68
10324.58,38
10326.55,32
10328.53,14
10330.50,22
10332.50,2
10334.47,-12
10336.45,-24
10338.42,-32
10340.40,-24
10342.40,-18
10344.38,14
10346.35,48
10348.33,36
10350.30,48
10352.30,90
10354.28,114
10356.25,126
10358.22,142
10360.20,168
10362.20,212
10364.17,220
10366.15,242
10368.13,266
10370.10,314
10372.10,342
10374.08,390
10376.05,416
10378.03,432
10380.00,446
10381.90,460
10383.90,476
10385.90,474
10387.90,462
10389.90,464
10391.80,468
10393.78,426
10395.75,426
10397.72,408
10399.70,380
10401.70,346
10403.67,346
10405.65,304
10407.63,304
10409.60,272
10411.60,272
10413.58,234
10415.55,234
10417.53,200
10419.50,200
10421.50,208
10423.47,172
10425.45,168
10427.42,174
10429.40,174
10431.40,174
10433.38,146
10435.35,152
10437.33,152
10439.30,140
10441.30,148
10443.28,174
10445.25,160
10447.22,166
10449.20,190
10451.10,190
10453.10,146
10455.10,118
10457.10,106
10459.10,112
10461.00,110
10462.97,108
10464.95,90
10466.92,72
10468.90,88
10470.90,96
10472.88,100
10474.85,106
10476.83,108
10478.80,96
10480.80,102
10482.78,120
10484.75,122
10486.72,150
10488.70,164
10490.70,180
10492.67,192
10494.65,192
10496.63,220
10498.60,256
10500.60,262
10502.58,288
10504.55,296
10506.53,294
10508.50,292
10510.50,286
10512.47,290
10514.45,284
10516.42,262
10518.40,236
10520.30,192
10522.30,172
10524.30,160
10526.30,142
10528.30,138
10530.20,144
10532.17,144
10534.15,122
10536.13,108
10538.10,92
10540.10,108
10542.08,90
10544.05,72
10546.03,52
10548.00,52
10550.00,54
10551.97,74
10553.95,70
10555.92,58
10557.90,86
10559.90,82
10561.88,98
10563.85,122
10565.83,130
10567.80,156
10569.80,186
10571.78,222
10573.75,218
10575.72,198
10577.70,188
10579.70,184
10581.67,202
10583.65,242
10585.63,244
10587.60,236
10589.50,240
10591.50,268
10593.50,278
10595.50,280
10597.50,278
10599.40,266
10601.38,248
10603.35,262
10605.33,250
10607.30,264
10609.30,240
10611.28,236
10613.25,244
10615.22,244
10617.20,238
10619.20,230
10621.17,200
10623.15,218
10625.13,218
10627.10,228
10629.10,238
10631.08,244
10633.05,228
10635.03,226
10637.00,228
10639.00,236
10640.97,222
10642.95,214
10644.92,190
10646.90,188
10648.90,198
10650.88,198
10652.85,218
10654.83,226
10656.80,214
10658.70,188
10660.70,178
10662.70,148
10664.70,124
10666.70,94
10668.60,94
10670.58,88
10672.55,98
10674.53,108
10676.50,116
10678.50,124
10680.47,142
10682.45,134
10684.42,118
10686.40,108
10688.40,108
10690.38,112
10692.35,130
10694.33,138
10696.30,144
10698.30,132
10700.28,130
10702.25,116
10704.22,124
10706.20,132
10708.20,136
10710.17,132
10712.15,126
10714.13,136
10716.10,130
10718.10,130
10720.08,132
10722.05,136
10724.03,126
10726.00,110
10727.90,118
10729.90,132
10731.90,140
10733.90,134
10735.90,132
10737.80,100
10739.78,80
10741.75,74
10743.72,94
10745.70,100
10747.70,100
10749.67,94
10751.65,84
10753.63,110
10755.60,110
10757.60,112
10759.58,112
10761.55,134
10763.53,134
10765.50,136
10767.50,136
10769.47,130
10771.45,130
10773.42,94
10775.40,92
10777.40,82
10779.38,88
10781.35,86
10783.33,96
10785.30,100
10787.30,96
10789.28,96
10791.25,82
10793.22,60
10795.20,74
10797.10,68
10799.10,76
10801.10,74
10803.10,84
10805.10,72
10807.00,44
10808.97,36
10810.95,28
10812.92,36
10814.90,50
10816.90,42
10818.88,54
10820.85,54
10822.83,74
10824.80,62
10826.80,78
10828.78,90
10830.75,98
10832.72,106
10834.70,86
10836.70,64
10838.67,82
10840.65,70
10842.63,70
10844.60,78
10846.60,92
10848.58,82
10850.55,122
10852.53,158
10854.50,172
10856.50,182
10858.47,200
10860.45,210
10862.42,196
10864.40,198
10866.30,204
10868.30,184
10870.30,170
10872.30,146
10874.30,108
10876.20,74
10878.17,70
10880.15,48
10882.13,32
10884.10,44
10886.10,68
10888.08,74
10890.05,102
10892.03,108
10894.00,134
10896.00,168
10897.97,176
10899.95,150
10901.92,130
10903.90,134
10905.90,126
10907.88,124
10909.85,92
10911.83,72
10913.80,36
10915.80,34
10917.78,32
10919.75,22
10921.72,-8
10923.70,-12
10925.70,16
10927.67,14
10929.65,20
10931.63,18
10933.60,12
10935.50,20
10937.50,28
10939.50,56
10941.50,84
10943.50,116
10945.40,154
10947.38,174
10949.35,170
10951.33,190
10953.30,214
10955.30,228
10957.28,246
10959.25,194
10961.22,174
10963.20,160
10965.20,142
10967.17,100
10969.15,50
10971.13,2
10973.10,-28
10975.10,-44
10977.08,-76
10979.05,-124
10981.03,-162
10983.00,-200
10985.00,-220
10986.97,-212
10988.95,-218
10990.92,-220
10992.90,-200
10994.90,-184
10996.88,-188
10998.85,-182
11000.83,-168
11002.80,-152
11004.70,-114
11006.67,-72
11008.65,-46
11010.63,-24
11012.60,22
11014.60,38
11016.58,40
11018.55,66
11020.53,58
11022.50,56
11024.50,80
11026.47,130
11028.45,172
11030.42,194
11032.40,212
11034.40,214
11036.38,220
11038.35,214
11040.33,230
11042.30,242
11044.30,272
11046.28,272
11048.25,264
11050.22,252
11052.20,250
11054.20,246
11056.17,202
11058.15,196
11060.13,174
11062.10,154
11064.10,146
11066.08,124
11068.05,114
11070.03,96
11072.00,72
11073.90,66
11075.90,84
11077.90,68
11079.90,76
11081.90,80
11083.80,80
11085.78,48
11087.75,36
11089.72,50
11091.70,24
11093.70,4
11095.67,-12
11097.65,12
11099.63,4
11101.60,-2
11103.60,-22
11105.58,-2
11107.55,-2
11109.53,18
11111.50,28
11113.50,26
11115.47,26
11117.45,34
11119.42,30
11121.40,32
11123.40,32
11125.38,8
11127.35,8
11129.33,6
11131.30,6
11133.30,-14
11135.28,-14
11137.25,-6
11139.22,-24
11141.20,-40
11143.10,-42
11145.08,-52
11147.05,-30
11149.03,-16
11151.00,0
11153.00,18
11154.97,36
11156.95,58
11158.92,82
11160.90,90
11162.90,92
11164.88,94
11166.85,72
11168.83,64
11170.80,64
11172.80,14
11174.78,-20
11176.75,-26
11178.72,-24
11180.70,-36
11182.70,-40
11184.67,-32
11186.65,-38
11188.63,-38
11190.60,-44
11192.60,-56
11194.58,-52
11196.55,-46
11198.53,-36
11200.50,-42
11202.50,-54
11204.47,-70
11206.45,-90
11208.42,-90
11210.40,-84
11212.30,-76
11214.30,-78
11216.30,-66
11218.30,-50
11220.30,-38
11222.20,-48
11224.17,-58
11226.15,-32
11228.13,-12
11230.10,-4
11232.10,-6
11234.08,2
11236.05,14
11238.03,22
11240.00,48
11242.00,58
11243.97,80
11245.95,84
11247.92,96
11249.90,98
11251.90,72
11253.88,50
11255.85,54
11257.83,58
11259.80,72
11261.80,84
11263.78,88
11265.75,110
11267.72,104
11269.70,114
11271.70,104
11273.67,74
11275.65,74
11277.63,88
11279.60,94
11281.50,92
11283.47,80
11285.45,80
11287.42,100
11289.40,94
11291.40,92
11293.38,80
11295.35,72
11297.33,84
11299.30,70
11301.30,60
11303.28,50
11305.25,56
11307.22,54
11309.20,56
11311.20,42
11313.17,40
11315.15,34
11317.13,34
11319.10,20
11321.10,-2
11323.08,-16
11325.05,-18
11327.03,-32
11329.00,-34
11331.00,-46
11332.97,-44
11334.95,-44
11336.92,-36
11338.90,-16
11340.90,-24
11342.88,-32
11344.85,-56
11346.83,-38
11348.80,-46
11350.70,-48
11352.67,-60
11354.65,-62
11356.63,-60
11358.60,-46
11360.60,-46
11362.58,-42
11364.55,-56
11366.53,-74
11368.50,-88
11370.50,-50
11372.47,-28
11374.45,-42
11376.42,-20
11378.40,-22
11380.40,-16
11382.38,-14
11384.35,-2
11386.33,-18
11388.30,-32
11390.30,-28
11392.28,-26
11394.25,-24
11396.22,-10
11398.20,26
11400.20,14
11402.17,18
11404.15,16
11406.13,24
11408.10,12
11410.10,22
11412.08,24
11414.05,10
11416.03,-4
11418.00,4
11419.90,-10
11421.88,-30
11423.85,-48
11425.83,-50
11427.80,-64
11429.80,-68
11431.78,-70
11433.75,-88
11435.72,-96
11437.70,-118
11439.70,-114
11441.67,-90
11443.65,-86
11445.63,-94
11447.60,-104
11449.60,-94
11451.58,-84
11453.55,-60
11455.53,-38
11457.50,-28
11459.50,-28
11461.47,-28
11463.45,-46
11465.42,-36
11467.40,-36
11469.40,-22
11471.38,-22
11473.35,-54
11475.33,-54
11477.30,-76
11479.30,-76
11481.28,-34
11483.25,-34
11485.22,-54
11487.20,-60
11489.10,-66
11491.08,-70
11493.05,-78
11495.03,-78
11497.00,-64
11499.00,-88
11500.97,-106
11502.95,-88
11504.92,-82
11506.90,-76
11508.90,-60
11510.88,-36
11512.85,-24
11514.83,-14
11516.80,-14
11518.80,0
11520.78,22
11522.75,30
11524.72,26
11526.70,42
11528.70,12
11530.67,-14
11532.65,-18
11534.63,-38
11536.60,-60
11538.60,-78
11540.58,-74
11542.55,-62
11544.53,-34
11546.50,-4
11548.50,22
11550.47,28
11552.45,26
11554.42,28
11556.40,16
11558.30,-14
11560.28,-36
11562.25,-28
11564.22,-16
11566.20,-38
11568.20,-62
11570.17,-84
11572.15,-106
11574.13,-120
11576.10,-142
11578.10,-156
11580.08,-148
11582.05,-142
11584.03,-146
11586.00,-128
11588.00,-120
11589.97,-108
11591.95,-100
11593.92,-54
11595.90,-44
11597.90,-14
11599.88,28
