t,pcg
8308.8,32
8309.8,71
8310.8,137
8311.8,155
8312.8,210
8313.8,320
8314.8,424
8315.8,514
8316.8,600
8317.8,652
8318.8,665
8319.8,677
8320.8,657
8321.8,561
8322.8,394
8323.8,118
8324.8,-253
8325.8,-543
8326.8,-668
8327.8,-700
8328.8,-595
8329.8,-307
8330.8,31
8331.8,335
8332.8,617
8333.8,785
8334.8,766
8335.8,606
8336.8,329
8337.8,-63
8338.8,-499
8339.8,-912
8340.8,-1263
8341.8,-1492
8342.8,-1573
8343.8,-1515
8344.8,-1329
8345.8,-1023
8346.8,-645
8347.8,-247
8348.8,135
8349.8,470
8350.8,726
8351.8,884
8352.8,924
8353.8,849
8354.8,696
8355.8,494
8356.8,266
8357.8,37
8358.8,-165
8359.8,-302
8360.8,-371
8361.8,-376
8362.8,-312
8363.8,-203
8364.8,-79
8365.8,54
8366.8,189
8367.8,303
8368.8,381
8369.8,422
8370.8,430
8371.8,408
8372.8,355
8373.8,268
8374.8,174
8375.8,88
8376.8,-7
8377.8,-87
8378.8,-122
8379.8,-145
8380.8,-154
8381.8,-121
8382.8,-63
8383.8,-7
8384.8,45
8385.8,91
8386.8,130
8387.8,161
8388.8,176
8389.8,172
8390.8,166
8391.8,157
8392.8,125
8393.8,95
8394.8,83
8395.8,75
8396.8,74
8397.8,90
8398.8,121
8399.8,164
8400.8,204
8401.8,228
8402.8,250
8403.8,266
8404.8,252
8405.8,233
8406.8,216
8407.8,172
8408.8,120
8409.8,84
8410.8,37
8411.8,-24
8412.8,-83
8413.8,-143
8414.8,-202
8415.8,-256
8416.8,-304
8417.8,-338
8418.8,-368
8419.8,-395
8420.8,-415
8421.8,-433
8422.8,-440
8423.8,-435
8424.8,-431
8425.8,-425
8426.8,-401
8427.8,-374
8428.8,-352
8429.8,-316
8430.8,-281
8431.8,-259
8432.8,-222
8433.8,-178
8434.8,-146
8435.8,-111
8436.8,-73
8437.8,-28
8438.8,26
8439.8,75
8440.8,124
8441.8,175
8442.8,206
8443.8,227
8444.8,243
8445.8,239
8446.8,235
8447.8,230
8448.8,201
8449.8,190
8450.8,195
8451.8,171
8452.8,154
8453.8,168
8454.8,169
8455.8,162
8456.8,164
8457.8,158
8458.8,142
8459.8,128
8460.8,107
8461.8,77
8462.8,45
8463.8,13
8464.8,-11
8465.8,-23
8466.8,-30
8467.8,-38
8468.8,-28
8469.8,-12
8470.8,-12
8471.8,-8
8472.8,-1
8473.8,-12
8474.8,-22
8475.8,-20
8476.8,-19
8477.8,-23
8478.8,-21
8479.8,-13
8480.8,-10
8481.8,-11
8482.8,-3
8483.8,7
8484.8,15
8485.8,24
8486.8,21
8487.8,10
8488.8,3
8489.8,0
8490.8,-5
8491.8,-11
8492.8,-15
8493.8,-18
8494.8,-20
8495.8,-19
8496.8,-21
8497.8,-25
8498.8,-32
8499.8,-38
8500.8,-41
8501.8,-49
8502.8,-48
8503.8,-42
8504.8,-46
8505.8,-46
8506.8,-45
8507.8,-46
8508.8,-50
8509.8,-56
8510.8,-54
8511.8,-46
8512.8,-41
8513.8,-27
8514.8,-7
8515.8,-3
8516.8,-4
8517.8,1
8518.8,5
8519.8,5
8520.8,3
8521.8,-4
8522.8,-9
8523.8,-6
8524.8,-7
8525.8,-11
8526.8,-10
8527.8,-14
8528.8,-13
8529.8,3
8530.8,19
8531.8,21
8532.8,25
8533.8,33
8534.8,39
8535.8,39
8536.8,33
8537.8,29
8538.8,29
8539.8,30
8540.8,37
8541.8,51
8542.8,62
8543.8,60
8544.8,44
8545.8,38
8546.8,35
8547.8,16
8548.8,0
8549.8,-6
8550.8,-17
8551.8,-19
8552.8,-12
8553.8,-8
8554.8,1
8555.8,2
8556.8,10
8557.8,25
8558.8,29
8559.8,36
8560.8,37
8561.8,35
8562.8,32
8563.8,31
8564.8,39
8565.8,58
8566.8,66
8567.8,59
8568.8,58
8569.8,50
8570.8,34
8571.8,24
8572.8,-1
8573.8,-53
8574.8,-108
8575.8,-149
8576.8,-177
8577.8,-260
8578.8,-465
8579.8,-656
8580.8,-665
8581.8,-606
8582.8,-622
8583.8,-512
8584.8,-221
8585.8,-2
8586.8,180
8587.8,447
8588.8,714
8589.8,969
8590.8,1164
8591.8,1167
8592.8,1022
8593.8,828
8594.8,625
8595.8,428
8596.8,222
8597.8,4
8598.8,-192
8599.8,-330
8600.8,-408
8601.8,-458
8602.8,-507
8603.8,-563
8604.8,-608
8605.8,-625
8606.8,-616
8607.8,-586
8608.8,-529
8609.8,-436
8610.8,-320
8611.8,-195
8612.8,-62
8613.8,66
8614.8,177
8615.8,266
8616.8,332
8617.8,368
8618.8,359
8619.8,303
8620.8,214
8621.8,99
8622.8,-32
8623.8,-164
8624.8,-287
8625.8,-390
8626.8,-453
8627.8,-460
8628.8,-414
8629.8,-324
8630.8,-191
8631.8,-36
8632.8,124
8633.8,280
8634.8,408
8635.8,493
8636.8,536
8637.8,539
8638.8,500
8639.8,419
8640.8,317
8641.8,211
8642.8,106
8643.8,17
8644.8,-61
8645.8,-121
8646.8,-145
8647.8,-158
8648.8,-158
8649.8,-135
8650.8,-108
8651.8,-82
8652.8,-51
8653.8,-28
8654.8,-22
8655.8,-20
8656.8,-24
8657.8,-40
8658.8,-50
8659.8,-58
8660.8,-71
8661.8,-79
8662.8,-86
8663.8,-89
8664.8,-75
8665.8,-61
8666.8,-49
8667.8,-29
8668.8,-13
8669.8,6
8670.8,30
8671.8,50
8672.8,68
8673.8,86
8674.8,93
8675.8,99
8676.8,110
8677.8,107
8678.8,100
8679.8,94
8680.8,86
8681.8,73
8682.8,55
8683.8,40
8684.8,29
8685.8,17
8686.8,9
8687.8,6
8688.8,17
8689.8,37
8690.8,46
8691.8,47
8692.8,48
8693.8,44
8694.8,35
8695.8,21
8696.8,3
8697.8,-16
8698.8,-32
8699.8,-43
8700.8,-51
8701.8,-53
8702.8,-49
8703.8,-40
8704.8,-33
8705.8,-24
8706.8,-13
8707.8,-10
8708.8,-15
8709.8,-16
8710.8,-17
8711.81,-25
8712.82,-37
8713.83,-48
8714.84,-49
8715.85,-47
8716.86,-45
8717.87,-44
8718.88,-36
8719.89,-26
8720.9,-24
8721.9,-19
8722.9,-3
8723.9,7
8724.9,14
8725.9,21
8726.9,16
8727.9,11
8728.9,10
8729.9,-2
8730.9,-14
8731.9,-16
8732.9,-19
8733.9,-23
8734.9,-27
8735.9,-30
8736.9,-28
8737.9,-25
8738.9,-27
8739.9,-25
8740.9,-21
8741.9,-19
8742.9,-18
8743.9,-15
8744.9,-8
8745.9,-6
8746.9,-13
8747.9,-16
8748.9,-15
8749.9,-17
8750.9,-17
8751.9,-9
8752.9,-1
8753.9,3
8754.9,9
8755.9,13
8756.9,19
8757.9,23
8758.9,27
8759.9,33
8760.9,37
8761.9,34
8762.9,28
8763.9,23
8764.9,14
8765.9,2
8766.9,-1
8767.9,2
8768.9,3
8769.9,4
8770.9,16
8771.9,24
8772.9,18
8773.9,16
8774.9,17
8775.9,13
8776.9,9
8777.9,0
8778.9,-10
8779.9,-10
8780.9,-13
8781.9,-23
8782.9,-27
8783.9,-28
8784.9,-32
8785.9,-31
8786.9,-25
8787.9,-20
8788.9,-14
8789.9,-6
8790.9,0
8791.9,6
8792.9,10
8793.9,7
8794.9,4
8795.9,1
8796.9,-1
8797.9,-3
8798.9,-7
8799.9,-13
8800.9,-15
8801.9,-13
8802.9,-13
8803.9,-17
8804.9,-14
8805.9,-7
8806.9,-1
8807.9,1
8808.9,-3
8809.9,-5
8810.9,-3
8811.9,-3
8812.9,-3
8813.9,-4
8814.9,-6
8815.9,-3
8816.9,1
8817.9,1
8818.9,3
8819.9,9
8820.9,9
8821.9,6
8822.9,8
8823.9,11
8824.9,6
8825.9,0
8826.9,-2
8827.9,0
8828.9,3
8829.9,5
8830.9,6
8831.9,8
8832.9,14
8833.9,19
8834.9,25
8835.9,27
8836.9,24
8837.9,25
8838.9,27
8839.9,24
8840.9,22
8841.9,23
8842.9,19
8843.9,11
8844.9,9
8845.9,9
8846.9,4
8847.9,-2
8848.9,-8
8849.9,-14
8850.9,-18
8851.9,-21
8852.9,-11
8853.9,1
8854.9,0
8855.9,1
8856.9,6
8857.9,7
8858.9,5
8859.9,-1
8860.9,-6
8861.9,-4
8862.9,0
8863.9,2
8864.9,5
8865.9,8
8866.9,4
8867.9,5
8868.9,10
8869.9,3
8870.9,-4
8871.9,-7
8872.9,-12
8873.9,-8
8874.9,-7
8875.9,-20
8876.9,-22
8877.9,-17
8878.9,-12
8879.9,-1
8880.9,2
8881.9,-1
8882.9,2
8883.9,0
8884.9,-4
8885.9,-1
8886.9,-1
8887.9,-7
8888.9,-6
8889.9,2
8890.9,3
8891.9,-1
8892.9,-2
8893.9,-4
8894.9,-1
8895.9,3
8896.9,1
8897.9,-3
8898.9,-1
8899.9,-2
8900.9,-17
8901.9,-27
8902.9,-25
8903.9,-20
8904.9,-16
8905.9,-18
8906.9,-8
8907.9,12
8908.9,17
8909.9,15
8910.9,22
8911.9,19
8912.9,4
8913.9,-2
8914.9,1
8915.9,-2
8916.9,-12
8917.9,-32
8918.9,-49
8919.9,-47
8920.9,-46
8921.9,-53
8922.9,-50
8923.9,-42
8924.9,-34
8925.9,-20
8926.9,-6
8927.9,2
8928.9,11
8929.9,18
8930.9,22
8931.9,28
8932.9,32
8933.9,29
8934.9,26
8935.9,27
8936.9,25
8937.9,20
8938.9,10
8939.9,8
8940.9,10
8941.9,1
8942.9,-10
8943.9,-9
8944.9,-5
8945.9,-3
8946.9,-3
8947.9,3
8948.9,19
8949.9,26
8950.9,24
8951.9,28
8952.9,31
8953.9,24
8954.9,16
8955.9,13
8956.9,12
8957.9,11
8958.9,1
8959.9,-10
8960.9,-3
8961.9,3
8962.9,0
8963.9,-2
8964.9,3
8965.9,6
8966.9,2
8967.9,-1
8968.9,-6
8969.9,-13
8970.9,-6
8971.9,8
8972.9,13
8973.9,13
8974.9,16
8975.9,17
8976.9,14
8977.9,16
8978.9,18
8979.9,8
8980.9,4
8981.9,15
8982.9,19
8983.9,12
8984.9,4
8985.9,5
8986.9,8
8987.9,7
8988.9,6
8989.9,8
8990.9,14
8991.9,21
8992.9,27
8993.9,36
8994.9,45
8995.9,42
8996.9,34
8997.9,33
8998.9,31
8999.9,18
9000.9,6
9001.9,2
9002.9,-2
9003.9,-10
9004.9,-21
9005.9,-30
9006.9,-30
9007.9,-30
9008.9,-34
9009.9,-28
9010.9,-19
9011.9,-16
9012.9,-7
9013.9,-1
9014.9,-3
9015.9,-1
9016.9,1
9017.9,-1
9018.9,-1
9019.9,-2
9020.9,-4
9021.9,-9
9022.9,-16
9023.9,-17
9024.9,-16
9025.9,-22
9026.9,-25
9027.9,-23
9028.9,-28
9029.9,-33
9030.9,-34
9031.9,-38
9032.9,-41
9033.9,-41
9034.9,-39
9035.9,-33
9036.9,-34
9037.9,-37
9038.9,-32
9039.9,-29
9040.9,-29
9041.9,-32
9042.9,-34
9043.9,-35
9044.9,-43
9045.9,-52
9046.9,-58
9047.9,-60
9048.9,-57
9049.9,-58
9050.9,-62
9051.9,-60
9052.9,-48
9053.9,-40
9054.9,-40
9055.9,-29
9056.9,-13
9057.9,-4
9058.9,8
9059.9,24
9060.9,32
9061.9,42
9062.9,55
9063.9,61
9064.9,67
9065.9,70
9066.9,65
9067.9,58
9068.9,58
9069.9,59
9070.9,55
9071.9,54
9072.9,62
9073.9,67
9074.9,62
9075.9,58
9076.9,56
9077.9,44
9078.9,32
9079.9,28
9080.9,11
9081.9,-15
9082.9,-28
9083.9,-43
9084.9,-53
9085.9,-43
9086.9,-29
9087.9,-12
9088.9,26
9089.9,69
9090.9,104
9091.9,134
9092.9,151
9093.9,157
9094.9,150
9095.9,118
9096.9,67
9097.9,5
9098.9,-56
9099.9,-112
9100.9,-160
9101.9,-194
9102.9,-219
9103.9,-240
9104.9,-243
9105.9,-220
9106.9,-195
9107.9,-181
9108.9,-161
9109.9,-131
9110.9,-96
9111.9,-54
9112.9,-8
9113.9,43
9114.9,88
9115.9,96
9116.9,61
9117.9,8
9118.9,-56
9119.9,-112
9120.9,-132
9121.9,-122
9122.9,-104
9123.9,-98
9124.9,-98
9125.9,-103
9126.9,-121
9127.9,-135
9128.9,-124
9129.9,-75
9130.9,9
9131.9,98
9132.9,169
9133.9,186
9134.9,222
9135.9,300
9136.9,311
9137.9,310
9138.9,324
9139.9,313
9140.9,315
9141.9,317
9142.9,293
9143.9,297
9144.9,341
9145.9,373
9146.9,398
9147.9,395
9148.9,309
9149.9,130
9150.9,-82
9151.9,-198
9152.9,-233
9153.9,-267
9154.9,-230
9155.9,-74
9156.9,160
9157.9,398
9158.9,556
9159.9,588
9160.9,496
9161.9,283
9162.9,-43
9163.9,-441
9164.9,-853
9165.9,-1218
9166.9,-1504
9167.9,-1677
9168.9,-1685
9169.9,-1520
9170.9,-1221
9171.9,-823
9172.9,-368
9173.9,77
9174.9,460
9175.9,752
9176.9,936
9177.9,1000
9178.9,966
9179.9,858
9180.9,692
9181.9,503
9182.9,316
9183.9,138
9184.9,-26
9185.9,-150
9186.9,-232
9187.9,-279
9188.9,-281
9189.9,-243
9190.9,-189
9191.9,-120
9192.9,-36
9193.9,47
9194.9,120
9195.9,178
9196.9,226
9197.9,259
9198.9,260
9199.9,231
9200.9,181
9201.9,128
9202.9,84
9203.9,48
9204.9,19
9205.9,12
9206.9,35
9207.9,77
9208.9,132
9209.9,183
9210.9,213
9211.9,229
9212.9,233
9213.9,210
9214.9,166
9215.9,110
9216.9,45
9217.9,-13
9218.9,-50
9219.9,-72
9220.9,-76
9221.9,-54
9222.9,-19
9223.9,22
9224.9,78
9225.9,137
9226.9,186
9227.9,226
9228.9,257
9229.9,278
9230.9,283
9231.9,265
9232.9,225
9233.9,174
9234.9,119
9235.9,54
9236.9,-28
9237.9,-111
9238.9,-179
9239.9,-238
9240.9,-300
9241.9,-357
9242.9,-396
9243.9,-426
9244.9,-447
9245.9,-454
9246.9,-454
9247.9,-447
9248.9,-425
9249.9,-398
9250.9,-371
9251.9,-336
9252.9,-297
9253.9,-260
9254.9,-219
9255.9,-183
9256.9,-158
9257.9,-121
9258.9,-72
9259.9,-38
9260.9,-13
9261.9,18
9262.9,55
9263.9,88
9264.9,116
9265.9,138
9266.9,155
9267.9,171
9268.9,184
9269.9,193
9270.9,201
9271.9,203
9272.9,204
9273.9,200
9274.9,190
9275.9,181
9276.9,169
9277.9,147
9278.9,127
9279.9,118
9280.9,108
9281.9,92
9282.9,77
9283.9,62
9284.9,50
9285.9,44
9286.9,41
9287.9,38
9288.9,32
9289.9,27
9290.9,27
9291.9,18
9292.9,-1
9293.9,-15
9294.9,-25
9295.9,-39
9296.9,-44
9297.9,-44
9298.9,-44
9299.9,-31
9300.9,-21
9301.9,-23
9302.9,-20
9303.9,-6
9304.9,5
9305.9,9
9306.9,5
9307.9,-6
9308.9,-15
9309.9,-22
9310.9,-29
9311.9,-39
9312.9,-50
9313.9,-46
9314.9,-32
9315.9,-26
9316.9,-20
9317.9,-11
9318.9,-11
9319.9,-11
9320.9,-4
9321.9,-2
9322.9,-4
9323.9,-8
9324.9,-12
9325.9,-8
9326.9,0
9327.9,0
9328.9,-6
9329.9,-6
9330.9,0
9331.9,-4
9332.9,-13
9333.9,-18
9334.9,-21
9335.9,-27
9336.9,-28
9337.9,-28
9338.9,-27
9339.9,-17
9340.9,-7
9341.9,-9
9342.9,-6
9343.9,7
9344.9,12
9345.9,10
9346.9,12
9347.9,9
9348.9,-7
9349.9,-21
9350.9,-28
9351.9,-39
9352.9,-45
9353.9,-43
9354.9,-29
9355.9,-8
9356.9,8
9357.9,25
9358.9,44
9359.9,55
9360.9,65
9361.9,72
9362.9,68
9363.9,60
9364.9,47
9365.9,30
9366.9,17
9367.9,2
9368.9,-4
9369.9,1
9370.9,3
9371.9,9
9372.9,25
9373.9,33
9374.9,31
9375.9,34
9376.9,44
9377.9,48
9378.9,37
9379.9,24
9380.9,18
9381.9,9
9382.9,1
9383.9,-2
9384.9,-1
9385.9,-1
9386.9,2
9387.9,6
9388.9,10
9389.9,6
9390.9,1
9391.9,6
9392.9,8
9393.9,-2
9394.9,-8
9395.9,1
9396.9,11
9397.9,11
9398.9,2
9399.9,-10
9400.9,-23
9401.9,-52
9402.9,-88
9403.9,-122
9404.9,-147
9405.9,-174
9406.9,-280
9407.9,-471
9408.9,-582
9409.9,-576
9410.9,-598
9411.9,-599
9412.9,-399
9413.9,-114
9414.9,103
9415.9,346
9416.9,643
9417.9,934
9418.9,1206
9419.9,1330
9420.9,1230
9421.9,1029
9422.9,809
9423.9,563
9424.9,293
9425.9,19
9426.9,-227
9427.9,-407
9428.9,-519
9429.9,-572
9430.9,-587
9431.9,-593
9432.9,-600
9433.9,-599
9434.9,-576
9435.9,-542
9436.9,-497
9437.9,-430
9438.9,-332
9439.9,-208
9440.9,-93
9441.9,-13
9442.9,40
9443.9,60
9444.9,37
9445.9,-26
9446.9,-119
9447.9,-217
9448.9,-295
9449.9,-357
9450.9,-374
9451.9,-324
9452.9,-231
9453.9,-109
9454.9,51
9455.9,226
9456.9,389
9457.9,532
9458.9,642
9459.9,706
9460.9,710
9461.9,662
9462.9,590
9463.9,495
9464.9,376
9465.9,243
9466.9,111
9467.9,4
9468.9,-77
9469.9,-141
9470.9,-174
9471.9,-179
9472.9,-167
9473.9,-146
9474.9,-124
9475.9,-104
9476.9,-88
9477.9,-80
9478.9,-85
9479.9,-103
9480.9,-122
9481.9,-146
9482.9,-176
9483.9,-202
9484.9,-223
9485.9,-232
9486.9,-224
9487.9,-214
9488.9,-198
9489.9,-168
9490.9,-126
9491.9,-76
9492.9,-29
9493.9,18
9494.9,65
9495.9,98
9496.9,134
9497.9,180
9498.9,204
9499.9,208
9500.9,223
9501.9,234
9502.9,212
9503.9,182
9504.9,175
9505.9,161
9506.9,119
9507.9,74
9508.9,55
9509.9,42
9510.9,19
9511.9,0
9512.9,-3
9513.9,3
9514.9,11
9515.9,25
9516.9,47
9517.9,63
9518.9,68
9519.9,69
9520.9,71
9521.9,61
9522.9,44
9523.9,30
9524.9,15
9525.9,0
9526.9,-13
9527.9,-23
9528.9,-33
9529.9,-37
9530.9,-37
9531.9,-42
9532.9,-48
9533.9,-46
9534.9,-34
9535.9,-31
9536.9,-34
9537.9,-35
9538.9,-37
9539.9,-38
9540.9,-33
9541.9,-41
9542.9,-63
9543.9,-75
9544.9,-74
9545.9,-73
9546.9,-76
9547.9,-80
9548.9,-81
9549.9,-72
9550.9,-57
9551.9,-47
9552.9,-43
9553.9,-39
9554.9,-33
9555.9,-22
9556.9,-14
9557.9,-18
9558.9,-14
9559.9,-10
9560.9,-16
9561.9,-16
9562.9,-14
9563.9,-14
9564.9,-4
9565.9,7
9566.9,3
9567.9,1
9568.9,3
9569.9,2
9570.9,0
9571.9,-1
9572.9,-3
9573.9,-8
9574.9,-18
9575.9,-23
9576.9,-18
9577.9,-15
9578.9,-17
9579.9,-12
9580.9,-3
9581.9,0
9582.9,7
9583.9,15
9584.9,11
9585.9,15
9586.9,33
9587.9,29
9588.9,27
9589.9,46
9590.9,38
9591.9,20
9592.9,39
9593.9,64
9594.9,48
9595.9,22
9596.9,24
9597.9,36
9598.9,32
9599.9,11
9600.9,-9
9601.9,-21
9602.9,-32
9603.9,-44
9604.9,-49
9605.9,-50
9606.9,-44
9607.9,-35
9608.9,-29
9609.9,-18
9610.9,-2
9611.9,13
9612.9,22
9613.9,26
9614.9,27
9615.9,26
9616.9,24
9617.9,16
9618.9,9
9619.9,6
9620.9,-2
9621.9,-1
9622.9,7
9623.9,-2
9624.9,-17
9625.9,-20
9626.9,-14
9627.9,-6
9628.9,-5
9629.9,-10
9630.9,-13
9631.9,-13
9632.9,-8
9633.9,-9
9634.9,-12
9635.9,-15
9636.9,-23
9637.9,-7
9638.9,8
9639.9,-19
9640.9,-7
9641.9,26
9642.9,9
9643.9,-2
9644.9,21
9645.9,19
9646.9,4
9647.9,21
9648.9,16
9649.9,-7
9650.9,6
9651.9,0
9652.9,-26
9653.9,-20
9654.9,-11
9655.9,-18
9656.9,-14
9657.9,-1
9658.9,2
9659.9,0
9660.9,-7
9661.9,-7
9662.9,-1
9663.9,4
9664.9,8
9665.9,2
9666.9,-8
9667.9,-4
9668.9,8
9669.9,2
9670.9,-5
9671.9,-5
9672.9,-7
9673.9,-2
9674.9,7
9675.9,8
9676.9,5
9677.9,8
9678.9,14
9679.9,21
9680.9,27
9681.9,27
9682.9,13
9683.9,11
9684.9,28
9685.9,30
9686.9,13
9687.9,5
9688.9,12
9689.9,12
9690.9,4
9691.9,4
9692.9,3
9693.9,-1
9694.9,-2
9695.9,-1
9696.9,-6
9697.9,-15
9698.9,-19
9699.9,-20
9700.9,-23
9701.9,-33
9702.9,-45
9703.9,-44
9704.9,-36
9705.9,-34
9706.9,-32
9707.9,-23
9708.9,-14
9709.9,-7
9710.9,-4
9711.9,-2
9712.9,-3
9713.9,-7
9714.9,-5
9715.9,-2
9716.9,-3
9717.9,-5
9718.9,-11
9719.9,-16
9720.9,-13
9721.9,-8
9722.9,-12
9723.9,-15
9724.9,-8
9725.9,1
9726.9,8
9727.9,13
9728.9,12
9729.9,13
9730.9,15
9731.9,17
9732.9,17
9733.9,11
9734.9,7
9735.9,15
9736.9,22
9737.9,17
9738.9,16
9739.9,27
9740.9,33
9741.9,32
9742.9,27
9743.9,26
9744.9,31
9745.9,29
9746.9,20
9747.9,15
9748.9,6
9749.9,-2
9750.9,-8
9751.9,-17
9752.9,-22
9753.9,-24
9754.9,-24
9755.9,-21
9756.9,-21
9757.9,-23
9758.9,-23
9759.9,-20
9760.9,-11
9761.91,-4
9762.92,-4
9763.93,0
9764.94,7
9765.95,10
9766.96,9
9767.97,10
9768.98,12
9769.99,15
9771.0,16
9772.0,11
9773.0,10
9774.0,12
9775.0,9
9776.0,12
9777.0,5
9778.0,-10
9779.0,2
9780.0,12
9781.0,-1
9782.0,5
9783.0,21
9784.0,14
9785.0,11
9786.0,22
9787.0,22
9788.0,12
9789.0,10
9790.0,5
9791.0,-4
9792.0,2
9793.0,10
9794.0,5
9795.0,-3
9796.0,1
9797.0,9
9798.0,5
9799.0,-9
9800.0,-10
9801.0,-11
9802.0,-23
9803.0,-33
9804.0,-36
9805.0,-38
9806.0,-33
9807.0,-27
9808.0,-27
9809.0,-25
9810.0,-15
9811.0,-10
9812.0,-2
9813.0,11
9814.0,20
9815.0,31
9816.0,37
9817.0,35
9818.0,33
9819.0,33
9820.0,31
9821.0,28
9822.0,26
9823.0,31
9824.0,34
9825.0,30
9826.0,27
9827.0,26
9828.0,25
9829.0,19
9830.0,3
9831.0,-8
9832.0,2
9833.0,9
9834.0,1
9835.0,-9
9836.0,-17
9837.0,-20
9838.0,-8
9839.0,-3
9840.0,-7
9841.0,-2
9842.0,3
9843.0,2
9844.0,3
9845.0,3
9846.0,-2
9847.0,-6
9848.0,-8
9849.0,-13
9850.0,-18
9851.0,-26
9852.0,-30
9853.0,-32
9854.0,-37
9855.0,-34
9856.0,-26
9857.0,-27
9858.0,-35
9859.0,-43
9860.0,-44
9861.0,-38
9862.0,-37
9863.0,-39
9864.0,-34
9865.0,-25
9866.0,-24
9867.0,-24
9868.0,-17
9869.0,-12
9870.0,-25
9871.0,-34
9872.0,-33
9873.0,-31
9874.0,-30
9875.0,-35
9876.0,-46
9877.0,-52
9878.0,-46
9879.0,-34
9880.0,-31
9881.0,-28
9882.0,-21
9883.0,-14
9884.0,-2
9885.0,10
9886.0,15
9887.0,19
9888.0,23
9889.0,32
9890.0,48
9891.0,58
9892.0,61
9893.0,64
9894.0,64
9895.0,54
9896.0,33
9897.0,17
9898.0,6
9899.0,-17
9900.0,-48
9901.0,-65
9902.0,-68
9903.0,-62
9904.0,-39
9905.0,-2
9906.0,43
9907.0,100
9908.0,164
9909.0,213
9910.0,241
9911.0,256
9912.0,245
9913.0,196
9914.0,126
9915.0,45
9916.0,-44
9917.0,-134
9918.0,-216
9919.0,-279
9920.0,-307
9921.0,-296
9922.0,-266
9923.0,-224
9924.0,-163
9925.0,-88
9926.0,-11
9927.0,62
9928.0,126
9929.0,176
9930.0,213
9931.0,226
9932.0,187
9933.0,91
9934.0,-29
9935.0,-145
9936.0,-245
9937.0,-310
9938.0,-341
9939.0,-354
9940.0,-361
9941.0,-365
9942.0,-359
9943.0,-341
9944.0,-311
9945.0,-251
9946.0,-168
9947.0,-78
9948.0,28
9949.0,141
9950.0,226
9951.0,266
9952.0,278
9953.0,266
9954.0,175
9955.0,88
9956.0,133
9957.0,239
9958.0,347
9959.0,484
9960.0,663
9961.0,845
9962.0,1012
9963.0,1167
9964.0,1178
9965.0,1007
9966.0,826
9967.0,648
9968.0,370
9969.0,19
9970.0,-333
9971.0,-621
9972.0,-831
9973.0,-1003
9974.0,-1094
9975.0,-1063
9976.0,-940
9977.0,-728
9978.0,-451
9979.0,-177
9980.0,48
9981.0,205
9982.0,267
9983.0,223
9984.0,85
9985.0,-118
9986.0,-358
9987.0,-605
9988.0,-804
9989.0,-922
9990.0,-947
9991.0,-851
9992.0,-644
9993.0,-364
9994.0,-29
9995.0,324
9996.0,630
9997.0,852
9998.0,966
9999.0,961
10000.0,854
10001.0,666
10002.0,427
10003.0,184
10004.0,-36
10005.0,-216
10006.0,-341
10007.0,-411
10008.0,-427
10009.0,-396
10010.0,-346
10011.0,-278
10012.0,-181
10013.0,-80
10014.0,0
10015.0,66
10016.0,127
10017.0,173
10018.0,197
10019.0,201
10020.0,192
10021.0,180
10022.0,162
10023.0,135
10024.0,117
10025.0,108
10026.0,94
10027.0,93
10028.0,101
10029.0,105
10030.0,118
10031.0,130
10032.0,137
10033.0,148
10034.0,164
10035.0,177
10036.0,181
10037.0,187
10038.0,195
10039.0,190
10040.0,183
10041.0,176
10042.0,153
10043.0,129
10044.0,109
10045.0,81
10046.0,47
10047.0,16
10048.0,-24
10049.0,-73
10050.0,-117
10051.0,-165
10052.0,-213
10053.0,-248
10054.0,-289
10055.0,-332
10056.0,-354
10057.0,-361
10058.0,-361
10059.0,-347
10060.0,-324
10061.0,-289
10062.0,-246
10063.0,-205
10064.0,-165
10065.0,-120
10066.0,-77
10067.0,-54
10068.0,-33
10069.0,7
10070.0,35
10071.0,54
10072.0,81
10073.0,104
10074.0,117
10075.0,128
10076.0,138
10077.0,149
10078.0,154
10079.0,152
10080.0,146
10081.0,142
10082.0,140
10083.0,135
10084.0,125
10085.0,115
10086.0,106
10087.0,88
10088.0,71
10089.0,53
10090.0,36
10091.0,24
10092.0,9
10093.0,-5
10094.0,-9
10095.0,-19
10096.0,-32
10097.0,-38
10098.0,-39
10099.0,-39
10100.0,-39
10101.0,-43
10102.0,-42
10103.0,-37
10104.0,-35
10105.0,-29
10106.0,-19
10107.0,-7
10108.0,10
10109.0,21
10110.0,24
10111.0,37
10112.0,47
10113.0,46
10114.0,49
10115.0,50
10116.0,42
10117.0,37
10118.0,34
10119.0,29
10120.0,26
10121.0,18
10122.0,7
10123.0,8
10124.0,10
10125.0,6
10126.0,-6
10127.0,-22
10128.0,-32
10129.0,-42
10130.0,-55
10131.0,-60
10132.0,-64
10133.0,-75
10134.0,-73
10135.0,-70
10136.0,-77
10137.0,-71
10138.0,-61
10139.0,-64
10140.0,-68
10141.0,-71
10142.0,-79
10143.0,-81
10144.0,-84
10145.0,-88
10146.0,-85
10147.0,-79
10148.0,-68
10149.0,-55
10150.0,-42
10151.0,-29
10152.0,-16
10153.0,-10
10154.0,-4
10155.0,5
10156.0,5
10157.0,3
10158.0,9
10159.0,9
10160.0,6
10161.0,16
10162.0,22
10163.0,21
10164.0,25
10165.0,32
10166.0,41
10167.0,48
10168.0,49
10169.0,56
