t,pcg
13895.3,-101
13896.3,-117
13897.3,-125
13898.3,-128
13899.3,-144
13900.3,-162
13901.3,-170
13902.3,-178
13903.3,-193
13904.3,-203
13905.3,-193
13906.3,-173
13907.3,-160
13908.3,-140
13909.3,-113
13910.3,-108
13911.3,-124
13912.3,-135
13913.3,-141
13914.3,-148
13915.3,-143
13916.3,-138
13917.3,-131
13918.3,-113
13919.3,-90
13920.3,-76
13921.3,-73
13922.3,-58
13923.3,-49
13924.3,-65
13925.3,-72
13926.3,-66
13927.3,-60
13928.3,-47
13929.3,-34
13930.3,-34
13931.3,-30
13932.3,-13
13933.3,-2
13934.3,22
13935.3,63
13936.3,81
13937.3,91
13938.3,116
13939.3,118
13940.3,131
13941.3,174
13942.3,161
13943.3,133
13944.3,128
13945.3,85
13946.3,35
13947.3,13
13948.3,-2
13949.3,-7
13950.3,0
13951.3,15
13952.3,13
13953.3,-21
13954.3,-79
13955.3,-201
13956.3,-339
13957.3,-418
13958.3,-408
13959.3,-198
13960.3,103
13961.3,244
13962.3,323
13963.3,410
13964.3,353
13965.3,246
13966.3,188
13967.3,126
13968.3,68
13969.3,53
13970.3,78
13971.3,89
13972.3,87
13973.3,100
13974.3,105
13975.3,93
13976.3,96
13977.3,105
13978.3,96
13979.3,82
13980.3,50
13981.3,27
13982.3,34
13983.3,12
13984.3,-23
13985.3,-44
13986.3,-75
13987.3,-112
13988.3,-146
13989.3,-170
13990.3,-176
13991.3,-154
13992.3,-103
13993.3,-45
13994.3,33
13995.3,119
13996.3,181
13997.3,236
13998.3,277
13999.3,274
14000.3,261
14001.3,233
14002.3,195
14003.3,149
14004.3,76
14005.3,62
14006.3,59
14007.3,-20
14008.3,-50
14009.3,11
14010.3,-89
14011.3,-198
14012.3,-93
14013.3,-73
14014.3,-143
14015.3,-156
14016.3,-178
14017.3,-182
14018.3,-220
14019.3,-292
14020.3,-267
14021.3,-243
14022.3,-235
14023.3,-186
14024.3,-150
14025.3,-110
14026.3,-56
14027.3,-34
14028.3,-27
14029.3,-15
14030.3,-25
14031.3,-38
14032.3,-19
14033.3,1
14034.3,-9
14035.3,-1
14036.3,10
14037.3,-8
14038.3,-13
14039.3,-3
14040.3,-9
14041.3,-18
14042.3,-29
14043.3,-49
14044.3,-42
14045.3,-27
14046.3,-24
14047.3,-4
14048.3,12
14049.3,23
14050.3,50
14051.3,57
14052.3,45
14053.3,42
14054.3,21
14055.3,-4
14056.3,-16
14057.3,-24
14058.3,-44
14059.3,-68
14060.3,-83
14061.3,-104
14062.3,-84
14063.3,-66
14064.3,-92
14065.3,-117
14066.3,-160
14067.3,-184
14068.3,-202
14069.3,-223
14070.3,-177
14071.3,-109
14072.3,-3
14073.3,193
14074.3,390
14075.3,550
14076.3,669
14077.3,731
14078.3,706
14079.3,598
14080.3,440
14081.3,267
14082.3,75
14083.3,-142
14084.3,-251
14085.3,-251
14086.3,-220
14087.3,-129
14088.3,28
14089.3,214
14090.3,371
14091.3,476
14092.3,531
14093.3,525
14094.3,442
14095.3,316
14096.3,177
14097.3,8
14098.3,-146
14099.3,-245
14100.3,-305
14101.3,-325
14102.3,-303
14103.3,-235
14104.3,-170
14105.3,-138
14106.3,-114
14107.3,-120
14108.3,-117
14109.3,-121
14110.3,-168
14111.3,-194
14112.3,-232
14113.3,-301
14114.3,-322
14115.3,-328
14116.3,-356
14117.3,-352
14118.3,-348
14119.3,-351
14120.3,-343
14121.3,-372
14122.3,-408
14123.3,-416
14124.3,-404
14125.3,-344
14126.3,-228
14127.3,-105
14128.3,-27
14129.3,-6
14130.3,34
14131.3,-41
14132.3,-575
14133.3,-1243
14134.3,-1405
14135.3,-1251
14136.3,-1187
14137.3,-1155
14138.3,-1084
14139.3,-941
14140.3,-677
14141.3,-284
14142.3,266
14143.3,986
14144.3,2041
14145.3,3505
14146.3,4968
14147.3,6169
14148.3,6958
14149.3,6774
14150.3,5937
14151.3,4893
14152.3,3357
14153.3,1472
14154.3,-389
14155.3,-1892
14156.3,-3117
14157.3,-4128
14158.3,-4635
14159.3,-4771
14160.3,-4800
14161.3,-4633
14162.3,-4346
14163.3,-4049
14164.3,-3584
14165.3,-2879
14166.3,-2008
14167.3,-1047
14168.3,-122
14169.3,568
14170.3,854
14171.3,746
14172.3,405
14173.3,14
14174.3,-253
14175.3,-317
14176.3,-226
14177.3,-27
14178.3,264
14179.3,575
14180.3,816
14181.3,929
14182.3,902
14183.3,791
14184.3,698
14185.3,681
14186.3,732
14187.3,846
14188.3,1017
14189.3,1183
14190.3,1281
14191.3,1282
14192.3,1180
14193.3,996
14194.3,770
14195.3,544
14196.3,344
14197.3,159
14198.3,-6
14199.3,-140
14200.3,-224
14201.3,-244
14202.3,-221
14203.3,-177
14204.3,-133
14205.3,-98
14206.3,-74
14207.3,-87
14208.3,-146
14209.3,-197
14210.3,-237
14211.3,-308
14212.3,-343
14213.3,-310
14214.3,-298
14215.3,-301
14216.3,-269
14217.3,-253
14218.3,-276
14219.3,-306
14220.3,-328
14221.3,-350
14222.3,-376
14223.3,-383
14224.3,-381
14225.3,-373
14226.3,-336
14227.3,-288
14228.3,-228
14229.3,-133
14230.3,-38
14231.3,28
14232.3,92
14233.3,145
14234.3,152
14235.3,134
14236.3,129
14237.3,124
14238.3,98
14239.3,70
14240.3,76
14241.3,104
14242.3,114
14243.3,133
14244.3,185
14245.3,239
14246.3,281
14247.3,295
14248.3,279
14249.3,259
14250.3,232
14251.3,188
14252.3,149
14253.3,112
14254.3,60
14255.3,22
14256.3,11
14257.3,1
14258.3,-2
14259.3,18
14260.3,32
14261.3,35
14262.3,50
14263.3,49
14264.3,26
14265.3,24
14266.3,23
14267.3,5
14268.3,5
14269.3,-2
14270.3,-41
14271.3,-54
14272.3,-57
14273.3,-97
14274.3,-130
14275.3,-117
14276.3,-95
14277.3,-78
14278.3,-31
14279.3,31
14280.3,69
14281.3,97
14282.3,119
14283.3,107
14284.3,67
14285.3,28
14286.3,-4
14287.3,-33
14288.3,-61
14289.3,-84
14290.3,-96
14291.3,-102
14292.3,-102
14293.3,-80
14294.3,-62
14295.3,-62
14296.3,-53
14297.3,-42
14298.3,-43
14299.3,-53
14300.3,-60
14301.3,-64
14302.3,-71
14303.3,-70
14304.3,-64
14305.3,-64
14306.3,-53
14307.3,-34
14308.3,-24
14309.3,-24
14310.3,-46
14311.3,-85
14312.31,-107
14313.32,-101
14314.33,-79
14315.34,-51
14316.35,-33
14317.36,-21
14318.37,13
14319.38,54
14320.39,74
14321.4,86
14322.4,85
14323.4,69
14324.4,67
14325.4,58
14326.4,33
14327.4,31
14328.4,52
14329.4,52
14330.4,36
14331.4,29
14332.4,19
14333.4,6
14334.4,1
14335.4,-3
14336.4,-9
14337.4,-20
14338.4,-30
14339.4,-33
14340.4,-65
14341.4,-142
14342.4,-247
14343.4,-385
14344.4,-472
14345.4,-428
14346.4,-245
14347.4,37
14348.4,287
14349.4,476
14350.4,596
14351.4,564
14352.4,447
14353.4,320
14354.4,177
14355.4,63
14356.4,8
14357.4,-20
14358.4,-53
14359.4,-98
14360.4,-120
14361.4,-97
14362.4,-75
14363.4,-72
14364.4,-51
14365.4,-24
14366.4,-43
14367.4,-87
14368.4,-126
14369.4,-171
14370.4,-207
14371.4,-209
14372.4,-202
14373.4,-186
14374.4,-146
14375.4,-101
14376.4,-49
14377.4,12
14378.4,69
14379.4,122
14380.4,173
14381.4,221
14382.4,261
14383.4,292
14384.4,304
14385.4,301
14386.4,288
14387.4,257
14388.4,213
14389.4,168
14390.4,123
14391.4,85
14392.4,54
14393.4,27
14394.4,7
14395.4,-5
14396.4,-15
14397.4,-22
14398.4,-30
14399.4,-39
14400.4,-48
14401.4,-60
14402.4,-75
14403.4,-89
14404.4,-103
14405.4,-118
14406.4,-134
14407.4,-148
14408.4,-159
14409.4,-160
14410.4,-156
14411.4,-152
14412.4,-139
14413.4,-119
14414.4,-99
14415.4,-80
14416.4,-67
14417.4,-57
14418.4,-55
14419.4,-67
14420.4,-74
14421.4,-74
14422.4,-70
14423.4,-51
14424.4,-24
14425.4,-3
14426.4,5
14427.4,18
14428.4,40
14429.4,49
14430.4,48
14431.4,46
14432.4,42
14433.4,36
14434.4,28
14435.4,23
14436.4,22
14437.4,12
14438.4,-2
14439.4,-12
14440.4,-28
14441.4,-45
14442.4,-54
14443.4,-62
14444.4,-77
14445.4,-98
14446.4,-111
14447.4,-122
14448.4,-126
14449.4,-115
14450.4,-94
14451.4,-67
14452.4,-32
14453.4,6
14454.4,43
14455.4,70
14456.4,82
14457.4,70
14458.4,42
14459.4,12
14460.4,-11
14461.4,-21
14462.4,-7
14463.4,54
14464.4,151
14465.4,253
14466.4,355
14467.4,446
14468.4,497
14469.4,493
14470.4,427
14471.4,319
14472.4,188
14473.4,51
14474.4,-63
14475.4,-143
14476.4,-172
14477.4,-133
14478.4,-45
14479.4,73
14480.4,203
14481.4,296
14482.4,346
14483.4,364
14484.4,336
14485.4,276
14486.4,184
14487.4,58
14488.4,-69
14489.4,-165
14490.4,-262
14491.4,-384
14492.4,-446
14493.4,-429
14494.4,-389
14495.4,-303
14496.4,-202
14497.4,-146
14498.4,-95
14499.4,-47
14500.4,-82
14501.4,-146
14502.4,-190
14503.4,-273
14504.4,-325
14505.4,-316
14506.4,-338
14507.4,-362
14508.4,-339
14509.4,-311
14510.4,-264
14511.4,-199
14512.4,-158
14513.4,-157
14514.4,-172
14515.4,-179
14516.4,-173
14517.4,-144
14518.4,-103
14519.4,-85
14520.4,-58
14521.4,-112
14522.4,-500
14523.4,-1047
14524.4,-1218
14525.4,-1035
14526.4,-914
14527.4,-868
14528.4,-841
14529.4,-921
14530.4,-964
14531.4,-859
14532.4,-616
14533.4,-114
14534.4,760
14535.4,2046
14536.4,3653
14537.4,5180
14538.4,6252
14539.4,6672
14540.4,6285
14541.4,5248
14542.4,3785
14543.4,1837
14544.4,-385
14545.4,-2520
14546.4,-4340
14547.4,-5459
14548.4,-5768
14549.4,-5470
14550.4,-4772
14551.4,-3788
14552.4,-2677
14553.4,-1721
14554.4,-1055
14555.4,-625
14556.4,-364
14557.4,-159
14558.4,176
14559.4,624
14560.4,1065
14561.4,1447
14562.4,1693
14563.4,1700
14564.4,1502
14565.4,1261
14566.4,1047
14567.4,894
14568.4,838
14569.4,835
14570.4,832
14571.4,761
14572.4,583
14573.4,318
14574.4,22
14575.4,-157
14576.4,-153
14577.4,-77
14578.4,42
14579.4,236
14580.4,404
14581.4,474
14582.4,412
14583.4,214
14584.4,7
14585.4,-206
14586.4,-417
14587.4,-500
14588.4,-513
14589.4,-551
14590.4,-546
14591.4,-495
14592.4,-444
14593.4,-378
14594.4,-331
14595.4,-305
14596.4,-287
14597.4,-344
14598.4,-390
14599.4,-351
14600.4,-372
14601.4,-436
14602.4,-437
14603.4,-387
14604.4,-303
14605.4,-240
14606.4,-171
14607.4,-107
14608.4,-130
14609.4,-170
14610.4,-193
14611.4,-235
14612.4,-268
14613.4,-276
14614.4,-243
14615.4,-161
14616.4,-75
14617.4,-36
14618.4,-29
14619.4,-8
14620.4,4
14621.4,18
14622.4,72
14623.4,161
14624.4,243
14625.4,243
14626.4,194
14627.4,161
14628.4,118
14629.4,68
14630.4,89
14631.4,171
14632.4,226
14633.4,245
14634.4,290
14635.4,351
14636.4,360
14637.4,287
14638.4,195
14639.4,174
14640.4,187
14641.4,180
14642.4,203
14643.4,252
14644.4,288
14645.4,315
14646.4,298
14647.4,258
14648.4,251
14649.4,255
14650.4,250
14651.4,240
14652.4,226
14653.4,193
14654.4,118
14655.4,0
14656.4,-75
14657.4,-69
14658.4,-92
14659.4,-125
14660.4,-87
14661.4,-68
14662.4,-110
14663.4,-147
14664.4,-135
14665.4,-86
14666.4,-76
14667.4,-68
14668.4,1
14669.4,20
14670.4,-41
14671.4,-81
14672.4,-92
14673.4,-112
14674.4,-177
14675.4,-255
14676.4,-256
14677.4,-245
14678.4,-263
14679.4,-204
14680.4,-117
14681.4,-75
14682.4,-59
14683.4,-55
14684.4,-63
14685.4,-107
14686.4,-137
14687.4,-97
14688.4,-71
14689.4,-83
14690.4,-85
14691.4,-79
14692.4,-54
14693.4,-15
14694.4,5
14695.4,28
14696.4,60
14697.4,86
14698.4,77
14699.4,33
14700.4,39
14701.4,70
14702.4,49
14703.4,10
14704.4,-10
14705.4,-9
14706.4,-29
14707.4,-47
14708.4,-18
14709.4,10
14710.4,30
14711.4,53
14712.4,111
14713.4,162
14714.4,140
14715.4,140
14716.4,140
14717.4,113
14718.4,142
14719.4,152
14720.4,150
14721.4,176
14722.4,113
14723.4,1
14724.4,-44
14725.4,-56
14726.4,-73
14727.4,-60
14728.4,-16
14729.4,-11
14730.4,-68
14731.4,-144
14732.4,-225
14733.4,-352
14734.4,-460
14735.4,-446
14736.4,-348
14737.4,-138
14738.4,131
14739.4,244
14740.4,240
14741.4,224
14742.4,105
14743.4,-87
14744.4,-204
14745.4,-244
14746.4,-257
14747.4,-193
14748.4,-49
14749.4,45
14750.4,69
14751.4,114
14752.4,153
14753.4,171
14754.4,190
14755.4,169
14756.4,114
14757.4,46
14758.4,-28
14759.4,-79
14760.4,-110
14761.4,-116
14762.4,-75
14763.4,-6
14764.4,49
14765.4,80
14766.4,99
14767.4,91
14768.4,76
14769.4,107
14770.4,160
14771.4,231
14772.4,289
14773.4,280
14774.4,275
14775.4,277
14776.4,240
14777.4,204
14778.4,200
14779.4,172
14780.4,109
14781.4,79
14782.4,80
14783.4,67
14784.4,43
14785.4,-8
14786.4,-74
14787.4,-100
14788.4,-112
14789.4,-151
14790.4,-132
14791.4,-79
14792.4,-119
14793.4,-166
14794.4,-161
14795.4,-182
14796.4,-196
14797.4,-194
14798.4,-183
14799.4,-167
14800.4,-187
14801.4,-181
14802.4,-150
14803.4,-134
14804.4,-101
14805.4,-81
14806.4,-89
14807.4,-83
14808.4,-57
14809.4,-48
14810.4,-43
14811.4,-17
14812.4,-3
14813.4,2
14814.4,10
14815.4,19
14816.4,34
14817.4,36
14818.4,23
14819.4,20
14820.4,49
14821.4,72
14822.4,74
14823.4,67
14824.4,30
14825.4,-28
14826.4,-79
14827.4,-115
14828.4,-128
14829.4,-110
14830.4,-86
14831.4,-67
14832.4,-39
14833.4,-26
14834.4,-31
14835.4,-53
14836.4,-97
14837.4,-136
14838.4,-167
14839.4,-165
14840.4,-113
14841.4,-86
14842.4,-108
14843.4,-104
14844.4,-84
14845.4,-91
14846.4,-102
14847.4,-96
14848.4,-74
14849.4,-38
14850.4,-20
14851.4,-35
14852.4,-23
14853.4,15
14854.4,45
14855.4,95
14856.4,178
14857.4,299
14858.4,424
14859.4,506
14860.4,583
14861.4,679
14862.4,735
14863.4,702
14864.4,621
14865.4,512
14866.4,339
14867.4,121
14868.4,-33
14869.4,-79
14870.4,-112
14871.4,-106
14872.4,-48
14873.4,-17
14874.4,34
14875.4,78
14876.4,59
14877.4,12
14878.4,-51
14879.4,-125
14880.4,-201
14881.4,-274
14882.4,-317
14883.4,-337
14884.4,-312
14885.4,-215
14886.4,-155
14887.4,-135
14888.4,-73
14889.4,-47
14890.4,-51
14891.4,-40
14892.4,-55
14893.4,-74
14894.4,-68
14895.4,-36
14896.4,-16
14897.4,-17
14898.4,-7
14899.4,-5
14900.4,-36
14901.4,-91
14902.4,-127
14903.4,-146
14904.4,-158
14905.4,-143
14906.4,-118
14907.4,-94
14908.4,-64
14909.4,-25
14910.4,33
14911.4,71
14912.4,57
14913.4,62
14914.4,-25
14915.4,-340
14916.4,-687
14917.4,-926
14918.4,-976
14919.4,-862
14920.4,-783
14921.4,-762
14922.4,-751
14923.4,-754
14924.4,-715
14925.4,-523
14926.4,-146
14927.4,378
14928.4,1184
14929.4,2338
14930.4,3550
14931.4,4556
14932.4,5178
14933.4,5107
14934.4,4263
14935.4,2945
14936.4,1233
14937.4,-890
14938.4,-2797
14939.4,-4124
14940.4,-5036
14941.4,-5239
14942.4,-4754
14943.4,-4184
14944.4,-3763
14945.4,-3276
14946.4,-2581
14947.4,-1754
14948.4,-867
14949.4,139
14950.4,1223
14951.4,2202
14952.4,3012
14953.4,3500
14954.4,3498
14955.4,3136
14956.4,2596
14957.4,2000
14958.4,1536
14959.4,1276
14960.4,1088
14961.4,838
14962.4,511
14963.4,91
14964.4,-478
14965.4,-1075
14966.4,-1492
14967.4,-1683
14968.4,-1627
14969.4,-1338
14970.4,-938
14971.4,-519
14972.4,-174
14973.4,-12
14974.4,-2
14975.4,-43
14976.4,-163
14977.4,-330
14978.4,-439
14979.4,-502
14980.4,-519
14981.4,-509
14982.4,-465
14983.4,-380
14984.4,-292
14985.4,-173
14986.4,-75
14987.4,-5
14988.4,85
14989.4,116
14990.4,146
14991.4,210
14992.4,198
14993.4,185
14994.4,250
14995.4,295
14996.4,293
14997.4,300
14998.4,261
14999.4,200
15000.4,187
15001.4,140
15002.4,61
15003.4,48
15004.4,43
15005.4,-9
15006.4,-36
15007.4,-40
15008.4,-39
15009.4,10
15010.4,54
15011.4,54
15012.4,52
15013.4,73
15014.4,93
15015.4,78
15016.4,70
15017.4,76
15018.4,32
15019.4,26
15020.4,95
15021.4,120
15022.4,136
15023.4,218
15024.4,252
15025.4,222
15026.4,247
15027.4,291
15028.4,274
15029.4,239
15030.4,247
15031.4,223
15032.4,156
15033.4,127
15034.4,109
15035.4,109
15036.4,139
15037.4,146
15038.4,123
15039.4,62
15040.4,-4
15041.4,-60
15042.4,-129
15043.4,-182
15044.4,-195
15045.4,-222
15046.4,-285
15047.4,-307
15048.4,-248
15049.4,-177
15050.4,-163
15051.4,-174
15052.4,-174
15053.4,-195
15054.4,-238
15055.4,-250
15056.4,-222
15057.4,-211
15058.4,-226
15059.4,-224
15060.4,-219
15061.4,-215
15062.4,-194
15063.4,-171
15064.4,-143
15065.4,-98
15066.4,-77
15067.4,-78
15068.4,-60
15069.4,-33
15070.4,-29
15071.4,-73
15072.4,-104
15073.4,-62
15074.4,-35
15075.4,-46
15076.4,3
15077.4,89
15078.4,125
15079.4,107
15080.4,113
15081.4,158
15082.4,165
15083.4,107
15084.4,40
15085.4,27
15086.4,39
15087.4,19
15088.4,0
15089.4,17
15090.4,48
15091.4,81
15092.4,112
15093.4,143
15094.4,172
15095.4,168
15096.4,139
15097.4,102
15098.4,51
15099.4,33
15100.4,34
15101.4,7
15102.4,8
15103.4,40
15104.4,53
15105.4,45
15106.4,10
15107.4,3
15108.4,14
15109.4,-16
15110.4,-7
15111.4,63
15112.4,96
15113.4,100
15114.4,121
15115.4,121
15116.4,103
15117.4,98
15118.4,92
15119.4,80
15120.4,73
15121.4,61
15122.4,-2
15123.4,-62
15124.4,-117
15125.4,-231
15126.4,-335
15127.4,-420
15128.4,-459
15129.4,-281
15130.4,43
15131.4,246
15132.4,337
15133.4,427
15134.4,325
15135.4,70
15136.4,-93
15137.4,-243
15138.4,-390
15139.4,-371
15140.4,-270
15141.4,-230
15142.4,-172
15143.4,-53
15144.4,33
15145.4,66
15146.4,116
15147.4,159
15148.4,135
15149.4,97
15150.4,84
15151.4,58
15152.4,5
15153.4,-34
15154.4,-55
15155.4,-68
15156.4,-62
15157.4,-48
15158.4,8
15159.4,99
15160.4,161
15161.4,214
15162.4,250
15163.4,246
15164.4,251
15165.4,207
15166.4,105
15167.4,57
15168.4,28
15169.4,-13
15170.4,-22
15171.4,-10
15172.4,-6
15173.4,20
15174.4,58
15175.4,39
15176.4,2
15177.4,-18
15178.4,-71
15179.4,-123
15180.4,-131
15181.4,-144
15182.4,-141
15183.4,-95
15184.4,-74
15185.4,-78
15186.4,-58
15187.4,-44
15188.4,-49
15189.4,-70
15190.4,-109
15191.4,-122
15192.4,-120
15193.4,-126
15194.4,-132
15195.4,-150
15196.4,-157
15197.4,-148
15198.4,-147
15199.4,-129
15200.4,-85
15201.4,-49
15202.4,0
15203.4,88
15204.4,150
15205.4,158
15206.4,149
15207.4,143
15208.4,144
15209.4,140
15210.4,104
15211.4,61
15212.4,50
15213.4,40
15214.4,15
15215.4,-21
15216.4,-65
15217.4,-96
15218.4,-124
15219.4,-129
15220.4,-102
15221.4,-80
15222.4,-46
15223.4,4
15224.4,53
15225.4,72
15226.4,57
15227.4,44
15228.4,35
15229.4,5
15230.4,-47
15231.4,-91
15232.4,-135
15233.4,-188
15234.4,-210
15235.4,-206
15236.4,-215
15237.4,-250
15238.4,-271
15239.4,-255
15240.4,-223
15241.4,-190
15242.4,-158
15243.4,-108
15244.4,-31
15245.4,79
15246.4,199
15247.4,321
15248.4,461
15249.4,570
15250.4,642
15251.4,681
15252.4,626
15253.4,520
15254.4,412
15255.4,284
15256.4,158
15257.4,93
15258.4,75
15259.4,67
15260.4,103
15261.4,180
15262.4,221
15263.4,217
15264.4,202
15265.4,157
15266.4,100
15267.4,35
15268.4,-75
15269.4,-173
15270.4,-208
15271.4,-226
15272.4,-225
15273.4,-179
15274.4,-134
15275.4,-104
15276.4,-52
15277.4,-28
15278.4,-32
15279.4,4
15280.4,-7
15281.4,-94
15282.4,-128
15283.4,-130
15284.4,-175
15285.4,-224
15286.4,-243
15287.4,-235
15288.4,-215
15289.4,-193
15290.4,-130
15291.4,-31
15292.4,28
15293.4,41
15294.4,68
15295.4,92
15296.4,58
15297.4,8
15298.4,0
15299.4,-36
15300.4,-115
15301.4,-178
15302.4,-217
15303.4,-255
15304.4,-320
15305.4,-377
15306.4,-390
15307.4,-368
15308.4,-450
15309.4,-785
15310.4,-1107
15311.4,-1134
15312.4,-980
15313.4,-757
15314.4,-441
15315.4,-166
15316.4,-105
15317.4,-219
15318.4,-426
15319.4,-571
15320.4,-478
15321.4,-109
15322.4,654
15323.4,1900
15324.4,3375
15325.4,4618
15326.4,5316
15327.4,5339
15328.4,4691
15329.4,3491
15330.4,2065
15331.4,507
15332.4,-1232
15333.4,-2599
15334.4,-3669
15335.4,-4500
15336.4,-4542
15337.4,-4283
15338.4,-4000
15339.4,-3247
15340.4,-2308
15341.4,-1492
15342.4,-581
15343.4,436
15344.4,1396
15345.4,2214
15346.4,2709
15347.4,2726
15348.4,2365
15349.4,1844
15350.4,1250
15351.4,637
15352.4,175
15353.4,-82
15354.4,-276
15355.4,-468
15356.4,-641
15357.4,-876
15358.4,-1204
15359.4,-1485
15360.4,-1591
15361.4,-1526
15362.4,-1265
15363.4,-828
15364.4,-363
15365.4,38
15366.4,309
15367.4,374
15368.4,273
15369.4,112
15370.4,-79
15371.4,-279
15372.41,-431
15373.42,-508
15374.43,-497
15375.44,-404
15376.45,-243
15377.46,-23
15378.47,182
15379.48,345
15380.49,540
15381.5,690
15382.5,763
15383.5,844
15384.5,895
15385.5,880
15386.5,823
15387.5,726
15388.5,591
15389.5,448
15390.5,331
15391.5,203
15392.5,83
15393.5,25
15394.5,-23
15395.5,-73
15396.5,-70
15397.5,-17
15398.5,30
15399.5,61
15400.5,74
15401.5,64
15402.5,52
15403.5,6
15404.5,-56
15405.5,-112
15406.5,-201
15407.5,-252
15408.5,-243
15409.5,-261
15410.5,-275
15411.5,-262
15412.5,-239
15413.5,-170
15414.5,-94
15415.5,-49
15416.5,6
15417.5,72
15418.5,104
15419.5,142
15420.5,188
15421.5,206
15422.5,225
15423.5,210
15424.5,176
15425.5,187
15426.5,179
15427.5,145
15428.5,139
15429.5,123
15430.5,78
15431.5,66
15432.5,84
15433.5,70
15434.5,36
15435.5,25
15436.5,-6
15437.5,-93
15438.5,-172
15439.5,-177
15440.5,-166
15441.5,-205
15442.5,-231
15443.5,-201
15444.5,-184
15445.5,-201
15446.5,-216
15447.5,-254
15448.5,-305
15449.5,-342
15450.5,-373
15451.5,-379
15452.5,-358
15453.5,-328
15454.5,-286
15455.5,-225
15456.5,-163
15457.5,-111
15458.5,-76
15459.5,-64
15460.5,-57
15461.5,-40
15462.5,-18
15463.5,-3
15464.5,22
15465.5,58
15466.5,98
15467.5,151
15468.5,162
15469.5,150
15470.5,181
15471.5,200
15472.5,211
15473.5,251
15474.5,277
15475.5,285
15476.5,290
15477.5,259
15478.5,205
15479.5,140
15480.5,48
15481.5,-20
15482.5,-48
15483.5,-104
15484.5,-160
15485.5,-154
15486.5,-129
15487.5,-121
15488.5,-88
15489.5,-35
15490.5,6
15491.5,39
15492.5,85
15493.5,142
15494.5,187
15495.5,221
15496.5,251
15497.5,245
15498.5,198
15499.5,146
15500.5,117
15501.5,107
15502.5,84
15503.5,64
15504.5,65
15505.5,72
15506.5,69
15507.5,73
15508.5,93
15509.5,106
15510.5,111
15511.5,98
15512.5,48
15513.5,-13
15514.5,-75
15515.5,-157
15516.5,-217
15517.5,-243
15518.5,-289
15519.5,-337
15520.5,-360
15521.5,-436
15522.5,-514
15523.5,-479
15524.5,-396
15525.5,-175
15526.5,219
15527.5,374
15528.5,296
15529.5,286
15530.5,174
15531.5,-39
15532.5,-208
15533.5,-396
15534.5,-516
15535.5,-509
15536.5,-435
15537.5,-277
15538.5,-71
15539.5,111
15540.5,254
15541.5,346
15542.5,387
15543.5,393
15544.5,346
15545.5,259
15546.5,205
15547.5,174
15548.5,160
15549.5,213
15550.5,273
15551.5,273
15552.5,238
15553.5,182
15554.5,107
15555.5,59
15556.5,64
15557.5,95
15558.5,130
15559.5,139
15560.5,100
15561.5,28
15562.5,-79
15563.5,-200
15564.5,-276
15565.5,-339
15566.5,-376
15567.5,-326
15568.5,-264
15569.5,-230
15570.5,-145
15571.5,1
15572.5,134
15573.5,224
15574.5,263
15575.5,234
15576.5,154
15577.5,38
15578.5,-101
15579.5,-217
15580.5,-278
15581.5,-295
15582.5,-277
15583.5,-228
15584.5,-155
15585.5,-76
15586.5,-20
15587.5,14
15588.5,32
15589.5,28
15590.5,5
15591.5,-24
15592.5,-58
15593.5,-75
15594.5,-76
15595.5,-69
15596.5,-36
15597.5,8
15598.5,64
15599.5,138
15600.5,165
15601.5,146
15602.5,142
15603.5,121
15604.5,74
15605.5,47
15606.5,23
15607.5,-30
15608.5,-83
15609.5,-105
15610.5,-118
15611.5,-111
15612.5,-93
15613.5,-100
15614.5,-94
15615.5,-67
15616.5,-55
15617.5,-53
15618.5,-42
15619.5,-30
15620.5,-39
15621.5,-48
15622.5,-50
15623.5,-72
15624.5,-109
15625.5,-161
15626.5,-222
15627.5,-242
15628.5,-247
15629.5,-257
15630.5,-230
15631.5,-171
15632.5,-80
15633.5,62
15634.5,226
15635.5,377
15636.5,518
15637.5,657
15638.5,774
15639.5,836
15640.5,840
15641.5,776
15642.5,665
15643.5,536
15644.5,384
15645.5,239
15646.5,125
15647.5,22
15648.5,-73
15649.5,-166
15650.5,-267
15651.5,-345
15652.5,-387
15653.5,-409
15654.5,-410
15655.5,-383
15656.5,-318
15657.5,-239
15658.5,-159
15659.5,-59
15660.5,43
15661.5,110
15662.5,157
15663.5,185
15664.5,174
15665.5,122
15666.5,36
15667.5,-57
15668.5,-126
15669.5,-165
15670.5,-187
15671.5,-188
15672.5,-153
15673.5,-102
15674.5,-46
15675.5,23
15676.5,81
15677.5,116
15678.5,144
15679.5,161
15680.5,158
15681.5,155
15682.5,148
15683.5,121
15684.5,85
15685.5,55
15686.5,36
15687.5,17
15688.5,-17
15689.5,-51
15690.5,-78
15691.5,-130
15692.5,-195
15693.5,-235
15694.5,-266
15695.5,-314
15696.5,-361
15697.5,-394
15698.5,-426
15699.5,-427
15700.5,-407
15701.5,-426
15702.5,-465
15703.5,-700
15704.5,-1183
15705.5,-1436
15706.5,-1311
15707.5,-1132
15708.5,-907
15709.5,-565
15710.5,-336
15711.5,-333
15712.5,-430
15713.5,-485
15714.5,-357
15715.5,15
15716.5,732
15717.5,1889
15718.5,3301
15719.5,4687
15720.5,5768
15721.5,6193
15722.5,5862
15723.5,4877
15724.5,3446
15725.5,2078
15726.5,738
15727.5,-986
