t,az
7666.28,246
7668.25,242
7670.23,248
7672.20,266
7674.20,282
7676.18,294
7678.15,290
7680.13,312
7682.10,318
7684.10,306
7686.08,306
7688.05,318
7690.03,344
7692.00,348
7694.00,342
7695.98,312
7697.95,316
7699.93,294
7701.90,268
7703.90,258
7705.88,278
7707.85,262
7709.83,250
7711.80,244
7713.80,242
7715.78,256
7717.75,282
7719.73,298
7721.70,312
7723.60,300
7725.58,302
7727.55,310
7729.53,312
7731.50,344
7733.50,364
7735.48,388
7737.45,388
7739.43,414
7741.40,444
7743.40,442
7745.38,446
7747.35,466
7749.33,466
7751.30,458
7753.30,458
7755.28,438
7757.25,438
7759.23,448
7761.20,448
7763.20,444
7765.18,434
7767.15,434
7769.13,436
7771.10,408
7773.10,386
7775.08,360
7777.05,336
7779.03,314
7781.00,304
7783.00,284
7784.98,274
7786.95,276
7788.93,254
7790.90,212
7792.80,198
7794.78,208
7796.75,228
7798.73,226
7800.70,228
7802.70,218
7804.68,218
7806.65,228
7808.63,244
7810.60,246
7812.60,222
7814.58,240
7816.55,258
7818.53,262
7820.50,256
7822.50,250
7824.48,278
7826.45,304
7828.43,326
7830.40,326
7832.40,300
7834.38,316
7836.35,312
7838.33,282
7840.30,302
7842.30,298
7844.28,306
7846.25,326
7848.23,324
7850.20,324
7852.10,316
7854.10,320
7856.10,340
7858.10,340
7860.10,354
7862.00,366
7863.98,358
7865.95,346
7867.93,326
7869.90,328
7871.90,344
7873.88,350
7875.85,346
7877.83,344
7879.80,346
7881.80,324
7883.78,324
7885.75,326
7887.73,352
7889.70,370
7891.70,362
7893.68,348
7895.65,344
7897.63,352
7899.60,340
7901.60,322
7903.58,310
7905.55,320
7907.53,328
7909.50,348
7911.50,374
7913.48,386
7915.45,356
7917.43,358
7919.40,368
7921.40,392
7923.38,414
7925.35,422
7927.33,420
7929.30,410
7931.20,390
7933.18,370
7935.15,366
7937.13,378
7939.10,398
7941.10,412
7943.08,414
7945.05,424
7947.03,448
7949.00,456
7951.00,456
7952.98,466
7954.95,490
7956.93,494
7958.90,500
7960.90,512
7962.88,502
7964.85,484
7966.83,442
7968.80,384
7970.80,312
7972.78,250
7974.75,198
7976.73,162
7978.70,140
7980.70,110
7982.68,90
7984.65,84
7986.63,100
7988.60,112
7990.50,136
7992.50,158
7994.50,152
7996.50,148
7998.50,166
8000.40,188
8002.38,200
8004.35,218
8006.33,268
8008.30,306
8010.30,368
8012.28,432
8014.25,488
8016.23,562
8018.20,636
8020.20,710
8022.18,754
8024.15,792
8026.13,826
8028.10,834
8030.10,828
8032.08,820
8034.05,798
8036.03,722
8038.00,722
8040.00,656
8041.98,602
8043.95,472
8045.93,472
8047.90,414
8049.90,368
8051.88,272
8053.85,272
8055.83,184
8057.80,184
8059.80,92
8061.78,92
8063.75,0
8065.73,-24
8067.70,-44
8069.60,-46
8071.58,-60
8073.55,-56
8075.53,-42
8077.50,-24
8079.50,-14
8081.48,4
8083.45,34
8085.43,70
8087.40,108
8089.40,138
8091.38,172
8093.35,234
8095.33,270
8097.30,296
8099.30,352
8101.28,380
8103.25,396
8105.23,408
8107.20,442
8109.20,478
8111.18,504
8113.15,496
8115.13,498
8117.10,502
8119.10,526
8121.08,522
8123.05,534
8125.03,536
8127.00,556
8128.90,568
8130.90,576
8132.90,582
8134.90,602
8136.90,602
8138.80,574
8140.78,588
8142.75,610
8144.73,622
8146.70,606
8148.70,616
8150.68,642
8152.65,626
8154.63,636
8156.60,634
8158.60,660
8160.58,670
8162.55,646
8164.53,640
8166.50,640
8168.50,596
8170.48,554
8172.45,538
8174.43,528
8176.40,532
8178.40,542
8180.38,510
8182.35,504
8184.33,500
8186.30,474
8188.30,460
8190.28,456
8192.25,482
8194.23,470
8196.20,450
8198.10,446
8200.10,446
8202.10,414
8204.10,396
8206.10,414
8208.00,450
8209.98,456
8211.95,446
8213.93,414
8215.90,392
8217.90,396
8219.88,382
8221.85,380
8223.83,366
8225.80,370
8227.80,364
8229.78,364
8231.75,394
8233.73,392
8235.70,384
8237.70,376
8239.68,392
8241.65,412
8243.63,422
8245.60,452
8247.60,474
8249.58,530
8251.55,544
8253.53,570
8255.50,570
8257.50,544
8259.48,526
8261.45,514
8263.43,470
8265.40,446
8267.30,448
8269.30,464
8271.30,438
8273.30,384
8275.30,364
8277.20,366
8279.18,368
8281.15,354
8283.13,362
8285.10,354
8287.10,342
8289.08,346
8291.05,372
8293.03,394
8295.00,412
8297.00,430
8298.98,466
8300.95,480
8302.93,498
8304.90,510
8306.90,530
8308.88,536
8310.85,530
8312.83,526
8314.80,516
8316.80,506
8318.78,484
8320.75,472
8322.73,460
8324.70,448
8326.70,434
8328.68,422
8330.65,398
8332.63,396
8334.60,404
8336.50,410
8338.50,394
8340.50,384
8342.50,400
8344.50,418
8346.40,418
8348.38,446
8350.35,458
8352.33,480
8354.30,494
8356.30,548
8358.28,548
8360.25,596
8362.23,596
8364.20,608
8366.20,608
8368.18,660
8370.15,660
8372.13,638
8374.10,638
8376.10,644
8378.08,652
8380.05,636
8382.03,608
8384.00,622
8386.00,636
8387.98,632
8389.95,592
8391.93,570
8393.90,544
8395.90,544
8397.88,540
8399.85,506
8401.83,504
8403.80,522
8405.70,522
8407.70,522
8409.70,506
8411.70,504
8413.70,512
8415.60,488
8417.58,460
8419.55,448
8421.53,430
8423.50,438
8425.50,418
8427.48,418
8429.45,426
8431.43,438
8433.40,446
8435.40,432
8437.38,418
8439.35,414
8441.33,408
8443.30,406
8445.30,388
8447.28,400
8449.25,392
8451.23,394
8453.20,410
8455.20,398
8457.18,382
8459.15,384
8461.13,400
8463.10,422
8465.10,428
8467.08,442
8469.05,424
8471.03,422
8473.00,426
8474.90,422
8476.90,432
8478.90,436
8480.90,464
8482.90,468
8484.80,490
8486.78,490
8488.75,508
8490.73,504
8492.70,518
8494.70,512
8496.68,504
8498.65,490
8500.63,508
8502.60,514
8504.60,518
8506.58,544
8508.55,560
8510.53,564
8512.50,560
8514.50,558
8516.48,540
8518.45,526
8520.43,548
8522.40,528
8524.40,522
8526.38,522
8528.35,534
8530.33,520
8532.30,508
8534.30,486
8536.28,514
8538.25,532
8540.23,538
8542.20,508
8544.10,530
8546.10,560
8548.10,550
8550.10,540
8552.10,522
8554.00,536
8555.98,546
8557.95,550
8559.93,544
8561.90,564
8563.90,542
8565.88,524
8567.85,500
8569.83,496
8571.80,486
8573.80,500
8575.78,504
8577.75,504
8579.73,516
8581.70,516
8583.70,530
8585.68,552
8587.65,520
8589.63,524
8591.60,530
8593.60,548
8595.58,568
8597.55,598
8599.53,610
8601.50,636
8603.50,644
8605.48,640
8607.45,626
8609.43,576
8611.40,544
8613.30,488
8615.30,444
8617.30,394
8619.30,372
8621.30,336
8623.20,304
8625.18,276
8627.15,282
8629.13,276
8631.10,290
8633.10,296
8635.08,324
8637.05,330
8639.03,330
8641.00,340
8643.00,366
8644.98,412
8646.95,412
8648.93,448
8650.90,482
8652.90,566
8654.88,618
8656.85,732
8658.83,732
8660.80,846
8662.80,846
8664.78,920
8666.75,920
8668.73,1006
8670.70,1006
8672.70,986
8674.68,986
8676.65,942
8678.63,882
8680.60,838
8682.50,816
8684.50,772
8686.50,718
8688.50,668
8690.50,628
8692.40,612
8694.38,580
8696.35,528
8698.33,500
8700.30,464
8702.30,402
8704.28,356
8706.25,304
8708.23,252
8710.20,222
8712.20,198
8714.18,194
8716.15,176
8718.13,164
8720.10,178
8722.10,186
8724.08,168
8726.05,190
8728.03,250
8730.00,284
8732.00,328
8733.98,378
8735.95,420
8737.93,440
8739.90,432
8741.90,466
8743.88,484
8745.85,508
8747.83,558
8749.80,574
8751.70,564
8753.70,592
8755.70,604
8757.70,596
8759.70,590
8761.60,634
8763.58,676
8765.55,702
8767.53,710
8769.50,726
8771.50,710
8773.48,724
8775.45,742
8777.43,770
8779.40,772
8781.40,776
8783.38,790
8785.35,794
8787.33,792
8789.30,786
8791.30,780
8793.28,774
8795.25,776
8797.23,764
8799.20,768
8801.20,766
8803.18,738
8805.15,728
8807.13,732
8809.10,728
8811.10,708
8813.08,716
8815.05,704
8817.03,696
8819.00,684
8820.90,670
8822.90,656
8824.90,630
8826.90,624
8828.90,606
8830.80,564
8832.78,574
8834.75,582
8836.73,570
8838.70,572
8840.70,572
8842.68,560
8844.65,542
8846.63,536
8848.60,554
8850.60,558
8852.58,566
8854.55,554
8856.53,552
8858.50,550
8860.50,564
8862.48,558
8864.45,554
8866.43,560
8868.40,560
8870.40,568
8872.38,568
8874.35,572
8876.33,574
8878.30,596
8880.30,624
8882.28,638
8884.25,644
8886.23,674
8888.20,690
8890.10,714
8892.10,716
8894.10,712
8896.10,716
8898.10,706
8900.00,680
8901.98,652
8903.95,618
8905.93,580
8907.90,552
8909.90,550
8911.88,550
8913.85,556
8915.83,552
8917.80,540
8919.80,526
8921.78,528
8923.75,516
8925.73,500
8927.70,534
8929.70,542
8931.68,548
8933.65,560
8935.63,562
8937.60,560
8939.60,566
8941.58,572
8943.55,596
8945.53,626
8947.50,626
8949.50,638
8951.48,642
8953.45,642
8955.43,632
8957.40,592
8959.30,592
8961.30,614
8963.30,614
8965.30,594
8967.30,594
8969.20,574
8971.18,558
8973.15,556
8975.13,586
8977.10,582
8979.10,592
8981.08,584
8983.05,586
8985.03,580
8987.00,594
8989.00,624
8990.98,640
8992.95,636
8994.93,628
8996.90,674
8998.90,680
9000.88,686
9002.85,718
9004.83,742
9006.80,752
9008.80,754
9010.78,776
9012.75,810
9014.73,806
9016.70,824
9018.70,834
9020.68,824
9022.65,798
9024.63,788
9026.60,780
9028.50,770
9030.50,748
9032.50,714
9034.50,702
9036.50,700
9038.40,700
9040.38,730
9042.35,724
9044.33,704
9046.30,692
9048.30,688
9050.28,684
9052.25,666
9054.23,664
9056.20,648
9058.20,622
9060.18,618
9062.15,594
9064.13,578
9066.10,588
9068.10,582
9070.08,566
9072.05,554
9074.03,564
9076.00,548
9078.00,564
9079.98,580
9081.95,598
9083.93,590
9085.90,582
9087.90,584
9089.88,566
9091.85,572
9093.83,578
9095.80,568
9097.70,564
9099.70,578
9101.70,596
9103.70,618
9105.70,612
9107.60,590
9109.58,576
9111.55,560
9113.53,558
9115.50,570
9117.50,580
9119.48,580
9121.45,594
9123.43,592
9125.40,586
9127.40,618
9129.38,610
9131.35,622
9133.33,642
9135.30,644
9137.30,646
9139.28,648
9141.25,656
9143.23,684
9145.20,662
9147.20,646
9149.18,632
9151.15,624
9153.13,586
9155.10,572
9157.10,570
9159.08,594
9161.05,584
9163.03,582
9165.00,604
9166.90,626
9168.90,636
9170.90,642
9172.90,642
9174.90,626
9176.80,622
9178.78,624
9180.75,636
9182.73,624
9184.70,594
9186.70,578
9188.68,582
9190.65,596
9192.63,618
9194.60,632
9196.60,634
9198.58,636
9200.55,652
9202.53,656
9204.50,672
9206.50,680
9208.48,688
9210.45,680
9212.43,620
9214.40,610
9216.40,618
9218.38,632
9220.35,644
9222.33,662
9224.30,676
9226.30,680
9228.28,674
9230.25,662
9232.23,654
9234.20,636
9236.10,636
9238.10,620
9240.10,612
9242.10,598
9244.10,608
9246.00,588
9247.98,588
9249.95,638
9251.93,638
9253.90,590
9255.90,590
9257.88,630
9259.85,630
9261.83,676
9263.80,682
9265.80,692
9267.78,714
9269.75,712
9271.73,718
9273.70,716
9275.70,688
9277.68,674
9279.65,658
9281.63,630
9283.60,574
9285.60,502
9287.58,458
9289.55,412
9291.53,380
9293.50,360
9295.50,356
9297.48,340
9299.45,324
9301.43,344
9303.40,368
9305.30,392
9307.30,420
9309.30,454
9311.30,476
9313.30,532
9315.20,598
9317.18,634
9319.15,666
9321.13,714
9323.10,758
9325.10,808
9327.08,844
9329.05,902
9331.03,942
9333.00,984
9335.00,1012
9336.98,1020
9338.95,1038
9340.93,1032
9342.90,1034
9344.90,1020
9346.88,974
9348.85,934
9350.83,884
9352.80,822
9354.80,778
9356.78,732
9358.75,690
9360.73,650
9362.70,610
9364.70,568
9366.68,540
9368.65,512
9370.63,464
9372.60,426
9374.50,378
9376.48,352
9378.45,318
9380.43,308
9382.40,284
9384.40,266
9386.38,238
9388.35,252
9390.33,262
9392.30,270
9394.30,282
9396.28,278
9398.25,304
9400.23,358
9402.20,406
9404.20,430
9406.18,454
9408.15,494
9410.13,516
9412.10,532
9414.10,566
9416.08,598
9418.05,636
9420.03,660
9422.00,698
9424.00,718
9425.98,732
9427.95,752
9429.93,754
9431.90,770
9433.90,782
9435.88,772
9437.85,764
9439.83,758
9441.80,770
9443.70,780
9445.70,790
9447.70,798
9449.70,790
9451.70,766
9453.60,748
9455.58,752
9457.55,734
9459.53,740
9461.50,738
9463.50,744
9465.48,754
9467.45,768
9469.43,752
9471.40,740
9473.40,732
9475.38,712
9477.35,712
9479.33,708
9481.30,710
9483.30,676
9485.28,656
9487.25,624
9489.23,596
9491.20,586
9493.20,578
9495.18,562
9497.15,556
9499.13,550
9501.10,560
9503.10,546
9505.08,506
9507.05,492
9509.03,504
9511.00,502
9512.90,524
9514.88,552
9516.85,564
9518.83,578
9520.80,594
9522.80,610
9524.78,584
9526.75,556
9528.73,544
9530.70,546
9532.70,524
9534.68,536
9536.65,536
9538.63,530
9540.60,534
9542.60,570
9544.58,614
9546.55,654
9548.53,654
9550.50,736
9552.50,736
9554.48,766
9556.45,766
9558.43,762
9560.40,736
9562.40,674
9564.38,666
9566.35,674
9568.33,662
9570.30,628
9572.30,612
9574.28,602
9576.25,600
9578.23,582
9580.20,582
9582.10,562
9584.10,548
9586.10,552
9588.10,546
9590.10,524
9592.00,530
9593.98,538
9595.95,528
9597.93,542
9599.90,546
9601.90,566
9603.88,596
9605.85,610
9607.83,618
9609.80,636
9611.80,640
9613.78,626
9615.75,624
9617.73,614
9619.70,596
9621.70,576
9623.68,572
9625.65,562
9627.63,562
9629.60,530
9631.60,504
9633.58,468
9635.55,456
9637.53,456
9639.50,442
9641.50,430
9643.48,426
9645.45,420
9647.43,420
9649.40,418
9651.30,458
9653.28,478
9655.25,512
9657.23,502
9659.20,496
9661.20,494
9663.18,510
9665.15,512
9667.13,528
9669.10,560
9671.10,574
9673.08,584
9675.05,592
9677.03,612
9679.00,616
9681.00,614
9682.98,624
9684.95,636
9686.93,624
9688.90,626
9690.90,634
9692.88,628
9694.85,606
9696.83,598
9698.80,590
9700.80,592
9702.78,590
9704.75,550
9706.73,540
9708.70,518
9710.70,482
9712.68,438
9714.65,400
9716.63,390
9718.60,390
9720.50,360
9722.48,362
9724.45,362
9726.43,354
9728.40,354
9730.40,362
9732.38,362
9734.35,340
9736.33,332
9738.30,322
9740.30,328
9742.28,344
9744.25,348
9746.23,338
9748.20,330
9750.20,316
9752.18,318
9754.15,326
9756.13,346
9758.10,352
9760.10,364
9762.08,342
9764.05,346
9766.03,340
9768.00,342
9770.00,342
9771.98,332
9773.95,344
9775.93,314
9777.90,330
9779.90,330
9781.88,328
9783.85,330
9785.83,342
9787.80,358
9789.70,354
9791.68,384
9793.65,422
9795.63,434
9797.60,402
9799.60,396
9801.58,396
9803.55,418
9805.53,414
9807.50,408
9809.50,412
9811.48,354
9813.45,336
9815.43,332
9817.40,354
9819.40,364
9821.38,376
9823.35,336
9825.33,336
9827.30,322
9829.30,332
9831.28,348
9833.25,366
9835.23,380
9837.20,380
9839.20,358
9841.18,358
9843.15,402
9845.13,402
9847.10,410
9849.10,410
9851.08,380
9853.05,384
9855.03,380
9857.00,376
9858.90,350
9860.88,328
9862.85,342
9864.83,376
9866.80,374
9868.80,352
9870.78,348
9872.75,340
9874.73,330
9876.70,346
9878.70,352
9880.68,360
9882.65,370
9884.63,360
9886.60,348
9888.60,332
9890.58,338
9892.55,342
9894.53,324
9896.50,312
9898.50,324
9900.48,330
9902.45,332
9904.43,330
9906.40,318
9908.40,308
9910.38,292
9912.35,300
9914.33,308
9916.30,312
9918.30,324
9920.28,296
9922.25,264
9924.23,252
9926.20,250
9928.10,268
9930.08,270
9932.05,278
9934.03,292
9936.00,306
9938.00,300
9939.98,292
9941.95,310
9943.93,312
9945.90,330
9947.90,322
9949.88,320
9951.85,330
9953.83,346
9955.80,332
9957.80,300
9959.78,264
9961.75,216
9963.73,184
9965.70,126
9967.70,96
9969.68,66
9971.65,32
9973.63,26
9975.60,26
9977.60,28
9979.58,22
9981.55,78
9983.53,112
9985.50,146
9987.50,180
9989.48,214
9991.45,258
9993.43,294
9995.40,364
9997.30,426
9999.28,484
10001.25,504
10003.22,532
10005.20,552
10007.20,588
10009.17,614
10011.15,616
10013.13,618
10015.10,628
10017.10,594
10019.08,568
10021.05,536
10023.03,536
10025.00,534
10027.00,516
10028.97,486
10030.95,450
10032.92,438
10034.90,420
10036.90,392
10038.88,340
10040.85,284
10042.83,236
10044.80,162
10046.80,86
10048.78,30
10050.75,2
10052.72,-32
10054.70,-112
10056.70,-176
10058.67,-230
10060.65,-264
10062.63,-274
10064.60,-280
10066.50,-258
10068.47,-244
10070.45,-222
10072.42,-198
10074.40,-184
10076.40,-160
10078.38,-132
10080.35,-98
10082.33,-50
10084.30,32
10086.30,116
10088.28,178
10090.25,242
10092.22,298
10094.20,336
10096.20,358
10098.17,386
10100.15,398
10102.13,408
10104.10,414
10106.10,410
10108.08,408
10110.05,390
10112.03,388
10114.00,382
10116.00,390
10117.97,386
10119.95,376
10121.92,356
10123.90,352
10125.90,352
10127.88,336
10129.85,328
10131.83,314
10133.80,308
10135.70,310
10137.67,310
10139.65,294
10141.63,294
10143.60,304
10145.60,304
10147.58,302
10149.55,302
10151.53,328
10153.50,332
10155.50,332
10157.47,350
10159.45,332
10161.42,312
10163.40,312
10165.40,296
10167.38,286
10169.35,282
10171.33,236
10173.30,212
10175.30,204
10177.28,188
10179.25,168
10181.22,128
10183.20,96
10185.20,102
10187.17,98
10189.15,104
10191.13,96
10193.10,86
10195.10,80
10197.08,76
10199.05,62
10201.03,38
10203.00,58
10204.90,60
10206.88,56
10208.85,74
10210.83,60
10212.80,72
10214.80,80
10216.78,88
10218.75,124
10220.72,162
10222.70,220
10224.70,242
10226.67,246
10228.65,286
10230.63,292
10232.60,308
10234.60,306
10236.58,308
10238.55,292
10240.53,236
10242.50,198
10244.50,188
10246.47,148
10248.45,138
10250.42,122
10252.40,100
10254.40,96
10256.38,104
10258.35,116
10260.33,110
10262.30,88
10264.30,82
10266.28,90
10268.25,102
10270.22,96
10272.20,90
10274.10,102
10276.08,104
10278.05,120
10280.03,144
10282.00,158
10284.00,154
10285.97,168
10287.95,196
10289.92,194
10291.90,208
10293.90,200
10295.88,174
10297.85,164
10299.83,174
10301.80,176
10303.80,176
10305.78,176
10307.75,146
10309.72,146
10311.70,128
10313.70,116
10315.67,122
10317.65,102
10319.63,104
10321.60,102
10323.60,112
10325.58,132
10327.55,112
10329.53,110
10331.50,120
10333.50,114
10335.47,116
10337.45,112
10339.42,114
10341.40,146
10343.30,188
10345.28,216
10347.25,208
10349.22,202
10351.20,208
10353.20,208
10355.17,228
10357.15,246
10359.13,258
10361.10,244
10363.10,220
10365.08,200
10367.05,190
10369.03,182
10371.00,154
10373.00,156
10374.97,174
10376.95,158
10378.92,148
10380.90,138
10382.90,140
10384.88,138
10386.85,102
10388.83,84
10390.80,76
10392.80,82
10394.78,64
10396.75,66
10398.72,78
10400.70,70
10402.60,90
10404.60,104
10406.60,120
10408.60,112
10410.60,72
10412.50,46
10414.47,46
10416.45,78
10418.42,92
10420.40,98
10422.40,92
10424.38,70
10426.35,70
10428.33,82
10430.30,66
10432.30,56
10434.28,42
10436.25,-12
10438.22,-12
10440.20,-18
10442.20,-18
10444.17,20
10446.15,20
10448.13,38
10450.10,38
10452.10,36
10454.08,36
10456.05,24
10458.03,34
10460.00,38
10462.00,42
10463.97,20
10465.95,-8
10467.92,-12
10469.90,2
10471.90,10
10473.88,20
10475.85,26
10477.83,16
10479.80,20
10481.70,28
10483.67,26
10485.65,46
10487.63,48
10489.60,48
10491.60,50
10493.58,66
10495.55,70
10497.53,80
10499.50,86
10501.50,86
10503.47,88
10505.45,100
10507.42,80
10509.40,82
10511.40,86
10513.38,88
10515.35,62
10517.33,54
10519.30,78
10521.30,88
10523.28,58
10525.25,48
10527.22,54
10529.20,48
10531.20,50
10533.17,68
10535.15,86
10537.13,104
10539.10,108
10541.00,104
10543.00,84
10545.00,64
10547.00,34
10549.00,12
10550.90,14
10552.88,2
10554.85,2
10556.83,2
10558.80,-8
10560.80,-18
10562.78,-16
10564.75,-18
10566.72,-2
10568.70,-32
10570.70,-40
10572.67,-46
10574.65,-30
10576.63,-10
10578.60,26
10580.60,10
10582.58,10
10584.55,-14
10586.53,-12
10588.50,8
10590.50,12
10592.47,10
10594.45,0
10596.42,-18
10598.40,-24
10600.40,16
10602.38,16
10604.35,54
10606.33,66
10608.30,76
10610.30,94
10612.28,110
10614.25,108
10616.22,94
10618.20,112
10620.10,128
10622.08,108
10624.05,88
10626.03,46
10628.00,2
10630.00,-48
10631.97,-84
10633.95,-128
10635.92,-184
10637.90,-216
10639.90,-248
10641.88,-266
10643.85,-250
10645.83,-212
10647.80,-196
10649.80,-156
10651.78,-132
10653.75,-84
10655.72,-20
10657.70,40
10659.70,92
10661.67,144
10663.65,174
10665.63,218
10667.60,240
10669.60,292
10671.58,304
10673.55,350
10675.53,376
10677.50,380
10679.40,390
10681.40,384
10683.40,368
10685.40,354
10687.40,334
10689.30,316
10691.28,294
10693.25,294
10695.22,284
10697.20,252
10699.20,228
10701.17,170
10703.15,142
10705.13,106
10707.10,66
10709.10,0
10711.08,-32
10713.05,-70
10715.03,-130
10717.00,-202
10719.00,-232
10720.97,-286
10722.95,-344
10724.92,-374
10726.90,-374
10728.90,-382
10730.88,-380
10732.85,-362
10734.83,-356
10736.80,-302
10738.80,-302
10740.78,-202
10742.75,-202
10744.72,-80
10746.70,-80
10748.60,32
10750.60,68
10752.60,108
10754.60,160
10756.60,212
10758.50,268
10760.47,308
10762.45,328
10764.42,342
10766.40,378
10768.40,376
10770.38,376
10772.35,354
10774.33,342
10776.30,346
10778.30,352
10780.28,336
10782.25,320
10784.22,278
10786.20,262
10788.20,230
10790.17,218
10792.15,220
10794.13,178
10796.10,170
10798.10,152
10800.08,118
10802.05,104
10804.03,88
10806.00,74
10808.00,62
10809.97,70
10811.95,64
10813.92,54
10815.90,26
10817.80,2
10819.80,4
10821.80,-2
10823.80,6
10825.80,28
10827.70,38
10829.67,32
10831.65,6
10833.63,0
10835.60,-8
10837.60,-12
10839.58,-12
10841.55,-26
10843.53,-48
10845.50,-40
10847.50,-64
10849.47,-76
10851.45,-76
10853.42,-66
10855.40,-68
10857.40,-62
10859.38,-82
10861.35,-94
10863.33,-104
10865.30,-62
10867.30,-64
10869.28,-52
10871.25,-44
10873.22,-60
10875.20,-74
10877.20,-60
10879.17,-38
10881.15,16
10883.13,22
10885.10,52
10887.00,72
10889.00,118
10891.00,142
10893.00,194
10895.00,240
10896.90,254
10898.88,264
10900.85,282
10902.83,306
10904.80,304
10906.80,266
10908.78,238
10910.75,196
10912.72,138
10914.70,96
10916.70,44
10918.67,20
10920.65,-30
10922.63,-68
10924.60,-92
10926.60,-124
10928.58,-138
10930.55,-146
10932.53,-154
10934.50,-172
10936.50,-164
10938.47,-168
10940.45,-166
10942.42,-162
10944.40,-146
10946.40,-106
10948.38,-90
10950.35,-88
10952.33,-68
10954.30,-18
10956.20,8
10958.20,14
10960.20,2
10962.20,-8
10964.20,-32
10966.10,-32
10968.08,-10
10970.05,-4
10972.03,8
10974.00,10
10976.00,14
10977.97,8
10979.95,8
10981.92,18
10983.90,22
10985.90,26
10987.88,32
10989.85,28
10991.83,18
10993.80,26
10995.80,30
10997.78,48
10999.75,64
11001.72,66
11003.70,72
11005.70,78
11007.67,50
11009.65,58
11011.63,42
11013.60,28
11015.60,36
11017.58,56
11019.55,42
11021.53,24
11023.50,12
11025.40,-4
11027.40,-4
11029.40,18
11031.40,48
11033.40,58
11035.30,58
11037.28,2
11039.25,2
11041.22,-32
11043.20,-32
11045.20,-38
11047.17,-38
11049.15,-24
11051.13,-24
11053.10,-44
11055.10,-44
11057.08,-36
11059.05,-42
11061.03,-66
11063.00,-80
11065.00,-68
11066.97,-56
11068.95,-64
11070.92,-66
11072.90,-78
11074.90,-88
11076.88,-70
11078.85,-90
11080.83,-82
11082.80,-102
11084.80,-94
11086.78,-82
11088.75,-70
11090.72,-64
11092.70,-50
11094.60,-36
11096.60,-40
11098.60,-38
11100.60,-50
11102.60,-48
11104.50,-34
11106.47,-20
11108.45,-2
11110.42,-8
11112.40,-16
11114.40,-8
11116.38,-12
11118.35,-6
11120.33,-14
11122.30,-10
11124.30,-10
11126.28,-8
11128.25,8
11130.22,30
11132.20,36
11134.20,12
11136.17,-18
11138.15,-28
11140.13,-18
11142.10,-16
11144.10,-8
11146.08,-6
11148.05,-18
11150.03,-8
11152.00,-6
11154.00,0
11155.97,-2
11157.95,-4
11159.92,8
11161.90,14
11163.80,-2
11165.80,6
11167.80,6
11169.80,12
11171.80,12
11173.70,6
11175.67,-10
11177.65,-40
11179.63,-68
11181.60,-66
11183.60,-66
11185.58,-44
11187.55,-42
11189.53,-66
11191.50,-92
11193.50,-86
11195.47,-64
11197.45,-70
11199.42,-70
11201.40,-78
11203.40,-60
11205.38,-44
11207.35,-18
11209.33,4
11211.30,-8
11213.30,-8
11215.28,-8
11217.25,16
11219.22,38
11221.20,56
11223.20,46
11225.17,32
11227.15,28
11229.13,22
11231.10,30
11233.00,36
11235.00,40
11237.00,22
11239.00,12
11241.00,8
11242.90,18
11244.88,6
11246.85,-6
11248.83,2
11250.80,16
11252.80,24
11254.78,34
11256.75,38
11258.72,58
11260.70,88
11262.70,108
11264.67,100
11266.65,70
11268.63,46
11270.60,20
11272.60,-14
11274.58,-38
11276.55,-120
11278.53,-202
11280.50,-242
11282.50,-294
11284.47,-334
11286.45,-356
11288.42,-378
11290.40,-362
11292.40,-334
11294.38,-308
11296.35,-266
11298.33,-216
11300.30,-140
11302.20,-78
11304.20,-16
11306.20,40
11308.20,66
11310.20,110
11312.10,150
11314.08,176
11316.05,208
11318.03,192
11320.00,212
11322.00,226
11323.97,216
11325.95,198
11327.92,198
11329.90,206
11331.90,196
11333.88,148
11335.85,148
11337.83,152
11339.80,152
11341.80,66
11343.78,66
11345.75,-8
11347.72,-8
11349.70,-66
11351.70,-88
11353.67,-134
11355.65,-156
11357.63,-176
11359.60,-224
11361.60,-282
11363.58,-324
11365.55,-342
11367.53,-354
11369.50,-356
11371.40,-348
11373.40,-342
11375.40,-348
11377.40,-342
11379.40,-320
11381.30,-280
11383.28,-212
11385.25,-130
11387.22,-84
11389.20,-64
11391.20,-38
11393.17,-14
11395.15,32
11397.13,76
11399.10,118
11401.10,178
11403.08,212
11405.05,238
11407.03,260
11409.00,276
11411.00,278
11412.97,278
11414.95,246
11416.92,214
11418.90,180
11420.90,158
11422.88,144
11424.85,146
11426.83,124
11428.80,112
11430.80,76
11432.78,60
11434.75,44
11436.72,22
11438.70,30
11440.60,20
11442.60,0
11444.60,-12
11446.60,-10
11448.60,-30
11450.50,-30
11452.47,-42
11454.45,-38
11456.42,-26
11458.40,-38
11460.40,-44
11462.38,-72
11464.35,-86
11466.33,-84
11468.30,-74
11470.30,-76
11472.28,-72
11474.25,-54
11476.22,-62
11478.20,-76
11480.20,-70
11482.17,-78
11484.15,-90
11486.13,-100
11488.10,-136
11490.10,-154
11492.08,-154
11494.05,-152
11496.03,-160
11498.00,-168
11500.00,-172
11501.97,-176
11503.95,-166
11505.92,-156
11507.90,-136
11509.80,-132
11511.80,-162
11513.80,-178
11515.80,-158
11517.80,-180
11519.70,-198
11521.67,-218
11523.65,-220
11525.63,-218
11527.60,-216
11529.60,-206
11531.58,-212
