t,pcg
7079.7,35
7080.7,31
7081.7,29
7082.7,22
7083.7,17
7084.7,20
7085.7,19
7086.7,11
7087.7,2
7088.7,-4
7089.7,-10
7090.7,-14
7091.7,-15
7092.7,-17
7093.7,-21
7094.7,-20
7095.7,-22
7096.7,-26
7097.7,-28
7098.7,-28
7099.7,-31
7100.7,-28
7101.7,-18
7102.7,-12
7103.7,-9
7104.7,-3
7105.7,-4
7106.7,-11
7107.7,-14
7108.7,-18
7109.7,-27
7110.7,-33
7111.7,-32
7112.7,-31
7113.7,-30
7114.7,-28
7115.7,-31
7116.7,-34
7117.7,-32
7118.7,-31
7119.7,-35
7120.7,-39
7121.7,-38
7122.7,-33
7123.7,-24
7124.7,-19
7125.7,-17
7126.7,-10
7127.7,0
7128.7,6
7129.7,10
7130.7,12
7131.7,15
7132.7,16
7133.7,12
7134.7,16
7135.7,20
7136.7,19
7137.7,19
7138.7,19
7139.7,16
7140.7,15
7141.7,14
7142.7,8
7143.7,3
7144.7,7
7145.7,10
7146.7,6
7147.7,4
7148.7,9
7149.7,11
7150.7,8
7151.7,7
7152.7,3
7153.7,0
7154.7,5
7155.7,6
7156.7,5
7157.7,8
7158.7,2
7159.7,-8
7160.7,-8
7161.7,-12
7162.7,-16
7163.7,-9
7164.7,-3
7165.7,0
7166.7,7
7167.7,10
7168.7,13
7169.7,18
7170.7,13
7171.7,10
7172.7,9
7173.7,-2
7174.7,-7
7175.7,-7
7176.7,-12
7177.7,-15
7178.7,-10
7179.7,-8
7180.7,-14
7181.7,-23
7182.7,-31
7183.7,-35
7184.7,-38
7185.7,-39
7186.7,-33
7187.7,-16
7188.7,3
7189.7,20
7190.7,43
7191.7,69
7192.7,89
7193.7,109
7194.7,123
7195.7,123
7196.7,116
7197.7,90
7198.7,44
7199.7,7
7200.7,-18
7201.7,-42
7202.7,-59
7203.7,-64
7204.7,-52
7205.7,-25
7206.7,4
7207.7,36
7208.7,69
7209.7,100
7210.7,129
7211.7,141
7212.7,137
7213.7,120
7214.7,86
7215.7,30
7216.7,-42
7217.7,-105
7218.7,-159
7219.7,-205
7220.7,-219
7221.7,-211
7222.7,-194
7223.7,-156
7224.7,-109
7225.7,-67
7226.7,-21
7227.7,17
7228.7,28
7229.7,24
7230.7,32
7231.7,29
7232.7,-3
7233.7,-26
7234.7,-42
7235.7,-74
7236.7,-88
7237.7,-66
7238.7,-41
7239.7,-18
7240.7,14
7241.7,33
7242.7,27
7243.7,9
7244.7,-16
7245.7,-46
7246.7,-69
7247.7,-93
7248.7,-116
7249.7,-133
7250.7,-141
7251.7,-140
7252.7,-119
7253.7,-80
7254.7,-29
7255.7,41
7256.7,122
7257.7,197
7258.7,258
7259.7,307
7260.7,332
7261.7,329
7262.7,315
7263.7,288
7264.7,240
7265.7,185
7266.7,123
7267.7,50
7268.7,-23
7269.7,-89
7270.7,-147
7271.7,-188
7272.7,-209
7273.7,-222
7274.7,-234
7275.7,-236
7276.7,-227
7277.7,-216
7278.7,-197
7279.7,-167
7280.7,-139
7281.7,-107
7282.7,-66
7283.7,-31
7284.7,0
7285.7,35
7286.7,63
7287.7,90
7288.7,113
7289.7,128
7290.7,143
7291.7,156
7292.7,158
7293.7,157
7294.7,158
7295.7,152
7296.7,143
7297.7,129
7298.7,108
7299.7,84
7300.7,61
7301.7,45
7302.7,32
7303.7,16
7304.7,-4
7305.7,-26
7306.7,-50
7307.7,-77
7308.7,-94
7309.7,-100
7310.7,-102
7311.7,-96
7312.7,-80
7313.7,-54
7314.7,-26
7315.7,-1
7316.7,26
7317.7,53
7318.7,72
7319.7,84
7320.7,90
7321.7,90
7322.7,78
7323.7,62
7324.7,43
7325.7,16
7326.7,-7
7327.7,-25
7328.7,-45
7329.7,-60
7330.7,-62
7331.7,-63
7332.7,-67
7333.7,-62
7334.7,-49
7335.7,-34
7336.7,-22
7337.7,-13
7338.7,-9
7339.7,-15
7340.7,-20
7341.7,-22
7342.7,-29
7343.7,-38
7344.7,-38
7345.7,-35
7346.7,-37
7347.7,-33
7348.7,-25
7349.7,-29
7350.7,-31
7351.7,-28
7352.7,-31
7353.7,-33
7354.7,-34
7355.7,-38
7356.7,-38
7357.7,-29
7358.7,-21
7359.7,-20
7360.7,-16
7361.7,-5
7362.7,0
7363.7,4
7364.7,8
7365.7,9
7366.7,8
7367.7,1
7368.7,-10
7369.7,-25
7370.7,-34
7371.7,-30
7372.7,-27
7373.7,-21
7374.7,-5
7375.7,7
7376.7,13
7377.7,14
7378.7,14
7379.7,20
7380.7,26
7381.7,29
7382.7,33
7383.7,37
7384.7,36
7385.7,29
7386.7,21
7387.7,14
7388.7,12
7389.7,8
7390.7,0
7391.7,-2
7392.7,1
7393.7,1
7394.7,4
7395.7,10
7396.7,15
7397.7,16
7398.7,17
7399.7,13
7400.7,6
7401.7,1
7402.7,0
7403.7,0
7404.7,-5
7405.7,-5
7406.7,-6
7407.7,-11
7408.7,-9
7409.7,-6
7410.7,-3
7411.7,2
7412.7,2
7413.7,2
7414.7,-1
7415.7,-3
7416.7,-5
7417.7,-8
7418.7,-4
7419.7,5
7420.7,13
7421.7,22
7422.7,26
7423.7,30
7424.7,37
7425.7,36
7426.7,25
7427.7,17
7428.7,13
7429.7,9
7430.7,10
7431.7,7
7432.7,-1
7433.7,-8
7434.7,-4
7435.7,0
7436.7,-6
7437.7,-8
7438.7,-6
7439.7,-13
7440.7,-30
7441.7,-66
7442.7,-115
7443.7,-148
7444.7,-112
7445.7,-29
7446.7,56
7447.7,158
7448.7,226
7449.7,234
7450.7,210
7451.7,146
7452.7,81
7453.7,43
7454.7,12
7455.7,-12
7456.7,-36
7457.7,-52
7458.7,-36
7459.7,-12
7460.7,-2
7461.7,-2
7462.7,-21
7463.7,-47
7464.7,-57
7465.7,-52
7466.7,-39
7467.7,-28
7468.7,-31
7469.7,-51
7470.7,-72
7471.7,-85
7472.7,-106
7473.7,-133
7474.7,-146
7475.7,-140
7476.7,-127
7477.7,-110
7478.7,-86
7479.7,-59
7480.7,-31
7481.7,-3
7482.7,24
7483.7,46
7484.7,64
7485.7,79
7486.7,85
7487.7,76
7488.7,52
7489.7,20
7490.7,-4
7491.7,0
7492.7,11
7493.7,10
7494.7,4
7495.7,6
7496.7,27
7497.7,60
7498.7,95
7499.7,123
7500.7,130
7501.7,118
7502.7,91
7503.7,53
7504.7,10
7505.7,-32
7506.7,-58
7507.7,-67
7508.7,-74
7509.7,-76
7510.7,-76
7511.7,-72
7512.7,-51
7513.7,-26
7514.7,-6
7515.7,14
7516.7,33
7517.7,43
7518.7,44
7519.7,41
7520.7,34
7521.7,27
7522.7,27
7523.7,25
7524.7,23
7525.7,22
7526.7,20
7527.7,16
7528.7,5
7529.7,-7
7530.7,-20
7531.7,-35
7532.7,-47
7533.7,-55
7534.7,-59
7535.7,-60
7536.7,-61
7537.7,-60
7538.7,-52
7539.7,-44
7540.7,-45
7541.7,-45
7542.7,-43
7543.7,-37
7544.7,-28
7545.7,-21
7546.7,-13
7547.7,-3
7548.7,13
7549.7,27
7550.7,34
7551.7,37
7552.7,32
7553.7,31
7554.7,36
7555.7,34
7556.7,28
7557.7,27
7558.7,30
7559.7,35
7560.7,41
7561.7,37
7562.7,29
7563.7,26
7564.7,29
7565.7,32
7566.7,26
7567.7,15
7568.7,2
7569.7,1
7570.7,3
7571.7,-2
7572.7,-3
7573.7,-2
7574.7,-7
7575.7,-3
7576.7,4
7577.7,1
7578.7,-4
7579.7,-4
7580.7,-4
7581.7,2
7582.7,1
7583.7,-10
7584.7,-17
7585.7,-15
7586.7,-7
7587.7,4
7588.7,7
7589.7,3
7590.7,10
7591.7,13
7592.7,11
7593.7,17
7594.7,15
7595.7,3
7596.7,0
7597.7,-3
7598.7,-7
7599.7,-7
7600.7,-8
7601.7,-11
7602.7,-14
7603.7,-18
7604.7,-24
7605.7,-28
7606.7,-24
7607.7,-23
7608.7,-22
7609.7,-20
7610.7,-19
7611.7,-16
7612.7,-8
7613.7,1
7614.7,2
7615.7,-1
7616.7,-3
7617.7,-7
7618.7,-12
7619.7,-16
7620.7,-16
7621.7,-16
7622.7,-9
7623.7,-2
7624.7,-5
7625.7,-8
7626.7,-8
7627.7,-11
7628.7,-11
7629.7,-11
7630.7,-11
7631.7,-8
7632.7,-8
7633.7,-12
7634.7,-14
7635.7,-11
7636.7,-8
7637.7,-8
7638.7,-10
7639.7,-16
7640.7,-21
7641.7,-21
7642.7,-21
7643.7,-22
7644.7,-20
7645.7,-14
7646.7,-9
7647.7,-5
7648.7,5
7649.7,12
7650.7,16
7651.7,25
7652.7,26
7653.7,22
7654.7,24
7655.7,24
7656.7,19
7657.7,23
7658.7,31
7659.7,31
7660.7,30
7661.7,26
7662.7,17
7663.7,19
7664.7,23
7665.7,20
7666.7,17
7667.7,17
7668.7,21
7669.7,24
7670.7,21
7671.7,13
7672.7,9
7673.7,7
7674.7,2
7675.7,0
7676.7,4
7677.7,4
7678.7,9
7679.7,19
7680.7,23
7681.7,31
7682.7,45
7683.7,47
7684.7,45
7685.7,48
7686.7,42
7687.7,28
7688.7,15
7689.7,3
7690.7,-7
7691.7,-16
7692.7,-24
7693.7,-28
7694.7,-26
7695.7,-24
7696.7,-24
7697.7,-22
7698.7,-18
7699.7,-18
7700.7,-18
7701.7,-16
7702.7,-18
7703.7,-24
7704.7,-26
7705.7,-28
7706.7,-34
7707.7,-36
7708.7,-34
7709.7,-27
7710.7,-21
7711.7,-22
7712.7,-18
7713.7,-8
7714.7,-12
7715.7,-15
7716.7,-8
7717.7,-10
7718.7,-17
7719.7,-14
7720.7,-14
7721.7,-19
7722.7,-16
7723.7,-18
7724.7,-20
7725.7,-12
7726.7,-6
7727.7,-4
7728.7,-1
7729.7,-3
7730.7,-1
7731.7,4
7732.7,4
7733.7,1
7734.7,2
7735.7,6
7736.7,10
7737.7,3
7738.7,-21
7739.7,-46
7740.7,-68
7741.7,-84
7742.7,-89
7743.7,-84
7744.7,-66
7745.7,-40
7746.7,-15
7747.7,12
7748.7,42
7749.7,70
7750.7,92
7751.7,108
7752.7,116
7753.7,108
7754.7,91
7755.7,72
7756.7,48
7757.7,19
7758.7,-3
7759.7,-16
7760.7,-27
7761.7,-37
7762.7,-39
7763.7,-36
7764.7,-33
7765.7,-24
7766.7,-11
7767.7,-1
7768.7,2
7769.7,-13
7770.7,-35
7771.7,-42
7772.7,-43
7773.7,-39
7774.7,-23
7775.7,-10
7776.7,-6
7777.7,-4
7778.7,-4
7779.7,-7
7780.7,-15
7781.7,-21
7782.7,-25
7783.7,-31
7784.7,-27
7785.7,-23
7786.7,-22
7787.7,-11
7788.7,7
7789.7,22
7790.7,41
7791.7,66
7792.7,93
7793.7,123
7794.7,149
7795.7,166
7796.7,177
7797.7,170
7798.7,145
7799.7,109
7800.7,56
7801.7,-2
7802.7,-50
7803.7,-84
7804.7,-101
7805.7,-98
7806.7,-73
7807.7,-35
7808.7,5
7809.7,45
7810.7,90
7811.7,128
7812.7,148
7813.7,150
7814.7,130
7815.7,89
7816.7,35
7817.7,-25
7818.7,-92
7819.7,-148
7820.7,-191
7821.7,-222
7822.7,-225
7823.7,-200
7824.7,-168
7825.7,-134
7826.7,-90
7827.7,-48
7828.7,-18
7829.7,12
7830.7,39
7831.7,53
7832.7,66
7833.7,79
7834.7,87
7835.7,94
7836.7,89
7837.7,58
7838.7,21
7839.7,1
7840.7,-19
7841.7,-54
7842.7,-81
7843.7,-100
7844.7,-134
7845.7,-170
7846.7,-191
7847.7,-215
7848.7,-237
7849.7,-238
7850.7,-218
7851.7,-177
7852.7,-121
7853.7,-58
7854.7,11
7855.7,80
7856.7,140
7857.7,185
7858.7,220
7859.7,257
7860.7,287
7861.7,301
7862.7,303
7863.7,288
7864.7,258
7865.7,221
7866.7,178
7867.7,128
7868.7,84
7869.7,35
7870.7,-24
7871.7,-84
7872.7,-136
7873.7,-183
7874.7,-226
7875.7,-254
7876.7,-269
7877.7,-275
7878.7,-266
7879.7,-242
7880.7,-222
7881.7,-200
7882.7,-158
7883.7,-112
7884.7,-70
7885.7,-20
7886.7,29
7887.7,71
7888.7,112
7889.7,144
7890.7,160
7891.7,176
7892.7,193
7893.7,194
7894.7,187
7895.7,181
7896.7,166
7897.7,141
7898.7,117
7899.7,99
7900.7,86
7901.7,80
7902.7,70
7903.7,52
7904.7,40
7905.7,26
7906.7,9
7907.7,1
7908.7,-4
7909.7,-19
7910.7,-27
7911.7,-24
7912.7,-26
7913.7,-31
7914.7,-26
7915.7,-26
7916.7,-26
7917.7,-16
7918.7,-12
7919.7,-13
7920.7,-6
7921.7,-7
7922.7,-20
7923.7,-22
7924.7,-19
7925.7,-25
7926.7,-29
7927.7,-26
7928.7,-30
7929.7,-33
7930.7,-29
7931.7,-33
7932.7,-40
7933.7,-32
7934.7,-20
7935.7,-20
7936.7,-21
7937.7,-17
7938.7,-15
7939.7,-14
7940.7,-18
7941.7,-16
7942.7,-11
7943.7,-13
7944.7,-12
7945.7,-17
7946.7,-27
7947.7,-28
7948.7,-29
7949.7,-31
7950.7,-28
7951.7,-27
7952.7,-24
7953.7,-16
7954.7,-16
7955.7,-17
7956.7,-15
7957.7,-19
7958.7,-27
7959.7,-26
7960.7,-25
7961.7,-30
7962.7,-33
7963.7,-31
7964.7,-32
7965.7,-32
7966.7,-25
7967.7,-18
7968.7,-19
7969.7,-13
7970.7,-5
7971.71,-4
7972.72,0
7973.73,3
7974.74,2
7975.75,10
7976.76,18
7977.77,20
7978.78,18
7979.79,19
7980.8,23
7981.8,19
7982.8,14
7983.8,13
7984.8,13
7985.8,13
7986.8,13
7987.8,9
7988.8,10
7989.8,13
7990.8,8
7991.8,5
7992.8,11
7993.8,12
7994.8,6
7995.8,0
7996.8,-2
7997.8,-8
7998.8,-14
7999.8,-14
8000.8,-17
8001.8,-20
8002.8,-12
8003.8,-5
8004.8,-11
8005.8,-14
8006.8,-7
8007.8,-1
8008.8,0
8009.8,4
8010.8,12
8011.8,19
8012.8,22
8013.8,19
8014.8,14
8015.8,13
8016.8,13
8017.8,8
8018.8,4
8019.8,5
8020.8,2
8021.8,-1
8022.8,2
8023.8,2
8024.8,10
8025.8,24
8026.8,29
8027.8,30
8028.8,35
8029.8,35
8030.8,24
8031.8,8
8032.8,-2
8033.8,-11
8034.8,-16
8035.8,-15
8036.8,-30
8037.8,-42
8038.8,-39
8039.8,-57
8040.8,-86
8041.8,-82
8042.8,-47
8043.8,-21
8044.8,12
8045.8,92
8046.8,161
8047.8,189
8048.8,185
8049.8,138
8050.8,87
8051.8,62
8052.8,48
8053.8,31
8054.8,15
8055.8,5
8056.8,14
8057.8,41
8058.8,61
8059.8,65
8060.8,48
8061.8,11
8062.8,-32
8063.8,-60
8064.8,-72
8065.8,-77
8066.8,-85
8067.8,-101
8068.8,-121
8069.8,-137
8070.8,-141
8071.8,-145
8072.8,-157
8073.8,-157
8074.8,-140
8075.8,-120
8076.8,-95
8077.8,-64
8078.8,-41
8079.8,-24
8080.8,-1
8081.8,27
8082.8,52
8083.8,74
8084.8,87
8085.8,94
8086.8,99
8087.8,99
8088.8,97
8089.8,92
8090.8,84
8091.8,77
8092.8,76
8093.8,74
8094.8,69
8095.8,63
8096.8,51
8097.8,43
8098.8,38
8099.8,26
8100.8,11
8101.8,-5
8102.8,-18
8103.8,-24
8104.8,-27
8105.8,-30
8106.8,-36
8107.8,-37
8108.8,-33
8109.8,-30
8110.8,-29
8111.8,-30
8112.8,-29
8113.8,-29
8114.8,-29
8115.8,-29
8116.8,-29
8117.8,-31
8118.8,-32
8119.8,-30
8120.8,-25
8121.8,-22
8122.8,-24
8123.8,-24
8124.8,-23
8125.8,-22
8126.8,-21
8127.8,-17
8128.8,-13
8129.8,-12
8130.8,-8
8131.8,-4
8132.8,-3
8133.8,-2
8134.8,4
8135.8,7
8136.8,8
8137.8,10
8138.8,8
8139.8,10
8140.8,14
8141.8,15
8142.8,13
8143.8,14
8144.8,18
8145.8,18
8146.8,15
8147.8,21
8148.8,28
8149.8,28
8150.8,27
8151.8,24
8152.8,25
8153.8,29
8154.8,26
8155.8,19
8156.8,16
8157.8,14
8158.8,8
8159.8,1
8160.8,-2
8161.8,1
8162.8,-1
8163.8,-6
8164.8,-7
8165.8,-11
8166.8,-13
8167.8,-10
8168.8,-16
8169.8,-21
8170.8,-21
8171.8,-27
8172.8,-32
8173.8,-32
8174.8,-32
8175.8,-30
8176.8,-24
8177.8,-19
8178.8,-14
8179.8,-7
8180.8,0
8181.8,2
8182.8,3
8183.8,7
8184.8,10
8185.8,9
8186.8,4
8187.8,-3
8188.8,-2
8189.8,6
8190.8,10
8191.8,7
8192.8,6
8193.8,6
8194.8,3
8195.8,-2
8196.8,-10
8197.8,-14
8198.8,-9
8199.8,-4
8200.8,-5
8201.8,-1
8202.8,9
8203.8,9
8204.8,4
8205.8,2
8206.8,-2
8207.8,-8
8208.8,-9
8209.8,-13
8210.8,-18
8211.8,-11
8212.8,0
8213.8,5
8214.8,9
8215.8,22
8216.8,33
8217.8,32
8218.8,28
8219.8,27
8220.8,19
8221.8,9
8222.8,3
8223.8,-5
8224.8,-13
8225.8,-14
8226.8,-13
8227.8,-13
8228.8,-10
8229.8,-6
8230.8,-7
8231.8,-8
8232.8,-8
8233.8,-15
8234.8,-23
8235.8,-23
8236.8,-29
8237.8,-39
8238.8,-38
8239.8,-36
8240.8,-33
8241.8,-30
8242.8,-29
8243.8,-22
8244.8,-13
8245.8,-7
8246.8,-1
8247.8,1
8248.8,2
8249.8,4
8250.8,2
8251.8,2
8252.8,3
8253.8,-2
8254.8,-3
8255.8,-1
8256.8,0
8257.8,3
8258.8,14
8259.8,22
8260.8,25
8261.8,37
8262.8,51
8263.8,56
8264.8,62
8265.8,69
8266.8,69
8267.8,66
8268.8,62
8269.8,51
8270.8,37
8271.8,39
8272.8,42
8273.8,26
8274.8,22
8275.8,23
8276.8,14
8277.8,9
8278.8,10
8279.8,8
8280.8,8
8281.8,13
8282.8,13
8283.8,5
8284.8,1
8285.8,-1
8286.8,-7
8287.8,-13
8288.8,-16
8289.8,-17
8290.8,-18
8291.8,-22
8292.8,-31
8293.8,-34
8294.8,-32
8295.8,-30
8296.8,-29
8297.8,-32
8298.8,-35
8299.8,-32
8300.8,-31
8301.8,-38
8302.8,-41
8303.8,-38
8304.8,-40
8305.8,-42
8306.8,-41
8307.8,-34
8308.8,-28
8309.8,-29
8310.8,-30
8311.8,-27
8312.8,-22
8313.8,-16
8314.8,-15
8315.8,-21
8316.8,-21
8317.8,-18
8318.8,-19
8319.8,-22
8320.8,-22
8321.8,-17
8322.8,-12
8323.8,-8
8324.8,-5
8325.8,-2
8326.8,-1
8327.8,-2
8328.8,-1
8329.8,2
8330.8,10
8331.8,16
8332.8,20
8333.8,25
8334.8,31
8335.8,37
8336.8,39
8337.8,34
8338.8,33
8339.8,36
8340.8,35
8341.8,30
8342.8,21
8343.8,17
8344.8,16
8345.8,15
8346.8,13
8347.8,6
8348.8,3
8349.8,0
8350.8,-8
8351.8,-11
8352.8,-12
8353.8,-13
8354.8,-14
8355.8,-11
8356.8,-8
8357.8,0
8358.8,13
8359.8,20
8360.8,20
8361.8,22
8362.8,20
8363.8,11
8364.8,2
8365.8,-7
8366.8,-15
8367.8,-15
8368.8,-13
8369.8,-15
8370.8,-10
8371.8,-2
8372.8,-2
8373.8,-5
8374.8,-6
8375.8,-8
8376.8,-10
8377.8,-9
8378.8,-10
8379.8,-10
8380.8,-4
8381.8,-6
8382.8,-14
8383.8,-15
8384.8,-14
8385.8,-16
8386.8,-17
8387.8,-13
8388.8,-4
8389.8,9
8390.8,31
8391.8,55
8392.8,71
8393.8,91
8394.8,119
8395.8,134
8396.8,141
8397.8,148
8398.8,140
8399.8,111
8400.8,69
8401.8,18
8402.8,-48
8403.8,-111
8404.8,-160
8405.8,-199
8406.8,-206
8407.8,-175
8408.8,-130
8409.8,-74
8410.8,-11
8411.8,45
8412.8,89
8413.8,119
8414.8,139
8415.8,142
8416.8,117
8417.8,67
8418.8,8
8419.8,-59
8420.8,-127
8421.8,-175
8422.8,-197
8423.8,-190
8424.8,-155
8425.8,-105
8426.8,-40
8427.8,31
8428.8,92
8429.8,126
8430.8,126
8431.8,122
8432.8,111
8433.8,80
8434.8,53
8435.8,34
8436.8,7
8437.8,-34
8438.8,-78
8439.8,-115
8440.8,-133
8441.8,-138
8442.8,-140
8443.8,-154
8444.8,-183
8445.8,-211
8446.8,-236
8447.8,-254
8448.8,-247
8449.8,-215
8450.8,-174
8451.8,-124
8452.8,-55
8453.8,21
8454.8,88
8455.8,158
8456.8,234
8457.8,300
8458.8,349
8459.8,387
8460.8,405
8461.8,389
8462.8,353
8463.8,313
8464.8,250
8465.8,175
8466.8,106
8467.8,39
8468.8,-14
8469.8,-56
8470.8,-100
8471.8,-134
8472.8,-154
8473.8,-171
8474.8,-189
8475.8,-203
8476.8,-207
8477.8,-201
8478.8,-189
8479.8,-170
8480.8,-148
8481.8,-117
8482.8,-76
8483.8,-43
8484.8,-22
8485.8,6
8486.8,40
8487.8,63
8488.8,86
8489.8,112
8490.8,130
8491.8,149
8492.8,160
8493.8,155
8494.8,146
8495.8,123
8496.8,95
8497.8,80
8498.8,63
8499.8,45
8500.8,43
8501.8,33
8502.8,14
8503.8,15
8504.8,17
8505.8,10
8506.8,9
8507.8,6
8508.8,-5
8509.8,-12
8510.8,-12
8511.8,-14
8512.8,-14
8513.8,-13
8514.8,-20
8515.8,-32
8516.8,-36
8517.8,-30
8518.8,-22
8519.8,-23
8520.8,-29
8521.8,-30
8522.8,-28
8523.8,-28
8524.8,-26
8525.8,-27
8526.8,-31
8527.8,-27
8528.8,-19
8529.8,-17
8530.8,-19
8531.8,-21
8532.8,-30
8533.8,-38
8534.8,-38
8535.8,-37
8536.8,-42
8537.8,-50
8538.8,-53
8539.8,-51
8540.8,-50
8541.8,-48
8542.8,-45
8543.8,-48
8544.8,-44
8545.8,-30
8546.8,-26
8547.8,-23
8548.8,-20
8549.8,-25
8550.8,-30
8551.8,-26
8552.8,-25
8553.8,-31
8554.8,-34
8555.8,-27
8556.8,-22
8557.8,-24
8558.8,-20
8559.8,-17
8560.8,-26
8561.8,-36
8562.8,-39
8563.8,-44
8564.8,-37
8565.8,-26
8566.8,-26
8567.8,-25
8568.8,-9
8569.8,7
8570.8,8
8571.8,7
8572.8,13
8573.8,9
8574.8,0
8575.8,6
8576.8,12
8577.8,12
8578.8,19
8579.8,25
8580.8,22
8581.8,28
8582.8,36
8583.8,40
8584.8,46
8585.8,54
8586.8,62
8587.8,74
8588.8,82
8589.8,78
8590.8,75
8591.8,74
8592.8,61
8593.8,45
8594.8,40
8595.8,31
8596.8,18
8597.8,12
8598.8,1
8599.8,-12
8600.8,-9
8601.8,-4
8602.8,-9
8603.8,-14
8604.8,-12
8605.8,-14
8606.8,-13
8607.8,-7
8608.8,-8
8609.8,-7
8610.8,-9
8611.8,-21
8612.8,-25
8613.8,-16
8614.8,-10
8615.8,-9
8616.8,-11
8617.8,-13
8618.8,-10
8619.8,-9
8620.8,-14
8621.8,-13
8622.8,-11
8623.8,-7
8624.8,-6
8625.8,-5
8626.8,6
8627.8,14
8628.8,15
8629.8,17
8630.8,15
8631.8,13
8632.8,15
8633.8,23
8634.8,33
8635.8,29
8636.8,11
8637.8,6
8638.8,5
8639.8,-27
8640.8,-66
8641.8,-62
8642.8,-36
8643.8,-2
8644.8,62
8645.8,136
8646.8,204
8647.8,235
8648.8,195
8649.8,132
8650.8,80
8651.8,41
8652.8,17
8653.8,-10
8654.8,-34
8655.8,-40
8656.8,-28
8657.8,-4
8658.8,21
8659.8,27
8660.8,9
8661.8,-27
8662.8,-70
8663.8,-103
8664.8,-122
8665.8,-134
8666.8,-133
8667.8,-132
8668.8,-140
8669.8,-139
8670.8,-128
8671.8,-124
8672.8,-121
8673.8,-108
8674.8,-96
8675.8,-90
8676.8,-84
8677.8,-74
8678.8,-60
8679.8,-54
8680.8,-48
8681.8,-29
8682.8,-8
8683.8,9
8684.8,28
8685.8,52
8686.8,74
8687.8,86
8688.8,90
8689.8,94
8690.8,102
8691.8,110
8692.8,113
8693.8,113
8694.8,108
8695.8,91
8696.8,77
8697.8,68
8698.8,50
8699.8,39
8700.8,41
8701.8,36
8702.8,27
8703.8,19
8704.8,8
8705.8,3
8706.8,4
8707.8,-3
8708.8,-13
8709.8,-16
8710.8,-20
8711.8,-24
8712.8,-27
8713.8,-38
8714.8,-47
8715.8,-52
8716.8,-50
8717.8,-39
8718.8,-35
8719.8,-37
8720.8,-30
8721.8,-18
8722.8,-9
8723.8,-5
8724.8,-10
8725.8,-11
8726.8,-10
8727.8,-18
8728.8,-27
8729.8,-29
8730.8,-26
8731.8,-21
8732.8,-25
8733.8,-27
8734.8,-19
8735.8,-9
8736.8,2
8737.8,20
8738.8,31
8739.8,31
8740.8,34
8741.8,38
8742.8,38
8743.8,39
8744.8,38
8745.8,32
8746.8,29
8747.8,35
8748.8,40
8749.8,40
8750.8,37
8751.8,27
8752.8,24
8753.8,29
8754.8,25
8755.8,10
8756.8,3
8757.8,0
8758.8,-10
8759.8,-18
8760.8,-17
8761.8,-22
8762.8,-31
8763.8,-31
8764.8,-30
8765.8,-33
8766.8,-30
8767.8,-26
8768.8,-32
8769.8,-31
8770.8,-26
8771.8,-28
8772.8,-27
8773.8,-25
8774.8,-34
8775.8,-36
8776.8,-24
8777.8,-17
8778.8,-14
8779.8,-11
8780.8,-12
8781.8,-14
8782.8,-18
8783.8,-23
8784.8,-19
8785.8,-14
8786.8,-13
8787.8,-11
8788.8,-1
8789.8,9
8790.8,11
8791.8,20
8792.8,30
8793.8,29
8794.8,31
8795.8,35
8796.8,34
8797.8,37
8798.8,38
8799.8,28
8800.8,19
8801.8,16
8802.8,15
8803.8,4
8804.8,-12
8805.8,-21
8806.8,-24
8807.8,-14
8808.8,-8
8809.8,-13
8810.8,-9
8811.8,5
8812.8,12
8813.8,11
8814.8,10
8815.8,13
8816.8,12
8817.8,2
8818.8,-5
8819.8,-7
8820.8,-15
8821.8,-27
8822.8,-37
8823.8,-40
8824.8,-39
8825.8,-41
8826.8,-39
8827.8,-34
8828.8,-36
8829.8,-36
8830.8,-30
8831.8,-32
8832.8,-32
8833.8,-16
8834.8,0
8835.8,5
8836.8,8
8837.8,16
8838.8,15
8839.8,6
8840.8,-2
8841.8,-4
8842.8,4
8843.8,23
8844.8,33
8845.8,28
8846.8,28
8847.8,37
8848.8,41
8849.8,42
8850.8,48
8851.8,50
8852.8,44
8853.8,42
8854.8,44
8855.8,42
8856.8,43
8857.8,48
8858.8,43
8859.8,36
8860.8,37
8861.8,38
8862.8,39
8863.8,43
8864.8,41
8865.8,37
8866.8,40
8867.8,36
8868.8,32
8869.8,28
8870.8,18
8871.8,10
8872.8,1
8873.8,-18
8874.8,-33
8875.8,-38
8876.8,-53
8877.8,-70
8878.8,-74
8879.8,-76
8880.8,-82
8881.8,-86
8882.8,-78
8883.8,-67
8884.8,-50
8885.8,-34
8886.8,-31
8887.8,-28
8888.8,-19
8889.8,-18
8890.8,-21
8891.8,-22
8892.8,-26
8893.8,-22
8894.8,-15
8895.8,-18
8896.8,-21
8897.8,-21
8898.8,-17
8899.8,-7
8900.8,8
8901.8,25
8902.8,36
8903.8,37
8904.8,35
8905.8,27
8906.8,15
8907.8,2
8908.8,-9
8909.8,-19
8910.8,-33
8911.8,-42
8912.8,-45
8913.8,-45
8914.8,-38
8915.8,-32
8916.8,-26
8917.8,-11
8918.8,3
8919.8,11
8920.8,21
8921.8,22
8922.8,16
8923.8,22
8924.8,32
8925.8,23
8926.8,5
8927.8,-6
8928.8,-5
8929.8,0
8930.8,7
8931.8,14
8932.8,15
