t,az
6998.43,1710
7000.40,1714
7002.30,1718
7004.30,1750
7006.30,1784
7008.30,1824
7010.30,1856
7012.20,1846
7014.18,1856
7016.15,1842
7018.13,1822
7020.10,1768
7022.10,1698
7024.08,1674
7026.05,1640
7028.03,1606
7030.00,1604
7032.00,1604
7033.98,1598
7035.95,1620
7037.93,1664
7039.90,1716
7041.90,1740
7043.88,1762
7045.85,1770
7047.83,1756
7049.80,1756
7051.80,1754
7053.78,1744
7055.75,1740
7057.73,1746
7059.70,1778
7061.70,1788
7063.68,1822
7065.65,1828
7067.63,1836
7069.60,1858
7071.50,1868
7073.50,1912
7075.50,1952
7077.50,1962
7079.50,1960
7081.40,1944
7083.38,1934
7085.35,1918
7087.33,1896
7089.30,1910
7091.30,1908
7093.28,1904
7095.25,1918
7097.23,1954
7099.20,1982
7101.20,2012
7103.18,2042
7105.15,2074
7107.13,2080
7109.10,2080
7111.10,2108
7113.08,2120
7115.05,2114
7117.03,2122
7119.00,2132
7121.00,2152
7122.98,2178
7124.95,2198
7126.93,2178
7128.90,2154
7130.90,2172
7132.88,2144
7134.85,2128
7136.83,2124
7138.80,2108
7140.70,2092
7142.70,2058
7144.70,2032
7146.70,2006
7148.70,1980
7150.60,1936
7152.58,1930
7154.55,1906
7156.53,1880
7158.50,1864
7160.50,1854
7162.48,1848
7164.45,1858
7166.43,1860
7168.40,1848
7170.40,1842
7172.38,1842
7174.35,1812
7176.33,1786
7178.30,1762
7180.30,1758
7182.28,1756
7184.25,1760
7186.23,1772
7188.20,1770
7190.20,1780
7192.18,1796
7194.15,1824
7196.13,1828
7198.10,1812
7200.10,1818
7202.08,1850
7204.05,1850
7206.03,1866
7208.00,1872
7209.90,1896
7211.90,1896
7213.90,1916
7215.90,1916
7217.90,1908
7219.80,1908
7221.78,1942
7223.75,1942
7225.73,1920
7227.70,1906
7229.70,1910
7231.68,1906
7233.65,1906
7235.63,1926
7237.60,1930
7239.60,1932
7241.58,1952
7243.55,1946
7245.53,1924
7247.50,1912
7249.50,1910
7251.48,1914
7253.45,1916
7255.43,1932
7257.40,1928
7259.40,1938
7261.38,1932
7263.35,1932
7265.33,1934
7267.30,1928
7269.30,1900
7271.28,1900
7273.25,1916
7275.23,1936
7277.20,1952
7279.10,1956
7281.10,1956
7283.10,1954
7285.10,1928
7287.10,1944
7289.00,1962
7290.98,1948
7292.95,1934
7294.93,1928
7296.90,1926
7298.90,1960
7300.88,1950
7302.85,1922
7304.83,1906
7306.80,1902
7308.80,1886
7310.78,1880
7312.75,1874
7314.73,1882
7316.70,1896
7318.70,1912
7320.68,1934
7322.65,1970
7324.63,1972
7326.60,1960
7328.60,1936
7330.58,1934
7332.55,1938
7334.53,1932
7336.50,1904
7338.50,1870
7340.48,1868
7342.45,1864
7344.43,1858
7346.40,1882
7348.30,1904
7350.30,1934
7352.30,1984
7354.30,2064
7356.30,2150
7358.20,2228
7360.18,2300
7362.15,2328
7364.13,2332
7366.10,2266
7368.10,2126
7370.08,1950
7372.05,1754
7374.03,1542
7376.00,1364
7378.00,1282
7379.98,1274
7381.95,1324
7383.93,1412
7385.90,1524
7387.90,1616
7389.88,1720
7391.85,1768
7393.83,1762
7395.80,1738
7397.80,1694
7399.78,1646
7401.75,1608
7403.73,1640
7405.70,1734
7407.70,1898
7409.68,2072
7411.65,2284
7413.63,2448
7415.60,2568
7417.50,2638
7419.50,2686
7421.50,2718
7423.50,2662
7425.50,2576
7427.40,2494
7429.38,2354
7431.35,2164
7433.33,1940
7435.30,1694
7437.30,1494
7439.28,1310
7441.25,1198
7443.23,1162
7445.20,1174
7447.20,1238
7449.18,1352
7451.15,1496
7453.13,1674
7455.10,1850
7457.10,1994
7459.08,2110
7461.05,2188
7463.03,2210
7465.00,2190
7467.00,2114
7468.98,2036
7470.95,1958
7472.93,1876
7474.90,1796
7476.90,1796
7478.88,1818
7480.85,1868
7482.83,2070
7484.80,2070
7486.70,2344
7488.70,2344
7490.70,2536
7492.70,2536
7494.70,2612
7496.60,2612
7498.58,2570
7500.55,2500
7502.53,2428
7504.50,2364
7506.50,2294
7508.48,2218
7510.45,2160
7512.43,2100
7514.40,2056
7516.40,2026
7518.38,1990
7520.35,1950
7522.33,1904
7524.30,1874
7526.30,1852
7528.28,1824
7530.25,1806
7532.23,1760
7534.20,1748
7536.20,1748
7538.18,1746
7540.15,1748
7542.13,1738
7544.10,1736
7546.10,1734
7548.08,1738
7550.05,1748
7552.03,1752
7554.00,1760
7555.90,1778
7557.90,1768
7559.90,1790
7561.90,1796
7563.90,1812
7565.80,1826
7567.78,1858
7569.75,1902
7571.73,1952
7573.70,1998
7575.70,2070
7577.68,2100
7579.65,2130
7581.63,2184
7583.60,2250
7585.60,2306
7587.58,2366
7589.55,2374
7591.53,2326
7593.50,2272
7595.50,2188
7597.48,2096
7599.45,2014
7601.43,1966
7603.40,1944
7605.40,1938
7607.38,1930
7609.35,1930
7611.33,1968
7613.30,1994
7615.30,2022
7617.28,2046
7619.25,2060
7621.23,2070
7623.20,2046
7625.10,2042
7627.10,2050
7629.10,2080
7631.10,2110
7633.10,2146
7635.00,2164
7636.98,2174
7638.95,2188
7640.93,2182
7642.90,2182
7644.90,2164
7646.88,2140
7648.85,2124
7650.83,2136
7652.80,2148
7654.80,2142
7656.78,2152
7658.75,2144
7660.73,2168
7662.70,2176
7664.70,2168
7666.68,2190
7668.65,2216
7670.63,2248
7672.60,2268
7674.60,2280
7676.58,2284
7678.55,2294
7680.53,2296
7682.50,2272
7684.50,2302
7686.48,2298
7688.45,2296
7690.43,2288
7692.40,2286
7694.30,2290
7696.30,2296
7698.30,2296
7700.30,2280
7702.30,2274
7704.20,2256
7706.18,2258
7708.15,2250
7710.13,2238
7712.10,2208
7714.10,2208
7716.08,2202
7718.05,2196
7720.03,2176
7722.00,2160
7724.00,2138
7725.98,2138
7727.95,2104
7729.93,2078
7731.90,2052
7733.90,2038
7735.88,2030
7737.85,2036
7739.83,2034
7741.80,2042
7743.80,2060
7745.78,2070
7747.75,2056
7749.73,2054
7751.70,2038
7753.70,2052
7755.68,2084
7757.65,2084
7759.63,2100
7761.60,2106
7763.50,2134
7765.50,2134
7767.50,2126
7769.50,2126
7771.50,2144
7773.40,2144
7775.38,2170
7777.35,2170
7779.33,2152
7781.30,2140
7783.30,2136
7785.28,2132
7787.25,2138
7789.23,2118
7791.20,2154
7793.20,2168
7795.18,2178
7797.15,2190
7799.13,2196
7801.10,2186
7803.10,2184
7805.08,2214
7807.05,2218
7809.03,2242
7811.00,2270
7813.00,2284
7814.98,2312
7816.95,2312
7818.93,2306
7820.90,2308
7822.90,2298
7824.88,2312
7826.85,2306
7828.83,2310
7830.80,2314
7832.70,2314
7834.70,2286
7836.70,2278
7838.70,2266
7840.70,2244
7842.60,2218
7844.58,2214
7846.55,2242
7848.53,2246
7850.50,2254
7852.50,2258
7854.48,2248
7856.45,2262
7858.43,2276
7860.40,2286
7862.40,2284
7864.38,2262
7866.35,2284
7868.33,2306
7870.30,2314
7872.30,2284
7874.28,2282
7876.25,2242
7878.23,2190
7880.20,2168
7882.20,2128
7884.18,2080
7886.15,2074
7888.13,2062
7890.10,2040
7892.10,2034
7894.08,2040
7896.05,2034
7898.03,2044
7900.00,2044
7901.90,2032
7903.90,2002
7905.90,1998
7907.90,1990
7909.90,1988
7911.80,1984
7913.78,2012
7915.75,2084
7917.73,2148
7919.70,2222
7921.70,2300
7923.68,2346
7925.65,2410
7927.63,2450
7929.60,2464
7931.60,2416
7933.58,2340
7935.55,2222
7937.53,2068
7939.50,1908
7941.50,1774
7943.48,1654
7945.45,1598
7947.43,1566
7949.40,1626
7951.40,1768
7953.38,1962
7955.35,2158
7957.33,2300
7959.30,2360
7961.30,2386
7963.28,2354
7965.25,2248
7967.23,2104
7969.20,1970
7971.10,1922
7973.10,2008
7975.10,2194
7977.10,2434
7979.10,2662
7981.00,2862
7982.98,2970
7984.95,3020
7986.93,2982
7988.90,2862
7990.90,2720
7992.88,2592
7994.85,2414
7996.83,2214
7998.80,1970
8000.80,1716
8002.78,1430
8004.75,1238
8006.73,1112
8008.70,1040
8010.70,1032
8012.68,1092
8014.65,1228
8016.63,1394
8018.60,1574
8020.60,1782
8022.58,2026
8024.55,2220
8026.53,2380
8028.50,2484
8030.50,2546
8032.48,2552
8034.45,2514
8036.43,2338
8038.40,2338
8040.30,2234
8042.30,2148
8044.30,2080
8046.30,2080
8048.30,2108
8050.20,2108
8052.18,2284
8054.15,2284
8056.13,2492
8058.10,2548
8060.10,2586
8062.08,2658
8064.05,2676
8066.03,2670
8068.00,2642
8070.00,2592
8071.98,2520
8073.95,2484
8075.93,2424
8077.90,2368
8079.90,2318
8081.88,2310
8083.85,2304
8085.83,2300
8087.80,2278
8089.80,2220
8091.78,2144
8093.75,2086
8095.73,2050
8097.70,2018
8099.70,1996
8101.68,1988
8103.65,2010
8105.63,2006
8107.60,2022
8109.50,2000
8111.50,2018
8113.50,2032
8115.50,2040
8117.50,2072
8119.40,2072
8121.38,2080
8123.35,2100
8125.33,2084
8127.30,2084
8129.30,2066
8131.28,2070
8133.25,2068
8135.23,2068
8137.20,2064
8139.20,2098
8141.18,2112
8143.15,2142
8145.13,2208
8147.10,2256
8149.10,2316
8151.08,2400
8153.05,2486
8155.03,2510
8157.00,2526
8159.00,2496
8160.98,2422
8162.95,2326
8164.93,2218
8166.90,2120
8168.90,2040
8170.88,1982
8172.85,1970
8174.83,1992
8176.80,2020
8178.70,2082
8180.70,2114
8182.70,2150
8184.70,2152
8186.70,2158
8188.60,2182
8190.58,2180
8192.55,2188
8194.53,2206
8196.50,2234
8198.50,2232
8200.48,2258
8202.45,2296
8204.43,2352
8206.40,2370
8208.40,2382
8210.38,2386
8212.35,2396
8214.33,2372
8216.30,2324
8218.30,2276
8220.28,2220
8222.25,2180
8224.23,2140
8226.20,2156
8228.20,2130
8230.18,2114
8232.15,2128
8234.13,2144
8236.10,2140
8238.10,2166
8240.08,2176
8242.05,2172
8244.03,2214
8246.00,2212
8247.90,2222
8249.90,2232
8251.90,2234
8253.90,2226
8255.90,2240
8257.80,2228
8259.78,2194
8261.75,2214
8263.73,2202
8265.70,2202
8267.70,2206
8269.68,2206
8271.65,2202
8273.63,2208
8275.60,2236
8277.60,2246
8279.58,2272
8281.55,2286
8283.53,2270
8285.50,2284
8287.50,2272
8289.48,2264
8291.45,2260
8293.43,2260
8295.40,2232
8297.40,2214
8299.38,2206
8301.35,2188
8303.33,2174
8305.30,2176
8307.30,2152
8309.28,2126
8311.25,2122
8313.23,2128
8315.20,2136
8317.10,2136
8319.10,2136
8321.10,2128
8323.10,2128
8325.10,2160
8327.00,2160
8328.98,2158
8330.95,2158
8332.93,2110
8334.90,2110
8336.90,2118
8338.88,2130
8340.85,2144
8342.83,2152
8344.80,2154
8346.80,2158
8348.78,2164
8350.75,2158
8352.73,2158
8354.70,2170
8356.70,2198
8358.68,2212
8360.65,2202
8362.63,2202
8364.60,2200
8366.60,2208
8368.58,2222
8370.55,2230
8372.53,2246
8374.50,2254
8376.50,2250
8378.48,2248
8380.45,2230
8382.43,2218
8384.40,2200
8386.30,2206
8388.28,2210
8390.25,2224
8392.23,2216
8394.20,2246
8396.20,2244
8398.18,2264
8400.15,2292
8402.13,2282
8404.10,2252
8406.10,2246
8408.08,2244
8410.05,2224
8412.03,2216
8414.00,2212
8416.00,2190
8417.98,2178
8419.95,2186
8421.93,2162
8423.90,2158
8425.90,2178
8427.88,2172
8429.85,2166
8431.83,2166
8433.80,2160
8435.80,2158
8437.78,2148
8439.75,2156
8441.73,2152
8443.70,2138
8445.70,2152
8447.68,2142
8449.65,2138
8451.63,2144
8453.60,2122
8455.50,2108
8457.50,2096
8459.50,2068
8461.50,2026
8463.50,1988
8465.40,1972
8467.38,1978
8469.35,1992
8471.33,1998
8473.30,2028
8475.30,2080
8477.28,2156
8479.25,2234
8481.23,2326
8483.20,2390
8485.20,2414
8487.18,2388
8489.15,2310
8491.13,2184
8493.10,2022
8495.10,1870
8497.08,1702
8499.05,1550
8501.03,1476
8503.00,1470
8505.00,1514
8506.98,1622
8508.95,1744
8510.93,1840
8512.90,1864
8514.90,1844
8516.88,1800
8518.85,1704
8520.83,1628
8522.80,1662
8524.70,1766
8526.68,1972
8528.65,2254
8530.63,2596
8532.60,2892
8534.60,3118
8536.58,3234
8538.55,3242
8540.53,3154
8542.50,3052
8544.50,2924
8546.48,2786
8548.45,2660
8550.43,2544
8552.40,2426
8554.40,2282
8556.38,2134
8558.35,1978
8560.33,1810
8562.30,1642
8564.30,1516
8566.28,1440
8568.25,1392
8570.23,1414
8572.20,1474
8574.20,1576
8576.18,1688
8578.15,1804
8580.13,1880
8582.10,1910
8584.10,1940
8586.08,1938
8588.05,1892
8590.03,1808
8592.00,1738
8593.90,1694
8595.90,1626
8597.90,1602
8599.90,1602
8601.90,1666
8603.80,1738
8605.78,1934
8607.75,1934
8609.73,2124
8611.70,2124
8613.70,2264
8615.68,2264
8617.65,2276
8619.63,2276
8621.60,2222
8623.60,2190
8625.58,2192
8627.55,2194
8629.53,2204
8631.50,2164
8633.50,2150
8635.48,2142
8637.45,2148
8639.43,2142
8641.40,2142
8643.40,2128
8645.38,2124
8647.35,2098
8649.33,2092
8651.30,2054
8653.30,2026
8655.28,2004
8657.25,1984
8659.23,1962
8661.20,1932
8663.10,1908
8665.08,1882
8667.05,1856
8669.03,1836
8671.00,1832
8673.00,1844
8674.98,1838
8676.95,1822
8678.93,1822
8680.90,1820
8682.90,1786
8684.88,1776
8686.85,1756
8688.83,1726
8690.80,1766
8692.80,1794
8694.78,1812
8696.75,1846
8698.73,1874
8700.70,1906
8702.70,1966
8704.68,2020
8706.65,2082
8708.63,2138
8710.60,2164
8712.60,2190
8714.58,2212
8716.55,2208
8718.53,2186
8720.50,2116
8722.50,2038
8724.48,1924
8726.45,1844
8728.43,1800
8730.40,1758
8732.30,1756
8734.28,1778
8736.25,1814
8738.23,1854
8740.20,1912
8742.20,1960
8744.18,1960
8746.15,1998
8748.13,2014
8750.10,2000
8752.10,2004
8754.08,1994
8756.05,1956
8758.03,1920
8760.00,1916
8762.00,1908
8763.98,1948
8765.95,1976
8767.93,1984
8769.90,1998
8771.90,2022
8773.88,2034
8775.85,2028
8777.83,2032
8779.80,2032
8781.80,2022
8783.78,1996
8785.75,2006
8787.73,2010
8789.70,2018
8791.70,2046
8793.68,2046
8795.65,2020
8797.63,2016
8799.60,2002
8801.50,1994
8803.48,2014
8805.45,2002
8807.43,1998
8809.40,1998
8811.40,1984
8813.38,1966
8815.35,1954
8817.33,1956
8819.30,1950
8821.30,1942
8823.28,1956
8825.25,1960
8827.23,1964
8829.20,1964
8831.20,1964
8833.18,1952
8835.15,1976
8837.13,1982
8839.10,1970
8841.10,1972
8843.08,1970
8845.05,1968
8847.03,1970
8849.00,1964
8851.00,1940
8852.98,1914
8854.95,1904
8856.93,1916
8858.90,1938
8860.90,1940
8862.88,1944
8864.85,1950
8866.83,1952
8868.80,1952
8870.70,1936
8872.68,1926
8874.65,1912
8876.63,1926
8878.60,1918
8880.60,1918
8882.58,1936
8884.55,1930
8886.53,1910
8888.50,1910
8890.50,1886
8892.48,1886
8894.45,1904
8896.43,1904
8898.40,1888
8900.40,1888
8902.38,1858
8904.35,1870
8906.33,1888
8908.30,1896
8910.30,1898
8912.28,1870
8914.25,1852
8916.23,1812
8918.20,1810
8920.20,1804
8922.18,1804
8924.15,1816
8926.13,1802
8928.10,1806
8930.10,1810
8932.08,1810
8934.05,1800
8936.03,1798
8938.00,1794
8939.90,1818
8941.88,1832
8943.85,1832
8945.83,1828
8947.80,1836
8949.80,1834
8951.78,1824
8953.75,1778
8955.73,1752
8957.70,1740
8959.70,1746
8961.68,1768
8963.65,1766
8965.63,1768
8967.60,1774
8969.60,1792
8971.58,1798
8973.55,1818
8975.53,1840
8977.50,1828
8979.50,1810
8981.48,1816
8983.45,1826
8985.43,1816
8987.40,1806
8989.40,1800
8991.38,1788
8993.35,1774
8995.33,1790
8997.30,1796
8999.30,1772
9001.28,1784
9003.25,1782
9005.23,1778
9007.20,1750
9009.10,1730
9011.08,1692
9013.05,1700
9015.03,1692
9017.00,1692
9019.00,1688
9020.98,1714
9022.95,1792
9024.93,1882
9026.90,1960
9028.90,2044
9030.88,2116
9032.85,2132
9034.83,2082
9036.80,1956
9038.80,1810
9040.78,1642
9042.75,1444
9044.73,1284
9046.70,1170
9048.70,1114
9050.68,1116
9052.65,1186
9054.63,1304
9056.60,1392
9058.60,1450
9060.58,1468
9062.55,1418
9064.53,1334
9066.50,1262
9068.50,1202
9070.48,1208
9072.45,1292
9074.43,1432
9076.40,1656
9078.30,1916
9080.28,2168
9082.25,2392
9084.23,2552
9086.20,2598
9088.20,2604
9090.18,2572
9092.15,2494
9094.13,2386
9096.10,2270
9098.10,2122
9100.08,1974
9102.05,1838
9104.03,1676
9106.00,1532
9108.00,1398
9109.98,1300
9111.95,1234
9113.93,1182
9115.90,1144
9117.90,1160
9119.88,1184
9121.85,1232
9123.83,1352
9125.80,1446
9127.80,1498
9129.78,1536
9131.75,1580
9133.73,1578
9135.70,1556
9137.70,1536
9139.68,1474
9141.65,1430
9143.63,1390
9145.60,1384
9147.50,1378
9149.48,1410
9151.45,1482
9153.43,1588
9155.40,1780
9157.40,1780
9159.38,1818
9161.35,1870
9163.33,1862
9165.30,1862
9167.30,1824
9169.28,1824
9171.25,1790
9173.23,1790
9175.20,1794
9177.20,1794
9179.18,1810
9181.15,1826
9183.13,1840
9185.10,1848
9187.10,1842
9189.08,1836
9191.05,1850
9193.03,1824
9195.00,1796
9197.00,1758
9198.98,1746
9200.95,1740
9202.93,1734
9204.90,1726
9206.90,1726
9208.88,1708
9210.85,1722
9212.83,1716
9214.80,1692
9216.70,1678
9218.68,1656
9220.65,1632
9222.63,1648
9224.60,1662
9226.60,1636
9228.58,1608
9230.55,1582
9232.53,1564
9234.50,1564
9236.50,1548
9238.48,1540
9240.45,1568
9242.43,1608
9244.40,1598
9246.40,1618
9248.38,1648
9250.35,1652
9252.33,1654
9254.30,1666
9256.30,1708
9258.28,1760
9260.25,1784
9262.23,1814
9264.20,1812
9266.20,1798
9268.18,1750
9270.15,1682
9272.13,1604
9274.10,1542
9276.10,1484
9278.08,1460
9280.05,1468
9282.03,1498
9284.00,1504
9285.90,1524
9287.88,1558
9289.85,1606
9291.83,1624
9293.80,1638
9295.80,1644
9297.78,1664
9299.75,1662
9301.73,1642
9303.70,1614
9305.70,1626
9307.68,1634
9309.65,1632
9311.63,1654
9313.60,1686
9315.60,1740
9317.58,1768
9319.55,1774
9321.53,1808
9323.50,1822
9325.50,1848
9327.48,1844
9329.45,1846
9331.43,1858
9333.40,1852
9335.40,1858
9337.38,1862
9339.35,1862
9341.33,1884
9343.30,1882
9345.30,1890
9347.28,1900
9349.25,1904
9351.23,1904
9353.20,1894
9355.10,1924
9357.08,1958
9359.05,1976
9361.03,2002
9363.00,2022
9365.00,2032
9366.98,2032
9368.95,2032
9370.93,2044
9372.90,2052
9374.90,2066
9376.88,2044
9378.85,2026
9380.83,1996
9382.80,1990
9384.80,1960
9386.78,1946
9388.75,1940
9390.73,1940
9392.70,1934
9394.70,1926
9396.68,1946
9398.65,1938
9400.63,1916
9402.60,1910
9404.60,1914
9406.58,1910
9408.55,1898
9410.53,1892
9412.50,1878
9414.40,1864
9416.40,1874
9418.40,1872
9420.40,1870
9422.40,1878
9424.30,1888
9426.28,1882
9428.25,1946
9430.23,1946
9432.20,1928
9434.20,1920
9436.18,1936
9438.15,1936
9440.13,1922
9442.10,1898
9444.10,1888
9446.08,1888
9448.05,1864
9450.03,1864
9452.00,1856
9454.00,1856
9455.98,1876
9457.95,1846
9459.93,1854
9461.90,1866
9463.90,1860
9465.88,1834
9467.85,1818
9469.83,1786
9471.80,1750
9473.80,1712
9475.78,1704
9477.75,1682
9479.73,1674
9481.70,1646
9483.70,1626
9485.68,1624
9487.65,1682
9489.63,1694
9491.60,1748
9493.50,1776
9495.48,1790
9497.45,1816
9499.43,1834
9501.40,1896
9503.40,1928
9505.38,1932
9507.35,1906
9509.33,1926
9511.30,1938
9513.30,1928
9515.28,1950
9517.25,1940
9519.23,1940
9521.20,1952
9523.20,2002
9525.18,2036
9527.15,2056
9529.13,2082
9531.10,2082
9533.10,2106
9535.08,2118
9537.05,2128
9539.03,2100
9541.00,2086
9543.00,2084
9544.98,2104
9546.95,2098
9548.93,2072
9550.90,2036
9552.80,2018
9554.80,1986
9556.80,1974
9558.80,1986
9560.80,2008
9562.70,2046
9564.68,2080
9566.65,2138
9568.63,2188
9570.60,2272
9572.60,2374
9574.58,2452
9576.55,2510
9578.53,2490
9580.50,2410
9582.50,2284
9584.48,2126
9586.45,1916
9588.43,1724
9590.40,1566
9592.40,1472
9594.38,1428
9596.35,1450
9598.33,1562
9600.30,1688
9602.30,1744
9604.28,1784
9606.25,1798
9608.23,1800
9610.20,1762
9612.20,1744
9614.18,1730
9616.15,1738
9618.13,1808
9620.10,1964
9622.10,2146
9624.08,2334
9626.05,2506
9628.03,2642
9630.00,2746
9631.90,2786
9633.88,2774
9635.85,2728
9637.83,2668
9639.80,2600
9641.80,2472
9643.78,2306
9645.75,2120
9647.73,1918
9649.70,1710
9651.70,1500
9653.68,1310
9655.65,1210
9657.63,1174
9659.60,1206
9661.60,1272
9663.58,1390
9665.55,1536
9667.53,1686
9669.50,1836
9671.50,1946
9673.48,2030
9675.45,2082
9677.43,2108
9679.40,2088
9681.40,2048
9683.38,2010
9685.35,1982
9687.33,1964
9689.30,1982
9691.20,2024
9693.20,2072
9695.20,2136
9697.20,2210
9699.20,2310
9701.10,2388
9703.08,2422
9705.05,2488
9707.03,2524
9709.00,2526
9711.00,2524
9712.98,2518
9714.95,2486
9716.93,2428
9718.90,2428
9720.90,2360
9722.88,2306
9724.85,2266
9726.83,2210
9728.80,2118
9730.80,2118
9732.78,2028
9734.75,2028
9736.73,1928
9738.70,1928
9740.70,1850
9742.68,1850
9744.65,1824
9746.63,1808
9748.60,1794
9750.60,1822
9752.58,1836
9754.55,1840
9756.53,1854
9758.50,1876
9760.40,1898
9762.40,1932
9764.40,1914
9766.40,1894
9768.40,1896
9770.30,1914
9772.28,1904
9774.25,1918
9776.23,1924
9778.20,1938
9780.20,1934
9782.18,1950
9784.15,1966
9786.13,1998
9788.10,2024
9790.10,2064
9792.08,2100
9794.05,2134
9796.03,2196
9798.00,2292
9800.00,2354
9801.98,2418
9803.95,2470
9805.93,2498
9807.90,2460
9809.90,2394
9811.88,2320
9813.85,2214
9815.83,2120
9817.80,2044
9819.80,1970
9821.78,1934
9823.75,1926
9825.73,1946
9827.70,1974
9829.60,1992
9831.60,2018
9833.60,2054
9835.60,2076
9837.60,2104
9839.50,2128
9841.48,2154
9843.45,2210
9845.43,2242
9847.40,2250
9849.40,2232
9851.38,2208
9853.35,2206
9855.33,2190
9857.30,2180
9859.30,2164
9861.28,2184
9863.25,2196
9865.23,2188
9867.20,2158
9869.20,2126
9871.18,2136
9873.15,2118
9875.13,2114
9877.10,2128
9879.10,2144
9881.08,2158
9883.05,2166
9885.03,2154
9887.00,2152
9889.00,2180
9890.98,2206
9892.95,2228
9894.93,2288
9896.90,2308
9898.80,2300
9900.80,2310
9902.80,2320
9904.80,2316
9906.80,2318
9908.70,2332
9910.68,2304
9912.65,2306
9914.63,2302
9916.60,2294
9918.60,2286
9920.58,2272
9922.55,2248
9924.53,2232
9926.50,2190
9928.50,2170
9930.48,2174
9932.45,2174
9934.43,2186
9936.40,2168
9938.40,2154
9940.38,2172
9942.35,2186
9944.33,2186
9946.30,2164
9948.30,2134
9950.28,2112
9952.25,2110
9954.23,2094
9956.20,2076
9958.20,2090
9960.18,2094
9962.15,2108
9964.13,2106
9966.10,2090
9968.00,2074
9970.00,2046
9972.00,2034
9974.00,2040
9976.00,2044
9977.90,2048
9979.88,2068
9981.85,2062
9983.83,2058
9985.80,2060
9987.80,2080
9989.78,2120
9991.75,2142
9993.73,2158
9995.70,2198
9997.70,2202
9999.68,2210
10001.65,2228
10003.63,2252
10005.60,2270
10007.60,2314
10009.58,2354
10011.55,2354
10013.53,2362
10015.50,2370
10017.50,2412
10019.47,2412
10021.45,2408
10023.42,2408
10025.40,2392
10027.40,2392
10029.38,2414
10031.35,2414
10033.33,2372
10035.30,2336
10037.20,2312
10039.20,2298
10041.20,2294
10043.20,2278
10045.20,2264
10047.10,2264
10049.08,2260
10051.05,2252
10053.03,2252
10055.00,2260
10057.00,2254
10058.97,2248
10060.95,2230
10062.92,2212
10064.90,2202
10066.90,2172
10068.88,2128
10070.85,2100
10072.83,2080
10074.80,2052
10076.80,2020
10078.78,1998
10080.75,2002
10082.72,1988
10084.70,1974
10086.70,1960
10088.67,1950
10090.65,1926
10092.63,1912
10094.60,1920
10096.60,1934
10098.58,1958
10100.55,2000
10102.53,2068
10104.50,2156
10106.40,2230
10108.40,2318
10110.40,2368
10112.40,2428
10114.40,2458
10116.30,2448
10118.28,2390
10120.25,2282
10122.22,2132
10124.20,1992
10126.20,1814
10128.17,1660
10130.15,1556
10132.13,1518
10134.10,1552
10136.10,1666
10138.08,1800
10140.05,1962
10142.03,2128
10144.00,2236
10146.00,2268
10147.97,2240
10149.95,2166
10151.92,2052
10153.90,1972
10155.90,1972
10157.88,2024
10159.85,2172
10161.83,2406
10163.80,2634
10165.80,2830
10167.78,2966
10169.75,3038
10171.72,3060
10173.70,3024
10175.60,2922
10177.60,2814
10179.60,2716
10181.60,2602
10183.60,2422
10185.50,2160
10187.47,1922
10189.45,1690
10191.42,1464
10193.40,1314
10195.40,1244
10197.38,1244
10199.35,1316
10201.33,1412
10203.30,1566
10205.30,1726
10207.28,1904
10209.25,2072
10211.22,2204
10213.20,2280
10215.20,2334
10217.17,2350
10219.15,2332
10221.13,2260
10223.10,2188
10225.10,2142
10227.08,2118
10229.05,2086
10231.03,2100
10233.00,2142
10235.00,2210
10236.97,2282
10238.95,2372
10240.92,2446
10242.90,2524
10244.80,2598
10246.80,2648
10248.80,2678
10250.80,2700
10252.80,2692
10254.70,2670
10256.67,2646
10258.65,2646
10260.63,2624
10262.60,2598
10264.60,2570
10266.58,2522
10268.55,2466
10270.53,2414
10272.50,2368
10274.50,2340
10276.47,2296
10278.45,2260
10280.42,2214
10282.40,2174
10284.40,2130
10286.38,2112
10288.35,2100
10290.33,2108
10292.30,2108
10294.30,2126
10296.28,2146
10298.25,2124
10300.22,2124
10302.20,2144
10304.20,2132
10306.17,2122
10308.15,2134
10310.13,2126
10312.10,2126
10314.00,2070
10316.00,2070
10318.00,2008
10320.00,2008
10322.00,1972
10323.90,1972
10325.88,2004
10327.85,2024
10329.83,2052
10331.80,2084
10333.80,2128
10335.78,2166
10337.75,2220
10339.72,2302
10341.70,2418
10343.70,2506
10345.67,2568
10347.65,2572
10349.63,2530
10351.60,2436
10353.60,2304
10355.58,2188
10357.55,2100
10359.53,2008
10361.50,1946
10363.50,1944
10365.47,1964
10367.45,2002
10369.42,2008
10371.40,2012
10373.40,2018
10375.38,2030
10377.35,2042
10379.33,2074
10381.30,2106
10383.20,2140
10385.20,2176
10387.20,2216
10389.20,2254
10391.20,2294
10393.10,2302
10395.08,2288
10397.05,2294
10399.03,2282
10401.00,2220
10403.00,2216
10404.97,2216
10406.95,2192
10408.92,2150
10410.90,2148
10412.90,2162
10414.88,2148
10416.85,2122
10418.83,2098
10420.80,2100
10422.80,2088
10424.78,2080
10426.75,2092
10428.72,2110
10430.70,2096
10432.70,2120
10434.67,2136
10436.65,2138
10438.63,2116
10440.60,2120
10442.60,2114
10444.58,2120
10446.55,2108
10448.53,2108
10450.50,2144
10452.40,2192
10454.40,2214
