t,pcg
255.0,-201
256.0,-188
257.0,-165
258.0,-138
259.0,-104
260.0,-61
261.0,-16
262.0,28
263.0,66
264.0,96
265.0,126
266.0,147
267.0,157
268.0,168
269.0,179
270.0,185
271.0,188
272.0,190
273.0,190
274.0,177
275.0,155
276.0,126
277.0,85
278.0,38
279.0,-21
280.0,-84
281.0,-141
282.0,-204
283.0,-261
284.0,-289
285.0,-303
286.0,-308
287.0,-299
288.0,-271
289.0,-230
290.0,-191
291.0,-152
292.0,-109
293.0,-62
294.0,-27
295.0,-12
296.0,-1
297.0,13
298.0,19
299.0,17
300.0,17
301.0,25
302.0,33
303.0,40
304.0,58
305.0,85
306.0,107
307.0,131
308.0,161
309.0,189
310.0,210
311.0,226
312.0,239
313.0,243
314.0,239
315.0,232
316.0,216
317.0,190
318.0,163
319.0,144
320.0,123
321.0,94
322.0,68
323.0,44
324.0,20
325.0,0
326.0,-15
327.0,-25
328.0,-35
329.0,-47
330.0,-53
331.0,-54
332.0,-60
333.0,-66
334.0,-67
335.0,-69
336.0,-79
337.0,-86
338.0,-88
339.0,-94
340.0,-102
341.0,-112
342.0,-118
343.0,-126
344.0,-134
345.0,-136
346.0,-141
347.0,-148
348.0,-146
349.0,-144
350.0,-145
351.0,-141
352.0,-140
353.0,-143
354.0,-139
355.0,-125
356.0,-114
357.0,-111
358.0,-102
359.0,-87
360.0,-75
361.0,-60
362.0,-46
363.0,-37
364.0,-30
365.0,-20
366.0,-12
367.0,-12
368.0,-8
369.0,-1
370.0,-2
371.0,2
372.0,11
373.0,13
374.0,18
375.0,29
376.0,39
377.0,50
378.0,60
379.0,70
380.0,81
381.0,87
382.0,89
383.0,93
384.0,103
385.0,110
386.0,107
387.0,110
388.0,115
389.0,110
390.0,102
391.0,99
392.0,98
393.0,96
394.0,89
395.0,82
396.0,81
397.0,79
398.0,70
399.0,57
400.0,54
401.0,55
402.0,45
403.0,33
404.0,30
405.0,26
406.0,21
407.0,16
408.0,9
409.0,7
410.0,11
411.0,14
412.0,10
413.0,7
414.0,8
415.0,3
416.0,-3
417.0,-6
418.0,-7
419.0,-13
420.0,-25
421.0,-26
422.0,-24
423.0,-33
424.0,-38
425.0,-39
426.0,-47
427.0,-51
428.0,-49
429.0,-49
430.0,-55
431.0,-59
432.0,-56
433.0,-53
434.0,-50
435.0,-54
436.0,-61
437.0,-54
438.0,-48
439.0,-56
440.0,-59
441.0,-50
442.0,-47
443.0,-47
444.0,-43
445.0,-41
446.0,-38
447.0,-31
448.0,-29
449.0,-29
450.0,-26
451.0,-21
452.0,-21
453.0,-18
454.0,-8
455.0,-4
456.0,1
457.0,7
458.0,8
459.0,14
460.0,18
461.0,14
462.0,13
463.0,13
464.0,15
465.0,14
466.0,12
467.0,14
468.0,16
469.0,14
470.0,18
471.0,24
472.0,26
473.0,32
474.0,41
475.0,38
476.0,33
477.0,37
478.0,39
479.0,35
480.0,30
481.0,23
482.0,19
483.0,17
484.0,12
485.0,7
486.0,5
487.0,3
488.0,1
489.0,-2
490.0,-3
491.0,-2
492.0,-5
493.0,-4
494.0,-2
495.0,0
496.0,6
497.0,7
498.0,5
499.0,8
500.0,14
501.0,17
502.0,12
503.0,13
504.0,17
505.0,19
506.0,5
507.0,-51
508.0,-110
509.0,-120
510.0,-41
511.0,54
512.0,64
513.0,78
514.0,142
515.0,169
516.0,165
517.0,153
518.0,111
519.0,73
520.0,65
521.0,69
522.0,83
523.0,99
524.0,113
525.0,120
526.0,114
527.0,101
528.0,75
529.0,33
530.0,-18
531.0,-80
532.0,-151
533.0,-226
534.0,-294
535.0,-346
536.0,-384
537.0,-405
538.0,-409
539.0,-389
540.0,-340
541.0,-276
542.0,-206
543.0,-125
544.0,-41
545.0,41
546.0,110
547.0,164
548.0,204
549.0,231
550.0,242
551.0,238
552.0,235
553.0,232
554.0,215
555.0,193
556.0,175
557.0,155
558.0,129
559.0,101
560.0,77
561.0,54
562.0,31
563.0,14
564.0,-2
565.0,-16
566.0,-26
567.0,-29
568.0,-30
569.0,-34
570.0,-33
571.0,-27
572.0,-25
573.0,-21
574.0,-19
575.0,-22
576.0,-26
577.0,-30
578.0,-43
579.0,-60
580.0,-65
581.0,-65
582.0,-72
583.0,-83
584.0,-83
585.0,-74
586.0,-68
587.0,-64
588.0,-53
589.0,-38
590.0,-30
591.0,-25
592.0,-19
593.0,-10
594.0,0
595.0,5
596.0,6
597.0,10
598.0,13
599.0,11
600.0,9
601.0,9
602.0,-2
603.0,-19
604.0,-24
605.0,-26
606.0,-34
607.0,-44
608.0,-53
609.0,-56
610.0,-55
611.0,-59
612.0,-57
613.0,-48
614.0,-46
615.0,-44
616.0,-35
617.0,-24
618.0,-16
619.0,-8
620.0,0
621.0,10
622.0,23
623.0,30
624.0,34
625.0,39
626.0,38
627.0,40
628.0,48
629.0,51
630.0,49
631.0,46
632.0,44
633.0,42
634.0,39
635.0,35
636.0,30
637.0,28
638.0,27
639.0,25
640.0,23
641.0,25
642.0,27
643.0,25
644.0,26
645.0,24
646.0,23
647.0,28
648.0,26
649.0,25
650.0,29
651.0,26
652.0,28
653.0,33
654.0,28
655.0,29
656.0,32
657.0,31
658.0,35
659.0,33
660.0,21
661.0,23
662.0,26
663.0,20
664.0,16
665.0,11
666.0,10
667.0,13
668.0,5
669.0,-1
670.0,1
671.0,1
672.0,-1
673.0,-7
674.0,-13
675.0,-11
676.0,-13
677.0,-20
678.0,-27
679.0,-29
680.0,-28
681.0,-35
682.0,-43
683.0,-42
684.0,-42
685.0,-40
686.0,-42
687.0,-53
688.0,-44
689.0,-34
690.0,-43
691.0,-40
692.0,-35
693.0,-37
694.0,-35
695.0,-40
696.0,-38
697.0,-28
698.0,-24
699.0,-16
700.0,-11
701.0,-7
702.0,4
703.0,8
704.0,9
705.0,13
706.0,8
707.0,12
708.0,17
709.0,11
710.0,9
711.0,7
712.0,9
713.0,10
714.0,-1
715.0,1
716.0,7
717.0,0
718.0,-2
719.0,-1
720.0,-1
721.0,4
722.0,-4
723.0,-13
724.0,-4
725.0,-4
726.0,-18
727.0,-20
728.0,-16
729.0,-17
730.0,-20
731.0,-16
732.0,-7
733.0,-4
734.0,-2
735.0,2
736.0,-4
737.0,-1
738.0,11
739.0,11
740.0,7
741.0,6
742.0,6
743.0,8
744.0,4
745.0,-6
746.0,-7
747.0,-7
748.0,-10
749.0,-13
750.0,-16
751.0,-11
752.0,-5
753.0,-13
754.0,-14
755.0,-3
756.0,2
757.0,7
758.0,7
759.0,2
760.0,8
761.0,11
762.0,5
763.0,4
764.0,11
765.0,14
766.0,7
767.0,6
768.0,12
769.0,9
770.0,9
771.0,8
772.0,9
773.0,16
774.0,14
775.0,13
776.0,20
777.0,17
778.0,20
779.0,27
780.0,23
781.0,23
782.0,29
783.0,31
784.0,35
785.0,35
786.0,25
787.0,23
788.0,24
789.0,13
790.0,7
791.0,14
792.0,13
793.0,6
794.0,2
795.0,3
796.0,5
797.0,1
798.0,-4
799.0,-3
800.0,0
801.0,0
802.0,1
803.0,3
804.0,1
805.0,1
806.0,8
807.0,9
808.0,8
809.0,11
810.0,9
811.0,5
812.0,0
813.0,0
814.0,2
815.0,-4
816.0,-10
817.0,-13
818.0,-15
819.0,-16
820.0,-21
821.01,-27
822.02,-29
823.03,-30
824.04,-31
825.05,-32
826.06,-35
827.07,-30
828.08,-26
829.09,-30
830.1,-31
831.1,-26
832.1,-24
833.1,-24
834.1,-22
835.1,-20
836.1,-15
837.1,-11
838.1,-13
839.1,-11
840.1,-8
841.1,-8
842.1,-8
843.1,-11
844.1,-13
845.1,-11
846.1,-12
847.1,-14
848.1,-14
849.1,-14
850.1,-12
851.1,-5
852.1,-2
853.1,-3
854.1,5
855.1,13
856.1,9
857.1,9
858.1,21
859.1,24
860.1,18
861.1,15
862.1,20
863.1,26
864.1,26
865.1,25
866.1,28
867.1,32
868.1,34
869.1,28
870.1,23
871.1,25
872.1,27
873.1,23
874.1,18
875.1,18
876.1,21
877.1,16
878.1,3
879.1,-5
880.1,-13
881.1,-17
882.1,-20
883.1,-29
884.1,-26
885.1,-22
886.1,-32
887.1,-33
888.1,-26
889.1,-23
890.1,-19
891.1,-18
892.1,-19
893.1,-15
894.1,-12
895.1,-11
896.1,-11
897.1,-9
898.1,-5
899.1,-2
900.1,0
901.1,3
902.1,10
903.1,29
904.1,45
905.1,57
906.1,77
907.1,98
908.1,111
909.1,122
910.1,134
911.1,136
912.1,110
913.1,65
914.1,19
915.1,-39
916.1,-97
917.1,-134
918.1,-153
919.1,-166
920.1,-168
921.1,-164
922.1,-166
923.1,-168
924.1,-172
925.1,-179
926.1,-177
927.1,-168
928.1,-150
929.1,-121
930.1,-95
931.1,-67
932.1,-28
933.1,17
934.1,66
935.1,111
936.1,142
937.1,167
938.1,185
939.1,189
940.1,179
941.1,168
942.1,159
943.1,151
944.1,144
945.1,134
946.1,127
947.1,120
948.1,102
949.1,87
950.1,78
951.1,58
952.1,33
953.1,16
954.1,5
955.1,0
956.1,-17
957.1,-51
958.1,-76
959.1,-95
960.1,-119
961.1,-137
962.1,-147
963.1,-156
964.1,-164
965.1,-163
966.1,-154
967.1,-138
968.1,-116
969.1,-89
970.1,-54
971.1,-7
972.1,36
973.1,76
974.1,115
975.1,145
976.1,163
977.1,168
978.1,158
979.1,146
980.1,132
981.1,106
982.1,78
983.1,59
984.1,44
985.1,35
986.1,30
987.1,22
988.1,15
989.1,5
990.1,-13
991.1,-38
992.1,-66
993.1,-99
994.1,-136
995.1,-168
996.1,-190
997.1,-204
998.1,-208
999.1,-202
1000.1,-189
1001.1,-166
1002.1,-138
1003.1,-108
1004.1,-81
1005.1,-58
1006.1,-35
1007.1,-14
1008.1,-2
1009.1,9
1010.1,20
1011.1,25
1012.1,23
1013.1,24
1014.1,29
1015.1,30
1016.1,38
1017.1,53
1018.1,72
1019.1,98
1020.1,121
1021.1,143
1022.1,168
1023.1,182
1024.1,188
1025.1,193
1026.1,191
1027.1,183
1028.1,173
1029.1,157
1030.1,139
1031.1,120
1032.1,100
1033.1,80
1034.1,63
1035.1,46
1036.1,34
1037.1,31
1038.1,23
1039.1,10
1040.1,8
1041.1,11
1042.1,9
1043.1,1
1044.1,-6
1045.1,-14
1046.1,-24
1047.1,-36
1048.1,-44
1049.1,-49
1050.1,-68
1051.1,-83
1052.1,-83
1053.1,-89
1054.1,-100
1055.1,-105
1056.1,-109
1057.1,-115
1058.1,-120
1059.1,-123
1060.1,-125
1061.1,-128
1062.1,-128
1063.1,-128
1064.1,-131
1065.1,-126
1066.1,-115
1067.1,-108
1068.1,-102
1069.1,-92
1070.1,-80
1071.1,-68
1072.1,-61
1073.1,-55
1074.1,-46
1075.1,-38
1076.1,-38
1077.1,-35
1078.1,-29
1079.1,-23
1080.1,-16
1081.1,-9
1082.1,1
1083.1,20
1084.1,35
1085.1,42
1086.1,50
1087.1,59
1088.1,71
1089.1,85
1090.1,92
1091.1,92
1092.1,92
1093.1,95
1094.1,96
1095.1,89
1096.1,78
1097.1,70
1098.1,69
1099.1,62
1100.1,54
1101.1,51
1102.1,47
1103.1,41
1104.1,39
1105.1,39
1106.1,40
1107.1,42
1108.1,40
1109.1,32
1110.1,28
1111.1,28
1112.1,25
1113.1,23
1114.1,20
1115.1,13
1116.1,7
1117.1,4
1118.1,-1
1119.1,-5
1120.1,-9
1121.1,-16
1122.1,-21
1123.1,-19
1124.1,-21
1125.1,-27
1126.1,-27
1127.1,-26
1128.1,-29
1129.1,-26
1130.1,-24
1131.1,-25
1132.1,-25
1133.1,-28
1134.1,-28
1135.1,-26
1136.1,-30
1137.1,-28
1138.1,-19
1139.1,-18
1140.1,-22
1141.1,-20
1142.1,-23
1143.1,-26
1144.1,-20
1145.1,-19
1146.1,-22
1147.1,-21
1148.1,-25
1149.1,-30
1150.1,-29
1151.1,-33
1152.1,-36
1153.1,-34
1154.1,-34
1155.1,-34
1156.1,-31
1157.1,-30
1158.1,-27
1159.1,-21
1160.1,-14
1161.1,-11
1162.1,-9
1163.1,-7
1164.1,-2
1165.1,3
1166.1,3
1167.1,2
1168.1,6
1169.1,10
1170.1,11
1171.1,12
1172.1,13
1173.1,15
1174.1,16
1175.1,17
1176.1,14
1177.1,12
1178.1,12
1179.1,13
1180.1,19
1181.1,26
1182.1,29
1183.1,29
1184.1,28
1185.1,29
1186.1,36
1187.1,42
1188.1,39
1189.1,39
1190.1,43
1191.1,42
1192.1,40
1193.1,41
1194.1,38
1195.1,35
1196.1,38
1197.1,34
1198.1,23
1199.1,17
1200.1,15
1201.1,18
1202.1,17
1203.1,9
1204.1,4
1205.1,10
1206.1,16
1207.1,12
1208.1,10
1209.1,11
1210.1,6
1211.1,2
1212.1,3
1213.1,-7
1214.1,-24
1215.1,-16
1216.1,-1
1217.1,-37
1218.1,-93
1219.1,-119
1220.1,-107
1221.1,-30
1222.1,31
1223.1,27
1224.1,59
1225.1,123
1226.1,145
1227.1,142
1228.1,129
1229.1,93
1230.1,59
1231.1,56
1232.1,77
1233.1,100
1234.1,121
1235.1,140
1236.1,148
1237.1,140
1238.1,119
1239.1,83
1240.1,27
1241.1,-36
1242.1,-103
1243.1,-180
1244.1,-256
1245.1,-316
1246.1,-360
1247.1,-390
1248.1,-403
1249.1,-395
1250.1,-365
1251.1,-319
1252.1,-262
1253.1,-192
1254.1,-117
1255.1,-44
1256.1,29
1257.1,95
1258.1,141
1259.1,167
1260.1,179
1261.1,181
1262.1,175
1263.1,164
1264.1,147
1265.1,123
1266.1,102
1267.1,85
1268.1,69
1269.1,57
1270.1,42
1271.1,27
1272.1,24
1273.1,23
1274.1,20
1275.1,22
1276.1,24
1277.1,20
1278.1,16
1279.1,11
1280.1,8
1281.1,5
1282.1,3
1283.1,5
1284.1,0
1285.1,-8
1286.1,-9
1287.1,-9
1288.1,-14
1289.1,-20
1290.1,-25
1291.1,-28
1292.1,-33
1293.1,-33
1294.1,-32
1295.1,-33
1296.1,-29
1297.1,-24
1298.1,-19
1299.1,-13
1300.1,-10
1301.1,-8
1302.1,0
1303.1,9
1304.1,11
1305.1,14
1306.1,20
1307.1,19
1308.1,20
1309.1,25
1310.1,22
1311.1,18
1312.1,17
1313.1,12
1314.1,6
1315.1,-3
1316.1,-12
1317.1,-15
1318.1,-16
1319.1,-22
1320.1,-24
1321.1,-23
1322.1,-27
1323.1,-31
1324.1,-27
1325.1,-21
1326.1,-16
1327.1,-13
1328.1,-11
1329.1,-2
1330.1,9
1331.1,15
1332.1,15
1333.1,16
1334.1,18
1335.1,20
1336.1,25
1337.1,26
1338.1,25
1339.1,32
1340.1,36
1341.1,29
1342.1,27
1343.1,35
1344.1,39
1345.1,32
1346.1,32
1347.1,37
1348.1,38
1349.1,37
1350.1,34
1351.1,30
1352.1,31
1353.1,33
1354.1,32
1355.1,28
1356.1,18
1357.1,9
1358.1,4
1359.1,1
1360.1,-1
1361.1,-4
1362.1,-10
1363.1,-13
1364.1,-14
1365.1,-14
1366.1,-12
1367.1,-10
1368.1,-10
1369.1,-6
1370.1,-2
1371.1,-1
1372.1,2
1373.1,4
1374.1,3
1375.1,7
1376.1,10
1377.1,4
1378.1,-1
1379.1,-5
1380.1,-13
1381.1,-19
1382.1,-24
1383.1,-35
1384.1,-40
1385.1,-41
1386.1,-49
1387.1,-58
1388.1,-59
1389.1,-60
1390.1,-64
1391.1,-62
1392.1,-59
1393.1,-59
1394.1,-53
1395.1,-46
1396.1,-46
1397.1,-44
1398.1,-37
1399.1,-31
1400.1,-28
1401.1,-23
1402.1,-19
1403.1,-18
1404.1,-17
1405.1,-17
1406.1,-17
1407.1,-12
1408.1,-13
1409.1,-19
1410.1,-17
1411.1,-9
1412.1,-6
1413.1,-9
1414.1,-6
1415.1,5
1416.1,13
1417.1,14
1418.1,17
1419.1,23
1420.1,27
1421.1,30
1422.1,31
1423.1,27
1424.1,27
1425.1,26
1426.1,19
1427.1,17
1428.1,17
1429.1,18
1430.1,20
1431.1,18
1432.1,16
1433.1,18
1434.1,22
1435.1,19
1436.1,14
1437.1,9
1438.1,9
1439.1,14
1440.1,11
1441.1,4
1442.1,8
1443.1,11
1444.1,9
1445.1,8
1446.1,12
1447.1,21
1448.1,23
1449.1,21
1450.1,26
1451.1,29
1452.1,28
1453.1,26
1454.1,24
1455.1,23
1456.1,25
1457.1,26
1458.1,17
1459.1,7
1460.1,10
1461.1,12
1462.1,6
1463.1,3
1464.1,3
1465.1,-1
1466.1,-9
1467.1,-5
1468.1,-1
1469.1,-6
1470.1,-8
1471.1,-4
1472.1,-5
1473.1,-4
1474.1,0
1475.1,5
1476.1,5
1477.1,2
1478.1,2
1479.1,6
1480.1,4
1481.1,-2
1482.1,-1
1483.1,2
1484.1,-1
1485.1,-7
1486.1,-12
1487.1,-7
1488.1,-5
1489.1,-12
1490.1,-16
1491.1,-12
1492.1,-9
1493.1,-6
1494.1,-7
1495.1,-5
1496.1,1
1497.1,0
1498.1,4
1499.1,11
1500.1,8
1501.1,2
1502.1,3
1503.1,4
1504.1,-1
1505.1,-6
1506.1,-7
1507.1,-10
1508.1,-11
1509.1,-12
1510.1,-13
1511.1,-14
1512.1,-18
1513.1,-16
1514.1,-4
1515.1,2
1516.1,1
1517.1,3
1518.1,6
1519.1,6
1520.1,7
1521.1,5
1522.1,-3
1523.1,-6
1524.1,-5
1525.1,-9
1526.1,-15
1527.1,-22
1528.1,-25
1529.1,-24
1530.1,-26
1531.1,-26
1532.1,-27
1533.1,-24
1534.1,-18
1535.1,-17
1536.1,-18
1537.1,-16
1538.1,-12
1539.1,-9
1540.1,-12
1541.1,-14
1542.1,-16
1543.1,-19
1544.1,-20
1545.1,-21
1546.1,-27
1547.1,-33
1548.1,-34
1549.1,-36
1550.1,-38
1551.1,-36
1552.1,-34
1553.1,-30
1554.1,-18
1555.1,-6
1556.1,-1
1557.1,6
1558.1,12
1559.1,18
1560.1,31
1561.1,34
1562.1,27
1563.1,32
1564.1,37
1565.1,34
1566.1,34
1567.1,35
1568.1,33
1569.1,34
1570.1,34
1571.1,26
1572.1,20
1573.1,23
1574.1,25
1575.1,23
1576.1,17
1577.1,15
1578.1,19
1579.1,17
1580.1,12
1581.1,15
1582.1,16
1583.1,11
1584.1,7
1585.1,12
1586.1,15
1587.1,12
1588.1,12
1589.1,13
1590.1,18
1591.1,24
1592.1,25
1593.1,26
1594.1,28
1595.1,29
1596.1,25
1597.1,20
1598.1,16
1599.1,6
1600.1,-5
1601.1,-7
1602.1,-8
1603.1,-17
1604.1,-21
1605.1,-18
1606.1,-14
1607.1,-17
1608.1,-22
1609.1,-17
1610.1,-9
1611.1,-3
1612.1,1
1613.1,5
1614.1,9
1615.1,10
1616.1,9
1617.1,8
1618.1,11
1619.1,11
1620.1,5
1621.1,7
1622.1,15
1623.1,10
1624.1,-3
1625.1,-4
1626.1,4
1627.1,2
1628.1,-6
1629.1,-8
1630.1,-8
1631.1,-6
1632.1,-8
1633.1,-7
1634.1,-3
1635.1,-6
1636.1,-8
1637.1,-3
1638.1,0
1639.1,-1
1640.1,0
1641.1,3
1642.1,-2
1643.1,-5
1644.1,-3
1645.1,-8
1646.1,-17
1647.1,-22
1648.1,-25
1649.1,-27
1650.1,-30
1651.1,-33
1652.1,-29
1653.1,-23
1654.1,-22
1655.1,-19
1656.1,-13
1657.1,-13
1658.1,-12
1659.1,-7
1660.1,-8
1661.1,-10
1662.1,-9
1663.1,-10
1664.1,-8
1665.1,-13
1666.1,-21
1667.1,-9
1668.1,4
1669.1,7
1670.1,22
1671.1,41
1672.1,51
1673.1,65
1674.1,77
1675.1,70
1676.1,57
1677.1,32
1678.1,-18
1679.1,-71
1680.1,-110
1681.1,-147
1682.1,-174
1683.1,-186
1684.1,-188
1685.1,-184
1686.1,-181
1687.1,-181
1688.1,-181
1689.1,-181
1690.1,-173
1691.1,-152
1692.1,-123
1693.1,-89
1694.1,-56
1695.1,-16
1696.1,33
1697.1,85
1698.1,128
1699.1,164
1700.1,199
1701.1,222
1702.1,229
1703.1,227
1704.1,224
1705.1,213
1706.1,190
1707.1,172
1708.1,164
1709.1,157
1710.1,148
1711.1,134
1712.1,126
1713.1,132
1714.1,117
1715.1,83
1716.1,58
1717.1,27
1718.1,-11
1719.1,-47
1720.1,-80
1721.1,-104
1722.1,-127
1723.1,-151
1724.1,-173
1725.1,-188
1726.1,-190
1727.1,-186
1728.1,-176
1729.1,-156
1730.1,-126
1731.1,-95
1732.1,-64
1733.1,-26
1734.1,21
1735.1,71
1736.1,113
1737.1,150
1738.1,193
1739.1,233
1740.1,250
1741.1,248
1742.1,237
1743.1,217
1744.1,179
1745.1,132
1746.1,84
1747.1,35
1748.1,-8
1749.1,-43
1750.1,-70
1751.1,-85
1752.1,-84
1753.1,-68
1754.1,-43
1755.1,-18
1756.1,2
1757.1,14
1758.1,13
1759.1,-1
1760.1,-26
1761.1,-62
1762.1,-96
1763.1,-121
1764.1,-144
1765.1,-161
1766.1,-165
1767.1,-157
1768.1,-138
1769.1,-116
1770.1,-93
1771.1,-72
1772.1,-51
1773.1,-36
1774.1,-33
1775.1,-33
1776.1,-38
1777.1,-49
1778.1,-58
1779.1,-64
1780.1,-64
1781.1,-68
1782.1,-65
1783.1,-48
1784.1,-33
1785.1,-24
1786.1,-5
1787.1,22
1788.1,45
1789.1,58
1790.1,74
1791.1,90
1792.1,102
1793.1,107
1794.1,102
1795.1,93
1796.1,92
1797.1,91
1798.1,81
1799.1,65
1800.1,59
1801.1,60
1802.1,58
1803.1,53
1804.1,44
1805.1,37
1806.1,36
1807.1,27
1808.1,10
1809.1,-2
1810.1,-6
1811.1,-11
1812.1,-21
1813.1,-27
1814.1,-29
1815.1,-31
1816.1,-32
1817.1,-38
1818.1,-46
1819.1,-50
1820.1,-50
1821.1,-51
1822.1,-61
1823.1,-72
1824.1,-71
1825.1,-70
1826.1,-76
1827.1,-81
1828.1,-79
1829.1,-78
1830.1,-75
1831.1,-71
1832.1,-66
1833.1,-60
1834.1,-52
1835.1,-45
1836.1,-39
1837.1,-34
1838.1,-38
1839.1,-41
1840.1,-38
1841.1,-40
1842.1,-43
1843.1,-37
1844.1,-23
1845.1,-8
1846.1,3
1847.1,16
1848.1,35
1849.1,53
1850.1,59
1851.1,62
1852.1,71
1853.1,79
1854.1,80
1855.1,80
1856.1,84
1857.1,85
1858.1,78
1859.1,76
1860.1,76
1861.1,68
1862.1,62
1863.1,67
1864.1,66
1865.1,55
1866.1,48
1867.1,53
1868.1,58
1869.1,46
1870.1,35
1871.11,35
1872.12,37
1873.13,31
1874.14,25
1875.15,20
1876.16,15
1877.17,20
1878.18,27
1879.19,29
1880.2,32
1881.2,34
1882.2,36
1883.2,37
1884.2,32
1885.2,24
1886.2,20
1887.2,20
1888.2,20
1889.2,13
1890.2,3
1891.2,-1
1892.2,-4
1893.2,-18
1894.2,-31
1895.2,-34
1896.2,-42
1897.2,-44
1898.2,-39
1899.2,-41
1900.2,-42
1901.2,-37
1902.2,-31
1903.2,-23
1904.2,-14
1905.2,-11
1906.2,-14
1907.2,-12
1908.2,-8
1909.2,-9
1910.2,-13
1911.2,-19
1912.2,-18
1913.2,-21
1914.2,-34
1915.2,-42
1916.2,-41
1917.2,-44
1918.2,-49
1919.2,-50
1920.2,-44
1921.2,-45
1922.2,-56
1923.2,-54
1924.2,-45
1925.2,-48
1926.2,-50
1927.2,-43
1928.2,-36
1929.2,-31
1930.2,-31
1931.2,-31
1932.2,-29
1933.2,-29
1934.2,-27
1935.2,-23
1936.2,-19
1937.2,-19
1938.2,-23
1939.2,-19
1940.2,-10
1941.2,-7
1942.2,-10
1943.2,-7
1944.2,2
1945.2,6
1946.2,8
1947.2,14
1948.2,16
1949.2,14
1950.2,17
1951.2,19
1952.2,13
1953.2,9
1954.2,13
1955.2,11
1956.2,2
1957.2,-3
1958.2,1
1959.2,8
1960.2,3
1961.2,-3
1962.2,2
1963.2,8
1964.2,12
1965.2,16
1966.2,20
1967.2,21
1968.2,18
1969.2,22
1970.2,26
1971.2,21
1972.2,16
1973.2,14
1974.2,20
1975.2,28
1976.2,33
1977.2,43
1978.2,42
1979.2,19
1980.2,17
1981.2,31
1982.2,-3
1983.2,-49
1984.2,-73
1985.2,-76
1986.2,-22
1987.2,32
1988.2,31
1989.2,50
1990.2,97
1991.2,115
1992.2,117
1993.2,114
1994.2,84
1995.2,58
1996.2,65
1997.2,91
1998.2,121
1999.2,149
2000.2,165
2001.2,167
2002.2,159
