t,az
7675.00,2164
7676.98,2192
7678.95,2202
7680.93,2200
7682.90,2202
7684.90,2222
7686.88,2230
7688.85,2228
7690.83,2218
7692.80,2192
7694.80,2192
7696.78,2188
7698.75,2168
7700.73,2162
7702.70,2148
7704.70,2142
7706.68,2148
7708.65,2154
7710.63,2150
7712.60,2172
7714.60,2160
7716.58,2130
7718.55,2136
7720.53,2146
7722.50,2126
7724.50,2102
7726.48,2104
7728.45,2114
7730.43,2122
7732.40,2132
7734.40,2140
7736.38,2114
7738.35,2086
7740.33,2086
7742.30,2090
7744.20,2078
7746.18,2050
7748.15,2050
7750.13,2032
7752.10,2040
7754.10,2022
7756.08,1998
7758.05,2012
7760.03,2012
7762.00,2024
7764.00,2024
7765.98,2066
7767.95,2066
7769.93,2058
7771.90,2058
7773.90,2068
7775.88,2068
7777.85,2070
7779.83,2046
7781.80,2070
7783.80,2076
7785.78,2092
7787.75,2088
7789.73,2086
7791.70,2108
7793.70,2106
7795.68,2098
7797.65,2078
7799.63,2086
7801.60,2104
7803.60,2080
7805.58,2066
7807.55,2044
7809.53,2006
7811.50,1968
7813.40,1950
7815.38,1944
7817.35,1944
7819.33,1964
7821.30,1998
7823.30,2032
7825.28,2050
7827.25,2070
7829.23,2074
7831.20,2106
7833.20,2124
7835.18,2110
7837.15,2092
7839.13,2066
7841.10,2016
7843.10,1952
7845.08,1894
7847.05,1854
7849.03,1794
7851.00,1748
7853.00,1698
7854.98,1654
7856.95,1628
7858.93,1596
7860.90,1606
7862.90,1620
7864.88,1644
7866.85,1680
7868.83,1752
7870.80,1830
7872.80,1916
7874.78,2010
7876.75,2090
7878.73,2168
7880.70,2206
7882.60,2246
7884.58,2260
7886.55,2252
7888.53,2194
7890.50,2164
7892.50,2196
7894.48,2232
7896.45,2280
7898.43,2364
7900.40,2426
7902.40,2440
7904.38,2480
7906.35,2480
7908.33,2460
7910.30,2422
7912.30,2398
7914.28,2370
7916.25,2326
7918.23,2292
7920.20,2264
7922.20,2240
7924.18,2206
7926.15,2170
7928.13,2120
7930.10,2068
7932.10,1982
7934.08,1882
7936.05,1794
7938.03,1698
7940.00,1622
7942.00,1552
7943.98,1492
7945.95,1450
7947.93,1420
7949.90,1414
7951.80,1446
7953.78,1498
7955.75,1542
7957.73,1630
7959.70,1722
7961.70,1806
7963.68,1888
7965.65,1994
7967.63,2122
7969.60,2210
7971.60,2294
7973.58,2354
7975.55,2394
7977.53,2388
7979.50,2378
7981.50,2352
7983.48,2342
7985.45,2284
7987.43,2228
7989.40,2214
7991.40,2218
7993.38,2202
7995.35,2184
7997.33,2168
7999.30,2162
8001.30,2164
8003.28,2196
8005.25,2192
8007.23,2202
8009.20,2204
8011.20,2198
8013.18,2192
8015.15,2202
8017.13,2196
8019.10,2178
8021.00,2174
8022.98,2136
8024.95,2116
8026.93,2100
8028.90,2086
8030.90,2070
8032.88,2070
8034.85,2072
8036.83,2070
8038.80,2044
8040.80,2024
8042.78,2030
8044.75,2048
8046.73,2042
8048.70,2002
8050.70,1956
8052.68,1948
8054.65,1954
8056.63,1962
8058.60,1984
8060.60,1982
8062.58,1986
8064.55,2010
8066.53,2018
8068.50,2026
8070.50,2052
8072.48,2054
8074.45,2068
8076.43,2084
8078.40,2102
8080.40,2112
8082.38,2114
8084.35,2118
8086.33,2108
8088.30,2120
8090.20,2118
8092.18,2114
8094.15,2122
8096.13,2134
8098.10,2152
8100.10,2170
8102.08,2176
8104.05,2192
8106.03,2210
8108.00,2242
8110.00,2304
8111.98,2376
8113.95,2434
8115.93,2458
8117.90,2468
8119.90,2490
8121.88,2486
8123.85,2432
8125.83,2356
8127.80,2296
8129.80,2236
8131.78,2188
8133.75,2126
8135.73,2062
8137.70,2026
8139.70,2002
8141.68,2012
8143.65,2018
8145.63,2024
8147.60,2062
8149.50,2078
8151.50,2100
8153.50,2140
8155.50,2200
8157.50,2242
8159.40,2242
8161.38,2256
8163.35,2272
8165.33,2278
8167.30,2310
8169.30,2282
8171.28,2282
8173.25,2208
8175.23,2208
8177.20,2112
8179.20,2112
8181.18,2050
8183.15,2050
8185.13,2018
8187.10,2018
8189.10,2080
8191.08,2080
8193.05,2120
8195.03,2120
8197.00,2230
8199.00,2250
8200.98,2250
8202.95,2222
8204.93,2210
8206.90,2190
8208.90,2198
8210.88,2190
8212.85,2160
8214.83,2146
8216.80,2124
8218.80,2124
8220.78,2100
8222.75,2082
8224.73,2086
8226.70,2090
8228.60,2092
8230.58,2096
8232.55,2092
8234.53,2118
8236.50,2136
8238.50,2120
8240.48,2138
8242.45,2144
8244.43,2152
8246.40,2144
8248.40,2122
8250.38,2106
8252.35,2110
8254.33,2112
8256.30,2128
8258.30,2130
8260.28,2118
8262.25,2086
8264.23,2112
8266.20,2114
8268.20,2096
8270.18,2102
8272.15,2082
8274.13,2070
8276.10,2082
8278.10,2084
8280.08,2086
8282.05,2080
8284.03,2108
8286.00,2126
8287.90,2120
8289.90,2152
8291.90,2168
8293.90,2158
8295.90,2150
8297.80,2138
8299.78,2118
8301.75,2100
8303.73,2082
8305.70,2058
8307.70,2072
8309.68,2066
8311.65,2054
8313.63,2062
8315.60,2046
8317.60,2048
8319.58,2076
8321.55,2090
8323.53,2088
8325.50,2084
8327.50,2078
8329.48,2070
8331.45,2064
8333.43,2070
8335.40,2082
8337.40,2072
8339.38,2042
8341.35,2026
8343.33,2020
8345.30,2068
8347.30,2076
8349.28,2070
8351.25,2088
8353.23,2102
8355.20,2122
8357.20,2098
8359.18,2090
8361.15,2086
8363.13,2098
8365.10,2080
8367.00,2066
8368.98,2044
8370.95,2030
8372.93,2050
8374.90,2056
8376.90,2038
8378.88,2026
8380.85,2056
8382.83,2066
8384.80,2078
8386.80,2090
8388.78,2086
8390.75,2094
8392.73,2104
8394.70,2106
8396.70,2106
8398.68,2108
8400.65,2104
8402.63,2148
8404.60,2162
8406.60,2166
8408.58,2184
8410.55,2206
8412.53,2202
8414.50,2194
8416.50,2190
8418.48,2216
8420.45,2210
8422.43,2180
8424.40,2186
8426.30,2190
8428.30,2216
8430.30,2206
8432.30,2200
8434.30,2172
8436.20,2160
8438.18,2146
8440.15,2122
8442.13,2116
8444.10,2102
8446.10,2116
8448.08,2132
8450.05,2102
8452.03,2108
8454.00,2130
8456.00,2144
8457.98,2162
8459.95,2196
8461.93,2220
8463.90,2226
8465.90,2228
8467.88,2216
8469.85,2200
8471.83,2144
8473.80,2072
8475.80,2032
8477.78,1984
8479.75,1942
8481.73,1898
8483.70,1868
8485.70,1814
8487.68,1770
8489.65,1756
8491.63,1732
8493.60,1718
8495.50,1738
8497.50,1752
8499.50,1802
8501.50,1898
8503.50,1990
8505.40,2076
8507.38,2120
8509.35,2156
8511.33,2196
8513.30,2238
8515.30,2270
8517.28,2286
8519.25,2282
8521.23,2272
8523.20,2278
8525.20,2294
8527.18,2350
8529.15,2428
8531.13,2514
8533.10,2546
8535.10,2566
8537.08,2604
8539.05,2602
8541.03,2598
8543.00,2590
8545.00,2576
8546.98,2530
8548.95,2486
8550.93,2458
8552.90,2430
8554.90,2400
8556.88,2344
8558.85,2288
8560.83,2232
8562.80,2150
8564.70,2056
8566.70,1934
8568.70,1690
8570.70,1690
8572.70,1606
8574.60,1550
8576.58,1490
8578.55,1448
8580.53,1422
8582.50,1422
8584.50,1508
8586.48,1508
8588.45,1718
8590.43,1718
8592.40,1920
8594.40,1920
8596.38,2104
8598.35,2104
8600.33,2298
8602.30,2298
8604.30,2400
8606.28,2420
8608.25,2402
8610.23,2396
8612.20,2390
8614.20,2384
8616.18,2340
8618.15,2316
8620.13,2282
8622.10,2252
8624.10,2242
8626.08,2244
8628.05,2256
8630.03,2258
8632.00,2262
8633.90,2240
8635.90,2254
8637.90,2252
8639.90,2292
8641.90,2304
8643.80,2316
8645.78,2348
8647.75,2356
8649.73,2318
8651.70,2290
8653.70,2262
8655.68,2240
8657.65,2214
8659.63,2222
8661.60,2200
8663.60,2186
8665.58,2162
8667.55,2120
8669.53,2092
8671.50,2088
8673.50,2088
8675.48,2080
8677.45,2072
8679.43,2076
8681.40,2084
8683.40,2074
8685.38,2054
8687.35,2050
8689.33,2056
8691.30,2030
8693.30,2026
8695.28,2020
8697.25,2020
8699.23,2002
8701.20,1996
8703.10,1984
8705.10,1988
8707.10,1990
8709.10,1980
8711.10,1996
8713.00,1992
8714.98,1998
8716.95,2014
8718.93,2016
8720.90,2024
8722.90,2032
8724.88,2030
8726.85,2006
8728.83,2006
8730.80,1998
8732.80,1992
8734.78,2006
8736.75,2036
8738.73,2058
8740.70,2098
8742.70,2126
8744.68,2162
8746.65,2198
8748.63,2264
8750.60,2320
8752.60,2340
8754.58,2330
8756.55,2266
8758.53,2172
8760.50,2070
8762.50,2018
8764.48,1962
8766.45,1922
8768.43,1872
8770.40,1840
8772.30,1844
8774.30,1872
8776.30,1914
8778.30,1930
8780.30,1962
8782.20,1984
8784.18,2036
8786.15,2074
8788.13,2102
8790.10,2130
8792.10,2150
8794.08,2170
8796.05,2166
8798.03,2154
8800.00,2168
8802.00,2164
8803.98,2160
8805.95,2136
8807.93,2114
8809.90,2064
8811.90,2020
8813.88,1990
8815.85,1940
8817.83,1908
8819.80,1888
8821.80,1904
8823.78,1910
8825.75,1940
8827.73,1962
8829.70,1994
8831.70,2012
8833.68,2024
8835.65,2018
8837.63,2036
8839.60,2060
8841.50,2050
8843.50,2034
8845.50,2058
8847.50,2068
8849.50,2064
8851.40,2076
8853.38,2082
8855.35,2092
8857.33,2082
8859.30,2096
8861.30,2116
8863.28,2118
8865.25,2098
8867.23,2092
8869.20,2108
8871.20,2088
8873.18,2068
8875.15,2064
8877.13,2082
8879.10,2092
8881.10,2114
8883.08,2092
8885.05,2072
8887.03,2062
8889.00,2078
8891.00,2098
8892.98,2100
8894.95,2102
8896.93,2084
8898.90,2058
8900.90,2036
8902.88,2024
8904.85,2014
8906.83,2036
8908.80,2054
8910.70,2096
8912.70,2086
8914.70,2092
8916.70,2094
8918.70,2094
8920.60,2084
8922.58,2096
8924.55,2118
8926.53,2122
8928.50,2128
8930.50,2122
8932.48,2116
8934.45,2082
8936.43,2046
8938.40,2002
8940.40,1982
8942.38,2002
8944.35,2014
8946.33,2022
8948.30,1990
8950.30,1992
8952.28,1986
8954.25,1986
8956.23,1982
8958.20,1972
8960.20,1968
8962.18,1968
8964.15,1998
8966.13,1996
8968.10,1996
8970.10,1996
8972.08,1964
8974.05,1956
8976.03,1910
8978.00,1900
8979.90,1948
8981.90,1948
8983.90,2002
8985.90,2002
8987.90,2028
8989.80,2028
8991.78,2046
8993.75,2046
8995.73,2006
8997.70,2006
8999.70,2014
9001.68,2010
9003.65,2010
9005.63,2032
9007.60,2046
9009.60,2040
9011.58,2018
9013.55,2018
9015.53,2046
9017.50,2040
9019.50,2024
9021.48,2018
9023.45,2022
9025.43,2046
9027.40,2048
9029.40,2056
9031.38,2028
9033.35,2012
9035.33,1992
9037.30,1990
9039.30,1984
9041.28,2026
9043.25,2038
9045.23,2054
9047.20,2064
9049.10,2066
9051.10,2088
9053.10,2108
9055.10,2088
9057.10,2086
9059.00,2090
9060.98,2096
9062.95,2096
9064.93,2094
9066.90,2078
9068.90,2070
9070.88,2066
9072.85,2056
9074.83,2040
9076.80,2068
9078.80,2106
9080.78,2138
9082.75,2148
9084.73,2166
9086.70,2192
9088.70,2190
9090.68,2172
9092.65,2170
9094.63,2158
9096.60,2136
9098.60,2092
9100.58,2032
9102.55,1986
9104.53,1958
9106.50,1934
9108.50,1888
9110.48,1856
9112.45,1826
9114.43,1782
9116.40,1742
9118.30,1702
9120.30,1688
9122.30,1704
9124.30,1726
9126.30,1764
9128.20,1806
9130.18,1834
9132.15,1894
9134.13,1984
9136.10,2076
9138.10,2116
9140.08,2152
9142.05,2188
9144.03,2198
9146.00,2206
9148.00,2202
9149.98,2212
9151.95,2234
9153.93,2308
9155.90,2368
9157.90,2434
9159.88,2524
9161.85,2586
9163.83,2630
9165.80,2664
9167.80,2678
9169.78,2664
9171.75,2646
9173.73,2598
9175.70,2544
9177.70,2490
9179.68,2408
9181.65,2314
9183.63,2218
9185.60,2124
9187.50,2008
9189.50,1922
9191.50,1830
9193.50,1744
9195.50,1654
9197.40,1598
9199.38,1562
9201.35,1528
9203.33,1516
9205.30,1526
9207.30,1576
9209.28,1608
9211.25,1640
9213.23,1674
9215.20,1736
9217.20,1800
9219.18,1830
9221.15,1872
9223.13,1932
9225.10,1982
9227.10,2024
9229.08,2058
9231.05,2100
9233.03,2110
9235.00,2134
9237.00,2132
9238.98,2142
9240.95,2170
9242.93,2168
9244.90,2198
9246.90,2228
9248.88,2264
9250.85,2272
9252.83,2268
9254.80,2288
9256.70,2320
9258.70,2360
9260.70,2370
9262.70,2384
9264.70,2406
9266.60,2422
9268.58,2438
9270.55,2462
9272.53,2468
9274.50,2460
9276.50,2454
9278.48,2454
9280.45,2440
9282.43,2446
9284.40,2434
9286.40,2408
9288.38,2376
9290.35,2370
9292.33,2356
9294.30,2338
9296.30,2324
9298.28,2300
9300.25,2282
9302.23,2278
9304.20,2248
9306.20,2252
9308.18,2226
9310.15,2208
9312.13,2166
9314.10,2128
9316.10,2106
9318.08,2106
9320.05,2094
9322.03,2078
9324.00,2042
9325.90,2018
9327.90,2024
9329.90,2038
9331.90,2024
9333.90,2022
9335.80,2000
9337.78,1990
9339.75,1986
9341.73,1982
9343.70,1980
9345.70,1974
9347.68,1962
9349.65,1962
9351.63,1970
9353.60,1962
9355.60,1972
9357.58,1998
9359.55,2012
9361.53,2042
9363.50,2066
9365.50,2088
9367.48,2130
9369.45,2172
9371.43,2216
9373.40,2306
9375.40,2400
9377.38,2458
9379.35,2538
9381.33,2538
9383.30,2536
9385.30,2510
9387.28,2450
9389.25,2392
9391.23,2258
9393.20,2258
9395.10,2228
9397.10,2178
9399.10,2106
9401.10,2106
9403.10,2076
9405.00,2076
9406.98,2074
9408.95,2074
9410.93,2140
9412.90,2140
9414.90,2176
9416.88,2176
9418.85,2166
9420.83,2172
9422.80,2194
9424.80,2196
9426.78,2162
9428.75,2126
9430.73,2128
9432.70,2088
9434.70,2042
9436.68,1992
9438.65,1974
9440.63,1988
9442.60,2002
9444.60,2004
9446.58,2018
9448.55,1998
9450.53,2002
9452.50,2052
9454.50,2080
9456.48,2102
9458.45,2148
9460.43,2176
9462.40,2172
9464.30,2170
9466.30,2170
9468.30,2204
9470.30,2230
9472.30,2238
9474.20,2236
9476.18,2260
9478.15,2272
9480.13,2298
9482.10,2324
9484.10,2322
9486.08,2338
9488.05,2356
9490.03,2370
9492.00,2356
9494.00,2328
9495.98,2328
9497.95,2320
9499.93,2332
9501.90,2324
9503.90,2320
9505.88,2294
9507.85,2278
9509.83,2290
9511.80,2294
9513.80,2266
9515.78,2254
9517.75,2234
9519.73,2220
9521.70,2224
9523.70,2212
9525.68,2200
9527.65,2184
9529.63,2182
9531.60,2180
9533.50,2160
9535.50,2122
9537.50,2078
9539.50,2080
9541.50,2072
9543.40,2066
9545.38,2056
9547.35,2080
9549.33,2094
9551.30,2098
9553.30,2102
9555.28,2086
9557.25,2066
9559.23,2058
9561.20,2054
9563.20,2054
9565.18,2038
9567.15,2048
9569.13,2062
9571.10,2060
9573.10,2052
9575.08,2044
9577.05,2060
9579.03,2070
9581.00,2066
9583.00,2090
9584.98,2100
9586.95,2110
9588.93,2116
9590.90,2142
9592.90,2166
9594.88,2166
9596.85,2150
9598.83,2140
9600.80,2182
9602.70,2198
9604.70,2212
9606.70,2216
9608.70,2252
9610.70,2260
9612.60,2230
9614.58,2246
9616.55,2262
9618.53,2272
9620.50,2280
9622.50,2292
9624.48,2282
9626.45,2290
9628.43,2320
9630.40,2324
9632.40,2338
9634.38,2334
9636.35,2340
9638.33,2336
9640.30,2322
9642.30,2322
9644.28,2322
9646.25,2334
9648.23,2316
9650.20,2312
9652.20,2320
9654.18,2310
9656.15,2318
9658.13,2322
9660.10,2290
9662.10,2296
9664.08,2306
9666.05,2304
9668.03,2310
9670.00,2318
9671.90,2332
9673.88,2338
9675.85,2330
9677.83,2302
9679.80,2274
9681.80,2260
9683.78,2232
9685.75,2244
9687.73,2246
9689.70,2244
9691.70,2248
9693.68,2262
9695.65,2272
9697.63,2262
9699.60,2242
9701.60,2218
9703.58,2222
9705.55,2226
9707.53,2226
9709.50,2240
9711.50,2256
9713.48,2290
9715.45,2294
9717.43,2312
9719.40,2360
9721.40,2414
9723.38,2450
9725.35,2460
9727.33,2466
9729.30,2446
9731.30,2418
9733.28,2388
9735.25,2346
9737.23,2310
9739.20,2270
9741.10,2228
9743.10,2182
9745.10,2120
9747.10,2064
9749.10,2018
9751.00,1994
9752.98,2006
9754.95,2010
9756.93,2006
9758.90,2042
9760.90,2078
9762.88,2114
9764.85,2152
9766.83,2176
9768.80,2226
9770.80,2254
9772.78,2270
9774.75,2330
9776.73,2366
9778.70,2388
9780.70,2394
9782.68,2404
9784.65,2428
9786.63,2452
9788.60,2490
9790.60,2530
9792.58,2584
9794.55,2652
9796.53,2746
9798.50,2780
9800.50,2822
9802.48,2880
9804.45,2880
9806.43,2882
9808.40,2872
9810.30,2788
9812.28,2788
9814.25,2736
9816.23,2672
9818.20,2500
9820.20,2500
9822.18,2322
9824.15,2322
9826.13,2152
9828.10,2152
9830.10,2028
9832.08,2028
9834.05,1974
9836.03,1974
9838.00,1968
9840.00,2004
9841.98,2028
9843.95,2060
9845.93,2130
9847.90,2162
9849.90,2204
9851.88,2246
9853.85,2276
9855.83,2302
9857.80,2320
9859.80,2316
9861.78,2292
9863.75,2306
9865.73,2342
9867.70,2382
9869.70,2394
9871.68,2410
9873.65,2422
9875.63,2458
9877.60,2498
9879.50,2498
9881.50,2510
9883.50,2548
9885.50,2560
9887.50,2556
9889.40,2556
9891.38,2560
9893.35,2582
9895.33,2584
9897.30,2588
9899.30,2608
9901.28,2632
9903.25,2658
9905.23,2686
9907.20,2694
9909.20,2704
9911.18,2702
9913.15,2696
9915.13,2690
9917.10,2686
9919.10,2686
9921.08,2696
9923.05,2686
9925.03,2642
9927.00,2628
9929.00,2594
9930.98,2568
9932.95,2570
9934.93,2546
9936.90,2540
9938.90,2532
9940.88,2516
9942.85,2498
9944.83,2490
9946.80,2458
9948.70,2454
9950.68,2470
9952.65,2456
9954.63,2434
9956.60,2428
9958.60,2426
9960.58,2412
9962.55,2410
9964.53,2398
9966.50,2396
9968.50,2410
9970.48,2412
9972.45,2386
9974.43,2378
9976.40,2384
9978.40,2380
9980.38,2374
9982.35,2380
9984.33,2368
9986.30,2364
9988.30,2342
9990.28,2336
9992.25,2346
9994.23,2340
9996.20,2318
9998.20,2316
10000.17,2356
10002.15,2368
10004.13,2402
10006.10,2426
10008.10,2478
10010.08,2540
10012.05,2586
10014.03,2626
10016.00,2662
10017.90,2654
10019.88,2618
10021.85,2584
10023.83,2542
10025.80,2498
10027.80,2440
10029.78,2388
10031.75,2342
10033.72,2344
10035.70,2340
10037.70,2340
10039.67,2368
10041.65,2408
10043.63,2458
10045.60,2486
10047.60,2510
10049.58,2546
10051.55,2548
10053.53,2530
10055.50,2522
10057.50,2524
10059.47,2538
10061.45,2550
10063.42,2526
10065.40,2486
10067.40,2454
10069.38,2438
10071.35,2426
10073.33,2422
10075.30,2428
10077.30,2426
10079.28,2414
10081.25,2418
10083.22,2440
10085.20,2430
10087.10,2414
10089.08,2426
10091.05,2424
10093.03,2424
10095.00,2418
10097.00,2406
10098.97,2406
10100.95,2410
10102.92,2402
10104.90,2388
10106.90,2392
10108.88,2412
10110.85,2420
10112.83,2412
10114.80,2432
10116.80,2456
10118.78,2464
10120.75,2486
10122.72,2526
10124.70,2558
10126.70,2568
10128.67,2586
10130.65,2592
10132.63,2558
10134.60,2506
10136.60,2514
10138.58,2516
10140.55,2520
10142.53,2524
10144.50,2556
10146.50,2578
10148.47,2582
10150.45,2596
10152.42,2588
10154.40,2580
10156.30,2604
10158.28,2614
10160.25,2616
10162.22,2648
10164.20,2670
10166.20,2680
10168.17,2680
10170.15,2686
10172.13,2672
10174.10,2666
10176.10,2638
10178.08,2596
10180.05,2576
10182.03,2562
10184.00,2532
10186.00,2500
10187.97,2484
10189.95,2496
10191.92,2486
10193.90,2456
10195.90,2438
10197.88,2444
10199.85,2458
10201.83,2426
10203.80,2426
10205.80,2418
10207.78,2416
10209.75,2420
10211.72,2400
10213.70,2368
10215.70,2368
10217.67,2374
10219.65,2374
10221.63,2428
10223.60,2428
10225.50,2472
10227.47,2472
10229.45,2494
10231.42,2494
10233.40,2468
10235.40,2468
10237.38,2472
10239.35,2466
10241.33,2464
10243.30,2484
10245.30,2484
10247.28,2476
10249.25,2488
10251.22,2502
10253.20,2540
10255.20,2556
10257.17,2560
10259.15,2584
10261.13,2606
10263.10,2620
10265.10,2638
10267.08,2662
10269.05,2658
10271.03,2652
10273.00,2654
10275.00,2628
10276.97,2622
10278.95,2644
10280.92,2658
10282.90,2676
10284.90,2678
10286.88,2680
10288.85,2644
10290.83,2666
10292.80,2682
10294.70,2670
10296.67,2646
10298.65,2656
10300.63,2652
10302.60,2644
10304.60,2658
10306.58,2674
10308.55,2646
10310.53,2628
10312.50,2622
10314.50,2638
10316.47,2648
10318.45,2632
10320.42,2630
10322.40,2616
10324.40,2616
10326.38,2586
10328.35,2554
10330.33,2534
10332.30,2538
10334.30,2580
10336.28,2574
10338.25,2566
10340.22,2530
10342.20,2530
10344.20,2534
10346.17,2532
10348.15,2570
10350.13,2596
10352.10,2610
10354.10,2598
10356.08,2612
10358.05,2660
10360.03,2692
10362.00,2716
10363.90,2708
10365.88,2668
10367.85,2626
10369.83,2558
10371.80,2530
10373.80,2478
10375.78,2438
10377.75,2390
10379.72,2356
10381.70,2332
10383.70,2310
10385.67,2280
10387.65,2246
10389.63,2238
10391.60,2258
10393.60,2286
10395.58,2326
10397.55,2380
10399.53,2422
10401.50,2462
10403.50,2480
10405.47,2496
10407.45,2530
10409.42,2534
10411.40,2568
10413.40,2598
10415.38,2618
10417.35,2656
10419.33,2668
10421.30,2676
10423.30,2714
10425.28,2770
10427.25,2846
10429.22,2880
10431.20,2890
10433.10,2940
10435.08,2976
10437.05,2992
10439.03,3034
10441.00,3074
10443.00,3066
10444.97,3066
10446.95,3056
10448.92,2988
10450.90,2920
10452.90,2830
10454.88,2768
10456.85,2684
10458.83,2566
10460.80,2462
10462.80,2376
10464.78,2300
10466.75,2216
10468.72,2142
10470.70,2080
10472.70,2028
10474.67,2018
10476.65,2022
10478.63,2032
10480.60,2056
10482.60,2092
10484.58,2150
10486.55,2210
10488.53,2250
10490.50,2296
10492.50,2334
10494.47,2390
10496.45,2442
10498.42,2480
10500.40,2512
10502.30,2524
10504.28,2540
10506.25,2562
10508.22,2562
10510.20,2582
10512.20,2610
10514.17,2626
10516.15,2650
10518.13,2656
10520.10,2664
10522.10,2690
10524.08,2688
10526.05,2700
10528.03,2708
10530.00,2712
10532.00,2724
10533.97,2750
10535.95,2738
10537.92,2770
10539.90,2770
10541.90,2764
10543.88,2746
10545.85,2762
10547.83,2786
10549.80,2788
10551.80,2780
10553.78,2760
10555.75,2738
10557.72,2710
10559.70,2700
10561.70,2682
10563.67,2664
10565.65,2654
10567.63,2648
10569.60,2628
10571.50,2608
10573.47,2604
10575.45,2616
10577.42,2592
10579.40,2596
10581.40,2578
10583.38,2528
10585.35,2504
10587.33,2520
10589.30,2498
10591.30,2488
10593.28,2494
10595.25,2502
10597.22,2494
10599.20,2486
10601.20,2482
10603.17,2454
10605.15,2436
10607.13,2434
10609.10,2420
10611.10,2406
10613.08,2388
10615.05,2388
10617.03,2402
10619.00,2410
10621.00,2426
10622.97,2426
10624.95,2420
10626.92,2422
10628.90,2468
10630.90,2468
10632.88,2490
10634.85,2490
10636.83,2548
10638.80,2548
10640.70,2626
10642.67,2626
10644.65,2742
10646.63,2742
10648.60,2814
10650.60,2858
10652.58,2870
10654.55,2850
10656.53,2798
10658.50,2734
10660.50,2644
10662.47,2582
10664.45,2502
10666.42,2454
10668.40,2412
10670.40,2390
10672.38,2386
10674.35,2398
10676.33,2442
10678.30,2490
10680.30,2514
10682.28,2548
10684.25,2598
10686.22,2618
10688.20,2628
10690.20,2638
10692.17,2630
10694.15,2634
10696.13,2608
10698.10,2594
10700.00,2564
10702.00,2534
10704.00,2504
10706.00,2496
10708.00,2464
10709.90,2458
10711.88,2456
10713.85,2426
10715.83,2424
10717.80,2436
10719.80,2444
10721.78,2436
10723.75,2448
10725.72,2462
10727.70,2470
10729.70,2474
10731.67,2466
10733.65,2476
10735.63,2476
10737.60,2454
10739.60,2478
10741.58,2462
10743.55,2452
10745.53,2442
10747.50,2446
10749.50,2450
10751.47,2470
10753.45,2504
10755.42,2512
10757.40,2530
10759.40,2548
10761.38,2558
10763.35,2554
10765.33,2560
10767.30,2552
10769.30,2590
10771.28,2608
10773.25,2604
10775.22,2620
10777.20,2620
10779.10,2638
10781.08,2634
10783.05,2630
10785.03,2610
10787.00,2604
10789.00,2606
10790.97,2610
10792.95,2638
10794.92,2638
10796.90,2634
10798.90,2616
10800.88,2582
10802.85,2544
10804.83,2546
10806.80,2556
10808.80,2532
10810.78,2536
10812.75,2544
10814.72,2552
10816.70,2550
10818.70,2526
10820.67,2480
10822.65,2450
10824.63,2446
10826.60,2442
10828.60,2438
10830.58,2438
10832.55,2452
10834.53,2438
10836.50,2444
10838.40,2430
10840.40,2412
10842.40,2406
10844.40,2406
10846.40,2418
10848.30,2436
10850.28,2452
10852.25,2470
10854.22,2468
10856.20,2452
10858.20,2464
10860.17,2446
10862.15,2434
10864.13,2440
10866.10,2436
10868.10,2434
10870.08,2434
10872.05,2456
10874.03,2492
10876.00,2490
10878.00,2490
10879.97,2490
10881.95,2502
10883.92,2516
10885.90,2494
10887.90,2480
10889.88,2506
10891.85,2498
10893.83,2504
10895.80,2504
10897.80,2520
10899.78,2530
10901.75,2540
10903.72,2526
10905.70,2522
10907.70,2512
10909.67,2496
10911.65,2504
10913.63,2512
10915.60,2520
10917.50,2484
10919.47,2476
10921.45,2472
10923.42,2466
10925.40,2472
10927.40,2490
10929.38,2466
10931.35,2486
10933.33,2506
10935.30,2492
10937.30,2506
10939.28,2512
10941.25,2492
10943.22,2512
10945.20,2536
10947.20,2518
10949.17,2512
10951.15,2504
10953.13,2518
10955.10,2526
10957.10,2532
10959.08,2548
10961.05,2546
10963.03,2528
10965.00,2506
10967.00,2508
10968.97,2492
10970.95,2488
10972.92,2496
10974.90,2486
10976.80,2468
10978.80,2436
10980.80,2428
10982.80,2456
10984.80,2464
10986.70,2448
10988.67,2444
10990.65,2442
10992.63,2458
10994.60,2474
10996.60,2498
10998.58,2544
11000.55,2584
11002.53,2608
11004.50,2636
11006.50,2634
11008.47,2642
11010.45,2614
11012.42,2574
11014.40,2514
11016.40,2428
11018.38,2378
11020.35,2340
11022.33,2284
11024.30,2204
11026.30,2204
11028.28,2206
11030.25,2206
11032.22,2174
11034.20,2174
11036.20,2184
11038.17,2234
11040.15,2322
11042.13,2322
11044.10,2388
11046.00,2388
11048.00,2470
11050.00,2470
11052.00,2584
11054.00,2584
11055.90,2658
11057.88,2658
11059.85,2700
11061.83,2694
11063.80,2686
11065.80,2692
11067.78,2688
11069.75,2698
11071.72,2710
11073.70,2756
11075.70,2786
11077.67,2828
11079.65,2880
11081.63,2910
11083.60,2936
11085.60,2944
11087.58,2934
11089.55,2918
11091.53,2852
11093.50,2808
11095.50,2776
11097.47,2702
11099.45,2634
11101.42,2560
11103.40,2470
11105.40,2392
11107.38,2330
11109.35,2258
11111.33,2182
11113.30,2144
11115.20,2096
11117.20,2074
11119.20,2052
11121.20,2018
11123.20,2032
11125.10,2066
11127.08,2092
11129.05,2144
11131.03,2198
