t,az
7985.73,1758
7987.70,1740
7989.70,1706
7991.68,1702
7993.65,1716
7995.63,1750
7997.60,1724
7999.60,1714
8001.58,1704
8003.55,1686
8005.53,1690
8007.50,1692
8009.50,1690
8011.48,1710
8013.45,1716
8015.43,1742
8017.40,1732
8019.30,1732
8021.30,1720
8023.30,1716
8025.30,1748
8027.30,1748
8029.20,1742
8031.18,1740
8033.15,1750
8035.13,1738
8037.10,1746
8039.10,1774
8041.08,1786
8043.05,1782
8045.03,1788
8047.00,1820
8049.00,1820
8050.98,1802
8052.95,1792
8054.93,1784
8056.90,1772
8058.90,1796
8060.88,1804
8062.85,1790
8064.83,1782
8066.80,1792
8068.80,1784
8070.78,1772
8072.75,1768
8074.73,1768
8076.70,1776
8078.70,1792
8080.68,1786
8082.65,1782
8084.63,1780
8086.60,1778
8088.50,1778
8090.50,1808
8092.50,1808
8094.50,1800
8096.50,1800
8098.40,1800
8100.38,1800
8102.35,1766
8104.33,1766
8106.30,1772
8108.30,1772
8110.28,1746
8112.25,1750
8114.23,1736
8116.20,1716
8118.20,1722
8120.18,1710
8122.15,1748
8124.13,1756
8126.10,1770
8128.10,1736
8130.08,1716
8132.05,1742
8134.03,1756
8136.00,1744
8138.00,1740
8139.98,1756
8141.95,1766
8143.93,1732
8145.90,1686
8147.90,1664
8149.88,1660
8151.85,1672
8153.83,1674
8155.80,1684
8157.70,1708
8159.70,1692
8161.70,1682
8163.70,1672
8165.70,1686
8167.60,1694
8169.58,1686
8171.55,1724
8173.53,1748
8175.50,1744
8177.50,1746
8179.48,1754
8181.45,1746
8183.43,1764
8185.40,1778
8187.40,1778
8189.38,1762
8191.35,1782
8193.33,1792
8195.30,1768
8197.30,1780
8199.28,1794
8201.25,1800
8203.23,1780
8205.20,1782
8207.20,1776
8209.18,1774
8211.15,1774
8213.13,1768
8215.10,1754
8217.10,1738
8219.08,1722
8221.05,1696
8223.03,1672
8225.00,1636
8226.90,1634
8228.90,1628
8230.90,1622
8232.90,1602
8234.90,1614
8236.80,1614
8238.78,1620
8240.75,1594
8242.73,1592
8244.70,1606
8246.70,1608
8248.68,1594
8250.65,1590
8252.63,1590
8254.60,1590
8256.60,1586
8258.58,1580
8260.55,1602
8262.53,1624
8264.50,1656
8266.50,1660
8268.48,1652
8270.45,1666
8272.43,1676
8274.40,1672
8276.40,1684
8278.38,1676
8280.35,1688
8282.33,1696
8284.30,1720
8286.30,1710
8288.28,1722
8290.25,1738
8292.23,1742
8294.20,1734
8296.10,1718
8298.10,1722
8300.10,1724
8302.10,1730
8304.10,1702
8306.00,1670
8307.98,1646
8309.95,1650
8311.93,1642
8313.90,1640
8315.90,1630
8317.88,1634
8319.85,1628
8321.83,1644
8323.80,1644
8325.80,1626
8327.78,1622
8329.75,1626
8331.73,1624
8333.70,1616
8335.70,1582
8337.68,1560
8339.65,1562
8341.63,1558
8343.60,1556
8345.60,1562
8347.58,1546
8349.55,1538
8351.53,1558
8353.50,1554
8355.50,1528
8357.48,1542
8359.45,1556
8361.43,1572
8363.40,1580
8365.30,1590
8367.30,1602
8369.30,1608
8371.30,1576
8373.30,1576
8375.20,1550
8377.18,1578
8379.15,1602
8381.13,1602
8383.10,1616
8385.10,1616
8387.08,1608
8389.05,1608
8391.03,1612
8393.00,1612
8395.00,1580
8396.98,1580
8398.95,1588
8400.93,1608
8402.90,1604
8404.90,1574
8406.88,1574
8408.85,1568
8410.83,1586
8412.80,1616
8414.80,1636
8416.78,1644
8418.75,1636
8420.73,1642
8422.70,1652
8424.70,1670
8426.68,1670
8428.65,1664
8430.63,1656
8432.60,1668
8434.50,1668
8436.50,1668
8438.50,1676
8440.50,1686
8442.50,1702
8444.40,1692
8446.38,1666
8448.35,1648
8450.33,1630
8452.30,1620
8454.30,1622
8456.28,1612
8458.25,1598
8460.23,1590
8462.20,1576
8464.20,1560
8466.18,1558
8468.15,1540
8470.13,1528
8472.10,1538
8474.10,1540
8476.08,1564
8478.05,1580
8480.03,1598
8482.00,1638
8484.00,1640
8485.98,1662
8487.95,1664
8489.93,1668
8491.90,1688
8493.90,1678
8495.88,1660
8497.85,1642
8499.83,1612
8501.80,1618
8503.70,1604
8505.70,1606
8507.70,1602
8509.70,1578
8511.70,1534
8513.60,1500
8515.58,1484
8517.55,1518
8519.53,1508
8521.50,1494
8523.50,1462
8525.48,1440
8527.45,1454
8529.43,1480
8531.40,1458
8533.40,1458
8535.38,1470
8537.35,1466
8539.33,1468
8541.30,1464
8543.30,1478
8545.28,1490
8547.25,1506
8549.23,1498
8551.20,1502
8553.20,1522
8555.18,1530
8557.15,1540
8559.13,1534
8561.10,1528
8563.10,1544
8565.08,1544
8567.05,1550
8569.03,1568
8571.00,1594
8572.90,1630
8574.90,1652
8576.90,1650
8578.90,1642
8580.90,1646
8582.80,1666
8584.78,1646
8586.75,1632
8588.73,1622
8590.70,1616
8592.70,1608
8594.68,1602
8596.65,1586
8598.63,1582
8600.60,1596
8602.60,1602
8604.58,1588
8606.55,1566
8608.53,1546
8610.50,1540
8612.50,1544
8614.48,1556
8616.45,1572
8618.43,1564
8620.40,1564
8622.40,1542
8624.38,1524
8626.35,1510
8628.33,1510
8630.30,1514
8632.30,1518
8634.28,1506
8636.25,1500
8638.23,1494
8640.20,1490
8642.10,1490
8644.08,1504
8646.05,1520
8648.03,1528
8650.00,1546
8652.00,1566
8653.98,1572
8655.95,1598
8657.93,1564
8659.90,1568
8661.90,1590
8663.88,1596
8665.85,1618
8667.83,1636
8669.80,1628
8671.80,1630
8673.78,1630
8675.75,1616
8677.73,1602
8679.70,1626
8681.70,1626
8683.68,1630
8685.65,1630
8687.63,1638
8689.60,1638
8691.60,1620
8693.58,1626
8695.55,1618
8697.53,1602
8699.50,1604
8701.50,1598
8703.48,1590
8705.45,1612
8707.43,1638
8709.40,1660
8711.30,1642
8713.30,1632
8715.30,1632
8717.30,1622
8719.30,1632
8721.20,1620
8723.18,1616
8725.15,1588
8727.13,1600
8729.10,1596
8731.10,1626
8733.08,1644
8735.05,1644
8737.03,1616
8739.00,1612
8741.00,1604
8742.98,1604
8744.95,1586
8746.93,1588
8748.90,1588
8750.90,1592
8752.88,1582
8754.85,1582
8756.83,1584
8758.80,1598
8760.80,1578
8762.78,1590
8764.75,1586
8766.73,1562
8768.70,1568
8770.70,1556
8772.68,1552
8774.65,1556
8776.63,1540
8778.60,1562
8780.50,1554
8782.48,1542
8784.45,1546
8786.43,1534
8788.40,1524
8790.40,1536
8792.38,1534
8794.35,1546
8796.33,1542
8798.30,1546
8800.30,1540
8802.28,1534
8804.25,1534
8806.23,1538
8808.20,1552
8810.20,1586
8812.18,1598
8814.15,1614
8816.13,1626
8818.10,1624
8820.10,1608
8822.08,1612
8824.05,1618
8826.03,1606
8828.00,1608
8830.00,1608
8831.98,1596
8833.95,1608
8835.93,1602
8837.90,1566
8839.90,1546
8841.88,1572
8843.85,1582
8845.83,1594
8847.80,1592
8849.70,1592
8851.68,1582
8853.65,1572
8855.63,1548
8857.60,1532
8859.60,1526
8861.58,1530
8863.55,1534
8865.53,1550
8867.50,1520
8869.50,1488
8871.48,1492
8873.45,1514
8875.43,1518
8877.40,1520
8879.40,1526
8881.38,1518
8883.35,1504
8885.33,1498
8887.30,1494
8889.30,1482
8891.28,1494
8893.25,1504
8895.23,1520
8897.20,1520
8899.20,1512
8901.18,1508
8903.15,1504
8905.13,1502
8907.10,1506
8909.10,1522
8911.08,1526
8913.05,1538
8915.03,1516
8917.00,1504
8918.90,1496
8920.88,1490
8922.85,1512
8924.83,1532
8926.80,1530
8928.80,1544
8930.78,1550
8932.75,1546
8934.73,1538
8936.70,1546
8938.70,1560
8940.68,1568
8942.65,1546
8944.63,1542
8946.60,1542
8948.60,1528
8950.58,1522
8952.55,1506
8954.53,1506
8956.50,1508
8958.50,1466
8960.48,1470
8962.45,1470
8964.43,1466
8966.40,1470
8968.40,1432
8970.38,1432
8972.35,1458
8974.33,1458
8976.30,1466
8978.30,1466
8980.28,1512
8982.25,1512
8984.23,1540
8986.20,1532
8988.10,1520
8990.08,1502
8992.05,1486
8994.03,1486
8996.00,1490
8998.00,1498
8999.98,1508
9001.95,1498
9003.93,1500
9005.90,1522
9007.90,1536
9009.88,1566
9011.85,1568
9013.83,1540
9015.80,1530
9017.80,1534
9019.78,1536
9021.75,1524
9023.73,1516
9025.70,1532
9027.70,1536
9029.68,1534
9031.65,1510
9033.63,1494
9035.60,1470
9037.60,1468
9039.58,1472
9041.55,1506
9043.53,1496
9045.50,1500
9047.50,1500
9049.48,1486
9051.45,1486
9053.43,1494
9055.40,1484
9057.30,1492
9059.28,1496
9061.25,1512
9063.23,1534
9065.20,1524
9067.20,1530
9069.18,1544
9071.15,1550
9073.13,1568
9075.10,1580
9077.10,1572
9079.08,1564
9081.05,1538
9083.03,1518
9085.00,1534
9087.00,1510
9088.98,1522
9090.95,1542
9092.93,1546
9094.90,1544
9096.90,1536
9098.88,1556
9100.85,1566
9102.83,1548
9104.80,1530
9106.80,1484
9108.78,1484
9110.75,1474
9112.73,1454
9114.70,1460
9116.70,1446
9118.68,1426
9120.65,1438
9122.63,1416
9124.60,1386
9126.50,1398
9128.48,1392
9130.45,1390
9132.43,1386
9134.40,1386
9136.40,1384
9138.38,1382
9140.35,1388
9142.33,1420
9144.30,1430
9146.30,1450
9148.28,1480
9150.25,1470
9152.23,1468
9154.20,1476
9156.20,1498
9158.18,1538
9160.15,1534
9162.13,1536
9164.10,1532
9166.10,1534
9168.08,1506
9170.05,1516
9172.03,1530
9174.00,1522
9176.00,1498
9177.98,1454
9179.95,1430
9181.93,1408
9183.90,1382
9185.90,1364
9187.88,1380
9189.85,1394
9191.83,1380
9193.80,1368
9195.70,1370
9197.68,1386
9199.65,1388
9201.63,1394
9203.60,1404
9205.60,1380
9207.58,1374
9209.55,1400
9211.53,1442
9213.50,1458
9215.50,1464
9217.48,1472
9219.45,1454
9221.43,1464
9223.40,1472
9225.40,1492
9227.38,1500
9229.35,1508
9231.33,1506
9233.30,1536
9235.30,1538
9237.28,1542
9239.25,1562
9241.23,1590
9243.20,1556
9245.20,1548
9247.18,1560
9249.15,1586
9251.13,1622
9253.10,1610
9255.10,1610
9257.08,1600
9259.05,1614
9261.03,1614
9263.00,1614
9264.90,1620
9266.88,1620
9268.85,1614
9270.83,1614
9272.80,1610
9274.80,1610
9276.78,1602
9278.75,1624
9280.73,1638
9282.70,1642
9284.70,1630
9286.68,1618
9288.65,1614
9290.63,1614
9292.60,1620
9294.60,1630
9296.58,1620
9298.55,1620
9300.53,1606
9302.50,1628
9304.50,1642
9306.48,1632
9308.45,1644
9310.43,1638
9312.40,1620
9314.40,1626
9316.38,1648
9318.35,1652
9320.33,1654
9322.30,1662
9324.30,1662
9326.28,1642
9328.25,1636
9330.23,1626
9332.20,1630
9334.10,1660
9336.08,1682
9338.05,1682
9340.03,1666
9342.00,1680
9344.00,1684
9345.98,1670
9347.95,1666
9349.93,1670
9351.90,1688
9353.90,1684
9355.88,1668
9357.85,1680
9359.83,1666
9361.80,1674
9363.80,1698
9365.78,1734
9367.75,1724
9369.73,1708
9371.70,1682
9373.70,1692
9375.68,1674
9377.65,1678
9379.63,1678
9381.60,1684
9383.60,1682
9385.58,1692
9387.55,1702
9389.53,1710
9391.50,1724
9393.50,1742
9395.48,1732
9397.45,1734
9399.43,1714
9401.40,1704
9403.30,1718
9405.28,1706
9407.25,1694
9409.23,1706
9411.20,1700
9413.20,1670
9415.18,1686
9417.15,1676
9419.13,1660
9421.10,1638
9423.10,1624
9425.08,1626
9427.05,1632
9429.03,1666
9431.00,1690
9433.00,1712
9434.98,1710
9436.95,1714
9438.93,1728
9440.90,1736
9442.90,1744
9444.88,1758
9446.85,1774
9448.83,1790
9450.80,1798
9452.80,1806
9454.78,1820
9456.75,1798
9458.73,1804
9460.70,1800
9462.70,1796
9464.68,1778
9466.65,1770
9468.63,1770
9470.60,1780
9472.50,1792
9474.48,1796
9476.45,1792
9478.43,1798
9480.40,1804
9482.40,1852
9484.38,1870
9486.35,1886
9488.33,1882
9490.30,1884
9492.30,1874
9494.28,1876
9496.25,1874
9498.23,1878
9500.20,1864
9502.20,1864
9504.18,1848
9506.15,1842
9508.13,1838
9510.10,1826
9512.10,1818
9514.08,1822
9516.05,1814
9518.03,1792
9520.00,1798
9522.00,1798
9523.98,1798
9525.95,1808
9527.93,1812
9529.90,1802
9531.90,1790
9533.88,1802
9535.85,1814
9537.83,1808
9539.80,1778
9541.70,1786
9543.68,1786
9545.65,1796
9547.63,1800
9549.60,1798
9551.60,1802
9553.58,1816
9555.55,1816
9557.53,1818
9559.50,1818
9561.50,1828
9563.48,1828
9565.45,1826
9567.43,1826
9569.40,1824
9571.40,1836
9573.38,1832
9575.35,1812
9577.33,1826
9579.30,1816
9581.30,1824
9583.28,1846
9585.25,1854
9587.23,1862
9589.20,1876
9591.20,1888
9593.18,1872
9595.15,1864
9597.13,1854
9599.10,1856
9601.10,1846
9603.08,1854
9605.05,1850
9607.03,1820
9609.00,1808
9610.90,1834
9612.88,1840
9614.85,1832
9616.83,1836
9618.80,1854
9620.80,1842
9622.78,1822
9624.75,1802
9626.73,1790
9628.70,1782
9630.70,1764
9632.68,1750
9634.65,1750
9636.63,1762
9638.60,1774
9640.60,1772
9642.58,1778
9644.55,1802
9646.53,1828
9648.50,1832
9650.50,1822
9652.48,1838
9654.45,1850
9656.43,1838
9658.40,1844
9660.40,1854
9662.38,1860
9664.35,1844
9666.33,1862
9668.30,1854
9670.20,1836
9672.20,1828
9674.20,1812
9676.20,1822
9678.20,1804
9680.10,1802
9682.08,1834
9684.05,1876
9686.03,1890
9688.00,1886
9690.00,1880
9691.98,1894
9693.95,1900
9695.93,1896
9697.90,1868
9699.90,1878
9701.88,1894
9703.85,1890
9705.83,1846
9707.80,1826
9709.80,1846
9711.78,1836
9713.75,1850
9715.73,1856
9717.70,1874
9719.70,1882
9721.68,1874
9723.65,1892
9725.63,1904
9727.60,1882
9729.60,1882
9731.58,1880
9733.55,1892
9735.53,1880
9737.50,1876
9739.50,1886
9741.48,1894
9743.45,1888
9745.43,1882
9747.40,1860
9749.30,1860
9751.28,1852
9753.25,1860
9755.23,1868
9757.20,1894
9759.20,1912
9761.18,1942
9763.15,1940
9765.13,1916
9767.10,1906
9769.10,1878
9771.08,1876
9773.05,1866
9775.03,1856
9777.00,1838
9779.00,1844
9780.98,1868
9782.95,1866
9784.93,1874
9786.90,1866
9788.90,1830
9790.88,1792
9792.85,1796
9794.83,1814
9796.80,1822
9798.80,1844
9800.78,1858
9802.75,1876
9804.73,1894
9806.70,1908
9808.60,1904
9810.60,1880
9812.60,1854
9814.60,1844
9816.60,1818
9818.50,1822
9820.48,1822
9822.45,1812
9824.43,1802
9826.40,1796
9828.40,1796
9830.38,1802
9832.35,1840
9834.33,1866
9836.30,1880
9838.30,1898
9840.28,1910
9842.25,1882
9844.23,1882
9846.20,1860
9848.20,1854
9850.18,1840
9852.15,1830
9854.13,1836
9856.10,1836
9858.10,1824
9860.08,1824
9862.05,1806
9864.03,1806
9866.00,1804
9868.00,1804
9869.98,1816
9871.95,1806
9873.93,1800
9875.90,1786
9877.90,1790
9879.88,1762
9881.85,1764
9883.83,1782
9885.80,1808
9887.70,1846
9889.68,1872
9891.65,1890
9893.63,1916
9895.60,1938
9897.60,1934
9899.58,1976
9901.55,1996
9903.53,1966
9905.50,1974
9907.50,1970
9909.48,1982
9911.45,1982
9913.43,1960
9915.40,1964
9917.40,1980
9919.38,2004
9921.35,2006
9923.33,2012
9925.30,2020
9927.30,2014
9929.28,1976
9931.25,1980
9933.23,1974
9935.20,1980
9937.20,1988
9939.18,1988
9941.15,1958
9943.13,1944
9945.10,1940
9947.00,1934
9949.00,1922
9951.00,1898
9953.00,1894
9955.00,1912
9956.90,1896
9958.88,1882
9960.85,1868
9962.83,1846
9964.80,1842
9966.80,1854
9968.78,1852
9970.75,1828
9972.73,1802
9974.70,1770
9976.70,1788
9978.68,1812
9980.65,1826
9982.63,1818
9984.60,1832
9986.60,1832
9988.58,1854
9990.55,1866
9992.53,1878
9994.50,1882
9996.50,1896
9998.48,1890
10000.45,1874
10002.42,1890
10004.40,1906
10006.40,1928
10008.38,1920
10010.35,1902
10012.33,1938
10014.30,1962
10016.20,1962
10018.20,1932
10020.20,1946
10022.20,1980
10024.20,1976
10026.10,1962
10028.08,1964
10030.05,1974
10032.03,1954
10034.00,1948
10036.00,1948
10037.97,1952
10039.95,1946
10041.92,1940
10043.90,1950
10045.90,1944
10047.88,1926
10049.85,1916
10051.83,1920
10053.80,1922
10055.80,1932
10057.78,1964
10059.75,1982
10061.72,1998
10063.70,2004
10065.70,2016
10067.67,2006
10069.65,2028
10071.63,2038
10073.60,2016
10075.60,1996
10077.58,2006
10079.55,2022
10081.53,2036
10083.50,2030
10085.40,2022
10087.40,2034
10089.40,2038
10091.40,2044
10093.40,2018
10095.30,2016
10097.28,2032
10099.25,2014
10101.22,2014
10103.20,1998
10105.20,1998
10107.17,2008
10109.15,2014
10111.13,2014
10113.10,2036
10115.10,2030
10117.08,2028
10119.05,2042
10121.03,2046
10123.00,2050
10125.00,2046
10126.97,2040
10128.95,2046
10130.92,2050
10132.90,2062
10134.90,2042
10136.88,2042
10138.85,2036
10140.83,2028
10142.80,2022
10144.80,2022
10146.78,1984
10148.75,1984
10150.72,2008
10152.70,2008
10154.60,1982
10156.60,1982
10158.60,1992
10160.60,1996
10162.60,1986
10164.50,2018
10166.47,2012
10168.45,2004
10170.42,2018
10172.40,2018
10174.40,2022
10176.38,2028
10178.35,2040
10180.33,2040
10182.30,2022
10184.30,2038
10186.28,2028
10188.25,2020
10190.22,2004
10192.20,1978
10194.20,1994
10196.17,1994
10198.15,1986
10200.13,1996
10202.10,1992
10204.10,2004
10206.08,2004
10208.05,2040
10210.03,2044
10212.00,2014
10214.00,2010
10215.97,1990
10217.95,1966
10219.92,1940
10221.90,1956
10223.80,1934
10225.80,1904
10227.80,1904
10229.80,1954
10231.80,1954
10233.70,1952
10235.67,1956
10237.65,1968
10239.63,1970
10241.60,1974
10243.60,1982
10245.58,1980
10247.55,1984
10249.53,1972
10251.50,1932
10253.50,1926
10255.47,1930
10257.45,1942
10259.42,1944
10261.40,1952
10263.40,1968
10265.38,1968
10267.35,1960
10269.33,1966
10271.30,1978
10273.30,1974
10275.28,1972
10277.25,1986
10279.22,2006
10281.20,2006
10283.20,2020
10285.17,2006
10287.15,2006
10289.13,2014
10291.10,1994
10293.00,1988
10295.00,1980
10297.00,1982
10299.00,1970
10301.00,1984
10302.90,2004
10304.88,2002
10306.85,1994
10308.83,1994
10310.80,1982
10312.80,1974
10314.78,1982
10316.75,1962
10318.72,1946
10320.70,1952
10322.70,1956
10324.67,1996
10326.65,1974
10328.63,1976
10330.60,1958
10332.60,1964
10334.58,1970
10336.55,1970
10338.53,1986
10340.50,1992
10342.50,1964
10344.47,1946
10346.45,1930
10348.42,1938
10350.40,1958
10352.40,1978
10354.38,1996
10356.35,2010
10358.33,2008
10360.30,1986
10362.20,1994
10364.20,1966
10366.20,1952
10368.20,1940
10370.20,1976
10372.10,1980
10374.08,1950
10376.05,1916
10378.03,1908
10380.00,1918
10382.00,1936
10383.97,1922
10385.95,1922
10387.92,1942
10389.90,1924
10391.90,1902
10393.88,1900
10395.85,1888
10397.83,1890
10399.80,1906
10401.80,1900
10403.78,1872
10405.75,1890
10407.72,1892
10409.70,1886
10411.70,1878
10413.67,1886
10415.65,1890
10417.63,1880
10419.60,1890
10421.60,1930
10423.58,1876
10425.55,1876
10427.53,1870
10429.50,1872
10431.40,1874
10433.40,1874
10435.40,1850
10437.40,1850
10439.40,1906
10441.30,1906
10443.28,1948
10445.25,1948
10447.22,1942
10449.20,1940
10451.20,1940
10453.17,1924
10455.15,1942
10457.13,1964
10459.10,1952
10461.10,1924
10463.08,1922
10465.05,1930
10467.03,1922
10469.00,1900
10471.00,1902
10472.97,1908
10474.95,1908
10476.92,1902
10478.90,1890
10480.90,1886
10482.88,1904
10484.85,1904
10486.83,1904
10488.80,1924
10490.80,1926
10492.78,1934
10494.75,1930
10496.72,1930
10498.70,1918
10500.60,1914
10502.60,1892
10504.60,1878
10506.60,1864
10508.60,1858
10510.50,1860
10512.47,1848
10514.45,1826
10516.42,1828
10518.40,1818
10520.40,1816
10522.38,1818
10524.35,1808
10526.33,1798
10528.30,1798
10530.30,1804
10532.28,1802
10534.25,1802
10536.22,1792
10538.20,1814
10540.20,1832
10542.17,1858
10544.15,1872
10546.13,1870
10548.10,1878
10550.10,1910
10552.08,1934
10554.05,1960
10556.03,1972
10558.00,1972
10560.00,1986
10561.97,2012
10563.95,2026
10565.92,2022
10567.90,2000
10569.80,2000
10571.80,2002
10573.80,2024
10575.80,2000
10577.80,2004
10579.70,1996
10581.67,1992
10583.65,1968
10585.63,1958
10587.60,1952
10589.60,1940
10591.58,1940
10593.55,1950
10595.53,1906
10597.50,1906
10599.50,1900
10601.47,1876
10603.45,1904
10605.42,1894
10607.40,1900
10609.40,1900
10611.38,1892
10613.35,1878
10615.33,1872
10617.30,1848
10619.30,1840
10621.28,1842
10623.25,1836
10625.22,1808
10627.20,1778
10629.20,1784
10631.17,1802
10633.15,1806
10635.13,1796
10637.10,1812
10639.00,1804
10641.00,1812
10643.00,1820
10645.00,1816
10647.00,1810
10648.90,1824
10650.88,1826
10652.85,1862
10654.83,1874
10656.80,1906
10658.80,1914
10660.78,1902
10662.75,1894
10664.72,1922
10666.70,1920
10668.70,1918
10670.67,1920
10672.65,1932
10674.63,1950
10676.60,1940
10678.60,1922
10680.58,1916
10682.55,1900
10684.53,1914
10686.50,1928
10688.50,1910
10690.47,1876
10692.45,1896
10694.42,1898
10696.40,1888
10698.40,1882
10700.38,1868
10702.35,1862
10704.33,1844
10706.30,1844
10708.20,1846
10710.20,1876
10712.20,1892
10714.20,1896
10716.20,1916
10718.10,1916
10720.08,1892
10722.05,1892
10724.03,1902
10726.00,1902
10728.00,1922
10729.97,1922
10731.95,1916
10733.92,1930
10735.90,1920
10737.90,1926
10739.88,1928
10741.85,1946
10743.83,1944
10745.80,1958
10747.80,1946
10749.78,1938
10751.75,1944
10753.72,1920
10755.70,1908
10757.70,1912
10759.67,1912
10761.65,1938
10763.63,1958
10765.60,1928
10767.60,1892
10769.58,1904
10771.55,1900
10773.53,1900
10775.50,1892
10777.40,1910
10779.40,1924
10781.40,1934
10783.40,1936
10785.40,1936
10787.30,1934
10789.28,1948
10791.25,1964
10793.22,1960
10795.20,1974
10797.20,1992
10799.17,1998
10801.15,1988
10803.13,1954
10805.10,1928
10807.10,1904
10809.08,1892
10811.05,1894
10813.03,1902
10815.00,1896
10817.00,1884
10818.97,1880
10820.95,1878
10822.92,1880
10824.90,1884
10826.90,1896
10828.88,1878
10830.85,1860
10832.83,1858
10834.80,1856
10836.80,1880
10838.78,1906
10840.75,1922
10842.72,1906
10844.70,1890
10846.60,1858
10848.60,1848
10850.60,1840
10852.60,1828
10854.60,1834
10856.50,1834
10858.47,1826
10860.45,1824
10862.42,1816
10864.40,1824
10866.40,1864
10868.38,1892
10870.35,1898
10872.33,1876
10874.30,1866
10876.30,1840
10878.28,1816
10880.25,1822
10882.22,1824
10884.20,1812
10886.20,1826
10888.17,1838
10890.15,1820
10892.13,1822
10894.10,1816
10896.10,1806
10898.08,1812
10900.05,1818
10902.03,1818
10904.00,1824
10906.00,1834
10907.97,1850
10909.95,1852
10911.92,1830
10913.90,1826
10915.80,1820
10917.80,1838
10919.80,1838
10921.80,1828
10923.80,1836
10925.70,1848
10927.67,1840
10929.65,1842
10931.63,1826
10933.60,1834
10935.60,1838
10937.58,1820
10939.55,1800
10941.53,1820
10943.50,1822
10945.50,1814
10947.47,1798
10949.45,1788
10951.42,1786
10953.40,1792
10955.40,1794
10957.38,1780
10959.35,1774
10961.33,1762
10963.30,1786
10965.30,1792
10967.28,1794
10969.25,1780
10971.22,1768
10973.20,1772
10975.20,1800
10977.17,1792
10979.15,1786
10981.13,1786
10983.10,1786
10985.00,1808
10987.00,1806
10989.00,1786
10991.00,1786
10993.00,1772
10994.90,1752
10996.88,1704
10998.85,1704
11000.83,1714
11002.80,1722
11004.80,1728
11006.78,1728
11008.75,1736
11010.72,1752
11012.70,1746
11014.70,1746
11016.67,1748
11018.65,1748
11020.63,1762
11022.60,1762
11024.60,1740
11026.58,1772
11028.55,1788
11030.53,1778
11032.50,1764
11034.50,1764
11036.47,1768
11038.45,1784
11040.42,1784
11042.40,1800
11044.40,1794
11046.38,1784
11048.35,1780
11050.33,1786
11052.30,1790
11054.20,1782
11056.20,1776
11058.20,1808
11060.20,1800
11062.20,1776
11064.10,1780
11066.08,1786
11068.05,1774
11070.03,1778
11072.00,1752
11074.00,1726
11075.97,1742
11077.95,1754
11079.92,1738
11081.90,1742
11083.90,1760
11085.88,1786
11087.85,1790
11089.83,1790
11091.80,1816
11093.80,1828
11095.78,1836
11097.75,1824
11099.72,1800
11101.70,1772
11103.70,1764
11105.67,1762
11107.65,1762
11109.63,1742
11111.60,1722
11113.60,1728
11115.58,1738
11117.55,1734
11119.53,1726
11121.50,1712
11123.40,1694
11125.40,1688
11127.40,1716
11129.40,1718
11131.40,1734
11133.30,1770
11135.28,1802
11137.25,1822
11139.22,1818
11141.20,1818
11143.20,1842
11145.17,1842
11147.15,1824
11149.13,1818
11151.10,1802
11153.10,1782
11155.08,1752
11157.05,1740
11159.03,1730
11161.00,1732
11163.00,1730
11164.97,1724
11166.95,1698
11168.92,1696
11170.90,1670
11172.90,1648
11174.88,1640
11176.85,1626
11178.83,1628
11180.80,1612
11182.80,1614
11184.78,1606
11186.75,1622
11188.72,1616
11190.70,1606
11192.60,1628
11194.58,1626
11196.55,1650
11198.53,1670
11200.50,1672
11202.50,1696
11204.47,1702
11206.45,1708
11208.42,1696
11210.40,1706
11212.40,1702
11214.38,1694
11216.35,1692
11218.33,1672
11220.30,1678
11222.30,1702
11224.28,1712
11226.25,1720
11228.22,1750
11230.20,1780
11232.20,1784
11234.17,1782
11236.15,1790
11238.13,1798
11240.10,1824
11242.10,1852
11244.08,1840
11246.05,1828
11248.03,1828
11250.00,1824
11252.00,1802
11253.97,1770
11255.95,1752
11257.92,1736
11259.90,1746
11261.80,1746
11263.80,1716
11265.80,1712
11267.80,1712
11269.80,1720
11271.70,1716
11273.67,1698
11275.65,1660
11277.63,1668
11279.60,1672
11281.60,1662
11283.58,1658
11285.55,1644
11287.53,1652
11289.50,1630
11291.50,1604
11293.47,1606
11295.45,1598
11297.42,1660
11299.40,1660
11301.40,1670
11303.38,1670
11305.35,1708
11307.33,1708
11309.30,1716
11311.30,1716
11313.28,1748
11315.25,1748
11317.22,1722
11319.20,1750
11321.20,1740
11323.17,1712
11325.15,1710
11327.13,1728
11329.10,1734
11331.00,1750
11332.97,1738
11334.95,1746
11336.92,1760
11338.90,1768
11340.90,1780
11342.88,1770
11344.85,1744
11346.83,1730
11348.80,1736
11350.80,1738
11352.78,1742
11354.75,1740
11356.72,1720
11358.70,1714
11360.70,1714
11362.67,1708
11364.65,1706
11366.63,1704
11368.60,1708
11370.60,1718
11372.58,1696
11374.55,1706
11376.53,1708
11378.50,1710
11380.50,1702
11382.47,1710
11384.45,1726
11386.42,1756
11388.40,1762
11390.40,1762
11392.38,1750
11394.35,1742
11396.33,1756
11398.30,1742
11400.20,1746
11402.20,1720
11404.20,1698
11406.20,1652
11408.20,1630
11410.10,1638
11412.08,1658
11414.05,1656
11416.03,1648
11418.00,1652
11420.00,1662
11421.97,1658
11423.95,1644
11425.92,1638
11427.90,1652
11429.90,1678
11431.88,1696
11433.85,1704
11435.83,1712
11437.80,1718
11439.80,1702
11441.78,1704
