t,pcg
6771.7,65
6772.7,29
6773.7,-10
6774.7,-46
6775.7,-76
6776.7,-95
6777.7,-96
6778.7,-77
6779.7,-36
6780.7,15
6781.7,50
6782.7,63
6783.7,72
6784.7,87
6785.7,98
6786.7,95
6787.7,96
6788.7,97
6789.7,81
6790.7,53
6791.7,23
6792.7,-13
6793.7,-48
6794.7,-74
6795.7,-95
6796.7,-116
6797.7,-127
6798.7,-126
6799.7,-123
6800.7,-117
6801.7,-108
6802.7,-96
6803.7,-78
6804.7,-61
6805.7,-52
6806.7,-41
6807.7,-35
6808.7,-33
6809.7,-21
6810.7,-7
6811.7,4
6812.7,8
6813.7,2
6814.7,6
6815.7,23
6816.7,39
6817.7,47
6818.7,54
6819.7,63
6820.7,66
6821.7,74
6822.7,90
6823.7,93
6824.7,92
6825.7,95
6826.7,79
6827.7,61
6828.7,58
6829.7,41
6830.7,13
6831.7,3
6832.7,-3
6833.7,-14
6834.7,-25
6835.7,-40
6836.7,-49
6837.7,-44
6838.7,-37
6839.7,-33
6840.7,-32
6841.7,-29
6842.7,-20
6843.7,-15
6844.7,-18
6845.7,-21
6846.7,-9
6847.7,2
6848.7,-9
6849.7,-30
6850.7,-48
6851.7,-63
6852.7,-75
6853.7,-75
6854.7,-56
6855.7,-21
6856.7,7
6857.7,21
6858.7,32
6859.7,31
6860.7,21
6861.7,16
6862.7,4
6863.7,-1
6864.7,17
6865.7,34
6866.7,21
6867.7,12
6868.7,26
6869.7,22
6870.7,-3
6871.7,-23
6872.7,-35
6873.7,-38
6874.7,-24
6875.7,-5
6876.7,11
6877.7,31
6878.7,54
6879.7,57
6880.7,42
6881.7,40
6882.7,41
6883.7,21
6884.7,2
6885.7,0
6886.7,-4
6887.7,-14
6888.7,-17
6889.7,-12
6890.7,-18
6891.7,-38
6892.7,-51
6893.7,-44
6894.7,-33
6895.7,-36
6896.7,-40
6897.7,-23
6898.7,4
6899.7,23
6900.7,28
6901.7,36
6902.7,46
6903.7,34
6904.7,15
6905.7,22
6906.7,17
6907.7,-16
6908.7,-24
6909.7,-13
6910.7,-15
6911.7,-3
6912.7,32
6913.7,70
6914.7,108
6915.7,140
6916.7,149
6917.7,136
6918.7,111
6919.7,71
6920.7,32
6921.7,-3
6922.7,-38
6923.7,-51
6924.7,-50
6925.7,-55
6926.7,-50
6927.7,-21
6928.7,1
6929.7,-1
6930.7,0
6931.7,7
6932.7,1
6933.7,-15
6934.7,-34
6935.7,-60
6936.7,-87
6937.7,-115
6938.7,-140
6939.7,-148
6940.7,-155
6941.7,-147
6942.7,-117
6943.7,-96
6944.7,-75
6945.7,-37
6946.7,-16
6947.7,-15
6948.7,-9
6949.7,-4
6950.7,-17
6951.7,-41
6952.7,-55
6953.7,-72
6954.7,-98
6955.7,-117
6956.7,-126
6957.7,-142
6958.7,-160
6959.7,-159
6960.7,-137
6961.7,-102
6962.7,-52
6963.7,-31
6964.7,-84
6965.7,-182
6966.7,-298
6967.7,-414
6968.7,-537
6969.7,-715
6970.7,-811
6971.7,-650
6972.7,-250
6973.7,367
6974.7,1138
6975.7,1881
6976.7,2425
6977.7,2640
6978.7,2479
6979.7,2005
6980.7,1360
6981.7,634
6982.7,-187
6983.7,-938
6984.7,-1429
6985.7,-1642
6986.7,-1480
6987.7,-1033
6988.7,-657
6989.7,-441
6990.7,-254
6991.7,-165
6992.7,-285
6993.7,-483
6994.7,-615
6995.7,-680
6996.7,-777
6997.7,-795
6998.7,-590
6999.7,-376
7000.7,-122
7001.7,361
7002.7,886
7003.7,1246
7004.7,1343
7005.7,1099
7006.7,630
7007.7,181
7008.7,-132
7009.7,-353
7010.7,-444
7011.7,-304
7012.7,-32
7013.7,212
7014.7,417
7015.7,575
7016.7,578
7017.7,405
7018.7,155
7019.7,-97
7020.7,-294
7021.7,-366
7022.7,-340
7023.7,-283
7024.7,-173
7025.7,-9
7026.7,115
7027.7,171
7028.7,201
7029.7,195
7030.7,145
7031.7,84
7032.7,12
7033.7,-89
7034.7,-204
7035.7,-281
7036.7,-325
7037.7,-367
7038.7,-359
7039.7,-306
7040.7,-261
7041.7,-211
7042.7,-154
7043.7,-120
7044.7,-107
7045.7,-101
7046.7,-90
7047.7,-61
7048.7,-28
7049.7,24
7050.7,97
7051.7,167
7052.7,230
7053.7,274
7054.7,273
7055.7,249
7056.7,228
7057.7,204
7058.7,165
7059.7,102
7060.7,29
7061.7,-36
7062.7,-94
7063.7,-143
7064.7,-186
7065.7,-224
7066.7,-237
7067.7,-219
7068.7,-192
7069.7,-152
7070.7,-121
7071.7,-128
7072.7,-137
7073.7,-145
7074.7,-171
7075.7,-179
7076.7,-161
7077.7,-145
7078.7,-122
7079.7,-86
7080.7,-54
7081.7,-30
7082.7,17
7083.7,73
7084.7,98
7085.7,108
7086.7,109
7087.7,80
7088.7,49
7089.7,29
7090.7,5
7091.7,-20
7092.7,-31
7093.7,-13
7094.7,15
7095.7,32
7096.7,43
7097.7,58
7098.7,68
7099.7,67
7100.7,69
7101.7,79
7102.7,81
7103.7,80
7104.7,83
7105.7,74
7106.7,58
7107.7,41
7108.7,20
7109.7,4
7110.7,-3
7111.7,-8
7112.7,-2
7113.7,13
7114.7,20
7115.7,15
7116.7,10
7117.7,3
7118.7,-4
7119.7,2
7120.7,20
7121.7,33
7122.7,33
7123.7,31
7124.7,30
7125.7,16
7126.7,-8
7127.7,-22
7128.7,-13
7129.7,6
7130.7,24
7131.7,43
7132.7,55
7133.7,57
7134.7,56
7135.7,56
7136.7,53
7137.7,40
7138.7,22
7139.7,8
7140.7,-6
7141.7,-16
7142.7,-19
7143.7,-11
7144.7,17
7145.7,34
7146.7,-1
7147.7,-32
7148.7,-1
7149.7,59
7150.7,129
7151.7,197
7152.7,223
7153.7,191
7154.7,111
7155.7,9
7156.7,-75
7157.7,-132
7158.7,-165
7159.7,-171
7160.7,-155
7161.7,-116
7162.7,-69
7163.7,-33
7164.7,5
7165.7,49
7166.7,78
7167.7,78
7168.7,59
7169.7,30
7170.7,-10
7171.7,-54
7172.7,-86
7173.7,-96
7174.7,-94
7175.7,-89
7176.7,-77
7177.7,-61
7178.7,-36
7179.7,5
7180.7,62
7181.7,112
7182.7,137
7183.7,134
7184.7,105
7185.7,51
7186.7,-9
7187.7,-64
7188.7,-114
7189.7,-144
7190.7,-138
7191.7,-102
7192.7,-54
7193.7,1
7194.7,48
7195.7,74
7196.7,87
7197.7,91
7198.7,73
7199.7,48
7200.7,26
7201.7,-6
7202.7,-47
7203.7,-76
7204.7,-92
7205.7,-99
7206.7,-100
7207.7,-107
7208.7,-125
7209.7,-154
7210.7,-184
7211.7,-205
7212.7,-211
7213.7,-210
7214.7,-203
7215.7,-177
7216.7,-139
7217.7,-107
7218.7,-80
7219.7,-50
7220.7,-16
7221.7,17
7222.7,46
7223.7,81
7224.7,115
7225.7,133
7226.7,139
7227.7,137
7228.7,134
7229.7,134
7230.7,142
7231.7,155
7232.7,156
7233.7,148
7234.7,147
7235.7,137
7236.7,116
7237.7,107
7238.7,99
7239.7,82
7240.7,71
7241.7,64
7242.7,53
7243.7,40
7244.7,19
7245.7,-4
7246.7,-16
7247.7,-26
7248.7,-47
7249.7,-63
7250.7,-63
7251.7,-73
7252.7,-89
7253.7,-88
7254.7,-82
7255.7,-73
7256.7,-50
7257.7,-26
7258.7,-8
7259.7,17
7260.7,42
7261.7,47
7262.7,46
7263.7,39
7264.7,18
7265.7,0
7266.7,-6
7267.7,-7
7268.7,-7
7269.7,-11
7270.7,-26
7271.7,-47
7272.7,-59
7273.7,-66
7274.7,-78
7275.7,-86
7276.7,-81
7277.7,-70
7278.7,-57
7279.7,-27
7280.7,14
7281.7,44
7282.7,72
7283.7,112
7284.7,142
7285.7,151
7286.7,150
7287.7,133
7288.7,95
7289.7,50
7290.7,4
7291.7,-31
7292.7,-51
7293.7,-64
7294.7,-66
7295.7,-52
7296.7,-31
7297.7,-1
7298.7,21
7299.7,20
7300.7,21
7301.7,13
7302.7,-24
7303.7,-63
7304.7,-88
7305.7,-102
7306.7,-99
7307.7,-76
7308.7,-52
7309.7,-28
7310.7,11
7311.7,50
7312.7,64
7313.7,57
7314.7,49
7315.7,36
7316.7,16
7317.7,-4
7318.7,-28
7319.7,-40
7320.7,-26
7321.7,3
7322.7,46
7323.7,100
7324.7,138
7325.7,154
7326.7,163
7327.7,157
7328.7,125
7329.7,71
7330.7,18
7331.7,-22
7332.7,-44
7333.7,-45
7334.7,-33
7335.7,-18
7336.7,-4
7337.7,13
7338.7,31
7339.7,36
7340.7,18
7341.7,-12
7342.7,-36
7343.7,-52
7344.7,-63
7345.7,-77
7346.7,-93
7347.7,-98
7348.7,-98
7349.7,-98
7350.7,-91
7351.7,-83
7352.7,-83
7353.7,-83
7354.7,-81
7355.7,-77
7356.7,-67
7357.7,-55
7358.7,-50
7359.7,-53
7360.7,-54
7361.7,-51
7362.7,-55
7363.7,-65
7364.7,-81
7365.7,-106
7366.7,-147
7367.7,-204
7368.7,-266
7369.7,-324
7370.7,-365
7371.7,-375
7372.7,-366
7373.7,-360
7374.7,-369
7375.7,-400
7376.7,-447
7377.7,-480
7378.7,-442
7379.7,-402
7380.7,-441
7381.7,-380
7382.7,-82
7383.7,386
7384.7,982
7385.7,1635
7386.7,2213
7387.7,2601
7388.7,2647
7389.7,2284
7390.7,1645
7391.7,901
7392.7,145
7393.7,-537
7394.7,-957
7395.7,-1040
7396.7,-957
7397.7,-763
7398.7,-494
7399.7,-339
7400.7,-367
7401.7,-427
7402.7,-476
7403.7,-740
7404.7,-1054
7405.7,-1110
7406.7,-1112
7407.7,-1138
7408.7,-1020
7409.7,-818
7410.7,-466
7411.7,193
7412.7,1014
7413.7,1716
7414.7,2004
7415.7,1709
7416.7,1060
7417.7,475
7418.7,115
7419.7,-172
7420.7,-409
7421.7,-406
7422.7,-187
7423.7,95
7424.7,329
7425.7,416
7426.7,343
7427.7,173
7428.7,-16
7429.7,-178
7430.7,-284
7431.7,-306
7432.7,-259
7433.7,-174
7434.7,-72
7435.7,22
7436.7,100
7437.7,158
7438.7,179
7439.7,155
7440.7,104
7441.7,39
7442.7,-43
7443.7,-138
7444.7,-225
7445.7,-309
7446.7,-404
7447.7,-489
7448.7,-543
7449.7,-561
7450.7,-527
7451.7,-441
7452.7,-340
7453.7,-251
7454.7,-172
7455.7,-111
7456.7,-70
7457.7,-30
7458.7,22
7459.7,89
7460.7,171
7461.7,259
7462.7,324
7463.7,339
7464.7,319
7465.7,276
7466.7,205
7467.7,131
7468.7,73
7469.7,47
7470.7,58
7471.7,86
7472.7,108
7473.7,102
7474.7,62
7475.7,-1
7476.7,-76
7477.7,-150
7478.7,-208
7479.7,-244
7480.7,-241
7481.7,-190
7482.7,-127
7483.7,-85
7484.7,-60
7485.7,-56
7486.7,-80
7487.7,-114
7488.7,-143
7489.7,-160
7490.7,-148
7491.7,-115
7492.7,-63
7493.7,12
7494.7,84
7495.7,131
7496.7,151
7497.7,144
7498.7,123
7499.7,90
7500.7,45
7501.7,-3
7502.7,-42
7503.7,-67
7504.7,-80
7505.7,-82
7506.7,-78
7507.7,-64
7508.7,-43
7509.7,-23
7510.7,2
7511.7,33
7512.7,68
7513.7,100
7514.7,117
7515.7,117
7516.7,104
7517.7,73
7518.7,34
7519.7,14
7520.7,10
7521.7,2
7522.7,-5
7523.7,-9
7524.7,-12
7525.7,-12
7526.7,-7
7527.7,2
7528.7,11
7529.7,26
7530.7,45
7531.7,59
7532.7,66
7533.7,72
7534.7,72
7535.7,65
7536.7,54
7537.7,36
7538.7,16
7539.7,7
7540.7,3
7541.7,6
7542.7,15
7543.7,23
7544.7,32
7545.7,41
7546.7,37
7547.7,23
7548.7,16
7549.7,15
7550.7,16
7551.7,17
7552.7,17
7553.7,16
7554.7,18
7555.7,25
7556.7,32
7557.7,39
7558.7,20
7559.7,-43
7560.7,-60
7561.7,27
7562.7,128
7563.7,197
7564.7,269
7565.7,279
7566.7,188
7567.7,63
7568.7,-54
7569.7,-157
7570.7,-230
7571.7,-262
7572.7,-257
7573.7,-217
7574.7,-149
7575.7,-77
7576.7,-13
7577.7,41
7578.7,75
7579.7,78
7580.7,60
7581.7,34
7582.7,-9
7583.7,-68
7584.7,-124
7585.7,-162
7586.7,-181
7587.7,-176
7588.7,-144
7589.7,-96
7590.7,-43
7591.7,16
7592.7,77
7593.7,135
7594.7,174
7595.7,185
7596.7,174
7597.7,151
7598.7,120
7599.7,77
7600.7,19
7601.7,-42
7602.7,-94
7603.7,-146
7604.7,-185
7605.7,-185
7606.7,-136
7607.7,-53
7608.7,37
7609.7,104
7610.7,132
7611.7,126
7612.7,97
7613.7,43
7614.7,-20
7615.7,-74
7616.7,-111
7617.7,-130
7618.7,-145
7619.7,-161
7620.7,-171
7621.7,-179
7622.7,-185
7623.7,-183
7624.7,-180
7625.7,-174
7626.7,-166
7627.7,-158
7628.7,-146
7629.7,-126
7630.7,-108
7631.7,-80
7632.7,-33
7633.7,20
7634.7,72
7635.7,123
7636.7,164
7637.7,183
7638.7,187
7639.7,182
7640.7,172
7641.7,163
7642.7,152
7643.7,134
7644.7,120
7645.7,118
7646.7,115
7647.7,111
7648.7,111
7649.7,111
7650.7,106
7651.7,98
7652.7,91
7653.7,78
7654.7,60
7655.7,44
7656.7,28
7657.7,7
7658.7,-8
7659.7,-18
7660.7,-25
7661.7,-26
7662.7,-16
7663.7,-2
7664.7,7
7665.7,12
7666.7,10
7667.7,-1
7668.7,-16
7669.7,-31
7670.7,-46
7671.7,-63
7672.7,-78
7673.7,-85
7674.7,-77
7675.7,-52
7676.7,-25
7677.7,-8
7678.7,-1
7679.7,1
7680.7,-11
7681.7,-31
7682.7,-44
7683.7,-45
7684.7,-41
7685.7,-34
7686.7,-30
7687.7,-28
7688.7,-26
7689.7,-30
7690.7,-33
7691.7,-19
7692.7,10
7693.7,38
7694.7,58
7695.7,80
7696.7,96
7697.7,92
7698.7,71
7699.7,44
7700.7,12
7701.7,-15
7702.7,-31
7703.7,-49
7704.7,-54
7705.7,-40
7706.7,-19
7707.7,16
7708.7,69
7709.7,113
7710.7,128
7711.7,114
7712.7,77
7713.7,31
7714.7,-6
7715.7,-25
7716.7,-37
7717.7,-48
7718.7,-54
7719.7,-58
7720.7,-67
7721.7,-78
7722.7,-84
7723.7,-91
7724.7,-100
7725.7,-96
7726.7,-70
7727.7,-24
7728.7,24
7729.7,58
7730.7,78
7731.7,80
7732.7,72
7733.7,66
7734.7,63
7735.7,64
7736.7,72
7737.7,79
7738.7,86
7739.7,98
7740.7,106
7741.7,105
7742.7,105
7743.7,102
7744.7,88
7745.7,66
7746.7,41
7747.7,8
7748.7,-26
7749.7,-53
7750.7,-77
7751.7,-93
7752.7,-93
7753.7,-90
7754.7,-90
7755.7,-85
7756.7,-79
7757.7,-77
7758.7,-77
7759.7,-77
7760.7,-80
7761.7,-86
7762.7,-88
7763.7,-89
7764.7,-89
7765.7,-86
7766.7,-79
7767.7,-71
7768.7,-63
7769.7,-57
7770.7,-50
7771.7,-48
7772.7,-53
7773.7,-60
7774.7,-67
7775.7,-72
7776.7,-80
7777.7,-97
7778.7,-118
7779.7,-138
7780.7,-153
7781.7,-163
7782.7,-163
7783.7,-144
7784.7,-101
7785.7,-48
7786.7,-25
7787.7,-67
7788.7,-158
7789.7,-271
7790.7,-399
7791.71,-508
7792.72,-617
7793.73,-712
7794.74,-638
7795.75,-319
7796.76,210
7797.77,920
7798.78,1686
7799.79,2296
7800.8,2604
7801.8,2556
7802.8,2155
7803.8,1549
7804.8,896
7805.8,170
7806.8,-540
7807.8,-1003
7808.8,-1138
7809.8,-1066
7810.8,-966
7811.8,-814
7812.8,-596
7813.8,-506
7814.8,-560
7815.8,-697
7816.8,-859
7817.8,-989
7818.8,-1231
7819.8,-1315
7820.8,-1087
7821.8,-997
7822.8,-906
7823.8,-480
7824.8,168
7825.8,949
7826.8,1705
7827.8,2117
7828.8,2069
7829.8,1654
7830.8,1032
7831.8,364
7832.8,-255
7833.8,-723
7834.8,-945
7835.8,-876
7836.8,-543
7837.8,-80
7838.8,363
7839.8,673
7840.8,751
7841.8,608
7842.8,341
7843.8,50
7844.8,-201
7845.8,-373
7846.8,-438
7847.8,-410
7848.8,-331
7849.8,-208
7850.8,-46
7851.8,117
7852.8,236
7853.8,291
7854.8,285
7855.8,237
7856.8,155
7857.8,34
7858.8,-110
7859.8,-259
7860.8,-382
7861.8,-454
7862.8,-468
7863.8,-422
7864.8,-337
7865.8,-242
7866.8,-152
7867.8,-73
7868.8,-9
7869.8,45
7870.8,71
7871.8,58
7872.8,28
7873.8,8
7874.8,-2
7875.8,5
7876.8,34
7877.8,80
7878.8,135
7879.8,187
7880.8,220
7881.8,230
7882.8,218
7883.8,187
7884.8,136
7885.8,70
7886.8,-5
7887.8,-87
7888.8,-162
7889.8,-215
7890.8,-248
7891.8,-260
7892.8,-252
7893.8,-229
7894.8,-195
7895.8,-160
7896.8,-127
7897.8,-104
7898.8,-92
7899.8,-79
7900.8,-66
7901.8,-56
7902.8,-46
7903.8,-30
7904.8,-11
7905.8,7
7906.8,17
7907.8,14
7908.8,4
7909.8,-4
7910.8,-4
7911.8,1
7912.8,3
7913.8,7
7914.8,21
7915.8,39
7916.8,56
7917.8,76
7918.8,85
7919.8,85
7920.8,80
7921.8,61
7922.8,37
7923.8,22
7924.8,19
7925.8,22
7926.8,29
7927.8,37
7928.8,37
7929.8,30
7930.8,19
7931.8,-1
7932.8,-14
7933.8,-4
7934.8,13
7935.8,24
7936.8,41
7937.8,57
7938.8,58
7939.8,56
7940.8,60
7941.8,54
7942.8,41
7943.8,30
7944.8,16
7945.8,-3
7946.8,-18
7947.8,-24
7948.8,-33
7949.8,-46
7950.8,-41
7951.8,-25
7952.8,-14
7953.8,5
7954.8,32
7955.8,55
7956.8,73
7957.8,83
7958.8,80
7959.8,66
7960.8,47
7961.8,25
7962.8,1
7963.8,-20
7964.8,-34
7965.8,-43
7966.8,-51
7967.8,-71
7968.8,-102
7969.8,-111
7970.8,-99
7971.8,-126
7972.8,-155
7973.8,-76
7974.8,60
7975.8,156
7976.8,231
7977.8,303
7978.8,301
7979.8,230
7980.8,150
7981.8,65
7982.8,3
7983.8,-21
7984.8,-34
7985.8,-31
7986.8,-8
7987.8,11
7988.8,10
7989.8,7
7990.8,6
7991.8,-12
7992.8,-39
7993.8,-65
7994.8,-100
7995.8,-130
7996.8,-144
7997.8,-148
7998.8,-145
7999.8,-133
8000.8,-112
8001.8,-86
8002.8,-57
8003.8,-27
8004.8,-4
8005.8,9
8006.8,17
8007.8,20
8008.8,22
8009.8,28
8010.8,32
8011.8,34
8012.8,30
8013.8,13
8014.8,-9
8015.8,-28
8016.8,-40
8017.8,-39
8018.8,-32
8019.8,-12
8020.8,27
8021.8,72
8022.8,106
8023.8,122
8024.8,122
8025.8,104
8026.8,70
8027.8,31
8028.8,-4
8029.8,-37
8030.8,-56
8031.8,-59
8032.8,-58
8033.8,-50
8034.8,-34
8035.8,-21
8036.8,-13
8037.8,-3
8038.8,-1
8039.8,-12
8040.8,-22
8041.8,-31
8042.8,-40
8043.8,-45
8044.8,-50
8045.8,-52
8046.8,-42
8047.8,-25
8048.8,-7
8049.8,7
8050.8,18
8051.8,19
8052.8,10
8053.8,-2
8054.8,-10
8055.8,-11
8056.8,-11
8057.8,-6
8058.8,4
8059.8,16
8060.8,31
8061.8,40
8062.8,41
8063.8,45
8064.8,51
8065.8,51
8066.8,46
8067.8,39
8068.8,33
8069.8,25
8070.8,21
8071.8,21
8072.8,18
8073.8,17
8074.8,16
8075.8,11
8076.8,7
8077.8,8
8078.8,6
8079.8,-1
8080.8,-8
8081.8,-13
8082.8,-14
8083.8,-8
8084.8,0
8085.8,3
8086.8,3
8087.8,5
8088.8,4
8089.8,-3
8090.8,-11
8091.8,-19
8092.8,-30
8093.8,-39
8094.8,-44
8095.8,-50
8096.8,-55
8097.8,-49
8098.8,-43
8099.8,-41
8100.8,-27
8101.8,0
8102.8,27
8103.8,45
8104.8,55
8105.8,52
8106.8,29
8107.8,0
8108.8,-30
8109.8,-60
8110.8,-75
8111.8,-78
8112.8,-82
8113.8,-80
8114.8,-58
8115.8,-24
8116.8,5
8117.8,24
8118.8,40
8119.8,55
8120.8,62
8121.8,59
8122.8,53
8123.8,46
8124.8,43
8125.8,42
8126.8,38
8127.8,35
8128.8,26
8129.8,8
8130.8,-12
8131.8,-32
8132.8,-48
8133.8,-51
8134.8,-41
8135.8,-30
8136.8,-18
8137.8,-1
8138.8,17
8139.8,31
8140.8,35
8141.8,31
8142.8,35
8143.8,42
8144.8,40
8145.8,39
8146.8,38
8147.8,37
8148.8,43
8149.8,44
8150.8,33
8151.8,20
8152.8,3
8153.8,-23
8154.8,-45
8155.8,-59
8156.8,-65
8157.8,-56
8158.8,-38
8159.8,-20
8160.8,0
8161.8,23
8162.8,38
8163.8,41
8164.8,40
8165.8,36
8166.8,25
8167.8,10
8168.8,-7
8169.8,-28
8170.8,-44
8171.8,-54
8172.8,-61
8173.8,-66
8174.8,-67
8175.8,-61
8176.8,-50
8177.8,-33
8178.8,-13
8179.8,0
8180.8,6
8181.8,12
8182.8,14
8183.8,5
8184.8,-11
8185.8,-33
8186.8,-61
8187.8,-86
8188.8,-107
8189.8,-120
8190.8,-130
8191.8,-134
8192.8,-121
8193.8,-100
8194.8,-73
8195.8,-24
8196.8,50
8197.8,127
8198.8,162
8199.8,107
8200.8,-23
8201.8,-177
8202.8,-332
8203.8,-450
8204.8,-555
8205.8,-695
8206.8,-748
8207.8,-543
8208.8,-50
8209.8,608
8210.8,1294
8211.8,1888
8212.8,2238
8213.8,2234
8214.8,1895
8215.8,1347
8216.8,666
8217.8,-123
8218.8,-827
8219.8,-1244
8220.8,-1390
8221.8,-1238
8222.8,-870
8223.8,-545
8224.8,-281
8225.8,-100
8226.8,-98
8227.8,-173
8228.8,-370
8229.8,-699
8230.8,-911
8231.8,-1058
8232.8,-1081
8233.8,-705
8234.8,-76
8235.8,439
8236.8,814
8237.8,1175
8238.8,1316
8239.8,1081
8240.8,641
8241.8,203
8242.8,-213
8243.8,-619
8244.8,-921
8245.8,-1038
8246.8,-978
8247.8,-737
8248.8,-331
8249.8,127
8250.8,523
8251.8,786
8252.8,874
8253.8,783
8254.8,562
8255.8,287
8256.8,39
8257.8,-127
8258.8,-201
8259.8,-201
8260.8,-146
8261.8,-46
8262.8,81
8263.8,189
8264.8,249
8265.8,270
8266.8,257
8267.8,209
8268.8,142
8269.8,62
8270.8,-29
8271.8,-112
8272.8,-177
8273.8,-224
8274.8,-237
8275.8,-214
8276.8,-181
8277.8,-155
8278.8,-114
8279.8,-63
8280.8,-35
8281.8,-19
8282.8,3
8283.8,13
8284.8,17
8285.8,29
8286.8,36
8287.8,35
8288.8,39
8289.8,45
8290.8,46
8291.8,45
8292.8,40
8293.8,27
8294.8,14
8295.8,4
8296.8,-6
8297.8,-12
8298.8,-15
8299.8,-17
8300.8,-27
8301.8,-44
8302.8,-64
8303.8,-85
8304.8,-103
8305.8,-120
8306.8,-132
8307.8,-135
8308.8,-139
8309.8,-138
8310.8,-128
8311.8,-122
8312.8,-117
8313.8,-107
8314.8,-91
8315.8,-68
8316.8,-47
8317.8,-34
8318.8,-23
8319.8,-8
8320.8,1
8321.8,9
8322.8,23
8323.8,35
8324.8,39
8325.8,39
8326.8,40
8327.8,42
8328.8,49
8329.8,51
8330.8,44
8331.8,44
8332.8,53
8333.8,54
8334.8,53
8335.8,62
8336.8,68
8337.8,60
8338.8,49
8339.8,41
8340.8,36
8341.8,36
8342.8,36
8343.8,31
8344.8,25
8345.8,23
8346.8,24
8347.8,25
8348.8,32
8349.8,39
8350.8,37
8351.8,29
8352.8,21
8353.8,13
8354.8,6
8355.8,1
8356.8,1
8357.8,4
8358.8,6
8359.8,6
8360.8,4
8361.8,-1
8362.8,-5
8363.8,-9
8364.8,-16
8365.8,-16
8366.8,-14
8367.8,-17
8368.8,-13
8369.8,-5
8370.8,-4
8371.8,-7
8372.8,-12
8373.8,-22
8374.8,-35
8375.8,-47
8376.8,-57
8377.8,-70
8378.8,-87
8379.8,-95
8380.8,-99
8381.8,-121
8382.8,-151
8383.8,-162
8384.8,-127
8385.8,-46
8386.8,56
8387.8,177
8388.8,269
8389.8,287
8390.8,258
8391.8,210
8392.8,156
8393.8,116
8394.8,90
8395.8,63
8396.8,39
8397.8,35
8398.8,50
8399.8,66
8400.8,72
8401.8,69
8402.8,57
8403.8,35
8404.8,1
8405.8,-35
8406.8,-74
8407.8,-115
8408.8,-141
8409.8,-147
8410.8,-138
8411.8,-118
8412.8,-92
8413.8,-64
8414.8,-38
8415.8,-17
8416.8,-8
8417.8,-14
8418.8,-29
8419.8,-48
8420.8,-70
8421.8,-84
8422.8,-80
8423.8,-69
8424.8,-58
8425.8,-40
8426.8,-14
8427.8,11
8428.8,35
8429.8,64
8430.8,86
8431.8,95
8432.8,98
8433.8,93
8434.8,76
8435.8,53
8436.8,30
8437.8,8
8438.8,-13
8439.8,-27
8440.8,-32
8441.8,-34
8442.8,-32
8443.8,-23
8444.8,-16
8445.8,-13
8446.8,-7
8447.8,-3
8448.8,-4
8449.8,-5
8450.8,-10
8451.8,-18
8452.8,-14
8453.8,-9
8454.8,-8
8455.8,-3
8456.8,4
8457.8,6
8458.8,6
8459.8,10
8460.8,14
8461.8,12
8462.8,10
8463.8,12
8464.8,12
8465.8,13
8466.8,13
8467.8,9
8468.8,6
8469.8,7
8470.8,6
8471.8,6
8472.8,15
8473.8,24
8474.8,28
8475.8,35
8476.8,42
8477.8,41
8478.8,37
8479.8,29
8480.8,18
8481.8,1
8482.8,-13
8483.8,-24
8484.8,-33
8485.8,-36
8486.8,-33
8487.8,-31
8488.8,-27
8489.8,-20
8490.8,-12
8491.8,-7
8492.8,-4
8493.8,-3
8494.8,-7
8495.8,-19
8496.8,-29
8497.8,-35
8498.8,-41
8499.8,-45
8500.8,-40
8501.8,-34
8502.8,-25
8503.8,-16
8504.8,-12
8505.8,-8
8506.8,5
8507.8,14
8508.8,13
8509.8,13
8510.8,16
8511.8,15
8512.8,12
8513.8,7
8514.8,1
8515.8,-1
8516.8,0
8517.8,0
8518.8,-2
8519.8,-4
8520.8,-1
8521.8,4
8522.8,7
8523.8,6
8524.8,-4
8525.8,-18
8526.8,-25
8527.8,-29
8528.8,-31
8529.8,-30
8530.8,-23
8531.8,-18
8532.8,-10
8533.8,2
8534.8,9
8535.8,12
8536.8,14
8537.8,7
8538.8,-8
8539.8,-17
8540.8,-16
8541.8,-13
8542.8,-15
8543.8,-18
8544.8,-21
8545.8,-25
8546.8,-24
8547.8,-26
8548.8,-26
8549.8,-14
8550.8,0
8551.8,5
8552.8,9
8553.8,20
8554.8,28
8555.8,32
8556.8,40
8557.8,49
8558.8,51
8559.8,59
8560.8,68
8561.8,68
8562.8,71
8563.8,76
8564.8,72
8565.8,63
8566.8,52
8567.8,38
8568.8,22
8569.8,7
8570.8,-8
8571.8,-23
8572.8,-32
8573.8,-34
8574.8,-38
8575.8,-44
8576.8,-50
8577.8,-53
8578.8,-52
8579.8,-50
8580.8,-46
8581.8,-40
8582.8,-33
8583.8,-21
8584.8,-13
8585.8,-11
8586.8,-1
8587.8,11
8588.8,14
8589.8,18
8590.8,24
8591.8,25
8592.8,24
8593.8,26
8594.8,24
8595.8,15
8596.8,3
8597.8,-14
8598.8,-40
8599.8,-66
8600.8,-87
8601.8,-113
8602.8,-137
8603.8,-143
8604.8,-129
8605.8,-105
8606.8,-60
8607.8,11
8608.8,87
8609.8,146
8610.8,160
8611.8,107
8612.8,-4
8613.8,-158
8614.8,-322
8615.8,-460
8616.8,-604
8617.8,-761
8618.8,-798
