t,pcg
5534.5,19
5535.5,9
5536.5,14
5537.5,20
5538.5,9
5539.5,10
5540.5,21
5541.5,9
5542.5,3
5543.5,16
5544.5,18
5545.5,11
5546.5,14
5547.5,16
5548.5,8
5549.5,4
5550.5,13
5551.5,14
5552.5,1
5553.5,-2
5554.5,7
5555.5,3
5556.5,-14
5557.5,-17
5558.5,-9
5559.5,-13
5560.5,-23
5561.5,-24
5562.5,-19
5563.5,-27
5564.5,-31
5565.5,-17
5566.5,-10
5567.5,-16
5568.5,-10
5569.5,6
5570.5,8
5571.5,14
5572.5,32
5573.5,33
5574.5,31
5575.5,43
5576.5,52
5577.5,43
5578.5,32
5579.5,30
5580.5,25
5581.5,9
5582.5,1
5583.5,1
5584.5,-13
5585.5,-27
5586.5,-29
5587.5,-27
5588.5,-23
5589.5,-25
5590.5,-29
5591.5,-26
5592.5,-24
5593.5,-19
5594.5,-7
5595.5,-7
5596.5,-10
5597.5,-9
5598.5,-10
5599.5,-9
5600.5,-5
5601.5,-7
5602.5,-17
5603.5,-20
5604.5,-13
5605.5,-11
5606.5,-14
5607.5,-13
5608.5,-7
5609.5,-6
5610.5,-10
5611.5,-2
5612.5,2
5613.5,-11
5614.5,-6
5615.5,12
5616.5,1
5617.5,-9
5618.5,10
5619.5,17
5620.5,7
5621.5,4
5622.5,7
5623.5,6
5624.5,4
5625.5,4
5626.5,4
5627.5,8
5628.5,15
5629.5,18
5630.5,16
5631.5,11
5632.5,9
5633.5,6
5634.5,-2
5635.5,-14
5636.5,-26
5637.5,-31
5638.5,-32
5639.5,-33
5640.5,-30
5641.5,-25
5642.5,-26
5643.5,-19
5644.5,-6
5645.5,-3
5646.5,-3
5647.5,1
5648.5,-7
5649.5,-16
5650.5,-6
5651.5,8
5652.5,18
5653.5,34
5654.5,49
5655.5,70
5656.5,105
5657.5,136
5658.5,146
5659.5,145
5660.5,139
5661.5,119
5662.5,86
5663.5,49
5664.5,3
5665.5,-41
5666.5,-68
5667.5,-85
5668.5,-82
5669.5,-55
5670.5,-26
5671.5,-10
5672.5,2
5673.5,11
5674.5,11
5675.5,-4
5676.5,-30
5677.5,-53
5678.5,-68
5679.5,-86
5680.5,-104
5681.5,-116
5682.5,-121
5683.5,-113
5684.5,-93
5685.5,-66
5686.5,-35
5687.5,-1
5688.5,30
5689.5,48
5690.5,53
5691.5,47
5692.5,31
5693.5,10
5694.5,-13
5695.5,-33
5696.5,-59
5697.5,-83
5698.5,-99
5699.5,-116
5700.5,-130
5701.5,-125
5702.5,-106
5703.5,-77
5704.5,-37
5705.5,12
5706.5,67
5707.5,124
5708.5,175
5709.5,215
5710.5,240
5711.5,247
5712.5,236
5713.5,209
5714.5,169
5715.5,119
5716.5,58
5717.5,-7
5718.5,-67
5719.5,-123
5720.5,-160
5721.5,-176
5722.5,-181
5723.5,-172
5724.5,-146
5725.5,-111
5726.5,-79
5727.5,-46
5728.5,-18
5729.5,-3
5730.5,5
5731.5,10
5732.5,9
5733.5,-7
5734.5,-32
5735.5,-51
5736.5,-63
5737.5,-75
5738.5,-82
5739.5,-78
5740.5,-68
5741.5,-54
5742.5,-34
5743.5,-14
5744.5,8
5745.5,33
5746.5,50
5747.5,61
5748.5,68
5749.5,68
5750.5,65
5751.5,59
5752.5,53
5753.5,51
5754.5,48
5755.5,45
5756.5,44
5757.5,37
5758.5,29
5759.5,28
5760.5,21
5761.5,14
5762.5,14
5763.5,14
5764.5,11
5765.5,13
5766.5,20
5767.5,27
5768.5,36
5769.5,44
5770.5,45
5771.5,50
5772.5,59
5773.5,56
5774.5,48
5775.5,50
5776.5,58
5777.5,55
5778.5,47
5779.5,48
5780.5,47
5781.5,33
5782.5,23
5783.5,29
5784.5,30
5785.5,8
5786.5,-13
5787.5,-19
5788.5,-29
5789.5,-46
5790.5,-54
5791.5,-55
5792.5,-62
5793.5,-68
5794.5,-60
5795.5,-55
5796.5,-63
5797.5,-62
5798.5,-51
5799.5,-51
5800.5,-58
5801.5,-51
5802.5,-35
5803.5,-34
5804.5,-36
5805.5,-19
5806.5,-6
5807.5,-4
5808.5,7
5809.5,19
5810.5,18
5811.5,21
5812.5,31
5813.5,38
5814.5,37
5815.5,35
5816.5,35
5817.5,31
5818.5,26
5819.5,20
5820.5,14
5821.5,13
5822.5,14
5823.5,13
5824.5,17
5825.5,19
5826.5,19
5827.5,20
5828.5,16
5829.5,9
5830.5,2
5831.5,-6
5832.5,-13
5833.5,-26
5834.5,-34
5835.5,-36
5836.5,-41
5837.5,-47
5838.5,-42
5839.5,-40
5840.5,-46
5841.5,-46
5842.5,-38
5843.5,-36
5844.5,-42
5845.5,-46
5846.5,-40
5847.5,-35
5848.5,-35
5849.5,-30
5850.5,-23
5851.5,-19
5852.5,-15
5853.5,-4
5854.5,12
5855.5,21
5856.5,26
5857.5,35
5858.5,44
5859.5,47
5860.5,52
5861.5,60
5862.5,63
5863.5,66
5864.5,72
5865.5,70
5866.5,58
5867.5,49
5868.5,43
5869.5,34
5870.5,24
5871.5,7
5872.5,-9
5873.5,-17
5874.5,-26
5875.5,-34
5876.5,-39
5877.5,-45
5878.5,-54
5879.5,-58
5880.5,-57
5881.5,-54
5882.5,-53
5883.5,-48
5884.5,-47
5885.5,-56
5886.5,-59
5887.5,-55
5888.5,-49
5889.5,-39
5890.5,-28
5891.5,-14
5892.5,-7
5893.5,0
5894.5,13
5895.5,25
5896.5,35
5897.5,47
5898.5,75
5899.5,108
5900.5,107
5901.5,78
5902.5,54
5903.5,39
5904.5,26
5905.5,22
5906.5,29
5907.5,35
5908.5,34
5909.5,33
5910.5,31
5911.5,15
5912.5,-13
5913.5,-38
5914.5,-55
5915.5,-70
5916.5,-78
5917.5,-83
5918.5,-83
5919.5,-69
5920.5,-42
5921.5,-12
5922.5,22
5923.5,51
5924.5,64
5925.5,67
5926.5,61
5927.5,42
5928.5,14
5929.5,-22
5930.5,-54
5931.5,-68
5932.5,-74
5933.5,-85
5934.5,-87
5935.5,-78
5936.5,-69
5937.5,-57
5938.5,-43
5939.5,-30
5940.5,-14
5941.5,-2
5942.5,8
5943.5,30
5944.5,51
5945.5,57
5946.5,59
5947.5,71
5948.5,72
5949.5,66
5950.5,77
5951.5,77
5952.5,55
5953.5,38
5954.5,32
5955.5,16
5956.5,-4
5957.5,-13
5958.5,-21
5959.5,-30
5960.5,-29
5961.5,-20
5962.5,-11
5963.5,-5
5964.5,1
5965.5,11
5966.5,20
5967.5,22
5968.5,18
5969.5,13
5970.5,17
5971.5,16
5972.5,5
5973.5,-6
5974.5,-17
5975.5,-20
5976.5,-18
5977.5,-18
5978.5,-19
5979.5,-15
5980.5,-12
5981.5,-17
5982.5,-13
5983.5,-6
5984.5,-7
5985.5,-10
5986.5,-11
5987.5,-9
5988.5,-7
5989.5,-6
5990.5,-9
5991.5,-17
5992.5,-22
5993.5,-17
5994.5,-14
5995.5,-16
5996.5,-15
5997.5,-8
5998.5,-1
5999.5,2
6000.5,2
6001.51,3
6002.52,4
6003.53,8
6004.54,12
6005.55,13
6006.56,17
6007.57,18
6008.58,11
6009.59,7
6010.6,5
6011.6,1
6012.6,-5
6013.6,-7
6014.6,-9
6015.6,-17
6016.6,-22
6017.6,-16
6018.6,-5
6019.6,5
6020.6,6
6021.6,8
6022.6,14
6023.6,17
6024.6,19
6025.6,17
6026.6,13
6027.6,8
6028.6,-3
6029.6,-16
6030.6,-17
6031.6,-13
6032.6,-15
6033.6,-16
6034.6,-14
6035.6,-10
6036.6,-3
6037.6,1
6038.6,-1
6039.6,-1
6040.6,5
6041.6,7
6042.6,6
6043.6,7
6044.6,9
6045.6,9
6046.6,7
6047.6,7
6048.6,11
6049.6,14
6050.6,12
6051.6,5
6052.6,4
6053.6,5
6054.6,5
6055.6,4
6056.6,-1
6057.6,-8
6058.6,-11
6059.6,-7
6060.6,-1
6061.6,-4
6062.6,-10
6063.6,-8
6064.6,-2
6065.6,4
6066.6,9
6067.6,8
6068.6,5
6069.6,7
6070.6,12
6071.6,15
6072.6,16
6073.6,11
6074.6,-1
6075.6,-9
6076.6,-8
6077.6,-3
6078.6,-6
6079.6,-17
6080.6,-18
6081.6,-11
6082.6,-7
6083.6,-6
6084.6,-10
6085.6,-14
6086.6,-14
6087.6,-12
6088.6,-11
6089.6,-5
6090.6,-1
6091.6,-1
6092.6,2
6093.6,8
6094.6,12
6095.6,10
6096.6,5
6097.6,-4
6098.6,-10
6099.6,-8
6100.6,-6
6101.6,-8
6102.6,-11
6103.6,-14
6104.6,-9
6105.6,-2
6106.6,-2
6107.6,-6
6108.6,-6
6109.6,0
6110.6,10
6111.6,10
6112.6,0
6113.6,-8
6114.6,-6
6115.6,3
6116.6,6
6117.6,1
6118.6,-3
6119.6,-1
6120.6,2
6121.6,10
6122.6,21
6123.6,22
6124.6,13
6125.6,6
6126.6,2
6127.6,4
6128.6,9
6129.6,9
6130.6,5
6131.6,2
6132.6,-1
6133.6,-1
6134.6,-3
6135.6,-14
6136.6,-22
6137.6,-20
6138.6,-17
6139.6,-12
6140.6,-9
6141.6,-14
6142.6,-14
6143.6,-8
6144.6,-6
6145.6,-1
6146.6,7
6147.6,9
6148.6,6
6149.6,6
6150.6,7
6151.6,4
6152.6,3
6153.6,11
6154.6,15
6155.6,8
6156.6,0
6157.6,-2
6158.6,0
6159.6,1
6160.6,0
6161.6,-2
6162.6,-6
6163.6,-5
6164.6,-4
6165.6,-1
6166.6,12
6167.6,19
6168.6,10
6169.6,2
6170.6,7
6171.6,15
6172.6,15
6173.6,12
6174.6,5
6175.6,-3
6176.6,-4
6177.6,-6
6178.6,-13
6179.6,-14
6180.6,-11
6181.6,-14
6182.6,-18
6183.6,-17
6184.6,-11
6185.6,-5
6186.6,-2
6187.6,2
6188.6,9
6189.6,12
6190.6,10
6191.6,8
6192.6,10
6193.6,10
6194.6,2
6195.6,-6
6196.6,-9
6197.6,-12
6198.6,-19
6199.6,-23
6200.6,-19
6201.6,-8
6202.6,-3
6203.6,-5
6204.6,0
6205.6,13
6206.6,17
6207.6,7
6208.6,-1
6209.6,3
6210.6,7
6211.6,4
6212.6,-5
6213.6,-10
6214.6,-8
6215.6,-9
6216.6,-11
6217.6,-11
6218.6,-6
6219.6,-2
6220.6,-1
6221.6,6
6222.6,16
6223.6,19
6224.6,20
6225.6,23
6226.6,24
6227.6,28
6228.6,27
6229.6,23
6230.6,21
6231.6,15
6232.6,7
6233.6,5
6234.6,6
6235.6,1
6236.6,-14
6237.6,-29
6238.6,-33
6239.6,-31
6240.6,-30
6241.6,-32
6242.6,-32
6243.6,-25
6244.6,-14
6245.6,-1
6246.6,3
6247.6,-2
6248.6,1
6249.6,7
6250.6,6
6251.6,3
6252.6,-1
6253.6,-3
6254.6,-3
6255.6,-2
6256.6,-2
6257.6,-2
6258.6,-3
6259.6,-4
6260.6,-5
6261.6,-5
6262.6,-4
6263.6,0
6264.6,-3
6265.6,-12
6266.6,-16
6267.6,-12
6268.6,-5
6269.6,0
6270.6,-3
6271.6,-4
6272.6,0
6273.6,6
6274.6,6
6275.6,4
6276.6,5
6277.6,9
6278.6,12
6279.6,6
6280.6,0
6281.6,2
6282.6,1
6283.6,-7
6284.6,-17
6285.6,-23
6286.6,-22
6287.6,-15
6288.6,-8
6289.6,-4
6290.6,0
6291.6,9
6292.6,20
6293.6,21
6294.6,13
6295.6,4
6296.6,-4
6297.6,-14
6298.6,-25
6299.6,-29
6300.6,-26
6301.6,-19
6302.6,-14
6303.6,-6
6304.6,4
6305.6,17
6306.6,29
6307.6,24
6308.6,8
6309.6,-4
6310.6,-9
6311.6,-8
6312.6,-3
6313.6,6
6314.6,18
6315.6,30
6316.6,47
6317.6,71
6318.6,92
6319.6,111
6320.6,121
6321.6,116
6322.6,100
6323.6,75
6324.6,42
6325.6,3
6326.6,-36
6327.6,-66
6328.6,-81
6329.6,-78
6330.6,-59
6331.6,-34
6332.6,-3
6333.6,26
6334.6,38
6335.6,34
6336.6,19
6337.6,0
6338.6,-18
6339.6,-35
6340.6,-55
6341.6,-78
6342.6,-98
6343.6,-112
6344.6,-117
6345.6,-113
6346.6,-105
6347.6,-88
6348.6,-60
6349.6,-28
6350.6,-4
6351.6,12
6352.6,19
6353.6,16
6354.6,6
6355.6,-15
6356.6,-43
6357.6,-67
6358.6,-89
6359.6,-108
6360.6,-114
6361.6,-111
6362.6,-99
6363.6,-77
6364.6,-52
6365.6,-22
6366.6,19
6367.6,77
6368.6,137
6369.6,178
6370.6,209
6371.6,247
6372.6,282
6373.6,295
6374.6,276
6375.6,231
6376.6,183
6377.6,133
6378.6,66
6379.6,-14
6380.6,-85
6381.6,-133
6382.6,-166
6383.6,-186
6384.6,-193
6385.6,-176
6386.6,-146
6387.6,-128
6388.6,-109
6389.6,-70
6390.6,-34
6391.6,-21
6392.6,-22
6393.6,-30
6394.6,-33
6395.6,-28
6396.6,-36
6397.6,-57
6398.6,-66
6399.6,-62
6400.6,-64
6401.6,-71
6402.6,-69
6403.6,-55
6404.6,-35
6405.6,-18
6406.6,-3
6407.6,15
6408.6,36
6409.6,51
6410.6,56
6411.6,57
6412.6,64
6413.6,75
6414.6,77
6415.6,72
6416.6,68
6417.6,73
6418.6,80
6419.6,76
6420.6,62
6421.6,54
6422.6,50
6423.6,43
6424.6,34
6425.6,28
6426.6,29
6427.6,30
6428.6,24
6429.6,20
6430.6,28
6431.6,32
6432.6,27
6433.6,20
6434.6,18
6435.6,22
6436.6,22
6437.6,14
6438.6,6
6439.6,6
6440.6,7
6441.6,2
6442.6,-2
6443.6,-5
6444.6,-5
6445.6,-9
6446.6,-19
6447.6,-26
6448.6,-28
6449.6,-27
6450.6,-33
6451.6,-40
6452.6,-36
6453.6,-23
6454.6,-20
6455.6,-32
6456.6,-42
6457.6,-43
6458.6,-45
6459.6,-50
6460.6,-53
6461.6,-46
6462.6,-31
6463.6,-21
6464.6,-20
6465.6,-11
6466.6,9
6467.6,22
6468.6,15
6469.6,5
6470.6,7
6471.6,11
6472.6,4
6473.6,-9
6474.6,-10
6475.6,1
6476.6,8
6477.6,8
6478.6,13
6479.6,25
6480.6,36
6481.6,33
6482.6,22
6483.6,21
6484.6,28
6485.6,25
6486.6,12
6487.6,3
6488.6,7
6489.6,16
6490.6,18
6491.6,9
6492.6,-1
6493.6,1
6494.6,4
6495.6,0
6496.6,-8
6497.6,-10
6498.6,-13
6499.6,-21
6500.6,-31
6501.6,-34
6502.6,-34
6503.6,-44
6504.6,-60
6505.6,-66
6506.6,-55
6507.6,-45
6508.6,-44
6509.6,-45
6510.6,-37
6511.6,-16
6512.6,-1
6513.6,0
6514.6,-1
6515.6,5
6516.6,11
6517.6,12
6518.6,14
6519.6,21
6520.6,28
6521.6,31
6522.6,35
6523.6,42
6524.6,50
6525.6,50
6526.6,42
6527.6,36
6528.6,44
6529.6,57
6530.6,58
6531.6,46
6532.6,33
6533.6,23
6534.6,10
6535.6,-3
6536.6,-15
6537.6,-26
6538.6,-34
6539.6,-42
6540.6,-48
6541.6,-47
6542.6,-47
6543.6,-55
6544.6,-65
6545.6,-78
6546.6,-91
6547.6,-93
6548.6,-88
6549.6,-83
6550.6,-65
6551.6,-41
6552.6,-30
6553.6,-10
6554.6,23
6555.6,50
6556.6,64
6557.6,76
6558.6,95
6559.6,115
6560.6,115
6561.6,90
6562.6,56
6563.6,32
6564.6,26
6565.6,17
6566.6,-1
6567.6,-9
6568.6,-4
6569.6,-2
6570.6,-7
6571.6,-17
6572.6,-29
6573.6,-38
6574.6,-51
6575.6,-69
6576.6,-76
6577.6,-66
6578.6,-50
6579.6,-36
6580.6,-21
6581.6,2
6582.6,26
6583.6,42
6584.6,42
6585.6,35
6586.6,33
6587.6,30
6588.6,21
6589.6,9
6590.6,-4
6591.6,-15
6592.6,-20
6593.6,-27
6594.6,-35
6595.6,-34
6596.6,-26
6597.6,-19
6598.6,-14
6599.6,-12
6600.6,-8
6601.6,6
6602.6,20
6603.6,28
6604.6,37
6605.6,47
6606.6,56
6607.6,62
6608.6,63
6609.6,59
6610.6,60
6611.6,63
6612.6,58
6613.6,46
6614.6,35
6615.6,24
6616.6,16
6617.6,13
6618.6,7
6619.6,-5
6620.6,-14
6621.6,-19
6622.6,-24
6623.6,-26
6624.6,-23
6625.6,-20
6626.6,-18
6627.6,-20
6628.6,-22
6629.6,-19
6630.6,-12
6631.6,-16
6632.6,-30
6633.6,-34
6634.6,-30
6635.6,-30
6636.6,-38
6637.6,-51
6638.6,-57
6639.6,-54
6640.6,-46
6641.6,-42
6642.6,-42
6643.6,-38
6644.6,-29
6645.6,-18
6646.6,-9
6647.6,-5
6648.6,-2
6649.6,4
6650.6,7
6651.6,8
6652.6,10
6653.6,15
6654.6,16
6655.6,13
6656.6,12
6657.6,17
6658.6,23
6659.6,24
6660.6,20
6661.6,17
6662.6,23
6663.6,29
6664.6,25
6665.6,16
6666.6,9
6667.6,8
6668.6,3
6669.6,-6
6670.6,-11
6671.6,-10
6672.6,-8
6673.6,-10
6674.6,-7
6675.6,2
6676.6,9
6677.6,13
6678.6,15
6679.6,21
6680.6,32
6681.6,37
6682.6,27
6683.6,17
6684.6,16
6685.6,10
6686.6,-3
6687.6,-15
6688.6,-22
6689.6,-22
6690.6,-20
6691.6,-27
6692.6,-32
6693.6,-25
6694.6,-20
6695.6,-21
6696.6,-22
6697.6,-12
6698.6,8
6699.6,21
6700.6,19
6701.6,15
6702.6,18
6703.6,22
6704.6,17
6705.6,4
6706.6,-4
6707.6,-6
6708.6,-10
6709.6,-18
6710.6,-25
6711.6,-26
6712.6,-25
6713.6,-25
6714.6,-24
6715.6,-15
6716.6,-2
6717.6,5
6718.6,5
6719.6,8
6720.6,16
6721.6,25
6722.6,31
6723.6,32
6724.6,33
6725.6,36
6726.6,36
6727.6,33
6728.6,22
6729.6,10
6730.6,3
6731.6,-1
6732.6,-9
6733.6,-20
6734.6,-30
6735.6,-32
6736.6,-26
6737.6,-21
6738.6,-19
6739.6,-16
6740.6,-10
6741.6,-7
6742.6,-4
6743.6,0
6744.6,1
6745.6,0
6746.6,3
6747.6,5
6748.6,1
6749.6,-2
6750.6,-1
6751.6,1
6752.6,2
6753.6,-3
6754.6,-5
6755.6,6
6756.6,15
6757.6,12
6758.6,6
6759.6,7
6760.6,16
6761.6,19
6762.6,15
6763.6,14
6764.6,23
6765.6,26
6766.6,19
6767.6,15
6768.6,15
6769.6,10
6770.6,-2
6771.6,-12
6772.6,-17
6773.6,-14
6774.6,-14
6775.6,-19
6776.6,-27
6777.6,-25
6778.6,-17
6779.6,-17
6780.6,-19
6781.6,-18
6782.6,-17
6783.6,-12
6784.6,-7
6785.6,-6
6786.6,-9
6787.6,-12
6788.6,-14
6789.6,-13
6790.6,-14
6791.6,-17
6792.6,-15
6793.6,-13
6794.6,-12
6795.6,-6
6796.6,3
6797.6,10
6798.6,14
6799.6,15
6800.6,13
6801.6,16
6802.6,18
6803.6,14
6804.6,12
6805.6,10
6806.6,1
6807.6,-5
6808.6,-11
6809.6,-14
6810.6,-16
6811.6,-19
6812.6,-19
6813.6,-15
6814.6,-10
6815.6,-6
6816.6,1
6817.6,7
6818.6,15
6819.6,18
6820.6,11
6821.6,7
6822.6,7
6823.6,3
6824.6,-6
6825.6,-13
6826.6,-13
6827.6,-13
6828.6,-17
6829.6,-17
6830.6,-7
6831.6,5
6832.6,9
6833.6,5
6834.6,1
6835.6,3
6836.6,8
6837.6,3
6838.6,-9
6839.6,-13
6840.6,-10
6841.6,-7
6842.6,-8
6843.6,-10
6844.6,-3
6845.6,7
6846.6,9
6847.6,6
6848.6,7
6849.6,12
6850.6,11
6851.6,1
6852.6,-10
6853.6,-11
6854.6,-7
6855.6,-12
6856.6,-23
6857.6,-26
6858.6,-20
6859.6,-12
6860.6,-9
6861.6,-5
6862.6,10
6863.6,25
6864.6,29
6865.6,31
6866.6,39
6867.6,44
6868.6,42
6869.6,35
6870.6,29
6871.6,22
6872.6,20
6873.6,16
6874.6,3
6875.6,-9
6876.6,-14
6877.6,-14
6878.6,-15
6879.6,-18
6880.6,-21
6881.6,-21
6882.6,-18
6883.6,-17
6884.6,-16
6885.6,-13
6886.6,-7
6887.6,1
6888.6,7
6889.6,18
6890.6,34
6891.6,45
6892.6,41
6893.6,29
6894.6,26
6895.6,30
6896.6,22
6897.6,1
6898.6,-16
6899.6,-22
6900.6,-17
6901.6,-13
6902.6,-15
6903.6,-8
6904.6,2
6905.6,6
6906.6,10
6907.6,16
6908.6,20
6909.6,20
6910.6,17
6911.6,13
6912.6,9
6913.6,4
6914.6,-6
6915.6,-16
6916.6,-19
6917.6,-20
6918.6,-27
6919.6,-29
6920.6,-25
6921.6,-19
6922.6,-15
6923.6,-12
6924.6,-8
6925.6,-6
6926.6,-10
6927.6,-16
6928.6,-13
6929.6,-1
6930.6,7
6931.6,1
6932.6,-9
6933.6,-13
6934.6,-9
6935.6,-5
6936.6,-8
6937.6,-17
6938.6,-18
6939.6,-11
6940.6,-8
6941.6,-9
6942.6,-10
6943.6,-9
6944.6,-13
6945.6,-15
6946.6,-14
6947.6,-12
6948.6,-8
6949.6,-6
6950.6,-8
6951.6,-2
6952.6,12
6953.6,23
6954.6,26
6955.6,23
6956.6,25
6957.6,32
6958.6,28
6959.6,17
6960.6,6
6961.6,-4
6962.6,-14
6963.6,-27
6964.6,-38
6965.6,-39
6966.6,-34
6967.6,-29
6968.6,-23
6969.6,-19
6970.6,-12
6971.6,-1
6972.6,4
6973.6,-4
6974.6,-14
6975.6,-19
6976.6,-13
6977.6,2
6978.6,7
6979.6,2
6980.6,10
6981.6,35
6982.6,65
6983.6,84
6984.6,92
6985.6,86
6986.6,63
6987.6,28
6988.6,-4
6989.6,-30
6990.6,-53
6991.6,-67
6992.6,-67
6993.6,-53
6994.6,-19
6995.6,30
6996.6,83
6997.6,126
6998.6,154
6999.6,161
7000.6,154
7001.6,133
7002.6,96
7003.6,45
7004.6,-22
7005.6,-96
7006.6,-161
7007.6,-224
7008.6,-280
7009.6,-308
7010.6,-308
7011.6,-288
7012.6,-238
7013.6,-160
7014.6,-68
7015.6,23
7016.6,99
7017.6,146
7018.6,170
7019.6,172
7020.6,142
7021.6,82
7022.6,8
7023.6,-60
7024.6,-123
7025.6,-175
7026.6,-199
7027.6,-188
7028.6,-145
7029.6,-85
7030.6,-16
7031.6,62
7032.6,146
7033.6,227
7034.6,294
7035.6,340
7036.6,359
7037.6,349
7038.6,316
7039.6,267
7040.6,203
7041.6,131
7042.6,55
7043.6,-27
7044.6,-96
7045.6,-138
7046.6,-154
7047.6,-157
7048.6,-156
7049.6,-148
7050.6,-127
7051.61,-100
7052.62,-77
7053.63,-61
7054.64,-54
7055.65,-52
7056.66,-54
7057.67,-58
7058.68,-62
7059.69,-64
7060.7,-69
7061.7,-78
7062.7,-82
7063.7,-81
7064.7,-75
7065.7,-73
7066.7,-81
7067.7,-83
7068.7,-68
7069.7,-52
7070.7,-39
7071.7,-22
7072.7,-5
7073.7,14
7074.7,31
7075.7,41
7076.7,48
7077.7,57
7078.7,72
7079.7,86
7080.7,88
7081.7,79
7082.7,75
7083.7,77
7084.7,76
7085.7,68
7086.7,55
7087.7,44
7088.7,37
7089.7,37
7090.7,37
7091.7,41
7092.7,50
7093.7,54
7094.7,47
7095.7,43
7096.7,47
7097.7,50
7098.7,51
7099.7,42
7100.7,27
7101.7,23
7102.7,29
7103.7,27
7104.7,14
7105.7,6
7106.7,6
7107.7,5
7108.7,2
7109.7,-4
7110.7,-13
7111.7,-19
7112.7,-29
7113.7,-39
7114.7,-44
7115.7,-46
7116.7,-49
7117.7,-56
7118.7,-64
7119.7,-66
7120.7,-57
7121.7,-45
7122.7,-47
7123.7,-56
7124.7,-57
7125.7,-47
7126.7,-36
7127.7,-35
7128.7,-41
7129.7,-40
7130.7,-30
7131.7,-23
7132.7,-22
7133.7,-22
7134.7,-20
7135.7,-17
7136.7,-16
7137.7,-19
7138.7,-20
7139.7,-13
7140.7,-6
7141.7,-2
7142.7,7
7143.7,22
7144.7,40
7145.7,46
7146.7,37
7147.7,29
7148.7,32
7149.7,37
7150.7,31
7151.7,14
7152.7,4
7153.7,11
7154.7,20
7155.7,19
7156.7,19
7157.7,25
7158.7,29
7159.7,23
7160.7,12
7161.7,5
7162.7,6
7163.7,5
7164.7,-2
7165.7,-9
7166.7,-9
7167.7,-5
7168.7,-1
7169.7,0
7170.7,0
7171.7,3
7172.7,7
7173.7,9
7174.7,7
7175.7,2
7176.7,-1
7177.7,-2
7178.7,2
7179.7,7
7180.7,9
7181.7,8
7182.7,9
7183.7,11
7184.7,14
7185.7,17
7186.7,12
7187.7,3
7188.7,2
7189.7,10
7190.7,16
7191.7,14
7192.7,9
7193.7,8
7194.7,5
7195.7,3
7196.7,1
7197.7,-3
7198.7,-7
7199.7,-19
7200.7,-26
7201.7,-16
7202.7,-5
7203.7,-12
7204.7,-29
7205.7,-39
7206.7,-33
7207.7,-19
7208.7,-22
7209.7,-52
7210.7,-62
7211.7,-40
7212.7,-23
7213.7,-14
7214.7,0
7215.7,17
7216.7,38
7217.7,57
7218.7,65
7219.7,57
7220.7,46
7221.7,42
7222.7,38
7223.7,26
7224.7,8
7225.7,-11
7226.7,-30
7227.7,-45
7228.7,-46
7229.7,-30
7230.7,-11
7231.7,-3
7232.7,3
7233.7,10
7234.7,16
7235.7,16
7236.7,4
7237.7,-12
7238.7,-22
7239.7,-23
7240.7,-20
7241.7,-16
7242.7,-6
7243.7,7
7244.7,12
7245.7,13
7246.7,19
7247.7,24
7248.7,17
7249.7,1
7250.7,-10
7251.7,-15
7252.7,-21
7253.7,-34
7254.7,-49
7255.7,-59
7256.7,-59
7257.7,-53
7258.7,-47
7259.7,-34
7260.7,-21
7261.7,-22
7262.7,-27
7263.7,-28
7264.7,-25
7265.7,-23
7266.7,-29
7267.7,-35
7268.7,-25
7269.7,-3
7270.7,10
7271.7,13
7272.7,21
7273.7,36
7274.7,50
7275.7,58
7276.7,60
7277.7,67
7278.7,75
7279.7,71
7280.7,59
7281.7,50
7282.7,46
7283.7,43
7284.7,32
7285.7,15
7286.7,5
7287.7,7
7288.7,6
7289.7,-10
7290.7,-20
7291.7,-14
7292.7,-10
7293.7,-18
7294.7,-30
7295.7,-32
7296.7,-24
7297.7,-22
7298.7,-32
7299.7,-40
7300.7,-40
7301.7,-38
7302.7,-43
7303.7,-48
7304.7,-43
7305.7,-33
7306.7,-28
7307.7,-27
7308.7,-17
7309.7,-5
7310.7,-1
7311.7,-8
7312.7,-11
7313.7,0
7314.7,8
7315.7,1
7316.7,-11
7317.7,-9
7318.7,3
7319.7,10
7320.7,7
7321.7,4
7322.7,7
7323.7,15
7324.7,15
7325.7,10
7326.7,10
7327.7,12
7328.7,10
7329.7,8
7330.7,11
7331.7,19
7332.7,20
7333.7,12
7334.7,5
7335.7,7
7336.7,13
7337.7,13
7338.7,0
7339.7,-13
7340.7,-12
7341.7,-2
7342.7,-3
7343.7,-14
7344.7,-17
7345.7,-8
7346.7,6
7347.7,12
7348.7,13
7349.7,20
7350.7,31
7351.7,37
7352.7,41
7353.7,44
7354.7,44
7355.7,39
7356.7,27
7357.7,16
7358.7,12
7359.7,9
7360.7,2
7361.7,-9
7362.7,-13
7363.7,-8
7364.7,-2
7365.7,-4
7366.7,-11
7367.7,-14
7368.7,-13
7369.7,-15
7370.7,-20
7371.7,-23
7372.7,-21
7373.7,-19
7374.7,-18
7375.7,-8
7376.7,6
7377.7,11
7378.7,10
7379.7,10
7380.7,12
7381.7,14
7382.7,15
7383.7,9
7384.7,-3
7385.7,-10
7386.7,-10
7387.7,-10
7388.7,-15
7389.7,-22
7390.7,-23
7391.7,-23
7392.7,-22
7393.7,-18
7394.7,-10
7395.7,-6
