t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
3.5,84.095,98.163,-61.054,6.3321
13.4,82.095,97.163,-64.054,5.3321
23.3,79.095,97.163,-65.054,4.3321
33.2,75.095,95.163,-66.054,3.3321
43.0,72.095,94.163,-67.054,3.3321
52.9,69.095,94.163,-70.054,2.3321
62.8,67.095,93.163,-71.054,2.3321
72.7,63.095,92.163,-72.054,3.3321
82.6,61.095,91.163,-68.054,3.3321
92.5,58.095,90.163,-66.054,5.3321
102.4,55.095,89.163,-66.054,6.3321
112.2,51.095,89.163,-63.054,7.3321
122.1,47.095,88.163,-63.054,7.3321
132.0,44.095,88.163,-64.054,7.3321
141.9,39.095,86.163,-65.054,6.3321
151.8,36.095,84.163,-66.054,6.3321
161.7,31.095,84.163,-67.054,6.3321
171.6,28.095,83.163,-66.054,6.3321
181.4,24.095,82.163,-68.054,6.3321
191.3,20.095,82.163,-71.054,6.3321
201.2,19.095,80.163,-72.054,5.3321
211.1,22.095,83.163,-73.054,5.3321
221.0,35.095,86.163,-78.054,5.3321
230.9,51.095,91.163,-82.054,2.3321
240.8,70.095,96.163,-83.054,2.3321
250.6,91.095,102.16,-84.054,0.33206
260.5,105.1,106.16,-82.054,-0.66794
270.4,118.1,107.16,-78.054,-0.66794
280.3,126.1,109.16,-76.054,-1.6679
290.2,132.1,111.16,-73.054,-1.6679
300.1,138.1,112.16,-68.054,0.33206
310.0,141.1,113.16,-68.054,0.33206
319.8,143.1,113.16,-55.054,2.3321
329.7,143.1,113.16,-55.054,2.3321
339.6,142.1,113.16,-45.054,5.3321
349.5,140.1,113.16,-45.054,5.3321
359.4,138.1,111.16,-46.054,3.3321
369.3,135.1,110.16,-46.054,3.3321
379.2,131.1,110.16,-49.054,2.3321
389.0,130.1,109.16,-49.054,2.3321
398.9,129.1,109.16,-58.054,-2.6679
408.8,124.1,108.16,-58.054,-2.6679
418.7,124.1,108.16,-70.054,-6.6679
428.6,122.1,108.16,-70.054,-6.6679
438.5,121.1,107.16,-81.054,-12.668
448.4,120.1,107.16,-81.054,-12.668
458.2,120.1,107.16,-94.054,-17.668
468.1,117.1,106.16,-94.054,-17.668
478.0,117.1,106.16,-106.05,-23.668
487.9,115.1,105.16,-106.05,-23.668
497.8,115.1,105.16,-113.05,-24.668
507.7,112.1,104.16,-117.05,-28.668
517.6,112.1,104.16,-121.05,-28.668
527.4,105.1,102.16,-123.05,-31.668
537.3,105.1,102.16,-125.05,-32.668
547.2,99.095,101.16,-127.05,-32.668
557.1,99.095,101.16,-127.05,-33.668
567.0,93.095,99.163,-131.05,-34.668
576.9,93.095,99.163,-133.05,-35.668
586.8,86.095,98.163,-136.05,-36.668
596.6,86.095,98.163,-137.05,-36.668
606.5,81.095,96.163,-139.05,-37.668
616.4,81.095,96.163,-139.05,-37.668
626.3,77.095,95.163,-140.05,-37.668
636.2,73.095,93.163,-141.05,-38.668
646.1,70.095,93.163,-142.05,-37.668
656.0,66.095,93.163,-144.05,-39.668
665.8,61.095,92.163,-143.05,-39.668
675.7,58.095,90.163,-143.05,-37.668
685.6,54.095,89.163,-143.05,-38.668
695.5,51.095,88.163,-143.05,-38.668
705.4,47.095,89.163,-142.05,-36.668
715.3,44.095,87.163,-142.05,-36.668
725.2,40.095,87.163,-140.05,-37.668
735.0,43.095,88.163,-142.05,-37.668
744.9,53.095,91.163,-144.05,-37.668
754.8,66.095,95.163,-146.05,-36.668
764.7,83.095,99.163,-148.05,-40.668
774.6,99.095,105.16,-148.05,-38.668
784.5,115.1,109.16,-148.05,-39.668
794.4,126.1,111.16,-146.05,-39.668
804.2,133.1,113.16,-139.05,-38.668
814.1,139.1,114.16,-135.05,-38.668
824.0,143.1,115.16,-132.05,-37.668
833.9,143.1,115.16,-126.05,-37.668
843.8,144.1,115.16,-122.05,-35.668
853.7,143.1,116.16,-116.05,-34.668
863.6,141.1,114.16,-111.05,-32.668
873.4,141.1,114.16,-104.05,-30.668
883.3,136.1,113.16,-101.05,-30.668
893.2,132.1,112.16,-101.05,-30.668
903.1,128.1,111.16,-102.05,-31.668
913.0,126.1,110.16,-105.05,-32.668
922.9,123.1,110.16,-109.05,-34.668
932.8,120.1,109.16,-115.05,-37.668
942.6,118.1,109.16,-119.05,-38.668
952.5,115.1,107.16,-122.05,-40.668
962.4,113.1,108.16,-127.05,-42.668
972.3,113.1,106.16,-132.05,-45.668
982.2,110.1,106.16,-142.05,-49.668
992.1,108.1,105.16,-152.05,-52.668
1002.0,104.1,104.16,-160.05,-56.668
1011.8,101.1,104.16,-167.05,-58.668
1021.7,97.095,103.16,-173.05,-61.668
1031.6,92.095,102.16,-178.05,-64.668
1041.5,89.095,101.16,-185.05,-67.668
1051.4,85.095,100.16,-191.05,-71.668
1061.3,81.095,100.16,-195.05,-74.668
1071.2,77.095,99.163,-199.05,-75.668
1081.0,74.095,97.163,-203.05,-75.668
1090.9,71.095,98.163,-203.05,-76.668
1100.8,67.095,97.163,-205.05,-79.668
1110.7,65.095,97.163,-207.05,-79.668
1120.6,63.095,96.163,-210.05,-79.668
1130.5,60.095,96.163,-210.05,-80.668
1140.4,57.095,96.163,-207.05,-78.668
1150.2,54.095,95.163,-203.05,-76.668
1160.1,50.095,93.163,-201.05,-76.668
1170.0,49.095,93.163,-201.05,-74.668
1179.9,46.095,93.163,-197.05,-72.668
1189.8,43.095,93.163,-194.05,-71.668
1199.7,40.095,91.163,-192.05,-70.668
1209.6,40.095,91.163,-190.05,-68.668
1219.4,32.095,89.163,-188.05,-66.668
1229.3,32.095,89.163,-187.05,-65.668
1239.2,25.095,87.163,-181.05,-64.668
1249.1,25.095,87.163,-178.05,-61.668
1259.0,21.095,87.163,-179.05,-59.668
1268.9,21.095,87.163,-177.05,-61.668
1278.8,36.095,91.163,-177.05,-60.668
1288.6,36.095,91.163,-180.05,-60.668
1298.5,65.095,99.163,-183.05,-60.668
1308.4,65.095,99.163,-181.05,-61.668
1318.3,88.095,104.16,-181.05,-61.668
1328.2,88.095,104.16,-175.05,-59.668
1338.1,95.095,105.16,-175.05,-59.668
1348.0,98.095,105.16,-169.05,-59.668
1357.8,102.1,106.16,-169.05,-59.668
1367.7,103.1,106.16,-162.05,-58.668
1377.6,101.1,105.16,-162.05,-58.668
1387.5,99.095,104.16,-156.05,-56.668
1397.4,96.095,104.16,-156.05,-56.668
1407.3,92.095,103.16,-146.05,-52.668
1417.2,89.095,101.16,-146.05,-52.668
1427.0,84.095,99.163,-133.05,-47.668
1436.9,78.095,98.163,-133.05,-47.668
1446.8,77.095,98.163,-127.05,-43.668
1456.7,73.095,98.163,-127.05,-43.668
1466.6,70.095,96.163,-122.05,-41.668
1476.5,69.095,96.163,-122.05,-41.668
1486.4,67.095,96.163,-115.05,-37.668
1496.2,66.095,95.163,-115.05,-37.668
1506.1,65.095,95.163,-111.05,-34.668
1516.0,63.095,93.163,-111.05,-34.668
1525.9,61.095,93.163,-110.05,-33.668
1535.8,59.095,92.163,-110.05,-32.668
1545.7,57.095,92.163,-111.05,-32.668
1555.6,54.095,90.163,-115.05,-34.668
1565.4,52.095,89.163,-119.05,-36.668
1575.3,47.095,88.163,-118.05,-37.668
1585.2,43.095,87.163,-122.05,-38.668
1595.1,39.095,87.163,-124.05,-37.668
1605.0,36.095,85.163,-124.05,-39.668
1614.9,33.095,83.163,-125.05,-38.668
1624.8,27.095,83.163,-125.05,-38.668
1634.6,25.095,82.163,-126.05,-38.668
1644.5,20.095,80.163,-127.05,-40.668
1654.4,15.095,78.163,-129.05,-40.668
1664.3,11.095,78.163,-131.05,-40.668
1674.2,6.0952,77.163,-130.05,-40.668
1684.1,3.0952,75.163,-129.05,-40.668
1694.0,-1.9048,74.163,-130.05,-39.668
1703.8,-5.9048,72.163,-130.05,-39.668
1713.7,-10.905,72.163,-132.05,-38.668
1723.6,-13.905,71.163,-134.05,-40.668
1733.5,-18.905,69.163,-136.05,-41.668
1743.4,-24.905,68.163,-137.05,-42.668
1753.3,-29.905,67.163,-141.05,-43.668
1763.1,-32.905,65.163,-141.05,-43.668
1773.0,-37.905,64.163,-143.05,-43.668
1782.9,-40.905,63.163,-145.05,-43.668
1792.8,-43.905,62.163,-146.05,-44.668
1802.7,-41.905,63.163,-148.05,-45.668
1812.6,-33.905,66.163,-152.05,-46.668
1822.5,-22.905,68.163,-154.05,-47.668
1832.4,-8.9048,72.163,-155.05,-47.668
1842.2,4.0952,75.163,-154.05,-45.668
1852.1,15.095,79.163,-153.05,-46.668
1862.0,20.095,79.163,-156.05,-48.668
1871.9,26.095,80.163,-159.05,-51.668
1881.8,27.095,80.163,-157.05,-53.668
1891.7,27.095,80.163,-158.05,-53.668
1901.5,26.095,80.163,-154.05,-52.668
1911.4,24.095,80.163,-148.05,-51.668
1921.3,24.095,80.163,-145.05,-50.668
1931.2,16.095,77.163,-139.05,-50.668
1941.1,16.095,77.163,-135.05,-49.668
1951.0,8.0952,75.163,-132.05,-48.668
1960.9,8.0952,75.163,-128.05,-44.668
1970.7,0.095241,73.163,-123.05,-43.668
1980.6,0.095241,73.163,-121.05,-42.668
1990.5,-4.9048,72.163,-120.05,-41.668
2000.4,-4.9048,72.163,-120.05,-40.668
2010.3,-9.9048,71.163,-119.05,-39.668
2020.2,-9.9048,71.163,-116.05,-38.668
2030.1,-12.905,71.163,-116.05,-37.668
2039.9,-12.905,71.163,-117.05,-37.668
2049.8,-15.905,70.163,-118.05,-37.668
2059.7,-15.905,70.163,-118.05,-37.668
2069.6,-16.905,70.163,-122.05,-38.668
2079.5,-18.905,69.163,-124.05,-38.668
2089.4,-21.905,68.163,-122.05,-37.668
2099.3,-24.905,67.163,-125.05,-39.668
2109.1,-27.905,67.163,-127.05,-39.668
2119.0,-30.905,66.163,-129.05,-39.668
2128.9,-34.905,65.163,-129.05,-40.668
2138.8,-37.905,64.163,-129.05,-41.668
2148.7,-40.905,64.163,-130.05,-40.668
2158.6,-42.905,64.163,-132.05,-40.668
2168.5,-45.905,62.163,-132.05,-41.668
2178.3,-47.905,62.163,-129.05,-38.668
2188.2,-52.905,61.163,-130.05,-40.668
2198.1,-55.905,61.163,-131.05,-40.668
2208.0,-58.905,60.163,-131.05,-39.668
2217.9,-62.905,59.163,-130.05,-39.668
2227.8,-66.905,57.163,-132.05,-40.668
2237.7,-69.905,57.163,-133.05,-39.668
2247.5,-74.905,56.163,-133.05,-39.668
2257.4,-78.905,55.163,-136.05,-40.668
2267.3,-82.905,54.163,-137.05,-40.668
2277.2,-85.905,54.163,-138.05,-41.668
2287.1,-89.905,53.163,-140.05,-42.668
2297.0,-94.905,52.163,-143.05,-43.668
2306.9,-97.905,51.163,-145.05,-44.668
2316.7,-99.905,51.163,-146.05,-43.668
2326.6,-101.9,51.163,-146.05,-43.668
2336.5,-94.905,53.163,-148.05,-43.668
2346.4,-83.905,57.163,-148.05,-43.668
2356.3,-69.905,61.163,-154.05,-46.668
2366.2,-53.905,65.163,-154.05,-46.668
2376.1,-40.905,68.163,-161.05,-50.668
2385.9,-32.905,71.163,-161.05,-50.668
2395.8,-25.905,71.163,-163.05,-54.668
2405.7,-23.905,72.163,-163.05,-54.668
2415.6,-22.905,73.163,-161.05,-55.668
