t,pcg
8721.8,2
8722.8,27
8723.8,48
8724.8,56
8725.8,60
8726.8,50
8727.8,20
8728.8,-13
8729.8,-39
8730.8,-50
8731.8,-37
8732.8,-25
8733.8,-32
8734.8,-39
8735.8,-34
8736.8,-36
8737.8,-42
8738.8,-36
8739.8,-30
8740.8,-22
8741.8,-11
8742.8,1
8743.8,3
8744.8,-14
8745.8,-31
8746.8,-49
8747.8,-67
8748.8,-73
8749.8,-84
8750.8,-84
8751.8,-71
8752.8,-73
8753.8,-78
8754.8,-74
8755.8,-69
8756.8,-66
8757.8,-61
8758.8,-48
8759.8,-31
8760.8,-16
8761.8,-10
8762.8,-14
8763.8,-17
8764.8,-20
8765.8,-16
8766.8,4
8767.8,17
8768.8,20
8769.8,30
8770.8,38
8771.8,38
8772.8,46
8773.8,66
8774.8,81
8775.8,74
8776.8,50
8777.8,43
8778.8,46
8779.8,35
8780.8,30
8781.8,38
8782.8,35
8783.8,18
8784.8,18
8785.8,27
8786.8,30
8787.8,44
8788.8,61
8789.8,63
8790.8,68
8791.8,76
8792.8,66
8793.8,66
8794.8,64
8795.8,26
8796.8,-1
8797.8,-4
8798.8,-16
8799.8,-17
8800.8,0
8801.8,20
8802.8,35
8803.8,35
8804.8,27
8805.8,15
8806.8,-2
8807.8,-28
8808.8,-53
8809.8,-69
8810.8,-77
8811.8,-78
8812.8,-78
8813.8,-86
8814.8,-93
8815.8,-88
8816.8,-82
8817.8,-66
8818.8,-46
8819.8,-69
8820.8,-78
8821.8,-47
8822.8,-69
8823.8,-148
8824.8,-218
8825.8,-257
8826.8,-269
8827.8,-240
8828.8,-152
8829.8,-36
8830.8,87
8831.8,249
8832.8,440
8833.8,599
8834.8,688
8835.8,727
8836.8,731
8837.8,683
8838.8,568
8839.8,395
8840.8,204
8841.8,33
8842.8,-115
8843.8,-247
8844.8,-350
8845.8,-410
8846.8,-436
8847.8,-433
8848.8,-399
8849.8,-359
8850.8,-318
8851.8,-236
8852.8,-201
8853.8,-290
8854.8,-380
8855.8,-429
8856.8,-501
8857.8,-606
8858.8,-716
8859.8,-798
8860.8,-842
8861.8,-896
8862.8,-937
8863.8,-742
8864.8,-203
8865.8,255
8866.8,235
8867.8,93
8868.8,194
8869.8,353
8870.8,615
8871.8,1254
8872.8,1847
8873.8,1708
8874.8,1133
8875.8,627
8876.8,160
8877.8,-233
8878.8,-691
8879.8,-1245
8880.8,-1596
8881.8,-1691
8882.8,-1582
8883.8,-1236
8884.8,-692
8885.8,60
8886.8,1022
8887.8,2018
8888.8,2815
8889.8,3230
8890.8,3181
8891.8,2754
8892.8,2081
8893.8,1255
8894.8,408
8895.8,-320
8896.8,-851
8897.8,-1121
8898.8,-1153
8899.8,-984
8900.8,-656
8901.8,-299
8902.8,26
8903.8,292
8904.8,434
8905.8,399
8906.8,173
8907.8,-220
8908.8,-708
8909.8,-1210
8910.8,-1638
8911.8,-1898
8912.8,-1968
8913.8,-1853
8914.8,-1576
8915.8,-1195
8916.8,-753
8917.8,-315
8918.8,54
8919.8,352
8920.8,582
8921.8,738
8922.8,823
8923.8,846
8924.8,825
8925.8,786
8926.8,745
8927.8,717
8928.8,696
8929.8,668
8930.8,644
8931.8,624
8932.8,593
8933.8,548
8934.8,489
8935.8,422
8936.8,336
8937.8,242
8938.8,163
8939.8,60
8940.8,-69
8941.8,-176
8942.8,-270
8943.8,-361
8944.8,-437
8945.8,-480
8946.8,-488
8947.8,-472
8948.8,-440
8949.8,-404
8950.8,-353
8951.81,-295
8952.82,-261
8953.83,-244
8954.84,-225
8955.85,-198
8956.86,-179
8957.87,-184
8958.88,-193
8959.89,-201
8960.9,-215
8961.9,-224
8962.9,-227
8963.9,-226
8964.9,-208
8965.9,-185
8966.9,-176
8967.9,-167
8968.9,-161
8969.9,-156
8970.9,-137
8971.9,-110
8972.9,-83
8973.9,-52
8974.9,-21
8975.9,-4
8976.9,10
8977.9,32
8978.9,44
8979.9,51
8980.9,58
8981.9,52
8982.9,40
8983.9,36
8984.9,44
8985.9,54
8986.9,54
8987.9,65
8988.9,84
8989.9,86
8990.9,85
8991.9,87
8992.9,90
8993.9,94
8994.9,81
8995.9,51
8996.9,26
8997.9,4
8998.9,-22
8999.9,-39
9000.9,-36
9001.9,-19
9002.9,4
9003.9,30
9004.9,46
9005.9,56
9006.9,63
9007.9,53
9008.9,35
9009.9,8
9010.9,-22
9011.9,-47
9012.9,-80
9013.9,-103
9014.9,-111
9015.9,-117
9016.9,-112
9017.9,-92
9018.9,-75
9019.9,-55
9020.9,-24
9021.9,1
9022.9,23
9023.9,46
9024.9,65
9025.9,84
9026.9,98
9027.9,102
9028.9,109
9029.9,127
9030.9,134
9031.9,129
9032.9,119
9033.9,111
9034.9,106
9035.9,97
9036.9,82
9037.9,72
9038.9,69
9039.9,68
9040.9,67
9041.9,65
9042.9,66
9043.9,73
9044.9,71
9045.9,58
9046.9,49
9047.9,41
9048.9,30
9049.9,16
9050.9,-3
9051.9,-25
9052.9,-37
9053.9,-37
9054.9,-31
9055.9,-19
9056.9,-1
9057.9,19
9058.9,42
9059.9,62
9060.9,70
9061.9,51
9062.9,6
9063.9,3
9064.9,21
9065.9,-48
9066.9,-106
9067.9,-103
9068.9,-90
9069.9,66
9070.9,292
9071.9,316
9072.9,166
9073.9,30
9074.9,-31
9075.9,-37
9076.9,-15
9077.9,28
9078.9,78
9079.9,104
9080.9,98
9081.9,82
9082.9,57
9083.9,15
9084.9,-38
9085.9,-97
9086.9,-139
9087.9,-132
9088.9,-88
9089.9,-47
9090.9,-29
9091.9,-35
9092.9,-59
9093.9,-88
9094.9,-132
9095.9,-167
9096.9,-166
9097.9,-164
9098.9,-165
9099.9,-130
9100.9,-75
9101.9,-33
9102.9,9
9103.9,58
9104.9,102
9105.9,145
9106.9,175
9107.9,181
9108.9,179
9109.9,178
9110.9,166
9111.9,143
9112.9,126
9113.9,112
9114.9,97
9115.9,78
9116.9,61
9117.9,55
9118.9,45
9119.9,27
9120.9,6
9121.9,-10
9122.9,-17
9123.9,-19
9124.9,-22
9125.9,-34
9126.9,-45
9127.9,-53
9128.9,-59
9129.9,-65
9130.9,-83
9131.9,-100
9132.9,-110
9133.9,-124
9134.9,-138
9135.9,-143
9136.9,-145
9137.9,-147
9138.9,-147
9139.9,-146
9140.9,-140
9141.9,-134
9142.9,-131
9143.9,-124
9144.9,-116
9145.9,-107
9146.9,-91
9147.9,-79
9148.9,-70
9149.9,-60
9150.9,-48
9151.9,-30
9152.9,-16
9153.9,-5
9154.9,5
9155.9,13
9156.9,18
9157.9,19
9158.9,26
9159.9,37
9160.9,38
9161.9,34
9162.9,36
9163.9,40
9164.9,43
9165.9,49
9166.9,47
9167.9,44
9168.9,43
9169.9,40
9170.9,35
9171.9,35
9172.9,36
9173.9,35
9174.9,31
9175.9,31
9176.9,24
9177.9,12
9178.9,10
9179.9,11
9180.9,1
9181.9,-4
9182.9,-3
9183.9,-6
9184.9,-8
9185.9,-14
9186.9,-18
9187.9,-18
9188.9,-21
9189.9,-21
9190.9,-19
9191.9,-22
9192.9,-25
9193.9,-26
9194.9,-24
9195.9,-13
9196.9,-1
9197.9,11
9198.9,25
9199.9,44
9200.9,61
9201.9,61
9202.9,45
9203.9,29
9204.9,14
9205.9,-1
9206.9,-6
9207.9,-8
9208.9,-11
9209.9,-4
9210.9,4
9211.9,4
9212.9,7
9213.9,21
9214.9,42
9215.9,62
9216.9,79
9217.9,92
9218.9,92
9219.9,86
9220.9,83
9221.9,66
9222.9,37
9223.9,19
9224.9,3
9225.9,-16
9226.9,-25
9227.9,-28
9228.9,-37
9229.9,-37
9230.9,-28
9231.9,-22
9232.9,-19
9233.9,-18
9234.9,-13
9235.9,-3
9236.9,3
9237.9,9
9238.9,24
9239.9,37
9240.9,43
9241.9,51
9242.9,49
9243.9,32
9244.9,27
9245.9,27
9246.9,4
9247.9,-17
9248.9,-22
9249.9,-32
9250.9,-45
9251.9,-57
9252.9,-59
9253.9,-53
9254.9,-64
9255.9,-79
9256.9,-79
9257.9,-81
9258.9,-84
9259.9,-74
9260.9,-72
9261.9,-79
9262.9,-79
9263.9,-81
9264.9,-92
9265.9,-93
9266.9,-83
9267.9,-73
9268.9,-50
9269.9,-21
9270.9,1
9271.9,20
9272.9,51
9273.9,85
9274.9,92
9275.9,74
9276.9,51
9277.9,34
9278.9,15
9279.9,-2
9280.9,-15
9281.9,-29
9282.9,-37
9283.9,-37
9284.9,-28
9285.9,-14
9286.9,4
9287.9,26
9288.9,42
9289.9,47
9290.9,59
9291.9,68
9292.9,62
9293.9,59
9294.9,62
9295.9,59
9296.9,54
9297.9,59
9298.9,60
9299.9,55
9300.9,66
9301.9,78
9302.9,67
9303.9,52
9304.9,50
9305.9,49
9306.9,40
9307.9,40
9308.9,50
9309.9,46
9310.9,39
9311.9,39
9312.9,33
9313.9,26
9314.9,32
9315.9,42
9316.9,42
9317.9,40
9318.9,42
9319.9,46
9320.9,43
9321.9,31
9322.9,18
9323.9,5
9324.9,-9
9325.9,-18
9326.9,-27
9327.9,-54
9328.9,-90
9329.9,-114
9330.9,-116
9331.9,-114
9332.9,-121
9333.9,-109
9334.9,-80
9335.9,-63
9336.9,-52
9337.9,-38
9338.9,-31
9339.9,-32
9340.9,-55
9341.9,-88
9342.9,-121
9343.9,-164
9344.9,-210
9345.9,-237
9346.9,-233
9347.9,-206
9348.9,-172
9349.9,-109
9350.9,4
9351.9,149
9352.9,300
9353.9,451
9354.9,585
9355.9,681
9356.9,734
9357.9,728
9358.9,660
9359.9,534
9360.9,360
9361.9,165
9362.9,-24
9363.9,-188
9364.9,-320
9365.9,-391
9366.9,-377
9367.9,-276
9368.9,-79
9369.9,144
9370.9,271
9371.9,283
9372.9,216
9373.9,87
9374.9,-60
9375.9,-229
9376.9,-425
9377.9,-605
9378.9,-817
9379.9,-1067
9380.9,-1211
9381.9,-1197
9382.9,-1252
9383.9,-1282
9384.9,-934
9385.9,-635
9386.9,-655
9387.9,-555
9388.9,-374
9389.9,-61
9390.9,622
9391.9,1134
9392.9,1181
9393.9,1141
9394.9,912
9395.9,299
9396.9,-328
9397.9,-847
9398.9,-1352
9399.9,-1661
9400.9,-1659
9401.9,-1370
9402.9,-774
9403.9,148
9404.9,1255
9405.9,2379
9406.9,3386
9407.9,4083
9408.9,4360
9409.9,4209
9410.9,3638
9411.9,2725
9412.9,1621
9413.9,461
9414.9,-647
9415.9,-1556
9416.9,-2116
9417.9,-2289
9418.9,-2116
9419.9,-1648
9420.9,-989
9421.9,-291
9422.9,312
9423.9,712
9424.9,821
9425.9,623
9426.9,175
9427.9,-466
9428.9,-1222
9429.9,-1968
9430.9,-2568
9431.9,-2946
9432.9,-3080
9433.9,-2952
9434.9,-2596
9435.9,-2078
9436.9,-1439
9437.9,-748
9438.9,-64
9439.9,565
9440.9,1075
9441.9,1437
9442.9,1656
9443.9,1745
9444.9,1709
9445.9,1574
9446.9,1374
9447.9,1132
9448.9,892
9449.9,692
9450.9,540
9451.9,450
9452.9,421
9453.9,419
9454.9,414
9455.9,413
9456.9,422
9457.9,427
9458.9,410
9459.9,367
9460.9,310
9461.9,247
9462.9,187
9463.9,121
9464.9,46
9465.9,-17
9466.9,-63
9467.9,-101
9468.9,-136
9469.9,-163
9470.9,-176
9471.9,-180
9472.9,-179
9473.9,-162
9474.9,-143
9475.9,-138
9476.9,-132
9477.9,-124
9478.9,-128
9479.9,-143
9480.9,-164
9481.9,-200
9482.9,-237
9483.9,-253
9484.9,-258
9485.9,-256
9486.9,-266
9487.9,-288
9488.9,-280
9489.9,-267
9490.9,-276
9491.9,-283
9492.9,-268
9493.9,-234
9494.9,-201
9495.9,-176
9496.9,-156
9497.9,-128
9498.9,-88
9499.9,-54
9500.9,-33
9501.9,-8
9502.9,10
9503.9,25
9504.9,54
9505.9,62
9506.9,42
9507.9,35
9508.9,45
9509.9,56
9510.9,57
9511.9,48
9512.9,46
9513.9,44
9514.9,40
9515.9,36
9516.9,32
9517.9,36
9518.9,29
9519.9,14
9520.9,3
9521.9,-11
9522.9,-30
9523.9,-58
9524.9,-101
9525.9,-133
9526.9,-160
9527.9,-195
9528.9,-213
9529.9,-218
9530.9,-218
9531.9,-202
9532.9,-186
9533.9,-161
9534.9,-110
9535.9,-54
9536.9,-8
9537.9,40
9538.9,90
9539.9,124
9540.9,136
9541.9,135
9542.9,138
9543.9,148
9544.9,145
9545.9,133
9546.9,125
9547.9,110
9548.9,97
9549.9,99
9550.9,112
9551.9,114
9552.9,93
9553.9,74
9554.9,69
9555.9,61
9556.9,53
9557.9,59
9558.9,69
9559.9,72
9560.9,68
9561.9,59
9562.9,53
9563.9,58
9564.9,75
9565.9,75
9566.9,47
9567.9,19
9568.9,5
9569.9,5
9570.9,4
9571.9,-11
9572.9,-26
9573.9,-26
9574.9,-26
9575.9,-29
9576.9,-21
9577.9,-24
9578.9,-47
9579.9,-57
9580.9,-55
9581.9,-56
9582.9,-65
9583.9,-87
9584.9,-118
9585.9,-146
9586.9,-160
9587.9,-204
9588.9,-242
9589.9,-170
9590.9,-84
9591.9,27
9592.9,269
9593.9,469
9594.9,452
9595.9,318
9596.9,225
9597.9,202
9598.9,214
9599.9,226
9600.9,205
9601.9,154
9602.9,104
9603.9,55
9604.9,2
9605.9,-48
9606.9,-115
9607.9,-192
9608.9,-248
9609.9,-277
9610.9,-270
9611.9,-230
9612.9,-202
9613.9,-198
9614.9,-201
9615.9,-227
9616.9,-272
9617.9,-296
9618.9,-298
9619.9,-293
9620.9,-279
9621.9,-250
9622.9,-195
9623.9,-120
9624.9,-41
9625.9,25
9626.9,79
9627.9,133
9628.9,167
9629.9,195
9630.9,234
9631.9,253
9632.9,253
9633.9,248
9634.9,235
9635.9,222
9636.9,205
9637.9,186
9638.9,162
9639.9,129
9640.9,107
9641.9,93
9642.9,74
9643.9,58
9644.9,50
9645.9,39
9646.9,17
9647.9,-5
9648.9,-19
9649.9,-27
9650.9,-33
9651.9,-34
9652.9,-31
9653.9,-37
9654.9,-49
9655.9,-48
9656.9,-37
9657.9,-32
9658.9,-34
9659.9,-33
9660.9,-31
9661.9,-31
9662.9,-25
9663.9,-15
9664.9,-16
9665.9,-24
9666.9,-24
9667.9,-26
9668.9,-21
9669.9,-3
9670.9,5
9671.9,-2
9672.9,1
9673.9,12
9674.9,18
9675.9,26
9676.9,24
9677.9,15
9678.9,12
9679.9,10
9680.9,11
9681.9,13
9682.9,15
9683.9,19
9684.9,18
9685.9,7
9686.9,-5
9687.9,-7
9688.9,-11
9689.9,-21
9690.9,-30
9691.9,-36
9692.9,-34
9693.9,-26
9694.9,-17
9695.9,-5
9696.9,0
9697.9,-2
9698.9,6
9699.9,16
9700.9,15
9701.9,16
9702.9,18
9703.9,10
9704.9,-3
9705.9,-10
9706.9,-16
9707.9,-29
9708.9,-43
9709.9,-54
9710.9,-59
9711.9,-58
9712.9,-56
9713.9,-51
9714.9,-43
9715.9,-30
9716.9,-14
9717.9,-2
9718.9,2
9719.9,4
9720.9,11
9721.9,19
9722.9,23
9723.9,28
9724.9,31
9725.9,28
9726.9,23
9727.9,19
9728.9,15
9729.9,15
9730.9,18
9731.9,10
9732.9,-2
9733.9,-7
9734.9,-15
9735.9,-19
9736.9,-20
9737.9,-19
9738.9,-7
9739.9,9
9740.9,10
9741.9,5
9742.9,3
9743.9,-1
9744.9,1
9745.9,3
9746.9,-1
9747.9,-9
9748.9,-14
9749.9,-2
9750.9,4
9751.9,-5
9752.9,-5
9753.9,-1
9754.9,1
9755.9,6
9756.9,14
9757.9,24
9758.9,31
9759.9,35
9760.9,35
9761.9,38
9762.9,46
9763.9,49
9764.9,42
9765.9,27
9766.9,16
9767.9,15
9768.9,13
9769.9,6
9770.9,0
9771.9,-6
9772.9,-8
9773.9,-16
9774.9,-28
9775.9,-26
9776.9,-32
9777.9,-37
9778.9,-32
9779.9,-33
9780.9,-26
9781.9,-18
9782.9,-20
9783.9,-13
9784.9,4
9785.9,14
9786.9,18
9787.9,21
9788.9,21
9789.9,17
9790.9,8
9791.9,-2
9792.9,-7
9793.9,-16
9794.9,-25
9795.9,-23
9796.9,-18
9797.9,-20
9798.9,-23
9799.9,-22
9800.9,-16
9801.9,-11
9802.9,-7
9803.9,-4
9804.9,-2
9805.9,4
9806.9,9
9807.9,4
9808.9,-3
9809.9,-6
9810.9,-9
9811.9,-14
9812.9,-20
9813.9,-21
9814.9,-19
9815.9,-13
9816.9,11
9817.9,30
9818.9,27
9819.9,28
9820.9,37
9821.9,35
9822.9,22
9823.9,8
9824.9,2
9825.9,-3
9826.9,-7
9827.9,-5
9828.9,3
9829.9,14
9830.9,22
9831.9,24
9832.9,34
9833.9,44
9834.9,48
9835.9,55
9836.9,52
9837.9,38
9838.9,37
9839.9,36
9840.9,27
9841.9,15
9842.9,10
9843.9,12
9844.9,4
9845.9,-6
9846.9,-4
9847.9,-3
9848.9,-15
9849.9,-29
9850.9,-40
9851.9,-56
9852.9,-74
9853.9,-95
9854.9,-116
9855.9,-123
9856.9,-117
9857.9,-104
9858.9,-82
9859.9,-61
9860.9,-43
9861.9,-21
9862.9,3
9863.9,21
9864.9,28
9865.9,17
9866.9,-5
9867.9,-33
9868.9,-75
9869.9,-123
9870.9,-160
9871.9,-177
9872.9,-179
9873.9,-159
9874.9,-108
9875.9,-34
9876.9,59
9877.9,174
9878.9,301
9879.9,427
9880.9,537
9881.9,611
9882.9,644
9883.9,638
9884.9,584
9885.9,490
9886.9,383
9887.9,280
9888.9,187
9889.9,129
9890.9,120
9891.9,122
9892.9,105
9893.9,58
9894.9,-53
9895.9,-190
9896.9,-269
9897.9,-364
9898.9,-565
9899.9,-738
9900.9,-841
9901.9,-996
9902.9,-1143
9903.9,-1141
9904.9,-1055
9905.9,-1004
9906.9,-1101
9907.9,-1383
9908.9,-1641
9909.9,-1717
9910.9,-1543
9911.9,-1119
9912.9,-546
9913.9,234
9914.9,1144
9915.9,1893
9916.9,2379
9917.9,2626
9918.9,2687
9919.9,2595
9920.9,2347
9921.9,2056
9922.9,1730
9923.9,1251
9924.9,696
9925.9,166
9926.9,-367
9927.9,-786
9928.9,-975
9929.9,-981
9930.9,-943
9931.9,-848
9932.9,-547
9933.9,-106
9934.9,367
9935.9,770
9936.9,971
9937.9,996
9938.9,941
9939.9,804
9940.9,573
9941.9,288
9942.9,-21
9943.9,-328
9944.9,-623
9945.9,-904
9946.9,-1135
9947.9,-1285
9948.9,-1383
9949.9,-1443
9950.9,-1447
9951.9,-1423
9952.9,-1394
9953.9,-1338
9954.9,-1235
9955.9,-1090
9956.9,-898
9957.9,-670
9958.9,-431
9959.9,-196
9960.9,13
9961.9,182
9962.9,313
9963.9,402
9964.9,448
9965.9,466
9966.9,470
9967.9,458
9968.9,427
9969.9,390
9970.9,359
9971.9,339
9972.9,330
9973.9,328
9974.9,332
9975.9,343
9976.9,351
9977.9,346
9978.9,328
9979.9,308
9980.9,287
9981.9,250
9982.9,204
9983.9,175
9984.9,174
9985.9,190
9986.9,199
9987.9,217
9988.9,263
9989.9,302
9990.9,329
9991.9,361
9992.9,376
9993.9,372
9994.9,360
9995.9,339
9996.9,311
9997.9,275
9998.9,231
9999.9,192
10000.9,159
10001.91,127
10002.92,97
10003.93,64
10004.94,21
10005.95,-21
10006.96,-53
10007.97,-84
10008.98,-121
10009.99,-154
10011.0,-182
10012.0,-206
10013.0,-224
10014.0,-242
10015.0,-262
10016.0,-272
10017.0,-275
10018.0,-280
10019.0,-276
10020.0,-265
10021.0,-255
10022.0,-246
10023.0,-232
10024.0,-213
10025.0,-190
10026.0,-171
10027.0,-158
10028.0,-136
10029.0,-109
10030.0,-96
10031.0,-91
10032.0,-85
10033.0,-80
10034.0,-77
10035.0,-84
10036.0,-97
10037.0,-97
10038.0,-90
10039.0,-92
10040.0,-100
10041.0,-101
10042.0,-89
10043.0,-79
10044.0,-75
10045.0,-74
10046.0,-69
10047.0,-57
10048.0,-45
10049.0,-41
10050.0,-46
10051.0,-39
10052.0,-13
10053.0,2
10054.0,-3
10055.0,0
10056.0,13
10057.0,15
10058.0,9
10059.0,14
10060.0,24
10061.0,22
10062.0,17
10063.0,24
10064.0,19
10065.0,-1
10066.0,-6
10067.0,-14
10068.0,-30
10069.0,-37
10070.0,-52
10071.0,-66
10072.0,-70
10073.0,-68
10074.0,-58
10075.0,-47
10076.0,-37
10077.0,-26
10078.0,-22
10079.0,-37
10080.0,-33
10081.0,-10
10082.0,-9
10083.0,0
10084.0,41
10085.0,75
10086.0,107
10087.0,151
10088.0,173
10089.0,187
10090.0,207
10091.0,208
10092.0,200
10093.0,204
10094.0,202
10095.0,189
10096.0,179
10097.0,171
10098.0,159
10099.0,143
10100.0,129
10101.0,119
10102.0,103
10103.0,81
10104.0,70
10105.0,58
10106.0,38
10107.0,23
10108.0,7
10109.0,-21
10110.0,-45
10111.0,-75
10112.0,-122
10113.0,-155
10114.0,-174
10115.0,-189
10116.0,-182
10117.0,-125
10118.0,-4
10119.0,177
10120.0,373
10121.0,438
10122.0,313
10123.0,160
10124.0,128
10125.0,182
10126.0,213
10127.0,186
10128.0,133
10129.0,73
10130.0,13
10131.0,-41
10132.0,-107
10133.0,-211
10134.0,-345
10135.0,-469
10136.0,-541
10137.0,-555
10138.0,-531
10139.0,-489
10140.0,-436
10141.0,-379
10142.0,-309
10143.0,-216
10144.0,-119
10145.0,-30
10146.0,58
10147.0,133
10148.0,190
10149.0,232
10150.0,264
10151.0,284
10152.0,282
10153.0,271
10154.0,258
10155.0,233
10156.0,212
10157.0,195
10158.0,169
10159.0,149
10160.0,137
10161.0,124
10162.0,115
10163.0,101
10164.0,88
10165.0,85
10166.0,68
10167.0,37
10168.0,14
10169.0,-11
10170.0,-43
10171.0,-67
10172.0,-85
10173.0,-102
10174.0,-113
10175.0,-117
10176.0,-119
10177.0,-118
10178.0,-113
10179.0,-100
10180.0,-83
10181.0,-75
10182.0,-67
10183.0,-57
10184.0,-44
10185.0,-27
10186.0,-12
10187.0,4
10188.0,23
10189.0,34
10190.0,45
10191.0,50
10192.0,45
10193.0,50
10194.0,54
10195.0,47
10196.0,48
10197.0,46
10198.0,38
10199.0,41
10200.0,47
10201.0,44
10202.0,46
10203.0,52
10204.0,54
10205.0,54
10206.0,52
10207.0,47
10208.0,43
10209.0,33
10210.0,17
10211.0,9
10212.0,2
10213.0,-13
10214.0,-21
10215.0,-20
10216.0,-24
10217.0,-28
10218.0,-30
10219.0,-35
10220.0,-40
10221.0,-38
10222.0,-39
10223.0,-43
10224.0,-38
10225.0,-40
10226.0,-46
10227.0,-38
10228.0,-33
10229.0,-39
10230.0,-41
10231.0,-41
10232.0,-47
10233.0,-51
10234.0,-61
10235.0,-76
10236.0,-77
10237.0,-79
10238.0,-81
10239.0,-75
10240.0,-73
10241.0,-75
10242.0,-71
10243.0,-63
10244.0,-49
10245.0,-32
10246.0,-24
10247.0,-10
10248.0,14
10249.0,27
10250.0,41
10251.0,60
10252.0,64
10253.0,64
10254.0,64
10255.0,54
10256.0,43
10257.0,37
10258.0,25
10259.0,9
10260.0,4
10261.0,-2
10262.0,-14
10263.0,-10
10264.0,-5
10265.0,-8
10266.0,-5
10267.0,-5
10268.0,-9
10269.0,-8
10270.0,-10
10271.0,-13
10272.0,-10
10273.0,-9
10274.0,-13
10275.0,-22
10276.0,-35
10277.0,-45
10278.0,-51
10279.0,-52
10280.0,-48
10281.0,-36
10282.0,-16
10283.0,8
10284.0,35
10285.0,60
10286.0,79
10287.0,95
10288.0,101
10289.0,93
10290.0,80
10291.0,67
10292.0,46
10293.0,22
10294.0,0
10295.0,-21
10296.0,-39
10297.0,-52
10298.0,-60
10299.0,-54
10300.0,-46
10301.0,-49
10302.0,-42
10303.0,-22
10304.0,-13
10305.0,-12
10306.0,-11
10307.0,-12
10308.0,-14
10309.0,-18
10310.0,-20
10311.0,-23
10312.0,-25
10313.0,-20
10314.0,-13
10315.0,-17
10316.0,-17
10317.0,-8
10318.0,2
10319.0,5
10320.0,11
10321.0,22
10322.0,28
10323.0,33
10324.0,40
10325.0,34
10326.0,24
10327.0,16
10328.0,3
10329.0,-10
10330.0,-19
10331.0,-30
10332.0,-31
10333.0,-17
10334.0,-8
10335.0,-5
10336.0,3
10337.0,-1
10338.0,-17
10339.0,-37
10340.0,-69
10341.0,-97
10342.0,-110
10343.0,-119
10344.0,-120
10345.0,-105
10346.0,-78
10347.0,-42
10348.0,-3
10349.0,35
10350.0,76
10351.0,108
10352.0,122
10353.0,124
10354.0,120
10355.0,115
10356.0,114
10357.0,102
10358.0,80
10359.0,62
10360.0,33
10361.0,3
10362.0,-3
10363.0,-12
10364.0,-32
10365.0,-34
10366.0,-29
10367.0,-30
10368.0,-23
10369.0,-7
10370.0,7
10371.0,21
10372.0,32
10373.0,37
10374.0,51
10375.0,73
10376.0,83
10377.0,82
10378.0,80
10379.0,65
10380.0,44
10381.0,31
10382.0,21
10383.0,3
10384.0,-23
10385.0,-46
10386.0,-68
10387.0,-86
10388.0,-92
10389.0,-101
10390.0,-117
10391.0,-122
10392.0,-125
10393.0,-119
10394.0,-93
10395.0,-69
10396.0,-48
10397.0,-21
10398.0,-13
10399.0,-29
10400.0,-53
10401.0,-87
10402.0,-121
10403.0,-142
10404.0,-161
10405.0,-153
10406.0,-91
10407.0,11
10408.0,154
10409.0,333
10410.0,521
10411.0,685
10412.0,808
10413.0,884
10414.0,905
10415.0,865
10416.0,761
10417.0,589
10418.0,397
10419.0,234
10420.0,84
10421.0,-50
10422.0,-136
10423.0,-202
10424.0,-301
10425.0,-440
10426.0,-608
10427.0,-770
10428.0,-891
10429.0,-999
10430.0,-1110
10431.0,-1190
10432.0,-1267
10433.0,-1342
10434.0,-1323
10435.0,-1295
10436.0,-1302
10437.0,-1060
10438.0,-727
10439.0,-796
10440.0,-963
10441.0,-745
10442.0,-389
10443.0,-36
10444.0,517
10445.0,1169
10446.0,1765
10447.0,2256
10448.0,2555
10449.0,2553
10450.0,2328
10451.0,2147
10452.0,1913
10453.0,1357
10454.0,594
10455.0,-110
10456.0,-701
10457.0,-1163
10458.0,-1307
10459.0,-1214
10460.0,-1057
10461.0,-726
10462.0,-277
10463.0,170
10464.0,592
10465.0,922
10466.0,1198
10467.0,1443
10468.0,1607
10469.0,1748
10470.0,1843
10471.0,1713
10472.0,1325
10473.0,769
10474.0,104
10475.0,-586
10476.0,-1204
10477.0,-1677
10478.0,-1984
10479.0,-2174
10480.0,-2286
10481.0,-2300
10482.0,-2188
10483.0,-2012
10484.0,-1816
10485.0,-1576
10486.0,-1329
10487.0,-1125
10488.0,-941
10489.0,-767
10490.0,-605
10491.0,-424
10492.0,-205
10493.0,55
10494.0,352
10495.0,657
10496.0,925
10497.0,1131
10498.0,1297
10499.0,1404
10500.0,1415
10501.0,1350
10502.0,1245
10503.0,1125
10504.0,980
10505.0,818
10506.0,689
10507.0,584
10508.0,457
10509.0,332
10510.0,247
10511.0,166
10512.0,81
10513.0,36
10514.0,4
10515.0,-50
10516.0,-76
10517.0,-71
10518.0,-86
10519.0,-103
10520.0,-90
10521.0,-66
10522.0,-39
10523.0,-15
10524.0,-5
10525.0,7
10526.0,18
10527.0,8
10528.0,-26
10529.0,-53
10530.0,-66
10531.0,-93
10532.0,-128
10533.0,-147
10534.0,-159
10535.0,-201
10536.0,-258
10537.0,-280
10538.0,-271
10539.0,-258
10540.0,-246
10541.0,-232
10542.0,-218
10543.0,-199
10544.0,-167
10545.0,-149
10546.0,-148
10547.0,-137
10548.0,-123
10549.0,-127
10550.0,-145
10551.0,-145
10552.0,-129
10553.0,-104
10554.0,-76
10555.0,-53
10556.0,-49
10557.0,-73
10558.0,-90
10559.0,-96
10560.0,-101
10561.0,-86
