t,az
7159.40,2892
7161.38,2940
7163.35,2958
7165.33,2958
7167.30,2968
7169.20,2998
7171.20,2992
7173.20,2970
7175.20,2986
7177.20,2982
7179.10,2968
7181.08,2960
7183.05,2950
7185.03,2952
7187.00,2960
7189.00,2954
7190.98,2946
7192.95,2932
7194.93,2936
7196.90,2900
7198.90,2858
7200.88,2840
7202.85,2808
7204.83,2788
7206.80,2774
7208.80,2750
7210.78,2736
7212.75,2720
7214.73,2694
7216.70,2682
7218.70,2668
7220.68,2662
7222.65,2656
7224.63,2628
7226.60,2622
7228.60,2592
7230.58,2580
7232.55,2580
7234.53,2578
7236.50,2566
7238.40,2570
7240.40,2596
7242.40,2612
7244.40,2612
7246.40,2600
7248.30,2606
7250.28,2600
7252.25,2610
7254.23,2622
7256.20,2648
7258.20,2676
7260.18,2666
7262.15,2640
7264.13,2628
7266.10,2598
7268.10,2584
7270.08,2590
7272.05,2612
7274.03,2646
7276.00,2632
7278.00,2638
7279.98,2638
7281.95,2662
7283.93,2670
7285.90,2638
7287.90,2622
7289.88,2606
7291.85,2612
7293.83,2610
7295.80,2622
7297.80,2626
7299.78,2624
7301.75,2596
7303.73,2580
7305.70,2592
7307.60,2578
7309.60,2578
7311.60,2572
7313.60,2566
7315.60,2568
7317.50,2576
7319.48,2556
7321.45,2544
7323.43,2552
7325.40,2526
7327.40,2508
7329.38,2508
7331.35,2508
7333.33,2482
7335.30,2408
7337.30,2408
7339.28,2406
7341.25,2406
7343.23,2372
7345.20,2372
7347.20,2342
7349.18,2342
7351.15,2298
7353.13,2298
7355.10,2230
7357.10,2232
7359.08,2256
7361.05,2222
7363.03,2218
7365.00,2202
7367.00,2180
7368.98,2174
7370.95,2150
7372.93,2112
7374.90,2070
7376.80,2038
7378.80,1996
7380.80,1968
7382.80,1922
7384.80,1862
7386.70,1806
7388.68,1772
7390.65,1760
7392.63,1776
7394.60,1746
7396.60,1774
7398.58,1800
7400.55,1876
7402.53,1932
7404.50,2034
7406.50,2134
7408.48,2216
7410.45,2250
7412.43,2242
7414.40,2178
7416.40,2098
7418.38,2000
7420.35,1898
7422.33,1838
7424.30,1804
7426.30,1796
7428.28,1804
7430.25,1832
7432.23,1876
7434.20,1918
7436.20,1946
7438.18,1932
7440.15,1944
7442.13,1954
7444.10,1984
7446.00,2006
7448.00,2036
7450.00,2052
7452.00,2124
7454.00,2214
7455.90,2284
7457.88,2356
7459.85,2358
7461.83,2322
7463.80,2260
7465.80,2168
7467.78,2004
7469.75,1846
7471.73,1714
7473.70,1598
7475.70,1552
7477.68,1550
7479.65,1574
7481.63,1666
7483.60,1736
7485.60,1812
7487.58,1872
7489.55,1932
7491.53,1966
7493.50,1956
7495.50,1956
7497.48,1968
7499.45,2024
7501.43,2080
7503.40,2104
7505.40,2196
7507.38,2274
7509.35,2360
7511.33,2436
7513.30,2480
7515.20,2498
7517.20,2504
7519.20,2506
7521.20,2472
7523.20,2444
7525.10,2442
7527.08,2418
7529.05,2388
7531.03,2372
7533.00,2398
7535.00,2420
7536.98,2406
7538.95,2404
7540.93,2410
7542.90,2402
7544.90,2382
7546.88,2378
7548.85,2346
7550.83,2290
7552.80,2268
7554.80,2256
7556.78,2256
7558.75,2238
7560.73,2224
7562.70,2204
7564.70,2164
7566.68,2120
7568.65,2066
7570.63,2028
7572.60,1978
7574.60,1944
7576.58,1892
7578.55,1826
7580.53,1772
7582.50,1704
7584.40,1650
7586.40,1622
7588.40,1618
7590.40,1620
7592.40,1642
7594.30,1674
7596.28,1702
7598.25,1758
7600.23,1808
7602.20,1814
7604.20,1820
7606.18,1816
7608.15,1804
7610.13,1796
7612.10,1802
7614.10,1802
7616.08,1794
7618.05,1818
7620.03,1850
7622.00,1854
7624.00,1872
7625.98,1886
7627.95,1944
7629.93,1944
7631.90,1934
7633.90,1948
7635.88,1942
7637.85,1942
7639.83,1930
7641.80,1928
7643.80,1938
7645.78,1938
7647.75,1920
7649.73,1920
7651.70,1932
7653.60,1932
7655.60,1956
7657.60,1956
7659.60,1946
7661.60,1974
7663.50,2000
7665.48,2016
7667.45,2018
7669.43,2028
7671.40,2034
7673.40,2020
7675.38,2010
7677.35,1996
7679.33,1964
7681.30,1950
7683.30,1950
7685.28,1938
7687.25,1910
7689.23,1888
7691.20,1884
7693.20,1874
7695.18,1852
7697.15,1812
7699.13,1752
7701.10,1726
7703.10,1714
7705.08,1686
7707.05,1634
7709.03,1594
7711.00,1572
7713.00,1562
7714.98,1544
7716.95,1542
7718.93,1524
7720.90,1512
7722.80,1524
7724.80,1544
7726.80,1550
7728.80,1554
7730.80,1556
7732.70,1564
7734.68,1568
7736.65,1566
7738.63,1584
7740.60,1598
7742.60,1610
7744.58,1608
7746.55,1632
7748.53,1648
7750.50,1644
7752.50,1634
7754.48,1650
7756.45,1676
7758.43,1704
7760.40,1720
7762.40,1724
7764.38,1720
7766.35,1724
7768.33,1730
7770.30,1750
7772.30,1778
7774.28,1776
7776.25,1786
7778.23,1780
7780.20,1818
7782.20,1832
7784.18,1838
7786.15,1864
7788.13,1874
7790.10,1870
7792.00,1868
7794.00,1866
7796.00,1868
7798.00,1878
7800.00,1874
7801.90,1844
7803.88,1826
7805.85,1836
7807.83,1862
7809.80,1846
7811.80,1838
7813.78,1846
7815.75,1846
7817.73,1866
7819.70,1860
7821.70,1856
7823.68,1826
7825.65,1844
7827.63,1836
7829.60,1836
7831.60,1834
7833.58,1824
7835.55,1844
7837.53,1826
7839.50,1808
7841.50,1830
7843.48,1830
7845.45,1830
7847.43,1848
7849.40,1840
7851.40,1842
7853.38,1852
7855.35,1854
7857.33,1834
7859.30,1804
7861.20,1788
7863.20,1768
7865.20,1762
7867.20,1750
7869.20,1714
7871.10,1680
7873.08,1672
7875.05,1666
7877.03,1648
7879.00,1630
7881.00,1626
7882.98,1606
7884.95,1582
7886.93,1578
7888.90,1564
7890.90,1572
7892.88,1562
7894.85,1514
7896.83,1518
7898.80,1514
7900.80,1518
7902.78,1508
7904.75,1504
7906.73,1510
7908.70,1524
7910.70,1550
7912.68,1624
7914.65,1700
7916.63,1784
7918.60,1870
7920.60,1934
7922.58,1988
7924.55,1990
7926.53,1900
7928.50,1770
7930.40,1582
7932.40,1438
7934.40,1346
7936.40,1346
7938.40,1346
7940.30,1376
7942.28,1434
7944.25,1500
7946.23,1626
7948.20,1862
7950.20,1862
7952.18,1998
7954.15,1998
7956.13,2056
7958.10,2056
7960.10,2104
7962.08,2104
7964.05,2104
7966.03,2104
7968.00,1978
7970.00,1884
7971.98,1774
7973.95,1606
7975.93,1438
7977.90,1282
7979.90,1128
7981.88,1004
7983.85,942
7985.83,934
7987.80,974
7989.80,1054
7991.78,1150
7993.75,1288
7995.73,1438
7997.70,1592
7999.60,1716
8001.60,1830
8003.60,1908
8005.60,1968
8007.60,2016
8009.50,2046
8011.48,2062
8013.45,2082
8015.43,2112
8017.40,2136
8019.40,2178
8021.38,2220
8023.35,2250
8025.33,2272
8027.30,2286
8029.30,2278
8031.28,2248
8033.25,2218
8035.23,2176
8037.20,2144
8039.20,2080
8041.18,2014
8043.15,1948
8045.13,1900
8047.10,1852
8049.10,1812
8051.08,1782
8053.05,1736
8055.03,1706
8057.00,1676
8059.00,1660
8060.98,1638
8062.95,1592
8064.93,1558
8066.90,1548
8068.80,1552
8070.78,1554
8072.75,1522
8074.73,1504
8076.70,1474
8078.70,1432
8080.68,1394
8082.65,1306
8084.63,1254
8086.60,1202
8088.60,1146
8090.58,1106
8092.55,1072
8094.53,1076
8096.50,1100
8098.50,1166
8100.48,1250
8102.45,1338
8104.43,1426
8106.40,1502
8108.40,1552
8110.38,1568
8112.35,1600
8114.33,1592
8116.30,1586
8118.30,1584
8120.28,1606
8122.25,1650
8124.23,1688
8126.20,1734
8128.20,1782
8130.18,1810
8132.15,1810
8134.13,1816
8136.10,1802
8138.00,1816
8140.00,1806
8142.00,1796
8144.00,1800
8146.00,1820
8147.90,1816
8149.88,1834
8151.85,1852
8153.83,1874
8155.80,1902
8157.80,1928
8159.78,1930
8161.75,1912
8163.73,1886
8165.70,1876
8167.70,1872
8169.68,1850
8171.65,1806
8173.63,1774
8175.60,1764
8177.60,1748
8179.58,1740
8181.55,1730
8183.53,1722
8185.50,1710
8187.50,1702
8189.48,1724
8191.45,1772
8193.43,1778
8195.40,1782
8197.40,1778
8199.38,1764
8201.35,1778
8203.33,1774
8205.30,1804
8207.20,1810
8209.18,1804
8211.15,1806
8213.13,1808
8215.10,1798
8217.10,1778
8219.08,1750
8221.05,1730
8223.03,1740
8225.00,1734
8227.00,1702
8228.98,1692
8230.95,1668
8232.93,1660
8234.90,1640
8236.90,1610
8238.88,1610
8240.85,1614
8242.83,1614
8244.80,1594
8246.80,1576
8248.78,1612
8250.75,1612
8252.73,1618
8254.70,1618
8256.70,1654
8258.68,1654
8260.65,1674
8262.63,1674
8264.60,1736
8266.60,1708
8268.58,1690
8270.55,1692
8272.53,1700
8274.50,1686
8276.40,1692
8278.38,1680
8280.35,1668
8282.33,1672
8284.30,1670
8286.30,1676
8288.28,1688
8290.25,1692
8292.23,1682
8294.20,1668
8296.20,1666
8298.18,1680
8300.15,1676
8302.13,1676
8304.10,1716
8306.10,1754
8308.08,1780
8310.05,1792
8312.03,1798
8314.00,1788
8316.00,1794
8317.98,1774
8319.95,1792
8321.93,1816
8323.90,1830
8325.90,1826
8327.88,1814
8329.85,1834
8331.83,1844
8333.80,1874
8335.80,1868
8337.78,1850
8339.75,1846
8341.73,1844
8343.70,1822
8345.60,1812
8347.58,1784
8349.55,1776
8351.53,1774
8353.50,1772
8355.50,1768
8357.48,1744
8359.45,1724
8361.43,1708
8363.40,1718
8365.40,1748
8367.38,1724
8369.35,1716
8371.33,1716
8373.30,1698
8375.30,1710
8377.28,1734
8379.25,1752
8381.23,1796
8383.20,1784
8385.20,1766
8387.18,1752
8389.15,1762
8391.13,1758
8393.10,1762
8395.10,1750
8397.08,1738
8399.05,1708
8401.03,1672
8403.00,1670
8405.00,1682
8406.98,1698
8408.95,1678
8410.93,1690
8412.90,1736
8414.80,1806
8416.78,1884
8418.75,1956
8420.73,2036
8422.70,2094
8424.70,2088
8426.68,2038
8428.65,1924
8430.63,1778
8432.60,1606
8434.60,1440
8436.58,1372
8438.55,1362
8440.53,1404
8442.50,1466
8444.50,1498
8446.48,1494
8448.45,1470
8450.43,1506
8452.40,1568
8454.40,1642
8456.38,1750
8458.35,1888
8460.33,2030
8462.30,2126
8464.30,2168
8466.28,2178
8468.25,2142
8470.23,2038
8472.20,1918
8474.20,1756
8476.18,1562
8478.15,1374
8480.13,1186
8482.10,1024
8484.00,882
8485.98,764
8487.95,682
8489.93,642
8491.90,656
8493.90,702
8495.88,788
8497.85,908
8499.83,1048
8501.80,1220
8503.80,1394
8505.78,1550
8507.75,1668
8509.73,1788
8511.70,1878
8513.70,1980
8515.68,2046
8517.65,2074
8519.63,2140
8521.60,2208
8523.60,2258
8525.58,2302
8527.55,2348
8529.53,2358
8531.50,2370
8533.50,2358
8535.48,2330
8537.45,2268
8539.43,2218
8541.40,2166
8543.40,2086
8545.38,2038
8547.35,2028
8549.33,1910
8551.30,1910
8553.20,1890
8555.18,1890
8557.15,1914
8559.13,1914
8561.10,1946
8563.10,1946
8565.08,1974
8567.05,1974
8569.03,1964
8571.00,1956
8573.00,1956
8574.98,1898
8576.95,1870
8578.93,1820
8580.90,1778
8582.90,1714
8584.88,1670
8586.85,1614
8588.83,1564
8590.80,1532
8592.80,1510
8594.78,1480
8596.75,1452
8598.73,1418
8600.70,1388
8602.70,1362
8604.68,1366
8606.65,1400
8608.63,1426
8610.60,1496
8612.60,1564
8614.58,1636
8616.55,1696
8618.53,1736
8620.50,1760
8622.40,1756
8624.38,1716
8626.35,1666
8628.33,1636
8630.30,1618
8632.30,1614
8634.28,1632
8636.25,1638
8638.23,1632
8640.20,1610
8642.20,1596
8644.18,1552
8646.15,1506
8648.13,1464
8650.10,1438
8652.10,1450
8654.08,1452
8656.05,1448
8658.03,1460
8660.00,1476
8662.00,1512
8663.98,1556
8665.95,1540
8667.93,1528
8669.90,1554
8671.90,1544
8673.88,1526
8675.85,1546
8677.83,1568
8679.80,1548
8681.80,1554
8683.78,1560
8685.75,1552
8687.73,1580
8689.70,1614
8691.60,1612
8693.58,1602
8695.55,1608
8697.53,1624
8699.50,1644
8701.50,1676
8703.48,1708
8705.45,1740
8707.43,1744
8709.40,1770
8711.40,1792
8713.38,1806
8715.35,1810
8717.33,1816
8719.30,1802
8721.30,1808
8723.28,1816
8725.25,1808
8727.23,1796
8729.20,1800
8731.20,1800
8733.18,1788
8735.15,1766
8737.13,1718
8739.10,1710
8741.10,1702
8743.08,1692
8745.05,1698
8747.03,1690
8749.00,1706
8751.00,1716
8752.98,1722
8754.95,1744
8756.93,1744
8758.90,1768
8760.80,1760
8762.78,1750
8764.75,1752
8766.73,1768
8768.70,1770
8770.70,1798
8772.68,1794
8774.65,1794
8776.63,1802
8778.60,1786
8780.60,1784
8782.58,1784
8784.55,1778
8786.53,1770
8788.50,1792
8790.50,1786
8792.48,1800
8794.45,1792
8796.43,1786
8798.40,1762
8800.40,1744
8802.38,1720
8804.35,1730
8806.33,1734
8808.30,1718
8810.30,1726
8812.28,1714
8814.25,1712
8816.23,1710
8818.20,1702
8820.20,1696
8822.18,1708
8824.15,1688
8826.13,1680
8828.10,1676
8830.00,1682
8831.98,1686
8833.95,1676
8835.93,1676
8837.90,1702
8839.90,1722
8841.88,1736
8843.85,1738
8845.83,1756
8847.80,1798
8849.80,1828
8851.78,1828
8853.75,1854
8855.73,1886
8857.70,1900
8859.70,1900
8861.68,1896
8863.65,1896
8865.63,1884
8867.60,1884
8869.60,1914
8871.58,1914
8873.55,1902
8875.53,1928
8877.50,1930
8879.50,1912
8881.48,1912
8883.45,1918
8885.43,1914
8887.40,1898
8889.40,1884
8891.38,1880
8893.35,1838
8895.33,1838
8897.30,1808
8899.20,1760
8901.18,1726
8903.15,1736
8905.13,1702
8907.10,1696
8909.10,1750
8911.08,1800
8913.05,1866
8915.03,1928
8917.00,1994
8919.00,2040
8920.98,2046
8922.95,1972
8924.93,1872
8926.90,1730
8928.90,1592
8930.88,1452
8932.85,1372
8934.83,1388
8936.80,1448
8938.80,1504
8940.78,1512
8942.75,1532
8944.73,1570
8946.70,1618
8948.70,1668
8950.68,1752
8952.65,1850
8954.63,1988
8956.60,2106
8958.60,2258
8960.58,2376
8962.55,2450
8964.53,2458
8966.50,2382
8968.40,2278
8970.38,2150
8972.35,1982
8974.33,1810
8976.30,1642
8978.30,1508
8980.28,1374
8982.25,1258
8984.23,1190
8986.20,1156
8988.20,1154
8990.18,1204
8992.15,1270
8994.13,1368
8996.10,1490
8998.10,1600
9000.08,1664
9002.05,1754
9004.03,1828
9006.00,1864
9008.00,1880
9009.98,1898
9011.95,1932
9013.93,2006
9015.90,2046
9017.90,2100
9019.88,2174
9021.85,2252
9023.83,2314
9025.80,2380
9027.80,2426
9029.78,2466
9031.75,2486
9033.73,2482
9035.70,2466
9037.60,2430
9039.58,2396
9041.55,2332
9043.53,2268
9045.50,2214
9047.50,2184
9049.48,2132
9051.45,2084
9053.43,2080
9055.40,2070
9057.40,2056
9059.38,2040
9061.35,2012
9063.33,2012
9065.30,1996
9067.30,1976
9069.28,1942
9071.25,1966
9073.23,1958
9075.20,1954
9077.20,1944
9079.18,1930
9081.15,1926
9083.13,1916
9085.10,1916
9087.10,1932
9089.08,1902
9091.05,1880
9093.03,1828
9095.00,1806
9096.90,1766
9098.90,1714
9100.90,1690
9102.90,1660
9104.90,1656
9106.80,1658
9108.78,1682
9110.75,1740
9112.73,1800
9114.70,1884
9116.70,1964
9118.68,2026
9120.65,2072
9122.63,2116
9124.60,2138
9126.60,2110
9128.58,2088
9130.55,2098
9132.53,2072
9134.50,2038
9136.50,2018
9138.48,2018
9140.45,2008
9142.43,2002
9144.40,1990
9146.40,1974
9148.38,1964
9150.35,1944
9152.33,1944
9154.30,1916
9156.30,1890
9158.28,1814
9160.25,1814
9162.23,1772
9164.20,1772
9166.20,1792
9168.18,1792
9170.15,1844
9172.13,1844
9174.10,1912
9176.00,1940
9177.98,1992
9179.95,2028
9181.93,2040
9183.90,2062
9185.90,2102
9187.88,2118
9189.85,2156
9191.83,2160
9193.80,2170
9195.80,2128
9197.78,2130
9199.75,2112
9201.73,2102
9203.70,2098
9205.70,2084
9207.68,2060
9209.65,2040
9211.63,2016
9213.60,1988
9215.60,1990
9217.58,1986
9219.55,1994
9221.53,1986
9223.50,1980
9225.50,1980
9227.48,1996
9229.45,1992
9231.43,1976
9233.40,1974
9235.30,1966
9237.30,1956
9239.30,1934
9241.30,1946
9243.30,1942
9245.20,1938
9247.18,1944
9249.15,1950
9251.13,1920
9253.10,1910
9255.10,1932
9257.08,1932
9259.05,1910
9261.03,1916
9263.00,1954
9265.00,1976
9266.98,1988
9268.95,1994
9270.93,2018
9272.90,2044
9274.90,2066
9276.88,2068
9278.85,2062
9280.83,2080
9282.80,2108
9284.80,2110
9286.78,2166
9288.75,2186
9290.73,2184
9292.70,2168
9294.70,2148
9296.68,2126
9298.65,2124
9300.63,2108
9302.60,2110
9304.50,2122
9306.50,2126
9308.50,2130
9310.50,2094
9312.50,2088
9314.40,2066
9316.38,2056
9318.35,2038
9320.33,1994
9322.30,1990
9324.30,2014
9326.28,2022
9328.25,2030
9330.23,2054
9332.20,2082
9334.20,2084
9336.18,2088
9338.15,2114
9340.13,2094
9342.10,2102
9344.10,2092
9346.08,2074
9348.05,2048
9350.03,2028
9352.00,2024
9354.00,2002
9355.98,1982
9357.95,1998
9359.93,2000
9361.90,1990
9363.90,2002
9365.88,2010
9367.85,2018
9369.83,2042
9371.80,2042
9373.70,2042
9375.70,2026
9377.70,2036
9379.70,2054
9381.70,2060
9383.60,2066
9385.58,2042
9387.55,2032
9389.53,2026
9391.50,2010
9393.50,1996
9395.48,1970
9397.45,1946
9399.43,1938
9401.40,1958
9403.40,1994
9405.38,2068
9407.35,2148
9409.33,2230
9411.30,2314
9413.30,2376
9415.28,2430
9417.25,2414
9419.23,2328
9421.20,2206
9423.20,2060
9425.18,1936
9427.15,1860
9429.13,1804
9431.10,1774
9433.10,1758
9435.08,1740
9437.05,1740
9439.03,1810
9441.00,1810
9442.90,1870
9444.90,1912
9446.90,1952
9448.90,1974
9450.90,2098
9452.80,2098
9454.78,2314
9456.75,2314
9458.73,2420
9460.70,2420
9462.70,2438
9464.68,2438
9466.65,2350
9468.63,2280
9470.60,2174
9472.60,2064
9474.58,1950
9476.55,1828
9478.53,1730
9480.50,1666
9482.50,1650
9484.48,1674
9486.45,1680
9488.43,1702
9490.40,1742
9492.40,1766
9494.38,1796
9496.35,1804
9498.33,1780
9500.30,1746
9502.30,1720
9504.28,1682
9506.25,1666
9508.23,1680
9510.20,1750
9512.10,1806
9514.10,1862
9516.10,1928
9518.10,1978
9520.10,2014
9522.00,2088
9523.98,2132
9525.95,2178
9527.93,2198
9529.90,2234
9531.90,2272
9533.88,2300
9535.85,2334
9537.83,2358
9539.80,2388
9541.80,2422
9543.78,2440
9545.75,2484
9547.73,2504
9549.70,2522
9551.70,2538
9553.68,2532
9555.65,2548
9557.63,2538
9559.60,2506
9561.60,2462
9563.58,2440
9565.55,2426
9567.53,2396
9569.50,2396
9571.50,2408
9573.48,2380
9575.45,2364
9577.43,2358
9579.40,2308
9581.30,2286
9583.30,2246
9585.30,2202
9587.30,2180
9589.30,2164
9591.20,2102
9593.18,2068
9595.15,2050
9597.13,2026
9599.10,1988
9601.10,1970
9603.08,1982
9605.05,1984
9607.03,2002
9609.00,2022
9611.00,2068
9612.98,2122
9614.95,2156
9616.93,2204
9618.90,2218
9620.90,2208
9622.88,2190
9624.85,2148
9626.83,2124
9628.80,2088
9630.80,2034
9632.78,1988
9634.75,1942
9636.73,1930
9638.70,1910
9640.70,1900
9642.68,1898
9644.65,1874
9646.63,1850
9648.60,1856
9650.50,1822
9652.50,1812
9654.50,1798
9656.50,1816
9658.50,1830
9660.40,1846
9662.38,1886
9664.35,1914
9666.33,1940
9668.30,2006
9670.30,2066
9672.28,2110
9674.25,2170
9676.23,2192
9678.20,2220
9680.20,2232
9682.18,2274
9684.15,2276
9686.13,2260
9688.10,2280
9690.10,2310
9692.08,2324
9694.05,2340
9696.03,2348
9698.00,2346
9700.00,2356
9701.98,2400
9703.95,2378
9705.93,2348
9707.90,2344
9709.90,2370
9711.88,2384
9713.85,2400
9715.83,2390
9717.80,2364
9719.70,2372
9721.70,2380
9723.70,2358
9725.70,2360
9727.70,2368
9729.60,2352
9731.58,2316
9733.55,2316
9735.53,2272
9737.50,2240
9739.50,2208
9741.48,2208
9743.45,2194
9745.43,2158
9747.40,2114
9749.40,2114
9751.38,2100
9753.35,2100
9755.33,2068
9757.30,2068
9759.30,2036
9761.28,2036
9763.25,2046
9765.23,2078
9767.20,2116
9769.20,2120
9771.18,2114
9773.15,2142
9775.13,2144
9777.10,2138
9779.10,2150
9781.08,2196
9783.05,2210
9785.03,2228
9787.00,2246
9788.90,2272
9790.90,2258
9792.90,2248
9794.90,2264
9796.90,2258
9798.80,2254
9800.78,2226
9802.75,2230
9804.73,2208
9806.70,2190
9808.70,2196
9810.68,2204
9812.65,2206
9814.63,2218
9816.60,2216
9818.60,2210
9820.58,2226
9822.55,2230
9824.53,2238
9826.50,2266
9828.50,2292
9830.48,2280
9832.45,2284
9834.43,2292
9836.40,2292
9838.40,2302
9840.38,2296
9842.35,2308
9844.33,2336
9846.30,2342
9848.30,2324
9850.28,2318
9852.25,2326
9854.23,2312
9856.20,2324
9858.10,2334
9860.10,2336
9862.10,2316
9864.10,2300
9866.10,2288
9868.00,2284
9869.98,2298
9871.95,2314
9873.93,2310
9875.90,2316
9877.90,2336
9879.88,2344
9881.85,2318
9883.83,2298
9885.80,2256
9887.80,2220
9889.78,2192
9891.75,2160
9893.73,2132
9895.70,2100
9897.70,2056
9899.68,2040
9901.65,2048
9903.63,2050
9905.60,2096
9907.60,2156
9909.58,2252
9911.55,2328
9913.53,2414
9915.50,2466
9917.50,2480
9919.48,2438
9921.45,2326
9923.43,2148
9925.40,1998
9927.30,1884
9929.30,1844
9931.30,1846
9933.30,1878
9935.30,1922
9937.20,1970
9939.18,2014
9941.15,2064
9943.13,2088
9945.10,2086
9947.10,2060
9949.08,2046
9951.05,2060
9953.03,2106
9955.00,2148
9957.00,2202
9958.98,2294
9960.95,2376
9962.93,2422
9964.90,2468
9966.90,2488
9968.88,2488
9970.85,2450
9972.83,2388
9974.80,2306
9976.80,2204
9978.78,2128
9980.75,2050
9982.73,1976
9984.70,1956
9986.70,1928
9988.68,1916
9990.65,1920
9992.63,1938
9994.60,1960
9996.50,1940
9998.50,1912
10000.50,1900
10002.50,1882
10004.50,1838
10006.40,1824
10008.38,1852
10010.35,1904
10012.33,1950
10014.30,2034
10016.30,2090
10018.28,2106
10020.25,2114
10022.22,2158
10024.20,2176
10026.20,2178
10028.17,2192
10030.15,2188
10032.13,2252
10034.10,2252
10036.10,2316
10038.08,2388
10040.05,2552
10042.03,2552
10044.00,2614
10046.00,2660
10047.97,2750
10049.95,2750
10051.92,2790
10053.90,2790
10055.90,2804
10057.88,2804
10059.85,2790
10061.83,2778
10063.80,2758
10065.70,2762
10067.70,2766
10069.70,2762
10071.70,2732
10073.70,2668
10075.60,2658
10077.58,2640
10079.55,2600
10081.53,2562
10083.50,2508
10085.50,2450
10087.47,2416
10089.45,2370
10091.42,2340
10093.40,2312
10095.40,2304
10097.38,2302
10099.35,2276
10101.33,2272
10103.30,2278
10105.30,2296
10107.28,2344
10109.25,2414
10111.22,2466
10113.20,2506
10115.20,2544
10117.17,2578
10119.15,2574
10121.13,2582
10123.10,2590
10125.10,2584
10127.08,2528
10129.05,2504
10131.03,2488
10133.00,2456
10134.90,2426
10136.90,2418
10138.90,2416
10140.90,2388
10142.90,2370
10144.80,2362
10146.78,2342
10148.75,2348
10150.72,2354
10152.70,2360
10154.70,2350
10156.67,2366
10158.65,2400
10160.63,2422
10162.60,2436
10164.60,2454
10166.58,2498
10168.55,2542
10170.53,2558
10172.50,2590
10174.50,2618
10176.47,2598
10178.45,2574
10180.42,2584
10182.40,2596
10184.40,2600
10186.38,2610
10188.35,2620
10190.33,2620
10192.30,2590
10194.30,2586
10196.28,2588
10198.25,2596
10200.22,2604
10202.20,2598
10204.10,2582
10206.10,2606
10208.10,2600
10210.10,2590
10212.10,2606
10214.00,2604
10215.97,2584
10217.95,2586
10219.92,2570
10221.90,2598
10223.90,2592
10225.88,2576
10227.85,2558
10229.83,2552
10231.80,2534
10233.80,2526
10235.78,2512
10237.75,2518
10239.72,2546
10241.70,2546
10243.70,2530
10245.67,2512
10247.65,2510
10249.63,2476
10251.60,2446
10253.60,2434
10255.58,2418
10257.55,2424
10259.53,2444
10261.50,2420
10263.50,2408
10265.47,2422
10267.45,2426
10269.42,2424
10271.40,2450
10273.30,2462
10275.30,2468
10277.30,2476
10279.30,2490
10281.30,2482
10283.20,2486
10285.17,2512
10287.15,2532
10289.13,2556
10291.10,2570
10293.10,2578
10295.08,2580
10297.05,2596
10299.03,2592
10301.00,2594
10303.00,2602
10304.97,2596
10306.95,2610
10308.92,2610
10310.90,2598
10312.90,2584
10314.88,2566
10316.85,2556
10318.83,2564
10320.80,2560
10322.80,2572
10324.78,2586
10326.75,2554
10328.72,2556
10330.70,2570
10332.70,2564
10334.67,2564
10336.65,2564
10338.63,2552
10340.60,2570
10342.50,2570
10344.50,2576
10346.50,2576
10348.50,2554
10350.50,2554
10352.40,2518
10354.38,2518
10356.35,2518
10358.33,2512
10360.30,2512
10362.30,2498
10364.28,2492
10366.25,2498
10368.22,2510
10370.20,2510
10372.20,2506
10374.17,2508
10376.15,2502
10378.13,2500
10380.10,2518
10382.10,2526
10384.08,2536
10386.05,2510
10388.03,2484
10390.00,2450
10392.00,2424
10393.97,2394
10395.95,2374
10397.92,2358
10399.90,2340
10401.90,2344
10403.88,2336
10405.85,2346
10407.83,2386
10409.80,2428
10411.70,2516
10413.70,2608
10415.70,2676
10417.70,2762
10419.70,2876
10421.60,2952
10423.58,3000
10425.55,2996
10427.53,2928
10429.50,2802
10431.50,2674
10433.47,2536
10435.45,2468
10437.42,2474
10439.40,2494
10441.40,2548
10443.38,2664
10445.35,2756
10447.33,2810
10449.30,2840
10451.30,2814
10453.28,2752
10455.25,2688
10457.22,2636
10459.20,2598
10461.20,2586
10463.17,2592
10465.15,2632
10467.13,2682
10469.10,2702
10471.10,2760
10473.08,2842
10475.05,2880
10477.03,2892
10479.00,2874
10480.90,2800
10482.90,2694
10484.90,2588
10486.90,2514
10488.90,2416
10490.80,2352
10492.78,2322
10494.75,2302
10496.72,2308
10498.70,2340
10500.70,2364
10502.67,2388
10504.65,2398
10506.63,2394
10508.60,2346
10510.60,2302
10512.58,2282
10514.55,2282
10516.53,2306
10518.50,2308
10520.50,2344
10522.47,2402
10524.45,2460
10526.42,2504
10528.40,2520
10530.40,2524
10532.38,2524
10534.35,2532
10536.33,2528
10538.30,2558
10540.30,2570
10542.28,2578
10544.25,2588
10546.22,2636
10548.20,2676
10550.10,2710
10552.10,2758
10554.10,2814
10556.10,2858
10558.10,2890
10560.00,2906
10561.97,2952
10563.95,2974
10565.92,2952
10567.90,2934
10569.90,2936
10571.88,2930
10573.85,2920
10575.83,2908
10577.80,2912
10579.80,2926
10581.78,2916
10583.75,2906
10585.72,2856
10587.70,2810
10589.70,2798
10591.67,2770
10593.65,2738
10595.63,2728
10597.60,2718
10599.60,2682
10601.58,2666
10603.55,2660
10605.53,2656
10607.50,2674
10609.50,2702
10611.47,2722
10613.45,2778
10615.42,2852
10617.40,2894
