t,az
6847.45,-1698
6849.43,-1700
6851.40,-1688
6853.40,-1678
6855.38,-1672
6857.35,-1668
6859.33,-1630
6861.30,-1640
6863.30,-1658
6865.28,-1664
6867.25,-1664
6869.23,-1670
6871.20,-1676
6873.20,-1682
6875.18,-1690
6877.15,-1682
6879.13,-1682
6881.10,-1682
6883.00,-1684
6885.00,-1660
6887.00,-1664
6889.00,-1688
6891.00,-1710
6892.90,-1702
6894.88,-1698
6896.85,-1702
6898.83,-1676
6900.80,-1688
6902.80,-1690
6904.78,-1680
6906.75,-1666
6908.73,-1644
6910.70,-1650
6912.70,-1646
6914.68,-1628
6916.65,-1616
6918.63,-1574
6920.60,-1532
6922.60,-1486
6924.58,-1434
6926.55,-1408
6928.53,-1416
6930.50,-1460
6932.50,-1524
6934.48,-1592
6936.45,-1690
6938.43,-1828
6940.40,-1916
6942.40,-1962
6944.38,-2020
6946.35,-2060
6948.33,-2068
6950.30,-2074
6952.20,-2034
6954.20,-2002
6956.20,-1948
6958.20,-1914
6960.20,-1850
6962.10,-1744
6964.08,-1744
6966.05,-1720
6968.03,-1674
6970.00,-1566
6972.00,-1566
6973.98,-1460
6975.95,-1354
6977.93,-1114
6979.90,-1114
6981.90,-982
6983.88,-982
6985.85,-1006
6987.83,-1006
6989.80,-1130
6991.80,-1226
6993.78,-1350
6995.75,-1458
6997.73,-1548
6999.70,-1622
7001.70,-1720
7003.68,-1804
7005.65,-1888
7007.63,-1944
7009.60,-1990
7011.60,-2022
7013.58,-2040
7015.55,-2038
7017.53,-2070
7019.50,-2106
7021.40,-2088
7023.40,-2080
7025.40,-2056
7027.40,-2050
7029.40,-2012
7031.30,-1954
7033.28,-1872
7035.25,-1776
7037.23,-1700
7039.20,-1628
7041.20,-1600
7043.18,-1582
7045.15,-1540
7047.13,-1494
7049.10,-1480
7051.10,-1470
7053.08,-1482
7055.05,-1496
7057.03,-1512
7059.00,-1528
7061.00,-1522
7062.98,-1544
7064.95,-1550
7066.93,-1562
7068.90,-1548
7070.90,-1540
7072.88,-1554
7074.85,-1544
7076.83,-1550
7078.80,-1554
7080.80,-1538
7082.78,-1542
7084.75,-1554
7086.73,-1574
7088.70,-1588
7090.60,-1608
7092.60,-1600
7094.60,-1576
7096.60,-1586
7098.60,-1588
7100.50,-1600
7102.48,-1614
7104.45,-1626
7106.43,-1646
7108.40,-1652
7110.40,-1670
7112.38,-1674
7114.35,-1696
7116.33,-1716
7118.30,-1740
7120.30,-1766
7122.28,-1754
7124.25,-1774
7126.23,-1796
7128.20,-1796
7130.20,-1774
7132.18,-1754
7134.15,-1748
7136.13,-1724
7138.10,-1700
7140.10,-1700
7142.08,-1682
7144.05,-1672
7146.03,-1664
7148.00,-1674
7150.00,-1642
7151.98,-1634
7153.95,-1630
7155.93,-1634
7157.90,-1618
7159.80,-1588
7161.80,-1578
7163.80,-1552
7165.80,-1532
7167.80,-1532
7169.70,-1516
7171.68,-1540
7173.65,-1556
7175.63,-1550
7177.60,-1566
7179.60,-1586
7181.58,-1588
7183.55,-1574
7185.53,-1562
7187.50,-1600
7189.50,-1626
7191.48,-1674
7193.45,-1722
7195.43,-1722
7197.40,-1704
7199.40,-1710
7201.38,-1714
7203.35,-1732
7205.33,-1734
7207.30,-1750
7209.30,-1724
7211.28,-1724
7213.25,-1728
7215.23,-1744
7217.20,-1772
7219.20,-1776
7221.18,-1770
7223.15,-1732
7225.13,-1714
7227.10,-1688
7229.00,-1678
7231.00,-1656
7233.00,-1638
7235.00,-1626
7237.00,-1614
7238.90,-1594
7240.88,-1614
7242.85,-1600
7244.83,-1596
7246.80,-1582
7248.80,-1590
7250.78,-1594
7252.75,-1594
7254.73,-1614
7256.70,-1634
7258.70,-1656
7260.68,-1656
7262.65,-1598
7264.63,-1598
7266.60,-1590
7268.60,-1590
7270.58,-1610
7272.55,-1610
7274.53,-1632
7276.50,-1634
7278.50,-1640
7280.48,-1652
7282.45,-1650
7284.43,-1642
7286.40,-1642
7288.40,-1620
7290.38,-1630
7292.35,-1628
7294.33,-1608
7296.30,-1602
7298.20,-1584
7300.20,-1574
7302.20,-1550
7304.20,-1552
7306.20,-1550
7308.10,-1536
7310.08,-1532
7312.05,-1542
7314.03,-1546
7316.00,-1548
7318.00,-1548
7319.98,-1558
7321.95,-1584
7323.93,-1594
7325.90,-1610
7327.90,-1626
7329.88,-1636
7331.85,-1630
7333.83,-1660
7335.80,-1660
7337.80,-1636
7339.78,-1626
7341.75,-1616
7343.73,-1632
7345.70,-1652
7347.70,-1650
7349.68,-1640
7351.65,-1630
7353.63,-1638
7355.60,-1638
7357.60,-1630
7359.58,-1650
7361.55,-1670
7363.53,-1700
7365.50,-1718
7367.40,-1710
7369.40,-1694
7371.40,-1680
7373.40,-1662
7375.40,-1650
7377.30,-1642
7379.28,-1632
7381.25,-1634
7383.23,-1632
7385.20,-1642
7387.20,-1654
7389.18,-1674
7391.15,-1692
7393.13,-1706
7395.10,-1692
7397.10,-1658
7399.08,-1652
7401.05,-1632
7403.03,-1636
7405.00,-1654
7407.00,-1644
7408.98,-1650
7410.95,-1642
7412.93,-1636
7414.90,-1636
7416.90,-1634
7418.88,-1670
7420.85,-1670
7422.83,-1662
7424.80,-1638
7426.80,-1638
7428.78,-1642
7430.75,-1638
7432.73,-1644
7434.70,-1670
7436.60,-1670
7438.60,-1686
7440.60,-1674
7442.60,-1660
7444.60,-1660
7446.50,-1668
7448.48,-1688
7450.45,-1694
7452.43,-1708
7454.40,-1686
7456.40,-1660
7458.38,-1676
7460.35,-1694
7462.33,-1702
7464.30,-1694
7466.30,-1696
7468.28,-1662
7470.25,-1600
7472.23,-1530
7474.20,-1480
7476.20,-1446
7478.18,-1434
7480.15,-1426
7482.13,-1454
7484.10,-1512
7486.10,-1600
7488.08,-1732
7490.05,-1846
7492.03,-1914
7494.00,-1978
7496.00,-2014
7497.98,-2030
7499.95,-2046
7501.93,-2038
7503.90,-2008
7505.80,-1976
7507.80,-1928
7509.80,-1878
7511.80,-1808
7513.80,-1778
7515.70,-1746
7517.68,-1678
7519.65,-1632
7521.63,-1582
7523.60,-1510
7525.60,-1418
7527.58,-1332
7529.55,-1242
7531.53,-1164
7533.50,-1076
7535.50,-996
7537.48,-980
7539.45,-1028
7541.43,-1086
7543.40,-1256
7545.40,-1256
7547.38,-1352
7549.35,-1474
7551.33,-1680
7553.30,-1680
7555.30,-1856
7557.28,-1856
7559.25,-1958
7561.23,-1958
7563.20,-2054
7565.20,-2054
7567.18,-2114
7569.15,-2116
7571.13,-2086
7573.10,-2066
7575.00,-2058
7577.00,-2050
7579.00,-2000
7581.00,-1950
7583.00,-1884
7584.90,-1830
7586.88,-1764
7588.85,-1698
7590.83,-1648
7592.80,-1576
7594.80,-1538
7596.78,-1498
7598.75,-1490
7600.73,-1490
7602.70,-1500
7604.70,-1522
7606.68,-1522
7608.65,-1516
7610.63,-1510
7612.60,-1524
7614.60,-1522
7616.58,-1532
7618.55,-1520
7620.53,-1534
7622.50,-1530
7624.50,-1542
7626.48,-1546
7628.45,-1536
7630.43,-1518
7632.40,-1526
7634.40,-1546
7636.38,-1564
7638.35,-1578
7640.33,-1586
7642.30,-1590
7644.20,-1598
7646.20,-1596
7648.20,-1582
7650.20,-1596
7652.20,-1608
7654.10,-1636
7656.08,-1662
7658.05,-1652
7660.03,-1656
7662.00,-1668
7664.00,-1670
7665.98,-1692
7667.95,-1718
7669.93,-1724
7671.90,-1734
7673.90,-1752
7675.88,-1754
7677.85,-1746
7679.83,-1734
7681.80,-1738
7683.80,-1708
7685.78,-1682
7687.75,-1674
7689.73,-1662
7691.70,-1638
7693.70,-1620
7695.68,-1612
7697.65,-1592
7699.63,-1560
7701.60,-1532
7703.60,-1540
7705.58,-1548
7707.55,-1530
7709.53,-1522
7711.50,-1524
7713.40,-1508
7715.40,-1512
7717.40,-1524
7719.40,-1514
7721.40,-1478
7723.30,-1494
7725.28,-1516
7727.25,-1520
7729.23,-1496
7731.20,-1488
7733.20,-1484
7735.18,-1488
7737.15,-1512
7739.13,-1526
7741.10,-1536
7743.10,-1568
7745.08,-1608
7747.05,-1660
7749.03,-1672
7751.00,-1688
7753.00,-1716
7754.98,-1714
7756.95,-1702
7758.93,-1678
7760.90,-1658
7762.90,-1658
7764.88,-1664
7766.85,-1660
7768.83,-1670
7770.80,-1668
7772.80,-1672
7774.78,-1668
7776.75,-1666
7778.73,-1678
7780.70,-1648
7782.60,-1616
7784.60,-1606
7786.60,-1586
7788.60,-1548
7790.60,-1550
7792.50,-1568
7794.48,-1538
7796.45,-1532
7798.43,-1540
7800.40,-1552
7802.40,-1554
7804.38,-1578
7806.35,-1592
7808.33,-1600
7810.30,-1618
7812.30,-1614
7814.28,-1610
7816.25,-1626
7818.23,-1630
7820.20,-1620
7822.20,-1598
7824.18,-1602
7826.15,-1602
7828.13,-1628
7830.10,-1640
7832.10,-1612
7834.08,-1612
7836.05,-1602
7838.03,-1590
7840.00,-1574
7842.00,-1574
7843.98,-1592
7845.95,-1602
7847.93,-1532
7849.90,-1532
7851.80,-1538
7853.80,-1538
7855.80,-1522
7857.80,-1522
7859.80,-1488
7861.70,-1490
7863.68,-1480
7865.65,-1474
7867.63,-1496
7869.60,-1514
7871.60,-1524
7873.58,-1520
7875.55,-1536
7877.53,-1538
7879.50,-1528
7881.50,-1520
7883.48,-1540
7885.45,-1564
7887.43,-1578
7889.40,-1584
7891.40,-1616
7893.38,-1626
7895.35,-1648
7897.33,-1634
7899.30,-1626
7901.30,-1644
7903.28,-1664
7905.25,-1688
7907.23,-1696
7909.20,-1708
7911.20,-1728
7913.18,-1720
7915.15,-1726
7917.13,-1714
7919.10,-1718
7921.00,-1716
7923.00,-1718
7925.00,-1718
7927.00,-1726
7929.00,-1726
7930.90,-1718
7932.88,-1704
7934.85,-1710
7936.83,-1682
7938.80,-1666
7940.80,-1668
7942.78,-1666
7944.75,-1640
7946.73,-1636
7948.70,-1668
7950.70,-1692
7952.68,-1702
7954.65,-1696
7956.63,-1688
7958.60,-1696
7960.60,-1682
7962.58,-1690
7964.55,-1716
7966.53,-1708
7968.50,-1708
7970.50,-1732
7972.48,-1762
7974.45,-1768
7976.43,-1758
7978.40,-1742
7980.40,-1720
7982.38,-1726
7984.35,-1716
7986.33,-1736
7988.30,-1716
7990.20,-1706
7992.20,-1708
7994.20,-1702
7996.20,-1710
7998.20,-1714
8000.10,-1716
8002.08,-1714
8004.05,-1720
8006.03,-1726
8008.00,-1742
8010.00,-1740
8011.98,-1704
8013.95,-1668
8015.93,-1614
8017.90,-1552
8019.90,-1512
8021.88,-1438
8023.85,-1388
8025.83,-1386
8027.80,-1398
8029.80,-1452
8031.78,-1538
8033.75,-1654
8035.73,-1792
8037.70,-1926
8039.70,-2028
8041.68,-2108
8043.65,-2136
8045.63,-2144
8047.60,-2118
8049.60,-2076
8051.58,-2032
8053.55,-1994
8055.53,-1954
8057.50,-1888
8059.40,-1856
8061.38,-1832
8063.35,-1798
8065.33,-1764
8067.30,-1718
8069.30,-1650
8071.28,-1592
8073.25,-1504
8075.23,-1394
8077.20,-1286
8079.20,-1170
8081.18,-1060
8083.15,-988
8085.13,-982
8087.10,-984
8089.10,-1040
8091.08,-1138
8093.05,-1234
8095.03,-1330
8097.00,-1428
8099.00,-1514
8100.98,-1604
8102.95,-1676
8104.93,-1774
8106.90,-1866
8108.90,-1940
8110.88,-2010
8112.85,-2074
8114.83,-2124
8116.80,-2156
8118.80,-2174
8120.78,-2190
8122.75,-2192
8124.73,-2188
8126.70,-2190
8128.60,-2146
8130.60,-2088
8132.60,-1982
8134.60,-1982
8136.60,-1908
8138.50,-1832
8140.48,-1710
8142.45,-1710
8144.43,-1642
8146.40,-1642
8148.40,-1626
8150.38,-1626
8152.35,-1594
8154.33,-1594
8156.30,-1568
8158.30,-1568
8160.28,-1558
8162.25,-1534
8164.23,-1494
8166.20,-1488
8168.20,-1476
8170.18,-1452
8172.15,-1436
8174.13,-1430
8176.10,-1420
8178.10,-1432
8180.08,-1432
8182.05,-1432
8184.03,-1446
8186.00,-1470
8188.00,-1464
8189.98,-1464
8191.95,-1462
8193.93,-1504
8195.90,-1508
8197.80,-1512
8199.78,-1530
8201.75,-1572
8203.73,-1614
8205.70,-1662
8207.70,-1698
8209.68,-1728
8211.65,-1754
8213.63,-1778
8215.60,-1798
8217.60,-1782
8219.58,-1782
8221.55,-1804
8223.53,-1826
8225.50,-1808
8227.50,-1792
8229.48,-1802
8231.45,-1814
8233.43,-1802
8235.40,-1794
8237.40,-1756
8239.38,-1734
8241.35,-1726
8243.33,-1716
8245.30,-1656
8247.30,-1614
8249.28,-1606
8251.25,-1592
8253.23,-1570
8255.20,-1544
8257.20,-1532
8259.18,-1508
8261.15,-1520
8263.13,-1516
8265.10,-1536
8267.00,-1554
8268.98,-1564
8270.95,-1560
8272.93,-1538
8274.90,-1502
8276.90,-1510
8278.88,-1510
8280.85,-1504
8282.83,-1490
8284.80,-1510
8286.80,-1530
8288.78,-1540
8290.75,-1558
8292.73,-1600
8294.70,-1624
8296.70,-1656
8298.68,-1624
8300.65,-1610
8302.63,-1608
8304.60,-1582
8306.60,-1596
8308.58,-1592
8310.55,-1598
8312.53,-1588
8314.50,-1578
8316.50,-1602
8318.48,-1624
8320.45,-1636
8322.43,-1636
8324.40,-1610
8326.40,-1570
8328.38,-1546
8330.35,-1514
8332.33,-1484
8334.30,-1472
8336.20,-1462
8338.18,-1462
8340.15,-1488
8342.13,-1504
8344.10,-1528
8346.10,-1538
8348.08,-1556
8350.05,-1562
8352.03,-1550
8354.00,-1544
8356.00,-1570
8357.98,-1572
8359.95,-1564
8361.93,-1532
8363.90,-1510
8365.90,-1514
8367.88,-1538
8369.85,-1548
8371.83,-1558
8373.80,-1556
8375.80,-1542
8377.78,-1544
8379.75,-1546
8381.73,-1570
8383.70,-1560
8385.70,-1580
8387.68,-1584
8389.65,-1568
8391.63,-1558
8393.60,-1572
8395.60,-1568
8397.58,-1582
8399.55,-1598
8401.53,-1604
8403.50,-1608
8405.40,-1614
8407.38,-1650
8409.35,-1676
8411.33,-1688
8413.30,-1718
8415.30,-1712
8417.28,-1716
8419.25,-1706
8421.23,-1714
8423.20,-1714
8425.20,-1682
8427.18,-1660
8429.15,-1628
8431.13,-1628
8433.10,-1604
8435.10,-1604
8437.08,-1628
8439.05,-1628
8441.03,-1624
8443.00,-1624
8445.00,-1602
8446.98,-1606
8448.95,-1626
8450.93,-1618
8452.90,-1578
8454.90,-1588
8456.88,-1598
8458.85,-1582
8460.83,-1570
8462.80,-1562
8464.80,-1560
8466.78,-1574
8468.75,-1588
8470.73,-1574
8472.70,-1572
8474.60,-1558
8476.58,-1574
8478.55,-1566
8480.53,-1522
8482.50,-1520
8484.50,-1530
8486.48,-1562
8488.45,-1580
8490.43,-1594
8492.40,-1584
8494.40,-1580
8496.38,-1590
8498.35,-1578
8500.33,-1578
8502.30,-1574
8504.30,-1544
8506.28,-1554
8508.25,-1540
8510.23,-1528
8512.20,-1526
8514.20,-1522
8516.18,-1504
8518.15,-1492
8520.13,-1488
8522.10,-1500
8524.10,-1480
8526.08,-1482
8528.05,-1492
8530.03,-1492
8532.00,-1484
8534.00,-1504
8535.98,-1510
8537.95,-1492
8539.93,-1496
8541.90,-1508
8543.80,-1500
8545.78,-1484
8547.75,-1478
8549.73,-1480
8551.70,-1446
8553.70,-1434
8555.68,-1382
8557.65,-1324
8559.63,-1270
8561.60,-1218
8563.60,-1166
8565.58,-1128
8567.55,-1126
8569.53,-1154
8571.50,-1224
8573.50,-1304
8575.48,-1412
8577.45,-1502
8579.43,-1590
8581.40,-1668
8583.40,-1716
8585.38,-1744
8587.35,-1744
8589.33,-1724
8591.30,-1688
8593.30,-1656
8595.28,-1602
8597.25,-1512
8599.23,-1436
8601.20,-1354
8603.20,-1308
8605.18,-1276
8607.15,-1242
8609.13,-1230
8611.10,-1220
8613.00,-1208
8614.98,-1168
8616.95,-1122
8618.93,-1040
8620.90,-978
8622.90,-912
8624.88,-890
8626.85,-904
8628.83,-970
8630.80,-1044
8632.80,-1118
8634.78,-1196
8636.75,-1292
8638.73,-1382
8640.70,-1450
8642.70,-1512
8644.68,-1576
8646.65,-1616
8648.63,-1674
8650.60,-1740
8652.60,-1802
8654.58,-1842
8656.55,-1878
8658.53,-1914
8660.50,-1942
8662.50,-1968
8664.48,-1956
8666.45,-1890
8668.43,-1850
8670.40,-1794
8672.40,-1732
8674.38,-1650
8676.35,-1562
8678.33,-1444
8680.30,-1348
8682.20,-1240
8684.18,-1142
8686.15,-1054
8688.13,-980
8690.10,-944
8692.10,-928
8694.08,-932
8696.05,-966
8698.03,-984
8700.00,-998
8702.00,-1062
8703.98,-1062
8705.95,-1090
8707.93,-1112
8709.90,-1166
8711.90,-1166
8713.88,-1166
8715.85,-1174
8717.83,-1168
8719.80,-1168
8721.80,-1210
8723.78,-1210
8725.75,-1270
8727.73,-1270
8729.70,-1296
8731.70,-1296
8733.68,-1264
8735.65,-1304
8737.63,-1316
8739.60,-1340
8741.60,-1356
8743.58,-1388
8745.55,-1418
8747.53,-1436
8749.50,-1468
8751.40,-1494
8753.38,-1504
8755.35,-1508
8757.33,-1528
8759.30,-1542
8761.30,-1534
8763.28,-1534
8765.25,-1520
8767.23,-1490
8769.20,-1498
8771.20,-1506
8773.18,-1492
8775.15,-1464
8777.13,-1466
8779.10,-1454
8781.10,-1430
8783.08,-1408
8785.05,-1384
8787.03,-1364
8789.00,-1368
8791.00,-1340
8792.98,-1322
8794.95,-1324
8796.93,-1324
8798.90,-1306
8800.90,-1300
8802.88,-1298
8804.85,-1314
8806.83,-1288
8808.80,-1260
8810.80,-1258
8812.78,-1270
8814.75,-1256
8816.73,-1226
8818.70,-1208
8820.60,-1186
8822.58,-1164
8824.55,-1156
8826.53,-1172
8828.50,-1192
8830.50,-1214
8832.48,-1260
8834.45,-1296
8836.43,-1318
8838.40,-1326
8840.40,-1324
8842.38,-1314
8844.35,-1326
8846.33,-1350
8848.30,-1378
8850.30,-1404
8852.28,-1418
8854.25,-1424
8856.23,-1418
8858.20,-1412
8860.20,-1408
8862.18,-1424
8864.15,-1448
8866.13,-1460
8868.10,-1430
8870.10,-1406
8872.08,-1394
8874.05,-1396
8876.03,-1382
8878.00,-1388
8880.00,-1398
8881.98,-1410
8883.95,-1394
8885.93,-1388
8887.90,-1408
8889.80,-1420
8891.78,-1400
8893.75,-1398
8895.73,-1388
8897.70,-1382
8899.70,-1362
8901.68,-1356
8903.65,-1370
8905.63,-1356
8907.60,-1346
8909.60,-1362
8911.58,-1368
8913.55,-1364
8915.53,-1354
8917.50,-1348
8919.50,-1338
8921.48,-1368
8923.45,-1404
8925.43,-1414
8927.40,-1398
8929.40,-1388
8931.38,-1380
8933.35,-1390
8935.33,-1408
8937.30,-1422
8939.30,-1424
8941.28,-1442
8943.25,-1452
8945.23,-1462
8947.20,-1450
8949.20,-1450
8951.18,-1476
8953.15,-1486
8955.13,-1474
8957.10,-1472
8959.00,-1460
8960.98,-1460
8962.95,-1464
8964.93,-1484
8966.90,-1494
8968.90,-1506
8970.88,-1508
8972.85,-1514
8974.83,-1518
8976.80,-1510
8978.80,-1508
8980.78,-1484
8982.75,-1486
8984.73,-1494
8986.70,-1508
8988.70,-1500
8990.68,-1488
8992.65,-1470
8994.63,-1456
8996.60,-1484
8998.60,-1476
9000.58,-1442
9002.55,-1444
9004.53,-1444
9006.50,-1442
9008.50,-1438
9010.48,-1434
9012.45,-1434
9014.43,-1410
9016.40,-1410
9018.40,-1402
9020.38,-1402
9022.35,-1390
9024.33,-1390
9026.30,-1398
9028.20,-1398
9030.18,-1446
9032.15,-1444
9034.13,-1454
9036.10,-1468
9038.10,-1484
9040.08,-1490
9042.05,-1518
9044.03,-1524
9046.00,-1542
9048.00,-1542
9049.98,-1518
9051.95,-1524
9053.93,-1534
9055.90,-1554
9057.90,-1564
9059.88,-1588
9061.85,-1592
9063.83,-1602
9065.80,-1572
9067.80,-1564
9069.78,-1578
9071.75,-1600
9073.73,-1602
9075.70,-1598
9077.70,-1632
9079.68,-1648
9081.65,-1640
9083.63,-1626
9085.60,-1600
9087.50,-1586
9089.50,-1562
9091.50,-1524
9093.50,-1460
9095.50,-1404
9097.40,-1316
9099.38,-1268
9101.35,-1270
9103.33,-1314
9105.30,-1400
9107.30,-1476
9109.28,-1588
9111.25,-1698
9113.23,-1796
9115.20,-1898
9117.20,-1970
9119.18,-2028
9121.15,-2066
9123.13,-2044
9125.10,-1988
9127.10,-1918
9129.08,-1838
9131.05,-1766
9133.03,-1720
9135.00,-1666
9137.00,-1616
9138.98,-1598
9140.95,-1564
9142.93,-1496
9144.90,-1452
9146.90,-1380
9148.88,-1300
9150.85,-1200
9152.83,-1100
9154.80,-1022
9156.80,-930
9158.78,-904
9160.75,-888
9162.73,-908
9164.70,-932
9166.60,-994
9168.58,-1080
9170.55,-1174
9172.53,-1264
9174.50,-1334
9176.50,-1432
9178.48,-1514
9180.45,-1610
9182.43,-1714
9184.40,-1812
9186.40,-1882
9188.38,-1962
9190.35,-2048
9192.33,-2114
9194.30,-2170
9196.30,-2194
9198.28,-2198
9200.25,-2158
9202.23,-2098
9204.20,-2044
9206.20,-1992
9208.18,-1942
9210.15,-1870
9212.13,-1786
9214.10,-1678
9216.10,-1582
9218.08,-1520
9220.05,-1438
9222.03,-1386
9224.00,-1362
9225.90,-1340
9227.90,-1338
9229.90,-1320
9231.90,-1328
9233.90,-1356
9235.80,-1360
9237.78,-1372
9239.75,-1370
9241.73,-1410
9243.70,-1416
9245.70,-1416
9247.68,-1442
9249.65,-1482
9251.63,-1510
9253.60,-1538
9255.60,-1556
9257.58,-1586
9259.55,-1606
9261.53,-1612
9263.50,-1642
9265.50,-1640
9267.48,-1628
9269.45,-1606
9271.43,-1610
9273.40,-1618
9275.40,-1622
9277.38,-1636
9279.35,-1646
9281.33,-1658
9283.30,-1678
9285.30,-1714
9287.28,-1730
9289.25,-1762
9291.23,-1778
9293.20,-1800
9295.10,-1818
9297.10,-1840
9299.10,-1858
9301.10,-1846
9303.10,-1836
9305.00,-1842
9306.98,-1860
9308.95,-1850
9310.93,-1864
9312.90,-1864
9314.90,-1866
9316.88,-1870
9318.85,-1886
9320.83,-1860
9322.80,-1798
9324.80,-1798
9326.78,-1792
9328.75,-1792
9330.73,-1766
9332.70,-1766
9334.70,-1762
9336.68,-1762
9338.65,-1740
9340.63,-1720
9342.60,-1734
9344.60,-1772
9346.58,-1784
9348.55,-1780
9350.53,-1772
9352.50,-1754
9354.50,-1724
9356.48,-1690
9358.45,-1666
9360.43,-1652
9362.40,-1664
9364.30,-1662
9366.30,-1666
9368.30,-1684
9370.30,-1696
9372.30,-1732
9374.20,-1752
9376.18,-1756
9378.15,-1776
9380.13,-1754
9382.10,-1748
9384.10,-1752
9386.08,-1752
9388.05,-1738
9390.03,-1752
9392.00,-1776
9394.00,-1802
9395.98,-1818
9397.95,-1826
9399.93,-1798
9401.90,-1770
9403.90,-1746
9405.88,-1738
9407.85,-1736
9409.83,-1718
9411.80,-1720
9413.80,-1704
9415.78,-1702
9417.75,-1696
9419.73,-1720
9421.70,-1736
9423.70,-1746
9425.68,-1764
9427.65,-1800
9429.63,-1802
9431.60,-1798
9433.50,-1828
9435.50,-1850
9437.50,-1860
9439.50,-1864
9441.50,-1878
9443.40,-1878
9445.38,-1906
9447.35,-1914
9449.33,-1892
9451.30,-1854
9453.30,-1848
9455.28,-1844
9457.25,-1832
9459.23,-1812
9461.20,-1824
9463.20,-1822
9465.18,-1812
9467.15,-1802
9469.13,-1768
9471.10,-1742
9473.10,-1746
9475.08,-1738
9477.05,-1708
9479.03,-1676
9481.00,-1662
9483.00,-1676
9484.98,-1692
9486.95,-1692
9488.93,-1714
9490.90,-1734
9492.90,-1738
9494.88,-1730
9496.85,-1742
9498.83,-1748
9500.80,-1738
9502.70,-1738
9504.70,-1738
9506.70,-1740
9508.70,-1750
9510.70,-1756
9512.60,-1752
9514.58,-1752
9516.55,-1748
9518.53,-1752
9520.50,-1756
9522.50,-1772
9524.48,-1756
9526.45,-1750
9528.43,-1736
9530.40,-1750
9532.40,-1768
9534.38,-1778
9536.35,-1776
9538.33,-1780
9540.30,-1782
9542.30,-1774
9544.28,-1764
9546.25,-1762
9548.23,-1762
9550.20,-1756
9552.20,-1756
9554.18,-1738
9556.15,-1728
9558.13,-1736
9560.10,-1758
9562.10,-1802
9564.08,-1802
9566.05,-1808
9568.03,-1828
9570.00,-1840
9571.90,-1854
9573.90,-1848
9575.90,-1844
9577.90,-1848
9579.90,-1848
9581.80,-1850
9583.78,-1838
9585.75,-1864
9587.73,-1870
9589.70,-1852
9591.70,-1850
9593.68,-1864
9595.65,-1864
9597.63,-1858
9599.60,-1858
9601.60,-1894
9603.58,-1888
9605.55,-1878
9607.53,-1886
9609.50,-1888
9611.50,-1842
9613.48,-1842
9615.45,-1820
9617.43,-1816
9619.40,-1792
9621.40,-1760
9623.38,-1662
9625.35,-1662
9627.33,-1528
9629.30,-1528
9631.30,-1516
9633.28,-1516
9635.25,-1674
9637.23,-1764
9639.20,-1892
9641.10,-2030
9643.10,-2110
9645.10,-2156
9647.10,-2212
9649.10,-2228
9651.00,-2202
9652.98,-2144
9654.95,-2060
9656.93,-1988
9658.90,-1952
9660.90,-1956
9662.88,-1982
9664.85,-2054
9666.83,-2108
9668.80,-2148
9670.80,-2164
9672.78,-2166
9674.75,-2142
9676.73,-2044
9678.70,-1888
9680.70,-1744
9682.68,-1600
9684.65,-1464
9686.63,-1374
9688.60,-1310
9690.60,-1266
9692.58,-1290
9694.55,-1316
9696.53,-1386
9698.50,-1460
9700.50,-1520
9702.48,-1594
9704.45,-1642
9706.43,-1660
9708.40,-1706
9710.30,-1756
9712.30,-1824
9714.30,-1918
9716.30,-1982
9718.30,-2040
9720.20,-2092
9722.18,-2154
9724.15,-2206
9726.13,-2274
9728.10,-2330
9730.10,-2344
9732.08,-2346
9734.05,-2338
9736.03,-2292
9738.00,-2230
9740.00,-2174
9741.98,-2136
9743.95,-2110
9745.93,-2082
9747.90,-2040
9749.90,-2012
9751.88,-1970
9753.85,-1950
9755.83,-1934
9757.80,-1874
9759.80,-1846
9761.78,-1826
9763.75,-1762
9765.73,-1722
9767.70,-1658
9769.70,-1630
9771.68,-1618
9773.65,-1592
9775.63,-1598
9777.60,-1596
9779.50,-1600
9781.50,-1606
9783.50,-1622
9785.50,-1634
9787.50,-1634
9789.40,-1662
9791.38,-1676
9793.35,-1694
9795.33,-1676
9797.30,-1650
9799.30,-1628
9801.28,-1628
9803.25,-1646
9805.23,-1646
9807.20,-1662
9809.20,-1676
9811.18,-1700
9813.15,-1750
9815.13,-1788
9817.10,-1820
9819.10,-1844
9821.08,-1864
9823.05,-1880
9825.03,-1890
9827.00,-1908
9829.00,-1924
9830.98,-1934
9832.95,-1930
9834.93,-1940
9836.90,-1946
9838.90,-1930
9840.88,-1918
9842.85,-1902
9844.83,-1872
9846.80,-1868
9848.70,-1850
9850.70,-1838
9852.70,-1808
9854.70,-1796
9856.70,-1792
9858.60,-1784
9860.58,-1768
9862.55,-1762
9864.53,-1748
9866.50,-1748
9868.50,-1752
9870.48,-1762
9872.45,-1764
9874.43,-1774
9876.40,-1808
9878.40,-1836
9880.38,-1830
9882.35,-1788
9884.33,-1778
9886.30,-1744
9888.30,-1706
9890.28,-1672
9892.25,-1668
9894.23,-1668
9896.20,-1640
9898.20,-1612
9900.18,-1672
9902.15,-1672
9904.13,-1708
9906.10,-1720
9908.10,-1748
9910.08,-1748
9912.05,-1728
9914.03,-1728
9916.00,-1752
9917.90,-1752
9919.90,-1792
9921.90,-1808
9923.90,-1828
