t,az
7957.33,1972
7959.30,2068
7961.30,2206
7963.28,2308
7965.25,2344
7967.23,2340
7969.20,2326
7971.20,2288
7973.18,2212
7975.15,2130
7977.13,2092
7979.10,2090
7981.10,2180
7983.08,2326
7985.05,2518
7987.03,2704
7989.00,2842
7991.00,2916
7992.98,2936
7994.95,2942
7996.93,2960
7998.90,2942
8000.80,2926
8002.80,2878
8004.80,2810
8006.80,2670
8008.80,2484
8010.70,2274
8012.68,2060
8014.65,1882
8016.63,1744
8018.60,1652
8020.60,1612
8022.58,1590
8024.55,1594
8026.53,1636
8028.50,1730
8030.50,1798
8032.48,1892
8034.45,2012
8036.43,2142
8038.40,2260
8040.40,2364
8042.38,2426
8044.35,2464
8046.33,2472
8048.30,2458
8050.30,2452
8052.28,2402
8054.25,2356
8056.23,2322
8058.20,2258
8060.20,2246
8062.18,2254
8064.15,2270
8066.13,2310
8068.10,2356
8070.00,2498
8072.00,2498
8074.00,2566
8076.00,2626
8078.00,2702
8079.90,2702
8081.88,2726
8083.85,2726
8085.83,2644
8087.80,2644
8089.80,2576
8091.78,2576
8093.75,2500
8095.73,2462
8097.70,2412
8099.70,2374
8101.68,2320
8103.65,2282
8105.63,2226
8107.60,2188
8109.60,2150
8111.58,2084
8113.55,2034
8115.53,2042
8117.50,2030
8119.50,1998
8121.48,1988
8123.45,1980
8125.43,1984
8127.40,1964
8129.40,1984
8131.38,2016
8133.35,2048
8135.33,2088
8137.30,2116
8139.20,2126
8141.20,2130
8143.20,2136
8145.20,2160
8147.20,2184
8149.10,2174
8151.08,2164
8153.05,2164
8155.03,2158
8157.00,2142
8159.00,2124
8160.98,2142
8162.95,2158
8164.93,2170
8166.90,2182
8168.90,2226
8170.88,2278
8172.85,2352
8174.83,2426
8176.80,2502
8178.80,2564
8180.78,2610
8182.75,2618
8184.73,2562
8186.70,2470
8188.70,2376
8190.68,2266
8192.65,2190
8194.63,2172
8196.60,2154
8198.60,2176
8200.58,2212
8202.55,2252
8204.53,2256
8206.50,2264
8208.40,2276
8210.40,2286
8212.40,2276
8214.40,2274
8216.40,2272
8218.30,2312
8220.28,2352
8222.25,2382
8224.23,2420
8226.20,2494
8228.20,2528
8230.18,2544
8232.15,2560
8234.13,2548
8236.10,2512
8238.10,2440
8240.08,2400
8242.05,2336
8244.03,2276
8246.00,2232
8248.00,2240
8249.98,2262
8251.95,2250
8253.93,2240
8255.90,2226
8257.90,2218
8259.88,2230
8261.85,2254
8263.83,2260
8265.80,2276
8267.80,2296
8269.78,2326
8271.75,2370
8273.73,2376
8275.70,2384
8277.60,2368
8279.60,2330
8281.60,2310
8283.60,2296
8285.60,2274
8287.50,2284
8289.48,2278
8291.45,2274
8293.43,2274
8295.40,2280
8297.40,2298
8299.38,2302
8301.35,2278
8303.33,2280
8305.30,2272
8307.30,2258
8309.28,2256
8311.25,2268
8313.23,2276
8315.20,2270
8317.20,2252
8319.18,2260
8321.15,2272
8323.13,2284
8325.10,2292
8327.10,2310
8329.08,2318
8331.05,2328
8333.03,2290
8335.00,2290
8337.00,2296
8338.98,2304
8340.95,2300
8342.93,2300
8344.90,2288
8346.80,2272
8348.80,2242
8350.80,2206
8352.80,2202
8354.80,2206
8356.70,2218
8358.68,2270
8360.65,2270
8362.63,2276
8364.60,2272
8366.60,2258
8368.58,2258
8370.55,2300
8372.53,2300
8374.50,2284
8376.50,2284
8378.48,2272
8380.45,2272
8382.43,2280
8384.40,2272
8386.40,2260
8388.38,2250
8390.35,2230
8392.33,2200
8394.30,2196
8396.30,2212
8398.28,2248
8400.25,2260
8402.23,2264
8404.20,2266
8406.20,2258
8408.18,2260
8410.15,2286
8412.13,2264
8414.10,2266
8416.00,2290
8418.00,2306
8420.00,2302
8422.00,2284
8424.00,2294
8425.90,2306
8427.88,2276
8429.85,2270
8431.83,2276
8433.80,2270
8435.80,2288
8437.78,2308
8439.75,2290
8441.73,2266
8443.70,2252
8445.70,2248
8447.68,2242
8449.65,2246
8451.63,2266
8453.60,2256
8455.60,2244
8457.58,2210
8459.55,2208
8461.53,2186
8463.50,2190
8465.50,2184
8467.48,2148
8469.45,2112
8471.43,2112
8473.40,2112
8475.40,2146
8477.38,2152
8479.35,2192
8481.33,2258
8483.30,2334
8485.20,2422
8487.20,2472
8489.20,2524
8491.20,2550
8493.20,2504
8495.10,2434
8497.08,2346
8499.05,2220
8501.03,2092
8503.00,1962
8505.00,1844
8506.98,1774
8508.95,1772
8510.93,1824
8512.90,1898
8514.90,1986
8516.88,2088
8518.85,2146
8520.83,2162
8522.80,2134
8524.80,2090
8526.78,2020
8528.75,1976
8530.73,1962
8532.70,1968
8534.70,2034
8536.68,2196
8538.65,2388
8540.63,2622
8542.60,2812
8544.60,2944
8546.58,3012
8548.55,3028
8550.53,2992
8552.50,2938
8554.40,2882
8556.40,2810
8558.40,2766
8560.40,2702
8562.40,2638
8564.30,2540
8566.28,2432
8568.25,2310
8570.23,2158
8572.20,2006
8574.20,1866
8576.18,1738
8578.15,1634
8580.13,1552
8582.10,1536
8584.10,1586
8586.08,1654
8588.05,1736
8590.03,1820
8592.00,1928
8594.00,2026
8595.98,2104
8597.95,2140
8599.93,2180
8601.90,2192
8603.90,2190
8605.88,2158
8607.85,2098
8609.83,2082
8611.80,2050
8613.80,2072
8615.78,2082
8617.75,2112
8619.73,2156
8621.70,2222
8623.60,2304
8625.60,2350
8627.60,2426
8629.60,2460
8631.60,2472
8633.50,2472
8635.48,2490
8637.45,2504
8639.43,2434
8641.40,2434
8643.40,2436
8645.38,2436
8647.35,2418
8649.33,2418
8651.30,2406
8653.30,2406
8655.28,2380
8657.25,2342
8659.23,2322
8661.20,2286
8663.20,2242
8665.18,2190
8667.15,2142
8669.13,2102
8671.10,2064
8673.10,2054
8675.08,2038
8677.05,2034
8679.03,2018
8681.00,1996
8683.00,2002
8684.98,2002
8686.95,2014
8688.93,2052
8690.90,2070
8692.80,2120
8694.80,2148
8696.80,2164
8698.80,2172
8700.80,2190
8702.70,2220
8704.68,2240
8706.65,2278
8708.63,2250
8710.60,2232
8712.60,2188
8714.58,2146
8716.55,2150
8718.53,2144
8720.50,2130
8722.50,2154
8724.48,2198
8726.45,2226
8728.43,2254
8730.40,2280
8732.40,2312
8734.38,2332
8736.35,2382
8738.33,2414
8740.30,2424
8742.30,2410
8744.28,2386
8746.25,2344
8748.23,2278
8750.20,2212
8752.20,2138
8754.18,2086
8756.15,2070
8758.13,2072
8760.10,2082
8762.00,2108
8764.00,2132
8766.00,2166
8768.00,2194
8770.00,2196
8771.90,2184
8773.88,2190
8775.85,2188
8777.83,2180
8779.80,2194
8781.80,2196
8783.78,2200
8785.75,2210
8787.73,2194
8789.70,2194
8791.70,2202
8793.68,2178
8795.65,2158
8797.63,2130
8799.60,2120
8801.60,2076
8803.58,2044
8805.55,2052
8807.53,2030
8809.50,2026
8811.50,2038
8813.48,2044
8815.45,2032
8817.43,2068
8819.40,2090
8821.40,2114
8823.38,2140
8825.35,2156
8827.33,2166
8829.30,2174
8831.20,2202
8833.20,2224
8835.20,2226
8837.20,2232
8839.20,2200
8841.10,2222
8843.08,2240
8845.05,2250
8847.03,2246
8849.00,2244
8851.00,2262
8852.98,2244
8854.95,2258
8856.93,2242
8858.90,2228
8860.90,2228
8862.88,2202
8864.85,2180
8866.83,2166
8868.80,2162
8870.80,2150
8872.78,2158
8874.75,2156
8876.73,2150
8878.70,2128
8880.70,2104
8882.68,2090
8884.65,2096
8886.63,2086
8888.60,2058
8890.60,2036
8892.58,2040
8894.55,2032
8896.53,2036
8898.50,2070
8900.40,2098
8902.40,2110
8904.40,2114
8906.40,2116
8908.40,2102
8910.30,2072
8912.28,2066
8914.25,2066
8916.23,2078
8918.20,2074
8920.20,2086
8922.18,2086
8924.15,2050
8926.13,2050
8928.10,2006
8930.10,2006
8932.08,2020
8934.05,2020
8936.03,2036
8938.00,2058
8940.00,2048
8941.98,2028
8943.95,2054
8945.93,2092
8947.90,2086
8949.90,2044
8951.88,2030
8953.85,2022
8955.83,2016
8957.80,2038
8959.80,2034
8961.78,2028
8963.75,2044
8965.73,2050
8967.70,2024
8969.60,2022
8971.58,2030
8973.55,2038
8975.53,2050
8977.50,2048
8979.50,2038
8981.48,2040
8983.45,2030
8985.43,2010
8987.40,1998
8989.40,1996
8991.38,1994
8993.35,1988
8995.33,1994
8997.30,1986
8999.30,1968
9001.28,1980
9003.25,1976
9005.23,1952
9007.20,1934
9009.20,1910
9011.18,1902
9013.15,1892
9015.13,1860
9017.10,1864
9019.10,1878
9021.08,1886
9023.05,1882
9025.03,1894
9027.00,1904
9029.00,1934
9030.98,1986
9032.95,2058
9034.93,2126
9036.90,2188
9038.80,2216
9040.80,2168
9042.80,2106
9044.80,2004
9046.80,1868
9048.70,1742
9050.68,1614
9052.65,1506
9054.63,1424
9056.60,1408
9058.60,1434
9060.58,1492
9062.55,1582
9064.53,1664
9066.50,1726
9068.50,1764
9070.48,1734
9072.45,1658
9074.43,1568
9076.40,1466
9078.40,1418
9080.38,1420
9082.35,1500
9084.33,1652
9086.30,1876
9088.30,2120
9090.28,2322
9092.25,2482
9094.23,2610
9096.20,2668
9098.20,2674
9100.18,2662
9102.15,2594
9104.13,2516
9106.10,2442
9108.00,2388
9109.98,2316
9111.95,2214
9113.93,2100
9115.90,1992
9117.90,1888
9119.88,1754
9121.85,1636
9123.83,1536
9125.80,1444
9127.80,1378
9129.78,1364
9131.75,1376
9133.73,1400
9135.70,1450
9137.70,1496
9139.68,1568
9141.65,1648
9143.63,1674
9145.60,1694
9147.60,1706
9149.58,1710
9151.55,1704
9153.53,1680
9155.50,1642
9157.50,1630
9159.48,1634
9161.45,1670
9163.43,1712
9165.40,1790
9167.40,1882
9169.38,1976
9171.35,2030
9173.33,2062
9175.30,2116
9177.20,2158
9179.18,2170
9181.15,2172
9183.13,2192
9185.10,2222
9187.10,2230
9189.08,2242
9191.05,2236
9193.03,2264
9195.00,2264
9197.00,2268
9198.98,2282
9200.95,2222
9202.93,2222
9204.90,2156
9206.90,2156
9208.88,2046
9210.85,2046
9212.83,1972
9214.80,1972
9216.80,1896
9218.78,1896
9220.75,1866
9222.73,1852
9224.70,1840
9226.70,1830
9228.68,1810
9230.65,1812
9232.63,1814
9234.60,1800
9236.60,1802
9238.58,1808
9240.55,1792
9242.53,1780
9244.50,1792
9246.40,1788
9248.38,1796
9250.35,1808
9252.33,1820
9254.30,1830
9256.30,1810
9258.28,1798
9260.25,1770
9262.23,1784
9264.20,1802
9266.20,1820
9268.18,1826
9270.15,1876
9272.13,1894
9274.10,1890
9276.10,1950
9278.08,2020
9280.05,2068
9282.03,2108
9284.00,2154
9286.00,2198
9287.98,2230
9289.95,2218
9291.93,2204
9293.90,2170
9295.90,2132
9297.88,2104
9299.85,2066
9301.83,2008
9303.80,1998
9305.80,1978
9307.78,1998
9309.75,2006
9311.73,2022
9313.70,2068
9315.60,2104
9317.58,2152
9319.55,2182
9321.53,2186
9323.50,2174
9325.50,2190
9327.48,2188
9329.45,2178
9331.43,2206
9333.40,2224
9335.40,2210
9337.38,2206
9339.35,2184
9341.33,2186
9343.30,2196
9345.30,2196
9347.28,2200
9349.25,2210
9351.23,2194
9353.20,2180
9355.20,2158
9357.18,2158
9359.15,2152
9361.13,2122
9363.10,2102
9365.10,2108
9367.08,2132
9369.05,2138
9371.03,2138
9373.00,2162
9375.00,2190
9376.98,2208
9378.95,2190
9380.93,2174
9382.90,2198
9384.80,2220
9386.78,2232
9388.75,2228
9390.73,2238
9392.70,2234
9394.70,2234
9396.68,2228
9398.65,2238
9400.63,2250
9402.60,2264
9404.60,2258
9406.58,2230
9408.55,2216
9410.53,2200
9412.50,2206
9414.50,2192
9416.48,2182
9418.45,2186
9420.43,2188
9422.40,2166
9424.40,2136
9426.38,2132
9428.35,2114
9430.33,2124
9432.30,2106
9434.30,2102
9436.28,2086
9438.25,2064
9440.23,2056
9442.20,2040
9444.20,2024
9446.18,2020
9448.15,2024
9450.13,2044
9452.10,2040
9454.00,2056
9455.98,2064
9457.95,2076
9459.93,2106
9461.90,2120
9463.90,2124
9465.88,2126
9467.85,2128
9469.83,2132
9471.80,2152
9473.80,2176
9475.78,2176
9477.75,2180
9479.73,2204
9481.70,2240
9483.70,2240
9485.68,2250
9487.65,2250
9489.63,2256
9491.60,2256
9493.60,2310
9495.58,2310
9497.55,2302
9499.53,2302
9501.50,2260
9503.50,2270
9505.48,2258
9507.45,2238
9509.43,2234
9511.40,2232
9513.40,2238
9515.38,2238
9517.35,2240
9519.33,2252
9521.30,2282
9523.20,2298
9525.18,2288
9527.15,2306
9529.13,2340
9531.10,2348
9533.10,2344
9535.08,2350
9537.05,2388
9539.03,2392
9541.00,2376
9543.00,2350
9544.98,2356
9546.95,2346
9548.93,2340
9550.90,2318
9552.90,2294
9554.88,2254
9556.85,2222
9558.83,2208
9560.80,2212
9562.80,2212
9564.78,2214
9566.75,2246
9568.73,2270
9570.70,2328
9572.70,2392
9574.68,2476
9576.65,2532
9578.63,2570
9580.60,2596
9582.60,2566
9584.58,2484
9586.55,2396
9588.53,2248
9590.50,2104
9592.40,1950
9594.38,1806
9596.35,1696
9598.33,1654
9600.30,1664
9602.30,1740
9604.28,1842
9606.25,1932
9608.23,2012
9610.20,2074
9612.20,2102
9614.18,2120
9616.15,2130
9618.13,2128
9620.10,2132
9622.10,2094
9624.08,2104
9626.05,2136
9628.03,2268
9630.00,2442
9632.00,2610
9633.98,2752
9635.95,2852
9637.93,2932
9639.90,2962
9641.90,2956
9643.88,2916
9645.85,2864
9647.83,2818
9649.80,2732
9651.80,2620
9653.78,2496
9655.75,2352
9657.73,2172
9659.70,2004
9661.60,1860
9663.58,1716
9665.55,1624
9667.53,1546
9669.50,1492
9671.50,1502
9673.48,1550
9675.45,1616
9677.43,1718
9679.40,1838
9681.40,1958
9683.38,2084
9685.35,2198
9687.33,2292
9689.30,2362
9691.30,2408
9693.28,2422
9695.25,2416
9697.23,2392
9699.20,2378
9701.20,2362
9703.18,2378
9705.15,2400
9707.13,2416
9709.10,2438
9711.10,2452
9713.08,2506
9715.05,2548
9717.03,2576
9719.00,2618
9721.00,2652
9722.98,2664
9724.95,2664
9726.93,2652
9728.90,2660
9730.80,2648
9732.78,2616
9734.75,2554
9736.73,2490
9738.70,2456
9740.70,2408
9742.68,2344
9744.65,2288
9746.63,2210
9748.60,2152
9750.60,2120
9752.58,2120
9754.55,2090
9756.53,2082
9758.50,2084
9760.50,2062
9762.48,2068
9764.45,2068
9766.43,2114
9768.40,2114
9770.40,2184
9772.38,2184
9774.35,2236
9776.33,2236
9778.30,2222
9780.30,2252
9782.28,2256
9784.25,2250
9786.23,2268
9788.20,2272
9790.20,2266
9792.18,2248
9794.15,2242
9796.13,2212
9798.10,2168
9800.00,2132
9801.98,2128
9803.95,2132
9805.93,2138
9807.90,2172
9809.90,2196
9811.88,2230
9813.85,2274
9815.83,2352
9817.80,2438
9819.80,2514
9821.78,2592
9823.75,2652
9825.73,2692
9827.70,2688
9829.70,2644
9831.68,2590
9833.65,2528
9835.63,2432
9837.60,2338
9839.60,2268
9841.58,2188
9843.55,2148
9845.53,2124
9847.50,2128
9849.50,2160
9851.48,2192
9853.45,2214
9855.43,2246
9857.40,2242
9859.40,2252
9861.38,2278
9863.35,2322
9865.33,2390
9867.30,2426
9869.20,2464
9871.18,2512
9873.15,2550
9875.13,2526
9877.10,2522
9879.10,2526
9881.08,2500
9883.05,2492
9885.03,2466
9887.00,2446
9889.00,2470
9890.98,2486
9892.95,2448
9894.93,2414
9896.90,2398
9898.90,2406
9900.88,2410
9902.85,2416
9904.83,2448
9906.80,2436
9908.80,2442
9910.78,2448
9912.75,2424
9914.73,2442
9916.70,2466
9918.70,2506
9920.68,2540
9922.65,2566
9924.63,2582
9926.60,2602
9928.60,2592
9930.58,2574
9932.55,2564
9934.53,2568
9936.50,2560
9938.40,2580
9940.38,2578
9942.35,2564
9944.33,2542
9946.30,2520
9948.30,2488
9950.28,2492
9952.25,2482
9954.23,2476
9956.20,2462
9958.20,2476
9960.18,2472
9962.15,2464
9964.13,2462
9966.10,2424
9968.10,2382
9970.08,2376
9972.05,2378
9974.03,2356
9976.00,2344
9978.00,2330
9979.98,2344
9981.95,2350
9983.93,2350
9985.90,2346
9987.90,2334
9989.88,2350
9991.85,2372
9993.83,2358
9995.80,2356
9997.70,2380
9999.70,2394
10001.70,2392
10003.70,2374
10005.70,2348
10007.60,2324
10009.58,2312
10011.55,2304
10013.53,2284
10015.50,2252
10017.50,2244
10019.47,2222
10021.45,2232
10023.42,2236
10025.40,2236
10027.40,2250
10029.38,2276
10031.35,2302
10033.33,2302
10035.30,2338
10037.30,2338
10039.28,2350
10041.25,2350
10043.22,2350
10045.20,2350
10047.20,2348
10049.17,2332
10051.15,2316
10053.13,2344
10055.10,2370
10057.10,2392
10059.08,2416
10061.05,2430
10063.03,2450
10065.00,2474
10067.00,2500
10068.97,2476
10070.95,2480
10072.92,2504
10074.90,2510
10076.80,2514
10078.78,2492
10080.75,2492
10082.72,2488
10084.70,2488
10086.70,2494
10088.67,2478
10090.65,2444
10092.63,2450
10094.60,2458
10096.60,2452
10098.58,2436
10100.55,2426
10102.53,2438
10104.50,2464
10106.50,2498
10108.47,2544
10110.45,2598
10112.42,2666
10114.40,2710
10116.40,2726
10118.38,2736
10120.35,2724
10122.33,2642
10124.30,2522
10126.30,2402
10128.28,2278
10130.25,2162
10132.22,2062
10134.20,2004
10136.10,1986
10138.10,2000
10140.10,2064
10142.10,2152
10144.10,2254
10146.00,2324
10147.97,2358
10149.95,2366
10151.92,2362
10153.90,2328
10155.90,2274
10157.88,2236
10159.85,2234
10161.83,2276
10163.80,2352
10165.80,2508
10167.78,2692
10169.75,2888
10171.72,3022
10173.70,3110
10175.70,3132
10177.67,3134
10179.65,3150
10181.63,3136
10183.60,3130
10185.60,3118
10187.58,3072
10189.55,2992
10191.53,2890
10193.50,2754
10195.50,2548
10197.47,2350
10199.45,2166
10201.42,2030
10203.40,1934
10205.30,1872
10207.30,1832
10209.30,1834
10211.30,1868
10213.30,1922
10215.20,2006
10217.17,2112
10219.15,2204
10221.13,2286
10223.10,2350
10225.10,2414
10227.08,2472
10229.05,2486
10231.03,2496
10233.00,2470
10235.00,2444
10236.97,2408
10238.95,2390
10240.92,2380
10242.90,2408
10244.90,2458
10246.88,2494
10248.85,2548
10250.83,2608
10252.80,2678
10254.80,2710
10256.78,2752
10258.75,2812
10260.72,2852
10262.70,2862
10264.70,2886
10266.67,2878
10268.65,2866
10270.63,2852
10272.60,2820
10274.50,2812
10276.50,2764
10278.50,2686
10280.50,2628
10282.50,2566
10284.40,2504
10286.38,2438
10288.35,2404
10290.33,2348
10292.30,2316
10294.30,2300
10296.28,2292
10298.25,2262
10300.22,2222
10302.20,2192
10304.20,2204
10306.17,2204
10308.15,2190
10310.13,2184
10312.10,2212
10314.10,2212
10316.08,2280
10318.05,2280
10320.03,2274
10322.00,2274
10324.00,2284
10325.97,2284
10327.95,2268
10329.92,2234
10331.90,2224
10333.90,2236
10335.88,2238
10337.85,2242
10339.83,2232
10341.80,2204
10343.70,2158
10345.70,2162
10347.70,2182
10349.70,2206
10351.70,2264
10353.60,2308
10355.58,2354
10357.55,2404
10359.53,2480
10361.50,2556
10363.50,2644
10365.47,2722
10367.45,2738
10369.42,2722
10371.40,2682
10373.40,2608
10375.38,2506
10377.35,2392
10379.33,2294
10381.30,2248
10383.30,2214
10385.28,2222
10387.25,2244
10389.22,2268
10391.20,2308
10393.20,2344
10395.17,2352
10397.15,2366
10399.13,2378
10401.10,2386
10403.10,2396
10405.08,2432
10407.05,2476
10409.03,2492
10411.00,2532
10412.90,2540
10414.90,2536
10416.90,2494
10418.90,2464
10420.90,2432
10422.80,2364
10424.78,2308
10426.75,2280
10428.72,2254
10430.70,2236
10432.70,2232
10434.67,2246
10436.65,2250
10438.63,2238
10440.60,2242
10442.60,2250
10444.58,2230
10446.55,2240
10448.53,2288
10450.50,2312
10452.50,2342
10454.47,2332
10456.45,2350
10458.42,2372
10460.40,2360
10462.40,2366
10464.38,2386
10466.35,2402
10468.33,2406
10470.30,2426
10472.30,2470
10474.28,2504
10476.25,2500
10478.22,2500
10480.20,2478
10482.10,2454
10484.10,2438
10486.10,2440
10488.10,2426
10490.10,2404
10492.00,2402
10493.97,2396
10495.95,2382
10497.92,2354
10499.90,2342
10501.90,2328
10503.88,2326
10505.85,2324
10507.83,2344
10509.80,2360
10511.80,2354
10513.78,2358
10515.75,2356
10517.72,2342
10519.70,2340
10521.70,2348
10523.67,2340
10525.65,2332
10527.63,2314
10529.60,2318
10531.60,2316
10533.58,2286
10535.55,2290
10537.53,2302
10539.50,2306
10541.50,2314
10543.47,2298
10545.45,2308
10547.42,2314
10549.40,2310
10551.30,2286
10553.30,2288
10555.30,2282
10557.30,2302
10559.30,2294
10561.20,2280
10563.17,2300
10565.15,2304
10567.13,2320
10569.10,2304
10571.10,2274
10573.08,2246
10575.05,2256
10577.03,2280
10579.00,2276
10581.00,2258
10582.97,2250
10584.95,2292
10586.92,2292
10588.90,2314
10590.90,2322
10592.88,2276
10594.85,2276
10596.83,2288
10598.80,2288
10600.80,2314
10602.78,2314
10604.75,2334
10606.72,2334
10608.70,2344
10610.70,2348
10612.67,2358
10614.65,2386
10616.63,2402
10618.60,2388
10620.50,2390
10622.50,2398
10624.50,2414
10626.50,2402
10628.50,2370
10630.40,2348
10632.38,2372
10634.35,2336
10636.33,2302
10638.30,2258
10640.30,2190
10642.28,2140
10644.25,2124
10646.22,2110
10648.20,2076
10650.20,2054
10652.17,2076
10654.15,2128
10656.13,2190
10658.10,2264
10660.10,2336
10662.08,2394
10664.05,2446
10666.03,2480
10668.00,2486
10670.00,2460
10671.97,2368
10673.95,2244
10675.92,2118
10677.90,1964
10679.90,1826
10681.88,1740
10683.85,1692
10685.83,1706
10687.80,1750
10689.70,1842
10691.70,1924
10693.70,1986
10695.70,2006
10697.70,1948
10699.60,1874
10701.58,1790
10703.55,1726
10705.53,1702
10707.50,1724
10709.50,1810
10711.47,1970
10713.45,2206
10715.42,2458
10717.40,2714
10719.40,2896
10721.38,3026
10723.35,3074
10725.33,3052
10727.30,2996
10729.30,2916
10731.28,2830
10733.25,2754
10735.22,2682
10737.20,2618
10739.20,2568
10741.17,2516
10743.15,2430
10745.13,2328
10747.10,2214
10749.10,2092
10751.08,1998
10753.05,1892
10755.03,1788
10757.00,1700
10758.90,1654
10760.90,1650
10762.90,1686
10764.90,1730
10766.90,1762
10768.80,1782
10770.78,1822
10772.75,1884
10774.72,1916
10776.70,1906
10778.70,1930
10780.67,1950
10782.65,1938
10784.63,1938
10786.60,1942
10788.60,1946
10790.58,1950
10792.55,1958
10794.53,1978
10796.50,2016
10798.50,2066
10800.47,2096
10802.45,2148
10804.42,2180
10806.40,2224
10808.40,2226
10810.38,2262
10812.35,2314
10814.33,2326
10816.30,2302
10818.30,2306
10820.28,2320
10822.25,2362
10824.22,2396
10826.20,2390
10828.10,2378
10830.10,2356
10832.10,2330
10834.10,2306
10836.10,2270
10838.00,2254
10839.97,2236
10841.95,2212
10843.92,2190
10845.90,2174
10847.90,2128
10849.88,2116
10851.85,2092
10853.83,2086
10855.80,2076
10857.80,2040
10859.78,2036
10861.75,2016
10863.72,2032
10865.70,2056
10867.70,2056
10869.67,2054
10871.65,2048
10873.63,2008
10875.60,2008
10877.60,2014
10879.58,2014
10881.55,2002
10883.53,2002
10885.50,1988
10887.50,1988
10889.47,1928
10891.45,1942
10893.42,1962
10895.40,1970
10897.30,1988
10899.30,2008
10901.30,2012
10903.30,2022
10905.30,2022
10907.20,2018
10909.17,2032
10911.15,2044
10913.13,2064
10915.10,2112
10917.10,2160
10919.08,2176
10921.05,2180
10923.03,2180
10925.00,2190
10927.00,2174
10928.97,2162
10930.95,2120
10932.92,2066
10934.90,2024
10936.90,2004
10938.88,1980
10940.85,1978
10942.83,2008
10944.80,2066
10946.80,2088
10948.78,2104
10950.75,2114
10952.72,2110
10954.70,2092
10956.70,2082
10958.67,2058
10960.65,2044
10962.63,2016
10964.60,1992
10966.50,1978
10968.50,1992
10970.50,2020
10972.50,2012
10974.50,2032
10976.40,2072
10978.38,2078
10980.35,2072
10982.33,2068
10984.30,2070
10986.30,2054
10988.28,2038
10990.25,2024
10992.22,1998
10994.20,1956
10996.20,1920
10998.17,1884
11000.15,1834
11002.13,1850
11004.10,1872
11006.10,1904
11008.08,1948
11010.05,1978
11012.03,1988
11014.00,1986
11016.00,1996
11017.97,2054
11019.95,2078
11021.92,2082
11023.90,2082
11025.90,2078
11027.88,2070
11029.85,2096
11031.83,2110
11033.80,2136
11035.70,2130
11037.70,2128
11039.70,2150
11041.70,2132
11043.70,2114
11045.60,2106
11047.58,2130
11049.55,2130
11051.53,2132
11053.50,2138
11055.50,2116
11057.47,2106
11059.45,2084
11061.42,2094
11063.40,2090
11065.40,2074
11067.38,2050
11069.35,2048
11071.33,2040
11073.30,2036
11075.30,2032
11077.28,2020
11079.25,2026
11081.22,2022
11083.20,2024
11085.20,2020
11087.17,2032
11089.15,2038
11091.13,2060
11093.10,2058
11095.10,2062
11097.08,2048
11099.05,2026
11101.03,2004
11103.00,1984
11104.90,1982
11106.90,1996
11108.90,2012
11110.90,1998
11112.90,2002
11114.80,1966
11116.78,1958
11118.75,1944
11120.72,1960
11122.70,1966
11124.70,1948
11126.67,1914
11128.65,1904
11130.63,1908
11132.60,1900
11134.60,1896
11136.58,1894
11138.55,1874
11140.53,1866
11142.50,1876
11144.50,1902
11146.47,1944
11148.45,1944
11150.42,1978
11152.40,1976
11154.40,1954
11156.38,1954
11158.35,1950
11160.33,1950
11162.30,1964
11164.30,1964
11166.28,2002
11168.25,2016
11170.22,2012
11172.20,2004
11174.10,2004
11176.10,1970
11178.10,1954
11180.10,1934
11182.10,1936
11184.00,1916
11185.97,1912
11187.95,1884
11189.92,1880
11191.90,1886
11193.90,1872
11195.88,1868
11197.85,1858
11199.83,1862
11201.80,1884
11203.80,1876
11205.78,1878
11207.75,1876
11209.72,1844
11211.70,1816
11213.70,1808
11215.67,1778
11217.65,1748
11219.63,1730
11221.60,1738
11223.60,1760
11225.58,1766
11227.55,1796
11229.53,1842
11231.50,1878
11233.50,1956
11235.47,2038
11237.45,2100
11239.42,2174
11241.40,2198
11243.30,2224
11245.30,2184
11247.30,2096
11249.30,1952
11251.30,1812
11253.20,1674
11255.17,1568
11257.15,1492
11259.13,1464
11261.10,1500
11263.10,1528
11265.08,1618
11267.05,1708
11269.03,1780
11271.00,1804
11273.00,1764
11274.97,1690
11276.95,1564
11278.92,1486
11280.90,1412
11282.90,1394
11284.88,1428
11286.85,1546
11288.83,1716
11290.80,1948
11292.80,2154
11294.78,2332
11296.75,2444
11298.72,2508
11300.70,2532
11302.70,2540
11304.67,2502
11306.65,2472
11308.63,2460
11310.60,2408
11312.50,2348
11314.50,2276
11316.50,2172
11318.50,2094
11320.50,1966
11322.40,1840
11324.38,1722
11326.35,1564
11328.33,1448
11330.30,1380
11332.30,1326
11334.28,1304
11336.25,1286
11338.22,1312
11340.20,1366
11342.20,1426
11344.17,1488
11346.15,1570
11348.13,1610
11350.10,1614
11352.10,1602
11354.08,1578
11356.05,1532
11358.03,1488
11360.00,1500
11362.00,1524
11363.97,1534
11365.95,1572
11367.92,1612
11369.90,1660
11371.90,1704
11373.88,1754
11375.85,1808
11377.83,1862
11379.80,1904
11381.70,1938
11383.70,1984
11385.70,2000
11387.70,2012
11389.70,2022
11391.60,2036
11393.58,2026
11395.55,2010
11397.53,2030
11399.50,2034
11401.50,2034
11403.47,2028
11405.45,2016
11407.42,2000
11409.40,1970
11411.40,1936
11413.38,1914
