t,pcg
5791.6,52
5792.6,70
5793.6,54
5794.6,63
5795.6,73
5796.6,77
5797.6,103
5798.6,96
5799.6,77
5800.6,66
5801.6,33
5802.6,30
5803.6,31
5804.6,5
5805.6,11
5806.6,21
5807.6,7
5808.6,5
5809.6,-8
5810.6,-41
5811.6,-68
5812.6,-77
5813.6,-90
5814.6,-67
5815.6,105
5816.6,291
5817.6,369
5818.6,343
5819.6,261
5820.6,148
5821.6,-80
5822.6,-160
5823.6,30
5824.6,137
5825.6,119
5826.6,91
5827.6,-24
5828.6,-159
5829.6,-209
5830.6,-158
5831.6,-61
5832.6,-3
5833.6,28
5834.6,25
5835.6,-59
5836.6,-154
5837.6,-164
5838.6,-136
5839.6,-118
5840.6,-83
5841.6,-62
5842.6,-74
5843.6,-109
5844.6,-166
5845.6,-190
5846.6,-162
5847.6,-141
5848.6,-97
5849.6,-19
5850.6,30
5851.6,70
5852.6,94
5853.6,91
5854.6,98
5855.6,91
5856.6,71
5857.6,46
5858.6,25
5859.6,38
5860.6,57
5861.6,59
5862.6,52
5863.6,45
5864.6,44
5865.6,24
5866.6,9
5867.6,20
5868.6,19
5869.6,22
5870.6,43
5871.6,27
5872.6,3
5873.6,8
5874.6,-11
5875.6,-27
5876.6,-27
5877.6,-57
5878.6,-79
5879.6,-60
5880.6,-34
5881.6,-19
5882.6,10
5883.6,15
5884.6,0
5885.6,19
5886.6,20
5887.6,-19
5888.6,-15
5889.6,12
5890.6,-21
5891.6,-46
5892.6,-21
5893.6,-11
5894.6,-13
5895.6,13
5896.6,41
5897.6,33
5898.6,18
5899.6,15
5900.6,13
5901.6,21
5902.6,28
5903.6,14
5904.6,2
5905.6,-8
5906.6,-25
5907.6,-18
5908.6,-16
5909.6,-17
5910.6,16
5911.6,24
5912.6,-2
5913.6,-10
5914.6,-13
5915.6,-10
5916.6,-4
5917.6,-15
5918.6,-12
5919.6,-11
5920.6,-30
5921.6,-40
5922.6,-30
5923.6,-14
5924.6,-8
5925.6,-2
5926.6,14
5927.6,15
5928.6,-3
5929.6,1
5930.6,17
5931.6,25
5932.6,21
5933.6,14
5934.6,6
5935.6,-10
5936.6,-6
5937.6,15
5938.6,21
5939.6,20
5940.6,26
5941.6,20
5942.6,2
5943.6,4
5944.6,2
5945.6,-10
5946.6,-21
5947.6,-32
5948.6,-37
5949.6,-36
5950.6,-20
5951.6,-8
5952.6,1
5953.6,16
5954.6,6
5955.6,-4
5956.6,8
5957.6,3
5958.6,-13
5959.6,-9
5960.6,-2
5961.6,-5
5962.6,-3
5963.6,-12
5964.6,-41
5965.6,-49
5966.6,-40
5967.6,-44
5968.6,-36
5969.6,-23
5970.6,-23
5971.6,-16
5972.6,-14
5973.6,-12
5974.6,5
5975.6,-5
5976.6,-26
5977.6,-24
5978.6,-12
5979.6,3
5980.6,18
5981.6,25
5982.6,28
5983.6,35
5984.6,39
5985.6,23
5986.6,-2
5987.6,-8
5988.6,-8
5989.6,-16
5990.6,-20
5991.6,-12
5992.6,-9
5993.6,-30
5994.6,-35
5995.6,-7
5996.6,6
5997.6,-2
5998.6,-9
5999.6,-1
6000.6,8
6001.6,14
6002.6,20
6003.6,8
6004.6,4
6005.6,27
6006.6,29
6007.6,32
6008.6,50
6009.6,37
6010.6,25
6011.6,24
6012.6,9
6013.6,7
6014.6,4
6015.6,-16
6016.6,-10
6017.6,7
6018.6,-17
6019.6,-31
6020.6,-1
6021.6,8
6022.6,22
6023.6,47
6024.6,24
6025.6,12
6026.6,22
6027.6,3
6028.6,-1
6029.6,17
6030.6,8
6031.6,-13
6032.6,-26
6033.6,-44
6034.6,-50
6035.6,-45
6036.6,-34
6037.6,-13
6038.6,-7
6039.6,-10
6040.6,1
6041.6,-4
6042.6,-14
6043.6,-4
6044.6,13
6045.6,24
6046.6,14
6047.6,16
6048.6,24
6049.6,4
6050.6,16
6051.6,46
6052.6,42
6053.6,31
6054.6,21
6055.6,12
6056.6,8
6057.6,1
6058.6,7
6059.6,8
6060.6,-25
6061.6,-55
6062.6,-46
6063.6,-43
6064.6,-54
6065.6,-52
6066.6,-54
6067.6,-56
6068.6,-47
6069.6,-57
6070.6,-84
6071.6,-87
6072.6,-37
6073.6,19
6074.6,56
6075.6,109
6076.6,155
6077.6,157
6078.6,166
6079.6,184
6080.6,160
6081.6,134
6082.6,133
6083.6,106
6084.6,85
6085.6,100
6086.6,88
6087.6,68
6088.6,67
6089.6,62
6090.6,57
6091.6,35
6092.6,28
6093.6,52
6094.6,-26
6095.6,-228
6096.6,-376
6097.6,-436
6098.6,-445
6099.6,-347
6100.6,-210
6101.6,-137
6102.6,-90
6103.6,-66
6104.6,-107
6105.6,-140
6106.6,-109
6107.6,-31
6108.6,41
6109.6,35
6110.6,46
6111.6,75
6112.6,13
6113.6,-49
6114.6,-28
6115.6,47
6116.6,79
6117.6,100
6118.6,103
6119.6,58
6120.6,127
6121.6,226
6122.6,217
6123.6,229
6124.6,235
6125.6,151
6126.6,85
6127.6,42
6128.6,-2
6129.6,-5
6130.6,-11
6131.6,-51
6132.6,-94
6133.6,-161
6134.6,-270
6135.6,-365
6136.6,-394
6137.6,-365
6138.6,-275
6139.6,-151
6140.6,-18
6141.6,127
6142.6,237
6143.6,312
6144.6,347
6145.6,330
6146.6,319
6147.6,278
6148.6,191
6149.6,117
6150.6,59
6151.6,-8
6152.6,-54
6153.6,-40
6154.6,-14
6155.6,4
6156.6,13
6157.6,-16
6158.6,-55
6159.6,-78
6160.6,-121
6161.6,-170
6162.6,-183
6163.6,-180
6164.6,-153
6165.6,-114
6166.6,-93
6167.6,-61
6168.6,-11
6169.6,23
6170.6,36
6171.6,53
6172.6,64
6173.6,26
6174.6,-7
6175.6,35
6176.6,62
6177.6,54
6178.6,81
6179.6,96
6180.6,80
6181.6,83
6182.6,78
6183.6,66
6184.6,69
6185.6,62
6186.6,47
6187.6,21
6188.6,8
6189.6,18
6190.6,21
6191.6,16
6192.6,23
6193.6,29
6194.6,1
6195.6,-24
6196.6,-28
6197.6,-36
6198.6,-41
6199.6,-45
6200.6,-58
6201.6,-69
6202.6,-68
6203.6,-64
6204.6,-55
6205.6,-44
6206.6,-31
6207.6,-8
6208.6,0
6209.6,-18
6210.6,-24
6211.6,-17
6212.6,-20
6213.6,-16
6214.6,-8
6215.6,-8
6216.6,-4
6217.6,0
6218.6,-15
6219.6,-25
6220.6,-18
6221.6,-23
6222.6,-12
6223.6,12
6224.6,2
6225.6,1
6226.6,25
6227.6,21
6228.6,2
6229.6,-16
6230.6,-38
6231.6,-47
6232.6,-44
6233.6,-52
6234.6,-47
6235.6,-36
6236.6,-38
6237.6,-40
6238.6,-56
6239.6,-62
6240.6,-43
6241.6,-29
6242.6,-13
6243.6,0
6244.6,-9
6245.6,-22
6246.6,-19
6247.6,-11
6248.6,3
6249.6,19
6250.6,22
6251.6,18
6252.6,15
6253.6,18
6254.6,20
6255.6,29
6256.6,39
6257.6,22
6258.6,18
6259.6,30
6260.6,23
6261.6,34
6262.6,54
6263.6,54
6264.6,60
6265.6,62
6266.6,47
6267.6,50
6268.6,81
6269.6,92
6270.6,71
6271.6,49
6272.6,13
6273.6,-8
6274.6,10
6275.6,7
6276.6,-12
6277.6,6
6278.6,27
6279.6,2
6280.6,-29
6281.6,-25
6282.6,-21
6283.6,-20
6284.6,-16
6285.6,-37
6286.6,-45
6287.6,-28
6288.6,-34
6289.6,-32
6290.6,-5
6291.6,3
6292.6,7
6293.6,17
6294.6,2
6295.6,-18
6296.6,-8
6297.6,-2
6298.6,-14
6299.6,-16
6300.6,-24
6301.6,-40
6302.6,-51
6303.6,-56
6304.6,-33
6305.6,-20
6306.6,-42
6307.6,-32
6308.6,-9
6309.6,-14
6310.6,-1
6311.6,17
6312.6,15
6313.6,28
6314.6,47
6315.6,52
6316.6,68
6317.6,72
6318.6,57
6319.6,58
6320.6,62
6321.6,46
6322.6,22
6323.6,5
6324.6,-14
6325.6,-22
6326.6,-8
6327.6,-23
6328.6,-54
6329.6,-57
6330.6,-91
6331.6,-107
6332.6,-96
6333.6,-219
6334.6,-212
6335.6,97
6336.6,375
6337.6,471
6338.6,422
6339.6,280
6340.6,12
6341.6,-191
6342.6,-61
6343.6,163
6344.6,194
6345.6,91
6346.6,4
6347.6,-107
6348.6,-226
6349.6,-176
6350.6,-87
6351.6,-11
6352.6,103
6353.6,52
6354.6,-70
6355.6,-127
6356.6,-190
6357.6,-169
6358.6,-115
6359.6,-82
6360.6,-30
6361.6,-34
6362.6,-84
6363.6,-169
6364.6,-200
6365.6,-170
6366.6,-155
6367.6,-88
6368.6,-8
6369.6,36
6370.6,87
6371.6,128
6372.6,102
6373.6,71
6374.6,74
6375.6,52
6376.6,25
6377.6,25
6378.6,57
6379.6,47
6380.6,6
6381.6,26
6382.6,36
6383.6,0
6384.6,14
6385.6,31
6386.6,3
6387.6,-1
6388.6,26
6389.6,39
6390.6,-11
6391.6,-41
6392.6,-14
6393.6,-8
6394.6,7
6395.6,25
6396.6,11
6397.6,-16
6398.6,-36
6399.6,-32
6400.6,-10
6401.6,19
6402.6,28
6403.6,30
6404.6,38
6405.6,31
6406.6,26
6407.6,9
6408.6,-19
6409.6,-17
6410.6,1
6411.6,-6
6412.6,-22
6413.6,-18
6414.6,-2
6415.6,26
6416.6,31
6417.6,14
6418.6,27
6419.6,27
6420.6,6
6421.6,-4
6422.6,-10
6423.6,0
6424.6,-5
6425.6,-17
6426.6,-17
6427.6,-28
6428.6,-26
6429.6,-17
6430.6,-32
6431.6,-18
6432.6,23
6433.6,11
6434.6,-29
6435.6,-41
6436.6,-32
6437.6,-23
6438.6,-34
6439.6,-34
6440.6,-7
6441.6,-11
6442.6,-49
6443.6,-49
6444.6,-9
6445.6,10
6446.6,4
6447.6,8
6448.6,7
6449.6,14
6450.6,33
6451.6,23
6452.6,18
6453.6,48
6454.6,50
6455.6,15
6456.6,13
6457.6,15
6458.6,4
6459.6,23
6460.6,32
6461.6,31
6462.6,48
6463.6,44
6464.6,17
6465.6,-6
6466.6,-12
6467.6,5
6468.6,8
6469.6,-3
6470.6,8
6471.6,9
6472.6,-7
6473.6,-1
6474.6,4
6475.6,4
6476.6,12
6477.6,8
6478.6,0
6479.6,10
6480.6,18
6481.6,6
6482.6,-11
6483.6,-25
6484.6,-30
6485.6,-27
6486.6,-23
6487.6,-18
6488.6,-26
6489.6,-28
6490.6,-22
6491.6,-31
6492.6,-31
6493.6,-25
6494.6,-61
6495.6,-78
6496.6,-36
6497.6,-26
6498.6,-44
6499.6,-32
6500.6,-16
6501.6,4
6502.6,22
6503.6,15
6504.6,6
6505.6,28
6506.6,27
6507.6,-15
6508.6,-9
6509.6,28
6510.6,28
6511.6,6
6512.6,-16
6513.6,-20
6514.6,-2
6515.6,20
6516.6,42
6517.6,54
6518.6,54
6519.6,41
6520.6,16
6521.6,19
6522.6,27
6523.6,11
6524.6,2
6525.6,-5
6526.6,-13
6527.6,3
6528.6,17
6529.6,-10
6530.6,-27
6531.6,0
6532.6,10
6533.6,-15
6534.6,-21
6535.6,9
6536.6,40
6537.6,41
6538.6,28
6539.6,15
6540.6,-3
6541.6,-18
6542.6,-38
6543.6,-39
6544.6,-9
6545.6,14
6546.6,21
6547.6,36
6548.6,52
6549.6,65
6550.6,55
6551.6,11
6552.6,-1
6553.6,10
6554.6,-25
6555.6,-47
6556.6,-25
6557.6,-28
6558.6,-37
6559.6,-15
6560.6,-6
6561.6,-19
6562.6,-7
6563.6,25
6564.6,12
6565.6,-9
6566.6,6
6567.6,-1
6568.6,-24
6569.6,-32
6570.6,-37
6571.6,-34
6572.6,-14
6573.6,4
6574.6,-5
6575.6,-23
6576.6,-35
6577.6,-46
6578.6,-52
6579.6,-39
6580.6,-36
6581.6,-55
6582.6,-65
6583.6,-72
6584.6,-88
6585.6,-77
6586.6,-40
6587.6,-4
6588.6,48
6589.6,115
6590.6,148
6591.6,153
6592.6,165
6593.6,181
6594.6,192
6595.6,189
6596.6,168
6597.6,154
6598.6,143
6599.6,108
6600.6,74
6601.6,80
6602.6,80
6603.6,54
6604.6,46
6605.6,36
6606.6,-8
6607.6,-25
6608.6,-46
6609.6,-188
6610.6,-339
6611.61,-389
6612.62,-414
6613.63,-386
6614.64,-271
6615.65,-154
6616.66,-90
6617.67,-69
6618.68,-90
6619.69,-172
6620.7,-221
6621.7,-174
6622.7,-89
6623.7,-43
6624.7,-13
6625.7,114
6626.7,209
6627.7,184
6628.7,195
6629.7,248
6630.7,248
6631.7,190
6632.7,135
6633.7,141
6634.7,144
6635.7,108
6636.7,116
6637.7,145
6638.7,104
6639.7,21
6640.7,-43
6641.7,-112
6642.7,-149
6643.7,-101
6644.7,-62
6645.7,-41
6646.7,2
6647.7,-27
6648.7,-111
6649.7,-195
6650.7,-289
6651.7,-336
6652.7,-315
6653.7,-257
6654.7,-165
6655.7,-31
6656.7,90
6657.7,171
6658.7,230
6659.7,250
6660.7,245
6661.7,228
6662.7,191
6663.7,142
6664.7,115
6665.7,96
6666.7,70
6667.7,80
6668.7,108
6669.7,115
6670.7,98
6671.7,66
6672.7,40
6673.7,-10
6674.7,-98
6675.7,-135
6676.7,-145
6677.7,-188
6678.7,-191
6679.7,-159
6680.7,-143
6681.7,-107
6682.7,-63
6683.7,-57
6684.7,-29
6685.7,28
6686.7,46
6687.7,35
6688.7,23
6689.7,31
6690.7,63
6691.7,59
6692.7,46
6693.7,53
6694.7,30
6695.7,18
6696.7,36
6697.7,60
6698.7,86
6699.7,113
6700.7,128
6701.7,120
6702.7,132
6703.7,138
6704.7,108
6705.7,88
6706.7,85
6707.7,80
6708.7,60
6709.7,39
6710.7,39
6711.7,37
6712.7,10
6713.7,-14
6714.7,-24
6715.7,-34
6716.7,-43
6717.7,-66
6718.7,-89
6719.7,-80
6720.7,-52
6721.7,-40
6722.7,-57
6723.7,-102
6724.7,-108
6725.7,-81
6726.7,-96
6727.7,-95
6728.7,-65
6729.7,-64
6730.7,-74
6731.7,-45
6732.7,-17
6733.7,-25
6734.7,-17
6735.7,-4
6736.7,-22
6737.7,-46
6738.7,-50
6739.7,-54
6740.7,-56
6741.7,-49
6742.7,-38
6743.7,-17
6744.7,-6
6745.7,-20
6746.7,-36
6747.7,-35
6748.7,-25
6749.7,-38
6750.7,-60
6751.7,-53
6752.7,-26
6753.7,-21
6754.7,-34
6755.7,-10
6756.7,22
6757.7,19
6758.7,16
6759.7,2
6760.7,-21
6761.7,-17
6762.7,6
6763.7,22
6764.7,-14
6765.7,-36
6766.7,15
6767.7,32
6768.7,8
6769.7,26
6770.7,48
6771.7,40
6772.7,31
6773.7,13
6774.7,-7
6775.7,24
6776.7,56
6777.7,43
6778.7,48
6779.7,75
6780.7,68
6781.7,53
6782.7,57
6783.7,43
6784.7,20
6785.7,23
6786.7,36
6787.7,62
6788.7,76
6789.7,47
6790.7,24
6791.7,23
6792.7,30
6793.7,30
6794.7,23
6795.7,13
6796.7,-2
6797.7,-6
6798.7,2
6799.7,-1
6800.7,-9
6801.7,-25
6802.7,-57
6803.7,-60
6804.7,-34
6805.7,-13
6806.7,-14
6807.7,-53
6808.7,-69
6809.7,-53
6810.7,-41
6811.7,-29
6812.7,-20
6813.7,-14
6814.7,-23
6815.7,-43
6816.7,-35
6817.7,-23
6818.7,-17
6819.7,13
6820.7,8
6821.7,-30
6822.7,-28
6823.7,-33
6824.7,-58
6825.7,-29
6826.7,27
6827.7,59
6828.7,54
6829.7,37
6830.7,44
6831.7,58
6832.7,41
6833.7,20
6834.7,26
6835.7,6
6836.7,-30
6837.7,-20
6838.7,14
6839.7,38
6840.7,68
6841.7,69
6842.7,10
6843.7,-86
6844.7,-120
6845.7,-84
6846.7,-157
6847.7,-130
6848.7,163
6849.7,351
6850.7,248
6851.7,87
6852.7,59
6853.7,-63
6854.7,-233
6855.7,-83
6856.7,168
6857.7,214
6858.7,181
6859.7,115
6860.7,-1
6861.7,-61
6862.7,-65
6863.7,-67
6864.7,-68
6865.7,-86
6866.7,-114
6867.7,-149
6868.7,-186
6869.7,-171
6870.7,-99
6871.7,-37
6872.7,-4
6873.7,-8
6874.7,-57
6875.7,-77
6876.7,-80
6877.7,-94
6878.7,-77
6879.7,-70
6880.7,-64
6881.7,-25
6882.7,0
6883.7,15
6884.7,45
6885.7,56
6886.7,35
6887.7,25
6888.7,22
6889.7,23
6890.7,73
6891.7,100
6892.7,61
6893.7,53
6894.7,62
6895.7,49
6896.7,69
6897.7,82
6898.7,75
6899.7,88
6900.7,75
6901.7,49
6902.7,61
6903.7,56
6904.7,22
6905.7,8
6906.7,0
6907.7,-22
6908.7,-45
6909.7,-42
6910.7,-14
6911.7,-2
6912.7,-2
6913.7,7
6914.7,2
6915.7,-15
6916.7,-6
6917.7,1
6918.7,-12
6919.7,-13
6920.7,-3
6921.7,-14
6922.7,-30
6923.7,-20
6924.7,1
6925.7,38
6926.7,75
6927.7,48
6928.7,-18
6929.7,-20
6930.7,17
6931.7,-3
6932.7,-46
6933.7,-39
6934.7,6
6935.7,17
6936.7,6
6937.7,21
6938.7,24
6939.7,0
6940.7,-7
6941.7,6
6942.7,-1
6943.7,-17
6944.7,-31
6945.7,-47
6946.7,-41
6947.7,-49
6948.7,-65
6949.7,-16
6950.7,24
6951.7,-5
6952.7,-53
6953.7,-92
6954.7,-60
6955.7,14
6956.7,21
6957.7,1
6958.7,11
6959.7,-8
6960.7,-35
6961.7,-4
6962.7,30
6963.7,29
6964.7,17
6965.7,6
6966.7,9
6967.7,28
6968.7,37
6969.7,11
6970.7,-21
6971.7,-27
6972.7,-31
6973.7,-38
6974.7,-36
6975.7,-28
6976.7,-17
6977.7,0
6978.7,4
6979.7,-7
6980.7,9
6981.7,47
6982.7,50
6983.7,14
6984.7,-19
6985.7,-47
6986.7,-47
6987.7,-19
6988.7,-16
6989.7,-22
6990.7,-27
6991.7,-47
6992.7,-39
6993.7,8
6994.7,20
6995.7,-17
6996.7,-33
6997.7,-8
6998.7,27
6999.7,36
7000.7,26
7001.7,10
7002.7,-29
7003.7,-57
7004.7,-57
7005.7,-45
7006.7,-12
7007.7,3
7008.7,-19
7009.7,-16
7010.7,5
7011.7,-7
7012.7,-4
7013.7,29
7014.7,37
7015.7,47
7016.7,61
7017.7,17
7018.7,-28
7019.7,-6
7020.7,19
7021.7,16
7022.7,19
7023.7,32
7024.7,43
7025.7,50
7026.7,43
7027.7,31
7028.7,23
7029.7,15
7030.7,-5
7031.7,-22
7032.7,-15
7033.7,-2
7034.7,-8
7035.7,-20
7036.7,-31
7037.7,-19
7038.7,18
7039.7,46
7040.7,70
7041.7,52
7042.7,14
7043.7,8
7044.7,10
7045.7,7
7046.7,14
7047.7,19
7048.7,31
7049.7,54
7050.7,43
7051.7,17
7052.7,-9
7053.7,-34
7054.7,-38
7055.7,-31
7056.7,-13
7057.7,23
7058.7,26
7059.7,1
7060.7,18
7061.7,30
7062.7,0
7063.7,-10
7064.7,6
7065.7,1
7066.7,-26
7067.7,-34
7068.7,-26
7069.7,-19
7070.7,-2
7071.7,-1
7072.7,-44
7073.7,-51
7074.7,-13
7075.7,-31
7076.7,-70
7077.7,-64
7078.7,-50
7079.7,-37
7080.7,-9
7081.7,13
7082.7,26
7083.7,27
7084.7,17
7085.7,6
7086.7,-2
7087.7,16
7088.7,9
7089.7,-19
7090.7,-7
7091.7,-7
7092.7,-16
7093.7,-16
7094.7,-45
7095.7,-68
7096.7,-50
7097.7,-57
7098.7,-94
7099.7,-85
7100.7,-47
7101.7,-23
7102.7,-6
7103.7,16
7104.7,63
7105.7,114
7106.7,160
7107.7,268
7108.7,368
7109.7,366
7110.7,330
7111.7,265
7112.7,166
7113.7,89
7114.7,24
7115.7,-27
7116.7,-24
7117.7,5
7118.7,45
7119.7,96
7120.7,116
7121.7,130
7122.7,127
7123.7,-18
7124.7,-244
7125.7,-371
7126.7,-419
7127.7,-444
7128.7,-410
7129.7,-364
7130.7,-333
7131.7,-327
7132.7,-397
7133.7,-491
7134.7,-504
7135.7,-430
7136.7,-412
7137.7,-319
7138.7,-79
7139.7,83
7140.7,246
7141.7,407
7142.7,515
7143.7,562
7144.7,431
7145.7,281
7146.7,194
7147.7,115
7148.7,93
7149.7,99
7150.7,92
7151.7,81
7152.7,55
7153.7,-21
7154.7,-106
7155.7,-107
7156.7,-94
7157.7,-106
7158.7,-48
7159.7,48
7160.7,97
7161.7,142
7162.7,205
7163.7,228
7164.7,237
7165.7,241
7166.7,192
7167.7,106
7168.7,16
7169.7,-38
7170.7,-55
7171.7,-65
7172.7,-57
7173.7,-51
7174.7,-60
7175.7,-53
7176.7,-32
7177.7,-17
7178.7,0
7179.7,29
7180.7,55
7181.7,64
7182.7,67
7183.7,37
7184.7,-42
7185.7,-98
7186.7,-115
7187.7,-153
7188.7,-179
7189.7,-170
7190.7,-161
7191.7,-121
7192.7,-73
7193.7,-63
7194.7,-44
7195.7,-38
7196.7,-43
7197.7,-7
7198.7,37
7199.7,71
7200.7,106
7201.7,117
7202.7,118
7203.7,138
7204.7,144
7205.7,136
7206.7,126
7207.7,114
7208.7,116
7209.7,107
7210.7,74
7211.7,77
7212.7,93
7213.7,76
7214.7,77
7215.7,87
7216.7,79
7217.7,63
7218.7,35
7219.7,3
7220.7,-22
7221.7,-26
7222.7,-31
7223.7,-38
7224.7,-10
7225.7,2
7226.7,-30
7227.7,-34
7228.7,-30
7229.7,-62
7230.7,-85
7231.7,-113
7232.7,-148
7233.7,-139
7234.7,-114
7235.7,-109
7236.7,-91
7237.7,-83
7238.7,-100
7239.7,-112
7240.7,-137
7241.7,-140
7242.7,-94
7243.7,-73
7244.7,-95
7245.7,-85
7246.7,-59
7247.7,-51
7248.7,-28
7249.7,-8
7250.7,-19
7251.7,-15
7252.7,5
7253.7,3
7254.7,21
7255.7,53
7256.7,43
7257.7,32
7258.7,41
7259.7,28
7260.7,9
7261.7,-1
7262.7,-15
7263.7,-19
7264.7,-20
7265.7,-26
7266.7,-17
7267.7,5
7268.7,7
7269.7,-2
7270.7,-14
7271.7,-43
7272.7,-49
7273.7,-38
7274.7,-43
7275.7,-15
7276.7,39
7277.7,53
7278.7,36
7279.7,32
7280.7,35
7281.7,52
7282.7,75
7283.7,67
7284.7,86
7285.7,117
7286.7,84
7287.7,57
7288.7,58
7289.7,60
7290.7,60
7291.7,37
7292.7,30
7293.7,37
7294.7,26
7295.7,-2
7296.7,-14
7297.7,-8
7298.7,-16
7299.7,-30
7300.7,-49
7301.7,-67
7302.7,-60
7303.7,-46
7304.7,-37
7305.7,-8
7306.7,5
7307.7,-8
7308.7,-3
7309.7,-3
7310.7,-8
7311.7,-13
7312.7,-39
7313.7,-42
7314.7,-29
7315.7,-32
7316.7,-18
7317.7,-4
7318.7,-1
7319.7,23
7320.7,41
7321.7,12
7322.7,-24
7323.7,-29
7324.7,-42
7325.7,-61
7326.7,-32
7327.7,5
7328.7,7
7329.7,7
7330.7,12
7331.7,17
7332.7,51
7333.7,62
7334.7,35
7335.7,31
7336.7,30
7337.7,29
7338.7,42
7339.7,39
7340.7,44
7341.7,64
7342.7,51
7343.7,29
7344.7,37
7345.7,44
7346.7,24
7347.7,24
7348.7,54
7349.7,52
7350.7,27
7351.7,10
7352.7,6
7353.7,31
7354.7,22
7355.7,-17
7356.7,-21
7357.7,-84
7358.7,-130
7359.7,-108
7360.7,-244
7361.7,-298
7362.7,8
7363.7,346
7364.7,335
7365.7,113
7366.7,46
7367.7,-102
7368.7,-340
7369.7,-233
7370.7,37
7371.7,145
7372.7,161
7373.7,139
7374.7,87
7375.7,85
7376.7,93
7377.7,20
7378.7,-59
7379.7,-115
7380.7,-198
7381.7,-269
7382.7,-249
7383.7,-139
7384.7,-52
7385.7,2
7386.7,49
7387.7,58
7388.7,58
7389.7,49
7390.7,25
7391.7,2
7392.7,-19
7393.7,-55
7394.7,-101
7395.7,-114
7396.7,-91
7397.7,-53
7398.7,-10
7399.7,29
7400.7,49
7401.7,65
7402.7,115
7403.7,156
7404.7,169
7405.7,185
7406.7,176
7407.7,118
7408.7,60
7409.7,32
7410.7,24
7411.7,6
7412.7,-25
7413.7,-41
7414.7,-38
7415.7,-36
7416.7,-40
7417.7,-19
7418.7,1
7419.7,-13
7420.7,-20
7421.7,-17
7422.7,-45
7423.7,-50
7424.7,-27
7425.7,-28
7426.7,-17
7427.7,-12
7428.7,-51
7429.7,-77
7430.7,-60
7431.7,-40
7432.7,-16
7433.7,24
7434.7,57
7435.7,68
7436.7,57
7437.7,38
7438.7,23
7439.7,12
7440.7,-1
7441.7,-31
7442.7,-56
7443.7,-60
7444.7,-45
7445.7,-40
7446.7,-44
7447.7,-23
7448.7,-1
7449.7,4
7450.7,13
7451.7,26
7452.7,19
7453.7,9
7454.7,7
7455.7,-16
7456.7,-22
7457.7,0
7458.7,-2
7459.7,13
7460.7,69
7461.7,99
7462.7,103
7463.7,103
7464.7,69
7465.7,30
7466.7,-10
7467.7,-52
7468.7,-52
7469.7,-44
7470.7,-50
7471.7,-35
7472.7,-1
7473.7,28
7474.7,39
7475.7,36
7476.7,27
7477.7,8
7478.7,-23
7479.7,-42
7480.7,-32
7481.7,-18
7482.7,-26
7483.7,-33
7484.7,-22
7485.7,-11
7486.7,-10
7487.7,-13
7488.7,-12
7489.7,-1
7490.7,8
7491.7,11
7492.7,-5
7493.7,-30
7494.7,-8
7495.7,10
7496.7,-11
7497.7,-21
7498.7,-31
7499.7,-35
7500.7,-25
7501.7,-25
7502.7,-6
7503.7,25
7504.7,18
7505.7,-11
7506.7,-27
7507.7,-39
7508.7,-55
7509.7,-54
7510.7,-45
7511.7,-39
7512.7,-29
7513.7,-29
7514.7,-23
7515.7,7
7516.7,26
7517.7,27
7518.7,28
7519.7,28
7520.7,18
7521.7,-2
7522.7,-15
7523.7,-1
7524.7,6
7525.7,-3
7526.7,5
7527.7,-2
7528.7,-16
7529.7,10
7530.7,34
7531.7,28
7532.7,35
7533.7,58
7534.7,39
7535.7,2
7536.7,6
7537.7,18
7538.7,6
7539.7,-9
7540.7,-8
7541.7,4
7542.7,10
7543.7,-2
7544.7,1
7545.7,18
7546.7,19
7547.7,8
7548.7,-17
7549.7,-30
7550.7,-15
7551.7,-15
7552.7,-22
7553.7,-10
7554.7,1
7555.7,-7
7556.7,-19
7557.7,-12
7558.7,16
7559.7,38
7560.7,32
7561.7,24
7562.7,37
7563.7,38
7564.7,18
7565.7,24
7566.7,34
7567.7,11
7568.7,-11
7569.7,-25
7570.7,-38
7571.7,-21
7572.7,9
7573.7,24
7574.7,28
7575.7,25
7576.7,17
7577.7,21
7578.7,18
7579.7,15
7580.7,52
7581.7,56
7582.7,12
7583.7,6
7584.7,9
7585.7,-27
7586.7,-46
7587.7,-49
7588.7,-53
7589.7,-41
7590.7,-55
7591.7,-79
7592.7,-57
7593.7,-28
7594.7,-18
7595.7,-12
7596.7,-27
7597.7,-33
7598.7,-21
7599.7,-31
7600.7,-25
7601.7,7
7602.7,25
7603.7,12
7604.7,-7
7605.7,-1
7606.7,-3
7607.7,-28
7608.7,-37
7609.7,-42
7610.7,-70
7611.7,-90
7612.7,-105
7613.7,-109
7614.7,-85
7615.7,-69
7616.7,-61
7617.7,-27
7618.7,28
7619.7,86
7620.7,170
7621.7,273
7622.7,350
7623.7,403
7624.7,423
7625.7,380
7626.7,292
7627.7,189
7628.7,88
7629.7,2
7630.7,-69
7631.7,-74
7632.7,-35
7633.7,-1
7634.7,72
7635.7,178
7636.7,255
7637.7,163
7638.7,-114
7639.7,-308
7640.7,-365
7641.7,-418
7642.7,-412
7643.7,-334
7644.7,-281
7645.7,-318
7646.7,-397
7647.7,-446
7648.7,-531
7649.7,-627
7650.7,-639
7651.7,-609
7652.7,-506
7653.7,-308
