t,az
3.40,5834
5.38,5816
7.35,5816
9.33,5756
11.30,5756
13.30,5664
15.28,5664
17.25,5532
19.23,5460
21.20,5382
23.20,5336
25.18,5278
27.15,5246
29.13,5256
31.10,5256
33.10,5272
35.08,5298
37.05,5330
39.03,5366
41.00,5394
42.90,5380
44.88,5398
46.85,5444
48.83,5490
50.80,5536
52.80,5536
54.78,5546
56.75,5524
58.73,5492
60.70,5512
62.70,5562
64.68,5586
66.65,5626
68.63,5652
70.60,5670
72.60,5696
74.58,5698
76.55,5700
78.53,5694
80.50,5680
82.50,5688
84.48,5680
86.45,5666
88.43,5640
90.40,5632
92.40,5632
94.38,5634
96.35,5628
98.33,5608
100.30,5604
102.20,5602
104.20,5582
106.20,5564
108.20,5564
110.20,5556
112.10,5532
114.08,5540
116.05,5532
118.03,5542
120.00,5552
122.00,5562
123.98,5588
125.95,5604
127.93,5626
129.90,5658
131.90,5680
133.88,5686
135.85,5698
137.83,5704
139.80,5706
141.80,5692
143.78,5672
145.75,5644
147.73,5632
149.70,5614
151.70,5606
153.68,5616
155.65,5604
157.63,5586
159.60,5612
161.60,5638
163.58,5640
165.55,5648
167.53,5654
169.50,5664
171.40,5650
173.40,5614
175.40,5626
177.40,5638
179.40,5644
181.30,5634
183.28,5662
185.25,5674
187.23,5732
189.20,5746
191.20,5784
193.18,5824
195.15,5874
197.13,5890
199.10,5894
201.10,5890
203.08,5894
205.05,5900
207.03,5882
209.00,5848
211.00,5834
212.98,5824
214.95,5800
216.93,5756
218.90,5722
220.90,5682
222.88,5658
224.85,5638
226.83,5630
228.80,5614
230.80,5584
232.78,5574
234.75,5554
236.73,5518
238.70,5508
240.60,5468
242.60,5452
244.60,5442
246.60,5448
248.60,5454
250.50,5464
252.48,5464
254.45,5496
256.43,5522
258.40,5608
260.40,5608
262.38,5760
264.35,5760
266.33,6082
268.30,6082
270.30,6436
272.28,6436
274.25,6740
276.23,6774
278.20,6682
280.20,6464
282.18,6170
284.15,5830
286.13,5486
288.10,5210
290.10,4996
292.08,4798
294.05,4654
296.03,4512
298.00,4308
300.00,4192
301.98,4298
303.95,4616
305.93,5164
307.90,5758
309.80,6260
311.80,6526
313.80,6610
315.80,6548
317.80,6416
319.70,6230
321.68,6062
323.65,5954
325.63,5848
327.60,5720
329.60,5566
331.58,5366
333.55,5174
335.53,5034
337.50,4998
339.50,5062
341.48,5150
343.45,5224
345.43,5350
347.40,5486
349.40,5618
351.38,5726
353.35,5794
355.33,5838
357.30,5814
359.30,5758
361.28,5720
363.25,5662
365.23,5604
367.20,5546
369.20,5504
371.18,5468
373.15,5490
375.13,5528
377.10,5538
379.00,5598
381.00,5694
383.00,5762
385.00,5794
387.00,5836
388.90,5842
390.88,5828
392.85,5828
394.83,5850
396.80,5866
398.80,5892
400.78,5912
402.75,5930
404.73,5910
406.70,5888
408.70,5902
410.68,5880
412.65,5836
414.63,5784
416.60,5740
418.60,5694
420.58,5672
422.55,5626
424.53,5582
426.50,5572
428.50,5564
430.48,5550
432.45,5538
434.43,5538
436.40,5536
438.40,5554
440.38,5562
442.35,5564
444.33,5594
446.30,5608
448.20,5630
450.20,5636
452.20,5636
454.20,5670
456.20,5672
458.10,5690
460.08,5688
462.05,5680
464.03,5680
466.00,5698
468.00,5710
469.98,5734
471.95,5720
473.93,5736
475.90,5764
477.90,5818
479.88,5818
481.85,5860
483.83,5888
485.80,5920
487.80,5960
489.78,6004
491.75,6042
493.73,6044
495.70,6072
497.70,6116
499.68,6162
501.65,6168
503.63,6146
505.60,6078
507.60,5988
509.58,5988
511.55,5938
513.53,5882
515.50,5838
517.40,5838
519.40,5720
521.40,5720
523.40,5634
525.40,5634
527.30,5568
529.28,5558
531.25,5556
533.23,5548
535.20,5564
537.20,5586
539.18,5604
541.15,5606
543.13,5598
545.10,5610
547.10,5588
549.08,5584
551.05,5584
553.03,5592
555.00,5598
557.00,5600
558.98,5592
560.95,5612
562.93,5632
564.90,5646
566.90,5650
568.88,5700
570.85,5738
572.83,5770
574.80,5802
576.80,5844
578.78,5876
580.75,5894
582.73,5892
584.70,5890
586.60,5860
588.60,5862
590.60,5858
592.60,5850
594.60,5874
596.50,5880
598.48,5860
600.45,5856
602.43,5848
604.40,5840
606.40,5834
608.38,5834
610.35,5844
612.33,5840
614.30,5808
616.30,5800
618.28,5792
620.25,5812
622.23,5866
624.20,5876
626.20,5882
628.18,5898
630.15,5890
632.13,5870
634.10,5858
636.10,5808
638.08,5798
640.05,5770
642.03,5760
644.00,5744
646.00,5720
647.98,5718
649.95,5702
651.93,5688
653.90,5706
655.80,5702
657.80,5714
659.80,5696
661.80,5680
663.80,5658
665.70,5672
667.68,5690
669.65,5724
671.63,5736
673.60,5736
675.60,5728
677.58,5730
679.55,5720
681.53,5702
683.50,5696
685.50,5690
687.48,5702
689.45,5706
691.43,5732
693.40,5722
695.40,5740
697.38,5764
699.35,5788
701.33,5776
703.30,5796
705.30,5800
707.28,5794
709.25,5770
711.23,5780
713.20,5760
715.20,5734
717.18,5692
719.15,5672
721.13,5658
723.10,5606
725.00,5554
727.00,5500
729.00,5448
731.00,5408
733.00,5362
734.90,5352
736.88,5362
738.85,5340
740.83,5330
742.80,5334
744.80,5350
746.78,5376
748.75,5402
750.73,5428
752.70,5482
754.70,5556
756.68,5614
758.65,5686
760.63,5856
762.60,5856
764.60,5972
766.58,6100
768.55,6390
770.53,6390
772.50,6494
774.50,6494
776.48,6142
778.45,6142
780.43,5566
782.40,5566
784.40,5018
786.38,4868
788.35,4804
790.33,4704
792.30,4524
794.20,4228
796.20,3962
798.20,3950
800.20,4298
802.20,4884
804.10,5500
806.08,6066
808.05,6442
810.03,6604
812.00,6622
814.00,6550
815.98,6394
817.95,6204
819.93,6036
821.90,5840
823.90,5658
825.88,5410
827.85,5108
829.83,4810
831.80,4674
833.80,4720
835.78,4874
837.75,5048
839.73,5248
841.70,5434
843.70,5580
845.68,5672
847.65,5760
849.63,5798
851.60,5746
853.60,5660
855.58,5552
857.55,5472
859.53,5402
861.50,5338
863.40,5270
865.40,5246
867.40,5244
869.40,5270
871.40,5354
873.30,5450
875.28,5544
877.25,5608
879.23,5676
881.20,5718
883.20,5774
885.18,5824
887.15,5866
889.13,5880
891.10,5880
893.10,5866
895.08,5870
897.05,5902
899.03,5910
901.00,5884
903.00,5852
904.98,5822
906.95,5786
908.93,5784
910.90,5784
912.90,5788
914.88,5802
916.85,5760
918.83,5720
920.80,5724
922.80,5746
924.78,5768
926.75,5778
928.73,5750
930.70,5754
932.60,5768
934.60,5772
936.60,5754
938.60,5712
940.60,5696
942.50,5680
944.48,5652
946.45,5596
948.43,5578
950.40,5568
952.40,5564
954.38,5564
956.35,5542
958.33,5564
960.30,5570
962.30,5580
964.28,5558
966.25,5556
968.23,5516
970.20,5476
972.20,5454
974.18,5414
976.15,5360
978.13,5300
980.10,5278
982.10,5248
984.08,5210
986.05,5176
988.03,5186
990.00,5238
992.00,5278
993.98,5294
995.95,5326
997.93,5370
999.90,5394
1001.80,5382
1003.80,5346
1005.80,5348
1007.80,5332
1009.80,5344
1011.70,5360
1013.68,5354
1015.65,5322
1017.63,5314
1019.60,5314
1021.60,5274
1023.58,5240
1025.55,5246
1027.53,5266
1029.50,5282
1031.50,5282
1033.48,5364
1035.45,5364
1037.43,5516
1039.40,5516
1041.40,5620
1043.38,5656
1045.35,5666
1047.33,5664
1049.30,5666
1051.30,5656
1053.28,5670
1055.25,5684
1057.23,5674
1059.20,5690
1061.20,5690
1063.18,5666
1065.15,5678
1067.13,5666
1069.10,5652
1071.00,5630
1073.00,5626
1075.00,5604
1077.00,5602
1079.00,5604
1080.90,5610
1082.88,5590
1084.85,5564
1086.83,5534
1088.80,5488
1090.80,5450
1092.78,5430
1094.75,5440
1096.73,5420
1098.70,5382
1100.70,5342
1102.68,5338
1104.65,5306
1106.63,5286
1108.60,5274
1110.60,5284
1112.58,5280
1114.55,5270
1116.53,5268
1118.50,5260
1120.50,5248
1122.48,5232
1124.45,5246
1126.43,5236
1128.40,5244
1130.40,5246
1132.38,5272
1134.35,5302
1136.33,5314
1138.30,5324
1140.20,5306
1142.20,5300
1144.20,5310
1146.20,5332
1148.20,5348
1150.10,5356
1152.08,5364
1154.05,5372
1156.03,5392
1158.00,5394
1160.00,5420
1161.98,5424
1163.95,5440
1165.93,5442
1167.90,5460
1169.90,5488
1171.88,5510
1173.85,5514
1175.83,5542
1177.80,5572
1179.80,5586
1181.78,5596
1183.75,5608
1185.73,5590
1187.70,5604
1189.70,5602
1191.68,5604
1193.65,5588
1195.63,5558
1197.60,5530
1199.60,5514
1201.58,5498
1203.55,5498
1205.53,5480
1207.50,5444
1209.40,5398
1211.40,5370
1213.40,5344
1215.40,5310
1217.40,5308
1219.30,5300
1221.28,5286
1223.25,5252
1225.23,5216
1227.20,5152
1229.20,5090
1231.18,5038
1233.15,4990
1235.13,4942
1237.10,4910
1239.10,4928
1241.08,4940
1243.05,4980
1245.03,5020
1247.00,5060
1249.00,5126
1250.98,5160
1252.95,5230
1254.93,5294
1256.90,5368
1258.90,5456
1260.88,5564
1262.85,5672
1264.83,5824
1266.80,5990
1268.80,6136
1270.78,6208
1272.75,6228
1274.73,6142
1276.70,5978
1278.60,5382
1280.60,5382
1282.60,5040
1284.60,4736
1286.60,4340
1288.50,4340
1290.48,3934
1292.45,3934
1294.43,3302
1296.40,3302
1298.40,3554
1300.38,4232
1302.35,4988
1304.33,5668
1306.30,6222
1308.30,6576
1310.28,6714
1312.25,6662
1314.23,6464
1316.20,6242
1318.20,6018
1320.18,5826
1322.15,5586
1324.13,5296
1326.10,4948
1328.10,4594
1330.08,4258
1332.05,4030
1334.03,3968
1336.00,4102
1338.00,4360
1339.98,4646
1341.95,4882
1343.93,5080
1345.90,5234
1347.80,5340
1349.80,5398
1351.80,5404
1353.80,5374
1355.80,5298
1357.70,5208
1359.68,5136
1361.65,5054
1363.63,4982
1365.60,4924
1367.60,4884
1369.58,4824
1371.55,4834
1373.53,4848
1375.50,4872
1377.50,4942
1379.48,5018
1381.45,5108
1383.43,5210
1385.40,5296
1387.40,5370
1389.38,5436
1391.35,5450
1393.33,5444
1395.30,5398
1397.30,5388
1399.28,5376
1401.25,5380
1403.23,5366
1405.20,5328
1407.20,5314
1409.18,5302
1411.15,5300
1413.13,5326
1415.10,5344
1417.00,5368
1419.00,5382
1421.00,5362
1423.00,5346
1425.00,5324
1426.90,5288
1428.88,5278
1430.85,5250
1432.83,5228
1434.80,5220
1436.80,5182
1438.78,5144
1440.75,5112
1442.73,5092
1444.70,5094
1446.70,5082
1448.68,5070
1450.65,5066
1452.63,5044
1454.60,5044
1456.60,5058
1458.58,5048
1460.55,5054
1462.53,5030
1464.50,5016
1466.50,5042
1468.48,5042
1470.45,5026
1472.43,5008
1474.40,4986
1476.40,4972
1478.38,4984
1480.35,5008
1482.33,5030
1484.30,5064
1486.20,5110
1488.18,5132
1490.15,5176
1492.13,5218
1494.10,5254
1496.10,5318
1498.08,5362
1500.05,5414
1502.03,5406
1504.00,5354
1506.00,5352
1507.98,5344
1509.95,5318
1511.93,5318
1513.90,5312
1515.90,5282
1517.88,5236
1519.85,5200
1521.83,5160
1523.80,5098
1525.80,5042
1527.78,4980
1529.75,4928
1531.73,4922
1533.70,4926
1535.70,4956
1537.68,4968
1539.65,5046
1541.63,5046
1543.60,5094
1545.60,5094
1547.58,5108
1549.55,5108
1551.53,5124
1553.50,5124
1555.40,5112
1557.40,5112
1559.40,5098
1561.40,5116
1563.40,5120
1565.30,5118
1567.28,5116
1569.25,5108
1571.23,5142
1573.20,5148
1575.20,5158
1577.18,5156
1579.15,5140
1581.13,5140
1583.10,5158
1585.10,5150
1587.08,5112
1589.05,5100
1591.03,5080
1593.00,5062
1595.00,5038
1596.98,5006
1598.95,5016
1600.93,5046
1602.90,5056
1604.90,5080
1606.88,5074
1608.85,5094
1610.83,5112
1612.80,5144
1614.80,5164
1616.78,5198
1618.75,5204
1620.73,5196
1622.70,5188
1624.60,5206
1626.58,5218
1628.55,5240
1630.53,5222
1632.50,5180
1634.50,5164
1636.48,5154
1638.45,5144
1640.43,5112
1642.40,5094
1644.40,5094
1646.38,5078
1648.35,5074
1650.33,5060
1652.30,5058
1654.30,5074
1656.28,5032
1658.25,4988
1660.23,4972
1662.20,4988
1664.20,5020
1666.18,5014
1668.15,4970
1670.13,4934
1672.10,4900
1674.10,4910
1676.08,4936
1678.05,4958
1680.03,4976
1682.00,4990
1684.00,5004
1685.98,5024
1687.95,5034
1689.93,5056
1691.90,5074
1693.80,5096
1695.78,5084
1697.75,5068
1699.73,5076
1701.70,5056
1703.70,5058
1705.68,5074
1707.65,5046
1709.63,5044
1711.60,5054
1713.60,5042
1715.58,5054
1717.55,5052
1719.53,5006
1721.50,4980
1723.50,4942
1725.48,4888
1727.45,4846
1729.43,4790
1731.40,4764
1733.40,4778
1735.38,4780
1737.35,4760
1739.33,4762
1741.30,4798
1743.30,4786
1745.28,4786
1747.25,4832
1749.23,4844
1751.20,4864
1753.20,4892
1755.18,4948
1757.15,4998
1759.13,5048
1761.10,5104
1763.00,5184
1764.98,5288
1766.95,5448
1768.93,5626
1770.90,5808
1772.90,5968
1774.88,6070
1776.85,6114
1778.83,6058
1780.80,5860
1782.80,5574
1784.78,5264
1786.75,4952
1788.73,4640
1790.70,4318
1792.70,3942
1794.68,3470
1796.65,2878
1798.63,2330
1800.60,2206
1802.60,2206
1804.58,2716
1806.55,3450
1808.53,5070
1810.50,5070
1812.50,6262
1814.48,6262
1816.45,6880
1818.43,6880
1820.40,6768
1822.40,6560
1824.38,6240
1826.35,5808
1828.33,5250
1830.30,4642
1832.20,4134
1834.18,3804
1836.15,3608
1838.13,3566
1840.10,3626
1842.10,3786
1844.08,3994
1846.05,4228
1848.03,4490
1850.00,4718
1852.00,4906
1853.98,5066
1855.95,5138
1857.93,5150
1859.90,5120
1861.90,5082
1863.88,5010
1865.85,4914
1867.83,4830
1869.80,4750
1871.80,4704
1873.78,4674
1875.75,4672
1877.73,4678
1879.70,4708
1881.70,4758
1883.68,4840
1885.65,4916
1887.63,5002
1889.60,5068
1891.60,5114
1893.58,5146
1895.55,5178
1897.53,5188
1899.50,5208
1901.40,5212
1903.38,5188
1905.35,5152
1907.33,5104
1909.30,5060
1911.30,4998
1913.28,4950
1915.25,4890
1917.23,4844
1919.20,4828
1921.20,4808
1923.18,4814
1925.15,4810
1927.13,4802
1929.10,4794
1931.10,4834
1933.08,4852
1935.05,4856
1937.03,4854
1939.00,4840
1941.00,4824
1942.98,4834
1944.95,4818
1946.93,4810
1948.90,4806
1950.90,4814
1952.88,4802
1954.85,4790
1956.83,4796
1958.80,4776
1960.80,4748
1962.78,4720
1964.75,4716
1966.73,4700
1968.70,4688
1970.60,4688
1972.58,4676
1974.55,4650
1976.53,4610
1978.50,4626
1980.50,4626
1982.48,4602
1984.45,4582
1986.43,4562
1988.40,4580
1990.40,4630
1992.38,4672
1994.35,4708
1996.33,4744
1998.30,4792
2000.30,4856
2002.28,4880
2004.25,4876
2006.23,4872
2008.20,4860
2010.20,4852
2012.18,4850
2014.15,4848
2016.13,4830
2018.10,4796
2020.10,4766
2022.08,4726
2024.05,4710
2026.03,4704
2028.00,4700
2030.00,4692
2031.98,4694
2033.95,4690
2035.93,4690
2037.90,4748
2039.80,4774
2041.78,4802
2043.75,4840
2045.73,4864
2047.70,4850
2049.70,4836
2051.68,4802
2053.65,4794
2055.63,4794
2057.60,4808
2059.60,4808
2061.58,4800
2063.55,4800
2065.53,4794
2067.50,4810
2069.50,4802
2071.48,4802
2073.45,4866
2075.43,4866
2077.40,4888
2079.40,4888
2081.38,4944
2083.35,4934
2085.33,4938
2087.30,4924
2089.30,4928
2091.28,4926
2093.25,4906
2095.23,4882
2097.20,4842
2099.20,4830
2101.18,4850
2103.15,4868
2105.13,4884
2107.10,4888
2109.00,4898
2110.98,4908
2112.95,4908
2114.93,4904
2116.90,4902
2118.90,4920
2120.88,4912
2122.85,4894
2124.83,4882
2126.80,4874
2128.80,4880
2130.78,4882
2132.75,4840
2134.73,4822
2136.70,4812
2138.70,4810
2140.68,4826
2142.65,4826
2144.63,4848
2146.60,4858
2148.60,4860
2150.58,4866
2152.55,4880
2154.53,4886
2156.50,4872
2158.50,4864
2160.48,4860
2162.45,4856
2164.43,4856
2166.40,4818
2168.40,4784
2170.38,4786
2172.35,4776
2174.33,4742
2176.30,4744
2178.20,4758
2180.18,4756
2182.15,4766
2184.13,4776
2186.10,4784
2188.10,4778
2190.08,4786
2192.05,4796
2194.03,4816
2196.00,4830
2198.00,4844
2199.98,4870
2201.95,4902
2203.93,4924
2205.90,4936
2207.90,4930
2209.88,4920
2211.85,4918
2213.83,4920
2215.80,4928
2217.80,4914
2219.78,4908
2221.75,4920
2223.73,4908
2225.70,4904
2227.70,4892
2229.68,4880
2231.65,4886
2233.63,4860
2235.60,4846
2237.60,4848
2239.58,4842
2241.55,4826
2243.53,4810
2245.50,4776
2247.40,4754
2249.38,4730
2251.35,4702
2253.33,4682
2255.30,4678
2257.30,4660
2259.28,4644
2261.25,4632
2263.23,4628
2265.20,4624
2267.20,4608
2269.18,4576
2271.15,4546
2273.13,4542
2275.10,4558
2277.10,4554
2279.08,4530
2281.05,4530
2283.03,4544
2285.00,4562
2287.00,4614
2288.98,4724
2290.95,4836
2292.93,4992
2294.90,5162
2296.90,5292
2298.88,5394
2300.85,5404
2302.83,5340
2304.80,5174
2306.80,4940
2308.78,4668
2310.75,4196
2312.73,4196
2314.70,3964
2316.60,3704
2318.58,2866
2320.55,2866
2322.53,2316
2324.50,2316
2326.50,2932
2328.48,2932
2330.45,4152
2332.43,4152
2334.40,5340
2336.40,5340
2338.38,5958
2340.35,6002
2342.33,5930
2344.30,5780
2346.30,5596
2348.28,5370
2350.25,5086
2352.23,4764
2354.20,4444
2356.20,4184
2358.18,3978
2360.15,3878
2362.13,3886
2364.10,3964
2366.10,4114
2368.08,4320
2370.05,4556
2372.03,4768
2374.00,4950
2376.00,5122
2377.98,5242
2379.95,5284
2381.93,5286
2383.90,5228
2385.80,5150
2387.78,5048
2389.75,4946
2391.73,4874
2393.70,4804
2395.70,4754
2397.68,4722
2399.65,4706
2401.63,4692
2403.60,4706
2405.60,4746
2407.58,4762
2409.55,4800
2411.53,4834
2413.50,4864
2415.50,4898
2417.48,4894
2419.45,4906
2421.43,4910
2423.40,4894
2425.40,4866
2427.38,4854
2429.35,4834
2431.33,4820
2433.30,4810
2435.30,4790
2437.28,4798
2439.25,4826
2441.23,4824
2443.20,4802
2445.20,4800
2447.18,4780
2449.15,4758
2451.13,4732
2453.10,4726
