t,pcg
4364.5,-32
4365.5,-32
4366.5,-39
4367.5,-63
4368.5,-58
4369.5,-50
4370.5,-52
4371.5,-37
4372.5,-25
4373.5,-24
4374.5,-13
4375.5,-8
4376.5,-5
4377.5,0
4378.5,-5
4379.5,-8
4380.5,0
4381.5,8
4382.5,9
4383.5,7
4384.5,4
4385.5,3
4386.5,3
4387.5,-3
4388.5,-8
4389.5,-13
4390.5,-25
4391.5,-27
4392.5,-27
4393.5,-35
4394.5,-33
4395.5,-28
4396.5,-29
4397.5,-32
4398.5,-31
4399.5,-25
4400.5,-21
4401.5,-24
4402.5,-30
4403.5,-25
4404.5,-20
4405.5,-22
4406.5,-20
4407.5,-19
4408.5,-19
4409.5,-23
4410.5,-31
4411.5,-36
4412.5,-33
4413.5,-38
4414.5,-52
4415.5,-39
4416.5,-18
4417.5,-20
4418.5,-12
4419.5,-1
4420.5,-2
4421.5,-5
4422.5,-15
4423.5,-23
4424.5,-24
4425.5,-35
4426.5,-47
4427.5,-43
4428.5,-43
4429.5,-46
4430.5,-30
4431.5,-13
4432.5,-19
4433.5,-15
4434.5,14
4435.5,31
4436.5,30
4437.5,33
4438.5,51
4439.5,66
4440.5,66
4441.5,64
4442.5,68
4443.5,72
4444.5,71
4445.5,64
4446.5,63
4447.5,62
4448.5,51
4449.5,42
4450.5,38
4451.5,32
4452.5,20
4453.5,7
4454.5,6
4455.5,7
4456.5,0
4457.5,-7
4458.5,-10
4459.5,-6
4460.5,-6
4461.5,-15
4462.5,-14
4463.5,-3
4464.5,-6
4465.5,-5
4466.5,12
4467.5,21
4468.5,17
4469.5,30
4470.5,32
4471.5,4
4472.5,4
4473.5,20
4474.5,7
4475.5,-3
4476.5,2
4477.5,-1
4478.5,-6
4479.5,-15
4480.5,-22
4481.5,-24
4482.5,-39
4483.5,-51
4484.5,-41
4485.5,-43
4486.5,-53
4487.5,-42
4488.5,-37
4489.5,-50
4490.5,-50
4491.5,-42
4492.5,-49
4493.5,-56
4494.5,-47
4495.5,-41
4496.5,-50
4497.5,-47
4498.5,-41
4499.5,-49
4500.5,-42
4501.5,-29
4502.5,-27
4503.5,-29
4504.5,-24
4505.5,-8
4506.5,-10
4507.5,-14
4508.5,-8
4509.5,1
4510.5,23
4511.5,19
4512.5,12
4513.5,62
4514.5,114
4515.5,132
4516.5,173
4517.5,233
4518.5,264
4519.5,303
4520.5,335
4521.5,347
4522.5,400
4523.5,259
4524.5,91
4525.5,241
4526.5,264
4527.5,128
4528.5,146
4529.5,140
4530.5,46
4531.5,9
4532.5,3
4533.5,-60
4534.5,-143
4535.5,-188
4536.5,-223
4537.5,-264
4538.5,-285
4539.5,-346
4540.5,-411
4541.5,-432
4542.5,-465
4543.5,-406
4544.5,-364
4545.5,-526
4546.5,-584
4547.5,-376
4548.5,-382
4549.5,-486
4550.5,-215
4551.5,-47
4552.5,-197
4553.5,-746
4554.5,-563
4555.5,454
4556.5,378
4557.5,69
4558.5,369
4559.5,606
4560.5,631
4561.5,582
4562.5,576
4563.5,499
4564.5,339
4565.5,225
4566.5,150
4567.5,79
4568.5,69
4569.5,144
4570.5,253
4571.5,390
4572.5,541
4573.5,658
4574.5,754
4575.5,839
4576.5,889
4577.5,882
4578.5,809
4579.5,650
4580.5,383
4581.5,28
4582.5,-380
4583.5,-786
4584.5,-1169
4585.5,-1510
4586.5,-1738
4587.5,-1820
4588.5,-1764
4589.5,-1583
4590.5,-1306
4591.5,-976
4592.5,-631
4593.5,-269
4594.5,71
4595.5,349
4596.5,488
4597.5,489
4598.5,684
4599.5,266
4600.5,-312
4601.5,378
4602.5,604
4603.5,97
4604.5,227
4605.5,366
4606.5,179
4607.5,113
4608.5,197
4609.5,-52
4610.5,-454
4611.5,-177
4612.5,68
4613.5,-129
4614.5,5
4615.5,177
4616.5,121
4617.5,299
4618.5,506
4619.5,496
4620.5,528
4621.5,572
4622.5,527
4623.5,519
4624.5,376
4625.5,87
4626.5,64
4627.5,104
4628.5,-27
4629.5,-379
4630.5,-490
4631.5,-157
4632.5,-176
4633.5,-374
4634.5,-175
4635.5,19
4636.5,4
4637.5,115
4638.5,268
4639.5,304
4640.5,351
4641.5,419
4642.5,418
4643.5,397
4644.5,380
4645.5,322
4646.5,238
4647.5,156
4648.5,76
4649.5,-9
4650.5,-92
4651.5,-142
4652.5,-166
4653.5,-184
4654.5,-173
4655.5,-147
4656.5,-112
4657.5,-66
4658.5,-34
4659.5,5
4660.5,62
4661.5,69
4662.5,67
4663.5,95
4664.5,94
4665.5,79
4666.5,58
4667.5,28
4668.5,0
4669.5,-38
4670.5,-84
4671.5,-132
4672.5,-165
4673.5,-202
4674.5,-248
4675.5,-252
4676.5,-266
4677.5,-316
4678.5,-328
4679.5,-321
4680.5,-339
4681.5,-355
4682.5,-350
4683.5,-318
4684.5,-278
4685.5,-263
4686.5,-245
4687.5,-189
4688.5,-143
4689.5,-134
4690.5,-102
4691.5,-70
4692.5,-62
4693.5,-47
4694.5,-29
4695.5,-16
4696.5,-5
4697.5,-5
4698.5,-3
4699.5,14
4700.5,41
4701.5,63
4702.5,80
4703.5,103
4704.5,116
4705.5,119
4706.5,128
4707.5,136
4708.5,141
4709.5,136
4710.5,127
4711.5,123
4712.5,114
4713.5,99
4714.5,83
4715.5,73
4716.5,67
4717.5,51
4718.5,38
4719.5,34
4720.5,38
4721.5,43
4722.5,45
4723.5,55
4724.5,60
4725.5,54
4726.5,51
4727.5,48
4728.5,45
4729.5,43
4730.5,36
4731.5,27
4732.5,34
4733.5,44
4734.5,40
4735.5,45
4736.5,68
4737.5,79
4738.5,78
4739.5,80
4740.5,76
4741.5,66
4742.5,58
4743.5,54
4744.5,47
4745.5,31
4746.5,18
4747.5,10
4748.5,-7
4749.5,-16
4750.5,-20
4751.5,-38
4752.5,-35
4753.5,-18
4754.5,-23
4755.5,-31
4756.5,-30
4757.5,-32
4758.5,-37
4759.5,-40
4760.5,-37
4761.5,-38
4762.5,-43
4763.5,-40
4764.5,-38
4765.5,-43
4766.5,-44
4767.5,-41
4768.5,-42
4769.5,-42
4770.5,-41
4771.5,-40
4772.5,-36
4773.5,-34
4774.5,-34
4775.5,-25
4776.5,-13
4777.5,-8
4778.5,-1
4779.5,20
4780.5,45
4781.5,64
4782.5,96
4783.5,138
4784.5,166
4785.5,208
4786.5,251
4787.5,251
4788.5,257
4789.5,281
4790.5,277
4791.5,238
4792.5,149
4793.5,39
4794.5,-52
4795.5,-151
4796.5,-264
4797.5,-314
4798.5,-287
4799.5,-283
4800.5,-316
4801.5,-304
4802.5,-267
4803.5,-270
4804.5,-264
4805.5,-207
4806.5,-140
4807.5,-82
4808.5,-9
4809.5,66
4810.5,113
4811.5,133
4812.5,138
4813.5,127
4814.5,107
4815.5,79
4816.5,46
4817.5,9
4818.5,-33
4819.5,-64
4820.5,-88
4821.5,-113
4822.5,-115
4823.5,-90
4824.5,-66
4825.5,-41
4826.5,3
4827.5,45
4828.5,67
4829.5,86
4830.5,110
4831.5,131
4832.5,143
4833.5,162
4834.5,180
4835.5,183
4836.5,174
4837.5,142
4838.5,87
4839.5,29
4840.5,-34
4841.5,-105
4842.5,-158
4843.5,-197
4844.5,-233
4845.5,-242
4846.5,-225
4847.5,-208
4848.5,-181
4849.5,-124
4850.5,-58
4851.5,1
4852.5,62
4853.5,119
4854.5,165
4855.5,201
4856.5,222
4857.5,222
4858.5,216
4859.5,205
4860.5,179
4861.5,151
4862.5,125
4863.5,91
4864.5,58
4865.5,39
4866.5,21
4867.5,0
4868.5,-17
4869.5,-27
4870.5,-27
4871.5,-25
4872.5,-20
4873.5,-8
4874.5,-1
4875.5,-5
4876.5,-5
4877.5,-2
4878.5,-3
4879.5,-5
4880.5,-15
4881.5,-22
4882.5,-20
4883.5,-22
4884.5,-37
4885.5,-44
4886.5,-42
4887.5,-52
4888.5,-51
4889.5,-46
4890.5,-55
4891.5,-52
4892.5,-44
4893.5,-48
4894.5,-47
4895.5,-39
4896.5,-34
4897.5,-27
4898.5,-14
4899.5,2
4900.5,8
4901.5,12
4902.5,26
4903.5,34
4904.5,33
4905.5,34
4906.5,31
4907.5,21
4908.5,13
4909.5,2
4910.5,-11
4911.5,-21
4912.5,-29
4913.5,-37
4914.5,-37
4915.5,-46
4916.5,-58
4917.5,-55
4918.5,-50
4919.5,-49
4920.5,-47
4921.5,-40
4922.5,-36
4923.5,-36
4924.5,-39
4925.5,-30
4926.5,-67
4927.5,-136
4928.5,-44
4929.5,28
4930.5,-32
4931.5,-16
4932.5,24
4933.5,4
4934.5,-8
4935.5,1
4936.5,-11
4937.5,-27
4938.5,-25
4939.5,-22
4940.5,-27
4941.5,-19
4942.5,-7
4943.5,-14
4944.5,-18
4945.5,-11
4946.5,-10
4947.5,-19
4948.5,-24
4949.5,-19
4950.5,-12
4951.5,-15
4952.5,-12
4953.5,0
4954.5,7
4955.5,17
4956.5,21
4957.5,10
4958.5,8
4959.5,18
4960.5,16
4961.5,8
4962.5,4
4963.5,26
4964.5,20
4965.5,-40
4966.5,-27
4967.5,2
4968.5,-27
4969.5,-24
4970.5,3
4971.5,17
4972.5,33
4973.5,10
4974.5,-6
4975.5,54
4976.5,76
4977.5,53
4978.5,71
4979.5,93
4980.5,87
4981.5,87
4982.5,85
4983.5,70
4984.5,62
4985.5,57
4986.5,41
4987.5,25
4988.5,13
4989.5,2
4990.5,2
4991.5,2
4992.5,-13
4993.5,-11
4994.5,-1
4995.5,-6
4996.5,1
4997.5,15
4998.5,23
4999.5,38
5000.5,49
5001.5,17
5002.5,20
5003.5,-61
5004.5,-273
5005.5,-79
5006.5,138
5007.5,-26
5008.5,-16
5009.5,92
5010.5,52
5011.5,25
5012.5,40
5013.5,18
5014.5,-8
5015.5,-17
5016.5,-30
5017.5,-42
5018.5,-47
5019.5,-57
5020.5,-62
5021.5,-58
5022.5,-58
5023.5,-58
5024.5,-49
5025.5,-40
5026.5,-35
5027.5,-28
5028.5,-23
5029.5,-19
5030.5,-16
5031.5,-16
5032.5,-16
5033.5,-20
5034.5,-29
5035.5,-34
5036.5,-39
5037.5,-46
5038.5,-48
5039.5,-48
5040.5,-52
5041.5,-50
5042.5,-44
5043.5,-40
5044.5,-29
5045.5,-26
5046.5,-1
5047.5,17
5048.5,-150
5049.5,-117
5050.5,150
5051.5,137
5052.5,131
5053.5,282
5054.5,334
5055.5,347
5056.5,400
5057.5,418
5058.5,394
5059.5,372
5060.5,339
5061.5,286
5062.5,228
5063.5,167
5064.5,101
5065.5,45
5066.5,-2
5067.5,-41
5068.5,-80
5069.5,-118
5070.5,-148
5071.5,-176
5072.5,-206
5073.5,-236
5074.5,-272
5075.5,-296
5076.5,-321
5077.5,-362
5078.5,-367
5079.5,-387
5080.5,-470
5081.5,-512
5082.5,-513
5083.5,-532
5084.5,-527
5085.5,-482
5086.5,-435
5087.5,-372
5088.5,-295
5089.5,-222
5090.5,-134
5091.5,-26
5092.5,94
5093.5,219
5094.5,326
5095.5,403
5096.5,452
5097.5,463
5098.5,439
5099.5,392
5100.5,334
5101.5,286
5102.5,264
5103.5,267
5104.5,301
5105.5,384
5106.5,512
5107.5,650
5108.5,778
5109.5,882
5110.5,921
5111.5,893
5112.5,821
5113.5,715
5114.5,565
5115.5,352
5116.5,76
5117.5,-243
5118.5,-595
5119.5,-952
5120.5,-1263
5121.5,-1485
5122.5,-1621
5123.5,-1607
5124.5,-1457
5125.5,-1448
5126.5,-1203
5127.5,-634
5128.5,-354
5129.5,-120
5130.5,238
5131.5,448
5132.5,559
5133.5,650
5134.5,652
5135.5,562
5136.5,434
5137.5,284
5138.5,115
5139.5,-37
5140.5,-144
5141.5,-207
5142.5,-233
5143.5,-224
5144.5,-194
5145.5,-153
5146.5,-114
5147.5,-83
5148.5,-48
5149.5,21
5150.5,29
5151.5,15
5152.5,158
5153.5,281
5154.5,323
5155.5,420
5156.5,505
5157.5,531
5158.5,532
5159.5,504
5160.5,437
5161.5,346
5162.5,244
5163.5,135
5164.5,41
5165.5,-41
5166.5,-119
5167.5,-159
5168.5,-172
5169.5,-171
5170.5,-148
5171.5,-108
5172.5,-60
5173.5,-5
5174.5,63
5175.5,118
5176.5,150
5177.5,184
5178.5,214
5179.5,215
5180.5,192
5181.5,163
5182.5,127
5183.5,79
5184.5,27
5185.5,-16
5186.5,-64
5187.5,-103
5188.5,-119
5189.5,-125
5190.5,-126
5191.5,-115
5192.5,-89
5193.5,-54
5194.5,-18
5195.5,16
5196.5,57
5197.5,93
5198.5,85
5199.5,87
5200.5,120
5201.5,119
5202.5,97
5203.5,87
5204.5,64
5205.5,17
5206.5,-24
5207.5,-56
5208.5,-92
5209.5,-129
5210.5,-164
5211.5,-192
5212.5,-215
5213.5,-232
5214.5,-242
5215.5,-252
5216.5,-258
5217.5,-254
5218.5,-246
5219.5,-236
5220.5,-221
5221.5,-202
5222.5,-188
5223.5,-175
5224.5,-150
5225.5,-127
5226.5,-113
5227.5,-96
5228.5,-76
5229.5,-62
5230.5,-45
5231.5,-26
5232.5,-14
5233.5,-1
5234.5,12
5235.5,23
5236.5,33
5237.5,33
5238.5,32
5239.5,45
5240.5,61
5241.5,69
5242.5,80
5243.5,96
5244.5,111
5245.5,121
5246.5,120
5247.5,116
5248.5,113
5249.5,104
5250.5,92
5251.5,86
5252.5,79
5253.5,64
5254.5,53
5255.5,50
5256.5,43
5257.5,34
5258.5,31
5259.5,30
5260.5,31
5261.5,32
5262.5,32
5263.5,36
5264.5,46
5265.5,54
5266.5,53
5267.5,54
5268.5,59
5269.5,52
5270.5,48
5271.51,48
5272.52,40
5273.53,34
5274.54,35
5275.55,37
5276.56,40
5277.57,41
5278.58,42
5279.59,43
5280.6,39
5281.6,29
5282.6,26
5283.6,27
5284.6,23
5285.6,19
5286.6,15
5287.6,11
5288.6,10
5289.6,2
5290.6,-17
5291.6,-33
5292.6,-49
5293.6,-66
5294.6,-81
5295.6,-97
5296.6,-106
5297.6,-107
5298.6,-108
5299.6,-108
5300.6,-99
5301.6,-89
5302.6,-77
5303.6,-60
5304.6,-48
5305.6,-40
5306.6,-30
5307.6,-21
5308.6,-14
5309.6,-26
5310.6,-34
5311.6,-16
5312.6,-15
5313.6,-21
5314.6,-9
5315.6,3
5316.6,9
5317.6,26
5318.6,51
5319.6,81
5320.6,115
5321.6,149
5322.6,175
5323.6,176
5324.6,182
5325.6,213
5326.6,223
5327.6,193
5328.6,138
5329.6,75
5330.6,0
5331.6,-83
5332.6,-144
5333.6,-170
5334.6,-174
5335.6,-178
5336.6,-182
5337.6,-183
5338.6,-191
5339.6,-199
5340.6,-193
5341.6,-173
5342.6,-139
5343.6,-92
5344.6,-45
5345.6,-7
5346.6,17
5347.6,23
5348.6,25
5349.6,31
5350.6,37
5351.6,43
5352.6,45
5353.6,40
5354.6,36
5355.6,28
5356.6,15
5357.6,7
5358.6,3
5359.6,6
5360.6,20
5361.6,34
5362.6,43
5363.6,56
5364.6,73
5365.6,90
5366.6,105
5367.6,114
5368.6,120
5369.6,125
5370.6,119
5371.6,97
5372.6,68
5373.6,35
5374.6,-11
5375.6,-62
5376.6,-104
5377.6,-141
5378.6,-168
5379.6,-180
5380.6,-183
5381.6,-173
5382.6,-149
5383.6,-119
5384.6,-82
5385.6,-37
5386.6,7
5387.6,47
5388.6,86
5389.6,120
5390.6,140
5391.6,152
5392.6,153
5393.6,144
5394.6,133
5395.6,119
5396.6,94
5397.6,72
5398.6,60
5399.6,46
5400.6,28
5401.6,16
5402.6,2
5403.6,-8
5404.6,-7
5405.6,-4
5406.6,-3
5407.6,-3
5408.6,-3
5409.6,-6
5410.6,-12
5411.6,-13
5412.6,-16
5413.6,-20
5414.6,-21
5415.6,-21
5416.6,-21
5417.6,-19
5418.6,-16
5419.6,-13
5420.6,-6
5421.6,-2
5422.6,-8
5423.6,-9
5424.6,-7
5425.6,-11
5426.6,-17
5427.6,-21
5428.6,-20
5429.6,-18
5430.6,-16
5431.6,-7
5432.6,-3
5433.6,-6
5434.6,-2
5435.6,2
5436.6,0
5437.6,-2
5438.6,1
5439.6,1
5440.6,1
5441.6,2
5442.6,1
5443.6,0
5444.6,-2
5445.6,-1
5446.6,-7
5447.6,-15
5448.6,-18
5449.6,-23
5450.6,-29
5451.6,-33
5452.6,-38
5453.6,-38
5454.6,-35
5455.6,-41
5456.6,-45
5457.6,-39
5458.6,-39
5459.6,-43
5460.6,-44
5461.6,-49
5462.6,-50
5463.6,-45
5464.6,-40
5465.6,-38
5466.6,-35
5467.6,-30
5468.6,-23
5469.6,-15
5470.6,-7
5471.6,-4
5472.6,-8
5473.6,-9
5474.6,-1
5475.6,1
5476.6,3
5477.6,8
5478.6,-10
5479.6,-3
5480.6,32
5481.6,34
5482.6,21
5483.6,22
5484.6,25
5485.6,17
5486.6,6
5487.6,1
5488.6,2
5489.6,0
5490.6,-8
5491.6,-10
5492.6,-13
5493.6,-10
5494.6,2
5495.6,5
5496.6,5
5497.6,12
5498.6,20
5499.6,20
5500.6,12
5501.6,10
5502.6,18
5503.6,25
5504.6,22
5505.6,18
5506.6,26
5507.6,25
5508.6,21
5509.6,26
5510.6,25
5511.6,26
5512.6,24
5513.6,16
5514.6,10
5515.6,8
5516.6,3
5517.6,-3
5518.6,-5
5519.6,-6
5520.6,-3
5521.6,-2
5522.6,-2
5523.6,9
5524.6,18
5525.6,15
5526.6,22
5527.6,32
5528.6,31
5529.6,28
5530.6,27
5531.6,30
5532.6,29
5533.6,21
5534.6,15
5535.6,11
5536.6,6
5537.6,3
5538.6,-5
5539.6,-12
5540.6,-9
5541.6,-9
5542.6,-16
5543.6,-16
5544.6,-9
5545.6,-6
5546.6,-5
5547.6,0
5548.6,4
5549.6,4
5550.6,9
5551.6,8
5552.6,0
5553.6,-4
5554.6,-4
5555.6,-7
5556.6,-10
5557.6,-15
5558.6,-22
5559.6,-29
5560.6,-36
5561.6,-43
5562.6,-53
5563.6,-57
5564.6,-57
5565.6,-60
5566.6,-66
5567.6,-63
5568.6,-59
5569.6,-60
5570.6,-57
5571.6,-50
5572.6,-47
5573.6,-42
5574.6,-34
5575.6,-30
5576.6,-25
5577.6,-14
5578.6,-7
5579.6,-6
5580.6,2
5581.6,5
5582.6,1
5583.6,4
5584.6,5
5585.6,-8
5586.6,-16
5587.6,-10
5588.6,-8
5589.6,-12
5590.6,-16
5591.6,-14
5592.6,-10
5593.6,-8
5594.6,-4
5595.6,2
5596.6,10
5597.6,24
5598.6,44
5599.6,69
5600.6,105
5601.6,154
5602.6,204
5603.6,251
5604.6,295
5605.6,326
5606.6,346
5607.6,356
5608.6,345
5609.6,316
5610.6,274
5611.6,222
5612.6,158
5613.6,89
5614.6,25
5615.6,-29
5616.6,-75
5617.6,-116
5618.6,-148
5619.6,-174
5620.6,-199
5621.6,-227
5622.6,-255
5623.6,-267
5624.6,-266
5625.6,-281
5626.6,-311
5627.6,-342
5628.6,-380
5629.6,-402
5630.6,-402
5631.6,-402
5632.6,-386
5633.6,-344
5634.6,-309
5635.6,-278
5636.6,-236
5637.6,-193
5638.6,-143
5639.6,-73
5640.6,7
5641.6,83
5642.6,154
5643.6,214
5644.6,245
5645.6,260
5646.6,256
5647.6,235
5648.6,218
5649.6,216
5650.6,240
5651.6,290
5652.6,356
5653.6,447
5654.6,557
5655.6,677
5656.6,786
5657.6,866
5658.6,894
5659.6,859
5660.6,780
5661.6,662
5662.6,506
5663.6,335
5664.6,139
5665.6,-95
5666.6,-346
5667.6,-610
5668.6,-875
5669.6,-1113
5670.6,-1293
5671.6,-1384
5672.6,-1390
5673.6,-1306
5674.6,-1135
5675.6,-902
5676.6,-631
5677.6,-348
5678.6,-82
5679.6,155
5680.6,347
5681.6,475
5682.6,538
5683.6,542
5684.6,489
5685.6,389
5686.6,263
5687.6,132
5688.6,18
5689.6,-69
5690.6,-122
5691.6,-145
5692.6,-141
5693.6,-118
5694.6,-93
5695.6,-74
5696.6,-59
5697.6,-50
5698.6,-37
5699.6,-10
5700.6,38
5701.6,102
5702.6,176
5703.6,259
5704.6,333
5705.6,389
5706.6,424
5707.6,432
5708.6,413
5709.6,374
5710.6,313
5711.6,240
5712.6,158
5713.6,71
5714.6,-9
5715.6,-82
5716.6,-142
5717.6,-183
5718.6,-204
5719.6,-211
5720.6,-202
5721.6,-173
5722.6,-133
5723.6,-97
5724.6,-61
5725.6,-19
5726.6,28
5727.6,67
5728.6,101
5729.6,134
5730.6,151
5731.6,155
5732.6,154
5733.6,141
5734.6,123
5735.6,98
5736.6,66
5737.6,38
5738.6,18
5739.6,3
5740.6,-3
5741.6,2
5742.6,14
5743.6,26
5744.6,43
5745.6,65
5746.6,82
5747.6,86
5748.6,79
5749.6,74
5750.6,66
5751.6,37
5752.6,4
5753.6,-24
5754.6,-60
5755.6,-93
5756.6,-116
5757.6,-139
5758.6,-160
5759.6,-173
5760.6,-186
5761.6,-203
5762.6,-217
5763.6,-221
5764.6,-222
5765.6,-229
5766.6,-235
5767.6,-230
5768.6,-222
5769.6,-217
5770.6,-209
5771.6,-200
5772.6,-195
5773.6,-188
5774.6,-177
5775.6,-168
5776.6,-153
5777.6,-138
5778.6,-114
5779.6,-80
5780.6,-57
5781.6,-32
5782.6,6
5783.6,35
5784.6,63
5785.6,98
5786.6,116
5787.6,127
5788.6,141
5789.6,144
5790.6,143
5791.6,141
5792.6,135
5793.6,122
5794.6,108
5795.6,94
5796.6,79
5797.6,69
5798.6,62
5799.6,58
5800.6,58
5801.6,52
5802.6,46
5803.6,50
5804.6,53
5805.6,48
5806.6,40
5807.6,38
5808.6,26
5809.6,6
5810.6,-6
5811.6,-11
5812.6,-21
5813.6,-35
5814.6,-36
5815.6,-27
5816.6,-15
5817.6,9
5818.6,26
5819.6,30
5820.6,47
5821.6,68
5822.6,74
5823.6,75
5824.6,79
5825.6,84
5826.6,82
5827.6,78
5828.6,81
5829.6,75
5830.6,59
5831.6,59
5832.6,67
5833.6,54
5834.6,55
5835.6,77
5836.6,72
5837.6,57
5838.6,59
5839.6,51
5840.6,28
5841.6,12
5842.6,0
5843.6,-20
5844.6,-34
5845.6,-38
5846.6,-48
5847.6,-57
5848.6,-57
5849.6,-53
5850.6,-50
5851.6,-51
5852.6,-51
5853.6,-50
5854.6,-57
5855.6,-65
5856.6,-68
5857.6,-77
5858.6,-92
5859.6,-97
5860.6,-92
5861.6,-75
5862.6,-50
5863.6,-24
5864.6,8
5865.6,52
5866.6,103
5867.6,144
5868.6,178
5869.6,213
5870.6,234
5871.6,234
5872.6,250
5873.6,264
5874.6,238
5875.6,179
5876.6,96
5877.6,-8
5878.6,-127
5879.6,-225
5880.6,-273
5881.6,-290
5882.6,-289
5883.6,-271
5884.6,-250
5885.6,-223
5886.6,-188
5887.6,-157
5888.6,-118
5889.6,-66
5890.6,-16
5891.6,28
5892.6,64
5893.6,78
5894.6,70
5895.6,64
5896.6,53
5897.6,31
5898.6,16
5899.6,0
5900.6,-23
5901.6,-44
5902.6,-67
5903.6,-88
5904.6,-95
5905.6,-98
5906.6,-104
5907.6,-95
5908.6,-65
5909.6,-37
5910.6,-11
5911.6,17
5912.6,35
5913.6,61
5914.6,102
5915.6,128
5916.6,135
5917.6,146
5918.6,147
5919.6,122
5920.6,98
5921.6,82
5922.6,53
5923.6,16
5924.6,-16
5925.6,-50
5926.6,-79
5927.6,-81
5928.6,-75
5929.6,-76
5930.6,-60
5931.6,-29
5932.6,-13
5933.6,-3
5934.6,24
5935.6,57
5936.6,74
5937.6,84
5938.6,93
5939.6,85
5940.6,79
5941.6,89
5942.6,69
5943.6,37
5944.6,50
5945.6,60
5946.6,34
5947.6,22
5948.6,32
5949.6,30
5950.6,26
5951.6,31
5952.6,27
5953.6,22
5954.6,11
5955.6,2
5956.6,11
5957.6,2
5958.6,-26
5959.6,-42
5960.6,-45
5961.6,-45
5962.6,-43
5963.6,-34
5964.6,-11
5965.6,19
5966.6,25
5967.6,26
5968.6,44
5969.6,52
5970.6,39
5971.6,18
5972.6,4
5973.6,-1
5974.6,-8
5975.6,-23
5976.6,-43
5977.6,-57
5978.6,-53
5979.6,-45
5980.6,-41
5981.6,-34
5982.6,-30
5983.6,-27
5984.6,-16
5985.6,-9
5986.6,-14
5987.6,-3
5988.6,10
5989.6,2
5990.6,-2
5991.6,-8
5992.6,-28
5993.6,-44
5994.6,-56
5995.6,-62
5996.6,-63
5997.6,-64
5998.6,-56
5999.6,-49
6000.6,-63
6001.6,-74
6002.6,-69
6003.6,-62
6004.6,-58
6005.6,-57
6006.6,-47
6007.6,-40
6008.6,-43
6009.6,-37
6010.6,-16
6011.6,-1
6012.6,10
6013.6,30
6014.6,34
6015.6,14
6016.6,6
6017.6,13
6018.6,4
6019.6,-20
6020.6,-31
6021.6,-33
6022.6,-44
6023.6,-45
6024.6,-25
6025.6,-14
6026.6,-19
6027.6,-16
6028.6,-8
6029.6,-10
6030.6,-20
6031.6,-16
6032.6,1
6033.6,2
6034.6,-5
6035.6,-3
6036.6,5
6037.6,12
6038.6,21
6039.6,32
6040.6,41
6041.6,46
6042.6,50
6043.6,55
6044.6,47
6045.6,23
6046.6,23
6047.6,41
6048.6,39
6049.6,36
6050.6,41
6051.6,38
6052.6,36
6053.6,45
6054.6,54
6055.6,59
6056.6,59
6057.6,57
6058.6,52
6059.6,37
6060.6,28
6061.6,21
6062.6,7
6063.6,1
6064.6,4
6065.6,-1
6066.6,-12
6067.6,-15
6068.6,-11
6069.6,-26
6070.6,-32
6071.6,-17
6072.6,-9
6073.6,-10
6074.6,-5
6075.6,7
6076.6,0
6077.6,-27
6078.6,-31
6079.6,-20
6080.6,-24
6081.6,-24
6082.6,-15
6083.6,-16
6084.6,-22
6085.6,-30
6086.6,-37
6087.6,-39
6088.6,-40
6089.6,-43
6090.6,-34
6091.6,-19
6092.6,-21
6093.6,-30
6094.6,-11
6095.6,11
6096.6,14
6097.6,23
6098.6,37
6099.6,49
6100.6,64
6101.6,68
6102.6,66
6103.6,81
6104.6,96
6105.6,91
6106.6,76
6107.6,67
6108.6,70
6109.6,55
6110.6,26
6111.6,17
6112.6,16
6113.6,6
6114.6,-4
6115.6,-13
6116.6,-26
6117.6,-36
6118.6,-30
6119.6,-29
6120.6,-42
6121.6,-55
6122.6,-62
6123.6,-61
6124.6,-60
6125.6,-58
6126.6,-61
6127.6,-74
6128.6,-59
6129.6,-37
6130.6,-70
6131.6,-79
6132.6,-30
6133.6,-34
6134.6,-66
6135.6,-49
6136.6,-35
6137.6,-53
6138.6,-71
6139.6,-75
6140.6,-85
6141.6,-87
6142.6,-67
6143.6,-62
6144.6,-62
6145.6,-47
6146.6,-36
6147.6,-16
6148.6,18
6149.6,59
6150.6,107
6151.6,160
6152.6,215
6153.6,279
6154.6,342
6155.6,381
6156.6,401
6157.6,405
6158.6,397
6159.6,378
6160.6,332
6161.6,264
6162.6,186
6163.6,101
6164.6,7
6165.6,-82
6166.6,-163
6167.6,-239
6168.6,-291
6169.6,-319
6170.6,-349
6171.6,-380
6172.6,-398
6173.6,-402
6174.6,-404
6175.6,-410
6176.6,-402
6177.6,-386
6178.6,-385
6179.6,-396
6180.6,-400
6181.6,-380
6182.6,-339
6183.6,-286
6184.6,-201
6185.6,-109
6186.6,-37
6187.6,33
6188.6,108
6189.6,182
6190.6,269
6191.6,373
6192.6,460
6193.6,535
6194.6,584
6195.6,573
6196.6,514
6197.6,411
6198.6,289
6199.6,170
6200.6,74
6201.6,42
6202.6,55
6203.6,98
6204.6,200
6205.6,341
6206.6,513
6207.6,676
6208.6,761
6209.6,796
6210.6,812
6211.6,780
6212.6,695
6213.6,549
6214.6,314
6215.6,-3
6216.6,-397
6217.6,-863
6218.6,-1334
6219.6,-1748
6220.6,-2052
6221.6,-2190
6222.6,-2148
